1309	7424	3713	623	762	6801	2951	728	843	77	56	.431	156	1267	.373	.829	341	355	1876	1890	0	6188	1270	4918	.723	1.383	-.468
1310	3445	1949	617	774	2828	1175	727	851	59	51	.462	156	1267	.267	.627	341	355	1898	1912	0	3248	1290	1958	.692	1.444	-.53
1311	12334	5986	630	808	11704	5178	685	875	79	67	.496	156	1368	.385	.869	341	355	1921	1935	0	9977	1347	8630	.737	1.356	-.44
1312	7580	3407	515	764	7065	2643	550	839	88	71	.507	156	1324	.286	.787	363	377	1515	1529	0	5678	1273	4405	.623	1.604	-.682
1313	6141	2801	561	861	5580	1940	612	908	76	60	.387	156	1259	.297	.851	363	377	1538	1552	0	4668	1435	3233	.579	1.726	-.787
1314	5105	2421	621	834	4484	1587	655	896	80	63	.403	156	1285	.301	.807	363	377	1561	1575	0	4035	1390	2645	.59	1.695	-.762
1315	6678	2273	624	815	6054	1458	665	865	92	61	.259	156	1289	.206	.737	363	377	1583	1597	0	3788	1358	2430	.401	2.491	-1.317
1316	8680	2912	590	783	8090	2129	645	833	87	58	.286	156	1269	.221	.771	363	377	1606	1620	0	4853	1305	3548	.439	2.28	-1.189
1317	4575	1954	551	734	4024	1220	619	791	77	55	.381	156	1250	.256	.751	363	377	1628	1642	0	3257	1223	2033	.505	1.979	-.985
1318	6726	3457	539	720	6187	2737	595	772	71	60	.535	156	1265	.386	.836	363	377	1651	1665	0	5762	1200	4562	.737	1.356	-.44
1319	3706	1958	558	756	3148	1202	602	811	61	56	.515	156	1277	.304	.772	363	377	1673	1687	0	3263	1260	2003	.636	1.571	-.652
1320	6463	2520	567	772	5896	1748	616	837	85	63	.337	156	1265	.261	.819	363	377	1696	1710	0	4200	1287	2913	.494	2.024	-1.017
1321	4480	2315	575	757	3905	1558	617	824	73	56	.402	156	1265	.34	.81	363	377	1718	1732	0	3858	1262	2597	.665	1.504	-.589
1322	15727	6036	618	742	15109	5294	661	819	85	65	.348	156	1265	.32	.873	363	377	1741	1755	0	10060	1237	8823	.584	1.712	-.776
1323	4778	2604	608	715	4170	1889	657	797	81	64	.503	156	1265	.385	.831	363	377	1763	1777	0	4340	1192	3148	.755	1.325	-.405
1324	18995	11333	569	696	18426	10637	602	772	80	65	.58	156	1265	.532	.873	364	378	1786	1800	0	18888	1160	17728	.962	1.039	-.056
1325	4284	2111	581	729	3703	1382	624	793	77	59	.423	156	1265	.299	.73	364	378	1808	1822	0	3518	1215	2303	.622	1.608	-.685
1326	6784	2421	571	725	6213	1696	620	784	76	60	.269	156	1265	.237	.78	364	378	1831	1845	0	4035	1208	2827	.455	2.198	-1.136
1327	7454	2887	567	691	6887	2196	603	752	74	66	.321	156	1265	.263	.795	364	378	1853	1867	0	4812	1152	3660	.531	1.882	-.912
1328	13537	3456	588	709	12949	2747	694	783	72	63	.227	156	1265	.175	.877	364	378	1876	1890	0	5760	1182	4578	.354	2.828	-1.5
1329	8809	3116	603	749	8206	2367	722	806	84	62	.319	156	1265	.248	.83	364	378	1898	1912	0	5193	1248	3945	.481	2.08	-1.057
1330	12908	3139	617	766	12291	2373	678	838	87	59	.213	156	1369	.176	.855	364	378	1921	1935	0	5232	1277	3955	.322	3.108	-1.636
1331	3724	22374	528	816	3196	21558	564	885	78	78	5.535	156	1251	5.681	.866	385	399	1518	1532	0	37290	1360	35930	11.242	.089	3.491
1332	3982	2885	575	842	3407	2043	621	910	82	63	.578	156	1226	.528	.764	385	399	1538	1552	0	4808	1403	3405	.999	1.001	-.001
1333	3114	1890	615	810	2499	1080	656	865	76	63	.504	156	1261	.367	.715	386	400	1560	1574	0	3150	1350	1800	.72	1.388	-.473
1334	3130	2038	607	780	2523	1258	646	835	69	53	.566	156	1275	.43	.768	386	400	1583	1597	0	3397	1300	2097	.831	1.203	-.267
1335	7553	4008	587	744	6966	3264	624	822	72	68	.499	156	1261	.41	.853	386	400	1606	1620	0	6680	1240	5440	.781	1.281	-.357
1336	5568	2687	551	734	5017	1953	584	793	72	60	.431	156	1273	.339	.867	386	400	1628	1642	0	4478	1223	3255	.649	1.541	-.624
1337	4059	2619	546	738	3513	1881	572	794	63	58	.61	156	1285	.473	.872	386	400	1651	1665	0	4365	1230	3135	.892	1.121	-.164
1338	11418	3304	592	770	10826	2534	625	835	82	70	.253	156	1291	.205	.887	386	400	1673	1687	0	5507	1283	4223	.39	2.563	-1.358
1339	3253	1823	584	769	2669	1054	626	837	66	53	.423	156	1291	.297	.68	386	400	1696	1710	0	3038	1282	1757	.658	1.519	-.603
1340	7960	7322	586	751	7374	6571	620	813	71	67	.988	156	1275	.833	.896	386	400	1718	1732	0	12203	1252	10952	1.485	.673	.571
1341	16756	4861	622	741	16134	4120	737	807	78	63	.371	156	1294	.234	.869	386	400	1741	1755	0	8102	1235	6867	.426	2.35	-1.232
1342	8827	4038	654	709	8173	3329	758	777	73	56	.485	156	1315	.34	.75	386	400	1763	1777	0	6730	1182	5548	.679	1.473	-.559
1343	5252	3009	597	688	4655	2321	645	750	68	51	.478	156	1293	.432	.683	386	400	1786	1800	0	5015	1147	3868	.831	1.203	-.267
1344	12529	4018	580	691	11949	3327	642	757	75	58	.309	156	1289	.244	.878	386	400	1808	1822	0	6697	1152	5545	.464	2.155	-1.108
1345	6454	3731	588	670	5866	3061	661	748	81	57	.41	156	1289	.537	.722	386	400	1831	1845	0	6218	1117	5102	.87	1.15	-.201
1346	7319	2728	583	669	6736	2059	631	743	77	64	.352	156	1289	.246	.772	386	400	1853	1867	0	4547	1115	3432	.509	1.963	-.973
1347	4347	2391	562	698	3785	1693	602	763	65	53	.475	156	1289	.378	.819	386	400	1876	1890	0	3985	1163	2822	.745	1.341	-.424
1348	9597	3317	547	728	9050	2589	612	791	96	78	.282	156	1289	.251	.789	386	400	1898	1912	0	5528	1213	4315	.477	2.097	-1.069
1349	7525	3763	550	700	6975	3063	623	792	88	76	.479	156	1385	.383	.77	386	400	1921	1935	0	6272	1167	5105	.732	1.366	-.45
1350	2394	1954	511	763	1883	1191	535	845	68	59	.658	177	1363	.453	.647	408	423	1515	1530	0	3257	1272	1985	1.054	.949	.076
1351	4927	3052	528	755	4399	2297	569	836	83	73	.523	177	1257	.451	.825	408	423	1538	1553	0	5087	1258	3828	.87	1.149	-.2
1352	11561	3908	581	778	10980	3130	642	838	88	75	.268	177	1262	.26	.819	408	423	1560	1575	0	6513	1297	5217	.475	2.105	-1.074
1353	5531	1847	594	771	4937	1076	686	849	88	59	.266	177	1278	.202	.723	408	423	1583	1598	0	3078	1285	1793	.363	2.753	-1.461
1354	4059	2383	583	728	3476	1655	624	807	81	67	.499	177	1259	.398	.786	408	423	1605	1620	0	3972	1213	2758	.794	1.26	-.334
1355	18716	5144	566	735	18150	4409	616	819	93	86	.244	177	1285	.208	.845	408	423	1628	1643	0	8573	1225	7348	.405	2.47	-1.304
1356	7187	3577	581	762	6606	2815	642	842	91	74	.415	137	1308	.404	.827	409	422	1652	1665	0	5962	1270	4692	.71	1.408	-.494
1357	6038	2782	634	794	5404	1988	691	875	95	70	.363	137	1323	.341	.769	409	422	1674	1687	0	4637	1323	3313	.613	1.631	-.706
1358	3989	2323	610	786	3379	1537	671	877	83	71	.489	137	1323	.408	.745	409	422	1697	1710	0	3872	1310	2562	.758	1.319	-.4
1359	6638	5157	601	747	6037	4410	668	827	82	75	.732	137	1263	.64	.868	409	422	1719	1732	0	8595	1245	7350	1.217	.821	.284
1360	25675	9963	614	740	25061	9223	809	837	82	85	.408	177	1278	.354	.901	409	424	1738	1753	0	16605	1233	15372	.613	1.63	-.705
1361	8660	3585	664	721	7996	2864	856	829	99	90	.353	137	1349	.265	.679	410	423	1764	1777	0	5975	1202	4773	.597	1.675	-.744
1362	11580	5766	618	695	10962	5071	758	811	82	77	.435	137	1334	.429	.857	410	423	1787	1800	0	9610	1158	8452	.771	1.297	-.375
1363	14100	5101	590	696	13510	4405	737	808	99	86	.307	137	1325	.283	.808	410	423	1809	1822	0	8502	1160	7342	.543	1.84	-.88
1364	10988	6685	616	703	10372	5982	727	809	100	90	.435	137	1315	.537	.667	410	423	1832	1845	0	11142	1172	9970	.961	1.04	-.057
1365	4096	2229	605	694	3491	1535	740	802	80	66	.487	137	1325	.314	.661	410	423	1854	1867	0	3715	1157	2558	.733	1.365	-.448
1366	4459	2830	550	698	3909	2132	638	774	71	64	.599	137	1325	.448	.769	410	423	1877	1890	0	4717	1163	3553	.909	1.1	-.138
1367	10458	4006	526	694	9932	3312	585	769	82	75	.346	137	1325	.272	.817	410	423	1899	1912	0	6677	1157	5520	.556	1.799	-.847
1368	13526	5373	556	679	12970	4694	694	777	89	83	.407	137	1405	.282	.8	410	423	1922	1935	0	8955	1132	7823	.603	1.658	-.729
1369	3237	2899	509	736	2728	2163	537	809	77	68	.77	137	1360	.627	.748	432	445	1516	1529	0	4832	1227	3605	1.321	.757	.402
1370	4322	2325	529	735	3793	1590	563	800	82	77	.451	137	1269	.311	.707	432	445	1539	1552	0	3875	1225	2650	.699	1.431	-.517
1371	4348	2260	577	755	3771	1505	625	824	94	77	.398	137	1269	.317	.637	432	445	1561	1574	0	3767	1258	2508	.665	1.503	-.588
1372	2759	1808	578	757	2181	1051	684	860	66	57	.521	137	1261	.418	.776	434	447	1584	1597	0	3013	1262	1752	.803	1.245	-.316
1373	7093	2985	567	726	6526	2259	774	812	91	81	.34	137	1269	.258	.728	432	445	1606	1619	0	4975	1210	3765	.577	1.733	-.794
1374	15293	5673	563	713	14730	4960	758	794	97	88	.311	137	1292	.295	.86	432	445	1629	1642	0	9455	1188	8267	.561	1.782	-.833
1375	13770	3556	585	750	13185	2806	659	834	91	77	.224	137	1290	.189	.828	432	445	1652	1665	0	5927	1250	4677	.355	2.819	-1.495
1376	10864	3279	659	781	10205	2498	720	881	95	73	.233	137	1306	.222	.788	432	445	1674	1687	0	5465	1302	4163	.408	2.451	-1.293
1377	6110	2470	633	764	5477	1706	706	866	96	74	.301	137	1316	.282	.743	432	445	1697	1710	0	4117	1273	2843	.519	1.926	-.946
1378	7586	2420	612	752	6974	1668	693	845	96	75	.27	137	1293	.218	.768	432	445	1719	1732	0	4033	1253	2780	.399	2.509	-1.327
1379	5088	2902	631	767	4457	2135	735	873	90	79	.549	137	1286	.442	.806	432	445	1742	1755	0	4837	1278	3558	.798	1.253	-.325
1380	23888	8027	630	751	23258	7276	788	852	96	93	.326	137	1308	.258	.765	432	445	1764	1777	0	13378	1252	12127	.521	1.918	-.94
1381	3812	1893	604	721	3208	1172	848	870	81	69	.434	137	1323	.268	.681	432	445	1787	1800	0	3155	1202	1953	.609	1.642	-.716
1382	4694	2120	574	740	4120	1380	774	893	82	62	.407	137	1295	.319	.731	432	445	1811	1824	0	3533	1233	2300	.558	1.791	-.841
1383	11874	7532	581	733	11293	6799	661	838	98	90	.559	137	1273	.554	.876	432	445	1832	1845	0	12553	1222	11332	1.003	.997	.005
1384	35741	9275	592	715	35149	8560	748	817	99	93	.229	137	1299	.218	.821	432	445	1854	1867	0	15458	1192	14267	.406	2.464	-1.301
1385	7458	2713	547	692	6911	2021	664	762	89	74	.306	137	1299	.26	.798	432	445	1877	1890	0	4522	1153	3368	.487	2.052	-1.037
1386	9025	2926	512	661	8513	2265	565	732	91	76	.252	137	1299	.224	.799	432	445	1899	1912	0	4877	1102	3775	.443	2.255	-1.173
1387	9518	3203	538	677	8980	2526	634	755	98	86	.266	137	1383	.242	.75	432	445	1922	1935	0	5338	1128	4210	.469	2.133	-1.093
1388	1853	1521	553	752	1300	769	589	820	62	58	.696	177	1328	.414	.637	453	468	1515	1530	0	2535	1253	1282	.986	1.014	-.02
1389	3143	1954	587	744	2556	1210	616	809	69	57	.532	177	1209	.416	.766	453	468	1538	1553	0	3257	1240	2017	.789	1.267	-.342
1390	20737	3523	580	733	20157	2790	610	815	90	81	.147	177	1174	.117	.851	453	468	1560	1575	0	5872	1222	4650	.231	4.335	-2.116
1391	17400	7647	575	732	16825	6915	649	819	95	89	.433	177	1186	.378	.884	453	468	1583	1598	0	12745	1220	11525	.685	1.46	-.546
1392	42865	11676	578	713	42287	10963	867	796	100	95	.258	177	1217	.228	.834	453	468	1605	1620	0	19460	1188	18272	.432	2.314	-1.211
1393	11930	3608	572	713	11358	2895	833	790	94	88	.266	177	1232	.204	.832	453	468	1628	1643	0	6013	1188	4825	.425	2.354	-1.235
1394	4966	2157	583	750	4383	1407	639	826	86	68	.348	177	1227	.26	.698	453	468	1650	1665	0	3595	1250	2345	.535	1.869	-.902
1395	10838	5134	635	763	10203	4371	688	845	92	79	.434	177	1247	.39	.868	453	468	1673	1688	0	8557	1272	7285	.714	1.401	-.486
1396	2795	1593	615	746	2180	847	668	821	66	55	.449	177	1223	.33	.694	454	469	1696	1711	0	2655	1243	1412	.648	1.544	-.627
1397	11855	5652	570	747	11285	4905	617	805	88	78	.446	177	1223	.39	.909	454	469	1718	1733	0	9420	1245	8175	.724	1.38	-.465
1398	15110	5279	589	752	14521	4527	655	830	86	76	.326	177	1210	.287	.9	454	469	1741	1756	0	8798	1253	7545	.52	1.925	-.945
1399	23240	9891	611	745	22629	9146	700	821	95	84	.282	177	1189	.39	.688	454	469	1763	1778	0	16485	1242	15243	.674	1.485	-.57
1400	6784	4093	562	716	6222	3377	653	795	81	67	.582	177	1210	.493	.865	454	469	1786	1801	0	6822	1193	5628	.905	1.105	-.145
1401	3136	1877	531	741	2605	1136	599	817	80	60	.491	177	1240	.41	.739	454	469	1808	1823	0	3128	1235	1893	.727	1.376	-.46
1402	5015	2519	540	734	4475	1785	589	807	81	70	.419	177	1245	.35	.824	454	469	1831	1846	0	4198	1223	2975	.665	1.504	-.589
1403	10712	3064	534	713	10178	2351	593	801	89	68	.251	177	1253	.188	.737	454	469	1853	1868	0	5107	1188	3918	.385	2.598	-1.377
1404	15952	8147	488	707	15464	7440	550	784	95	89	.433	177	1258	.412	.806	454	469	1876	1891	0	13578	1178	12400	.802	1.247	-.319
1405	4885	3184	445	658	4440	2526	484	743	77	70	.577	177	1270	.477	.827	454	469	1898	1913	0	5307	1097	4210	.948	1.055	-.077
1406	3389	2292	451	646	2938	1646	491	729	84	77	.598	177	1365	.452	.765	454	469	1921	1936	0	3820	1077	2743	.934	1.071	-.099
1407	4452	5266	653	795	3799	4471	676	847	82	73	1.114	177	1328	1.002	.762	476	491	1515	1530	0	8777	1325	7452	1.961	.51	.972
1408	9117	5265	650	769	8467	4496	673	828	81	74	.55	177	1227	.434	.758	476	491	1538	1553	0	8775	1282	7493	.885	1.13	-.176
1409	3988	1884	600	783	3388	1101	671	864	72	57	.372	177	1207	.264	.688	473	488	1560	1575	0	3140	1305	1835	.542	1.846	-.885
1410	15573	7010	631	772	14942	6238	715	846	91	86	.408	177	1227	.356	.837	476	491	1583	1598	0	11683	1287	10397	.696	1.437	-.523
1411	9259	6115	619	770	8640	5345	719	838	79	76	.678	177	1227	.531	.846	476	491	1605	1620	0	10192	1283	8908	1.031	.97	.044
1412	6016	3431	570	755	5446	2676	659	825	73	64	.519	177	1232	.395	.779	476	491	1628	1643	0	5718	1258	4460	.819	1.221	-.288
1413	14574	3375	556	758	14018	2617	600	816	94	77	.194	177	1244	.161	.832	476	491	1650	1665	0	5625	1263	4362	.311	3.214	-1.684
1414	10573	5208	602	783	9971	4425	633	845	89	80	.43	177	1264	.382	.859	476	491	1673	1688	0	8680	1305	7375	.74	1.352	-.435
1415	4229	1945	581	777	3648	1168	613	839	73	60	.376	177	1228	.28	.746	476	491	1696	1711	0	3242	1295	1947	.534	1.874	-.906
1416	4464	3400	556	770	3908	2630	594	834	68	59	.77	177	1233	.563	.821	476	491	1718	1733	0	5667	1283	4383	1.122	.892	.166
1417	2977	2271	545	725	2432	1546	579	811	68	63	.72	177	1201	.493	.739	476	491	1741	1756	0	3785	1208	2577	1.059	.944	.083
1418	5995	2881	534	698	5461	2183	566	786	82	68	.458	208	1163	.305	.717	475	491	1762	1778	0	4802	1163	3638	.666	1.501	-.586
1419	5296	3204	528	731	4768	2473	557	806	78	74	.539	208	1204	.452	.854	475	491	1785	1801	0	5340	1218	4122	.864	1.157	-.21
1420	1450	1501	542	748	908	753	575	811	36	34	1.221	137	1272	.529	.6	477	490	1809	1822	0	2502	1247	1255	1.382	.724	.467
1421	3356	1738	529	711	2827	1027	570	776	53	45	.665	137	1295	.242	.6	477	490	1832	1845	0	2897	1185	1712	.605	1.652	-.724
1422	1646	1372	480	694	1166	678	517	772	47	39	.915	137	1295	.279	.455	477	490	1854	1867	0	2287	1157	1130	.969	1.032	-.045
1423	1541	1428	459	672	1082	756	489	749	47	43	.988	137	1296	.394	.533	477	490	1877	1890	0	2380	1120	1260	1.165	.859	.22
1424	1265	1043	431	648	834	395	459	732	46	32	.696	137	1273	.274	.499	478	491	1899	1912	0	1738	1080	658	.789	1.267	-.341
1425	843	930	402	661	441	269	429	729	42	36	.759	137	1361	.338	.395	478	491	1922	1935	0	1550	1102	448	1.017	.984	.024
1426	1491	1229	613	793	878	436	639	857	44	39	.686	137	1424	.222	.459	499	512	1516	1529	0	2048	1322	727	.828	1.208	-.273
1427	2466	1626	592	797	1874	829	625	860	52	36	.662	137	1367	.368	.669	499	512	1539	1552	0	2710	1328	1382	.737	1.356	-.44
1428	2852	2404	593	820	2259	1584	664	884	42	41	1.083	137	1392	.415	.58	499	512	1561	1574	0	4007	1367	2640	1.169	.856	.225
1429	3324	1910	669	794	2655	1116	736	867	45	39	.485	137	1364	.292	.676	499	512	1584	1597	0	3183	1323	1860	.701	1.427	-.513
1430	2268	1824	662	803	1606	1021	697	872	39	42	1.304	137	1351	.426	.703	499	512	1606	1619	0	3040	1338	1702	1.06	.944	.083
1431	2001	1635	561	778	1440	857	602	841	45	37	.836	137	1351	.442	.697	499	512	1629	1642	0	2725	1297	1428	.992	1.008	-.012
1432	1748	1554	523	772	1225	782	560	813	39	35	.868	137	1377	.45	.645	500	513	1651	1664	0	2590	1287	1303	1.064	.94	.089
1433	1333	1411	565	802	768	609	591	851	31	43	.883	137	1382	.502	.65	500	513	1674	1687	0	2352	1337	1015	1.322	.757	.402
1434	1673	1603	557	787	1116	816	589	844	54	42	1.029	137	1377	.525	.66	500	513	1696	1709	0	2672	1312	1360	1.219	.821	.285
1435	1480	1452	559	781	921	671	601	853	42	37	.959	137	1412	.426	.519	500	513	1719	1732	0	2420	1302	1118	1.214	.824	.28
1436	1154	938	551	760	603	178	588	828	34	24	.984	137	1366	.23	.396	500	513	1744	1757	0	1563	1267	297	.492	2.033	-1.023
1437	1425	1396	528	730	897	666	553	805	41	41	1.289	137	1341	.523	.661	500	513	1764	1777	0	2327	1217	1110	1.237	.808	.307
1438	1673	1489	527	730	1146	759	550	804	45	39	.971	137	1378	.524	.681	500	513	1787	1800	0	2482	1217	1265	1.104	.906	.143
1439	1467	1328	520	708	947	620	550	773	39	38	.895	137	1397	.323	.498	500	513	1809	1822	0	2213	1180	1033	1.091	.916	.126
1440	1511	1512	501	691	1010	821	529	752	35	39	.902	137	1403	.505	.619	500	513	1832	1845	0	2520	1152	1368	1.355	.738	.438
1441	1346	1456	467	687	879	769	495	773	39	39	1.336	137	1403	.565	.654	500	513	1854	1867	0	2427	1145	1282	1.458	.686	.544
1442	1339	1322	455	671	884	651	487	759	42	42	1.172	137	1422	.452	.557	500	513	1877	1890	0	2203	1118	1085	1.227	.815	.296
1443	1157	1276	445	679	712	597	476	747	35	42	1.159	137	1337	.39	.517	498	511	1901	1914	0	2127	1132	995	1.397	.716	.483
1445	1423	1358	376	756	1047	602	411	819	64	45	1.029	137	1447	.402	.573	541	554	169	182	0	2263	1260	1003	.958	1.044	-.061
1446	868	965	374	717	494	248	403	779	66	34	.779	137	1403	.359	.337	541	554	191	204	0	1608	1195	413	.837	1.195	-.257
1447	800	915	383	705	417	210	410	775	53	34	.855	137	1403	.219	.206	541	554	214	227	0	1525	1175	350	.839	1.191	-.253
1448	913	1077	397	706	516	371	433	793	53	39	.908	137	1403	.41	.436	541	554	236	249	0	1795	1177	618	1.198	.835	.261
1449	704	924	387	737	317	187	434	807	42	32	.899	137	1403	.318	.299	541	554	259	272	0	1540	1228	312	.983	1.017	-.024
1450	814	1102	387	768	427	334	428	837	49	36	1.505	137	1381	.319	.266	542	555	281	294	0	1837	1280	557	1.304	.767	.383
1451	935	1243	399	789	536	454	494	892	53	43	1.044	137	1390	.474	.537	542	555	304	317	0	2072	1315	757	1.412	.708	.497
1452	1648	1577	409	798	1239	779	519	913	59	48	.838	137	1381	.446	.664	542	555	326	339	0	2628	1330	1298	1.048	.954	.067
1453	1737	1864	425	793	1312	1071	470	876	39	38	1.008	137	1363	.573	.701	542	555	349	362	0	3107	1322	1785	1.361	.735	.444
1454	11620	11245	436	778	11184	10467	491	882	86	80	.853	177	1378	.772	.813	538	553	370	385	0	18742	1297	17445	1.56	.641	.641
1455	12651	14634	441	762	12210	13872	498	864	86	88	1.224	177	1360	.866	.869	539	554	393	408	0	24390	1270	23120	1.894	.528	.921
1456	4580	7898	454	782	4126	7116	546	879	79	76	1.51	137	1359	1.475	.854	542	555	418	431	0	13163	1303	11860	2.874	.348	1.523
1457	4683	3004	451	759	4232	2245	530	840	52	39	1.102	137	1355	.363	.67	542	555	439	452	0	5007	1265	3742	.884	1.131	-.178
1458	6153	3557	431	774	5722	2783	513	861	58	39	.939	137	1385	.314	.669	542	555	461	474	0	5928	1290	4638	.811	1.234	-.303
1459	4668	3016	446	822	4222	2194	533	917	41	38	1.039	137	1399	.364	.763	542	555	484	497	0	5027	1370	3657	.866	1.155	-.207
1460	6065	4067	469	819	5596	3248	515	898	56	42	1.147	137	1425	.458	.819	542	555	506	519	0	6778	1365	5413	.967	1.034	-.048
1461	2915	1936	504	813	2411	1123	538	877	48	37	.973	137	1423	.299	.654	542	555	531	544	0	3227	1355	1872	.776	1.288	-.365
1462	1448	1616	529	846	919	770	579	950	58	55	1.061	137	1393	.429	.536	542	555	553	566	0	2693	1410	1283	1.396	.716	.482
1463	1746	2384	520	870	1226	1514	577	971	79	76	1.287	137	1456	.8	.65	542	555	576	589	0	3973	1450	2523	2.058	.486	1.041
1464	747	1053	387	792	360	261	425	851	43	31	.614	137	1385	.281	.26	564	577	169	182	0	1755	1320	435	1.208	.828	.273
1465	701	881	387	757	314	124	421	840	46	25	.746	137	1304	.26	.224	564	577	191	204	0	1468	1262	207	.658	1.519	-.603
1466	670	905	381	739	289	166	411	810	43	28	1.177	137	1323	.345	.278	564	577	214	227	0	1508	1232	277	.957	1.045	-.063
1467	699	969	388	732	311	237	424	791	37	37	.944	137	1347	.348	.365	564	577	236	249	0	1615	1220	395	1.27	.787	.345
1468	857	1120	382	744	475	376	430	801	42	34	1.244	137	1303	.524	.473	564	577	259	272	0	1867	1240	627	1.319	.758	.4
1469	11493	10349	412	811	11081	9538	468	887	73	61	.936	137	1307	.702	.801	564	577	281	294	0	17248	1352	15897	1.435	.697	.521
1470	12463	8327	439	817	12024	7510	592	987	86	74	.614	137	1349	.561	.856	564	577	304	317	0	13878	1362	12517	1.041	.961	.058
1471	23853	12898	452	809	23401	12089	616	1004	91	70	.567	137	1328	.48	.885	564	577	328	341	0	21497	1348	20148	.861	1.161	-.216
1472	4838	4164	446	841	4392	3323	579	1022	74	56	.866	137	1332	.639	.834	564	577	349	362	0	6940	1402	5538	1.261	.793	.335
1473	22573	11918	442	792	22131	11126	588	972	90	72	.538	137	1323	.462	.836	564	577	373	386	0	19863	1320	18543	.838	1.193	-.255
1474	6297	3161	450	740	5847	2421	556	888	76	66	.474	137	1312	.352	.825	562	575	394	407	0	5268	1233	4035	.69	1.449	-.535
1475	32406	21771	460	753	31946	21018	678	952	98	85	.656	137	1308	.616	.859	564	577	416	429	0	36285	1255	35030	1.097	.912	.133
1476	22128	5339	459	766	21669	4573	668	946	93	71	.237	137	1286	.189	.847	564	577	439	452	0	8898	1277	7622	.352	2.843	-1.507
1477	31032	11486	481	851	30551	10635	670	975	99	81	.35	137	1304	.315	.863	564	577	461	474	0	19143	1418	17725	.58	1.724	-.785
1478	12816	10425	525	890	12291	9535	730	1030	94	83	.745	137	1319	.693	.857	565	578	484	497	0	17375	1483	15892	1.293	.773	.371
1479	6194	5567	517	833	5677	4734	723	961	80	69	.842	137	1331	.74	.853	565	578	506	519	0	9278	1388	7890	1.39	.72	.475
1480	9586	5015	558	846	9028	4169	716	946	88	65	.517	137	1332	.383	.819	565	578	529	542	0	8358	1410	6948	.77	1.299	-.378
1481	5779	3999	598	899	5181	3100	713	1004	72	58	.667	137	1309	.494	.816	565	578	551	564	0	6665	1498	5167	.997	1.003	-.004
1482	20209	19247	596	940	19613	18307	686	1035	94	89	.995	156	1376	.866	.895	564	578	573	587	0	32078	1567	30512	1.556	.643	.638
1483	10856	5213	410	823	10446	4390	493	915	72	66	.439	137	1322	.365	.852	586	599	171	184	0	8688	1372	7317	.7	1.428	-.514
1484	9875	6705	429	880	9446	5825	556	1026	85	63	.646	156	1250	.577	.845	585	599	193	207	0	11175	1467	9708	1.028	.973	.04
1485	4471	3050	424	840	4047	2210	536	968	65	45	.6	137	1287	.468	.774	587	600	214	227	0	5083	1400	3683	.91	1.099	-.136
1486	15730	9595	405	778	15325	8817	497	876	88	77	.585	137	1332	.487	.844	587	600	236	249	0	15992	1297	14695	.959	1.043	-.061
1487	8032	7791	418	800	7614	6991	505	892	78	68	.998	137	1309	.845	.875	584	597	261	274	0	12985	1333	11652	1.53	.653	.614
1488	10848	3757	472	853	10376	2904	551	1023	87	64	.297	137	1334	.255	.815	587	600	281	294	0	6262	1422	4840	.466	2.144	-1.1
1489	12184	7935	481	879	11703	7056	585	1077	81	67	.622	137	1325	.601	.88	587	600	306	319	0	13225	1465	11760	1.005	.995	.007
1490	5163	3053	485	908	4678	2145	583	1024	70	58	.519	137	1335	.401	.804	587	600	326	339	0	5088	1513	3575	.764	1.309	-.388
1491	6360	3399	462	853	5898	2546	589	1017	65	50	.432	137	1299	.374	.808	587	600	353	366	0	5665	1422	4243	.719	1.39	-.475
1492	12769	5906	435	792	12334	5114	562	927	90	68	.466	137	1240	.361	.84	587	600	371	384	0	9843	1320	8523	.691	1.447	-.533
1493	14638	7645	457	801	14181	6844	674	940	89	88	.481	137	1331	.416	.857	587	600	391	404	0	12742	1335	11407	.804	1.243	-.314
1494	10597	3654	473	802	10124	2852	822	1038	93	74	.287	137	1354	.244	.766	585	598	416	429	0	6090	1337	4753	.47	2.13	-1.091
1495	15783	9013	472	793	15311	8220	690	1002	100	90	.533	177	1286	.45	.836	586	601	438	453	0	15022	1322	13700	.895	1.118	-.16
1496	29503	21163	512	826	28991	20337	701	961	100	95	.684	177	1286	.652	.836	586	601	460	475	0	35272	1377	33895	1.169	.855	.225
1497	12355	3709	539	838	11816	2871	765	983	94	64	.247	137	1314	.22	.836	587	600	484	497	0	6182	1397	4785	.405	2.469	-1.304
1498	23505	6530	564	879	22941	5651	871	1029	100	90	.237	137	1331	.225	.848	587	600	506	519	0	10883	1465	9418	.411	2.436	-1.284
1499	6652	3739	606	933	6046	2806	860	1048	95	73	.439	137	1325	.397	.776	587	600	529	542	0	6232	1555	4677	.774	1.293	-.371
1500	13552	6240	667	984	12885	5256	811	1087	92	77	.444	137	1314	.392	.91	587	600	551	564	0	10400	1640	8760	.68	1.471	-.557
1501	11295	3906	667	1008	10628	2898	781	1087	99	69	.331	137	1402	.248	.823	587	600	574	587	0	6510	1680	4830	.454	2.2	-1.138
1502	5433	4140	400	796	5033	3344	486	883	82	71	.642	137	1380	.588	.848	609	622	169	182	0	6900	1327	5573	1.107	.903	.147
1503	7776	4265	446	865	7330	3400	636	992	74	56	.455	137	1311	.414	.834	607	620	189	202	0	7108	1442	5667	.773	1.294	-.371
