752	6383	4523	2025	1391	4358	3132	2095	1440	64	55	.629	137	907	.496	.682	192	205	1251	1264	0	5139	1581	3559	.817	1.225	-.292
753	6950	5804	2074	1457	4876	4347	2184	1574	69	59	.782	137	919	.652	.679	192	205	1274	1287	0	6595	1656	4939	1.013	.987	.019
754	24869	24911	2238	1525	22631	23386	2382	1657	81	86	.89	137	935	.871	.834	191	204	1296	1309	0	28308	1733	26575	1.174	.852	.232
755	27796	15189	2318	1552	25478	13637	2478	1673	85	76	.542	137	964	.475	.852	191	204	1319	1332	0	17261	1764	15497	.608	1.644	-.717
756	31252	29229	2098	1357	29154	27872	2225	1450	83	85	.953	137	974	.846	.835	191	204	1341	1354	0	33214	1542	31672	1.086	.92	.12
757	4660	3700	1762	1176	2898	2524	1835	1211	59	60	.716	137	974	.658	.75	191	204	1364	1377	0	4205	1336	2868	.99	1.01	-.015
758	4346	3871	1698	1120	2648	2751	1744	1157	61	53	.964	137	996	.907	.814	191	204	1386	1399	0	4399	1273	3127	1.181	.847	.24
759	9751	6581	1720	1088	8031	5493	1779	1146	75	80	.658	137	997	.544	.809	191	204	1411	1424	0	7478	1236	6242	.777	1.287	-.364
760	14682	9510	1596	1036	13086	8474	1670	1071	82	80	.616	137	1044	.544	.836	191	204	1433	1446	0	10806	1177	9629	.736	1.359	-.443
761	16231	13495	2146	1471	14085	12024	2232	1520	80	83	.839	137	1205	.64	.747	215	228	1026	1039	0	15335	1672	13664	.97	1.031	-.044
762	5764	3742	2169	1477	3595	2265	2227	1506	57	52	.634	137	982	.474	.771	215	228	1049	1062	0	4252	1678	2573	.716	1.397	-.482
763	16138	10110	2136	1445	14002	8665	2217	1460	73	75	.683	137	982	.503	.816	215	228	1071	1084	0	11488	1642	9846	.703	1.422	-.508
764	9326	7660	2071	1408	7255	6252	2184	1517	77	69	.792	137	962	.771	.832	215	228	1094	1107	0	8704	1600	7104	.979	1.021	-.03
765	20627	18145	2113	1402	18514	16743	2183	1524	82	77	.762	137	956	.759	.801	214	227	1119	1132	0	20620	1593	19026	1.028	.973	.039
766	5060	3570	2122	1390	2938	2180	2181	1421	61	55	.657	137	966	.551	.745	214	227	1139	1152	0	4057	1580	2478	.843	1.186	-.246
767	5361	4173	2152	1425	3209	2748	2215	1467	58	54	.804	137	974	.681	.765	214	227	1161	1174	0	4742	1619	3122	.973	1.028	-.04
768	5135	3854	2169	1463	2966	2391	2264	1555	64	59	.701	137	994	.618	.758	214	227	1184	1197	0	4379	1663	2717	.916	1.092	-.127
769	10385	9288	2164	1463	8221	7825	2273	1544	73	77	1.007	137	982	.832	.838	214	227	1206	1219	0	10555	1663	8892	1.082	.925	.113
770	4793	3508	2097	1407	2696	2101	2191	1455	57	46	.624	137	994	.61	.752	214	227	1229	1242	0	3987	1599	2388	.886	1.129	-.175
771	3828	5290	2065	1395	1763	3895	2163	1461	47	58	1.823	137	972	1.511	.726	216	229	1253	1266	0	6012	1585	4427	2.511	.398	1.328
772	3286	2281	2008	1404	1278	877	2108	1502	41	34	.71	137	915	.415	.534	214	227	1274	1287	0	2592	1595	997	.78	1.282	-.359
773	3775	3151	2009	1378	1766	1773	2111	1476	51	51	.903	137	969	.619	.626	214	227	1296	1309	0	3581	1566	2015	1.141	.876	.19
774	3547	2926	1976	1316	1571	1610	2094	1438	52	55	.959	137	974	.774	.742	214	227	1319	1332	0	3325	1495	1830	1.165	.859	.22
775	2781	2006	1772	1177	1009	829	1895	1255	38	36	.67	137	984	.483	.621	214	227	1341	1354	0	2279	1338	942	.934	1.071	-.099
776	2306	1576	1713	1110	593	466	1788	1140	30	29	.637	137	992	.281	.408	214	227	1364	1377	0	1791	1261	530	.893	1.119	-.163
777	4609	3598	1656	1053	2953	2545	1718	1095	58	55	.76	137	985	.708	.801	214	227	1386	1399	0	4088	1197	2892	.979	1.021	-.03
778	3318	2602	1571	1011	1747	1591	1627	1048	44	47	.92	137	973	.691	.786	214	227	1409	1422	0	2957	1149	1808	1.035	.966	.05
779	4793	3943	1560	1021	3233	2922	1609	1046	57	50	.87	137	990	.733	.803	213	226	1431	1444	0	4481	1160	3320	1.027	.974	.038
780	4022	3117	2128	1486	1894	1631	2163	1511	52	49	.772	137	1205	.568	.643	237	250	1026	1039	0	3542	1689	1853	.978	1.022	-.032
781	3944	3800	2037	1386	1907	2414	2100	1413	38	52	.836	137	982	.647	.525	237	250	1049	1062	0	4318	1575	2743	1.438	.695	.525
782	2634	1692	1973	1319	661	373	2030	1355	28	18	.462	137	982	.19	.373	237	250	1071	1084	0	1922	1499	423	.641	1.561	-.642
783	3162	2293	1957	1321	1205	972	2004	1390	39	34	.77	137	961	.524	.583	237	250	1094	1107	0	2606	1501	1104	.917	1.091	-.126
784	3505	2445	2003	1323	1502	1122	2036	1388	43	38	.669	137	977	.399	.48	237	250	1116	1129	0	2779	1503	1275	.849	1.178	-.236
785	8330	6944	2078	1366	6252	5578	2125	1396	61	58	.771	137	988	.711	.799	237	250	1139	1152	0	7891	1552	6339	1.014	.986	.02
786	15128	13988	2145	1421	12983	12567	2226	1475	66	74	.941	137	988	.761	.795	237	250	1161	1174	0	15896	1615	14281	1.1	.909	.137
787	4775	4146	2173	1458	2602	2688	2261	1502	44	48	.884	137	960	.801	.818	239	252	1186	1199	0	4712	1657	3055	1.174	.852	.232
788	3595	2449	2070	1413	1525	1036	2164	1432	43	36	.772	137	881	.489	.69	239	252	1209	1222	0	2783	1606	1177	.772	1.296	-.374
789	6410	5470	2020	1359	4390	4111	2107	1383	59	53	.945	137	916	.754	.781	237	250	1229	1242	0	6216	1544	4672	1.064	.94	.09
790	4095	3148	2103	1382	1992	1766	2163	1405	42	45	.868	137	948	.585	.69	239	252	1251	1264	0	3577	1570	2006	1.007	.993	.01
791	9254	7694	2054	1400	7200	6294	2107	1421	66	69	.929	137	947	.698	.786	236	249	1274	1287	0	8743	1591	7152	.993	1.007	-.01
792	4956	3971	1996	1339	2960	2632	2054	1388	64	58	.904	137	985	.742	.79	236	249	1296	1309	0	4513	1522	2991	1.011	.99	.015
793	3243	2321	1881	1246	1362	1075	2004	1307	51	43	.726	137	982	.493	.651	236	249	1319	1332	0	2638	1416	1222	.897	1.114	-.156
794	3166	2088	1788	1179	1378	909	1906	1214	45	36	.595	137	999	.422	.599	236	249	1341	1354	0	2373	1340	1033	.75	1.334	-.416
795	9519	8863	1858	1188	7661	7675	1923	1210	64	72	1.02	137	980	.752	.763	238	251	1366	1379	0	10072	1350	8722	1.138	.878	.187
796	11687	11014	1784	1133	9903	9881	1877	1155	70	74	1.003	137	949	.834	.833	236	249	1386	1399	0	12516	1288	11229	1.134	.882	.181
797	4446	3690	1630	1050	2816	2640	1717	1082	58	59	1.057	137	956	.672	.751	236	249	1409	1422	0	4194	1193	3001	1.066	.938	.092
798	4060	3006	1540	1027	2520	1979	1628	1056	62	53	.792	137	1025	.623	.73	236	249	1431	1444	0	3416	1167	2249	.892	1.121	-.164
799	5119	3831	1944	1403	3175	2428	2007	1414	55	55	.743	137	1206	.595	.776	260	273	1026	1039	0	4353	1594	2759	.869	1.151	-.203
800	5184	4263	1996	1335	3188	2928	2060	1354	64	65	.94	137	983	.62	.702	260	273	1049	1062	0	4844	1517	3327	1.044	.958	.062
801	6580	5223	1993	1301	4587	3922	2071	1335	60	55	.807	137	982	.634	.743	260	273	1071	1084	0	5935	1478	4456	.972	1.029	-.042
802	4576	4014	2012	1317	2564	2697	2066	1335	58	62	.902	137	982	.829	.804	260	273	1094	1107	0	4562	1497	3065	1.195	.837	.258
803	6083	4994	2039	1300	4044	3694	2073	1325	62	58	.834	137	973	.775	.814	259	272	1116	1129	0	5675	1477	4198	1.038	.963	.054
804	6384	5227	2135	1371	4249	3856	2187	1398	59	61	.832	137	966	.758	.818	259	272	1139	1152	0	5940	1558	4382	1.031	.97	.045
805	3831	3139	2204	1413	1627	1726	2297	1452	53	55	1.002	137	976	.709	.717	259	272	1161	1174	0	3567	1606	1962	1.206	.829	.27
806	4980	3919	2250	1433	2730	2486	2349	1479	58	61	.904	137	939	.648	.745	259	272	1184	1197	0	4453	1628	2825	1.035	.966	.049
807	5812	5160	2169	1413	3643	3747	2234	1444	60	62	.745	137	853	.738	.712	255	268	1204	1217	0	5863	1606	4257	1.169	.856	.225
808	5495	4362	2114	1365	3381	2997	2169	1387	66	62	.889	137	943	.733	.798	259	272	1229	1242	0	4957	1551	3406	1.007	.993	.01
809	4382	3499	2126	1382	2256	2117	2186	1404	57	57	.968	137	959	.652	.712	259	272	1251	1264	0	3976	1570	2405	1.066	.938	.093
810	6014	5040	2119	1391	3895	3649	2200	1421	67	74	.964	137	992	.738	.803	259	272	1274	1287	0	5728	1581	4147	1.065	.939	.09
811	5090	3469	2041	1340	3049	2129	2115	1394	61	56	.671	137	1007	.564	.791	259	272	1298	1311	0	3942	1523	2419	.793	1.26	-.334
812	4449	3500	1989	1284	2460	2216	2098	1400	58	62	.838	137	971	.649	.725	259	272	1321	1334	0	3977	1459	2518	1.024	.977	.034
813	7180	5890	1903	1222	5277	4668	2008	1319	62	52	.825	137	973	.729	.804	259	272	1343	1356	0	6694	1389	5305	1.005	.995	.008
814	3380	2412	1884	1179	1496	1233	1923	1215	46	41	.712	137	956	.586	.755	259	272	1366	1379	0	2741	1340	1401	.937	1.068	-.095
815	16134	14850	1862	1178	14272	13672	1919	1205	73	78	.98	137	920	.795	.827	259	272	1388	1401	0	16875	1339	15536	1.089	.919	.122
816	15023	13617	1758	1142	13265	12475	1834	1171	73	73	.822	137	931	.748	.796	258	271	1409	1422	0	15473	1298	14176	1.069	.936	.096
817	9401	7599	1660	1042	7741	6557	1704	1080	74	72	.821	137	1030	.715	.839	258	271	1431	1444	0	8635	1184	7451	.963	1.039	-.055
818	6336	4636	2033	1386	4303	3250	2105	1411	66	58	.778	137	1206	.609	.786	282	295	1026	1039	0	5268	1575	3693	.858	1.165	-.221
819	8202	6605	2108	1413	6094	5192	2197	1426	66	70	.856	137	983	.678	.82	282	295	1049	1062	0	7505	1606	5900	.968	1.033	-.047
820	5833	4724	2055	1334	3778	3390	2145	1360	61	60	.859	137	978	.746	.853	282	295	1071	1084	0	5368	1516	3852	1.02	.981	.028
821	5635	4489	2044	1298	3591	3191	2099	1317	59	59	.924	137	969	.736	.811	282	295	1094	1107	0	5101	1475	3626	1.01	.99	.014
822	4642	3686	2076	1294	2566	2392	2145	1325	60	64	.881	137	968	.671	.744	282	295	1116	1129	0	4188	1470	2718	1.059	.944	.083
823	7865	5807	2182	1378	5683	4429	2239	1410	68	64	.77	137	966	.703	.866	282	295	1139	1152	0	6599	1566	5033	.886	1.129	-.175
824	5310	4137	2298	1482	3012	2655	2401	1530	69	80	.879	137	988	.513	.661	282	295	1161	1174	0	4701	1684	3017	1.002	.998	.002
825	13505	9276	2355	1490	11150	7786	2500	1607	66	70	.639	137	1026	.594	.87	282	295	1186	1199	0	10541	1693	8848	.794	1.26	-.334
826	14805	8377	2370	1479	12435	6898	2532	1611	55	50	.471	137	987	.477	.835	282	295	1209	1222	0	9520	1681	7839	.63	1.586	-.666
827	4055	3065	2226	1390	1829	1675	2352	1474	41	41	.716	137	978	.682	.77	282	295	1231	1244	0	3483	1580	1904	1.041	.961	.058
828	4925	3189	2168	1377	2757	1812	2269	1438	54	47	.589	137	997	.586	.828	281	294	1254	1267	0	3624	1565	2059	.747	1.339	-.421
829	4778	3470	2124	1360	2654	2110	2213	1401	46	44	.697	137	950	.638	.784	281	294	1276	1289	0	3943	1545	2398	.904	1.107	-.146
830	3513	2555	2039	1295	1474	1260	2120	1330	49	49	.85	137	935	.609	.765	281	294	1296	1309	0	2903	1472	1432	.971	1.03	-.042
831	4263	3304	2094	1307	2169	1997	2176	1383	55	60	.83	137	947	.661	.759	281	294	1319	1332	0	3754	1485	2269	1.046	.956	.065
832	4761	3676	1996	1259	2765	2417	2070	1338	55	61	.775	137	946	.599	.739	281	294	1341	1354	0	4177	1431	2747	.993	1.007	-.01
833	8598	6496	1882	1150	6716	5346	1903	1186	71	70	.78	137	947	.681	.836	281	294	1364	1377	0	7382	1307	6075	.905	1.105	-.145
834	2913	2077	1786	1098	1127	979	1851	1125	39	41	.77	137	934	.557	.719	281	294	1386	1399	0	2361	1248	1113	.988	1.013	-.018
835	5593	4101	1737	1085	3856	3016	1817	1121	69	69	.729	137	943	.553	.715	281	294	1409	1422	0	4660	1233	3427	.889	1.125	-.17
836	5946	5474	1653	1021	4293	4453	1711	1054	66	68	1.086	137	1030	.818	.806	281	294	1431	1444	0	6220	1160	5060	1.179	.848	.237
837	3247	2424	2098	1358	1149	1066	2162	1392	45	51	.974	137	1206	.548	.641	305	318	1026	1039	0	2754	1543	1211	1.054	.949	.076
838	8478	6457	2096	1391	6382	5066	2192	1395	69	69	.824	137	978	.7	.858	305	318	1049	1062	0	7338	1581	5757	.902	1.109	-.149
839	3339	2537	2008	1319	1331	1218	2105	1337	42	42	.798	137	990	.608	.71	305	318	1071	1084	0	2883	1499	1384	1.04	.962	.056
840	3469	2404	1988	1276	1481	1128	2048	1295	47	42	.709	137	976	.528	.712	304	317	1094	1107	0	2731	1450	1281	.865	1.156	-.209
841	3395	2370	2065	1288	1330	1082	2112	1317	41	42	.783	137	962	.494	.696	304	317	1116	1129	0	2693	1464	1230	.925	1.081	-.113
842	4091	3220	2161	1379	1930	1841	2203	1423	44	41	.731	137	966	.633	.694	304	317	1139	1152	0	3659	1567	2092	1.084	.922	.116
843	8096	5824	2249	1517	5847	4307	2325	1560	65	64	.701	137	974	.523	.708	304	317	1161	1174	0	6618	1724	4894	.837	1.195	-.257
844	3323	2481	2284	1510	1039	971	2380	1589	37	37	.641	137	973	.509	.573	304	317	1184	1197	0	2819	1716	1103	1.062	.942	.087
845	4703	3506	2325	1519	2378	1987	2466	1633	64	70	.744	137	934	.557	.688	304	317	1206	1219	0	3984	1726	2258	.949	1.053	-.075
846	12108	14190	2306	1478	9802	12712	2422	1587	64	74	1.131	137	929	.896	.699	304	317	1229	1242	0	16126	1680	14446	1.474	.679	.56
847	11003	8381	2235	1440	8768	6941	2314	1492	77	80	.773	137	937	.559	.725	306	319	1251	1264	0	9524	1636	7887	.9	1.112	-.153
848	5017	3702	2161	1376	2856	2326	2232	1410	58	54	.872	137	916	.438	.589	304	317	1274	1287	0	4207	1564	2644	.926	1.08	-.111
849	6670	5451	2054	1307	4616	4144	2121	1344	60	64	.974	137	939	.746	.809	304	317	1296	1309	0	6195	1485	4709	1.02	.98	.029
850	6437	5226	2085	1365	4352	3861	2195	1487	66	66	.838	137	978	.744	.816	304	317	1319	1332	0	5939	1551	4388	1.008	.992	.012
851	13820	13499	1985	1320	11835	12179	2114	1433	80	79	.847	137	974	.852	.808	304	317	1341	1354	0	15340	1500	13840	1.169	.855	.226
852	3056	2158	1845	1165	1211	993	1893	1201	45	47	.858	137	974	.558	.686	304	317	1364	1377	0	2453	1324	1129	.932	1.073	-.101
853	4544	3783	1801	1113	2743	2670	1880	1142	62	65	.993	137	962	.768	.804	304	317	1386	1399	0	4299	1265	3034	1.106	.904	.146
854	4137	2914	1713	1080	2424	1834	1812	1107	52	43	.653	137	963	.503	.619	303	316	1409	1422	0	3312	1227	2084	.86	1.163	-.218
855	7017	6748	1558	978	5459	5770	1625	1017	69	77	.953	137	1029	.78	.753	303	316	1431	1444	0	7668	1111	6556	1.201	.833	.264
856	5479	3921	2075	1380	3404	2541	2146	1405	64	58	.738	137	1174	.665	.84	327	340	1027	1040	0	4456	1568	2888	.848	1.179	-.237
857	4571	3614	2076	1396	2495	2218	2154	1408	49	47	.907	137	966	.782	.84	327	340	1049	1062	0	4107	1586	2521	1.01	.99	.015
858	3211	2357	2002	1327	1209	1030	2092	1387	46	40	.816	137	991	.554	.612	327	340	1071	1084	0	2679	1508	1171	.968	1.033	-.047
859	11895	7915	2006	1322	9889	6593	2080	1399	66	56	.603	137	961	.598	.881	327	340	1096	1109	0	8995	1502	7493	.758	1.32	-.4
860	7863	7132	2165	1450	5698	5682	2218	1481	69	65	.999	137	924	.79	.785	327	340	1116	1129	0	8105	1648	6457	1.133	.882	.18
861	7301	5895	2313	1551	4988	4344	2361	1583	66	63	.741	137	966	.672	.804	327	340	1139	1152	0	6699	1763	4937	.99	1.01	-.015
862	6740	4886	2333	1596	4407	3290	2391	1629	71	69	.725	137	966	.662	.872	327	340	1161	1174	0	5552	1814	3738	.848	1.179	-.237
863	11267	9952	2265	1540	9002	8412	2344	1581	69	70	.851	137	966	.819	.887	327	340	1184	1197	0	11310	1750	9560	1.062	.942	.087
864	4086	3142	2273	1505	1813	1637	2365	1552	59	59	.8	137	966	.635	.725	327	340	1206	1219	0	3570	1710	1860	1.026	.975	.037
865	10988	9210	2290	1497	8698	7713	2362	1543	69	64	.848	137	963	.773	.875	326	339	1229	1242	0	10465	1701	8764	1.008	.992	.011
866	3736	3079	2294	1457	1442	1622	2338	1485	43	49	.814	137	956	.69	.606	326	339	1251	1264	0	3498	1656	1843	1.278	.783	.354
867	5369	3970	2274	1435	3095	2535	2316	1477	51	53	.743	137	957	.581	.715	326	339	1274	1287	0	4512	1631	2881	.931	1.074	-.103
868	5069	3761	2117	1366	2952	2395	2166	1440	58	45	.697	137	973	.704	.818	324	337	1296	1309	0	4274	1552	2721	.922	1.085	-.117
869	6643	5075	2058	1334	4585	3741	2146	1450	65	66	.8	137	978	.723	.87	326	339	1319	1332	0	5767	1516	4251	.927	1.079	-.109
870	2821	1961	1985	1269	836	692	2087	1386	34	39	.8	137	974	.431	.509	326	339	1341	1354	0	2228	1442	786	.94	1.064	-.089
871	6563	5274	1858	1180	4705	4094	1917	1212	58	60	.792	137	962	.71	.832	326	339	1364	1377	0	5993	1341	4652	.989	1.011	-.016
872	3782	2404	1825	1171	1957	1233	1918	1199	59	53	.59	137	957	.385	.652	326	339	1386	1399	0	2731	1331	1401	.716	1.397	-.483
873	7618	11150	1754	1119	5864	10031	1847	1160	71	74	1.322	137	982	1.29	.755	324	337	1409	1422	0	12670	1272	11399	1.944	.514	.959
874	7908	6305	1613	1020	6295	5285	1687	1063	68	68	.803	137	1039	.719	.859	326	339	1431	1444	0	7165	1159	6005	.954	1.048	-.068
875	7080	6087	2063	1404	5017	4683	2127	1425	51	53	.721	137	1174	.707	.778	350	363	1027	1040	0	6917	1595	5321	1.061	.943	.085
876	3885	2854	2128	1434	1757	1420	2212	1464	50	41	.763	137	979	.642	.803	350	363	1049	1062	0	3243	1630	1613	.918	1.089	-.123
877	5416	4371	2030	1364	3386	3007	2120	1423	58	55	.951	137	991	.753	.834	349	362	1072	1085	0	4968	1550	3418	1.009	.991	.013
878	5064	3877	2052	1371	3012	2506	2118	1429	53	53	.771	137	943	.704	.821	349	362	1094	1107	0	4406	1558	2848	.946	1.058	-.081
879	6645	4783	2327	1591	4318	3192	2362	1633	61	62	.707	137	936	.606	.828	349	362	1116	1129	0	5436	1808	3628	.84	1.19	-.251
880	4965	3987	2445	1680	2520	2307	2498	1714	57	57	.959	137	966	.631	.707	349	362	1139	1152	0	4531	1909	2621	1.04	.961	.057
881	4608	3289	2374	1621	2234	1668	2454	1656	51	47	.704	137	972	.544	.75	349	362	1161	1174	0	3738	1842	1896	.849	1.178	-.237
882	4596	3245	2309	1566	2287	1679	2393	1606	52	45	.686	137	965	.583	.804	349	362	1184	1197	0	3688	1780	1908	.834	1.198	-.261
883	4677	2977	2370	1571	2307	1406	2443	1621	47	44	.565	137	953	.473	.786	349	362	1206	1219	0	3383	1785	1598	.693	1.444	-.53
884	6403	4820	2446	1608	3957	3212	2519	1669	74	68	.744	137	970	.691	.819	349	362	1229	1242	0	5478	1827	3650	.922	1.084	-.116
885	6812	5298	2411	1565	4401	3733	2474	1600	61	57	.928	137	974	.74	.856	349	362	1251	1264	0	6020	1778	4242	.964	1.038	-.053
886	3218	2236	2437	1573	781	663	2482	1624	33	34	.861	137	982	.406	.519	349	362	1274	1287	0	2541	1788	753	.964	1.037	-.053
887	5712	4858	2404	1496	3308	3362	2469	1588	53	54	.914	137	983	.856	.871	349	362	1296	1309	0	5521	1700	3821	1.155	.866	.208
888	5060	4023	2287	1415	2773	2608	2377	1490	53	55	.976	137	972	.782	.826	349	362	1319	1332	0	4571	1608	2963	1.069	.936	.096
889	5461	3996	2195	1352	3266	2644	2247	1430	56	57	.842	137	974	.647	.827	349	362	1341	1354	0	4541	1536	3005	.92	1.087	-.12
890	8195	7258	2119	1305	6076	5953	2166	1363	65	68	.945	137	967	.813	.844	349	362	1364	1377	0	8248	1483	6765	1.113	.898	.155
891	3189	2356	1941	1222	1248	1134	2027	1268	42	45	.762	137	977	.623	.711	348	361	1386	1399	0	2677	1389	1289	1.033	.969	.046
892	8511	8315	1805	1139	6706	7176	1907	1185	74	72	1.04	137	998	.982	.887	348	361	1409	1422	0	9449	1294	8155	1.216	.822	.282
893	8001	7240	1705	1065	6296	6175	1792	1101	69	77	.883	137	1039	.847	.873	348	361	1431	1444	0	8228	1210	7018	1.115	.897	.157
894	8472	7280	2056	1396	6416	5884	2131	1404	69	69	.88	137	1131	.765	.836	372	385	1027	1040	0	8272	1586	6686	1.042	.96	.059
895	3940	3036	2178	1463	1762	1573	2275	1543	53	56	.824	137	928	.55	.69	372	385	1049	1062	0	3450	1663	1787	1.014	.986	.02
896	5425	4342	2184	1476	3241	2866	2248	1565	94	93	.957	137	942	.679	.75	372	385	1072	1085	0	4934	1677	3256	1.005	.995	.007
897	4703	5527	2268	1501	2435	4026	2392	1546	45	63	1.738	137	913	1.058	.718	372	385	1094	1107	0	6281	1706	4575	1.879	.532	.91
898	4872	3899	2472	1680	2400	2219	2583	1723	58	56	.87	137	887	.712	.793	372	385	1116	1129	0	4430	1909	2521	1.051	.952	.071
899	7175	6126	2498	1736	4677	4390	2585	1774	72	72	.952	137	890	.81	.854	372	385	1139	1152	0	6962	1973	4989	1.067	.937	.093
900	4837	3989	2565	1701	2272	2288	2722	1850	45	51	.929	137	937	.747	.777	372	385	1161	1174	0	4533	1933	2600	1.145	.874	.195
901	10842	8989	2579	1695	8263	7294	2746	1888	54	53	.871	137	900	.763	.87	372	385	1186	1199	0	10215	1926	8289	1.003	.997	.005
902	7234	6669	2492	1707	4742	4962	2575	1790	63	62	1.047	137	891	.968	.894	371	384	1206	1219	0	7578	1940	5639	1.189	.841	.25
903	10845	11360	2598	1754	8247	9606	2651	1815	71	77	1.244	137	937	.932	.826	371	384	1229	1242	0	12909	1993	10915	1.324	.756	.404
904	16549	11156	2677	1753	13872	9403	2705	1792	80	77	.676	137	937	.601	.879	371	384	1251	1264	0	12677	1992	10685	.77	1.298	-.377
905	5949	5000	2683	1754	3266	3246	2727	1805	60	62	.987	137	961	.785	.829	371	384	1274	1287	0	5682	1993	3689	1.129	.885	.176
906	16691	11127	2666	1714	14025	9413	2755	1776	71	75	.666	137	966	.536	.834	371	384	1296	1309	0	12645	1948	10697	.763	1.311	-.391
907	22616	17219	2575	1634	20041	15585	2699	1717	78	88	.717	137	942	.655	.874	371	384	1319	1332	0	19567	1857	17710	.884	1.132	-.178
908	4921	3355	2494	1557	2427	1798	2575	1620	60	61	.685	137	932	.544	.768	371	384	1341	1354	0	3812	1769	2043	.842	1.188	-.249
909	5852	4432	2487	1577	3365	2855	2594	1655	67	74	.786	137	919	.544	.66	371	384	1364	1377	0	5037	1792	3244	.964	1.037	-.053
910	5275	4339	2193	1413	3082	2926	2332	1508	66	63	1.007	137	925	.786	.853	371	384	1386	1399	0	4931	1606	3325	1.079	.927	.11
911	3497	2612	1894	1191	1603	1421	1983	1239	53	50	.775	137	930	.646	.751	371	384	1409	1422	0	2968	1353	1615	1.007	.993	.01
912	6204	4961	1697	1053	4507	3908	1788	1082	69	74	.898	137	1004	.752	.879	371	384	1431	1444	0	5637	1197	4441	.985	1.015	-.021
913	4321	3442	2115	1421	2206	2021	2163	1460	47	44	.905	208	1020	.749	.851	393	409	1025	1041	0	3911	1615	2296	1.041	.961	.058
914	6567	5660	2278	1616	4289	4044	2365	1681	64	56	.895	208	818	.765	.809	392	408	1047	1063	0	6431	1836	4595	1.071	.933	.099
915	4527	3801	2308	1666	2219	2135	2375	1757	56	58	.948	208	854	.708	.779	392	408	1070	1086	0	4320	1893	2426	1.093	.915	.129
916	5322	4965	2508	1740	2814	3225	2627	1829	50	63	1.103	208	789	.84	.804	392	408	1094	1110	0	5643	1977	3665	1.303	.768	.381
917	4286	3812	2640	1857	1646	1955	2797	1943	54	65	1.101	208	704	.539	.54	392	408	1115	1131	0	4332	2110	2221	1.35	.741	.433
918	4708	4481	2671	1936	2037	2545	2877	2157	47	49	1.163	208	766	.957	.811	390	406	1135	1151	0	5092	2200	2892	1.42	.704	.506
919	6013	5531	2823	1959	3190	3572	3163	2383	71	82	1.104	208	856	.869	.844	392	408	1159	1175	0	6285	2226	4059	1.272	.786	.348
920	9723	10315	2661	1840	7062	8475	2894	2099	83	85	1.135	208	819	1.06	.859	390	406	1182	1198	0	11722	2091	9631	1.364	.733	.448
921	5677	4743	2462	1675	3215	3068	2569	1776	68	82	.974	208	815	.681	.792	392	408	1204	1220	0	5390	1903	3486	1.084	.922	.117
922	4821	4252	2484	1650	2337	2602	2513	1692	62	69	.992	208	841	.654	.595	392	408	1227	1243	0	4832	1875	2957	1.265	.79	.34
923	5552	4455	2554	1639	2998	2816	2596	1693	62	75	.93	208	838	.47	.573	392	408	1249	1265	0	5062	1863	3200	1.067	.937	.094
924	6111	5340	2498	1623	3613	3717	2671	1819	57	63	.94	208	895	.794	.799	392	408	1272	1288	0	6069	1844	4224	1.169	.855	.226
925	6613	5250	2490	1654	4123	3596	2885	2049	63	65	.813	208	844	.703	.846	394	410	1297	1313	0	5966	1880	4086	.991	1.009	-.013
926	5112	4531	2572	1636	2540	2895	2904	1945	57	64	1.059	208	795	.846	.878	394	410	1317	1333	0	5149	1859	3290	1.295	.772	.373
927	5569	4623	2463	1580	3106	3043	2650	1718	65	77	.911	208	844	.702	.801	392	408	1339	1355	0	5253	1795	3458	1.113	.898	.155
928	5296	4439	2548	1684	2748	2755	2701	1839	60	69	.999	208	836	.739	.805	391	407	1362	1378	0	5045	1914	3131	1.139	.878	.188
929	7525	6893	2408	1583	5117	5310	2513	1692	77	83	1.045	208	837	.901	.867	391	407	1384	1400	0	7833	1799	6034	1.179	.848	.238
930	5532	4754	2106	1329	3426	3425	2172	1402	61	68	.911	208	846	.736	.768	391	407	1407	1423	0	5402	1510	3892	1.136	.88	.184
931	9319	8156	1904	1201	7415	6955	2031	1274	71	81	.873	208	946	.834	.892	391	407	1429	1445	0	9268	1365	7903	1.066	.938	.092
932	4789	4237	2131	1451	2658	2786	2185	1488	65	75	.99	208	986	.791	.819	415	431	1025	1041	0	4815	1649	3166	1.191	.84	.252
933	7383	6621	2292	1639	5091	4982	2396	1727	66	78	1.007	208	811	.768	.836	415	431	1047	1063	0	7524	1863	5662	1.112	.899	.153
934	5663	5295	2239	1660	3424	3635	2345	1758	88	92	1.024	137	850	.854	.788	417	430	1072	1085	0	6017	1886	4131	1.206	.829	.271
935	5272	5048	2295	1663	2977	3385	2354	1732	63	72	1.07	208	773	.841	.805	415	431	1092	1108	0	5736	1890	3846	1.292	.774	.37
936	4476	4069	2365	1644	2111	2425	2411	1713	45	53	1.093	208	721	.799	.802	415	431	1115	1131	0	4624	1868	2756	1.305	.766	.385
937	5291	4625	2424	1688	2867	2937	2608	1944	55	58	.903	208	771	.716	.776	415	431	1137	1153	0	5256	1918	3338	1.164	.859	.219
938	5071	4323	2425	1616	2646	2707	2711	1999	68	84	1.018	208	846	.597	.656	415	431	1160	1176	0	4912	1836	3076	1.162	.86	.217
