522	462	517	266	288	196	229	null	null	31	34	1.188	137	1325	.988	.908	266	279	733	746	0	396	220	175	.894	1.118	-.161
523	315	340	265	290	50	50	null	null	14	14	1	137	1325	.702	.821	266	279	756	769	0	260	222	38	.765	1.306	-.386
524	729	866	273	302	456	564	null	null	32	34	1.248	137	1320	1.096	.918	266	279	778	791	0	663	231	432	.947	1.056	-.079
525	839	1128	276	306	563	822	null	null	51	50	1.38	137	1353	1.328	.935	266	279	800	813	0	863	234	629	1.118	.895	.16
526	474	521	273	300	201	221	null	null	30	32	1.372	137	1356	.935	.909	266	279	823	836	0	399	230	169	.842	1.188	-.249
527	733	906	280	309	453	597	null	null	33	33	1.359	137	1361	1.186	.928	266	279	845	858	0	694	237	457	1.009	.991	.013
528	775	961	289	319	486	642	null	null	34	37	1.212	137	1361	1.202	.923	266	279	868	881	0	736	244	491	1.011	.989	.016
529	684	919	302	331	382	588	null	null	29	35	1.611	137	1355	1.366	.929	266	279	890	903	0	703	253	450	1.178	.849	.237
530	605	764	304	330	301	434	null	null	28	33	1.484	137	1331	1.226	.912	266	279	913	926	0	585	253	332	1.104	.906	.142
531	637	675	304	325	333	350	null	null	41	43	1.09	137	1321	.942	.94	266	279	935	948	0	517	249	268	.805	1.243	-.314
532	849	831	304	325	545	506	null	null	38	39	.938	137	1403	.857	.936	266	279	958	971	0	636	249	387	.711	1.407	-.493
533	1055	1117	230	259	825	858	null	null	39	41	1	137	1381	.906	.92	289	302	554	567	0	855	198	657	.796	1.256	-.329
534	362	393	234	261	128	132	null	null	25	28	1.01	137	1347	.866	.896	289	302	576	589	0	301	200	101	.789	1.267	-.341
535	698	940	243	268	455	672	null	null	44	46	1.55	137	1309	1.329	.914	289	302	601	614	0	720	205	514	1.131	.885	.177
536	2027	2615	248	275	1779	2340	null	null	65	64	1.318	137	1281	1.248	.944	289	302	621	634	0	2002	211	1791	1.007	.993	.01
537	561	918	259	285	302	633	null	null	39	47	2.072	137	1334	1.823	.926	288	301	643	656	0	703	218	485	1.604	.623	.682
538	591	732	267	291	324	441	null	null	33	36	1.349	137	1325	1.203	.927	288	301	666	679	0	560	223	338	1.042	.96	.059
539	517	631	268	293	249	338	null	null	31	36	1.524	137	1325	1.173	.899	288	301	688	701	0	483	224	259	1.039	.962	.055
540	599	727	271	295	328	432	null	null	34	41	1.333	137	1325	1.13	.92	288	301	711	724	0	557	226	331	1.008	.992	.012
541	575	747	270	293	305	454	null	null	34	46	1.679	137	1325	1.325	.932	288	301	733	746	0	572	224	348	1.139	.878	.188
542	900	1171	270	295	630	876	null	null	46	48	1.506	137	1325	1.238	.925	288	301	756	769	0	896	226	671	1.064	.94	.09
543	1208	1736	278	304	930	1432	null	null	48	53	1.562	137	1320	1.388	.923	288	301	778	791	0	1329	233	1096	1.179	.848	.237
544	573	731	278	303	295	428	null	null	39	49	1.482	137	1325	1.275	.931	288	301	801	814	0	560	232	328	1.111	.9	.151
545	801	1067	276	298	525	769	null	null	42	46	1.446	137	1312	1.344	.941	288	301	823	836	0	817	228	589	1.121	.892	.165
546	738	874	283	308	455	566	null	null	39	41	1.267	137	1325	1.122	.933	288	301	845	858	0	669	236	433	.952	1.05	-.071
547	472	540	292	318	180	222	null	null	33	34	1.259	137	1321	1.015	.896	288	301	868	881	0	413	243	170	.944	1.059	-.083
548	1060	1334	300	324	760	1010	null	null	42	43	1.311	137	1325	1.207	.925	288	301	890	903	0	1021	248	773	1.017	.983	.025
549	500	547	304	325	196	222	null	null	31	32	1.076	137	1325	.938	.9	288	301	913	926	0	419	249	170	.867	1.153	-.206
550	722	857	306	327	416	530	null	null	42	42	1.257	137	1325	1.148	.931	288	301	935	948	0	656	250	406	.975	1.025	-.036
551	924	1128	308	329	616	799	null	null	45	48	1.296	137	1403	1.173	.935	288	301	958	971	0	863	252	612	.993	1.007	-.01
552	452	572	238	268	214	304	null	null	29	31	1.444	137	1381	1.161	.904	311	324	554	567	0	438	205	233	1.087	.92	.121
553	442	532	245	275	197	257	null	null	31	36	1.303	137	1333	1.168	.923	311	324	576	589	0	407	211	197	.999	1.001	-.002
554	505	593	252	280	253	313	null	null	33	39	1.395	137	1325	1.058	.917	311	324	599	612	0	454	214	240	.947	1.056	-.079
555	561	609	254	280	307	329	null	null	34	36	1.249	137	1302	.904	.922	311	324	621	634	0	466	214	252	.82	1.219	-.286
556	434	486	261	282	173	204	null	null	29	32	1.107	137	1342	1.006	.902	311	324	643	656	0	372	216	156	.903	1.108	-.148
557	422	469	269	290	153	179	null	null	24	26	1.106	137	1347	1.003	.899	311	324	666	679	0	359	222	137	.896	1.117	-.159
558	575	678	275	299	300	379	null	null	39	48	1.373	137	1347	1.106	.933	311	324	688	701	0	519	229	290	.967	1.034	-.048
559	462	487	279	303	183	184	null	null	27	26	1.104	137	1343	.862	.909	311	324	711	724	0	373	232	141	.77	1.299	-.378
560	1025	1249	277	299	748	950	null	null	74	80	1.294	137	1343	1.159	.943	311	324	733	746	0	956	229	727	.972	1.029	-.041
561	347	375	276	299	71	76	null	null	17	18	1.19	137	1329	.773	.85	311	324	756	769	0	287	229	58	.819	1.22	-.287
562	860	1162	282	305	578	857	null	null	55	66	1.518	137	1325	1.306	.914	311	324	778	791	0	889	233	656	1.135	.881	.183
563	903	1103	284	306	619	797	null	null	62	69	1.387	137	1325	1.168	.942	311	324	801	814	0	844	234	610	.986	1.015	-.021
564	533	641	284	307	249	334	null	null	35	37	1.392	137	1321	1.156	.922	311	324	823	836	0	491	235	256	1.027	.974	.038
565	950	1185	293	317	657	868	null	null	42	49	1.383	137	1325	1.222	.923	311	324	846	859	0	907	243	664	1.011	.989	.016
566	433	491	294	318	139	173	null	null	27	31	1.406	137	1312	.996	.882	311	324	868	881	0	376	243	132	.953	1.05	-.07
567	403	416	299	318	104	98	null	null	20	20	.845	137	1325	.719	.847	311	324	890	903	0	318	243	75	.721	1.386	-.471
568	349	382	302	319	47	63	null	null	15	19	1.056	137	1325	.876	.824	311	324	913	926	0	292	244	48	1.026	.975	.037
569	475	504	307	326	168	178	null	null	23	23	1.232	137	1325	.919	.899	311	324	935	948	0	386	250	136	.811	1.233	-.302
570	801	1075	310	329	491	746	null	null	33	42	1.67	137	1398	1.321	.903	311	324	958	971	0	823	252	571	1.163	.86	.218
571	475	578	241	268	234	310	null	null	37	45	1.384	137	1394	1.108	.91	334	347	554	567	0	442	205	237	1.014	.986	.02
572	399	469	248	275	151	194	null	null	22	25	1.366	137	1315	1.073	.913	334	347	576	589	0	359	211	149	.983	1.017	-.024
573	406	474	255	283	151	191	null	null	24	29	1.18	137	1310	1.024	.898	334	347	599	612	0	363	217	146	.968	1.033	-.047
574	448	558	256	282	192	276	null	null	31	42	1.602	137	1321	1.217	.924	334	347	621	634	0	427	216	211	1.1	.909	.138
575	435	487	262	283	173	204	null	null	23	25	1.407	137	1315	1.001	.903	334	347	644	657	0	373	217	156	.903	1.108	-.148
576	637	837	270	287	367	550	null	null	45	55	1.59	137	1325	1.307	.934	334	347	666	679	0	641	220	421	1.147	.872	.198
577	1224	2555	275	294	949	2261	null	null	56	73	2.455	137	1333	2.181	.946	334	347	689	702	0	1956	225	1731	1.824	.548	.867
578	701	708	279	300	422	408	null	null	38	37	1.071	137	1312	.874	.948	334	347	711	724	0	542	230	312	.74	1.351	-.434
579	832	1001	279	301	553	700	null	null	47	44	1.297	137	1325	1.134	.939	334	347	733	746	0	766	230	536	.969	1.032	-.045
580	397	389	277	302	120	87	null	null	23	21	.76	137	1321	.746	.905	333	346	756	769	0	298	231	67	.555	1.802	-.85
581	396	422	280	304	116	118	null	null	23	23	1.103	137	1325	.843	.923	333	346	778	791	0	323	233	90	.779	1.284	-.361
582	430	519	284	308	146	211	null	null	26	39	1.688	137	1325	1.174	.909	333	346	801	814	0	397	236	162	1.106	.904	.146
583	457	537	286	311	171	226	null	null	25	28	1.27	137	1325	1.146	.921	333	346	823	836	0	411	238	173	1.012	.988	.017
584	427	434	295	318	132	116	null	null	22	23	1.001	137	1325	.692	.896	333	346	846	859	0	332	243	89	.673	1.487	-.572
585	668	809	299	322	369	487	null	null	42	46	1.566	137	1320	1.179	.941	333	346	868	881	0	619	246	373	1.01	.99	.015
586	656	768	302	321	354	447	null	null	41	42	1.302	137	1325	1.124	.941	333	346	891	904	0	588	246	342	.967	1.035	-.049
587	472	491	306	324	166	167	null	null	27	27	1.047	137	1325	.864	.922	333	346	913	926	0	376	248	128	.77	1.299	-.377
588	634	705	313	330	321	375	null	null	35	39	1.097	137	1325	1.036	.937	333	346	936	949	0	540	253	287	.894	1.118	-.161
589	848	1022	309	327	539	695	null	null	42	42	1.347	137	1386	1.201	.952	333	346	958	971	0	782	250	532	.987	1.013	-.019
590	858	1162	240	266	618	896	null	null	34	36	1.368	137	1368	1.35	.925	356	369	556	569	0	889	204	686	1.11	.901	.15
591	466	558	249	274	217	284	null	null	26	28	1.155	137	1295	1.142	.906	356	369	579	592	0	427	210	217	1.002	.998	.003
592	426	512	255	280	171	232	null	null	31	34	1.396	137	1284	1.173	.907	356	369	599	612	0	392	214	178	1.039	.963	.055
593	865	1108	256	282	609	826	null	null	36	38	1.297	137	1325	1.258	.935	356	369	621	634	0	848	216	632	1.038	.963	.054
594	615	764	265	287	350	477	null	null	31	32	1.376	137	1305	1.228	.907	356	369	644	657	0	585	220	365	1.043	.959	.061
595	875	1176	270	287	605	889	null	null	40	39	1.338	137	1319	1.374	.935	356	369	664	677	0	900	220	681	1.125	.889	.17
596	547	594	275	289	272	305	null	null	33	36	1.149	137	1347	1.022	.94	356	369	689	702	0	455	221	233	.858	1.165	-.22
597	697	816	276	290	421	526	null	null	41	45	1.271	137	1312	1.144	.943	356	369	711	724	0	625	222	403	.956	1.046	-.064
598	436	486	275	296	161	190	null	null	26	28	1.133	137	1330	1.037	.925	356	369	734	747	0	372	227	145	.903	1.107	-.147
599	664	879	277	302	387	577	null	null	31	33	1.611	137	1330	1.36	.921	356	369	756	769	0	673	231	442	1.141	.876	.191
600	394	436	283	306	111	130	null	null	25	26	1.336	137	1347	.958	.886	356	369	778	791	0	334	234	100	.897	1.115	-.158
601	641	912	284	308	357	604	null	null	34	39	1.59	137	1343	1.569	.945	356	369	801	814	0	698	236	462	1.295	.772	.373
602	525	607	282	306	243	301	null	null	26	31	1.185	137	1347	1.059	.913	356	369	823	836	0	465	234	230	.948	1.055	-.077
603	542	610	289	312	253	298	null	null	31	32	1.218	137	1308	1.042	.932	356	369	846	859	0	467	239	228	.902	1.109	-.149
604	438	486	299	319	139	167	null	null	26	28	1.118	137	1322	.986	.904	356	369	868	881	0	372	244	128	.92	1.087	-.121
605	871	1093	303	321	568	772	null	null	34	36	1.333	137	1329	1.247	.933	356	369	891	904	0	837	246	591	1.04	.961	.057
606	1476	1866	308	326	1168	1540	null	null	44	45	1.299	137	1315	1.217	.948	356	369	913	926	0	1428	250	1179	1.009	.991	.013
607	1433	2204	314	331	1119	1873	null	null	39	41	1.673	137	1325	1.568	.949	356	369	936	949	0	1687	253	1434	1.281	.78	.358
608	856	954	313	332	543	622	null	null	42	44	1.088	137	1381	1.079	.951	356	369	958	971	0	730	254	476	.877	1.14	-.19
609	440	561	240	268	200	293	null	null	31	36	1.325	137	1370	1.285	.928	379	392	554	567	0	429	205	224	1.121	.892	.165
610	362	749	249	275	113	474	null	null	26	42	3.63	137	1309	3.49	.93	379	392	574	587	0	573	211	363	3.211	.311	1.683
611	371	1483	257	283	114	1200	null	null	26	49	9	137	1317	9.268	.943	379	392	599	612	0	1135	217	919	8.058	.124	3.01
612	355	825	259	286	96	539	null	null	24	41	4.699	137	1321	4.529	.919	379	392	619	632	0	632	219	413	4.298	.233	2.104
613	394	462	264	288	130	174	null	null	23	26	1.405	137	1324	1.081	.905	379	392	644	657	0	354	220	133	1.025	.976	.035
614	775	995	268	288	507	707	null	null	37	38	1.646	137	1337	1.313	.953	379	392	666	679	0	762	220	541	1.067	.937	.094
615	625	736	273	289	352	447	null	null	34	39	1.165	137	1319	1.147	.943	379	392	691	704	0	563	221	342	.972	1.029	-.041
616	2393	2846	275	289	2118	2557	null	null	42	47	1.267	137	1307	1.152	.953	379	392	711	724	0	2179	221	1957	.924	1.082	-.114
617	1474	1875	275	292	1199	1583	null	null	42	44	1.315	137	1325	1.257	.955	379	392	734	747	0	1435	224	1212	1.011	.989	.015
618	629	807	276	298	353	509	null	null	30	31	1.362	137	1311	1.333	.943	379	392	756	769	0	618	228	390	1.104	.906	.142
619	443	509	280	303	163	206	null	null	28	31	1.085	137	1325	1.045	.92	379	392	779	792	0	390	232	158	.967	1.034	-.048
620	376	385	279	300	97	85	null	null	23	26	.93	137	1312	.706	.869	379	392	801	814	0	295	230	65	.671	1.491	-.576
621	401	440	278	298	123	142	null	null	28	34	1.094	137	1347	.922	.894	379	392	823	836	0	337	228	109	.884	1.132	-.178
622	1139	1286	284	304	855	982	null	null	45	47	1.262	137	1310	1.096	.952	376	389	848	861	0	984	233	752	.879	1.137	-.186
623	445	505	289	310	156	195	null	null	26	31	1.181	137	1321	1.022	.918	379	392	868	881	0	387	237	149	.957	1.045	-.064
624	433	478	299	317	134	161	null	null	27	35	1.13	137	1326	.957	.919	378	391	893	906	0	366	243	123	.92	1.087	-.121
625	1405	1762	306	324	1099	1438	null	null	54	57	1.477	137	1305	1.218	.963	378	391	913	926	0	1349	248	1101	1.002	.998	.002
626	497	517	313	331	184	186	null	null	32	35	1.01	137	1323	.854	.921	378	391	936	949	0	396	253	142	.774	1.292	-.37
627	471	506	312	329	159	177	null	null	25	29	1.087	137	1373	.897	.921	378	391	958	971	0	387	252	135	.852	1.174	-.231
628	715	902	244	272	471	630	null	null	41	42	1.381	137	1388	1.231	.937	401	414	554	567	0	690	208	482	1.024	.977	.034
629	494	619	249	276	245	343	null	null	35	35	1.437	137	1325	1.235	.938	401	414	577	590	0	474	211	263	1.072	.933	.1
630	797	951	256	281	541	670	null	null	38	39	1.254	137	1345	1.131	.928	401	414	599	612	0	728	215	513	.948	1.055	-.077
631	646	810	261	288	385	522	null	null	35	35	1.45	137	1343	1.254	.906	401	414	624	637	0	620	220	400	1.038	.964	.054
632	677	780	264	289	413	491	null	null	40	40	1.32	137	1287	1.105	.937	401	414	646	659	0	597	221	376	.91	1.099	-.136
633	669	803	265	285	404	518	null	null	40	45	1.471	137	1307	1.137	.939	401	414	666	679	0	615	218	397	.981	1.019	-.027
634	425	441	269	286	156	155	null	null	28	28	1.005	137	1311	.927	.911	401	414	689	702	0	338	219	119	.761	1.315	-.395
635	377	387	276	292	101	95	null	null	23	25	.961	137	1317	.808	.893	401	414	711	724	0	296	224	73	.72	1.389	-.474
636	512	583	278	295	234	288	null	null	30	34	1.131	137	1313	1.085	.909	401	414	736	749	0	446	226	220	.942	1.061	-.086
637	811	1069	276	297	535	772	null	null	36	42	1.642	137	1291	1.277	.921	401	414	756	769	0	818	227	591	1.105	.905	.144
638	460	533	273	296	187	237	null	null	30	31	1.159	137	1310	1.071	.914	401	414	779	792	0	408	227	181	.97	1.031	-.044
639	340	368	274	294	66	74	null	null	18	20	1.066	137	1281	.795	.849	401	414	801	814	0	282	225	57	.858	1.165	-.22
640	403	448	277	298	126	150	null	null	26	30	1.259	137	1329	.939	.874	401	414	824	837	0	343	228	115	.911	1.097	-.134
641	532	641	280	301	252	340	null	null	37	44	1.333	137	1360	1.142	.923	401	414	846	859	0	491	230	260	1.033	.968	.047
642	382	372	286	305	96	67	null	null	21	21	.668	137	1343	.615	.866	401	414	869	882	0	285	233	51	.534	1.872	-.904
643	486	531	295	313	191	218	null	null	35	38	1.224	137	1371	.977	.925	401	414	891	904	0	406	240	167	.874	1.145	-.195
644	567	591	304	324	263	267	null	null	31	31	1.124	137	1367	.89	.926	401	414	916	929	0	452	248	204	.777	1.287	-.364
645	717	833	317	334	400	499	null	null	42	42	1.418	137	1345	1.143	.935	401	414	938	951	0	638	256	382	.955	1.047	-.067
646	1025	1155	312	328	713	827	null	null	40	41	1.267	137	1426	1.061	.941	401	414	961	974	0	884	251	633	.888	1.126	-.172
647	418	489	243	269	175	220	null	null	29	33	1.135	137	1420	1.084	.934	424	437	554	567	0	374	206	168	.962	1.039	-.055
648	586	737	244	269	342	468	null	null	35	36	1.312	137	1342	1.25	.939	424	437	577	590	0	564	206	358	1.048	.955	.067
649	991	1355	252	274	739	1081	null	null	40	42	1.41	137	1336	1.369	.946	424	437	599	612	0	1037	210	827	1.12	.893	.163
650	600	687	260	281	340	406	null	null	33	32	1.193	137	1332	1.111	.945	424	437	622	635	0	526	215	311	.914	1.094	-.13
651	604	662	256	278	348	384	null	null	32	33	1.108	137	1313	1.015	.945	424	437	644	657	0	507	213	294	.845	1.184	-.244
652	417	423	258	275	159	148	null	null	30	33	.87	137	1317	.778	.906	424	437	667	680	0	324	211	113	.713	1.403	-.489
653	826	990	269	284	557	706	null	null	39	39	1.231	137	1312	1.191	.945	424	437	689	702	0	758	217	540	.97	1.031	-.044
654	949	1107	276	294	673	813	null	null	40	39	1.161	137	1353	1.151	.947	422	435	711	724	0	847	225	622	.925	1.081	-.113
655	447	504	278	296	169	208	null	null	31	31	1.183	137	1318	1.115	.919	424	437	736	749	0	386	227	159	.942	1.061	-.086
656	731	773	274	296	457	477	null	null	35	35	1.079	137	1291	.947	.919	424	437	756	769	0	592	227	365	.799	1.252	-.324
657	479	542	273	294	206	248	null	null	31	33	1.328	137	1320	1.074	.94	424	437	779	792	0	415	225	190	.922	1.085	-.118
658	427	450	272	292	155	158	null	null	31	34	1.076	137	1317	.893	.935	421	434	801	814	0	344	224	121	.78	1.282	-.358
659	804	844	271	292	533	552	null	null	40	40	1.141	137	1325	.959	.952	424	437	824	837	0	646	224	423	.793	1.261	-.335
660	631	555	278	297	353	258	null	null	34	34	.78	137	1325	.629	.941	424	437	846	859	0	425	227	197	.559	1.787	-.838
661	944	956	287	304	657	652	null	null	39	42	1.122	137	1325	.894	.943	424	437	869	882	0	732	233	499	.76	1.316	-.397
662	1292	1631	295	311	997	1320	null	null	48	47	1.429	137	1353	1.241	.956	424	437	891	904	0	1249	238	1010	1.013	.987	.019
663	662	606	301	319	361	287	null	null	30	30	.882	137	1351	.704	.944	424	437	916	929	0	464	244	220	.609	1.643	-.717
664	751	720	313	331	438	389	null	null	34	35	.849	137	1324	.784	.941	424	437	938	951	0	551	253	298	.68	1.471	-.557
665	583	422	317	337	266	85	null	null	26	22	.396	137	1411	.292	.868	424	437	961	974	0	323	258	65	.245	4.088	-2.031
666	387	418	239	264	148	154	null	null	23	27	1.423	137	1403	.849	.908	447	460	554	567	0	320	202	118	.797	1.255	-.328
667	380	337	241	262	139	75	null	null	25	25	.601	137	1320	.465	.859	447	460	577	590	0	258	201	57	.413	2.421	-1.276
668	1501	2109	251	271	1250	1838	null	null	50	50	1.417	137	1325	1.357	.932	446	459	599	612	0	1614	207	1407	1.126	.888	.171
669	1340	1702	255	275	1085	1427	null	null	47	47	1.4	137	1325	1.19	.911	446	459	622	635	0	1303	211	1092	1.007	.993	.01
670	1394	1917	247	264	1147	1653	null	null	55	56	1.444	137	1325	1.284	.896	446	459	644	657	0	1467	202	1265	1.103	.906	.142
671	340	365	252	268	88	97	null	null	23	27	1.136	137	1325	.874	.867	446	459	667	680	0	279	205	74	.844	1.185	-.245
672	649	876	265	280	384	596	null	null	35	39	1.497	137	1329	1.426	.932	446	459	689	702	0	671	214	456	1.188	.842	.249
673	578	671	270	285	308	386	null	null	36	39	1.246	137	1358	1.137	.948	446	459	712	725	0	514	218	295	.959	1.042	-.06
674	375	401	273	290	102	111	null	null	28	34	1.052	137	1332	.971	.903	446	459	734	747	0	307	222	85	.833	1.2	-.264
675	1038	1455	271	293	767	1162	null	null	42	44	1.528	137	1315	1.426	.936	446	459	757	770	0	1114	224	889	1.16	.862	.214
676	1091	1386	269	292	822	1094	null	null	49	47	1.259	137	1325	1.231	.94	446	459	779	792	0	1061	224	837	1.019	.982	.027
677	483	541	264	286	219	255	null	null	39	39	1.406	137	1360	1.074	.938	446	459	801	814	0	414	219	195	.891	1.122	-.166
678	497	532	261	285	236	247	null	null	34	36	1.048	137	1331	.903	.918	446	459	824	837	0	407	218	189	.801	1.248	-.32
679	397	453	273	294	124	159	null	null	26	28	1.324	137	1320	1.033	.9	446	459	846	859	0	347	225	122	.982	1.019	-.027
680	546	657	286	303	260	354	null	null	27	32	1.571	137	1304	1.187	.92	446	459	869	882	0	503	232	271	1.042	.959	.06
681	704	740	295	313	409	427	null	null	39	37	.988	137	1307	.925	.908	446	459	891	904	0	566	240	327	.799	1.251	-.323
682	461	511	301	318	160	193	null	null	28	27	1.248	137	1308	1.058	.922	446	459	914	927	0	391	243	148	.923	1.083	-.115
683	622	702	309	325	313	377	null	null	34	33	1.147	137	1297	1.053	.898	446	459	936	949	0	537	249	289	.922	1.085	-.117
684	445	494	313	332	132	162	null	null	26	28	1.125	137	1373	.962	.877	446	459	959	972	0	378	254	124	.939	1.064	-.09
685	391	435	238	260	153	175	null	null	36	38	1.036	137	1360	.955	.87	469	482	555	568	0	333	199	134	.876	1.142	-.192
686	366	427	242	259	124	168	null	null	28	33	1.385	137	1291	1.115	.897	469	482	577	590	0	327	198	129	1.037	.964	.053
687	302	323	248	267	54	56	null	null	20	21	.905	137	1316	.721	.74	469	482	599	612	0	247	204	43	.794	1.26	-.333
688	648	797	249	269	399	528	null	null	39	39	1.254	137	1316	1.181	.909	469	482	622	635	0	610	206	404	1.013	.987	.019
689	409	571	243	263	166	308	null	null	28	33	1.814	137	1321	1.59	.912	469	482	644	657	0	437	201	236	1.42	.704	.506
690	599	693	252	269	347	424	null	null	46	47	1.228	137	1321	1.101	.925	469	482	667	680	0	530	206	325	.935	1.069	-.096
691	545	647	263	278	282	369	null	null	45	49	1.305	137	1316	1.202	.944	469	482	689	702	0	495	213	282	1.002	.998	.002
692	544	582	268	282	276	300	null	null	42	42	1.085	137	1300	.992	.935	469	482	712	725	0	446	216	230	.832	1.202	-.265
693	764	842	271	287	493	555	null	null	45	45	1.194	137	1295	1.078	.948	469	482	734	747	0	645	220	425	.862	1.16	-.215
694	577	648	270	290	307	358	null	null	40	45	1.181	137	1295	1.019	.917	469	482	757	770	0	496	222	274	.893	1.12	-.164
695	387	386	269	290	118	96	null	null	27	28	1.127	137	1291	.665	.861	469	482	779	792	0	295	222	73	.623	1.606	-.683
696	373	353	264	287	109	66	null	null	24	20	.635	137	1302	.451	.822	469	482	802	815	0	270	220	51	.464	2.157	-1.109
697	436	458	260	283	176	175	null	null	29	32	.941	137	1305	.833	.89	469	482	824	837	0	351	217	134	.761	1.314	-.394
698	294	327	270	295	24	32	null	null	7	10	1.224	137	1310	.786	.615	469	482	846	859	0	250	226	24	1.021	.98	.029
699	338	387	283	303	55	84	null	null	12	20	1.46	177	1263	.983	.769	468	483	868	883	0	296	232	64	1.169	.855	.225
700	354	405	296	313	58	92	null	null	10	22	1.53	177	1253	1.095	.777	468	483	890	905	0	310	240	70	1.214	.824	.28
701	380	443	302	320	78	123	null	null	15	25	1.456	177	1253	1.239	.862	468	483	913	928	0	339	245	94	1.207	.828	.272
702	436	525	307	323	129	202	null	null	34	57	1.511	177	1253	1.178	.845	468	483	935	950	0	402	247	155	1.199	.834	.261
703	516	627	310	328	206	299	null	null	49	60	1.402	177	1348	1.2	.879	468	483	958	973	0	480	251	229	1.111	.9	.152
704	614	872	237	261	377	611	null	null	72	80	1.534	177	1390	1.451	.926	491	506	554	569	0	668	200	468	1.241	.806	.311
705	250	269	241	260	9	9	null	null	1	1	1.237	177	1327	.375	.329	491	506	576	591	0	206	199	7	.765	1.306	-.386
706	255	273	246	266	9	7	null	null	1	0	.978	177	1331	.374	.254	491	506	599	614	0	209	204	5	.595	1.68	-.748
707	253	277	248	269	5	8	null	null	0	1	1.333	177	1316	.472	.309	491	506	621	636	0	212	206	6	1.225	.816	.293
708	248	269	250	269	-2	0	null	null	0	1	1.089	177	1331	.167	.135	491	506	643	658	0	206	206	0	null	null	null
709	253	279	260	273	-7	6	null	null	1	1	1.393	177	1331	.292	.241	491	506	666	681	0	214	209	5	null	null	null
710	293	330	266	280	27	50	null	null	3	11	1.578	177	1331	.975	.635	491	506	688	703	0	253	214	38	1.418	.705	.503
711	323	369	270	286	53	83	null	null	12	23	1.625	177	1309	1.027	.701	490	505	711	726	0	282	219	64	1.199	.834	.262
712	375	454	272	289	103	165	null	null	30	47	1.629	177	1309	1.347	.835	490	505	733	748	0	348	221	126	1.226	.815	.294
713	320	376	274	292	46	84	null	null	7	21	1.857	177	1309	1.116	.71	490	505	756	771	0	288	224	64	1.398	.715	.483
714	317	368	279	295	38	73	null	null	6	15	1.5	177	1309	1.044	.666	490	505	778	793	0	282	226	56	1.471	.68	.556
715	365	432	274	296	91	136	null	null	25	37	1.513	177	1326	1.276	.859	490	505	801	816	0	331	227	104	1.144	.874	.194
716	296	325	270	294	26	31	null	null	4	7	1.288	137	1359	.69	.506	491	504	824	837	0	249	225	24	.913	1.096	-.132
717	285	321	278	301	7	20	null	null	1	4	1.857	137	1374	.621	.501	491	504	847	860	0	246	230	15	2.187	.457	1.129
718	303	335	287	309	16	26	null	null	1	4	1.195	137	1344	.598	.489	491	504	869	882	0	256	237	20	1.244	.804	.315
719	312	333	300	318	12	15	null	null	4	4	.991	137	1351	.623	.529	491	504	891	904	0	255	243	11	.957	1.045	-.064
720	321	354	305	324	16	30	null	null	7	7	1.25	137	1351	.788	.64	491	504	914	927	0	271	248	23	1.435	.697	.521
721	335	352	309	327	26	25	null	null	7	6	1.127	137	1351	.484	.474	491	504	936	949	0	269	250	19	.736	1.359	-.442
723	650	830	296	323	354	507	null	null	53	60	1.477	225	1344	1.321	.939	79	96	997	1014	0	635	247	388	1.096	.912	.133
724	688	913	292	320	396	593	null	null	63	65	1.502	177	1290	1.391	.947	80	95	1021	1036	0	699	245	454	1.146	.872	.197
725	630	825	290	319	340	506	null	null	60	63	1.432	177	1309	1.326	.929	80	95	1043	1058	0	632	244	387	1.139	.878	.188
726	611	789	297	323	314	466	null	null	54	64	1.599	177	1309	1.291	.933	80	95	1066	1081	0	604	247	357	1.136	.88	.184
727	533	668	303	328	230	340	null	null	47	52	1.511	177	1331	1.291	.92	79	94	1088	1103	0	511	251	260	1.132	.884	.178
728	486	613	306	329	180	284	null	null	36	44	1.459	177	1344	1.348	.929	79	94	1111	1126	0	469	252	217	1.208	.828	.272
729	408	493	305	331	103	162	null	null	24	29	1.551	137	1386	1.165	.875	80	93	1134	1147	0	377	253	124	1.204	.831	.268
730	406	480	305	334	101	146	null	null	23	28	1.478	137	1397	1.156	.864	80	93	1157	1170	0	367	256	112	1.107	.904	.146
731	400	468	308	335	92	133	null	null	18	20	1.379	137	1368	1.161	.893	80	93	1179	1192	0	358	256	102	1.107	.904	.146
732	629	722	321	353	308	369	null	null	41	42	1.197	177	1320	1.138	.944	79	94	1201	1216	0	553	270	282	.917	1.09	-.125
733	507	586	334	360	173	226	null	null	28	34	1.363	177	1306	1.149	.914	79	94	1223	1238	0	449	276	173	1	1	0
734	446	525	330	352	116	173	null	null	19	24	1.556	177	1308	1.274	.91	79	94	1246	1261	0	402	269	132	1.142	.876	.191
735	441	514	333	356	108	158	null	null	19	23	1.618	177	1324	1.153	.872	79	94	1268	1283	0	393	273	121	1.12	.893	.163
736	518	604	339	364	179	240	null	null	26	31	1.408	137	1366	1.093	.854	80	93	1292	1305	0	462	279	184	1.026	.974	.038
737	457	517	348	368	109	149	null	null	19	25	1.455	137	1381	1.105	.794	80	93	1314	1327	0	396	282	114	1.046	.956	.065
738	473	542	356	378	117	164	null	null	21	25	1.545	137	1381	1.164	.878	80	93	1337	1350	0	415	289	126	1.073	.932	.102
