35	3113	2593	1209	1010	1904	1583	null	null	65	65	.815	208	1170	.791	.924	111	127	393	409	0	3318	1292	2026	1.064	.94	.089
36	1652	1383	1147	967	505	416	null	null	28	30	.933	208	1107	.89	.625	110	126	417	433	0	1770	1237	532	1.054	.949	.076
37	2408	2303	1104	937	1304	1366	null	null	44	53	.988	208	1044	.981	.856	110	126	438	454	0	2947	1199	1748	1.34	.746	.423
38	3674	3110	1059	918	2615	2192	null	null	67	64	.856	208	1186	.815	.734	110	126	460	476	0	3980	1175	2805	1.073	.932	.101
39	5450	5065	948	773	4502	4292	null	null	75	69	.948	208	1217	.878	.901	135	151	56	72	0	6481	989	5492	1.22	.82	.287
40	2058	1834	990	801	1068	1033	null	null	42	51	1	208	1102	.847	.882	135	151	80	96	0	2347	1025	1322	1.238	.808	.308
41	1982	1506	998	812	984	694	null	null	41	40	.77	208	1079	.644	.872	135	151	101	117	0	1927	1039	888	.902	1.108	-.148
42	2696	2135	1020	850	1676	1285	null	null	41	43	.788	208	1080	.725	.802	135	151	125	141	0	2732	1088	1644	.981	1.019	-.028
43	1442	1175	1025	875	417	300	null	null	25	23	.918	208	958	.86	.452	134	150	148	164	0	1504	1120	384	.921	1.086	-.119
44	5143	4469	1024	892	4119	3577	null	null	69	63	.896	208	913	.831	.913	134	150	166	182	0	5719	1141	4577	1.111	.9	.152
45	1659	1266	1031	872	628	394	null	null	33	34	.673	208	1052	.909	.591	136	152	188	204	0	1620	1116	504	.803	1.246	-.317
46	1926	1713	1004	840	922	873	null	null	45	54	.969	208	1038	.819	.868	136	152	213	229	0	2192	1075	1117	1.212	.825	.277
47	1469	1233	1028	862	441	371	null	null	30	32	.881	208	1039	.725	.807	136	152	233	249	0	1578	1103	475	1.076	.929	.106
48	2626	1979	1085	895	1541	1084	null	null	54	47	.73	208	1098	.667	.88	134	150	260	276	0	2532	1145	1387	.9	1.111	-.152
49	1316	1091	1091	911	225	180	null	null	19	19	.863	208	1076	.614	.612	134	150	283	299	0	1396	1166	230	1.024	.977	.034
50	3073	3035	1097	922	1976	2113	null	null	61	63	1.066	208	1046	.984	.907	134	150	305	321	0	3884	1180	2704	1.368	.731	.452
51	1829	1749	1121	938	708	811	null	null	30	37	1.236	208	1081	.972	.895	136	152	326	342	0	2238	1200	1038	1.466	.682	.552
52	1918	1537	1137	951	781	586	null	null	33	34	.778	208	1072	.7	.896	133	149	350	366	0	1967	1217	750	.96	1.042	-.059
53	1802	1541	1160	965	642	576	null	null	38	44	.92	208	1013	.699	.836	136	152	371	387	0	1972	1235	737	1.148	.871	.199
54	2612	2352	1182	993	1430	1359	null	null	53	59	.955	208	1080	.808	.902	135	151	393	409	0	3010	1271	1739	1.216	.822	.282
55	1902	1775	1177	978	725	797	null	null	32	42	1.06	208	1060	.977	.764	135	151	416	432	0	2271	1251	1020	1.407	.711	.492
56	1578	1354	1141	952	437	402	null	null	33	33	.915	208	972	.921	.592	133	149	436	452	0	1733	1218	514	1.177	.85	.235
57	2167	1895	1083	942	1084	953	null	null	28	29	1.03	208	1137	.627	.537	133	149	458	474	-100	2425	1205	1219	1.125	.889	.17
58	1298	991	961	775	337	216	null	null	30	25	.743	208	1091	.52	.668	160	176	56	72	0	1268	992	276	.82	1.219	-.286
59	1344	1256	1013	813	331	443	null	null	24	33	1.072	208	1046	.778	.515	160	176	78	94	0	1607	1040	567	1.713	.584	.776
60	1167	1032	1041	841	126	191	null	null	13	21	1.316	208	1085	.767	.59	160	176	101	117	0	1321	1076	244	1.94	.516	.956
61	6294	5417	1054	874	5240	4543	null	null	75	73	.902	208	1080	.77	.884	157	173	123	139	0	6932	1118	5813	1.109	.901	.15
62	2260	1864	1040	878	1220	986	null	null	63	55	.816	208	1090	.76	.89	157	173	146	162	0	2385	1123	1262	1.034	.967	.048
63	3525	2947	1018	868	2507	2079	null	null	68	68	.891	208	1066	.744	.876	155	171	168	184	0	3771	1111	2660	1.061	.942	.086
64	2397	1878	1018	852	1379	1026	null	null	59	59	.772	208	1014	.878	.629	157	173	193	209	0	2403	1090	1313	.952	1.05	-.071
65	1940	1964	1016	850	924	1114	null	null	38	46	1.163	208	959	1.081	.865	157	173	216	232	0	2513	1088	1425	1.543	.648	.625
66	1601	1579	1066	885	535	694	null	null	23	36	1.475	208	948	1.079	.873	157	173	238	254	0	2021	1132	888	1.66	.602	.731
67	2423	1882	1094	896	1329	986	null	null	60	60	.785	208	1021	.643	.861	156	172	258	274	0	2408	1147	1262	.949	1.053	-.075
68	3098	2396	1066	882	2032	1514	null	null	70	67	.763	208	1004	.663	.881	156	172	281	297	0	3066	1129	1937	.953	1.049	-.069
69	1517	1381	1059	866	458	515	null	null	25	28	1.14	208	952	.989	.87	156	172	303	319	0	1767	1108	659	1.439	.695	.525
70	1682	1200	1090	889	592	311	null	null	41	36	.672	208	970	.428	.647	156	172	326	342	0	1536	1138	398	.672	1.488	-.573
71	1479	1200	1100	908	379	292	null	null	29	32	.839	208	964	.538	.606	156	172	348	364	0	1536	1162	374	.986	1.014	-.021
72	1419	1237	1122	921	297	316	null	null	23	25	.95	208	933	1.079	.483	156	172	369	385	0	1583	1179	404	1.361	.734	.445
73	2946	2483	1156	944	1790	1539	null	null	45	44	.934	208	998	.849	.768	154	170	391	407	0	3177	1208	1969	1.1	.909	.138
74	2799	2068	1156	941	1643	1127	null	null	40	38	.773	208	1046	.68	.828	156	172	416	432	0	2646	1204	1442	.878	1.139	-.188
75	1450	1212	1106	902	344	310	null	null	23	25	1.073	208	978	.701	.74	153	169	438	454	0	1551	1154	397	1.153	.867	.206
76	1301	1060	1079	898	222	162	null	null	18	23	.838	208	1132	1.003	.708	153	169	458	474	0	1356	1149	207	.934	1.071	-.099
77	2125	1583	949	763	1176	820	null	null	41	38	.712	208	1029	.695	.796	178	194	54	70	0	2026	976	1049	.892	1.121	-.164
78	1283	1085	1001	802	282	283	null	null	26	24	.92	208	952	.905	.696	178	194	74	90	0	1388	1026	362	1.284	.779	.361
79	2380	2049	1010	820	1370	1229	null	null	42	46	.954	208	1035	.865	.926	178	194	101	117	0	2622	1049	1573	1.148	.871	.199
80	1829	1390	988	815	841	575	null	null	54	53	.71	208	984	.577	.779	180	196	124	140	0	1779	1043	736	.875	1.143	-.193
81	1101	856	972	806	129	50	null	null	17	12	.737	208	1056	.409	.458	180	196	144	160	0	1095	1031	64	.496	2.016	-1.012
82	3272	2609	974	814	2298	1795	null	null	63	58	.831	208	1065	.725	.915	180	196	169	185	0	3339	1042	2297	1	1	-.001
83	1621	1407	990	820	631	587	null	null	32	31	.956	208	1007	.784	.848	177	193	189	205	0	1800	1049	751	1.19	.84	.251
84	1459	1287	1008	838	451	449	null	null	28	28	1.061	208	1023	.891	.878	177	193	211	227	0	1647	1072	575	1.274	.785	.349
85	2759	2207	1043	876	1716	1331	null	null	60	55	.829	208	1009	.767	.916	177	193	234	250	0	2824	1121	1703	.993	1.008	-.011
86	2028	1552	1082	888	946	664	null	null	40	38	.728	208	1054	.673	.874	177	193	256	272	0	1986	1136	850	.898	1.113	-.155
87	1688	1275	1063	875	625	400	null	null	35	30	.662	208	1050	.636	.84	177	193	279	295	0	1632	1120	512	.819	1.221	-.288
88	1762	1281	1078	878	684	403	null	null	38	33	.643	208	1037	.626	.87	174	190	301	317	0	1639	1123	516	.754	1.326	-.408
89	2219	1703	1128	905	1091	798	null	null	37	37	.789	208	1063	.694	.827	176	192	324	340	0	2179	1158	1021	.936	1.068	-.095
90	2129	1633	1140	924	989	709	null	null	37	36	.781	208	1028	.634	.795	176	192	346	362	0	2090	1182	907	.917	1.09	-.124
91	1857	1514	1160	954	697	560	null	null	26	27	.805	208	1031	.837	.617	176	192	369	385	0	1937	1221	717	1.028	.973	.04
92	1578	1249	1192	983	386	266	null	null	24	24	.885	208	1080	.966	.46	176	192	391	407	0	1598	1258	340	.882	1.134	-.181
93	2872	2100	1253	1022	1619	1078	null	null	46	41	.748	208	1114	.649	.763	176	192	414	430	0	2687	1308	1379	.852	1.174	-.231
94	6515	6724	1252	1033	5263	5691	null	null	79	82	1.14	208	1056	.987	.921	178	194	439	455	0	8604	1322	7282	1.384	.723	.469
95	6322	5442	1197	994	5125	4448	null	null	70	64	.901	208	1172	.817	.905	176	192	459	475	0	6964	1272	5692	1.111	.9	.151
96	1949	1484	936	753	1013	731	null	null	50	44	.792	208	1189	.761	.914	198	214	54	70	0	1899	964	935	.923	1.083	-.115
97	1583	1455	975	770	608	685	null	null	36	38	1.075	208	1101	1.01	.903	200	216	77	93	0	1862	985	877	1.442	.694	.528
98	1601	1517	972	790	629	727	null	null	31	38	1.082	208	1096	1	.872	200	216	99	115	0	1941	1011	930	1.479	.676	.565
99	1572	1517	957	805	615	712	null	null	31	37	1.116	208	1031	1.092	.88	200	216	122	138	0	1941	1030	911	1.481	.675	.567
100	1407	1246	962	792	445	454	null	null	29	32	1.01	208	1056	.969	.828	200	216	144	160	0	1594	1013	581	1.305	.766	.385
101	1942	1369	959	795	983	574	null	null	50	40	.571	208	1029	.546	.835	200	216	169	185	0	1752	1017	734	.747	1.338	-.42
102	2359	1853	979	822	1380	1031	null	null	57	54	.734	208	1018	.689	.883	200	216	189	205	0	2371	1052	1319	.956	1.046	-.065
103	2054	1796	1003	830	1051	966	null	null	40	47	.924	208	1101	.857	.908	200	216	212	228	0	2298	1062	1236	1.176	.85	.234
104	2425	2329	1034	859	1391	1470	null	null	42	49	1.19	208	1119	.975	.906	199	215	234	250	0	2980	1099	1881	1.352	.739	.435
105	2283	1832	1086	884	1197	948	null	null	43	42	.786	208	1084	.733	.896	202	218	257	273	0	2344	1131	1213	1.013	.987	.019
106	1444	1236	1115	897	329	339	null	null	21	24	.986	208	1108	.862	.847	199	215	279	295	0	1582	1148	434	1.319	.758	.399
107	2653	1939	1164	927	1489	1012	null	null	48	43	.672	208	1119	.661	.883	199	215	302	318	0	2481	1186	1295	.87	1.15	-.201
108	1700	1380	1200	958	500	422	null	null	25	26	.887	208	1066	.764	.805	201	217	324	340	0	1766	1226	540	1.08	.926	.111
109	1925	1463	1199	965	726	498	null	null	30	28	.789	208	1095	.682	.816	199	215	347	363	0	1872	1235	637	.878	1.139	-.188
110	1789	1491	1198	979	591	512	null	null	31	29	.982	208	1095	.839	.856	199	215	369	385	0	1908	1253	655	1.109	.902	.149
111	2926	2482	1234	1003	1692	1479	null	null	59	58	.885	208	1089	.829	.867	199	215	392	408	0	3176	1283	1893	1.119	.894	.162
112	2789	2407	1286	1060	1503	1347	null	null	38	41	.992	208	1095	.79	.854	199	215	414	430	0	3080	1356	1724	1.147	.872	.198
113	1707	1397	1274	1076	433	321	null	null	26	24	.923	208	1057	.72	.767	198	214	437	453	0	1788	1377	411	.949	1.054	-.076
114	1691	1385	1233	1043	458	342	null	null	24	24	.868	208	1181	.707	.794	198	214	459	475	0	1772	1335	438	.956	1.047	-.066
115	1474	1209	930	740	544	469	null	null	33	32	.823	208	1209	.749	.741	223	239	55	71	0	1547	947	600	1.103	.906	.142
116	1984	1606	931	733	1053	873	null	null	54	52	.85	208	1080	.738	.855	223	239	79	95	0	2055	938	1117	1.061	.943	.085
117	2211	2024	926	742	1285	1282	null	null	45	48	.971	208	1043	.899	.869	223	239	100	116	0	2590	949	1640	1.277	.783	.352
118	1542	1407	939	776	603	631	null	null	34	35	1.118	208	1089	.956	.858	223	239	122	138	0	1800	993	807	1.339	.747	.421
119	1828	1669	946	773	882	896	null	null	36	38	1.136	208	1111	.952	.883	223	239	145	161	0	2136	989	1147	1.3	.769	.378
120	1926	1817	963	785	963	1032	null	null	52	51	.974	208	1089	1.02	.866	222	238	167	183	0	2325	1004	1321	1.371	.729	.456
121	1647	1636	979	810	668	826	null	null	50	52	1.163	208	1077	1.234	.589	222	238	190	206	0	2093	1036	1057	1.582	.632	.662
122	1600	1323	987	812	613	511	null	null	45	45	.85	208	1096	.749	.817	222	238	212	228	0	1693	1039	654	1.067	.937	.093
123	1369	1159	1039	837	330	322	null	null	24	29	1.065	208	1086	.747	.732	224	240	235	251	0	1483	1071	412	1.249	.801	.32
124	1732	1457	1147	907	585	550	null	null	34	38	1.006	208	1047	.84	.85	222	238	257	273	0	1864	1161	704	1.203	.831	.267
125	3182	2447	1230	973	1952	1474	null	null	61	57	.775	208	1077	1.49	.794	222	238	279	295	0	3131	1245	1886	.966	1.035	-.05
126	1675	1282	1295	1037	380	245	null	null	27	22	.785	208	1075	2.103	.875	222	238	302	318	0	1640	1327	314	.825	1.212	-.278
127	2727	2219	1313	1044	1414	1175	null	null	42	44	.823	208	1053	.818	.905	219	235	324	340	0	2839	1336	1504	1.063	.94	.089
128	2420	1961	1238	980	1182	981	null	null	55	53	.82	208	1079	.782	.878	222	238	347	363	0	2509	1254	1255	1.062	.942	.087
129	1957	1442	1205	966	752	476	null	null	44	38	.68	208	1089	.625	.798	221	237	369	385	0	1845	1236	609	.81	1.235	-.304
130	2127	1705	1194	958	933	747	null	null	35	40	.782	208	1089	.701	.872	221	237	392	408	0	2182	1226	956	1.025	.976	.035
131	2079	1546	1155	929	924	617	null	null	54	50	.733	208	1095	.628	.805	221	237	414	430	0	1978	1189	790	.854	1.17	-.227
132	1523	1302	1150	952	373	350	null	null	25	29	1.016	208	1112	.784	.778	221	237	437	453	0	1666	1218	448	1.201	.833	.264
133	2183	1895	1163	971	1020	924	null	null	50	49	.923	208	1231	.863	.909	221	237	459	475	0	2425	1243	1182	1.159	.863	.213
134	1494	1080	939	740	555	340	null	null	40	35	.643	208	1198	.631	.67	243	259	55	71	0	1382	947	435	.784	1.276	-.351
135	1945	1480	933	740	1012	740	null	null	68	61	.75	208	1089	.683	.834	245	261	77	93	0	1894	947	947	.936	1.069	-.096
136	1484	1248	931	747	553	501	null	null	49	49	.879	208	1045	.796	.738	245	261	100	116	0	1597	956	641	1.159	.863	.213
137	1750	1345	952	771	798	574	null	null	52	47	.775	208	1085	.642	.765	245	261	120	136	0	1721	987	734	.92	1.086	-.12
138	1556	1143	956	776	600	367	null	null	47	41	.65	208	1124	.489	.631	245	261	145	161	0	1463	993	470	.783	1.278	-.353
139	1445	1208	980	797	465	411	null	null	38	41	.848	208	1105	.756	.745	245	261	167	183	0	1546	1020	526	1.131	.884	.178
140	2830	2254	987	814	1843	1440	null	null	69	64	.787	208	1095	.717	.877	245	261	190	206	0	2884	1042	1843	1	1	0
141	2064	1792	989	810	1075	982	null	null	55	54	.883	208	1077	.843	.877	245	261	212	228	0	2293	1036	1257	1.169	.855	.225
142	1366	1066	1050	835	316	231	null	null	32	27	.847	208	1057	.536	.593	245	261	235	251	0	1364	1068	296	.935	1.069	-.096
143	2222	1781	1154	909	1068	872	null	null	61	55	.851	208	1072	.736	.83	245	261	257	273	0	2279	1163	1116	1.045	.957	.063
144	2405	2009	1219	979	1186	1030	null	null	59	58	.84	208	1089	1.838	.84	244	260	280	296	0	2571	1253	1318	1.111	.9	.152
145	1431	1217	1236	995	195	222	null	null	18	22	1.065	208	1108	2.095	.878	244	260	302	318	0	1557	1273	284	1.457	.686	.543
146	2301	1782	1232	971	1069	811	null	null	33	36	.805	208	1133	.703	.871	244	260	325	341	0	2280	1243	1038	.971	1.03	-.043
147	2297	1890	1200	929	1097	961	null	null	36	41	.867	208	1109	.802	.847	244	260	347	363	0	2418	1189	1230	1.121	.892	.165
148	1849	1634	1206	948	643	686	null	null	26	29	1.035	208	1106	1.036	.871	244	260	370	386	0	2091	1213	878	1.365	.733	.449
149	2279	1784	1189	938	1090	846	null	null	40	40	.84	208	1095	.706	.872	244	260	392	408	0	2283	1200	1083	.993	1.007	-.01
150	2325	1889	1139	905	1186	984	null	null	44	47	.824	208	1089	.755	.885	244	260	415	431	0	2417	1158	1259	1.062	.942	.086
151	1717	1424	1128	915	589	509	null	null	32	33	.862	208	1089	.772	.835	244	260	437	453	0	1822	1171	651	1.106	.904	.145
152	2083	1890	1127	923	956	967	null	null	36	38	.868	208	1230	.798	.664	244	260	460	476	0	2418	1181	1237	1.294	.773	.372
153	1579	1230	957	741	622	489	null	null	40	41	.802	208	1254	.721	.839	268	284	55	71	0	1574	948	626	1.006	.994	.009
154	2062	1613	959	758	1103	855	null	null	58	57	.838	208	1098	.745	.879	268	284	78	94	0	2064	970	1094	.992	1.008	-.012
155	1519	1090	955	770	564	320	null	null	46	36	.654	208	1041	.517	.646	268	284	100	116	0	1395	985	409	.726	1.377	-.462
156	2055	1708	967	777	1088	931	null	null	54	51	.863	208	1047	.793	.863	268	284	123	139	0	2186	994	1191	1.095	.913	.131
157	1710	1353	960	771	750	582	null	null	56	56	.829	208	1085	.622	.732	268	284	145	161	0	1731	987	745	.993	1.007	-.01
158	2343	1972	976	790	1367	1182	null	null	52	56	.917	208	1089	.813	.909	268	284	168	184	0	2523	1011	1513	1.106	.904	.146
159	1599	1209	1015	824	584	385	null	null	35	33	.688	208	1089	.604	.776	267	283	190	206	0	1547	1054	493	.844	1.185	-.245
160	1206	896	1051	856	155	40	null	null	13	7	.52	208	945	.48	.607	267	283	213	229	-100	1147	1095	51	.33	3.028	-1.598
161	1090	855	1097	863	-7	-8	null	null	0	1	1.643	208	987	.632	.683	267	283	235	251	-100	1094	1104	-10	null	null	null
162	6148	4931	1148	906	5000	4025	null	null	74	72	.849	208	1114	.762	.917	267	283	258	274	0	6310	1159	5150	1.03	.971	.043
163	1761	1296	1186	928	575	368	null	null	25	25	.77	208	1106	.595	.817	267	283	280	296	0	1658	1187	471	.819	1.221	-.288
164	1383	1018	1216	952	167	66	null	null	15	13	.903	208	1094	.679	.705	267	283	303	319	0	1303	1218	84	.506	1.977	-.984
165	1781	1332	1268	992	513	340	null	null	21	17	.767	208	1089	.789	.884	267	283	325	341	-100	1704	1269	435	.848	1.179	-.238
166	1436	1207	1271	989	165	218	null	null	13	15	1.075	208	1089	.962	.837	267	283	348	364	0	1544	1266	279	1.691	.591	.758
167	1636	1358	1281	993	355	365	null	null	17	20	1.121	208	1076	.836	.795	267	283	370	386	0	1738	1271	467	1.316	.76	.396
168	2799	1918	1255	985	1544	933	null	null	45	39	.636	208	1119	.614	.911	266	282	393	409	0	2454	1260	1194	.773	1.293	-.371
169	2294	2028	1191	941	1103	1087	null	null	27	35	1.085	208	1101	.833	.879	266	282	415	431	0	2595	1204	1391	1.261	.793	.335
170	1791	1391	1144	919	647	472	null	null	31	31	.774	208	1089	.672	.835	266	282	438	454	0	1780	1176	604	.934	1.071	-.099
171	2343	1836	1127	905	1216	931	null	null	42	45	.84	208	1226	.682	.892	266	282	460	476	0	2349	1158	1191	.98	1.021	-.03
172	1494	1168	965	745	529	423	null	null	27	27	.849	208	1216	.707	.828	291	307	56	72	0	1495	953	541	1.023	.977	.033
173	1390	1042	983	765	407	277	null	null	24	25	.837	208	1129	.694	.823	291	307	78	94	0	1333	979	354	.871	1.148	-.199
174	1983	1509	971	770	1012	739	null	null	48	45	.78	208	1148	.675	.851	288	304	100	116	0	1931	985	946	.934	1.07	-.098
175	1724	1474	961	760	763	714	null	null	33	34	.941	208	1153	.848	.851	288	304	123	139	0	1886	973	914	1.197	.835	.26
176	1627	1238	954	751	673	487	null	null	29	27	.861	208	1163	.697	.849	290	306	145	161	0	1584	961	623	.926	1.08	-.111
177	1364	1158	990	780	374	378	null	null	23	27	.959	208	1057	.858	.8	290	306	168	184	0	1482	998	484	1.293	.773	.371
178	2251	2109	1040	829	1211	1280	null	null	40	40	1.203	208	1074	.986	.892	290	306	190	206	0	2699	1061	1638	1.353	.739	.436
179	1712	1324	1093	868	619	456	null	null	37	35	.777	201	965	.687	.836	290	306	213	229	0	1694	1111	584	.943	1.061	-.085
180	2584	2222	1162	920	1422	1302	null	null	63	68	.867	208	946	.761	.91	283	299	226	242	0	2843	1177	1666	1.172	.854	.229
181	1991	1421	1189	941	802	480	null	null	34	31	.6	208	1213	.702	.909	290	306	258	274	0	1818	1204	614	.766	1.306	-.385
182	2625	1966	1235	966	1390	1000	null	null	44	43	.801	208	1009	.711	.908	290	306	280	296	0	2516	1236	1280	.921	1.086	-.119
183	1974	1535	1347	1043	627	492	null	null	29	27	.811	208	979	.802	.87	289	305	303	319	0	1964	1335	630	1.004	.996	.006
184	4134	3096	1454	1141	2680	1955	null	null	55	55	.736	208	1054	.696	.902	289	305	325	341	0	3962	1460	2502	.933	1.071	-.099
185	1955	1545	1439	1144	516	401	null	null	29	28	.912	208	932	.787	.826	289	305	348	364	0	1977	1464	513	.994	1.006	-.008
186	4940	4481	1355	1070	3585	3411	null	null	51	54	.89	208	910	.874	.91	289	305	370	386	0	5734	1369	4365	1.218	.821	.284
187	3284	2947	1336	1034	1948	1913	null	null	58	58	.937	208	1074	.898	.869	291	307	388	404	0	3771	1323	2448	1.257	.796	.33
188	2685	2094	1295	1011	1390	1083	null	null	44	46	.776	203	988	.75	.891	289	305	415	431	0	2680	1294	1386	.997	1.003	-.004
189	1871	1354	1295	1026	576	328	null	null	37	30	.706	208	975	.648	.853	289	305	436	452	0	1733	1313	420	.729	1.372	-.457
190	3248	2421	1250	999	1998	1422	null	null	44	44	.771	208	1223	.667	.915	289	305	460	476	0	3098	1278	1820	.911	1.098	-.135
191	2461	2006	998	779	1463	1227	null	null	58	61	.837	137	1303	.763	.863	315	328	58	71	0	2567	997	1570	1.073	.932	.102
192	2645	2090	1009	791	1636	1299	null	null	62	59	.75	137	1216	.799	.909	313	326	78	91	0	2674	1012	1662	1.016	.984	.023
193	2132	2524	1002	793	1130	1731	null	null	47	42	.692	137	1226	1.593	.417	320	333	101	114	0	3230	1015	2215	1.96	.51	.971
194	3585	3185	1009	786	2576	2399	null	null	72	68	.922	177	1203	.942	.688	323	338	120	135	0	4076	1006	3070	1.192	.839	.253
195	2312	1953	1007	778	1305	1175	null	null	60	60	.957	177	1081	.847	.557	321	336	145	160	0	2499	996	1504	1.152	.868	.204
196	1566	1284	1015	792	551	492	null	null	39	40	.954	256	924	.783	.833	312	330	165	183	0	1643	1013	630	1.143	.875	.192
197	1862	1518	1041	817	821	701	null	null	34	35	.903	256	987	.766	.862	312	330	185	203	0	1942	1045	897	1.093	.915	.128
198	1792	1548	1048	815	744	733	null	null	36	38	.976	256	1057	.923	.892	312	330	210	228	0	1981	1043	938	1.261	.793	.334
199	1668	1391	1092	849	576	542	null	null	36	36	1.059	256	1076	.75	.921	311	329	232	250	0	1780	1086	694	1.204	.831	.268
200	1365	1079	1152	897	213	182	null	null	21	22	.879	256	1112	.757	.93	314	332	255	273	0	1381	1148	233	1.093	.915	.129
201	2652	2235	1228	947	1424	1288	null	null	63	66	1.027	177	985	.768	.847	306	321	286	301	0	2860	1212	1648	1.157	.864	.211
202	1716	1363	1312	995	404	368	null	null	29	29	.96	256	1000	.74	.771	311	329	300	318	0	1744	1273	471	1.166	.858	.221
203	2698	2925	1351	1026	1347	1899	null	null	36	36	.895	256	1090	1.599	.781	311	329	325	343	0	3743	1313	2430	1.804	.554	.851
204	1692	1335	1344	1023	348	312	null	null	24	26	1.001	250	901	.745	.803	306	324	349	367	0	1708	1309	399	1.147	.872	.198
205	2092	1767	1307	980	785	787	null	null	33	39	.923	256	896	.845	.868	311	329	365	383	0	2261	1254	1007	1.283	.78	.359
206	2415	2216	1321	978	1094	1238	null	null	33	41	1.179	256	1055	.96	.885	311	329	390	408	0	2836	1251	1584	1.448	.691	.534
