1321	1840	1572	602	559	1238	1013	null	null	53	50	.882	137	1291	.78	.963	337	350	1634	1647	0	1504	535	970	.783	1.277	-.353
1322	5965	4952	602	556	5363	4396	null	null	62	60	.857	137	1313	.796	.967	337	350	1656	1669	0	4737	532	4205	.784	1.275	-.351
1323	1415	1330	591	543	824	787	null	null	50	55	.983	137	1315	.887	.834	337	350	1679	1692	0	1273	519	753	.914	1.094	-.13
1324	4225	4732	582	535	3643	4197	null	null	61	64	1.113	137	1325	1.1	.942	337	350	1701	1714	0	4527	512	4015	1.102	.907	.14
1325	1206	1236	583	538	623	698	null	null	50	55	1.14	137	1325	1.052	.948	337	350	1724	1737	0	1183	515	668	1.072	.933	.101
1326	1701	1674	587	537	1114	1137	null	null	55	58	1.027	137	1320	.976	.957	337	350	1746	1759	0	1602	514	1088	.977	1.024	-.034
1327	2058	1917	587	537	1471	1380	null	null	58	61	.96	137	1325	.88	.962	337	350	1769	1782	0	1834	514	1320	.898	1.114	-.156
1328	3086	3213	587	537	2499	2676	null	null	70	70	1.086	137	1325	1.025	.962	337	350	1791	1804	0	3074	514	2560	1.024	.976	.035
1329	2734	2905	595	543	2139	2362	null	null	74	74	1.123	137	1325	1.08	.964	337	350	1814	1827	0	2779	519	2260	1.056	.947	.079
1330	2742	2840	603	550	2139	2290	null	null	66	66	1.13	137	1386	1.04	.959	337	350	1836	1849	0	2717	526	2190	1.024	.977	.034
1331	734	6513	630	603	104	5910	null	null	18	61	40.04	137	1381	34.81	.889	360	373	1432	1445	0	6231	577	5654	54.365	.018	5.765
1332	816	3249	623	596	193	2653	null	null	26	63	10.87	137	1312	10.36	.904	360	373	1454	1467	0	3108	570	2538	13.151	.076	3.717
1333	802	1166	610	586	192	580	null	null	21	41	2.686	137	1325	2.648	.875	360	373	1476	1489	0	1115	561	554	2.888	.346	1.53
1334	965	947	609	581	356	366	null	null	31	33	.983	137	1334	.961	.933	360	373	1499	1512	0	906	556	350	.982	1.018	-.026
1335	1517	1409	618	587	899	822	null	null	53	54	.908	137	1325	.866	.923	360	373	1521	1534	0	1348	562	787	.875	1.143	-.192
1336	1390	1378	615	587	775	791	null	null	54	58	1.015	137	1315	.964	.944	360	373	1544	1557	0	1318	562	756	.976	1.025	-.035
1337	1564	1723	610	578	954	1145	null	null	54	60	1.116	137	1347	1.126	.952	360	373	1566	1579	0	1649	553	1096	1.148	.871	.2
1338	3193	2507	606	568	2587	1939	null	null	60	59	.739	137	1326	.701	.949	360	373	1591	1604	0	2398	543	1855	.717	1.395	-.48
1339	968	897	592	548	376	349	null	null	28	26	.992	137	1294	.857	.936	360	373	1611	1624	0	858	524	333	.887	1.128	-.173
1340	1744	1559	581	532	1163	1027	null	null	62	61	.864	137	1287	.849	.948	360	373	1634	1647	0	1492	509	983	.845	1.183	-.243
1341	4892	4390	581	534	4311	3856	null	null	55	54	.79	177	1271	.86	.953	358	373	1655	1670	0	4199	511	3689	.856	1.169	-.225
1342	1607	1660	578	531	1029	1129	null	null	55	58	.995	137	1286	1.026	.78	359	372	1679	1692	0	1588	508	1080	1.05	.952	.07
1343	971	898	575	527	396	371	null	null	32	33	.993	137	1291	.836	.925	359	372	1701	1714	0	859	504	355	.897	1.115	-.157
1344	1603	1479	576	530	1027	949	null	null	47	47	.885	137	1327	.866	.941	359	372	1724	1737	0	1415	507	908	.884	1.131	-.177
1345	1644	1617	578	531	1066	1086	null	null	53	59	1.051	137	1318	.964	.95	359	372	1746	1759	0	1547	508	1039	.975	1.026	-.037
1346	1457	1405	578	528	879	877	null	null	44	46	1.042	137	1325	.952	.956	359	372	1768	1781	0	1344	505	839	.955	1.047	-.067
1347	1303	1194	576	524	727	670	null	null	45	48	.855	137	1325	.858	.939	359	372	1791	1804	0	1142	501	641	.882	1.134	-.182
1348	1459	1167	584	531	875	636	null	null	60	58	.723	137	1325	.683	.955	359	372	1813	1826	0	1117	508	609	.696	1.438	-.524
1349	1038	900	595	537	443	363	null	null	36	34	.793	137	1398	.755	.92	359	372	1836	1849	0	861	514	347	.784	1.276	-.351
1350	726	691	623	601	103	90	null	null	17	15	.831	137	1403	.709	.754	382	395	1431	1444	0	661	575	86	.839	1.191	-.252
1351	2346	2197	620	597	1726	1600	null	null	69	66	.923	137	1319	.88	.953	382	395	1454	1467	0	2102	571	1531	.887	1.127	-.173
1352	3084	2768	610	586	2474	2182	null	null	62	57	.869	137	1325	.876	.956	382	395	1476	1489	0	2648	561	2088	.844	1.185	-.245
1353	1244	1214	602	575	642	639	null	null	55	54	1.027	137	1348	.981	.936	382	395	1499	1512	0	1161	550	611	.952	1.051	-.071
1354	914	953	607	571	307	382	null	null	28	34	1.253	137	1317	1.105	.922	382	395	1523	1536	0	911	546	365	1.189	.841	.25
1355	3843	4184	610	571	3233	3613	null	null	75	72	1.071	137	1291	1.085	.953	382	395	1544	1557	0	4002	546	3456	1.069	.935	.096
1356	1475	1310	603	568	872	742	null	null	59	55	.819	137	1333	.841	.951	382	395	1566	1579	0	1254	543	710	.814	1.228	-.296
1357	1358	1269	595	556	763	713	null	null	60	62	.943	137	1325	.846	.936	382	395	1589	1602	0	1214	532	682	.894	1.119	-.162
1358	787	764	575	527	212	237	null	null	25	26	1.065	137	1302	.926	.889	382	395	1611	1624	0	731	504	227	1.069	.936	.096
1359	971	920	557	504	414	416	null	null	34	34	.97	137	1310	.923	.929	382	395	1633	1646	0	880	482	398	.961	1.041	-.058
1360	3746	3797	555	501	3191	3296	null	null	68	67	1.019	156	1300	.993	.939	381	395	1655	1669	0	3632	479	3153	.988	1.012	-.017
1361	1558	1466	570	523	988	943	null	null	67	70	.964	137	1296	.917	.958	382	395	1678	1691	0	1403	500	903	.913	1.095	-.131
1362	955	868	584	535	371	333	null	null	28	26	.846	137	1294	.88	.951	380	393	1699	1712	0	830	512	319	.859	1.164	-.219
1363	1216	1164	580	531	636	633	null	null	37	38	.957	137	1343	.926	.929	382	395	1721	1734	0	1113	508	605	.952	1.051	-.071
1364	2550	2396	583	531	1967	1865	null	null	76	74	.92	137	1343	.892	.943	382	395	1746	1759	0	2292	508	1784	.907	1.103	-.141
1365	752	701	588	531	164	170	null	null	26	24	.891	137	1320	.711	.765	382	395	1768	1781	0	671	508	163	.991	1.009	-.013
1366	688	647	582	531	106	116	null	null	15	20	.927	137	1325	.676	.709	382	395	1791	1804	0	619	508	111	1.051	.952	.071
1367	708	651	581	531	127	120	null	null	20	20	.931	137	1325	.529	.74	382	395	1813	1826	0	623	508	115	.903	1.108	-.147
1368	1073	1015	597	537	476	478	null	null	33	36	1.06	137	1403	.911	.938	382	395	1836	1849	0	971	514	457	.96	1.042	-.059
1369	672	641	615	587	57	54	null	null	13	9	.889	137	1354	.564	.632	405	418	1433	1446	0	614	562	52	.913	1.096	-.132
1370	847	790	618	589	229	201	null	null	25	21	1.019	137	1323	.805	.866	405	418	1454	1467	0	755	563	192	.838	1.193	-.255
1371	864	838	613	588	251	250	null	null	27	30	.983	137	1320	.796	.87	405	418	1478	1491	0	802	563	239	.953	1.05	-.07
1372	786	754	603	577	183	177	null	null	23	25	.87	137	1330	.641	.799	405	418	1499	1512	0	722	552	170	.927	1.079	-.109
1373	930	872	617	575	313	297	null	null	30	29	.941	137	1307	.832	.9	405	418	1523	1536	0	834	550	284	.906	1.103	-.142
1374	1857	1541	614	567	1243	974	null	null	58	61	.78	137	1291	.751	.95	405	418	1543	1556	0	1475	542	932	.75	1.333	-.415
1375	2940	3069	598	557	2342	2512	null	null	67	66	1.073	137	1325	1.049	.96	405	418	1566	1579	0	2936	533	2403	1.026	.975	.037
1376	2161	1848	581	536	1580	1312	null	null	69	68	.857	137	1325	.803	.959	405	418	1588	1601	0	1768	513	1255	.795	1.259	-.332
1377	1461	1239	562	509	899	730	null	null	66	62	.826	137	1321	.771	.951	405	418	1611	1624	0	1185	487	698	.777	1.288	-.365
1378	1437	1259	541	475	896	784	null	null	58	58	.912	137	1327	.817	.928	405	418	1633	1646	0	1205	454	750	.838	1.194	-.256
1379	1160	972	536	458	624	514	null	null	40	38	.876	137	1284	.758	.943	405	418	1656	1669	0	929	438	491	.787	1.27	-.345
1380	1980	1913	559	499	1421	1414	null	null	51	49	.914	156	1294	.957	.922	404	418	1677	1691	0	1830	477	1353	.952	1.051	-.071
1381	902	821	585	533	317	288	null	null	31	32	.883	137	1339	.821	.912	404	417	1701	1714	0	785	510	275	.868	1.152	-.204
1382	1322	1097	583	530	739	567	null	null	50	44	.805	137	1327	.719	.946	404	417	1723	1736	0	1049	507	542	.733	1.363	-.447
1383	2084	1493	589	531	1495	962	null	null	66	61	.618	137	1333	.605	.928	404	417	1746	1759	0	1428	508	920	.616	1.624	-.7
1384	2923	3740	601	543	2322	3197	null	null	75	77	1.35	137	1312	1.312	.953	404	417	1768	1781	0	3578	519	3058	1.317	.759	.397
1385	1192	1070	601	552	591	518	null	null	51	43	.914	137	1325	.876	.935	404	417	1790	1803	0	1023	528	495	.838	1.193	-.255
1386	1020	911	604	548	416	363	null	null	31	30	.804	137	1325	.793	.921	404	417	1813	1826	0	872	524	347	.835	1.197	-.26
1387	1577	1315	621	553	956	762	null	null	70	64	.761	137	1381	.762	.93	404	417	1835	1848	0	1258	529	729	.762	1.312	-.392
1388	647	645	619	583	28	62	null	null	4	9	1.172	137	1386	.612	.587	427	440	1431	1444	0	617	558	59	2.112	.473	1.079
1389	829	807	618	583	211	224	null	null	23	28	1.024	137	1323	1.072	.871	427	440	1453	1466	0	772	558	214	1.015	.985	.022
1390	5364	5068	627	595	4737	4473	null	null	72	68	.938	137	1325	.912	.925	427	440	1476	1489	0	4849	569	4279	.903	1.107	-.147
1391	5288	4266	630	597	4658	3669	null	null	80	80	.791	137	1323	.741	.936	427	440	1498	1511	0	4081	571	3510	.753	1.327	-.408
1392	9419	7559	643	596	8776	6963	null	null	82	79	.784	137	1320	.736	.91	427	440	1521	1534	0	7232	570	6662	.759	1.317	-.398
1393	2733	2544	634	584	2099	1960	null	null	85	80	.962	137	1321	.873	.924	427	440	1543	1556	0	2434	559	1875	.893	1.119	-.163
1394	1059	989	609	566	450	423	null	null	55	52	.952	137	1319	.82	.86	427	440	1566	1579	0	946	541	404	.899	1.113	-.154
1395	3340	3251	587	539	2753	2712	null	null	82	79	.974	137	1298	.918	.923	427	440	1588	1601	0	3110	516	2594	.942	1.061	-.086
1396	753	664	562	506	191	158	null	null	26	25	.813	137	1320	.664	.85	427	440	1611	1624	0	635	484	151	.79	1.265	-.339
1397	2724	2089	542	464	2182	1625	null	null	65	61	.711	137	1347	.718	.948	427	440	1633	1646	0	1998	444	1554	.712	1.404	-.489
1398	1359	972	536	436	823	536	null	null	72	61	.619	137	1276	.527	.655	425	438	1658	1671	0	930	417	513	.624	1.604	-.681
1399	892	739	541	468	351	271	null	null	32	20	.604	137	1264	.503	.438	427	440	1678	1691	0	707	448	259	.738	1.355	-.438
1400	1136	1113	566	511	570	602	null	null	39	39	1.08	137	1326	.942	.932	427	440	1703	1716	0	1065	489	576	1.01	.99	.015
1401	1233	1028	584	534	649	494	null	null	53	50	.782	137	1296	.723	.933	427	440	1723	1736	0	983	511	472	.728	1.374	-.459
1402	1489	1351	605	551	884	800	null	null	61	61	.875	137	1307	.884	.967	427	440	1745	1758	0	1292	527	765	.866	1.155	-.208
1403	1710	1638	623	567	1087	1071	null	null	58	61	.985	137	1291	.942	.955	427	440	1768	1781	0	1567	542	1025	.943	1.061	-.085
1404	3939	3855	629	577	3310	3278	null	null	64	66	.952	137	1295	.957	.968	427	440	1790	1803	0	3688	552	3136	.947	1.055	-.078
1405	919	873	640	581	279	292	null	null	28	27	1.075	137	1295	.857	.824	427	440	1813	1826	0	835	556	280	1.002	.998	.003
1406	1056	1003	661	593	395	410	null	null	34	40	1.08	137	1357	.934	.924	427	440	1835	1848	0	960	567	393	.994	1.006	-.009
1407	1724	1669	634	595	1090	1074	null	null	67	70	1.041	137	1357	.92	.937	450	463	1431	1444	0	1597	569	1027	.943	1.061	-.085
1408	1965	1628	622	588	1343	1040	null	null	65	66	.783	137	1304	.731	.925	450	463	1453	1466	0	1558	563	995	.741	1.349	-.432
1409	939	830	622	593	317	237	null	null	34	29	.783	137	1324	.871	.845	450	463	1476	1489	0	794	567	227	.716	1.397	-.482
1410	2957	2930	634	600	2323	2330	null	null	64	65	.87	137	1320	.94	.941	450	463	1498	1511	0	2803	574	2229	.96	1.042	-.059
1411	1452	1472	646	600	806	872	null	null	47	46	1.074	137	1325	1.025	.927	450	463	1521	1534	0	1409	574	835	1.036	.966	.05
1412	789	762	642	595	147	167	null	null	21	22	.966	137	1347	.732	.866	450	463	1543	1556	0	729	569	160	1.087	.92	.121
1413	2877	2387	621	578	2256	1809	null	null	50	51	.806	137	1287	.754	.954	450	463	1568	1581	0	2284	553	1731	.767	1.304	-.382
1414	1986	1977	600	558	1386	1419	null	null	51	51	1.06	177	1222	.965	.943	449	464	1587	1602	0	1891	534	1357	.979	1.021	-.03
1415	1205	1078	576	531	629	547	null	null	50	47	.901	137	1278	.811	.94	450	463	1610	1623	0	1032	508	524	.833	1.201	-.264
1416	730	663	547	487	183	176	null	null	23	24	.904	137	1303	.778	.844	450	463	1633	1646	0	634	466	168	.92	1.087	-.121
1417	981	864	531	456	450	408	null	null	33	34	.902	137	1302	.787	.894	450	463	1655	1668	0	826	436	390	.867	1.153	-.206
1418	1027	899	529	461	498	438	null	null	37	34	.842	177	1275	.879	.922	446	461	1677	1692	0	860	441	419	.842	1.188	-.249
1419	1934	1784	556	493	1378	1291	null	null	65	65	1.039	137	1301	.907	.953	450	463	1700	1713	0	1707	472	1236	.897	1.115	-.157
1420	611	547	601	545	10	2	null	null	0	0	.894	137	1296	.202	.29	450	463	1723	1736	0	523	521	1	.148	6.736	-2.752
1421	647	587	644	587	3	0	null	null	1	1	.934	177	1266	.445	.444	448	463	1744	1759	0	562	562	0	.022	45.47	-5.507
1422	665	593	667	602	-2	-9	null	null	0	0	1.026	177	1253	.41	.445	448	463	1767	1782	0	567	576	-9	null	null	null
1423	676	607	673	611	3	-4	null	null	0	0	.787	177	1253	.077	.082	448	463	1789	1804	0	581	585	-4	null	null	null
1424	685	618	683	618	2	0	null	null	0	0	.7	177	1253	.09	.095	448	463	1812	1827	0	591	591	0	.049	20.209	-4.337
1425	704	628	702	631	2	-3	null	null	0	0	.89	177	1328	.121	.133	448	463	1834	1849	0	600	604	-3	null	null	null
1426	679	634	653	612	26	22	null	null	0	0	1.058	208	1321	.074	.077	471	487	1431	1447	0	607	585	22	.827	1.209	-.274
1427	642	606	649	606	-7	0	null	null	0	0	.977	177	1308	.089	.098	472	487	1452	1467	0	580	580	0	null	null	null
1428	624	598	641	603	-17	-5	null	null	0	0	.761	137	1366	.086	.106	472	485	1476	1489	0	572	577	-5	null	null	null
1429	650	614	638	601	12	13	null	null	0	0	.619	137	1368	-.008	-.008	472	485	1498	1511	0	587	575	12	1.02	.98	.028
1430	654	613	653	609	1	4	null	null	0	0	1.25	137	1381	.065	.067	472	485	1520	1533	0	586	583	4	3.761	.266	1.911
1431	652	616	662	612	-10	4	null	null	0	0	.935	137	1389	.698	.846	472	485	1543	1556	0	589	585	3	null	null	null
1432	648	596	651	605	-3	-9	null	null	0	0	.967	137	1360	.725	.857	472	485	1565	1578	0	570	579	-9	null	null	null
1433	639	591	636	598	3	-7	null	null	0	0	1.149	177	1292	.111	.119	471	486	1587	1602	0	565	572	-7	null	null	null
1434	621	576	617	571	4	5	null	null	0	0	.655	177	1302	.133	.142	471	486	1609	1624	0	551	546	5	1.163	.86	.218
1435	573	525	582	527	-9	-2	null	null	0	0	1.085	177	1309	.28	.276	471	486	1632	1647	0	502	504	-2	null	null	null
1436	542	485	548	483	-6	2	null	null	0	0	.746	177	1316	.283	.274	471	486	1654	1669	0	464	462	2	null	null	null
1437	524	462	535	465	-11	-3	null	null	0	0	.643	177	1350	.327	.283	471	486	1677	1692	0	442	445	-3	null	null	null
1438	590	524	565	498	25	26	null	null	0	0	.778	137	1373	.366	.392	472	485	1700	1713	0	501	476	25	1	1	0
1439	638	572	623	562	15	10	null	null	0	0	.743	137	1380	.198	.211	472	485	1723	1736	0	548	538	10	.664	1.506	-.59
1440	685	620	681	616	4	4	null	null	0	0	1.288	137	1365	.134	.144	472	485	1745	1758	0	593	589	4	.915	1.092	-.127
1441	712	647	704	647	8	0	null	null	0	0	1.141	137	1377	.076	.078	472	485	1767	1780	0	619	619	0	.049	20.209	-4.337
1442	716	653	704	643	12	10	null	null	0	0	.711	137	1377	.131	.146	472	485	1790	1803	0	624	615	9	.764	1.308	-.388
1443	720	646	711	643	9	3	null	null	0	0	.991	137	1377	.042	.046	472	485	1812	1825	0	618	615	3	.286	3.498	-1.806
1445	651	749	422	433	229	316	null	null	37	38	1.204	225	1390	1.333	.923	517	534	93	110	0	717	414	302	1.321	.757	.401
1446	885	1081	416	427	469	654	null	null	49	47	1.428	177	1351	1.33	.884	517	532	116	131	0	1034	409	626	1.334	.75	.416
1447	710	823	407	414	303	409	null	null	44	46	1.335	177	1402	1.26	.873	517	532	138	153	0	788	396	392	1.292	.774	.37
1448	599	652	403	412	196	240	null	null	34	37	1.152	137	1444	1.142	.87	518	531	162	175	0	623	394	229	1.17	.855	.227
1449	606	657	402	412	204	245	null	null	42	41	1.137	137	1459	1.186	.896	518	531	184	197	0	628	394	234	1.148	.871	.2
1450	518	571	395	402	123	169	null	null	26	31	1.235	137	1419	1.084	.858	518	531	207	220	0	546	385	161	1.312	.762	.392
1451	424	418	384	392	40	26	null	null	9	5	.774	137	1380	.397	.44	518	531	227	240	0	400	375	25	.624	1.602	-.68
1452	438	435	388	396	50	39	null	null	12	8	.805	137	1433	.607	.754	521	534	247	260	0	416	379	38	.753	1.328	-.41
1453	468	481	400	406	68	75	null	null	16	15	1.026	137	1401	.702	.54	521	534	270	283	0	460	388	72	1.056	.947	.078
1454	555	578	407	418	148	160	null	null	27	25	.977	177	1328	.894	.864	520	535	291	306	0	553	400	153	1.032	.969	.045
1455	494	505	415	434	79	71	null	null	14	11	1.099	177	1336	.741	.727	520	535	313	328	0	483	415	68	.862	1.16	-.214
1456	479	497	421	434	58	63	null	null	14	12	1.034	177	1295	.842	.778	520	535	336	351	0	475	415	60	1.032	.969	.045
1457	478	474	432	437	46	37	null	null	8	8	.937	177	1341	.433	.688	520	535	356	371	0	454	418	36	.772	1.295	-.373
1458	563	526	445	450	118	76	null	null	23	15	.817	137	1428	.434	.696	521	534	379	392	0	503	431	73	.615	1.626	-.701
1459	567	587	444	454	123	133	null	null	18	17	.898	137	1420	.818	.777	521	534	402	415	0	562	434	127	1.035	.966	.05
1460	579	583	439	450	140	133	null	null	20	19	.777	137	1419	.789	.757	521	534	424	437	0	558	431	127	.907	1.102	-.141
1461	549	568	446	454	103	114	null	null	18	17	1.142	137	1419	.821	.789	521	534	447	460	0	543	434	109	1.06	.944	.084
1462	519	540	452	462	67	78	null	null	15	15	1.053	137	1437	.865	.751	520	533	469	482	0	516	442	74	1.109	.902	.149
1463	494	512	459	470	35	42	null	null	9	11	1.133	137	1494	.671	.582	520	533	492	505	0	490	450	40	1.15	.87	.202
1464	421	411	429	440	-8	-29	null	null	0	0	.862	137	1424	.335	.321	546	559	83	96	0	393	421	-28	null	null	null
1465	435	428	430	443	5	-15	null	null	0	0	.684	137	1365	.462	.499	546	559	105	118	0	410	424	-14	null	null	null
1466	412	404	417	427	-5	-23	null	null	0	0	.862	137	1380	.461	.502	546	559	128	141	0	387	409	-22	null	null	null
1467	417	413	411	417	6	-4	null	null	0	0	.961	137	1383	.256	.278	546	559	150	163	0	395	399	-4	null	null	null
1468	427	427	406	410	21	17	null	null	2	2	.862	137	1415	.499	.491	546	559	173	186	0	408	392	16	.762	1.313	-.392
1469	453	466	396	402	57	64	null	null	9	11	.931	137	1412	.64	.618	546	559	195	208	0	445	385	61	1.066	.938	.092
1470	1300	1494	390	398	910	1096	null	null	80	76	1.196	137	1461	1.133	.917	543	556	220	233	0	1429	381	1048	1.152	.868	.204
1471	1801	2100	395	402	1406	1698	null	null	67	73	1.306	137	1427	.984	.86	548	561	244	257	0	2009	385	1624	1.155	.866	.208
1472	444	475	406	418	38	57	null	null	3	9	1.27	137	1359	.584	.742	548	561	267	280	0	454	400	55	1.435	.697	.521
1473	1896	1734	419	438	1477	1296	null	null	78	71	.83	137	1325	.831	.911	543	556	287	300	0	1659	419	1240	.84	1.191	-.252
1474	531	544	427	450	104	94	null	null	15	9	.956	137	1361	.486	.65	546	559	310	323	0	520	431	90	.864	1.157	-.21
1475	2918	2235	428	445	2490	1790	null	null	82	72	.675	137	1309	.694	.936	543	556	332	345	0	2139	426	1713	.688	1.454	-.54
1476	1699	1738	438	447	1261	1291	null	null	66	64	1.087	137	1334	.9	.878	546	559	354	367	0	1663	428	1235	.979	1.021	-.03
1477	2760	2583	446	452	2314	2131	null	null	64	68	.982	137	1320	.819	.92	548	561	377	390	0	2471	432	2038	.881	1.135	-.183
1478	1320	1400	445	458	875	942	null	null	65	64	1.001	137	1351	.97	.893	545	558	399	412	0	1339	438	901	1.03	.971	.043
1479	845	976	443	455	402	521	null	null	47	47	1.28	137	1355	1.14	.907	545	558	422	435	0	934	435	498	1.24	.807	.31
1480	807	848	445	454	362	394	null	null	43	49	1.153	137	1362	.9	.864	545	558	444	457	0	812	434	377	1.042	.96	.059
1481	2003	1332	449	462	1554	870	null	null	70	61	.575	137	1359	.544	.95	545	558	467	480	0	1274	442	832	.536	1.867	-.901
1482	6887	6511	456	474	6431	6037	null	null	85	75	.9	137	1409	.864	.898	545	558	489	502	0	6229	453	5776	.898	1.113	-.155
1483	2924	2429	443	456	2481	1973	null	null	89	82	.783	137	1363	.736	.912	568	581	85	98	0	2324	436	1888	.761	1.314	-.394
1484	1611	1863	442	456	1169	1407	null	null	68	71	1.24	137	1322	1.107	.911	568	581	107	120	0	1782	436	1346	1.151	.869	.203
1485	691	721	421	431	270	290	null	null	45	43	1.092	137	1307	.73	.73	568	581	130	143	0	689	412	277	1.026	.974	.038
1486	1957	2410	411	418	1546	1992	null	null	75	74	1.236	137	1318	1.189	.905	568	581	152	165	0	2306	400	1906	1.233	.811	.302
1487	456	488	399	408	57	80	null	null	13	17	1.224	137	1293	.863	.688	571	584	177	190	0	467	390	76	1.342	.745	.424
1488	1394	1391	390	396	1004	995	null	null	64	64	.992	137	1303	.908	.913	568	581	197	210	0	1331	379	952	.948	1.054	-.076
1489	3191	2839	391	398	2800	2441	null	null	85	85	.887	137	1393	.798	.909	568	581	219	232	0	2716	381	2335	.834	1.199	-.262
1490	649	662	394	405	255	257	null	null	32	32	1.029	137	1320	.84	.924	571	584	244	257	0	633	387	246	.964	1.037	-.052
1491	613	659	410	432	203	227	null	null	39	39	1.073	137	1285	.833	.824	570	583	267	280	0	631	413	218	1.072	.933	.1
1492	1389	1479	428	451	961	1028	null	null	57	62	1.052	137	1310	.929	.927	570	583	289	302	0	1415	431	984	1.024	.977	.034
1493	3034	3035	424	443	2610	2592	null	null	61	63	.982	137	1300	.903	.935	570	583	311	324	0	2904	424	2480	.95	1.052	-.074
1494	2003	2097	433	450	1570	1647	null	null	72	70	1.049	137	1351	.989	.937	568	581	332	345	0	2006	431	1575	1.003	.997	.005
1495	557	599	444	460	113	139	null	null	23	30	1.151	137	1309	.809	.724	568	581	356	369	0	573	440	133	1.178	.849	.236
1496	3016	3037	446	457	2570	2580	null	null	79	80	1.011	137	1272	.925	.912	568	581	377	390	0	2906	437	2468	.96	1.041	-.058
1497	2067	1953	444	458	1623	1495	null	null	69	69	.954	137	1291	.843	.912	568	581	399	412	0	1868	438	1430	.881	1.135	-.183
1498	582	611	437	450	145	161	null	null	26	24	1.125	137	1319	.842	.791	568	581	419	432	0	585	431	154	1.064	.94	.089
1499	1072	896	436	451	636	445	null	null	50	39	.672	137	1345	.624	.878	568	581	442	455	0	857	431	425	.669	1.495	-.58
1500	917	1009	442	457	475	552	null	null	37	37	1.207	137	1345	.959	.836	568	581	464	477	0	965	437	528	1.111	.9	.152
1501	801	867	447	466	354	401	null	null	35	37	1.219	137	1396	.941	.844	566	579	487	500	0	830	446	384	1.084	.922	.117
1502	1431	1385	450	469	981	916	null	null	55	53	.977	137	1422	.848	.894	591	604	82	95	0	1325	449	877	.894	1.119	-.162
1503	1631	1492	436	455	1195	1037	null	null	59	57	.847	137	1345	.807	.924	591	604	105	118	0	1428	435	992	.83	1.204	-.268
1504	1588	1711	408	424	1180	1287	null	null	64	64	1.146	137	1345	1.028	.916	591	604	127	140	0	1637	406	1231	1.044	.958	.062
1505	1333	1541	402	419	931	1122	null	null	60	62	1.188	137	1343	1.125	.91	589	602	150	163	0	1474	401	1073	1.152	.868	.205
1506	797	817	397	412	400	405	null	null	44	45	1.038	137	1293	.954	.916	591	604	172	185	0	782	394	388	.969	1.032	-.045
1507	1524	1743	390	400	1134	1343	null	null	66	70	1.165	137	1304	1.154	.955	591	604	194	207	0	1668	383	1285	1.133	.883	.18
1508	1271	1346	387	396	884	950	null	null	61	61	1.121	137	1347	.992	.924	591	604	217	230	0	1287	379	909	1.028	.973	.04
1509	1268	1317	387	400	881	917	null	null	62	63	1.056	137	1312	.95	.907	591	604	239	252	0	1260	383	878	.996	1.004	-.006
1510	887	932	403	425	484	507	null	null	58	61	1.044	137	1308	.925	.904	591	604	262	275	0	892	407	485	1.002	.998	.003
1511	767	858	417	436	350	422	null	null	49	50	1.282	137	1296	1.086	.909	591	604	284	297	0	821	417	403	1.153	.867	.205
1512	762	745	425	439	337	306	null	null	47	45	.878	137	1288	.773	.872	591	604	307	320	0	713	420	293	.868	1.152	-.204
1513	1851	1909	433	448	1418	1461	null	null	83	78	1.038	137	1303	.94	.904	591	604	329	342	0	1826	429	1397	.985	1.015	-.021
1514	3650	3857	440	456	3210	3401	null	null	96	91	1.054	137	1323	1.001	.929	591	604	352	365	0	3690	436	3254	1.014	.987	.019
1515	3923	4132	441	456	3482	3676	null	null	88	88	1.039	137	1302	.986	.929	591	604	374	387	0	3953	436	3517	1.01	.99	.014
1516	1523	1426	439	454	1084	972	null	null	63	64	.892	137	1313	.824	.932	591	604	396	409	0	1364	434	930	.858	1.166	-.221
1517	948	1014	433	448	515	566	null	null	63	63	1.118	137	1317	1.022	.918	591	604	419	432	0	970	429	541	1.051	.951	.072
1518	912	1009	434	452	478	557	null	null	53	55	1.162	137	1320	1.029	.889	591	604	441	454	0	966	432	533	1.116	.896	.158
1519	661	716	441	460	220	256	null	null	34	35	1.201	137	1331	.965	.821	591	604	464	477	0	685	440	245	1.115	.897	.157
1520	1816	2130	447	463	1369	1667	null	null	64	69	1.184	137	1408	1.112	.913	591	604	486	499	0	2038	443	1595	1.165	.858	.22
1521	493	534	433	458	60	76	null	null	9	12	1.051	137	1385	.708	.673	614	627	82	95	0	511	438	73	1.219	.82	.286
1522	465	512	420	446	45	66	null	null	6	7	1.098	137	1325	.718	.606	614	627	104	117	0	490	427	63	1.405	.712	.49
1523	970	974	405	421	565	553	null	null	49	50	1.079	137	1331	.871	.901	614	627	127	140	0	932	403	529	.937	1.068	-.095
1524	954	992	402	422	552	570	null	null	48	46	.937	137	1342	.95	.893	614	627	149	162	0	949	404	546	.988	1.012	-.017
1525	1992	2310	400	417	1592	1893	null	null	85	89	1.267	137	1329	1.117	.932	614	627	172	185	0	2210	399	1811	1.138	.879	.186
1526	1129	1168	395	404	734	764	null	null	63	69	1.119	137	1325	.895	.885	614	627	194	207	0	1118	386	731	.996	1.004	-.006
1527	722	826	390	400	332	426	null	null	50	54	1.231	137	1325	1.134	.875	614	627	217	230	0	790	383	407	1.227	.815	.295
