36	943	1268	561	776	382	492	null	null	59	53	1.492	208	1094	1.308	.826	91	107	435	451	0	1731	1059	672	1.758	.569	.814
37	1248	1440	535	753	713	687	null	null	78	67	1.371	208	1027	.574	.737	91	107	456	472	0	1965	1028	938	1.315	.76	.395
38	1728	1694	467	641	1261	1053	null	null	98	98	1.165	208	1190	.453	.626	91	107	478	494	0	2312	875	1437	1.14	.877	.189
39	3283	1732	560	805	2723	927	null	null	100	92	1.044	208	1228	.109	.567	113	129	73	89	0	2364	1099	1265	.465	2.152	-1.106
40	1464	1403	626	892	838	511	null	null	89	51	1.313	208	1080	.132	.196	113	129	98	114	0	1915	1217	697	.832	1.201	-.265
41	1258	1502	630	910	628	592	null	null	89	62	1.302	208	1075	.688	.566	113	129	118	134	0	2050	1242	808	1.287	.777	.364
42	1944	1938	637	912	1307	1026	null	null	88	79	1.118	208	1076	.537	.844	113	129	143	159	0	2645	1245	1400	1.071	.933	.1
43	972	1292	599	841	373	451	null	null	58	46	1.349	208	1023	1.155	.764	113	129	165	181	0	1763	1148	616	1.65	.606	.723
44	2674	2789	573	801	2101	1988	null	null	93	93	1.246	208	1039	.772	.877	113	129	186	202	0	3807	1093	2713	1.291	.774	.369
45	1243	1300	643	916	600	384	null	null	81	51	1.332	208	1039	.241	.291	112	128	208	224	0	1774	1250	524	.874	1.145	-.195
46	1403	1274	645	941	758	333	null	null	80	49	1.485	208	1046	.276	.401	112	128	231	247	0	1739	1284	455	.6	1.668	-.738
47	881	1159	592	842	289	317	null	null	50	37	1.313	208	1065	.374	.307	112	128	253	269	0	1582	1149	433	1.497	.668	.582
48	1690	2362	632	897	1058	1465	null	null	85	84	1.573	208	1079	.689	.499	112	128	278	294	0	3224	1224	2000	1.89	.529	.918
49	1392	1860	618	887	774	973	null	null	73	42	1.102	208	1035	1.132	.56	112	128	301	317	0	2539	1211	1328	1.716	.583	.779
50	861	1045	587	840	274	205	null	null	43	27	1.307	208	968	.928	.635	112	128	323	339	0	1426	1147	280	1.021	.979	.03
51	728	1042	549	776	179	266	null	null	30	34	1.795	208	1031	1.174	.769	114	130	343	359	0	1422	1059	363	2.028	.493	1.02
52	1021	1214	530	741	491	473	null	null	80	66	.998	208	1020	.758	.756	112	128	368	384	0	1657	1011	646	1.315	.761	.395
53	816	948	510	710	306	238	null	null	62	35	1.404	208	985	.717	.552	114	130	389	405	0	1294	969	325	1.062	.942	.086
54	979	1228	500	690	479	538	null	null	74	75	1.25	208	1055	.883	.838	114	130	411	427	0	1676	942	734	1.533	.652	.616
55	957	934	517	709	440	225	null	null	69	28	.914	208	987	.225	.317	114	130	434	450	0	1275	968	307	.698	1.433	-.519
56	882	957	520	717	362	240	null	null	75	37	1.323	208	913	.492	.417	112	128	454	470	0	1306	979	328	.905	1.105	-.144
57	742	1074	468	634	274	440	null	null	52	60	1.669	208	1089	1.326	.813	112	128	476	492	0	1466	865	601	2.192	.456	1.132
58	843	1152	549	791	294	361	null	null	46	43	1.506	208	1120	1.205	.787	138	154	73	89	0	1572	1080	493	1.676	.597	.745
59	803	1106	590	856	213	250	null	null	32	30	1.537	208	1001	1.014	.686	138	154	96	112	0	1510	1168	341	1.602	.624	.68
60	682	1034	616	884	66	150	null	null	13	20	1.917	208	1076	1.141	.758	138	154	118	134	0	1411	1207	205	3.102	.322	1.633
61	2760	2677	641	928	2119	1749	null	null	85	89	1.075	208	1110	.69	.889	135	151	141	157	0	3654	1267	2387	1.127	.888	.172
62	1238	1923	700	1020	538	903	null	null	56	57	1.567	208	1077	1.488	.856	135	151	163	179	0	2625	1392	1233	2.291	.437	1.196
63	1406	1563	663	964	743	599	null	null	63	55	1.03	208	1104	.589	.794	137	153	186	202	0	2133	1316	818	1.1	.909	.138
64	1767	1339	591	852	1176	487	null	null	71	63	.585	208	1045	.235	.655	135	151	211	227	0	1828	1163	665	.565	1.769	-.823
65	775	943	555	799	220	144	null	null	37	20	1.221	208	1027	.298	.433	135	151	233	249	0	1287	1091	197	.893	1.119	-.163
66	2265	3551	564	798	1701	2753	null	null	25	32	1.758	208	1045	1.015	.698	135	151	256	272	-100	4847	1089	3758	2.209	.453	1.143
67	1148	1378	593	851	555	527	null	null	74	44	.92	208	1046	1.259	.732	135	151	276	292	0	1881	1162	719	1.296	.772	.374
68	1256	1743	577	823	679	920	null	null	78	85	1.423	208	1000	1.512	.888	135	151	299	315	0	2379	1123	1256	1.849	.541	.887
69	736	1074	560	797	176	277	null	null	26	36	1.747	208	971	1.193	.746	135	151	321	337	0	1466	1088	378	2.148	.466	1.103
70	1080	1038	537	782	543	256	null	null	86	39	1.27	208	993	.262	.245	135	151	344	360	0	1417	1067	349	.643	1.554	-.636
71	805	1069	530	764	275	305	null	null	47	45	1.397	208	983	1.24	.795	135	151	366	382	0	1459	1043	416	1.514	.661	.598
72	740	1075	513	723	227	352	null	null	40	49	1.577	208	987	1.23	.776	134	150	387	403	0	1467	987	480	2.116	.472	1.082
73	1605	1235	506	699	1099	536	null	null	86	82	.538	208	1006	.332	.759	134	150	411	427	0	1686	954	732	.666	1.502	-.587
74	1646	1063	531	730	1115	333	null	null	89	36	.256	208	978	.172	.507	134	150	434	450	0	1451	996	455	.408	2.453	-1.295
75	727	1062	554	750	173	312	null	null	15	35	1.786	208	964	1.283	.763	132	148	456	472	0	1450	1024	426	2.462	.406	1.3
76	683	885	493	646	190	239	null	null	36	36	1.173	208	1157	1.27	.811	132	148	477	493	0	1208	882	326	1.717	.582	.78
77	1113	1087	510	730	603	357	null	null	100	41	.624	208	1054	.471	.446	156	172	71	87	0	1484	996	487	.808	1.238	-.307
78	819	1228	537	784	282	444	null	null	35	33	1.414	208	898	.943	.735	156	172	92	108	0	1676	1070	606	2.149	.465	1.104
79	1186	1016	544	794	642	222	null	null	71	18	.374	208	1006	.193	.381	156	172	114	130	0	1387	1084	303	.472	2.119	-1.083
80	1209	1174	558	812	651	362	null	null	87	41	.55	208	1051	.32	.536	158	174	141	157	0	1602	1108	494	.759	1.318	-.398
81	640	932	637	941	3	-9	null	null	17	23	1.482	208	1049	1.293	.855	158	174	162	178	0	1272	1284	-12	null	null	null
82	1289	1245	663	974	626	271	null	null	68	13	.484	208	1012	.412	.465	158	174	186	202	0	1699	1329	370	.591	1.692	-.759
83	751	870	601	872	150	-2	null	null	21	17	1.292	208	989	1.134	.65	155	171	207	223	0	1187	1190	-3	null	null	null
84	665	865	575	822	90	43	null	null	12	13	1.278	208	1029	.147	.16	155	171	229	245	0	1181	1122	59	.652	1.533	-.617
85	1741	2353	582	822	1159	1531	null	null	88	56	.608	208	1074	.54	.249	155	171	252	268	-100	3212	1122	2090	1.803	.555	.85
86	1232	4415	584	836	648	3579	null	null	85	86	5.025	208	1047	1.047	.37	157	173	277	293	0	6026	1141	4885	7.539	.133	2.914
87	896	1147	575	817	321	330	null	null	56	29	.967	208	996	1.041	.801	155	171	297	313	0	1566	1115	450	1.403	.713	.489
88	872	1191	578	821	294	370	null	null	48	43	1.266	208	1037	1.287	.862	153	169	319	335	0	1626	1121	505	1.718	.582	.781
89	1035	11556	559	810	476	10746	null	null	83	78	20.86	208	1063	21.49	.69	155	171	342	358	0	15773	1106	14667	30.813	.032	4.945
90	1335	1199	550	784	785	415	null	null	83	54	.524	208	1028	.386	.209	155	171	364	380	0	1637	1070	566	.722	1.386	-.471
91	858	1199	533	745	325	454	null	null	72	71	1.358	208	1048	1.217	.817	155	171	387	403	0	1637	1017	620	1.907	.524	.931
92	776	937	525	726	251	211	null	null	41	27	.928	208	1047	1.067	.709	155	171	410	426	0	1279	991	288	1.147	.872	.198
93	1771	2197	531	737	1240	1460	null	null	92	88	1.163	208	1043	1.089	.92	155	171	432	448	0	2999	1006	1993	1.607	.622	.684
94	6821	1405	545	745	6276	660	null	null	96	90	.117	208	1072	.06	.743	155	171	455	471	0	1918	1017	901	.144	6.967	-2.801
95	3680	1757	496	646	3184	1111	null	null	96	95	.386	208	1204	.25	.871	155	171	477	493	0	2398	882	1516	.476	2.1	-1.07
96	1033	1055	569	820	464	235	null	null	77	28	1.028	208	1173	.707	.506	176	192	72	88	0	1440	1119	321	.691	1.447	-.533
97	808	1057	550	798	258	259	null	null	43	36	1.332	208	1077	1.199	.755	178	194	94	110	0	1443	1089	354	1.37	.73	.454
98	760	1065	506	733	254	332	null	null	48	41	1.253	208	1089	.979	.701	178	194	117	133	0	1454	1000	453	1.784	.561	.835
99	659	930	498	723	161	207	null	null	31	29	1.244	208	1061	.968	.683	178	194	139	155	0	1269	987	283	1.755	.57	.811
100	827	1163	529	780	298	383	null	null	60	51	1.274	208	1079	1.217	.851	178	194	162	178	0	1587	1065	523	1.754	.57	.811
101	1126	1026	559	831	567	195	null	null	70	14	.554	208	1052	.181	.338	178	194	187	203	0	1400	1134	266	.469	2.13	-1.091
102	1302	1442	629	930	673	512	null	null	88	54	.826	208	1054	.542	.476	178	194	207	223	0	1968	1269	699	1.038	.963	.054
103	2350	1305	657	940	1693	365	null	null	86	32	.24	208	1134	.555	.431	178	194	230	246	0	1781	1283	498	.294	3.398	-1.765
104	3054	1615	628	888	2426	727	null	null	80	34	.184	208	1147	.429	.336	178	194	252	268	0	2204	1212	992	.409	2.445	-1.29
105	1740	1441	569	815	1171	626	null	null	86	82	.623	208	1071	.423	.358	180	196	275	291	0	1967	1112	854	.73	1.371	-.455
106	773	1051	555	786	218	265	null	null	33	22	1.129	208	1070	1.09	.727	178	194	297	313	0	1435	1073	362	1.659	.603	.73
107	1382	1257	571	809	811	448	null	null	95	48	.512	208	1105	.344	.503	178	194	320	336	0	1716	1104	611	.754	1.326	-.407
108	810	994	546	765	264	229	null	null	38	35	1.468	208	1054	1.508	.266	180	196	342	358	0	1357	1044	313	1.184	.845	.244
109	1236	1387	551	766	685	621	null	null	95	81	.897	208	1077	.8	.377	178	194	365	381	0	1893	1046	848	1.237	.808	.307
110	670	912	556	765	114	147	null	null	27	22	1.247	208	1095	1.076	.743	177	193	387	403	0	1245	1044	201	1.76	.568	.816
111	1444	2176	533	730	911	1446	null	null	91	84	1.528	208	1089	1.539	.903	177	193	410	426	0	2970	996	1974	2.166	.462	1.115
112	1337	1324	524	709	813	615	null	null	86	82	.79	208	1089	.567	.814	177	193	432	448	0	1807	968	839	1.032	.969	.046
113	1045	909	550	760	495	149	null	null	88	28	.932	208	1105	.213	.213	177	193	455	471	0	1241	1037	203	.411	2.434	-1.283
114	716	900	485	663	231	237	null	null	43	40	1.421	208	1237	1.356	.802	177	193	478	494	0	1228	905	323	1.4	.714	.486
115	854	1068	710	987	144	81	null	null	22	35	1.798	208	1236	1.477	.8	201	217	72	88	0	1458	1347	111	.768	1.302	-.381
116	1086	1228	624	909	462	319	null	null	73	27	.633	208	1110	.672	.603	201	217	97	113	0	1676	1241	435	.942	1.061	-.086
117	879	1133	570	829	309	304	null	null	58	32	1	208	1073	1.03	.784	201	217	117	133	0	1546	1132	415	1.343	.745	.425
118	671	1121	524	767	147	354	null	null	23	47	2.363	208	1111	1.152	.672	201	217	140	156	0	1530	1047	483	3.287	.304	1.717
119	1042	1168	497	720	545	448	null	null	85	65	.878	208	1120	.669	.787	201	217	162	178	0	1594	983	611	1.122	.891	.166
120	860	1081	458	666	402	415	null	null	85	61	1.035	208	1089	.516	.453	201	217	185	201	0	1475	909	566	1.409	.71	.495
121	858	945	505	721	353	224	null	null	71	39	1.299	208	1079	.875	.646	201	217	207	223	0	1290	984	306	.866	1.155	-.207
122	1547	2039	609	884	938	1155	null	null	59	37	1.225	208	1105	.86	.64	201	217	230	246	-100	2783	1207	1576	1.681	.595	.749
123	1316	1780	636	894	680	886	null	null	33	30	1.579	208	1069	.872	.645	203	219	253	269	-100	2430	1220	1209	1.778	.562	.831
124	760	1011	545	773	215	238	null	null	33	29	1.104	208	1057	.85	.553	200	216	275	291	0	1380	1055	325	1.511	.662	.595
125	2151	1388	487	669	1664	719	null	null	74	61	.701	208	1079	.385	.644	200	216	298	314	0	1894	913	981	.59	1.696	-.762
126	876	1087	484	663	392	424	null	null	71	51	1.272	208	1075	1.216	.829	200	216	320	336	0	1484	905	579	1.476	.677	.562
127	1481	1101	471	639	1010	462	null	null	70	63	.75	208	1057	.225	.567	198	214	343	359	0	1503	872	631	.624	1.602	-.68
128	1186	1103	479	643	707	460	null	null	83	52	.93	208	1086	.383	.507	200	216	365	381	0	1505	878	628	.888	1.126	-.171
129	972	1082	525	711	447	371	null	null	78	46	1.197	208	1112	.762	.635	200	216	388	404	0	1477	970	506	1.133	.883	.18
130	1100	1308	537	728	563	580	null	null	88	81	1.058	208	1111	.857	.826	200	216	410	426	0	1785	994	792	1.406	.711	.492
131	1213	1166	510	675	703	491	null	null	73	65	.795	208	1095	.471	.639	200	216	433	449	0	1591	921	670	.953	1.049	-.069
132	731	933	611	844	120	89	null	null	23	23	1.461	208	1094	1.37	.833	200	216	455	471	0	1273	1152	121	1.012	.988	.018
133	1274	1178	616	860	658	318	null	null	71	37	1.026	208	1230	.17	.255	200	216	478	494	0	1608	1174	434	.66	1.516	-.6
134	1132	1224	728	1051	404	173	null	null	64	25	1.236	208	1221	.577	.386	221	237	72	88	0	1671	1435	236	.584	1.711	-.775
135	1315	1197	653	940	662	257	null	null	77	16	.591	208	1105	.272	.396	224	240	95	111	0	1634	1283	351	.53	1.887	-.916
136	856	997	518	748	338	249	null	null	71	47	1.449	208	1054	1.027	.641	224	240	118	134	0	1361	1021	340	1.006	.995	.008
137	937	912	553	802	384	110	null	null	64	15	.994	208	1086	.255	.29	224	240	138	154	0	1245	1095	150	.391	2.558	-1.355
138	948	1017	505	739	443	278	null	null	75	31	.685	208	1117	.561	.64	223	239	163	179	0	1388	1009	379	.857	1.168	-.223
139	711	1134	404	568	307	566	null	null	72	74	1.839	208	1089	.616	.447	223	239	185	201	0	1548	775	773	2.516	.397	1.331
140	1636	1309	441	618	1195	691	null	null	82	79	.688	208	1089	.766	.616	223	239	208	224	0	1787	844	943	.789	1.267	-.341
141	912	1045	477	674	435	371	null	null	82	43	.961	208	1083	.909	.757	223	239	230	246	0	1426	920	506	1.164	.859	.219
142	931	1149	563	807	368	342	null	null	58	50	1.341	208	1064	.929	.796	223	239	253	269	0	1568	1101	467	1.268	.788	.343
143	1647	1469	531	723	1116	746	null	null	91	87	.78	208	1099	.42	.672	223	239	275	291	0	2005	987	1018	.912	1.096	-.132
144	1235	4314	461	625	774	3689	null	null	87	85	2.33	208	1111	5.73	.871	223	239	298	314	0	5888	853	5035	6.505	.154	2.702
145	1022	1155	435	581	587	574	null	null	78	75	1.068	208	1105	.772	.846	223	239	320	336	0	1576	793	783	1.335	.749	.416
146	1365	1068	426	553	939	515	null	null	79	73	.898	208	1133	.248	.6	223	239	343	359	0	1458	755	703	.749	1.336	-.418
147	1426	994	435	554	991	440	null	null	85	70	.941	208	1097	.114	.354	223	239	366	382	0	1357	756	601	.606	1.65	-.723
148	709	927	471	611	238	316	null	null	44	41	1.296	208	1089	1.274	.854	223	239	388	404	0	1265	834	431	1.812	.552	.858
149	1219	1026	518	689	701	337	null	null	86	47	.916	208	1096	.151	.236	223	239	411	427	0	1400	940	460	.656	1.524	-.608
150	1512	1496	522	689	990	807	null	null	80	75	.831	208	1089	.682	.887	222	238	433	449	0	2042	940	1101	1.113	.899	.154
151	809	1030	595	806	214	224	null	null	31	25	1.12	208	1089	1.118	.781	222	238	456	472	0	1406	1100	306	1.429	.7	.515
152	839	1108	592	816	247	292	null	null	36	25	1.152	208	1215	1.167	.757	222	238	478	494	0	1512	1114	399	1.614	.62	.69
153	722	1069	631	899	91	170	null	null	22	24	1.416	208	1231	1.114	.763	246	262	73	89	0	1459	1227	232	2.55	.392	1.35
154	798	1032	604	873	194	159	null	null	15	8	.875	208	1096	1.121	.804	246	262	95	111	0	1409	1192	217	1.119	.894	.162
155	741	882	473	670	268	212	null	null	56	28	.871	208	1043	1.032	.743	246	262	118	134	0	1204	914	289	1.08	.926	.111
156	664	809	477	694	187	115	null	null	32	18	1.006	208	1038	1.081	.684	246	262	141	157	0	1104	947	157	.839	1.191	-.253
157	879	1447	462	667	417	780	null	null	91	86	1.775	208	1104	1.784	.845	246	262	163	179	0	1975	910	1065	2.553	.392	1.352
158	1279	871	412	581	867	290	null	null	90	39	.263	208	1117	.204	.229	246	262	186	202	0	1189	793	396	.457	2.19	-1.131
159	1147	1736	448	632	699	1104	null	null	90	53	.942	208	1095	.925	.353	246	262	208	224	-100	2369	863	1507	2.156	.464	1.108
160	1188	1466	452	639	736	827	null	null	71	40	1.212	208	1089	.434	.337	246	262	231	247	0	2001	872	1129	1.534	.652	.617
161	980	965	505	718	475	247	null	null	74	37	1.222	208	1089	.181	.222	246	262	253	269	0	1317	980	337	.71	1.409	-.495
162	2353	1695	521	725	1832	970	null	null	77	75	.864	208	1089	.389	.92	246	262	276	292	0	2314	990	1324	.723	1.384	-.469
163	1013	1081	467	624	546	457	null	null	79	68	1.097	208	1089	.509	.68	246	262	298	314	0	1475	852	624	1.142	.875	.192
164	720	885	442	577	278	308	null	null	63	46	1.148	208	1089	1.179	.785	245	261	321	337	0	1208	788	420	1.512	.661	.597
165	1033	1186	447	563	586	623	null	null	72	71	1.122	208	1095	.908	.923	245	261	343	359	0	1619	768	850	1.451	.689	.537
166	632	817	454	562	178	255	null	null	38	42	1.493	208	1089	1.346	.837	245	261	366	382	0	1115	767	348	1.955	.511	.967
167	689	887	467	575	222	312	null	null	48	48	1.36	208	1089	1.279	.831	245	261	388	404	0	1211	785	426	1.918	.521	.94
168	1429	1445	495	623	934	822	null	null	84	80	.932	208	1112	.697	.897	245	261	411	427	0	1972	850	1122	1.201	.832	.265
169	1001	1157	514	667	487	490	null	null	81	61	1.1	208	1100	.888	.754	245	261	434	450	0	1579	910	669	1.373	.728	.458
170	1134	1129	529	700	605	429	null	null	89	48	.799	208	1117	.588	.583	245	261	456	472	0	1541	955	586	.968	1.033	-.047
171	1533	1440	543	731	990	709	null	null	87	81	.768	208	1268	.553	.836	245	261	479	495	0	1965	998	968	.977	1.023	-.033
172	939	3563	540	759	399	2804	null	null	86	92	6.417	208	1252	5.079	.565	269	285	73	89	0	4863	1036	3827	9.592	.104	3.262
173	878	878	611	875	267	3	null	null	26	9	1.119	208	1128	.781	.44	269	285	96	112	0	1198	1194	4	.015	65.206	-6.027
174	1366	1159	597	849	769	310	null	null	64	32	.486	208	1140	.359	.73	267	283	118	134	0	1582	1159	423	.55	1.817	-.862
175	789	928	504	726	285	202	null	null	60	21	.737	208	1118	.471	.601	266	282	141	157	0	1267	991	276	.967	1.034	-.048
176	796	1043	526	761	270	282	null	null	51	28	1.009	208	1126	1.067	.568	269	285	163	179	0	1424	1039	385	1.426	.701	.512
177	778	1325	562	804	216	521	null	null	29	78	2.688	208	1121	1.048	.55	269	285	186	202	0	1808	1097	711	3.292	.304	1.719
178	1521	1468	588	834	933	634	null	null	82	44	.433	208	1064	.763	.424	268	284	209	225	0	2004	1138	865	.927	1.078	-.109
179	925	921	550	798	375	123	null	null	83	20	.688	208	1053	.709	.494	268	284	231	247	0	1257	1089	168	.448	2.234	-1.159
180	1251	1406	597	840	654	566	null	null	91	69	.868	208	1060	.815	.73	268	284	254	270	0	1919	1147	773	1.181	.847	.24
181	1636	2422	649	922	987	1500	null	null	78	75	1.411	208	1053	1.444	.904	268	284	276	292	0	3306	1258	2047	2.074	.482	1.053
182	3673	2215	649	904	3024	1311	null	null	89	81	.444	208	1039	.373	.893	268	284	299	315	0	3023	1234	1789	.592	1.69	-.757
183	1026	874	591	800	435	74	null	null	75	13	.341	208	1076	.416	.449	268	284	321	337	0	1193	1092	101	.232	4.307	-2.107
184	5982	1382	627	846	5355	536	null	null	95	75	.089	208	1079	.053	.541	268	284	344	360	0	1886	1155	732	.137	7.32	-2.872
185	1008	946	604	794	404	152	null	null	75	27	.893	208	1074	.72	.545	268	284	366	382	0	1291	1084	207	.514	1.947	-.961
186	5495	1353	565	722	4930	631	null	null	87	82	.14	208	1059	.073	.696	268	284	389	405	0	1847	985	861	.175	5.724	-2.517
187	2096	1313	548	695	1548	618	null	null	85	83	.659	208	1038	.189	.681	268	284	411	427	0	1792	949	844	.545	1.835	-.876
188	1597	1500	529	684	1068	816	null	null	87	85	.877	208	1016	.574	.848	268	284	434	450	0	2047	934	1114	1.043	.959	.061
189	1083	923	532	713	551	210	null	null	69	34	1.033	208	1046	.088	.144	268	284	454	470	0	1260	973	287	.52	1.922	-.943
190	1619	1271	578	804	1041	467	null	null	70	53	.68	208	1242	.281	.788	268	284	479	495	0	1735	1097	637	.612	1.633	-.708
191	917	957	641	886	276	71	null	null	27	14	1.13	137	1356	.587	.422	294	307	76	89	0	1306	1209	97	.351	2.848	-1.51
192	873	965	712	977	161	-12	null	null	16	2	.991	137	1262	.493	.423	291	304	96	109	0	1317	1334	-16	null	null	null
193	789	842	768	1048	21	-206	null	null	4	0	1.952	137	1288	.493	.306	293	306	119	132	0	1149	1430	-281	null	null	null
194	2934	6047	792	1107	2142	4940	null	null	61	69	2.961	316	1048	.718	.549	292	312	139	159	0	8254	1511	6743	3.148	.318	1.654
195	1644	2232	840	1165	804	1067	null	null	11	11	1.927	256	1022	.873	.554	293	311	163	181	0	3046	1590	1456	1.811	.552	.857
196	3126	6509	899	1257	2227	5252	null	null	65	88	3.73	256	1062	1.045	.561	292	310	185	203	0	8884	1716	7168	3.219	.311	1.687
197	1438	1229	848	1207	590	22	null	null	63	1	.263	256	1048	.794	.434	290	308	208	226	0	1677	1647	30	.051	19.648	-4.296
198	946	1154	725	1065	221	89	null	null	16	12	.99	256	1038	1.15	.784	290	308	230	248	0	1575	1454	121	.55	1.819	-.863
199	999	922	738	1093	261	-171	null	null	31	8	1.181	256	1042	.71	.48	290	308	253	271	0	1258	1492	-233	null	null	null
200	733	822	821	1180	-88	-358	null	null	2	2	1.493	256	1005	1.46	.817	290	308	276	294	0	1122	1611	-489	null	null	null
201	1014	967	842	1178	172	-211	null	null	10	3	1.248	256	948	.553	.329	290	308	298	316	0	1320	1608	-288	null	null	null
202	721	863	807	1118	-86	-255	null	null	5	4	1.374	256	1000	1.492	.871	290	308	318	336	0	1178	1526	-348	null	null	null
203	1169	1342	759	1066	410	276	null	null	48	16	.746	256	998	.712	.711	290	308	343	361	0	1832	1455	377	.919	1.088	-.122
204	787	950	746	1025	41	-75	null	null	12	15	1.467	256	1000	1.406	.864	290	308	363	381	0	1297	1399	-102	null	null	null
205	1135	962	729	1001	406	-39	null	null	57	11	.977	256	1018	.332	.279	289	307	388	406	0	1313	1366	-53	null	null	null
206	1027	1402	732	1013	295	389	null	null	30	28	1.383	256	985	1.109	.787	289	307	409	427	0	1914	1383	531	1.8	.556	.848
207	844	1563	704	981	140	582	null	null	4	55	4.33	256	993	1.529	.569	289	307	431	449	0	2133	1339	794	5.674	.176	2.504
208	696	841	664	921	32	-80	null	null	1	1	1.246	256	1003	1.353	.739	289	307	454	472	0	1148	1257	-109	null	null	null
