1006	9508	12441	1095	1245	8413	11196	1308	1527	98	98	1.279	137	1287	1.121	.863	427	440	1447	1460	0	12826	1284	11542	1.372	.729	.456
1007	13753	14252	1175	1348	12578	12904	1426	1564	98	97	1.047	137	1374	.921	.915	427	440	1470	1483	0	14693	1390	13303	1.058	.945	.081
1008	4255	5845	980	1087	3275	4758	1049	1200	75	78	1.368	137	1345	1.164	.826	449	462	1064	1077	0	6026	1121	4905	1.498	.668	.583
1009	4327	5757	980	1120	3347	4637	1068	1270	87	80	1.44	137	1274	1.107	.77	449	462	1087	1100	0	5935	1155	4780	1.428	.7	.514
1010	4452	3709	1093	1034	3359	2675	1317	1227	81	75	.871	137	1295	.544	.634	449	462	1109	1122	0	3824	1066	2758	.821	1.218	-.285
1011	16329	11223	1158	956	15171	10267	1336	1078	99	92	.629	137	1283	.687	.782	449	462	1132	1145	0	11570	986	10585	.698	1.433	-.519
1012	3938	2892	1145	1025	2793	1867	1417	1360	81	71	.71	137	1275	.574	.695	449	462	1154	1167	0	2981	1057	1925	.689	1.451	-.537
1013	8528	7411	1161	1142	7367	6269	1885	1820	93	89	.832	137	1292	.729	.814	449	462	1177	1190	0	7640	1177	6463	.877	1.14	-.189
1014	5362	4671	1187	1190	4175	3481	1629	1522	78	80	.828	137	1298	.628	.769	449	462	1199	1212	0	4815	1227	3589	.86	1.163	-.218
1015	7389	7929	1181	1242	6208	6687	1397	1637	100	100	1.108	137	1311	.747	.696	449	462	1222	1235	0	8174	1280	6894	1.11	.901	.151
1016	27432	30296	1149	1294	26283	29002	1459	1727	100	100	1.021	137	1299	.927	.858	449	462	1245	1258	0	31233	1334	29899	1.138	.879	.186
1017	3850	4567	1158	1318	2692	3249	1388	1493	77	82	1.179	137	1299	.814	.741	449	462	1267	1280	0	4708	1359	3349	1.244	.804	.315
1018	4928	6242	1156	1287	3772	4955	1248	1410	81	87	1.236	137	1295	.97	.752	450	463	1290	1303	0	6435	1327	5108	1.354	.738	.437
1019	7866	10330	1236	1411	6630	8919	1539	1797	97	99	1.308	137	1295	1.115	.859	450	463	1312	1325	0	10649	1455	9195	1.387	.721	.472
1020	14964	20371	1274	1422	13690	18949	1666	1960	96	97	1.371	137	1295	1.185	.845	450	463	1335	1348	0	21001	1466	19535	1.427	.701	.513
1021	15019	20080	1335	1385	13684	18695	1596	1714	92	96	1.361	137	1301	1.096	.851	450	463	1357	1370	0	20701	1428	19273	1.408	.71	.494
1022	5379	5766	1322	1377	4057	4389	1477	1533	78	81	.918	137	1295	.789	.731	450	463	1380	1393	0	5944	1420	4525	1.115	.897	.157
1023	5032	4585	1274	1364	3758	3221	1335	1482	82	66	.807	137	1317	.731	.704	450	463	1402	1415	0	4727	1406	3321	.884	1.132	-.179
1024	4711	5876	1239	1422	3472	4454	1335	1626	69	65	1.325	137	1287	.823	.617	450	463	1427	1440	0	6058	1466	4592	1.323	.756	.403
1025	13442	11635	1129	1273	12313	10362	1332	1565	93	96	.781	137	1269	.71	.841	450	463	1447	1460	0	11995	1312	10682	.868	1.153	-.205
1026	11497	12634	1087	1205	10410	11429	1306	1437	97	96	1.134	137	1380	1.014	.854	450	463	1470	1483	0	13025	1242	11782	1.132	.884	.179
1027	10459	17254	965	1093	9494	16161	1018	1188	90	93	1.682	177	1328	1.512	.872	470	485	1063	1078	0	17788	1127	16661	1.755	.57	.811
1028	6516	8258	976	1124	5540	7134	1035	1228	86	85	1.371	177	1223	.996	.77	471	486	1086	1101	0	8513	1159	7355	1.328	.753	.409
1029	4678	5577	1045	1052	3633	4525	1142	1182	75	80	1.216	177	1207	1.074	.824	473	488	1108	1123	0	5749	1085	4665	1.284	.779	.361
1030	8890	7195	1145	1022	7745	6173	1250	1121	92	92	.677	177	1223	.661	.721	471	486	1131	1146	0	7418	1054	6364	.822	1.217	-.283
1031	3654	2773	1280	1040	2374	1733	1539	1389	68	56	.797	177	1223	.673	.762	471	486	1153	1168	0	2859	1072	1787	.753	1.329	-.41
1032	25392	25908	1302	1185	24090	24723	2020	1945	90	87	1.015	177	1234	.883	.843	471	486	1176	1191	0	26709	1222	25488	1.058	.945	.081
1033	7472	6641	1236	1331	6236	5310	1692	1754	89	82	.841	177	1232	.668	.75	471	486	1198	1213	0	6846	1372	5474	.878	1.139	-.188
1034	7795	8767	1305	1273	6490	7494	1503	1592	83	86	1.048	177	1214	.88	.746	471	486	1221	1236	0	9038	1312	7726	1.19	.84	.251
1035	14932	18994	1288	1290	13644	17704	1490	1562	95	93	1.142	177	1211	1.069	.748	471	486	1243	1258	0	19581	1330	18252	1.338	.748	.42
1036	14973	19941	1229	1382	13744	18559	1380	1511	87	92	1.278	177	1219	1.108	.863	471	486	1266	1281	0	20558	1425	19133	1.392	.718	.477
1037	7505	7640	1225	1371	6280	6269	1275	1437	55	57	1.033	177	1212	.868	.849	471	486	1288	1303	0	7876	1413	6463	1.029	.972	.041
1038	13678	16704	1298	1452	12380	15252	1637	1718	85	88	1.098	177	1225	1.084	.799	471	486	1311	1326	0	17221	1497	15724	1.27	.787	.345
1039	8396	8432	1323	1421	7073	7011	1680	1713	79	78	.906	177	1231	.876	.828	471	486	1333	1348	0	8693	1465	7228	1.022	.979	.031
1040	8110	6844	1317	1382	6793	5462	1396	1472	82	67	.715	177	1246	.753	.727	471	486	1356	1371	0	7056	1425	5631	.829	1.206	-.271
1041	5292	5976	1282	1406	4010	4570	1336	1476	70	76	1.194	177	1231	.932	.812	471	486	1379	1394	0	6161	1449	4711	1.175	.851	.233
1042	5801	7047	1286	1459	4515	5588	1337	1527	68	73	1.189	177	1239	1.039	.809	471	486	1401	1416	0	7265	1504	5761	1.276	.784	.352
1043	6331	7618	1305	1495	5026	6123	1384	1656	79	77	1.198	177	1231	.955	.781	471	486	1424	1439	0	7854	1541	6312	1.256	.796	.329
1044	11567	11176	1160	1337	10407	9839	1257	1509	90	89	.933	177	1221	.812	.87	471	486	1446	1461	0	11522	1378	10143	.975	1.026	-.037
1045	4745	3897	1100	1256	3645	2641	1161	1351	76	64	.75	177	1331	.622	.76	471	486	1469	1484	0	4018	1295	2723	.747	1.339	-.421
1046	12928	15402	1018	1218	11910	14184	1078	1313	86	83	1.123	177	1318	1.057	.875	493	508	1063	1078	0	15878	1256	14623	1.228	.814	.296
1047	6880	9417	1035	1215	5845	8202	1085	1301	80	79	1.416	177	1194	1.191	.82	493	508	1086	1101	0	9708	1253	8456	1.447	.691	.533
1048	6793	9285	1010	1102	5783	8183	1040	1181	78	84	1.401	177	1171	1.208	.851	493	508	1108	1123	0	9572	1136	8436	1.459	.686	.545
1049	6684	8281	1052	1141	5632	7140	1090	1221	75	84	1.276	177	1200	1.075	.872	493	508	1131	1146	0	8537	1176	7361	1.307	.765	.386
1050	8354	9061	1194	1180	7160	7881	1242	1272	77	80	1.141	177	1214	.875	.78	493	508	1153	1168	0	9341	1216	8125	1.135	.881	.182
1051	5927	5934	1270	1264	4657	4670	1392	1546	84	75	1.077	177	1219	.855	.741	493	508	1176	1191	0	6118	1303	4814	1.034	.967	.048
1052	12258	9922	1229	1377	11029	8545	1420	1815	82	76	.824	177	1218	.729	.85	493	508	1200	1215	0	10229	1420	8809	.799	1.252	-.324
1053	11822	8898	1288	1272	10534	7626	1401	1513	84	64	.637	177	1167	.7	.769	493	508	1223	1238	0	9173	1311	7862	.746	1.34	-.422
1054	7341	5738	1289	1281	6052	4457	1341	1375	69	59	.753	177	1171	.632	.799	493	508	1243	1258	0	5915	1321	4595	.759	1.317	-.397
1055	7448	9354	1255	1450	6193	7904	1308	1523	82	82	1.27	177	1201	1.007	.805	493	508	1266	1281	0	9643	1495	8148	1.316	.76	.396
1056	4553	4820	1252	1457	3301	3363	1304	1512	60	63	.987	177	1220	.832	.789	493	508	1288	1303	0	4969	1502	3467	1.05	.952	.071
1057	7830	14198	1281	1421	6549	12777	1596	1614	67	78	1.836	137	1276	1.544	.886	494	507	1312	1325	0	14637	1465	13172	2.011	.497	1.008
1058	8836	8618	1302	1392	7534	7226	1603	1601	81	79	.926	137	1301	.867	.822	494	507	1334	1347	0	8885	1435	7449	.989	1.011	-.016
1059	4386	5110	1292	1387	3094	3723	1330	1447	32	34	1.249	137	1308	.815	.691	494	507	1357	1370	0	5268	1430	3838	1.241	.806	.311
1060	4488	6026	1268	1385	3220	4641	1311	1452	39	45	1.506	137	1293	.994	.696	494	507	1379	1392	0	6212	1428	4785	1.486	.673	.571
1061	3739	5089	1286	1490	2453	3599	1327	1572	40	44	1.292	137	1297	.96	.691	494	507	1402	1415	0	5246	1536	3710	1.513	.661	.597
1062	4081	5083	1323	1541	2758	3542	1395	1687	38	39	1.338	137	1293	.788	.644	494	507	1424	1437	0	5240	1589	3652	1.324	.755	.405
1063	3983	4790	1209	1404	2774	3386	1301	1571	44	43	1.185	137	1293	1.017	.793	494	507	1447	1460	0	4938	1447	3491	1.258	.795	.332
1064	2783	3641	1175	1389	1608	2252	1228	1468	28	37	1.313	137	1349	.961	.745	494	507	1469	1482	0	3754	1432	2322	1.444	.693	.53
1065	2451	2693	1106	1220	1345	1473	1170	1285	42	49	1.205	137	1411	.713	.671	516	529	1064	1077	0	2776	1258	1519	1.129	.886	.175
1066	3255	3968	1075	1241	2180	2727	1123	1315	33	39	1.556	137	1351	.823	.69	516	529	1086	1099	0	4091	1279	2811	1.29	.775	.367
1067	2806	4051	1060	1170	1746	2881	1091	1248	33	46	1.624	137	1351	1.061	.704	516	529	1109	1122	0	4176	1206	2970	1.701	.588	.766
1068	2381	3041	1077	1167	1304	1874	1102	1257	31	41	1.479	137	1373	.737	.571	516	529	1131	1144	0	3135	1203	1932	1.482	.675	.567
1069	3554	3227	1166	1157	2388	2070	1205	1246	49	39	.776	137	1385	.778	.767	516	529	1156	1169	0	3327	1193	2134	.894	1.119	-.162
1070	3938	4537	1252	1256	2686	3281	1350	1396	31	43	1.495	137	1335	.8	.739	516	529	1179	1192	0	4677	1295	3382	1.259	.794	.333
1071	3090	4271	1241	1350	1849	2921	1344	1500	29	42	1.279	137	1335	.946	.665	516	529	1199	1212	0	4403	1392	3011	1.629	.614	.704
1072	3425	4503	1221	1350	2204	3153	1269	1453	34	37	1.392	137	1339	1.06	.764	516	529	1222	1235	0	4642	1392	3251	1.475	.678	.561
1073	2673	3796	1192	1374	1481	2422	1235	1461	32	34	1.469	137	1339	.891	.627	516	529	1244	1257	0	3913	1416	2497	1.686	.593	.754
1074	3717	3954	1254	1393	2463	2561	1305	1470	39	38	1.1	137	1351	.734	.688	516	529	1267	1280	0	4076	1436	2640	1.072	.933	.1
1075	4037	4409	1322	1430	2715	2979	1371	1502	41	34	1.351	137	1357	.679	.601	516	529	1289	1302	0	4545	1474	3071	1.131	.884	.178
1076	4647	5935	1294	1466	3353	4469	1372	1543	42	41	1.368	137	1398	1.011	.731	517	530	1312	1325	0	6119	1511	4607	1.374	.728	.458
1077	4106	6076	1247	1393	2859	4683	1328	1498	38	41	1.384	137	1425	1.175	.73	517	530	1334	1347	0	6264	1436	4828	1.689	.592	.756
1078	5187	3814	1243	1279	3944	2535	1293	1373	49	28	.678	137	1423	.493	.619	517	530	1359	1372	0	3932	1319	2613	.663	1.509	-.594
1079	5793	4787	1238	1342	4555	3445	1294	1402	48	36	.752	137	1402	.596	.732	517	530	1381	1394	0	4935	1384	3552	.78	1.283	-.359
1080	4200	5968	1297	1508	2903	4460	1327	1590	40	48	1.613	137	1414	1.08	.716	517	530	1404	1417	0	6153	1555	4598	1.584	.631	.663
1081	3782	5932	1268	1465	2514	4467	1310	1545	33	39	1.972	137	1401	1.209	.712	517	530	1427	1440	0	6115	1510	4605	1.832	.546	.873
1082	2538	3760	1090	1299	1448	2461	1146	1369	31	34	1.735	137	1401	1.023	.622	517	530	1449	1462	0	3876	1339	2537	1.752	.571	.809
1084	3503	3382	782	927	2721	2455	925	1167	64	53	.966	137	1444	.871	.821	116	129	1519	1532	0	3487	956	2531	.93	1.075	-.104
1085	2950	2977	771	932	2179	2045	1054	1443	65	46	.863	137	1395	.812	.652	116	129	1542	1555	0	3069	961	2108	.968	1.034	-.048
1086	5257	4494	783	919	4474	3575	1076	1479	64	50	.861	137	1395	.665	.714	116	129	1564	1577	0	4633	947	3686	.824	1.214	-.28
1087	4698	4064	766	949	3932	3115	923	1251	44	35	.703	137	1369	.68	.73	116	129	1587	1600	0	4190	978	3211	.817	1.224	-.292
1088	6934	7384	749	956	6185	6428	807	1065	53	50	1.137	137	1356	.851	.797	117	130	1607	1620	0	7612	986	6627	1.071	.933	.1
1089	5207	5124	751	911	4456	4213	813	997	41	39	1.08	137	1384	.681	.721	117	130	1630	1643	0	5282	939	4343	.975	1.026	-.037
1090	7805	8516	703	862	7102	7654	743	913	77	66	.961	137	1352	.907	.823	117	130	1652	1665	0	8779	889	7891	1.111	.9	.152
1091	7580	8477	679	820	6901	7657	713	877	63	58	1.111	137	1367	.932	.822	117	130	1675	1688	0	8739	845	7894	1.144	.874	.194
1092	4610	6091	700	823	3910	5268	748	879	63	55	1.179	137	1353	1.065	.764	117	130	1697	1710	0	6279	848	5431	1.389	.72	.474
1093	17039	15615	759	862	16280	14753	827	938	88	81	.866	177	1306	.857	.881	116	131	1719	1734	0	16098	889	15209	.934	1.07	-.098
1094	15967	14986	741	873	15226	14113	820	982	85	79	.924	177	1303	.853	.869	116	131	1741	1756	0	15449	900	14549	.956	1.046	-.066
1095	8688	9670	717	831	7971	8839	862	971	81	74	.95	177	1276	.94	.826	116	131	1764	1779	0	9969	857	9112	1.143	.875	.193
1096	6418	5977	714	831	5704	5146	849	962	51	47	.813	137	1315	.675	.74	117	130	1785	1798	0	6162	857	5305	.93	1.075	-.105
1097	6781	7471	714	827	6067	6644	872	968	61	58	1.122	137	1382	.889	.852	117	130	1808	1821	0	7702	853	6849	1.129	.886	.175
1098	2867	2369	771	787	2096	1582	900	893	37	32	.596	137	1364	.449	.549	117	130	1830	1843	0	2442	811	1631	.778	1.285	-.362
1099	4594	4221	795	836	3799	3385	867	919	47	44	1.233	137	1373	.715	.773	117	130	1853	1866	0	4352	862	3490	.919	1.089	-.123
1100	1698	1793	760	863	938	930	841	917	37	35	1.063	137	1366	.803	.792	117	130	1875	1888	0	1848	890	959	1.022	.978	.032
1101	1712	2046	744	821	968	1225	830	858	49	55	1.495	137	1373	.821	.688	117	130	1898	1911	0	2109	846	1263	1.305	.766	.384
1102	2356	2863	729	833	1627	2030	855	906	61	69	1.284	137	1441	.9	.786	117	130	1920	1933	0	2952	859	2093	1.286	.777	.363
1103	4512	6681	762	947	3750	5734	810	1012	42	39	1.524	137	1393	1.12	.731	139	152	1515	1528	0	6888	976	5911	1.576	.634	.657
1104	6561	8567	793	937	5768	7630	904	1157	45	46	1.218	137	1317	1	.738	139	152	1537	1550	0	8832	966	7866	1.364	.733	.448
1105	6178	8339	816	941	5362	7398	954	1198	39	46	1.544	137	1290	1.029	.727	139	152	1560	1573	0	8597	970	7627	1.422	.703	.508
1106	6296	7541	809	969	5487	6572	932	1104	50	49	1.126	137	1294	.809	.689	139	152	1582	1595	0	7774	999	6775	1.235	.81	.304
1107	6504	8839	791	966	5713	7873	877	1062	40	47	1.28	137	1307	.918	.668	139	152	1605	1618	0	9112	996	8116	1.421	.704	.507
1108	3465	3874	788	888	2677	2986	912	1004	67	50	1.098	137	1262	.974	.81	141	154	1630	1643	0	3994	915	3078	1.15	.87	.202
1109	8461	9178	749	844	7712	8334	845	923	69	73	1.144	137	1231	.894	.821	139	152	1650	1663	0	9462	870	8592	1.114	.898	.156
1110	7190	5972	719	820	6471	5152	790	892	83	74	.812	137	1261	.663	.793	141	154	1672	1685	0	6157	845	5311	.821	1.218	-.285
1111	3824	4172	714	866	3110	3306	791	938	74	71	1.101	137	1310	.878	.805	139	152	1695	1708	0	4301	893	3408	1.096	.912	.132
1112	16120	18344	766	934	15354	17410	941	1047	85	85	1.083	137	1292	1.013	.894	137	150	1717	1730	0	18911	963	17948	1.169	.855	.225
1113	9393	10947	805	921	8588	10026	983	1065	90	80	1.116	137	1254	1.104	.9	139	152	1742	1755	0	11286	949	10336	1.204	.831	.267
1114	8976	10124	794	831	8182	9293	975	982	77	69	1.069	137	1241	1.031	.896	139	152	1762	1775	0	10437	857	9580	1.171	.854	.228
1115	13706	18959	775	830	12931	18129	971	1019	88	88	1.13	137	1276	1.341	.862	137	150	1785	1798	0	19545	856	18690	1.445	.692	.531
1116	14975	17148	766	838	14209	16310	949	1031	83	80	1.079	137	1299	1.051	.852	141	154	1808	1821	0	17678	864	16814	1.183	.845	.243
1117	11572	14081	757	804	10815	13277	888	930	90	89	1.025	137	1318	1.133	.857	137	150	1830	1843	0	14516	829	13688	1.266	.79	.34
1118	9425	10170	751	842	8674	9328	894	957	91	83	1.048	137	1325	.943	.815	139	152	1853	1866	0	10485	868	9616	1.109	.902	.149
1119	6699	7394	722	834	5977	6560	830	922	65	66	1.109	137	1288	.876	.807	139	152	1875	1888	0	7623	860	6763	1.131	.884	.178
1120	3090	2789	722	791	2368	1998	815	864	57	56	.737	137	1303	.709	.799	139	152	1895	1908	0	2875	815	2060	.87	1.15	-.201
1121	11156	9365	727	858	10429	8507	858	942	86	85	.835	137	1411	.743	.866	139	152	1920	1933	0	9655	885	8770	.841	1.189	-.25
1122	5026	5093	857	1017	4169	4076	903	1092	78	70	.879	137	1341	.75	.732	161	174	1515	1528	0	5251	1048	4202	1.008	.992	.011
1123	14988	17523	905	965	14083	16558	1076	1105	96	96	1.22	137	1263	1.018	.858	161	174	1537	1550	0	18065	995	17070	1.212	.825	.278
1124	5590	8488	943	984	4647	7504	1147	1123	85	76	1.455	137	1233	1.285	.675	161	174	1560	1573	0	8751	1014	7736	1.665	.601	.735
1125	9633	15860	921	1003	8712	14857	1101	1193	82	80	1.484	137	1266	1.502	.771	163	176	1584	1597	0	16351	1034	15316	1.758	.569	.814
1126	13046	13909	883	971	12163	12938	1052	1154	95	89	.998	137	1292	.959	.884	161	174	1607	1620	0	14339	1001	13338	1.097	.912	.133
1127	14099	16763	875	856	13224	15907	998	958	92	95	1.234	137	1273	1.007	.826	161	174	1627	1640	0	17281	882	16399	1.24	.806	.31
1128	9090	11945	834	842	8256	11103	929	910	88	81	1.152	137	1286	1.202	.763	161	174	1650	1663	0	12314	868	11446	1.386	.721	.471
1129	17023	9180	790	891	16233	8289	871	967	89	81	.551	137	1299	.461	.878	161	174	1672	1685	0	9464	919	8545	.526	1.9	-.926
1130	10409	13018	794	900	9615	12118	881	994	88	88	1.131	137	1361	1.117	.858	161	174	1695	1708	0	13421	928	12493	1.299	.77	.378
1131	9844	10737	808	903	9036	9834	940	1037	88	80	1.032	137	1351	1.011	.902	161	174	1720	1733	0	11069	931	10138	1.122	.891	.166
1132	16468	18819	836	907	15632	17912	959	1041	90	87	1.126	137	1293	1.036	.886	161	174	1740	1753	0	19401	935	18466	1.181	.847	.24
1133	5924	7521	863	818	5061	6703	942	922	72	61	1.218	137	1322	1.12	.778	161	174	1762	1775	0	7754	843	6910	1.365	.732	.449
1134	13002	14472	851	862	12151	13610	946	976	68	65	1.15	137	1320	.981	.869	161	174	1785	1798	0	14920	889	14031	1.155	.866	.208
1135	14638	16442	786	909	13852	15533	968	1053	70	74	1.086	137	1309	.972	.889	161	174	1805	1818	0	16951	937	16013	1.156	.865	.209
1136	10624	12766	719	840	9905	11926	917	995	86	85	1.144	137	1363	1.087	.896	162	175	1830	1843	0	13161	866	12295	1.241	.806	.312
1137	11066	15177	698	844	10368	14333	814	989	69	73	1.418	137	1331	1.208	.865	162	175	1852	1865	0	15646	870	14776	1.425	.702	.511
1138	5905	6163	702	855	5203	5308	813	1010	68	61	.946	137	1284	.841	.842	162	175	1875	1888	0	6354	881	5472	1.052	.951	.073
1139	6763	7696	707	811	6056	6885	808	939	72	74	1.15	137	1295	.876	.784	162	175	1898	1911	0	7934	836	7098	1.172	.853	.229
1140	8906	9000	700	836	8206	8164	800	930	66	59	.998	137	1396	.817	.827	162	175	1920	1933	0	9278	862	8416	1.026	.975	.037
1141	9809	11534	947	1106	8862	10428	997	1197	85	81	1.118	137	1388	1.085	.885	183	196	1515	1528	0	11891	1140	10751	1.213	.824	.279
1142	20159	19085	885	892	19274	18193	1005	1103	96	88	.781	137	1323	.889	.875	181	194	1539	1552	0	19675	920	18756	.973	1.028	-.039
1143	34679	28504	912	854	33767	27650	1190	1109	89	88	.874	137	1253	.822	.887	181	194	1562	1575	0	29386	880	28505	.844	1.185	-.244
1144	11706	11173	946	987	10760	10186	1199	1197	82	76	.937	137	1255	.83	.839	184	197	1582	1595	0	11519	1018	10501	.976	1.025	-.035
1145	7520	7748	929	1025	6591	6723	1090	1195	98	95	.971	137	1291	1.041	.89	184	197	1605	1618	0	7988	1057	6931	1.052	.951	.073
1146	7048	8229	907	903	6141	7326	999	1026	82	86	1.219	137	1320	1.04	.838	184	197	1627	1640	0	8484	931	7553	1.23	.813	.298
1147	9907	11075	858	881	9049	10194	947	968	87	79	1.104	137	1320	.924	.749	184	197	1650	1663	0	11418	908	10509	1.161	.861	.216
1148	10805	11120	838	909	9967	10211	899	1005	80	82	1.057	137	1315	.919	.869	184	197	1672	1685	0	11464	937	10527	1.056	.947	.079
1149	5902	6266	836	866	5066	5400	884	971	79	63	1.03	137	1335	.947	.739	184	197	1695	1708	0	6460	893	5567	1.099	.91	.136
1150	8559	9119	795	840	7764	8279	859	922	73	74	.98	137	1325	.951	.815	184	197	1717	1730	0	9401	866	8535	1.099	.91	.137
1151	8996	7769	789	861	8207	6908	858	955	80	76	.785	137	1286	.756	.867	184	197	1740	1753	0	8009	888	7122	.868	1.152	-.205
1152	11827	12354	819	853	11008	11501	893	948	84	85	1.062	137	1288	.892	.841	184	197	1762	1775	0	12736	879	11857	1.077	.928	.107
1153	6628	6735	811	915	5817	5820	891	1002	72	65	1.005	137	1296	.898	.851	184	197	1785	1798	0	6943	943	6000	1.031	.97	.045
1154	26719	24484	774	905	25945	23579	912	1033	96	96	.963	137	1317	.872	.91	184	197	1807	1820	0	25241	933	24308	.937	1.067	-.094
1155	18768	19259	715	826	18053	18433	834	951	86	82	.984	137	1280	.931	.888	184	197	1832	1845	0	19855	852	19003	1.053	.95	.074
1156	17743	18919	685	817	17058	18102	786	994	90	83	.964	137	1276	.911	.858	186	199	1852	1865	0	19504	842	18662	1.094	.914	.13
1157	26008	22706	679	844	25329	21862	829	1070	97	89	.951	137	1239	.817	.871	184	197	1877	1890	0	23408	870	22538	.89	1.124	-.168
1158	17531	12758	686	826	16845	11932	800	982	75	72	.732	137	1226	.613	.857	186	199	1897	1910	0	13153	852	12301	.73	1.369	-.454
1159	28485	27728	691	826	27794	26902	803	931	99	99	.998	137	1382	.88	.894	184	197	1920	1933	0	28586	852	27734	.998	1.002	-.003
1160	13291	14658	1011	1173	12280	13485	1069	1231	89	80	1.08	137	1342	.98	.837	206	219	1517	1530	0	15111	1209	13902	1.132	.883	.179
1161	5983	5925	898	903	5085	5022	931	988	62	55	.874	137	1258	.901	.845	208	221	1539	1552	0	6108	931	5177	1.018	.982	.026
1162	9834	9344	857	850	8977	8494	1094	1136	90	78	.779	137	1307	.751	.729	206	219	1559	1572	0	9633	876	8757	.975	1.025	-.036
1163	35880	32236	909	1000	34971	31236	1164	1242	99	92	.999	156	1286	.834	.871	205	219	1583	1597	0	33233	1031	32202	.921	1.086	-.119
1164	11334	11218	908	1040	10426	10178	998	1158	87	79	.988	137	1275	.895	.867	206	219	1605	1618	0	11565	1072	10493	1.006	.994	.009
1165	5922	6989	887	1000	5035	5989	953	1125	72	64	1.272	137	1320	1.064	.871	206	219	1627	1640	0	7205	1031	6174	1.226	.815	.294
1166	20690	18915	825	929	19865	17986	897	1037	95	85	.847	137	1290	.833	.876	206	219	1652	1665	0	19500	958	18542	.933	1.071	-.099
1167	5533	5773	822	934	4711	4839	900	1069	80	77	1.017	137	1267	.902	.819	206	219	1672	1685	0	5952	963	4989	1.059	.944	.083
1168	9424	8838	807	894	8617	7944	894	1069	75	66	.891	137	1307	.848	.862	206	219	1695	1708	0	9111	922	8190	.95	1.052	-.073
1169	13693	14497	782	837	12911	13660	847	952	85	72	.898	137	1311	.881	.79	206	219	1717	1730	0	14945	863	14082	1.091	.917	.125
1170	8439	8607	788	856	7651	7751	851	935	83	83	1.009	137	1281	.918	.89	206	219	1740	1753	0	8873	882	7991	1.044	.957	.063
1171	8623	7199	790	905	7833	6294	859	981	84	82	.804	137	1264	.722	.858	206	219	1764	1777	0	7422	933	6489	.828	1.207	-.272
1172	8985	13335	769	926	8216	12409	837	1011	86	93	1.475	137	1290	1.397	.907	206	219	1785	1798	0	13747	955	12793	1.557	.642	.639
1173	6389	6512	765	927	5624	5585	856	1016	72	62	1.097	137	1329	.812	.785	204	217	1807	1820	0	6713	956	5758	1.024	.977	.034
1174	10932	14365	746	871	10186	13494	827	961	71	66	1.36	137	1289	1.13	.833	206	219	1830	1843	0	14809	898	13911	1.366	.732	.45
1175	4067	4167	705	834	3362	3333	769	908	66	70	1.064	137	1277	.732	.716	206	219	1850	1863	0	4296	860	3436	1.022	.978	.031
1176	5413	6007	683	826	4730	5181	762	932	72	72	1.067	137	1294	.96	.825	206	219	1875	1888	0	6193	852	5341	1.129	.886	.175
1177	4949	5518	676	822	4273	4696	726	889	68	65	1.086	177	1249	.921	.825	205	220	1894	1909	0	5689	847	4841	1.133	.883	.18
1178	2054	2515	690	853	1364	1662	754	924	53	48	1.344	137	1406	.802	.662	206	219	1920	1933	0	2593	879	1713	1.256	.796	.329
1179	6993	5270	1037	1187	5956	4083	1104	1293	74	56	.737	156	1313	.615	.833	227	241	1516	1530	0	5433	1224	4209	.707	1.415	-.501
1180	11543	12820	1004	1050	10539	11770	1087	1166	89	85	1.127	137	1241	.973	.817	228	241	1537	1550	0	13216	1082	12134	1.151	.869	.203
1181	7247	6560	927	953	6320	5607	1040	1079	81	77	.93	137	1307	.751	.823	228	241	1559	1572	0	6763	982	5780	.915	1.093	-.129
1182	3656	4443	887	990	2769	3453	1018	1126	61	64	1.16	137	1329	.979	.798	228	241	1582	1595	0	4580	1021	3560	1.286	.778	.362
1183	7971	9406	884	1033	7087	8373	956	1133	61	62	1.117	137	1317	1.043	.854	228	241	1604	1617	0	9697	1065	8632	1.218	.821	.285
1184	9496	12718	873	1040	8623	11678	919	1138	83	68	1.241	137	1333	1.244	.859	228	241	1627	1640	0	13111	1072	12039	1.396	.716	.481
1185	6961	8108	848	1021	6113	7087	910	1094	61	54	1.059	137	1317	.934	.797	228	241	1649	1662	0	8359	1053	7306	1.195	.837	.257
1186	11358	10614	848	971	10510	9643	936	1110	74	72	.932	137	1248	.808	.865	228	241	1672	1685	0	10942	1001	9941	.946	1.057	-.08
1187	2982	3599	824	914	2158	2685	925	1066	46	50	1.205	137	1291	1.032	.794	228	241	1692	1705	0	3710	942	2768	1.283	.78	.359
1188	10261	11307	793	899	9468	10408	879	1011	80	70	1.007	137	1333	.996	.861	228	241	1719	1732	0	11657	927	10730	1.133	.882	.181
1189	6391	6105	806	911	5585	5194	872	1007	78	75	.915	137	1308	.757	.793	228	241	1740	1753	0	6294	939	5355	.959	1.043	-.061
1190	5227	5472	791	884	4436	4588	859	978	71	62	1.18	137	1324	.829	.809	228	241	1762	1775	0	5641	911	4730	1.066	.938	.093
1191	4479	5218	744	864	3735	4354	801	944	72	69	1.064	137	1325	1.014	.86	229	242	1785	1798	0	5379	891	4489	1.202	.832	.265
1192	4168	5137	717	927	3451	4210	798	1007	82	78	1.219	137	1352	1.06	.852	229	242	1807	1820	0	5296	956	4340	1.258	.795	.331
1193	5950	8150	728	901	5222	7249	805	975	67	67	1.395	137	1323	1.256	.863	229	242	1830	1843	0	8402	929	7473	1.431	.699	.517
