20	3485	3837	222	123	3263	3714	2806	3114	245	131	2584	2991	0	0	2120	2474	214	52	100	100	98	100	6977	5575	.879	1.138	1.158	1.126	1.106	1.393	120	722	1.15	.96	120	2430	6830	65	77	137	149	0	2878	92	2786	.854	2336	2244	1.171	.868	-.228	-.204
21	2727	2656	231	129	2496	2527	2610	2387	251	140	2379	2258	0	0	1278	1423	193	60	98	100	97	100	5023	4637	.988	1.012	.949	1.031	1.001	1.432	120	712	1.043	.94	120	2660	6830	65	77	160	172	0	1992	97	1895	.759	1790	1694	1.317	.712	-.397	-.49
22	1819	1727	237	131	1582	1596	1763	1558	245	138	1526	1427	0	0	937	974	58	46	100	100	98	98	3178	2953	.991	1.009	.935	1.004	1.023	1.463	156	901	1.02	.92	140	2910	6820	63	77	184	198	0	1295	98	1197	.757	1169	1070	1.321	.701	-.402	-.512
23	2662	3235	269	162	2393	3073	2494	2715	279	170	2225	2553	0	0	1483	2260	73	61	100	100	99	99	5466	4778	.779	1.284	1.147	1.212	1.238	1.413	156	873	1.412	.91	140	3150	6820	63	77	208	222	0	2427	122	2305	.963	2036	1915	1.038	.861	-.054	-.216
24	4871	5802	276	156	4595	5646	3513	4571	300	171	3237	4415	0	0	3310	4399	150	78	100	100	100	100	10241	7652	.814	1.229	1.364	1.164	1.163	1.54	120	784	1.302	.91	130	3380	6820	63	76	231	244	0	4352	117	4235	.922	3429	3312	1.085	1.023	-.118	.033
25	3328	3625	325	178	3003	3447	3168	3369	458	237	2843	3191	0	0	1093	1574	2025	1093	88	96	14	81	6450	6034	.871	1.148	1.122	1.105	1.14	1.287	120	731	1.222	.95	120	3620	6820	64	76	256	268	0	2719	134	2586	.861	2527	2394	1.161	.842	-.216	-.248
26	4104	5454	375	209	3729	5245	4164	5393	502	265	3789	5184	0	0	1247	1717	2033	1098	92	99	35	96	8974	8973	.711	1.407	1.368	1.423	1.428	1.243	120	723	1.421	.97	120	3870	6820	64	76	281	293	0	4091	157	3934	1.055	4045	3888	.948	1.026	.077	.037
27	2889	3292	381	226	2508	3066	2669	3102	387	229	2288	2876	0	0	1475	1726	65	55	100	100	100	100	5574	5164	.818	1.222	1.257	1.165	1.207	1.421	120	722	1.225	.94	120	4110	6810	63	75	305	317	0	2469	170	2300	.917	2327	2157	1.091	.943	-.125	-.085
28	3091	4444	387	236	2704	4208	2905	4053	390	242	2518	3817	0	0	1309	2165	63	58	100	100	100	100	6912	6335	.643	1.556	1.516	1.541	1.556	1.34	120	730	1.62	.95	120	4340	6810	63	75	328	340	0	3333	177	3156	1.167	3040	2863	.857	1.137	.223	.185
29	2666	2707	409	257	2257	2450	2342	2497	421	267	1933	2240	0	0	1140	1169	88	85	100	100	100	100	4707	4173	.921	1.086	1.159	1.073	1.071	1.232	80	632	1.231	.89	110	4580	6810	63	74	352	363	0	2030	193	1838	.814	1873	1680	1.228	.869	-.296	-.202
30	3893	4247	402	256	3491	3991	3770	4348	410	265	3368	4092	0	0	1541	1709	73	66	100	100	100	100	7482	7460	.875	1.143	1.215	1.119	1.12	1.402	120	773	1.154	.95	120	4820	6810	63	75	376	388	0	3186	192	2994	.858	3261	3069	1.166	.911	-.222	-.134
31	2219	2844	170	92	2049	2752	2246	2910	171	94	2076	2818	0	0	571	986	40	29	100	100	100	100	4801	4894	.745	1.343	1.357	1.264	1.335	1.488	120	762	1.403	.96	120	1470	7060	88	100	41	53	0	2133	69	2064	1.007	2183	2114	.993	1.018	.011	.026
32	3383	4639	190	99	3193	4540	3360	4874	191	102	3170	4775	0	0	900	1534	38	32	100	100	100	100	7733	7945	.703	1.422	1.506	1.356	1.413	1.403	120	747	1.466	.97	120	1710	7060	88	100	65	77	0	3480	74	3405	1.067	3656	3582	.938	1.13	.093	.176
33	1850	1975	197	100	1653	1875	1885	1998	199	103	1688	1898	0	0	540	512	35	31	99	100	98	100	3528	3586	.882	1.134	1.124	1.239	1.118	1.672	120	723	1.113	.97	120	1950	7070	89	101	89	101	0	1481	75	1406	.851	1499	1424	1.175	.843	-.233	-.246
34	4109	5735	200	105	3909	5630	3707	5040	225	129	3507	4935	0	0	1183	2809	151	151	100	100	100	100	9539	8442	.694	1.44	1.407	1.382	1.386	1.299	120	748	1.636	.91	120	2190	7060	88	100	113	125	0	4302	79	4223	1.08	3780	3702	.926	1.056	.111	.078
35	2073	1888	212	111	1861	1777	2287	2004	244	132	2075	1893	0	0	673	667	216	143	96	96	96	94	3638	3968	1.047	.955	.912	.927	.951	1.372	156	899	.964	.98	140	2440	7050	86	100	137	151	0	1416	83	1333	.716	1503	1420	1.396	.684	-.482	-.547
36	2513	2750	222	121	2291	2629	2526	2685	233	125	2304	2564	0	0	887	1143	82	42	100	100	100	100	4920	4868	.871	1.148	1.113	1.095	1.159	1.383	156	885	1.182	.96	140	2670	7050	86	100	160	174	0	2063	91	1972	.861	2014	1923	1.162	.835	-.216	-.261
37	1999	2496	254	162	1745	2334	1969	2419	261	169	1715	2257	0	0	330	517	52	59	100	100	100	100	4079	3972	.748	1.338	1.316	1.33	1.344	1.167	120	736	1.354	.98	120	2910	7060	88	100	185	197	0	1872	122	1751	1.003	1814	1693	.997	.987	.005	-.019
38	1958	3158	303	211	1655	2947	1895	3116	306	216	1592	2905	0	0	774	1148	63	62	100	100	100	100	4602	4497	.562	1.781	1.825	1.825	1.778	1.301	120	824	1.737	.96	130	3150	7060	87	100	208	221	0	2369	158	2211	1.336	2337	2179	.749	1.369	.418	.453
39	1353	1495	327	196	1026	1299	1342	1514	333	206	1015	1318	0	0	188	216	87	74	100	100	100	100	2325	2333	.79	1.266	1.299	1.271	1.274	1.205	120	836	1.26	.96	130	3390	7060	87	100	232	245	0	1121	147	974	.95	1136	989	1.053	.974	-.074	-.038
40	1332	1401	291	159	1041	1242	1322	1363	301	169	1031	1204	0	0	201	295	77	59	100	100	100	100	2283	2235	.838	1.193	1.168	1.185	1.186	1.192	120	747	1.217	.97	120	3630	7060	88	100	257	269	0	1051	119	932	.895	1022	903	1.117	.876	-.16	-.191
41	1694	1883	271	145	1423	1738	1786	1978	283	157	1515	1833	0	0	401	488	81	79	100	100	100	100	3161	3348	.819	1.221	1.21	1.23	1.216	1.27	156	946	1.22	.98	140	3870	7050	86	100	280	294	0	1412	109	1304	.916	1484	1375	1.092	.908	-.126	-.14
42	1361	1345	292	168	1069	1177	1335	1298	299	176	1043	1130	0	0	226	292	76	60	100	100	100	100	2246	2173	.908	1.101	1.083	1.094	1.072	1.193	120	823	1.116	.96	130	4120	7060	87	100	305	318	0	1009	126	883	.826	974	848	1.211	.813	-.276	-.299
43	1411	1687	296	172	1115	1515	1403	1700	297	176	1107	1528	0	0	178	234	75	61	100	100	100	100	2630	2635	.736	1.359	1.38	1.359	1.342	1.172	120	826	1.328	.97	130	4350	7060	87	100	328	341	0	1265	129	1136	1.019	1275	1146	.981	1.035	.027	.05
44	930	871	329	208	601	663	930	869	333	213	601	661	0	0	115	134	71	66	100	100	100	100	1264	1262	.906	1.103	1.1	1.101	1.095	1.213	80	560	1.095	.95	100	4580	7050	88	98	353	363	0	653	156	497	.827	652	496	1.209	.825	-.273	-.278
45	2248	2571	399	267	1849	2304	2242	2616	411	278	1843	2349	0	0	357	586	85	79	100	100	100	100	4153	4192	.803	1.246	1.275	1.221	1.256	1.216	120	882	1.29	.98	130	4830	7050	86	99	376	389	0	1928	200	1728	.935	1962	1762	1.07	.956	-.097	-.065
46	5777	9628	136	79	5641	9549	5474	9129	139	80	5338	9050	0	0	2341	4021	28	25	100	100	100	100	15190	14388	.591	1.693	1.695	1.686	1.623	1.27	120	862	1.699	.97	130	1470	7300	111	124	40	53	0	7222	59	7163	1.27	6848	6788	.788	1.272	.345	.347
47	967	848	149	83	818	765	979	843	154	87	830	760	0	0	190	170	36	29	100	100	100	100	1583	1590	1.069	.935	.916	.943	.923	1.293	120	824	.917	.95	130	1710	7300	111	124	64	77	0	636	62	574	.701	632	570	1.426	.687	-.512	-.542
48	978	969	184	98	794	871	1007	1007	192	105	823	909	0	0	185	229	52	40	100	99	100	99	1665	1732	.912	1.097	1.104	1.074	1.1	1.357	156	916	1.115	.96	140	1950	7290	110	124	88	102	0	727	74	653	.823	755	682	1.215	.828	-.281	-.271
49	3375	4331	238	132	3137	4199	3425	4300	244	138	3187	4168	0	0	785	950	58	46	100	100	100	100	7336	7355	.747	1.339	1.308	1.353	1.354	1.236	120	756	1.336	.97	120	2190	7300	112	124	113	125	0	3249	99	3150	1.004	3225	3126	.996	.981	.006	-.028
50	8037	9289	237	131	7800	9158	8574	9666	259	141	8337	9535	0	0	2556	2792	81	53	100	100	100	100	16958	17872	.852	1.174	1.144	1.212	1.179	1.315	120	836	1.164	.97	130	2430	7300	111	124	136	149	0	6968	98	6869	.881	7250	7152	1.135	.858	-.183	-.221
51	1649	1772	230	126	1419	1646	1661	1645	233	128	1431	1519	0	0	425	537	41	35	100	100	100	100	3065	2950	.862	1.16	1.061	1.18	1.151	1.298	120	756	1.169	.97	120	2670	7300	112	124	161	173	0	1329	95	1235	.87	1234	1139	1.149	.796	-.201	-.329
52	2692	3816	289	181	2403	3635	2558	3462	294	186	2269	3281	0	0	798	1223	62	58	100	100	100	100	6038	5550	.661	1.513	1.446	1.511	1.521	1.315	120	756	1.54	.96	120	2910	7300	112	124	185	197	0	2862	136	2727	1.135	2597	2461	.881	1.085	.182	.117
53	4194	5150	344	219	3850	4931	4116	4960	352	226	3772	4741	0	0	1294	1578	66	59	100	100	100	100	8781	8513	.781	1.281	1.257	1.297	1.274	1.273	120	757	1.278	.97	120	3150	7300	112	124	209	221	0	3863	164	3699	.961	3720	3556	1.041	.943	-.058	-.085
54	4278	5229	351	209	3927	5020	4232	5127	362	218	3881	4918	0	0	1272	1482	80	68	100	100	100	100	8947	8799	.782	1.278	1.267	1.301	1.275	1.217	120	856	1.266	.97	130	3390	7300	111	124	232	245	0	3922	157	3765	.959	3846	3689	1.043	.951	-.061	-.073
55	4040	5400	334	201	3706	5199	3950	5249	342	206	3616	5048	0	0	1544	2276	73	59	100	100	100	100	8905	8664	.713	1.403	1.396	1.417	1.365	1.356	120	756	1.44	.97	120	3630	7300	112	124	257	269	0	4050	151	3900	1.052	3937	3786	.95	1.047	.074	.066
56	1649	1811	307	186	1342	1625	1695	1773	314	194	1388	1587	0	0	376	502	79	85	100	100	100	100	2967	2975	.826	1.211	1.143	1.213	1.205	1.243	120	824	1.224	.96	130	3870	7300	111	124	280	293	0	1358	140	1219	.908	1330	1190	1.101	.858	-.139	-.222
57	2792	3682	266	151	2526	3531	2724	3436	271	158	2458	3285	0	0	856	1635	58	52	100	100	100	100	6057	5743	.715	1.398	1.336	1.331	1.34	1.324	120	824	1.519	.94	130	4110	7290	110	123	304	317	0	2762	113	2649	1.049	2577	2464	.954	1.002	.068	.004
58	2589	3322	225	119	2364	3203	2368	2701	236	130	2143	2582	0	0	1022	1632	74	81	100	100	100	100	5567	4725	.738	1.355	1.205	1.304	1.289	1.313	120	746	1.468	.94	120	4350	7290	111	123	329	341	0	2492	89	2403	1.016	2026	1937	.984	.904	.023	-.146
59	2377	3180	256	141	2121	3039	2383	3289	267	156	2127	3148	0	0	523	851	78	85	100	100	100	100	5160	5275	.698	1.433	1.48	1.413	1.438	1.189	120	782	1.466	.98	120	4590	7290	111	123	353	365	0	2385	106	2280	1.075	2467	2361	.93	1.11	.104	.151
60	3060	4031	323	195	2737	3836	2896	3574	348	217	2573	3379	0	0	1223	1869	107	92	100	100	100	100	6573	5952	.714	1.402	1.313	1.397	1.321	1.359	120	788	1.465	.95	120	4830	7290	111	123	377	389	0	3024	146	2877	1.051	2681	2535	.951	.985	.072	-.022
61	2556	3367	144	82	2412	3285	2409	3197	147	83	2265	3115	0	0	1013	1331	28	26	100	100	100	100	5697	5380	.734	1.362	1.375	1.377	1.322	1.377	120	788	1.367	.96	120	1470	7540	136	148	41	53	0	2526	62	2464	1.022	2398	2337	.979	1.032	.031	.045
62	2219	2616	148	79	2071	2537	1887	2017	149	81	1739	1938	0	0	1495	2056	29	26	100	100	100	100	4608	3677	.816	1.225	1.114	1.193	1.107	1.532	120	772	1.335	.88	120	1710	7540	136	148	65	77	0	1962	59	1903	.919	1513	1454	1.088	.836	-.122	-.259
63	2189	2288	165	88	2024	2200	2119	2117	167	92	1954	2029	0	0	778	880	35	29	100	100	100	100	4224	3983	.92	1.087	1.038	1.115	1.056	1.41	120	762	1.111	.95	120	1950	7540	136	148	89	101	0	1716	66	1650	.815	1588	1522	1.227	.779	-.295	-.361
64	4837	7091	206	117	4631	6974	4546	6760	215	123	4340	6643	0	0	2144	3034	52	37	100	100	99	100	11605	10983	.664	1.506	1.531	1.572	1.48	1.425	120	767	1.519	.94	120	2180	7550	137	149	112	124	0	5319	88	5231	1.13	5071	4983	.885	1.148	.176	.199
65	2184	1970	247	138	1937	1832	2031	1777	263	147	1784	1639	0	0	642	949	79	53	100	100	100	100	3769	3423	1.057	.946	.919	.897	.888	1.283	120	784	1.041	.94	120	2420	7540	136	148	136	148	0	1478	104	1374	.709	1333	1229	1.41	.689	-.495	-.537
66	5307	6265	246	148	5061	6117	4952	5949	255	158	4706	5801	0	0	1929	2370	119	152	100	100	100	100	11178	10507	.827	1.209	1.233	1.18	1.23	1.312	120	782	1.228	.97	120	2670	7540	136	148	161	173	0	4699	111	4588	.907	4462	4351	1.103	.925	-.141	-.113
67	4513	6962	299	187	4214	6775	4166	6288	305	194	3867	6101	0	0	1839	3265	67	54	100	100	100	100	10989	9968	.622	1.608	1.578	1.59	1.525	1.341	120	762	1.699	.93	120	2910	7540	136	148	185	197	0	5222	140	5082	1.206	4717	4576	.829	1.183	.27	.243
68	3137	3897	397	250	2740	3647	2784	3307	413	262	2387	3057	0	0	1309	1664	91	78	100	100	100	100	6387	5444	.751	1.331	1.281	1.345	1.355	1.207	120	773	1.335	.97	120	3140	7540	136	148	208	220	0	2923	188	2736	.998	2481	2293	1.002	.961	-.002	-.058
69	3866	4673	390	244	3476	4429	3680	4241	414	259	3290	3997	0	0	1496	2694	115	100	100	100	100	100	7905	7287	.785	1.274	1.215	1.247	1.237	1.346	120	774	1.406	.92	120	3390	7560	138	150	233	245	0	3505	183	3322	.956	3181	2998	1.046	.911	-.065	-.134
70	2874	3910	312	186	2562	3724	2637	3516	325	197	2325	3330	0	0	1056	1476	72	64	100	100	100	100	6286	5655	.688	1.454	1.432	1.469	1.434	1.232	120	848	1.479	.96	130	3630	7540	135	148	256	269	0	2933	140	2793	1.09	2637	2498	.917	1.074	.125	.103
71	3879	5504	307	188	3572	5316	3696	5356	313	197	3389	5168	0	0	1274	2259	63	60	100	100	100	100	8888	8557	.672	1.488	1.525	1.444	1.449	1.247	120	763	1.559	.98	120	3870	7530	135	147	281	293	0	4128	141	3987	1.116	4017	3876	.896	1.144	.159	.194
72	2080	2561	291	176	1789	2385	1988	2389	301	186	1697	2213	0	0	547	941	65	65	100	100	100	100	4174	3910	.75	1.333	1.304	1.305	1.296	1.194	120	862	1.417	.96	130	4110	7530	134	147	304	317	0	1921	132	1789	1	1792	1660	1	.978	0	-.032
73	2263	3054	266	156	1997	2898	2207	3025	275	165	1941	2869	0	0	467	842	69	68	100	100	100	100	4895	4810	.689	1.451	1.478	1.421	1.431	1.217	120	850	1.508	.98	130	4350	7530	134	147	328	341	0	2291	117	2174	1.089	2269	2152	.919	1.109	.122	.149
74	4128	6257	278	165	3850	6092	4064	6031	296	186	3786	5866	0	0	1172	2019	88	86	100	100	100	100	9942	9652	.632	1.582	1.549	1.57	1.609	1.199	120	783	1.628	.97	120	4580	7550	137	149	352	364	0	4693	124	4570	1.187	4524	4400	.843	1.162	.247	.217
75	2576	3926	278	162	2298	3764	2493	3886	294	176	2215	3724	0	0	626	1088	75	70	100	100	100	100	6062	5939	.611	1.638	1.681	1.613	1.638	1.212	120	912	1.668	.98	130	4830	7550	136	149	376	389	0	2945	122	2823	1.229	2915	2793	.814	1.261	.297	.335
76	1746	2485	167	91	1579	2394	1780	2490	170	94	1613	2399	0	0	382	572	36	30	100	100	100	100	3973	4012	.66	1.516	1.487	1.527	1.495	1.232	120	798	1.526	.98	120	1460	7800	162	174	40	52	0	1864	68	1796	1.137	1868	1799	.879	1.116	.186	.158
77	1477	1690	181	98	1296	1592	1465	1624	185	103	1284	1526	0	0	333	534	40	32	100	100	99	100	2888	2810	.814	1.228	1.188	1.216	1.202	1.346	120	782	1.273	.96	120	1700	7800	162	174	64	76	0	1268	74	1194	.921	1218	1145	1.085	.891	-.118	-.166
78	2198	2408	212	119	1986	2289	2154	2384	218	124	1942	2265	0	0	474	576	53	52	100	100	100	100	4275	4207	.868	1.153	1.166	1.147	1.165	1.221	120	877	.11	.29	130	1940	7800	161	174	87	100	0	1806	89	1717	.865	1788	1699	1.157	.875	-.21	-.193
79	1972	2669	233	137	1739	2532	2009	2667	237	142	1776	2530	0	0	427	591	53	47	100	100	100	100	4271	4306	.687	1.456	1.425	1.465	1.445	1.202	120	768	1.459	.97	120	2190	7800	162	174	113	125	0	2002	103	1899	1.092	2000	1898	.916	1.069	.127	.096
80	3576	5824	250	150	3326	5674	3572	5849	263	160	3322	5699	0	0	825	1427	77	65	100	100	100	100	9000	9021	.586	1.706	1.716	1.715	1.712	1.229	120	772	1.735	.98	120	2420	7800	162	174	136	148	0	4369	113	4256	1.28	4387	4275	.781	1.287	.356	.364
81	2338	3309	272	177	2066	3132	2305	3321	284	193	2033	3144	0	0	450	739	130	159	100	100	100	100	5198	5177	.66	1.516	1.546	1.51	1.526	1.187	120	772	1.552	.98	120	2660	7800	162	174	160	172	0	2482	133	2349	1.137	2491	2358	.879	1.16	.185	.214
82	2926	4289	297	198	2629	4091	2959	4060	305	208	2662	3862	0	0	757	1039	73	63	100	100	100	100	6720	6524	.643	1.556	1.451	1.605	1.538	1.329	120	844	1.547	.97	130	2900	7800	161	174	183	196	0	3217	149	3069	1.167	3045	2897	.857	1.088	.223	.122
83	2107	2471	360	243	1747	2228	2130	2419	370	253	1770	2176	0	0	290	370	85	73	100	100	100	100	3975	3946	.784	1.275	1.229	1.275	1.291	1.134	120	841	1.271	.98	130	3140	7800	161	174	207	220	0	1853	182	1671	.957	1814	1632	1.045	.922	-.064	-.117
84	1683	1872	400	275	1283	1597	1643	1776	413	282	1243	1501	0	0	323	470	96	84	100	100	100	100	2880	2744	.803	1.245	1.208	1.237	1.209	1.212	120	834	1.267	.95	130	3390	7790	160	173	232	245	0	1404	206	1198	.934	1332	1126	1.071	.906	-.099	-.143
85	2748	3947	404	267	2344	3680	2672	3811	411	281	2268	3544	0	0	548	852	88	95	100	100	100	100	6024	5812	.637	1.57	1.563	1.577	1.543	1.199	120	758	1.596	.98	120	3620	7790	161	173	256	268	0	2961	200	2760	1.178	2859	2658	.849	1.172	.236	.229
86	1789	2043	347	224	1442	1819	1765	1971	359	237	1418	1747	0	0	315	419	88	85	100	100	100	100	3261	3165	.793	1.261	1.232	1.263	1.248	1.185	120	825	1.256	.97	130	3860	7810	162	175	279	292	0	1532	168	1364	.946	1478	1310	1.057	.924	-.08	-.114
87	1526	1525	306	190	1220	1335	1505	1517	322	205	1199	1327	0	0	190	289	82	78	100	100	100	100	2555	2526	.914	1.094	1.107	1.08	1.107	1.199	120	838	1.153	.97	130	4090	7800	161	174	302	315	0	1144	143	1001	.821	1138	995	1.218	.83	-.285	-.269
88	2553	3258	318	204	2235	3054	2435	3070	330	215	2117	2866	0	0	766	1088	77	77	100	100	100	100	5289	4983	.732	1.366	1.354	1.384	1.316	1.291	120	836	1.399	.96	130	4330	7810	162	175	326	339	0	2444	153	2291	1.025	2303	2150	.976	1.015	.036	.022
89	4378	6443	402	273	3976	6170	4350	6259	408	285	3948	5986	0	0	1079	1965	102	110	100	100	100	100	10146	9934	.644	1.552	1.516	1.524	1.575	1.211	120	807	1.645	.97	130	4570	7800	161	174	350	363	0	4833	205	4628	1.164	4695	4490	.859	1.137	.219	.186
90	1735	1811	407	262	1328	1549	1741	1779	417	273	1334	1517	0	0	304	343	105	111	100	100	100	100	2877	2851	.857	1.166	1.137	1.167	1.157	1.174	120	856	1.161	.96	130	4810	7810	162	175	374	387	0	1358	197	1162	.875	1334	1138	1.143	.853	-.193	-.229
91	2766	3606	200	112	2566	3494	2665	3493	204	118	2465	3381	0	0	891	1363	45	40	100	100	100	100	6060	5846	.734	1.362	1.372	1.336	1.347	1.171	120	833	1.39	.98	130	1450	8050	186	199	38	51	0	2705	84	2621	1.021	2620	2536	.979	1.029	.03	.041
92	1488	1504	239	145	1249	1359	1434	1460	250	157	1195	1315	0	0	319	414	61	58	100	100	100	100	2608	2510	.919	1.088	1.1	1.071	1.101	1.201	120	718	1.103	.97	120	1690	8050	187	199	63	75	0	1128	109	1019	.816	1095	986	1.225	.825	-.293	-.277
93	2010	2720	289	185	1721	2535	1977	2658	306	202	1688	2473	0	0	356	617	86	85	100	100	100	100	4256	4161	.679	1.473	1.465	1.46	1.465	1.132	120	781	1.507	.98	130	1930	8050	186	199	86	99	0	2040	139	1901	1.105	1994	1855	.905	1.099	.144	.136
94	2992	4072	311	201	2681	3871	2859	3781	333	225	2548	3580	0	0	1370	2154	100	110	100	100	98	98	6552	6128	.693	1.444	1.405	1.414	1.448	1.381	156	867	1.494	.98	140	2170	8050	186	200	110	124	0	3054	151	2904	1.083	2836	2685	.923	1.054	.115	.076
95	5967	6973	340	217	5627	6756	5697	6626	354	232	5357	6409	0	0	2459	2804	100	93	100	100	100	100	12383	11766	.833	1.201	1.196	1.206	1.2	1.21	208	1091	1.199	.98	160	2410	8070	187	203	133	149	0	5230	163	5068	.901	4970	4807	1.11	.897	-.151	-.156
96	2105	2364	339	224	1766	2140	1951	1905	343	232	1612	1681	0	0	662	1140	89	80	100	100	100	100	3906	3293	.825	1.212	1.043	1.169	1.113	1.313	120	812	1.316	.93	130	2660	8040	185	198	159	172	0	1773	168	1605	.909	1429	1261	1.1	.782	-.138	-.354
97	2370	3351	340	224	2030	3127	2357	3276	345	228	2017	3052	0	0	571	842	74	73	100	100	100	100	5157	5069	.649	1.54	1.513	1.555	1.513	1.24	120	823	1.549	.97	130	2900	8030	184	197	183	196	0	2514	168	2346	1.155	2457	2289	.865	1.135	.208	.183
