2387	237	210	393	300	-2.585
2388	1726	202	1835	282	0.044
2389	389	219	646	324	-1.004
2390	3121	202	5579	313	-0.872
2391	2313	183	4305	290	-0.984
2392	1237	194	2421	279	-0.991
2393	448	196	698	280	-0.542
2394	222	188	337	289	0.503
2395	211	209	294	286	0
2396	224	216	311	283	0
2397	266	198	355	285	1.078
2398	192	191	245	268	0
2399	243	193	277	261	1.222
2400	440	194	487	259	0.186
2401	576	202	796	286	-0.578
2402	731	209	1207	301	-0.855
2403	1603	207	2580	335	-0.76
2404	1723	223	2295	307	-0.417
2405	897	184	1666	279	-0.473
2406	794	193	1155	279	-0.788
2407	4333	210	12239	281	-1.557
2408	1069	210	1766	302	-0.743
2409	349	191	606	301	-0.469
2410	817	188	1598	287	-1.094
2411	463	200	1203	287	-1.902
2412	231	219	303	282	-0.237
2413	281	192	496	273	-1.579
2414	1096	189	1319	268	-0.237
2415	326	181	642	241	-1.506
2416	576	188	666	301	-0.158
2417	3284	197	8576	354	-1.366
2418	667	203	1221	315	-0.877
2419	1294	192	6611	315	-2.759
2420	691	174	1219	311	-0.868
2421	233	189	401	278	-0.783
2422	344	209	520	282	-0.78
2423	947	210	2237	284	-1.36
2424	1496	186	3009	279	-1.069
2425	904	191	1428	291	-0.693
2426	1072	229	1594	291	-0.472
2427	633	237	960	285	-0.903
2428	835	206	1427	279	-0.766
2429	2119	192	4377	246	-1.074
2430	576	201	842	258	-0.709
2431	327	190	537	291	-1.182
2432	586	188	874	305	-0.465
2433	716	202	1512	314	-1.245
2434	217	197	315	320	0
2435	212	193	349	308	-1.322
2436	339	199	767	289	-1.767
2437	1214	195	2946	284	-1.526
2438	401	198	693	275	-0.542
2439	787	197	1870	271	-1.691
2440	536	204	1119	269	-1.484
2441	341	203	564	278	0.585
2442	489	207	719	280	-0.333
2443	400	199	545	269	-0.198
2444	619	207	1255	242	-1.305
2445	1175	225	2582	252	-1.468
2446	1166	176	1281	294	0.052
2447	1512	192	2638	290	-0.874
2448	796	189	1531	298	-1.267
2449	481	198	667	302	-0.167
2450	207	208	337	304	-3.392
2451	197	195	366	296	0
2452	214	195	331	284	-1.29
2453	193	194	279	275	-1.322
2454	1345	197	1204	279	0.189
2455	220	186	333	274	-0.143
2456	201	192	299	277	-4.044
2457	228	207	277	272	0
2458	329	208	577	243	-1.165
2459	201	191	233	248	0
2460	198	195	260	244	-1.807
2461	328	192	565	316	-0.725
2462	189	198	339	295	0
2463	418	205	812	297	-1.185
2464	770	212	792	281	0.069
2465	220	198	379	290	-2.563
2466	415	200	667	286	-0.954
2467	671	216	746	268	-0.038
2468	575	200	787	267	-0.383
2469	315	186	584	272	-0.666
2470	746	166	1579	271	-1.12
2471	573	192	736	281	-0.376
2472	582	201	1140	265	-1.313
2473	807	190	1331	268	-0.775
2474	576	197	816	266	-0.714
2475	1065	177	1687	249	-0.786
2476	771	193	1321	296	-0.758
2477	353	203	783	298	-1.027
2478	534	184	1063	275	-1.45
2479	370	195	406	273	0.162
2480	201	197	333	304	0
2481	199	201	385	287	-4.409
2482	226	206	340	272	-2.075
2483	259	203	329	279	0.217
2484	215	197	326	276	-1.27
2485	210	194	350	281	-1.492
2486	219	195	381	283	-1.7
2487	212	197	282	266	0
2488	204	192	325	262	-2
2489	197	194	284	260	-0.115
2490	473	199	936	250	-1.353
2491	1228	197	3513	299	-1.544
2492	421	195	748	296	-1.158
2493	245	191	503	283	-2.2
2494	2198	204	3237	282	-0.579
2495	225	191	385	306	-1.222
2496	407	189	688	320	-1.019
2497	196	197	347	295	-4.358
2498	4917	216	7405	284	-0.546
2499	456	207	646	283	-0.43
2500	363	189	596	285	-0.73
2501	200	202	385	281	0
2502	193	204	305	267	0
2503	1997	189	4961	274	-1.312
2504	941	187	1565	277	-0.782
2505	197	200	296	260	0
2506	831	188	1656	288	-0.981
2507	462	173	840	276	-1.029
2508	237	192	405	292	-0.902
2509	351	191	704	285	-1.369
2510	479	207	584	367	0.129
2511	691	192	1340	369	-1.042
2512	1231	195	3357	319	-1.671
2513	414	203	861	299	-1.547
2514	519	196	797	299	-0.933
2515	372	176	902	284	-1.737
2516	605	201	791	294	-0.44
2517	218	191	702	270	-3.471
2518	420	191	749	256	-1.009
2519	1457	192	3797	270	-1.477
2520	322	195	648	243	-1.559
2521	230	195	287	301	0
2522	473	200	553	294	0.076
2523	871	197	770	319	0.35
2524	838	199	802	318	0.284
2525	252	225	349	341	1.898
2526	185	201	311	314	0.83
2527	7797	192	15848	313	-1.11
2528	1098	191	1145	300	0.126
2529	227	198	318	314	0
2530	720	186	932	321	0.307
2531	812	193	964	315	-0.081
2532	511	197	514	315	0.564
2533	715	183	743	309	0.158
2534	212	191	323	313	-1
2535	241	193	423	319	-0.63
2536	466	192	788	312	-0.864
2537	567	205	608	319	0.28
2538	422	203	915	301	-1.57
2539	415	192	628	299	-0.639
2540	472	225	733	318	-0.612
2541	648	205	763	316	0.026
2542	584	196	748	300	0.173
2543	655	186	698	306	0.271
2544	5320	191	2472	332	1.189
2545	626	193	848	325	-0.493
2546	510	192	863	336	-0.89
2547	891	198	995	325	-0.141
2548	236	192	311	306	3.17
2549	1104	190	1521	301	-0.443
2550	234	200	345	311	-0.072
2551	2061	220	4152	305	-1.124
2552	594	189	1125	300	-0.938
2553	1446	205	2407	289	-0.726
2554	492	189	749	291	-0.526
2555	3502	201	10535	305	-1.641
2556	369	191	631	314	-0.862
2557	2376	201	4921	325	-1.025
2558	242	196	393	322	-1.646
2559	15497	198	61341	348	-1.948
2560	398	184	701	330	-0.908
2561	2344	189	3493	315	-0.586
2562	348	200	555	314	-0.585
2563	591	199	709	298	-0.111
2564	212	203	399	310	0
2565	1605	199	1497	308	0.246
2566	840	223	1317	319	-0.699
2567	660	184	1089	291	-0.784
2568	1038	209	1684	298	-0.822
2569	297	209	367	295	0.397
2570	1110	194	666	302	0.984
2571	253	196	372	315	0.147
2572	447	199	707	329	-0.604
2573	970	229	2247	368	-1.364
2574	367	208	598	341	-0.252
2575	275	189	382	332	0.576
2576	1015	177	1588	323	-0.718
2577	928	187	4259	333	-2.447
2578	1244	190	3126	328	-1.369
2579	711	188	1762	342	-1.581
2580	254	194	392	328	0.439
2581	1614	206	2999	380	-0.934
2582	495	197	699	296	-0.234
2583	752	204	1303	299	-0.877
2584	664	225	943	321	-0.495
2585	2018	197	5365	298	-1.546
2586	905	193	803	314	0.693
2587	634	210	822	323	-0.238
2588	212	231	346	359	0
2589	919	209	1036	336	0.037
2590	2781	200	7345	332	-1.418
2591	584	183	1063	339	-0.595
2592	559	196	632	319	0.222
2593	274	194	415	338	0.544
2594	5443	186	12704	350	-1.272
2595	492	204	486	342	0.866
2596	631	228	1309	330	-1.162
2597	1162	230	2518	297	-1.394
2598	461	194	784	289	-1.316
2599	845	197	909	303	-0.291
2600	637	196	990	301	-0.374
2601	1382	188	1473	312	0.091
2602	514	200	746	319	-0.432
2603	431	210	954	335	-1.775
2604	195	210	319	356	1.874
2605	1632	180	1856	311	-0.122
2606	419	200	709	318	-0.943
2607	679	206	1076	335	-0.648
2608	196	196	338	334	0
2609	405	196	1149	341	-2.164
2610	739	192	950	342	-0.359
2611	576	211	794	316	-0.34
2612	578	183	982	261	-1.121
2613	1395	173	1439	282	0.064
2614	1859	194	2199	267	-0.114
2615	1518	192	2288	280	-0.509
2616	792	186	1107	273	-0.539
2617	1380	185	1669	309	-0.23
2618	422	211	622	366	-0.415
2619	1172	219	1281	369	-0.022
2620	307	184	463	306	-0.568
2621	555	180	990	306	-0.859
2622	249	191	375	341	1
2623	223	193	409	339	-1.193
2624	441	203	801	347	-1.026
2625	196	204	373	350	0
2626	461	198	777	273	-0.924
2627	414	193	619	277	-0.804
2628	255	188	490	309	-1.386
2629	621	195	577	278	0.574
2630	1166	213	1452	294	-0.199
2631	427	188	784	321	-0.828
2632	423	215	649	317	-0.675
2633	712	207	996	336	-0.609
2634	1183	202	1869	328	-0.751
2635	1337	183	1642	311	-0.234
2636	1711	189	2331	333	-0.55
2637	723	193	805	335	0.18
2638	1135	187	1329	331	-0.22
2639	631	210	1186	341	-0.923
2640	847	212	1006	343	-0.52
2641	1545	297	2244	375	-0.564
2642	850	187	1796	284	-1.121
2643	252	190	359	296	-0.415
2644	1886	182	5461	264	-1.6
2645	862	183	1534	284	-1.063
2646	1157	191	1227	333	0.116
2647	400	206	620	300	-0.957
2648	312	267	368	392	1.652
2649	1054	348	1150	496	0.421
2650	2717	200	5189	344	-0.973
2651	684	185	805	364	0.24
2652	270	200	404	343	0.472
2653	844	199	1054	341	-0.264
2654	211	204	359	356	0.415
2655	635	208	1289	347	-1.202
2656	538	275	915	388	-1.177
2657	247	196	588	324	-1.716
2658	847	190	1424	306	-0.697
2659	501	187	974	313	-1.222
2660	781	200	1445	320	-1.021
2661	316	192	510	333	-0.493
2662	332	201	645	323	-1.096
2663	521	200	1154	331	-1.269
2664	630	349	996	350	-0.669
2665	759	212	1358	362	-0.803
2666	1071	209	1626	363	-0.549
2667	3746	216	7304	349	-0.944
2668	952	203	1880	341	-1.019
2669	664	196	928	354	-0.161
2670	1130	192	1551	352	-0.434
2671	544	230	1031	353	-1.03
2672	490	202	999	331	-1.182
2673	201	203	364	334	-4.426
2674	267	200	415	340	-0.35
2675	825	186	1356	324	-0.681
2676	689	189	1231	315	-1.126
2677	1262	198	1177	340	0.33
2678	1223	194	3090	345	-1.379
2679	666	210	884	357	-0.177
2680	607	209	1170	347	-1.357
2681	839	207	1483	345	-0.847
2682	637	223	1168	346	-1.087
2683	1065	203	1388	340	-0.283
2684	634	195	1257	323	-1.104
2685	678	187	1085	338	-0.554
2686	1163	186	1829	285	-0.613
2687	606	199	478	311	1.294
2688	412	204	542	318	-0.196
2689	429	199	671	322	-0.501
2690	344	204	703	320	-1.553
2691	215	202	366	338	-0.415
2692	316	195	511	342	-1.322
2693	339	200	630	337	-0.809
2694	628	220	1407	352	-1.382
2695	244	206	387	342	0.553
2696	295	212	607	357	-1.607
2697	548	237	818	364	-0.454
2698	1017	204	1113	338	0.16
2699	285	198	441	334	-0.569
2700	381	202	659	332	-0.877
2701	208	193	293	311	0
2702	615	202	859	316	-0.546
2703	542	205	1167	314	-1.439
2704	1030	220	2205	334	-1.129
2705	854	213	1344	345	-0.756
2706	541	202	850	354	-0.475
2707	708	197	1244	345	-0.8
2708	685	212	1253	373	-1.018
2709	1001	217	1575	363	-0.761
2710	475	203	710	347	-0.559
2711	805	193	1141	337	-0.841
2712	4333	200	9931	345	-1.291
2713	924	202	1941	336	-1.117
2714	684	213	748	339	0.078
2715	1480	205	1648	348	-0.114
2716	611	215	885	348	-0.639
2717	343	203	599	311	-1.133
2718	220	210	399	320	0
2719	284	261	598	417	-2.585
2720	221	249	797	420	-6.496
2721	219	206	966	372	-4.914
2722	270	204	787	339	-2.439
2723	271	209	695	334	-2.675
2724	476	237	833	360	-0.854
2725	457	215	755	351	-0.671
2726	851	218	1257	369	-0.655
2727	448	192	816	356	-1.105
2728	408	195	841	356	-1.211
2729	239	214	746	356	-3.639
2730	783	208	1674	338	-1.077
2731	336	207	533	323	-0.509
2732	1080	207	1038	304	0.393
2733	1136	227	1262	310	-0.044
2734	369	260	599	348	-0.989
2735	1182	214	1313	317	-0.299
2736	2348	199	3710	325	-0.69
2737	6186	218	10324	308	-0.942
2738	1957	226	1883	294	0.133
2739	196	209	287	292	16.61
2740	1727	203	1521	303	0.17
2741	2332	198	2345	294	0.129
2742	1533	193	1403	292	0.223
2743	1257	202	1278	280	-0.054
2744	199	221	366	304	0
2745	239	217	288	327	0
2746	176	208	292	331	-0.177
2747	170	223	277	316	0.84
2748	215	229	283	320	-0.613
2749	208	226	311	320	2.524
2750	190	207	296	300	16.61
2751	224	205	275	306	0
2752	219	211	310	311	3.585
2753	198	216	277	295	4.087
2754	223	214	271	289	0
2755	240	206	289	284	0
2756	184	192	283	281	-0.678
2757	185	198	270	295	-1.152
2758	499	214	504	301	0.641
2759	1020	236	1409	304	-0.508
2760	840	224	1051	319	-0.312
2761	587	208	806	334	-0.497
2762	1418	222	555	322	1.623
2763	1249	209	1321	305	0.045
2764	575	210	928	316	-0.842
2765	775	201	813	287	-0.003
2766	891	218	811	291	0.154
2767	853	209	903	300	0.005
2768	747	215	924	289	-0.217
2769	378	203	526	289	0.033
2770	638	218	775	279	-0.196
2771	602	208	593	263	0.176
2772	218	208	255	279	0
2773	236	216	263	291	0
2774	265	239	513	305	-4.524
2775	218	217	259	459	0
2776	232	209	397	321	-2.205
2777	191	221	330	308	0
2778	226	223	386	323	-1.888
2779	437	219	720	334	-0.714
2780	329	209	943	320	-2.585
2781	198	204	332	303	0
2782	235	201	363	293	-1.277
2783	203	196	329	297	-1.515
2784	536	174	1408	307	-1.596
2785	217	199	371	283	-2.636
2786	339	206	487	290	-1.088
2787	393	218	454	277	-0.176
2788	240	227	325	276	-1.415
2789	202	221	328	296	0
2790	538	228	10922	643	-2.115
2791	666	207	619	298	0.363
2792	1994	219	1418	291	1.166
2793	1521	224	2633	317	-0.948
2794	1550	195	2555	293	-0.788
2795	269	209	435	302	-1.164
2796	579	194	988	306	-1.057
2797	222	193	373	296	0.047
2798	948	192	1446	293	-0.754
2799	600	201	817	310	-0.446
2800	203	203	325	299	-2.1
2801	278	210	456	313	-1.03
2802	206	218	324	308	0
2803	199	215	330	280	0
2804	213	218	362	333	0
2805	430	233	643	342	-1.031
2806	516	211	987	299	-1.128
2807	267	205	387	299	-0.3
2808	249	209	346	301	-0.441
2809	448	204	762	278	-0.696
2810	607	223	1229	317	-1.273
2811	422	210	624	310	-0.67
2812	258	203	371	309	-0.444
2813	425	199	877	296	-1.452
2814	492	223	598	293	-0.122
2815	2024	207	2441	282	-0.208
2816	680	212	853	309	-0.426
2817	460	199	611	294	-0.184
2818	1808	199	4218	281	-1.371
2819	1976	202	2105	314	0.116
2820	773	236	2000	327	-1.55
2821	271	222	372	315	-0.837
2822	1022	209	1810	300	-0.78
2823	490	207	712	314	-0.483
2824	972	191	1505	298	-0.828
2825	1245	201	1538	294	0.043
2826	838	208	1024	297	-0.411
2827	726	214	1459	293	-1.247
2828	226	206	291	298	3.248
2829	234	205	314	294	0.755
2830	322	200	507	279	-1.036
2831	805	212	1315	296	-0.855
2832	890	202	1207	288	-0.283
2833	1055	204	3525	274	-2.02
2834	1150	212	2155	297	-0.988
2835	2810	214	6881	296	-1.401
2836	195	205	323	307	0
2837	221	204	402	296	0
2838	855	201	1863	317	-1.176
2839	1375	204	3715	310	-1.648
2840	1567	209	1505	315	0.119
2841	370	231	790	372	-1.906
2842	704	208	1547	319	-1.375
2843	535	205	884	289	-0.754
2844	1051	205	2246	286	-1.213
2845	739	207	956	288	-0.219
2846	218	213	295	286	-0.3
2847	839	213	932	281	-0.004
2848	787	217	749	269	0.17
2849	671	214	881	288	-0.306
2850	1146	209	1258	294	-0.083
2851	461	198	1263	317	-1.812
2852	202	200	302	311	0
2853	692	216	999	315	-0.457
2854	3809	292	2889	368	0.486
2855	453	188	683	299	-0.464
2856	853	204	1583	315	-1.112
2857	569	207	864	339	-0.495
2858	854	214	1428	301	-0.836
2859	266	216	373	294	-0.941
2860	488	204	832	297	-0.861
2861	645	207	996	276	-0.551
2862	384	212	624	262	-1.177
2863	1655	220	1466	291	0.321
2864	660	208	1285	313	-1.343
2865	1843	199	1982	303	0.066
2866	218	193	321	317	0.341
2867	562	204	863	310	-0.747
2868	197	221	353	314	0
2869	372	283	424	360	0.246
2870	1192	269	3177	346	-1.585
2871	446	206	861	301	-1.227
2872	476	210	794	335	-0.845
2873	469	204	845	308	-1.022
2874	666	215	1922	293	-1.835
2875	389	214	640	318	-1.161
2876	263	205	404	290	-1.713
2877	199	218	314	299	0
2878	236	222	273	303	16.61
2879	835	190	1060	293	-0.086
2880	200	211	293	282	0
2881	225	198	333	310	-0.337
2882	277	197	490	313	-0.899
2883	239	213	327	312	-0.755
2884	461	203	943	308	-1.162
2885	232	201	391	306	-1.748
2886	172	205	341	354	16.61
2887	282	207	421	359	1.369
2888	252	195	389	288	-0.462
2889	805	192	727	266	0.331
2890	211	216	303	284	0
2891	311	207	531	292	-1.071
2892	251	217	518	302	-2.008
2893	238	227	293	292	0
2894	196	206	347	302	-3.544
2895	470	214	516	276	-0.14
2896	888	201	1177	318	-0.289
2897	880	207	1604	309	-1.011
2898	242	214	473	309	-2.644
2899	546	211	807	310	-0.418
2900	229	218	346	331	-1.773
2901	246	221	457	426	-0.914
2902	207	216	451	404	0
2903	285	201	364	291	0
2904	221	197	321	283	-0.959
2905	422	200	1018	303	-1.512
2906	225	221	392	305	-3.7
2907	274	246	697	302	-4.265
2908	272	217	403	301	-0.327
2909	277	220	443	320	-0.469
2910	306	223	520	308	-1.428
2911	264	202	658	331	-2.899
2912	437	205	964	326	-1.318
2913	213	219	587	322	0
2914	205	227	319	348	2.138
2915	218	234	582	371	0
2916	526	215	1188	388	-1.293
2917	4420	212	9310	436	-1.035
2918	492	204	691	307	-0.46
2919	490	211	770	305	-0.751
2920	295	218	711	321	-2.068
2921	3492	216	7312	300	-1.153
2922	423	203	632	287	-0.724
2923	453	187	702	296	-0.596
2924	3088	205	6020	300	-0.989
2925	2374	216	5730	298	-1.396
2926	211	206	508	319	-3.478
2927	414	220	958	366	-1.553
2928	319	242	1295	380	-2.96
2929	407	225	795	364	-1.569
2930	210	222	444	335	0
2931	569	238	772	369	-0.354
2932	259	230	1078	477	-3.851
2933	660	209	1038	338	-0.609
2934	217	225	399	306	0
2935	355	221	680	289	-1.655
2936	468	217	716	290	-0.591
2937	260	211	387	289	-1.503
2938	219	202	400	306	-1.642
2939	361	230	588	311	-1.168
2940	753	232	795	295	0.175
2941	293	213	636	449	-2.061
2942	897	207	800	284	0.379
2943	1820	227	1746	323	0.22
2944	2160	226	4470	385	-1.099
2945	357	241	4253	442	-5.259
2946	224	225	429	309	-3.503
2947	224	206	291	270	0.759
2948	792	203	918	297	-0.264
2949	219	205	319	301	-1.1
2950	750	192	848	312	-0.125
2951	223	191	533	300	-1.29
2952	200	191	723	284	-4.963
2953	253	190	367	273	-0.534
2954	190	194	293	278	0
2955	194	210	287	275	0
2956	1052	203	1284	292	-0.436
2957	399	199	473	271	0.061
2958	540	204	840	286	-0.685
2959	1715	209	1732	311	0.176
2960	12173	231	19509	325	-0.651
2961	648	199	973	267	-0.573
2962	396	199	499	269	-0.11
2963	1301	212	1213	294	0.159
2964	1905	208	1933	285	-0.101
2965	420	203	450	268	0.157
2966	326	226	453	298	-0.807
2967	836	202	764	286	0.456
2968	1403	193	1083	268	0.648
2969	2231	210	1958	290	0.031
2970	984	224	389	301	2.762
2971	1023	258	2837	321	-1.755
2972	679	237	883	326	-0.594
2973	1696	204	2344	309	-0.446
2974	1055	190	1152	287	0.044
2975	1079	220	1310	305	-0.309
2976	459	208	778	295	-1.125
2977	507	211	587	264	-0.098
2978	401	209	651	279	-1.15
2979	1499	201	1710	283	-0.121
2980	2100	177	2653	280	-0.629
2981	867	199	995	275	0.065
2982	216	202	342	275	-1.341
2983	305	199	358	270	0.091
2984	515	201	609	291	-0.062
2985	735	215	869	311	-0.118
2986	375	218	759	280	-1.57
2987	638	201	632	264	0.097
2988	553	210	856	293	-0.904
2989	1061	209	1069	274	0.155
2990	2306	220	2070	276	0.159
2991	489	206	618	282	-0.222
2992	722	208	983	264	-0.487
2993	663	197	804	278	-0.35
2994	420	202	681	265	-0.926
2995	1337	189	2203	252	-0.751
2996	1522	187	1595	263	-0.007
2997	1624	200	3619	279	-1.319
2998	1148	199	1250	271	-0.322
2999	734	189	813	296	0.103
3000	1371	212	3282	296	-1.31
3001	733	207	1384	288	-0.976
3002	661	204	1263	263	-1.217
3003	2260	218	2864	282	-0.185
3004	881	194	1074	272	-0.398
3005	1223	205	3421	262	-1.679
3006	616	202	1161	282	-1.328
3007	222	197	317	277	0.401
3008	1722	200	1627	277	0.203
3009	198	198	257	260	-2.585
3010	349	195	517	267	-0.447
3011	611	200	1139	275	-1.248
3012	348	206	633	267	-1.35
3013	208	196	338	271	-2.83
3014	412	199	764	281	-1.062
3015	487	184	1079	266	-1.385
3016	744	215	1409	288	-1.043
3017	634	195	982	255	-0.768
3018	393	188	551	281	-0.519
3019	571	175	1292	284	-1.366
3020	779	193	1422	287	-0.917
3021	1208	191	1139	273	0.274
3022	392	201	706	296	-1.297
3023	1022	194	2478	272	-1.419
3024	221	216	266	292	0
3025	211	218	322	281	0
3026	1394	212	1697	270	-0.447
3027	1496	201	1558	261	-0.187
3028	209	186	332	277	-1.16
3029	1323	180	1514	295	-0.083
3030	560	170	935	257	-0.81
3031	3440	222	19166	296	-2.523
3032	1025	204	1177	284	-0.072
3033	2244	217	2902	301	-0.376
3034	1513	221	3528	284	-1.341
3035	1798	195	1746	265	0.188
3036	1074	204	1802	244	-0.8
3037	2052	199	1847	282	0.22
3038	433	201	774	291	-1.182
3039	937	230	1427	303	-0.936
3040	1016	231	1233	272	-0.301
3041	434	211	507	276	0.361
3042	488	191	797	268	-0.687
3043	1757	178	1765	280	-0.022
3044	964	188	1904	291	-1.024
3045	1328	198	1270	260	0.007
3046	535	195	600	307	0.425
3047	685	193	719	284	0.217
3048	573	196	943	283	-0.857
3049	524	203	671	275	-0.198
3050	624	195	565	290	0.628
3051	1166	199	1294	276	-0.069
3052	1451	202	1414	280	0.109
3053	1081	199	1504	287	-0.632
3054	655	213	831	264	-0.407
3055	675	204	811	251	-0.389
3056	251	204	365	265	-0.152
3057	1208	202	2327	269	-0.756
3058	2008	188	3334	307	-0.74
3059	1567	196	2694	259	-0.894
3060	692	194	737	247	-0.039
3061	617	216	1266	301	-1.217
3062	208	207	287	286	2
3063	242	199	316	285	0.237
3064	277	196	354	285	0.726
3065	2260	198	3755	301	-0.975
3066	692	193	455	281	1.316
3067	1358	197	1046	278	0.675
3068	2552	216	4803	290	-1.05
3069	598	198	610	303	0.451
3070	394	202	524	282	-0.2
3071	722	207	570	255	0.942
3072	1242	196	1012	260	0.586
3073	1783	195	2882	298	-0.411
3074	987	198	962	271	0.159
3075	957	185	856	270	0.47
3076	1259	217	1433	305	-0.169
3077	217	213	281	285	0
3078	1260	211	2626	295	-1.135
3079	1167	185	2251	288	-1.06
3080	340	204	544	296	-0.971
3081	435	204	596	278	-0.693
3082	325	206	619	302	-1.468
3083	385	232	745	312	-1.171
3084	560	213	682	309	-0.365
3085	906	206	1033	264	-0.077
3086	929	198	1296	265	-0.59
3087	416	179	894	260	-1.264
3088	686	185	968	273	-0.532
3089	457	181	679	252	-0.734
3090	931	188	1512	261	-0.707
3091	582	206	752	306	-0.139
3092	488	210	902	291	-1.352
3093	308	217	580	277	-1.915
3094	540	212	841	286	-0.636
3095	689	207	636	306	0.429
3096	542	204	888	295	-0.627
3097	1211	190	1094	281	0.137
3098	898	179	1101	267	-0.147
3099	817	188	1077	265	-0.477
3100	765	199	1239	278	-0.68
3101	1071	199	1881	290	-0.813
3102	1461	219	2615	293	-1.127
3103	3483	203	10860	277	-1.745
3104	1017	206	1697	252	-0.975
3105	541	211	767	270	-0.915
3106	2106	221	2886	294	-0.687
3107	214	223	323	298	0
3108	225	223	351	282	-1.64
3109	227	208	311	283	-1.29
3110	465	195	682	278	-0.585
3111	303	204	536	263	-1.715
3112	397	191	376	263	0.815
3113	280	196	332	272	0.337
3114	301	237	396	287	-1.118
3115	735	204	1432	276	-1.185
3116	227	206	338	275	-1.637
3117	209	206	315	288	-2.1
3118	213	199	352	296	-2
3119	184	195	314	279	0
3120	219	215	314	292	0
3121	265	212	374	294	-0.189
3122	219	216	372	291	-4.605
3123	516	209	1005	265	-1.515
3124	1354	206	1545	287	-0.025
3125	694	191	1335	309	-1.013
3126	869	181	1150	266	-0.378
3127	189	195	365	267	0
3128	495	203	578	268	-0.449
3129	653	200	977	259	-0.861
3130	550	198	706	267	-0.367
3131	655	193	980	276	-0.583
3132	1459	199	1404	280	0.189
3133	1681	192	2661	273	-0.726
3134	192	188	515	324	-4.306
3135	2436	208	3576	275	-0.487
3136	404	217	844	305	-1.604
3137	443	219	791	305	-1.158
3138	427	213	781	379	-1.079
3139	211	208	400	351	0
3140	309	201	693	312	-2.11
3141	700	187	1038	282	-0.54
3142	224	187	770	277	-3.454
3143	255	190	717	266	-2.981
3144	1795	198	3225	271	-1.003
3145	283	198	595	293	-1.598
3146	517	187	723	274	-0.591
3147	228	206	717	300	-6.697
3148	376	220	763	270	-1.608
3149	980	206	2035	294	-1.123
3150	267	216	481	281	-2.235
3151	1452	200	1746	291	-0.081
3152	749	202	751	291	0.208
3153	1275	229	1801	303	-0.514
3154	2877	193	6184	294	-1.109
3155	766	188	792	304	0.06
3156	232	199	322	293	0.737
3157	1690	200	2180	280	-0.213
3158	1425	183	2020	295	-0.733
3159	817	181	808	278	0.802
3160	1166	179	1050	267	0.612
3161	1236	190	1024	277	0.54
3162	1112	199	981	267	0.313
3163	328	214	478	244	-1.122
3164	190	207	289	264	0
3165	228	194	260	279	0
3166	184	192	352	281	0
3167	205	196	249	275	-2
3168	182	202	277	297	-0.3
3169	200	193	299	300	0.485
3170	193	193	292	304	0
3171	194	195	270	297	0
3172	194	189	266	270	0
3173	202	194	277	278	0
3174	204	200	274	267	-1.322
3175	158	190	340	258	0
3176	187	187	266	275	-0.222
3177	175	194	274	268	-2.807
3178	203	219	255	267	-1.874
3179	197	210	259	263	-0.263
3180	709	182	1031	265	-0.487
3181	566	193	1164	299	-1.245
3182	521	187	1561	263	-1.981
3183	288	185	544	288	-1.712
3184	822	184	2381	292	-1.738
3185	1693	179	3682	293	-1.192
3186	519	199	566	284	0.17
3187	785	193	1287	260	-0.743
3188	2219	193	3362	263	-0.595
3189	228	213	380	273	-5.015
3190	862	185	1158	259	-0.65
3191	869	182	1239	263	-0.388
3192	196	196	259	259	0.585
3193	192	210	264	261	0
3194	184	234	250	273	1.061
3195	201	227	268	285	0
3196	280	199	607	309	-2.136
3197	211	194	280	285	2.17
3198	228	190	404	285	-3.678
3199	209	186	308	281	-0.507
3200	219	185	305	276	0.771
3201	214	189	292	277	4.858
3202	214	189	298	267	0.049
3203	254	196	379	265	-1.237
3204	1550	207	404	270	3.337
3205	216	192	286	272	0.954
3206	321	182	480	265	-0.206
3207	228	190	340	261	-0.687
3208	445	197	633	256	-0.708
3209	222	226	314	272	-5.044
3210	1630	266	3760	296	-1.235
3211	1068	212	1294	290	-0.468
3212	831	199	1502	270	-0.866
3213	1317	200	2282	279	-0.907
3214	814	195	1628	271	-1.117
3215	1161	180	1950	288	-0.746
3216	394	184	683	268	-0.837
3217	675	189	952	285	-0.447
3218	744	176	768	276	0.083
3219	1298	186	1497	255	-0.323
3220	199	192	301	284	-1.254
3221	210	191	283	284	0
3222	445	199	665	308	-0.59
3223	189	208	291	305	0
3224	218	209	350	284	-2.67
3225	199	203	335	299	0
3226	572	205	1080	316	-1.124
3227	631	183	1473	282	-1.511
3228	1162	198	1443	284	-0.397
3229	218	197	395	276	-1.371
3230	465	198	610	287	-0.097
3231	224	194	313	285	0.888
3232	288	215	480	285	-1.463
3233	178	196	292	287	0
3234	252	183	358	276	-0.166
3235	804	184	985	289	-0.044
3236	548	204	829	290	-0.767
3237	809	197	981	292	-0.418
3238	2890	199	6625	276	-1.252
3239	1640	193	3462	281	-1.204
3240	1095	193	1980	302	-0.947
3241	1215	205	1575	310	-0.367
3242	1464	179	1395	278	0.18
3243	247	181	363	282	0.282
3244	692	203	1178	278	-0.352
3245	204	207	312	283	-3
3246	637	202	1211	289	-1.138
3247	1472	199	1459	278	0.181
3248	215	193	271	287	0
3249	214	211	297	300	-2
3250	255	197	366	295	-0.693
3251	488	196	722	269	-0.673
3252	564	199	1126	269	-1.371
3253	214	192	275	271	0.193
