26	176	150	9581	10485	10327	194	158	170	11104	11274	0	0	.213	1.084	92	95	.928	.863	1.078	1.159	0	999	225	101	118	237	254	.213
27	176	156	4150	13748	13582	191	166	178	14604	14783	0	0	1.815	3.254	85	93	.306	.284	3.273	3.519	0	975	225	101	118	259	276	1.815
28	222	165	1488	1453	1277	256	176	189	1373	1562	.951	0	-.116	.871	83	81	1.165	1.084	.858	.923	.82	975	225	101	118	281	298	-.116
29	233	170	2597	5598	5416	275	182	196	5824	6019	0	0	1.165	2.089	84	86	.48	.446	2.085	2.242	0	1007	225	101	118	303	320	1.165
30	180	152	3108	2333	2170	198	163	175	2333	2509	.949	0	-.414	.708	89	90	1.432	1.332	.698	.751	.653	1031	225	101	118	327	344	-.414
31	208	144	1076	2491	2333	249	158	170	2509	2678	.93	0	1.221	2.181	99	100	.461	.429	2.168	2.331	1.958	1005	225	101	118	350	367	1.221
32	203	149	2101	5049	4892	253	157	169	5260	5429	0	0	1.324	2.316	85	89	.429	.399	2.328	2.504	0	995	225	101	118	372	389	1.324
33	179	147	1956	5154	5001	190	153	165	5377	5542	0	0	1.459	2.527	82	82	.391	.364	2.557	2.749	0	989	225	101	118	394	411	1.459
34	226	146	9333	8622	8474	211	148	159	9112	9271	0	0	-.035	.927	84	86	1.101	1.024	.908	.976	0	976	225	101	118	416	433	-.035
35	254	147	19019	3406	3262	215	144	155	3508	3662	0	0	-2.439	.173	89	81	5.83	5.422	.172	.184	0	1000	225	101	118	438	455	-2.439
36	171	132	4920	2555	2422	155	133	143	2604	2747	0	0	-.918	.499	83	80	2.031	1.889	.492	.529	0	1160	225	101	118	461	478	-.918
37	159	137	1916	3116	2976	166	140	151	3200	3351	.866	0	.74	1.82	100	99	.644	.599	1.553	1.67	.951	1129	225	124	141	84	101	.74
38	210	147	2059	2029	1882	206	147	158	2024	2182	.9	0	-.025	.886	100	99	1.094	1.017	.914	.983	.937	983	225	124	141	106	123	-.025
39	190	141	4465	5534	5392	187	142	153	5798	5951	0	0	.377	1.196	97	99	.828	.77	1.208	1.299	0	1000	225	124	141	128	145	.377
40	143	133	5793	15616	15480	152	136	146	16645	16791	0	0	1.523	2.702	90	96	.374	.348	2.672	2.873	0	999	225	121	138	150	167	1.523
41	139	128	1979	2104	1973	142	131	141	2122	2262	.977	0	.1	.995	76	78	1.003	.933	.997	1.072	.987	1007	225	123	140	172	189	.1
42	143	131	3516	4537	4401	147	136	146	4732	4878	0	0	.429	1.277	92	95	.799	.743	1.252	1.346	0	938	225	123	140	194	211	.429
43	154	138	4906	13616	13468	191	148	159	14482	14641	0	0	1.562	2.72	84	91	.364	.339	2.745	2.952	0	954	225	123	140	214	231	1.562
44	176	147	2837	4705	4545	217	160	172	4887	5059	0	0	.785	1.588	83	83	.624	.581	1.602	1.723	0	1007	225	123	140	237	254	.785
45	176	155	3164	8307	8141	194	166	178	8754	8932	0	0	1.468	2.607	84	89	.389	.361	2.573	2.767	0	989	225	123	140	259	276	1.468
46	417	193	2486	3237	3016	523	221	238	3243	3481	.965	0	.384	1.221	82	86	.824	.767	1.213	1.305	1.168	989	225	123	140	281	298	.384
47	519	249	1766	2327	1987	671	340	366	2137	2502	.898	0	.275	1.092	89	92	.889	.827	1.125	1.21	.981	1004	225	123	140	303	320	.275
48	267	169	799	1397	1209	323	188	202	1300	1502	.953	0	.702	1.506	76	77	.661	.615	1.513	1.627	1.422	1046	225	123	140	325	342	.702
49	218	156	2340	2933	2759	262	174	187	2967	3154	.977	0	.342	1.184	95	95	.848	.789	1.179	1.268	1.205	1056	225	123	140	347	364	.342
50	221	156	3332	6863	6691	276	172	185	7195	7380	0	0	1.111	1.988	96	95	.498	.463	2.008	2.159	0	1050	225	123	140	370	387	1.111
51	176	146	622	953	794	194	159	171	854	1025	.949	0	.457	1.246	67	70	.783	.729	1.277	1.373	1.213	1008	225	123	140	394	411	.457
52	222	143	1704	5194	5042	212	152	163	5422	5585	0	0	1.67	2.921	74	82	.338	.314	2.959	3.182	0	976	225	123	140	416	433	1.67
53	250	144	1704	4336	4189	216	147	158	4504	4662	0	0	1.402	2.427	96	98	.407	.378	2.458	2.643	0	1018	225	123	140	438	455	1.402
54	168	128	2042	4761	4630	153	131	141	4978	5119	0	0	1.286	2.266	96	99	.441	.41	2.267	2.438	0	1192	225	123	140	461	478	1.286
55	150	140	1755	4251	4115	146	136	146	4425	4571	0	0	1.334	2.332	80	85	.426	.397	2.345	2.521	0	1129	225	146	163	84	101	1.334
56	187	153	6359	6075	5933	168	142	153	6380	6532	0	0	.005	.944	87	87	1.072	.997	.933	1.003	0	976	225	146	163	106	123	.005
57	181	149	1945	2841	2698	171	143	154	2901	3055	.958	0	.577	1.399	84	91	.721	.67	1.387	1.492	1.297	995	225	146	163	128	145	.577
58	152	138	7048	4414	4274	156	140	151	4596	4746	0	0	-.617	.611	95	91	1.649	1.534	.606	.652	0	1030	225	146	163	150	167	-.617
59	145	131	3319	3611	3480	141	131	141	3742	3883	.952	0	.173	1.072	88	91	.954	.887	1.049	1.127	.983	1026	225	146	163	172	189	.173
60	146	134	2580	2151	2017	145	134	144	2169	2313	.966	0	-.25	.794	84	83	1.279	1.19	.782	.841	.741	968	225	146	163	194	211	-.25
61	192	145	3546	3841	3694	213	147	158	3972	4130	0	0	.164	1.053	85	87	.96	.893	1.042	1.12	0	971	225	145	162	214	231	.164
62	197	150	1516	1931	1775	220	156	168	1909	2076	.949	0	.332	1.161	83	83	.854	.794	1.171	1.259	1.112	1012	225	145	162	237	254	.332
63	163	153	2003	1939	1776	177	163	175	1910	2085	.96	0	-.069	.882	77	77	1.128	1.049	.887	.953	.838	1015	225	145	162	259	276	-.069
64	422	180	2004	5233	5033	512	200	215	5412	5627	0	0	1.433	2.486	77	82	.398	.37	2.511	2.701	0	1020	225	145	162	283	300	1.433
65	871	429	3793	6240	5627	1120	613	659	6051	6710	0	0	.674	1.523	96	97	.674	.627	1.484	1.595	0	1012	225	145	162	305	322	.674
66	828	337	6060	6563	6068	1131	495	532	6525	7057	0	0	.107	1.005	83	84	.999	.929	1.001	1.077	0	959	225	148	165	328	345	.107
67	510	215	1891	1390	1142	748	248	267	1228	1495	.914	0	-.623	.607	87	86	1.656	1.54	.604	.649	.538	974	225	147	164	348	365	-.623
68	380	211	1698	4564	4314	566	250	269	4639	4908	0	0	1.45	2.509	87	91	.394	.366	2.541	2.732	0	1027	225	145	162	372	389	1.45
69	269	176	3984	4079	3883	406	196	211	4175	4386	0	0	.068	.988	84	84	1.026	.954	.975	1.048	0	1002	225	145	162	394	411	.068
70	245	143	6357	19346	19193	398	153	165	20638	20802	0	0	1.699	2.986	83	88	.331	.308	3.019	3.246	0	1021	225	145	162	416	433	1.699
71	178	130	3931	4634	4500	246	134	144	4839	4983	0	0	.3	1.16	77	80	.874	.812	1.145	1.231	0	1063	225	145	162	438	455	.3
72	145	124	8932	9845	9721	145	124	133	10453	10586	0	0	.227	1.111	93	95	.919	.855	1.088	1.17	0	1203	225	147	164	461	478	.227
73	151	142	4842	6158	6022	149	136	146	6475	6622	0	0	.419	1.263	95	96	.804	.748	1.244	1.337	0	1129	225	168	185	84	101	.419
74	165	153	3604	6514	6375	155	139	149	6855	7004	0	0	.928	1.767	79	86	.565	.526	1.769	1.902	0	976	225	168	185	106	123	.928
75	157	147	9409	7753	7615	149	138	148	8188	8337	0	0	-.2	.811	91	90	1.236	1.149	.809	.87	0	976	225	168	185	128	145	-.2
76	149	140	1224	2518	2382	146	136	146	2561	2708	.942	0	1.065	1.983	76	83	.514	.478	1.946	2.093	1.789	976	225	168	185	150	167	1.065
77	175	134	2054	2381	2250	168	131	141	2419	2560	.949	0	.236	1.102	82	84	.913	.849	1.095	1.178	1.002	1000	225	168	185	172	189	.236
78	180	139	1982	3050	2913	175	137	147	3132	3280	.944	0	.66	1.468	79	84	.68	.633	1.47	1.58	1.301	996	225	168	185	195	212	.66
79	190	147	1375	1648	1500	182	148	159	1613	1772	.882	0	.23	1.146	81	82	.917	.853	1.091	1.173	.923	947	225	168	185	217	234	.23
80	206	159	3342	5431	5273	196	158	170	5670	5840	0	0	.763	1.561	87	90	.634	.589	1.578	1.697	0	965	225	168	185	237	254	.763
81	173	158	1773	4091	3926	184	165	177	4222	4399	0	0	1.252	2.209	84	85	.452	.42	2.214	2.381	0	1026	225	167	184	259	276	1.252
82	221	162	834	879	701	248	178	191	754	945	.932	0	-.146	.848	76	75	1.19	1.106	.841	.904	.811	1041	225	167	184	281	298	-.146
83	705	226	2817	5573	5314	930	259	278	5714	5992	0	0	1.02	1.871	83	84	.53	.493	1.886	2.028	0	1021	225	167	184	305	322	1.02
84	1117	763	2533	6943	5829	1565	1114	1198	6268	7466	0	-100		2.585	93	97	.435	.404	2.301	2.474	0	924	225	167	184	328	345	1.307
85	1080	798	5485	7043	5825	1527	1218	1310	6263	7573	0	-100		1.027	91	94	.942	.876	1.062	1.142	0	921	225	167	184	350	367	.191
86	962	692	8222	15741	14625	1371	1116	1200	15726	16926	0	-100		1.756	96	95	.562	.523	1.779	1.913	0	979	225	167	184	372	389	.936
87	806	525	7553	10277	9394	1197	883	949	10101	11051	0	-100		1.238	84	88	.804	.748	1.244	1.337	0	976	225	167	184	394	411	.419
88	568	215	3746	5108	4819	903	289	311	5182	5492	0	0	.468	1.291	84	89	.777	.723	1.286	1.383	0	972	225	169	186	416	433	.468
89	225	141	1621	1956	1807	329	149	160	1943	2103	.932	0	.261	1.111	85	87	.897	.834	1.115	1.199	.998	992	225	169	186	438	455	.261
90	151	127	1561	1898	1769	154	129	139	1902	2041	.901	0	.285	1.14	83	88	.882	.821	1.133	1.219	.899	1125	225	169	186	461	478	.285
91	146	136	3995	13537	13407	141	130	140	14416	14556	0	0	1.851	3.325	82	91	.298	.277	3.356	3.609	0	1129	225	190	207	84	101	1.851
92	155	142	1338	2699	2567	146	132	142	2760	2902	.95	0	1.045	1.905	76	79	.521	.485	1.919	2.063	1.896	976	225	190	207	106	123	1.045
93	148	140	1303	3261	3131	147	130	140	3367	3506	.939	0	1.369	2.401	80	85	.416	.387	2.403	2.584	2.176	976	225	190	207	128	145	1.369
94	140	135	3323	2880	2752	142	128	138	2959	3097	.96	0	-.167	.84	82	83	1.207	1.123	.828	.891	.789	976	225	190	207	150	167	-.167
95	175	133	1705	2480	2352	166	128	138	2529	2667	.95	0	.569	1.391	79	84	.725	.674	1.379	1.483	1.32	1007	225	190	207	172	189	.569
96	188	142	285	512	373	178	139	149	401	551	.913	0	.493	1.31	68	73	.764	.711	1.309	1.407	1.151	1007	225	190	207	195	212	.493
97	158	144	1296	1270	1128	152	142	153	1213	1366	.941	0	-.096	.866	64	64	1.149	1.069	.87	.936	.857	928	225	190	207	217	234	-.096
98	167	151	1008	1205	1057	162	148	159	1137	1296	.954	0	.173	1.071	71	72	.954	.887	1.049	1.128	.977	934	225	190	207	237	254	.173
99	173	155	877	703	544	178	159	171	585	756	.945	0	-.584	.639	71	70	1.612	1.499	.62	.667	.58	1031	225	190	207	259	276	-.584
100	184	165	1634	1857	1674	207	183	197	1800	1997	.963	0	.14	1.034	76	74	.976	.908	1.024	1.102	.996	1052	225	189	206	283	300	.14
101	453	215	3079	3408	3156	582	252	271	3394	3665	0	0	.14	1.038	73	72	.976	.907	1.025	1.102	0	1044	225	189	206	305	322	.14
102	1118	676	438	1244	264	1469	980	1054	284	1338	.977	0	-.626	.742	32	15	1.659	1.543	.603	.648	1.063	1042	225	189	206	328	345	-.626
103	1651	1205	10650	19511	17850	2223	1661	1786	19194	20980	0	-100		1.685	72	72	.597	.555	1.676	1.802	0	1049	225	189	206	350	367	.85
104	1445	1086	2544	5060	3531	1958	1529	1644	3797	5441	0	-100		1.453	72	70	.72	.67	1.388	1.492	0	1005	225	189	206	372	389	.578
105	1338	1106	4112	6216	4641	1817	1575	1694	4990	6684	0	-100		1.15	80	80	.886	.824	1.129	1.214	0	962	225	189	206	394	411	.279
106	1389	1043	1231	2662	1106	1880	1556	1673	1189	2862	.872	-100		.873	64	48	1.113	1.035	.898	.966	.862	935	225	189	206	416	433	-.05
107	728	184	1205	2073	1859	994	214	230	1999	2229	.931	0	.73	1.659	78	83	.648	.603	1.543	1.659	1.234	947	225	189	206	438	455	.73
108	244	136	5878	16241	16101	402	140	151	17313	17463	0	0	1.558	2.748	78	81	.365	.34	2.739	2.945	0	1107	225	189	206	461	478	1.558
109	140	132	2665	3239	3114	134	125	134	3348	3483	.965	0	.329	1.174	88	87	.856	.796	1.168	1.256	1.136	1142	225	212	229	84	101	.329
110	148	130	2998	3093	2966	143	127	137	3189	3326	.966	0	.089	1.014	81	83	1.011	.94	.989	1.064	.942	976	225	212	229	106	123	.089
111	151	136	8248	24225	24092	159	133	143	25905	26048	0	0	1.651	2.916	88	95	.342	.318	2.921	3.141	0	962	225	212	229	128	145	1.651
112	144	134	2303	5476	5347	150	129	139	5749	5888	0	0	1.32	2.32	83	89	.431	.401	2.322	2.497	0	976	225	212	229	150	167	1.32
113	143	130	5159	8271	8145	137	126	135	8758	8894	0	0	.764	1.584	89	93	.633	.589	1.579	1.698	0	1007	225	212	229	172	189	.764
114	159	138	2273	3574	3438	154	136	146	3697	3843	.963	0	.702	1.546	89	91	.661	.615	1.513	1.626	1.487	1007	225	212	229	195	212	.702
115	171	146	1749	5745	5603	164	142	153	6025	6177	0	0	1.784	3.223	83	89	.312	.29	3.204	3.445	0	962	225	212	229	217	234	1.784
116	168	146	2822	4036	3890	161	146	157	4183	4340	0	0	.568	1.358	85	89	.725	.675	1.378	1.482	0	962	225	212	229	239	256	.568
117	190	154	2572	12369	12204	199	165	177	13123	13300	0	0	2.351	4.701	78	92	.211	.196	4.745	5.102	0	1009	225	212	229	261	278	2.351
118	472	209	1061	2605	2374	563	231	248	2553	2801	.872	0	1.267	2.416	80	88	.447	.416	2.238	2.406	1.466	1063	225	212	229	283	300	1.267
119	964	589	1892	4333	3497	1200	836	899	3760	4659	0	-100		2.075	87	88	.541	.503	1.848	1.987	0	1082	225	212	229	305	322	.991
120	1416	1098	2511	4202	2795	1790	1407	1513	3005	4518	0	-100		1.066	83	86	.898	.836	1.113	1.197	0	1043	225	211	228	328	345	.259
121	1631	1227	3087	6566	4989	2154	1577	1696	5365	7060	0	-100		1.654	78	77	.619	.575	1.616	1.738	0	997	225	216	233	350	367	.797
122	1196	815	3164	3064	1947	1596	1117	1201	2094	3295	0	-100		.589	86	84	1.625	1.511	.615	.662	0	1049	225	211	228	372	389	-.596
123	1143	892	1554	4702	3458	1459	1244	1338	3718	5056	0	-100		2.528	73	80	.449	.418	2.225	2.393	0	1061	225	211	228	394	411	1.259
124	1260	883	1925	4121	2824	1637	1297	1395	3037	4431	0	-100		1.507	77	75	.682	.634	1.467	1.577	0	1082	225	211	228	416	433	.658
125	690	180	2306	12394	12201	945	193	208	13119	13327	0	0	2.508	5.203	71	79	.189	.176	5.291	5.689	0	1096	225	211	228	439	456	2.508
126	273	141	4075	11002	10862	458	140	151	11680	11830	0	0	1.519	2.665	78	84	.375	.349	2.666	2.866	0	1202	225	211	228	461	478	1.519
127	138	133	988	6407	6282	132	125	134	6755	6889	0	0	2.773	6.203	83	91	.157	.146	6.358	6.837	0	1161	225	234	251	84	101	2.773
128	147	133	352	1114	987	143	127	137	1061	1198	.868	0	1.592	2.704	56	68	.357	.332	2.804	3.015	2.224	972	225	234	251	108	125	1.592
129	154	138	228	363	231	149	132	142	248	390	.913	0	.124	1.05	56	56	.987	.918	1.013	1.089	.946	942	225	234	251	128	145	.124
130	149	138	933	1574	1444	141	130	140	1553	1692	.935	0	.735	1.532	76	76	.646	.601	1.548	1.664	1.409	976	225	234	251	150	167	.735
131	143	133	876	1288	1160	135	128	138	1247	1385	.923	0	.51	1.329	76	79	.755	.702	1.324	1.424	1.218	1007	225	234	251	172	189	.51
132	151	137	1502	3863	3729	149	134	144	4010	4154	0	0	1.417	2.688	81	86	.403	.375	2.483	2.67	0	1007	225	234	251	195	212	1.417
133	185	153	631	1113	966	172	147	158	1039	1197	.861	0	.719	1.908	56	65	.653	.607	1.531	1.646	1.004	976	225	234	251	217	234	.719
134	193	157	3326	5064	4908	175	156	168	5277	5445	0	0	.666	1.46	88	92	.678	.63	1.476	1.587	0	976	225	234	251	239	256	.666
135	256	175	2137	2247	2061	272	186	200	2216	2416	.943	0	.052	.948	84	87	1.037	.964	.964	1.037	.916	976	225	234	251	261	278	.052
136	825	453	5713	5451	4867	941	584	628	5233	5861	0	-100		.851	95	94	1.174	1.092	.852	.916	0	998	225	236	253	283	300	-.127
137	1261	923	743	2207	1032	1487	1175	1263	1110	2373	.844	-100		1.477	73	76	.72	.67	1.389	1.494	1.081	1009	225	236	253	306	323	.579
138	988	765	2798	4723	3772	1195	951	1023	4056	5078	0	-100		1.347	84	87	.742	.69	1.348	1.45	0	972	225	234	251	328	345	.536
139	562	232	2988	3207	2957	695	250	269	3180	3448	.948	0	.09	.993	89	90	1.01	.94	.99	1.064	.907	922	225	234	251	350	367	.09
140	366	201	1424	2204	1991	442	213	229	2141	2370	.872	0	.588	1.521	86	86	.715	.665	1.398	1.503	1.109	966	225	236	253	372	389	.588
141	495	206	1062	1611	1388	596	223	240	1492	1732	.921	0	.491	1.349	83	84	.765	.712	1.307	1.405	1.041	992	225	236	253	394	411	.491
142	408	174	1650	1689	1505	496	184	198	1618	1816	.944	0	-.028	.911	84	84	1.096	1.02	.912	.981	.796	1024	225	236	253	416	433	-.028
143	216	148	1828	1448	1302	255	146	157	1400	1557	.961	0	-.385	.643	96	94	1.404	1.306	.712	.766	.786	1082	225	236	253	439	456	-.385
144	195	139	3979	3924	3792	231	132	142	4077	4219	0	0	.035	.983	95	97	1.049	.976	.953	1.025	0	1196	225	236	253	463	480	.035
145	140	130	517	941	818	131	123	132	880	1012	.935	0	.767	1.58	76	76	.632	.588	1.582	1.701	1.477	1142	225	256	273	84	101	.767
146	143	132	572	532	409	133	123	132	440	572	.938	0	-.379	.712	75	70	1.399	1.301	.715	.769	.721	976	225	256	273	106	123	-.379
147	146	134	924	2463	2338	135	125	134	2514	2648	.939	0	1.444	2.575	79	84	.395	.368	2.53	2.721	2.44	962	225	256	273	128	145	1.444
148	151	140	10889	3051	2923	137	128	138	3143	3281	0	0	-1.793	.275	95	86	3.725	3.465	.268	.289	0	983	225	256	273	150	167	-1.793
149	153	142	1900	4328	4196	142	132	142	4512	4654	0	0	1.248	2.225	81	87	.453	.421	2.208	2.375	0	1007	225	256	273	172	189	1.248
150	155	143	1463	1889	1751	148	138	148	1883	2031	.935	0	.364	1.254	79	84	.836	.777	1.197	1.287	1.047	1000	225	256	273	195	212	.364
151	168	154	531	2021	1872	161	149	160	2013	2173	.864	0	1.922	3.585	75	81	.284	.264	3.525	3.791	2.75	976	225	256	273	217	234	1.922
152	178	161	1188	955	794	173	161	173	854	1027	.936	0	-.477	.677	77	78	1.496	1.391	.668	.719	.634	976	225	256	273	239	256	-.477
153	272	192	4734	7376	7180	316	196	211	7720	7931	0	0	.706	1.516	81	89	.659	.613	1.517	1.631	0	962	225	256	273	261	278	.706
154	866	540	2074	2788	2060	1019	728	783	2215	2998	.915	0	.095	.971	82	76	1.007	.936	.993	1.068	.906	961	225	256	273	283	300	.095
155	1003	722	1891	1705	789	1187	916	985	848	1833	.853	-100		.404	72	60	2.397	2.229	.417	.449	.42	961	225	256	273	306	323	-1.156
156	486	321	1561	1553	1211	561	342	368	1302	1670	.952	0	-.262	.773	77	79	1.289	1.199	.776	.834	.733	962	225	256	273	328	345	-.262
157	224	176	1928	2087	1897	236	190	204	2040	2244	.953	0	.081	1.004	84	88	1.016	.945	.984	1.058	.914	962	225	256	273	350	367	.081
158	189	168	1813	2898	2724	205	174	187	2929	3116	.953	0	.692	1.541	80	83	.666	.619	1.502	1.616	1.313	941	225	256	273	372	389	.692
159	182	160	1087	1377	1207	197	170	183	1298	1481	.944	0	.256	1.402	61	61	.901	.838	1.11	1.194	.889	959	225	256	273	394	411	.256
160	175	152	1403	635	482	180	153	165	518	683	.905	0	-1.437	.325	76	72	2.911	2.707	.344	.369	.352	1005	225	255	272	416	433	-1.437
161	178	146	3099	3103	2964	163	139	149	3187	3337	.956	0	.04	.978	84	84	1.046	.972	.956	1.028	.889	1033	225	258	275	439	456	.04
162	167	141	2498	2503	2370	168	133	143	2548	2691	.965	0	.029	.947	98	96	1.054	.98	.949	1.02	.933	1115	225	255	272	461	478	.029
163	141	130	2013	2068	1948	130	120	129	2095	2224	.954	0	.057	.983	82	82	1.033	.961	.968	1.041	.987	1129	225	278	295	84	101	.057
164	146	132	333	423	299	136	124	133	322	455	.921	0	-.051	.898	72	69	1.114	1.036	.898	.965	.83	976	225	278	295	106	123	-.051
165	150	134	1837	3451	3324	141	127	137	3574	3711	.959	0	.96	1.789	80	84	.553	.514	1.809	1.946	1.737	976	225	278	295	128	145	.96
166	156	141	852	2472	2338	147	134	144	2514	2658	.937	0	1.561	2.681	72	78	.364	.339	2.744	2.951	2.47	1000	225	278	295	150	167	1.561
167	161	145	1460	1320	1181	151	139	149	1270	1419	.928	0	-.201	.808	78	82	1.236	1.15	.809	.87	.75	1007	225	278	295	173	190	-.201
168	165	150	2343	3690	3548	155	142	153	3815	3968	.941	0	.703	1.518	84	90	.66	.614	1.514	1.628	1.465	983	225	278	295	195	212	.703
169	164	154	3782	5311	5163	158	148	159	5552	5711	0	0	.554	1.361	73	76	.733	.681	1.365	1.468	0	976	225	278	295	217	234	.554
170	165	155	452	655	497	166	158	170	534	704	.931	0	.242	1.103	69	72	.909	.846	1.1	1.182	.974	976	225	278	295	239	256	.242
171	264	185	1164	2064	1868	335	196	211	2009	2219	.949	0	.787	1.6	70	78	.623	.58	1.605	1.726	1.457	976	225	278	295	261	278	.787
172	789	480	1180	1721	1030	1010	691	743	1108	1851	.905	-100		.904	73	61	1.146	1.065	.873	.939	.873	1007	225	278	295	283	300	-.091
173	837	588	588	1517	752	1051	765	823	809	1631	.851	-100		1.295	67	69	.782	.727	1.279	1.375	.814	1007	225	278	295	306	323	.46
174	392	270	2087	2550	2225	466	325	349	2392	2742	.957	0	.197	1.05	76	81	.938	.872	1.066	1.146	.975	976	225	278	295	328	345	.197
175	218	180	1932	2568	2377	233	191	205	2556	2761	.956	0	.404	1.261	83	80	.813	.756	1.23	1.323	1.126	976	225	278	295	350	367	.404
176	188	168	2043	1776	1604	200	172	185	1725	1910	.958	0	-.244	.809	76	72	1.274	1.185	.785	.844	.726	976	225	278	295	372	389	-.244
177	173	154	949	1360	1199	183	161	173	1289	1462	.939	0	.442	1.252	75	76	.791	.736	1.263	1.359	1.162	978	225	280	297	394	411	.442
178	175	148	1456	2233	2085	171	148	159	2242	2401	.95	0	.623	1.443	78	79	.698	.649	1.432	1.54	1.342	1061	225	280	297	416	433	.623
179	167	141	4624	4091	3956	151	135	145	4254	4399	0	0	-.12	.865	81	84	1.169	1.087	.856	.92	0	1074	225	280	297	441	458	-.12
180	148	136	2054	1487	1358	141	129	139	1460	1599	.95	0	-.492	.66	77	76	1.513	1.407	.661	.711	.618	1189	225	280	297	463	480	-.492
181	147	137	1639	1169	1046	136	123	132	1125	1257	.947	0	-.543	.644	79	77	1.567	1.457	.638	.686	.643	1129	225	300	317	84	101	-.543
182	153	139	1837	1881	1753	147	128	138	1885	2023	.963	0	.037	.974	78	80	1.048	.975	.954	1.026	.93	976	225	300	317	106	123	.037
183	156	138	815	1199	1069	151	130	140	1149	1289	.949	0	.496	1.315	73	75	.762	.709	1.312	1.41	1.238	976	225	300	317	128	145	.496
184	153	136	1859	1810	1677	148	133	143	1803	1946	.964	0	-.044	.909	79	77	1.109	1.031	.902	.97	.879	1007	225	300	317	150	167	-.044
185	153	138	767	718	586	145	132	142	630	772	.926	0	-.284	.749	76	73	1.309	1.217	.764	.822	.711	1007	225	300	317	173	190	-.284
186	163	148	6339	2845	2706	150	139	149	2910	3059	0	0	-1.123	.431	85	82	2.343	2.179	.427	.459	0	976	225	300	317	195	212	-1.123
187	160	148	1118	1937	1796	151	141	152	1931	2083	.947	0	.789	1.603	78	87	.622	.579	1.606	1.727	1.51	976	225	300	317	217	234	.789
188	166	153	707	857	705	166	152	163	758	922	.906	0	.101	1	76	77	1.003	.933	.997	1.072	.91	976	225	300	317	239	256	.101
