3291	15093	5460	429	632	10257	3393	196	347	0.433	1.462
3292	738	1442	389	599	368	431	175	338	1.144	1.802
3293	1036	885	579	834	720	689	245	419	0.567	1.213
3294	453	616	414	681	390	611	187	339	-0.906	0.982
3295	1020	1296	521	774	737	806	303	511	-0.519	1.257
3296	1191	1031	363	544	864	750	210	332	0.392	1.313
3297	12318	4497	403	589	7830	2838	201	352	0.682	1.564
3298	3141	2061	385	633	4591	1720	189	331	-0.732	0.669
3299	1135	777	408	639	1504	1060	187	349	-0.493	0.698
3300	4024	2305	392	601	6488	2343	177	331	-0.743	0.608
3301	6280	1916	374	584	9978	2899	221	380	-0.74	0.623
3302	322	541	400	606	288	421	231	372	null	0.984
3303	594	728	423	694	309	371	198	363	0.545	1.701
3304	3861	2167	363	610	2253	1393	196	353	0.758	1.689
3305	1777	1393	348	557	1404	1095	179	339	0.345	1.22
3306	644	745	353	566	389	534	215	401	1.208	1.582
3307	64708	12679	452	657	48305	10819	300	550	0.312	1.338
3308	15452	8835	430	640	19058	9310	236	412	-0.276	0.806
3309	669	817	436	647	446	514	205	371	0.01	1.233
3310	1184	781	580	676	1066	605	343	521	-0.41	0.852
3311	892	884	384	804	629	650	198	346	0.46	1.349
3312	923	890	403	619	526	534	203	352	1.843	1.658
3313	27052	9930	437	664	22233	9165	227	366	0.222	1.214
3314	3217	2050	409	630	1828	1063	188	335	0.79	1.736
3315	1561	1602	418	648	1403	1035	206	497	-0.18	1.081
3316	4812	3048	334	517	3159	1663	251	525	0.44	1.522
3317	5117	2668	384	586	8312	3064	236	386	-1.104	0.606
3318	5189	2118	383	620	8891	3091	211	349	-0.835	0.575
3319	1629	1354	557	776	1354	871	563	735	0.027	1.285
3320	4245	2246	482	756	1836	1074	204	347	1.226	2.285
3321	5336	2786	441	670	8336	3484	241	411	-0.635	0.63
3322	657	630	365	545	464	595	177	323	1.045	1.266
3323	467	669	359	574	384	514	206	369	-1.102	1.088
3324	980	928	390	584	647	708	206	351	0.665	1.407
3325	883	943	375	580	395	588	189	352	1.318	2.121
3326	610	645	370	600	316	453	164	308	1.593	1.769
3327	648	673	399	629	359	480	191	329	1.654	1.642
3328	890	937	454	706	1074	738	207	333	-1.257	0.757
3329	506	707	415	747	292	408	199	339	0.276	1.593
3330	513	639	387	713	347	436	188	336	0.464	1.376
3331	600	645	505	703	440	479	206	365	0.055	1.092
3332	1074	879	452	725	1316	735	380	683	-1.131	0.753
3333	3785	2112	385	584	1315	1229	214	368	1.718	2.863
3334	4317	2051	417	909	7626	2269	212	347	-0.862	0.557
3335	428	633	394	620	125	265	181	325	0.111	3.24
3336	2020	1389	376	634	2303	1290	189	313	-0.263	0.859
3337	13383	5115	429	637	7935	2842	192	333	0.733	1.677
3338	725	880	453	699	346	467	201	351	1.46	1.919
3339	1387	1149	434	630	1242	939	241	421	0.137	1.034
3340	3537	2366	387	588	3879	1599	180	314	-0.26	0.892
3341	6901	3009	448	628	5996	2310	179	334	0.197	1.132
3342	14741	6055	487	1297	19036	6871	240	383	-0.388	0.769
3343	1810	1390	518	1690	1606	1033	188	331	0.255	1.059
3344	436	637	384	609	292	654	189	307	0.588	1.31
3345	4402	2348	429	634	5590	2158	197	334	-0.26	0.767
3346	893	1054	459	681	554	596	191	318	-0.123	1.442
3347	1706	1519	883	1138	1333	1005	419	673	-0.084	1.004
3348	2059	1251	381	616	2426	1407	184	337	-0.426	0.822
3349	507	674	447	763	304	749	208	371	2.659	1.42
3350	1105	1074	584	784	750	781	283	471	-0.082	1.251
3351	409	755	456	864	326	589	175	300	1.9	0.947
3352	364	594	407	611	206	419	245	494	-0.631	1.414
3353	1793	1310	366	576	2777	1486	206	362	-0.846	0.624
3354	2299	1368	394	628	2449	1189	200	343	0.118	0.922
3355	513	817	364	621	335	488	190	356	0.374	1.436
3356	2902	1981	374	590	1563	924	202	440	0.724	1.828
3357	1294	1237	456	1042	2095	1155	172	334	-1.204	0.573
3358	858	841	419	618	471	521	178	331	1.275	1.62
3359	5266	2234	436	673	3963	2385	224	372	0.355	1.31
3360	1292	1416	500	748	808	741	206	351	0.051	1.44
3361	35404	9349	456	654	13111	4527	183	333	1.494	2.692
3362	577	878	456	664	327	502	215	375	-0.058	1.521
3363	1385	1030	428	687	2557	1415	232	412	-0.98	0.508
3364	14561	5810	442	751	3870	2003	240	429	1.937	3.765
3365	800	840	408	615	476	549	220	428	1.059	1.568
3366	1558	1297	353	575	1594	999	221	370	-0.062	0.958
3367	1429	1119	760	1002	932	488	527	627	0.946	1.647
3368	583	831	451	635	263	363	183	307	-1.502	1.74
3369	417	574	384	615	218	375	209	477	4.424	1.641
3370	4259	2686	395	618	4774	2278	218	459	-0.104	0.875
3371	672	794	379	610	385	459	195	339	0.533	1.631
3372	1076	990	432	669	876	812	200	352	0.246	1.131
3373	2818	1433	461	1099	3949	1368	187	327	-0.678	0.694
3374	826	804	409	696	510	567	214	456	0.943	1.55
3375	1510	1301	446	667	2296	1626	218	600	-0.894	0.607
3376	1370	1112	392	599	1295	842	214	499	-0.21	1.001
3377	1294	1247	354	542	721	803	351	481	1.313	1.958
3378	861	1138	442	655	492	589	298	535	-0.247	1.622
3379	3838	1889	404	605	5808	2246	194	335	-0.584	0.644
3380	13406	5772	393	647	18392	5793	244	380	-0.447	0.727
3381	2171	2093	539	1899	1354	1247	289	1037	0.4	1.558
3382	1785	1223	390	614	1495	1106	226	437	0.361	1.158
3383	53081	13565	383	614	50421	7038	283	461	0.058	1.053
3384	3329	2075	351	673	4953	2256	204	368	-0.689	0.661
3385	638	834	374	575	436	494	197	342	0.017	1.325
3386	614	1296	356	583	541	1203	167	304	-0.095	1.033
3387	1550	1434	594	792	908	608	361	585	-0.067	1.526
3388	1275	1139	453	714	1088	822	289	550	0.013	1.075
3389	2255	4333	728	914	1119	1808	355	524	0.301	1.83
3390	1172	1014	501	998	948	806	236	364	0.266	1.157
3391	20535	5884	447	681	15397	5389	210	356	0.347	1.328
3392	371	522	412	640	289	602	212	442	null	1.043
3393	4508	2521	332	532	3103	1523	203	354	0.527	1.433
3394	530	805	395	630	373	450	184	305	-0.133	1.278
3395	726	717	385	590	639	686	206	353	0.61	1.038
3396	600	741	463	789	435	539	231	418	0.246	1.169
3397	353	600	383	589	172	330	215	391	-0.511	1.789
3398	1722	1642	444	659	1454	1392	218	383	0.318	1.093
3399	3637	1902	448	630	10115	4140	257	566	-1.579	0.348
3400	3444	1816	437	619	11182	4230	343	619	-1.676	0.297
3401	1662	1252	405	664	1185	774	261	514	0.235	1.373
3402	626	790	397	608	385	461	178	315	0.044	1.462
3403	384	753	368	585	194	344	180	319	1.694	1.887
3404	12509	5376	403	577	17543	5645	210	340	-0.398	0.706
3405	1847	1478	736	845	829	748	331	417	1.583	2.119
3406	644	668	420	640	511	619	228	370	0.298	1.127
3407	948	1073	403	628	477	586	179	306	1.47	1.843
3408	4260	2006	429	792	2373	1291	194	334	0.715	1.753
3409	1417	1106	477	683	1258	869	366	645	-0.35	1.008
3410	1315	1250	413	624	884	744	214	372	0.533	1.43
3411	1051	1037	430	654	802	728	189	335	0.227	1.217
3412	1117	1096	459	725	1345	1426	206	354	-0.517	0.749
3413	1299	1231	389	709	596	607	228	413	1.169	2.182
3414	1191	1301	449	686	596	545	277	459	0.276	1.972
3415	2510	2193	452	853	2477	1860	206	370	-0.177	0.974
3416	624	719	404	624	257	397	192	354	2.942	2.23
3417	2298	1594	436	663	1847	2199	254	473	0.444	1.211
3418	1886	1667	438	737	1490	969	261	444	0.114	1.246
3419	544	1069	516	692	423	740	259	415	null	0.947
3420	307	454	380	595	177	311	187	320	null	1.353
3421	2682	1937	535	731	2284	2409	639	1173	0.596	1.166
3422	634	688	355	598	346	573	301	615	2.664	1.824
3423	5076	2411	473	669	2409	1671	270	448	1.212	2.095
3424	1064	1145	697	2763	620	584	389	1501	0.388	1.529
3425	1612	1340	637	2618	2061	1118	363	1411	-0.657	0.731
3426	662	833	419	599	283	417	237	425	0.973	2.113
3427	1813	1394	694	2796	1099	647	345	513	0.399	1.724
3428	1458	1189	508	750	1606	1078	332	475	-0.37	0.857
3429	1216	1382	782	959	892	786	405	732	-0.746	1.136
3430	963	972	423	634	344	434	216	424	2.282	2.718
3431	546	609	345	546	317	482	212	436	1.248	1.604
3432	870	931	436	650	541	598	194	350	0.516	1.486
3433	12013	4519	423	640	3703	1842	210	352	1.757	3.239
3434	4087	2045	389	600	2659	1279	206	345	0.74	1.519
3435	2363	1326	415	736	2348	1148	188	319	-0.161	0.982
3436	472	725	400	601	358	490	191	343	null	0.954
3437	373	593	415	621	224	351	170	319	null	1.159
3438	2391	1924	397	599	1719	1524	195	397	0.538	1.345
3439	816	1021	385	589	659	699	201	339	0.183	1.133
3440	993	1007	436	659	1150	1165	236	421	-0.373	0.796
3441	1852	1349	795	939	1483	1001	534	773	0.118	1.082
3442	2378	1803	483	1012	2726	1364	218	369	-0.462	0.835
3443	1439	1020	434	687	1790	1024	200	344	-0.617	0.751
3444	2157	1441	428	658	1622	1016	188	332	0.321	1.277
3445	10494	4128	466	1070	19030	6790	230	388	-0.861	0.549
3446	883	947	389	581	652	716	197	354	0.292	1.248
3447	4299	2437	384	595	4204	2057	195	333	-0.105	1.011
3448	414	706	413	637	250	548	198	391	0.144	1.412
3449	590	684	384	590	382	541	179	331	1.346	1.315
3450	665	765	365	572	296	453	197	324	1.876	2.125
3451	4165	2387	387	590	3484	1758	215	421	0.444	1.173
3452	1472	1191	760	1113	1030	1179	411	556	1.899	1.358
3453	456	610	358	564	393	495	187	343	-0.673	0.953
3454	500	888	383	611	194	338	177	321	17.268	2.368
3455	2949	1480	419	639	1295	883	194	350	1.41	2.226
3456	2558	2401	531	942	2132	1297	214	409	-0.213	1.129
3457	1162	860	359	556	1058	816	187	335	0.26	1.057
3458	1172	1057	433	654	1124	946	214	389	-0.336	0.987
3459	32700	8292	456	674	10108	3812	214	370	1.696	3.232
3460	1304	1311	389	619	2492	1488	191	360	-1.23	0.493
3461	2337	1584	408	645	4640	2097	205	371	-1.206	0.485
3462	1016	1545	472	762	405	502	198	341	0.956	2.336
3463	2149	1610	412	663	1376	1270	191	360	0.669	1.527
3464	958	971	427	691	883	877	210	353	-0.19	1.001
3465	1506	1144	449	713	1118	954	196	374	0.173	1.272
3466	1191	1069	434	672	1428	1585	200	361	-0.419	0.757
3467	5864	2803	393	596	4588	2038	176	323	0.365	1.261
3468	38568	15348	469	674	50058	6867	287	604	-0.358	0.769
3469	4003	2619	390	559	2905	1365	206	334	0.404	1.357
3470	540	640	370	613	303	419	199	329	1.137	1.684
3471	395	564	413	663	253	408	179	331	-0.844	1.277
3472	2046	1831	405	600	1184	830	217	379	0.808	1.673
3473	825	1026	552	1948	510	479	210	493	-0.256	1.338
3474	828	719	407	564	610	539	267	435	0.14	1.257
3475	1605	1349	399	615	1431	1106	213	394	0.337	1.085
3476	1809	1094	418	609	1739	1247	257	413	0.013	0.99
3477	4892	2531	474	1554	3740	1520	183	326	0.434	1.291
3478	864	786	415	674	487	773	186	333	1.672	1.667
3479	501	727	591	2526	464	584	226	680	null	0.781
3480	8769	3852	388	624	13014	3807	217	401	-0.544	0.67
3481	947	1039	340	547	1499	1142	202	381	-1.159	0.599
3482	834	1367	409	652	408	456	175	335	0.253	1.889
3483	4740	2064	380	603	3890	1686	188	444	0.173	1.202
3484	526	660	405	600	322	423	189	335	-0.016	1.385
3485	417	581	424	662	271	690	233	391	null	1.41
3486	2089	1535	405	603	2374	1469	198	331	-0.374	0.845
3487	608	716	388	629	378	523	170	312	0.326	1.441
3488	359	526	379	599	242	424	192	331	1.746	1.311
3489	13553	6111	438	829	18057	5241	236	387	-0.436	0.745
3490	5947	3393	417	635	8747	3191	193	331	-0.609	0.669
3491	2437	1497	392	662	4124	2048	190	327	-0.933	0.574
3492	704	887	412	658	581	612	214	368	-0.433	1.088
3493	39288	10628	405	621	49643	5325	212	357	-0.385	0.79
3494	3789	2064	483	1560	2358	1175	206	345	0.496	1.581
3495	4012	2293	392	588	2865	1558	180	320	0.487	1.375
3496	1407	1206	653	2898	913	897	292	788	1.256	1.458
3497	604	731	433	679	358	498	214	396	0.93	1.497
3498	11588	4182	360	658	12699	5204	188	317	-0.233	0.908
3499	2352	1265	383	621	3344	1660	196	343	-0.52	0.686
3500	3309	1904	395	620	1789	1105	200	463	0.896	1.814
3501	1223	1125	618	892	1348	1192	361	608	-0.321	0.793
3502	9221	3626	428	693	7751	3232	221	367	0.231	1.183
3503	1138	1000	443	693	445	588	202	347	1.562	2.411
3504	486	684	379	566	428	768	193	337	-0.328	0.963
3505	331	515	410	652	233	374	172	294	null	1.138
3506	924	1049	506	740	904	676	401	514	-0.869	1.058
3507	1470	1132	457	648	1766	1350	195	345	-0.453	0.766
3508	831	894	452	648	469	609	209	334	1.161	1.593
3509	3780	2103	400	609	4585	1754	200	335	-0.379	0.806
3510	4063	2128	407	663	4494	2154	195	332	-0.138	0.889
3511	3381	2129	481	743	2185	1279	257	409	0.555	1.523
3512	5142	2644	474	703	3221	1085	256	404	0.447	1.572
3513	4076	5622	459	652	2628	1342	222	370	0.332	1.513
3514	410	551	402	658	379	446	226	385	-3.209	0.901
3515	824	932	491	828	452	576	210	359	0.166	1.558
3516	733	889	456	629	432	479	202	342	0.232	1.469
3517	572	689	413	648	416	471	185	323	-0.124	1.179
3518	15902	4177	442	696	13906	4091	207	354	0.223	1.136
3519	1010	1130	413	653	424	513	193	358	1.432	2.214
3520	4752	2441	384	600	5329	1921	218	354	-0.374	0.877
3521	422	613	413	728	258	400	170	304	-0.774	1.336
3522	436	564	433	673	168	358	184	322	null	2.236
3523	4463	2070	443	678	1815	1208	167	315	1.389	2.412
3524	1918	1266	476	686	1366	994	249	482	0.378	1.326
3525	615	770	376	584	288	354	212	376	1.62	1.97
3526	3995	2186	424	664	3669	1649	207	368	0.078	1.07
3527	1475	1153	419	747	1372	987	210	362	0.158	1.03
3528	28535	8455	430	834	39719	7844	206	362	-0.506	0.717
3529	1505	1444	569	860	1368	826	335	544	-0.297	1.001
3530	2833	6134	413	634	1676	998	202	364	0.153	1.656
3531	483	623	369	570	321	413	213	363	-0.057	1.256
3532	760	796	549	805	402	529	192	329	1.193	1.464
3533	653	731	517	689	666	653	211	350	-2.31	0.709
3534	1144	1106	413	721	850	787	202	362	0.283	1.263
3535	1368	1144	429	633	1507	1257	179	331	-0.337	0.823
3536	512	686	385	566	339	506	171	317	-0.851	1.267
3537	708	833	380	577	429	557	175	316	0.939	1.511
3538	755	856	418	644	456	457	182	322	-0.222	1.516
3539	464	619	476	714	223	378	202	370	0.9	1.616
3540	1897	1456	403	595	1264	1091	202	363	0.344	1.432
3541	1010	1044	407	722	1095	881	288	440	-0.83	0.882
3542	356	546	402	618	136	246	203	331	null	2.285
3543	821	1091	698	807	822	674	357	499	null	0.623
3544	1331	1530	444	682	934	764	202	361	-0.325	1.309
3545	667	838	496	878	467	491	193	369	-1.482	1.182
3546	1761	1076	626	763	920	558	350	401	0.917	1.922
3547	1444	1213	448	697	958	1098	241	400	0.73	1.471
3548	967	937	370	605	541	577	220	359	0.918	1.703
3549	23810	6983	422	668	14943	4487	228	362	0.689	1.592
3550	8351	3827	467	821	12221	3968	230	368	-0.607	0.674
3551	319	599	449	846	279	459	194	354	null	0.672
3552	1510	1411	457	714	815	667	218	350	0.736	1.795
3553	1090	939	374	570	855	805	180	343	-0.099	1.202
3554	4732	2132	403	676	3144	1413	200	343	0.523	1.498
3555	777	851	402	638	413	461	194	315	1.009	1.723
3556	446	611	394	613	226	383	203	346	1.424	1.692
3557	30913	5299	468	701	13613	2975	200	340	1.212	2.265
3558	628	888	410	647	398	514	174	316	-0.843	1.381
3559	1417	1264	427	654	1136	740	198	348	-0.303	1.163
3560	1821	1316	436	665	1148	953	190	344	0.716	1.524
3561	1354	1648	536	735	1122	891	343	514	-0.418	1.16
3562	1982	1500	451	674	3828	1914	186	332	-1.13	0.495
3563	1932	1383	459	843	1134	810	198	463	0.835	1.633
3564	32439	11278	471	718	49368	8533	230	366	-0.625	0.656
3565	599	768	485	698	339	677	222	366	0.593	1.484
3566	3689	1888	392	585	2656	1598	203	340	0.565	1.367
3567	35745	13173	420	626	14114	5125	202	339	1.436	2.53
3568	20073	8210	449	655	16134	7265	218	386	0.208	1.238
3569	1002	1076	456	719	1250	1752	256	433	-0.725	0.756
3570	2599	6273	361	549	1924	1198	152	292	-0.312	1.308
3571	751	931	356	539	443	503	188	356	-0.554	1.579
3572	343	561	381	669	200	307	191	378	-1.782	1.349
3573	378	665	459	674	251	406	196	467	null	1.06
3574	12269	5176	417	673	7231	2532	197	331	0.801	1.69
3575	951	943	393	635	711	615	209	367	0.507	1.259
3576	1874	1407	373	583	3083	1459	206	341	-0.867	0.595
3577	9629	3813	430	591	17547	4712	236	397	-0.815	0.543
3578	530	673	458	681	361	438	201	379	0.264	1.187
3579	1762	1509	405	721	1715	1266	198	345	-0.234	0.991
3580	3940	2166	439	838	3406	1864	208	462	0.26	1.13
3581	893	1007	437	669	612	626	177	314	0.034	1.321
3582	1060	927	418	619	669	786	226	389	1.106	1.436
3583	644	874	459	708	346	453	218	442	-0.379	1.644
3584	613	922	485	691	526	570	362	577	-4.299	1.122
3585	515	784	439	669	207	401	193	360	null	2.158
3586	7838	3520	414	649	6806	2661	202	362	0.241	1.14
3587	801	922	667	4171	367	491	210	439	2.239	2.054
3588	2500	1901	404	918	1988	2985	219	376	0.315	1.249
3589	492	736	472	1059	212	375	208	412	1.952	1.922
3590	6513	3094	424	649	11153	5395	187	430	-0.865	0.574
3591	708	894	477	679	455	467	197	432	-0.224	1.255
3592	4963	2394	474	670	6036	3059	206	354	-0.211	0.798
3593	2019	1188	449	599	1247	905	200	351	0.6	1.525
3594	23274	6640	515	817	15908	4746	192	364	0.501	1.454
3595	589	726	466	654	369	455	214	392	-0.47	1.266
3596	772	731	430	634	520	646	217	407	1.183	1.32
3597	5894	3075	490	750	4291	2031	182	358	0.45	1.345
3598	1483	1319	511	766	1625	994	183	350	-0.454	0.837
3599	657	817	500	743	325	397	192	346	0.54	1.67
3600	5806	2819	436	664	10845	4159	203	385	-0.959	0.524
3601	7364	3728	400	605	13564	6240	191	324	-0.843	0.537
3602	3852	2293	506	1805	2741	1680	206	373	0.32	1.383
3603	1287	779	423	542	740	679	303	444	1.231	1.528
3604	1776	4257	522	706	1346	4077	385	703	0.427	1.215
3605	1696	1643	1010	1213	1159	1061	797	901	1.201	1.661
3606	708	701	384	581	522	625	257	406	0.776	1.338
3607	1643	1178	414	722	1004	787	226	368	0.86	1.592
3608	6057	2556	404	714	6920	2715	265	400	-0.171	0.872
3609	825	887	506	717	350	463	248	382	1.244	2.251
3610	2496	5166	531	732	1758	983	319	474	-0.296	1.392
3611	8781	3440	491	774	18947	8252	294	463	-1.192	0.459
3612	2578	1824	424	639	2382	1284	216	370	-0.001	1.064
3613	1441	1166	427	635	868	848	211	358	0.744	1.612
3614	35330	21478	417	586	38038	18084	224	357	-0.198	0.927
3615	9090	3882	413	614	5750	2669	229	376	0.63	1.572
3616	1330	1259	588	758	1217	1181	334	501	0.005	0.936
3617	6961	3630	428	717	12695	2964	220	361	-0.985	0.538
3618	5923	3197	472	697	11667	5122	186	335	-1.077	0.496
3619	404	522	422	771	203	354	208	461	5.244	1.7
3620	344	550	409	696	207	351	197	448	null	1.218
3621	7162	3055	410	658	2762	1310	208	350	1.233	2.588
3622	1534	1228	572	830	1174	923	323	483	0.342	1.216
3623	924	922	425	721	577	592	235	373	0.445	1.52
3624	1936	1246	451	664	1944	963	178	336	-0.106	0.946
3625	1198	3896	613	850	863	2838	454	904	-1.685	1.268
3626	757	923	648	858	465	600	460	723	1.998	1.704
3627	2313	3614	449	637	1845	1944	323	460	0.052	1.252
3628	76254	16619	508	697	51695	2484	354	499	0.66	1.476
3629	500	708	425	645	258	424	246	404	null	2.064
3630	1514	1331	464	687	738	774	209	363	1.113	1.935
3631	441	736	394	574	331	446	241	410	0.735	1.289
3632	2678	1695	388	609	1676	1124	222	372	0.562	1.569
3633	7003	3194	443	648	9141	3009	227	460	-0.45	0.754
3634	6345	3701	432	652	11165	4576	203	417	-0.902	0.556
3635	464	572	446	645	198	382	203	344	null	1.858
3636	639	874	408	730	620	637	236	493	-1.212	0.933
3637	904	1012	459	741	874	849	196	323	-1.177	0.886
3638	6144	2840	434	711	5153	2011	195	323	0.251	1.178
3639	1536	1417	403	667	1408	1016	228	400	0.084	1.037
3640	5360	2266	381	577	14917	3414	209	362	-1.584	0.354
3641	1579	1019	712	1042	1485	807	428	665	-0.388	0.903
3642	998	1152	535	849	1033	974	253	465	-0.957	0.875
3643	1593	1196	355	579	1320	774	241	421	0.337	1.188
3644	311	555	387	590	226	374	226	363	1.592	1.242
3645	1149	1081	498	687	565	648	265	407	1.373	1.891
3646	4362	2230	427	663	2160	1409	210	367	1.128	1.993
3647	1240	934	618	762	854	1013	397	540	1.766	1.292
3648	1310	1506	497	725	699	693	332	395	1.036	2.205
3649	580	657	394	649	322	460	181	319	1.56	1.616
3650	5924	2822	414	649	5525	2360	197	333	-0.016	1.055
3651	368	552	428	699	218	336	199	352	null	1.313
3652	1862	1690	354	565	8607	9430	230	385	-1.841	0.207
3653	549	684	392	624	245	323	188	331	2.491	2.066
3654	6140	3470	443	670	8317	4221	196	360	-0.445	0.726
3655	596	725	452	706	427	454	179	304	0.142	1.213
3656	45759	9882	432	657	47232	6968	268	464	-0.155	0.968
3657	4061	1906	452	652	3734	1936	218	360	0.112	1.06
3658	5472	3155	399	613	8169	3992	214	395	-0.749	0.658
3659	2388	1471	405	621	2930	1526	206	350	-0.276	0.787
3660	2177	1973	369	585	1387	1372	204	393	0.927	1.535
3661	3535	1805	405	605	1925	982	220	382	0.833	1.815
3662	2004	1554	420	638	1638	1029	247	440	0.268	1.184
3663	567	727	403	621	408	504	239	431	0.219	1.221
3664	11835	4376	437	629	11150	3695	234	378	0.014	1.053
3665	3878	2118	388	604	5425	2342	214	359	-0.485	0.702
3666	640	787	408	639	397	497	214	370	-0.08	1.423
3667	1161	1221	650	791	613	558	378	517	1.508	1.844
3668	8565	3936	385	652	14329	4189	205	392	-0.808	0.592
3669	1604	2014	402	640	8035	9056	219	387	-2.618	0.188
3670	1226	1243	536	741	979	817	225	409	-0.011	1.054
3671	741	905	415	590	474	528	208	350	-0.767	1.375
3672	1012	983	451	731	620	654	226	376	0.63	1.511
3673	1507	1393	413	629	2089	1403	249	429	-0.915	0.69
3674	495	743	469	696	257	340	213	358	null	1.469
3675	5244	2569	414	682	14227	4307	212	377	-1.514	0.364
3676	3005	1760	397	611	1490	951	189	319	1.079	1.99
3677	815	1000	379	698	405	476	207	346	0.182	1.918
3678	6307	3390	430	725	7728	3652	227	382	-0.477	0.806
3679	1340	1194	448	632	2307	1165	245	409	-1.335	0.529
3680	1775	1501	417	655	1551	990	233	403	0.03	1.109
3681	1951	956	985	1143	473	580	309	454	2.609	4.066
3682	804	995	427	714	600	608	251	446	-0.413	1.27
3683	1409	1281	443	689	904	789	218	363	0.28	1.499
3684	1083	903	436	663	1067	653	297	636	-0.386	0.948
3685	7175	3844	459	692	11880	5001	206	382	-0.636	0.592
3686	1898	2206	404	605	10565	8194	183	325	-2.705	0.17
3687	73764	21258	439	657	49652	8448	218	354	0.658	1.484
3688	397	639	415	605	312	383	198	323	null	0.961
3689	1607	1230	398	713	6775	2359	205	359	-2.36	0.228
3690	2568	1470	392	600	1474	1033	213	366	0.857	1.718
3691	1667	1372	439	697	1091	864	301	487	0.482	1.535
3692	983	1158	432	684	670	575	280	448	-0.054	1.509
3693	1063	1379	606	816	1329	1191	317	481	-2.936	0.616
3694	599	902	454	834	424	525	199	353	-3.683	1.143
3695	4048	2108	412	797	2107	1083	210	344	0.82	1.911
3696	508	723	447	660	407	787	198	339	-0.152	0.996
3697	469	660	444	679	186	333	227	374	null	2.347
3698	1879	1458	418	623	1446	1112	237	425	0.455	1.264
3699	1354	1186	719	921	1999	1193	629	750	-1.112	0.62
3700	1643	1289	812	987	1789	1395	627	826	-0.317	0.815
3701	1456	1432	387	561	5571	2092	218	469	-2.605	0.24
3702	1809	1375	459	738	1988	1635	206	402	-0.386	0.859
3703	2136	2432	449	676	10861	9046	204	362	-2.806	0.185
3704	1363	1065	403	623	1645	950	155	270	-0.409	0.778
3705	914	892	405	630	615	702	183	315	0.666	1.391
3706	73281	21669	425	682	46377	14474	253	393	0.659	1.58
3707	5194	2211	409	600	8161	2216	225	357	-0.711	0.624
3708	1245	1431	439	647	746	688	247	378	0.316	1.619
3709	1466	5308	418	665	1102	5470	301	448	1.249	1.337
3710	877	1060	412	676	665	729	257	409	0.842	1.311
3711	56336	34125	728	3868	41058	16915	593	3667	0.659	1.372
3712	34819	10187	449	648	40721	6678	224	362	-0.211	0.852
3713	7889	2943	403	598	6635	2444	198	336	0.253	1.175
3714	61225	31788	412	633	43178	15565	209	341	0.658	1.417
3715	1334	1321	512	812	1126	1146	295	576	0.358	1.091
3716	941	995	598	796	843	794	523	615	0.122	1.193
3717	1970	1659	581	850	1896	1207	516	696	-0.235	1.069
3718	8759	3978	417	638	6087	2771	217	385	0.33	1.428
3719	1888	1480	461	697	1659	1156	192	340	-0.16	1.085
3720	583	725	414	609	198	401	221	366	null	2.754
3721	1472	1179	398	650	1939	1055	181	332	-0.877	0.721
3722	1726	963	577	766	1291	815	374	658	0.153	1.189
3723	1145	1086	388	589	943	933	234	444	0.075	1.164
3724	4693	2815	434	946	8078	3801	195	327	-0.949	0.572
3725	547	745	444	688	159	265	221	346	null	3.891
3726	452	672	444	655	283	407	201	364	-1.888	1.222
3727	1308	1368	526	801	1419	956	301	600	-0.986	0.846
3728	1286	1497	1226	5767	1268	1041	998	5473	-0.467	0.971
3729	2379	2045	441	670	1562	1478	222	375	0.511	1.491
3730	3050	1887	399	611	4803	1752	206	383	-0.702	0.617
3731	3712	2477	405	609	3908	2245	204	366	-0.037	0.932
3732	1281	1178	775	1059	1085	746	464	651	-0.655	1.005
3733	9942	4824	551	775	9866	2600	300	440	0.098	0.997
3734	1718	1352	454	634	1395	951	216	343	0.048	1.156
3735	8633	3583	427	640	7511	2625	202	344	0.161	1.139
3736	6855	3312	413	633	10248	3845	170	284	-0.738	0.661
3737	575	937	402	609	237	367	182	329	1.315	2.164
3738	1691	1326	488	789	770	669	245	407	1.161	2.088
3739	1241	1174	510	894	721	606	215	331	0.754	1.671
3740	6276	3226	428	682	14667	3756	211	327	-1.254	0.422
3741	6290	3330	441	854	4862	2256	195	329	0.287	1.273
3742	4784	2112	444	716	14318	3853	229	352	-1.729	0.328
3743	3136	2246	388	664	2658	1333	222	376	0.184	1.161
3744	9514	3381	415	595	7959	3183	198	334	0.213	1.185
3745	968	846	402	633	685	818	187	315	0.639	1.336
3746	1232	1226	398	609	617	763	210	352	1.338	1.918
3747	26810	9103	436	630	28385	7025	197	335	-0.002	0.941
3748	684	811	436	619	415	522	172	304	-0.033	1.338
3749	1540	1247	487	668	1292	1032	171	300	0.159	1.067
3750	2056	1609	493	727	1590	976	281	416	0.194	1.264
3751	1815	1232	462	681	1301	1352	214	371	0.598	1.302
3752	1899	1708	428	608	1629	1112	225	378	-0.059	1.117
3753	8309	3133	442	662	11580	2904	236	401	-0.533	0.711
3754	478	726	385	697	236	384	205	384	4.445	1.922
3755	4989	2842	430	712	7925	3497	183	337	-0.757	0.617
3756	434	677	409	644	370	442	204	400	-5.002	1.006
3757	2608	1816	390	609	1465	879	195	358	0.715	1.75
3758	4322	2022	400	616	3207	1505	177	304	0.511	1.322
3759	3137	1767	383	614	1818	1036	178	301	0.888	1.702
3760	4132	2152	415	697	12015	3670	196	319	-1.714	0.338
