299	0.305
300	0.805
301	0.265
302	0.265
303	-0.085
304	0.445
305	0.075
306	-0.205
307	-0.395
308	0.035
309	-0.185
310	-0.185
311	-0.045
312	0.075
313	-0.645
314	0.225
315	1.345
316	0.215
317	0.215
318	0.075
319	-0.015
320	-0.195
321	-0.315
322	0.595
323	-0.055
324	-0.065
325	-0.085
326	0.225
327	-0.445
328	-0.425
329	-0.695
330	0.455
331	-0.485
332	0.055
333	-0.355
334	0.335
335	-0.055
336	-0.175
337	-0.435
338	0.025
339	0.885
340	0.065
341	0.225
342	1.075
343	0.015
344	0.135
345	-0.425
346	-0.085
347	-0.045
348	0.155
349	-0.545
350	0.585
351	0.425
352	0.085
353	0.065
354	0.195
355	-0.035
356	-0.245
357	-0.825
358	-0.015
359	0.145
360	0.185
361	-0.085
362	0.165
363	-0.165
364	-0.305
365	0.025
366	0.035
367	0.085
368	0.065
369	0.625
370	-1.015
371	-0.125
372	0.215
373	-1.375
374	-0.355
375	-0.715
376	-0.185
377	-0.995
378	-0.595
379	-0.375
380	-0.175
381	0.895
382	0.205
383	0.205
384	0.375
385	0.455
386	0.105
387	-0.155
388	0.035
389	-0.075
390	0.045
391	-0.345
392	0.135
393	-0.095
394	-0.415
395	-1.425
396	-0.085
397	-1.245
398	-1.705
399	-0.585
400	-0.265
401	-0.535
402	-0.335
403	-0.115
404	-0.555
405	0.075
406	-0.015
407	-0.025
408	-0.555
409	-0.515
410	-0.105
411	-0.185
412	0.165
413	0.005
414	0.165
415	-0.155
416	-0.015
417	-0.335
418	-0.475
419	-0.335
420	-0.005
421	-0.275
422	-0.265
423	-0.265
424	-0.185
425	-0.115
426	0.015
427	-0.355
428	0.315
429	-0.035
430	-0.125
431	0.185
432	0.755
433	0.335
434	-0.085
435	-0.345
436	0.105
437	-0.035
438	-0.285
439	0.265
440	0.245
441	-0.215
442	-0.445
443	0.425
444	0.185
445	0.515
446	0.285
447	-0.055
448	-0.175
449	-0.195
450	-0.095
451	-0.535
452	0.085
453	0.085
454	0.045
455	-0.195
456	-1.105
457	0.245
458	-0.385
459	-0.805
460	-0.125
461	-0.455
462	0.035
463	-0.255
464	-0.155
465	-0.015
466	-0.195
467	-0.655
468	-0.435
469	-0.565
470	-0.185
471	0.105
472	0.165
473	0.115
474	0.535
475	0.255
476	0.365
477	0.535
478	-0.115
479	-0.095
480	-0.035
481	0.435
482	0.435
483	-0.045
484	-0.085
485	-0.195
486	0.255
487	-0.415
488	-0.035
489	-0.035
490	-0.555
491	0.415
492	0.415
493	0.185
494	-0.145
495	-0.145
496	-0.575
497	0.335
498	0.325
499	0.095
500	0.035
501	-0.055
502	0.275
503	-0.195
504	0.015
505	0.155
506	-0.075
507	0.115
508	0.505
509	0.095
510	0.145
511	-0.115
512	0.195
513	-0.065
514	-0.105
515	-0.095
516	-0.055
517	-0.095
518	0.205
519	-0.235
520	-0.205
521	-0.245
522	-0.005
523	-1.155
524	-0.305
525	0.535
526	-0.025
527	0.215
528	0.085
529	-0.035
530	0.245
531	-0.135
532	-0.055
533	0.375
534	0.105
535	0.425
536	0.225
537	-0.025
538	-0.075
539	-0.005
540	0.225
541	0.155
542	-0.295
543	-0.305
544	0.145
545	0.085
546	0.045
547	0.025
548	0.625
549	0.495
550	-0.225
551	0.125
552	0.365
553	-0.275
554	0.405
555	-0.115
556	0.045
557	-0.155
558	0.095
559	0.135
560	0.615
561	0.825
562	-0.195
563	-0.185
564	0.495
565	-0.155
566	-0.095
567	-0.435
568	0.115
569	0.275
570	-0.015
571	0.185
572	-0.585
573	-0.405
574	0.045
575	-1.485
576	0.125
577	-0.495
578	-0.205
579	-0.085
580	0.365
581	0.185
582	-0.035
583	0.915
584	0.355
585	0.015
586	-0.485
587	-1.485
588	-0.165
589	0.035
590	-0.755
591	-0.795
592	-0.545
593	-0.865
594	-0.675
595	-0.135
596	-0.435
597	-0.165
598	0.105
599	-0.015
600	0.035
601	0.505
602	-0.455
603	-0.545
604	0.115
605	-0.655
606	0.305
607	-0.075
608	0.065
609	-0.495
610	1.045
611	0.495
612	0.005
613	0.655
614	-0.065
615	-0.075
616	-0.345
617	-0.015
618	-0.085
619	-0.015
620	-0.155
621	-0.215
622	-0.585
623	-0.175
624	-0.505
625	0.715
626	0.185
627	-0.145
628	0.815
629	-0.135
630	-0.135
631	-0.475
632	-0.495
633	-0.165
634	0.255
635	0.405
636	-0.145
637	-0.075
638	-0.085
639	0.025
640	0.115
641	-0.125
642	0.205
643	0.535
644	0.675
645	0.475
646	0.225
647	0.325
648	0.245
649	0.105
650	-0.365
651	-0.625
652	-0.365
653	0.295
654	0.195
655	0.025
656	-0.215
657	0.215
658	-0.385
659	0.215
660	-0.225
661	0.625
662	1.215
663	0.055
664	-0.255
665	-0.325
666	-0.075
667	-0.325
668	-0.205
669	-0.115
670	-0.165
671	-0.085
672	0.435
673	-0.235
674	-0.395
675	-0.315
676	-0.215
677	-0.395
678	0.425
679	0.435
680	0.755
681	0.635
682	0.335
683	0.025
684	0.835
685	0.315
686	0.265
687	0.165
688	-0.025
689	-0.485
690	-0.155
691	0.125
692	-0.095
693	-0.165
694	0.595
695	0.015
696	0.285
697	-0.125
698	-0.305
699	-0.595
700	0.045
701	-0.195
702	0.365
703	0.035
704	0.155
705	-0.025
706	0.375
707	0.195
708	0.495
709	0.075
710	0.155
711	0.415
712	0.495
713	-0.365
714	-0.275
715	0.225
716	0.465
717	0.365
718	0.315
719	0.215
720	0.335
721	0.035
722	0.145
723	0.055
724	0.055
725	0.345
726	0.045
727	0.035
728	-0.085
729	0.215
730	0.035
731	0.005
732	0.415
733	-0.075
734	-0.085
735	-0.005
736	0.155
737	-0.725
738	-0.025
739	0.075
740	0.195
741	0.185
742	0.215
743	0.165
744	0.635
745	-0.405
746	0.165
747	-0.115
748	-0.085
749	-0.345
751	0.365
752	-0.095
753	0.375
754	-0.355
755	-0.395
756	-0.595
757	-0.045
758	0.165
759	0.155
760	0.035
761	-0.035
762	-0.275
763	-0.235
764	-0.065
765	0.025
766	-0.115
767	0.125
768	-0.255
769	-0.265
770	0.015
771	-0.605
772	-0.685
773	-0.015
774	-0.495
775	-0.225
776	-0.305
777	-0.005
778	-0.245
779	-0.315
780	-0.395
781	0.195
782	-0.415
783	-0.185
784	-0.155
785	-0.235
786	-0.535
787	-0.325
788	-0.295
789	-0.345
790	-0.205
791	-0.235
792	-0.375
793	-0.215
794	-0.205
795	-0.405
797	-0.515
798	-0.425
799	-0.025
800	-0.495
801	-0.405
802	-0.255
803	-0.215
804	-0.195
805	-0.195
806	-0.495
807	-0.245
808	0.095
809	0.465
810	-0.495
811	-0.045
812	-0.325
813	-0.155
814	0.995
815	-0.265
816	-0.155
817	-0.145
818	0.155
819	0.005
820	-0.305
821	-0.065
822	0.045
823	-0.315
824	-0.185
825	0.255
826	0.175
827	0.015
828	0.075
829	-0.295
830	-0.075
831	0.025
832	-0.685
833	0.125
834	0.265
835	0.245
836	0.035
837	-0.185
838	0.525
840	0.585
841	-0.335
842	-0.435
843	0.065
844	0.215
845	-0.245
846	-1.215
847	-0.235
848	-0.645
849	0.565
850	0.335
851	-1.475
852	0.065
853	-0.975
854	-1.645
855	-1.415
856	-0.575
857	-0.355
858	-0.375
859	0.595
860	-0.345
861	0.815
862	0.555
863	-0.245
864	-0.085
865	-0.165
866	-0.125
867	-0.175
868	0.745
869	-0.025
870	-0.045
871	-0.225
872	0.175
873	0.725
874	0.095
875	0.055
876	0.425
877	0.485
878	-0.125
879	-0.505
880	-0.075
881	-0.335
882	-0.115
883	0.095
884	0.565
885	0.435
886	-0.165
887	0.155
888	0.405
889	-0.005
890	-0.745
891	-0.515
892	0.195
893	-1.265
894	0.105
895	-0.315
896	-0.125
897	-1.005
898	-0.075
899	-0.935
900	-0.675
901	0.215
902	0.125
903	0.385
904	-0.495
905	-0.125
906	0.055
907	0.055
908	-0.075
909	-0.535
910	0.025
911	-0.055
912	-0.165
913	-0.355
914	0.265
915	0.455
916	-0.375
917	-0.245
918	0.095
919	0.185
920	-0.715
921	0.015
922	-0.195
923	-1.325
924	0.005
925	-0.555
926	-0.185
927	0.015
928	-0.275
929	-0.265
930	0.015
931	-0.075
932	0.095
933	0.005
934	0.035
935	0.255
936	0.205
937	0.245
938	0.225
939	0.015
940	-0.075
941	-0.345
942	-0.375
943	-0.385
944	-0.215
945	-0.475
946	-0.605
947	-0.435
948	-0.745
949	-0.265
950	-0.095
951	-0.155
952	0.335
953	0.325
954	-0.155
955	0.215
956	0.505
957	0.345
958	-0.285
959	0.025
960	-0.345
961	0.215
962	-0.165
963	0.125
964	-0.355
965	-0.025
966	0.075
967	0.075
968	0.075
969	-0.245
970	0.075
971	-0.585
972	0.075
973	0.075
974	0.075
975	-5.755
976	0.075
977	-1.885
978	-0.095
979	0.075
980	0.075
981	-1.465
982	0.075
983	0.075
985	-0.775
986	0.075
988	0.075
989	0.075
990	-3.095
991	0.075
992	-0.325
993	0.075
994	0.075
995	-0.705
996	0.075
997	-0.755
998	-2.205
999	-0.605
1000	-0.125
1001	0.115
1002	-0.195
1003	0.125
1004	0.065
1005	-0.175
1006	0.245
1007	-0.195
1008	-0.045
1009	0.515
1010	0.045
1011	0.415
1012	0.155
1013	-0.095
1014	0.195
1015	-0.085
1016	0.515
1017	0.045
1018	0.565
1019	-0.265
1020	0.185
1021	-0.115
1022	-0.055
1023	-0.045
1024	-0.195
1025	-0.205
1026	-0.105
1027	-0.145
1028	-0.145
1029	-0.205
1030	-0.025
1031	-0.235
1032	-0.055
1033	-0.265
1034	0.305
1035	-0.185
1036	-0.565
1037	-0.575
1038	-0.325
1039	-0.075
1040	-0.105
1041	-0.555
1042	0.085
1043	0.315
1044	0.575
1045	0.505
1046	-1.085
1047	-0.625
1048	-0.185
1049	0.625
1050	-0.415
1051	0.315
1052	-0.455
1053	0.145
1054	-0.185
1055	0.015
1056	0.525
1057	-0.065
1058	-0.915
1059	-0.245
1060	-0.445
1061	0.035
1062	-0.045
1063	-0.385
1064	-0.285
1065	-0.325
1066	-0.005
1067	0.785
1068	-0.275
1069	-0.175
1070	0.055
1071	0.245
1072	-0.205
1073	-0.185
1074	0.125
1075	0.575
1077	-0.295
1078	0.025
1079	0.235
1080	0.025
1081	-0.215
1082	0.925
1083	0.435
1084	0.725
1085	-0.265
1086	-0.135
1087	-0.565
1088	0.415
1089	0.505
1090	0.085
1091	0.625
1092	0.215
1093	0.195
1094	0.135
1095	-0.055
1097	0.405
1098	-0.275
1099	0.275
1100	0.445
1102	-0.025
1103	-0.055
1104	0.215
1105	-0.305
1106	-0.095
1107	0.035
1108	-0.295
1109	-0.125
1110	0.405
1111	0.325
1112	0.495
1113	1.125
1114	-0.065
1115	0.005
1116	0.235
1117	0.285
1118	-0.165
1119	0.485
1120	0.335
1121	0.225
1122	-0.215
1123	0.055
1124	-0.005
1125	-1.165
1126	0.035
1127	0.715
1128	0.075
1129	-0.525
1130	-0.435
1131	-0.435
1132	-0.035
1133	-0.235
1134	-0.115
1135	-0.695
1136	-0.105
1137	-0.115
1138	-0.485
1139	-0.715
1140	-0.625
1141	-1.035
1142	-0.315
1143	-0.235
1144	-0.035
1145	0.095
1146	-0.115
1147	-0.675
1148	-0.165
1149	-0.465
1150	0.055
1151	0.065
1152	0.215
1153	0.075
1154	0.125
1155	-0.615
1156	-0.055
1157	-0.215
1158	0.075
1159	0.525
1160	-0.385
1161	0.115
1162	0.785
1163	-0.455
1164	-0.205
1165	0.295
1166	0.335
1167	-0.085
1168	0.495
1169	-0.195
1170	0.595
1171	-0.565
1172	-0.055
1173	-0.285
1174	-0.085
1175	-0.145
1176	0.085
1177	0.045
1178	-0.585
1179	-0.655
1180	0.195
1181	0.025
1182	-0.105
1183	-0.205
1184	0.565
1185	-0.215
1186	0.435
1187	0.385
1188	0.195
1189	-0.265
1190	-0.565
1191	-0.755
1192	-0.195
1193	-0.375
1194	-0.215
1195	-0.085
1196	-0.115
1197	-0.095
1198	-0.415
1199	-0.355
1200	-0.325
1201	-0.215
1202	-0.015
1203	-0.055
1204	0.145
1205	0.425
1206	0.155
1207	0.275
1208	0.545
1209	-0.015
1210	-0.015
1211	-0.125
1212	0.085
1213	-0.625
1214	-0.295
1215	-0.325
1216	-0.355
1217	-0.385
1218	0.045
1219	-0.165
1220	-0.135
1221	-0.035
1222	-0.535
1223	0.545
1224	0.285
1225	0.205
1226	-0.165
1227	0.105
1228	0.025
1229	0.075
1230	0.565
1231	0.435
1232	0.185
1233	0.155
1234	0.445
1235	-0.045
1236	0.045
1237	-0.085
1238	-0.075
1239	-0.025
1240	-0.085
1241	-0.185
1242	-0.075
1243	0.135
1244	-0.065
1245	-0.215
1246	-0.545
1247	-0.225
1248	0.345
1249	-0.115
1250	0.295
1251	0.355
1252	0.015
1253	0.435
1254	0.295
1255	0.045
1256	0.415
1257	0.435
1258	0.325
1259	0.185
1260	-0.235
1261	-0.025
1262	0.225
1263	0.005
1264	-0.235
1265	0.065
1266	0.075
1267	0.215
1268	-0.165
1269	-0.135
1270	-0.595
1271	-0.165
1272	0.315
1273	0.125
1274	-0.015
1275	0.285
1276	-0.235
1277	-0.255
1278	0.045
1279	-0.095
1280	-0.075
1281	0.465
1282	0.235
1283	-0.435
1284	0.025
1285	0.055
1286	0.025
1287	-0.175
1288	-0.055
1289	-0.115
1290	0.315
1291	0.095
1292	-0.375
1293	-0.355
1294	0.635
1295	-0.155
1296	0.005
1297	0.215
1298	0.155
1299	0.145
1300	0.145
1301	-0.545
1302	0.185
1303	-0.305
1304	-0.085
1305	-0.085
1306	-0.225
1307	0.315
1308	0.655
1309	-0.055
1310	0.165
1311	-0.065
1312	-0.205
1313	0.115
1314	0.075
1315	0.045
1316	0.045
1317	-0.055
1318	0.045
1319	-0.005
1320	-0.115
1321	0.135
1322	0.335
1323	0.205
1324	0.325
1325	0.245
1326	0.065
1327	-0.035
1328	0.265
1329	0.145
1330	0.085
1331	0.075
1332	0.155
1333	0.135
1334	0.265
1335	0.335
1336	-0.105
1337	0.325
1338	-0.115
1339	0.025
1340	-0.295
1341	0.505
1342	0.075
1343	0.105
1344	0.095
1345	0.165
1346	-0.015
1347	-0.285
1348	-0.065
1349	0.005
1350	0.245
1351	0.045
1352	0.275
1353	0.575
1354	0.705
1355	-0.415
1356	0.135
1357	0.155
1358	-0.415
1359	-0.605
1360	-0.125
1361	-0.135
1362	0.205
1363	-1.325
1364	0.395
1365	0.055
1366	0.335
1367	-0.355
1368	-0.835
1369	-0.305
1370	0.245
1371	0.175
1372	-0.055
1373	-0.275
1374	0.225
1375	0.315
1376	0.055
1377	-0.035
1378	0.115
1379	-0.435
1380	0.245
1381	-0.655
1382	0.045
1383	0.005
1384	-0.365
1385	-0.185
1386	0.155
1387	0.025
1388	0.425
1389	0.935
1390	0.085
1391	-0.065
1392	-0.105
1393	-0.325
1394	-0.145
1395	-0.085
1396	0.125
1397	-0.155
1398	-0.305
1399	-0.035
1400	0.155
1401	0.025
1402	-0.105
1403	-0.585
1404	0.285
1405	-0.245
1406	0.505
1407	0.065
1408	1.105
1409	-0.265
1410	0.425
1411	-0.145
1412	0.335
1413	-0.545
1414	0.545
1415	-0.125
1416	0.215
1417	-0.055
1418	0.195
1419	0.025
1420	-0.095
1421	0.275
1422	0.065
1423	0.035
1424	-0.425
1425	0.075
1426	0.275
1427	-0.135
1428	0.165
1429	0.105
1430	0.125
1431	-0.195
1432	0.055
1433	-0.165
1434	0.205
1435	-0.045
1436	0.045
1437	0.005
1438	0.365
1439	-0.195
1440	-0.155
1441	-0.185
1442	-0.275
1443	0.035
1444	0.255
1445	1.095
1446	-0.035
1447	-0.165
1448	0.065
1449	-0.055
1450	0.805
1451	0.215
1452	-0.095
1453	0.045
1454	0.355
1455	-0.005
1456	0.145
1457	-0.115
1458	-0.085
1459	-0.245
1460	0.325
1462	0.415
1463	0.315
1465	-0.055
1466	0.265
1467	0.025
1468	-0.255
1469	0.005
1470	-0.105
1471	-0.175
1472	-0.175
1473	-0.125
1474	-0.295
1475	0.065
1476	0.055
1477	0.275
1478	0.625
1479	-0.625
1480	0.375
1481	-0.125
1482	-0.065
1483	0.155
1484	-0.155
1485	-0.195
1486	-0.095
1487	0.115
1488	0.175
1489	0.275
1490	0.235
1491	0.065
1492	0.265
1493	-0.155
1494	-0.475
1495	0.035
1496	0.495
1497	-0.645
1498	0.175
1499	-0.185
1500	-0.065
1501	-1.155
1502	0.045
1503	-0.205
1504	-0.125
1505	-0.415
1506	0.655
1507	0.405
1508	0.095
1509	0.705
1510	-0.075
1511	-0.575
1512	0.105
1513	-0.265
1514	0.095
1515	-0.605
1516	-0.185
1517	-0.145
1518	-0.005
1519	-0.095
1520	0.095
1521	-0.125
1522	-0.065
1523	-0.105
1524	0.045
1525	0.135
1526	0.165
1527	-0.815
1528	-0.395
1529	-0.425
1530	0.035
1531	0.025
1532	0.095
1533	-0.205
1534	0.445
1535	0.745
1536	-0.205
1537	0.035
1538	-0.055
1539	-0.285
1540	-0.385
1541	-0.565
1542	-0.175
1543	0.105
1544	0.195
1545	0.205
1546	0.135
1547	-1.205
1548	-0.005
1549	-0.525
1550	0.105
1551	-0.235
1552	0.035
1553	-0.145
1554	-0.365
1555	-0.635
1556	-0.405
1557	-0.175
1558	-0.105
1559	-0.305
1560	0.055
1561	0.075
1562	-0.485
1563	-0.175
1564	0.205
1565	-0.075
1566	-0.355
1567	-0.105
1568	-0.085
1569	-0.405
1570	0.655
1571	-0.325
1572	0.005
1573	-0.185
1574	-0.395
1575	-0.195
1576	-0.315
1577	0.205
1578	0.505
1579	0.065
1580	0.025
1581	-0.165
1582	-0.315
1583	-0.105
1584	-0.555
1585	-0.205
1586	0.035
1587	-0.445
1588	-0.355
1589	-0.455
1590	-0.285
1591	-0.165
1592	0.255
1593	-0.185
1594	-0.305
1595	-0.225
1596	0.085
1597	-0.255
1598	-0.175
1599	-0.425
1600	0.055
1601	0.175
1602	0.175
1603	-0.105
1604	-0.095
1605	0.335
1606	0.225
1607	0.375
1608	0.425
1609	0.185
1610	0.635
1611	-0.135
1612	-0.085
1613	-0.115
1614	0.185
1615	-0.265
1616	-0.215
1617	-0.175
1618	-0.125
1619	-0.345
1620	0.385
1621	-0.145
1622	-0.055
1623	0.055
1624	-0.025
1625	-0.015
1626	-0.285
1627	0.025
1628	-0.065
1629	-0.275
1630	-0.235
1631	-0.625
1632	-0.265
1633	-0.155
1634	-0.305
1635	-0.235
1636	-0.215
1637	-0.025
1638	0.535
1639	-0.165
1640	0.115
1641	-0.125
1642	0.275
1643	-0.225
1644	0.305
1645	-0.005
1646	-0.075
1647	-0.035
1648	0.985
1649	0.275
1650	-0.365
1651	0.355
1652	-0.055
1653	0.175
1654	0.165
1655	0.105
1656	-0.045
1657	0.185
1658	0.435
1659	-0.435
1660	-0.175
1661	-0.205
1662	-0.265
1663	-0.355
1664	0.215
1665	0.015
1666	0.025
1667	0.175
1668	0.355
1669	0.175
1670	0.205
1671	0.015
1672	0.135
1673	0.015
1674	0.135
1675	0.005
1676	0.145
1677	0.375
1678	-0.215
1679	-0.035
1680	-0.175
1681	-0.515
1682	0.205
1683	-0.205
1684	-0.055
1685	-0.215
1686	0.065
1687	-0.195
1688	0.115
1689	0.055
1690	0.175
1691	-0.225
1692	-0.085
1693	-0.225
1694	-0.035
1695	-0.225
1696	-0.065
1697	-0.195
1698	-0.235
1699	0.065
1700	-0.235
1701	0.055
1702	0.535
1703	0.065
1704	0.145
1705	0.375
1706	0.135
1707	-0.185
1708	0.105
1709	-0.065
1710	0.215
1711	-0.315
1712	0.015
1713	-0.255
1714	-0.045
1715	0.065
1716	-0.295
1717	-0.055
1718	-3.615
1719	-0.255
1720	0.525
1721	0.215
1722	0.025
1723	0.075
1724	0.125
1725	0.195
1726	-0.145
1727	-0.055
1728	0.025
1729	0.215
1730	-0.025
1731	-0.305
1732	-0.285
1733	0.265
1734	-0.355
1735	-0.495
1736	0.165
1737	-0.405
1738	-0.025
1739	-1.345
1740	0.435
1741	-0.185
1742	-0.205
1743	-0.235
1744	0.345
1745	-0.585
1746	-0.115
1747	-0.105
1748	0.055
1749	-0.525
1750	0.275
1751	-1.185
1752	0.435
1753	0.425
1754	0.135
1755	0.155
1756	-0.135
1757	0.175
1758	-0.375
1759	-0.235
1760	-0.005
1761	0.505
1762	-0.255
1763	-0.185
1764	-0.165
1765	-0.255
1767	0.745
1768	-0.555
1769	-0.585
1770	-0.005
1771	0.035
1772	-0.485
1773	0.215
1774	-0.305
1775	0.315
1776	0.025
1777	0.035
1778	-0.245
1779	0.215
1780	-0.035
1781	0.585
1782	0.215
1783	0.065
1784	-0.145
1785	0.645
1786	-0.165
1787	-0.105
1788	0.175
1789	-0.005
1790	-0.545
1791	0.205
1792	-0.325
1793	0.295
1794	0.015
1795	-0.105
1796	-0.185
1797	0.215
1798	-0.285
1799	0.585
1800	-0.205
1801	0.645
1802	-0.025
1803	-0.005
1804	0.745
1805	0.375
1806	0.375
1807	-0.015
1808	0.235
1809	0.445
1810	0.155
1811	0.275
1812	0.085
1813	-0.565
1814	-1.475
1815	-1.475
1816	0.415
1817	-0.035
1818	-1.575
1819	-2.995
1820	-3.385
1821	-1.325
1822	-1.385
1823	-0.515
1824	-0.915
1825	0.285
1826	-0.035
1827	0.755
1828	0.705
1829	0.355
1830	1.205
1832	0.125
1833	-0.225
1834	-0.035
1835	-0.085
1836	-0.135
1837	0.125
1838	-0.075
1839	-0.055
1840	0.345
1841	0.325
1842	0.065
1843	0.385
1844	0.535
1845	0.455
1846	-0.125
1847	-0.075
1848	0.185
1849	0.345
1850	0.695
1851	0.385
1852	0.575
1853	0.275
1854	0.415
1855	-0.135
1856	0.035
1857	-0.225
1858	-0.075
1859	0.205
1860	0.945
1861	0.735
1862	0.465
1863	0.135
1864	-0.185
1865	-0.195
1866	0.185
1867	-0.135
1868	0.785
1869	0.345
1870	0.405
1871	0.165
1872	-0.185
1873	0.125
1874	0.395
1875	0.215
1876	0.215
1877	0.155
1878	0.165
1879	-0.085
1880	-0.095
1881	-0.075
1882	0.275
1883	0.175
1884	0.485
1885	0.595
1886	0.295
1887	-0.065
1888	-0.015
1889	-0.075
1890	0.355
1891	-0.065
1892	-0.025
1893	-0.195
1894	0.175
1895	0.035
1896	0.445
1897	0.225
1898	0.835
1899	-0.185
1900	0.115
1901	0.325
1902	-0.125
1903	0.025
1904	-0.045
1905	0.175
1906	0.115
1907	0.045
1908	0.125
1909	0.025
1910	-0.085
1911	-0.275
1912	0.355
1913	-0.255
1914	0.445
1915	-0.045
1916	-0.025
1917	0.005
1918	0.485
1919	-0.075
1920	0.635
1921	-0.185
1922	-0.435
1923	-0.035
1924	0.165
1925	-0.155
1926	-0.205
1927	-0.365
1928	0.145
1929	-0.385
1930	0.305
1931	-0.345
1933	-0.095
1934	0.125
1935	-0.035
1936	-0.315
1937	-0.755
1938	-0.095
1939	0.205
1940	0.125
1941	0.165
1942	-0.095
1943	-0.765
1944	0.235
1945	-0.095
1946	-0.535
1947	-0.135
1948	-0.315
1949	-0.275
1950	-0.795
1951	-0.515
1952	-0.535
1953	-0.065
1954	0.275
1955	-0.235
1956	-0.165
1957	0.105
1958	0.215
1959	-0.025
1960	-0.295
1961	-0.275
1962	0.045
1963	-0.205
1964	-0.455
1965	0.545
1966	0.365
1967	0.655
1968	0.105
1969	-0.015
1970	-0.325
1971	-0.095
1972	-0.285
1973	-0.155
1974	0.485
1975	0.855
1976	-0.365
1977	0.235
1978	0.185
1979	-0.145
1980	-0.155
1981	-1.195
1982	0.225
1983	-0.255
1984	-0.665
1985	-0.855
1986	-0.485
1987	-0.475
1988	-0.865
1989	-0.405
1990	-0.535
1991	0.255
1992	-0.255
1993	-0.315
1994	-0.875
1995	-0.505
1996	1.025
1997	1.075
1998	-0.115
1999	0.185
2000	-0.165
2001	-0.025
