3446	128	39	33	7	220	62	94	24	-0.42	0.75
3447	418	112	34	10	749	248	93	26	-0.57	0.59
3448	394	159	34	8	698	273	92	23	-0.64	0.59
3449	802	224	34	8	1509	441	92	23	-0.82	0.54
3450	759	258	34	8	1313	445	92	24	-0.65	0.59
3451	708	171	34	10	785	162	89	22	0.05	0.97
3452	636	152	33	8	776	166	90	25	-0.12	0.88
3453	192	56	33	8	311	78	92	24	-0.34	0.73
3454	235	68	33	8	394	143	91	22	-0.56	0.67
3455	205	59	33	8	350	80	87	23	-0.60	0.65
3456	186	66	33	8	368	130	90	24	-0.81	0.55
3457	259	95	36	14	425	150	90	29	-0.52	0.66
3458	250	73	35	12	415	144	92	26	-0.62	0.67
3459	260	111	34	10	430	172	92	25	-0.45	0.67
3460	299	102	36	15	514	128	97	31	-0.71	0.63
3461	637	186	36	11	875	254	95	30	-0.29	0.77
3462	633	167	33	8	913	306	92	24	-0.55	0.73
3463	455	149	34	8	838	260	92	24	-0.79	0.56
3464	427	124	35	16	803	192	92	23	-0.89	0.55
3465	465	151	33	8	884	340	90	25	-0.88	0.54
3466	418	111	34	10	861	213	92	24	-1.04	0.50
3467	503	140	35	11	742	222	90	24	-0.41	0.72
3468	389	166	33	8	603	243	91	24	-0.42	0.69
3469	381	98	33	8	568	126	88	23	-0.58	0.72
3470	285	72	33	8	483	153	90	23	-0.61	0.64
3471	2476	839	34	8	5396	1771	90	24	-1.04	0.46
3472	2968	635	35	10	6452	1371	92	23	-1.09	0.46
3473	111	276	34	9	200	406	89	23	-2.59	0.68
3474	3428	675	40	35	3412	565	93	38	0.10	1.02
3475	155	65	36	17	202	82	87	24	-0.12	1.03
3476	273	68	35	11	475	282	88	23	-0.56	0.62
3477	325	88	34	18	465	143	92	36	-0.30	0.78
3478	262	111	33	8	390	165	92	25	-0.41	0.77
3479	260	79	34	8	335	109	92	25	-0.02	0.92
3480	292	87	36	19	395	112	92	29	-0.27	0.85
3481	1287	403	34	9	1014	371	94	23	0.57	1.36
3482	995	332	33	9	911	381	92	24	0.29	1.17
3483	550	113	34	9	645	138	93	23	-0.04	0.94
3484	520	131	34	13	673	179	91	23	-0.17	0.83
3485	1059	375	33	8	1511	504	92	24	-0.54	0.72
3486	1072	366	33	8	1588	547	91	23	-0.55	0.69
3487	226	82	34	8	344	143	92	24	-0.24	0.76
3488	195	39	34	8	327	75	91	25	-0.57	0.69
3489	210	40	34	7	371	73	92	25	-0.65	0.63
3490	194	40	33	8	343	61	90	23	-0.66	0.64
3491	1926	435	33	9	2256	436	88	24	-0.19	0.87
3492	1408	292	35	14	1731	280	94	29	-0.21	0.84
3493	752	282	37	24	1172	502	91	29	-0.29	0.66
3494	544	253	35	12	909	466	91	27	-0.55	0.62
3495	191	58	34	10	409	117	91	25	-1.10	0.50
3496	195	67	34	9	392	119	93	24	-0.88	0.54
3497	2608	376	39	32	4896	799	100	62	-0.90	0.54
3498	2445	438	37	14	4681	711	102	49	-0.87	0.53
3499	247	143	33	8	465	169	92	23	-0.94	0.57
3500	285	208	33	8	531	322	89	23	-0.69	0.57
3501	177	64	33	7	313	94	92	22	-0.66	0.65
3502	173	67	33	8	313	111	92	23	-0.53	0.63
3503	380	93	35	10	647	124	93	25	-0.64	0.62
3504	387	94	34	12	626	111	91	23	-0.53	0.66
3505	315	95	40	133	538	195	364	3482	-0.57	0.63
3506	251	95	62	249	470	170	668	4975	-0.84	0.58
3507	1426	215	33	8	2008	264	90	24	-0.44	0.73
3508	1439	412	33	8	1997	678	90	25	-0.47	0.74
3509	1070	333	35	11	2152	482	91	27	-1.00	0.50
3510	1074	323	34	11	2239	481	93	25	-0.99	0.48
3511	179	48	34	8	435	102	89	23	-1.15	0.42
3512	139	54	34	9	307	112	89	24	-1.04	0.48
3513	303	120	34	9	401	146	90	25	-0.19	0.86
3514	331	81	33	8	427	120	91	23	-0.09	0.89
3515	239	94	34	11	447	158	94	28	-0.97	0.58
3516	254	94	33	10	447	158	92	23	-0.79	0.62
3517	266	73	34	8	498	180	92	25	-0.77	0.57
3518	265	95	34	8	522	168	93	23	-0.94	0.54
3519	167	42	34	8	350	103	93	23	-0.98	0.52
3520	146	58	34	8	294	94	93	23	-0.91	0.56
3521	309	70	34	8	578	140	92	23	-0.73	0.57
3522	310	54	33	8	556	96	91	24	-0.70	0.60
3523	564	161	34	8	1057	309	90	24	-0.98	0.55
3524	574	192	35	19	1024	343	95	43	-0.72	0.58
3525	201	56	34	10	351	107	94	25	-0.61	0.65
3526	248	127	33	9	419	187	92	24	-0.71	0.65
3527	777	295	35	25	1325	407	92	31	-0.70	0.60
3528	776	192	33	10	1318	361	90	24	-0.70	0.61
3529	144	47	33	8	281	77	91	22	-0.80	0.59
3530	125	53	33	8	274	98	91	24	-0.93	0.51
3531	289	111	34	8	485	168	91	26	-0.55	0.65
3532	284	102	33	7	450	171	91	24	-0.56	0.70
3533	214	55	37	23	499	139	100	54	-1.16	0.44
3534	221	58	35	14	521	133	94	34	-1.15	0.44
3535	447	122	34	8	1744	5245	94	25	-1.04	0.25
3536	483	106	34	9	944	273	92	25	-0.93	0.53
3537	1035	321	34	8	1638	518	91	23	-0.49	0.65
3538	1114	339	33	9	1797	546	91	23	-0.59	0.63
3539	472	154	34	8	809	251	92	23	-0.57	0.61
3540	463	167	33	8	853	232	90	21	-0.77	0.56
3541	585	300	34	8	1012	408	91	23	-0.77	0.60
3542	605	290	33	7	1019	392	93	25	-0.80	0.62
3543	325	109	33	8	521	173	92	26	-0.41	0.68
3544	289	99	33	8	474	159	91	23	-0.39	0.67
3545	908	367	33	8	1186	501	89	23	-0.35	0.80
3546	1020	232	33	8	1264	434	91	26	-0.06	0.84
3547	416	157	33	8	673	278	90	24	-0.70	0.66
3548	397	150	33	8	714	193	88	23	-0.66	0.58
3549	185	75	32	7	354	141	89	24	-0.87	0.58
3550	178	70	33	8	337	125	90	22	-0.76	0.59
3551	216	86	32	8	385	122	92	23	-0.66	0.63
3552	192	62	33	8	344	120	92	24	-0.66	0.63
3553	1515	679	34	7	2693	1423	92	23	-0.72	0.57
3554	1492	698	34	8	2604	1283	92	24	-0.82	0.58
3555	177	73	33	7	338	130	95	22	-0.76	0.59
3556	187	71	33	8	385	126	92	23	-0.78	0.52
3557	212	90	33	8	611	1412	93	24	-1.05	0.35
3558	235	106	33	8	481	173	93	24	-1.01	0.52
3559	191	65	33	8	348	112	93	23	-0.70	0.62
3560	185	62	33	8	350	119	91	23	-0.81	0.59
3561	385	98	33	7	629	184	90	24	-0.64	0.65
3562	404	131	33	8	635	177	90	23	-0.65	0.68
3563	545	244	33	8	1005	303	91	24	-0.89	0.56
3564	547	166	33	8	996	302	91	24	-0.83	0.57
3565	751	335	34	32	1321	583	94	40	-0.75	0.58
3566	1043	430	33	8	1729	816	92	25	-0.66	0.62
3567	223	47	33	8	435	115	93	24	-0.84	0.56
3568	195	66	33	8	402	107	88	22	-0.90	0.52
3569	524	166	33	8	912	349	89	24	-0.62	0.60
3570	575	151	34	8	981	296	92	27	-0.81	0.61
3571	459	212	34	8	884	309	92	22	-0.93	0.54
3572	484	166	33	7	827	312	91	23	-0.79	0.61
3573	562	230	34	7	1303	428	90	25	-0.97	0.43
3574	510	173	36	10	1124	283	95	24	-1.10	0.46
3575	346	156	33	8	624	212	91	23	-0.67	0.59
3576	360	237	33	8	639	258	92	23	-0.90	0.60
3577	442	326	33	8	675	256	93	27	-0.59	0.70
3578	446	346	33	8	727	379	92	25	-0.67	0.65
3579	365	123	34	9	810	231	105	171	-1.04	0.46
3580	385	522	35	9	761	524	94	25	-1.23	0.53
3581	559	318	33	8	1213	630	92	24	-1.09	0.47
3582	686	167	35	9	1506	393	91	27	-1.03	0.46
3583	401	114	35	14	521	164	96	26	-0.32	0.86
3584	427	89	36	17	590	147	95	27	-0.37	0.79
3585	34	8	33	8	88	23	91	24	null	-1.00
3586	601	211	33	7	1078	309	91	23	-0.97	0.58
3587	729	404	33	7	1213	456	91	23	-0.72	0.62
3588	828	274	33	8	1385	509	92	23	-0.66	0.61
3589	764	246	33	8	1326	512	93	26	-0.77	0.59
3590	754	239	34	9	1391	432	91	23	-0.85	0.55
3591	725	205	34	8	1203	407	93	23	-0.70	0.62
3592	828	475	33	8	1737	941	89	22	-0.88	0.48
3593	751	398	33	8	1551	844	90	25	-0.96	0.49
3594	627	245	34	8	1161	416	90	23	-0.73	0.55
3595	614	195	34	8	1110	375	93	24	-0.80	0.57
3596	488	158	33	8	896	316	92	24	-0.78	0.56
3597	444	135	33	8	852	294	89	23	-0.91	0.54
3598	70	234	33	8	1875	9691	89	23	-1.00	0.02
3599	34	7	33	8	91	23	91	24	-0.59	1.00
3600	1176	256	33	8	1140	336	90	25	0.04	1.09
3601	1265	345	31	7	1331	288	81	21	0.03	0.99
3602	974	287	31	7	1085	292	84	21	-0.02	0.94
3603	33	8	31	7	87	23	82	21	null	0.29
3604	336	167	31	7	1211	527	81	21	-1.89	0.27
3605	306	137	30	7	1105	516	86	24	-1.82	0.27
3606	295	166	32	7	1047	504	85	21	-1.80	0.27
3607	252	160	31	8	1055	516	85	22	-2.10	0.23
3608	860	442	31	7	527	221	81	21	0.81	1.86
3609	1017	462	32	7	492	259	133	554	1.11	2.39
3610	984	577	32	8	558	239	84	22	1.15	2.00
3611	719	453	32	8	463	191	84	24	0.93	1.82
3612	4691	3665	31	7	16932	11367	83	22	-1.73	0.28
3613	4073	3193	32	8	14829	10716	82	22	-2.04	0.27
3614	2745	1877	32	7	10800	6642	81	21	-1.87	0.25
3615	3898	3156	32	8	13946	8083	93	161	-1.87	0.28
3616	33	8	32	7	82	27	81	21	null	0.67
3617	31	6	32	8	85	24	80	21	null	0.00
3618	797	247	32	7	814	285	80	20	0.12	1.04
3619	841	379	31	7	1138	487	84	23	-0.34	0.77
3620	676	269	31	7	876	344	85	23	-0.25	0.81
3621	1323	321	32	7	1649	360	83	23	-0.26	0.82
3622	1181	336	32	8	1446	455	82	22	-0.21	0.84
3623	578	220	32	7	652	239	81	22	-0.07	0.95
3624	514	191	32	8	601	208	80	20	-0.08	0.93
3625	120	41	31	7	151	42	81	21	0.14	1.27
3626	108	24	31	7	155	36	79	22	0.00	1.00
3627	218	70	31	7	238	63	83	23	0.41	1.22
3628	178	60	31	7	207	73	82	22	0.36	1.17
3629	1046	296	32	7	969	176	82	22	0.29	1.14
3630	897	179	32	7	827	160	80	22	0.21	1.16
3631	870	290	32	9	1170	256	79	23	-0.26	0.77
3632	803	331	34	13	1135	325	81	23	-0.23	0.73
3633	671	200	34	19	791	179	81	22	-0.14	0.90
3634	549	132	32	9	642	144	81	22	0.00	0.92
3635	568	254	32	8	944	372	81	21	-0.72	0.62
3636	522	207	32	7	935	409	80	22	-0.86	0.57
3637	981	340	246	1241	1580	697	621	3151	-0.56	0.64
3638	842	2050	187	1150	2026	5056	461	2903	-1.00	0.42
3639	5956	2149	239	1421	6054	1333	541	3499	0.09	0.99
3640	5035	1189	32	12	4618	1100	85	24	0.15	1.10
3641	2058	586	31	7	2212	952	82	23	-0.17	0.95
3642	1922	809	32	7	2316	957	82	22	-0.26	0.85
3643	254	63	32	7	328	111	80	22	-0.22	0.90
3644	216	69	33	13	328	65	80	21	-0.37	0.74
3645	887	330	31	7	1373	326	83	22	-0.47	0.66
3646	800	187	31	7	1071	326	82	22	-0.38	0.78
3647	190	71	37	86	325	53	85	29	-0.51	0.65
3648	196	48	32	8	318	49	87	149	-0.50	0.69
3649	1005	384	32	7	1431	713	111	653	-0.48	0.72
3650	848	338	32	9	1407	408	83	22	-0.61	0.62
3651	157	39	32	7	183	51	80	22	0.35	1.20
3652	129	40	32	7	184	45	81	21	0.06	0.93
3653	3240	1341	33	7	2405	1113	81	21	0.41	1.38
3654	2531	799	32	7	1986	888	81	22	0.33	1.31
3655	2623	3760	470	2073	3864	7569	1125	4863	2.04	0.69
3656	1704	334	34	9	428	90	87	24	2.25	4.89
3657	404	152	32	8	620	246	92	25	-0.46	0.70
3658	387	130	32	7	569	218	82	23	-0.52	0.73
3659	532	133	32	7	559	159	83	22	0.12	1.05
3660	460	106	32	8	530	155	80	21	-0.13	0.95
3661	375	97	32	7	487	133	81	22	-0.11	0.84
3662	337	98	31	7	449	107	80	22	-0.17	0.83
3663	233	53	32	8	304	64	82	22	-0.13	0.90
3664	184	70	31	7	263	74	81	22	-0.18	0.84
3665	1180	463	32	7	1534	625	83	31	-0.35	0.79
3666	1107	462	31	7	1455	614	80	21	-0.31	0.78
3667	616	215	31	7	658	160	77	20	0.06	1.01
3668	579	168	32	8	642	150	81	22	0.00	0.97
3669	1751	303	32	7	1447	201	80	22	0.37	1.26
3670	1655	378	32	8	1430	189	80	20	0.35	1.20
3671	854	240	33	8	1182	301	81	20	-0.35	0.75
3672	677	233	32	7	1047	312	81	22	-0.56	0.67
3673	2277	933	1216	4609	1617	619	2692	10329	0.64	1.47
3674	2261	640	33	13	1765	634	85	23	0.54	1.33
3675	269	98	32	11	333	108	85	24	-0.13	0.95
3676	240	63	32	8	339	77	83	22	-0.12	0.81
3677	244	88	31	8	198	48	85	42	1.04	1.83
3678	210	68	31	7	205	46	81	21	0.70	1.45
3679	558	142	32	7	590	115	81	22	0.05	1.03
3680	461	160	31	7	600	192	79	21	0.01	0.83
3681	996	364	31	7	1026	363	81	21	-0.03	1.02
3682	859	229	32	10	1063	173	81	21	-0.19	0.84
3683	126	37	32	7	181	53	80	21	-0.02	0.93
3684	135	37	32	7	184	48	82	21	0.12	1.02
3685	791	299	32	7	434	174	79	20	1.02	2.13
3686	759	173	32	8	457	114	79	22	0.89	1.92
3687	1164	1148	32	8	955	998	79	22	0.47	1.29
3688	686	145	32	7	538	128	81	21	0.56	1.43
3689	255	64	32	7	282	74	79	21	0.19	1.09
3690	214	57	32	8	267	55	81	21	0.08	0.97
3691	1811	4751	405	2597	2581	8422	928	5911	1.28	0.71
3692	191	54	31	7	273	100	81	22	-0.25	0.83
3693	1084	440	33	29	1326	314	84	51	-0.12	0.85
3694	908	320	31	7	1028	273	81	22	-0.04	0.92
3695	505	215	31	7	553	258	81	22	0.07	1.00
3696	463	147	31	7	559	139	80	20	-0.14	0.90
3697	357	104	31	7	429	185	80	23	0.05	0.93
3698	291	62	32	7	375	79	79	21	-0.20	0.88
3699	805	321	31	7	1205	548	79	21	-0.55	0.69
3700	656	312	31	7	998	425	79	21	-0.51	0.68
3701	264	80	32	7	338	122	81	22	-0.04	0.90
3702	262	95	32	7	328	126	80	21	-0.06	0.93
3703	240	100	32	7	277	104	77	21	0.11	1.04
3704	211	80	32	7	266	111	79	22	0.02	0.95
3705	307	116	32	7	369	116	78	20	0.01	0.94
3706	250	110	31	6	303	86	78	21	-0.03	0.97
3707	1258	543	33	18	2004	674	79	21	-0.51	0.64
3708	1193	368	38	61	1913	414	81	25	-0.70	0.63
3709	522	208	32	16	821	218	83	24	-0.56	0.66
3710	567	195	32	7	943	366	80	21	-0.66	0.62
3711	642	295	33	26	1067	445	83	48	-0.69	0.62
3712	663	230	31	7	986	431	81	23	-0.58	0.70
3713	342	133	31	7	368	140	80	22	0.17	1.07
3714	322	102	31	8	330	118	79	21	0.24	1.15
3715	830	114	31	8	1141	183	79	22	-0.47	0.75
3716	708	203	32	7	1117	202	80	22	-0.51	0.65
3717	622	159	33	17	1292	260	87	87	-1.03	0.49
3718	547	108	31	7	1017	173	81	21	-0.92	0.55
3719	340	95	31	7	434	143	82	26	-0.10	0.88
3720	301	84	33	17	474	158	82	52	-0.46	0.68
3721	258	47	31	8	317	71	78	20	-0.02	0.95
3722	228	55	31	7	323	58	77	21	-0.30	0.80
3723	291	60	32	7	359	88	81	22	-0.03	0.93
3724	265	51	32	7	346	75	81	22	-0.09	0.88
3725	399	140	32	8	639	234	79	20	-0.64	0.66
3726	323	125	32	7	534	193	79	21	-0.61	0.64
3727	326	91	31	8	393	99	83	39	-0.10	0.95
3728	296	107	31	7	384	119	81	22	-0.13	0.87
3729	344	94	31	7	543	107	82	21	-0.58	0.68
3730	317	88	31	7	488	110	79	21	-0.49	0.70
3731	272	85	31	7	311	97	80	23	0.06	1.04
3732	239	67	31	7	257	103	80	22	0.25	1.17
3733	528	190	32	8	805	239	79	21	-0.45	0.69
3734	372	192	31	7	563	291	80	21	-0.62	0.71
3735	482	106	32	7	727	212	81	21	-0.47	0.69
3736	409	139	31	7	726	229	80	21	-0.67	0.59
3737	2864	815	33	8	3407	833	80	22	-0.18	0.85
3738	2315	460	32	8	2463	789	80	22	-0.17	0.96
3739	474	267	31	7	486	297	78	21	0.29	1.08
3740	548	303	32	7	628	268	80	22	-0.06	0.94
3741	389	86	32	7	567	123	81	22	-0.38	0.73
3742	364	77	32	7	486	116	81	22	-0.27	0.82
3743	185	55	33	9	276	61	81	20	-0.43	0.78
3744	179	48	33	8	263	65	80	21	-0.23	0.79
3745	265	85	31	8	255	64	85	23	0.48	1.36
3746	275	87	31	7	284	85	80	21	0.33	1.20
3747	241	58	31	7	241	66	80	21	0.46	1.29
3748	203	58	31	7	250	50	78	20	-0.02	0.99
3749	325	63	31	7	262	64	81	22	0.68	1.62
3750	305	58	31	7	261	67	81	21	0.49	1.51
3751	318	66	31	7	770	185	79	21	-1.32	0.42
3752	312	120	31	7	678	193	80	21	-1.17	0.47
3753	4047	1290	34	12	8902	1906	82	25	-1.08	0.45
3754	3188	1142	32	9	7194	1542	79	21	-1.08	0.44
3755	372	109	32	7	460	109	80	21	-0.15	0.89
3756	303	75	31	7	389	120	80	20	-0.15	0.88
3757	326	72	32	7	282	76	80	21	0.51	1.44
3758	296	88	32	7	285	58	80	21	0.55	1.29
3759	565	152	32	7	1060	179	78	20	-0.82	0.54
3760	459	144	32	7	928	246	80	21	-0.82	0.50
3761	657	283	32	7	1024	315	79	20	-0.40	0.66
3762	553	209	33	7	802	236	80	21	-0.50	0.72
3763	2896	1264	32	8	1892	971	87	24	0.74	1.58
3764	3567	1085	32	8	2556	900	82	23	0.67	1.43
3765	2848	387	32	7	3662	717	79	20	-0.35	0.79
3766	2286	704	32	9	3263	654	79	20	-0.39	0.71
3767	784	241	32	8	1021	210	81	21	-0.22	0.80
3768	768	215	32	8	1042	172	81	22	-0.29	0.76
3769	781	177	31	8	720	145	80	22	0.27	1.17
3770	702	117	31	8	718	228	81	21	0.18	1.05
3771	425	110	32	7	241	79	81	21	1.29	2.45
3772	342	209	31	7	291	486	80	21	1.32	1.46
3773	398	134	31	7	542	204	79	22	-0.39	0.79
3774	405	70	32	9	608	88	82	23	-0.47	0.71
3775	600	208	33	9	4443	1189	80	22	-2.76	0.13
3776	564	156	32	7	3622	912	79	22	-2.70	0.15
3777	150	46	32	7	205	54	80	21	-0.17	0.94
3778	134	35	32	7	208	57	80	22	-0.22	0.80
3779	569	157	32	8	803	191	79	23	-0.33	0.74
3780	514	113	33	7	685	151	80	21	-0.25	0.80
3781	714	269	32	8	1361	399	85	22	-0.84	0.53
3782	690	251	31	7	1318	293	81	20	-0.70	0.53
3783	745	156	31	7	1046	187	82	21	-0.39	0.74
3784	718	123	32	8	1011	173	82	21	-0.36	0.74
3785	44625	25479	35	9	44872	25943	85	23	-0.03	1.00
3786	50777	18314	37	18	56838	13978	85	24	-0.14	0.89
3787	380	102	32	8	442	112	81	22	0.08	0.96
3788	380	93	32	7	401	148	80	21	-0.05	1.08
3789	436	75	32	7	412	73	80	20	0.33	1.22
3790	394	79	32	7	391	74	81	22	0.24	1.16
3791	402	148	31	7	380	109	81	22	0.40	1.23
3792	388	113	32	7	393	93	83	22	0.21	1.15
3793	7265	3058	33	8	18493	5348	79	20	-1.24	0.39
3794	5935	2637	32	7	14783	4348	81	21	-1.22	0.40
3795	297	84	32	7	330	81	80	22	0.08	1.06
3796	264	67	32	9	325	87	84	72	0.03	0.95
3797	1075	327	32	8	1835	312	79	22	-0.69	0.59
3798	964	334	32	8	1775	274	81	22	-0.72	0.55
3799	147	28	32	8	204	45	88	25	-0.06	0.98
3800	160	37	31	7	203	51	78	20	0.06	1.03
3801	822	130	32	8	1082	224	81	21	-0.27	0.79
3802	686	175	31	8	866	175	82	21	-0.30	0.84
3803	355	147	32	9	461	186	81	22	-0.06	0.85
3804	337	133	33	8	507	187	81	23	-0.28	0.71
3805	1158	259	31	7	742	167	80	22	0.78	1.70
3806	989	179	31	7	647	213	79	20	0.70	1.68
3807	564	107	32	10	571	98	81	22	0.12	1.09
3808	502	94	32	7	539	118	80	21	0.09	1.03
3809	445	122	32	11	467	106	81	21	0.17	1.07
3810	401	87	32	7	428	87	82	23	0.16	1.06
3811	162	59	32	8	311	100	77	21	-0.87	0.56
3812	145	48	32	8	272	88	79	22	-0.69	0.59
3813	697	133	31	7	1254	243	79	21	-0.79	0.57
3814	743	159	32	7	1366	293	77	21	-0.93	0.55
3815	227	72	31	7	436	129	79	20	-0.81	0.55
3816	250	68	31	7	413	154	79	22	-0.59	0.65
3817	145	68	32	7	356	116	88	25	-1.23	0.42
3818	157	73	31	7	349	163	81	22	-0.99	0.47
3819	243	59	31	7	352	98	81	22	-0.32	0.78
3820	226	70	31	7	366	88	80	22	-0.56	0.67
3821	688	271	32	7	1259	588	84	39	-0.78	0.56
3822	694	325	31	7	1288	564	81	23	-0.78	0.55
3823	145	60	32	7	283	104	82	21	-0.97	0.57
3824	145	38	31	7	274	90	79	21	-0.77	0.59
3825	655	240	32	7	1211	416	84	82	-0.86	0.55
3826	453	220	32	11	858	408	85	75	-0.82	0.54
3827	212	86	33	8	483	111	81	21	-0.93	0.45
3828	200	78	32	7	452	97	82	22	-1.09	0.45
3829	163	80	32	7	303	100	79	21	-0.89	0.59
3830	122	43	31	7	280	97	81	22	-0.84	0.46
3831	293	102	31	7	573	193	80	20	-0.80	0.53
3832	313	123	31	7	633	187	79	22	-0.79	0.51
3833	229	59	32	8	435	104	80	21	-0.86	0.55
3834	206	65	31	7	409	113	80	21	-0.97	0.53
3835	155	65	32	7	305	110	88	23	-0.78	0.57
3836	223	62	31	7	379	104	80	20	-0.60	0.64
3837	132	35	31	7	291	85	80	22	-1.00	0.47
3838	131	45	31	7	273	100	80	22	-1.06	0.52
3839	149	32	54	251	318	82	250	1931	-0.99	0.50
3840	147	35	31	7	311	68	80	22	-1.05	0.50
3841	237	79	31	7	405	132	80	22	-0.59	0.63
3842	217	75	31	7	421	163	79	22	-0.86	0.54
3843	224	76	31	7	421	153	80	21	-0.89	0.57
3844	211	86	31	7	426	138	81	23	-1.00	0.52
3845	213	97	31	8	315	110	81	22	-0.24	0.78
3846	214	91	31	8	314	106	81	20	-0.31	0.79
3847	169	61	31	7	287	124	81	21	-0.61	0.67
3848	163	62	32	7	281	113	80	20	-0.60	0.65
3849	164	48	32	8	295	76	81	21	-0.69	0.62
3850	144	31	31	7	279	82	79	21	-0.75	0.57
3851	114	27	32	7	242	56	80	22	-0.96	0.51
3852	110	25	32	7	246	61	80	21	-0.98	0.47
3853	133	61	32	8	289	100	87	23	-1.18	0.50
3854	171	59	31	7	327	111	80	21	-0.71	0.57
3855	308	143	31	7	439	188	80	22	-0.41	0.77
3856	348	169	32	7	547	167	83	24	-0.54	0.68
3857	128	55	49	218	260	113	206	1683	-0.54	0.55
3858	145	50	32	8	245	74	84	23	-0.50	0.71
3859	326	119	31	7	427	117	82	21	-0.18	0.86
3860	298	89	31	7	417	126	80	24	-0.26	0.79
3861	261	86	31	7	389	123	81	21	-0.32	0.75
3862	239	97	32	8	384	84	83	23	-0.39	0.69
3863	138	49	31	7	269	77	82	23	-0.79	0.57
3864	124	44	31	7	276	61	82	21	-0.92	0.47
3865	150	38	32	8	294	84	83	22	-0.91	0.56
3866	140	53	32	7	309	75	82	22	-1.11	0.48
3867	119	48	32	7	255	73	80	21	-1.07	0.50
3868	180	149	32	7	336	168	81	21	-0.93	0.58
3869	1177	645	31	7	813	542	81	21	0.61	1.56
3870	1101	605	32	7	796	462	80	21	0.44	1.49
3871	368	75	35	14	304	67	91	26	0.70	1.56
3872	417	117	31	7	349	115	81	21	0.51	1.43
3873	132	32	30	7	278	72	79	21	-0.90	0.51
3874	133	38	31	7	273	68	79	22	-0.98	0.53
3875	128	63	31	7	248	122	79	21	-0.62	0.57
3876	124	48	31	7	263	106	82	22	-0.80	0.51
3877	224	88	31	8	392	151	80	23	-0.81	0.62
3878	181	89	31	7	332	117	82	22	-0.68	0.60
3879	282	114	32	7	499	223	80	21	-0.63	0.60
3880	255	132	31	7	490	236	81	21	-0.85	0.55
3881	115	44	32	8	285	82	80	23	-1.39	0.41
3882	191	302	32	7	389	469	84	21	-1.33	0.52
3883	1180	369	34	13	1395	331	92	25	-0.13	0.88
3884	1217	446	31	7	1167	406	81	32	0.02	1.09
3885	32	8	31	7	93	38	81	30	-3.17	0.14
3886	1428	593	31	7	3104	1090	80	21	-1.03	0.46
3887	1257	226	31	7	2524	416	81	22	-1.01	0.50
3888	714	308	31	7	863	298	82	23	-0.12	0.87
3889	641	269	31	7	783	268	80	21	-0.11	0.87
3890	856	333	31	7	1932	492	81	22	-1.03	0.45
3891	888	180	31	8	1763	441	79	22	-1.03	0.51
3892	628	267	32	7	752	385	80	23	-0.17	0.89
3893	541	215	32	8	667	228	79	21	-0.12	0.87
3894	824	162	31	7	1704	307	80	21	-1.06	0.49
3895	810	133	32	7	1540	272	80	20	-0.91	0.53
3896	423	176	32	7	602	211	81	22	-0.27	0.75
3897	404	151	32	7	570	169	81	21	-0.32	0.76
3898	32	7	32	7	85	27	79	20	null	0.14
3899	34	8	32	7	90	23	80	22	-3.32	0.25
3900	1030	303	32	7	1035	309	79	21	0.08	1.04
3901	544	129	32	7	634	124	80	22	-0.18	0.92
3902	538	144	33	7	638	140	81	22	-0.17	0.90
3903	35	8	33	7	89	25	83	23	-1.59	0.38
3904	25251	11523	35	8	9956	4593	86	25	1.29	2.55
3905	23983	13527	34	8	9161	4911	83	21	1.46	2.64
3906	22988	11714	35	14	8749	4682	84	26	1.31	2.65
3907	23435	11949	35	8	8700	4957	82	19	1.32	2.72
3908	290	125	34	7	1696	509	83	20	-2.79	0.16
3909	318	193	33	8	1671	607	83	24	-2.39	0.18
3910	262	109	33	8	1531	521	80	18	-2.58	0.16
3911	266	75	33	6	1555	529	83	23	-2.82	0.16
3912	1886	751	34	8	439	182	82	21	2.48	5.18
3913	1635	678	35	9	398	127	82	19	2.50	5.08
3914	1754	674	34	8	393	155	85	19	2.57	5.55
3915	1617	616	34	8	373	133	87	23	2.51	5.54
3916	35	13	34	8	96	32	85	60	null	0.13
3917	34	8	34	8	93	29	82	21	null	0.08
3918	575	135	34	7	644	158	82	21	-0.09	0.96
3919	131	36	32	7	212	41	82	21	-0.52	0.75
3920	121	28	33	7	215	53	84	22	-0.56	0.67
3921	89	24	33	8	184	45	84	22	-0.81	0.56
3922	84	24	33	7	175	46	83	21	-1.00	0.55
3923	221	47	33	7	339	95	83	21	-0.58	0.74
3924	200	50	33	7	321	92	84	23	-0.61	0.70
3925	569	120	34	8	981	208	82	22	-0.66	0.59
3926	534	129	34	8	873	281	81	21	-0.73	0.63
3927	96	22	33	7	207	51	82	21	-1.01	0.50
3928	86	25	33	7	201	45	84	21	-1.06	0.45
3929	160	48	33	7	273	69	83	21	-0.54	0.67
3930	286	668	40	50	397	275	160	565	-0.95	0.81
3931	72	20	33	7	165	94	84	23	-0.75	0.48
3932	96	140	33	7	183	87	84	21	-0.86	0.64
3933	82	22	33	7	161	32	85	22	-0.62	0.63
3934	70	19	33	7	160	34	84	22	-1.02	0.49
3935	530	151	34	7	558	157	84	21	0.12	1.05
3936	476	123	33	7	457	171	84	21	0.15	1.19
3937	788	136	33	7	1204	264	82	21	-0.57	0.67
3938	734	125	33	7	1085	259	83	22	-0.57	0.70
