44	264	214	134	79	130	135	null	null	63	65	1.038	256	859	.995	.905	84	102	249	267	0	208	77	131	1.009	.991	.013
45	625	624	134	78	491	546	null	null	70	74	1.106	256	889	1.049	.954	84	102	274	292	0	606	76	530	1.08	.926	.111
46	561	483	133	77	428	406	null	null	68	72	.956	256	878	.896	.956	84	102	298	316	0	469	75	394	.921	1.085	-.118
47	299	462	134	81	165	381	null	null	67	74	2.25	256	883	2.126	.928	84	102	322	340	0	449	79	370	2.243	.446	1.165
48	554	704	134	81	420	623	null	null	64	72	1.51	256	898	1.407	.955	84	102	346	364	0	684	79	605	1.441	.694	.527
49	279	235	133	81	146	154	null	null	68	70	1.062	256	880	1.005	.915	84	102	371	389	0	228	79	150	1.025	.976	.035
50	213	201	131	82	82	119	null	null	64	73	1.5	256	862	1.306	.856	84	102	395	413	0	195	80	116	1.41	.709	.495
51	301	239	131	80	170	159	null	null	66	72	.928	256	943	.873	.905	83	101	419	437	0	232	78	154	.909	1.101	-.138
52	366	267	143	76	223	191	null	null	64	68	.871	256	1083	.785	.931	109	127	34	52	0	259	74	186	.832	1.202	-.265
53	538	413	143	77	395	336	null	null	66	71	.839	256	897	.804	.947	109	127	58	76	0	401	75	326	.826	1.21	-.275
54	345	361	142	79	203	282	null	null	66	72	1.366	256	874	1.318	.936	109	127	83	101	0	351	77	274	1.349	.741	.432
55	208	210	140	79	68	131	null	null	55	70	1.833	256	860	.862	.607	109	127	107	125	0	204	77	127	1.871	.534	.904
56	2245	2366	137	78	2108	2288	null	null	74	81	1.103	256	877	1.047	.968	108	126	131	149	0	2298	76	2223	1.054	.948	.076
57	302	265	138	78	164	187	null	null	68	71	1.139	256	874	1.089	.915	108	126	155	173	0	257	76	182	1.108	.903	.148
58	495	351	138	78	357	273	null	null	70	73	.749	256	895	.719	.938	108	126	179	197	0	341	76	265	.743	1.346	-.429
59	440	432	135	76	305	356	null	null	69	77	1.182	256	862	1.085	.929	108	126	204	222	0	420	74	346	1.134	.882	.181
60	918	814	134	76	784	738	null	null	73	79	.956	256	843	.9	.948	108	126	226	244	0	791	74	717	.914	1.094	-.129
61	232	183	133	78	99	105	null	null	66	69	1.041	256	874	.961	.856	108	126	250	268	0	178	76	102	1.03	.971	.043
62	396	283	134	80	262	203	null	null	69	71	.767	256	889	.731	.921	108	126	274	292	0	275	78	197	.753	1.329	-.41
63	746	678	134	81	612	597	null	null	69	74	.968	256	880	.936	.956	108	126	298	316	0	659	79	580	.948	1.055	-.078
64	2606	638	132	81	2474	557	null	null	71	75	.234	256	889	.215	.95	108	126	322	340	0	620	79	541	.219	4.572	-2.193
65	416	400	130	79	286	321	null	null	66	71	1.116	256	893	1.028	.931	108	126	347	365	0	389	77	312	1.09	.917	.125
66	275	307	127	77	148	230	null	null	67	73	1.536	256	863	1.513	.945	108	126	371	389	0	298	75	223	1.51	.662	.594
67	230	142	128	80	102	62	null	null	62	60	.612	256	846	.534	.781	108	126	395	413	0	138	78	60	.59	1.694	-.76
68	206	168	129	79	77	89	null	null	56	62	1	256	957	1.119	.683	108	126	419	437	0	163	77	86	1.123	.891	.167
69	284	202	143	77	141	125	null	null	67	70	.895	256	1096	.8	.891	133	151	34	52	0	196	75	121	.861	1.161	-.216
70	376	5980	142	79	234	5901	null	null	64	82	24.39	256	903	24.19	.968	133	151	59	77	0	5809	77	5732	24.497	.041	4.615
71	219	279	142	79	77	200	null	null	59	74	2.535	256	872	2.35	.885	133	151	83	101	0	271	77	194	2.523	.396	1.335
72	247	209	141	80	106	129	null	null	61	66	1.191	256	861	.818	.763	133	151	107	125	0	203	78	125	1.182	.846	.241
73	245	186	140	78	105	108	null	null	62	69	1.027	256	874	.985	.866	133	151	131	149	0	181	76	105	.999	1.001	-.001
74	1831	1495	140	80	1691	1415	null	null	73	78	.831	256	893	.788	.959	132	150	155	173	0	1452	78	1375	.813	1.23	-.299
75	1511	1972	139	78	1372	1894	null	null	73	79	1.352	256	885	1.319	.961	132	150	180	198	0	1916	76	1840	1.341	.746	.423
76	298	189	135	76	163	113	null	null	65	69	.696	256	833	.613	.874	132	150	204	222	0	184	74	110	.673	1.485	-.57
77	542	352	134	77	408	275	null	null	67	70	.665	256	844	.643	.952	132	150	226	244	0	342	75	267	.655	1.527	-.611
78	401	297	134	79	267	218	null	null	67	67	.85	256	879	.785	.936	132	150	250	268	0	289	77	212	.793	1.261	-.334
79	3057	1494	136	83	2921	1411	null	null	73	79	.49	256	894	.463	.959	132	150	274	292	0	1451	81	1371	.469	2.131	-1.092
80	465	274	134	82	331	192	null	null	69	73	.605	256	882	.546	.914	132	150	299	317	0	266	80	187	.563	1.775	-.828
81	252	149	127	77	125	72	null	null	61	62	.573	256	863	.428	.759	132	150	323	341	0	145	75	70	.56	1.787	-.838
82	380	214	124	75	256	139	null	null	70	72	.575	256	884	.501	.888	132	150	347	365	0	208	73	135	.527	1.896	-.923
83	800	489	122	74	678	415	null	null	70	75	.611	256	851	.579	.945	132	150	371	389	0	475	72	403	.595	1.682	-.75
84	300	229	122	74	178	155	null	null	66	71	.89	256	847	.804	.906	132	150	393	411	0	222	72	151	.846	1.182	-.241
85	484	330	124	78	360	252	null	null	67	68	.682	256	937	.666	.938	132	150	417	435	0	321	76	245	.68	1.471	-.556
86	265	189	145	79	120	110	null	null	66	68	.943	256	1075	.827	.848	157	175	35	53	0	184	77	107	.89	1.123	-.167
87	412	368	143	77	269	291	null	null	66	73	1.07	256	889	1.017	.942	157	175	59	77	0	357	75	283	1.051	.952	.072
88	687	592	143	79	544	513	null	null	66	73	.948	256	880	.906	.958	157	175	83	101	0	575	77	498	.916	1.092	-.126
89	1026	1143	141	80	885	1063	null	null	69	75	1.186	256	875	1.138	.959	157	175	107	125	0	1110	78	1033	1.167	.857	.223
90	1096	1218	140	80	956	1138	null	null	70	77	1.209	256	866	1.148	.961	157	175	132	150	0	1183	78	1105	1.156	.865	.21
91	343	311	139	80	204	231	null	null	66	71	1.199	256	869	.833	.813	157	175	156	174	0	302	78	224	1.1	.909	.137
92	670	702	139	78	531	624	null	null	71	73	1.147	256	834	1.113	.96	156	174	180	198	0	682	76	606	1.142	.876	.191
93	980	847	136	78	844	769	null	null	70	74	.937	256	830	.884	.965	156	174	202	220	0	823	76	747	.885	1.13	-.176
94	554	549	134	79	420	470	null	null	68	71	1.125	256	877	1.071	.953	156	174	226	244	0	533	77	457	1.087	.92	.12
95	816	511	133	82	683	429	null	null	71	71	.618	256	909	.6	.952	156	174	250	268	0	496	80	417	.61	1.639	-.713
96	326	314	136	83	190	231	null	null	68	70	1.214	256	895	1.148	.919	156	174	275	293	0	305	81	224	1.181	.847	.24
97	226	165	130	79	96	86	null	null	63	68	.932	256	872	.831	.809	156	174	299	317	0	160	77	84	.87	1.149	-.201
98	373	281	122	74	251	207	null	null	66	70	.829	256	848	.739	.906	156	174	323	341	0	273	72	201	.801	1.248	-.32
99	365	296	121	74	244	222	null	null	70	71	.937	256	889	.854	.923	156	174	345	363	0	288	72	216	.884	1.131	-.178
100	684	726	121	73	563	653	null	null	68	71	1.154	256	860	1.122	.961	156	174	371	389	0	705	71	634	1.127	.888	.172
101	499	407	119	74	380	333	null	null	68	71	.898	256	853	.824	.936	156	174	393	411	0	395	72	323	.851	1.175	-.232
102	664	326	119	76	545	250	null	null	69	72	.488	256	961	.436	.935	156	174	418	436	0	317	74	243	.446	2.244	-1.166
103	441	319	147	78	294	241	null	null	66	71	.812	256	1075	.771	.934	181	199	35	53	0	310	76	234	.796	1.256	-.329
104	305	203	145	77	160	126	null	null	63	67	.778	256	885	.724	.912	181	199	59	77	0	197	75	122	.765	1.307	-.386
105	755	701	141	79	614	622	null	null	68	76	1.023	256	885	.979	.961	181	199	83	101	0	681	77	604	.984	1.016	-.023
106	490	358	139	80	351	278	null	null	67	70	.813	256	887	.757	.947	181	199	108	126	0	348	78	270	.769	1.3	-.378
107	654	549	137	79	517	470	null	null	73	79	.942	256	868	.849	.929	181	199	132	150	0	533	77	457	.883	1.132	-.179
108	924	550	135	79	789	471	null	null	69	72	.611	256	835	.574	.955	181	199	156	174	0	534	77	458	.58	1.724	-.786
109	364	534	136	80	228	454	null	null	66	70	1.986	256	842	1.918	.955	180	198	178	196	0	519	78	441	1.934	.517	.952
110	742	951	135	79	607	872	null	null	69	71	1.452	256	850	1.391	.966	180	198	202	220	0	924	77	847	1.396	.717	.481
111	694	1476	135	81	559	1395	null	null	71	75	2.447	256	879	2.417	.959	180	198	226	244	0	1434	79	1355	2.424	.413	1.278
112	777	551	133	82	644	469	null	null	70	72	.723	256	903	.692	.942	180	198	251	269	0	535	80	456	.707	1.414	-.499
113	579	542	132	80	447	462	null	null	65	69	1.035	256	898	.978	.958	180	198	275	293	0	527	78	449	1.004	.996	.006
114	2220	1901	125	78	2095	1823	null	null	71	76	.877	256	878	.843	.964	180	198	299	317	0	1847	76	1771	.845	1.183	-.242
115	422	328	121	74	301	254	null	null	71	74	.863	256	875	.808	.932	180	198	323	341	0	319	72	247	.82	1.22	-.287
116	1107	712	120	74	987	638	null	null	70	73	.659	256	880	.628	.959	180	198	348	366	0	692	72	620	.628	1.593	-.671
117	1513	679	120	75	1393	604	null	null	73	75	.432	256	845	.411	.916	180	198	372	390	0	660	73	587	.421	2.374	-1.247
118	395	316	119	74	276	242	null	null	69	73	.862	256	849	.822	.926	180	198	394	412	0	307	72	235	.852	1.174	-.231
119	528	561	118	75	410	486	null	null	70	78	1.18	256	960	1.128	.949	180	198	418	436	0	545	73	472	1.151	.868	.204
120	346	331	144	78	202	253	null	null	66	72	1.242	256	1079	1.174	.933	205	223	35	53	0	322	76	246	1.217	.822	.283
121	184	139	145	79	39	60	null	null	13	57	1.385	256	898	.975	.573	205	223	59	77	0	135	77	58	1.495	.669	.58
122	601	539	142	80	459	459	null	null	71	74	1.026	256	850	.964	.95	205	223	84	102	0	524	78	446	.971	1.029	-.042
123	2226	1975	138	82	2088	1893	null	null	73	78	.909	256	879	.872	.962	205	223	105	123	0	1919	80	1839	.881	1.135	-.183
124	354	270	135	79	219	191	null	null	70	74	.888	256	875	.821	.927	205	223	132	150	0	262	77	186	.847	1.18	-.239
125	496	267	134	78	362	189	null	null	67	69	.519	256	871	.484	.912	205	223	154	172	0	259	76	184	.507	1.972	-.979
126	222	182	134	79	88	103	null	null	57	66	1.179	256	870	1.063	.842	205	223	181	199	0	177	77	100	1.137	.88	.185
127	959	2009	135	81	824	1928	null	null	69	74	2.235	256	869	2.222	.955	204	222	202	220	0	1952	79	1873	2.273	.44	1.185
128	403	272	135	82	268	190	null	null	68	69	.724	256	829	.673	.875	204	222	229	247	0	264	80	185	.689	1.452	-.538
129	200	140	133	81	67	59	null	null	54	55	.893	256	856	.938	.691	204	222	248	266	0	136	79	57	.855	1.169	-.225
130	318	573	132	79	186	494	null	null	69	74	2.542	256	917	2.496	.94	204	222	275	293	0	557	77	480	2.58	.388	1.367
131	317	203	124	77	193	126	null	null	68	70	.668	256	891	.604	.885	204	222	299	317	0	197	75	122	.634	1.577	-.657
132	235	212	119	73	116	139	null	null	65	70	1.212	256	853	1.091	.898	204	222	324	342	0	206	71	135	1.164	.859	.219
133	150	116	119	74	31	42	null	null	12	50	1.417	256	866	1.028	.617	204	222	345	363	0	113	72	41	1.316	.76	.396
134	160	123	119	76	41	47	null	null	28	51	1.194	256	888	.845	.662	204	222	370	388	0	119	74	46	1.114	.898	.155
135	144	128	119	76	25	52	null	null	7	57	2	256	869	.032	.091	204	222	394	412	0	124	74	51	2.021	.495	1.015
136	209	218	118	76	91	142	null	null	63	67	1.475	256	961	.321	.411	204	222	418	436	0	212	74	138	1.516	.66	.6
137	291	248	140	76	151	172	null	null	65	69	1.172	256	1095	1.119	.922	229	247	35	53	0	241	74	167	1.107	.904	.146
138	260	141	144	79	116	62	null	null	61	59	.528	256	897	.499	.762	229	247	60	78	0	137	77	60	.519	1.926	-.946
139	558	5639	143	81	415	5558	null	null	67	80	12.91	256	867	12.8	.971	229	247	84	102	0	5478	79	5399	13.01	.077	3.702
140	227	394	138	80	89	314	null	null	61	69	3.386	256	853	1.473	.758	229	247	108	126	0	383	78	305	3.427	.292	1.777
141	192	164	136	79	56	85	null	null	47	63	1.563	256	852	1.033	.882	229	247	130	148	0	159	77	83	1.474	.678	.56
142	236	217	136	78	100	139	null	null	61	69	1.338	256	857	1.235	.881	229	247	154	172	0	211	76	135	1.35	.741	.433
143	303	283	137	79	166	204	null	null	65	71	1.244	256	876	1.126	.914	229	247	178	196	0	275	77	198	1.194	.838	.256
144	201	158	135	81	66	77	null	null	54	66	1.148	256	874	1.148	.728	229	247	203	221	0	153	79	75	1.133	.882	.181
145	262	261	133	80	129	181	null	null	64	68	1.429	256	823	1.366	.886	228	246	227	245	0	254	78	176	1.363	.734	.447
146	241	189	132	80	109	109	null	null	62	65	1.024	256	859	.928	.891	228	246	249	267	0	184	78	106	.971	1.029	-.042
147	752	784	133	81	619	703	null	null	74	77	1.122	256	874	1.079	.958	228	246	275	293	0	762	79	683	1.103	.906	.142
148	188	145	129	82	59	63	null	null	52	62	1.076	256	871	.945	.717	228	246	297	315	0	141	80	61	1.037	.964	.053
149	252	215	122	75	130	140	null	null	63	68	1.08	256	903	.991	.905	228	246	321	339	0	209	73	136	1.046	.956	.065
150	268	213	120	75	148	138	null	null	63	68	.916	256	881	.874	.902	228	246	346	364	0	207	73	134	.906	1.104	-.143
151	413	289	120	77	293	212	null	null	66	70	.735	256	871	.677	.915	228	246	370	388	0	281	75	206	.703	1.423	-.509
152	750	276	119	78	631	198	null	null	68	70	.326	256	877	.28	.893	228	246	394	412	0	268	76	192	.305	3.281	-1.714
153	195	174	120	79	75	95	null	null	60	67	1.291	256	968	.189	.339	228	246	418	436	0	169	77	92	1.23	.813	.299
154	2052	998	139	75	1913	923	null	null	72	77	.501	256	1026	.455	.952	253	271	36	54	0	969	73	897	.469	2.134	-1.093
155	303	221	141	76	162	145	null	null	68	73	.886	256	865	.84	.906	253	271	58	76	0	215	74	141	.869	1.15	-.202
156	530	326	142	80	388	246	null	null	70	75	.672	256	885	.594	.931	253	271	82	100	0	317	78	239	.616	1.624	-.699
157	159	106	140	80	19	26	null	null	1	32	1.455	256	881	.525	.355	253	271	106	124	0	103	78	25	1.329	.752	.411
158	465	470	138	78	327	392	null	null	67	71	1.18	256	868	1.148	.951	253	271	130	148	0	457	76	381	1.165	.859	.22
159	611	722	136	77	475	645	null	null	68	75	1.342	256	860	1.298	.965	253	271	154	172	0	701	75	627	1.319	.758	.4
160	335	517	137	79	198	438	null	null	64	72	2.183	256	855	2.06	.947	253	271	179	197	0	502	77	425	2.149	.465	1.104
161	329	203	134	80	195	123	null	null	67	68	.616	256	843	.593	.893	253	271	203	221	0	197	78	119	.613	1.632	-.707
162	417	391	133	80	284	311	null	null	65	68	1.091	256	858	1.067	.939	252	270	225	243	0	380	78	302	1.064	.94	.089
163	283	205	133	81	150	124	null	null	64	68	.832	256	867	.791	.897	252	270	249	267	0	199	79	120	.803	1.245	-.316
164	227	147	133	83	94	64	null	null	61	59	.733	256	860	.615	.774	252	270	273	291	0	143	81	62	.661	1.512	-.596
165	221	177	132	85	89	92	null	null	64	64	1.063	256	889	.941	.796	252	270	297	315	0	172	83	89	1.004	.996	.006
166	192	188	129	81	63	107	null	null	52	64	1.636	256	902	1.439	.844	252	270	322	340	0	183	79	104	1.65	.606	.722
167	175	146	122	77	53	69	null	null	45	65	1.381	256	875	1.095	.715	252	270	346	364	0	142	75	67	1.265	.791	.339
168	228	173	120	77	108	96	null	null	66	69	.899	256	876	.789	.847	252	270	370	388	0	168	75	93	.863	1.158	-.212
169	181	118	120	78	61	40	null	null	56	46	.669	256	895	.568	.71	252	270	394	412	0	115	76	39	.637	1.57	-.651
170	525	433	120	78	405	355	null	null	70	73	.868	256	985	.832	.937	252	270	419	437	0	421	76	345	.851	1.174	-.232
171	406	431	135	72	271	359	null	null	69	73	1.304	256	1069	1.242	.93	277	295	34	52	0	419	70	349	1.287	.777	.364
172	327	558	136	73	191	485	null	null	68	77	2.602	256	869	2.437	.934	277	295	58	76	0	542	71	471	2.467	.405	1.303
173	4627	3810	137	78	4490	3732	null	null	73	80	.858	256	885	.815	.972	277	295	82	100	0	3701	76	3625	.807	1.238	-.309
174	533	6633	137	80	396	6553	null	null	70	79	16.46	256	897	13.22	.874	277	295	106	124	0	6443	78	6366	16.075	.062	4.007
175	422	297	137	78	285	219	null	null	70	71	.776	256	886	.726	.611	277	295	131	149	0	289	76	213	.746	1.34	-.422
176	1454	860	135	79	1319	781	null	null	72	75	.6	256	827	.567	.968	277	295	155	173	0	835	77	759	.575	1.739	-.798
177	288	217	136	81	152	136	null	null	61	66	.879	256	820	.828	.9	277	295	177	195	0	211	79	132	.869	1.151	-.202
178	421	328	135	79	286	249	null	null	64	69	.893	256	878	.83	.947	277	295	201	219	0	319	77	242	.846	1.182	-.242
179	1247	1136	135	78	1112	1058	null	null	70	75	.954	256	914	.908	.963	277	295	227	245	0	1104	76	1028	.924	1.082	-.114
180	348	274	134	81	214	193	null	null	67	70	.913	256	848	.869	.928	276	294	252	270	0	266	79	187	.876	1.141	-.191
181	666	426	131	82	535	344	null	null	68	70	.655	256	824	.63	.952	276	294	274	292	0	414	80	334	.625	1.601	-.679
182	488	234	131	83	357	151	null	null	71	70	.449	256	864	.404	.917	276	294	298	316	0	227	81	147	.411	2.434	-1.283
183	289	205	132	85	157	120	null	null	67	65	.784	256	887	.719	.885	276	294	322	340	0	199	83	117	.742	1.347	-.43
184	627	1336	130	81	497	1255	null	null	68	77	2.466	256	891	2.412	.968	276	294	346	364	0	1298	79	1219	2.453	.408	1.295
185	838	3993	125	79	713	3914	null	null	71	79	5.417	256	896	5.28	.968	276	294	370	388	0	3879	77	3802	5.333	.188	2.415
186	166	127	122	77	44	50	null	null	39	53	1.111	256	886	.885	.713	276	294	395	413	0	123	75	49	1.104	.906	.143
187	452	163	122	78	330	85	null	null	67	63	.286	256	961	.234	.859	276	294	419	437	0	158	76	83	.25	3.997	-1.999
188	969	475	131	71	838	404	null	null	70	76	.496	256	1080	.468	.954	301	319	34	52	0	461	69	392	.468	2.135	-1.094
189	253	301	131	72	122	229	null	null	64	71	1.867	256	892	1.775	.932	301	319	58	76	0	292	70	222	1.823	.548	.867
190	294	205	134	76	160	129	null	null	64	66	.801	256	901	.945	.936	301	319	82	100	0	199	74	125	.783	1.277	-.353
191	227	187	137	78	90	109	null	null	63	69	1.204	256	893	1.136	.679	301	319	107	125	0	182	76	106	1.177	.85	.235
192	356	240	138	77	218	163	null	null	67	72	.752	256	875	.714	.512	301	319	131	149	0	233	75	158	.726	1.377	-.461
193	276	187	136	80	140	107	null	null	64	69	.775	256	837	.68	.868	301	319	155	173	0	182	78	104	.742	1.347	-.43
194	568	507	136	82	432	425	null	null	65	69	.959	256	818	.939	.932	301	319	177	195	0	493	80	413	.956	1.046	-.065
195	361	389	136	82	225	307	null	null	66	71	1.325	256	841	1.276	.911	301	319	201	219	0	378	80	298	1.325	.754	.406
196	261	288	137	82	124	206	null	null	68	71	1.665	256	863	1.55	.885	301	319	225	243	0	280	80	200	1.614	.62	.69
197	196	168	133	82	63	86	null	null	54	64	1.435	256	864	1.185	.819	301	319	250	268	0	163	80	84	1.326	.754	.407
198	576	195	131	82	445	113	null	null	66	65	.263	256	841	.233	.89	300	318	274	292	0	189	80	110	.247	4.054	-2.019
199	259	179	131	82	128	97	null	null	67	64	.76	256	851	.711	.861	300	318	298	316	0	174	80	94	.736	1.358	-.442
200	677	879	132	85	545	794	null	null	70	77	1.489	256	883	1.424	.959	300	318	322	340	0	854	83	771	1.415	.707	.501
201	556	580	133	84	423	496	null	null	68	73	1.22	256	894	1.124	.949	300	318	347	365	0	563	82	482	1.139	.878	.188
202	520	395	130	81	390	314	null	null	68	69	.815	256	887	.776	.931	300	318	371	389	0	384	79	305	.782	1.279	-.355
203	528	571	123	78	405	493	null	null	68	73	1.241	256	879	1.136	.936	300	318	395	413	0	555	76	479	1.183	.846	.242
204	208	159	126	81	82	78	null	null	57	64	.89	256	964	.796	.801	300	318	419	437	0	154	79	76	.924	1.082	-.114
205	438	548	132	74	306	474	null	null	68	73	1.543	256	1090	1.467	.952	325	343	34	52	0	532	72	460	1.505	.665	.59
206	198	147	135	76	63	71	null	null	52	63	1.089	256	918	.938	.79	325	343	58	76	0	143	74	69	1.095	.913	.131
207	225	179	140	78	85	101	null	null	64	73	1.173	256	904	1.019	.831	325	343	83	101	0	174	76	98	1.154	.866	.207
208	218	150	141	80	77	70	null	null	55	60	.91	256	878	.759	.788	325	343	107	125	0	146	78	68	.883	1.132	-.179
209	209	150	138	80	71	70	null	null	57	61	.931	256	878	.846	.717	325	343	131	149	0	146	78	68	.958	1.044	-.062
210	165	143	135	79	30	64	null	null	6	63	2.213	256	889	1.274	.639	325	343	155	173	0	139	77	62	2.072	.483	1.051
211	1564	786	133	79	1431	707	null	null	69	72	.5	256	864	.471	.953	325	343	180	198	0	764	77	687	.48	2.084	-1.059
212	1123	829	134	83	989	746	null	null	68	74	.78	256	829	.733	.952	325	343	204	222	0	805	81	725	.733	1.365	-.449
213	1446	760	133	82	1313	678	null	null	70	74	.524	256	811	.499	.963	325	343	228	246	0	738	80	659	.502	1.994	-.995
214	913	455	128	80	785	375	null	null	70	70	.485	256	854	.449	.945	325	343	250	268	0	442	78	364	.464	2.155	-1.108
215	1008	711	131	82	877	629	null	null	67	73	.732	256	861	.691	.962	324	342	276	294	0	691	80	611	.697	1.435	-.521
216	1313	1359	132	84	1181	1275	null	null	69	78	1.085	256	854	1.024	.962	324	342	298	316	0	1320	82	1239	1.049	.954	.069
217	1191	1278	132	85	1059	1193	null	null	69	74	1.108	256	866	1.071	.962	324	342	323	341	0	1241	83	1159	1.094	.914	.13
218	2639	3005	132	85	2507	2920	null	null	71	80	1.182	256	861	1.108	.96	324	342	347	365	0	2919	83	2837	1.131	.884	.178
219	3034	5950	131	85	2903	5865	null	null	72	84	2.036	256	885	1.93	.966	324	342	371	389	0	5780	83	5697	1.963	.51	.973
220	440	10887	128	86	312	10801	null	null	67	82	33.24	256	894	33.22	.96	324	342	395	413	0	10576	84	10492	33.629	.03	5.072
