38	344	182	131	60	213	122	null	null	68	71	.571	256	1111	.527	.889	91	109	111	129	0	185	61	124	.583	1.716	-.779
39	555	654	130	61	425	593	null	null	71	77	1.341	256	1108	1.31	.942	91	109	135	153	0	665	62	603	1.42	.704	.505
40	513	274	130	61	383	213	null	null	68	73	.551	256	1109	.506	.909	91	109	159	177	0	279	62	217	.566	1.767	-.822
41	527	579	129	61	398	518	null	null	68	73	1.28	256	1130	1.216	.942	91	109	183	201	0	589	62	527	1.324	.755	.405
42	876	589	129	62	747	527	null	null	71	76	.72	256	1114	.657	.934	90	108	208	226	0	599	63	536	.718	1.393	-.478
43	312	225	128	62	184	163	null	null	67	70	.917	256	1064	.806	.883	90	108	232	250	0	229	63	166	.901	1.11	-.15
44	208	127	126	62	82	65	null	null	62	68	.797	256	1074	.713	.821	90	108	254	272	0	129	63	66	.806	1.24	-.31
45	675	354	126	63	549	291	null	null	69	71	.557	256	1095	.503	.932	90	108	278	296	0	360	64	296	.539	1.854	-.891
46	488	697	128	64	360	633	null	null	69	76	1.746	256	1109	1.672	.947	90	108	302	320	0	709	65	644	1.789	.559	.839
47	585	3786	131	66	454	3720	null	null	70	80	7.824	256	1125	7.725	.942	90	108	326	344	0	3852	67	3785	8.336	.12	3.059
48	975	5703	133	68	842	5635	null	null	70	85	6.505	256	1124	6.295	.951	90	108	351	369	0	5802	69	5733	6.809	.147	2.767
49	366	276	133	68	233	208	null	null	67	68	.926	256	1108	.816	.92	90	108	375	393	0	281	69	212	.908	1.101	-.139
50	237	144	130	68	107	76	null	null	65	67	.704	256	1109	.638	.812	90	108	399	417	0	147	69	77	.723	1.384	-.469
51	413	197	128	67	285	130	null	null	69	69	.475	256	1211	.412	.883	90	108	423	441	0	200	68	132	.464	2.155	-1.108
52	218	136	138	60	80	76	null	null	55	67	.982	256	1191	.823	.82	115	133	38	56	0	138	61	77	.967	1.035	-.049
53	252	194	133	59	119	135	null	null	63	68	1.14	256	1125	1.04	.893	115	133	62	80	0	197	60	137	1.154	.866	.207
54	310	198	131	60	179	138	null	null	63	66	.762	256	1124	.711	.909	115	133	87	105	0	201	61	140	.784	1.275	-.35
55	180	146	129	61	51	85	null	null	46	66	1.649	256	1108	1.378	.821	115	133	111	129	0	149	62	86	1.696	.59	.762
56	888	617	128	62	760	555	null	null	72	74	.723	256	1109	.693	.942	115	133	135	153	0	628	63	565	.743	1.346	-.429
57	220	140	128	62	92	78	null	null	61	66	.806	256	1108	.66	.846	115	133	159	177	0	142	63	79	.863	1.159	-.213
58	339	150	127	61	212	89	null	null	66	66	.409	256	1129	.376	.87	115	133	184	202	0	153	62	91	.427	2.341	-1.227
59	365	220	127	63	238	157	null	null	67	68	.727	256	1093	.231	.514	115	133	208	226	0	224	64	160	.671	1.49	-.575
60	780	433	126	62	654	371	null	null	72	74	.594	256	1072	.374	.762	114	132	230	248	0	441	63	377	.577	1.733	-.793
61	230	183	126	62	104	121	null	null	64	70	1.121	256	1099	1.044	.875	114	132	254	272	0	186	63	123	1.184	.845	.243
62	319	171	125	62	194	109	null	null	66	69	.545	256	1109	.513	.887	114	132	278	296	0	174	63	111	.572	1.749	-.807
63	956	863	126	64	830	799	null	null	70	76	.958	256	1125	.896	.937	114	132	302	320	0	878	65	813	.979	1.021	-.03
64	687	444	131	67	556	377	null	null	73	75	.674	256	1124	.616	.903	114	132	327	345	0	452	68	384	.69	1.45	-.536
65	484	439	133	67	351	372	null	null	66	72	1.043	256	1108	1.01	.946	114	132	351	369	0	447	68	378	1.078	.927	.109
66	281	431	133	67	148	364	null	null	70	78	2.427	256	1092	2.204	.911	114	132	375	393	0	438	68	370	2.502	.4	1.323
67	185	791	130	67	55	724	null	null	46	80	12.45	256	1108	9.323	.791	114	132	399	417	0	805	68	737	13.392	.075	3.743
68	205	123	128	67	77	56	null	null	60	64	.755	256	1243	.636	.784	114	132	424	442	0	125	68	57	.74	1.352	-.435
69	204	108	134	61	70	47	null	null	52	57	.634	256	1207	.582	.776	139	157	38	56	0	110	62	48	.683	1.464	-.55
70	352	1684	131	60	221	1624	null	null	64	75	7.08	256	1124	6.904	.946	139	157	63	81	0	1713	61	1652	7.476	.134	2.902
71	182	165	130	61	52	104	null	null	43	70	1.814	256	1108	1.5	.814	139	157	87	105	0	168	62	106	2.035	.491	1.025
72	195	152	128	62	67	90	null	null	53	70	1.263	256	1109	1.109	.837	139	157	111	129	0	155	63	92	1.367	.732	.451
73	180	124	128	63	52	61	null	null	43	62	1.071	256	1125	.755	.771	139	157	135	153	0	126	64	62	1.193	.838	.255
74	895	643	127	62	768	581	null	null	66	71	.782	256	1070	.733	.955	139	157	160	178	0	654	63	591	.77	1.299	-.378
75	1588	1904	126	62	1462	1842	null	null	71	79	1.247	256	1088	1.192	.957	139	157	181	199	0	1937	63	1874	1.282	.78	.358
76	217	124	126	63	91	61	null	null	59	63	.671	256	1095	.581	.833	139	157	208	226	0	126	64	62	.682	1.466	-.552
77	390	343	127	64	263	279	null	null	67	75	1.043	256	1076	.994	.937	139	157	230	248	0	349	65	284	1.079	.927	.11
78	370	205	129	64	241	141	null	null	69	72	.603	256	1113	.536	.9	138	156	254	272	0	209	65	143	.595	1.68	-.748
79	1745	2560	131	65	1614	2495	null	null	73	80	1.529	256	1125	1.457	.944	138	156	278	296	0	2604	66	2538	1.573	.636	.653
80	358	298	133	66	225	232	null	null	66	71	.994	256	1124	.924	.895	138	156	303	321	0	303	67	236	1.049	.953	.069
81	249	534	133	67	116	467	null	null	63	74	3.971	256	1096	3.762	.921	138	156	327	345	0	543	68	475	4.096	.244	2.034
82	302	778	132	67	170	711	null	null	66	78	3.887	256	1109	3.674	.897	138	156	351	369	0	792	68	723	4.255	.235	2.089
83	836	965	132	67	704	898	null	null	73	79	1.239	256	1065	1.203	.944	138	156	375	393	0	982	68	914	1.298	.771	.376
84	272	539	130	66	142	473	null	null	64	71	3.139	256	1060	3.003	.904	138	156	397	415	0	548	67	481	3.389	.295	1.761
85	776	355	128	67	648	288	null	null	70	72	.432	256	1202	.403	.907	138	156	421	439	0	361	68	293	.452	2.212	-1.145
86	197	105	132	62	65	43	null	null	52	57	.638	256	1186	.53	.734	163	181	39	57	0	107	63	44	.673	1.486	-.571
87	261	145	131	62	130	83	null	null	67	70	.671	256	1108	.577	.843	163	181	63	81	0	148	63	84	.65	1.54	-.622
88	361	356	129	62	232	294	null	null	66	73	1.308	256	1109	1.163	.921	163	181	87	105	0	362	63	299	1.289	.776	.367
89	726	575	127	61	599	514	null	null	67	72	.872	256	1125	.796	.945	163	181	111	129	0	585	62	523	.873	1.145	-.196
90	767	786	126	61	641	725	null	null	63	69	1.127	256	1124	1.075	.953	163	181	136	154	0	800	62	738	1.151	.869	.203
91	228	195	125	61	103	134	null	null	59	67	1.313	256	1081	1.198	.897	163	181	160	178	0	198	62	136	1.324	.756	.404
92	618	335	123	62	495	273	null	null	66	70	.548	256	1056	.515	.932	163	181	184	202	0	341	63	278	.561	1.782	-.834
93	844	508	124	63	720	445	null	null	71	75	.625	256	1074	.58	.939	163	181	206	224	0	517	64	453	.629	1.59	-.669
94	533	367	126	65	407	302	null	null	67	71	.764	256	1088	.695	.933	163	181	230	248	0	373	66	307	.755	1.325	-.406
95	725	336	129	67	596	269	null	null	70	71	.455	256	1141	.431	.938	162	180	254	272	0	342	68	274	.459	2.178	-1.123
96	387	240	133	69	254	171	null	null	67	68	.66	256	1137	.639	.893	162	180	279	297	0	244	70	174	.685	1.46	-.546
97	198	133	132	69	66	64	null	null	53	62	.945	256	1108	.865	.683	162	180	303	321	0	135	70	65	.987	1.014	-.02
98	393	299	131	68	262	231	null	null	68	70	.865	256	1073	.811	.913	162	180	327	345	0	304	69	235	.897	1.115	-.157
99	521	175	130	68	391	107	null	null	70	69	.283	256	1118	.256	.878	162	180	349	367	0	178	69	109	.278	3.592	-1.845
100	1112	1139	130	68	982	1071	null	null	70	73	1.081	256	1069	1.03	.951	162	180	376	394	0	1159	69	1090	1.11	.901	.15
101	536	350	128	67	408	283	null	null	66	67	.706	256	1047	.654	.93	162	180	397	415	0	356	68	288	.706	1.417	-.503
102	806	195	126	68	680	127	null	null	73	72	.189	256	1231	.174	.872	162	180	422	440	0	198	69	129	.19	5.263	-2.396
103	242	179	132	63	110	116	null	null	62	68	1.045	256	1186	.953	.875	187	205	39	57	0	182	64	118	1.073	.932	.101
104	189	108	130	61	59	47	null	null	53	59	.897	256	1109	.648	.731	187	205	63	81	0	110	62	48	.81	1.234	-.303
105	417	431	128	62	289	369	null	null	64	73	1.267	256	1108	1.163	.927	187	205	87	105	0	438	63	375	1.299	.77	.377
106	299	147	126	63	173	84	null	null	64	66	.511	256	1124	.445	.869	187	205	112	130	0	150	64	85	.494	2.024	-1.017
107	419	171	125	63	294	108	null	null	66	67	.368	256	1108	.345	.895	187	205	136	154	0	174	64	110	.374	2.676	-1.42
108	433	213	123	62	310	151	null	null	64	68	.5	256	1073	.448	.909	187	205	160	178	0	217	63	154	.496	2.018	-1.013
109	261	562	121	63	140	499	null	null	64	75	3.316	256	1061	3.238	.927	187	205	182	200	0	572	64	508	3.626	.276	1.858
110	529	784	125	65	404	719	null	null	68	75	1.763	256	1092	1.692	.952	187	205	206	224	0	798	66	731	1.811	.552	.856
111	1033	672	128	66	905	606	null	null	72	75	.681	256	1061	.634	.951	187	205	230	248	0	684	67	617	.681	1.468	-.554
112	662	260	132	68	530	192	null	null	67	68	.358	256	1118	.334	.923	187	205	252	270	0	265	69	195	.369	2.713	-1.44
113	797	1635	132	67	665	1568	null	null	66	74	2.312	256	1163	2.204	.94	186	204	279	297	0	1663	68	1595	2.399	.417	1.262
114	1719	5427	131	67	1588	5360	null	null	73	83	3.352	256	1109	3.155	.939	186	204	303	321	0	5521	68	5453	3.434	.291	1.78
115	451	695	130	68	321	627	null	null	71	77	1.947	256	1098	1.843	.941	186	204	327	345	0	707	69	638	1.987	.503	.991
116	1498	719	128	70	1370	649	null	null	70	73	.475	256	1112	.448	.94	186	204	352	370	0	731	71	660	.482	2.075	-1.053
117	1348	397	127	69	1221	328	null	null	71	72	.275	256	1062	.251	.931	186	204	376	394	0	404	70	334	.273	3.659	-1.871
118	504	485	127	68	377	417	null	null	70	76	1.077	256	1061	1.028	.934	186	204	398	416	0	493	69	424	1.125	.889	.17
119	1108	708	128	68	980	640	null	null	73	78	.66	256	1215	.625	.953	186	204	422	440	0	720	69	651	.664	1.505	-.59
120	212	123	131	62	81	61	null	null	58	63	.767	256	1191	.625	.764	211	229	39	57	0	125	63	62	.766	1.305	-.384
121	160	86	130	62	30	24	null	null	15	39	.717	256	1125	.484	.515	211	229	63	81	0	87	63	24	.814	1.229	-.297
122	393	276	129	63	264	213	null	null	68	72	.833	256	1070	.741	.909	211	229	88	106	0	281	64	217	.821	1.218	-.285
123	1280	2148	128	63	1152	2085	null	null	68	75	1.801	256	1082	1.713	.944	211	229	109	127	0	2185	64	2121	1.841	.543	.881
124	239	189	127	64	112	125	null	null	63	67	1.144	256	1092	1.016	.883	211	229	136	154	0	192	65	127	1.135	.881	.183
125	305	641	125	64	180	577	null	null	66	74	3.217	256	1107	2.973	.933	211	229	158	176	0	652	65	587	3.261	.307	1.705
126	201	150	125	63	76	87	null	null	54	58	1.087	256	1081	1.021	.862	211	229	185	203	0	153	64	89	1.165	.859	.22
127	708	2070	131	68	577	2002	null	null	70	77	3.357	256	1103	3.237	.937	211	229	206	224	0	2106	69	2037	3.53	.283	1.82
128	240	225	133	70	107	155	null	null	61	66	1.399	256	1025	1.31	.907	211	229	233	251	0	229	71	158	1.474	.679	.56
129	179	116	130	67	49	49	null	null	42	59	1.066	256	1063	.708	.704	211	229	252	270	0	118	68	50	1.017	.983	.025
130	377	330	130	66	247	264	null	null	68	74	1.041	256	1169	.986	.924	210	228	279	297	0	336	67	269	1.087	.92	.121
131	303	193	129	66	174	127	null	null	65	69	.748	256	1112	.651	.899	210	228	303	321	0	196	67	129	.743	1.347	-.429
132	292	510	128	67	164	443	null	null	67	75	2.562	256	1070	2.519	.923	210	228	328	346	0	519	68	451	2.748	.364	1.458
133	175	111	129	68	46	43	null	null	36	54	.837	256	1075	.674	.694	210	228	349	367	0	113	69	44	.951	1.051	-.072
134	160	109	128	68	32	41	null	null	16	52	1.304	256	1111	.895	.631	210	228	374	392	0	111	69	42	1.304	.767	.382
135	167	126	128	68	39	58	null	null	25	61	1.417	256	1095	1.101	.726	210	228	398	416	0	128	69	59	1.513	.661	.597
136	258	201	128	68	130	133	null	null	65	69	1.038	256	1211	.942	.888	210	228	422	440	0	204	69	135	1.041	.961	.058
137	188	150	131	61	57	89	null	null	48	64	1.515	256	1190	1.293	.827	235	253	39	57	0	153	62	91	1.589	.63	.668
138	159	81	131	62	28	19	null	null	11	30	.737	256	1124	.442	.47	235	253	64	82	0	82	63	19	.69	1.449	-.535
139	477	723	131	62	346	661	null	null	65	72	1.9	256	1093	1.617	.892	235	253	88	106	0	736	63	672	1.944	.515	.959
140	213	248	131	63	82	185	null	null	56	67	2.238	256	1065	1.99	.842	235	253	112	130	0	252	64	188	2.295	.436	1.199
141	171	121	131	64	40	57	null	null	29	60	1.4	256	1074	1.466	.623	235	253	134	152	0	123	65	58	1.45	.69	.536
142	215	144	131	64	84	80	null	null	58	64	.977	256	1111	.825	.857	235	253	158	176	0	147	65	81	.969	1.032	-.046
143	280	182	132	66	148	116	null	null	63	67	.773	256	1125	.696	.886	235	253	182	200	0	185	67	118	.797	1.254	-.327
144	177	132	133	69	44	63	null	null	32	60	1.382	256	1107	1.113	.746	235	253	207	225	0	134	70	64	1.457	.686	.543
145	304	200	132	70	172	130	null	null	64	67	.763	256	1045	.684	.899	235	253	231	249	0	203	71	132	.769	1.3	-.379
146	256	137	128	67	128	70	null	null	63	64	.591	256	1094	.476	.837	235	253	253	271	0	139	68	71	.556	1.797	-.846
147	1020	474	127	66	893	408	null	null	67	70	.474	256	1117	.432	.934	235	253	279	297	0	482	67	415	.465	2.151	-1.105
148	197	102	129	67	68	35	null	null	54	51	.583	256	1081	.398	.661	234	252	301	319	0	104	68	36	.524	1.91	-.933
149	259	145	129	68	130	77	null	null	62	63	.566	256	1116	.505	.829	234	252	325	343	0	148	69	78	.603	1.659	-.731
150	279	211	129	68	150	143	null	null	63	66	.988	256	1111	.848	.89	234	252	350	368	0	215	69	145	.97	1.031	-.044
151	875	347	127	67	748	280	null	null	71	73	.388	256	1108	.349	.923	234	252	374	392	0	353	68	285	.381	2.626	-1.393
152	876	968	126	67	750	901	null	null	73	75	1.161	256	1109	1.13	.941	234	252	398	416	0	985	68	917	1.222	.818	.289
153	206	143	127	67	79	76	null	null	63	66	.919	256	1211	.799	.802	234	252	422	440	0	145	68	77	.979	1.022	-.031
154	435	339	138	64	297	275	null	null	65	69	.924	256	1218	.871	.928	259	277	37	55	0	345	65	280	.942	1.062	-.086
155	216	121	139	67	77	54	null	null	56	63	.702	256	1131	.67	.801	259	277	61	79	0	123	68	55	.713	1.402	-.487
156	279	275	137	66	142	209	null	null	65	75	1.453	256	1119	.859	.72	259	277	86	104	0	280	67	213	1.497	.668	.582
157	150	97	135	65	15	32	null	null	2	44	1.667	256	1095	.661	.447	259	277	110	128	0	99	66	33	2.17	.461	1.118
158	294	248	131	65	163	183	null	null	62	66	1.093	256	1100	1.054	.92	259	277	134	152	0	252	66	186	1.142	.875	.192
159	643	302	128	64	515	238	null	null	67	70	.471	256	1108	.429	.928	259	277	158	176	0	307	65	242	.47	2.127	-1.089
160	366	333	130	66	236	267	null	null	64	70	1.145	256	1112	1.048	.934	259	277	183	201	0	339	67	272	1.151	.869	.203
161	288	183	132	68	156	115	null	null	65	68	.681	256	1072	.736	.876	259	277	207	225	0	186	69	117	.75	1.333	-.415
162	469	210	131	70	338	140	null	null	68	68	.423	256	1061	.383	.919	259	277	229	247	0	214	71	142	.421	2.373	-1.247
163	294	204	128	69	166	135	null	null	66	70	.813	256	1103	.739	.902	259	277	253	271	0	208	70	137	.827	1.209	-.273
164	203	147	126	66	77	81	null	null	57	66	1.038	256	1114	.859	.818	259	277	277	295	0	150	67	82	1.07	.934	.098
165	227	252	128	67	99	185	null	null	63	68	1.912	256	1130	1.692	.908	258	276	301	319	0	256	68	188	1.901	.526	.927
166	219	357	127	67	92	290	null	null	63	70	3.133	256	1128	2.785	.905	258	276	326	344	0	363	68	295	3.207	.312	1.681
167	161	126	127	68	34	58	null	null	19	62	1.756	256	1108	1.117	.694	258	276	350	368	0	128	69	59	1.736	.576	.795
168	279	150	125	67	154	83	null	null	68	67	.542	256	1109	.503	.864	258	276	374	392	0	153	68	84	.548	1.824	-.867
169	196	128	123	67	73	61	null	null	58	60	.857	256	1125	.725	.801	258	276	398	416	0	130	68	62	.85	1.176	-.234
170	828	485	125	68	703	417	null	null	75	77	.592	256	1231	.55	.938	258	276	423	441	0	493	69	424	.603	1.657	-.729
171	232	326	140	67	92	259	null	null	60	69	2.632	256	1223	2.311	.884	284	302	37	55	0	332	68	264	2.864	.349	1.518
172	252	162	142	69	110	93	null	null	64	66	.824	256	1128	.787	.836	283	301	62	80	0	165	70	95	.86	1.163	-.217
173	2303	3022	140	69	2163	2953	null	null	69	78	1.381	256	1108	1.295	.95	283	301	86	104	0	3075	70	3004	1.389	.72	.474
174	1228	986	136	67	1092	919	null	null	70	77	.855	256	1109	.795	.943	283	301	110	128	0	1003	68	935	.856	1.168	-.224
175	280	170	130	65	150	105	null	null	64	70	.677	256	1125	.619	.851	283	301	134	152	0	173	66	107	.712	1.404	-.49
176	884	324	126	64	758	260	null	null	69	71	.352	256	1058	.327	.937	283	301	159	177	0	330	65	265	.349	2.866	-1.519
177	246	155	130	66	116	89	null	null	58	61	.777	256	1058	.685	.865	283	301	180	198	0	158	67	91	.781	1.281	-.357
178	348	189	131	68	217	121	null	null	62	63	.55	256	1111	.528	.896	283	301	205	223	0	192	69	123	.567	1.763	-.818
179	1464	585	129	69	1335	516	null	null	66	71	.389	256	1095	.366	.943	283	301	229	247	0	595	70	525	.393	2.543	-1.347
180	311	198	128	69	183	129	null	null	63	68	.7	256	1109	.635	.901	283	301	253	271	0	201	70	131	.717	1.394	-.48
181	863	611	127	67	736	544	null	null	70	72	.729	256	1130	.691	.943	283	301	277	295	0	622	68	553	.752	1.33	-.411
182	442	121	127	66	315	55	null	null	70	63	.178	256	1139	.156	.76	283	301	302	320	0	123	67	56	.178	5.629	-2.493
183	294	146	126	66	168	80	null	null	65	67	.492	256	1112	.405	.823	282	300	326	344	0	149	67	81	.484	2.064	-1.046
184	1060	3097	124	67	936	3030	null	null	68	75	3.091	256	1109	3.084	.955	282	300	350	368	0	3151	68	3083	3.293	.304	1.72
185	1148	8906	124	68	1024	8838	null	null	71	84	8.476	256	1125	8.092	.94	282	300	374	392	0	9061	69	8992	8.781	.114	3.134
186	168	123	124	67	44	56	null	null	37	61	1.188	256	1124	1.938	.326	282	300	399	417	0	125	68	57	1.295	.772	.373
187	309	144	123	67	186	77	null	null	70	72	.406	256	1215	.376	.83	282	300	423	441	0	147	68	78	.421	2.374	-1.248
188	351	220	139	66	212	154	null	null	66	69	.72	256	1191	.68	.903	308	326	38	56	0	224	67	157	.739	1.353	-.436
189	217	123	140	68	77	55	null	null	57	58	.735	256	1125	.648	.75	307	325	62	80	0	125	69	56	.727	1.376	-.461
190	209	128	137	67	72	61	null	null	53	64	.784	256	1113	.885	.626	307	325	86	104	0	130	68	62	.862	1.16	-.214
191	180	110	133	66	47	44	null	null	39	53	.914	256	1125	1.146	.602	307	325	110	128	0	112	67	45	.952	1.05	-.07
192	243	125	132	66	111	59	null	null	61	63	.559	256	1124	.487	.809	307	325	135	153	0	127	67	60	.541	1.849	-.887
193	219	157	132	66	87	91	null	null	57	65	1.048	256	1057	.96	.877	307	325	159	177	0	160	67	93	1.064	.94	.09
194	507	540	133	66	374	474	null	null	65	70	1.288	256	1064	1.175	.935	307	325	181	199	0	549	67	482	1.289	.776	.367
195	406	215	130	67	276	148	null	null	66	68	.546	256	1111	.489	.895	307	325	205	223	0	219	68	151	.546	1.833	-.874
196	242	312	128	69	114	243	null	null	62	70	2.065	256	1101	1.957	.902	307	325	229	247	0	317	70	247	2.169	.461	1.117
197	212	181	127	70	85	111	null	null	61	67	1.254	256	1117	1.114	.851	307	325	253	271	0	184	71	113	1.329	.753	.41
198	425	209	126	68	299	141	null	null	64	68	.491	256	1113	.432	.913	307	325	278	296	0	213	69	143	.48	2.084	-1.06
199	218	157	127	68	91	89	null	null	60	66	1.043	256	1102	.84	.834	307	325	302	320	0	160	69	91	.995	1.005	-.007
200	1183	783	126	67	1057	716	null	null	71	77	.704	256	1125	.636	.937	306	324	326	344	0	797	68	728	.689	1.451	-.537
201	787	644	124	67	663	577	null	null	70	75	.867	256	1129	.814	.939	306	324	350	368	0	655	68	587	.885	1.129	-.176
202	531	579	124	68	407	511	null	null	67	70	1.261	256	1124	1.194	.813	306	324	375	393	0	589	69	520	1.277	.783	.353
203	843	1699	124	67	719	1632	null	null	70	77	2.259	256	1108	2.109	.924	306	324	399	417	0	1729	68	1660	2.309	.433	1.207
204	253	182	123	68	130	114	null	null	61	66	.902	256	1211	.775	.863	306	324	423	441	0	185	69	116	.892	1.121	-.165
205	244	151	138	65	106	86	null	null	61	66	.781	256	1191	.674	.833	332	350	38	56	0	154	66	87	.825	1.212	-.277
206	175	138	137	66	38	72	null	null	21	64	1.8	256	1125	1.266	.729	332	350	62	80	0	140	67	73	1.928	.519	.947
207	166	108	136	66	30	42	null	null	15	56	1.326	256	1129	.765	.622	331	349	86	104	0	110	67	43	1.424	.702	.51
208	170	111	133	66	37	45	null	null	25	55	1.176	256	1124	.885	.698	331	349	111	129	0	113	67	46	1.237	.808	.307
209	172	155	133	66	39	89	null	null	20	69	2.339	256	1108	1.685	.76	331	349	135	153	0	158	67	91	2.322	.431	1.215
210	166	108	133	66	33	42	null	null	15	50	1.269	256	1099	.746	.599	331	349	159	177	0	110	67	43	1.295	.772	.373
211	614	255	130	64	484	191	null	null	71	73	.405	256	1098	.362	.917	331	349	183	201	0	259	65	194	.401	2.491	-1.317
212	780	263	129	65	651	198	null	null	68	71	.327	256	1102	.292	.939	331	349	208	226	0	268	66	201	.309	3.232	-1.692
213	784	241	130	67	654	174	null	null	72	71	.271	256	1098	.247	.915	331	349	232	250	0	245	68	177	.271	3.694	-1.885
214	627	297	127	67	500	230	null	null	71	73	.472	256	1100	.431	.931	331	349	256	274	0	302	68	234	.468	2.137	-1.095
215	749	284	124	68	625	216	null	null	65	66	.352	256	1064	.325	.933	331	349	280	298	0	289	69	220	.352	2.844	-1.508
216	982	281	125	68	857	213	null	null	69	69	.256	256	1080	.227	.909	331	349	302	320	0	286	69	217	.253	3.955	-1.984
217	1690	1469	126	67	1564	1402	null	null	71	75	.915	256	1146	.842	.944	331	349	326	344	0	1495	68	1426	.912	1.096	-.133
218	4125	3366	126	67	3999	3299	null	null	72	80	.833	256	1144	.783	.948	330	348	351	369	0	3425	68	3356	.839	1.191	-.253
