102	0	940	407	1317	541	940	1567	0.835	null
103	0	1240	433	1067	455	1240	1269	-0.119	null
104	0	985	295	752	339	985	906	-0.421	null
105	0	1065	193	827	352	1065	991	-0.583	null
106	0	1124	249	804	388	1124	963	-0.77	null
107	1	2163	265	1138	278	2163	1393	-0.817	-0.817
108	1	3105	270	1264	194	3105	1623	-0.976	-0.976
109	0	801	387	797	184	801	964	0.89	null
110	0	715	220	846	272	715	1025	0.533	null
111	0	456	190	546	282	456	663	0.35	null
112	0	470	254	583	229	470	707	1.068	null
113	0	615	208	514	306	615	623	-0.619	null
114	0	611	309	674	184	611	816	1.026	null
115	0	764	250	915	152	764	1104	0.867	null
116	0	969	257	1011	223	969	1208	0.419	null
117	0	645	333	627	270	645	759	0.53	null
118	0	799	324	429	194	799	519	-0.68	null
119	0	579	263	587	198	579	711	0.632	null
120	0	710	277	631	302	710	765	-0.068	null
121	0	1377	515	1427	580	1377	1719	0.239	null
122	1	1436	369	1527	856	1436	1853	-0.404	-0.404
123	0	1302	435	1185	591	1302	1412	-0.268	null
124	0	1309	523	1171	486	1309	1395	0.077	null
125	0	1367	503	1821	586	1367	2232	0.795	null
126	0	1898	529	1972	665	1898	2518	0.271	null
127	1	1238	485	1790	392	1238	2174	1.171	1.171
128	0	1560	217	1155	401	1560	1385	-0.557	null
129	0	1142	254	985	368	1142	1173	-0.251	null
130	0	1114	355	1063	295	1114	1265	0.288	null
131	1	1643	213	4526	327	1643	6336	2.118	2.118
132	1	1154	213	3854	206	1154	5027	2.409	2.409
133	0	775	246	594	243	775	720	-0.264	null
134	0	889	198	439	266	889	532	-1.665	null
135	1	1118	215	874	185	1118	1044	-0.123	-0.123
136	1	1566	294	894	257	1566	1063	-0.732	-0.732
137	0	1108	307	1036	225	1108	1234	0.284	null
138	1	1465	286	923	214	1465	1098	-0.467	-0.467
139	0	551	282	467	154	551	567	0.568	null
140	0	941	332	779	222	941	939	0.18	null
141	0	1335	381	845	269	1335	1007	-0.454	null
142	0	982	302	353	235	982	427	-2.174	null
143	1	2434	336	1946	247	2434	2560	0.157	0.157
144	1	1929	291	1381	316	1929	1702	-0.287	-0.287
145	0	758	380	1147	408	758	1375	1.288	null
146	0	886	390	1221	680	886	1456	0.448	null
147	0	1173	517	893	548	1173	1065	-0.6	null
148	0	967	500	1113	684	967	1327	0.205	null
149	0	935	434	971	541	935	1163	0.107	null
150	0	992	367	985	582	992	1177	-0.309	null
151	0	803	415	817	391	803	988	0.462	null
152	0	586	275	481	281	586	583	-0.269	null
153	0	617	292	593	238	617	718	0.462	null
154	0	732	401	524	240	732	634	0.123	null
155	0	680	410	554	250	680	671	0.522	null
156	0	658	220	446	228	658	541	-0.664	null
157	1	1109	278	856	218	1109	1024	-0.105	-0.105
158	0	1042	249	1039	264	1042	1239	0.235	null
159	1	1089	265	949	202	1089	1132	0.126	0.126
160	1	1281	271	1010	233	1281	1201	-0.114	-0.114
161	0	902	348	809	330	902	975	0.113	null
162	0	676	268	799	244	676	970	0.771	null
163	0	676	250	629	201	676	762	0.334	null
164	0	1102	258	733	303	1102	881	-0.67	null
165	0	937	271	597	316	937	724	-0.917	null
166	0	769	294	646	160	769	784	0.36	null
167	0	963	376	789	289	963	950	0.086	null
168	0	852	198	757	157	852	916	0.173	null
169	0	1290	425	1496	700	1290	1801	0.146	null
170	0	1157	451	1283	558	1157	1527	0.316	null
171	1	1348	455	1474	549	1348	1777	0.317	0.317
172	0	2692	523	2328	539	2692	3182	0.2	null
173	0	1220	340	1098	556	1220	1306	-0.417	null
174	0	1187	357	1180	255	1187	1404	0.42	null
175	0	782	377	784	379	782	950	0.327	null
176	0	776	279	432	182	776	523	-0.66	null
177	0	1119	263	849	284	1119	1015	-0.318	null
178	0	1016	240	583	232	1016	707	-0.823	null
179	1	2353	312	2556	248	2353	3474	0.694	0.694
180	1	2273	244	1928	168	2273	2510	0.256	0.256
181	0	1139	315	917	319	1139	1094	-0.182	null
182	0	953	290	746	199	953	900	0.026	null
183	1	988	221	1182	288	988	1407	0.487	0.487
184	0	821	263	716	214	821	868	0.168	null
185	1	2171	298	1422	265	2171	1778	-0.327	-0.327
186	1	1721	296	1692	259	1721	2103	0.367	0.367
187	1	1786	186	1694	166	1786	2113	0.323	0.323
188	1	1281	228	1055	282	1281	1255	-0.18	-0.18
189	0	854	272	555	237	854	673	-0.545	null
190	0	731	243	457	211	731	554	-0.656	null
191	1	4613	331	2427	154	4613	3598	-0.254	-0.254
192	1	2470	269	2501	239	2470	3412	0.567	0.567
193	0	1347	409	1300	635	1347	1556	-0.229	null
194	1	1709	496	1131	666	1709	1361	-1.111	-1.111
195	1	1535	388	1496	519	1535	1822	0.052	0.052
196	1	1499	417	1050	472	1499	1252	-0.637	-0.637
197	0	1700	446	1320	429	1700	1605	-0.21	null
198	1	1625	435	1500	430	1625	1835	0.142	0.142
199	1	1681	307	1059	337	1681	1269	-0.654	-0.654
200	0	1404	271	869	275	1404	1034	-0.666	null
201	0	756	306	760	206	756	922	0.624	null
202	0	807	245	671	280	807	814	-0.196	null
203	1	2978	268	2818	235	2978	4012	0.525	0.525
204	1	7453	247	3448	286	7453	5759	-0.359	-0.359
205	0	923	331	881	406	923	1059	0.003	null
206	0	1084	305	1016	371	1084	1211	0.007	null
207	0	1077	246	856	237	1077	1025	-0.147	null
208	0	944	236	715	210	944	864	-0.183	null
209	0	1065	192	941	239	1065	1124	-0.046	null
210	0	1056	208	1140	258	1056	1357	0.321	null
211	1	2110	278	1248	286	2110	1537	-0.593	-0.593
212	1	1620	333	1155	253	1620	1388	-0.227	-0.227
213	1	1238	321	1390	249	1238	1663	0.593	0.593
214	1	2618	430	1459	260	2618	1867	-0.466	-0.466
215	1	1966	342	1831	211	1966	2327	0.399	0.399
216	1	2801	346	1839	246	2801	2447	-0.144	-0.144
217	0	1299	413	1366	731	1299	1636	-0.208	null
218	1	1581	360	1470	618	1581	1792	-0.242	-0.242
219	0	1216	553	900	434	1216	1073	-0.194	null
220	0	864	461	826	443	864	996	0.254	null
221	0	1035	445	1016	431	1035	1212	0.295	null
222	0	1235	389	855	340	1235	1020	-0.427	null
223	0	732	214	735	304	732	892	0.062	null
224	1	1691	340	796	319	1691	947	-1.235	-1.235
225	0	801	415	807	190	801	976	1.002	null
226	0	627	253	602	242	627	729	0.275	null
227	0	888	328	714	271	888	864	-0.014	null
228	0	876	237	580	208	876	704	-0.455	null
229	1	1406	322	1311	185	1406	1574	0.346	0.346
230	1	804	248	1475	452	804	1756	1.152	1.152
231	1	1046	289	872	240	1046	1044	0.022	0.022
232	0	1033	179	758	233	1033	912	-0.415	null
233	0	673	155	608	184	673	736	0.039	null
234	1	1110	241	1152	267	1110	1370	0.29	0.29
235	1	5356	295	2088	208	5356	3095	-0.773	-0.773
236	1	2740	350	1522	264	2740	1969	-0.498	-0.498
237	1	1272	289	1057	245	1272	1257	-0.011	-0.011
238	0	1359	239	931	237	1359	1107	-0.426	null
239	1	2988	239	3110	279	2988	4492	0.658	0.658
240	1	1671	304	2933	233	1671	3876	1.45	1.45
241	0	1211	381	1425	496	1211	1705	0.426	null
242	1	1656	470	1401	910	1656	1707	-1.001	-1.001
243	0	1501	476	1346	509	1501	1625	-0.025	null
244	0	1161	498	1271	363	1161	1513	0.723	null
245	0	1163	485	983	324	1163	1171	0.246	null
246	0	841	413	835	391	841	1008	0.38	null
247	0	1158	312	849	413	1158	1014	-0.654	null
248	0	1257	200	998	219	1257	1187	-0.174	null
249	0	1507	233	986	283	1507	1174	-0.589	null
250	0	1166	291	1173	318	1166	1395	0.231	null
251	1	1451	312	1567	267	1451	1907	0.503	0.503
252	1	1267	310	1384	229	1267	1657	0.553	0.553
253	1	1000	344	943	236	1000	1128	0.393	0.393
254	0	935	369	1050	191	935	1255	0.883	null
255	0	808	270	597	281	808	724	-0.44	null
256	0	659	305	607	299	659	735	0.136	null
257	0	575	345	608	193	575	736	1.194	null
258	0	966	457	453	236	966	549	-0.894	null
259	0	764	443	627	158	764	761	0.874	null
260	0	657	328	621	256	657	752	0.482	null
261	0	901	377	298	205	901	362	-2.11	null
262	0	787	279	512	222	787	620	-0.481	null
263	0	1105	294	653	265	1105	787	-0.75	null
264	1	1120	294	604	417	1120	730	-1.816	-1.816
265	0	1264	486	1153	492	1264	1372	0.042	null
266	1	1318	532	1372	497	1318	1645	0.42	0.42
267	0	901	533	770	446	901	930	0.149	null
268	0	901	469	809	385	901	975	0.3	null
269	0	1041	391	1043	367	1041	1243	0.345	null
270	0	1035	353	1142	393	1035	1359	0.413	null
271	1	907	426	1254	284	907	1493	1.296	1.296
272	1	656	261	1627	381	656	1940	1.938	1.938
273	0	840	280	689	254	840	836	-0.039	null
274	0	839	176	932	257	839	1121	0.313	null
275	1	1264	242	964	247	1264	1147	-0.247	-0.247
276	0	1361	254	1011	272	1361	1202	-0.317	null
277	1	4923	531	2123	324	4923	3117	-0.669	-0.669
278	0	1346	341	1295	385	1346	1550	0.126	null
279	0	2586	235	1397	283	2586	1776	-0.676	null
280	1	2208	358	1415	210	2208	1771	-0.245	-0.245
281	1	3663	389	1313	256	3663	1731	-1.176	-1.176
282	1	3787	446	2172	296	3787	3084	-0.26	-0.26
283	0	1343	375	1429	294	1343	1719	0.511	null
284	0	901	300	1003	203	901	1201	0.695	null
285	1	1146	271	777	187	1146	931	-0.291	-0.291
286	1	1305	227	757	173	1305	904	-0.617	-0.617
287	1	1531	269	1342	293	1531	1622	0.033	0.033
288	0	1138	188	1455	227	1138	1737	0.657	null
289	0	1071	353	1250	499	1071	1487	0.34	null
290	0	1494	619	1084	487	1494	1294	-0.275	null
291	0	1554	476	1308	514	1554	1579	-0.174	null
292	0	1249	466	904	386	1249	1077	-0.301	null
293	0	1025	396	1051	519	1025	1253	0.068	null
294	0	847	312	804	276	847	971	0.301	null
295	0	1350	422	1326	261	1350	1589	0.473	null
296	0	1092	280	1052	343	1092	1253	0.076	null
297	0	1173	271	1007	187	1173	1199	0.127	null
298	1	1614	300	1125	272	1614	1349	-0.34	-0.34
299	1	1754	269	1758	249	1754	2197	0.397	0.397
300	1	1856	224	1749	169	1856	2198	0.352	0.352
301	0	940	261	791	290	940	953	-0.13	null
302	0	1246	421	1434	381	1246	1719	0.62	null
303	0	1187	298	1125	417	1187	1338	-0.061	null
304	0	753	254	664	252	753	806	0.051	null
305	0	769	263	712	138	769	864	0.5	null
306	0	687	198	761	237	687	924	0.423	null
307	1	918	177	510	266	918	619	-1.275	-1.275
308	0	675	251	684	156	675	830	0.644	null
309	1	1043	297	977	206	1043	1166	0.319	0.319
310	1	1298	554	1392	185	1298	1669	0.967	0.967
311	0	652	200	491	208	652	595	-0.345	null
312	0	687	229	592	381	687	717	-0.776	null
313	0	1169	571	1612	738	1169	1937	0.824	null
314	0	1389	550	1529	525	1389	1852	0.526	null
315	0	1370	562	1288	573	1370	1543	0.095	null
316	1	1517	482	1441	368	1517	1748	0.334	0.334
317	0	1199	509	924	399	1199	1101	-0.091	null
318	0	1004	385	905	253	1004	1084	0.37	null
319	1	2217	320	2018	283	2217	2634	0.317	0.317
320	1	1403	339	1100	266	1403	1311	-0.083	-0.083
321	1	1085	307	1418	247	1085	1689	0.859	0.859
322	1	1172	363	1492	325	1172	1786	0.799	0.799
323	1	2190	298	2165	323	2190	2848	0.418	0.418
324	1	1515	228	1683	251	1515	2067	0.497	0.497
325	1	3689	228	2859	223	3689	4203	0.254	0.254
326	1	2945	236	2503	317	2945	3500	0.252	0.252
327	1	4864	372	4259	476	4864	6895	0.523	0.523
328	1	1821	283	2136	303	1821	2740	0.669	0.669
329	0	928	319	727	214	928	878	0.066	null
330	0	789	236	613	218	789	744	-0.158	null
331	1	1002	233	1258	210	1002	1496	0.712	0.712
332	1	1210	386	1385	199	1210	1655	0.798	0.798
333	0	681	368	599	182	681	726	0.744	null
334	0	680	249	479	210	680	580	-0.346	null
335	1	1369	258	1153	160	1369	1375	0.12	0.12
336	0	1187	181	1068	294	1187	1270	-0.114	null
337	0	999	525	908	484	999	1087	0.167	null
338	0	1343	542	1264	657	1343	1511	-0.119	null
339	1	1668	567	1346	699	1668	1636	-0.502	-0.502
340	0	1335	321	1162	554	1335	1385	-0.47	null
341	0	1423	409	1054	358	1423	1255	-0.278	null
342	0	828	348	1008	275	828	1210	0.916	null
343	0	969	447	678	296	969	820	-0.123	null
344	0	1079	433	789	350	1079	947	-0.238	null
345	0	803	366	488	163	803	591	-0.099	null
346	0	704	265	609	338	704	738	-0.363	null
347	0	964	355	874	365	964	1049	0.055	null
348	0	812	291	723	261	812	877	0.152	null
349	0	1105	189	842	233	1105	1008	-0.316	null
350	0	987	224	922	313	987	1104	-0.041	null
351	0	1441	333	1479	380	1441	1791	0.279	null
352	1	4542	237	3134	345	4542	4808	0.075	0.075
353	1	2548	313	1642	237	2548	2125	-0.233	-0.233
354	1	3116	358	1765	270	3116	2370	-0.393	-0.393
355	1	6784	291	3300	436	6784	5403	-0.392	-0.392
356	1	6966	464	2966	281	6966	4800	-0.5	-0.5
357	0	730	297	815	178	730	988	0.878	null
358	0	741	268	723	155	741	878	0.586	null
359	0	653	261	655	193	653	794	0.564	null
360	0	789	288	475	314	789	575	-1.286	null
361	0	1039	482	1130	702	1039	1345	-0.054	null
362	0	1050	425	1158	779	1050	1378	-0.396	null
363	1	1748	487	1316	661	1748	1603	-0.679	-0.679
364	1	1747	427	1354	477	1747	1652	-0.304	-0.304
365	0	787	294	591	350	787	717	-0.7	null
366	0	676	340	595	298	676	721	0.162	null
367	0	722	432	654	345	722	793	0.438	null
368	0	798	434	444	349	798	538	-1.527	null
369	0	625	310	640	315	625	775	0.384	null
370	0	513	225	440	230	513	535	-0.086	null
371	0	613	276	636	310	613	770	0.288	null
372	0	542	208	515	152	542	625	0.452	null
373	0	666	387	225	171	666	274	-1.876	null
374	0	522	407	667	157	522	808	2.521	null
375	0	675	279	640	272	675	776	0.222	null
376	0	665	329	869	442	665	1054	0.674	null
377	0	948	420	572	319	948	694	-0.732	null
378	0	612	246	500	249	612	606	-0.199	null
379	0	420	341	301	236	420	368	0.349	null
380	0	730	385	699	257	730	849	0.685	null
381	0	751	398	577	269	751	699	0.14	null
382	0	626	250	529	145	626	641	0.358	null
383	0	571	241	431	152	571	523	0.103	null
384	0	596	200	352	186	596	428	-0.89	null
385	0	942	568	1149	555	942	1370	0.995	null
386	0	561	445	888	652	561	1078	1.457	null
387	0	823	654	1081	590	823	1295	1.889	null
388	0	840	446	1202	524	840	1435	1.105	null
389	0	1196	413	719	423	1196	862	-1.077	null
390	0	785	354	644	420	785	782	-0.602	null
391	0	824	338	597	382	824	725	-0.838	null
392	0	763	307	606	346	763	735	-0.478	null
393	0	713	358	677	314	713	822	0.363	null
394	0	730	308	545	238	730	660	-0.129	null
395	0	537	299	534	281	537	648	0.458	null
396	0	516	194	607	178	516	736	0.743	null
397	0	538	198	716	177	538	867	0.992	null
398	0	571	252	436	189	571	529	-0.016	null
399	0	561	273	349	247	561	425	-1.072	null
400	0	780	435	708	245	780	859	0.752	null
401	0	777	434	728	237	777	883	0.845	null
402	0	590	313	652	243	590	789	0.897	null
403	0	1003	266	488	258	1003	592	-1.353	null
404	0	1224	225	1100	254	1224	1308	0.027	null
405	1	1673	326	1122	229	1673	1348	-0.304	-0.304
406	0	736	397	597	161	736	724	0.69	null
407	0	677	331	535	333	677	648	-0.416	null
408	0	458	273	744	150	458	901	2.019	null
409	1	1513	484	1553	670	1513	1894	0.048	0.048
410	1	1388	308	1849	610	1388	2272	0.499	0.499
411	1	3022	573	2126	500	3022	2916	-0.108	-0.108
412	1	1519	560	1500	427	1519	1826	0.439	0.439
413	1	2795	420	1829	457	2795	2431	-0.348	-0.348
414	1	2219	329	2397	357	2219	3203	0.587	0.587
415	1	1102	275	1214	330	1102	1444	0.361	0.361
416	1	1539	349	1250	424	1539	1504	-0.253	-0.253
417	1	4453	258	3270	512	4453	5033	0.089	0.089
418	1	1923	309	1665	405	1923	2089	0.001	0.001
419	1	1591	329	1327	343	1591	1606	-0.066	-0.066
420	0	1265	314	1027	221	1265	1222	0.025	null
421	1	1377	216	675	165	1377	808	-0.917	-0.917
422	0	1149	261	910	205	1149	1086	-0.066	null
423	0	618	320	588	224	618	712	0.625	null
424	0	373	288	607	209	373	738	2.64	null
425	0	1118	376	817	201	1118	978	0.017	null
426	0	1245	293	747	293	1245	894	-0.778	null
427	0	1066	227	932	300	1066	1113	-0.133	null
428	0	877	325	996	236	877	1194	0.753	null
429	0	735	291	507	190	735	614	-0.158	null
430	1	905	241	511	161	905	620	-0.597	-0.597
431	0	1336	224	992	192	1336	1180	-0.207	null
432	0	1790	214	1172	282	1790	1418	-0.519	null
433	0	686	296	564	331	686	683	-0.398	null
434	0	443	217	584	170	443	709	1.217	null
435	0	823	219	629	192	823	764	-0.144	null
436	0	651	241	555	239	651	672	-0.045	null
437	0	544	188	647	246	544	783	0.5	null
438	0	704	298	680	203	704	825	0.56	null
439	0	518	225	434	227	518	528	-0.132	null
440	0	585	216	581	213	585	704	0.325	null
441	0	879	214	622	208	879	755	-0.362	null
442	0	1201	394	897	229	1201	1069	0.002	null
443	1	2070	199	1485	322	2070	1856	-0.317	-0.317
444	1	2354	246	1775	219	2354	2297	0.007	0.007
445	1	704	373	1165	197	704	1399	1.86	1.86
446	1	670	185	1098	224	670	1323	1.141	1.141
447	1	613	273	1113	150	613	1344	1.813	1.813
448	1	664	310	895	222	664	1085	1.253	1.253
449	0	737	290	799	273	737	969	0.561	null
450	1	614	155	1041	205	614	1260	1.164	1.164
451	0	641	212	595	205	641	720	0.19	null
452	0	537	322	535	212	537	649	0.948	null
453	0	826	233	734	189	826	889	0.19	null
454	0	751	214	780	257	751	946	0.282	null
455	0	881	273	692	249	881	838	-0.135	null
456	0	1092	260	638	227	1092	770	-0.71	null
457	0	866	244	864	331	866	1041	0.087	null
458	0	779	250	698	193	779	847	0.255	null
459	1	892	364	1152	318	892	1375	0.948	0.948
460	1	880	172	993	251	880	1191	0.344	0.344
461	0	669	148	563	185	669	682	-0.135	null
462	1	812	228	905	251	812	1091	0.463	0.463
463	0	1045	233	1003	205	1045	1196	0.241	null
464	1	920	229	1227	252	920	1462	0.763	0.763
465	1	983	225	961	275	983	1149	0.133	0.133
466	0	933	311	1106	239	933	1320	0.754	null
467	1	2821	398	2459	213	2821	3409	0.435	0.435
468	1	3487	177	1493	159	3487	1989	-0.808	-0.808
469	0	802	212	486	259	802	588	-1.048	null
470	0	793	166	480	258	793	581	-1.169	null
471	0	567	250	547	139	567	663	0.695	null
472	0	652	245	649	215	652	786	0.42	null
473	0	610	227	584	221	610	707	0.251	null
474	0	494	210	501	313	494	608	-0.217	null
475	0	546	279	654	333	546	792	0.614	null
476	0	520	291	541	186	520	656	0.984	null
477	0	671	227	439	157	671	532	-0.324	null
478	0	678	248	579	183	678	701	0.209	null
479	0	1273	322	753	225	1273	900	-0.57	null
480	1	964	278	885	273	964	1062	0.127	0.127
481	0	957	210	926	133	957	1110	0.356	null
482	1	972	249	1208	215	972	1438	0.723	0.723
483	1	1073	447	1209	321	1073	1438	0.778	0.778
484	0	686	267	945	307	686	1143	0.929	null
485	0	688	197	593	157	688	718	0.156	null
486	0	829	203	668	285	829	811	-0.383	null
487	0	594	197	610	315	594	739	-0.095	null
488	0	738	241	629	298	738	763	-0.259	null
489	0	671	192	620	288	671	751	-0.202	null
490	0	828	240	817	229	828	987	0.307	null
491	0	835	315	881	251	835	1062	0.588	null
492	0	753	258	761	229	753	923	0.427	null
493	0	703	216	536	197	703	649	-0.195	null
494	0	504	222	583	180	504	707	0.85	null
495	0	666	257	812	159	666	986	0.997	null
496	0	735	282	840	200	735	1017	0.817	null
497	0	611	288	558	119	611	676	0.771	null
498	0	699	226	434	221	699	526	-0.811	null
499	0	962	277	806	217	962	970	0.077	null
500	0	986	162	973	276	986	1163	0.03	null
501	0	698	172	712	248	698	864	0.144	null
502	0	673	227	705	276	673	855	0.271	null
503	1	907	152	1186	225	907	1414	0.613	0.613
504	0	1003	135	973	237	1003	1163	0.029	null
505	1	864	305	1108	227	864	1325	0.937	0.937
506	1	840	291	803	239	840	970	0.353	0.353
507	0	1109	294	1191	306	1109	1417	0.384	null
508	1	886	217	1100	281	886	1315	0.566	0.566
509	1	589	149	1030	317	589	1248	1.01	1.01
510	0	633	165	775	184	633	941	0.658	null
511	1	1130	195	804	193	1130	963	-0.342	-0.342
512	0	890	209	1070	164	890	1280	0.68	null
513	0	585	155	767	206	585	930	0.709	null
514	0	412	153	671	250	412	814	1.037	null
515	1	999	201	1138	165	999	1355	0.55	0.55
516	1	1676	318	1665	360	1676	2061	0.279	0.279
517	1	903	272	638	279	903	774	-0.486	-0.486
518	0	636	199	561	191	636	679	0.087	null
519	0	621	283	646	165	621	782	0.836	null
520	0	750	188	481	212	750	582	-0.736	null
521	0	1004	272	495	182	1004	601	-0.899	null
522	0	852	256	561	190	852	681	-0.356	null
523	1	989	265	570	272	989	692	-0.953	-0.953
524	1	1141	205	500	240	1141	606	-1.523	-1.523
525	1	1445	237	712	203	1445	850	-0.979	-0.979
526	1	1142	221	651	287	1142	784	-1.03	-1.03
527	1	1759	170	1062	261	1759	1276	-0.693	-0.693
528	1	2739	221	1596	272	2739	2077	-0.479	-0.479
529	0	871	177	696	274	871	843	-0.4	null
530	0	792	261	809	215	792	979	0.475	null
531	0	889	214	866	243	889	1042	0.176	null
532	1	1109	175	831	378	1109	995	-0.753	-0.753
533	0	588	156	415	218	588	504	-0.784	null
534	0	585	198	488	173	585	592	0.035	null
535	0	718	169	758	192	718	920	0.358	null
536	0	626	213	880	235	626	1068	0.966	null
537	0	779	259	808	194	779	978	0.552	null
538	0	666	222	759	259	666	921	0.499	null
539	0	1020	186	907	234	1020	1086	-0.037	null
540	1	1017	132	672	291	1017	812	-0.907	-0.907
541	0	584	179	913	261	584	1108	1.01	null
542	0	619	196	563	258	619	682	-0.141	null
543	0	908	246	745	241	908	900	-0.084	null
544	0	1142	212	830	201	1142	993	-0.294	null
545	0	868	310	647	212	868	785	-0.034	null
546	1	1263	189	1031	191	1263	1226	-0.086	-0.086
547	0	1089	200	991	179	1089	1181	0.134	null
548	1	1378	252	860	188	1378	1024	-0.481	-0.481
549	1	1415	310	751	322	1415	896	-1.082	-1.082
550	1	903	261	1005	363	903	1204	0.293	0.293
551	1	1041	208	975	306	1041	1164	-0.043	-0.043
552	0	895	164	782	170	895	944	0.031	null
553	0	798	268	873	379	798	1054	0.222	null
554	0	779	241	867	333	779	1048	0.308	null
555	0	834	239	480	233	834	581	-0.941	null
556	0	709	232	624	219	709	756	0.091	null
557	0	871	236	706	243	871	855	-0.138	null
558	0	714	182	558	195	714	676	-0.224	null
559	0	906	225	703	261	906	851	-0.308	null
560	0	918	212	1031	207	918	1233	0.494	null
