86	0	496	236	1074	411	496	797	1.101	null
87	0	628	197	906	500	628	684	-0.33	null
88	0	674	277	929	616	674	715	-0.745	null
89	0	310	277	1081	710	310	694	1.082	null
90	0	315	245	877	607	315	524	-0.033	null
91	0	336	198	917	599	336	571	0.006	null
92	0	329	163	819	519	329	485	-0.234	null
93	0	497	189	619	617	497	385	-12.109	null
94	0	322	210	1009	713	322	640	-0.048	null
95	1	1130	241	994	685	1130	862	-1.663	-1.663
96	1	972	239	967	655	972	806	-1.403	-1.403
97	1	623	185	908	320	623	684	0.276	0.276
98	0	611	200	780	266	611	563	0.134	null
99	0	341	195	610	327	341	327	-0.297	null
100	0	281	185	484	275	281	220	-0.801	null
101	1	691	194	716	340	691	522	-0.624	-0.624
102	0	472	194	625	220	472	383	0.08	null
103	0	621	182	735	196	621	524	0.133	null
104	0	589	132	905	244	589	672	0.409	null
105	0	938	193	870	427	938	704	-0.859	null
106	1	771	185	994	415	771	795	-0.122	-0.122
107	1	684	188	1094	416	684	871	0.345	0.345
108	0	749	169	974	413	749	772	-0.159	null
109	0	583	136	1018	476	583	775	0.119	null
110	1	824	110	1048	453	824	858	-0.326	-0.326
111	0	409	177	767	419	409	480	-0.11	null
112	0	318	209	936	440	318	575	1.168	null
113	0	463	255	1025	507	463	739	0.827	null
114	0	485	258	767	502	485	511	-0.705	null
115	0	645	239	882	457	645	666	-0.183	null
116	0	489	216	1188	554	489	901	0.968	null
117	0	301	248	1003	701	301	619	0.367	null
118	0	283	250	937	541	283	551	1.241	null
119	0	433	252	1022	655	433	721	0.172	null
120	0	552	181	948	618	552	700	-0.58	null
121	0	646	183	853	349	646	639	-0.044	null
122	0	554	190	794	270	554	559	0.311	null
123	1	922	169	840	237	922	673	-0.369	-0.369
124	1	1067	189	725	274	1067	581	-1.037	-1.037
125	1	1354	200	1296	452	1354	1252	-0.302	-0.302
126	1	895	222	1051	329	895	876	0.068	0.068
127	1	1402	229	1486	236	1402	1501	0.362	0.362
128	1	1067	230	1158	205	1067	1027	0.282	0.282
129	1	1055	242	897	327	1055	748	-0.556	-0.556
130	1	951	215	1032	447	951	868	-0.391	-0.391
131	1	1042	232	2397	426	1042	2545	1.58	1.58
132	1	719	165	1915	426	719	1743	1.53	1.53
133	0	537	148	645	386	537	419	-1.122	null
134	0	619	174	647	367	619	442	-1.069	null
135	1	1672	244	1175	509	1672	1168	-0.957	-0.957
136	1	1553	210	1162	658	1553	1131	-1.364	-1.364
137	1	1040	186	982	595	1040	833	-1.25	-1.25
138	0	856	187	1073	534	856	890	-0.406	null
139	0	713	246	953	524	713	745	-0.323	null
140	0	599	189	984	537	599	748	-0.104	null
141	0	412	255	1034	663	412	721	0.286	null
142	0	289	253	901	492	289	526	1.28	null
143	1	1491	312	1618	618	1491	1701	-0.033	-0.033
144	1	1169	249	1759	631	1169	1771	0.462	0.462
145	0	667	196	569	381	667	382	-1.95	null
146	0	653	123	639	381	653	442	-1.388	null
147	0	595	124	590	265	595	385	-0.831	null
148	0	526	207	629	313	526	402	-0.549	null
149	1	795	199	790	401	795	608	-0.784	-0.784
150	1	789	159	685	164	789	510	-0.384	-0.384
151	0	479	173	413	212	479	217	-1.516	null
152	0	394	140	398	146	394	191	-0.889	null
153	0	460	143	360	252	460	177	-2.975	null
154	0	390	214	605	356	390	340	-0.699	null
155	0	482	213	588	325	482	355	-0.829	null
156	0	703	228	542	354	703	364	-1.957	null
157	0	827	206	869	344	827	687	-0.353	null
158	1	1199	186	993	283	1199	873	-0.447	-0.447
159	1	1479	279	1450	632	1479	1476	-0.401	-0.401
160	1	1224	282	1602	746	1224	1592	-0.041	-0.041
161	0	557	188	1161	491	557	899	0.705	null
162	0	668	281	1171	496	668	941	0.656	null
163	0	587	254	1064	525	587	818	0.459	null
164	0	694	240	1112	481	694	891	0.343	null
165	0	492	186	918	601	492	652	-0.511	null
166	0	272	269	861	461	272	483	2.2	null
167	0	761	216	1074	510	761	870	-0.071	null
168	0	845	240	1096	688	845	910	-0.724	null
169	1	732	182	859	361	732	661	-0.282	-0.282
170	0	828	228	927	393	828	742	-0.282	null
171	0	684	172	789	367	684	588	-0.463	null
172	0	664	209	960	390	664	741	0.177	null
173	0	676	320	977	266	676	760	0.846	null
174	0	349	133	620	177	349	338	0.465	null
175	0	593	205	567	200	593	364	-0.41	null
176	0	561	185	548	305	561	341	-1.233	null
177	0	833	210	719	291	833	548	-0.685	null
178	1	966	195	734	353	966	579	-1.144	-1.144
179	1	1339	271	1345	362	1339	1308	0.052	0.052
180	1	1721	238	1635	348	1721	1796	0.149	0.149
181	1	831	200	721	285	831	550	-0.671	-0.671
182	1	853	161	930	461	853	749	-0.673	-0.673
183	0	1260	365	1373	733	1260	1322	-0.477	null
184	0	1027	231	1468	711	1027	1366	-0.053	null
185	1	1427	274	1266	533	1427	1232	-0.543	-0.543
186	1	1400	252	1296	610	1400	1263	-0.652	-0.652
187	0	684	253	1438	557	684	1210	0.947	null
188	0	835	289	1242	597	835	1057	0.142	null
189	0	591	258	671	498	591	457	-1.908	null
190	0	366	241	931	627	366	601	-0.044	null
191	1	1650	207	1848	586	1650	2077	0.145	0.145
192	1	3820	210	2453	781	3820	3896	-0.367	-0.367
193	0	519	139	573	274	519	352	-0.803	null
194	0	800	217	799	342	800	617	-0.495	null
195	1	733	183	990	412	733	784	-0.043	-0.043
196	0	733	199	981	460	733	776	-0.172	null
197	1	839	355	1313	457	839	1133	0.755	0.755
198	0	497	171	642	221	497	405	0.021	null
199	1	776	165	823	255	776	636	-0.206	-0.206
200	1	904	141	964	241	904	790	-0.081	-0.081
201	1	763	189	740	274	763	557	-0.443	-0.443
202	1	938	193	907	253	938	740	-0.22	-0.22
203	1	2237	237	2157	254	2237	2783	0.511	0.511
204	1	2401	191	1843	339	2401	2316	-0.019	-0.019
205	0	799	181	709	330	799	534	-0.871	null
206	0	781	196	955	400	781	760	-0.187	null
207	0	1279	371	1333	467	1279	1278	0.022	null
208	0	1212	313	1290	735	1212	1211	-0.723	null
209	1	1207	287	1203	559	1207	1109	-0.499	-0.499
210	0	1036	240	1188	608	1036	1052	-0.502	null
211	1	2010	252	1223	663	2010	1293	-1.498	-1.498
212	1	1800	221	1269	585	1800	1315	-1.028	-1.028
213	1	3672	234	1215	481	3672	1530	-1.783	-1.783
214	1	3296	216	1363	562	3296	1721	-1.506	-1.506
215	1	1057	250	1379	561	1057	1272	0.063	0.063
216	1	1191	143	1452	591	1191	1398	-0.155	-0.155
217	0	487	174	594	190	487	361	-0.023	null
218	1	576	192	768	294	576	542	0.073	0.073
219	0	575	191	739	312	575	515	-0.113	null
220	0	570	202	753	331	570	526	-0.091	null
221	1	1340	328	715	348	1340	598	-1.552	-1.552
222	1	845	243	704	242	845	536	-0.518	-0.518
223	0	637	176	945	324	637	721	0.298	null
224	0	608	211	889	325	608	662	0.331	null
225	0	562	239	627	347	562	410	-0.817	null
226	0	536	218	663	313	536	435	-0.331	null
227	0	855	292	837	398	855	661	-0.515	null
228	0	739	175	653	486	739	473	-2.338	null
229	1	1062	193	3619	280	1062	4357	2.433	2.433
230	1	1099	150	3553	379	1099	4298	2.245	2.245
231	0	1120	309	1249	552	1120	1141	-0.215	null
232	1	1407	591	1690	911	1407	1770	-0.034	-0.034
233	0	918	388	1434	644	918	1291	0.51	null
234	1	1076	375	1611	815	1076	1552	0.183	0.183
235	1	2578	229	1796	676	2578	2288	-0.61	-0.61
236	1	3397	224	1896	686	3397	2676	-0.805	-0.805
237	1	2382	274	1244	624	2382	1387	-1.53	-1.53
238	1	1882	135	1328	531	1882	1411	-0.877	-0.877
239	1	1329	272	1931	579	1329	2066	0.618	0.618
240	0	903	232	1696	608	903	1584	0.768	null
241	1	611	209	856	279	611	632	0.353	0.353
242	1	748	207	929	303	748	730	0.106	0.106
243	1	862	200	898	244	862	720	-0.077	-0.077
244	0	947	238	798	332	947	637	-0.714	null
245	0	856	240	815	371	856	641	-0.611	null
246	0	561	172	644	278	561	425	-0.418	null
247	0	699	173	794	285	699	595	-0.19	null
248	1	623	142	1099	342	623	861	0.562	0.562
249	0	821	169	1211	385	821	1021	0.332	null
250	0	795	170	1062	334	795	865	0.172	null
251	1	1612	200	1565	408	1612	1667	0.017	0.017
252	1	1304	259	1774	445	1304	1844	0.601	0.601
253	1	811	190	1133	391	811	939	0.212	0.212
254	1	703	192	895	323	703	689	0.034	0.034
255	0	725	269	765	420	725	574	-0.685	null
256	0	1146	407	1357	786	1146	1272	-0.436	null
257	0	842	431	1040	628	842	854	-0.252	null
258	0	933	281	910	647	933	742	-1.561	null
259	0	1129	273	995	579	1129	862	-1.138	null
260	0	1169	162	884	632	1169	752	-2.15	null
261	0	748	246	952	466	748	751	-0.204	null
262	0	756	167	911	573	756	714	-1.004	null
263	1	670	172	1329	585	670	1095	0.49	0.49
264	1	1197	274	1190	610	1197	1092	-0.681	-0.681
265	0	739	171	701	258	739	517	-0.511	null
266	1	749	191	885	298	749	689	-0.037	-0.037
267	0	532	192	507	241	532	300	-0.965	null
268	0	534	187	730	401	534	494	-0.531	null
269	1	505	186	782	227	505	532	0.559	0.559
270	0	474	153	800	336	474	537	0.223	null
271	0	545	137	1151	462	545	886	0.621	null
272	1	629	176	1354	496	629	1105	0.842	0.842
273	0	603	188	885	368	603	657	0.132	null
274	1	595	199	714	323	595	497	-0.308	-0.308
275	1	920	199	875	480	920	707	-1.001	-1.001
276	1	908	169	1008	378	908	835	-0.273	-0.273
277	0	1031	280	1163	504	1031	1024	-0.217	null
278	0	1245	388	1560	593	1245	1546	0.279	null
279	1	2448	340	1699	542	2448	2095	-0.433	-0.433
280	0	2492	600	1561	820	2492	1886	-1.095	null
281	1	8046	1080	3206	973	8046	7012	-0.566	-0.566
282	1	7679	680	3016	761	7679	6374	-0.553	-0.553
283	0	1253	368	1343	537	1253	1284	-0.071	null
284	0	748	312	1282	616	748	1073	0.482	null
285	1	984	232	1281	433	984	1141	0.208	0.208
286	1	1252	226	1114	590	1252	1017	-0.979	-0.979
287	1	1220	186	1990	546	1220	2096	0.758	0.758
288	1	877	243	1705	582	877	1583	0.888	0.888
289	0	566	205	631	310	566	414	-0.614	null
290	0	607	201	874	326	607	648	0.255	null
291	0	638	202	704	372	638	499	-0.715	null
292	0	617	191	648	288	617	442	-0.537	null
293	0	655	175	470	299	655	292	-2.171	null
294	0	516	286	981	484	516	719	0.658	null
295	1	713	160	1083	437	713	868	0.128	0.128
296	1	595	164	961	409	595	726	0.195	0.195
297	1	619	218	968	253	619	738	0.703	0.703
298	0	799	139	1078	385	799	882	0.023	null
299	1	876	217	1316	398	876	1148	0.499	0.499
300	1	1168	231	1389	395	1168	1316	0.222	0.222
301	0	542	286	957	486	542	706	0.459	null
302	0	628	249	1093	442	628	856	0.625	null
303	0	1212	486	1033	542	1212	919	-0.661	null
304	0	1402	739	1221	547	1402	1172	-0.029	null
305	0	3211	1046	1709	980	3211	2294	-1.277	null
306	0	1944	893	1600	922	1944	1809	-0.569	null
307	0	995	517	1358	793	995	1230	0.1	null
308	0	714	433	1066	669	714	852	0.03	null
309	1	675	186	1368	426	675	1136	0.901	0.901
310	1	645	196	1393	617	645	1150	0.689	0.689
311	0	297	199	830	511	297	475	0.199	null
312	0	457	211	958	462	457	673	0.598	null
313	0	657	156	651	181	657	454	-0.257	null
314	0	918	284	1004	339	918	833	0.005	null
315	1	1192	247	1103	366	1192	993	-0.301	-0.301
316	1	951	228	1029	370	951	865	-0.171	-0.171
317	0	594	192	827	422	594	601	-0.258	null
318	0	557	231	835	405	557	599	0.062	null
319	0	569	135	1063	244	569	812	0.819	null
320	1	649	164	1246	454	649	1007	0.625	0.625
321	1	1002	159	1745	332	1002	1684	0.953	0.953
322	1	1026	204	2409	396	1026	2551	1.6	1.6
323	1	820	158	1356	384	820	1173	0.591	0.591
324	1	864	161	1299	292	864	1126	0.58	0.58
325	0	394	254	928	398	394	614	1.161	null
326	0	456	184	1062	469	456	770	0.853	null
327	1	1085	246	980	544	1085	838	-1.036	-1.036
328	1	987	136	1007	389	987	849	-0.476	-0.476
329	0	1222	312	924	564	1222	802	-1.448	null
330	0	2905	708	1438	918	2905	1776	-1.883	null
331	0	1169	482	1912	838	1169	1969	0.718	null
332	1	950	229	1407	703	950	1271	-0.057	-0.057
333	0	233	324	922	542	233	501	-0.169	null
334	0	533	251	912	551	533	661	-0.172	null
335	0	503	209	1259	691	503	971	0.69	null
336	1	613	222	1359	484	613	1105	1.059	1.059
337	0	657	174	650	304	657	453	-0.741	null
338	0	745	203	807	431	745	616	-0.725	null
339	1	989	224	851	221	989	693	-0.315	-0.315
340	1	748	155	726	218	748	541	-0.347	-0.347
341	0	708	240	1011	423	708	799	0.191	null
342	0	579	242	1043	410	579	797	0.723	null
343	0	598	187	861	326	598	634	0.2	null
344	1	768	184	928	479	768	732	-0.525	-0.525
345	0	459	162	723	347	459	462	-0.127	null
346	0	548	213	931	481	548	684	0.123	null
347	1	566	199	873	345	566	636	0.315	0.315
348	1	712	200	872	345	712	670	-0.1	-0.1
349	1	2479	235	2740	493	2479	3932	0.683	0.683
350	1	2806	284	2398	366	2806	3431	0.375	0.375
351	1	2013	311	2148	471	2013	2680	0.464	0.464
352	1	1622	177	1665	409	1622	1808	0.135	0.135
353	1	1747	242	1712	371	1747	1914	0.205	0.205
354	1	1688	306	1869	677	1688	2122	0.093	0.093
355	1	5205	655	3685	898	5205	7336	0.297	0.297
356	1	4304	626	2812	958	4304	4842	-0.202	-0.202
357	0	618	361	1346	568	618	1094	1.397	null
358	0	500	193	1148	466	500	868	0.961	null
359	0	498	130	871	544	498	610	-0.592	null
360	0	487	213	845	488	487	582	-0.174	null
361	0	456	161	551	402	456	318	-2.182	null
362	0	517	151	667	427	517	432	-1.24	null
363	1	694	125	694	215	694	502	-0.388	-0.388
364	0	533	157	617	236	533	393	-0.308	null
365	0	338	228	635	386	338	345	-0.449	null
366	0	276	252	849	432	276	476	1.507	null
367	0	283	284	796	396	283	440	-0.169	null
368	0	412	167	699	366	412	424	-0.244	null
369	0	232	171	652	439	232	309	-0.546	null
370	0	514	189	524	501	514	310	-6.73	null
371	0	279	227	723	392	279	383	0.598	null
372	0	359	202	798	442	359	483	0.192	null
373	0	401	278	794	415	401	500	0.479	null
374	0	320	224	795	415	320	460	0.621	null
375	0	428	202	715	447	428	444	-0.677	null
376	0	360	194	665	363	360	376	-0.219	null
377	0	306	250	777	393	306	438	0.921	null
378	0	541	356	1063	573	541	804	0.796	null
379	0	657	574	1505	1164	657	1268	0.442	null
380	0	3422	922	2196	1220	3422	3253	-0.924	null
381	0	1192	560	1557	969	1192	1526	-0.193	null
382	0	278	409	1203	799	278	771	-0.169	null
383	0	316	238	978	542	316	609	1.055	null
384	0	350	223	867	520	350	536	0.255	null
385	0	379	144	500	345	379	259	-1.965	null
386	0	391	170	572	310	391	315	-0.714	null
387	0	415	145	495	235	415	264	-0.857	null
388	0	417	222	625	247	417	365	0.19	null
389	0	495	237	738	505	495	489	-1.076	null
390	0	392	222	792	353	392	494	0.614	null
391	0	311	159	589	341	311	301	-0.627	null
392	0	327	159	620	267	327	329	0.132	null
393	0	349	180	597	331	349	320	-0.523	null
394	0	382	241	743	451	382	448	-0.205	null
395	0	314	146	682	388	314	370	-0.288	null
396	0	415	220	798	441	415	510	0.063	null
397	0	259	236	855	496	259	470	1.156	null
398	0	681	195	962	482	681	747	-0.185	null
399	0	755	210	1137	381	755	929	0.404	null
400	0	693	287	921	496	693	711	-0.183	null
401	0	767	243	863	600	767	671	-1.34	null
402	0	249	341	842	547	249	453	-0.169	null
403	0	831	439	1079	641	831	890	-0.09	null
404	0	1212	643	1762	1130	1212	1792	0.057	null
405	0	1679	689	1943	1080	1679	2228	-0.085	null
406	0	3085	1269	1856	1007	3085	2525	-0.811	null
407	0	455	473	1071	637	455	777	-0.169	null
408	0	323	286	893	495	323	542	1.202	null
409	1	809	217	889	316	809	703	-0.151	-0.151
410	0	741	231	1013	283	741	807	0.429	null
411	1	789	151	1078	319	789	880	0.217	0.217
412	1	818	154	1182	308	818	991	0.407	0.407
413	1	702	182	856	472	702	653	-0.639	-0.639
414	1	961	230	1172	280	961	1017	0.327	0.327
415	0	774	212	933	393	774	738	-0.18	null
416	1	877	200	1264	413	877	1092	0.338	0.338
417	1	954	177	1444	477	954	1314	0.394	0.394
418	1	877	168	1083	335	877	904	0.065	0.065
419	0	406	168	1031	491	406	714	0.801	null
420	0	385	209	994	365	385	669	1.365	null
421	1	908	184	1125	401	908	954	-0.015	-0.015
422	1	966	165	928	383	966	765	-0.613	-0.613
423	0	225	165	668	391	225	316	0.101	null
424	0	246	167	722	401	246	364	0.323	null
425	1	563	145	753	318	563	524	-0.174	-0.174
426	1	836	208	965	414	836	780	-0.29	-0.29
427	1	976	195	1009	415	976	849	-0.439	-0.439
428	0	1097	330	1585	695	1097	1528	0.267	null
429	1	1762	456	2063	823	1762	2442	0.227	0.227
430	0	1238	585	1483	891	1238	1449	-0.222	null
431	1	1543	315	1811	725	1543	1985	0.065	0.065
432	1	1432	299	1453	585	1432	1467	-0.232	-0.232
433	0	488	270	918	739	488	650	-1.587	null
434	0	332	204	891	499	332	546	0.533	null
435	0	446	226	961	595	446	671	0.037	null
436	0	726	216	1033	592	726	823	-0.385	null
437	0	218	273	999	620	218	545	-0.169	null
438	0	305	237	807	468	305	461	0.528	null
439	0	328	198	927	625	328	574	-0.081	null
440	0	326	155	946	582	326	589	0.19	null
441	1	703	192	936	656	703	727	-1.196	-1.196
442	0	585	313	1191	680	585	936	0.568	null
443	1	1954	353	2339	1019	1954	2968	0.107	0.107
444	1	1319	263	1787	788	1319	1867	0.093	0.093
445	1	887	209	1899	869	887	1816	0.661	0.661
446	0	414	160	1402	788	414	1063	0.987	null
447	1	972	171	1577	637	972	1473	0.309	0.309
448	1	852	261	1726	733	852	1596	0.762	0.762
449	1	879	218	1634	660	879	1502	0.596	0.596
450	1	865	178	1562	760	865	1415	0.22	0.22
451	0	353	157	1105	723	353	748	0.21	null
452	0	559	165	910	668	559	668	-1.277	null
453	1	1329	175	1640	672	1329	1677	-0.064	-0.064
454	0	696	200	1183	694	696	959	-0.179	null
455	1	1421	406	1248	873	1421	1209	-1.521	-1.521
456	1	1548	413	1368	796	1548	1388	-0.95	-0.95
457	1	647	217	1216	583	647	978	0.418	0.418
458	0	719	217	1271	521	719	1053	0.493	null
459	1	1487	192	2323	604	1487	2709	0.811	0.811
460	1	1140	197	1864	299	1140	1893	1.004	1.004
461	0	382	182	1093	496	382	757	1.151	null
462	1	792	161	1351	667	792	1158	0.057	0.057
463	1	880	215	1476	701	880	1324	0.202	0.202
464	1	676	187	1309	605	676	1077	0.424	0.424
465	1	552	162	1357	636	552	1081	0.752	0.752
466	0	696	308	1560	895	696	1341	0.629	null
467	1	1260	381	1630	466	1260	1640	0.569	0.569
468	1	1163	188	1515	536	1163	1465	0.15	0.15
469	1	1556	202	879	727	1556	799	-3.35	-3.35
470	0	945	211	897	799	945	731	-3.688	null
471	0	602	195	1050	815	602	809	-1.364	null
472	0	539	171	1151	752	539	884	-0.199	null
473	0	391	165	1197	752	391	860	0.441	null
474	0	312	186	891	563	312	533	0.129	null
475	0	298	185	1041	715	298	649	0.174	null
476	0	216	178	1017	719	216	557	0.484	null
477	0	314	193	1002	646	314	628	0.342	null
478	0	306	267	732	641	306	404	-2.465	null
479	0	711	331	1206	863	711	986	-0.521	null
480	0	911	353	1426	707	911	1280	0.292	null
481	0	584	251	1279	401	584	1018	1.27	null
482	1	905	231	1278	624	905	1116	-0.099	-0.099
483	1	1187	272	2579	617	1187	2903	1.434	1.434
484	0	521	133	1281	494	521	998	0.899	null
485	1	856	253	1283	578	856	1106	0.163	0.163
486	0	697	239	1218	522	697	993	0.489	null
487	0	362	164	969	609	362	632	0.072	null
488	0	318	132	879	581	318	527	-0.316	null
489	0	523	157	1116	560	523	847	0.406	null
490	0	619	301	1186	744	619	941	0.139	null
491	0	836	288	1338	767	836	1159	-0.058	null
492	1	1066	172	1183	647	1066	1054	-0.774	-0.774
493	0	505	234	969	770	505	704	-1.465	null
494	0	342	211	1012	719	342	657	-0.156	null
495	0	747	191	1030	653	747	825	-0.751	null
496	0	698	212	1030	730	698	814	-1.015	null
497	0	408	171	993	754	408	681	-0.966	null
498	0	327	176	1155	734	327	774	0.596	null
499	0	593	157	1117	624	593	869	-0.008	null
500	1	775	241	1208	639	775	1006	-0.03	-0.03
501	0	420	247	1361	690	420	1028	1.512	null
502	0	419	230	1135	658	419	819	0.723	null
503	1	1400	260	2006	890	1400	2202	0.197	0.197
504	1	1435	420	1967	919	1435	2163	0.221	0.221
505	1	844	239	1283	657	844	1102	-0.036	-0.036
506	1	1022	239	1306	752	1022	1180	-0.558	-0.558
507	0	674	262	1429	680	674	1197	0.743	null
508	0	710	228	1411	583	710	1192	0.706	null
509	0	596	216	1391	794	596	1130	0.479	null
510	1	616	269	1759	647	616	1512	1.599	1.599
511	1	687	248	1589	444	687	1368	1.358	1.358
512	1	654	133	1325	598	654	1085	0.396	0.396
513	1	393	194	1135	509	393	803	1.253	1.253
514	0	618	288	1351	790	618	1099	0.541	null
515	1	2034	203	2389	974	2034	3089	0.081	0.081
516	1	981	182	1276	647	981	1135	-0.37	-0.37
517	0	341	221	823	570	341	494	-0.455	null
518	0	407	184	852	597	407	553	-0.781	null
519	0	444	181	912	652	444	625	-0.84	null
520	0	430	195	1049	719	430	745	-0.236	null
521	0	418	154	1097	773	418	783	-0.355	null
522	0	599	179	1027	637	599	787	-0.373	null
523	0	523	274	1034	563	523	770	0.482	null
524	0	712	270	967	622	712	758	-0.655	null
525	1	1550	222	1029	813	1550	970	-2.752	-2.752
526	1	942	241	988	665	942	821	-1.291	-1.291
527	1	1639	245	1731	890	1639	1906	-0.526	-0.526
528	0	1365	368	1538	831	1365	1557	-0.435	null
529	1	1024	186	1150	446	1024	1008	-0.237	-0.237
530	0	626	154	1140	558	626	900	0.164	null
531	1	906	208	1039	445	906	866	-0.3	-0.3
532	0	741	264	1360	692	741	1150	0.371	null
533	0	554	245	845	575	554	607	-0.864	null
534	0	567	267	980	728	567	735	-0.997	null
535	1	681	238	1294	712	681	1063	0.245	0.245
536	1	793	193	1296	523	793	1101	0.322	0.322
537	0	413	193	948	409	413	643	0.862	null
538	0	501	183	1076	560	501	801	0.433	null
539	0	688	284	1315	583	688	1087	0.731	null
540	1	715	161	1164	492	715	946	0.19	0.19
541	0	544	183	1197	679	544	928	0.299	null
542	0	453	211	1183	574	453	879	1.018	null
543	1	841	216	1587	638	841	1433	0.618	0.618
544	1	1077	214	1598	802	1077	1536	-0.063	-0.063
545	1	1299	171	1304	760	1299	1249	-1.028	-1.028
546	1	1283	228	1524	545	1283	1513	0.059	0.059
547	1	1822	142	1614	724	1822	1795	-0.64	-0.64
548	1	1977	203	1730	550	1977	2011	-0.205	-0.205
549	0	857	294	1569	747	857	1420	0.502	null
550	1	852	154	1507	692	852	1349	0.229	0.229
551	0	1056	311	1585	815	1056	1513	0.055	null
552	1	1698	389	1986	971	1698	2300	-0.126	-0.126
553	0	876	177	1281	586	876	1110	-0.041	null
554	0	643	197	1080	537	643	848	0.125	null
555	0	704	189	946	617	704	737	-0.901	null
556	0	499	204	965	629	499	698	-0.359	null
557	0	443	173	1100	521	443	798	0.815	null
558	1	702	248	1134	667	702	914	-0.147	-0.147
559	0	642	169	1336	540	642	1092	0.665	null
560	0	583	216	1207	519	583	950	0.755	null
561	1	693	184	1505	600	693	1282	0.785	0.785
562	1	811	219	1235	444	811	1043	0.377	0.377
563	1	547	288	1390	660	547	1110	1.277	1.277
564	0	637	160	1318	595	637	1073	0.498	null
