84	1	1556	186	987	130	1556	1214	-0.333	-0.333
85	0	691	107	462	135	691	472	-0.732	null
86	1	600	106	619	236	600	646	-0.264	-0.264
87	0	366	112	314	122	366	275	-0.552	null
88	0	522	147	390	157	522	374	-0.718	null
89	0	369	156	335	171	369	297	-0.612	null
90	0	399	124	355	129	399	322	-0.38	null
91	0	567	152	415	143	567	406	-0.594	null
92	0	445	124	435	168	445	414	-0.301	null
93	0	324	111	299	130	324	253	-0.56	null
94	0	402	153	313	138	402	278	-0.684	null
95	1	722	138	572	171	722	605	-0.407	-0.407
96	1	979	115	635	146	979	706	-0.604	-0.604
97	0	0	0	0	0	0	0	-0.055	null
98	1	724	148	565	156	724	597	-0.358	-0.358
99	0	287	112	354	127	287	303	0.177	null
100	0	351	144	371	141	351	332	-0.002	null
101	1	750	140	607	150	750	650	-0.256	-0.256
102	1	533	148	598	210	533	611	0.075	0.075
103	0	579	157	729	185	579	773	0.499	null
104	0	724	117	491	192	724	509	-0.925	null
105	0	743	124	722	159	743	789	0.054	null
106	1	791	186	778	176	791	865	0.19	0.19
107	1	870	160	959	147	870	1105	0.452	0.452
108	1	1177	133	1215	166	1177	1484	0.343	0.343
109	0	257	119	346	116	257	288	0.471	null
110	0	445	148	366	168	445	339	-0.693	null
111	0	486	158	396	139	486	377	-0.39	null
112	0	406	129	360	157	406	328	-0.566	null
113	0	445	129	382	191	445	357	-0.83	null
114	0	396	142	339	187	396	305	-0.947	null
115	1	537	135	473	165	537	468	-0.353	-0.353
116	1	725	145	531	193	725	557	-0.671	-0.671
117	0	363	154	372	164	363	335	-0.182	null
118	0	330	157	318	125	330	274	-0.091	null
119	0	388	119	302	159	388	265	-1.119	null
120	0	337	150	320	123	337	277	-0.145	null
121	0	0	0	0	0	0	0	-0.055	null
122	0	584	129	596	129	584	616	0.158	null
123	1	843	151	338	175	843	340	-2.071	-2.071
124	1	756	175	653	170	756	706	-0.105	-0.105
125	1	530	142	520	167	530	521	-0.087	-0.087
126	1	864	121	573	240	864	620	-1.015	-1.015
127	1	1148	117	786	197	1148	914	-0.543	-0.543
128	1	1312	152	867	228	1312	1034	-0.57	-0.57
129	1	740	133	668	218	740	723	-0.274	-0.274
130	0	693	172	502	149	693	519	-0.463	null
131	1	1835	114	1205	189	1835	1536	-0.371	-0.371
132	1	1840	144	1780	168	1840	2354	0.362	0.362
133	0	539	136	491	114	539	489	-0.029	null
134	0	425	151	355	140	425	325	-0.458	null
135	1	1330	128	653	150	1330	756	-0.992	-0.992
136	1	2193	169	895	241	2193	1127	-1.272	-1.272
137	1	1035	184	664	198	1035	748	-0.66	-0.66
138	1	1139	125	941	166	1139	1115	-0.09	-0.09
139	0	503	174	386	134	503	368	-0.426	null
140	0	523	208	396	133	523	381	-0.302	null
141	0	616	149	486	165	616	492	-0.476	null
142	1	498	125	410	162	498	393	-0.61	-0.61
143	1	1132	116	1118	133	1132	1348	0.281	0.281
144	1	1192	180	1126	143	1192	1366	0.283	0.283
145	0	0	0	0	0	0	0	-0.055	null
146	0	299	125	383	112	299	335	0.483	null
147	1	476	117	436	194	476	419	-0.602	-0.602
148	0	417	164	445	155	417	421	0.132	null
149	0	458	147	532	186	458	523	0.16	null
150	0	412	152	464	152	412	441	0.218	null
151	0	339	150	400	159	339	360	0.186	null
152	0	341	132	401	201	341	362	-0.248	null
153	0	365	118	433	233	365	400	-0.45	null
154	0	472	120	386	211	472	364	-1.107	null
155	0	447	143	319	157	447	290	-1.054	null
156	0	360	127	393	135	360	356	0.043	null
157	0	525	174	605	142	525	618	0.478	null
158	1	485	137	462	150	485	449	-0.149	-0.149
159	1	881	120	593	125	881	646	-0.507	-0.507
160	1	1058	173	591	119	1058	658	-0.691	-0.691
161	0	535	145	432	160	535	422	-0.516	null
162	0	376	126	442	132	376	411	0.256	null
163	1	533	118	402	144	533	388	-0.68	-0.68
164	0	580	117	465	133	580	464	-0.411	null
165	1	585	148	511	150	585	518	-0.202	-0.202
166	1	650	108	470	154	650	477	-0.691	-0.691
167	1	491	95	592	119	491	597	0.358	0.358
168	1	1027	171	650	148	1027	729	-0.551	-0.551
169	0	0	0	0	0	0	0	-0.055	null
170	1	817	175	911	207	817	1035	0.359	0.359
171	0	580	152	492	190	580	495	-0.464	null
172	1	668	131	586	210	668	616	-0.401	-0.401
173	0	566	147	580	173	566	595	0.044	null
174	1	738	172	678	208	738	735	-0.114	-0.114
175	0	407	158	360	143	407	328	-0.325	null
176	0	458	140	575	200	458	572	0.263	null
177	1	1018	152	1071	221	1018	1271	0.262	0.262
178	1	996	202	700	184	996	790	-0.409	-0.409
179	1	4181	254	2165	164	4181	3122	-0.437	-0.437
180	1	4376	176	2966	123	4376	4407	0.012	0.012
181	1	739	152	687	141	739	746	0.075	0.075
182	1	1014	152	702	128	1014	794	-0.349	-0.349
183	1	909	129	663	118	909	735	-0.299	-0.299
184	1	862	127	849	173	862	963	0.118	0.118
185	1	951	192	636	168	951	705	-0.504	-0.504
186	1	1040	159	610	166	1040	680	-0.782	-0.782
187	1	995	163	632	183	995	704	-0.689	-0.689
188	1	1912	145	932	136	1912	1163	-0.786	-0.786
189	0	461	167	364	144	461	339	-0.508	null
190	0	425	138	430	136	425	406	-0.003	null
191	1	1437	130	1394	160	1437	1760	0.297	0.297
192	1	4638	116	2021	159	4638	2923	-0.738	-0.738
193	0	0	0	0	0	0	0	-0.055	null
194	1	759	128	690	192	759	752	-0.165	-0.165
195	0	759	163	761	154	759	839	0.223	null
196	1	861	126	633	183	861	693	-0.524	-0.524
197	1	540	129	503	130	540	503	-0.071	-0.071
198	1	873	133	624	191	873	683	-0.594	-0.594
199	1	1346	151	856	208	1346	1022	-0.587	-0.587
200	1	1782	232	1190	185	1782	1510	-0.249	-0.249
201	1	611	153	636	193	611	667	0.066	0.066
202	0	532	214	526	126	532	528	0.367	null
203	1	2923	130	1756	177	2923	2415	-0.341	-0.341
204	1	2391	165	1422	175	2391	1887	-0.399	-0.399
205	0	613	142	657	161	613	693	0.209	null
206	0	556	138	431	147	556	423	-0.533	null
207	1	1338	179	844	139	1338	1006	-0.415	-0.415
208	1	670	167	565	153	670	591	-0.171	-0.171
209	1	722	125	556	141	722	586	-0.381	-0.381
210	0	566	114	472	137	566	471	-0.366	null
211	1	875	158	420	154	875	437	-1.327	-1.327
212	1	823	131	430	159	823	446	-1.251	-1.251
213	1	1059	160	531	166	1059	584	-1.118	-1.118
214	1	975	135	264	120	975	262	-2.517	-2.517
215	1	1173	122	752	179	1173	872	-0.611	-0.611
216	1	1023	116	796	134	1023	914	-0.191	-0.191
217	0	0	0	0	0	0	0	-0.055	null
218	1	911	206	749	200	911	843	-0.156	-0.156
219	0	610	142	465	206	610	468	-0.826	null
220	0	595	143	432	202	595	428	-0.974	null
221	1	558	177	692	150	558	726	0.625	0.625
222	1	480	136	556	125	480	554	0.388	0.388
223	0	400	142	600	137	400	589	0.869	null
224	1	713	160	606	139	713	645	-0.094	-0.094
225	0	561	138	432	166	561	425	-0.655	null
226	0	418	159	419	151	418	393	-0.026	null
227	0	423	107	421	122	423	396	-0.097	null
228	1	504	102	394	150	504	376	-0.731	-0.731
229	1	929	123	707	154	929	792	-0.319	-0.319
230	1	921	158	923	130	921	1065	0.32	0.32
231	1	543	113	579	137	543	591	0.143	0.143
232	1	940	130	528	169	940	572	-1.008	-1.008
233	1	678	138	441	153	678	447	-0.836	-0.836
234	1	651	126	476	169	651	485	-0.697	-0.697
235	1	2020	128	1225	171	2020	1578	-0.44	-0.44
236	1	5352	147	1882	135	5352	2738	-1.025	-1.025
237	1	1081	152	751	180	1081	862	-0.455	-0.455
238	1	1571	229	904	146	1571	1103	-0.496	-0.496
239	1	1885	209	828	144	1885	1020	-0.951	-0.951
240	1	1867	163	1415	132	1867	1834	0.004	0.004
241	0	0	0	0	0	0	0	-0.055	null
242	0	517	184	735	175	517	769	0.85	null
243	1	622	158	460	168	622	463	-0.621	-0.621
244	0	627	119	488	158	627	496	-0.539	null
245	0	415	122	413	123	415	386	-0.051	null
246	0	610	126	437	171	610	436	-0.825	null
247	1	579	110	474	180	579	474	-0.623	-0.623
248	0	529	160	581	187	529	591	0.154	null
249	1	813	124	548	137	813	585	-0.583	-0.583
250	1	1155	175	688	123	1155	788	-0.541	-0.541
251	1	2506	140	1294	164	2506	1710	-0.633	-0.633
252	1	1269	176	1022	126	1269	1236	0.037	0.037
253	0	544	189	506	112	544	507	0.203	null
254	1	661	152	421	122	661	422	-0.7	-0.7
255	0	377	190	286	124	377	247	-0.488	null
256	0	383	131	406	134	383	374	0.032	null
257	0	380	119	375	163	380	341	-0.421	null
258	0	393	120	290	169	393	253	-1.426	null
259	0	473	152	540	166	473	535	0.247	null
260	0	475	143	371	126	475	348	-0.483	null
261	0	299	124	314	127	299	264	-0.16	null
262	0	414	142	388	132	414	359	-0.162	null
263	0	417	141	488	127	417	468	0.38	null
264	0	613	109	629	159	613	659	0.036	null
265	0	0	0	0	0	0	0	-0.055	null
266	0	628	184	740	151	628	794	0.559	null
267	0	335	128	372	158	335	330	-0.123	null
268	0	276	122	415	178	276	363	0.4	null
269	1	501	119	618	168	501	629	0.324	0.324
270	1	712	138	502	197	712	521	-0.822	-0.822
271	1	792	177	549	184	792	584	-0.624	-0.624
272	0	318	124	472	163	318	432	0.567	null
273	0	451	110	444	125	451	425	-0.088	null
274	1	779	194	537	132	779	569	-0.394	-0.394
275	1	685	141	556	173	685	582	-0.389	-0.389
276	1	812	139	686	145	812	753	-0.118	-0.118
277	0	893	227	938	147	893	1081	0.495	null
278	0	992	258	1030	181	992	1214	0.478	null
279	1	1882	190	890	163	1882	1104	-0.869	-0.869
280	0	1909	197	1174	160	1909	1498	-0.367	null
281	1	2665	234	894	166	2665	1148	-1.349	-1.349
282	1	7964	313	1460	213	7964	2150	-2.063	-2.063
283	0	2764	514	1270	308	2764	1690	-0.814	null
284	0	760	190	776	187	760	858	0.233	null
285	1	583	162	693	136	583	731	0.539	0.539
286	0	670	158	632	132	670	671	0.114	null
287	0	596	204	702	153	596	744	0.609	null
288	1	716	182	873	120	716	972	0.706	0.706
289	0	0	0	0	0	0	0	-0.055	null
290	0	458	131	741	185	458	764	0.862	null
291	0	391	117	507	102	391	484	0.576	null
292	0	476	111	599	125	476	603	0.466	null
293	0	432	158	437	139	432	414	0.077	null
294	0	652	158	724	171	652	779	0.32	null
295	0	565	116	595	182	565	613	-0.021	null
296	1	575	119	669	196	575	701	0.176	0.176
297	1	813	149	813	193	813	911	0.115	0.115
298	1	655	137	489	114	655	500	-0.359	-0.359
299	1	970	156	895	162	970	1036	0.112	0.112
300	1	787	159	1021	111	787	1171	0.792	0.792
301	0	442	136	391	118	442	366	-0.205	null
302	0	364	132	373	142	364	336	-0.134	null
303	0	469	181	431	160	469	413	-0.141	null
304	0	492	213	553	258	492	553	0.038	null
305	0	599	170	485	163	599	489	-0.363	null
306	0	676	348	549	145	676	573	0.344	null
307	0	821	329	597	202	821	645	-0.21	null
308	0	551	200	409	192	551	398	-0.751	null
309	1	597	155	708	130	597	751	0.535	0.535
310	1	780	183	682	107	780	745	0.135	0.135
311	0	359	156	359	116	359	321	0.114	null
312	0	308	117	294	141	308	245	-0.613	null
313	0	0	0	0	0	0	0	-0.055	null
314	1	684	118	630	164	684	670	-0.128	-0.128
315	1	913	134	642	156	913	709	-0.478	-0.478
316	1	859	121	527	150	859	564	-0.809	-0.809
317	0	550	124	518	168	550	521	-0.22	null
318	0	663	119	665	185	663	709	-0.03	null
319	1	1619	116	1226	136	1619	1546	-0.081	-0.081
320	1	646	136	627	136	646	662	0.09	0.09
321	1	675	145	640	191	675	681	-0.102	-0.102
322	1	790	99	518	148	790	547	-0.753	-0.753
323	1	1162	135	821	123	1162	960	-0.271	-0.271
324	1	3083	130	1341	139	3083	1810	-0.836	-0.836
325	1	1043	121	708	163	1043	804	-0.518	-0.518
326	1	1312	145	945	136	1312	1137	-0.21	-0.21
327	1	794	122	595	176	794	640	-0.52	-0.52
328	1	523	112	463	153	523	455	-0.37	-0.37
329	0	435	154	285	138	435	253	-1.123	null
330	0	516	196	446	128	516	435	-0.013	null
331	1	682	145	896	163	682	995	0.656	0.656
332	1	961	129	1095	194	961	1295	0.407	0.407
333	0	398	157	332	141	398	298	-0.497	null
334	0	368	125	366	123	368	329	-0.108	null
335	1	734	143	673	95	734	728	0.156	0.156
336	1	1306	133	1007	163	1306	1219	-0.15	-0.15
337	0	0	0	0	0	0	0	-0.055	null
338	0	276	114	439	160	276	388	0.618	null
339	1	482	117	767	163	482	800	0.853	0.853
340	1	653	124	863	138	653	949	0.659	0.659
341	1	598	106	606	150	598	630	0.019	0.019
342	0	497	178	555	153	497	556	0.371	null
343	0	565	132	405	132	565	395	-0.642	null
344	1	373	119	383	135	373	348	-0.129	-0.129
345	0	351	102	300	161	351	258	-1.079	null
346	0	355	114	311	142	355	270	-0.703	null
347	0	605	227	360	159	605	349	-0.969	null
348	1	518	149	366	151	518	347	-0.829	-0.829
349	1	1438	195	1028	147	1438	1259	-0.16	-0.16
350	1	1481	209	1029	124	1481	1264	-0.149	-0.149
351	1	3948	153	2708	158	3948	3959	-0.018	-0.018
352	1	5040	161	3269	147	5040	4954	-0.046	-0.046
353	0	630	223	429	142	630	428	-0.483	null
354	1	5583	191	2378	151	5583	3540	-0.7	-0.7
355	1	1035	184	470	177	1035	507	-1.394	-1.394
356	1	7922	231	3267	162	7922	5137	-0.669	-0.669
357	0	695	133	520	211	695	540	-0.774	null
358	0	523	104	427	151	523	415	-0.583	null
359	0	478	126	310	150	478	283	-1.255	null
360	0	440	140	334	180	440	305	-1.123	null
361	0	0	0	0	0	0	0	-0.055	null
362	0	347	108	401	153	347	363	-0.053	null
363	1	642	116	526	126	642	542	-0.276	-0.276
364	0	442	114	531	103	442	520	0.437	null
365	0	166	111	296	150	166	216	0.59	null
366	0	232	143	265	166	232	203	-0.625	null
367	0	239	131	326	135	239	263	0.397	null
368	0	274	118	266	123	274	212	-0.52	null
369	0	242	115	284	138	242	223	-0.267	null
370	0	232	127	246	141	232	185	-0.683	null
371	0	218	201	402	201	218	333	2.358	null
372	0	368	153	228	155	368	187	-2.095	null
373	0	225	136	360	168	225	293	0.608	null
374	0	313	120	293	124	313	245	-0.448	null
375	0	279	174	324	117	279	270	0.575	null
376	0	240	159	330	178	240	267	0.271	null
377	0	230	181	420	151	230	355	1.848	null
378	0	285	147	275	190	285	222	-1.357	null
379	0	584	132	344	180	584	329	-1.525	null
380	0	333	131	299	133	333	254	-0.53	null
381	0	450	113	343	160	450	315	-0.98	null
382	0	340	110	292	127	340	248	-0.691	null
383	0	254	155	382	119	254	323	1.074	null
384	0	223	128	406	165	223	339	0.959	null
385	0	0	0	0	0	0	0	-0.055	null
386	0	407	123	238	155	407	201	-2.147	null
387	0	251	120	227	155	251	171	-1.613	null
388	0	230	108	265	177	230	203	-1.166	null
389	0	265	109	261	160	265	205	-1.162	null
390	0	185	127	309	139	185	233	0.821	null
391	0	292	124	259	114	292	208	-0.573	null
392	0	342	217	308	151	342	265	-0.116	null
393	0	280	124	285	147	280	231	-0.585	null
394	0	336	140	416	162	336	377	0.231	null
395	0	276	146	349	166	276	295	0.124	null
396	0	284	127	296	138	284	243	-0.344	null
397	0	232	132	288	143	232	225	-0.033	null
398	0	307	138	254	124	307	205	-0.779	null
399	0	362	147	264	133	362	223	-1.021	null
400	0	348	135	296	181	348	254	-1.247	null
401	0	289	114	298	147	289	246	-0.542	null
402	0	656	166	495	194	656	507	-0.641	null
403	0	1040	134	775	175	1040	889	-0.344	null
404	1	13132	166	7423	232	13132	12950	-0.091	-0.091
405	0	1083	161	671	218	1083	761	-0.81	null
406	0	345	150	351	116	345	310	0.106	null
407	0	305	141	336	123	305	288	0.142	null
408	0	279	135	282	162	279	228	-0.76	null
409	0	0	0	0	0	0	0	-0.055	null
410	1	1815	191	1680	160	1815	2207	0.33	0.33
411	1	1180	116	781	167	1180	910	-0.519	-0.519
412	1	777	100	491	148	777	514	-0.847	-0.847
413	1	999	136	762	126	999	868	-0.188	-0.188
414	1	740	126	572	150	740	607	-0.391	-0.391
415	1	1041	135	1049	152	1041	1245	0.287	0.287
416	1	748	113	620	138	748	665	-0.224	-0.224
417	1	1301	169	845	144	1301	1004	-0.393	-0.393
418	1	1326	169	700	125	1326	816	-0.732	-0.732
419	0	279	136	365	134	279	312	0.44	null
420	0	298	121	433	157	298	387	0.493	null
421	1	668	130	567	176	668	593	-0.341	-0.341
422	1	822	130	637	152	822	694	-0.327	-0.327
423	0	305	100	358	157	305	311	-0.217	null
424	0	234	161	336	140	234	272	0.85	null
425	0	723	160	600	120	723	639	-0.074	null
426	0	2880	143	1672	182	2880	2287	-0.403	null
427	0	630	126	550	152	630	568	-0.229	null
428	1	731	191	915	201	731	1027	0.608	0.608
429	0	729	197	462	162	729	476	-0.751	null
430	0	476	151	477	104	476	465	0.227	null
431	1	1252	165	763	149	1252	893	-0.547	-0.547
432	1	884	114	607	141	884	663	-0.53	-0.53
433	0	245	129	334	156	245	273	0.193	null
434	0	257	124	338	177	257	279	-0.135	null
435	0	289	100	376	128	289	326	0.234	null
436	0	651	199	403	198	651	401	-1.161	null
437	0	526	168	366	116	526	348	-0.545	null
438	1	656	188	402	164	656	400	-0.963	-0.963
439	0	306	125	408	161	306	362	0.28	null
440	0	362	200	447	164	362	414	0.642	null
441	1	1035	123	730	205	1035	831	-0.563	-0.563
442	0	662	144	510	165	662	525	-0.492	null
443	1	1467	214	931	135	1467	1132	-0.329	-0.329
444	1	2163	236	1075	139	2163	1377	-0.649	-0.649
445	1	785	214	927	154	785	1051	0.66	0.66
446	1	437	171	738	142	437	755	1.238	1.238
447	1	727	150	729	164	727	795	0.152	0.152
448	0	581	107	757	193	581	807	0.405	null
449	1	483	153	844	147	483	891	1.211	1.211
450	1	438	197	715	190	438	729	1.159	1.159
451	1	525	229	592	133	525	603	0.681	0.681
452	0	552	241	409	130	552	398	-0.189	null
453	0	680	135	591	141	680	623	-0.134	null
454	1	658	146	449	128	658	454	-0.593	-0.593
455	1	723	114	530	208	723	555	-0.811	-0.811
456	1	753	143	612	190	753	656	-0.383	-0.383
457	1	763	154	428	104	763	439	-0.801	-0.801
458	0	546	112	389	145	546	375	-0.827	null
459	1	1097	160	827	120	1097	962	-0.13	-0.13
460	1	1053	148	616	144	1053	689	-0.721	-0.721
461	0	514	156	377	179	514	359	-0.926	null
462	0	549	149	490	167	549	489	-0.269	null
463	1	980	121	572	134	980	628	-0.77	-0.77
464	1	907	206	686	99	907	763	-0.043	-0.043
465	1	1333	182	695	148	1333	810	-0.803	-0.803
466	1	727	129	603	175	727	643	-0.334	-0.334
467	1	1482	157	775	131	1482	925	-0.734	-0.734
468	1	1951	177	1011	180	1951	1274	-0.724	-0.724
469	0	611	144	395	188	611	388	-1.187	null
470	0	505	198	381	147	505	362	-0.46	null
471	0	399	146	431	196	399	403	-0.213	null
472	0	388	149	377	189	388	344	-0.514	null
473	0	255	128	292	144	255	233	-0.242	null
474	0	331	161	253	150	331	208	-1.215	null
475	0	287	104	332	144	287	280	-0.2	null
476	0	456	164	339	219	456	312	-1.517	null
477	0	436	177	364	202	436	336	-0.861	null
478	0	396	113	431	204	396	403	-0.409	null
479	0	550	135	552	139	550	560	0.08	null
480	0	579	172	565	175	579	579	0.013	null
481	0	412	133	316	103	412	283	-0.496	null
482	1	508	132	535	145	508	535	0.114	0.114
483	1	792	164	500	114	792	526	-0.562	-0.562
484	0	545	148	440	152	545	432	-0.446	null
485	1	546	138	313	128	546	292	-1.2	-1.2
486	0	457	120	423	139	457	403	-0.262	null
487	0	362	136	434	106	362	400	0.475	null
488	0	397	147	430	114	397	402	0.287	null
489	0	717	150	498	203	717	517	-0.86	null
490	1	457	110	266	110	457	235	-1.279	-1.279
491	0	467	152	384	118	467	361	-0.283	null
492	0	733	216	457	139	733	470	-0.621	null
493	0	372	158	371	146	372	335	-0.079	null
494	0	528	131	349	172	528	330	-1.238	null
495	0	401	128	537	122	401	519	0.62	null
496	0	310	127	538	116	310	501	1.15	null
497	0	311	114	341	142	311	294	-0.188	null
498	0	494	146	346	183	494	323	-1.21	null
499	0	492	148	515	134	492	510	0.189	null
500	1	543	190	469	186	543	464	-0.326	-0.326
501	0	549	128	575	183	549	587	-0.022	null
502	0	388	162	392	148	388	360	-0.011	null
503	1	1091	175	524	141	1091	577	-1.066	-1.066
504	0	637	118	545	166	637	563	-0.345	null
505	1	657	182	667	154	657	711	0.252	0.252
506	0	665	195	591	163	665	621	-0.023	null
507	0	406	106	377	131	406	346	-0.35	null
508	0	509	166	517	132	509	514	0.21	null
509	1	332	155	666	166	332	646	1.469	1.469
510	1	285	121	546	145	285	503	1.204	1.204
511	1	812	154	600	195	812	648	-0.546	-0.546
512	1	757	133	593	176	757	634	-0.431	-0.431
513	0	354	131	327	124	354	287	-0.301	null
514	1	686	105	421	159	686	424	-1.082	-1.082
515	1	1411	248	827	181	1411	989	-0.556	-0.556
516	1	2036	255	1365	136	2036	1778	-0.122	-0.122
517	0	607	163	563	154	607	581	-0.022	null
518	1	745	158	481	141	745	499	-0.677	-0.677
519	0	341	142	382	175	341	342	-0.132	null
520	0	309	135	351	114	309	304	0.258	null
521	0	395	111	388	143	395	356	-0.288	null
522	0	668	178	491	147	668	504	-0.426	null
523	0	598	137	486	186	598	490	-0.569	null
524	0	461	154	520	149	461	510	0.29	null
525	1	932	170	753	150	932	850	-0.109	-0.109
526	1	710	122	773	153	710	847	0.274	0.274
527	1	882	134	612	173	882	669	-0.586	-0.586
528	1	839	115	723	137	839	802	-0.088	-0.088
529	1	579	140	431	158	579	426	-0.659	-0.659
530	1	638	170	613	120	638	644	0.208	0.208
531	0	539	150	538	149	539	543	0.066	null
532	0	579	173	559	119	579	572	0.21	null
533	1	495	189	465	142	495	454	0.069	0.069
534	0	641	117	355	159	641	346	-1.421	null
535	0	753	160	657	158	753	711	-0.08	null
536	1	702	154	517	95	702	538	-0.244	-0.244
537	0	318	123	327	124	318	281	-0.141	null
538	0	533	179	412	156	533	399	-0.492	null
539	1	776	160	777	216	776	861	0.055	0.055
540	1	907	230	647	141	907	715	-0.231	-0.231
541	0	404	117	386	135	404	356	-0.262	null
542	0	524	152	350	149	524	330	-0.949	null
543	0	504	127	433	187	504	419	-0.636	null
544	1	541	116	471	109	541	466	-0.162	-0.162
545	1	555	163	471	119	555	468	-0.105	-0.105
546	1	632	177	434	151	632	434	-0.647	-0.647
547	1	1103	167	607	195	1103	681	-0.979	-0.979
548	1	1124	172	571	142	1124	638	-0.938	-0.938
549	1	669	147	400	176	669	399	-1.199	-1.199
550	1	827	183	628	118	827	684	-0.154	-0.154
551	1	584	161	517	110	584	524	0.032	0.032
552	0	713	140	590	238	713	625	-0.59	null
553	0	611	141	622	132	611	651	0.193	null
554	1	569	125	435	147	569	429	-0.587	-0.587
555	0	410	148	381	121	410	351	-0.09	null
556	0	635	136	512	160	635	525	-0.412	null
557	0	552	125	468	182	552	464	-0.549	null
558	0	600	110	554	138	600	569	-0.122	null
559	1	760	113	504	136	760	528	-0.676	-0.676
560	1	889	220	649	159	889	716	-0.267	-0.267
561	1	471	139	439	136	471	422	-0.137	-0.137
562	1	793	165	442	169	793	458	-1.115	-1.115
563	0	648	130	475	201	648	483	-0.863	null
564	1	616	133	417	142	616	413	-0.769	-0.769
565	1	2026	152	1050	110	2026	1333	-0.605	-0.605
566	1	1368	178	1053	126	1368	1287	-0.023	-0.023
567	1	669	130	532	147	669	552	-0.368	-0.368
568	1	548	99	572	153	548	583	0.002	0.002
569	1	1010	126	671	146	1010	754	-0.522	-0.522
570	1	946	133	465	132	946	496	-1.132	-1.132
571	1	715	186	489	134	715	506	-0.474	-0.474
572	0	671	111	454	134	671	461	-0.713	null
