113	0	366	170	291	160	366	373	-0.124	null
114	0	395	152	248	134	395	321	-0.656	null
115	0	443	136	558	156	443	669	0.595	null
116	0	456	128	486	162	456	588	0.209	null
117	0	336	129	298	150	336	385	-0.077	null
118	0	413	214	481	169	413	586	0.925	null
119	0	431	197	369	146	431	455	0.226	null
120	0	445	211	356	148	445	439	0.136	null
121	0	722	308	667	295	722	745	0.017	null
122	0	780	333	783	349	780	854	0.094	null
123	1	810	341	729	327	810	798	-0.082	-0.082
124	0	833	352	933	427	833	997	0.179	null
125	0	884	432	1096	306	884	1149	0.868	null
126	1	821	290	877	293	821	943	0.214	0.214
127	1	841	309	901	292	841	965	0.268	0.268
128	1	842	382	970	283	842	1032	0.654	0.654
129	0	897	362	756	219	897	817	0.091	null
130	0	709	183	604	177	709	683	-0.185	null
131	1	634	174	1756	115	634	1821	1.841	1.841
132	1	884	223	2046	352	884	2057	1.35	1.35
133	0	666	357	603	256	666	687	0.392	null
134	0	492	171	384	168	492	469	-0.305	null
135	0	716	135	589	223	716	667	-0.543	null
136	1	860	188	606	179	860	671	-0.568	-0.568
137	1	648	166	676	164	648	762	0.191	0.191
138	0	554	187	600	139	554	697	0.486	null
139	0	403	191	372	122	403	461	0.531	null
140	0	443	190	449	128	443	547	0.596	null
141	0	388	137	409	132	388	505	0.409	null
142	0	543	151	531	109	543	627	0.267	null
143	1	1389	199	1685	196	1389	1674	0.308	0.308
144	1	1274	202	1234	230	1274	1250	-0.102	-0.102
145	0	692	366	613	318	692	694	0.093	null
146	0	615	314	568	319	615	657	-0.014	null
147	0	607	318	594	303	607	684	0.26	null
148	0	558	324	915	382	558	1016	1.392	null
149	0	711	470	682	458	711	761	0.186	null
150	0	707	287	552	275	707	630	-0.387	null
151	0	737	392	415	312	737	487	-1.375	null
152	0	685	279	281	284	685	343	0.06	null
153	0	563	286	483	202	563	574	0.277	null
154	0	637	224	424	181	637	504	-0.533	null
155	0	420	174	351	191	420	436	-0.275	null
156	0	536	214	447	205	536	537	-0.155	null
157	0	591	224	715	156	591	810	0.735	null
158	0	600	174	552	222	600	642	-0.183	null
159	1	564	145	764	202	564	863	0.534	0.534
160	1	497	143	852	127	497	965	1.134	1.134
161	0	468	126	500	114	468	602	0.37	null
162	0	540	169	550	150	540	647	0.286	null
163	0	355	134	463	192	355	570	0.574	null
164	0	556	161	447	201	556	535	-0.447	null
165	0	397	139	351	128	397	438	0.074	null
166	0	416	136	389	171	416	480	-0.083	null
167	0	773	222	690	295	773	763	-0.36	null
168	0	649	244	607	277	649	693	-0.102	null
169	0	940	385	940	300	940	993	0.268	null
170	0	930	258	756	321	930	815	-0.544	null
171	1	691	256	843	345	691	924	0.316	0.316
172	1	677	285	1303	318	677	1377	1.384	1.384
173	0	668	346	744	320	668	828	0.587	null
174	0	991	342	867	378	991	918	-0.334	null
175	0	628	264	607	268	628	695	0.103	null
176	0	622	270	491	282	622	576	-0.491	null
177	0	691	250	522	274	691	601	-0.608	null
178	0	688	174	521	214	688	601	-0.576	null
179	1	974	171	1198	192	974	1238	0.328	0.328
180	1	1397	196	1422	245	1397	1424	-0.041	-0.041
181	1	811	352	611	209	811	680	-0.048	-0.048
182	0	624	191	620	255	624	709	-0.079	null
183	0	528	159	749	199	528	854	0.706	null
184	0	583	166	699	197	583	795	0.393	null
185	0	491	105	476	131	491	573	0.032	null
186	1	540	124	439	112	540	528	-0.156	-0.156
187	1	723	139	819	156	723	896	0.238	0.238
188	1	747	183	683	132	747	758	0.043	0.043
189	0	434	129	382	151	434	470	-0.136	null
190	0	318	122	390	138	318	492	0.666	null
191	1	1307	154	738	138	1307	774	-0.932	-0.932
192	1	1844	242	1337	190	1844	1326	-0.498	-0.498
193	1	893	273	643	366	893	706	-1.008	-1.008
194	0	741	271	678	322	741	754	-0.242	null
195	0	986	386	849	312	986	901	-0.087	null
196	1	873	477	1133	321	873	1186	1.109	1.109
197	0	1031	360	914	354	1031	961	-0.203	null
198	0	719	252	749	322	719	827	0.003	null
199	1	773	252	885	283	773	956	0.284	0.284
200	1	844	279	771	231	844	836	0.014	0.014
201	0	730	274	532	281	730	608	-0.645	null
202	0	557	234	451	210	557	540	-0.166	null
203	1	1479	214	1642	211	1479	1629	0.162	0.162
204	1	1456	239	1787	309	1456	1768	0.265	0.265
205	0	753	319	604	227	753	679	-0.041	null
206	0	545	193	581	178	545	679	0.38	null
207	0	460	140	516	137	460	620	0.452	null
208	0	713	181	794	168	713	873	0.304	null
209	1	583	102	475	134	583	563	-0.335	-0.335
210	0	477	175	479	155	477	578	0.337	null
211	0	489	104	564	114	489	669	0.378	null
212	1	704	138	546	144	704	625	-0.379	-0.379
213	1	682	127	637	87	682	719	0.066	0.066
214	0	724	140	659	159	724	737	-0.14	null
215	1	1076	151	1078	221	1076	1114	-0.107	-0.107
216	1	950	111	989	144	950	1040	0.019	0.019
217	1	954	431	744	275	954	801	-0.052	-0.052
218	0	911	348	719	300	911	780	-0.316	null
219	0	664	285	605	338	664	689	-0.274	null
220	0	644	278	713	412	644	800	-0.061	null
221	1	910	388	593	372	910	655	-1.025	-1.025
222	1	837	356	787	224	837	853	0.32	0.32
223	0	952	280	836	329	952	891	-0.339	null
224	1	885	319	648	345	885	711	-0.747	-0.747
225	0	574	323	641	281	574	737	0.764	null
226	0	518	314	548	165	518	648	1.165	null
227	0	732	243	500	170	732	575	-0.403	null
228	1	903	293	956	200	903	1012	0.349	0.349
229	1	618	281	920	221	618	1011	1.163	1.163
230	1	641	259	1069	167	641	1155	1.306	1.306
231	0	503	165	569	132	503	672	0.549	null
232	0	612	169	721	155	612	813	0.456	null
233	0	461	146	536	97	461	642	0.667	null
234	0	575	170	409	208	575	492	-0.758	null
235	1	1151	147	1217	196	1151	1242	0.018	0.018
236	1	1218	156	1077	167	1218	1104	-0.227	-0.227
237	0	584	149	730	133	584	826	0.555	null
238	1	734	179	732	184	734	808	0.061	0.061
239	0	1042	223	1271	179	1042	1302	0.414	null
240	1	910	168	1393	156	910	1431	0.735	0.735
241	1	853	378	1223	348	853	1275	0.93	0.93
242	1	829	425	905	271	829	970	0.75	0.75
243	0	709	211	929	324	709	1007	0.361	null
244	0	784	253	710	299	784	781	-0.25	null
245	0	772	394	664	346	772	737	-0.04	null
246	0	532	257	594	215	532	694	0.691	null
247	1	723	383	739	210	723	817	0.785	0.785
248	1	879	325	770	202	879	832	0.112	0.112
249	0	866	376	697	278	866	761	-0.098	null
250	0	790	285	769	245	790	839	0.149	null
251	1	917	241	917	160	917	973	0.194	0.194
252	1	1078	280	1035	157	1078	1073	0.148	0.148
253	1	721	303	658	201	721	736	0.267	0.267
254	1	583	199	656	155	583	751	0.521	0.521
255	0	425	218	464	170	425	565	0.785	null
256	0	402	141	293	128	402	371	-0.335	null
257	0	272	111	298	111	272	395	0.628	null
258	0	343	139	367	186	343	462	0.187	null
259	0	522	157	397	182	522	482	-0.508	null
260	0	460	180	503	116	460	606	0.691	null
261	0	411	228	379	136	411	468	0.729	null
262	0	415	217	375	222	415	463	0.038	null
263	0	699	226	417	174	699	492	-0.745	null
264	1	687	186	382	167	687	455	-0.996	-0.996
265	1	732	363	967	320	732	1041	0.919	0.919
266	0	1017	389	820	318	1017	871	-0.248	null
267	0	751	258	667	444	751	742	-0.923	null
268	0	667	200	567	324	667	650	-0.725	null
269	0	746	413	786	222	746	861	0.901	null
270	0	932	347	915	373	932	970	-0.035	null
271	1	633	296	1016	311	633	1103	1.174	1.174
272	1	524	295	1335	328	524	1439	2.249	2.249
273	0	741	207	709	277	741	785	-0.193	null
274	0	582	256	577	162	582	670	0.54	null
275	0	664	180	489	212	664	570	-0.612	null
276	0	845	326	667	310	845	733	-0.397	null
277	0	665	284	574	206	665	657	0.136	null
278	0	695	224	670	195	695	751	0.129	null
279	0	907	200	789	214	907	849	-0.248	null
280	0	1390	222	1261	236	1390	1270	-0.198	null
281	1	1479	145	644	235	1479	676	-1.679	-1.679
282	1	4419	263	1552	184	4419	1483	-1.621	-1.621
283	0	696	170	742	128	696	823	0.296	null
284	0	569	162	517	113	569	609	0.15	null
285	1	748	174	598	128	748	673	-0.195	-0.195
286	1	611	96	892	230	611	984	0.429	0.429
287	1	961	254	825	150	961	880	-0.03	-0.03
288	1	734	235	802	152	734	878	0.454	0.454
289	0	698	309	809	330	698	889	0.442	null
290	0	752	315	707	349	752	782	-0.119	null
291	0	728	186	916	385	728	992	0.056	null
292	1	725	325	855	341	725	932	0.49	0.49
293	0	900	430	974	350	900	1030	0.492	null
294	0	734	330	823	349	734	899	0.369	null
295	0	801	324	1372	288	801	1424	1.215	null
296	1	644	346	953	294	644	1039	1.28	1.28
297	0	939	192	853	224	939	909	-0.21	null
298	1	1043	226	993	172	1043	1035	0.02	0.02
299	1	886	205	953	211	886	1011	0.156	0.156
300	1	972	234	1471	271	972	1499	0.7	0.7
301	0	697	209	532	220	697	611	-0.472	null
302	0	498	207	447	210	498	540	-0.029	null
303	0	493	165	507	169	493	607	0.264	null
304	0	618	192	424	192	618	505	-0.643	null
305	0	494	186	424	179	494	515	-0.071	null
306	0	530	157	400	142	530	485	-0.295	null
307	0	514	106	357	156	514	437	-0.769	null
308	0	356	115	424	121	356	525	0.592	null
309	0	612	164	737	132	612	829	0.526	null
310	1	455	134	514	106	455	619	0.543	0.543
311	0	436	209	373	124	436	460	0.42	null
312	0	539	172	367	165	539	447	-0.601	null
313	1	735	373	1064	183	735	1136	1.357	1.357
314	0	821	373	879	329	821	945	0.4	null
315	1	890	302	1159	350	890	1209	0.497	0.497
316	0	809	398	1119	388	809	1180	0.911	null
317	0	932	502	973	401	932	1026	0.516	null
318	0	879	265	899	358	879	959	-0.113	null
319	1	791	303	923	265	791	991	0.505	0.505
320	0	782	310	814	329	782	885	0.153	null
321	1	1282	328	1369	309	1282	1379	0.146	0.146
322	1	1120	234	2005	269	1120	1996	0.957	0.957
323	1	938	260	1308	205	938	1347	0.708	0.708
324	1	1053	299	1399	274	1053	1423	0.578	0.578
325	1	1975	216	1855	234	1975	1810	-0.137	-0.137
326	1	1939	216	2107	182	1939	2048	0.141	0.141
327	1	1984	134	2068	189	1984	2010	0.003	0.003
328	1	2301	225	2740	148	2301	2626	0.302	0.302
329	0	394	169	419	118	394	516	0.688	null
330	0	449	166	462	165	449	561	0.32	null
331	1	525	160	730	132	525	835	0.832	0.832
332	0	629	124	628	149	629	716	0.031	null
333	0	479	159	357	107	479	439	-0.102	null
334	0	426	165	304	136	426	381	-0.313	null
335	1	610	198	1025	169	610	1116	1.119	1.119
336	1	605	244	950	113	605	1042	1.293	1.293
337	0	514	262	627	292	514	731	0.66	null
338	0	806	374	657	341	806	727	-0.261	null
339	1	982	287	984	456	982	1032	-0.337	-0.337
340	0	792	315	1101	455	792	1165	0.515	null
341	1	558	326	814	327	558	915	1.288	1.288
342	0	876	361	809	330	876	871	0	null
343	0	696	291	782	295	696	863	0.4	null
344	0	851	369	785	265	851	850	0.212	null
345	0	889	386	762	293	889	824	0.009	null
346	0	610	242	643	243	610	734	0.299	null
347	1	660	205	825	191	660	910	0.564	0.564
348	1	644	276	834	286	644	921	0.705	0.705
349	0	808	270	605	260	808	675	-0.498	null
350	0	782	231	542	230	782	614	-0.666	null
351	0	860	258	828	237	860	891	0.036	null
352	1	781	255	989	161	781	1057	0.699	0.699
353	0	561	165	534	110	561	628	0.256	null
354	1	1655	112	1926	146	1655	1890	0.187	0.187
355	1	4251	138	4067	156	4251	3789	-0.081	-0.081
356	1	1076	168	811	139	1076	858	-0.416	-0.416
357	0	474	179	489	153	474	589	0.421	null
358	0	428	128	504	192	428	611	0.296	null
359	0	521	222	448	150	521	539	0.24	null
360	0	415	187	349	157	415	434	0.075	null
361	0	769	327	522	280	769	594	-0.644	null
362	0	684	404	932	305	684	1013	1.314	null
363	1	1137	476	981	399	1137	1017	-0.128	-0.128
364	1	584	222	897	317	584	993	0.805	0.805
365	0	773	317	523	301	773	595	-0.807	null
366	0	613	365	476	306	613	561	-0.214	null
367	0	633	241	582	395	633	669	-0.806	null
368	0	551	256	543	353	551	638	-0.348	null
369	0	533	207	413	161	533	500	-0.119	null
370	0	483	209	313	207	483	388	-0.948	null
371	0	493	310	453	171	493	548	0.921	null
372	0	571	338	488	281	571	578	0.137	null
373	0	470	220	389	160	470	476	0.158	null
374	0	455	210	391	183	455	479	0.063	null
375	0	463	252	579	183	463	689	1.159	null
376	0	415	165	358	154	415	444	0.005	null
377	0	335	156	255	136	335	336	-0.074	null
378	0	439	249	196	162	439	258	-1.548	null
379	0	308	197	397	135	308	501	1.661	null
380	0	363	155	377	221	363	471	-0.023	null
381	0	412	149	465	171	412	568	0.418	null
382	0	372	152	301	137	372	384	-0.059	null
383	0	372	183	270	142	372	349	-0.086	null
384	0	386	143	203	156	386	270	-1.647	null
385	0	698	317	622	353	698	702	-0.272	null
386	0	734	292	651	415	734	728	-0.677	null
387	0	609	292	612	386	609	702	-0.224	null
388	0	474	237	615	335	474	725	0.511	null
389	0	692	304	579	398	692	659	-0.835	null
390	0	616	345	620	363	616	710	0.19	null
391	0	507	304	570	309	507	673	0.656	null
392	0	556	263	579	340	556	675	-0.028	null
393	0	669	325	468	264	669	548	-0.488	null
394	0	442	201	405	222	442	496	-0.076	null
395	0	572	237	526	269	572	618	-0.134	null
396	0	524	243	289	185	524	358	-1.014	null
397	0	492	226	430	236	492	522	-0.158	null
398	0	439	180	461	110	439	561	0.681	null
399	0	583	257	277	210	583	342	-1.776	null
400	0	580	236	462	263	580	549	-0.522	null
401	0	454	186	240	255	454	307	0.06	null
402	1	1773	181	2212	109	1773	2153	0.382	0.382
403	1	845	147	722	142	845	788	-0.216	-0.216
404	1	969	192	1008	134	969	1056	0.181	0.181
405	1	6571	208	5771	142	6571	5287	-0.171	-0.171
406	0	597	129	486	146	597	573	-0.295	null
407	0	358	204	414	145	358	513	1.139	null
408	0	327	139	264	156	327	347	-0.269	null
409	1	1164	356	1961	347	1164	1951	0.987	0.987
410	1	1040	285	1866	256	1040	1870	1.083	1.083
411	1	1231	328	1278	323	1231	1295	0.081	0.081
412	1	953	319	1226	318	953	1267	0.541	0.541
413	1	1237	408	2060	438	1237	2040	0.957	0.957
414	1	1188	330	1413	374	1188	1427	0.275	0.275
415	1	877	379	1627	391	877	1658	1.329	1.329
416	1	970	314	959	310	970	1009	0.031	0.031
417	1	1013	274	800	211	1013	852	-0.283	-0.283
418	1	936	239	816	175	936	873	-0.079	-0.079
419	1	1184	216	1044	256	1184	1074	-0.291	-0.291
420	1	1017	256	934	226	1017	981	-0.077	-0.077
421	1	1253	255	871	431	1253	905	-1.138	-1.138
422	1	903	229	771	165	903	832	-0.104	-0.104
423	0	427	253	393	152	427	483	0.802	null
424	0	609	258	314	220	609	383	-1.513	null
425	0	660	261	558	203	660	641	0.016	null
426	0	731	223	672	158	731	749	0.114	null
427	0	507	139	521	136	507	621	0.25	null
428	1	684	171	748	118	684	830	0.369	0.369
429	0	619	173	781	174	619	872	0.538	null
430	0	533	134	643	132	533	745	0.486	null
431	1	816	277	523	141	816	592	-0.369	-0.369
432	1	782	179	629	232	782	701	-0.495	-0.495
433	0	344	167	342	146	344	434	0.522	null
434	0	374	206	395	203	374	490	0.586	null
435	0	349	176	349	168	349	441	0.466	null
436	0	448	143	347	173	448	429	-0.517	null
437	0	364	154	317	117	364	403	0.261	null
438	0	442	151	326	134	442	405	-0.312	null
439	0	449	214	347	130	449	429	0.184	null
440	0	437	320	453	199	437	552	1.534	null
441	0	658	187	507	176	658	589	-0.339	null
442	0	469	115	478	143	469	578	0.132	null
443	1	898	126	950	98	898	1007	0.156	0.156
444	1	1488	126	1200	154	1488	1207	-0.393	-0.393
445	0	401	108	576	202	401	694	0.574	null
446	0	460	139	600	149	460	711	0.672	null
447	1	433	212	605	190	433	721	1.151	1.151
448	0	477	204	435	163	477	528	0.255	null
449	0	498	181	524	147	498	625	0.46	null
450	1	403	183	662	168	403	788	1.39	1.39
451	0	435	131	323	141	435	402	-0.452	null
452	0	539	163	358	155	539	437	-0.631	null
453	0	536	130	455	174	536	546	-0.314	null
454	1	962	233	695	133	962	752	-0.326	-0.326
455	0	544	127	387	170	544	470	-0.699	null
456	0	533	221	392	216	533	476	-0.537	null
457	0	675	222	526	191	675	607	-0.262	null
458	0	517	217	399	179	517	485	-0.177	null
459	0	681	139	653	169	681	735	-0.067	null
460	0	544	194	644	205	544	744	0.499	null
461	0	444	147	432	195	444	527	-0.06	null
462	0	414	150	399	153	414	491	0.17	null
463	1	617	177	778	159	617	869	0.585	0.585
464	1	762	157	764	168	762	837	0.04	0.04
465	0	619	179	647	272	619	737	-0.07	null
466	0	453	135	656	133	453	772	0.877	null
467	1	2070	166	1619	104	2070	1585	-0.349	-0.349
468	1	1256	147	1049	131	1256	1075	-0.279	-0.279
469	0	309	137	288	138	309	377	0.259	null
470	0	507	232	272	145	507	339	-0.741	null
471	0	366	149	327	119	366	414	0.257	null
472	0	405	186	279	120	405	355	-0.088	null
473	0	399	169	278	119	399	355	-0.171	null
474	0	394	181	296	129	394	376	0.018	null
475	0	400	154	298	160	400	377	-0.453	null
476	0	489	281	185	132	489	242	-1.237	null
477	0	347	239	560	122	347	683	2.33	null
478	0	520	190	447	148	520	538	0.092	null
479	0	422	188	413	143	422	507	0.481	null
480	0	538	244	435	102	538	524	0.415	null
481	1	776	184	620	223	776	692	-0.466	-0.466
482	0	451	136	540	176	451	648	0.424	null
483	1	579	139	725	192	579	822	0.387	0.387
484	0	429	203	544	166	429	655	0.991	null
485	0	462	168	485	212	462	586	0.147	null
486	0	505	258	591	177	505	695	0.976	null
487	0	419	146	520	186	419	630	0.534	null
488	0	353	175	362	135	353	455	0.691	null
489	0	298	109	340	101	298	439	0.656	null
490	1	467	159	590	183	467	700	0.606	0.606
491	0	326	107	557	140	326	682	1.172	null
492	0	388	141	451	159	388	553	0.505	null
493	0	324	203	355	137	324	451	1.299	null
494	0	357	205	287	163	357	370	0.26	null
495	1	360	198	467	153	360	574	1.254	1.254
496	0	417	159	497	100	417	604	0.852	null
497	0	472	190	198	159	472	258	-2.118	null
498	0	375	186	300	129	375	382	0.249	null
499	0	418	171	384	115	418	474	0.393	null
500	0	380	177	342	112	380	429	0.493	null
501	0	382	162	394	186	382	488	0.235	null
502	0	464	228	375	130	464	460	0.338	null
503	1	490	137	750	174	490	862	0.836	0.836
504	1	573	199	742	152	573	840	0.776	0.776
505	1	751	123	636	164	751	711	-0.33	-0.33
506	1	633	123	615	160	633	703	-0.053	-0.053
507	1	382	185	681	157	382	812	1.641	1.641
508	1	654	203	848	193	654	934	0.621	0.621
509	1	343	174	533	222	343	652	1.174	1.174
510	1	552	218	1197	163	552	1297	1.696	1.696
511	0	533	215	452	134	533	543	0.232	null
512	1	503	163	764	164	503	874	0.949	0.949
513	0	285	126	288	111	285	381	0.586	null
514	0	419	132	403	147	419	496	0.097	null
515	1	627	108	1094	122	627	1181	0.937	0.937
516	1	763	156	738	170	763	811	-0.03	-0.03
517	0	589	184	369	186	589	447	-0.885	null
518	1	783	262	362	174	783	428	-1.236	-1.236
519	0	488	248	262	159	488	329	-0.751	null
520	0	452	152	422	174	452	515	-0.014	null
521	0	462	156	324	283	462	401	-2.21	null
522	0	289	130	301	123	289	395	0.592	null
523	0	397	154	265	116	397	340	-0.341	null
524	0	515	222	387	133	515	471	0.054	null
525	0	574	153	415	173	574	499	-0.568	null
526	1	984	208	417	146	984	474	-1.393	-1.393
527	0	725	128	503	180	725	579	-0.749	null
528	1	898	249	972	176	898	1028	0.325	0.325
529	0	507	146	350	191	507	429	-0.898	null
530	0	509	179	467	132	509	561	0.243	null
531	0	459	170	433	149	459	527	0.227	null
532	0	493	103	421	151	493	511	-0.303	null
533	0	438	133	342	176	438	424	-0.578	null
534	0	412	98	366	147	412	453	-0.253	null
535	0	688	213	654	174	688	736	0.129	null
536	0	535	129	514	132	535	610	0.082	null
537	0	311	117	292	99	311	382	0.349	null
538	0	352	105	321	112	352	409	0.056	null
539	1	764	129	946	131	764	1017	0.39	0.39
540	1	719	187	903	175	719	980	0.507	0.507
541	0	409	125	390	148	409	481	0.036	null
542	0	429	169	387	133	429	476	0.237	null
543	0	505	214	369	112	505	451	0.081	null
544	0	522	202	489	116	522	584	0.431	null
545	1	1366	284	1549	242	1366	1546	0.26	0.26
546	1	715	217	645	133	715	724	0.14	0.14
547	0	635	242	594	135	635	681	0.371	null
548	0	706	187	548	88	706	626	-0.066	null
549	1	669	260	652	148	669	736	0.429	0.429
550	0	651	237	692	108	651	778	0.603	null
551	0	588	223	488	126	588	576	0.184	null
552	0	585	244	470	129	585	557	0.214	null
553	0	558	159	534	212	558	628	-0.109	null
554	0	585	205	588	154	585	681	0.352	null
555	0	375	133	548	166	375	666	0.9	null
556	0	356	118	280	121	356	362	-0.228	null
557	0	369	121	249	119	369	325	-0.538	null
558	0	588	231	488	141	588	576	0.164	null
559	0	493	171	559	121	493	663	0.629	null
560	0	515	183	436	138	515	527	0.078	null
561	0	406	122	387	139	406	478	0.07	null
562	1	709	196	509	120	709	586	-0.267	-0.267
563	0	401	130	410	127	401	505	0.32	null
564	0	414	184	485	148	414	590	0.808	null
565	1	1974	241	1783	131	1974	1743	-0.088	-0.088
566	1	856	116	650	147	856	715	-0.499	-0.499
567	0	622	226	403	111	622	482	-0.225	null
568	0	467	177	355	122	467	437	-0.047	null
569	0	644	195	443	162	644	523	-0.473	null
570	1	838	204	723	139	838	789	-0.06	-0.06
571	0	561	150	431	123	561	517	-0.214	null
572	1	691	134	641	135	691	722	-0.05	-0.05
573	1	811	224	974	105	811	1039	0.597	0.597
574	1	961	199	1259	100	961	1298	0.604	0.604
575	1	732	166	807	160	732	883	0.253	0.253
576	1	902	212	894	136	902	952	0.165	0.165
577	0	551	260	499	140	551	592	0.531	null
578	0	588	252	476	131	588	564	0.253	null
579	0	471	137	521	145	471	625	0.374	null
580	0	375	110	327	111	375	413	-0.01	null
581	0	490	160	595	241	490	701	0.315	null
582	0	612	188	747	173	612	839	0.543	null
583	0	402	270	382	150	402	472	1.221	null
584	0	420	173	407	125	420	500	0.457	null
585	1	489	183	471	113	489	568	0.449	0.449
586	0	460	175	425	150	460	518	0.205	null
587	0	414	200	470	99	414	573	1.049	null
588	0	352	163	362	191	352	455	0.249	null
589	0	456	116	566	125	456	676	0.551	null
590	0	379	166	397	128	379	492	0.622	null
591	0	490	202	403	130	490	491	0.179	null
592	0	413	198	340	132	413	424	0.272	null
593	0	607	197	468	121	607	553	-0.057	null
594	0	609	195	569	143	609	658	0.191	null
595	1	601	115	551	113	601	641	-0.027	-0.027
