101	1	993	299	557	191	993	761	-0.534	-0.534
102	0	800	337	551	245	800	770	-0.143	null
103	0	1069	385	701	299	1069	926	-0.387	null
104	0	890	214	664	184	890	900	-0.136	null
105	1	1081	219	578	207	1081	779	-0.856	-0.856
106	1	1186	269	402	199	1186	558	-1.754	-1.754
107	0	1106	454	778	216	1106	1012	0.127	null
108	0	899	380	536	152	899	743	-0.02	null
109	0	1029	477	356	200	1029	509	-1.225	null
110	0	1124	431	635	163	1124	843	-0.197	null
111	0	671	428	367	248	671	567	0.214	null
112	0	673	437	211	186	673	373	-0.786	null
113	0	779	489	290	185	779	457	-0.257	null
114	0	709	393	251	186	709	419	-0.797	null
115	0	929	367	542	222	929	748	-0.388	null
116	1	1010	376	555	259	1010	757	-0.678	-0.678
117	0	742	415	339	167	742	521	-0.109	null
118	0	862	485	237	147	862	383	-0.93	null
119	0	784	501	199	246	784	344	0.081	null
120	0	1078	548	240	194	1078	366	-2.164	null
121	0	878	489	615	302	878	842	0.173	null
122	0	878	371	591	316	878	813	-0.426	null
123	0	1023	437	584	233	1023	791	-0.328	null
124	0	1097	393	630	167	1097	840	-0.247	null
125	1	1454	507	927	145	1454	1168	-0.002	-0.002
126	0	663	319	644	214	663	903	0.771	null
127	1	834	254	888	216	834	1174	0.545	0.545
128	0	856	330	1053	219	856	1364	0.982	null
129	1	1653	388	1174	392	1653	1476	-0.422	-0.422
130	1	916	347	837	188	916	1103	0.53	0.53
131	1	1026	357	1376	148	1026	1732	1.148	1.148
132	1	1182	387	960	138	1182	1220	0.327	0.327
133	0	961	493	360	134	961	518	-0.527	null
134	0	1044	534	508	211	1044	697	-0.334	null
135	1	1831	455	866	163	1831	1087	-0.697	-0.697
136	1	1471	499	617	232	1471	799	-0.998	-0.998
137	1	1028	559	715	179	1028	946	0.583	0.583
138	0	1036	534	579	237	1036	784	-0.124	null
139	0	1080	596	460	148	1080	635	-0.187	null
140	0	918	201	277	147	918	425	-1.895	null
141	0	770	501	395	170	770	583	0.519	null
142	0	914	565	477	184	914	668	0.283	null
143	0	967	446	654	167	967	880	0.292	null
144	0	1101	478	618	203	1101	825	-0.199	null
145	0	767	298	556	266	767	780	-0.233	null
146	0	711	283	569	230	711	803	0.115	null
147	1	814	372	540	203	814	755	0.057	0.057
148	1	878	349	468	174	878	660	-0.405	-0.405
149	0	754	224	521	217	754	738	-0.364	null
150	0	722	237	517	279	722	737	-0.528	null
151	0	458	172	531	209	458	823	0.743	null
152	0	759	266	577	278	759	807	-0.272	null
153	0	881	290	621	305	881	849	-0.482	null
154	0	805	320	289	204	805	452	-1.503	null
155	0	671	314	519	200	671	747	0.339	null
156	0	667	314	444	186	667	659	0.124	null
157	1	1154	425	825	146	1154	1063	0.2	0.2
158	1	1096	255	807	207	1096	1047	-0.187	-0.187
159	1	1611	309	1065	230	1611	1338	-0.367	-0.367
160	1	1165	375	831	246	1165	1069	-0.122	-0.122
161	1	1039	352	808	163	1039	1054	0.225	0.225
162	0	847	350	547	237	847	761	-0.238	null
163	0	844	416	521	189	844	729	0.088	null
164	0	807	373	455	151	807	650	-0.046	null
165	0	739	449	331	148	739	512	0.189	null
166	0	739	426	267	145	739	435	-0.3	null
167	0	938	440	323	155	938	477	-0.956	null
168	1	1147	463	562	140	1147	755	-0.323	-0.323
169	1	1090	355	748	230	1090	979	-0.169	-0.169
170	1	828	367	771	221	828	1037	0.644	0.644
171	0	710	256	556	255	710	788	-0.133	null
172	0	739	223	484	184	739	694	-0.34	null
173	0	721	245	592	173	721	830	0.231	null
174	0	673	150	643	220	673	901	0.098	null
175	0	551	188	496	185	551	748	0.281	null
176	0	720	404	485	328	720	698	-0.115	null
177	1	988	323	593	268	988	805	-0.626	-0.626
178	0	963	281	503	193	963	697	-0.728	null
179	1	1220	297	786	229	1220	1012	-0.431	-0.431
180	1	1477	350	884	170	1477	1114	-0.387	-0.387
181	0	754	408	629	179	754	873	0.821	null
182	0	1093	524	682	186	1093	901	0.178	null
183	0	981	343	559	164	981	764	-0.301	null
184	0	1134	353	793	174	1134	1027	-0.03	null
185	1	1310	373	856	274	1310	1088	-0.394	-0.394
186	1	1243	242	754	180	1243	973	-0.514	-0.514
187	1	1148	422	667	175	1148	879	-0.217	-0.217
188	1	1063	407	704	166	1063	930	0.06	0.06
189	0	750	482	460	234	750	663	0.531	null
190	0	669	425	313	131	669	503	0.539	null
191	1	1221	440	899	136	1221	1145	0.252	0.252
192	1	1306	387	1055	156	1306	1328	0.24	0.24
193	0	881	248	708	321	881	954	-0.317	null
194	0	709	207	416	198	709	618	-0.692	null
195	0	855	262	662	332	855	902	-0.429	null
196	0	813	272	592	187	813	820	-0.012	null
197	1	903	274	852	203	903	1122	0.371	0.371
198	0	749	218	703	295	749	965	0.026	null
199	1	1004	394	869	206	1004	1129	0.448	0.448
200	0	1144	377	653	269	1144	863	-0.627	null
201	0	844	318	441	214	844	629	-0.722	null
202	1	1194	369	920	213	1194	1171	0.065	0.065
203	1	2460	377	1317	238	2460	1689	-0.637	-0.637
204	1	1788	416	1274	175	1788	1609	-0.033	-0.033
205	0	1019	376	644	210	1019	863	-0.189	null
206	0	1313	372	629	151	1313	822	-0.663	null
207	1	1624	415	734	147	1624	930	-0.767	-0.767
208	0	1235	375	646	207	1235	847	-0.633	null
209	1	1399	395	639	186	1399	828	-0.835	-0.835
210	1	1640	385	548	173	1640	710	-1.434	-1.434
211	1	2646	266	837	187	2646	1056	-1.584	-1.584
212	1	2794	409	823	131	2794	1040	-1.493	-1.493
213	1	2869	426	618	153	2869	776	-2.118	-2.118
214	1	2245	416	604	159	2245	761	-1.767	-1.767
215	0	1461	453	759	220	1461	966	-0.61	null
216	1	1346	488	721	212	1346	927	-0.435	-0.435
217	0	792	297	582	185	792	810	0.098	null
218	0	754	208	588	176	754	822	-0.004	null
219	0	583	269	549	235	583	802	0.548	null
220	0	749	302	691	321	749	950	0.161	null
221	1	932	247	482	283	932	673	-1.323	-1.323
222	1	1026	266	553	211	1026	753	-0.765	-0.765
223	0	914	412	636	175	914	864	0.277	null
224	1	897	388	747	182	897	999	0.525	0.525
225	0	660	352	525	231	660	756	0.511	null
226	0	754	291	504	184	754	717	-0.084	null
227	0	564	404	571	264	564	833	1.84	null
228	0	792	475	679	139	792	930	1.198	null
229	1	1019	362	2410	133	1019	3051	2.08	2.08
230	1	963	318	1604	119	963	2015	1.475	1.475
231	0	1022	456	655	190	1022	876	0.102	null
232	0	992	336	725	197	992	962	0.036	null
233	0	1045	381	660	234	1045	880	-0.264	null
234	1	1234	346	659	183	1234	862	-0.578	-0.578
235	1	1924	352	1425	118	1924	1813	0.039	0.039
236	1	1408	452	943	167	1408	1188	-0.027	-0.027
237	1	1038	372	851	228	1038	1104	0.228	0.228
238	1	1307	446	850	167	1307	1081	-0.047	-0.047
239	1	1272	361	1257	228	1272	1578	0.448	0.448
240	1	1406	371	1648	173	1406	2083	0.798	0.798
241	0	693	267	821	299	693	1118	0.697	null
242	1	881	303	806	279	881	1071	0.233	0.233
243	0	835	313	675	227	835	920	0.178	null
244	0	915	327	560	226	915	771	-0.4	null
245	0	573	160	429	172	573	663	-0.163	null
246	0	673	263	528	179	673	758	0.221	null
247	0	972	382	634	194	972	856	-0.036	null
248	0	872	372	680	259	872	922	0.162	null
249	1	930	361	777	269	930	1030	0.21	0.21
250	1	816	365	756	177	816	1020	0.747	0.747
251	1	1333	306	1275	160	1333	1601	0.394	0.394
252	1	1176	286	935	198	1176	1190	0.006	0.006
253	0	1043	372	530	179	1043	724	-0.537	null
254	0	774	377	497	229	774	706	-0.046	null
255	0	740	356	399	154	740	592	-0.084	null
256	0	749	246	348	201	749	530	-1.104	null
257	0	658	282	269	151	658	450	-0.709	null
258	0	597	329	395	197	597	616	0.416	null
259	0	754	432	561	135	754	788	0.863	null
260	0	764	363	459	193	764	660	-0.072	null
261	0	676	376	521	182	676	749	0.713	null
262	0	690	389	448	174	690	659	0.483	null
263	0	855	358	524	196	855	731	-0.164	null
264	0	1154	400	519	164	1154	703	-0.703	null
265	1	979	296	743	260	979	985	-0.144	-0.144
266	0	860	281	645	234	860	881	-0.098	null
267	0	724	305	700	330	724	965	0.263	null
268	0	549	165	456	245	549	702	-0.237	null
269	0	604	253	603	211	604	863	0.618	null
270	0	654	286	649	217	654	911	0.671	null
271	1	745	378	791	206	745	1073	1.08	1.08
272	1	763	362	693	195	763	951	0.727	0.727
273	0	662	305	514	215	662	742	0.264	null
274	1	945	380	766	183	945	1016	0.401	0.401
275	1	971	373	628	202	971	849	-0.1	-0.1
276	0	975	375	649	179	975	874	0.024	null
277	0	1548	567	1003	310	1548	1260	-0.224	null
278	0	1590	611	817	379	1590	1030	-0.84	null
279	0	2143	602	1241	336	2143	1576	-0.485	null
280	0	2664	490	1153	263	2664	1474	-0.987	null
281	1	4605	572	1324	390	4605	1771	-1.755	-1.755
282	1	3212	593	1271	286	3212	1653	-1.088	-1.088
283	1	1155	638	997	165	1155	1266	1.006	1.006
284	0	1139	418	680	190	1139	895	-0.211	null
285	0	1356	367	690	211	1356	890	-0.738	null
286	1	2169	470	726	167	2169	912	-1.332	-1.332
287	1	919	471	1501	170	919	1890	1.856	1.856
288	1	991	319	763	141	991	1007	0.212	0.212
289	0	761	274	492	209	761	702	-0.325	null
290	0	594	292	474	179	594	710	0.55	null
291	0	774	368	561	217	774	786	0.218	null
292	0	691	206	495	232	691	714	-0.408	null
293	0	689	211	661	286	689	921	0.075	null
294	0	793	416	505	192	793	714	0.225	null
295	0	901	304	535	202	901	741	-0.427	null
296	0	733	355	579	203	733	813	0.447	null
297	1	1068	343	602	190	1068	809	-0.446	-0.446
298	0	649	327	578	165	649	824	0.825	null
299	0	753	330	532	176	753	752	0.198	null
300	0	1185	298	718	194	1185	935	-0.449	null
301	0	870	368	430	251	870	613	-0.907	null
302	1	881	303	616	181	881	843	-0.02	-0.02
303	0	1087	566	709	242	1087	933	0.236	null
304	0	933	520	625	323	933	849	0.029	null
305	0	1108	661	894	379	1108	1147	0.604	null
306	0	844	446	588	324	844	812	-0.067	null
307	0	898	474	707	264	898	951	0.484	null
308	0	954	377	663	264	954	892	-0.132	null
309	1	697	363	736	173	697	1013	1.174	1.174
310	1	745	377	708	165	745	972	0.976	0.976
311	0	785	343	265	216	785	426	-1.727	null
312	0	616	303	521	138	616	761	0.781	null
313	1	980	273	899	192	980	1167	0.302	0.302
314	0	921	290	757	251	921	1008	0.042	null
315	0	855	296	590	241	855	814	-0.263	null
316	0	1048	266	831	256	1048	1080	-0.129	null
317	0	577	262	734	237	577	1030	1.099	null
318	0	543	276	569	195	543	837	1.03	null
319	0	778	396	582	227	778	812	0.355	null
320	1	807	384	857	207	807	1142	1	1
321	1	1055	210	976	169	1055	1248	0.211	0.211
322	1	977	364	1021	172	977	1309	0.767	0.767
323	1	1051	412	666	192	1051	886	-0.064	-0.064
324	1	972	329	858	185	972	1120	0.385	0.385
325	0	580	255	573	200	580	831	0.686	null
326	1	664	338	649	152	664	910	1.045	1.045
327	1	1125	443	760	195	1125	989	0.063	0.063
328	1	1026	336	690	142	1026	917	0.004	0.004
329	0	672	464	393	151	672	597	1.104	null
330	0	784	445	635	219	784	877	0.751	null
331	0	801	423	760	205	801	1027	0.964	null
332	0	873	392	658	204	873	895	0.322	null
333	0	662	322	378	183	662	582	-0.076	null
334	0	770	428	215	205	770	366	-2.185	null
335	0	739	338	641	208	739	890	0.539	null
336	0	769	314	676	182	769	929	0.521	null
337	0	576	297	600	176	576	864	1.097	null
338	0	406	291	500	190	406	809	2.534	null
339	0	767	211	543	206	767	764	-0.301	null
340	1	669	164	636	180	669	892	0.253	0.253
341	0	626	256	577	213	626	827	0.439	null
342	0	646	283	524	195	646	757	0.349	null
343	0	742	380	721	248	742	988	0.815	null
344	0	724	315	641	205	724	892	0.518	null
345	0	713	282	402	223	713	600	-0.618	null
346	0	750	361	505	196	750	719	0.157	null
347	0	708	380	571	181	708	806	0.724	null
348	0	711	305	628	184	711	877	0.554	null
349	1	1420	345	1658	181	1420	2096	0.748	0.748
350	1	1481	266	1485	181	1481	1873	0.391	0.391
351	1	1424	423	2175	148	1424	2782	1.322	1.322
352	1	1429	341	1987	174	1429	2532	1.039	1.039
353	0	1010	393	1074	193	1010	1368	0.807	null
354	1	1028	303	1251	263	1028	1578	0.722	0.722
355	1	2671	537	1807	171	2671	2377	-0.035	-0.035
356	1	2348	456	1431	222	2348	1839	-0.333	-0.333
357	0	749	387	737	196	749	1007	0.996	null
358	1	795	527	582	143	795	810	1.206	1.206
359	0	780	384	247	107	780	405	-0.674	null
360	0	877	293	189	173	877	321	-3.108	null
361	0	505	251	247	145	505	452	0.004	null
362	0	457	200	311	149	457	550	0.338	null
363	0	539	215	460	119	539	709	0.583	null
364	0	521	113	556	149	521	828	0.43	null
365	0	533	339	484	222	533	739	1.313	null
366	0	510	299	349	176	510	583	0.802	null
367	0	689	353	429	173	689	637	0.207	null
368	0	561	358	507	229	561	758	1.269	null
369	0	652	367	310	205	652	502	-0.22	null
370	0	596	307	372	215	596	589	0.068	null
371	0	678	327	487	161	678	707	0.394	null
372	0	474	285	333	178	474	573	0.949	null
373	0	674	324	442	176	674	655	0.173	null
374	0	573	316	499	166	573	745	0.975	null
375	0	663	385	363	201	663	564	0.174	null
376	0	730	394	210	149	730	364	-0.976	null
377	0	733	243	205	227	733	357	0.081	null
378	0	623	341	287	257	623	479	-1.072	null
379	0	758	441	256	154	758	419	-0.467	null
380	0	849	519	223	172	849	367	-1.064	null
381	0	762	325	250	176	762	411	-1.393	null
382	0	618	435	349	126	618	556	1.302	null
383	0	805	496	207	212	805	351	0.081	null
384	0	727	391	196	188	727	346	-2.274	null
385	0	528	270	345	169	528	573	0.396	null
386	0	475	167	325	178	475	562	-0.117	null
387	0	473	199	367	151	473	617	0.446	null
388	0	389	152	403	184	389	695	0.753	null
389	0	568	219	312	209	568	522	-0.662	null
390	0	530	218	333	201	530	557	-0.23	null
391	0	557	338	476	229	557	723	1.015	null
392	0	664	383	440	255	664	655	0.263	null
393	0	685	429	318	202	685	506	0.084	null
394	0	591	324	330	189	591	539	0.147	null
395	0	539	321	401	154	539	639	1.024	null
396	0	541	288	422	167	541	664	0.753	null
397	0	547	257	330	182	547	549	0.014	null
398	0	672	318	526	227	672	756	0.279	null
399	1	847	316	822	198	847	1095	0.588	0.588
400	0	656	435	583	137	656	829	1.561	null
401	0	797	338	470	216	797	670	-0.357	null
402	0	657	366	206	155	657	369	-0.789	null
403	0	593	378	328	137	593	536	0.842	null
404	0	539	270	277	155	539	483	0.018	null
405	0	675	345	190	220	675	345	0.081	null
406	0	654	385	233	105	654	405	0.056	null
407	0	870	472	246	166	870	393	-1.135	null
408	0	625	336	289	187	625	481	-0.272	null
409	1	708	274	832	233	708	1129	0.852	0.852
410	0	620	224	619	163	620	880	0.628	null
411	0	703	120	659	168	703	917	0.127	null
412	1	1000	211	1044	195	1000	1333	0.384	0.384
413	1	966	266	830	225	966	1088	0.111	0.111
414	1	812	279	1340	181	812	1707	1.403	1.403
415	0	731	241	530	175	731	752	-0.037	null
416	0	1018	291	704	202	1018	935	-0.192	null
417	0	1093	262	713	270	1093	938	-0.567	null
418	0	838	253	644	213	838	882	-0.051	null
419	0	470	227	869	218	470	1226	1.862	null
420	0	497	259	622	209	497	915	1.344	null
421	1	946	255	550	175	946	756	-0.495	-0.495
422	1	1167	324	812	163	1167	1046	-0.084	-0.084
423	0	550	277	349	143	550	572	0.412	null
424	0	580	349	359	138	580	577	0.813	null
425	1	933	376	765	211	933	1016	0.357	0.357
426	1	1007	348	618	202	1007	833	-0.283	-0.283
427	0	915	452	644	150	915	874	0.494	null
428	1	1054	232	588	222	1054	793	-0.799	-0.799
429	0	721	335	411	183	721	610	-0.171	null
430	0	700	364	425	112	700	630	0.423	null
431	1	1503	451	709	169	1503	904	-0.672	-0.672
432	1	1490	420	726	174	1490	925	-0.669	-0.669
433	0	1049	523	272	219	1049	407	-2.042	null
434	0	784	416	175	251	784	312	0.081	null
435	1	738	449	518	151	738	737	0.867	0.867
436	0	804	457	585	165	804	813	0.726	null
437	0	910	474	372	239	910	537	-0.912	null
438	0	931	521	222	207	931	358	-2.354	null
439	0	801	459	263	154	801	422	-0.575	null
440	0	676	474	471	190	676	689	1.289	null
441	0	1090	436	418	166	1090	582	-0.941	null
442	0	1040	348	598	126	1040	806	-0.195	null
443	1	2427	384	1147	142	2427	1460	-0.718	-0.718
444	1	1766	389	747	213	1766	941	-1.092	-1.092
445	1	1058	477	1352	210	1058	1701	1.253	1.253
446	0	981	477	704	180	981	938	0.441	null
447	1	1044	516	886	212	1044	1145	0.697	0.697
448	1	1024	422	939	233	1024	1208	0.551	0.551
449	1	1048	355	699	131	1048	926	0.044	0.044
450	1	934	372	766	171	934	1017	0.436	0.436
451	0	831	484	680	147	831	927	1.041	null
452	0	927	406	427	161	927	605	-0.512	null
453	1	1433	322	565	256	1433	740	-1.496	-1.496
454	1	1150	391	573	210	1150	768	-0.685	-0.685
455	1	1648	547	699	172	1648	887	-0.775	-0.775
456	1	1202	467	449	160	1202	615	-0.938	-0.938
457	1	1369	407	938	180	1369	1183	-0.069	-0.069
458	1	1358	449	1051	168	1358	1322	0.23	0.23
459	1	1876	364	1481	157	1876	1885	0.112	0.112
460	1	1291	369	1016	222	1291	1281	0.059	0.059
461	1	1558	658	919	275	1558	1156	-0.195	-0.195
462	1	892	430	588	225	892	808	0.084	0.084
463	1	1184	447	825	221	1184	1060	0.029	0.029
464	1	1338	512	872	213	1338	1106	-0.033	-0.033
465	0	1084	517	1049	137	1084	1333	0.983	null
466	1	1129	545	964	149	1129	1228	0.788	0.788
467	1	1602	461	1037	134	1602	1302	-0.065	-0.065
468	1	1398	345	671	195	1398	866	-0.844	-0.844
469	0	1199	524	262	119	1199	384	-1.683	null
470	0	965	392	239	139	965	375	-1.711	null
471	0	775	454	456	171	775	655	0.403	null
472	0	662	436	461	199	662	680	1.002	null
473	0	837	548	269	163	837	424	-0.242	null
474	0	896	475	341	176	896	503	-0.651	null
475	0	650	387	371	180	650	576	0.425	null
476	0	702	404	299	196	702	480	-0.329	null
477	0	674	484	257	182	674	432	0.414	null
478	0	749	478	379	220	749	567	0.212	null
479	0	806	623	1169	351	806	1507	2.608	null
480	0	624	459	629	132	624	892	2.212	null
481	0	979	461	668	218	979	896	0.196	null
482	0	1049	425	674	188	1049	896	0.006	null
483	0	1242	466	662	145	1242	865	-0.257	null
484	1	1078	490	611	203	1078	819	-0.132	-0.132
485	0	1345	643	829	258	1345	1054	0.031	null
486	0	1377	497	591	214	1377	773	-0.868	null
487	0	670	447	363	133	670	562	0.918	null
488	0	789	432	397	255	789	582	-0.449	null
489	0	1032	460	629	195	1032	844	-0.006	null
490	0	954	471	459	172	954	642	-0.293	null
491	1	954	399	702	194	954	939	0.249	0.249
492	1	858	489	636	136	858	870	0.861	0.861
493	0	755	487	276	138	755	444	0.122	null
494	0	816	399	296	155	816	459	-0.771	null
495	1	845	403	610	143	845	839	0.491	0.491
496	0	682	351	468	118	682	684	0.578	null
497	0	692	404	328	175	692	517	0.055	null
498	0	876	438	545	243	876	756	-0.069	null
499	0	870	370	522	141	870	728	0.027	null
500	1	849	327	511	214	849	716	-0.371	-0.371
501	0	788	377	564	232	788	788	0.152	null
502	0	1115	506	779	229	1115	1013	0.207	null
503	1	1496	363	1897	189	1496	2417	0.893	0.893
504	1	1351	471	1150	181	1351	1444	0.411	0.411
505	1	1487	503	901	189	1487	1135	-0.191	-0.191
506	1	1239	436	631	201	1239	829	-0.552	-0.552
507	0	1013	430	756	187	1013	996	0.32	null
508	1	900	391	740	172	900	991	0.531	0.531
509	1	965	508	936	221	965	1212	1.003	1.003
510	1	940	499	873	132	940	1141	1.106	1.106
511	0	1127	489	748	132	1127	975	0.281	null
512	1	1146	468	595	170	1146	794	-0.3	-0.3
513	0	894	427	580	174	894	798	0.218	null
514	0	1034	495	558	161	1034	759	-0.033	null
515	1	1312	459	985	194	1312	1242	0.169	0.169
516	1	1015	467	709	99	1015	941	0.509	0.509
517	0	894	601	275	147	894	425	-0.124	null
518	0	826	462	339	179	826	509	-0.387	null
519	0	832	399	292	135	832	453	-0.751	null
520	0	781	357	206	121	781	353	-1.222	null
521	0	902	427	225	171	902	364	-1.81	null
522	0	773	429	331	139	773	507	-0.113	null
523	1	1016	508	490	181	1016	677	-0.276	-0.276
524	0	1081	539	411	133	1081	574	-0.517	null
525	1	1687	495	458	130	1687	603	-1.529	-1.529
526	1	1140	429	444	146	1140	612	-0.846	-0.846
527	1	1235	408	743	171	1235	961	-0.224	-0.224
528	1	1249	375	470	179	1249	638	-1.197	-1.197
529	1	1474	467	599	171	1474	777	-0.915	-0.915
530	1	1283	485	558	203	1283	741	-0.793	-0.793
531	1	1460	573	451	189	1460	604	-1.36	-1.36
532	1	1110	416	380	178	1110	534	-1.325	-1.325
533	0	888	442	400	251	888	574	-0.857	null
534	0	677	411	350	195	677	546	0.231	null
535	1	1128	436	690	180	1128	907	-0.094	-0.094
536	1	1169	499	751	172	1169	975	0.123	0.123
537	1	843	678	1091	209	843	1410	2.869	2.869
538	1	757	447	767	189	757	1042	1.324	1.324
539	1	947	457	732	129	947	975	0.67	0.67
540	1	1103	428	694	160	1103	914	0.005	0.005
541	0	1060	548	440	212	1060	612	-0.671	null
542	0	749	412	457	162	749	659	0.353	null
543	1	1518	325	777	167	1518	985	-0.693	-0.693
544	0	1173	303	619	207	1173	820	-0.734	null
545	1	1552	316	804	116	1552	1016	-0.573	-0.573
546	0	1101	396	624	167	1101	832	-0.267	null
547	1	1484	331	864	128	1484	1090	-0.376	-0.376
548	1	1438	472	918	129	1438	1157	-0.019	-0.019
549	1	1133	427	812	97	1133	1049	0.319	0.319
550	1	1145	488	996	206	1145	1265	0.563	0.563
551	1	1122	414	806	165	1122	1044	0.17	0.17
552	1	1147	457	663	176	1147	874	-0.149	-0.149
553	1	981	556	853	168	981	1113	1.061	1.061
554	1	1102	533	750	185	1102	980	0.349	0.349
555	0	848	466	272	110	848	427	-0.473	null
556	0	757	409	271	165	757	437	-0.634	null
557	0	862	401	574	175	862	793	0.214	null
558	0	873	442	569	123	873	786	0.468	null
559	1	1243	470	870	183	1243	1109	0.125	0.125
560	0	1139	442	573	144	1139	769	-0.331	null
561	1	1260	414	839	185	1260	1071	-0.079	-0.079
562	1	1207	331	739	232	1207	958	-0.473	-0.473
563	1	926	340	582	179	926	797	-0.143	-0.143
564	1	1072	378	603	160	1072	810	-0.283	-0.283
565	1	1996	452	1324	133	1996	1681	-0.076	-0.076
566	1	1601	386	839	167	1601	1057	-0.583	-0.583
567	0	1086	400	666	118	1086	883	0.014	null
568	0	879	321	627	202	879	857	0.004	null
569	1	1493	378	899	151	1493	1133	-0.304	-0.304
570	1	1239	385	667	212	1239	871	-0.575	-0.575
571	1	1632	403	815	147	1632	1027	-0.608	-0.608
572	1	1505	413	725	202	1505	923	-0.773	-0.773
