539	0.334
540	0.194
541	-0.346
542	-0.826
543	0.404
544	-1.076
545	0.074
546	-0.166
547	0.504
548	0.204
549	0.134
550	0.474
551	-0.786
552	1.724
553	-2.296
554	-0.616
555	-0.056
556	0.004
557	-0.376
558	-0.706
559	0.294
560	-0.406
561	-0.536
562	-1.296
563	-0.266
564	-0.106
565	-0.166
566	-0.076
567	-0.386
568	-0.226
569	1.104
570	-0.206
571	4.984
572	4.564
573	0.774
574	3.624
575	0.874
576	3.724
577	0.294
578	-0.436
579	0.544
580	-1.176
581	-0.346
582	-1.126
583	0.224
584	-0.446
585	0.754
586	-1.126
587	0.874
588	0.874
589	-0.596
590	-142.126
591	0.174
592	0.224
593	0.044
594	0.414
595	0.934
596	0.214
597	0.344
598	-0.566
599	0.104
600	-0.956
601	-0.086
602	0.994
603	0.134
604	1.224
605	-0.216
606	0.514
607	-0.196
608	-0.046
609	0.374
610	0.214
611	1.044
612	0.644
613	1.684
614	0.834
615	1.524
616	0.724
617	-0.096
618	0.654
619	0.074
620	-0.006
621	0.284
622	2.334
623	0.454
624	0.134
625	-0.646
626	0.034
627	0.834
628	0.134
629	0.354
630	-1.346
631	-0.126
632	0.314
633	0.264
634	-0.446
635	0.324
636	0.534
637	1.784
638	1.384
639	1.954
640	-0.236
641	1.424
642	1.374
643	1.764
644	0.994
645	1.084
646	0.974
647	0.904
648	0.164
649	0.664
650	-0.086
651	0.674
652	1.484
653	3.124
654	1.614
655	0.624
656	0.874
657	-0.376
658	-1.216
659	1.074
660	-1.226
661	-0.406
662	0.224
663	0.324
664	0.874
665	0.484
666	-0.236
667	0.414
668	-0.316
669	1.694
670	0.514
671	1.224
672	-0.216
673	-0.306
674	-1.006
675	-1.406
676	-1.246
677	0.874
678	0.544
679	0.874
680	-0.296
681	-0.936
682	-0.466
683	0.874
684	1.804
685	0.874
686	0.984
687	1.424
688	0.514
689	0.794
690	0.754
691	-0.536
692	-1.416
693	-0.386
694	0.354
695	-0.776
696	-0.866
697	-0.156
698	-1.206
699	-142.126
700	1.304
701	1.294
702	2.614
703	1.874
704	1.804
705	0.614
706	1.684
707	1.194
708	0.654
709	0.874
710	0.764
711	1.314
712	1.314
713	-0.066
714	-0.196
715	0.434
716	2.464
717	1.994
718	2.644
719	2.454
720	2.184
721	1.904
722	1.454
723	0.874
724	1.104
725	0.874
726	-1.166
727	4.044
728	0.074
729	1.134
730	0.134
731	-1.346
732	0.174
733	0.874
734	1.104
735	0.834
736	1.024
737	-0.506
738	0.174
739	0.704
740	-0.186
741	0.874
742	0.134
743	0.064
744	-0.226
745	-0.626
746	0.424
747	0.874
748	-0.616
749	-2.556
750	-0.156
751	-0.526
752	-0.486
753	0.124
754	1.124
755	-0.226
756	0.874
757	-0.426
758	1.484
759	-0.776
760	-0.276
761	-0.166
762	0.294
763	1.294
764	0.084
765	-0.226
766	0.184
767	-0.326
768	0.044
769	-0.036
770	-0.356
771	-0.256
772	-2.036
773	0.784
774	-1.626
775	-0.186
776	-0.226
777	-0.266
778	-0.706
779	-0.406
780	-0.646
781	-2.036
782	-0.576
783	-0.126
784	-0.206
785	-0.786
786	-0.126
787	-0.266
788	-2.666
789	-0.686
790	-0.256
791	0.064
792	0.734
793	0.004
794	-0.856
795	-1.016
796	1.614
797	0.124
798	-1.666
799	0.004
800	-1.556
801	-1.006
802	-0.846
803	0.454
804	-0.236
805	-0.056
806	-0.546
807	0.784
808	-0.066
809	0.044
810	0.044
811	-0.516
812	-1.306
813	-0.276
814	0.444
815	-0.296
816	-0.076
817	0.084
818	1.324
819	0.944
820	0.404
821	-3.036
822	-0.906
823	0.004
824	-1.816
825	-0.956
826	-2.676
827	-1.186
828	-0.716
829	-0.106
830	0.874
831	1.624
832	1.044
833	-0.276
834	-0.906
835	-0.376
836	-0.126
837	0.234
838	-0.526
839	-142.126
840	-1.156
841	-0.726
842	-0.316
843	-0.216
844	-0.936
845	-1.146
846	-1.296
847	0.554
848	-1.176
849	-1.166
850	-2.376
851	-1.056
852	0.324
853	-2.826
854	-0.906
855	-3.876
856	-2.446
857	-2.056
858	-1.176
859	0.124
860	0.144
861	-1.086
862	-0.466
863	-0.166
864	-0.226
865	0.284
866	-0.686
867	0.874
868	-2.296
869	1.704
870	-2.626
871	-0.436
872	0.874
873	-1.476
874	-1.036
875	-1.066
876	0.174
877	-0.226
878	0.874
879	-0.876
880	0.874
881	-0.486
882	-0.556
883	-0.676
884	0.014
885	0.954
886	-0.086
887	0.124
888	0.334
889	-0.456
890	-0.266
891	0.234
892	-1.346
893	-0.216
894	0.874
895	-0.196
896	0.744
897	-0.596
898	-1.776
899	-1.736
900	-2.826
901	-0.796
902	-0.906
903	-0.006
904	0.164
905	0.044
906	-0.476
907	-0.836
908	-0.646
909	0.364
910	-0.426
911	-0.336
912	-0.686
913	-0.156
914	0.084
915	-0.236
916	-0.636
917	-1.416
918	-0.596
919	-1.416
920	-1.996
921	-1.066
922	-0.806
923	-0.786
924	-0.476
925	-0.086
926	-0.186
927	-0.296
928	-0.176
929	-1.086
930	-0.546
931	-0.326
932	-0.036
933	-0.576
934	-1.386
935	-0.766
936	-1.376
937	-1.006
938	-0.586
939	-0.236
940	-1.066
941	-0.756
942	0.874
943	-1.586
944	-0.516
945	0.634
946	0.294
947	-1.546
948	0.524
949	-0.266
950	0.294
951	0.164
952	0.594
953	0.584
954	-0.976
955	2.534
956	0.514
957	1.554
958	-0.146
959	1.054
960	-0.256
961	0.894
962	0.164
963	-0.096
964	-0.926
965	-0.066
966	0.874
967	-1.126
968	-1.366
969	-0.346
970	-0.756
971	-0.056
972	-1.446
973	-1.056
974	-2.166
975	-3.586
976	-1.246
977	-0.956
978	0.294
979	0.424
980	-0.176
981	0.304
982	-0.346
983	-0.906
984	0.634
985	0.494
986	0.224
987	-0.386
988	-0.046
989	-0.346
990	0.574
991	-0.336
992	0.084
993	-1.936
994	0.874
995	0.874
996	-0.446
997	-2.156
998	-0.876
999	-1.076
1000	-0.176
1001	-0.946
1002	-0.556
1003	-0.796
1004	0.244
1005	-0.236
1006	-0.446
1007	0.344
1008	-0.446
1009	0.054
1010	0.394
1011	-0.166
1012	0.374
1013	0.124
1014	-0.276
1015	0.274
1016	1.104
1017	-0.976
1018	-0.786
1019	-0.226
1020	1.354
1021	-0.286
1022	0.164
1023	-1.066
1024	-0.186
1025	-0.156
1026	-0.476
1027	-0.396
1028	-3.796
1029	-0.896
1030	-0.306
1031	0.404
1032	-0.516
1033	-0.706
1034	-0.046
1035	-1.296
1036	0.004
1037	0.294
1038	0.034
1039	-0.756
1040	-1.266
1041	-0.126
1042	-0.426
1043	0.084
1044	0.424
1045	0.344
1046	0.384
1047	0.514
1048	-1.086
1049	-0.326
1050	-1.196
1051	-0.366
1052	0.384
1053	0.134
1054	0.094
1055	-0.656
1056	-0.346
1057	0.514
1058	-0.846
1059	-0.486
1060	-1.246
1061	0.534
1062	0.154
1063	-0.446
1064	-3.316
1065	-0.376
1066	-0.216
1067	0.734
1068	0.074
1069	-0.276
1070	-0.706
1071	0.074
1072	-1.306
1073	0.264
1074	2.684
1075	0.284
1076	0.264
1077	0.444
1078	-0.226
1079	-0.826
1080	-0.476
1081	-0.756
1082	0.254
1083	-0.616
1084	-0.876
1085	-0.866
1086	2.264
1087	0.574
1088	0.814
1089	-0.026
1090	0.124
1091	-1.126
1092	0.354
1093	-0.046
1094	-0.566
1095	-0.206
1096	-0.536
1097	-0.336
1098	-0.946
1099	0.534
1100	-1.576
1101	-2.216
1102	-0.946
1103	-0.016
1104	0.344
1105	-0.406
1106	1.094
1107	-0.286
1108	0.244
1109	-0.156
1110	-0.396
1111	-0.536
1112	-0.106
1113	-0.346
1114	-0.446
1115	0.874
1116	-0.206
1117	-2.466
1118	-0.746
1119	-1.476
1120	-0.496
1121	-0.816
1122	0.124
1123	0.004
1124	-0.456
1125	0.874
1126	-0.586
1127	-0.676
1128	0.494
1129	-0.936
1130	-0.176
1131	-0.546
1132	-0.916
1133	-0.026
1134	0.114
1135	-0.676
1136	-0.996
1137	-0.186
1138	-1.166
1139	0.874
1140	-1.746
1141	-1.326
1142	-0.306
1143	-0.046
1144	-0.106
1145	-1.106
1146	0.374
1147	-1.256
1148	1.794
1149	1.104
1150	0.004
1151	-0.496
1152	0.094
1153	-0.126
1154	0.154
1155	-1.446
1156	0.094
1157	0.224
1158	0.274
1159	-0.196
1160	0.094
1161	-0.186
1162	0.044
1163	-0.406
1164	-1.466
1165	-0.476
1166	-1.086
1167	0.624
1168	0.824
1169	-0.906
1170	0.334
1171	-0.466
1172	-0.236
1173	-0.066
1174	-3.156
1175	-0.816
1176	-1.006
1177	-0.286
1178	-0.846
1179	-0.186
1180	0.384
1181	-1.006
1182	1.144
1183	-0.476
1184	-0.376
1185	0.264
1186	-0.266
1187	-0.116
1188	-1.316
1189	-0.266
1190	-0.106
1191	-1.766
1192	-1.536
1193	-0.586
1194	-2.746
1195	-0.976
1196	-0.756
1197	-0.516
1198	-2.096
1199	-0.306
1200	0.144
1201	-0.366
1202	1.134
1203	0.154
1204	1.324
1205	0.254
1206	0.504
1207	0.544
1208	0.574
1209	-0.316
1210	-0.656
1211	0.764
1212	0.164
1213	-0.256
1214	-2.486
1215	-0.406
1216	-1.546
1217	-0.026
1218	-0.096
1219	0.034
1220	-0.256
1221	0.104
1222	1.134
1223	-0.576
1224	-0.226
1225	0.024
1226	-0.096
1227	-0.136
1228	-1.106
1229	-0.746
1230	-0.416
1231	-0.976
1232	-1.186
1233	-0.476
1234	0.734
1235	-0.786
1236	-0.646
1237	-0.226
1238	-2.796
1239	0.094
1240	0.874
1241	-0.306
1242	0.874
1243	-0.396
1244	-1.316
1245	0.024
1246	-1.836
1247	-0.576
1248	-0.906
1249	-0.256
1250	0.774
1251	-0.016
1252	-0.066
1253	-0.416
1254	0.464
1255	-3.156
1256	-0.976
1257	0.314
1258	-0.706
1259	-0.026
1260	0.064
1261	0.454
1262	-0.566
1263	-0.666
1264	-0.126
1265	-0.346
1266	-0.736
1267	-0.316
1268	0.474
1269	-0.076
1270	-0.436
1271	-0.596
1272	-0.426
1273	0.654
1274	-0.356
1275	-0.616
1276	0.074
1277	-0.986
1278	-1.196
1279	-0.236
1280	0.274
1281	-1.606
1282	-0.746
1283	0.874
1284	0.704
1285	-0.816
1286	0.384
1287	-0.476
1288	-0.566
1289	-0.676
1290	-0.376
1291	0.734
1292	0.124
1293	1.924
1294	-0.266
1295	-0.166
1296	-0.016
1297	-0.646
1298	-0.276
1299	0.064
1300	-0.696
1301	-0.876
1302	1.064
1303	-0.956
1304	0.334
1305	0.484
1306	0.204
1307	0.154
1308	0.834
1309	-0.646
1310	-0.186
1311	0.214
1312	-0.116
1313	-0.276
1314	0.014
1315	-0.146
1316	0.274
1317	-0.386
1318	-0.026
1319	-0.406
1320	-0.566
1321	-0.706
1322	-0.866
1323	-0.066
1324	-0.426
1325	0.574
1326	0.094
1327	-1.126
1328	0.204
1329	-1.016
1330	-0.216
1331	0.234
1332	-0.576
1333	-0.206
1334	-0.536
1335	-0.986
1336	-0.906
1337	0.024
1338	-0.086
1339	-0.796
1340	-1.826
1341	-0.716
1342	-1.176
1343	-0.896
1344	-0.726
1345	-1.366
1346	-0.846
1347	-0.766
1348	-0.866
1349	-1.316
1350	0.114
1351	-0.416
1352	0.434
1353	-0.266
1354	0.884
1355	-0.186
1356	3.194
1357	0.224
1358	1.324
1359	-0.326
1360	0.454
1361	-0.596
1362	-0.426
1363	-0.546
1364	1.034
1365	0.804
1366	1.654
1367	-1.166
1368	0.014
1369	-0.216
1370	-0.456
1371	-0.256
1372	-0.056
1373	0.384
1374	0.204
1375	0.054
1376	0.334
1377	0.804
1378	-0.166
1379	-1.896
1380	-0.196
1381	-0.546
1382	-0.426
1383	0.294
1384	-0.906
1385	-0.326
1386	1.064
1387	-0.526
1388	1.224
1389	2.284
1390	0.694
1391	2.994
1392	1.614
1393	1.544
1394	1.264
1395	0.714
1396	0.414
1397	0.594
1398	0.964
1399	0.384
1400	0.694
1401	0.024
1402	0.014
1403	-3.826
1404	-3.486
1405	-0.056
1406	-1.396
1407	-1.026
1408	-1.126
1409	-1.616
1410	-0.436
1411	-0.506
1412	-1.356
1413	-0.566
1414	-1.056
1415	0.404
1416	0.174
1417	0.154
1418	-0.536
1419	-0.166
1420	-0.426
1421	-0.196
1422	0.284
1423	-0.556
1424	0.024
1425	-0.186
1426	-0.276
1427	-0.356
1428	-0.826
1429	-1.006
1430	-0.546
1431	-0.316
1432	-2.446
1433	-0.176
1434	0.874
1435	-0.776
1436	-0.226
1437	-0.556
1438	-0.826
1439	-0.046
1440	-0.186
1441	0.164
1442	-1.086
1443	0.184
1444	-0.506
1445	-0.396
1446	-0.176
1447	0.084
1448	-0.236
1449	-0.816
1450	0.574
1451	0.874
1452	0.134
1453	-0.296
1454	0.014
1455	0.874
1456	-0.306
1457	-1.056
1458	-0.116
1459	-0.076
1460	-0.306
1461	-0.246
1462	-0.556
1463	-0.576
1464	-0.096
1465	-0.176
1466	-0.206
1467	-0.376
1468	0.844
1469	-0.206
1470	0.094
1471	-0.616
1472	-0.376
1473	0.534
1474	1.254
1475	1.374
1476	1.754
1477	1.394
1478	2.224
1479	-0.086
1480	-0.036
1481	0.034
1482	0.084
1483	4.264
1484	0.764
1485	-0.266
1486	0.264
1487	0.874
1488	0.724
1489	-0.216
1490	0.264
1491	-0.196
1492	0.024
1493	-0.326
1494	-0.056
1495	1.614
1496	1.324
1497	0.414
1498	-0.516
1499	-1.166
1500	-0.956
1501	0.784
1502	-1.106
1503	-0.546
1504	-1.466
1505	-0.616
1506	-0.076
1507	-1.546
1508	0.224
1509	-1.586
1510	-0.076
1511	0.134
1512	-0.656
1513	-1.156
1514	-0.866
1515	-0.226
1516	-1.086
1517	-0.626
1518	-0.836
1519	-0.386
1520	0.354
1521	-0.016
1522	-0.496
1523	-0.036
1524	0.104
1525	-0.266
1526	0.304
1527	-0.266
1528	0.004
1529	0.874
1530	-0.466
1531	-0.346
1532	0.794
1533	-0.876
1534	-0.096
1535	0.874
1536	-0.306
1537	-0.756
1538	-0.266
1539	-1.556
1540	-0.016
1541	-0.096
1542	-0.266
1543	0.294
1544	-0.396
1545	-0.096
1546	-0.406
1547	2.344
1548	-0.046
1549	-0.126
1550	0.174
1551	-0.686
1552	-0.516
1553	0.204
1554	-0.936
1555	-0.046
1556	-0.796
1557	-0.006
1558	-0.306
1559	-0.306
1560	-1.886
1561	-0.656
1562	-1.536
1563	0.134
1564	-0.786
1565	-1.196
1566	-1.346
1567	-0.516
1568	-0.296
1569	0.234
1570	0.224
1571	0.654
1572	-0.256
1573	-0.736
1574	-3.976
1575	-0.316
1576	-0.296
1577	-0.836
1578	-0.696
1579	0.114
1580	-1.706
1581	0.874
1582	-1.446
1583	-0.706
1584	-0.866
1585	0.024
1586	-1.286
1587	-0.396
1588	-1.076
1589	-0.666
1590	-1.066
1591	-0.706
1592	-0.056
1593	-3.126
1594	-0.906
1595	-0.116
1596	-0.706
1597	-0.686
1598	0.874
1599	-0.706
1600	0.924
1601	0.424
1602	0.394
1603	0.114
1604	2.024
1605	-1.126
1606	-0.446
1607	0.124
1608	-0.036
1609	1.104
1610	-0.546
1611	-0.276
1612	-0.466
1613	-0.726
1614	-0.756
1615	-0.826
1616	-0.236
1617	-0.306
1618	-0.576
1619	-0.016
1620	0.104
1621	0.134
1622	-3.826
1623	-0.146
1624	-1.126
1625	-0.286
1626	-0.766
1627	-0.486
1628	-0.746
1629	0.614
1630	-0.426
1631	-0.346
1632	-2.276
1633	-1.126
1634	-1.746
1635	-0.896
1636	-0.666
1637	-0.366
1638	0.144
1639	-0.756
1640	-0.236
1641	-0.186
1642	1.634
1643	0.524
1644	-0.826
1645	1.834
1646	-0.516
1647	-2.616
1648	0.344
1649	0.294
1650	0.004
1651	-0.126
1652	0.604
1653	1.634
1654	1.464
1655	0.994
1656	0.314
1657	0.214
1658	-1.426
1659	0.614
1660	-0.096
1661	0.304
1662	0.974
1663	0.194
1664	1.084
1665	0.724
1666	0.674
1667	-0.686
1668	0.544
1669	-1.246
1670	0.554
1671	-1.596
1672	-0.756
1673	-0.876
1674	-0.556
1675	-0.996
1676	-1.756
1677	-0.036
1678	-2.336
1679	-1.036
1680	-0.736
1681	-0.446
1682	0.074
1683	-1.316
1684	-0.406
1685	0.874
1686	-0.476
1687	-1.176
1688	-0.006
1689	-0.526
1690	-0.546
1691	-0.706
1692	-1.536
1693	-2.296
1694	0.074
1695	0.484
1696	0.214
1697	0.874
1698	-0.386
1699	0.694
1700	-0.606
1701	0.874
1702	-0.906
1703	0.874
1704	0.194
1705	-0.146
1706	-0.506
1707	-0.006
1708	-0.316
1709	-1.196
1710	-1.416
1711	-0.576
1712	-0.326
1713	-0.286
1714	-2.166
1715	-0.476
1716	-0.016
1717	0.904
1718	0.144
1719	0.954
1720	0.194
1721	1.094
1722	-0.536
1723	-0.306
1724	-0.576
1725	-0.866
1726	-1.396
1727	-1.446
1728	-0.186
1729	-1.726
1730	-0.706
1731	-0.356
1732	-0.746
1733	-0.996
1734	-0.446
1735	-0.286
1736	-0.696
1737	-1.936
1738	-0.016
1739	-0.706
1740	0.364
1741	-1.446
1742	0.324
1743	-0.516
1744	0.104
1745	4.244
1746	0.064
1747	0.234
1748	3.564
1749	3.974
1750	5.924
1751	-0.466
1752	0.504
1753	-0.286
1754	-0.446
1755	-0.686
1756	0.344
1757	0.374
1758	0.134
1759	-0.056
1760	-0.446
1761	0.664
1762	0.924
1763	0.124
1764	-0.646
1765	0.114
1766	-1.636
1767	1.924
1768	-1.156
1769	0.924
1770	-0.126
1771	1.934
1772	-0.206
1773	2.454
1774	0.374
1775	2.544
1776	-0.806
1777	2.874
1778	-0.336
1779	-0.256
1780	-0.406
1781	-0.306
1782	0.154
1783	-0.336
1784	0.044
1785	-0.466
1786	0.704
1787	-0.606
1788	-0.056
1789	0.054
1790	-0.546
1791	-0.026
1792	0.214
1793	-1.096
1794	-0.306
1795	-0.776
1796	-1.056
1797	-0.666
1798	-0.706
1799	-0.466
1800	0.444
1801	-0.526
1802	0.144
1803	0.474
1804	0.484
1805	0.764
1806	0.524
1807	-0.186
1808	-0.396
1809	-0.836
1810	-0.776
1811	-1.316
1812	-0.206
1813	0.624
1814	-0.676
1815	-1.526
1816	-0.416
1817	-0.616
1818	-0.476
1819	-0.936
1820	-0.816
1821	-0.616
1822	-0.246
1823	0.104
1824	0.024
1825	3.504
1826	5.984
1827	0.334
1828	0.354
1829	-0.006
1830	0.324
1831	0.254
1832	-0.476
1833	0.004
1834	-0.086
1835	-0.346
1836	0.334
1837	-0.126
1838	0.544
1839	-1.056
1840	0.744
1841	-0.126
1842	-0.106
1843	-0.096
1844	-0.206
1845	-1.146
1846	-0.666
1847	2.964
1848	-0.226
1849	-2.446
1850	-0.126
1851	0.294
1852	0.154
1853	0.294
1854	-0.016
1855	-1.206
1856	-0.926
1857	-0.796
1858	-0.566
1859	-1.116
1860	-1.066
1861	0.304
1862	0.184
1863	0.874
1864	-0.096
1865	-3.296
1866	-0.356
1867	-5.056
1868	-0.866
1869	-1.816
1870	0.504
1871	-1.156
1872	-0.596
1873	-3.616
1874	0.404
1875	-0.196
1876	-0.716
1877	0.624
1878	0.384
1879	-0.126
1880	-0.096
1881	0.204
1882	-0.786
1883	-1.636
1884	-0.756
1885	-0.516
1886	-0.396
1887	0.874
1888	-0.236
1889	-0.396
1890	1.244
1891	0.874
1892	-0.026
1893	2.874
1894	-1.056
1895	0.874
1896	-0.706
1897	-1.536
1898	-0.346
1899	0.204
1900	2.754
1901	1.324
1902	0.204
1903	0.264
1904	0.354
1905	-0.186
1906	-0.486
1907	-0.346
1908	-0.746
1909	0.524
1910	0.274
1911	0.134
1912	-0.416
1913	0.874
1914	-0.246
1915	-0.126
1916	-1.366
1917	-0.446
1918	-0.596
1919	0.874
1920	-0.446
1921	-1.096
1922	0.584
1923	-0.126
1924	-0.276
1925	-0.516
1926	0.184
1927	-0.166
1928	0.364
1929	-0.056
1930	-0.296
1931	0.364
1932	-0.936
1933	-0.206
1934	-0.106
1935	0.354
1936	0.064
1937	1.454
1938	-0.226
1939	-0.396
1940	-1.136
1941	0.874
1942	-0.956
1943	0.424
1944	0.524
1945	1.374
1946	0.164
1947	0.874
1948	-0.046
1949	0.134
1950	-0.596
1951	-1.446
1952	-0.196
1953	0.074
1954	0.004
1955	1.214
1956	-0.266
1957	-0.546
1958	0.254
1959	0.094
1960	0.124
1961	1.024
1962	-0.326
1963	-0.466
1964	-0.376
1965	-0.676
1966	0.084
1967	-0.866
1968	0.094
1969	-0.016
