807	-0.13
808	0.14
809	-0.11
810	-0.10
811	-0.35
812	0.43
813	0.25
814	-0.24
815	-0.19
816	
817	
818	
819	0.05
820	0.08
821	0.17
822	-0.08
823	0.90
824	-0.22
825	0.31
826	-0.24
827	0.19
828	0.15
829	-0.14
830	-0.02
831	-0.06
832	0.00
833	
834	
835	-0.10
836	-0.26
837	-0.16
838	-0.20
839	-0.30
840	-0.24
841	0.11
842	0.58
843	0.62
844	-0.10
845	-0.23
846	0.31
847	-0.07
848	-0.24
849	-0.05
850	
851	
852	-0.76
853	-0.10
854	0.06
855	-0.27
856	-0.39
857	0.43
858	-0.05
859	-0.15
860	-0.12
861	0.35
862	-0.58
863	-0.11
864	-0.11
865	0.04
866	0.11
867	
868	
869	-0.15
870	0.09
871	-0.28
872	-0.18
873	-0.21
874	0.08
875	-0.31
876	0.45
877	-0.35
878	-0.24
879	-0.23
880	-0.35
881	0.13
882	-0.17
883	0.50
884	
885	
886	-0.05
887	-0.25
888	0.30
889	0.08
890	-0.27
891	-0.00
892	-0.31
893	-0.24
894	0.06
895	-0.52
896	-0.02
897	
898	-0.07
899	0.06
900	
901	
902	
903	-0.13
904	-0.26
905	0.01
906	0.33
907	0.06
908	-0.00
909	-0.17
910	-0.34
911	0.24
912	1.18
913	-0.07
914	
915	0.15
916	0.05
917	-0.26
918	
919	
920	0.00
921	-0.16
922	0.07
923	0.43
924	-0.14
925	-0.06
926	-0.04
927	0.12
928	0.18
929	-0.20
930	-0.27
931	-0.04
932	0.07
933	0.33
934	0.14
935	
936	
937	0.28
938	-0.04
939	-0.50
940	-0.03
941	-0.19
942	-0.03
943	-0.19
944	0.04
945	-0.18
946	-0.21
947	-0.24
948	-0.28
949	0.12
950	-0.43
951	-0.23
952	
953	
954	-0.11
955	-0.08
956	0.07
957	-0.02
958	-0.42
959	-0.12
960	0.27
961	-0.29
962	-0.16
963	-0.19
964	-0.31
965	
966	0.07
967	-0.10
968	0.24
969	
970	
971	0.04
972	0.06
973	-0.15
974	0.17
975	-0.13
976	-0.07
977	0.05
978	
979	0.03
980	-0.25
981	0.05
982	
983	0.05
984	-0.20
985	0.23
986	
987	
988	-0.15
989	1.02
990	-0.15
991	-0.20
992	
993	-0.09
994	0.73
995	0.30
996	0.01
997	0.18
998	0.06
999	0.37
1000	0.18
1001	0.62
1002	-0.13
1003	
1004	
1005	-0.13
1006	-0.24
1007	-0.06
1008	-0.31
1009	
1010	-0.08
1011	0.15
1012	
1013	0.18
1014	0.07
1015	0.74
1016	0.47
1017	-0.06
1018	0.16
1019	0.56
1020	
1021	
1022	0.10
1023	0.15
1024	0.16
1025	0.30
1026	0.17
1027	-0.26
1028	-0.32
1029	
1030	0.11
1031	0.55
1032	0.12
1033	0.04
1034	0.12
1035	-0.01
1036	-0.20
1037	
1038	
1039	0.18
1040	0.06
1041	-0.22
1042	-0.07
1043	0.61
1044	0.02
1045	-0.18
1046	-0.07
1047	0.07
1048	-0.15
1049	
1050	0.00
1051	0.35
1052	-0.05
1053	-0.34
1054	
1055	
1056	0.38
1057	-0.12
1058	0.02
1059	0.01
1060	
1061	-0.16
1062	-0.02
1063	-0.36
1064	-0.10
1065	0.32
1066	0.15
1067	0.26
1068	0.38
1069	0.12
1070	-0.25
1071	
1072	
1073	0.04
1074	-0.37
1075	-0.21
1076	-0.11
1077	
1078	-0.13
1079	0.02
1080	0.36
1081	0.10
1082	0.26
1083	-0.09
1084	0.44
1085	-0.07
1086	0.29
1087	-0.17
1088	
1089	
1090	
1091	-0.01
1092	-0.02
1093	0.31
1094	-0.27
1095	-0.15
1096	0.05
1097	0.11
1098	-0.18
1099	-0.13
1100	-0.22
1101	0.21
1102	0.00
1103	0.11
1104	-0.10
1105	
1106	
1107	
1108	0.87
1109	-0.17
1110	0.15
1111	
1112	-0.09
1113	-0.20
1114	0.67
1115	-0.27
1116	0.29
1117	0.33
1118	-0.32
1119	0.00
1120	-0.09
1121	0.21
1122	
1123	
1124	
1125	-0.25
1126	-0.27
1127	-0.14
1128	
1129	-0.05
1130	-0.03
1131	-0.21
1132	0.53
1133	-0.35
1134	-0.23
1135	-0.12
1136	-0.06
1137	-0.16
1138	-0.24
1139	
1140	
1141	0.15
1142	-0.12
1143	-0.14
1144	-0.25
1145	
1146	0.12
1147	-0.21
1148	-0.32
1149	0.22
1150	-0.04
1151	-0.91
1152	0.11
1153	-0.30
1154	-0.19
1155	-0.07
1156	
1157	
1158	-0.37
1159	-0.26
1160	0.41
1161	-0.40
1162	-0.19
1163	-0.20
1164	
1165	0.10
1166	-0.29
1167	-0.06
1168	-0.19
1169	0.07
1170	0.46
1171	-0.11
1172	0.01
1173	
1174	
1175	-0.36
1176	-0.31
1177	-0.17
1178	-0.02
1179	-0.28
1180	-0.07
1181	0.06
1182	0.27
1183	-0.00
1184	0.80
1185	0.23
1186	0.26
1187	0.31
1188	0.24
1189	
1190	
1191	
1192	-0.13
1193	-0.19
1194	0.21
1195	-0.21
1196	-0.02
1197	-0.14
1198	0.05
1199	-0.09
1200	0.09
1201	0.02
1202	0.52
1203	0.09
1204	-0.25
1205	0.03
1206	-0.14
1207	
1208	
1209	0.25
1210	-0.12
1211	-0.06
1212	0.21
1213	-0.10
1214	0.06
1215	-0.36
1216	-0.19
1217	0.01
1218	0.31
1219	-0.04
1220	-0.17
1221	0.33
1222	0.80
1223	0.26
1224	
1225	
1226	0.25
1227	-0.12
1228	-0.50
1229	-0.27
1230	-0.13
1231	-0.16
1232	
1233	0.15
1234	0.01
1235	0.26
1236	-0.13
1237	-0.03
1238	0.11
1239	0.07
1240	0.09
1241	
1242	
1243	0.17
1244	-0.18
1245	0.19
1246	-0.02
1247	0.03
1248	-0.07
1249	0.14
1250	-0.03
1251	0.80
1252	1.20
1253	0.21
1254	
1255	
1256	0.42
1257	-0.18
1258	
1259	
1260	-0.15
1261	-0.24
1262	0.28
1263	-0.51
1264	0.18
1265	0.21
1266	
1267	0.44
1268	0.13
1269	-0.15
1270	-0.07
1271	
1272	-0.01
1273	-0.21
1274	-0.06
1275	
1276	
1277	-0.15
1278	-0.30
1279	-0.01
1280	0.40
1281	
1282	-0.11
1283	-0.32
1284	0.18
1285	-0.51
1286	0.04
1287	0.51
1288	0.14
1289	-0.09
1290	-0.13
1291	-0.16
1292	
1293	
1294	-0.14
1295	0.66
1296	-0.23
1297	-0.08
1298	
1299	0.22
1300	0.38
1301	0.10
1302	
1303	0.74
1304	0.01
1305	-0.01
1306	0.29
1307	-0.12
1308	0.25
1309	
1310	
1311	-0.03
1312	0.28
1313	0.29
1314	0.10
1315	0.18
1316	-0.08
1317	0.42
1318	0.41
1319	-0.01
1320	-0.12
1321	0.05
1322	-0.32
1323	0.52
1324	-0.42
1325	0.21
1326	
1327	
1328	-0.17
1329	0.46
1330	0.04
1331	-0.14
1332	0.39
1333	0.14
1334	0.10
1335	0.69
1336	-0.11
1337	0.22
1338	-0.26
1339	0.04
1340	-0.16
1341	-0.24
1342	-0.18
1343	
1344	
1345	-0.16
1346	-0.55
1347	0.43
1348	0.68
1349	
1350	-0.27
1351	-0.08
1352	0.38
1353	-0.14
1354	0.01
1355	0.13
1356	-0.44
1357	0.31
1358	0.12
1359	-0.26
1360	
1361	
1362	-0.21
1363	0.04
1364	0.09
1365	-0.06
1366	
1367	0.21
1368	0.28
1369	0.28
1370	0.09
1371	-0.24
1372	0.30
1373	-0.17
1374	-0.11
1375	0.03
1376	0.38
1377	
1378	
1379	
1380	-0.28
1381	-0.00
1382	0.09
1383	-0.22
1384	-0.15
1385	0.04
1386	0.05
1387	-0.14
1388	-0.06
1389	-0.18
1390	0.04
1391	-0.15
1392	0.23
1393	-0.12
1394	
1395	
1396	
1397	0.04
1398	-0.06
1399	0.46
1400	-0.10
1401	-0.45
1402	0.34
1403	-0.09
1404	-0.11
1405	0.32
1406	0.22
1407	-0.34
1408	0.99
1409	-0.14
1410	0.21
1411	
1412	
1413	
1414	-0.02
1415	0.30
1416	-0.32
1417	
1418	-0.40
1419	0.05
1420	0.02
1421	-0.04
1422	-0.39
1423	0.54
1424	-0.23
1425	0.39
1426	-0.09
1427	-0.07
1428	
1429	
1430	
1431	-0.24
1432	-0.07
1433	-0.34
1434	
1435	-0.27
1436	-0.42
1437	
1438	-0.14
1439	-0.03
1440	0.34
1441	-0.12
1442	-0.14
1443	-0.10
1444	-0.05
1445	
1446	
1447	-0.10
1448	-0.20
1449	-0.09
1450	0.37
1451	-0.12
1452	0.36
1453	0.28
1454	-0.05
1455	-0.03
1456	-0.02
1457	0.63
1458	-0.33
1459	0.55
1460	-0.30
1461	0.14
1462	
1463	
1464	-0.33
1465	-0.23
1466	-0.13
1467	0.01
1468	-0.13
1469	0.27
1470	-0.22
1471	0.24
1472	-0.06
1473	0.86
1474	-0.26
1475	0.20
1476	0.26
1477	
1478	0.12
1479	
1480	
1481	-0.17
1482	-0.12
1483	-0.29
1484	0.40
1485	-0.10
1486	-0.38
1487	-0.16
1488	0.42
1489	0.10
1490	0.08
1491	-0.16
1492	0.32
1493	-0.13
1494	-0.07
1495	0.05
1496	
1497	
1498	-0.05
1499	0.04
1500	-0.01
1501	-0.20
1502	0.39
1503	0.25
1504	-0.27
1505	-0.28
1506	0.03
1507	-0.23
1508	-0.04
1509	-0.06
1510	-0.02
1511	0.18
1512	0.67
1513	
1514	
1515	-0.06
1516	0.13
1517	0.29
1518	0.39
1519	0.08
1520	0.06
1521	0.12
1522	0.05
1523	-0.15
1524	1.16
1525	-0.05
1526	-0.06
1527	0.30
1528	-0.02
1529	0.25
1530	
1531	
1532	0.19
1533	-0.32
1534	-0.10
1535	0.01
1536	-0.23
1537	0.29
1538	-0.11
1539	0.54
1540	0.67
1541	0.63
1542	0.60
1543	
1544	0.47
1545	0.52
1546	-0.08
1547	
1548	
1549	-0.06
1550	-0.28
1551	-0.16
1552	-0.13
1553	-0.05
1554	-0.12
1555	0.17
1556	
1557	-0.27
1558	0.18
1559	-0.01
1560	
1561	-0.15
1562	-0.13
1563	0.10
1564	
1565	
1566	0.27
1567	-0.25
1568	0.16
1569	0.23
1570	
1571	0.02
1572	-0.03
1573	0.67
1574	-0.18
1575	0.14
1576	-0.29
1577	0.04
1578	-0.13
1579	-0.19
1580	-0.07
1581	
1582	
1583	-0.07
1584	0.36
1585	0.06
1586	0.18
1587	
1588	0.38
1589	0.09
1590	0.76
1591	0.45
1592	
1593	0.11
1594	-0.55
1595	-0.01
1596	-0.29
1597	
1598	
1599	
1600	0.49
1601	0.11
1602	0.07
1603	-0.15
1604	-0.09
1605	-0.31
1606	0.52
1607	0.07
1608	-0.34
1609	-0.27
1610	-0.09
1611	-0.23
1612	-0.07
1613	-0.10
1614	
1615	
1616	
1617	-0.18
1618	0.41
1619	-0.30
1620	-0.16
1621	0.80
1622	-0.07
1623	-0.39
1624	
1625	-0.21
1626	0.36
1627	-0.16
1628	0.08
1629	-0.34
1630	-0.12
1631	0.04
1632	
1633	
1634	0.22
1635	-0.43
1636	0.15
1637	-0.40
1638	
1639	-0.22
1640	-0.05
1641	0.24
1642	-0.30
1643	-0.21
1644	-0.20
1645	-0.39
1646	0.02
1647	-0.01
1648	-0.20
1649	
1650	
1651	
1652	-0.03
1653	-0.02
1654	0.10
1655	
1656	-0.13
1657	0.21
1658	-0.04
1659	-0.09
1660	-0.03
1661	0.10
1662	0.02
1663	-0.38
1664	-0.11
1665	
1666	
1667	
1668	
1669	-0.07
1670	0.11
1671	0.15
1672	0.16
1673	-0.01
1674	-0.17
1675	0.16
1676	-0.17
1677	0.24
1678	-0.15
1679	0.26
1680	-0.27
1681	-0.29
1682	-0.11
1683	
1684	
1685	
1686	-0.12
1687	-0.21
1688	-0.29
1689	-0.20
1690	-0.27
1691	0.35
1692	-0.17
1693	-0.29
1694	-0.20
1695	0.10
1696	-0.34
1697	1.22
1698	-0.33
1699	0.44
1700	
1701	
1702	
1703	0.14
1704	-0.06
1705	-0.04
1706	
1707	-0.34
1708	-0.12
1709	-0.04
1710	0.08
1711	-0.27
1712	0.21
1713	0.61
1714	0.17
1715	-0.02
1716	-0.34
1717	
1718	
1719	
1720	0.22
1721	-0.12
1722	-0.50
1723	
1724	-0.31
1725	-0.16
1726	0.01
1727	0.10
1728	-0.12
1729	0.08
1730	-0.11
1731	-0.18
1732	0.65
1733	-0.02
1734	
1735	
1736	-0.35
1737	-0.19
1738	0.04
1739	0.37
1740	-0.17
1741	0.17
1742	-0.12
1743	0.07
1744	0.47
1745	0.16
1746	-0.04
1747	-0.06
1748	0.43
1749	-0.28
1750	0.25
1751	
1752	
1753	-0.05
1754	0.20
1755	0.12
1756	-0.28
1757	0.09
1758	-0.10
1759	-0.18
1760	0.21
1761	0.15
1762	0.67
1763	-0.16
1764	-0.02
1765	0.48
1766	0.37
1767	0.51
1768	
1769	
1770	-0.12
1771	-0.27
1772	-0.18
1773	0.59
1774	-0.11
1775	-0.37
1776	0.51
1777	-0.20
1778	0.04
1779	0.30
1780	-0.11
1781	0.04
1782	0.03
1783	0.17
1784	0.19
1785	
1786	
1787	-0.08
1788	-0.18
1789	-0.20
1790	0.18
1791	-0.07
1792	-0.15
1793	-0.34
1794	0.01
1795	-0.34
1796	0.39
1797	-0.10
1798	-0.18
1799	-0.01
1800	0.14
1801	0.29
1802	
1803	
1804	0.40
1805	0.03
1806	0.06
1807	-0.20
1808	-0.22
1809	-0.10
1810	-0.12
1811	0.00
1812	-0.10
1813	0.33
1814	-0.09
1815	-0.32
1816	0.62
1817	0.05
1818	0.20
1819	
1820	
1821	0.05
1822	
1823	-0.20
1824	-0.09
1825	-0.21
1826	0.17
1827	-0.41
1828	0.03
1829	1.08
1830	-0.44
1831	0.93
1832	
1833	-0.02
1834	0.01
1835	
1836	
1837	
1838	0.08
1839	-0.28
1840	0.07
1841	0.23
1842	0.12
1843	-0.02
1844	0.05
1845	0.22
1846	-0.16
1847	0.57
1848	-0.16
1849	
1850	-0.32
1851	
1852	0.02
1853	
1854	
1855	-0.38
1856	-0.04
1857	-0.18
1858	-0.19
1859	
1860	-0.07
1861	
1862	0.08
1863	-0.04
1864	-0.10
1865	0.25
1866	-0.16
1867	0.16
1868	
1869	-0.37
1870	
1871	
1872	-0.15
1873	-0.24
1874	-0.15
1875	0.04
1876	
1877	0.03
1878	-0.32
1879	0.01
1880	
1881	0.58
1882	-0.10
1883	-0.66
1884	-0.12
1885	0.37
1886	0.37
1887	
1888	
1889	-0.23
1890	-0.21
1891	-0.14
1892	0.05
1893	0.11
1894	0.23
1895	0.01
1896	-0.15
1897	0.35
1898	-0.22
1899	-0.08
1900	-0.12
1901	-0.30
1902	-0.34
1903	0.38
1904	
1905	
1906	-0.11
1907	-0.37
1908	-0.46
1909	-0.19
1910	0.30
1911	-0.08
1912	-0.15
1913	
1914	-0.27
1915	-0.23
1916	-0.03
1917	-0.00
1918	-0.17
1919	-0.09
1920	-0.09
1921	
1922	
1923	-0.24
1924	-0.10
1925	0.42
1926	0.56
1927	
1928	-0.08
1929	-0.19
1930	-0.03
1931	-0.24
1932	0.69
1933	-0.16
1934	-0.35
1935	-0.21
1936	
1937	
1938	
1939	
1940	-0.12
1941	0.29
1942	0.66
1943	-0.30
1944	
1945	0.12
1946	-0.10
1947	-0.02
1948	-0.28
1949	-0.40
1950	-0.24
1951	-0.15
1952	-0.15
1953	-0.19
1954	-0.18
1955	
1956	
1957	
1958	0.06
1959	-0.29
1960	-0.17
1961	-0.14
1962	-0.20
1963	-0.08
1964	-0.07
1965	-0.09
1966	-0.04
1967	-0.29
1968	-0.15
1969	-0.14
1970	0.05
1971	-0.11
1972	
1973	
1974	
1975	-0.42
1976	0.17
1977	-0.31
1978	0.03
1979	-0.32
1980	-0.08
1981	-0.01
1982	-0.19
1983	-0.55
1984	-0.04
1985	-0.15
1986	0.20
1987	-0.23
1988	
1989	
1990	
1991	
1992	-0.26
1993	0.47
1994	-0.22
1995	
1996	0.01
1997	-0.44
1998	0.03
1999	1.15
2000	0.05
2001	0.03
2002	-0.05
2003	0.37
2004	-0.31
2005	
2006	
2007	
2008	
2009	0.06
2010	0.10
2011	-0.22
2012	
2013	-0.56
2014	-0.25
2015	-0.13
2016	0.27
2017	-0.20
2018	0.14
2019	-0.12
2020	-0.14
2021	0.03
2022	0.26
2023	
2024	
2025	-0.23
2026	0.22
2027	0.12
2028	0.53
2029	0.10
2030	0.02
2031	0.13
2032	0.07
2033	-0.38
2034	0.28
2035	0.41
2036	-0.13
2037	0.11
2038	-0.12
2039	0.34
2040	
2041	
2042	-0.16
2043	-0.02
2044	0.07
2045	-0.18
2046	0.10
2047	0.01
2048	-0.02
2049	0.05
2050	0.08
2051	-0.15
2052	-0.18
2053	-0.09
2054	0.29
2055	0.17
2056	
2057	
2058	
2059	-0.02
2060	-0.10
2061	-0.05
2062	0.62
2063	0.86
2064	-0.26
2065	-0.08
2066	-0.30
2067	0.20
2068	0.08
2069	-0.17
2070	0.72
2071	0.04
2072	-0.06
2073	0.57
2074	
2075	
2076	-0.15
2077	-0.04
2078	-0.32
2079	-0.04
2080	-0.05
2081	-0.16
2082	
2083	-0.00
2084	-0.01
2085	0.41
2086	-0.28
2087	0.04
2088	0.35
2089	0.12
2090	0.09
2091	
2092	
2093	-0.29
2094	0.06
2095	0.03
2096	-0.13
2097	-0.03
2098	-0.13
2099	-0.09
2100	-0.11
2101	-0.18
2102	0.10
2103	0.04
2104	-0.10
2105	0.66
2106	-0.25
2107	-0.11
2108	
2109	
2110	-0.18
2111	-0.08
2112	-0.01
2113	0.19
2114	-0.02
2115	0.24
2116	0.06
2117	0.05
2118	0.23
2119	-0.05
2120	0.79
2121	
2122	0.14
2123	
2124	-0.50
2125	
2126	
2127	-0.19
2128	-0.14
2129	0.80
2130	1.05
2131	-0.02
2132	-0.29
2133	0.16
2134	0.10
2135	-0.12
2136	0.69
2137	-0.05
2138	
2139	-0.26
2140	0.32
2141	-0.26
2142	
2143	
2144	-0.33
2145	0.20
2146	0.30
2147	-0.16
2148	
2149	-0.13
2150	0.42
2151	-0.06
2152	-0.12
2153	-0.04
2154	0.14
2155	-0.26
2156	0.03
2157	0.11
2158	-0.06
2159	
2160	
2161	-0.38
2162	0.57
2163	-0.24
2164	-0.12
2165	
2166	-0.28
2167	
2168	-0.07
