464	-0.42
465	-0.38
466	0.37
467	-0.22
468	0.3
469	0.05
470	0.11
471	0.3
472	-0.52
473	0.31
474	0.23
475	0.14
476	
477	
478	0.02
479	-0.08
480	0.37
481	-0.17
482	
483	-0.3
484	0.3
485	-0.52
486	0.17
487	
488	0.46
489	-0.12
490	0.15
491	0.49
492	-0.54
493	
494	
495	
496	-0.12
497	0.44
498	0.35
499	
500	0.2
501	0.26
502	0.02
503	-0.34
504	0.27
505	0.15
506	-0.04
507	0.04
508	-0.33
509	-0.19
510	
511	
512	
513	0.28
514	0.32
515	-0.03
516	-0.07
517	0.27
518	0.38
519	0.06
520	-0.24
521	0.05
522	-0.25
523	-0.02
524	-0.01
525	-0.36
526	0.42
527	
528	
529	
530	0.07
531	0.03
532	0.17
533	-0.01
534	0.01
535	-0.42
536	0.16
537	0.12
538	0.14
539	-0.1
540	0.36
541	
542	0.18
543	
544	
545	
546	
547	0.56
548	
549	-0.31
550	0.43
551	-0.02
552	0.15
553	0.23
554	0.04
555	0.05
556	0.13
557	0.07
558	0.35
559	-0.64
560	
561	
562	
563	0.18
564	0.18
565	0.02
566	0.25
567	-0.21
568	0.11
569	0.3
570	-0.44
571	0.26
572	0
573	0.15
574	0.18
575	0.09
576	0.49
577	-0.01
578	
579	
580	0.11
581	
582	0.06
583	-0.37
584	-0.17
585	-0.23
586	-0.5
587	-0.31
588	0.25
589	0.01
590	-0.43
591	-0.05
592	-0.29
593	0.41
594	-0.08
595	
596	
597	-0.07
598	0.15
599	0.15
600	-0.78
601	0.2
602	1.14
603	0.22
604	0.46
605	0.18
606	0.25
607	0.06
608	
609	-0.09
610	0.28
611	-0.25
612	
613	
614	-0.07
615	0.34
616	-0.04
617	0.32
618	
619	0.39
620	-0.64
621	0.36
622	-0.69
623	0
624	0.37
625	
626	-0.3
627	0.28
628	-0.18
629	
630	
631	0.28
632	0.45
633	-0.15
634	-0.29
635	0.23
636	-0.29
637	0.28
638	0.34
639	0.48
640	-0.12
641	0.08
642	0.3
643	-0.3
644	0.13
645	-0.3
646	
647	
648	0.32
649	0.09
650	-0.53
651	0.21
652	-0.13
653	0.4
654	-0.29
655	-0.11
656	0.36
657	0.17
658	-0.21
659	-0.31
660	0.25
661	-0.09
662	0.03
663	
664	
665	-0.05
666	0.05
667	0.19
668	-0.47
669	0.04
670	0.42
671	
672	0.06
673	0.24
674	0.01
675	0.07
676	
677	-0.04
678	0.11
679	0.1
680	
681	
682	0.07
683	0.27
684	0.19
685	-0.02
686	0.3
687	0.22
688	
689	0.06
690	0.42
691	-0.65
692	0.23
693	
694	0.34
695	0.12
696	0.11
697	
698	
699	0.22
700	
701	0.03
702	0.46
703	
704	0.26
705	0.1
706	0.31
707	0.17
708	0.12
709	
710	-0.67
711	0.07
712	0.24
713	-0.16
714	
715	
716	0.29
717	-0.15
718	0.07
719	0.02
720	
721	-0.08
722	-0.47
723	-0.24
724	-0.24
725	0.04
726	0.02
727	-0.02
728	
729	0.26
730	0.38
731	
732	
733	0.03
734	0.29
735	0.38
736	0.02
737	-0.05
738	-0.05
739	
740	-0.41
741	
742	-0.4
743	0.08
744	0.09
745	0.21
746	-0.35
747	0.09
748	
749	
750	-0.05
751	-0.44
752	-0.2
753	0.26
754	-0.27
755	0.4
756	-0.14
757	0.41
758	0.26
759	0.17
760	0.09
761	0.34
762	-0.04
763	0.39
764	-0.34
765	
766	
767	-0.04
768	0.06
769	-0.02
770	0.13
771	
772	0.27
773	0.3
774	-0.01
775	-0.26
776	0.36
777	0.12
778	0.23
779	-0.05
780	0.34
781	0.42
782	
783	
784	
785	0.11
786	-0.11
787	0.2
788	
789	-0.43
790	0.01
791	
792	-0.36
793	-0.86
794	
795	-0.02
796	-0.07
797	-0.89
798	0.28
799	
800	
801	
802	0.39
803	0.03
804	0.13
805	0.25
806	0.28
807	0.41
808	-0.25
809	0.11
810	0.27
811	0.38
812	-0.86
813	-0.34
814	-0.2
815	0.14
816	
817	
818	
819	0.05
820	-0.18
821	0.24
822	-0.95
823	-0.57
824	0.02
825	
826	0.24
827	-0.41
828	0.52
829	0.31
830	0.42
831	0.18
832	-0.94
833	
834	
835	-0.11
836	0.22
837	-0.38
838	0.22
839	-0.15
840	0.14
841	0.21
842	0.48
843	0.15
844	0.07
845	
846	-0.31
847	-0.3
848	0.25
849	0.11
850	
851	
852	-0.1
853	-0.01
854	
855	-0.22
856	-0.12
857	0.29
858	-0.05
859	0.31
860	-0.26
861	0.27
862	0.22
863	0.04
864	0
865	-0.73
866	-0.4
867	
868	
869	0.35
870	0.12
871	0.29
872	0.07
873	0.06
874	-0.23
875	0.22
876	0.07
877	0.16
878	-0.2
879	0.04
880	-0.93
881	0.09
882	-0.1
883	0.01
884	
885	
886	0.35
887	
888	0.28
889	0.17
890	0.01
891	0.38
892	-0.15
893	0.27
894	-0.06
895	-0.38
896	-0.15
897	
898	0.3
899	
900	-0.23
901	
902	
903	-0.09
904	0.46
905	0.38
906	0.21
907	0.52
908	-0.2
909	0.09
910	0.69
911	0.32
912	0.15
913	0.41
914	
915	-0.26
916	-0.37
917	-0.41
918	
919	
920	0.27
921	0.13
922	-0.26
923	0.05
924	-0.2
925	-0.22
926	0.45
927	0.07
928	-0.04
929	0.1
930	0.18
931	0.36
932	0.08
933	0.63
934	0.26
935	
936	
937	0.36
938	0.47
939	0.1
940	0.31
941	-0.2
942	-0.11
943	-0.73
944	0.07
945	-0.29
946	-0.44
947	0.09
948	0.05
949	0.28
950	0.27
951	0.25
952	
953	
954	-0.12
955	0.18
956	0.29
957	0.19
958	-0.05
959	-0.14
960	0.41
961	0.22
962	0.49
963	0.46
964	-0.43
965	
966	0.19
967	-0.26
968	0.13
969	
970	
971	0.21
972	0.25
973	-0.04
974	-0.45
975	-0.47
976	-0.47
977	-0.2
978	0.28
979	-0.02
980	0.39
981	0.19
982	
983	
984	0.2
985	0.2
986	
987	
988	-0.17
989	-1.76
990	0.21
991	0.38
992	
993	-0.59
994	0.31
995	0.34
996	-0.11
997	0.28
998	0
999	0.1
1000	0.42
1001	
1002	0.05
1003	
1004	
1005	0.34
1006	-0.06
1007	-0.26
1008	0.3
1009	
1010	0.2
1011	-0.09
1012	-0.05
1013	-0.11
1014	
1015	-0.01
1016	-0.41
1017	0.54
1018	0.09
1019	-0.04
1020	
1021	
1022	0.34
1023	0.3
1024	-0.04
1025	-0.15
1026	0.12
1027	-0.15
1028	0.09
1029	0.1
1030	-0.31
1031	-0.35
1032	0.38
1033	0.01
1034	-0.17
1035	0.35
1036	0.27
1037	
1038	
1039	-0.35
1040	0.08
1041	0.06
1042	0.27
1043	0.11
1044	0.22
1045	0.27
1046	-0.15
1047	0.35
1048	0.36
1049	-0.13
1050	-0.3
1051	-0.05
1052	0.03
1053	0.25
1054	
1055	
1056	-0.04
1057	0.31
1058	-0.15
1059	0.18
1060	
1061	0.22
1062	0.02
1063	-0.3
1064	0.35
1065	-0.16
1066	0.29
1067	0.32
1068	0.48
1069	0.44
1070	-0.53
1071	
1072	
1073	0.21
1074	0.2
1075	0.14
1076	0.75
1077	
1078	0.4
1079	-0.32
1080	0.28
1081	-0.25
1082	-0.16
1083	0.38
1084	-0.59
1085	0.06
1086	0.19
1087	-0.31
1088	
1089	
1090	
1091	-0.11
1092	0.19
1093	-0.56
1094	0.34
1095	-0.83
1096	-0.12
1097	-0.73
1098	0.22
1099	0.31
1100	-0.46
1101	-0.38
1102	-0.11
1103	-0.12
1104	-0.27
1105	
1106	
1107	
1108	0.25
1109	-0.34
1110	0.31
1111	-0.19
1112	0.4
1113	0.04
1114	-0.06
1115	0.56
1116	-0.07
1117	-0.48
1118	0.18
1119	0.13
1120	0.14
1121	-0.12
1122	
1123	
1124	
1125	0.01
1126	-0.26
1127	-0.33
1128	-0.28
1129	0.26
1130	
1131	0.09
1132	0.15
1133	0.18
1134	-0.28
1135	0.46
1136	0.29
1137	0.02
1138	0.16
1139	
1140	
1141	0.19
1142	-0.1
1143	0.42
1144	
1145	-0.05
1146	0.09
1147	-0.07
1148	-0.26
1149	0.05
1150	0.33
1151	-0.09
1152	-0.42
1153	
1154	0.1
1155	0.24
1156	
1157	
1158	-0.15
1159	-0.17
1160	0.05
1161	-0.28
1162	-0.28
1163	0.22
1164	-0.01
1165	-0.14
1166	-0.14
1167	-0.07
1168	-0.28
1169	
1170	0.01
1171	-0.63
1172	-0.8
1173	
1174	
1175	-0.45
1176	0.24
1177	0.19
1178	-0.2
1179	-0.07
1180	0.32
1181	-0.49
1182	0.45
1183	-0.08
1184	0.11
1185	0.18
1186	0.15
1187	0.17
1188	0.12
1189	0.62
1190	
1191	
1192	0.28
1193	0.1
1194	-0.17
1195	0.06
1196	0.33
1197	0.22
1198	-0.08
1199	0.54
1200	0.01
1201	0.47
1202	-0.04
1203	0.32
1204	-0.13
1205	-0.29
1206	0.25
1207	
1208	
1209	-0.35
1210	0.31
1211	0.27
1212	
1213	0.62
1214	0.11
1215	0.32
1216	0
1217	0.01
1218	0.12
1219	-0.02
1220	0.28
1221	-0.18
1222	0.17
1223	0.01
1224	
1225	
1226	0.05
1227	-0.39
1228	0.23
1229	0.49
1230	0.11
1231	0.26
1232	0.06
1233	0.01
1234	0.32
1235	0.35
1236	-0.73
1237	-0.2
1238	0.13
1239	-0.15
1240	0.25
1241	
1242	
1243	0.15
1244	0.26
1245	0.41
1246	0.62
1247	0
1248	-0.29
1249	
1250	-0.42
1251	-0.35
1252	-0.1
1253	-0.21
1254	
1255	0.35
1256	0.44
1257	0.25
1258	
1259	
1260	0.31
1261	0.19
1262	
1263	0.14
1264	-0.57
1265	0.16
1266	-0.1
1267	0.05
1268	0.09
1269	-0.24
1270	0.36
1271	
1272	0.33
1273	-0.2
1274	0.01
1275	
1276	
1277	0.33
1278	-0.19
1279	
1280	0.17
1281	
1282	
1283	-0.17
1284	-0.27
1285	-0.33
1286	-0.29
1287	0
1288	-0.24
1289	0.09
1290	-1.02
1291	-0.23
1292	
1293	
1294	-0.09
1295	-0.1
1296	-1.01
1297	-0.14
1298	
1299	0.17
1300	-0.28
1301	
1302	-0.12
1303	-0.31
1304	0.39
1305	0.08
1306	-0.27
1307	-0.03
1308	0.35
1309	
1310	
1311	-0.42
1312	-0.01
1313	-0.24
1314	0.16
1315	-0.38
1316	-0.14
1317	-0.03
1318	0.1
1319	0.43
1320	-0.54
1321	0.24
1322	0.43
1323	0.34
1324	0.42
1325	0.06
1326	
1327	
1328	0.23
1329	
1330	-0.5
1331	-0.05
1332	0.51
1333	-0.21
1334	0.19
1335	0.11
1336	-0.03
1337	0.63
1338	0.2
1339	0.23
1340	-0.11
1341	0.25
1342	-0.34
1343	
1344	
1345	0.18
1346	-0.02
1347	-0.4
1348	0.17
1349	
1350	0.41
1351	0.01
1352	-0.08
1353	-0.2
1354	0.08
1355	-0.14
1356	-0.01
1357	0.14
1358	0.11
1359	0.46
1360	
1361	
1362	-0.32
1363	-0.35
1364	0.21
1365	-0.15
1366	
1367	0.27
1368	0.17
1369	0.35
1370	0.24
1371	0.01
1372	0.01
1373	0.07
1374	1.19
1375	-0.24
1376	0.06
1377	
1378	
1379	
1380	0.1
1381	-0.27
1382	0.27
1383	-0.6
1384	0.18
1385	0.04
1386	
1387	0.26
1388	-0.26
1389	-0.27
1390	-0.8
1391	0.04
1392	-0.1
1393	0.1
1394	
1395	
1396	
1397	0.16
1398	0
1399	
1400	0.45
1401	0.08
1402	0.01
1403	-0.17
1404	0.21
1405	-0.18
1406	0.26
1407	-1.03
1408	-0.07
1409	-0.22
1410	-0.81
1411	
1412	
1413	
1414	0.21
1415	-0.25
1416	0.06
1417	
1418	-0.08
1419	-0.23
1420	
1421	0.32
1422	-0.07
1423	0.51
1424	0.14
1425	-0.01
1426	0.44
1427	-0.28
1428	
1429	
1430	
1431	
1432	0.37
1433	0.05
1434	
1435	0.15
1436	-0.31
1437	0.31
1438	-1.16
1439	-0.1
1440	0.12
1441	-0.14
1442	
1443	-0.94
1444	-0.66
1445	
1446	
1447	-0.33
1448	-0.16
1449	-0.05
1450	-0.49
1451	
1452	0.15
1453	0.34
1454	0.16
1455	0.29
1456	0.35
1457	0.39
1458	0.09
1459	0.26
1460	0.12
1461	0.24
1462	
1463	
1464	0.19
1465	-0.04
1466	-1.32
1467	0.16
1468	0.41
1469	
1470	-0.09
1471	0.28
1472	0.07
1473	0.8
1474	0.01
1475	-0.12
1476	0.13
1477	0.22
1478	-0.28
1479	
1480	
1481	0.01
1482	-0.02
1483	0.1
1484	0.1
1485	
1486	0.28
1487	-0.66
1488	-0.23
1489	-0.72
1490	-0.14
1491	-0.16
1492	-0.41
1493	-0.17
1494	-0.05
1495	-0.47
1496	
1497	
1498	0.3
1499	-0.04
1500	0.42
1501	0.31
1502	0.52
1503	0.17
1504	-0.45
1505	0.12
1506	-0.25
1507	0.04
1508	0.12
1509	-0.61
1510	-0.47
1511	0.04
1512	0.31
1513	
1514	
1515	0.28
1516	-0.42
1517	0.03
1518	-0.13
1519	0.3
1520	0.32
1521	0.24
1522	0.22
1523	0.81
1524	0.24
1525	0.15
1526	-0.14
1527	-0.28
1528	0.15
1529	0.12
1530	
1531	
1532	-0.04
1533	
1534	0.2
1535	
1536	0.23
1537	-0.22
1538	0.34
1539	0.05
1540	0
1541	0.07
1542	-0.75
1543	
1544	0.24
1545	0
1546	0.23
1547	
1548	
1549	0.39
1550	0.17
1551	-0.38
1552	0.46
1553	0.23
1554	0.06
1555	-0.2
1556	-1.13
1557	0
1558	0.3
1559	0.22
1560	
1561	-0.15
1562	0.18
1563	0.23
1564	
1565	
1566	0.18
1567	0.19
1568	0.05
1569	0.31
1570	
1571	0.14
1572	0.03
1573	-0.23
1574	
1575	
1576	0.28
1577	0.13
1578	
1579	-0.38
1580	0.4
1581	
1582	
1583	-0.58
1584	0.33
1585	0.32
1586	-0.3
1587	
1588	0.36
1589	0.23
1590	0.2
1591	-0.18
1592	0.05
1593	0.53
1594	0.37
1595	-0.24
1596	-0.57
1597	0.19
1598	
1599	
1600	0.07
1601	-0.99
1602	-0.48
1603	0.4
1604	0.14
1605	0.29
1606	0.15
1607	-0.01
1608	
1609	-0.17
1610	-0.21
1611	0.17
1612	0.15
1613	0.29
1614	-0.1
1615	
1616	
1617	0.12
1618	0.22
1619	-0.07
1620	-0.13
1621	-0.45
1622	0.22
1623	-0.01
1624	0.09
1625	-0.26
1626	-0.3
1627	-0.15
1628	0.34
1629	0.23
1630	0.36
1631	-0.3
1632	
1633	
1634	0.18
1635	0.31
1636	0.32
1637	-0.27
1638	
1639	-0.18
1640	-0.11
1641	-0.81
1642	-0.74
1643	-0.95
1644	0.22
1645	-1.1
1646	0.12
1647	0.15
1648	0.16
1649	
1650	
1651	0.19
1652	0.33
1653	0.26
1654	-0.76
1655	
1656	0.23
1657	-0.22
1658	-0.23
1659	0.11
1660	0
1661	0.28
1662	0.25
1663	0.18
1664	-0.02
1665	0.15
1666	
1667	
1668	
1669	-0.24
1670	0.38
1671	0.15
1672	0.23
1673	0.17
1674	-0.46
1675	0.01
1676	0.29
1677	0.09
1678	-0.72
1679	-0.41
1680	-0.36
1681	0.15
1682	0.25
1683	
1684	
1685	
1686	-0.09
1687	-0.1
1688	0.12
1689	-0.06
1690	-0.42
1691	0.31
1692	0.32
1693	0.61
1694	-0.46
1695	-0.04
1696	0.18
1697	0.25
1698	-0.12
1699	-0.15
1700	
1701	
1702	
1703	0.32
1704	0.49
1705	0.08
1706	
1707	0.4
1708	-0.02
1709	-0.16
1710	-0.95
1711	0.19
1712	0.2
1713	
1714	0.38
1715	0.31
1716	-0.62
1717	
1718	
1719	
1720	0.06
1721	-0.08
1722	-0.32
1723	
1724	0.23
1725	-0.12
1726	0.08
1727	0.3
1728	-0.24
1729	0.28
1730	-0.02
1731	0.3
1732	0.19
1733	0.01
1734	
1735	
1736	0.17
1737	0.25
1738	0.17
1739	0.12
1740	0.07
1741	0.05
1742	-0.03
1743	-0.15
1744	-0.05
1745	-0.73
1746	
1747	-3.49
1748	-0.49
1749	-0.13
1750	-0.46
1751	
1752	
1753	-0.27
1754	0.47
1755	0.41
1756	0.35
1757	-0.15
1758	0.2
1759	-0.15
1760	0.21
1761	-0.4
1762	0.16
1763	0.14
1764	0.01
1765	0.18
1766	0.16
1767	-0.07
1768	
1769	
1770	0.32
1771	0.14
1772	0.12
1773	0.56
1774	-0.24
1775	0.35
1776	0.08
1777	0.11
1778	0.15
1779	0.46
1780	-0.42
1781	0.05
1782	0.01
1783	0.18
1784	-0.06
1785	
1786	
1787	-0.88
1788	-0.09
1789	-0.15
1790	-0.45
1791	-0.1
1792	0.34
1793	-0.22
1794	0.26
1795	0.02
1796	0.11
1797	0.02
1798	-0.36
1799	0.22
1800	-0.28
1801	0.22
1802	
1803	
1804	0.03
1805	0.31
1806	0.16
1807	-0.09
1808	0.1
1809	0.28
1810	-0.45
1811	0.42
1812	0.34
1813	0.29
1814	0.21
1815	-0.24
1816	-0.27
1817	-0.07
1818	0.26
1819	
1820	
1821	0.1
1822	0.04
1823	0.31
1824	0.18
1825	0.02
1826	-0.01
1827	0.3
1828	-0.54
1829	-0.01
1830	0.26
1831	0.44
1832	
1833	0.12
1834	
1835	0.04
1836	
1837	
1838	0.27
1839	-0.65
1840	0.2
1841	-0.21
1842	-0.22
1843	-0.28
1844	-0.23
1845	0.3
1846	-1.24
1847	-0.12
1848	0.06
1849	
1850	0.29
1851	0.04
1852	0.21
1853	
1854	
1855	0.18
1856	0.01
1857	0.26
1858	-0.48
1859	
1860	-0.59
1861	0.29
1862	-0.06
1863	0.17
1864	0.19
1865	0.04
1866	-0.26
1867	0.57
1868	-0.01
1869	0.06
1870	
1871	
1872	0.18
1873	0.31
1874	-0.03
1875	0.32
1876	
1877	-0.33
1878	0.15
1879	0.19
1880	0.28
1881	
1882	
1883	0.14
1884	-0.1
1885	0.47
1886	0.46
1887	
1888	
1889	-0.28
1890	0.13
1891	0.33
1892	-0.29
1893	0.41
1894	0.11
1895	-0.12
1896	-0.04
1897	-0.05
1898	0.13
1899	0.32
1900	0.28
1901	-0.2
1902	0.43
1903	0.14
1904	
1905	
1906	-0.13
1907	-0.53
1908	0.48
1909	
1910	-0.21
1911	0.25
1912	0.57
1913	-0.83
1914	-0.14
1915	-0.48
1916	-0.06
1917	-0.2
1918	0.5
1919	0.12
1920	0.3
1921	
1922	
1923	0.19
1924	-0.46
1925	-0.03
1926	-0.02
1927	
1928	-0.13
1929	0.19
1930	0.19
1931	
1932	-0.47
1933	0.32
1934	-0.14
1935	-0.08
1936	-0.78
1937	0.02
1938	
1939	
1940	0.12
1941	-0.2
1942	0.41
1943	0.01
1944	
1945	0.33
1946	
1947	-0.34
1948	-0.08
1949	-0.01
1950	0.41
1951	-0.19
1952	-0.01
1953	-0.01
1954	0.35
1955	
1956	
1957	
1958	-0.64
1959	0.28
1960	-0.73
1961	0.25
1962	0.24
1963	-0.4
1964	0.3
1965	0.55
1966	0.1
1967	-0.09
1968	0.28
1969	-0.13
1970	-0.17
1971	0.28
1972	
1973	
1974	
1975	0.08
1976	0.08
1977	0.38
1978	0.08
1979	-0.54
1980	-0.22
1981	0.09
1982	0.33
1983	0.36
1984	-0.43
1985	0.42
1986	-0.01
1987	0.09
1988	0.16
1989	
1990	
1991	
1992	0.31
1993	0.07
1994	0.25
1995	
1996	0.01
1997	0.31
1998	-0.28
1999	0.31
2000	-0.01
2001	-0.31
2002	-0.19
2003	-0.19
2004	0.38
2005	-0.06
2006	
2007	
2008	
2009	0.31
2010	0.62
2011	0.06
2012	
2013	-0.21
2014	0.3
2015	-0.03
2016	0.23
2017	-0.3
2018	1.95
2019	0.49
2020	0.09
2021	-0.01
2022	0.38
2023	
2024	
2025	
2026	0.25
2027	-0.33
2028	0.32
2029	-0.05
2030	0.23
2031	-0.06
2032	0.17
2033	0.21
2034	0.43
2035	0.18
2036	0.37
2037	-0.01
2038	0.04
2039	0.08
2040	
2041	
2042	-0.21
2043	-0.05
2044	-0.79
2045	-0.04
2046	-0.31
2047	0.38
2048	
2049	0.03
2050	-0.21
2051	-0.4
2052	0.06
2053	0.15
2054	0.07
2055	
2056	0.42
2057	
2058	
2059	-0.14
2060	-0.48
2061	0.3
2062	0.02
2063	0.26
2064	-0.13
2065	0.07
2066	-0.03
2067	0.4
2068	-0.11
2069	0.13
2070	0.45
2071	0.14
2072	0.04
2073	0.37
2074	
2075	
2076	0.19
2077	-0.57
2078	-0.98
2079	-0.41
2080	0.18
2081	-0.41
2082	-1.07
2083	
2084	0.25
2085	0.23
2086	-0.1
2087	0.33
2088	0.27
2089	0.08
2090	
2091	
2092	
2093	-0.44
2094	-0.23
2095	
2096	-0.04
2097	0.04
2098	-1.25
2099	0.36
2100	0.27
2101	-0.48
2102	-0.08
2103	0.42
2104	0.13
2105	-0.09
2106	-0.18
2107	-0.55
2108	
2109	
2110	0.02
2111	0.15
2112	0
2113	-0.51
2114	0.4
2115	0.14
2116	0.47
2117	0.28
2118	0.3
2119	-0.7
2120	-0.01
2121	
2122	-0.31
2123	0.16
2124	0.09
2125	
2126	
2127	-0.08
2128	0.15
2129	-0.12
2130	-0.26
2131	-0.78
2132	0.02
2133	-0.4
2134	-0.02
2135	0.21
2136	0.05
2137	-0.32
2138	
2139	0.39
2140	-0.4
2141	-0.28
2142	
2143	
2144	-0.51
2145	-0.06
2146	0.29
2147	0.09
2148	
2149	-0.07
2150	-0.13
2151	-0.01
2152	-0.09
2153	0.17
2154	0.07
2155	0.03
2156	0.08
2157	0.14
2158	0.19
2159	
2160	
2161	0.12
2162	0.13
2163	-0.16
2164	-0.34
2165	
2166	0.35
2167	-0.34
2168	0.26
2169	-0.18
2170	0.36
2171	0.39
2172	-0.45
2173	-0.04
2174	0.25
2175	0.3
2176	
2177	
2178	-0.27
2179	-0.12
2180	-0.46
2181	0.32
2182	-0.47
2183	-0.32
2184	-0.41
2185	0.16
2186	0.38
2187	0.02
2188	0.34
2189	-0.14
2190	0.05
2191	0.02
2192	-0.49
2193	
2194	
2195	0.2
2196	-1.09
2197	0.35
2198	0.2
2199	0.18
2200	0.1
2201	0.08
2202	-0.48
2203	-0.1
2204	
2205	-0.24
2206	-0.13
2207	0.17
2208	0.6
2209	0.1
2210	
2211	
2212	0.02
2213	
2214	-0.73
2215	0.23
2216	
2217	0.2
2218	0.29
2219	0.24
2220	-0.65
2221	-0.37
2222	-0.95
2223	0.28
2224	0.08
2225	0.22
2226	0.17
2227	
2228	
2229	
