428	0.28
429	0.19
430	-0.36
431	
432	0.75
433	0.19
434	0.04
435	0.95
436	-0.21
437	0.27
438	0.2
439	-0.67
440	
441	-0.73
442	
443	
444	-0.46
445	0.55
446	0.45
447	-0.17
448	0.05
449	0.21
450	
451	0.15
452	0.12
453	0.32
454	0.34
455	-0.44
456	0.04
457	0.5
458	0.8
459	
460	
461	-0.29
462	0.24
463	-0.25
464	0.41
465	0.82
466	-0.37
467	-0.15
468	0.22
469	0.23
470	
471	-0.26
472	0.59
473	-0.09
474	-1.07
475	0.56
476	
477	
478	-0.04
479	0.16
480	1.06
481	-0.03
482	
483	0.87
484	1.11
485	0.3
486	0.9
487	0.82
488	-0.19
489	-0.42
490	0.03
491	-1.71
492	-1.24
493	
494	
495	0.9
496	0.57
497	-0.73
498	1.2
499	
500	-0.04
501	0.59
502	0.74
503	0.48
504	1.39
505	0.02
506	0.47
507	0.39
508	0.4
509	0.36
510	
511	
512	
513	0.43
514	0.32
515	0.12
516	-1.05
517	0.45
518	0.52
519	-0.19
520	-0.21
521	0.2
522	0.42
523	0.37
524	-0.98
525	-0.18
526	-0.07
527	
528	
529	
530	0.87
531	0.46
532	0.93
533	0.13
534	0.91
535	0.97
536	0.32
537	0.69
538	0.34
539	-0.1
540	0.51
541	0.72
542	0.36
543	0.54
544	
545	
546	
547	-0.7
548	1.19
549	0.2
550	1.04
551	0.28
552	0.21
553	0.55
554	0.19
555	0.79
556	-0.56
557	0.33
558	-1.95
559	-0.05
560	0.06
561	
562	
563	-0.94
564	0.6
565	
566	-0.07
567	0.68
568	0.32
569	0.19
570	0.31
571	0.46
572	0.41
573	0.39
574	0.21
575	1.17
576	0.41
577	0.79
578	
579	
580	-0.41
581	0.3
582	0.29
583	0.03
584	-0.33
585	-1.23
586	0.63
587	0.1
588	-0.36
589	0.65
590	0.51
591	
592	-0.07
593	0.07
594	0.33
595	
596	
597	0.25
598	0.68
599	0.69
600	0.49
601	0.72
602	-2.33
603	0.07
604	
605	0.36
606	0.24
607	
608	
609	0.31
610	0.24
611	0.58
612	
613	
614	
615	-0.17
616	-0.19
617	0.6
618	0.54
619	-0.43
620	0.36
621	0.41
622	-0.19
623	-0.15
624	
625	
626	-0.23
627	-0.8
628	-0.41
629	
630	
631	
632	
633	0.41
634	1.04
635	0.84
636	-0.36
637	-0.71
638	0.12
639	0.13
640	-0.18
641	0.58
642	0.17
643	0.21
644	0.23
645	-0.43
646	
647	
648	0.55
649	0.07
650	0.57
651	0.49
652	-0.61
653	0.36
654	0.53
655	0.48
656	-0.37
657	0.47
658	0.07
659	-0.11
660	0.14
661	0.41
662	-0.11
663	
664	
665	0.16
666	-0.18
667	0.47
668	-0.03
669	0.33
670	-0.01
671	1.39
672	0.64
673	0.51
674	0.64
675	0.27
676	
677	-0.37
678	1.01
679	0.28
680	
681	
682	-0.14
683	-0.01
684	-0.22
685	0.34
686	
687	0.19
688	
689	0.44
690	-0.52
691	0.18
692	0.78
693	
694	0.09
695	-0.28
696	-0.33
697	
698	
699	-0.13
700	-0.16
701	1.1
702	
703	
704	0.51
705	-0.38
706	-0.35
707	-0.53
708	-0.24
709	-0.12
710	0.24
711	0.14
712	0.09
713	-2.23
714	
715	
716	
717	0.52
718	-0.21
719	0.03
720	
721	0.61
722	-0.87
723	-0.07
724	0.1
725	-0.41
726	0.32
727	0.18
728	0.07
729	0.58
730	-0.28
731	
732	
733	0.08
734	-0.29
735	0.1
736	0.17
737	0.29
738	-1.22
739	
740	0.11
741	0.13
742	-0.13
743	0.14
744	0.56
745	-2.35
746	0.67
747	-0.32
748	
749	
750	-0.51
751	-0.05
752	-0.49
753	0.93
754	0.43
755	1.06
756	-0.39
757	-0.3
758	0.12
759	-1.03
760	0.35
761	0.95
762	0.43
763	0.25
764	0.99
765	
766	
767	-0.21
768	0.13
769	-0.13
770	-0.68
771	
772	0.73
773	0.02
774	0.18
775	-0.05
776	0.28
777	0.61
778	-0.12
779	-0.03
780	-0.1
781	0.43
782	
783	
784	0.58
785	-0.3
786	0.37
787	-0.07
788	
789	0.27
790	0.21
791	0.34
792	-0.21
793	-0.36
794	
795	0.14
796	-0.09
797	0.42
798	0.16
799	
800	
801	
802	0.3
803	-1.39
804	0.73
805	-0.19
806	-0.49
807	0.22
808	0.15
809	0.21
810	0.2
811	-0.22
812	0.63
813	0.29
814	0.02
815	-0.9
816	
817	
818	
819	0.04
820	-2.09
821	0.7
822	0.27
823	0.17
824	-0.11
825	-0.3
826	0.85
827	0.12
828	0.95
829	0.38
830	-0.12
831	0.91
832	1.05
833	
834	
835	-0.34
836	
837	-0.38
838	0.88
839	0.4
840	
841	-1.39
842	
843	0.4
844	0.51
845	0.48
846	-0.67
847	0.5
848	-0.86
849	0.91
850	
851	
852	0.46
853	0.36
854	0.91
855	
856	0.1
857	0.73
858	-0.16
859	0.03
860	0.82
861	0.23
862	-1.58
863	0.01
864	0.2
865	-0.39
866	0.11
867	
868	
869	0.73
870	0.5
871	0.19
872	0.17
873	0.65
874	-0.07
875	0.87
876	0.51
877	0.69
878	-0.4
879	-1.37
880	0.7
881	-1.52
882	0.38
883	0.38
884	
885	
886	0.06
887	-0.3
888	0.17
889	0.15
890	0.23
891	0.3
892	-0.13
893	0.76
894	0.49
895	0.37
896	-0.12
897	
898	-0.85
899	
900	0.03
901	
902	
903	-0.07
904	-0.86
905	0.92
906	0.71
907	-0.04
908	0.08
909	
910	0.07
911	
912	0.35
913	1.65
914	
915	-0.01
916	0.34
917	0.27
918	
919	
920	0.04
921	-0.42
922	0.1
923	0.41
924	-0.7
925	-1.03
926	-0.01
927	0.49
928	-0.56
929	0.43
930	1.13
931	0.69
932	0.48
933	
934	0.48
935	
936	
937	0.14
938	
939	0.26
940	0.06
941	-0.23
942	0.34
943	0.19
944	0.28
945	-0.13
946	-0.14
947	-0.93
948	-0.09
949	0.78
950	0.28
951	0.06
952	
953	
954	0.62
955	-0.2
956	
957	-0.25
958	-0.81
959	0.35
960	-0.02
961	0.45
962	
963	0.47
964	0.64
965	
966	0.62
967	0.06
968	-0.29
969	
970	
971	0.46
972	-0.14
973	0.04
974	-0.55
975	1.05
976	-0.03
977	0.23
978	
979	-0.11
980	0.31
981	0.76
982	
983	0.34
984	0.55
985	0.31
986	
987	
988	0.23
989	1.3
990	-0.4
991	-0.63
992	
993	0.23
994	0.41
995	0.67
996	0.25
997	-0.32
998	0.11
999	0.3
1000	0.39
1001	0.14
1002	0.34
1003	
1004	
1005	0.6
1006	0.04
1007	-0.36
1008	0.72
1009	
1010	0.01
1011	-0.67
1012	-0.04
1013	1.09
1014	
1015	0.79
1016	-0.08
1017	0.43
1018	-0.2
1019	0.21
1020	
1021	
1022	1.08
1023	0.14
1024	-0.38
1025	-0.31
1026	0.32
1027	-0.21
1028	0.43
1029	0.51
1030	1.37
1031	-0.27
1032	
1033	-0.45
1034	0.12
1035	0.16
1036	-0.25
1037	
1038	
1039	-0.92
1040	0.72
1041	0.27
1042	0.97
1043	0.95
1044	-0.04
1045	0.48
1046	0.45
1047	0.78
1048	0.47
1049	-0.34
1050	1.01
1051	-0.14
1052	-0.42
1053	0.41
1054	
1055	
1056	0.37
1057	-0.85
1058	-0.99
1059	0.02
1060	
1061	-0.59
1062	0.6
1063	-0.27
1064	0.67
1065	0.32
1066	0.25
1067	0.94
1068	0.19
1069	0.2
1070	-0.23
1071	
1072	
1073	-1.41
1074	-1
1075	0.68
1076	-0.8
1077	
1078	-1.14
1079	0.46
1080	0.35
1081	0.18
1082	
1083	-0.77
1084	0.79
1085	0.28
1086	0.26
1087	0.28
1088	
1089	
1090	
1091	0.79
1092	0.65
1093	0.48
1094	-0.4
1095	-0.5
1096	0.08
1097	0.2
1098	0.83
1099	-0.25
1100	0.15
1101	-0.07
1102	0.47
1103	0.55
1104	0.2
1105	
1106	
1107	
1108	-0.71
1109	-0.39
1110	0.25
1111	0.51
1112	-0.05
1113	-0.14
1114	0.68
1115	0.39
1116	-0.24
1117	-0.58
1118	-1.02
1119	0.42
1120	-0.47
1121	0.04
1122	
1123	
1124	
1125	0.67
1126	-0.01
1127	-0.68
1128	0.14
1129	-0.07
1130	
1131	0.5
1132	0.32
1133	-0.42
1134	0.49
1135	0.02
1136	0.8
1137	-0.88
1138	-0.07
1139	
1140	
1141	0.4
1142	0.53
1143	
1144	0.41
1145	0.2
1146	-0.36
1147	0.36
1148	0.37
1149	0.23
1150	-0.22
1151	0.41
1152	-0.15
1153	0.4
1154	-0.31
1155	-0.06
1156	
1157	
1158	0.43
1159	0.13
1160	0.82
1161	-0.56
1162	0.85
1163	0.34
1164	0.51
1165	-0.1
1166	-0.46
1167	1.12
1168	0.32
1169	-0.2
1170	0.16
1171	1.27
1172	-0.05
1173	
1174	
1175	0.64
1176	0.64
1177	0.3
1178	0.25
1179	-0.06
1180	0.33
1181	-0.31
1182	-0.53
1183	-0.09
1184	0.58
1185	0.68
1186	-0.65
1187	-0.9
1188	0.22
1189	
1190	
1191	
1192	-0.17
1193	-0.45
1194	1.06
1195	-0.13
1196	0.77
1197	0.34
1198	0.55
1199	0.45
1200	-0.07
1201	0.73
1202	0.37
1203	0.21
1204	-0.64
1205	-0.22
1206	0.24
1207	
1208	
1209	-1.27
1210	-0.22
1211	-0.21
1212	0.81
1213	0.26
1214	
1215	0.82
1216	-0.46
1217	0.27
1218	0.26
1219	0.03
1220	-0.57
1221	-0.23
1222	0.54
1223	-0.64
1224	
1225	
1226	-0.76
1227	0.41
1228	0.72
1229	
1230	0.5
1231	-0.08
1232	-0.06
1233	
1234	0.46
1235	
1236	1.16
1237	0.07
1238	-0.23
1239	-0.35
1240	-0.18
1241	
1242	
1243	0.24
1244	0.47
1245	-0.8
1246	-0.08
1247	0.26
1248	-0.65
1249	0.28
1250	0.95
1251	-0.12
1252	0.59
1253	0.3
1254	
1255	1.2
1256	0.01
1257	-0.14
1258	
1259	
1260	-1.15
1261	0.69
1262	-0.38
1263	0.14
1264	0.61
1265	-0.03
1266	-0.22
1267	0.07
1268	0.88
1269	0.09
1270	0.61
1271	
1272	1.31
1273	0.8
1274	0.01
1275	
1276	
1277	-0.31
1278	0.18
1279	-0.07
1280	0.16
1281	
1282	0.04
1283	-0.78
1284	-0.19
1285	0.51
1286	-0.1
1287	-0.26
1288	0.21
1289	-0.13
1290	-0.64
1291	0.56
1292	
1293	
1294	0.91
1295	-0.03
1296	0.67
1297	-0.54
1298	
1299	0.91
1300	1.11
1301	-0.17
1302	-0.17
1303	0.65
1304	0.41
1305	0.68
1306	-0.14
1307	0
1308	0.71
1309	
1310	
1311	-0.21
1312	0.72
1313	0.15
1314	0.3
1315	0.46
1316	-0.57
1317	-0.12
1318	-0.03
1319	-1.22
1320	-0.87
1321	0.69
1322	0.6
1323	0.22
1324	-0.09
1325	-1.11
1326	
1327	
1328	0.09
1329	-0.36
1330	-0.06
1331	-0.12
1332	-3.93
1333	0.09
1334	0.31
1335	-0.14
1336	
1337	
1338	-0.02
1339	-0.4
1340	0.34
1341	0.01
1342	-0.22
1343	
1344	
1345	-0.8
1346	-0.33
1347	0.5
1348	0.72
1349	
1350	0.46
1351	-0.37
1352	0.68
1353	0.92
1354	-0.21
1355	0.79
1356	-0.51
1357	0.08
1358	-0.32
1359	1.27
1360	
1361	
1362	-0.55
1363	0.48
1364	0.3
1365	-0.27
1366	
1367	0.47
1368	0.26
1369	0.29
1370	-0.29
1371	-1.23
1372	0.59
1373	-0.78
1374	
1375	-0.05
1376	-0.17
1377	
1378	
1379	
1380	0.49
1381	-0.63
1382	0.89
1383	-0.43
1384	0.14
1385	
1386	0.39
1387	0.37
1388	0.78
1389	0.34
1390	-1.29
1391	0.04
1392	0.57
1393	0.02
1394	
1395	
1396	
1397	0.21
1398	0.47
1399	
1400	-0.51
1401	-0.36
1402	0.08
1403	0.7
1404	1.11
1405	0.42
1406	-1.07
1407	0.43
1408	-0.88
1409	-0.31
1410	0.74
1411	
1412	
1413	
1414	-0.68
1415	-0.93
1416	0.38
1417	
1418	0.05
1419	-0.22
1420	0.53
1421	0.88
1422	0.49
1423	0.3
1424	0.53
1425	0.3
1426	0.93
1427	-1.04
1428	
1429	
1430	
1431	0.13
1432	
1433	-0.69
1434	
1435	-0.06
1436	0.78
1437	0.01
1438	-0.08
1439	-1.54
1440	0.32
1441	0.54
1442	0.25
1443	0.55
1444	0.01
1445	
1446	
1447	0.27
1448	0.21
1449	0.16
1450	1.21
1451	-0.05
1452	0.43
1453	0.84
1454	1.2
1455	-0.27
1456	-0.01
1457	0.78
1458	0.05
1459	0.66
1460	-0.09
1461	-0.64
1462	
1463	
1464	0.39
1465	0.09
1466	0.43
1467	0.38
1468	
1469	
1470	0.54
1471	0.01
1472	-0.09
1473	-0.65
1474	0.52
1475	0.57
1476	-0.34
1477	0.27
1478	0.41
1479	
1480	
1481	0.6
1482	0.07
1483	1.03
1484	-0.12
1485	1.44
1486	0.02
1487	0.14
1488	0.58
1489	0.59
1490	-0.24
1491	0.66
1492	0.15
1493	0.03
1494	0.1
1495	0.07
1496	
1497	
1498	0.55
1499	-0.77
1500	0.54
1501	
1502	-0.82
1503	0.82
1504	0.2
1505	-0.57
1506	-0.12
1507	-0.25
1508	-0.17
1509	0.18
1510	-0.11
1511	0.33
1512	-1.35
1513	
1514	
1515	0
1516	-0.06
1517	0.27
1518	0.14
1519	-0.49
1520	0.76
1521	0.14
1522	-1.26
1523	-1.48
1524	0.64
1525	0.66
1526	-0.5
1527	0.03
1528	-0.18
1529	0.54
1530	
1531	
1532	0.24
1533	-0.31
1534	0.41
1535	0.23
1536	1.02
1537	0.67
1538	0.11
1539	0.29
1540	0.01
1541	-0.41
1542	0.97
1543	
1544	0.15
1545	0.36
1546	0.54
1547	
1548	
1549	-1.51
1550	-0.02
1551	-0.6
1552	-0.06
1553	0.1
1554	0.62
1555	-0.2
1556	0.64
1557	
1558	0.71
1559	0.76
1560	
1561	0.4
1562	-0.14
1563	0.15
1564	
1565	
1566	0.17
1567	-0.66
1568	0.07
1569	-0.87
1570	
1571	0.32
1572	-0.04
1573	-0.33
1574	
1575	
1576	-0.87
1577	-0.13
1578	
1579	-0.2
1580	0.72
1581	
1582	
1583	0.39
1584	0.7
1585	0.59
1586	-0.13
1587	
1588	0.23
1589	0.09
1590	0.17
1591	-0.81
1592	-0.09
1593	-2.95
1594	-1.14
1595	0.06
1596	-0.81
1597	-0.9
1598	
1599	
1600	1.03
1601	0.48
1602	-0.22
1603	0.29
1604	
1605	0.65
1606	0.05
1607	0.81
1608	0.2
1609	-0.07
1610	-0.31
1611	0.79
1612	0.4
1613	0.09
1614	0.49
1615	
1616	
1617	-0.21
1618	-0.27
1619	-0.15
1620	-0.07
1621	-0.57
1622	0.33
1623	-1.25
1624	-0.46
1625	0.51
1626	0.91
1627	-0.23
1628	0.6
1629	0.48
1630	
1631	0.05
1632	
1633	
1634	-0.02
1635	-0.06
1636	0.64
1637	
1638	
1639	-0.62
1640	-0.11
1641	0.65
1642	0.48
1643	0.87
1644	0.84
1645	0.06
1646	0.14
1647	0.91
1648	-0.32
1649	
1650	
1651	-0.16
1652	0.18
1653	0.68
1654	-0.6
1655	
1656	-0.24
1657	-0.61
1658	0.13
1659	0.14
1660	-0.07
1661	0.02
1662	-0.58
1663	-0.47
1664	-0.38
1665	0.49
1666	
1667	
1668	
1669	
1670	0.38
1671	0.94
1672	-0.35
1673	0.7
1674	-0.43
1675	0.04
1676	-1.24
1677	0.77
1678	0.04
1679	0.1
1680	-0.08
1681	0.51
1682	-0.14
1683	
1684	
1685	
1686	0.36
1687	0.46
1688	-0.19
1689	-0.48
1690	0.11
1691	0.21
1692	0.17
1693	-2.35
1694	0.24
1695	0.79
1696	-2.04
1697	-2.25
1698	-1.39
1699	-0.21
1700	
1701	
1702	
1703	-0.38
1704	0.02
1705	-0.31
1706	
1707	-0.25
1708	-0.07
1709	0.06
1710	-0.21
1711	-0.38
1712	0.23
1713	0.35
1714	0.07
1715	1.14
1716	0.96
1717	
1718	
1719	
1720	-0.34
1721	-0.1
1722	0.76
1723	
1724	0.67
1725	0.84
1726	-0.75
1727	-0.39
1728	0.16
1729	-0.28
1730	0.5
1731	0.31
1732	
1733	-0.28
1734	
1735	
1736	-0.18
1737	0.93
1738	-0.21
1739	
1740	0.64
1741	-0.22
1742	0.26
1743	0.45
1744	-0.1
1745	-0.26
1746	-0.08
1747	4.12
1748	0.55
1749	0.12
1750	0.27
1751	
1752	
1753	0.2
1754	-3.94
1755	-0.23
1756	0.01
1757	0.92
1758	0.78
1759	-0.06
1760	-0.01
1761	0.63
1762	-0.48
1763	0.35
1764	-1.25
1765	-0.62
1766	-0.14
1767	0.05
1768	
1769	
1770	0.11
1771	0.4
1772	0.63
1773	-0.12
1774	-0.3
1775	0.66
1776	0.41
1777	-1.11
1778	0.43
1779	0.8
1780	0.55
1781	0.44
1782	-0.17
1783	0.34
1784	0.36
1785	
1786	
1787	0.27
1788	0.72
1789	-0.94
1790	-0.29
1791	0.42
1792	-0.95
1793	-0.58
1794	0.59
1795	0.3
1796	0.89
1797	
1798	-0.03
1799	0.35
1800	0.22
1801	0.59
1802	
1803	
1804	0.54
1805	1.45
1806	-0.35
1807	-0.08
1808	0.49
1809	0.14
1810	-0.95
1811	-0.01
1812	0.28
1813	0.88
1814	0.07
1815	-0.14
1816	-0.54
1817	-0.09
1818	0.8
1819	
1820	
1821	0.08
1822	0.56
1823	0.31
1824	-0.27
1825	-1.38
1826	-0.2
1827	1.06
1828	-0.4
1829	0.42
1830	0.3
1831	0.5
1832	
1833	0.64
1834	-0.51
1835	0.04
1836	
1837	
1838	0.51
1839	0.64
1840	0.64
1841	-0.16
1842	0.89
1843	0.23
1844	0.24
1845	-1.31
1846	0.3
1847	-1.69
1848	-0.1
1849	
1850	0.45
1851	0.2
1852	0.11
1853	
1854	
1855	0.85
1856	-0.01
1857	0.4
1858	0.31
1859	
1860	0.07
1861	0.3
1862	0.24
1863	-0.21
1864	-0.46
1865	0.27
1866	
1867	
1868	
1869	0.47
1870	
1871	
1872	0.55
1873	
1874	0.16
1875	0.9
1876	
1877	-0.21
1878	0.49
1879	-0.03
1880	-0.26
1881	0.5
1882	0.27
1883	0.26
1884	0.27
1885	-0.8
1886	0.32
1887	
1888	
1889	0.56
1890	0.72
1891	0
1892	-0.1
1893	1.34
1894	-0.39
1895	0.01
1896	0.18
1897	0.05
1898	0.55
1899	0.81
1900	-0.34
1901	-0.3
1902	-0.48
1903	-0.35
1904	
1905	
1906	0.55
1907	-0.11
1908	
1909	-0.2
1910	-0.04
1911	0.6
1912	
1913	0.57
1914	1
1915	0.4
1916	0.35
1917	0.33
1918	1.41
1919	0.01
1920	0.33
1921	
1922	
1923	
1924	0.28
1925	0.2
1926	-0.06
1927	
1928	0.28
1929	
1930	0.35
1931	-1.14
1932	0.48
1933	0.29
1934	0.77
1935	-0.82
1936	0.53
1937	0.1
1938	
1939	
1940	0.49
1941	0.34
1942	-0.18
1943	1.62
1944	
1945	0.58
1946	-0.12
1947	0.01
1948	0.13
1949	-1.35
1950	0.45
1951	-0.07
1952	0.41
1953	-0.16
1954	
1955	
1956	
1957	
1958	0.21
1959	-0.01
1960	0.18
1961	0.19
1962	0.47
1963	-0.15
1964	0.43
1965	-3.35
1966	-0.05
1967	-0.47
1968	0.15
1969	-0.14
1970	-0.14
1971	0.29
1972	
1973	
1974	
1975	-0.1
1976	0.66
1977	-1.25
1978	0.02
1979	0.13
1980	-0.3
1981	-1.65
1982	0.63
1983	
1984	0.55
1985	0.4
1986	0.6
1987	0.98
1988	1.01
1989	
1990	
1991	
1992	-1.76
1993	0.41
1994	0.03
1995	
1996	0.7
1997	0.49
1998	-1.58
1999	0.14
2000	-0.04
2001	0.02
2002	-0.08
2003	0.09
2004	0.56
2005	0.68
2006	
2007	
2008	
2009	0.26
2010	
2011	0.54
2012	
2013	0.52
2014	-1.03
2015	-0.26
2016	
2017	0.39
2018	-3.72
2019	0.64
2020	0.74
2021	0.1
2022	-2.31
2023	
2024	
2025	-0.03
2026	0
2027	-0.37
2028	-0.14
2029	0.21
2030	0.32
2031	0.44
2032	0.37
2033	1.09
2034	0.76
2035	0
2036	0.63
2037	0.55
2038	-1.08
2039	0.47
2040	
2041	
2042	
2043	-0.14
2044	-0.33
2045	-0.25
2046	0.28
2047	0.68
2048	0.47
2049	0.06
2050	0.06
2051	0.16
2052	0.42
2053	0.67
2054	0.09
2055	-0.04
2056	0.3
2057	
2058	
2059	-0.15
2060	0.27
2061	0.19
2062	-0.09
2063	-0.99
2064	0.61
2065	0.58
2066	0.85
2067	1.06
2068	0.24
2069	-0.06
2070	0.19
2071	
2072	0.41
2073	-0.1
2074	
2075	
2076	0.32
2077	-0.29
2078	0.66
2079	0.19
2080	0.2
2081	0.23
2082	
2083	0.06
2084	
2085	0.08
2086	-0.19
2087	0.49
2088	0.88
2089	0.22
2090	0.6
2091	
2092	
2093	0.2
2094	-0.29
2095	-0.31
2096	0.8
2097	-0.06
2098	1.56
2099	-0.12
2100	0.67
2101	0.89
2102	-0.13
2103	-1.79
2104	0.27
2105	-0.06
2106	-0.94
2107	-0.32
2108	
2109	
2110	0.47
2111	
2112	-0.3
2113	0.12
2114	0.34
2115	0.54
2116	-1.3
2117	0.47
2118	0.03
2119	-0.03
2120	-0.11
2121	
2122	0.32
2123	
2124	0.22
2125	
2126	
2127	-1.17
2128	-0.12
2129	0.69
2130	0.31
2131	0.51
2132	1.06
2133	0.12
2134	0.37
2135	0.81
2136	0.52
2137	-0.52
2138	
2139	
2140	-0.93
2141	0.23
2142	
2143	
2144	-0.05
2145	0.7
2146	-0.72
2147	-0.34
2148	
2149	0.67
2150	0.35
2151	0.42
2152	0.48
2153	0.17
2154	-0.51
2155	-0.12
2156	-0.42
2157	0.42
2158	-0.57
2159	
2160	
2161	0.14
2162	1.08
2163	0.18
2164	-0.08
2165	
2166	
2167	0.48
2168	0.11
2169	-0.23
2170	0.41
2171	1.27
2172	0.42
2173	0.08
2174	-0.11
2175	-0.47
2176	
2177	
2178	0.38
2179	-0.86
2180	0.59
2181	0.33
2182	0.36
2183	-0.22
2184	0.26
2185	1.13
2186	0.32
2187	0
2188	1
2189	0.26
2190	0.42
2191	0.04
2192	
2193	
2194	
2195	0.19
2196	0.91
2197	-0.96
2198	0.68
2199	0.29
2200	-0.1
2201	0.53
2202	0.98
2203	0.13
2204	0.5
2205	0.08
2206	0.6
2207	-0.71
2208	0.54
2209	-0.2
2210	
2211	
2212	-0.48
2213	-0.47
2214	-0.84
2215	-0.6
2216	
2217	0.9
2218	
2219	
2220	0.68
2221	0.56
2222	1.19
2223	-1.73
2224	0.17
2225	0.42
2226	0.23
2227	
2228	
2229	-0.25
2230	0.6
2231	-0.09
2232	0.92
2233	
2234	-0.61
2235	0.08
2236	0.99
2237	-0.25
2238	0.02
2239	-0.24
