293	-0.06
294	0.12
295	-0.03
296	0.02
297	-0.04
298	-0.61
299	-0.37
300	-0.43
301	0.24
302	0.19
303	-0.23
304	0.12
305	0.02
306	
307	
308	0.29
309	0.12
310	0.04
311	0.02
312	-0.41
313	0.45
314	0.55
315	-0.38
316	
317	
318	-0.1
319	
320	-0.13
321	0.56
322	-0.27
323	
324	
325	0.08
326	0.39
327	0.1
328	
329	-0.32
330	-0.23
331	-0.03
332	-0.05
333	-0.55
334	0.49
335	-0.03
336	
337	-0.33
338	-0.22
339	0.07
340	
341	
342	-0.22
343	-0.35
344	0.06
345	0.39
346	-0.24
347	-0.43
348	0.55
349	-0.24
350	-0.43
351	-0.31
352	0.06
353	0.12
354	-0.28
355	-0.52
356	0.42
357	
358	
359	-0.42
360	
361	-0.31
362	-0.71
363	0.21
364	0.06
365	-0.03
366	-0.37
367	0.54
368	-0.18
369	-0.01
370	-0.46
371	0.38
372	-0.44
373	-0.49
374	
375	
376	0.18
377	0.05
378	-0.06
379	0.11
380	-0.12
381	0.22
382	-0.02
383	-1.3
384	0.82
385	-0.04
386	-0.15
387	
388	0.25
389	0.74
390	-0.23
391	
392	
393	-0.01
394	-0.1
395	0.38
396	0.24
397	0
398	-0.28
399	0.37
400	0.82
401	-0.13
402	0.91
403	-0.41
404	
405	0.37
406	0.39
407	
408	
409	
410	0.42
411	-0.11
412	-0.09
413	-0.01
414	
415	-0.45
416	-0.15
417	0.1
418	0.21
419	-0.31
420	-0.27
421	-0.04
422	-0.12
423	-0.16
424	-0.11
425	
426	
427	0.15
428	0.19
429	-0.29
430	0.16
431	
432	0.08
433	0.46
434	-0.01
435	0.56
436	
437	0.52
438	
439	-0.3
440	-0.22
441	-0.14
442	
443	
444	0.38
445	-0.31
446	0.24
447	0.22
448	0.14
449	
450	-0.21
451	0.66
452	-0.18
453	-0.1
454	0.55
455	0.18
456	
457	-0.39
458	0.12
459	
460	
461	0.08
462	0.13
463	-0.1
464	0.34
465	0.28
466	-0.11
467	0.46
468	-0.11
469	
470	0.03
471	-0.08
472	0.32
473	-0.04
474	-0.12
475	-0.06
476	
477	
478	-0.25
479	0.02
480	-0.69
481	0.23
482	
483	0.45
484	-0.22
485	0.24
486	0.04
487	
488	-0.27
489	0.17
490	-0.13
491	-0.58
492	0.16
493	
494	
495	
496	0.16
497	-0.35
498	-0.41
499	
500	-0.42
501	-0.28
502	0.01
503	0.05
504	-0.09
505	-0.38
506	0.09
507	-0.02
508	0.24
509	0.15
510	
511	
512	
513	-0.35
514	0.09
515	0.14
516	0.46
517	-0.2
518	-0.25
519	0.11
520	0.25
521	0.14
522	0.05
523	-0.45
524	-0.08
525	0.3
526	-0.29
527	
528	
529	
530	0.02
531	-0.07
532	-0.26
533	-0.06
534	-0.09
535	0.22
536	-0.04
537	-0.24
538	-0.08
539	-0.01
540	-0.56
541	
542	-0.42
543	5.19
544	
545	
546	
547	-0.22
548	
549	0.39
550	-0.59
551	0.24
552	-0.13
553	-0.09
554	-0.12
555	-0.26
556	-0.17
557	-0.14
558	-0.28
559	0.49
560	-0.35
561	
562	
563	-0.02
564	-0.27
565	-0.03
566	-0.2
567	0.08
568	-0.05
569	-0.31
570	0.1
571	-0.08
572	-0.13
573	-0.14
574	-0.04
575	-0.07
576	-0.21
577	-0.04
578	
579	
580	-0.35
581	
582	0.13
583	0.02
584	0.09
585	0.38
586	0.31
587	0.18
588	-0.43
589	0.15
590	0.42
591	-0.12
592	0.01
593	-0.09
594	-0.14
595	
596	
597	-0.31
598	-0.1
599	-0.1
600	0.65
601	-0.57
602	-1.11
603	-0.19
604	-0.22
605	-0.54
606	
607	0.07
608	
609	-0.07
610	-0.2
611	0.02
612	
613	
614	0.06
615	-0.23
616	0.07
617	0.35
618	
619	0.07
620	0.87
621	-0.27
622	0.8
623	-0.01
624	0.42
625	
626	0.27
627	0.1
628	0.21
629	
630	
631	-0.51
632	-0.07
633	0.31
634	0.2
635	-0.51
636	0.25
637	-0.53
638	-0.41
639	-0.28
640	0.06
641	0.32
642	-0.23
643	0.18
644	0.24
645	0.12
646	
647	
648	-0.23
649	-0.17
650	0.42
651	-0.17
652	0.45
653	-0.32
654	0.18
655	0.3
656	-0.39
657	-0.18
658	0.13
659	-0.07
660	-0.22
661	0.38
662	0.05
663	
664	
665	0.01
666	0.11
667	0.05
668	0.55
669	-0.22
670	-0.42
671	
672	-0.11
673	0.07
674	0.07
675	-0.13
676	
677	-0.01
678	-0.13
679	-0.04
680	
681	
682	-0.1
683	-0.22
684	-0.26
685	-0.06
686	
687	-0.26
688	
689	-0.15
690	-0.34
691	0.62
692	-0.23
693	
694	0.21
695	-0.24
696	0.05
697	
698	
699	-0.21
700	1.11
701	-0.68
702	0.03
703	
704	-0.17
705	0
706	-0.02
707	-0.13
708	-0.22
709	
710	0.37
711	0.03
712	0.24
713	0.01
714	
715	
716	-0.22
717	0.09
718	0.04
719	0.04
720	
721	0.04
722	-0.04
723	0.14
724	0.03
725	0.05
726	-0.41
727	0.04
728	
729	-0.45
730	-0.26
731	
732	
733	-0.22
734	-0.1
735	-0.17
736	0.04
737	0.28
738	0.29
739	0.18
740	0.19
741	0.22
742	0.16
743	-0.13
744	0.34
745	-0.06
746	0.23
747	0.19
748	
749	
750	0.1
751	0.42
752	0.09
753	-0.37
754	0.28
755	-0.57
756	0.25
757	-0.11
758	-0.4
759	0
760	-0.09
761	-0.35
762	-0.15
763	-0.53
764	0.5
765	
766	
767	-0.19
768	-0.14
769	-0.25
770	-0.28
771	
772	-0.08
773	-0.37
774	-0.32
775	0.08
776	-0.22
777	0.03
778	0.27
779	0.03
780	-0.2
781	-0.31
782	
783	
784	0.27
785	-0.02
786	0.18
787	-0.18
788	
789	0.23
790	0.03
791	
792	0.34
793	0.35
794	
795	0.1
796	-0.12
797	0.79
798	-0.01
799	
800	
801	
802	0.05
803	0.05
804	0
805	-0.32
806	-0.14
807	-0.46
808	0.21
809	-0.07
810	0.05
811	-0.17
812	0.72
813	0.26
814	0.26
815	-0.09
816	
817	
818	
819	-0.11
820	-0.03
821	-0.33
822	0.3
823	0.42
824	0.04
825	-0.07
826	-0.36
827	0.05
828	-0.2
829	-0.27
830	-0.16
831	-0.54
832	0.69
833	
834	
835	-0.15
836	0.44
837	0.17
838	-0.19
839	0.24
840	0.34
841	
842	-0.36
843	-0.13
844	-0.29
845	
846	0.3
847	0.36
848	-0.37
849	0.11
850	
851	
852	0.26
853	-0.09
854	
855	0.39
856	0.35
857	-0.48
858	-0.2
859	-0.21
860	0.57
861	-0.16
862	-0.37
863	0.51
864	-0.3
865	1.13
866	0.38
867	
868	
869	-0.45
870	-0.31
871	-0.26
872	-0.26
873	-0.06
874	0.32
875	-0.67
876	-0.1
877	-0.09
878	-0.21
879	-0.16
880	0.81
881	-0.28
882	0.55
883	-0.02
884	
885	
886	-0.29
887	
888	-0.25
889	0.13
890	0.04
891	-0.31
892	-0.05
893	-0.05
894	-0.04
895	0.33
896	0.03
897	
898	-0.07
899	
900	0.09
901	
902	
903	0.19
904	-0.46
905	-0.09
906	-0.13
907	-0.29
908	0.21
909	0.16
910	-0.1
911	-0.12
912	0.22
913	-0.52
914	
915	-0.05
916	0.34
917	0.39
918	
919	
920	-0.03
921	-0.25
922	0.37
923	-0.09
924	0.18
925	0.28
926	-0.35
927	-0.1
928	-0.03
929	-0.17
930	-0.25
931	-0.35
932	-0.24
933	
934	-0.18
935	
936	
937	-0.42
938	-0.01
939	-0.05
940	0.07
941	-0.03
942	-0.17
943	0.46
944	-0.18
945	0.13
946	0.43
947	-0.09
948	-0.34
949	-0.29
950	-0.3
951	-0.42
952	
953	
954	-0.02
955	-0.16
956	-0.26
957	-0.2
958	-0.08
959	0.24
960	-0.02
961	-0.09
962	0.03
963	
964	0.1
965	
966	-0.19
967	0.03
968	-0.13
969	
970	
971	-0.15
972	-0.11
973	0.01
974	0.7
975	0.3
976	0.65
977	0.26
978	-0.07
979	-0.09
980	-0.15
981	-0.19
982	
983	
984	-0.06
985	-0.17
986	
987	
988	0.04
989	2.25
990	-0.19
991	-0.01
992	
993	0.23
994	-0.15
995	-0.72
996	0.14
997	-0.32
998	-0.12
999	-0.34
1000	-0.42
1001	
1002	0.06
1003	
1004	
1005	-0.33
1006	0.15
1007	-0.12
1008	-0.63
1009	
1010	-0.16
1011	0.02
1012	0.1
1013	0.17
1014	0.09
1015	-0.25
1016	0.32
1017	-0.09
1018	0.01
1019	-0.28
1020	
1021	
1022	-0.68
1023	0.18
1024	-0.31
1025	-0.07
1026	-0.01
1027	0.1
1028	-0.23
1029	0.13
1030	0.37
1031	-0.22
1032	-0.09
1033	-0.19
1034	-0.09
1035	-0.4
1036	-0.08
1037	
1038	
1039	-0.1
1040	-0.16
1041	-0.31
1042	-0.14
1043	-0.42
1044	-0.25
1045	-0.27
1046	0.35
1047	-0.11
1048	-0.49
1049	0.23
1050	0.5
1051	-0.07
1052	-0.14
1053	-0.39
1054	
1055	
1056	
1057	-0.47
1058	-0.22
1059	-0.06
1060	
1061	-0.01
1062	0.09
1063	0.08
1064	-0.69
1065	-0.01
1066	-0.23
1067	-0.28
1068	-0.28
1069	-0.32
1070	0.39
1071	
1072	
1073	
1074	-0.28
1075	-0.04
1076	-0.32
1077	
1078	-0.51
1079	0.26
1080	-0.21
1081	0.18
1082	-0.19
1083	-0.19
1084	0.91
1085	-0.15
1086	-0.18
1087	0.52
1088	
1089	
1090	
1091	0.15
1092	0.03
1093	0.46
1094	0.38
1095	0.6
1096	0.12
1097	0.95
1098	-0.04
1099	-0.04
1100	0.41
1101	0.2
1102	-0.13
1103	0.12
1104	0.31
1105	
1106	
1107	
1108	-0.4
1109	0.53
1110	-0.21
1111	-0.15
1112	-0.2
1113	0.13
1114	-0.01
1115	-0.34
1116	-0.07
1117	0.08
1118	-0.28
1119	-0.37
1120	0.02
1121	0.13
1122	
1123	
1124	
1125	-0.19
1126	0.5
1127	0.49
1128	0.12
1129	-0.02
1130	
1131	-0.13
1132	-0.18
1133	0.12
1134	0.14
1135	
1136	0.06
1137	-0.31
1138	-0.01
1139	
1140	
1141	-0.1
1142	-0.04
1143	0.03
1144	
1145	0.04
1146	0.27
1147	-0.05
1148	0.22
1149	0.12
1150	-0.24
1151	0.17
1152	0.35
1153	
1154	-0.11
1155	-0.16
1156	
1157	
1158	0.19
1159	0.06
1160	-0.15
1161	0.4
1162	0.2
1163	-0.46
1164	-0.12
1165	0.14
1166	0.1
1167	0.16
1168	
1169	-0.3
1170	-0.18
1171	0.81
1172	0.6
1173	
1174	
1175	0.4
1176	-0.18
1177	-0.3
1178	-0.06
1179	-0.13
1180	-0.26
1181	0.58
1182	-0.34
1183	0.12
1184	-0.3
1185	-0.3
1186	-0.31
1187	-0.3
1188	-0.14
1189	-0.04
1190	
1191	
1192	-0.44
1193	-0.19
1194	0.37
1195	0.04
1196	-0.48
1197	-0.33
1198	0.28
1199	
1200	-0.04
1201	-0.18
1202	0.01
1203	0.07
1204	-0.03
1205	0.17
1206	-0.1
1207	
1208	
1209	-0.09
1210	0.53
1211	-0.02
1212	
1213	
1214	0.09
1215	-0.08
1216	0.35
1217	0.01
1218	0.03
1219	0.13
1220	-0.03
1221	0.28
1222	-0.09
1223	-0.14
1224	
1225	
1226	-0.27
1227	0.35
1228	-0.22
1229	-0.17
1230	-0.42
1231	-0.01
1232	0.01
1233	-0.06
1234	
1235	-0.18
1236	0.83
1237	0.17
1238	-0.06
1239	-0.01
1240	-0.18
1241	
1242	
1243	-0.21
1244	-0.05
1245	0.11
1246	0.12
1247	0.15
1248	0.05
1249	
1250	0.34
1251	0.7
1252	0.06
1253	0.04
1254	
1255	-0.24
1256	-0.68
1257	-0.15
1258	
1259	
1260	-0.1
1261	-0.29
1262	
1263	-0.32
1264	0.33
1265	-0.19
1266	0.06
1267	-0.09
1268	-0.28
1269	0.11
1270	-0.33
1271	
1272	-0.45
1273	0.24
1274	-0.2
1275	
1276	
1277	-0.44
1278	-0.06
1279	0.24
1280	0.07
1281	
1282	0.26
1283	-0.11
1284	0.35
1285	0.06
1286	0.29
1287	0.11
1288	0.18
1289	-0.01
1290	0.54
1291	0.15
1292	
1293	
1294	0.05
1295	0.12
1296	0.91
1297	0.09
1298	
1299	-0.34
1300	0.37
1301	-0.11
1302	-0.25
1303	0.52
1304	-0.23
1305	-0.11
1306	0.21
1307	-0.07
1308	-0.21
1309	
1310	
1311	0.36
1312	0.11
1313	0.12
1314	-0.39
1315	0.44
1316	0.2
1317	-0.1
1318	0.03
1319	-0.44
1320	0.88
1321	-0.26
1322	-0.27
1323	-0.23
1324	-0.64
1325	-0.14
1326	
1327	
1328	-0.44
1329	
1330	0.3
1331	-0.17
1332	-0.33
1333	0.12
1334	-0.01
1335	-0.01
1336	-0.14
1337	
1338	-0.29
1339	-0.19
1340	0.09
1341	-0.17
1342	0.19
1343	
1344	
1345	-0.35
1346	-0.02
1347	0.47
1348	0.16
1349	
1350	-0.33
1351	-0.11
1352	0.06
1353	0.08
1354	-0.12
1355	0.23
1356	0.02
1357	-0.22
1358	-0.18
1359	-0.42
1360	
1361	
1362	0.36
1363	0.3
1364	-0.01
1365	0.13
1366	
1367	-0.44
1368	-0.17
1369	0.11
1370	-0.07
1371	0.11
1372	0.97
1373	0.06
1374	1.61
1375	0.26
1376	-0.02
1377	
1378	
1379	
1380	0.05
1381	0.25
1382	-0.24
1383	0.72
1384	-0.19
1385	0.39
1386	
1387	-0.3
1388	0.26
1389	0.26
1390	1.01
1391	-0.2
1392	-0.01
1393	
1394	
1395	
1396	
1397	-0.37
1398	-0.13
1399	0
1400	0.25
1401	-0.31
1402	-0.01
1403	0.23
1404	-0.22
1405	0.25
1406	-0.3
1407	0.61
1408	-0.03
1409	0.25
1410	1.06
1411	
1412	
1413	
1414	-0.02
1415	
1416	0.25
1417	
1418	-0.36
1419	-0.06
1420	-0.34
1421	-0.42
1422	0.01
1423	-0.16
1424	0.04
1425	
1426	-0.36
1427	0.56
1428	
1429	
1430	
1431	
1432	0.22
1433	-0.1
1434	
1435	-0.11
1436	0.38
1437	-0.1
1438	0.84
1439	0.2
1440	-0.35
1441	0.07
1442	
1443	0.41
1444	0.55
1445	
1446	
1447	0.35
1448	0.15
1449	-0.11
1450	0.48
1451	
1452	-0.03
1453	-0.41
1454	-0.46
1455	-0.09
1456	-0.32
1457	-0.42
1458	-0.06
1459	-0.31
1460	-0.12
1461	-0.33
1462	
1463	
1464	-0.44
1465	0.25
1466	1.02
1467	-0.17
1468	-0.05
1469	0.16
1470	0.18
1471	-0.01
1472	-0.12
1473	-0.44
1474	-0.24
1475	0.14
1476	-0.17
1477	-0.12
1478	0.38
1479	
1480	
1481	0.06
1482	0.45
1483	-0.05
1484	-0.13
1485	
1486	-0.33
1487	0.15
1488	0.26
1489	0.53
1490	0.05
1491	0
1492	
1493	0.68
1494	-0.21
1495	0.49
1496	
1497	
1498	0.01
1499	0.27
1500	-0.41
1501	0.01
1502	-0.59
1503	-0.45
1504	0.38
1505	-0.15
1506	0.45
1507	0.25
1508	-0.14
1509	0.76
1510	0.4
1511	0.16
1512	-0.21
1513	
1514	
1515	0.28
1516	0.45
1517	-0.17
1518	0.01
1519	-0.34
1520	-0.37
1521	-0.46
1522	-0.23
1523	-0.83
1524	-0.42
1525	0.04
1526	0.13
1527	0.22
1528	-0.37
1529	-0.04
1530	
1531	
1532	0
1533	
1534	-0.36
1535	-0.72
1536	-0.29
1537	-0.18
1538	-0.36
1539	-0.37
1540	-0.04
1541	0.57
1542	0.55
1543	
1544	-0.12
1545	-0.03
1546	-0.25
1547	
1548	
1549	-0.4
1550	-0.02
1551	-0.19
1552	-0.31
1553	-0.34
1554	0.05
1555	0.37
1556	1.13
1557	0.14
1558	-0.42
1559	-0.25
1560	
1561	0.28
1562	-0.11
1563	0.09
1564	
1565	
1566	-0.28
1567	-0.06
1568	0.1
1569	-0.19
1570	
1571	-0.27
1572	-0.23
1573	0.18
1574	0.16
1575	
1576	-0.08
1577	-0.13
1578	0.14
1579	0.42
1580	0
1581	
1582	
1583	0.26
1584	-0.19
1585	-0.6
1586	0.31
1587	
1588	-0.21
1589	0.04
1590	-0.25
1591	0.24
1592	-0.39
1593	-0.53
1594	-0.17
1595	0.24
1596	0.42
1597	-0.18
1598	
1599	
1600	-0.17
1601	1.03
1602	0.14
1603	-0.32
1604	0.2
1605	-0.23
1606	-0.01
1607	-0.12
1608	-0.09
1609	0.02
1610	0.25
1611	-0.1
1612	-0.35
1613	-0.22
1614	0.02
1615	
1616	
1617	0.09
1618	-0.6
1619	0.07
1620	0.07
1621	0.54
1622	-0.32
1623	0.1
1624	0.15
1625	0.04
1626	0.56
1627	0.12
1628	-0.25
1629	0.18
1630	-0.21
1631	0.08
1632	
1633	
1634	-0.13
1635	0.52
1636	-0.22
1637	0.15
1638	
1639	0.02
1640	0.38
1641	0.54
1642	0.8
1643	0.81
1644	-0.49
1645	1.02
1646	-0.11
1647	-0.21
1648	-0.07
1649	
1650	
1651	-0.11
1652	-0.28
1653	-0.28
1654	0.19
1655	
1656	-0.23
1657	0.31
1658	0.48
1659	-0.27
1660	0.14
1661	-0.21
1662	-0.19
1663	-0.21
1664	-0.09
1665	-0.36
1666	
1667	
1668	
1669	0.2
1670	-0.18
1671	-0.39
1672	-0.45
1673	-0.09
1674	-0.27
1675	-0.01
1676	-0.36
1677	0.02
1678	0.62
1679	0.53
1680	0.63
1681	-0.3
1682	-0.16
1683	
1684	
1685	
1686	0.13
1687	0.12
1688	-0.07
1689	-0.09
1690	0.3
1691	0.04
1692	0.03
1693	0.14
1694	0.45
1695	-0.28
1696	-0.47
1697	-0.22
1698	0.07
1699	0.11
1700	
1701	
1702	
1703	-0.27
1704	-0.31
1705	0.06
1706	
1707	-0.44
1708	0.29
1709	0.15
1710	0.74
1711	-0.34
1712	0.86
1713	
1714	-0.2
1715	-0.42
1716	0.54
1717	
1718	
1719	
1720	-0.04
1721	0.08
1722	0.6
1723	
1724	-0.23
1725	-0.02
1726	-0.15
1727	-0.52
1728	0.25
1729	0.06
1730	-0.27
1731	-0.16
1732	0.41
1733	-0.11
1734	
1735	
1736	-0.07
1737	-0.49
1738	-0.31
1739	-0.11
1740	0.04
1741	-0.05
1742	-0.08
1743	0.17
1744	0.12
1745	0.89
1746	
1747	4.04
1748	0.32
1749	0.22
1750	0.78
1751	
1752	
1753	0.24
1754	-0.1
1755	-0.26
1756	0.17
1757	-0.03
1758	-0.49
1759	0.3
1760	-0.28
1761	0.04
1762	-0.14
1763	0.04
1764	0.14
1765	-0.14
1766	-0.01
1767	-0.28
1768	
1769	
1770	0.17
1771	0
1772	-0.51
1773	-0.23
1774	0.13
1775	-0.54
1776	0.09
1777	-0.46
1778	0.01
1779	-0.15
1780	-0.01
1781	0.18
1782	0.14
1783	0.1
1784	-0.1
1785	
1786	
1787	0.97
1788	0.12
1789	0
1790	-0.19
1791	0
1792	-0.37
1793	-0.07
1794	-0.22
1795	-0.2
1796	0.14
1797	-0.03
1798	0.3
1799	-0.02
1800	0.02
1801	-0.18
1802	
1803	
1804	0.01
1805	-0.46
1806	-0.25
1807	0.22
1808	-0.05
1809	-0.25
1810	0.68
1811	-0.17
1812	-0.44
1813	-0.44
1814	0.08
1815	0.45
1816	0.46
1817	-0.08
1818	-0.1
1819	
1820	
1821	-0.31
1822	-0.08
1823	-0.38
1824	0.14
1825	0.19
1826	0.01
1827	-0.25
1828	0.55
1829	0.2
1830	-0.25
1831	-0.06
1832	
1833	-0.29
1834	
1835	-0.31
1836	
1837	
1838	-0.06
1839	0.7
1840	-0.09
1841	0
1842	0.11
1843	0.16
1844	0.3
1845	-0.58
1846	0.98
1847	-0.2
1848	-0.22
1849	
1850	-0.27
1851	0.4
1852	-0.14
1853	
1854	
1855	-0.18
1856	-0.2
1857	-0.31
1858	0.54
1859	
1860	0.53
1861	-0.32
1862	-0.04
1863	0.14
1864	-0.08
1865	-0.11
1866	0.34
1867	-0.06
1868	0.13
1869	-0.15
1870	
1871	
1872	-0.25
1873	-0.23
1874	-0.08
1875	-0.13
1876	
1877	0.24
1878	-0.07
1879	-0.21
1880	-0.2
1881	
1882	
1883	-0.09
1884	0.15
1885	-0.11
1886	-0.51
1887	
1888	
1889	0.42
1890	0.06
1891	-0.23
1892	0.12
1893	-0.55
1894	-0.04
1895	0.48
1896	-0.08
1897	-0.09
1898	-0.29
1899	-0.24
1900	-0.5
1901	-0.03
1902	-0.02
1903	-0.44
1904	
1905	
1906	-0.11
1907	0.72
1908	0.18
1909	0.17
1910	0.17
1911	-0.15
1912	-0.44
1913	0.65
1914	0.31
1915	0.25
1916	0.05
1917	0.11
1918	-0.16
1919	-0.07
1920	-0.21
1921	
1922	
1923	-0.12
1924	0.49
1925	-0.05
1926	-0.23
1927	
1928	0.2
1929	0.08
1930	-0.22
1931	
1932	0.24
1933	-0.15
1934	0.15
1935	0.35
1936	0.91
1937	-0.16
1938	
1939	
1940	-0.03
1941	0.03
1942	-0.46
1943	-0.12
1944	
1945	-0.39
1946	0.21
1947	0.17
1948	0.09
1949	0.11
1950	-0.21
1951	0.03
1952	-0.06
1953	-0.38
1954	0.02
1955	
1956	
1957	
1958	0.91
1959	-0.31
1960	0.68
1961	-0.19
1962	-0.08
1963	
1964	0.01
1965	-0.7
1966	-0.43
1967	-0.18
1968	
1969	-0.01
1970	0.34
1971	-0.2
1972	
1973	
1974	
1975	-0.2
1976	-0.12
1977	-0.02
1978	0.27
1979	0.52
1980	0.42
1981	-0.22
1982	-0.14
1983	-0.12
1984	0.64
1985	-0.12
1986	-0.12
1987	0.03
1988	-0.54
1989	
1990	
1991	
1992	-0.05
1993	-0.1
1994	-0.04
1995	
1996	0.15
1997	-0.3
1998	0.01
1999	-0.28
2000	-0.01
2001	0.03
2002	0.21
2003	0.48
2004	-0.26
2005	0.12
2006	
2007	
2008	
2009	-0.36
2010	0.04
2011	0.13
2012	
2013	0.09
2014	-0.36
2015	0.23
2016	
2017	0.46
2018	-1.97
2019	0.07
2020	-0.39
2021	-0.18
2022	-0.34
2023	
2024	
2025	
2026	-0.26
2027	0.28
2028	-0.43
2029	0.2
2030	-0.15
2031	0.31
2032	-0.21
2033	-0.37
2034	0.09
2035	0.07
2036	-0.13
2037	-0.06
2038	-0.14
2039	-0.12
2040	
2041	
2042	0.65
2043	0.04
2044	0.45
2045	-0.07
2046	0.34
2047	-0.27
2048	0.22
2049	-0.13
2050	0.18
2051	0.39
2052	-0.2
2053	-0.27
2054	-0.07
2055	
2056	-0.18
2057	
2058	
2059	0.01
2060	0.59
2061	-0.03
2062	0.13
2063	-0.01
2064	0.16
2065	-0.07
2066	-0.13
2067	-0.64
2068	0.24
2069	0.34
2070	-0.25
2071	-0.03
2072	-0.16
2073	0.03
2074	
2075	
2076	-0.24
2077	0.22
2078	0.86
2079	0.22
2080	-0.35
2081	0.2
2082	1
2083	
2084	-0.72
2085	-0.33
2086	0.08
2087	-0.16
2088	-0.41
2089	0.1
2090	
2091	
2092	
2093	0.46
2094	0.35
2095	0.24
2096	0.06
2097	-0.3
2098	1.12
2099	-0.32
2100	-0.13
2101	0.25
2102	0.42
2103	-0.68
2104	-0.44
2105	0.04
2106	0.09
2107	0.44
2108	
2109	
2110	-0.3
2111	0.12
2112	0.05
2113	0.56
2114	-0.24
2115	0.14
2116	-0.52
2117	0.05
2118	0.01
2119	0.62
2120	-0.03
2121	
2122	0.36
2123	0.12
2124	0.02
2125	
2126	
2127	-0.13
2128	0.16
2129	0.17
2130	0.09
2131	0.73
2132	-0.33
2133	0.3
2134	0.18
2135	-0.34
2136	0.08
2137	0.05
2138	
2139	-0.13
2140	0.03
2141	0.2
2142	
2143	
2144	0.25
2145	0.16
2146	0.03
2147	0.25
2148	
2149	0.04
2150	0.36
2151	-0.21
2152	0.43
2153	-0.4
2154	-0.01
2155	0.21
2156	0.23
2157	-0.17
2158	0.07
2159	
2160	
2161	-0.23
2162	-0.23
2163	0.23
2164	0.46
2165	
2166	-0.27
2167	0.27
2168	-0.22
2169	0.09
2170	0.17
2171	-0.54
2172	0.69
2173	-0.22
2174	-0.27
2175	-0.22
2176	
2177	
2178	0.23
2179	-0.01
2180	0.41
2181	0.1
2182	0.55
2183	0.24
2184	0.86
2185	-0.28
2186	-0.22
2187	-0.17
2188	-0.36
2189	0.38
2190	0.1
2191	-0.07
