260	0.18
261	0.19
262	-0.62
263	-0.32
264	-0.6
265	0.52
266	-0.04
267	-0.04
268	-0.12
269	-0.1
270	-0.46
271	-0.07
272	
273	
274	
275	0.31
276	1.76
277	0.07
278	0.23
279	-0.01
280	-0.5
281	0.29
282	0.3
283	0.39
284	0.15
285	0.01
286	-0.37
287	-0.18
288	
289	
290	
291	0.17
292	0.27
293	0.14
294	-0.24
295	-0.09
296	0.12
297	-0.06
298	0.1
299	0.15
300	0.1
301	-0.01
302	-0.04
303	0.09
304	-0.12
305	0.11
306	
307	
308	-0.42
309	0.01
310	0.19
311	-0.03
312	0.55
313	-0.5
314	-0.6
315	0.12
316	0.07
317	0.34
318	0.3
319	
320	0.02
321	-0.48
322	0.05
323	
324	
325	0.2
326	-0.16
327	-0.22
328	0.13
329	0.51
330	0.39
331	0
332	-0.05
333	0.21
334	-0.63
335	0.32
336	
337	0.03
338	-0.06
339	-0.37
340	
341	
342	0.08
343	-0.06
344	-0.22
345	-0.39
346	0.18
347	-0.08
348	-0.31
349	0.04
350	0.41
351	0.09
352	0
353	-0.65
354	-0.02
355	-0.12
356	-0.99
357	
358	
359	0.2
360	0.01
361	0.36
362	0.32
363	-0.25
364	0
365	0.12
366	0.3
367	-0.69
368	0.14
369	-0.03
370	0.34
371	-0.26
372	0.26
373	0.3
374	
375	
376	-0.12
377	-0.33
378	-0.01
379	-0.17
380	-0.18
381	-0.13
382	-0.12
383	0.88
384	-0.76
385	-0.02
386	0.28
387	
388	-0.29
389	-0.1
390	0.04
391	
392	
393	-0.28
394	0.2
395	-0.46
396	-0.06
397	0.02
398	0.21
399	-0.25
400	-1.16
401	-0.1
402	-1.05
403	0.13
404	
405	-0.14
406	-0.55
407	-0.1
408	
409	
410	0.1
411	0.33
412	0.14
413	-0.04
414	
415	0.32
416	0.21
417	-0.21
418	-0.18
419	0.22
420	-0.04
421	0.06
422	-0.04
423	0.21
424	0.05
425	
426	
427	-0.21
428	-0.1
429	0.07
430	-0.13
431	
432	0.25
433	-0.69
434	0.09
435	-0.67
436	
437	-0.22
438	-0.28
439	0.31
440	0.12
441	-0.04
442	
443	
444	-0.14
445	0.09
446	-0.33
447	0.09
448	0.18
449	
450	0.39
451	0.13
452	0.14
453	-0.1
454	-0.36
455	-0.2
456	
457	0.29
458	-0.06
459	
460	
461	
462	0
463	0.19
464	-0.22
465	-0.38
466	0.34
467	-0.26
468	0.16
469	-0.05
470	0.17
471	0.04
472	-0.52
473	0.29
474	0.15
475	0.08
476	
477	
478	0.18
479	-0.22
480	0.32
481	-0.14
482	
483	-0.25
484	0.33
485	-0.61
486	0.1
487	0.26
488	0.26
489	0.04
490	0.22
491	0.13
492	-0.51
493	
494	
495	
496	-0.07
497	0.38
498	0.21
499	
500	0.17
501	0.32
502	0.06
503	-0.22
504	0.14
505	0.16
506	0.02
507	0.05
508	-0.13
509	-0.18
510	
511	
512	
513	0.1
514	0.13
515	-0.06
516	-0.06
517	0.34
518	0.19
519	0.13
520	-0.1
521	0.03
522	-0.09
523	0.03
524	-0.1
525	-0.27
526	0.25
527	
528	
529	
530	0.11
531	0.01
532	0.3
533	-0.02
534	0.12
535	-0.48
536	0.05
537	-0.05
538	0.07
539	-0.01
540	0.28
541	
542	0.1
543	
544	
545	
546	
547	0.34
548	
549	-0.22
550	0.37
551	0.09
552	0.1
553	0.3
554	0.06
555	0
556	0.19
557	0.06
558	0.21
559	-0.43
560	0.02
561	
562	
563	0.08
564	0.12
565	-0.1
566	0.22
567	0.04
568	0.07
569	0.24
570	-0.55
571	0.23
572	-0.06
573	0.18
574	0.1
575	0.18
576	0.32
577	-0.01
578	
579	
580	0.05
581	
582	0.11
583	-0.3
584	-0.04
585	-0.02
586	-0.46
587	-0.35
588	0.18
589	0.09
590	-0.16
591	-0.09
592	-0.36
593	0.3
594	0.12
595	
596	
597	0.12
598	0.29
599	0.12
600	-0.79
601	0.24
602	0.91
603	0.2
604	0.28
605	0.1
606	-0.08
607	0.15
608	
609	-0.04
610	0.12
611	-0.32
612	
613	
614	-0.04
615	0.3
616	-0.02
617	0.3
618	0.07
619	0.16
620	-0.43
621	0.34
622	-0.58
623	-0.01
624	0.28
625	
626	-0.17
627	0.3
628	0
629	
630	
631	0.21
632	0.35
633	-0.24
634	-0.17
635	0.26
636	-0.21
637	0.27
638	0.3
639	0.47
640	0.01
641	0
642	0.25
643	-0.06
644	0.12
645	-0.3
646	
647	
648	0.2
649	0.1
650	-0.16
651	0.07
652	-0.05
653	0.17
654	-0.19
655	-0.15
656	0.19
657	0.25
658	-0.19
659	-0.21
660	0.11
661	0.07
662	0.18
663	
664	
665	-0.06
666	-0.02
667	-0.05
668	-0.4
669	0.12
670	0.29
671	
672	0.04
673	-0.1
674	0.18
675	0.23
676	
677	0.05
678	0.05
679	0.09
680	
681	
682	0.16
683	0.26
684	0.17
685	-0.01
686	0.12
687	0.14
688	0.22
689	0.07
690	0.21
691	-0.65
692	0.2
693	
694	0.05
695	0.14
696	0.21
697	
698	
699	-0.22
700	-0.81
701	-0.12
702	0.16
703	
704	0.07
705	0.16
706	0.06
707	0.03
708	-0.1
709	
710	-0.48
711	-0.11
712	0.13
713	-0.16
714	
715	
716	0.14
717	-0.17
718	-0.05
719	-0.07
720	
721	0.03
722	-0.62
723	-0.26
724	-0.01
725	0.14
726	-0.18
727	0.17
728	
729	0.25
730	0.15
731	
732	
733	0.04
734	0.11
735	0.34
736	-0.15
737	-0.07
738	0.06
739	
740	-0.31
741	-0.24
742	-0.21
743	0.08
744	0.31
745	0.27
746	-0.37
747	-0.06
748	
749	
750	-0.01
751	-0.37
752	-0.14
753	0.27
754	-0.01
755	0.18
756	0.05
757	0.33
758	0.23
759	0.23
760	0
761	0.39
762	0.04
763	0.3
764	-0.05
765	
766	
767	0.07
768	-0.04
769	0.04
770	0.21
771	
772	0.26
773	0.33
774	0.08
775	-0.22
776	0.26
777	0.22
778	0.07
779	-0.1
780	0.3
781	0.3
782	
783	
784	-0.12
785	0.11
786	-0.12
787	0.14
788	
789	-0.31
790	-0.1
791	
792	-0.26
793	-0.68
794	0.14
795	-0.09
796	0.08
797	-1.13
798	0.14
799	
800	
801	
802	0.26
803	0.19
804	-0.1
805	0.19
806	0.41
807	0.45
808	-0.2
809	
810	0.31
811	0.36
812	-0.86
813	-0.1
814	-0.3
815	0.11
816	
817	
818	
819	-0.03
820	-0.16
821	0.15
822	-0.78
823	-0.36
824	-0.01
825	0.11
826	0.06
827	-0.17
828	0.34
829	0.3
830	0.37
831	0.12
832	-0.58
833	
834	
835	0.1
836	0.14
837	-0.39
838	0.33
839	-0.1
840	0.25
841	0.16
842	0.51
843	0.1
844	0.16
845	
846	-0.14
847	-0.33
848	0.31
849	0.19
850	
851	
852	-0.08
853	0.04
854	
855	0.02
856	0.01
857	0.2
858	-0.05
859	0.26
860	-0.12
861	0.24
862	0.06
863	-0.03
864	-0.02
865	-0.73
866	-0.57
867	
868	
869	0.17
870	0.14
871	0.33
872	0.01
873	0.12
874	-0.21
875	0.08
876	-0.06
877	0.1
878	-0.15
879	-0.03
880	-0.76
881	0.14
882	0.03
883	-0.04
884	
885	
886	0.32
887	
888	0.2
889	0.05
890	-0.06
891	0.34
892	-0.22
893	0.03
894	-0.07
895	-0.38
896	-0.12
897	
898	0.21
899	0.17
900	-0.22
901	
902	
903	0.07
904	0.51
905	0.42
906	0.12
907	0.4
908	-0.28
909	0.2
910	0.28
911	0.23
912	-0.06
913	0.25
914	
915	-0.05
916	-0.41
917	-0.25
918	
919	
920	0.11
921	0.05
922	-0.13
923	0.13
924	-0.3
925	-0.16
926	0.25
927	0.12
928	-0.02
929	0.07
930	0.08
931	0.31
932	0.17
933	0.06
934	0.17
935	
936	
937	0.3
938	0.15
939	0.16
940	-0.01
941	-0.02
942	0.01
943	-0.5
944	0.05
945	-0.27
946	-0.55
947	0.18
948	0.07
949	0.14
950	0.17
951	0.14
952	
953	
954	-0.06
955	0.19
956	0.17
957	0.09
958	0.03
959	-0.16
960	0.36
961	0.41
962	0.37
963	0.24
964	-0.38
965	
966	0.18
967	-0.01
968	0.27
969	
970	
971	0.11
972	0.12
973	-0.01
974	-0.44
975	-0.43
976	-0.2
977	-0.1
978	0.14
979	0.07
980	0.38
981	0.1
982	
983	
984	0.23
985	0.06
986	
987	
988	-0.13
989	-1.41
990	0.31
991	0.17
992	
993	-0.31
994	0.23
995	0.13
996	-0.12
997	0.27
998	-0.17
999	0.15
1000	0.29
1001	
1002	-0.08
1003	
1004	
1005	0.19
1006	0.21
1007	-0.16
1008	0.18
1009	
1010	0.27
1011	-0.14
1012	-0.01
1013	-0.06
1014	0.15
1015	0.03
1016	-0.27
1017	0.32
1018	0.1
1019	-0.06
1020	
1021	
1022	0.33
1023	0.02
1024	0.17
1025	-0.08
1026	0.07
1027	-0.17
1028	0.02
1029	0.12
1030	-0.34
1031	-0.3
1032	0.32
1033	0
1034	-0.05
1035	0.38
1036	0.21
1037	
1038	
1039	-0.17
1040	-0.08
1041	0.1
1042	0.11
1043	-0.06
1044	0.21
1045	0.24
1046	-0.15
1047	0.24
1048	0.27
1049	0.08
1050	-0.2
1051	0.07
1052	0.04
1053	0.16
1054	
1055	
1056	-0.02
1057	0.27
1058	0
1059	0.14
1060	
1061	0.25
1062	0.02
1063	-0.29
1064	0.2
1065	-0.09
1066	0.43
1067	0.4
1068	0.4
1069	0.46
1070	-0.5
1071	
1072	
1073	0.05
1074	0.16
1075	-0.08
1076	0.76
1077	
1078	0.36
1079	-0.25
1080	0.17
1081	-0.33
1082	-0.24
1083	0.44
1084	-0.42
1085	0.09
1086	0.05
1087	-0.12
1088	
1089	
1090	
1091	-0.07
1092	0.04
1093	-0.55
1094	0.1
1095	-0.52
1096	-0.18
1097	-0.8
1098	0.26
1099	0.07
1100	-0.3
1101	-0.27
1102	0.06
1103	-0.08
1104	-0.17
1105	
1106	
1107	
1108	0.28
1109	-0.13
1110	0.24
1111	-0.28
1112	0.24
1113	0.04
1114	-0.2
1115	0.34
1116	-0.11
1117	-0.46
1118	0.32
1119	0.1
1120	0.06
1121	0.1
1122	
1123	
1124	
1125	0.12
1126	-0.03
1127	-0.44
1128	-0.23
1129	0.07
1130	
1131	0.02
1132	-0.03
1133	0.14
1134	-0.23
1135	0.12
1136	0.29
1137	-0.22
1138	0.16
1139	
1140	
1141	0.27
1142	-0.15
1143	0.27
1144	
1145	-0.13
1146	0.29
1147	0.04
1148	-0.31
1149	0.18
1150	0.26
1151	-0.01
1152	-0.36
1153	
1154	0.09
1155	0.21
1156	
1157	
1158	-0.23
1159	-0.29
1160	0.02
1161	-0.03
1162	-0.33
1163	0.06
1164	-0.02
1165	-0.06
1166	0.06
1167	-0.09
1168	-0.28
1169	0.3
1170	0.09
1171	-0.41
1172	-0.63
1173	
1174	
1175	-0.43
1176	0.28
1177	-0.13
1178	-0.22
1179	0.15
1180	0.24
1181	-0.41
1182	0.12
1183	0.05
1184	0.02
1185	0.06
1186	0.12
1187	0.14
1188	0.04
1189	0.46
1190	
1191	
1192	0.09
1193	-0.08
1194	-0.17
1195	0.17
1196	0.3
1197	0.11
1198	0.17
1199	0.35
1200	-0.11
1201	0.4
1202	-0.04
1203	0.19
1204	-0.03
1205	-0.36
1206	0.22
1207	
1208	
1209	-0.21
1210	0.28
1211	0.16
1212	-0.19
1213	0.11
1214	0.12
1215	0.25
1216	-0.17
1217	0
1218	0
1219	0.02
1220	-0.03
1221	0
1222	0.14
1223	0.02
1224	
1225	
1226	-0.11
1227	-0.36
1228	0.04
1229	0.43
1230	0
1231	0.17
1232	0.21
1233	0.14
1234	0.26
1235	0.25
1236	-0.66
1237	-0.2
1238	-0.09
1239	-0.18
1240	0.17
1241	
1242	
1243	0.19
1244	0.19
1245	0.44
1246	0.4
1247	-0.1
1248	-0.07
1249	0.02
1250	-0.3
1251	-0.27
1252	0
1253	-0.33
1254	
1255	0.4
1256	0.51
1257	0.4
1258	
1259	
1260	0.27
1261	0.28
1262	-0.04
1263	0.15
1264	-0.3
1265	0.17
1266	-0.15
1267	0.08
1268	0.12
1269	-0.18
1270	0.1
1271	
1272	-0.1
1273	-0.04
1274	0
1275	
1276	
1277	0.17
1278	-0.23
1279	-0.63
1280	0.29
1281	
1282	-0.4
1283	0.04
1284	-0.2
1285	-0.19
1286	-0.16
1287	-0.04
1288	-0.22
1289	0.11
1290	-0.74
1291	-0.23
1292	
1293	
1294	-0.07
1295	-0.13
1296	-0.83
1297	-0.02
1298	
1299	0.16
1300	-0.3
1301	-0.06
1302	-0.24
1303	-0.24
1304	0.28
1305	-0.06
1306	-0.2
1307	-0.08
1308	0.22
1309	
1310	
1311	-0.43
1312	0.1
1313	-0.28
1314	0.13
1315	-0.12
1316	-0.02
1317	0.05
1318	-0.09
1319	0.36
1320	-0.27
1321	0.27
1322	0.35
1323	0.32
1324	0.26
1325	0.03
1326	
1327	
1328	0.24
1329	
1330	-0.23
1331	0.04
1332	0.39
1333	-0.3
1334	0.12
1335	-0.11
1336	-0.03
1337	0.24
1338	0.2
1339	0.28
1340	0.02
1341	0.13
1342	-0.17
1343	
1344	
1345	0.22
1346	0.06
1347	-0.29
1348	0.26
1349	
1350	0.2
1351	-0.04
1352	-0.15
1353	-0.21
1354	0.07
1355	-0.07
1356	0.12
1357	-0.14
1358	0.1
1359	0.34
1360	
1361	
1362	-0.23
1363	-0.3
1364	0.22
1365	-0.1
1366	
1367	0.28
1368	-0.04
1369	0.29
1370	0.09
1371	-0.07
1372	0.05
1373	-0.32
1374	1.09
1375	-0.08
1376	-0.01
1377	
1378	
1379	
1380	0.09
1381	-0.15
1382	0.21
1383	-0.26
1384	0.15
1385	0.03
1386	
1387	0.03
1388	-0.32
1389	-0.26
1390	-0.78
1391	0.04
1392	-0.04
1393	0.2
1394	
1395	
1396	
1397	0.23
1398	0.21
1399	-0.17
1400	0.12
1401	0.01
1402	0.03
1403	-0.15
1404	0.14
1405	0.03
1406	0.16
1407	-0.66
1408	0.31
1409	-0.14
1410	-0.67
1411	
1412	
1413	
1414	0.12
1415	-0.05
1416	0.16
1417	
1418	0.06
1419	-0.2
1420	0.15
1421	0.16
1422	0.06
1423	0.27
1424	0.11
1425	0.08
1426	0.32
1427	-0.2
1428	
1429	
1430	
1431	0.04
1432	0.09
1433	0.03
1434	
1435	0.17
1436	-0.12
1437	0.24
1438	-0.97
1439	0.01
1440	0.09
1441	0.02
1442	-0.01
1443	-0.88
1444	-0.54
1445	
1446	
1447	-0.32
1448	-0.06
1449	0.17
1450	-0.39
1451	
1452	0.03
1453	0.26
1454	0.07
1455	0.2
1456	0.35
1457	0.22
1458	-0.04
1459	0.11
1460	0.1
1461	0.35
1462	
1463	
1464	0.26
1465	0
1466	-1.18
1467	0.1
1468	0.27
1469	0.05
1470	0.17
1471	0.42
1472	0.1
1473	0.4
1474	-0.08
1475	0.04
1476	0.11
1477	-0.05
1478	-0.19
1479	
1480	
1481	0.02
1482	0.05
1483	-0.07
1484	0.24
1485	
1486	0.21
1487	-0.46
1488	-0.11
1489	-0.43
1490	0.68
1491	0.15
1492	-0.58
1493	-0.14
1494	-0.04
1495	-0.38
1496	
1497	
1498	0.38
1499	-0.06
1500	0.24
1501	0.36
1502	0.31
1503	0.2
1504	-0.13
1505	0.24
1506	0.02
1507	-0.04
1508	0.11
1509	-0.28
1510	-0.51
1511	0.07
1512	0.31
1513	
1514	
1515	0.35
1516	-0.34
1517	0.12
1518	-0.04
1519	0.34
1520	0.17
1521	0.18
1522	0.11
1523	0.73
1524	0.17
1525	-0.04
1526	-0.14
1527	-0.24
1528	0.25
1529	0.13
1530	
1531	
1532	-0.09
1533	
1534	0.13
1535	-0.17
1536	0.12
1537	-0.27
1538	0.23
1539	0.17
1540	-0.03
1541	0.09
1542	-0.52
1543	
1544	0.24
1545	-0.07
1546	0.15
1547	
1548	
1549	0.32
1550	0.16
1551	-0.34
1552	0.24
1553	0.18
1554	0.23
1555	-0.33
1556	-0.62
1557	-0.03
1558	0.07
1559	0.3
1560	
1561	0.06
1562	0.09
1563	0.23
1564	
1565	
1566	0.21
1567	0.06
1568	-0.02
1569	0.14
1570	
1571	0.11
1572	0.13
1573	-0.1
1574	0.14
1575	-0.28
1576	0.16
1577	0.01
1578	-0.02
1579	-0.28
1580	0.4
1581	
1582	
1583	-0.61
1584	0.18
1585	0.29
1586	0.04
1587	
1588	0.32
1589	0.27
1590	0.06
1591	-0.02
1592	-0.08
1593	0.41
1594	0.38
1595	-0.18
1596	-0.46
1597	0.08
1598	
1599	
1600	-0.04
1601	-0.98
1602	-0.54
1603	0.18
1604	0
1605	0.26
1606	0.17
1607	-0.14
1608	-0.42
1609	-0.08
1610	-0.13
1611	0.07
1612	0.09
1613	0.3
1614	-0.17
1615	
1616	
1617	0.29
1618	0.17
1619	0.02
1620	-0.05
1621	-0.43
1622	0.17
1623	0.1
1624	0.12
1625	-0.12
1626	-0.23
1627	-0.17
1628	0.03
1629	0.21
1630	0.09
1631	-0.32
1632	
1633	
1634	0.24
1635	0.14
1636	0.24
1637	-0.22
1638	
1639	-0.16
1640	-0.18
1641	-0.97
1642	-0.38
1643	-0.99
1644	0.24
1645	-0.91
1646	0.15
1647	0.15
1648	0.06
1649	
1650	
1651	0.01
1652	0.28
1653	0.28
1654	-0.31
1655	
1656	-0.03
1657	-0.14
1658	-0.17
1659	0.08
1660	0.14
1661	0.29
1662	0.09
1663	0.27
1664	0.06
1665	0.01
1666	
1667	
1668	
1669	-0.1
1670	0.31
1671	0.07
1672	0.34
1673	0.04
1674	-0.35
1675	0.02
1676	0.21
1677	-0.02
1678	-0.47
1679	-0.29
1680	-0.22
1681	0.18
1682	0.29
1683	
1684	
1685	
1686	-0.03
1687	0.02
1688	0.07
1689	0.11
1690	-0.28
1691	0.31
1692	0.08
1693	0.4
1694	-0.51
1695	0.03
1696	0.07
1697	0.24
1698	-0.01
1699	-0.07
1700	
1701	
1702	
1703	0.34
1704	0.38
1705	0.14
1706	
1707	0.33
1708	-0.07
1709	0.07
1710	-0.67
1711	0.15
1712	0.26
1713	
1714	0.31
1715	0.13
1716	-0.45
1717	
1718	
1719	
1720	0.19
1721	-0.23
1722	-0.16
1723	
1724	0.19
1725	-0.06
1726	-0.1
1727	0.15
1728	-0.1
1729	-0.01
1730	0.08
1731	0.32
1732	0.15
1733	-0.01
1734	
1735	
1736	0.26
1737	0.2
1738	0.13
1739	0.16
1740	0.2
1741	0.09
1742	0.07
1743	-0.09
1744	-0.09
1745	-0.42
1746	-0.1
1747	-3.23
1748	-0.39
1749	0.03
1750	-0.25
1751	
1752	
1753	-0.1
1754	0.26
1755	0.18
1756	0.18
1757	-0.11
1758	0.16
1759	0.02
1760	0.18
1761	-0.3
1762	0.02
1763	0.03
1764	0.1
1765	0.11
1766	0.16
1767	0.01
1768	
1769	
1770	0.17
1771	0.15
1772	0.16
1773	0.28
1774	-0.11
1775	0.22
1776	0.19
1777	0.07
1778	0.19
1779	0.3
1780	-0.54
1781	0.03
1782	0.17
1783	0.28
1784	-0.04
1785	
1786	
1787	-0.68
1788	-0.15
1789	-0.07
1790	-0.4
1791	-0.1
1792	0.13
1793	-0.12
1794	0.24
1795	0.06
1796	0.15
1797	-0.05
1798	-0.17
1799	0.27
1800	-0.13
1801	0.02
1802	
1803	
1804	-0.09
1805	0.2
1806	0.07
1807	-0.14
1808	0.25
1809	0.19
1810	-0.47
1811	0.31
1812	0.26
1813	0.31
1814	0.03
1815	-0.19
1816	0.06
1817	-0.05
1818	0.19
1819	
1820	
1821	0.15
1822	0.18
1823	0.29
1824	0.22
1825	0.23
1826	0.14
1827	0.24
1828	-0.16
1829	0.05
1830	0.21
1831	0.42
1832	
1833	0.07
1834	
1835	-0.06
1836	
1837	
1838	0.15
1839	-0.52
1840	0.04
1841	-0.21
1842	-0.15
1843	-0.19
1844	-0.14
1845	0.4
1846	-1.31
1847	0.01
1848	0.09
1849	
1850	0.17
1851	0
1852	0.32
1853	
1854	
1855	0.06
1856	0.08
1857	0.14
1858	-0.36
1859	
1860	-0.69
1861	0.27
1862	-0.01
1863	0.06
1864	0.11
1865	0.12
1866	-0.25
1867	0.14
1868	-0.07
1869	0.12
1870	
1871	
1872	0.16
1873	0.35
1874	0
1875	0.15
1876	
1877	-0.38
1878	0.09
1879	0.1
1880	0.21
1881	
1882	-0.13
1883	0.17
1884	0.04
1885	0.51
1886	0.24
1887	
1888	
1889	-0.16
1890	0.15
1891	0.16
1892	-0.12
1893	0.24
1894	0.19
1895	-0.16
1896	-0.07
1897	-0.11
1898	0.18
1899	0.14
1900	0.27
1901	-0.11
1902	0.34
1903	0.04
1904	
1905	
1906	-0.1
1907	-0.54
1908	0.04
1909	
1910	-0.27
1911	0.18
1912	0.55
1913	-0.6
1914	-0.18
1915	-0.34
1916	-0.11
1917	-0.12
1918	0.5
1919	0.1
1920	0.29
1921	
1922	
1923	0.31
1924	-0.41
1925	-0.02
1926	0.05
1927	
1928	-0.21
1929	0.28
1930	0.12
1931	
1932	0
1933	0.26
1934	0.07
1935	-0.19
1936	-0.73
1937	0.02
1938	
1939	
1940	0.01
1941	-0.17
1942	0.17
1943	0.08
1944	
1945	0.31
1946	-0.05
1947	-0.01
1948	0.12
1949	-0.16
1950	0.32
1951	-0.08
1952	-0.14
1953	0.08
1954	0.21
1955	
1956	
1957	
1958	-0.56
1959	0.34
1960	-0.65
1961	0.07
1962	0.09
1963	-0.23
1964	0.25
1965	0.57
1966	-0.01
1967	-0.01
1968	0.14
1969	-0.35
1970	-0.08
1971	0.42
1972	
1973	
1974	
1975	0
1976	0.2
1977	0.12
1978	-0.01
1979	-0.39
1980	-0.04
1981	0.12
1982	0.36
1983	0.43
1984	-0.26
1985	0.35
1986	0.02
1987	-0.03
1988	0.11
1989	
1990	
1991	
1992	0.13
1993	0.12
1994	0.04
1995	
1996	0.06
1997	0.3
1998	-0.38
1999	0.14
2000	-0.09
2001	-0.36
2002	0.03
2003	0.02
2004	0.26
2005	-0.04
2006	
2007	
2008	
2009	0.22
2010	0.45
2011	0.21
2012	
2013	-0.01
2014	0.15
2015	-0.06
2016	0.17
2017	-0.19
2018	1.59
2019	0.22
2020	0.01
2021	0.07
2022	0.33
2023	
2024	
2025	
2026	0.36
2027	-0.3
2028	0.21
2029	0.07
2030	0.21
2031	-0.3
2032	0.18
2033	0.06
2034	0.25
2035	0.19
2036	0.23
2037	0.01
2038	0.17
2039	0.05
2040	
2041	
2042	-0.31
2043	0.31
2044	-0.47
2045	0.07
2046	-0.48
2047	0.15
2048	-0.47
2049	-0.02
2050	-0.24
2051	-0.38
2052	0.06
2053	0.02
2054	-0.04
2055	
2056	0.27
2057	
2058	
2059	-0.07
2060	-0.23
2061	0.25
2062	0.01
2063	0.21
2064	-0.08
2065	-0.03
2066	0.06
2067	0.3
2068	-0.14
2069	-0.11
2070	0.3
2071	0.14
2072	0.02
2073	0.31
2074	
2075	
2076	0.12
2077	-0.47
2078	-0.72
2079	-0.15
2080	0.19
2081	-0.22
2082	-1.11
2083	-0.23
2084	0.09
2085	0.2
2086	-0.21
2087	0.12
2088	0.15
2089	0.12
2090	
2091	
2092	
2093	-0.25
2094	-0.11
2095	0.11
2096	0.09
2097	-0.15
2098	-1.03
2099	0.3
2100	0.22
2101	-0.48
2102	0.17
2103	0.43
2104	0.05
2105	0.02
2106	-0.1
2107	-0.4
2108	
2109	
2110	0.26
2111	0.15
2112	0.04
2113	-0.28
2114	0.13
2115	0.04
2116	0.5
2117	0.14
2118	0.17
2119	-0.55
2120	-0.04
2121	
2122	0
2123	0.13
2124	0.14
2125	
2126	
2127	-0.03
2128	0.16
2129	0
2130	-0.11
2131	-0.63
2132	0.07
2133	-0.47
2134	0.02
2135	0.12
2136	0.07
2137	-0.18
2138	
2139	0.13
2140	-0.41
2141	-0.31
2142	
2143	
2144	-0.55
2145	0.12
2146	-0.09
2147	0.1
2148	
2149	0.08
2150	-0.1
2151	0.11
2152	-0.02
2153	0.09
2154	-0.06
2155	-0.03
2156	0.19
2157	0.07
2158	0.19
2159	
2160	
2161	0.07
2162	0.07
2163	0.02
2164	-0.18
2165	
2166	0.05
2167	-0.13
2168	0.21
2169	-0.22
2170	0.36
2171	0.37
2172	-0.48
2173	-0.13
2174	0.13
2175	0.32
2176	
2177	
2178	-0.27
2179	-0.08
2180	-0.52
2181	0.35
2182	-0.42
2183	-0.21
2184	-0.38
2185	0.07
2186	0.19
2187	-0.09
2188	0.14
2189	-0.22
2190	0.18
2191	0.05
2192	-0.48
2193	
2194	
2195	-0.05
2196	-0.93
2197	0.31
2198	0.01
2199	0.12
2200	-0.05
2201	0.12
2202	-0.62
2203	0.19
2204	-0.11
2205	-0.12
2206	0.02
2207	0.17
2208	0.31
2209	0.07
2210	
2211	
