189	-1.041
190	-4.055
191	0.934
192	-2.476
193	-1.691
194	-1.49
195	-4.178
196	-0.319
197	-3.842
198	-2.739
199	-0.499
200	-0.495
201	-0.481
202	-1.429
203	-1.085
204	-0.798
205	-3.778
206	-1.104
207	-4.34
208	-0.766
209	-2.41
210	-3.242
211	-3.007
212	-2.702
213	-1.219
214	-0.047
215	-1.877
216	-1.358
217	-1.736
218	-4.866
219	-1.035
220	-2.757
221	-2.439
222	-3.984
223	-3.404
224	0.912
225	-1.467
226	-1.399
227	-1.746
228	-1
229	-5.066
230	-2.015
231	-1.807
232	-2.067
233	-0.924
234	-1.031
235	0.009
236	-3.11
237	-1.803
238	0.759
239	-0.624
240	0.174
241	0
242	-4.358
243	-3.585
244	-5
245	-4.322
246	-6.349
247	-2.585
248	
249	
250	
251	
252	
253	-3.858
254	-5.931
255	
256	
257	
258	
259	
260	-2.585
261	
262	-2.322
263	-3
264	-3.993
265	
266	0.623
267	-4.059
268	-3.722
269	-1.866
270	-4.7
271	0.482
272	-1.73
273	-5.322
274	-3.833
275	-1.434
276	-2.536
277	0.025
278	-0.789
279	-0.712
280	-3.115
281	-1.222
282	-2.371
283	-1.655
284	-3.541
285	-3.779
286	-1
287	-1.446
288	0.134
289	-4.276
290	-1.405
291	-2.963
292	-0.874
293	-1.409
294	-0.772
295	-0.755
296	-1.485
297	-1.488
298	-1.963
299	-0.767
300	1.442
301	-1.142
302	-1.513
303	-1.684
304	-0.16
305	-0.136
306	-0.371
307	-1.023
308	-4.426
309	-1.094
310	0.473
311	-2.087
312	-1.135
313	-3.793
314	-0.608
315	0.807
316	-2.652
317	-1.164
318	-1.979
319	-5.615
320	-2.522
321	-3.524
322	-1.797
323	-4.663
324	-0.369
325	-1.379
326	-1.22
327	1.21
328	0.506
329	-3.212
330	-2.033
331	-1.532
332	-3.773
333	-4.125
334	-0.867
335	-1.903
336	-2.66
337	-0.767
338	-0.723
339	-1.452
340	-5.217
341	-0.47
342	-2.484
343	0.311
344	-4.009
345	-3.839
346	-2.285
347	0.701
348	-4.399
349	-1.448
350	-1.831
351	0.039
352	-2.692
353	-1.769
354	-2.397
355	-1.189
356	-6.492
357	-0.767
358	-1.495
359	-0.944
360	-1.355
361	
362	-3.415
363	
364	16.61
365	
366	-5.096
367	
368	
369	-5.369
370	
371	
372	
373	
374	-4.608
375	
376	-2.585
377	
378	
379	-2.807
380	-1
381	
382	
383	1
384	-2.459
385	-4.954
386	-3.242
387	-2.459
388	-4.322
389	-3.798
390	-3.724
391	-4.755
392	-0.144
393	-3.528
394	-4.027
395	-3.13
396	-4.179
397	-1.148
398	0.051
399	-3.729
400	-2.857
401	-1.018
402	-1.704
403	1.14
404	-1.449
405	0.931
406	-1.766
407	-4.926
408	-0.6
409	-3.322
410	-1.445
411	-0.481
412	-1.593
413	-4.265
414	-1.023
415	-1.192
416	-1.207
417	-4.871
418	-1.192
419	1.048
420	0.303
421	-2.079
422	-1.197
423	-0.343
424	0.053
425	-0.724
426	-4.095
427	-4.322
428	-1.403
429	-2.927
430	-0.42
431	-2.176
432	-1.86
433	-2.085
434	-2.478
435	-0.847
436	0.499
437	
438	-0.775
439	-3.963
440	-0.259
441	-5.858
442	0.457
443	-2.023
444	-0.566
445	-0.739
446	-4.234
447	-0.64
448	-1.5
449	-1.733
450	-4.907
451	-0.725
452	-1.889
453	-5.368
454	-3.397
455	-3.369
456	-1.747
457	-1.81
458	-1.244
459	-2.888
460	-3.845
461	-2.102
462	-0.308
463	-0.946
464	0.187
465	-4.885
466	-3.524
467	-2.112
468	-0.066
469	-0.105
470	-0.135
471	-5.146
472	-0.24
473	-3.054
474	-4.623
475	0.036
476	-4.631
477	-2.108
478	-0.603
479	-1.014
480	-1.313
481	-3.478
482	-3.17
483	
484	
485	-2.322
486	-1
487	-1.415
488	
489	
490	-1
491	
492	
493	-2.84
494	
495	
496	
497	-3.283
498	
499	
500	-2
501	-3.822
502	16.61
503	
504	-1
505	-2.807
506	-3.511
507	-5.409
508	
509	-1.939
510	-5.196
511	-0.596
512	-4.737
513	0.157
514	-4.358
515	-4.989
516	-2.833
517	-4.939
518	-3.267
519	-1
520	-0.939
521	-4.313
522	-1.022
523	-1.534
524	-1.665
525	-3.375
526	-3.985
527	-4.87
528	-3.519
529	-0.919
530	-3.561
531	3.867
532	1.188
533	-2.873
534	-1.618
535	-0.11
536	-1.308
537	-1.976
538	-0.612
539	-0.038
540	0.175
541	-3.373
542	-3.322
543	-2.066
544	-1.48
545	-2.914
546	1.194
547	-2.133
548	-2.25
549	-2.164
550	-1.945
551	-1.623
552	-2.307
553	-1.433
554	-5.451
555	-0.781
556	-5.798
557	-1.376
558	-0.732
559	-3.126
560	-0.756
561	-1.758
562	-3.82
563	-2.349
564	-1.815
565	0.585
566	-2.56
567	-5.304
568	-0.225
569	-1.219
570	-1.725
571	-7.462
572	-2.239
573	-1.995
574	-3.624
575	-1.956
576	-2.078
577	0.633
578	-3.895
579	-2.708
580	-0.484
581	-1.476
582	-2.399
583	-5.14
584	-1.167
585	-0.052
586	-1.205
587	-5.17
588	-0.234
589	-3.907
590	-3.355
591	-3.382
592	-2.309
593	-3.503
594	-1.524
595	-0.083
596	1.768
597	-3.369
598	-1.943
599	-1.629
600	-0.375
601	
602	-2.322
603	-2.322
604	-1.663
605	0
606	
607	
608	
609	-4.102
610	
611	-2.7
612	
613	
614	-1
615	
616	
617	
618	-4
619	
620	0
621	-2.598
622	0
623	
624	
625	-5.044
626	-4.561
627	-3.697
628	
629	-0.858
630	1.137
631	-1.322
632	-1.911
633	-1.202
634	-2.778
635	1.976
636	-2.907
637	-2.663
638	-2.88
639	-0.342
640	-2.503
641	-0.408
642	-0.073
643	-1.711
644	-1.062
645	-1.115
646	-2.573
647	-2.392
648	-3.939
649	0.827
650	1.578
651	3.244
652	-0.784
653	-0.633
654	-2.624
655	-1.331
656	-3.652
657	-1.893
658	-4.059
659	-1.279
660	-3.741
661	-4.71
662	-1.895
663	-3.102
664	0.283
665	0.415
666	1.741
667	-2.898
668	-1.279
669	-0.423
670	-2.719
671	-0.188
672	-0.839
673	-3.346
674	-1.968
675	-3.471
676	-1.759
677	0.04
678	-3.893
679	-1.31
680	-0.689
681	-0.545
682	-3.123
683	-1.867
684	-0.184
685	-6.539
686	-3.051
687	-2.687
688	-1.516
689	-1.411
690	0.673
691	-1.733
692	-1.725
693	-7.789
694	-0.255
695	-0.812
696	-0.224
697	-2.403
698	-3.896
699	-1.007
700	-0.658
701	-0.357
702	-2.284
703	-4.459
704	-0.799
705	-4.01
706	0.658
707	-1.305
708	-2.667
709	-3.83
710	-5.555
711	-2.021
712	-1.303
713	-1.603
714	-2.009
715	0.771
716	-1.527
717	-3.373
718	-2.471
719	-0.687
720	-0.856
721	
722	-2
723	1
724	
725	
726	
727	0
728	
729	-2.807
730	-1
731	
732	
733	
734	
735	
736	-1.585
737	
738	
739	
740	
741	
742	-2
743	
744	1.585
745	-4.689
746	-1.768
747	-4.066
748	-1.84
749	-1.17
750	-3.515
751	-0.273
752	-2.524
753	-6.741
754	-2.807
755	-5
756	-6.714
757	0.251
758	0.051
759	-2.492
760	-1.126
761	-0.777
762	-1.915
763	-3.446
764	-2.74
765	-2.23
766	-2.585
767	-1.325
768	-4.841
769	-1.843
770	0.473
771	-1.976
772	-0.168
773	-0.986
774	-0.759
775	-0.566
776	-0.07
777	-4.567
778	-0.621
779	-3.227
780	-2.147
781	-2.134
782	0.312
783	-0.358
784	-0.947
785	-2.206
786	0.307
787	-1.329
788	-1.345
789	-4.059
790	-2.728
791	0.583
792	-1.195
793	-1.812
794	-0.165
795	1.289
796	-1.084
797	-1.585
798	-2.035
799	-1.114
800	-1.764
801	-1.018
802	-2.854
803	-3.868
804	-1.764
805	0.461
806	-0.678
807	1.151
808	-1.557
809	-3.03
810	-0.883
811	-0.695
812	-3.775
813	-3.459
814	-1.628
815	-1.447
816	-1.288
817	-1.2
818	-2.941
819	-0.864
820	-1.452
821	-0.883
822	-3.048
823	-0.31
824	-1.832
825	-4.689
826	-2.358
827	-0.845
828	0.774
829	-1.791
830	0.502
831	-0.276
832	-0.02
833	-1.502
834	-1.03
835	-0.423
836	-0.888
837	-1
838	-1.753
839	-2.074
840	-2.954
841	
842	
843	
844	
845	-3.087
846	
847	
848	
849	-4.7
850	-4.644
851	
852	
853	
854	
855	
856	
857	-3.807
858	
859	
860	-2
861	
862	-3.459
863	
864	
865	-4.087
866	0.91
867	-2.834
868	-2.663
869	-1.303
870	1.067
871	-1.204
872	-2.267
873	-4.147
874	-1.959
875	-3.342
876	-5.644
877	-2.31
878	1.795
879	-2.078
880	-2.19
881	1.009
882	-1
883	-1.855
884	-0.881
885	-3.406
886	-4.215
887	-2.943
888	-2.99
889	-1.533
890	-0.42
891	-1.39
892	-1.447
893	-0.641
894	-2.636
895	-0.812
896	-1.29
897	-3
898	-0.265
899	1.135
900	-1.612
901	-0.224
902	-0.69
903	-1.497
904	-2.527
905	0.336
906	-0.974
907	0.458
908	-2.986
909	-1.788
910	-1.13
911	-1.226
912	-1.23
913	-1.352
914	-2.015
915	-2.974
916	-0.088
917	-0.663
918	-7
919	-0.682
920	-1.216
921	-2.652
922	-0.242
923	-0.35
924	-0.5
925	-1.13
926	-1.285
927	-0.77
928	-1.52
929	-4.553
930	-4.346
931	-2.885
932	-0.975
933	-3.963
934	-1.193
935	-2.678
936	-0.533
937	-2.157
938	-3.424
939	-0.499
940	-0.318
941	-2.534
942	-1.606
943	-2.203
944	0.5
945	-1.371
946	-4.157
947	1.533
948	-2.62
949	0.175
950	0.46
951	-1.854
952	0.399
953	-2.16
954	-0.61
955	-1.871
956	-4.741
957	-2.382
958	-0.63
959	-0.423
960	-0.741
961	-3.308
962	
963	
964	
965	-4.248
966	-1.585
967	-3.459
968	
969	
970	
971	-3.907
972	
973	-4.015
974	
975	-2
976	
977	-4.237
978	
979	-2
980	
981	0.611
982	
983	
984	
985	-5.17
986	-0.029
987	-7.17
988	-3.828
989	-6.196
990	-4.222
991	-2.657
992	-3.154
993	-4.248
994	-2.563
995	-3.636
996	-2.495
997	-1.883
998	-4.945
999	-0.29
1000	-3.412
1001	-1.138
1002	-3.178
1003	-1.698
1004	-0.507
1005	-1.872
1006	-3.17
1007	-2.311
1008	-4.426
1009	-0.676
1010	-4.755
1011	-2.235
1012	1.506
1013	-0.945
1014	0.261
1015	-2.119
1016	-0.958
1017	-2.534
1018	-0.68
1019	-0.423
1020	-0.568
1021	-1.133
1022	-1.515
1023	-2.477
1024	-3.851
1025	-3.317
1026	-2.334
1027	-2.258
1028	-2.027
1029	-2.038
1030	-0.966
1031	0.026
1032	-1.469
1033	-0.436
1034	-3.824
1035	0.256
1036	-1.182
1037	-1.532
1038	-0.574
1039	-0.715
1040	-0.673
1041	-1.286
1042	-2.095
1043	-1.081
1044	-1.109
1045	-4.35
1046	-0.757
1047	-6.022
1048	-5.741
1049	-1.649
1050	-2.191
1051	-4.027
1052	-2.461
1053	-0.421
1054	-4.17
1055	2.571
1056	-1.506
1057	-0.735
1058	-0.178
1059	-5.07
1060	-4.129
1061	-2.431
1062	0.174
1063	-2.376
1064	-0.991
1065	-2.38
1066	-1.096
1067	-4.773
1068	-1.68
1069	2.247
1070	-3.634
1071	-1.277
1072	-0.192
1073	-3.353
1074	-1.109
1075	-2.791
1076	-2.617
1077	-2.609
1078	-1.691
1079	-2.402
1080	-1.407
1081	16.61
1082	
1083	
1084	
1085	
1086	
1087	0
1088	
1089	
1090	-2.518
1091	-0.758
1092	
1093	
1094	1
1095	-3
1096	16.61
1097	
1098	-1
1099	
1100	
1101	0
1102	-3.248
1103	
1104	
1105	-1.858
1106	-0.975
1107	-3.824
1108	-1.558
1109	-2.322
1110	-2.064
1111	-2.954
1112	0.263
1113	-4.524
1114	-3.764
1115	-0.095
1116	-2.052
1117	-2.157
1118	-1.043
1119	-0.785
1120	-0.857
1121	2.522
1122	-1.4
1123	-1.768
1124	6.369
1125	-1.029
1126	-0.522
1127	-4.293
1128	2.807
1129	-0.335
1130	0.512
1131	2.94
1132	-0.626
1133	-1.294
1134	-0.112
1135	-0.246
1136	-1.845
1137	-2.049
1138	-2.154
1139	-1.241
1140	-0.775
1141	-2.621
1142	-1.76
1143	-0.867
1144	-0.044
1145	-4.524
1146	-2.218
1147	-0.972
1148	-1.379
1149	-0.977
1150	-2.059
1151	-0.111
1152	0.379
1153	-1.322
1154	-1.298
1155	-3.255
1156	-2.087
1157	-2.443
1158	-1.101
1159	-1.887
1160	-0.762
1161	-0.68
1162	-1.431
1163	-2.213
1164	-1.437
1165	-0.437
1166	-0.864
1167	-1.497
1168	-0.567
1169	-1.122
1170	-2.096
1171	-2.219
1172	-2.216
1173	0.261
1174	-0.718
1175	-0.869
1176	0.097
1177	-2.041
1178	-1.644
1179	-0.082
1180	-2.896
1181	-0.967
1182	-2.737
1183	-1.017
1184	-1.28
1185	-3.322
1186	-1.205
1187	0.385
1188	-0.894
1189	-3.158
1190	-2.203
1191	-1.286
1192	-0.924
1193	-0.84
1194	0.755
1195	1.193
1196	-2.115
1197	-0.448
1198	0.516
1199	-2.644
1200	-0.152
1201	-2
1202	-2.585
1203	16.61
1204	
1205	-0.737
1206	-2.322
1207	
1208	
1209	
1210	-1.415
1211	
1212	
1213	-1.322
1214	1
1215	-1.585
1216	
1217	
1218	
1219	0
1220	-1.585
1221	1
1222	
1223	-3.322
1224	
1225	-3.79
1226	-3.755
1227	-1.812
1228	-2.208
1229	-1.14
1230	-0.96
1231	-1.54
1232	0.607
1233	-2.605
1234	-1.757
1235	-3.301
1236	-3.687
1237	-4.186
1238	-2.115
1239	-0.317
1240	0.119
1241	-0.782
1242	-1.348
1243	0.8
1244	-3
1245	-2.69
1246	-3.285
1247	-1.885
1248	-0.292
1249	-0.517
1250	-1.949
1251	-0.021
1252	-1.013
1253	-1.214
1254	-2.278
1255	-0.504
1256	-4.266
1257	3.499
1258	-0.682
1259	-0.991
1260	-0.33
1261	-3.122
1262	-3.059
1263	0.787
1264	-0.607
1265	-0.487
1266	-0.174
1267	-0.489
1268	-0.034
1269	-2.268
1270	-5.907
1271	-3.038
1272	-1.606
1273	-0.81
1274	-0.618
1275	-1.322
1276	-1.771
1277	-1.354
1278	-2.639
1279	-2.341
1280	-3.369
1281	-0.57
1282	-0.245
1283	-3.446
1284	-2.516
1285	-3.985
1286	-1.646
1287	0.708
1288	-7.261
1289	-0.745
1290	-0.994
1291	1.722
1292	-3.009
1293	-2.105
1294	-0.36
1295	-3.189
1296	-0.903
1297	-1.202
1298	-3.058
1299	-1.687
1300	0.737
1301	-0.967
1302	-1.108
1303	-0.52
1304	-1.044
1305	-3.744
1306	-2.531
1307	0.273
1308	-1.922
1309	-1.68
1310	-0.719
1311	-0.943
1312	-1.776
1313	-1.676
1314	-3.773
1315	-1.096
1316	-0.357
1317	-0.88
1318	-0.371
1319	-1.24
1320	-1.079
1321	
1322	
1323	
1324	16.61
1325	-2.807
1326	
1327	
1328	
1329	-1.979
1330	
1331	
1332	
1333	
1334	
1335	
1336	
1337	
1338	
1339	
1340	1
1341	
1342	
1343	
1344	
1345	-0.849
1346	-1.814
1347	-1.517
1348	-1.183
1349	-0.308
1350	-2.99
1351	-1.531
1352	-1.621
1353	-3.217
1354	-1.737
1355	-1.465
1356	-0.031
1357	-2.053
1358	-2.143
1359	1.332
1360	-2.192
1361	-2.01
1362	-4.55
1363	-3.267
1364	-1.656
1365	-0.491
1366	-1.585
1367	-2.948
1368	-3.459
1369	-1.342
1370	-1.715
1371	-0.688
1372	-1.117
1373	-1.006
1374	-5.555
1375	-4.392
1376	-2.069
1377	-0.827
1378	-0.82
1379	1.934
1380	-1.238
1381	0.128
1382	-2.072
1383	-0.436
1384	1.669
1385	0.136
1386	-0.684
1387	-1.893
1388	0.539
1389	-1.218
1390	-0.907
1391	-1.087
1392	-2.936
1393	-2.28
1394	-1.354
1395	-4.379
1396	0.685
1397	-1.291
1398	-3.009
1399	-3.352
1400	-0.15
1401	0.329
1402	-0.624
1403	-2.063
1404	0.118
1405	-2.67
1406	-3.202
1407	0.041
1408	-2.208
1409	-0.376
1410	
1411	0.378
1412	-2.907
1413	-2.392
1414	0.064
1415	-1.811
1416	-1.452
1417	-3.935
1418	1.329
1419	1.476
1420	-0.741
1421	-2.874
1422	0.366
1423	-2.1
1424	-1.765
1425	-2.381
1426	-1.333
1427	-1.892
1428	-3.159
1429	-4.408
1430	-1.939
1431	-5.096
1432	0.111
1433	-0.051
1434	-2.585
1435	-1.397
1436	-1.093
1437	-0.153
1438	-1.439
1439	0.664
1440	-1.025
1441	-2.78
1442	
1443	
1444	16.61
1445	
1446	
1447	
1448	
1449	-1
1450	
1451	
1452	
1453	-1.874
1454	
1455	1.663
1456	
1457	-2.632
1458	
1459	
1460	
1461	-3.778
1462	
1463	-2.322
1464	-1
1465	-3.392
1466	-4.672
1467	-0.534
1468	-2.478
1469	-2.263
1470	-1.807
1471	-0.401
1472	-4.229
1473	-3.301
1474	-2.929
1475	-5.524
1476	-4
1477	-3.923
1478	-1.82
1479	-2.931
1480	-1.531
1481	-1.476
1482	0.232
1483	0.667
1484	-2.791
1485	-8.212
1486	-3.568
1487	-0.766
1488	-2.28
1489	-3.385
1490	-4.109
1491	0.082
1492	-0.449
1493	-2.13
1494	-0.79
1495	-1.755
1496	-1.01
1497	-1.941
1498	-0.866
1499	-0.768
1500	-1.43
1501	-1.195
1502	-0.461
1503	-1.807
1504	-0.521
1505	-3.599
1506	-5.558
1507	-2.974
1508	-1.781
1509	-2.07
1510	0.753
1511	-0.009
1512	-1.287
1513	-3
1514	-5.102
1515	-1.248
1516	-2.954
1517	-2.851
1518	-4.229
1519	-3.82
1520	-0.78
1521	-1.938
1522	-3.285
1523	-0.86
1524	-1.711
1525	-0.953
1526	-1.926
1527	-4.539
1528	-5.359
1529	-2.05
1530	-3.605
1531	-0.615
1532	-0.168
1533	-2.62
1534	-7.254
1535	-1.316
1536	-3.852
1537	-2.627
1538	-2.322
1539	-0.784
1540	-0.367
1541	-0.752
1542	-0.195
1543	-0.728
1544	-0.663
1545	0.781
1546	-1.509
1547	-1.841
1548	-0.895
1549	-1.007
1550	-1.449
1551	-1.132
1552	-1.595
1553	-2.346
1554	-1.807
1555	-1.183
1556	-2.27
1557	-2.08
1558	-3.044
1559	-2.921
1560	-1.403
1561	
1562	
1563	
1564	
1565	-5.426
1566	
1567	
1568	
1569	-2.34
1570	-3.544
1571	-3.939
1572	
1573	-1
1574	16.61
1575	
1576	
1577	
1578	
1579	-2
1580	
1581	
1582	
1583	
1584	-1.322
1585	-2.449
1586	-2.559
1587	-4.055
1588	1.131
1589	-0.851
1590	-3.102
1591	-0.737
1592	-1.532
1593	0.727
1594	0.535
1595	-5.183
1596	-4.104
1597	0.289
1598	-1.339
1599	-2.152
1600	-2.807
1601	-0.858
1602	-4.129
1603	-1.417
1604	-1.396
1605	-5.443
1606	-0.624
1607	-1.038
1608	-0.974
1609	-0.712
1610	0.326
1611	1.93
1612	-0.465
1613	-1.362
1614	-0.596
1615	-2.457
1616	-0.39
1617	-1.483
1618	-3.392
1619	-0.582
1620	-2.967
1621	1.581
1622	-2.229
1623	-1.626
1624	-0.952
1625	-0.796
1626	-2.217
1627	-0.497
1628	-1.144
1629	-0.779
1630	-3.018
1631	-0.376
1632	0.762
1633	0.101
1634	-0.315
1635	-3.283
1636	-2.065
1637	0.208
1638	-3.342
1639	0.969
1640	-0.876
1641	-2.935
1642	-1.678
1643	-2.34
1644	-0.801
1645	1.145
1646	-1.238
1647	0.279
1648	-1.04
1649	-1.206
1650	-1.269
1651	-2.897
1652	-3.066
1653	-3.874
1654	-2.014
1655	-0.938
1656	-0.482
1657	3.214
1658	-0.674
1659	-0.454
1660	-2.007
1661	-1.23
1662	-1.874
1663	-1.3
1664	-2.708
1665	-3.787
1666	-5.401
1667	-4.358
1668	-2.333
1669	-3.376
1670	-1.849
1671	-1.644
1672	-1.944
1673	-2.423
1674	-1.035
1675	0.758
1676	-0.979
1677	-1.35
1678	-0.655
1679	-0.05
1680	-1.312
1681	16.61
1682	-2
1683	-1
1684	
1685	
1686	-2.518
1687	0.877
1688	
1689	
1690	-1.585
1691	-2.196
1692	
1693	-0.456
1694	-3.17
1695	
1696	-0.585
1697	
1698	
1699	
1700	
1701	-1.322
1702	1.585
1703	
1704	
1705	-3.629
1706	-0.029
1707	-7.229
1708	-0.2
1709	-0.096
1710	-1.952
1711	-4.044
1712	-5.381
1713	-3.382
1714	-1.017
1715	0.105
1716	-4.248
1717	-2.342
1718	-3.392
1719	-2.657
1720	-4.592
1721	0.113
1722	-2.17
1723	-2.499
1724	-2.585
1725	-0.395
1726	-4.728
1727	-5.298
1728	-1.928
1729	-0.898
1730	0.28
1731	-2.492
1732	-1.306
1733	-0.991
1734	-2.733
1735	-1.124
1736	-1.525
1737	-1.635
1738	-0.615
1739	-1.451
1740	-0.155
1741	-3.248
1742	-3.807
1743	-0.742
1744	-0.988
1745	-1.622
1746	-0.195
1747	-0.174
1748	-1.883
1749	-3.392
1750	1.577
1751	-1.13
1752	-7.563
1753	-3.498
1754	-0.93
1755	0.689
1756	-1.65
1757	0.288
1758	0.294
1759	-2.122
1760	-2.098
1761	-2.419
1762	-0.235
1763	-3.459
1764	-2.234
1765	-1.87
1766	-1.845
1767	0.784
1768	-1.595
1769	-3.158
1770	-2.011
1771	-1.247
1772	-1.694
1773	-1.469
1774	-2.431
1775	-1.617
1776	-1.388
1777	-1.281
1778	-1.505
1779	-2.087
1780	-0.476
1781	-0.866
1782	-1.275
1783	1.992
1784	-1.833
1785	-2.845
1786	-2.322
1787	-0.694
1788	-3.977
1789	-1.853
1790	-0.932
1791	-1.747
1792	-1.45
1793	-1.736
1794	-1.662
1795	-1.772
1796	-0.828
1797	-1.668
1798	-1.798
1799	-1.005
1800	-1.389
1801	0
1802	
1803	-6.044
1804	
1805	-1.585
1806	
1807	16.61
1808	
1809	-2.7
1810	-3.293
1811	
1812	
1813	
1814	-2.322
1815	
1816	-5.409
1817	
1818	
1819	
1820	-2.585
1821	-0.85
1822	
1823	
1824	
1825	0.32
1826	-1.883
1827	-2.07
1828	-1.456
1829	2.898
1830	-3.895
1831	2.099
1832	-1.948
1833	-2.795
1834	-0.328
1835	-1.941
1836	-4.711
1837	-2.23
1838	0.784
1839	2.747
1840	-2.168
1841	0.034
1842	-0.235
1843	-2.046
1844	-2.527
1845	-0.865
1846	-1.423
1847	-5.6
1848	-1.546
1849	-0.765
1850	0.637
1851	1.702
1852	-1.724
1853	0.516
1854	-3.269
1855	-0.981
1856	-1.65
1857	-1.922
1858	-0.735
1859	-0.477
1860	-2.009
1861	0.586
1862	0.115
1863	0.094
1864	-0.532
1865	-0.084
1866	-0.356
1867	-0.175
1868	-0.658
1869	-3.199
1870	-0.263
1871	-0.759
1872	-2.053
1873	-3.29
1874	0.125
1875	-2.649
1876	-0.507
1877	-3.858
1878	-2.828
1879	-3.198
1880	-0.741
1881	-1.441
1882	-0.491
1883	-0.996
1884	0.338
1885	-0.989
1886	-2.472
1887	-0.675
1888	0.036
1889	-1.235
1890	6.31
1891	-0.243
1892	-0.05
1893	-2.222
1894	-3.379
1895	-0.867
1896	-1.168
1897	-3.179
1898	1.658
1899	-3.194
1900	-1.08
1901	-0.413
1902	-1.206
1903	-1.292
1904	-1.529
1905	-1.774
1906	-5.267
1907	-1.182
1908	-1.153
1909	-0.491
1910	-0.485
1911	-3.459
1912	-1.684
1913	0.111
1914	-1.88
1915	-0.874
1916	-3.241
1917	-0.768
1918	-1.695
1919	-1.483
1920	-2.457
1921	-3.624
1922	
1923	-2.322
1924	
1925	-5.17
1926	-3.728
1927	
1928	
1929	-2
1930	0
1931	-1.585
1932	
1933	-4.42
1934	-2.322
1935	
1936	
1937	-2.07
1938	16.61
1939	
1940	
1941	-1.831
1942	
1943	
1944	1.585
1945	-4.233
1946	-2.793
1947	-2.536
1948	0.408
1949	-1.807
1950	-2.611
1951	-3.182
1952	-1.348
1953	-0.969
1954	-2.907
1955	-3.807
1956	-3
1957	-3.036
1958	-1.533
1959	-4.336
1960	-1.179
1961	-0.449
1962	-0.938
1963	-1.449
1964	-4.13
1965	-0.52
1966	-3.097
1967	-4.585
1968	-4.508
1969	-2.594
1970	-5.304
1971	-0.04
1972	-0.613
1973	-2.494
1974	-1.256
1975	0.714
1976	-2.807
1977	-1.704
1978	-1.932
1979	-1.311
1980	-0.768
1981	-1.547
1982	-5.007
1983	-2.077
1984	-1.476
1985	0.285
1986	-0.75
1987	-2.891
1988	-0.94
1989	-3.552
1990	1.025
1991	-1.559
1992	-2.534
1993	-0.949
1994	-2.188
1995	-2.521
1996	-2.883
1997	-2.154
1998	-2
1999	-2.946
2000	-1.597
2001	-2.845
2002	-1.221
2003	1.424
2004	-2.202
2005	-3.636
2006	-3.138
2007	
2008	-0.349
2009	-0.62
2010	-1.97
2011	-4.044
2012	-1.076
2013	-1.801
2014	-0.248
2015	-0.219
2016	-1.799
2017	-1.29
2018	0.052
2019	-2.435
2020	-1.372
2021	-1.417
2022	-3.08
2023	-1.602
2024	-0.928
2025	-0.339
2026	-1.737
2027	-2.17
2028	-2.215
2029	-1.831
2030	-4.765
2031	-1.222
2032	0.273
2033	-2.089
2034	-1.721
2035	-0.491
