177	-2.322
178	-3.222
179	-1.151
180	-1.415
181	-1.34
182	0.503
183	1.89
184	-0.547
185	-0.642
186	-0.79
187	-1.807
188	-2.392
189	0.45
190	-3.392
191	-1.706
192	-2.755
193	0.266
194	-0.791
195	-1.016
196	0.83
197	-1.667
198	-0.045
199	0.069
200	-2.948
201	-0.057
202	-4.7
203	0.138
204	-0.959
205	-3.358
206	0.054
207	-3.322
208	-0.798
209	-2.433
210	-3.773
211	-2.933
212	-2.787
213	-2.585
214	-0.835
215	-1.889
216	-1.044
217	0.927
218	-3.57
219	-1.642
220	-4.807
221	-2.423
222	-2.468
223	-1.918
224	0.775
225	-0.926
226	1
227	-3.022
228	-2.093
229	
230	-0.778
231	-1.931
232	-0.723
233	0.632
234	-3.087
235	-4.459
236	-0.702
237	1.733
238	-1.766
239	-2.982
240	-1.722
241	16.61
242	-1.807
243	-0.415
244	-1
245	
246	
247	-1
248	
249	
250	-2.807
251	-2.807
252	
253	
254	1.585
255	
256	
257	
258	16.61
259	-1
260	16.61
261	
262	
263	
264	-1
265	-2.737
266	0.694
267	-1.441
268	-1.28
269	0.629
270	
271	-0.644
272	-1.907
273	-2.632
274	-3.807
275	-1.94
276	-0.447
277	0.703
278	0.9
279	-0.729
280	-3.585
281	-1.771
282	-3.044
283	-3.367
284	-3.17
285	-4.248
286	1.114
287	-0.555
288	-0.774
289	-3.193
290	1.12
291	0.918
292	-0.935
293	-0.755
294	-0.48
295	-1.815
296	-0.274
297	2.948
298	-3.237
299	-1.598
300	2.214
301	-1.931
302	-1.045
303	-1.879
304	0.93
305	-1.063
306	-2.43
307	-0.841
308	-6.304
309	0.781
310	-1.042
311	-0.598
312	0.761
313	-3.484
314	-0.846
315	-2.216
316	-2.723
317	-1.237
318	-3.263
319	-3.17
320	-1.556
321	-1.322
322	-0.59
323	-2.268
324	0.54
325	-1.426
326	0.057
327	-3.139
328	0.246
329	-2.954
330	-0.193
331	-0.011
332	-2.778
333	-3.807
334	-0.691
335	-0.815
336	-1.259
337	0.373
338	-1.813
339	-1.983
340	-4.481
341	-0.893
342	-1.706
343	-0.904
344	-3.816
345	-3.354
346	2.841
347	0.109
348	-2.691
349	-1.482
350	0
351	-2.738
352	
353	0.773
354	-2.761
355	0.154
356	-5.508
357	1.206
358	-1.954
359	0.291
360	-1.694
361	16.61
362	
363	
364	
365	-1
366	1
367	
368	
369	-0.503
370	
371	
372	
373	
374	16.61
375	16.61
376	
377	0
378	-2.944
379	
380	-2.322
381	16.61
382	
383	-1
384	
385	-2.524
386	-2.273
387	-1.939
388	-5.044
389	-3.858
390	-3.104
391	-2.188
392	2.605
393	-0.567
394	-2.492
395	-2.421
396	-4.415
397	-0.051
398	1.246
399	-3.243
400	0.09
401	-0.705
402	0.037
403	-2.848
404	-0.029
405	2.164
406	-1.821
407	-2.963
408	-0.862
409	-3.649
410	0.551
411	-1.553
412	2.237
413	-2.386
414	-1.036
415	-2.601
416	1.167
417	-3.369
418	1.389
419	-3.555
420	2.72
421	0.433
422	-1.064
423	-0.085
424	-1.988
425	-1.565
426	-3.617
427	-3.429
428	-7.331
429	-5.426
430	-0.968
431	-3.624
432	-0.126
433	-1.022
434	-0.655
435	-0.645
436	2.062
437	-1.644
438	-0.807
439	0.446
440	1.027
441	-3.233
442	1.366
443	-1.535
444	0.01
445	-0.663
446	
447	0.948
448	-3.121
449	1.463
450	-2.676
451	-4.248
452	-3.298
453	-2.921
454	3.029
455	-2.7
456	-0.916
457	-1.17
458	-1.967
459	-4.066
460	-2.429
461	-2.198
462	-3.257
463	-0.25
464	0.682
465	-4.19
466	1.835
467	-2.75
468	-3.07
469	-0.941
470	-2.22
471	-2.844
472	-5.066
473	-3.954
474	-4.248
475	1.99
476	-4.524
477	-3.907
478	0.925
479	
480	1.832
481	0.31
482	
483	
484	-1.585
485	-1
486	0
487	-0.585
488	
489	
490	
491	-0.737
492	
493	-2.097
494	-1.585
495	0
496	
497	-1.891
498	
499	
500	
501	-1.415
502	
503	
504	-1
505	-0.449
506	-1.073
507	-1.369
508	-1.75
509	-0.497
510	-1.862
511	-3.951
512	-0.858
513	-0.095
514	-2.385
515	-4.022
516	-1
517	-1
518	0.415
519	-0.213
520	2.212
521	-1.652
522	0.647
523	-0.101
524	2.43
525	-1.747
526	-1.305
527	-1.563
528	-3.828
529	0.263
530	-1.869
531	2.306
532	1.487
533	-1.94
534	0.076
535	-0.354
536	0.534
537	0.771
538	-0.103
539	0.481
540	-0.091
541	0.777
542	-0.196
543	-0.034
544	-0.006
545	-0.618
546	0.782
547	-0.418
548	-0.639
549	-0.841
550	-1.515
551	-0.38
552	-0.826
553	-0.81
554	-1.253
555	-0.55
556	-4.527
557	-0.623
558	-0.219
559	-2.663
560	0.946
561	0.599
562	-2.893
563	-0.823
564	0.04
565	-0.242
566	-0.035
567	-1.254
568	-0.393
569	0.14
570	0.397
571	-5.392
572	-0.129
573	-0.982
574	-2
575	-0.823
576	0.396
577	-0.091
578	-2.824
579	0.138
580	-0.177
581	0.008
582	-0.349
583	-2.402
584	-0.257
585	0.814
586	-0.816
587	-2.233
588	0.695
589	-2.103
590	-1.212
591	-0.912
592	-0.443
593	-0.98
594	-0.243
595	-0.317
596	1.48
597	-1.621
598	2.307
599	0.247
600	0.519
601	16.61
602	-1
603	
604	1
605	
606	
607	0
608	
609	
610	
611	-1.585
612	
613	
614	16.61
615	
616	
617	16.61
618	
619	
620	-2.322
621	
622	0
623	
624	
625	-4.492
626	-2.179
627	0.349
628	-3.415
629	0.123
630	-0.498
631	-0.241
632	-0.585
633	-1.007
634	-0.175
635	1.56
636	
637	0.266
638	-0.761
639	-1.097
640	-1.037
641	-1.163
642	-0.606
643	2.698
644	0.089
645	-0.983
646	-2.524
647	-1
648	-2.644
649	0.273
650	0.428
651	-0.74
652	-0.803
653	-0.52
654	-1.828
655	-3.768
656	
657	-3.059
658	-5.248
659	-0.127
660	
661	-2.603
662	-1.387
663	-2.503
664	-0.485
665	-0.835
666	0.501
667	-1.807
668	-1.179
669	0.753
670	-1.248
671	-1.989
672	-1.615
673	-0.197
674	1.974
675	-2.021
676	-0.981
677	-0.194
678	-2.672
679	-1.245
680	-0.72
681	-0.176
682	
683	-0.943
684	0.623
685	1.769
686	0.591
687	-0.526
688	-1.263
689	-0.299
690	0.807
691	0.417
692	-1.509
693	-4.661
694	0.126
695	-0.953
696	0.055
697	0.501
698	0.069
699	-0.628
700	-0.818
701	0.21
702	-1.757
703	-1.874
704	0.565
705	-2.716
706	0.517
707	-1.268
708	-2.016
709	-2.428
710	-2.399
711	-1.345
712	-0.073
713	-0.36
714	-1.457
715	-1.762
716	1.01
717	-1.322
718	-5.443
719	-1.398
720	-0.613
721	
722	
723	-1
724	
725	
726	
727	1
728	
729	-3
730	
731	
732	
733	
734	-1
735	
736	16.61
737	
738	16.61
739	
740	
741	1
742	
743	
744	
745	-1.363
746	1.307
747	-2.322
748	-1.766
749	-3.602
750	-5.129
751	-0.875
752	-2.273
753	-5.322
754	0.129
755	-4.322
756	-1.533
757	-0.028
758	-1.033
759	-1.722
760	-2.373
761	-1.141
762	-0.964
763	-1.744
764	-0.89
765	-2.7
766	-1.387
767	-0.029
768	-1.688
769	-1.467
770	1.469
771	-2.55
772	-1.113
773	-1.524
774	-1.363
775	-1.478
776	-0.875
777	-2.108
778	-0.334
779	-1.948
780	-0.788
781	-1.7
782	-2.106
783	-0.294
784	-0.429
785	-0.83
786	1.793
787	-2.778
788	-2.983
789	-3.248
790	-2.17
791	-1.522
792	0.639
793	-4.524
794	-0.425
795	-2.471
796	-0.273
797	-0.119
798	-3.585
799	-1.907
800	-3.02
801	-1.115
802	-0.737
803	-3.459
804	-1.128
805	-0.48
806	-2.064
807	-0.585
808	-1.55
809	
810	-1.541
811	-0.616
812	-2.149
813	-2.04
814	-0.579
815	-0.397
816	-2.193
817	0.424
818	0.639
819	-0.753
820	-2.837
821	-0.172
822	-3.17
823	-0.701
824	0.402
825	-3.544
826	-1
827	-1.022
828	-0.441
829	-1.02
830	-4.498
831	0.737
832	-1.773
833	-0.093
834	0.903
835	-3.051
836	-2.819
837	-1.399
838	-1.918
839	-2.426
840	
841	
842	
843	
844	16.61
845	16.61
846	-1
847	
848	
849	-2.248
850	
851	-1
852	
853	16.61
854	-1.222
855	-1
856	
857	16.61
858	
859	
860	16.61
861	1.585
862	1
863	
864	1.585
865	
866	-1.367
867	-1.342
868	-1.263
869	-0.346
870	-2.322
871	-1.17
872	2.042
873	
874	-3.392
875	-3.115
876	
877	-1.634
878	3.108
879	-1.385
880	-0.755
881	-1.648
882	-0.413
883	2.566
884	-0.742
885	-4.129
886	-2.536
887	0.974
888	-5.209
889	-0.169
890	-0.759
891	0.031
892	1.024
893	0.042
894	0.431
895	-0.823
896	-0.263
897	
898	0.759
899	-1.926
900	-1.095
901	-2.046
902	0.41
903	-1.298
904	-2.948
905	-1.2
906	0.466
907	1.88
908	-2.888
909	-0.29
910	0.012
911	
912	1.63
913	-2.363
914	-2
915	-0.791
916	1.449
917	-2.259
918	
919	2.574
920	-1
921	0.535
922	0.603
923	-0.298
924	-0.071
925	-1.826
926	-2.54
927	-0.575
928	-0.162
929	-0.412
930	
931	-2.921
932	0.017
933	-1.926
934	-0.848
935	-3.04
936	0
937	-2.729
938	-3.273
939	-0.99
940	-0.129
941	-3.503
942	-0.292
943	0.647
944	-0.644
945	-3.285
946	-4.781
947	4.018
948	0.17
949	0.15
950	0.407
951	-0.771
952	-1.561
953	-4.17
954	-1.354
955	0.65
956	
957	-2.948
958	-0.114
959	-0.732
960	1.533
961	0.63
962	0
963	
964	0.585
965	-3.585
966	
967	-1.332
968	
969	-1
970	
971	
972	
973	0.599
974	-1.585
975	
976	16.61
977	-2.402
978	
979	
980	
981	-0.952
982	-4.061
983	-1
984	
985	-1.888
986	-0.531
987	-2.874
988	-0.585
989	-3.369
990	-0.84
991	-1.107
992	-2.054
993	-2.585
994	-2.102
995	-3.415
996	-1.893
997	-1.556
998	-2.478
999	-0.558
1000	-0.185
1001	-0.1
1002	0.941
1003	-0.648
1004	-1.113
1005	-0.573
1006	-1.807
1007	-1.705
1008	-4.087
1009	-0.665
1010	-1.202
1011	0.864
1012	1.187
1013	-0.315
1014	0.093
1015	-0.871
1016	-0.899
1017	-1.145
1018	-0.881
1019	-0.181
1020	-1.163
1021	-2.478
1022	-1.031
1023	-0.756
1024	-1.61
1025	-0.042
1026	-0.948
1027	-0.589
1028	-0.252
1029	0.656
1030	-0.899
1031	-0.761
1032	-1.15
1033	-0.368
1034	-0.766
1035	0.267
1036	-0.763
1037	-0.657
1038	-0.73
1039	-0.721
1040	0.472
1041	0.068
1042	-1.059
1043	0.275
1044	-1.202
1045	-3.222
1046	-0.764
1047	-3.605
1048	-2.17
1049	0.579
1050	-0.372
1051	-1.609
1052	-0.625
1053	-1.142
1054	-2.781
1055	1.42
1056	-0.496
1057	0.33
1058	0.268
1059	-2.29
1060	-0.531
1061	-2.288
1062	-0.575
1063	-1.637
1064	-0.305
1065	-0.472
1066	-1.121
1067	-2.35
1068	-0.013
1069	0.176
1070	-0.718
1071	-0.519
1072	-1.583
1073	-1.668
1074	-0.955
1075	-1.965
1076	-1.282
1077	-0.621
1078	2.029
1079	-2.154
1080	-0.503
1081	0
1082	
1083	
1084	-1
1085	
1086	
1087	
1088	
1089	-1.485
1090	-2
1091	
1092	
1093	16.61
1094	
1095	
1096	0
1097	1.322
1098	16.61
1099	
1100	16.61
1101	-1
1102	
1103	16.61
1104	0
1105	-1.632
1106	-1.266
1107	-2.492
1108	-2.459
1109	-1.082
1110	-1.044
1111	-3.7
1112	-1.208
1113	-2.459
1114	-0.692
1115	-1.453
1116	-1.977
1117	-0.297
1118	-2.03
1119	-0.618
1120	-0.833
1121	1.689
1122	-0.538
1123	1.643
1124	7.725
1125	-0.728
1126	-1.229
1127	-4
1128	0.731
1129	-0.735
1130	-2.087
1131	-0.98
1132	0.013
1133	-0.388
1134	-0.55
1135	-1.252
1136	-1.282
1137	-2.907
1138	
1139	-0.457
1140	0.243
1141	-1.503
1142	-0.426
1143	-5.858
1144	-0.872
1145	-4.634
1146	-2.254
1147	0.419
1148	-0.585
1149	0.379
1150	-1.888
1151	-0.406
1152	-0.814
1153	-0.585
1154	-0.085
1155	-2.747
1156	-0.922
1157	-0.145
1158	0.828
1159	-0.348
1160	1.178
1161	0.433
1162	-0.093
1163	-0.601
1164	-0.158
1165	-0.271
1166	-0.069
1167	-0.759
1168	-0.668
1169	-2.183
1170	-1.156
1171	0.039
1172	0.09
1173	0.57
1174	-0.977
1175	-1.317
1176	0.271
1177	-0.698
1178	-2.411
1179	-0.487
1180	-1.478
1181	-0.728
1182	-1.354
1183	-1.001
1184	-0.702
1185	
1186	-1.023
1187	-0.691
1188	-0.777
1189	-1.551
1190	-1.813
1191	-0.029
1192	-0.382
1193	-0.373
1194	0.632
1195	-1.472
1196	-0.528
1197	-0.703
1198	-0.131
1199	
1200	-0.759
1201	
1202	1.322
1203	
1204	1
1205	0
1206	
1207	16.61
1208	
1209	-1.415
1210	0
1211	-2
1212	
1213	
1214	16.61
1215	-0.585
1216	-1
1217	
1218	-2
1219	
1220	
1221	
1222	
1223	
1224	
1225	-1.71
1226	-4.459
1227	-1.752
1228	-1.27
1229	0.276
1230	0.134
1231	-1.007
1232	-0.028
1233	-1.657
1234	-1.655
1235	-1.485
1236	-3.459
1237	-5.672
1238	-1.433
1239	-1.077
1240	-1.405
1241	-0.092
1242	-1.067
1243	1.259
1244	-0.737
1245	-1.263
1246	-1.263
1247	-2.926
1248	-1.081
1249	0.451
1250	0.222
1251	-0.732
1252	-2.291
1253	-0.352
1254	-0.71
1255	-0.327
1256	-1.888
1257	2.157
1258	-0.368
1259	-0.59
1260	0.19
1261	-5.044
1262	-2
1263	-0.848
1264	-1.109
1265	-0.201
1266	0.427
1267	0
1268	0.667
1269	-2.222
1270	-4.615
1271	-2.423
1272	0.696
1273	-1.02
1274	-0.38
1275	-2.033
1276	-0.682
1277	-0.855
1278	-1.974
1279	-0.748
1280	-1
1281	-0.532
1282	-0.156
1283	-2.544
1284	0.637
1285	
1286	-2.558
1287	-0.681
1288	-5.901
1289	-1.303
1290	-1.041
1291	-0.244
1292	-0.978
1293	-1.087
1294	-0.883
1295	0.197
1296	-1.726
1297	0.386
1298	0.39
1299	0.801
1300	-1.589
1301	0.832
1302	-2.338
1303	0.015
1304	0.363
1305	-2.184
1306	-2
1307	-0.182
1308	-1.143
1309	0.746
1310	-4.548
1311	0.564
1312	-1.17
1313	1.093
1314	-2.569
1315	-0.293
1316	-0.626
1317	0.067
1318	-0.57
1319	-0.654
1320	-0.663
1321	16.61
1322	
1323	
1324	
1325	
1326	
1327	
1328	
1329	0.874
1330	-2.322
1331	
1332	
1333	-2
1334	-1
1335	
1336	
1337	0
1338	-1.585
1339	16.61
1340	-1.585
1341	
1342	-1.585
1343	
1344	
1345	-0.85
1346	-2.17
1347	-0.284
1348	-0.92
1349	1.622
1350	
1351	-1.807
1352	0
1353	-4.755
1354	-0.566
1355	-1.222
1356	-0.115
1357	-2.222
1358	-0.858
1359	-1.585
1360	-0.408
1361	-0.333
1362	-3.104
1363	1.2
1364	-0.051
1365	-1.204
1366	
1367	-1.503
1368	
1369	-0.847
1370	-3.147
1371	1.394
1372	1.243
1373	0.754
1374	-1.939
1375	-4
1376	0.277
1377	-1.485
1378	0.17
1379	2.574
1380	0.363
1381	-1.843
1382	1.379
1383	0.266
1384	1.484
1385	-0.25
1386	0.569
1387	-0.663
1388	2.37
1389	-2.779
1390	0.873
1391	-0.415
1392	2.531
1393	-3.907
1394	0.237
1395	-0.856
1396	-1.584
1397	0.694
1398	-1.363
1399	1.745
1400	-0.268
1401	-0.599
1402	0.244
1403	-1.662
1404	0.179
1405	-1.852
1406	-1
1407	0.168
1408	0.055
1409	-0.05
1410	-2.963
1411	-0.501
1412	-0.386
1413	-0.663
1414	-0.612
1415	-0.867
1416	0.611
1417	1.144
1418	1.253
1419	2.519
1420	0.178
1421	-3.406
1422	0.398
1423	1.289
1424	0.014
1425	-2
1426	0.585
1427	-1.923
1428	-1.78
1429	-1.566
1430	-0.298
1431	-4.644
1432	-0.845
1433	-0.596
1434	-2.051
1435	-0.031
1436	-3.208
1437	-0.598
1438	-2.682
1439	-0.222
1440	0.75
1441	-0.98
1442	
1443	
1444	
1445	
1446	-1.115
1447	-1.227
1448	
1449	
1450	
1451	
1452	
1453	-0.131
1454	
1455	
1456	16.61
1457	-1.126
1458	0.585
1459	16.61
1460	
1461	-2.888
1462	-1
1463	
1464	
1465	-0.369
1466	-2.23
1467	-1.149
1468	-2.188
1469	-2.492
1470	-1.585
1471	-1.193
1472	-2.445
1473	-1.83
1474	-3.222
1475	-3.17
1476	-3.524
1477	-1.029
1478	0.012
1479	-1.547
1480	-0.916
1481	-0.286
1482	-1.136
1483	-0.458
1484	-1.047
1485	-7.168
1486	-2.202
1487	-0.773
1488	-1.379
1489	-1.197
1490	-1.415
1491	-0.19
1492	0.595
1493	-0.81
1494	-0.553
1495	-1.16
1496	-0.485
1497	-1.027
1498	-0.517
1499	-1.143
1500	-0.769
1501	-0.415
1502	-1.612
1503	-0.381
1504	-0.725
1505	-1.02
1506	-2.688
1507	-1.078
1508	0.222
1509	-2.531
1510	-3.285
1511	-1.242
1512	-0.585
1513	-1.761
1514	-1.755
1515	-1.657
1516	-1.56
1517	-0.258
1518	-3.807
1519	-2.133
1520	-0.279
1521	1.151
1522	-0.794
1523	-0.208
1524	-1.222
1525	-0.437
1526	-1.33
1527	-2.193
1528	1.908
1529	-0.614
1530	-3.34
1531	0.066
1532	-0.692
1533	-3.807
1534	-5.3
1535	-1.352
1536	1.228
1537	-2.532
1538	-1.03
1539	-1.186
1540	-0.785
1541	-0.524
1542	0.436
1543	-0.388
1544	-2.059
1545	0.76
1546	0.015
1547	-1.178
1548	-0.031
1549	-0.809
1550	-0.833
1551	0.304
1552	1.168
1553	-1.826
1554	-2.078
1555	1.899
1556	-1.243
1557	-2.503
1558	-2.478
1559	-3.402
1560	-2.345
1561	1
1562	
1563	0
1564	
1565	
1566	1
1567	1
1568	
1569	
1570	
1571	-2.322
1572	
1573	
1574	
1575	
1576	
1577	
1578	16.61
1579	0
1580	
1581	
1582	16.61
1583	1
1584	-1.322
1585	-1.495
1586	-2.76
1587	-3.338
1588	0.322
1589	-0.989
1590	-2.152
1591	-2.619
1592	-1.706
1593	0.741
1594	1.426
1595	
1596	
1597	0.723
1598	-1.446
1599	-0.918
1600	-3.7
1601	-2.363
1602	2.721
1603	2.706
1604	-0.16
1605	
1606	-1.33
1607	-0.642
1608	-0.77
1609	0.817
1610	-1.56
1611	-1.091
1612	1
1613	-0.41
1614	-2.009
1615	-0.663
1616	2.155
1617	-1.078
1618	-2.921
1619	-1.109
1620	-5.129
1621	-0.389
1622	-2.544
1623	-2.896
1624	-2.388
1625	-0.907
1626	-3.426
1627	-1.064
1628	-0.89
1629	-0.916
1630	-4.954
1631	-0.178
1632	-0.48
1633	-0.839
1634	0.546
1635	-3.755
1636	
1637	0.617
1638	-1.791
1639	0.824
1640	-0.973
1641	-1.874
1642	-0.221
1643	-0.739
1644	-0.788
1645	-0.285
1646	-1.108
1647	-0.263
1648	-1.122
1649	-1.168
1650	-0.957
1651	-1.17
1652	-3.406
1653	-4.022
1654	-3.536
1655	-0.355
1656	-0.821
1657	1.094
1658	-0.885
1659	-0.975
1660	-3.858
1661	-1.049
1662	-2
1663	-1.443
1664	-1.71
1665	-6.322
1666	
1667	
1668	-2.547
1669	-2.709
1670	-4.063
1671	-0.693
1672	-1.516
1673	
1674	-3.503
1675	-3.992
1676	-0.066
1677	-2.973
1678	-1.807
1679	-4.087
1680	-0.64
1681	
1682	16.61
1683	16.61
1684	
1685	
1686	-2.585
1687	0.858
1688	
1689	-1
1690	16.61
1691	
1692	
1693	
1694	1
1695	
1696	
1697	
1698	0
1699	16.61
1700	
1701	
1702	0
1703	
1704	
1705	-2.544
1706	-0.698
1707	-1.745
1708	-1.189
1709	-0.786
1710	0.515
1711	-2.263
1712	-1.251
1713	-2.17
1714	-1.415
1715	-1.004
1716	1.681
1717	-2.127
1718	-2.392
1719	-3.07
1720	0.881
1721	-0.097
1722	-2.485
1723	-1.573
1724	-1.626
1725	0.179
1726	-0.867
1727	-3
1728	-0.692
1729	-1.9
1730	-0.341
1731	-2.67
1732	-1.303
1733	-0.789
1734	-1.248
1735	-0.178
1736	-0.492
1737	0.158
1738	-0.77
1739	-1.67
1740	0.781
1741	-2.585
1742	-3.044
1743	-2.888
1744	-1.005
1745	0.472
1746	-0.899
1747	-1.104
1748	-0.316
1749	-3.209
1750	2.026
1751	0.468
1752	-7.249
1753	-5.492
1754	-1.179
1755	-0.644
1756	-0.721
1757	0.6
1758	0.702
1759	-1.069
1760	-1.259
1761	-1.451
1762	-0.071
1763	-2.918
1764	-0.871
1765	-5.7
1766	-3.524
1767	-0.167
1768	-0.614
1769	-2.295
1770	0.379
1771	-0.19
1772	0.368
1773	-0.952
1774	-2.199
1775	0.568
1776	-0.648
1777	-0.02
1778	-2.17
1779	-2.518
1780	-1.033
1781	-1.33
1782	0.083
1783	1.75
1784	0.309
1785	-1.781
1786	-2.17
1787	-2.989
1788	-2.605
1789	0.909
1790	-1.647
1791	0.512
1792	-0.247
1793	1.08
1794	-4.34
1795	-1.278
1796	-0.786
1797	1.496
1798	-3.624
1799	-0.404
1800	-2.868
1801	
1802	16.61
1803	-1
1804	16.61
1805	-1.322
1806	
1807	
1808	
1809	
1810	
1811	
1812	
1813	
1814	
1815	
1816	
1817	
1818	
1819	-1
1820	-1
1821	-1
1822	
1823	-2.807
1824	
1825	1.1
1826	-0.193
1827	-1.138
1828	-0.585
1829	-1.668
1830	-2.524
1831	-2.552
1832	-3.807
1833	-3
1834	1.685
1835	0.329
1836	-4.781
1837	-0.819
1838	1.652
1839	-0.312
1840	-1.184
1841	-0.381
1842	-4.858
1843	-2.524
1844	-4.954
1845	-0.303
1846	-1.256
1847	-2.07
1848	-2.356
1849	0.229
1850	-1.532
1851	2.786
1852	2.533
1853	4.178
1854	-5.585
1855	-0.737
1856	-1.515
1857	-0.833
1858	0.617
1859	-0.807
1860	0.576
1861	-1.861
1862	-0.9
1863	-0.509
1864	0.29
1865	-2.202
1866	0.811
1867	-1.278
1868	0.872
1869	
1870	-0.14
1871	-2
1872	2.355
1873	-0.83
1874	-1.054
1875	-0.747
1876	-2.322
1877	-2.874
1878	-1.237
1879	1.682
1880	0.341
1881	
1882	0.251
1883	-0.445
1884	0.089
1885	-1.268
1886	-0.907
1887	0.272
1888	0.084
1889	-0.285
1890	7.378
1891	0.198
1892	1.068
1893	-2.7
1894	-3.415
1895	1.617
1896	0.629
1897	
1898	-0.7
1899	-4.833
1900	0.525
1901	-0.606
1902	-0.213
1903	0.957
1904	0.541
1905	-2.755
1906	
1907	-1.138
1908	-1.572
1909	-2.303
1910	-0.313
1911	-2.97
1912	-1.585
1913	-0.164
1914	-4.298
1915	0.831
1916	-3.763
1917	0.994
1918	-2.426
1919	-1.848
1920	0.313
1921	-2.848
1922	
1923	
1924	
1925	-3.585
1926	-3.087
1927	-0.978
1928	
1929	-2
1930	
1931	
1932	
1933	-2.459
1934	16.61
1935	-2
1936	
1937	-1.844
1938	
1939	
1940	-1.585
1941	-0.472
1942	
1943	
1944	
1945	-1.854
1946	-1.248
1947	-1.83
1948	-1.755
1949	-1.348
1950	-1.632
1951	-3.43
1952	-2.485
1953	1.136
1954	-2.415
1955	-3.209
1956	-0.471
1957	-0.747
1958	-0.169
1959	-1.755
1960	0.193
1961	-0.479
1962	-0.372
1963	0.285
1964	0.303
1965	0.014
1966	
1967	-3.755
1968	-3.954
1969	-2.376
1970	-2.515
1971	-1.439
1972	-0.427
1973	-1.678
1974	-0.193
1975	-1.177
1976	-2.07
1977	-1.893
1978	0.608
1979	
1980	-0.631
1981	-1.304
1982	2.305
1983	-0.728
1984	0.637
1985	-0.168
1986	-1.025
1987	-0.04
1988	-0.635
1989	-2.896
1990	-0.481
1991	-1.345
1992	-2.138
1993	-0.961
1994	-1.076
1995	-2.949
1996	-2.433
1997	-1.063
1998	-1.051
1999	-0.337
2000	0.037
2001	-1.144
2002	-1.633
2003	0.724
2004	-3.087
2005	-3.298
2006	-1.276
2007	-3.536
2008	-1.133
2009	-0.515
2010	-0.492
2011	-1.354
2012	0.295
2013	-0.881
2014	-1.009
2015	-0.725
2016	-1.611
2017	-0.81
2018	-0.857
2019	-3.084
2020	-1
2021	-1.73
2022	-3.196
2023	-0.428
2024	-0.153
2025	0.895
2026	-1.895
2027	-1.832
2028	-2.89
2029	-1.036
2030	-3.724
2031	0.008
2032	-0.701
2033	-2.267
2034	-2.092
2035	-0.725
2036	-0.652
2037	-1.126
2038	0.273
2039	-4.459
2040	-1.385
2041	
2042	
2043	
2044	
2045	
2046	
2047	0
2048	
2049	-1.737
2050	-0.585
2051	0.737
2052	
2053	16.61
2054	1.585
2055	
2056	
2057	-2
2058	16.61
2059	-0.585
2060	0
2061	
2062	
2063	
2064	
2065	-2.848
2066	2.403
2067	-4.807
2068	
2069	-1.492
2070	-4.087
2071	
2072	
2073	-3.807
2074	-1.874
2075	-1.967
2076	
2077	-3.97
2078	-3.781
2079	-1.158
2080	-4.087
2081	1.413
2082	-3.34
2083	1.084
2084	-6.129
2085	-0.044
2086	1.485
2087	0.026
2088	-2.939
2089	1.278
2090	-5.644
2091	-1.737
2092	0.728
2093	-3.406
2094	-2.036
2095	-3.342
2096	
2097	
2098	-5.129
2099	-0.655
