374	-1.000
375	
376	
377	-2.700
378	
379	
380	-1.000
381	-3.000
382	
383	-1.585
384	16.610
385	-3.115
386	-3.700
387	-1.962
388	-3.585
389	-3.209
390	-2.467
391	-2.688
392	1.273
393	0.722
394	0.989
395	-0.561
396	-5.728
397	1.217
398	0.276
399	-2.269
400	-1.350
401	-0.763
402	-0.591
403	-1.787
404	-1.103
405	2.132
406	-1.774
407	-3.459
408	-3.890
409	-4.170
410	-0.298
411	-1.573
412	-2.457
413	-0.514
414	-1.949
415	-0.902
416	0.200
417	-3.585
418	1.215
419	0.391
420	-0.245
421	-1.886
422	-0.634
423	-0.549
424	0.019
425	-0.766
426	-2.057
427	-2.755
428	-1.737
429	-2.164
430	-2.390
431	-2.160
432	-2.585
433	-2.745
434	1.172
435	-1.349
436	1.908
437	-2.678
438	0.266
439	-0.652
440	1.967
441	-3.196
442	1.113
443	-1.677
444	-1.987
445	-1.489
446	-2.047
447	2.011
448	-0.566
449	2.698
450	1.828
451	-1.182
452	-1.176
453	-5.248
454	1.779
455	-4.143
456	-0.860
457	-0.781
458	-1.601
459	0.752
460	-0.790
461	0.251
462	-0.470
463	-1.622
464	0.311
465	-3.931
466	0.630
467	-2.935
468	-3.103
469	-2.026
470	-1.458
471	-5.322
472	-0.306
473	2.347
474	-1.040
475	2.412
476	-0.800
477	-4.033
478	-1.846
479	-2.178
480	-0.061
481	-1.029
482	
483	0.000
484	16.610
485	
486	
487	-3.700
488	
489	
490	
491	-2.585
492	
493	-1.342
494	-2.000
495	
496	
497	-3.119
498	-2.322
499	
500	
501	-1.332
502	-3.410
503	-2.000
504	0.000
505	-1.188
506	-1.541
507	-1.314
508	-1.301
509	-1.443
510	-4.115
511	-1.456
512	-2.874
513	0.627
514	-3.030
515	-4.392
516	2.183
517	-1.949
518	-1.500
519	-0.792
520	0.465
521	-2.155
522	0.600
523	-0.511
524	3.650
525	-2.144
526	-3.459
527	-0.925
528	-3.415
529	-1.091
530	-1.921
531	2.555
532	0.449
533	-3.112
534	-0.458
535	-1.518
536	1.716
537	-3.561
538	-0.480
539	-0.618
540	-0.136
541	-0.611
542	-1.624
543	-1.608
544	-1.705
545	-1.943
546	0.506
547	1.549
548	-1.830
549	-1.858
550	-2.369
551	-2.426
552	-1.436
553	-1.541
554	-2.672
555	-0.045
556	-5.736
557	-1.686
558	-1.037
559	-1.851
560	-0.262
561	-1.718
562	-1.405
563	-2.256
564	-1.412
565	-0.489
566	-1.094
567	-2.862
568	-1.030
569	-0.979
570	-0.829
571	-3.405
572	-0.324
573	-0.904
574	-1.840
575	-2.654
576	-1.108
577	-0.381
578	-3.459
579	-2.191
580	-1.188
581	-0.581
582	-0.993
583	-2.287
584	-1.705
585	0.618
586	-0.516
587	-2.366
588	-0.295
589	-3.330
590	-3.041
591	-2.939
592	-0.926
593	-1.955
594	-1.585
595	0.771
596	2.018
597	-2.312
598	-0.581
599	-0.364
600	-0.433
601	-3.322
602	-1.585
603	
604	
605	-2.322
606	-2.807
607	
608	
609	-4.954
610	
611	-4.392
612	
613	
614	-1.585
615	
616	
617	
618	-2.807
619	-2.322
620	
621	
622	
623	
624	
625	-3.609
626	-3.557
627	3.055
628	-3.939
629	2.984
630	-1.287
631	1.915
632	2.350
633	-2.087
634	-1.585
635	2.138
636	-2.963
637	-2.585
638	-1.757
639	-0.847
640	0.000
641	-1.585
642	-1.327
643	4.523
644	-1.438
645	-1.155
646	0.075
647	1.852
648	-3.044
649	1.082
650	2.620
651	1.221
652	-0.992
653	-1.744
654	-2.303
655	-3.069
656	-3.392
657	-3.044
658	-4.248
659	0.196
660	-4.883
661	-2.334
662	-2.744
663	-2.585
664	0.211
665	-1.517
666	0.385
667	-2.459
668	-1.538
669	0.193
670	0.524
671	-0.171
672	-1.115
673	-1.553
674	-0.695
675	-3.012
676	-1.272
677	-0.238
678	-3.963
679	-0.867
680	-0.398
681	0.166
682	-2.521
683	-2.339
684	-0.205
685	2.286
686	-0.896
687	-3.285
688	-1.665
689	-1.436
690	1.515
691	-0.547
692	-2.607
693	-6.579
694	-0.897
695	-1.577
696	-0.424
697	0.112
698	-2.052
699	-0.757
700	-1.909
701	-2.327
702	-2.452
703	-4.714
704	-0.444
705	-3.555
706	1.459
707	-2.691
708	-2.678
709	-3.628
710	
711	-2.970
712	-0.894
713	-1.086
714	-2.493
715	0.340
716	-0.674
717	-4.985
718	-3.426
719	-0.048
720	-0.814
721	0.000
722	
723	
724	-2.322
725	-3.000
726	-2.322
727	
728	
729	-2.170
730	
731	-1.585
732	
733	
734	
735	-1.322
736	
737	
738	
739	
740	
741	
742	
743	
744	
745	-3.143
746	-2.406
747	-3.544
748	-2.926
749	-2.559
750	-3.700
751	-2.277
752	-3.233
753	
754	2.592
755	
756	1.129
757	-0.833
758	-1.978
759	0.254
760	-2.737
761	-1.246
762	0.661
763	-3.807
764	1.845
765	-4.170
766	-5.459
767	-1.512
768	-3.907
769	1.311
770	1.611
771	-2.883
772	-1.455
773	-2.159
774	-0.218
775	-0.130
776	-2.182
777	-2.521
778	-2.070
779	-2.027
780	-4.459
781	-3.087
782	-1.311
783	-0.441
784	-5.000
785	-1.939
786	2.479
787	-2.341
788	-3.676
789	-3.828
790	-1.954
791	-2.121
792	-0.831
793	-2.729
794	0.204
795	-0.121
796	-1.381
797	2.802
798	-3.392
799	-1.979
800	-1.622
801	-2.899
802	-0.872
803	-5.170
804	-3.344
805	0.122
806	-3.700
807	0.008
808	-2.939
809	-6.267
810	-1.779
811	-0.896
812	-3.145
813	-2.387
814	-0.840
815	-1.764
816	-4.263
817	-0.254
818	-0.665
819	-0.802
820	-4.426
821	-0.260
822	-2.170
823	-1.529
824	-0.513
825	-4.033
826	-1.368
827	1.407
828	-1.322
829	-1.116
830	-3.051
831	0.941
832	-1.711
833	-0.520
834	1.500
835	-1.845
836	-2.401
837	-1.976
838	-1.143
839	-1.113
840	
841	
842	16.610
843	
844	
845	-2.459
846	
847	-2.000
848	
849	
850	1.585
851	
852	
853	1.000
854	
855	-3.807
856	
857	
858	
859	
860	
861	-2.322
862	
863	
864	-1.807
865	-5.087
866	-0.122
867	-3.202
868	
869	-2.338
870	-0.526
871	-1.794
872	1.847
873	-3.807
874	-3.503
875	-0.670
876	-4.524
877	-1.197
878	3.198
879	-1.503
880	-1.899
881	-2.121
882	-1.830
883	0.802
884	-2.942
885	-4.000
886	-1.431
887	1.228
888	-4.524
889	-0.469
890	0.238
891	0.758
892	-2.711
893	-1.504
894	-1.238
895	-1.855
896	-1.712
897	-5.000
898	0.477
899	0.553
900	-4.303
901	-1.591
902	1.253
903	1.506
904	-3.138
905	-2.820
906	-0.935
907	1.474
908	-3.907
909	0.956
910	-1.204
911	-3.369
912	-0.557
913	-2.700
914	-1.500
915	-2.891
916	2.938
917	-2.943
918	-5.209
919	0.961
920	-3.207
921	0.896
922	-2.359
923	-2.482
924	-2.517
925	-3.126
926	-2.945
927	-0.721
928	-2.667
929	1.156
930	0.119
931	0.369
932	-2.012
933	-4.907
934	-1.255
935	-4.977
936	-3.475
937	0.425
938	-3.682
939	1.648
940	-1.788
941	-0.601
942	-0.613
943	-1.537
944	-1.138
945	-4.977
946	-6.044
947	1.104
948	0.444
949	-0.110
950	0.098
951	-1.539
952	-0.791
953	-3.605
954	-1.991
955	-1.129
956	
957	-5.336
958	-2.722
959	-3.153
960	-0.198
961	-1.729
962	
963	
964	-1.000
965	-2.700
966	-1.222
967	-1.337
968	
969	-2.322
970	
971	
972	
973	-3.097
974	
975	
976	
977	-2.204
978	0.000
979	16.610
980	
981	-0.320
982	-2.000
983	-1.585
984	-2.585
985	-3.874
986	-2.287
987	-3.322
988	-1.534
989	-2.100
990	-2.219
991	-1.910
992	-2.196
993	-2.030
994	-2.361
995	-1.807
996	-3.926
997	-2.131
998	-3.441
999	-2.786
1000	-1.720
1001	-1.631
1002	-1.000
1003	-1.058
1004	-1.771
1005	0.333
1006	-4.322
1007	-0.211
1008	-4.907
1009	-1.400
1010	-3.524
1011	-2.163
1012	0.014
1013	-2.562
1014	-0.528
1015	-1.370
1016	0.384
1017	-2.288
1018	-1.521
1019	-1.721
1020	-1.314
1021	-3.810
1022	-2.485
1023	-2.511
1024	-2.053
1025	-1.870
1026	-1.336
1027	1.029
1028	-1.385
1029	-1.700
1030	-1.900
1031	-1.246
1032	-2.485
1033	-1.151
1034	-3.051
1035	-0.380
1036	-1.717
1037	-2.337
1038	-2.104
1039	-0.700
1040	-0.437
1041	-1.194
1042	-2.037
1043	-0.956
1044	-1.541
1045	-4.129
1046	-3.584
1047	-4.845
1048	-3.755
1049	-0.807
1050	-1.728
1051	-1.890
1052	-0.776
1053	-2.674
1054	-2.550
1055	1.802
1056	-0.503
1057	-1.327
1058	-2.094
1059	
1060	-3.144
1061	-2.791
1062	-1.927
1063	-2.487
1064	-0.792
1065	-1.655
1066	-0.931
1067	-2.943
1068	-0.540
1069	-0.797
1070	-2.962
1071	-3.013
1072	-2.510
1073	-2.700
1074	-1.783
1075	-2.576
1076	-1.610
1077	-0.822
1078	0.044
1079	-1.612
1080	-1.194
1081	-1.807
1082	
1083	
1084	0.000
1085	
1086	0.000
1087	
1088	
1089	-3.000
1090	
1091	
1092	
1093	-1.000
1094	
1095	-2.000
1096	-1.322
1097	16.610
1098	
1099	
1100	1.000
1101	16.610
1102	
1103	
1104	
1105	-2.241
1106	-2.273
1107	-1.708
1108	-2.550
1109	-1.773
1110	-1.000
1111	-2.939
1112	-0.204
1113	
1114	-2.536
1115	2.750
1116	-1.780
1117	-1.344
1118	-2.034
1119	-0.532
1120	-2.259
1121	1.803
1122	-2.561
1123	2.682
1124	6.597
1125	0.205
1126	-1.272
1127	-3.807
1128	2.137
1129	-0.398
1130	-0.637
1131	2.414
1132	-0.528
1133	-1.107
1134	-1.695
1135	-0.692
1136	-1.931
1137	-0.480
1138	-2.449
1139	0.172
1140	2.329
1141	-1.813
1142	-0.972
1143	-1.835
1144	-0.410
1145	-4.044
1146	-2.216
1147	-0.208
1148	-1.184
1149	-0.447
1150	-1.830
1151	-1.439
1152	0.408
1153	-1.585
1154	-0.962
1155	-3.170
1156	-0.700
1157	-2.536
1158	2.269
1159	-1.527
1160	-0.327
1161	0.166
1162	0.261
1163	-3.213
1164	-0.453
1165	-0.562
1166	-0.517
1167	-0.609
1168	-2.172
1169	-2.222
1170	-2.453
1171	-0.254
1172	
1173	1.559
1174	-1.320
1175	-1.653
1176	0.254
1177	-0.409
1178	-1.354
1179	0.190
1180	-2.371
1181	-2.579
1182	-3.443
1183	-2.084
1184	-1.419
1185	-3.152
1186	-0.691
1187	-1.740
1188	-0.228
1189	-3.273
1190	-2.594
1191	-0.402
1192	0.503
1193	-1.115
1194	1.148
1195	-0.051
1196	0.450
1197	-0.604
1198	0.280
1199	-2.481
1200	-1.647
1201	
1202	
1203	
1204	
1205	
1206	-1.737
1207	1.000
1208	
1209	
1210	
1211	-1.000
1212	
1213	-2.000
1214	-2.000
1215	
1216	
1217	-1.000
1218	-3.000
1219	-3.322
1220	0.000
1221	-3.459
1222	-2.000
1223	-2.807
1224	
1225	-2.858
1226	-3.700
1227	-2.100
1228	-3.585
1229	2.282
1230	-0.541
1231	-3.056
1232	1.606
1233	2.070
1234	-3.183
1235	-0.198
1236	-5.285
1237	-3.773
1238	-2.865
1239	-0.078
1240	-2.349
1241	-1.293
1242	-3.036
1243	2.393
1244	-3.129
1245	0.131
1246	-2.392
1247	0.914
1248	-1.078
1249	3.264
1250	-1.032
1251	-2.541
1252	-2.826
1253	-1.262
1254	-3.773
1255	1.153
1256	-3.871
1257	3.742
1258	-1.590
1259	-2.403
1260	3.769
1261	-4.087
1262	-3.485
1263	3.616
1264	-1.673
1265	1.996
1266	1.105
1267	-0.756
1268	0.094
1269	-5.358
1270	
1271	-3.485
1272	-0.902
1273	-0.681
1274	0.924
1275	-2.647
1276	-1.212
1277	-2.544
1278	-3.222
1279	1.209
1280	-3.059
1281	-0.174
1282	-1.655
1283	-3.503
1284	-1.428
1285	0.111
1286	2.277
1287	1.507
1288	-6.227
1289	-2.439
1290	-1.488
1291	0.107
1292	-3.624
1293	-1.213
1294	-2.009
1295	-2.621
1296	-2.684
1297	0.206
1298	-1.597
1299	-0.652
1300	0.223
1301	-1.058
1302	-2.024
1303	-0.254
1304	-1.322
1305	-2.852
1306	-2.437
1307	1.063
1308	-1.724
1309	-0.328
1310	-1.916
1311	-0.150
1312	
1313	0.505
1314	-3.189
1315	0.236
1316	-2.440
1317	-0.974
1318	0.242
1319	-1.394
1320	0.899
1321	
1322	
1323	
1324	
1325	
1326	-3.322
1327	
1328	
1329	-4.524
1330	
1331	-2.000
1332	
1333	
1334	0.000
1335	
1336	
1337	
1338	-2.000
1339	-0.585
1340	0.000
1341	
1342	-3.459
1343	
1344	-2.585
1345	-3.155
1346	-3.459
1347	-0.727
1348	-2.742
1349	3.066
1350	
1351	-2.926
1352	2.061
1353	-4.755
1354	-2.874
1355	-3.104
1356	-1.465
1357	-3.051
1358	-2.524
1359	0.258
1360	-2.053
1361	-0.081
1362	-4.492
1363	-1.761
1364	1.521
1365	-4.044
1366	-5.322
1367	-3.874
1368	-5.044
1369	1.539
1370	-3.555
1371	0.664
1372	-0.815
1373	-2.314
1374	-5.209
1375	-4.209
1376	-2.437
1377	-3.115
1378	-2.455
1379	1.432
1380	-3.042
1381	-2.433
1382	-2.188
1383	0.905
1384	0.742
1385	-1.851
1386	-1.883
1387	-3.409
1388	0.286
1389	-3.632
1390	-1.916
1391	-1.134
1392	-2.807
1393	-6.044
1394	-1.921
1395	-4.000
1396	-2.467
1397	1.480
1398	0.305
1399	-2.632
1400	-3.792
1401	-4.751
1402	-2.952
1403	-4.773
1404	-2.327
1405	1.402
1406	-3.379
1407	-1.128
1408	-2.218
1409	-0.090
1410	-4.087
1411	-2.375
1412	-3.536
1413	-4.781
1414	-3.790
1415	-3.544
1416	-3.632
1417	-4.322
1418	2.807
1419	2.362
1420	-1.228
1421	-3.342
1422	-0.546
1423	-2.293
1424	-3.559
1425	-3.733
1426	0.236
1427	-3.945
1428	-5.700
1429	-2.024
1430	-1.025
1431	-5.409
1432	-1.491
1433	1.489
1434	1.381
1435	-2.688
1436	-3.477
1437	-3.219
1438	-4.707
1439	-3.078
1440	-3.022
1441	-2.036
1442	
1443	-1.585
1444	-1.585
1445	-1.926
1446	-2.000
1447	-1.236
1448	
1449	-2.170
1450	-1.807
1451	
1452	
1453	-1.769
1454	-1.585
1455	
1456	
1457	-3.716
1458	
1459	
1460	-2.807
1461	-2.098
1462	
1463	
1464	
1465	-3.293
1466	-3.672
1467	-3.328
1468	-3.420
1469	-2.907
1470	-2.124
1471	-1.574
1472	-2.230
1473	-1.935
1474	-0.972
1475	-1.394
1476	-2.575
1477	-3.755
1478	-2.285
1479	-1.451
1480	-3.463
1481	-2.068
1482	-2.188
1483	-0.893
1484	-0.351
1485	-6.120
1486	-0.549
1487	-1.818
1488	-1.926
1489	-2.730
1490	-3.392
1491	-1.236
1492	-1.672
1493	-3.035
1494	-1.475
1495	-1.790
1496	-1.650
1497	-0.906
1498	-0.697
1499	-0.963
1500	-1.352
1501	-2.291
1502	-1.663
1503	-1.991
1504	-1.473
1505	-1.549
1506	-1.900
1507	0.928
1508	0.216
1509	-1.388
1510	1.219
1511	-1.314
1512	-2.078
1513	-4.310
1514	-2.914
1515	-2.376
1516	-2.828
1517	-2.348
1518	-4.426
1519	-1.110
1520	-0.349
1521	-0.795
1522	-0.936
1523	-0.585
1524	-1.766
1525	-2.693
1526	-3.100
1527	-4.087
1528	-1.000
1529	-0.447
1530	-2.366
1531	-1.421
1532	0.132
1533	-1.567
1534	-2.306
1535	-1.595
1536	-2.939
1537	-4.492
1538	-2.611
1539	-3.428
1540	-2.176
1541	-0.909
1542	-0.852
1543	-0.942
1544	-0.948
1545	1.082
1546	-1.459
1547	-1.862
1548	0.066
1549	-2.859
1550	-2.672
1551	-1.884
1552	-2.192
1553	-2.037
1554	-1.695
1555	-0.140
1556	-1.386
1557	-1.290
1558	-1.543
1559	-2.297
1560	-0.512
1561	
1562	
1563	-3.000
1564	-2.807
1565	16.610
1566	-2.000
1567	-2.322
1568	
1569	
1570	
1571	
1572	
1573	
1574	16.610
1575	-2.585
1576	16.610
1577	-2.170
1578	
1579	0.000
1580	
1581	
1582	
1583	-1.000
1584	-1.807
1585	-2.485
1586	-4.218
1587	-3.561
1588	1.963
1589	-1.837
1590	-2.713
1591	1.182
1592	1.585
1593	3.286
1594	2.160
1595	-6.087
1596	-4.087
1597	-0.466
1598	-0.970
1599	-0.704
1600	-2.632
1601	-3.322
1602	1.580
1603	4.495
1604	-1.263
1605	
1606	-0.418
1607	0.161
1608	-2.069
1609	0.099
1610	-1.090
1611	1.673
1612	0.655
1613	-1.553
1614	-1.524
1615	-0.948
1616	2.005
1617	0.818
1618	-2.632
1619	0.499
1620	-4.833
1621	0.150
1622	-3.585
1623	-1.691
1624	-1.226
1625	-1.334
1626	-1.974
1627	-2.106
1628	-1.801
1629	-1.059
1630	-3.322
1631	-0.341
1632	0.001
1633	-1.050
1634	0.270
1635	-3.568
1636	-3.392
1637	1.879
1638	-1.194
1639	1.572
1640	-0.438
1641	-1.713
1642	-1.306
1643	-0.923
1644	0.116
1645	1.182
1646	-1.869
1647	0.372
1648	-0.940
1649	-2.644
1650	-2.157
1651	-1.575
1652	-1.956
1653	-3.794
1654	-2.108
1655	-1.101
1656	-0.881
1657	1.389
1658	-1.914
1659	-1.766
1660	-3.741
1661	-1.519
1662	-0.357
1663	0.728
1664	-1.878
1665	-3.248
1666	
1667	-5.508
1668	-2.000
1669	-3.257
1670	-1.168
1671	-1.453
1672	-0.555
1673	-3.087
1674	-0.295
1675	-0.932
1676	-0.117
1677	-1.720
1678	0.093
1679	-0.510
1680	-0.581
1681	
1682	
1683	
1684	
1685	-1.322
1686	
1687	-2.220
1688	
1689	-3.585
1690	-1.322
1691	
1692	
1693	-2.585
1694	-1.807
1695	
1696	
1697	
1698	-2.322
1699	-4.087
1700	-3.000
1701	
1702	-2.459
1703	-2.000
1704	-1.585
1705	-3.874
1706	-0.716
1707	-4.322
1708	-1.753
1709	-1.583
1710	-2.585
1711	-3.700
1712	-3.807
1713	-1.456
1714	-3.256
1715	-2.818
1716	-3.883
1717	-2.585
1718	-4.312
1719	-2.515
1720	-0.582
1721	1.633
1722	-4.298
1723	-2.773
1724	-1.258
1725	-1.011
1726	-2.755
1727	2.459
1728	-2.293
1729	-2.500
1730	-2.123
1731	-4.044
1732	-0.320
1733	-1.892
1734	-0.726
1735	1.326
1736	-1.572
1737	2.619
1738	-2.377
1739	-2.051
1740	1.593
1741	-3.322
1742	-6.919
1743	-1.663
1744	-0.019
1745	-0.950
1746	-0.977
1747	3.120
1748	-3.132
1749	-3.907
1750	3.126
1751	-1.092
1752	-5.773
1753	-0.605
1754	-0.822
1755	-0.404
1756	-1.479
1757	1.240
1758	2.004
1759	-3.252
1760	-2.700
1761	-2.496
1762	0.180
1763	-2.759
1764	-1.456
1765	-3.190
1766	-2.907
1767	1.997
1768	-2.388
1769	-3.054
1770	0.156
1771	2.068
1772	-2.194
1773	-1.553
1774	0.214
1775	-1.344
1776	-2.044
1777	-0.442
1778	-1.710
1779	-3.852
1780	-1.686
1781	-0.691
1782	1.058
1783	2.077
1784	-0.801
1785	-3.070
1786	-2.182
1787	-1.034
1788	-2.222
1789	0.156
1790	-3.548
1791	-0.236
1792	1.090
1793	-0.009
1794	-2.562
1795	-0.143
1796	-1.718
1797	0.048
1798	-2.481
1799	-1.178
1800	-0.385
1801	-2.585
1802	
1803	
1804	
1805	
1806	-2.000
1807	
1808	
1809	
1810	
1811	
1812	
1813	-1.000
1814	
1815	
1816	-2.322
1817	
1818	-2.322
1819	
1820	0.000
1821	
1822	
1823	1.000
1824	-2.585
1825	2.063
1826	-2.263
1827	-4.011
1828	-3.619
1829	-2.935
1830	-4.615
1831	-4.261
1832	-4.248
1833	-5.129
1834	0.475
1835	-0.371
1836	
1837	-1.497
1838	-0.984
1839	1.294
1840	-1.840
1841	-3.194
1842	-3.669
1843	-3.874
1844	-5.170
1845	-2.247
1846	-4.728
1847	-4.907
1848	-5.536
1849	-1.448
1850	-1.524
1851	2.752
1852	2.192
1853	0.052
1854	-2.322
1855	-3.024
1856	-3.176
1857	-3.941
1858	-1.867
1859	-1.942
1860	-3.129
1861	-1.127
1862	-1.111
1863	-2.932
1864	1.940
1865	-1.787
1866	-1.605
1867	-3.009
1868	-3.009
1869	
1870	-1.941
1871	-3.193
1872	0.334
1873	0.134
1874	-2.699
1875	2.253
1876	-1.415
1877	0.355
1878	-4.066
1879	-3.170
1880	-0.172
1881	-4.755
1882	-0.863
1883	-2.313
1884	-1.612
1885	-2.311
1886	-5.392
1887	-0.040
1888	-0.759
1889	-3.433
1890	3.028
1891	-2.247
1892	-0.096
1893	-4.939
1894	-5.459
1895	0.513
1896	-2.227
1897	-6.295
1898	-3.120
1899	-3.668
1900	-1.415
1901	-3.206
1902	-1.703
1903	-3.071
1904	0.086
1905	-3.744
1906	-5.907
1907	-3.415
1908	-3.115
1909	-2.553
1910	-1.347
1911	-3.700
1912	-2.666
1913	-1.882
1914	-4.605
1915	-0.459
1916	-3.402
1917	-2.184
1918	-3.868
1919	-3.605
1920	-3.794
1921	-3.700
1922	
1923	-1.807
1924	-2.322
1925	-2.678
1926	-2.322
1927	-1.578
1928	
1929	-1.322
1930	
1931	-4.000
1932	
1933	-3.845
1934	
1935	
1936	
1937	-1.176
1938	-3.170
1939	
1940	
1941	-0.585
1942	
1943	-3.170
1944	0.000
1945	-3.744
1946	-1.640
1947	-2.850
1948	-1.624
1949	0.000
1950	-0.751
1951	-3.081
1952	-1.610
1953	1.394
1954	
1955	-3.672
1956	0.982
1957	-1.512
1958	-0.075
1959	-2.000
1960	-0.410
1961	-0.449
1962	0.624
1963	1.109
1964	-1.181
1965	0.647
1966	
1967	-3.152
1968	-3.858
1969	-1.522
1970	-2.472
1971	0.691
1972	1.127
1973	-1.268
1974	-0.828
1975	-1.424
1976	-1.585
1977	-0.636
1978	-0.861
1979	-0.806
1980	-0.438
1981	-1.702
1982	0.222
1983	-0.260
1984	-0.319
1985	-1.918
1986	-1.722
1987	0.773
1988	-0.696
1989	-1.193
1990	1.915
1991	-0.146
1992	-0.292
1993	0.385
1994	-1.228
1995	-0.937
1996	-1.837
1997	-1.577
1998	-1.732
1999	-1.916
2000	0.055
2001	-0.836
2002	-2.304
2003	0.454
2004	-1.453
2005	-1.861
2006	-0.695
2007	-2.758
2008	0.667
2009	-0.203
2010	-0.257
2011	-1.778
2012	0.352
2013	-0.410
2014	-1.970
2015	-0.395
2016	-1.072
2017	-0.203
2018	-1.318
2019	-0.735
2020	-0.717
2021	-0.221
2022	-3.744
2023	-0.149
2024	-0.279
2025	0.702
2026	-1.379
2027	-2.080
2028	-1.097
2029	-1.314
2030	-2.847
2031	0.424
2032	0.268
2033	-0.585
2034	-2.022
2035	0.384
2036	1.070
2037	-1.005
2038	-0.370
2039	-4.511
2040	-0.802
2041	
2042	
2043	
