465	
466	
467	0.0655
468	-0.05895
469	-0.15
470	0.1667
471	0.2698
472	0.2025
473	
474	-1.73
475	-0.4728
476	-0.01352
477	-0.6755
478	-0.1281
479	-0.1895
480	-0.1423
481	0.06267
482	-0.2557
483	-0.1282
484	0.008761
485	0.02742
486	0.1077
487	0.08075
488	0.1119
489	0.5313
490	-0.2815
491	0.4285
492	0.667
493	0.08895
494	-0.03408
495	0.1372
496	
497	
498	1.762
499	1.553
500	0.9982
501	0.9938
502	0.2066
503	-0.0145
504	-0.1511
505	-0.04205
506	0.09635
507	-0.06137
508	
509	0.04368
510	0.1776
511	0.1552
512	0.1591
513	-0.1735
514	-0.02723
515	0.06144
516	-0.09022
517	0.1199
518	-0.01956
519	0.1585
520	-0.08432
521	0.2093
522	-0.2397
523	-0.1123
524	-0.288
525	-0.6182
526	-0.6771
527	-0.2466
528	-0.1778
529	0.238
530	0.3209
531	1.087
532	0.343
533	0.2256
534	0.09684
535	0.3488
536	
537	-1.064
538	-0.09751
539	
540	0.2015
541	0.4446
542	0.3553
543	0.6779
544	1.382
545	0.7994
546	0.7414
547	0.09342
548	0.1217
549	0.1295
550	0.1755
551	-0.04043
552	0.2001
553	-0.6068
554	0.1349
555	-0.243
556	-0.09579
557	-0.4498
558	0.1286
559	0.229
560	-0.01083
561	0.1304
562	0.301
563	0.3193
564	1.842
565	0.2339
566	0.1597
567	0.02823
568	0.4
569	
570	-0.2273
571	
572	-0.08346
573	0.1705
574	
575	
576	-0.1612
577	-0.145
578	-0.3396
579	0.03529
580	0.257
581	-0.1977
582	0.92
583	-0.2101
584	-0.1421
585	0.3393
586	
587	0.1995
588	-0.104
589	-0.02526
590	0.144
591	0.002389
592	-0.1704
593	-0.08107
594	-0.117
595	0.01336
596	-0.1118
597	0.04813
598	0.1621
599	-0.1864
600	-0.218
601	0.5438
602	0.3221
603	0.4159
604	-0.4755
605	0.5268
606	-0.03872
607	0.7775
608	-0.08565
609	-0.23
610	-0.191
611	-0.6718
612	-0.03352
613	
614	0.1175
615	-0.1323
616	-0.02925
617	0.1821
618	0.3007
619	0.3961
620	0.2885
621	0.07237
622	0.2132
623	-0.1196
624	-0.2598
625	0.1983
626	-0.07359
627	
628	-0.4354
629	0.4713
630	0.4724
631	
632	-1.181
633	-0.6709
634	-0.2004
635	-0.6017
636	-0.1395
637	0.1608
638	0.01716
639	0.1067
640	-0.2166
641	0.4076
642	-0.6607
643	0.2609
644	0.3423
645	0.09143
646	0.1414
647	
648	0.08615
649	0.2325
650	
651	-0.7144
652	-0.08459
653	-0.2712
654	0.135
655	
656	0.03575
657	
658	0.7513
659	0.72
660	
661	0.3621
662	0.177
663	0.221
664	
665	
666	
667	0.05341
668	
669	0.2592
670	
671	0.243
672	
673	
674	0.0713
675	0.3586
676	0.5445
677	0.3981
678	0.508
679	0.2481
680	-0.001908
681	-0.1209
682	0.08458
683	-0.3772
684	0.1206
685	-0.4828
686	0.03852
687	-0.3879
688	-0.07949
689	-0.1759
690	0.5928
691	0.08353
692	-0.09535
693	
694	-0.1886
695	0.04355
696	0.1111
697	0.04836
698	0.1969
699	0.837
700	
701	
702	0.4315
703	0.4559
704	0.6032
705	1.205
706	1.354
707	0.02621
708	-0.06207
709	-0.04572
710	0.224
711	0.1113
712	0.2944
713	0.2296
714	0.01504
715	0.04399
716	-0.0453
717	0.1936
718	0.0808
719	-0.1628
720	-1.447
721	
722	-0.4461
723	-1.009
724	-0.6814
725	-1.368
726	-1.771
727	-0.9976
728	-0.7056
729	-0.4476
730	0.1687
731	0.0634
732	
733	0.8116
734	0.8074
735	0.2956
736	-0.8668
737	-0.6614
738	-0.3613
739	-1.105
740	-0.5218
741	-0.5663
742	-1.165
743	
744	
745	
746	
747	
748	
749	
750	-0.2324
751	-0.1027
752	-0.137
753	-0.1349
754	-0.8835
755	-0.9191
756	-0.1007
757	-0.008573
758	-0.1172
759	0.4653
760	-0.00339
761	-0.1642
762	
763	-0.3762
764	-0.2546
765	-0.03093
766	-0.296
767	
768	0.0129
769	0.0769
770	
771	
772	-0.4285
773	0.09954
774	-0.0811
775	-0.1924
776	-0.1023
777	
778	-0.1106
779	0.07331
780	-0.2324
781	-0.125
782	-0.04877
783	-0.1943
784	-0.159
785	0.1318
786	0.04515
787	0.3999
788	0.9208
789	-0.1694
790	0.08071
791	-0.1351
792	0.1125
793	
794	-0.1622
795	0.1463
796	0.09563
797	-0.4996
798	0.09356
799	-0.07592
800	
801	-0.1534
802	
803	0.107
804	
805	-0.8078
806	-0.1434
807	-0.3996
808	-0.1531
809	0.9232
810	0.4457
811	1.483
812	0.0736
813	-0.07773
814	-0.1708
815	-0.07815
816	0.08972
817	-0.06046
818	0.1773
819	
820	-0.1325
821	-0.1068
822	0.4441
823	
824	-0.09019
825	0.05209
826	0.0786
827	-0.04794
828	0.394
829	0.436
830	0.5269
831	0.0634
832	0.07102
833	
834	0.2766
835	0.1474
836	-0.007636
837	-0.1387
838	-0.4861
839	-0.1631
840	0.1402
841	0.2632
842	-0.3959
843	-0.04283
844	0.04444
845	-0.1472
846	-0.3179
847	0.03899
848	0.4089
849	0.5153
850	0.1707
851	0.01961
852	
853	-0.5026
854	-0.3392
855	0.02508
856	0.04817
857	-0.1101
858	
859	-0.1075
860	-0.02297
861	-0.2394
862	0.1529
863	
864	-0.1319
865	0.1622
866	0.1988
867	0.1596
868	0.02969
869	-0.1853
870	-0.1843
871	0.02428
872	0.07404
873	0.06008
874	
875	-0.2426
876	0.5345
877	0.2949
878	-0.08219
879	-0.5681
880	0.3625
881	0.3128
882	0.3547
883	
884	-1.125
885	-0.1657
886	-0.1571
887	-0.09564
888	0.459
889	
890	
891	-0.06153
892	-0.2732
893	-1.503
894	0.1121
895	-0.1191
896	0.009417
897	-0.09595
898	
899	-0.1792
900	-0.1426
901	
902	0.1608
903	0.2714
904	0.3846
905	-0.6563
906	0.098
907	-0.127
908	-0.5535
909	0.2141
910	0.03806
911	0.06084
912	
913	
914	-0.7693
915	-0.3249
916	-0.1128
917	-0.01413
918	-0.07057
919	-0.0006131
920	-0.1467
921	-0.3799
922	-0.3624
923	-0.2127
924	-0.1215
925	-0.02873
926	-0.7188
927	-0.3088
928	-0.8884
929	-2.154
930	-0.02654
931	-0.1423
932	-0.7981
933	-0.02587
934	-0.03743
935	-0.1147
936	0.0033
937	0.07684
938	
939	
940	0.4356
941	
942	-0.004677
943	0.0903
944	
945	-0.4982
946	0.03699
947	-0.6829
948	0.174
949	-0.3212
950	-0.03677
951	-0.3151
952	-0.1985
953	-0.2531
954	-0.5359
955	-0.2416
956	-0.192
957	0.3046
958	0.4888
959	-0.003006
960	-0.08385
961	-0.08103
962	0.01931
963	-0.08945
964	-0.04598
965	0.04214
966	0.4884
967	-0.1891
968	-0.2633
969	-0.05535
970	0.5465
971	
972	0.007599
973	-0.07619
974	-0.09363
975	0.01658
976	
977	-0.01361
978	0.0817
979	-0.07665
980	-0.24
981	0.05665
982	-0.08997
983	0.001157
984	0.1267
985	0.1738
986	0.2256
987	0.4989
988	-0.162
989	-0.1231
990	
991	0.2098
992	0.1727
993	-0.268
994	0.1096
995	0.5161
996	
997	
998	0.1504
999	0.4021
1000	0.02201
1001	0.4158
1002	-0.02331
1003	0.03908
1004	0.02275
1005	0.4075
1006	-0.1965
1007	0.038
1008	0.1031
1009	
1010	
1011	-0.1861
1012	-0.1906
1013	0.05549
1014	
1015	-0.4664
1016	0.124
1017	0.01998
1018	-0.04971
1019	
1020	
1021	
1022	-0.07708
1023	-0.09373
1024	-0.05367
1025	-0.03234
1026	0.1518
1027	
1028	-0.03477
1029	
1030	
1031	
1032	
1033	0.05923
1034	0.1752
1035	-0.19
1036	-0.1895
1037	-0.01109
1038	0.755
1039	0.5028
1040	0.3853
1041	0.04519
1042	0.4233
1043	-0.2299
1044	0.1357
1045	0.03383
1046	-0.1142
1047	-0.08251
1048	0.6326
1049	0.3074
1050	
1051	-0.2004
1052	-0.0256
1053	-0.128
1054	-0.03571
1055	-0.9922
1056	0.0303
1057	0.2313
1058	0.215
1059	-0.1161
1060	1.01
1061	0.1097
1062	-0.5312
1063	0.1519
1064	0.06369
1065	-0.1041
1066	-0.3352
1067	0.07476
1068	0.02066
1069	-0.1005
1070	-0.2621
1071	-0.1108
1072	-0.5441
1073	-0.3713
1074	-0.7998
1075	-0.9995
1076	-1.112
1077	0.04138
1078	-0.3063
1079	-0.2236
1080	-0.2972
1081	-0.556
1082	-0.7876
1083	-0.2685
1084	
1085	-0.3056
1086	-0.2528
1087	
1088	-0.1879
1089	-0.319
1090	-0.5019
1091	-0.6005
1092	-0.4732
1093	-0.7871
1094	-0.4492
1095	-0.6363
1096	
1097	
1098	-0.142
1099	-0.1376
1100	
1101	-0.2396
1102	0.007738
1103	
1104	
1105	-0.143
1106	-0.3139
1107	-0.2748
1108	0.03474
1109	0.8574
1110	0.2975
1111	0.1662
1112	0.2829
1113	-0.1503
1114	0.03477
1115	-0.07333
1116	-0.1319
1117	-0.08687
1118	-0.3185
1119	-0.08373
1120	-0.3784
1121	-0.6438
1122	-0.3663
1123	-0.1902
1124	-0.241
1125	-0.379
1126	-0.9662
1127	-0.1585
1128	-0.01605
1129	-0.5181
1130	-0.5433
1131	-0.1028
1132	-0.07704
1133	-0.1242
1134	-0.1515
1135	0.1843
1136	-0.2261
1137	0.2592
1138	0.7423
1139	0.1219
1140	0.2768
1141	0.08117
1142	0.06178
1143	-0.1318
1144	0.1766
1145	1.05
1146	0.4319
1147	-0.06938
1148	
1149	0.4118
1150	
1151	
1152	
1153	-0.0001954
1154	
1155	-0.04311
1156	0.1153
1157	-0.02301
1158	-0.1039
1159	0.008147
1160	
1161	0.5885
1162	0.02447
1163	-1.218
1164	1.454
1165	1.215
1166	0.5114
1167	
1168	0.7452
1169	2.745
1170	0.7337
1171	
1172	
1173	0.04612
1174	-0.3511
1175	-0.4619
1176	-1.13
1177	-0.009323
1178	0.2312
1179	-0.404
1180	-0.2628
1181	-0.4544
1182	
1183	-0.06976
1184	-0.3002
1185	-0.2795
1186	-0.5715
1187	-0.7769
1188	0.0964
1189	-0.4698
1190	-0.4289
1191	-0.5175
1192	
1193	
1194	-1.294
1195	0.1383
1196	
1197	-0.08934
1198	-0.4521
1199	-0.2333
1200	-0.3266
1201	-0.1542
1202	0.4168
1203	0.1157
1204	-0.4611
1205	0.1128
1206	
1207	
1208	-0.04281
1209	
1210	0.01473
1211	0.1527
1212	-0.3095
1213	0.1913
1214	-0.07983
1215	0.2929
1216	0.09483
1217	0.2119
1218	-0.1667
1219	0.1505
1220	-0.1034
1221	0.0671
1222	0.09652
1223	-0.1686
1224	-0.008768
1225	-0.2274
1226	-0.0144
1227	-0.2008
1228	-0.8478
1229	-0.8724
1230	
1231	
1232	-0.6323
1233	-0.106
1234	-0.01455
1235	-0.1901
1236	-0.02177
1237	-0.529
1238	-0.2631
1239	0.1814
1240	0.0626
1241	
1242	
1243	-1.037
1244	-1.089
1245	-0.5635
1246	-0.4957
1247	-0.7807
1248	-0.1263
1249	-0.2021
1250	-0.313
1251	-0.5846
1252	-0.1643
1253	
1254	-0.07317
1255	-0.09896
1256	0.1714
1257	
1258	0.5644
1259	0.2174
1260	-0.4351
1261	-0.9003
1262	-0.5015
1263	-0.07535
1264	0.0123
1265	0.2395
1266	-0.104
1267	0.534
1268	0.07183
1269	0.1474
1270	0.09206
1271	0.2828
1272	-0.1949
1273	0.4508
1274	0.6151
1275	0.183
1276	-0.358
1277	-0.302
1278	-0.2038
1279	0.6382
1280	0.3676
1281	-0.1952
1282	-0.1832
1283	-0.1461
1284	-1.177
1285	-0.3267
1286	
1287	-0.353
1288	-0.09986
1289	0.166
1290	-0.01323
1291	-0.1868
1292	-0.1571
1293	
1294	-0.2914
1295	-0.03076
1296	-0.06649
1297	0.003296
1298	0.01014
1299	-0.7103
1300	-0.02146
1301	-0.3466
1302	0.04086
1303	0.1219
1304	1.109
1305	0.2681
1306	0.1135
1307	
1308	0.04218
1309	-0.1712
1310	-0.7633
1311	-0.1738
1312	-0.2857
1313	-0.8695
1314	-1.044
1315	-1.171
1316	-0.8844
1317	-0.7813
1318	-1.404
1319	-0.6493
1320	-0.08719
1321	-0.1594
1322	
1323	-0.1251
1324	-0.2094
1325	-0.007084
1326	
1327	
1328	
1329	-0.03404
1330	-0.06994
1331	-0.1372
1332	0.2725
1333	0.02556
1334	
1335	-0.2078
1336	-0.07312
1337	0.1375
1338	-0.06074
1339	0.141
1340	
1341	-0.01156
1342	-0.1787
1343	
1344	-0.5897
1345	0.2289
1346	0.3335
1347	0.13
1348	0.09431
1349	-0.01193
1350	-0.04254
1351	-0.1419
1352	0.5114
1353	0.8153
1354	0.4739
1355	0.125
1356	-0.5943
1357	
1358	0.02281
1359	0.03391
1360	0.05507
1361	0.06779
1362	0.09382
1363	1.202
1364	0.7774
1365	0.5987
1366	0.7
1367	
1368	
1369	0.03922
1370	0.2045
1371	0.1911
1372	0.04496
1373	0.02323
1374	0.3309
1375	-0.07081
1376	0.2288
1377	0.312
1378	0.1332
1379	0.8833
1380	1.299
1381	0.2758
1382	0.0873
1383	0.1305
1384	-0.281
1385	-0.05649
1386	-0.1933
1387	0.05957
1388	
1389	-0.02933
1390	-0.05136
1391	0.1001
1392	-0.1591
1393	
1394	
1395	
1396	0.04278
1397	0.02377
1398	0.0349
1399	0.2392
1400	0.2258
1401	0.7952
1402	-0.1481
1403	0.2098
1404	-0.4121
1405	1.587
1406	-0.2238
1407	0.8803
1408	0.06308
1409	0.4451
1410	0.005169
1411	
1412	-0.3
1413	
1414	-0.2614
1415	-1.415
1416	-0.1616
1417	-0.6599
1418	-0.9416
1419	-0.0463
1420	0.1414
1421	-0.9744
1422	-1.379
1423	
1424	
1425	
1426	
1427	-0.4356
1428	-0.1843
1429	-0.2583
1430	-0.3207
1431	0.3692
1432	
1433	-0.004478
1434	-0.1311
1435	-0.2748
1436	-0.09384
1437	0.351
1438	0.1482
1439	
1440	-0.5884
1441	-0.1529
1442	0.04176
1443	-0.2426
1444	-0.1967
1445	
1446	0.06938
1447	0.1192
1448	0.03837
1449	0.2172
1450	0.9423
1451	
1452	-0.5831
1453	-0.4106
1454	-0.02513
1455	
1456	0.3341
1457	1.047
1458	1.842
1459	1.244
1460	1.301
1461	0.1568
1462	-0.03597
1463	-0.032
1464	-0.4018
1465	-0.1397
1466	-0.03329
1467	0.4451
1468	-0.003481
1469	-0.1218
1470	
1471	
1472	
1473	0.05643
1474	-0.5131
1475	-0.1001
1476	-0.1855
1477	-0.3168
1478	0.0535
1479	
1480	0.05893
1481	0.818
1482	0.1606
1483	0.2439
1484	0.08313
1485	0.04495
1486	0.1545
1487	-0.1173
1488	-0.006826
1489	
1490	0.2803
1491	-0.3075
1492	-0.1298
1493	0.1275
1494	
1495	0.2307
1496	0.2261
1497	0.08534
1498	0.03938
1499	0.952
1500	0.6332
1501	1.203
1502	1.076
1503	1.269
1504	1.944
1505	3.007
1506	0.2176
1507	0.6249
1508	0.4917
1509	
1510	0.3208
1511	0.1328
1512	-0.05265
1513	0.1673
1514	-0.1775
1515	0.3918
1516	-0.1038
1517	
1518	
1519	0.07284
1520	
1521	-0.04193
1522	
1523	0.1195
1524	-0.1005
1525	0.004661
1526	0.1124
1527	1.152
1528	-0.0723
1529	-0.1423
1530	-0.175
1531	0.5804
1532	0.2876
1533	0.4502
1534	-0.4433
1535	0.1666
1536	
1537	
1538	-0.3999
1539	-0.3662
1540	-0.3063
1541	0.0096
1542	0.05899
1543	0.1112
1544	-0.03418
1545	0.3813
1546	0.1149
1547	-0.5738
1548	-0.193
1549	
1550	1.104
1551	0.3913
1552	0.2284
1553	0.25
1554	0.07068
1555	0.04999
1556	0.01595
1557	-0.7008
1558	-0.8075
1559	0.1681
1560	-0.1116
1561	-0.1585
1562	0.06517
1563	0.1377
1564	0.4503
1565	-0.2902
1566	-0.4256
1567	0.09362
1568	0.03273
1569	-0.07898
1570	-0.4763
1571	
1572	0.03926
1573	0.1644
1574	
1575	0.2742
1576	0.1983
1577	0.01464
1578	0.07627
1579	-0.02476
1580	-0.07875
1581	0.09618
1582	0.02567
1583	0.6167
1584	
1585	0.4086
1586	0.2383
1587	0.1924
1588	0.03482
1589	0.002528
1590	-0.03438
1591	0.1323
1592	
1593	-0.124
1594	-0.1674
1595	
1596	-0.3084
1597	0.05208
1598	0.06114
1599	-0.1047
1600	0.2242
1601	-0.09006
1602	0.01817
1603	-0.201
1604	-0.8247
1605	-0.07907
1606	-0.2116
1607	0.1115
1608	-0.4177
1609	-0.09052
1610	0.4359
1611	
1612	-0.6321
1613	-0.1885
1614	-0.6556
1615	0.2446
1616	-0.2184
1617	0.09063
1618	0.003279
1619	
1620	0.06114
1621	0.06297
1622	0.2712
1623	0.4177
1624	0.2008
1625	0.0302
1626	0.1291
1627	
1628	-0.0886
1629	-0.05182
1630	-0.002929
1631	-0.3047
1632	-0.04778
1633	-0.1399
1634	-0.5207
1635	-0.2218
1636	-0.1609
1637	-0.2729
1638	-0.3848
1639	0.1483
1640	-0.1997
1641	-0.03322
1642	-0.6188
1643	0.3841
1644	-0.01924
1645	0.01667
1646	-0.06012
1647	-0.166
1648	-0.2078
1649	0.01633
1650	-0.192
1651	-0.1611
1652	-0.4612
1653	0.05979
1654	0.04177
1655	-1.176
1656	0.1075
1657	0.1332
1658	-0.3457
1659	0.1237
1660	-0.1639
1661	0.194
1662	
1663	0.1403
1664	-0.7175
1665	
1666	
1667	
1668	-0.3502
1669	-0.2078
1670	-0.0645
1671	-0.06265
1672	0.2941
1673	0.5112
1674	0.3397
1675	-0.1817
1676	-0.7962
1677	
1678	-0.1882
1679	-0.2052
1680	-0.1977
1681	
1682	-0.3921
1683	-0.147
1684	-0.184
1685	-0.03363
1686	-0.4995
1687	-0.7173
1688	-0.2746
1689	0.07676
1690	0.3529
1691	0.4946
1692	0.2995
1693	0.02455
1694	0.1377
1695	0.6746
1696	0.04604
1697	-0.4243
1698	0.04769
1699	
1700	-0.0009024
1701	-0.06006
1702	-0.5464
1703	-0.7549
1704	-0.4843
1705	-0.1927
1706	-0.3393
1707	0.17
1708	-0.1748
1709	-0.2097
1710	-0.4211
1711	-0.2928
1712	-0.3623
1713	-0.7728
1714	-0.6976
1715	0.3821
1716	0.03497
1717	0.1941
1718	-0.3354
1719	
1720	0.7089
1721	0.1368
1722	
1723	0.08086
1724	0.06895
1725	-0.01006
1726	0.5212
1727	0.2546
1728	0.1855
1729	0.9158
1730	1.277
1731	0.1111
1732	0.2311
1733	-0.09819
1734	0.5373
1735	0.3136
1736	0.1403
1737	-0.1587
1738	0.02272
1739	0.0673
1740	-0.3082
1741	-0.2839
1742	-0.5404
1743	0.6784
1744	0.02632
1745	-0.1611
1746	-0.06616
1747	0.2452
1748	
1749	-0.5652
1750	-0.1396
1751	-0.1724
1752	0.1579
1753	-0.06921
1754	-0.006567
1755	-0.1712
1756	0.004535
1757	-0.1147
1758	0.225
1759	
1760	-0.144
1761	-0.5161
1762	-0.1025
1763	0.003487
1764	-0.009192
1765	-0.1644
1766	-0.1377
1767	-0.4361
1768	0.007078
1769	0.2496
1770	1.665
1771	-1.213
1772	0.09176
1773	
1774	0.01252
1775	-0.2065
1776	0.1532
1777	0.1466
1778	0.199
1779	0.7795
1780	0.2257
1781	0.1268
1782	-0.2936
1783	0.02471
1784	
1785	0.298
1786	
1787	-0.04275
1788	-0.009995
1789	-0.1288
1790	
1791	-0.1964
1792	-0.2369
1793	-0.05262
1794	-0.8867
1795	0.151
1796	0.06421
1797	-0.0182
1798	-0.2225
1799	-0.05068
1800	
1801	-0.1218
1802	-0.05718
1803	-0.09834
1804	-0.7591
1805	-0.2106
1806	-0.08337
1807	-0.4181
1808	-0.3279
1809	-0.4418
1810	0.111
1811	-0.04298
1812	-0.1473
1813	-0.05752
1814	0.08393
1815	
1816	-0.01387
1817	-0.3028
1818	-0.2341
1819	-0.2063
1820	0.01605
1821	-0.05031
1822	-0.3822
1823	-0.1348
1824	
1825	0.2267
1826	0.1201
1827	-0.4445
1828	-0.04337
1829	0.9475
1830	-0.5518
1831	-0.02032
1832	-0.3755
1833	-0.04392
1834	-0.1981
1835	-0.2736
1836	-0.04136
1837	0.3616
1838	0.3506
1839	-0.4059
1840	-0.1891
1841	-0.5778
1842	0.3024
1843	0.0426
1844	0.1093
1845	
1846	0.02497
1847	0.2812
1848	0.2517
1849	-0.0719
1850	0.0982
1851	-0.07831
1852	-0.3193
1853	-0.4259
1854	-0.6305
1855	-0.3038
1856	-0.4858
1857	-0.5213
1858	0.01796
1859	-0.1343
1860	-0.08064
1861	0.008375
1862	0.4704
1863	-0.149
1864	-0.2163
1865	-0.1179
1866	-0.3609
1867	-0.1758
1868	-0.2494
1869	-0.0157
1870	-0.03863
1871	-0.00894
1872	0.1838
1873	0.1146
1874	0.03045
1875	-0.1619
1876	-0.4272
1877	-0.3486
1878	
1879	-0.418
1880	-0.5071
1881	-0.1818
1882	-0.4734
1883	-0.5903
1884	-0.3166
1885	-0.3539
1886	-0.9553
1887	0.2862
1888	0.2346
1889	-0.08427
1890	-0.3317
1891	-1.562
1892	-1.844
1893	0.08191
1894	-0.0405
1895	0.01962
1896	0.02361
1897	0.01848
1898	0.3241
1899	0.1603
1900	-0.0219
1901	-0.03008
1902	0.4606
1903	0.2688
1904	0.04278
1905	
1906	0.4312
1907	0.3244
1908	0.1347
1909	
1910	
1911	
1912	0.08728
1913	-0.02857
1914	-0.004743
1915	0.3443
1916	0.09303
1917	-0.01286
1918	-0.1132
1919	-0.2307
1920	-0.3247
1921	-0.7193
1922	-1.038
1923	-0.4919
