8079	-0.064	706.5	23	550	100
5325	-0.064	5670	152	4192	195
2473	-0.064	1765.5	24.5	1377	149
2057	-0.064	351	14	359	155
3657	-0.064	3372.5	18	2569	165
4233	-0.064	383.5	14	367	141
5481	-0.064	3451	42	2618	173
12521	-0.064	9881	26	7381.5	143
6835	-0.064	700.5	118	534.5	158
12659	-0.064	2866.5	22	2135	103
3793	-0.064	1195	18	967	143
9009	-0.064	2208	31	1742.5	199
6975	-0.064	1843	10	1396.5	100
3421	-0.064	3099	11	2284.5	76
4445	-0.064	736.5	6	551	66.5
3707	-0.064	1256	8	951	76
4731	-0.064	2745	11	2051	101
12475	-0.064	2344	29	1765	119
4296	-0.064	800	43	643	139
8136	-0.064	825	13	648.5	103
2470	-0.064	825	75	622	123
2886	-0.064	983.5	85	730	119
4240	-0.064	2043	10	1543	103
4976	-0.064	1801	13	1378	114
1902	-0.064	1241	108	1063	270.5
3246	-0.064	6025	159	4588	337
4782	-0.064	1015	9	756	62
7950	-0.064	1323.5	11	999	79
3148	-0.064	705	8	535	75
6538	-0.064	1595.5	19	1229	119
6122	-0.064	1633	349	1331.5	431
1334	-0.064	1476	14	1127	100
1748	-0.064	759.5	16	590	95
5536	-0.064	641	17	550	144
3102	-0.064	2961	13	2268	163
4702	-0.064	901.5	19	766.5	167
8026	-0.064	1148	23.5	962	177
6817	-0.063	3350	19	2555	165
8705	-0.063	16003	68	12049	207
783	-0.063	8542	36	6387	146
2125	-0.063	597	19	493	119
3019	-0.063	613	13	499	109.5
5995	-0.063	4066.5	23	3045	127
7403	-0.063	650.5	65	554	175
1929	-0.063	2612.5	22	1990.5	143.5
4373	-0.063	446	12	350	79
4691	-0.063	1042.5	12	800.5	87
6003	-0.063	719	11	543	74
657	-0.063	8496	80	6336	163
4701	-0.063	479.5	9	375	78
5369	-0.063	4663	12	3466	101
12985	-0.063	2078.5	60	1607	173
4838	-0.063	715	17	548	86
5604	-0.063	953	13	732	87
12706	-0.063	6382	31	4761.5	131.5
8432	-0.063	1229	15	965.5	114
8494	-0.063	481	36	374	95
1772	-0.063	1057	11	803	76
1866	-0.063	15719	46	11810	156
7608	-0.063	3661	36	2738.5	130
2134	-0.063	694	35	534	101
2336	-0.063	649	14	546	131
766	-0.063	21373	104	16103	191
6012	-0.063	6399	77	4803	201
7073	-0.062	848	15	743	179
79	-0.062	912	21	727	119
4879	-0.062	1089	24	860	116.5
8399	-0.062	540	14	428.5	91
1709	-0.062	539	15	447	111
12969	-0.062	13597	27	10179	97
4151	-0.062	552	94	446.5	158
6135	-0.062	2851	32	2146.5	126
6899	-0.062	839	192	619.5	194.5
49	-0.062	10587.5	76	7991	231
4145	-0.062	549	31	525.5	194
12689	-0.062	1091	15	870	119
1757	-0.062	1894	9	1415	75
3133	-0.062	994	11	758.5	79
12701	-0.062	3000	19	2235	97
4699	-0.062	588.5	5	439	60
6875	-0.062	1727.5	9.5	1314	95
6120	-0.062	653.5	9	510	87
8228	-0.062	1208	11	927.5	85
12970	-0.062	26991.5	187	20715	273.5
1366	-0.062	6031	77.5	4476	140
2806	-0.062	1487.5	27	1119	87
3986	-0.062	6436	43	4789	126
7200	-0.062	2178.5	36	1678	151
6494	-0.062	1843	31	1469	183
3100	-0.062	1204	93	969.5	190
5466	-0.062	4422	51	3413	247
7898	-0.062	6832	38	5169.5	199
7367	-0.061	12656	89.5	9499	167
4419	-0.061	2616	21	2048.5	187
5857	-0.061	1058.5	21	883	159
7969	-0.061	397	15	403	167
8321	-0.061	38243	85	30323.5	247
1005	-0.061	11147	107	8351	181
12621	-0.061	518.5	54	421	127
747	-0.061	1790	17	1413	151
6283	-0.061	24970.5	117.5	19040.5	191
3159	-0.061	1635	17	1259	110
7895	-0.061	1023	21	823	127
5843	-0.061	737	17	573	92
4260	-0.061	3864	15	2885.5	103
418	-0.061	4421	14	3337	139
3586	-0.061	1183	36	983	175
12770	-0.061	4980	376	3783	439
5648	-0.061	1086	14	876	125
8266	-0.061	1144	55	961	197
3736	-0.061	20088	67	15202	167
4088	-0.061	1003	63	801	154
3166	-0.061	2234.5	29.5	1727.5	151
6746	-0.061	3025	31	2367.5	215
5543	-0.06	627	12	521.5	117.5
6531	-0.06	468	13	439	151
3617	-0.06	1219	19	1057	210
5185	-0.06	448.5	13	416.5	142
3853	-0.06	1321	43.5	1045	142
3275	-0.06	530.5	13	431	98
6537	-0.06	1050	18	853.5	133
5335	-0.06	662	19	540	116
5875	-0.06	936.5	14	722	87
497	-0.06	784	17	658.5	142
12445	-0.06	2158	83	1597.5	114
5979	-0.06	437	8	337	67
601	-0.06	1644	25.5	1313	162
5337	-0.06	1127	11	886.5	99
4616	-0.06	505	61	423	143
4360	-0.06	448	56.5	400.5	157
1680	-0.06	9478	38	7133	143
6352	-0.06	654.5	18	543	123
8272	-0.06	2049	10	1559	102
3022	-0.06	562.5	112	436	151
1706	-0.06	2365	141	1797	205.5
3096	-0.06	1232.5	21	975	119
2712	-0.06	822	28	679	142
8186	-0.06	459	28.5	483	212.5
4295	-0.059	424	13	382	124.5
5671	-0.059	946.5	15	754	110
4079	-0.059	775	19	626.5	117
555	-0.059	925	9	727	95
267	-0.059	943.5	13	773	129
5643	-0.059	1435	61	1158	182
4599	-0.059	1631	39	1270	135
6069	-0.059	463	9	359	71
6527	-0.059	620	11	500	99.5
665	-0.059	2938	9	2231	115
4889	-0.059	448.5	17.5	438	166
390	-0.059	3558	64.5	2662	125.5
8422	-0.059	371	27	290.5	79.5
7460	-0.059	598	13	469.5	87
12898	-0.059	9299.5	271	7043	347.5
3824	-0.059	798	44	643.5	135
5008	-0.059	1231	13	977	114
1674	-0.059	3883	127	2925	199
5878	-0.059	10372	38	7799	117
8982	-0.059	1751.5	20.5	1335	99
1876	-0.059	4488	72	3371	149
2144	-0.059	11795.5	70	8925	197
3264	-0.059	4464.5	43	3383	157
6174	-0.059	18376	54	13959	177
2620	-0.059	5936	156	4475	231
826	-0.059	915	45	876	279
7546	-0.059	1172	24	1022.5	209.5
2439	-0.058	818	19	674.5	131
4293	-0.058	1282	21	1046	151
8133	-0.058	3308	24	2544	158
7745	-0.058	1130	17	977	188
3341	-0.058	6058	39	4568	134
2925	-0.058	619	20	505	111
4685	-0.058	2937	92	2222.5	165
6829	-0.058	47768	138	38744	193
12587	-0.058	7939.5	35	5975	119
1655	-0.058	3697	19	2781	106
3473	-0.058	1875	62	1507	209
7537	-0.058	1630	43	1337.5	205
7441	-0.058	609.5	45.5	599	231
3231	-0.058	617	44.5	515	141
6431	-0.058	428.5	11	374	111
12509	-0.058	429.5	31.5	349	100
2331	-0.058	447	10	364	87
825	-0.058	1356	35	1143	202.5
2918	-0.058	486	95	375	131
3526	-0.058	403	53	327	111
4482	-0.058	1182	15	946	119
6960	-0.058	3611	16	2756.5	141
5964	-0.058	2298.5	11	1727.5	81
3370	-0.058	12826	233	9780.5	357
4330	-0.058	12753	73.5	9670.5	191
7754	-0.058	657	13	556	129
5912	-0.058	883	19	705	111
8024	-0.058	689	9	529	75
6710	-0.058	2914.5	53	2209	139
7862	-0.058	3986.5	23	2998	111
7316	-0.058	28018	198	21677	187.5
6578	-0.058	451	16	372	97
8192	-0.058	1013	12	840.5	141
1532	-0.058	791	21	654.5	133
6844	-0.058	3451	26.5	2672	183
2650	-0.058	856	19	721.5	148
4186	-0.058	1148	26	1007	212
3015	-0.057	473	14	419	126
6085	-0.057	1271	17	1025	133
8929	-0.057	498	31	503	204
7279	-0.057	20426	102.5	15598	183
4333	-0.057	7033	125	5271	159
7211	-0.057	488.5	14	405	101
7607	-0.057	1098	11	865	95
2773	-0.057	672	11	518	77
3669	-0.057	2493	23	1898	113
3103	-0.057	7497.5	88.5	5662	167
2301	-0.057	1064	7.5	812	66.5
283	-0.057	888.5	8	679	71
219	-0.057	2030	10	1540	87
473	-0.057	1008	11	814	115
8358	-0.057	1472	25.5	1119.5	87
5968	-0.057	1086	37	887	147
5936	-0.057	1567.5	42.5	1238	147
4246	-0.057	3872.5	25	2901	94
6038	-0.057	449	24	388	119
5942	-0.057	931.5	17	737	103
4498	-0.057	4629	17	3510	127
5170	-0.057	26290.5	87	20351	159
7506	-0.057	4066	50	3165	231
990	-0.057	1169	21	931	115
7166	-0.057	2639	43	2088.5	208
1562	-0.057	3297.5	27	2611	233
6778	-0.057	2405	25	1935	215
2215	-0.056	878	23	756	167
8295	-0.056	345.5	14	317	113
613	-0.056	1109	14	922.5	144
7077	-0.056	407	14	398	151
1827	-0.056	388	13	375	141
4163	-0.056	684	17	595	149
6657	-0.056	3259.5	35	2532	183
4655	-0.056	7399	101	5589	172.5
5231	-0.056	22264	62.5	17040.5	151
6351	-0.056	1269	42.5	1015	140
6063	-0.056	2921.5	107	2206.5	159
2669	-0.056	501	28	430	126
2861	-0.056	5597	33	4221	119
6187	-0.056	34184	195	27085.5	263
12939	-0.056	4097	67	3098	144
361	-0.056	365	11	350.5	131
297	-0.056	1034	13	855	135
5097	-0.056	3260	21	2514	155
6743	-0.056	1391	33	1094	124
5939	-0.056	1148	11	884	75
383	-0.056	404	15	351	107
5439	-0.056	18078	17	13785	111
7547	-0.056	1319	13	1029	95
2681	-0.056	2605	11	1994	113
7065	-0.056	1216	11	1007	147
7705	-0.056	14833	17	11359	173
8121	-0.056	2890.5	42	2301	230
7078	-0.056	577	70.5	429	101
2564	-0.056	434.5	11	343	74.5
7874	-0.056	2259	23	1751	134
9090	-0.056	2382	21	1861	151
3248	-0.056	687	16	558.5	109.5
6444	-0.056	1201.5	9	926	76
4074	-0.056	963.5	163	849.5	302.5
7894	-0.056	6810	33	5139	119
500	-0.056	514	23	427	110
820	-0.056	629.5	12	496.5	87
5844	-0.056	970	103	766	167
7348	-0.056	4795	104	3599.5	148
1084	-0.056	1320.5	99	1063	191
3996	-0.056	4318	94	3283.5	183
4794	-0.056	1632	25	1367	214.5
7527	-0.055	964.5	29	799	146
645	-0.055	801	12	684.5	144
1797	-0.055	2294	19	1817.5	167
6115	-0.055	1063.5	16	901	159
1281	-0.055	4495	23	3463	170
1889	-0.055	1087	20	935	177
3937	-0.055	1339	23	1109.5	166
3791	-0.055	3500	23	2655	111
2121	-0.055	1402.5	22	1164.5	175
3593	-0.055	849	16	734.5	161
4681	-0.055	419	28.5	388.5	143
723	-0.055	664	41	547	132.5
8307	-0.055	582.5	112	459.5	157
3537	-0.055	36455	137	29160	240
12881	-0.055	1927	27	1554	183
3165	-0.055	565.5	9	432.5	67
6269	-0.055	504	32	407	103
6077	-0.055	477	8	367	65.5
7421	-0.055	549.5	12	430	79
12797	-0.055	1097	57	855	119
5672	-0.055	525	23	458.5	133
9030	-0.055	624	43	461	78
5572	-0.055	1149	11	898.5	87
1378	-0.055	23447.5	99.5	18152.5	258.5
4002	-0.055	3233.5	13	2462.5	108
1168	-0.055	695.5	13	573	113.5
1552	-0.055	735	11	598.5	108
12748	-0.055	1687.5	11	1281	75
5546	-0.055	3077	271	2439	395
86	-0.055	3031.5	27	2289	95
3670	-0.055	5558	37	4188.5	105.5
6070	-0.055	497.5	23	402	96
84	-0.055	1087	10	847	82
606	-0.055	7591	49	5795.5	183
12766	-0.055	592	20	557	180
858	-0.055	510	17	550	231
1434	-0.055	442	33	474	215
4679	-0.054	7710	37	5858.5	132
12711	-0.054	859	14	688	103
4545	-0.054	2518	27	1997	183
6593	-0.054	719	21	631	158.5
12929	-0.054	2202	27.5	1758	180
2927	-0.054	979	11	775	95
4523	-0.054	1564	17	1248	134.5
3625	-0.054	569	17	530	167
4341	-0.054	1859.5	17	1435.5	103
8341	-0.054	1104	6	861	77
6707	-0.054	1645.5	12	1262	83
13043	-0.054	3093	12	2343.5	87
369	-0.054	2656.5	13	2006	79
1393	-0.054	1405.5	34	1190	205
7857	-0.054	8203	39.5	6273.5	174
3903	-0.054	881	55	735	165
8415	-0.054	524	9	439	103
12637	-0.054	2653	19	2023	103
12857	-0.054	4580.5	65.5	3543	209
4456	-0.054	979.5	80	799	172
2726	-0.054	418	14	343	87
7014	-0.054	670	115	499	134
866	-0.054	874.5	28	768.5	183
2882	-0.054	5844	98	4507	245
5456	-0.054	20710	99	15921	171.5
6832	-0.054	570.5	12	471	103
5742	-0.054	514	54	412	116
8170	-0.054	3945	283	3068	378
5108	-0.054	381	38	320	107
1554	-0.054	8039	190	6161	302
4754	-0.054	1859	95	1511.5	238
7634	-0.054	532	39	535	215
5184	-0.054	791	9	638	102
7424	-0.054	942.5	22	835	191
7102	-0.054	1388	33	1166.5	193
999	-0.053	3251	24	2505	137.5
4865	-0.053	2765	19	2169.5	159
5601	-0.053	4879	43	3799	215
2991	-0.053	662.5	10	524	85
2735	-0.053	2287	15	1758	103
6285	-0.053	5009	58	3806	139
12653	-0.053	2528	104	1927	159
75	-0.053	2232.5	17	1761	147
6441	-0.053	372	17	356	134
4983	-0.053	1839	41	1421	119
2805	-0.053	1033	9	806	79
4245	-0.053	2501	11	1895	79
9045	-0.053	858	9	654	65
2259	-0.053	1520	77	1182	142
12403	-0.053	559	13	446	87
12851	-0.053	4000.5	13	3038	97.5
7505	-0.053	2217	62	1794	226
4825	-0.053	1172	39	1007	195
7364	-0.053	2325	54	1801	147
3554	-0.053	4609	58	3575	210
7760	-0.053	444.5	16	387	113
490	-0.053	1852.5	14	1444	110
2232	-0.053	1493	52	1185	146
3508	-0.053	10532	21	8045.5	117.5
3040	-0.053	2313	14	1806.5	133
4736	-0.053	1122	25.5	958	174
2238	-0.053	3331.5	27	2573	143
8124	-0.053	567	23	535	177
1157	-0.052	3508	20.5	2748	175
3013	-0.052	4430.5	26.5	3422	160
3107	-0.052	1175	13	994	159
12897	-0.052	5021.5	18	3893	170.5
5931	-0.052	691	17	567	111
12555	-0.052	2555	14	1945	87
12937	-0.052	1721	14	1325	87
2487	-0.052	477	18	409.5	112.5
4277	-0.052	586	11	451	69
4821	-0.052	1087	9	843	71
6163	-0.052	2997.5	106	2275	154
401	-0.052	1778	11	1367	83
3217	-0.052	511	19	450	129.5
5521	-0.052	571	38	566	215
4733	-0.052	902	7	681	55
7129	-0.052	530.5	13	471	132
1928	-0.052	1236	15	999	119
7560	-0.052	4726.5	25	3621	131
12456	-0.052	2260	156	1741	207
2118	-0.052	469	63.5	361	103
6724	-0.052	2467.5	15	1899	107
4684	-0.052	1593	7	1212	63
4682	-0.052	937	14	751	102
6776	-0.052	470	57	397.5	134
4562	-0.052	12461.5	30	9534	111
6194	-0.052	379.5	43.5	419	210
7296	-0.052	7923	27	6083	151
1722	-0.052	2058.5	18	1663	178
7066	-0.052	1017	19	920	212
6053	-0.051	750	16	628	125
35	-0.051	614.5	12	561	157.5
1901	-0.051	4854.5	48	3712	131
7789	-0.051	371	28	341.5	127
2569	-0.051	523	17.5	471	140
3785	-0.051	812	15	701	150
4841	-0.051	690	15	599	141
5175	-0.051	1583	18.5	1244	108
5111	-0.051	793	13	623	84
8309	-0.051	1008	8	790	78
2833	-0.051	465	17	456.5	167
191	-0.051	1026	8	803	77
63	-0.051	763	7	585.5	65
7295	-0.051	3077	18	2383	129
7869	-0.051	3298.5	148	2490	167
4635	-0.051	383.5	7	301	63
2280	-0.051	11972	98	9202.5	182
6824	-0.051	398	11	334.5	89
5606	-0.051	598	54	462	102
7076	-0.051	941	10	739	82
1506	-0.051	7159	41	5571	226.5
7714	-0.051	1111	36	925	154
8738	-0.051	14759	102.5	11477	294
3760	-0.051	1117	65	919	165.5
7372	-0.051	2257	11	1705	63
4664	-0.051	3380	9	2573	85
2038	-0.051	1413	67	1119	145
8374	-0.051	848	15	655	75
12374	-0.051	1029	13	806	82
2834	-0.051	787.5	45	725	215
7904	-0.051	863	21	733	147
7616	-0.051	743	11	637	135
1726	-0.051	10041	28	7717.5	135
6369	-0.05	590	22	571.5	193
7393	-0.05	568.5	12	513	143
12833	-0.05	2170	25	1739	167
7215	-0.05	3861	30	2963.5	119
7735	-0.05	541	11	429.5	79
7409	-0.05	2585	62	2103	247
575	-0.05	507.5	18.5	454	134
4639	-0.05	717	25	606.5	135
2299	-0.05	873	10	696.5	92
3451	-0.05	857.5	9	679	85.5
2713	-0.05	11321	70	8790	235
12825	-0.05	3143	67	2507	235
8230	-0.05	389	62	311	107
5444	-0.05	489.5	13	398	87
34	-0.05	18642	142	14511.5	291
7694	-0.05	4948	20	3786	107
12716	-0.05	6972	14	5322	85
8470	-0.05	8426.5	33	6442	107
3348	-0.05	4434	118.5	3373	159
7124	-0.05	3025	63	2326	139
818	-0.05	2970.5	73	2415	279
5760	-0.05	4409	17	3405	139
7520	-0.05	7687	21	5933	151
1598	-0.05	1130	14	922.5	117
2590	-0.05	1986	15	1594	154
3358	-0.05	12901	73	9990	207
5342	-0.05	6484	17	5044	189
794	-0.05	1855	51	1567	252
2330	-0.05	1785	29	1511	231
6599	-0.049	1449	17	1174	132.5
12837	-0.049	1017	11	839	119
803	-0.049	2133	15	1711	157
2511	-0.049	912.5	13	748	113
2827	-0.049	2947	30	2301	143
6635	-0.049	586	12	484	100
1225	-0.049	486	16	455	148
2409	-0.049	854	14	739.5	151
1777	-0.049	5984.5	28	4626	151
7665	-0.049	571	17	531.5	163
3167	-0.049	491	22	439	133
5663	-0.049	2315	43	1808	139
3101	-0.049	499	7.5	389	66
7396	-0.049	2834	14	2183	99
3906	-0.049	3374	21	2627	138
3120	-0.049	435.5	19	391	123
7278	-0.049	1819.5	13	1408	86
2646	-0.049	1385	17	1111	116
2228	-0.049	448.5	15	375	95
6880	-0.049	3048	17	2390	146
5950	-0.049	6056	28	4716	183
12858	-0.049	2964	46	2371	214
6243	-0.048	678.5	14	615	162
1025	-0.048	1302.5	13	1105	167
2433	-0.048	2339	22	1896	187
1167	-0.048	925.5	11	749	100
4205	-0.048	1125.5	89	905	159
5549	-0.048	1926	57	1515.5	145
2635	-0.048	828	14	678.5	109
7435	-0.048	682	72	583	171
5911	-0.048	918	33	758	133
3733	-0.048	675	13	550	99
5397	-0.048	1542.5	21	1219.5	108
5555	-0.048	1011	116	806	173
5105	-0.048	1230	19	1019	140
3263	-0.048	1634.5	47	1319	159
3069	-0.048	751.5	6	581	65
5836	-0.048	2984	11	2289	85
8396	-0.048	1667	11	1290.5	80
12906	-0.048	9618.5	99	7491	246.5
440	-0.048	928.5	21	767	124.5
120	-0.048	712	13	599	119
5464	-0.048	1761.5	72	1388.5	152
5432	-0.048	929	69	755.5	151
6840	-0.048	3555.5	57	2759.5	155.5
3890	-0.048	3678	19	2839	112
8210	-0.048	2335	49	1908.5	225
3104	-0.048	7176	27	5552.5	141.5
414	-0.048	7104	16	5493	133
12988	-0.048	1859	26	1571	227.5
7781	-0.047	716.5	16	606	123.5
6625	-0.047	1117.5	20	959	162
5327	-0.047	729	14	596	103
6703	-0.047	769	24	635	119
13039	-0.047	939.5	36.5	741	100
7117	-0.047	842	26.5	701	129.5
7479	-0.047	822.5	9	651	81
2769	-0.047	801	26	721	181
3441	-0.047	4047.5	48	3192.5	204
6237	-0.047	1036	18	839	106.5
12315	-0.047	966	17	777	99
1817	-0.047	765	12	647	124
1753	-0.047	3371	14	2641	142
3588	-0.047	999	12	794.5	87
5732	-0.047	509	11	412	83
6946	-0.047	3219	112	2533	221
3952	-0.047	539	19	471	126
6670	-0.047	1146	11	910	85
4716	-0.047	2136	9	1639	70
5514	-0.047	2580	337	2093.5	437
4504	-0.047	777	13	618	87
7064	-0.047	1425	24	1142.5	119
9142	-0.047	950	41	751	106
4372	-0.047	3487.5	42	2700	130.5
6708	-0.047	2670	59	2058	125
7700	-0.047	535	33	443	111
3772	-0.047	483	85	439	183
4732	-0.047	4677	27	3639	151
3751	-0.046	361	14	339	119
1893	-0.046	1309	15	1091	145.5
3941	-0.046	394	21	377.5	139
4961	-0.046	539	14	547	197
7087	-0.046	8800	81	6803	145
2701	-0.046	9703	30	7547	141
8397	-0.046	483.5	53	403	123
2667	-0.046	387	11	343	102
6315	-0.046	36978	133	30201	215
2505	-0.046	4072	30	3187	157
12681	-0.046	2582	80.5	2038	181
2677	-0.046	777	130	631	189
12693	-0.046	5815.5	11	4478	87
1747	-0.046	814.5	19	660	103
5011	-0.046	3455	89.5	2667	153
2673	-0.046	376	24	342.5	119
12913	-0.046	1423	19	1199.5	171
6879	-0.046	1375	9	1084	84
2329	-0.046	2027	30	1661	188
6116	-0.046	1111	11	899	97
2128	-0.046	1655.5	14	1316.5	109
558	-0.046	1569	54	1242	131
174	-0.046	598	13	482	87
5558	-0.046	7629	28	5885	103
8310	-0.046	2542	34.5	1973	110.5
308	-0.046	3701	21	2850	97
4722	-0.046	2047.5	107	1675	242
158	-0.046	31890	46	25741	150
3006	-0.046	559	14	491.5	127
5180	-0.046	551.5	67	499	179
2810	-0.046	1321	35	1167	227
6151	-0.045	2264	17	1797	131
3397	-0.045	1781	20	1487	188
1825	-0.045	2432.5	22	1957	167
1487	-0.045	1391	24	1117.5	114
4207	-0.045	785	16	647	109
3245	-0.045	5813	85	4486	145
3661	-0.045	3755	67	2917	151
5227	-0.045	2504.5	15	1963	111.5
4649	-0.045	983.5	44	871	198
12915	-0.045	769	9.5	617	86
5119	-0.045	387	27.5	358.5	129
4763	-0.045	5604	13	4340.5	103
3609	-0.045	2702	24	2166	173
2824	-0.045	468	21	401	108
6088	-0.045	411	12	345	87
3332	-0.045	484	10	383.5	71
5538	-0.045	2603	52	2088	191
5904	-0.045	2992.5	27	2343	129
6188	-0.045	21783	19	17086.5	114
746	-0.045	4443.5	238.5	3466	305
6730	-0.045	5475.5	308	4328.5	423
7958	-0.045	885	35	721	119
276	-0.045	6977.5	17	5392	99
3858	-0.045	2942	43	2303	138
1824	-0.045	449	9	382	94
4064	-0.045	2048	95	1667	223
5020	-0.045	2970	25	2345.5	146
1306	-0.045	1149	14.5	963	135
1125	-0.044	3496	22	2774	164
8933	-0.044	2454	21	1947	134.5
2977	-0.044	674.5	13	637	181
6381	-0.044	1542	34	1226	115
7629	-0.044	879	63	721	145
12525	-0.044	4582	28	3566.5	125
235	-0.044	1148.5	16	968	139
6571	-0.044	4466	23	3483.5	127
7019	-0.044	519.5	59	458	154.5
3049	-0.044	1755.5	18	1444	160.5
4009	-0.044	340	19	341.5	139
2167	-0.044	477	55	410	135
1077	-0.044	6802	54	5296	150
3029	-0.044	1665	23	1314.5	103
5235	-0.044	549	11	437.5	76
639	-0.044	1710.5	31	1366.5	127
3965	-0.044	1326	9	1047	78.5
3430	-0.044	620	24	503	98
5924	-0.044	786	12	626.5	83
8068	-0.044	6830.5	93	5302	163
4494	-0.044	694	76	615	193
6926	-0.044	1806	11	1399	72
438	-0.044	399	10	311	59.5
1622	-0.044	1093	13	871	82
4500	-0.044	2234	122	1744	174
6164	-0.044	3828	26	2979	115
6482	-0.044	2188	23	1743	135
7474	-0.044	453	47	492.5	229
2944	-0.044	1803	16	1458	135
1758	-0.044	4541	14	3566.5	149
3070	-0.044	828.5	14	701	126
4030	-0.044	415.5	19	423	166
7070	-0.044	1615.5	45	1349.5	191
188	-0.044	821.5	21	727	163
3740	-0.044	7596.5	121.5	5920	212
1082	-0.044	432	17	445	175
4378	-0.044	21987.5	63	17409	241
5338	-0.044	735	17	642.5	143
1639	-0.043	2699	25	2153	151
6055	-0.043	563	23	498	134.5
7911	-0.043	831	13	698.5	119
4261	-0.043	429.5	20	408	141
12385	-0.043	10288	51.5	8103	205
7983	-0.043	1650.5	41.5	1320.5	130
7887	-0.043	2187.5	25	1738.5	127
3179	-0.043	801	14	674	119
1303	-0.043	5823	85	4529	157
8821	-0.043	340	22	299	98
3667	-0.043	1807	82.5	1419	141
8433	-0.043	6170.5	25.5	4855	167
1151	-0.043	2291.5	39	1821	143
1725	-0.043	1189	7	943	75
1787	-0.043	436	6	349	67
569	-0.043	4242	13	3332.5	134
5058	-0.043	776	17	658	125
1038	-0.043	627	95	498	140
3882	-0.043	1305.5	11	1050	96
12952	-0.043	769	9	620	87
6228	-0.043	2387	18	1860	94
12692	-0.043	2021	35	1596	119
2976	-0.043	4167	19	3276.5	140.5
5568	-0.043	1805	29	1479	161
7870	-0.043	4950	59	3933	223
3036	-0.043	1055	84.5	901	199
5756	-0.043	5657	80	4451.5	209.5
4154	-0.043	8552	73	6750	244
6823	-0.042	525.5	23	471	135
6659	-0.042	2905	18	2338	167
6529	-0.042	2705	16	2170	151
6849	-0.042	3187	25	2549	167
12577	-0.042	12531.5	41	9903	199
3501	-0.042	890	30	739	125.5
7917	-0.042	2098	68	1640.5	127
12331	-0.042	12410	85	9727	165
4503	-0.042	948.5	13	769	95
51	-0.042	475	31	414	121
3571	-0.042	2730	125	2145.5	192.5
8211	-0.042	1856	78.5	1471.5	151
5905	-0.042	721	32	620.5	141
957	-0.042	637	9	511	79
1597	-0.042	835	8	653.5	66
2905	-0.042	1513	24.5	1286	183
2745	-0.042	1697.5	43	1449.5	223
7545	-0.042	1919	36	1611	211
836	-0.042	1453.5	10	1151	83
2852	-0.042	9174.5	78.5	7166	151
8962	-0.042	4105	31	3268	183
2542	-0.042	1713	173	1509	369
5678	-0.042	2012	51	1578.5	117
6286	-0.042	2481	12	1924	77
7052	-0.042	939	11	748	79
4874	-0.042	14281	220.5	11252	300
5748	-0.042	652	51	543	131.5
5054	-0.042	1167	22	998	155
7006	-0.042	6056.5	62.5	4790	217
7550	-0.042	1568.5	22	1323	178
7486	-0.042	1209	47	1053	198
6876	-0.042	5828	33	4621	199
1274	-0.042	2065.5	19	1684	159
2789	-0.041	872.5	19	781	171
559	-0.041	425	12	368	97.5
2155	-0.041	9203	91	7236.5	189
5745	-0.041	411	23.5	411	159
8315	-0.041	1926.5	10	1517	87
1305	-0.041	1245.5	10	1025	113
4697	-0.041	761	9	624.5	95
7558	-0.041	623	59	503	119
2148	-0.041	2680	15	2107	102
5196	-0.041	2099	9.5	1638	76
1994	-0.041	893	12	735	103
664	-0.041	447	19	381	99
12504	-0.041	847	11	698	102
288	-0.041	2593	18	2066	130
5056	-0.041	1407	11	1154.5	119
2366	-0.041	3973	23.5	3139	141
6812	-0.041	5406	32	4293	191
1479	-0.04	720	13	615	119
2855	-0.04	493	17	447	129
4359	-0.04	615	13	540.5	127
6311	-0.04	1472.5	16	1200.5	117.5
6983	-0.04	981.5	14	823	119
3717	-0.04	2471	24	1999	159
6049	-0.04	856	13	743	139
6895	-0.04	2321.5	36	1830	114
2189	-0.04	2235.5	29	1783	126
4715	-0.04	2834	62	2244.5	153
7755	-0.04	645	19	565	133
713	-0.04	5788.5	78	4578	199
2935	-0.04	569	27	471	103
6775	-0.04	492	14	414	94
3061	-0.04	1841	22	1463	103
4083	-0.04	1312.5	86	1066	158
3761	-0.04	1299	19	1076.5	127
7953	-0.04	935	22	803	143
5311	-0.04	446	18.5	415	133
5247	-0.04	967	30	813.5	135
2105	-0.04	4963.5	77	3978	242
6873	-0.04	1526	53	1325	231
3590	-0.04	927	137	706	145
5574	-0.04	441.5	28	359	87
5956	-0.04	848	10	671	71
7748	-0.04	6381	13	4992	97
6498	-0.04	1777	37	1447	149
1072	-0.04	489	21	431	119
4336	-0.04	9486	36	7479	151
6160	-0.04	12667	26	9993	132
3694	-0.04	613	100	495	149
6702	-0.04	807	10	662	95
12972	-0.04	7099	17	5548	97
1770	-0.04	13622	253.5	10731	279
504	-0.04	1128	15	935.5	113
5176	-0.04	2734	15	2151	103
5752	-0.04	604	26.5	510	115
150	-0.04	1309	10	1034.5	71
12308	-0.04	1821	16	1454	107
798	-0.04	2428	41	1939	144
4830	-0.04	845	17	750	158
1148	-0.04	899	141	746	210
3034	-0.04	39041	274	32509	371.5
6721	-0.039	1669	25	1388	159
6639	-0.039	1296	39	1070	137
1549	-0.039	1562	15	1262.5	108
6701	-0.039	1702	115	1348	162
8205	-0.039	709	52	591.5	134
