1657	0.089	2552.5	100	2252	191
1658	0.163	2107.5	92	2273.5	277
1665	0.106	719	17	669.5	101
1666	0.18	1298.5	102	1437	244
1671	-0.192	8168	14	3890	101
1672	-0.227	8935	30	3957	128
1673	-0.119	2238	14	1235	100
1674	0.005	3475.5	130	2660	309
1679	0.084	3154	76.5	2727.5	137
1681	0.082	482	21	467	123
1682	0.136	572.5	169	672	332.5
1683	-0.19	5630	8	2619.5	53
1685	-0.079	461	8	299	69
1687	-0.021	21730	86	15797	165
1689	0.061	17627	161	15229	229
1690	0.171	17679.5	100	20093	309
1693	0.006	582.5	12	485	125
1697	0.007	1186	29	885	121
1698	0.115	2612	117	2485	253
1703	-0.192	22755	20	10965	107
1704	-0.201	27332	54.5	13208.5	149
1705	-0.043	1930	12	1246.5	85
1706	-0.014	4608.5	162	3362	325
1711	-0.096	547	19	339	79
1713	0.047	941	23	783	125
1714	0.146	986	148	1087	332
1715	0.014	3741.5	11	2754	62
1719	-0.067	7209	30	4557	107
1721	-0.062	3226	92	2069	201.5
1722	0.042	3764	99	3123	301
1723	0.029	676	10	548.5	101
1725	-0.088	5162	15	3091	117
1727	-0.041	380	10	300	97
1729	0.138	617.5	35	611	108
1730	0.184	1275.5	128	1420.5	267.5
1733	-0.209	6071	26	2715	66
1735	-0.054	2898	13	1835	91
1736	-0.121	3498	35	1937.5	133
1737	-0.005	687	10	489.5	69
1738	0.033	1170	142	1010.5	293
1739	0.105	878	28.5	789	95
1745	-0.136	4345.5	23.5	2355	149
1746	0.009	4751.5	181	3635	330.5
1747	-0.041	784.5	8	496	50
1749	-0.079	1485	12	888	83.5
1751	-0.032	1468	14	973	85
1753	-0.021	2138	71	1485	160
1754	0.057	3651.5	116	3125	306
1755	0.029	484.5	11	413	101
1757	-0.123	2165	14	1208	123
1759	0.022	779	12	613	101
1761	-0.041	1865	40	1233	126
1762	0.106	5386	135.5	5075	260
1763	-0.077	618.5	16	370	57
1765	0.108	433	7	373	37
1769	-0.059	9558	52	6230	112
1770	0.701	3004	197	10533	361
1771	-0.01	725.5	52	512	98.5
1773	0.125	670	11	627	71
1775	0.001	19706	59	14934.5	139
1777	-0.133	10916	23	6070.5	140
1779	-0.097	557	6	324.5	53
1783	-0.015	1448	14	996	85
1785	0.065	10560.5	85	9117.5	174
1787	-0.069	938	12	605	101
1791	0.022	1222	12	938	108
1793	0.015	1860.5	60	1375	130
1794	0.095	5653	175	5185	277
1797	-0.025	1465	8	944	40
1799	-0.156	578.5	10	321	77
1800	-0.188	805	16	437	117
1801	-0.196	8545.5	16	4014	81
1802	-0.069	14433	200	9217	343
1803	0.251	418	38.5	517	99
1805	-0.113	1104.5	12	607.5	67
1807	0.068	943	11	787	85
1809	0.109	1066	18	993.5	117
1811	0.071	7929	10	6922.5	69
1817	-0.084	1151	90	749	187
1821	0.122	4390	24	4251	139
1823	-0.132	487	10	307.5	93
1825	0.025	1486	44	1129.5	122
1826	0.037	4535.5	191	3637	290
1829	-0.269	820	6	308	35
1831	-0.087	945	10	564.5	77
1832	-0.12	911	13	533	101
1833	-0.005	1946	13	1347	67
1834	0.124	2868	149.5	2814.5	314
1835	0.119	500	24	465	77
1837	-0.099	829	11	474.5	63
1839	-0.353	1052	12.5	362	72
1841	0.179	624	12	699	115
1843	-0.066	1194	9	712	53
1845	-0.047	887	13	589	90
1851	0.003	519	12	416.5	101
1853	-0.107	1716	17	1001	125
1855	0.013	726	11	560	95
1857	-0.155	850	24	465	101
1858	0.001	1998	152	1525	287
1861	-0.084	1192	6	673	41
1865	-0.193	12741.5	29	6115	97
1869	-0.191	1307	12	603	65
1873	-0.036	2301	12	1525	101
1875	-0.138	3512	10	1810	53
1877	-0.055	1754	32	1123	117
1879	-0.135	558	9	321	74
1881	-0.024	1043	141	750	205
1883	0.065	331	11	309	85
1885	-0.076	764.5	18	521	127
1889	0.056	669.5	52	541.5	101
1890	0.072	1567.5	195	1355	287
1893	-0.059	570	6	341	36
1895	-0.05	3910	24	2524	109
1896	-0.035	1898	13	1275	113
1897	-0.008	1965	27	1349	75
1899	0.003	1813	23	1289	85
1901	0.001	1997	16	1411	78
1903	-0.088	706	11	421	66
1905	-0.174	2088	10	1026	101
1907	0.012	1746	8	1253	63
1909	0.135	1509.5	18.5	1460	105
1911	-0.022	2298.5	14	1568	100.5
1913	0.085	1044	109	937.5	204.5
1915	0.017	596.5	12	469	90
1917	-0.058	2297	30	1469	131
1921	0.102	603.5	30	546.5	92
1922	0.215	1666.5	221	1877	290
1923	-0.164	2345	43	1135	77
1927	-0.249	2088	12	857	82
1928	-0.212	2235	13	1010	101
1929	-0.123	4349	49	2353	93
1930	-0.014	6595	130	4822	302.5
1933	-0.144	578.5	15	313	64
1937	0.116	1136	11	1043	83
1939	-0.131	1293.5	8	669	53
1941	0.106	1917.5	46	1728	117
1943	-0.216	1484	16	664.5	85
1944	-0.248	1975	19	861.5	133
1949	-0.079	439	37	331	128
1953	0.177	349	14	387	80
1957	-0.016	396	6	265	37
1959	-0.028	615	12	437	85
1960	-0.059	801	12	532	97
1961	0.044	3672.5	144	2864.5	139
1963	-0.08	4271.5	30	2563.5	96.5
1965	0.219	1252	36	1433	99
1969	-0.056	1153	11	734	85
1971	-0.088	1492.5	8	853	58
1975	-0.254	1168	10	497	85
1976	-0.205	1524	15	730	117
1977	0.028	8790	109	7017	197
1979	-0.17	1327	11	677	101
1981	0.012	425	52.5	365	133
1983	-0.114	485	9	300.5	77
1986	0.297	625	84	923	245
1989	0.053	364	7	287	42.5
1991	-0.034	21745.5	107	15308	175
1992	-0.053	27062	67.5	18759	170
1993	-0.082	1137	22	675	80
1995	0.214	394	11	447.5	61
1999	0.072	870.5	14	733	85
2001	0.123	293.5	11	308	83
2003	0.018	1907	10	1378	53
2005	-0.032	457	19.5	341	93
2008	-0.026	684	15	523	128
2009	-0.044	742.5	30.5	556	152
2011	0.107	1051.5	12	975	111
2013	-0.024	2564.5	75.5	1743	141
2017	-0.194	2016.5	10	929.5	79
2018	-0.086	5764.5	150	3509	233
2019	0.082	602.5	10	501	52
2023	-0.02	1144	10	762	61
2025	0.034	2477.5	101	1903.5	154
2026	0.142	4322	168.5	4369	277
2029	0.133	424	11	409	64
2033	0.007	841.5	82	638	149
2034	0.084	1567	98.5	1433	252
2035	0.072	848.5	13	707	76
2037	-0.199	2297	10	1036	69
2041	-0.057	3207	146	2033.5	189
2042	0.054	3761	116	3147	258
2045	-0.055	1238	14	817.5	117
2047	-0.28	3062	46	1203	133
2049	-0.214	2791.5	34	1252	114
2050	-0.054	8008	207	5289.5	271
2051	0.108	576	11	514.5	61
2053	0.115	352.5	10	324	53
2055	0.213	432.5	6	479.5	48
2059	0.089	782	46	682	108
2061	0.045	448	12	371	74
2063	0.089	656.5	15	581	85
2065	0.039	1344	100.5	1043	153.5
2066	0.123	2216	134	2155	277
2067	0.056	1684	10.5	1336.5	67
2069	-0.103	1923	12	1072	69
2073	0.028	680	88.5	557	163
2074	0.085	1086	147	1029	293
2075	0.161	3324	38	3515	176
2077	-0.233	3812	29	1660.5	139
2079	0.077	742.5	26	674	131
2081	0.042	573	15	480	97
2082	0.105	1577.5	206	1431	277
2085	0	483	10	351	60
2089	0.068	492.5	53	453	137
2091	0.062	1532	77	1235	125
2093	0.155	500.5	11	505	69
2095	0.001	1003	25	727.5	97
2097	-0.07	9654	189	6130.5	205
2098	0.072	15754	299	13791	406.5
2099	-0.024	1966	12	1308	69
2101	0.073	934	9	770	66
2103	-0.119	491	24	309	93
2105	0.079	16406.5	125	14645	203
2106	0.087	18508	104.5	17228	267
2107	0.098	844	14	814.5	148
2109	0.038	1259	21	1012	129
2111	-0.091	1817	14	1086	116
2113	0.113	1015	16	940.5	100
2114	0.185	2719	208	2949.5	293
2119	0.156	310	7	315	52.5
2121	0.042	1169	30.5	949	133
2122	0.066	3119	184	2659	297
2123	0.075	871	40	733	101
2127	0.014	1276	60	929	109
2129	0.093	1142	86	1012.5	162
2130	0.199	1416	152	1637	313
2131	-0.055	1216	13	763	75
2133	-0.072	592.5	10	366.5	61
2137	-0.134	6224	76.5	3400.5	179
2138	-0.034	6251	82	4337	240
2139	0.021	448	36	415	151
2141	0.162	4674	43	4964	149
2143	-0.093	4246	18	2501	113
2145	0.051	449	17	399	101
2146	0.092	1578	190.5	1431	298
2147	-0.153	1632	12	799	51
2149	0.073	333.5	10	284	53
2153	0.037	5107.5	74	4078	168
2155	0.121	7763	254.5	7527.5	228
2157	-0.086	518	11	308	53
2159	0	1024.5	30	735.5	95
2161	-0.009	1331	87	958	163
2162	0.02	1676.5	148	1381	322
2165	-0.017	702.5	8	481	61
2167	0.115	337	29	365	123
2169	0.069	3687	85.5	3153.5	197
2170	0.068	3788	111	3290.5	277
2173	-0.13	2014	13	1116	128
2175	0.019	2289.5	13	1715.5	104
2177	-0.234	1906	19	821	96
2178	-0.093	4326.5	171.5	2621	276
2179	0.157	296	8	309	60
2185	-0.053	1783	42	1151	129
2186	-0.002	3795	258.5	2805	357
2187	0.36	875	111	1248	111
2189	-0.049	1160	10	725	60
2191	0.157	572	50	570	101
2193	0.09	2794	153	2447	213
2194	0.133	3194	163	3201	337
2195	0.077	1399.5	14	1172	80
2197	0.057	633.5	10	507	61
2203	0.052	812	20	709	140
2205	-0.129	824	12	495.5	116
2207	0.024	993	12	772.5	105
2209	0.107	2268	19	2067	106
2210	0.295	5301.5	187.5	7648.5	307
2211	0.136	611	10	574	56
2215	-0.143	1116.5	11	585	75
2216	-0.144	993	15	559	112
2217	0.064	1237	23	1037	117
2219	-0.133	1300.5	45	682.5	85
2221	0.075	730.5	10	606.5	64
2223	-0.046	766	34	515	101
2225	0.052	4189	94	3430.5	178
2226	0.078	4879	174	4341	333
2229	0.068	2823	17	2348.5	84.5
2231	0.085	635	36	558.5	101
2233	-0.001	3443	113	2514	211
2234	0.121	3516	122	3442	304
2235	-0.087	1799.5	16	1106.5	139
2237	-0.156	1659	13	872	117
2239	-0.07	731.5	12	485	101
2241	-0.073	1621	22	997	105
2242	0.105	4344	172	4075	309
2243	-0.191	8300	16	3926.5	66
2245	-0.099	2736	10	1528	53
2248	-0.048	394	12	318	111
2249	0.136	970	38.5	974.5	149
2251	0.008	627	20	459	73
2253	0.097	2355	14	2079	77
2255	-0.013	544	40	398.5	97
2257	0.053	2801.5	196	2260	240
2258	0.139	3912	415	3941	557
2259	-0.012	864	12	597	69
2261	0.046	2747	15	2178	92
2265	0.087	1804	106	1603	213
2266	0.119	1983	82	1973	285
2267	0.116	541.5	14	552.5	123
2269	0.047	3217	27	2613	145
2271	-0.258	11032	20	4572	117
2273	-0.059	2175.5	32	1374	116
2274	0.04	5035	112	4093	251
2275	0.065	739	11	589	53
2277	0.025	1270.5	10	922	49
2279	-0.007	4419	21	3165	109.5
2280	-0.038	2399	30	1615	146
2281	0.086	987.5	17	892	127
2285	0.046	396	9	313	51
2287	-0.171	11241	69	5684	122
2289	0.056	502.5	20.5	451	112
2291	0.004	368.5	11	282	64
2293	0.074	1234.5	16	1021	75
2295	0.044	386	16	333.5	85
2297	0.121	3814	100	3667.5	213
2298	0.171	4153	97	4586.5	309
2299	-0.034	1138	14	789	117
2301	-0.041	1026.5	30	718	136.5
2303	-0.2	4518	19	2084	109
2309	0.001	427.5	9	298	42
2311	0.029	531	10	414	69
2312	-0.067	418.5	14	319	109
2317	0.122	533	8	484.5	50.5
2319	-0.202	1904	39	874	101
2322	0.239	467	178	605.5	301.5
2323	0.151	291	8	290	49
2329	-0.133	3829.5	132	2094	212.5
2330	-0.051	3330	108	2292.5	316
2331	-0.02	626	13	482.5	117
2333	-0.068	1047.5	15	691.5	125
2339	0.129	295	16	282.5	57
2341	0.063	527	9	422.5	51
2344	-0.043	505	16	397	125
2345	0.116	1346	12	1233	81
2347	-0.065	664	45	422.5	91
2353	0.106	382	34	421	151
2354	0.086	1383	201	1317	373
2361	-0.046	2596	139	1717	217
2362	0.076	2571	132.5	2320	333
2363	0.052	6207	48	5173	155
2365	0.046	718.5	15	627	133
2369	-0.101	2100	50	1211	125
2370	0.019	5974	172.5	4679.5	321
2377	0.099	431	11	406	81.5
2378	0.235	773	155	1013	339
2381	0.091	371	10	331	60
2385	-0.117	8281.5	42	4730.5	156.5
2386	0.055	12255.5	260	10400	432
2389	-0.158	1532	12	773	82.5
2393	-0.081	1661.5	113.5	1056	212
2394	0.054	1525.5	129	1393	349
2395	0.045	351	12	332	105
2397	-0.011	2054.5	19	1467	133
2399	-0.079	802	11	528.5	112
2401	0.122	1334	61	1250	137.5
2402	0.132	3121	188	3061	299
2403	0.011	356.5	14	269	57
2405	0.029	462	9	344.5	47
2407	-0.03	469	10	334.5	72.5
2409	-0.13	2830	10	1491	69
2410	-0.038	4685	171	3256.5	341
2411	-0.038	4365	81	2861	104
2413	-0.053	3679	25.5	2341.5	92
2417	-0.151	5662	19	2955.5	129.5
2418	-0.007	6304	190	4706.5	373
2419	-0.027	1186	9	779.5	61
2421	-0.04	549	11	371	68
2423	0.029	522	13	421	84
2425	0.126	1925	76	1865	197
2426	0.097	2314	125	2197	333
2429	0.022	714	16	600	137
2431	-0.042	765	13	529	98
2433	-0.16	2580	47.5	1307	125
2434	-0.01	8960.5	172	6638	313
2435	-0.06	444.5	16	290	63
2437	-0.172	1236	9	573	41
2439	0.029	495.5	10	393	73
2441	-0.15	2166.5	20	1093	79
2442	-0.06	3270	160	2177	316
2443	0.117	1825	111	1635.5	129
2445	0.255	1575.5	32	1971	101
2449	-0.062	6410	64	4100.5	149
2451	-0.125	2297	10	1215.5	65
2453	0.204	457	12	524	82
2457	-0.086	3903	118	2368	209
2459	-0.073	536.5	13	389	117
2461	0.052	437	13	418	125
2465	0.038	1603	44	1253	123
2466	0.152	3577	146	3717	299
2469	-0.027	473	6	309	40
2471	-0.033	397	10	293	76
2473	-0.071	3602	26	2189	82
2474	0.042	6064	204	5003	354
2475	0.16	1640	78	1633.5	122
2477	-0.077	19756	104	12337	125
2481	-0.189	2399	17	1158	124
2483	0.092	3684	31.5	3265	98.5
2485	0.015	970	16	725	91
2487	-0.157	584.5	11	322.5	77
2489	0.064	2488.5	96	2090	196
2491	-0.199	11872	18	5676.5	127.5
2493	0.015	2081	18	1568	130
2497	0.023	1082	38	829	117
2498	0.112	2455.5	183	2305	297
2499	0.006	388	18	288	61
2501	-0.165	504.5	6	241	33
2503	-0.014	393.5	10	302	77
2504	-0.02	394.5	11	330	108
2505	0.025	3252	23	2465	92
2507	-0.004	505	20	377	81
2509	0.201	1719.5	18	1909	85
2511	-0.133	689	14	386.5	77
2513	0.089	1062	20	962	131.5
2515	-0.146	2554	10	1293	66
2517	-0.081	1141	40.5	705	117
2519	-0.169	533	11	297	81
2521	0.023	608	113	531	209
2523	-0.042	1047.5	14	713	109
2525	-0.115	1006	13	611.5	125
2527	-0.019	559	9	419	93
2529	0.024	674	30	531	104
2530	0.161	2292	216	2375	325
2533	0.1	435	5	374	41
2537	0.08	1695	28	1443	105
2539	-0.027	719	15	493	77
2541	0.09	1082.5	30	947.5	105
2545	0.029	16163	68	12771.5	165
2547	-0.08	1006	9	596	65
2549	0.051	733	34	610	113
2553	0.131	674.5	88	703.5	205
2557	-0.124	744	14	468	125
2561	0.01	2510	109	1813	141
2565	0.023	1457.5	7	1059	49
2567	-0.081	696.5	10	437	80.5
2568	-0.231	615	10	325	107
2569	-0.157	1553	24	776	80
2571	0.151	268	15	291	77
2573	-0.001	862.5	18	619.5	83
2577	-0.113	805	14	491	107
2579	0.047	630.5	9	486.5	52.5
2581	-0.096	1303	32	773	111
2585	-0.06	1163	133.5	796	220
2589	-0.115	933	21	581	137
2591	-0.07	601	11	396	85
2593	0.077	1261	48	1049	101
2594	0.155	2385	296	2408	373
2597	-0.194	1175	6	521.5	42
2601	-0.039	796	19	524	75
2603	0.028	9891.5	74.5	7861	117
2605	0.041	948.5	21.5	745	90.5
2609	-0.035	3588	28	2413	133
2611	0.234	358	9	420	53
2613	0.132	6627	146	6588.5	181
2617	-0.103	3053.5	98	1790	196.5
2619	-0.155	2597	14	1341.5	121
2621	-0.175	2964.5	32.5	1475	143
2623	-0.135	474	10	292	85
2625	-0.179	1505	15	720	77
2626	-0.069	4024	272	2558.5	335
2629	-0.133	962	7.5	494	47
2635	0.137	384	14	377	67
2637	0.082	559	20	491	85
2639	-0.22	1102	12	501	83
2641	-0.067	3008	12	1855	95
2643	0.029	430	8	329	53
2645	-0.089	593.5	36	381	101
2647	0.016	343	10	285	77
2648	0.022	408	12	375.5	122
2649	-0.149	1182	58	680.5	169
2653	0.052	534	47	482	143
2655	-0.278	1227	12	514.5	105
2657	0.018	388	11	301.5	63
2661	0.022	935	10	677	53
2665	-0.152	1300	21	657.5	75
2667	-0.016	502	11	357	65.5
2669	0.006	416	14	325	77
2671	-0.104	590	13.5	365	85
2677	-0.082	836.5	44	517	103
2681	-0.108	3958	39.5	2283	159.5
2689	-0.189	1869	12	873	79
2690	-0.082	5902.5	153	3625	229
2695	0.142	2187	16	2129	75
2697	0.319	255.5	38	382	110
2699	0.074	1334	31	1101	85
2701	-0.055	2307	13	1418	53
2703	0.12	1141	32	1063	108
2705	-0.011	4847	184.5	3425	211
2706	0.082	9033.5	185.5	8211	307
2707	-0.08	1567	12	926	75
2711	0.03	512.5	42.5	421	111
2713	0.041	20117	200	16821	242
2714	0.081	31250.5	152.5	30716	284.5
2717	0.069	465	12	452	125
2719	0.135	442	34	482	140
2722	-0.056	1654	167	1100.5	241
2727	0.184	696	9	722.5	53
2729	-0.009	1176	36	848.5	125
2730	0.103	2423	167	2219	269
2731	0.043	498	34	407	91.5
2733	0.097	985.5	8	845	53
2735	-0.062	1056	20	661.5	85
2737	-0.112	1794	104	1019	157
2738	0.04	2550	104	2090	261
2739	0.189	286	10	321.5	64.5
2741	-0.013	1955	10	1331	65
2743	0.181	1677	74	1806	172.5
2745	0.104	1397	133	1253	197
2746	0.13	2787	111	2735.5	245
2747	0.126	470.5	20	517	145
2749	-0.168	1522	19	799	133
2751	-0.137	1413	18	779	117
2753	0.042	2539	36.5	2004	120.5
2754	0.099	6975.5	260	6512	357
2761	0.093	609.5	48	584	149
2763	-0.001	579	37	420	85
2765	0.096	395.5	9	355.5	61
2767	0.089	576	32	513	96
2769	-0.066	1900.5	133	1196	188
2770	0.054	2165	142	1832	287
2771	-0.121	980	10	529	61
2773	-0.054	937	10	587.5	65
2775	0.065	746	56	629	123
2779	0.068	1994	18	1719.5	162
2781	-0.057	1229	20	819	131
2783	-0.114	742	11.5	457	105
2785	-0.039	1082	14	719	90
2786	0.078	3527.5	171	3073.5	273
2789	0.094	490.5	8	420	49
2791	0.085	421	8	357	49
2793	0.032	808	37	659	132
2795	0.073	871.5	45	725	99
2797	-0.071	700.5	10	430.5	63
2799	0.104	406.5	28	393	99
2801	0.102	1229	92	1109	169
2802	0.182	1386	116	1555	277
2803	0.084	705	12	611.5	79
2805	-0.09	1593	11	920	74
2809	-0.002	981	63	762.5	177.5
2810	0.112	1122	72	1128	243
2811	0.076	745.5	24.5	700	155
2813	-0.119	17077	56	9581	180
2818	0.072	1357	145	1188	252
2819	-0.061	7385	144	4687.5	123.5
2823	0.19	252	9	298	73
2825	0.157	847	44	873	133
2826	0.217	1322	221	1532	339
2827	-0.116	1857.5	112	1017	133
2829	0.072	928	9	757	58
2831	0	626	53	469	113
2833	0.032	671	53	568	151
2834	-0.005	877.5	118	763.5	289
2835	0.106	1498	13	1333	73
2837	-0.177	685	10	336.5	58
2839	-0.165	710	47	387.5	106
2841	0.104	10877.5	173	10225	257
2842	0.146	12731	247.5	13088.5	395
2843	-0.027	1290	24	925	149
2845	-0.165	7236	32	3689	149
2847	0.018	454	11	384	101
2849	-0.039	2143	26	1406	105
2850	0.056	3942.5	192.5	3285	293
2851	-0.087	6591.5	78.5	3922.5	91.5
2853	-0.078	418.5	8	251	43
2855	0.093	488	8	430.5	62
2856	-0.077	494	14	353	107
2857	0.001	1596	21.5	1172	128
2859	-0.136	1221.5	38	641	84
2861	-0.065	2942	12	1789	62.5
2863	0.249	800	56	981	132
2865	-0.033	1327	80	914	161
2866	0.046	1413	134	1225	293
2867	-0.108	538	14	325	74
2869	-0.09	3919	19	2288.5	85
2871	0.02	495.5	62	411	133
2873	0.015	2461	98	1855	193
2874	0.703	834	157	2549	290
2875	0.017	1785.5	26	1373	153
2877	-0.164	1161.5	15	615.5	111
2879	0.209	591	11	701.5	108
2881	-0.058	4477	31	2847	114.5
2882	0.122	9685	175	9585	312
2885	0.08	405	8	339	47
2887	0.101	1078.5	10	951.5	74
2888	-0.052	1155	14	771.5	117
2889	0.042	1029	32	842	133
2891	-0.006	552.5	52	389	85
2893	0.019	602	10	445	59
2895	0.016	571	33.5	445	99
2901	0.074	787	12	659	73
2903	-0.04	1160	54.5	769	117
2905	0.062	2047	116	1701	200
2906	0.128	2302	103.5	2280	267
2907	0.065	1010.5	21	901	159
2909	-0.119	485	13	345	126.5
2911	-0.069	444	12	331	107
2913	0.039	9305	60	7625.5	133
2914	0.233	19435.5	227	25886	341
2919	0.025	1345	10	1013	84
2920	-0.032	1028	13	730.5	125
2923	0.127	596	56	549	97
2925	0.015	522	10	381	53
2927	0.008	660.5	40	500	105
2929	0.105	2745.5	98	2493	173
2930	0.205	2745.5	212	3189	381
2931	0.056	1679	12	1330.5	65
2935	-0.24	935	36	433	108
2937	0.114	1214.5	110.5	1158.5	221
2938	0.158	1025	95	1165	297
2939	-0.045	899.5	14	656	147
2941	-0.044	384	14	328	126
2943	-0.224	1472	13	669	104
2945	-0.115	4955.5	69	2768	125
2946	0.048	13109	178	10847.5	320
2951	-0.188	8454	20	4065	96
2952	-0.128	4852	24	2670.5	141
2953	0.041	970.5	16	789	113.5
2954	0.13	2241.5	200	2233	361
2959	0.04	1314	68	1026	132
2961	0.189	1866	30	2037	117
2962	0.277	2302	220	3081	373
2963	0.034	556	10	428	61
2965	-0.094	514	11	315	67
2967	-0.022	554	18.5	421	106
2969	0.084	1150	110	1032	213
2970	0.172	951	81.5	1141	307
2971	0.032	1232	24	997	147.5
2975	-0.117	1782	14	989	95
2977	-0.121	1428	34	797	109
2978	0.011	3505	121	2666	254.5
2981	0.044	601	6	453	41
2983	-0.154	1117	10.5	582.5	85
2984	-0.138	652.5	17	411	124
2985	0.014	1268	10	943	93
2987	-0.009	557.5	37	400	85
2989	0.153	493.5	12	483	57
2991	-0.06	571.5	42	385	101
2993	0.117	2487.5	32	2331	123
2994	0.232	2909	191	3586	356
2995	0.067	1508	11	1217	59
2997	-0.108	3980	20	2233	85
3001	0.11	872.5	99	846.5	210
3002	0.191	616.5	126	813.5	337.5
3003	-0.103	736	17	488	133
3005	0.108	474	12	483.5	117
3009	0.035	2215	64	1708	131
3010	0.165	4332	138	4642	277
3013	0.051	1182	8	914.5	52
3017	0.059	1999	11	1628	91
3018	0.102	3711.5	172	3461	323.5
3019	0.057	567	63	465	109
3021	-0.098	490.5	10	293	59
3023	0.06	454	33	395	99
3027	0.053	552	10	444	63
3029	0.008	2555.5	14	1849	83.5
3033	0.213	29710	396	39846	462
3034	0.243	40137	591	60351.5	791
3035	-0.089	1058.5	20	687	144
3037	0.066	614.5	14	563	125
3039	-0.146	824	11	475	110
3041	0.185	2987	133	3195	153.5
3042	0.245	6534	209	8505	341
3043	0.12	326.5	13	314.5	65
3045	0.063	708.5	8	565	53
3047	0.035	799	8	627	82
3048	-0.063	642	14	453	115
3049	0.042	1072	11	836	79
3050	0.088	2263	164	2100.5	357
3055	0.131	3946	84	3818	133
3057	-0.132	2762.5	26	1501	131
3058	-0.016	2878	188	2123.5	351.5
3059	0.083	811	10	704.5	85
3061	-0.04	2613	26	1706	101
3067	0.11	3399	45	3173	150
3069	-0.203	1642.5	20	801	137
3077	-0.008	4198.5	19	2961	76
3079	0.033	1354.5	10	1037	84
3080	-0.044	1629	14	1077	113
3085	0.155	423.5	13	427.5	66
3087	0.01	1376.5	36	1001	101
3089	-0.119	4043	18	2269	141
3090	-0.08	5435	178	3456.5	352
3091	0.154	567	9	565	65
3093	-0.124	745	10	421	75
3097	-0.049	3350.5	102	2225	221
3098	0.024	3811.5	144.5	3048	341
3099	-0.074	1206	14	768	117
3101	-0.268	2365	20	974.5	133
3103	-0.002	1849	19	1343.5	125
3105	-0.053	447	30	333	109
3106	0.051	959.5	91	876	251
3113	0.122	847	16	791.5	85
3115	0.396	340	61.5	525	101
3117	0.054	658	18	539.5	84
3121	-0.031	458	18	385	135
3123	-0.116	6836	18	3828	79
3125	-0.186	965.5	14	494	101
3127	-0.13	2472.5	15	1317	89
3129	0.197	931.5	106	1077	239
3131	0.103	2254.5	20	2063	132
3133	0.015	601	14	515.5	137
3137	-0.155	1075	41	563	101
3138	-0.008	2589	126	1890	245
3143	-0.124	1197	8	668	91
3144	-0.082	852.5	11	546	105
3145	0.152	1219.5	16	1210	85
3147	-0.066	683	40.5	429	85
3149	0.109	888	16	805	84
3151	0.095	573	12	517	80
3155	-0.171	5097	28	2503	96
3157	-0.303	4442	18	1623.5	101
3159	-0.174	1704.5	11	830	85
3161	0.04	6696	164	5421	233
3163	0.107	928	13	877.5	123
3165	-0.108	1352	15	810.5	133
3175	0.11	556	10	515	75
3176	0.097	458	12	449	105.5
3177	-0.098	1166	12	668.5	74
3178	0.012	2687	187	2117	365
3179	-0.105	1007	27	563	71.5
3181	0.105	553	34	496.5	85
3183	-0.094	2701	20	1554	85
3187	0.04	794.5	10	612	64.5
3189	-0.14	2296	29	1209	108
3191	0.035	920	10	720	87
3193	-0.013	1501.5	142	1109	245
3195	0.073	763	12	678	113.5
3197	-0.059	2125.5	16	1362	125
3199	0	9674	32	7264.5	123
3202	-0.157	2113	168	1191.5	293
3205	0.172	298	6	297	35
3207	-0.246	1018.5	10	447	85
3208	-0.217	991.5	12	485	109
3209	-0.178	2860	20	1362.5	83
3210	0.018	5459.5	175.5	4296	357
3213	-0.154	17955	222	9212.5	159
3215	-0.087	466	14	305	79.5
3217	0.018	862	21	689	130
3219	-0.122	685	8	369.5	51
3221	-0.179	633	21	345	95
3223	0.076	446	10	401	82
3225	-0.085	10764.5	167	6709	256
3227	-0.012	1567.5	14	1116.5	117
3229	-0.011	718	16	561.5	131
3231	-0.09	1034	12	629	97
3235	-0.048	424.5	21	282	63
3237	-0.098	465	6	266	43
3239	-0.014	821.5	11	589	91
3240	-0.116	828	10	500	105.5
3241	-0.13	1156	18	612	69
3242	-0.087	1888.5	167	1285	352
3243	0.087	377	21	337.5	73
3245	-0.002	4932	94	3548.5	131
3247	-0.269	1457	12	577	74.5
3249	0.022	4482	28	3458	145
3251	-0.178	1317.5	8	615	53
3255	0.009	433	7	314	48
3257	-0.074	11086	142	7056	229
3259	-0.204	2529	15	1178	122
3261	0.089	918	16	855.5	143
3263	-0.183	3141	13	1503	105
3265	-0.1	459	20.5	292.5	81
3266	-0.047	1142	286	811	323
3267	-0.113	1069.5	31	581	69
3273	0.251	545.5	32.5	659.5	85
3277	-0.184	1194	20	565	72
3279	-0.308	3072	14	1096	80
3283	0.184	373	11	411.5	73
3289	-0.077	1920	82	1205	181
3291	-0.002	1589	12	1157	117
3293	0.103	700	19	676	129
3295	-0.084	4685	14	2825	117
3297	0.1	317.5	12	301	69
3299	-0.091	1603	46	906	76
3301	-0.108	467	8	260	42
3303	0.042	670.5	10	557	99
3304	-0.056	553.5	10	396	101
3307	-0.088	670	11	396.5	61
3309	-0.133	1036	42	561	95
3311	-0.168	1656	15	828	97
3313	-0.039	859	12	583	91
3315	-0.193	2193.5	16	1008	77
3317	-0.04	1004	48	671	113.5
3319	-0.173	747.5	10	389	80
3320	-0.116	809	14	500.5	117
3321	0.084	922	40	850	163
