B001R001C019	Ecab-02-01A_E68908	0.9355906121	5790	8380	156	157	49	114	114	117	40	184	173	56	42	42	44	17	ok
B001R001C020	Ecab-02-01A_E68908	0.1496328228	5960	8390	96	100	41	107	107	116	45	181	181	28	42	42	47	28	ok
B001R001C021	Ecab-02-01A_E68908	-1.282858982	6190	8390	317	302	107	117	117	124	49	907	764	352	41	41	53	88	ok
B001R002C001	Ecab-02-01A_E68908	-0.537297535	2180	8550	286	290	105	151	151	157	57	360	363	41	39	39	47	43	ok
B001R002C002	Ecab-02-01A_E68908	0.0373973342	2390	8540	269	283	93	151	151	161	61	448	460	66	39	39	52	68	ok
B001R002C003	Ecab-02-01A_E68908	-1.088582688	2560	8550	178	196	71	137	137	146	62	644	647	82	39	39	75	147	ok
B001R002C004	Ecab-02-01A_E68908	0.9075074067	2810	8540	160	168	57	140	140	150	57	175	177	23	40	40	67	53	ok
B001R002C005	Ecab-02-01A_E68908		3020	8550	110	111	42	115	115	125	53	168	148	54	41	41	68	50	ok
B001R002C006	Ecab-02-01A_E68908	0.1756108758	3170	8560	154	152	53	122	122	131	109	271	258	72	39	39	44	28	ok
B001R002C007	Ecab-02-01A_E68908	-0.368584816	3380	8550	95	101	42	114	114	121	47	233	236	27	39	39	42	22	ok
B001R002C008	Ecab-02-01A_E68908	0.5198311335	3560	8550	183	184	49	109	109	117	44	246	244	31	39	39	42	17	ok
B001R002C009	Ecab-02-01A_E68908	-0.70702945	3780	8560	164	173	52	112	112	118	43	463	469	66	39	39	42	22	ok
B001R002C010	Ecab-02-01A_E68908	-0.227507324	3980	8570	159	171	64	115	115	120	43	340	339	69	40	40	41	11	ok
B001R002C011	Ecab-02-01A_E68908	-0.062413539	4170	8560	127	130	48	113	113	119	44	254	254	39	41	41	42	16	ok
B001R002C012	Ecab-02-01A_E68908	0.8152554006	4370	8570	464	453	132	109	109	116	46	366	354	67	40	40	43	21	ok
B001R002C013	Ecab-02-01A_E68908	-0.103759153	4570	8580	135	139	44	108	108	112	42	266	273	37	40	40	48	39	ok
B001R002C014	Ecab-02-01A_E68908	-1.731929751	4770	8570	283	289	78	110	110	115	42	995	996	119	41	41	51	56	ok
B001R002C015	Ecab-02-01A_E68908	0.5125658534	4960	8570	143	145	40	110	110	115	44	200	202	33	41	41	46	45	ok
B001R002C016	Ecab-02-01A_E68908	0.2133909802	5180	8570	109	113	39	108	108	114	44	192	191	31	40	40	42	10	ok
B001R002C017	Ecab-02-01A_E68908	1.2048482979	5380	8580	155	156	54	107	107	112	43	152	149	30	41	41	41	5	ok
B001R002C018	Ecab-02-01A_E68908	-0.674758696	5560	8580	172	180	53	108	108	113	42	483	482	46	41	41	43	11	ok
B001R002C019	Ecab-02-01A_E68908	-0.227757306	5780	8580	193	190	55	112	112	116	43	408	404	50	41	41	42	11	ok
B001R002C020	Ecab-02-01A_E68908	0.2149359319	5970	8570	99	102	39	113	113	120	51	179	178	24	41	41	41	5	ok
B001R002C021	Ecab-02-01A_E68908	0.75871285	6160	8580	138	138	43	112	112	119	45	174	172	23	41	41	42	23	ok
B001R003C001	Ecab-02-01A_E68908	-0.771715826	2180	8740	278	270	70	142	142	147	55	385	390	36	39	39	44	36	ok
B001R003C002	Ecab-02-01A_E68908	0.4205769889	2380	8740	245	248	93	178	178	261	248	334	334	47	40	40	46	31	ok
B001R003C003	Ecab-02-01A_E68908	0.1758167546	2580	8740	128	135	46	144	144	166	95	220	221	36	39	39	45	33	ok
B001R003C004	Ecab-02-01A_E68908	-0.038480923	2770	8740	117	127	66	136	136	142	59	224	232	63	39	39	42	21	ok
B001R003C005	Ecab-02-01A_E68908	-0.459346559	2960	8740	120	120	44	127	127	134	57	300	304	43	39	39	40	6	ok
B001R003C006	Ecab-02-01A_E68908	-1.343493835	3170	8750	270	272	92	127	127	132	51	634	630	82	39	39	42	19	ok
B001R003C007	Ecab-02-01A_E68908	0.8383339896	3400	8730	118	117	40	116	116	122	44	153	146	43	40	40	52	35	ok
B001R003C008	Ecab-02-01A_E68908	0.6227291526	3580	8740	116	120	44	112	112	121	46	162	161	26	40	40	44	23	ok
B001R003C009	Ecab-02-01A_E68908	0.2132308616	3770	8760	179	177	58	115	115	122	44	282	288	48	40	40	45	36	ok
B001R003C010	Ecab-02-01A_E68908	0.219862481	3970	8750	182	188	63	119	119	125	48	286	291	40	40	40	44	30	ok
B001R003C011	Ecab-02-01A_E68908	0.6265804497	4180	8760	124	125	41	116	116	119	43	172	169	32	40	40	41	8	ok
B001R003C012	Ecab-02-01A_E68908	0.3237154497	4370	8760	120	132	55	110	110	116	43	188	194	31	40	40	41	6	ok
B001R003C013	Ecab-02-01A_E68908	-0.498226928	4560	8770	237	247	83	113	113	118	46	352	344	54	40	40	41	5	ok
B001R003C014	Ecab-02-01A_E68908	-0.117079797	4770	8760	124	131	50	112	112	118	45	253	256	35	40	40	40	5	ok
B001R003C015	Ecab-02-01A_E68908	-0.239936545	4970	8770	155	155	46	111	111	116	45	334	335	46	41	41	41	5	ok
B001R003C016	Ecab-02-01A_E68908	0.651902535	5160	8770	135	138	47	110	110	115	45	177	179	31	41	41	41	5	ok
B001R003C017	Ecab-02-01A_E68908	0.7162160602	5370	8770	179	192	124	113	113	116	43	214	216	29	41	41	41	5	ok
B001R003C018	Ecab-02-01A_E68908	-0.172378303	5560	8780	208	210	75	110	110	115	40	229	222	46	41	41	41	5	ok
B001R003C019	Ecab-02-01A_E68908	-0.120664134	5770	8770	134	133	41	113	113	117	42	271	275	35	41	41	42	5	ok
B001R003C020	Ecab-02-01A_E68908	-0.500813176	5960	8780	110	118	42	115	115	121	49	284	291	38	41	41	43	15	ok
B001R003C021	Ecab-02-01A_E68908	0.4426032953	6170	8770	110	113	39	114	114	118	41	171	171	25	41	41	44	19	ok
B001R004C001	Ecab-02-01A_E68908		2160	8930	356	364	118	130	130	417	2642	314	307	50	39	39	171	1533	ok
B001R004C002	Ecab-02-01A_E68908		2380	8930	217	224	77	270	270	741	3057	323	308	86	40	40	226	1780	ok
B001R004C003	Ecab-02-01A_E68908		2560	8940	151	145	46	164	164	262	248	220	220	29	39	39	40	18	not found
B001R004C004	Ecab-02-01A_E68908	-0.062632013	2760	8940	124	127	44	129	129	135	52	246	246	46	38	38	39	5	ok
B001R004C005	Ecab-02-01A_E68908	0.1957475821	2960	8940	169	174	56	125	125	132	54	272	276	46	39	39	39	5	ok
B001R004C006	Ecab-02-01A_E68908	-1.263238899	3160	8940	344	358	102	123	123	129	49	928	945	89	39	39	39	4	ok
B001R004C007	Ecab-02-01A_E68908	0.2221212335	3370	8940	301	310	115	119	119	125	47	299	302	37	39	39	41	15	ok
B001R004C008	Ecab-02-01A_E68908	0.178187659	3560	8950	174	182	59	114	114	121	46	284	286	37	39	39	40	7	ok
B001R004C009	Ecab-02-01A_E68908	-1.041584422	3760	8950	435	435	115	115	115	122	44	1093	1097	118	39	39	40	7	ok
B001R004C010	Ecab-02-01A_E68908	-0.072578767	3960	8960	164	170	65	114	114	123	50	319	317	41	40	40	49	53	ok
B001R004C011	Ecab-02-01A_E68908	-0.293846037	4150	8960	240	245	58	116	116	121	46	295	294	39	40	40	47	44	ok
B001R004C012	Ecab-02-01A_E68908		4360	8960	97	99	32	115	115	118	42	139	142	20	40	40	41	5	not found
B001R004C013	Ecab-02-01A_E68908	1.1981845676	4560	8970	238	255	81	115	115	120	45	140	139	32	41	41	41	6	ok
B001R004C014	Ecab-02-01A_E68908	0.6314359297	4770	8960	462	469	114	116	116	121	44	405	407	59	41	41	41	6	ok
B001R004C015	Ecab-02-01A_E68908	0.5215546366	4960	8970	143	151	47	113	113	117	42	198	201	32	41	41	41	6	ok
B001R004C016	Ecab-02-01A_E68908	1.9561372496	5170	8970	855	842	216	110	110	116	45	348	344	41	41	41	41	5	ok
B001R004C017	Ecab-02-01A_E68908	1.4575711964	5360	8970	496	510	120	115	115	118	43	267	272	36	41	41	41	5	ok
B001R004C018	Ecab-02-01A_E68908	0.3012780605	5570	8980	145	144	48	110	110	116	42	229	231	35	42	42	42	5	ok
B001R004C019	Ecab-02-01A_E68908	-0.09255565	5750	8980	167	169	55	110	110	120	50	331	328	35	42	42	54	59	ok
B001R004C020	Ecab-02-01A_E68908	0.1833460586	5960	8980	152	157	49	112	112	119	48	256	257	37	42	42	50	51	ok
B001R004C021	Ecab-02-01A_E68908	-0.063622535	6160	8980	112	115	39	109	109	116	44	229	230	32	42	42	43	11	ok
B001R005C001	Ecab-02-01A_E68908	0.1981845676	2160	9140	211	224	73	114	114	121	47	199	192	39	38	38	38	4	ok
B001R005C002	Ecab-02-01A_E68908		2360	9130	110	126	52	146	146	160	74	140	136	31	38	38	39	10	not found
B001R005C003	Ecab-02-01A_E68908		2560	9140	81	87	40	138	138	152	71	161	157	29	38	38	40	13	not found
B001R005C004	Ecab-02-01A_E68908	-0.086906759	2760	9140	255	254	86	129	129	138	63	469	474	53	39	39	40	12	ok
B001R005C005	Ecab-02-01A_E68908		2960	9140	96	100	39	125	125	130	53	131	124	32	39	39	39	9	not found
B001R005C006	Ecab-02-01A_E68908	0.2998248295	3170	9150	105	118	45	120	120	125	49	176	176	34	39	39	40	9	ok
B001R005C007	Ecab-02-01A_E68908	0.2585898069	3360	9150	108	117	49	116	116	123	48	187	184	32	39	39	39	4	ok
B001R005C008	Ecab-02-01A_E68908	-0.081432722	3560	9150	173	182	58	113	113	120	47	328	333	48	39	39	39	4	ok
B001R005C009	Ecab-02-01A_E68908	0.1998611454	3750	9150	123	129	50	114	114	119	43	209	211	35	39	39	40	6	ok
B001R005C010	Ecab-02-01A_E68908	-0.345832383	3960	9150	97	109	64	115	115	120	42	235	238	37	40	40	40	6	ok
B001R005C011	Ecab-02-01A_E68908	1.5936416979	4160	9160	695	689	177	114	114	117	43	361	346	71	40	40	40	4	ok
B001R005C012	Ecab-02-01A_E68908	0.1955104333	4360	9150	154	165	58	112	112	115	39	253	256	37	40	40	40	4	ok
B001R005C013	Ecab-02-01A_E68908	-1.292409742	4560	9160	199	201	71	110	110	116	42	394	399	47	41	41	41	6	ok
B001R005C014	Ecab-02-01A_E68908	-0.070478377	4760	9160	134	141	48	114	114	118	43	263	267	35	41	41	41	6	ok
B001R005C015	Ecab-02-01A_E68908	0.1337771174	4970	9170	97	102	38	112	112	117	43	183	182	25	40	40	40	5	ok
B001R005C016	Ecab-02-01A_E68908	-0.117288505	5170	9160	128	137	46	111	111	116	45	275	263	64	40	40	41	5	ok
B001R005C017	Ecab-02-01A_E68908	0.3430676217	5360	9160	154	155	53	113	113	117	45	234	236	31	41	41	41	5	ok
B001R005C018	Ecab-02-01A_E68908	0.6011492346	5560	9170	187	189	55	107	107	111	41	237	239	29	41	41	42	5	ok
B001R005C019	Ecab-02-01A_E68908	0.4522858486	5760	9170	184	197	135	108	108	115	46	272	258	70	42	42	42	12	ok
B001R005C020	Ecab-02-01A_E68908	-0.623669924	5960	9180	201	209	65	110	110	113	40	295	286	77	41	41	44	14	ok
B001R005C021	Ecab-02-01A_E68908		6170	9200	111	116	38	115	115	119	46	111	112	16	43	43	57	31	ok
B001R006C001	Ecab-02-01A_E68908	1.0931000601	2160	9330	802	810	130	118	118	121	44	556	559	51	38	38	38	4	ok
B001R006C002	Ecab-02-01A_E68908	0.9091710952	2350	9330	152	163	57	130	130	136	55	179	169	39	39	39	39	4	ok
B001R006C003	Ecab-02-01A_E68908	-0.57245105	2560	9330	121	132	49	143	143	150	56	326	327	43	38	38	39	4	ok
B001R006C004	Ecab-02-01A_E68908	-0.265041725	2760	9340	143	153	56	131	131	138	54	315	314	32	38	38	38	5	ok
B001R006C005	Ecab-02-01A_E68908	0.006530692	2960	9350	182	189	62	128	128	132	51	347	330	93	39	39	39	5	ok
B001R006C006	Ecab-02-01A_E68908	0.4458142804	3170	9350	173	180	60	123	123	126	48	240	243	39	39	39	39	4	ok
B001R006C007	Ecab-02-01A_E68908	0.0665162731	3360	9340	148	153	50	113	113	120	44	261	266	33	39	39	39	4	ok
B001R006C008	Ecab-02-01A_E68908	0.0193599842	3560	9350	118	123	41	115	115	121	46	231	226	31	39	39	39	4	ok
B001R006C009	Ecab-02-01A_E68908	0.5834472328	3760	9350	153	164	57	118	118	124	46	210	203	53	39	39	40	4	ok
B001R006C010	Ecab-02-01A_E68908	0.2252464638	3960	9350	123	121	40	122	122	124	43	210	208	25	39	39	40	4	ok
B001R006C011	Ecab-02-01A_E68908	0.0841493243	4160	9350	239	247	74	115	115	118	45	236	240	28	40	40	40	5	ok
B001R006C012	Ecab-02-01A_E68908	-0.748426457	4360	9350	218	227	74	111	111	115	41	357	353	48	40	40	40	5	ok
B001R006C013	Ecab-02-01A_E68908	0.2881266929	4560	9360	232	240	74	110	110	116	42	212	211	54	40	40	40	5	ok
B001R006C014	Ecab-02-01A_E68908	-0.691286714	4760	9350	123	132	48	111	111	114	43	346	359	64	40	40	40	5	ok
B001R006C015	Ecab-02-01A_E68908	-0.329366459	4960	9360	166	174	66	108	108	114	42	412	375	134	40	40	40	5	ok
B001R006C016	Ecab-02-01A_E68908		5160	9370	83	90	37	108	108	112	42	52	52	7	40	40	41	5	not found
B001R006C017	Ecab-02-01A_E68908	-0.609342524	5360	9360	171	181	74	110	110	113	43	450	460	61	41	41	41	5	ok
B001R006C018	Ecab-02-01A_E68908	0.5865869404	5560	9360	115	117	40	109	109	114	42	167	164	25	41	41	41	5	ok
B001R006C019	Ecab-02-01A_E68908	-0.901351106	5760	9370	132	141	48	109	109	116	43	448	437	97	41	41	41	5	ok
B001R006C020	Ecab-02-01A_E68908		5960	9370	100	105	40	110	110	115	42	59	59	9	41	41	41	5	not found
B001R006C021	Ecab-02-01A_E68908	0.7528740572	6160	9380	128	138	51	112	112	117	43	171	163	45	41	41	41	5	ok
B001R007C001	Ecab-02-01A_E68908	2.6173306931	2160	9540	1850	1690	594	116	116	122	45	511	450	169	38	38	38	4	ok
B001R007C002	Ecab-02-01A_E68908	0.1869756763	2360	9540	474	478	158	130	130	135	54	491	493	47	39	39	49	246	ok
B001R007C003	Ecab-02-01A_E68908		2560	9540	49	51	19	151	151	156	54	45	45	6	38	38	50	255	not found
B001R007C004	Ecab-02-01A_E68908	-1.506967278	2760	9540	274	265	78	134	134	142	52	646	636	79	38	38	38	4	ok
B001R007C005	Ecab-02-01A_E68908		2960	9540	91	96	32	121	121	131	49	152	157	29	38	38	38	4	not found
B001R007C006	Ecab-02-01A_E68908	-0.676564169	3160	9540	252	256	84	122	122	130	49	377	382	53	38	38	39	5	ok
B001R007C007	Ecab-02-01A_E68908		3360	9540	71	72	23	115	115	122	45	46	46	5	39	39	40	14	not found
B001R007C008	Ecab-02-01A_E68908	-0.392337458	3560	9560	111	112	45	119	119	125	49	272	273	37	39	39	40	5	ok
B001R007C009	Ecab-02-01A_E68908	-0.08740168	3760	9560	518	520	111	118	118	126	48	730	725	111	39	39	40	4	ok
B001R007C010	Ecab-02-01A_E68908	-0.158436245	3960	9550	135	140	52	114	114	120	44	279	282	39	40	40	40	4	ok
B001R007C011	Ecab-02-01A_E68908		4160	9550	109	118	43	110	110	115	44	62	63	9	40	40	41	14	not found
B001R007C012	Ecab-02-01A_E68908	0.5201126625	4360	9570	150	156	56	110	110	117	44	225	208	75	40	40	40	4	ok
B001R007C013	Ecab-02-01A_E68908	0.0417465028	4560	9560	116	118	44	113	113	117	45	218	221	36	40	40	41	5	ok
B001R007C014	Ecab-02-01A_E68908	0.8806482418	4760	9560	188	192	64	111	111	117	42	218	204	63	40	40	41	5	ok
B001R007C015	Ecab-02-01A_E68908	0.098648894	4960	9560	106	107	39	107	107	114	45	198	199	34	40	40	40	4	ok
B001R007C016	Ecab-02-01A_E68908	0.6232808606	5150	9570	379	390	111	109	109	114	44	344	333	63	40	40	41	5	ok
B001R007C017	Ecab-02-01A_E68908	0.2738488375	5360	9560	137	136	42	107	107	112	42	207	223	42	41	41	41	5	ok
B001R007C018	Ecab-02-01A_E68908	-1.24827358	5560	9570	219	214	63	111	111	115	40	429	433	51	40	40	41	5	ok
B001R007C019	Ecab-02-01A_E68908	0.0591205298	5750	9580	192	191	48	116	116	119	41	333	336	39	40	40	41	5	ok
B001R007C020	Ecab-02-01A_E68908	0.8484222645	5960	9580	176	184	58	113	113	117	41	195	198	22	41	41	41	5	ok
B001R007C021	Ecab-02-01A_E68908	0.0900868805	6160	9570	112	116	42	112	112	116	42	209	211	32	42	42	41	5	ok
B001R008C001	Ecab-02-01A_E68908	1.0641212109	2160	9740	409	405	86	116	116	121	46	255	260	31	38	38	38	4	ok
B001R008C002	Ecab-02-01A_E68908	0.651902535	2360	9730	180	186	58	130	130	136	54	221	222	26	38	38	38	4	ok
B001R008C003	Ecab-02-01A_E68908		2550	9740	109	119	44	159	159	163	58	142	141	22	38	38	38	4	not found
B001R008C004	Ecab-02-01A_E68908	-0.64303911	2760	9740	122	127	52	146	146	171	123	347	345	48	39	39	39	5	ok
B001R008C005	Ecab-02-01A_E68908	-0.501148648	2960	9740	172	176	57	123	123	130	50	431	430	61	39	39	39	4	ok
B001R008C006	Ecab-02-01A_E68908		3150	9740	92	92	34	122	122	129	50	152	154	27	39	39	39	5	not found
B001R008C007	Ecab-02-01A_E68908	0.5291014457	3360	9750	115	119	48	117	117	122	44	165	167	24	39	39	40	13	ok
B001R008C008	Ecab-02-01A_E68908	-0.560695803	3560	9740	168	170	58	117	117	122	49	434	437	60	39	39	40	12	ok
B001R008C009	Ecab-02-01A_E68908	0.5373906539	3760	9750	150	153	54	112	112	117	47	210	205	45	39	39	40	4	ok
B001R008C010	Ecab-02-01A_E68908	0.1909074019	3950	9750	113	120	42	115	115	120	47	199	198	23	39	39	40	4	ok
B001R008C011	Ecab-02-01A_E68908		4150	9750	94	98	34	114	114	119	44	115	116	16	40	40	41	14	not found
B001R008C012	Ecab-02-01A_E68908	-0.165896979	4360	9760	226	216	72	110	110	117	44	233	231	31	40	40	40	4	ok
B001R008C013	Ecab-02-01A_E68908	-0.648771058	4560	9760	217	224	67	114	114	118	43	310	318	43	41	41	41	5	ok
B001R008C014	Ecab-02-01A_E68908	0.3889906459	4750	9770	237	242	82	114	114	117	44	218	198	67	41	41	41	5	ok
B001R008C015	Ecab-02-01A_E68908	0.0500389498	4950	9760	107	111	36	109	109	115	44	204	206	32	40	40	40	5	ok
B001R008C016	Ecab-02-01A_E68908	0.0626205849	5160	9770	145	147	48	111	111	115	44	263	264	38	41	41	41	5	ok
B001R008C017	Ecab-02-01A_E68908	-0.284112202	5360	9770	113	136	194	110	110	114	42	258	262	34	41	41	41	5	ok
B001R008C018	Ecab-02-01A_E68908	0.6752961265	5560	9780	173	180	59	113	113	119	45	223	215	56	41	41	41	5	ok
B001R008C019	Ecab-02-01A_E68908	-0.382622304	5760	9770	149	158	56	109	109	114	42	355	353	53	41	41	41	5	ok
B001R008C020	Ecab-02-01A_E68908	0.1701399364	5960	9770	131	135	49	111	111	117	41	227	228	34	41	41	41	5	ok
B001R008C021	Ecab-02-01A_E68908	0.3021822881	6150	9780	152	165	53	113	113	117	40	236	240	30	42	42	42	5	ok
B001R009C001	Ecab-02-01A_E68908	0.7751097492	2160	9940	179	182	64	118	118	124	46	200	206	30	38	38	38	4	ok
B001R009C002	Ecab-02-01A_E68908	0.1059908694	2360	9940	197	206	63	139	139	143	58	328	332	45	38	38	39	4	ok
B001R009C003	Ecab-02-01A_E68908	-0.709731033	2560	9940	201	206	84	163	163	194	159	566	566	85	38	38	39	9	ok
B001R009C004	Ecab-02-01A_E68908	0.2170435948	2750	9940	165	186	132	149	149	190	170	270	266	34	38	38	39	9	ok
B001R009C005	Ecab-02-01A_E68908	-0.093996184	2950	9950	126	131	39	136	136	141	59	253	255	31	39	39	39	4	ok
B001R009C006	Ecab-02-01A_E68908		3160	9950	120	126	46	124	124	132	77	327	294	113	39	39	59	497	ok
B001R009C007	Ecab-02-01A_E68908		3360	9950	360	359	104	117	117	131	132	521	535	88	39	39	67	555	ok
B001R009C008	Ecab-02-01A_E68908	0.1700840321	3560	9950	138	147	54	116	116	119	46	243	236	59	39	39	39	4	ok
B001R009C009	Ecab-02-01A_E68908	0.8402017577	3750	9960	175	178	59	112	112	117	45	196	196	28	39	39	40	4	ok
B001R009C010	Ecab-02-01A_E68908	0.1317071826	3960	9950	103	106	38	109	109	117	45	188	191	27	40	40	40	4	ok
B001R009C011	Ecab-02-01A_E68908	-0.338347858	4150	9960	163	166	51	115	115	119	44	371	371	59	40	40	40	5	ok
B001R009C012	Ecab-02-01A_E68908	-0.547487722	4360	9970	240	231	76	113	113	118	44	346	317	104	40	40	41	5	ok
B001R009C013	Ecab-02-01A_E68908	0.5241331807	4560	9960	259	266	75	112	112	117	43	210	213	29	41	41	41	5	ok
B001R009C014	Ecab-02-01A_E68908	-0.388797101	4750	9970	136	139	47	112	112	115	41	329	326	43	40	40	41	5	ok
B001R009C015	Ecab-02-01A_E68908	0.5495184992	4960	9960	154	157	51	111	111	117	43	211	210	28	41	41	41	5	ok
B001R009C016	Ecab-02-01A_E68908	0.2732352728	5160	9970	155	157	46	112	112	116	44	247	247	29	41	41	41	5	ok
B001R009C017	Ecab-02-01A_E68908	-0.52485865	5350	9980	119	129	42	108	108	112	40	322	316	42	41	41	41	5	ok
B001R009C018	Ecab-02-01A_E68908	-0.017448171	5550	9970	179	177	54	110	110	116	41	331	332	42	41	41	41	5	ok
B001R009C019	Ecab-02-01A_E68908	0.4615585509	5760	9980	741	711	205	104	104	111	40	803	749	258	41	41	42	5	ok
B001R009C020	Ecab-02-01A_E68908	0.3152239888	5960	9980	110	116	36	109	109	114	49	194	183	53	41	41	41	5	ok
B001R009C021	Ecab-02-01A_E68908	0.6048994187	6160	9980	107	118	54	114	114	119	51	152	154	21	41	41	41	5	ok
B001R010C001	Ecab-02-01A_E68908	1.5070859822	2150	10140	315	322	86	123	123	134	96	219	216	29	38	38	38	5	ok
B001R010C002	Ecab-02-01A_E68908	-0.261045571	2360	10140	430	420	117	141	141	147	64	566	576	71	39	39	39	6	ok
B001R010C003	Ecab-02-01A_E68908		2550	10140	120	123	45	144	144	150	60	181	183	22	38	38	39	8	not found
B001R010C004	Ecab-02-01A_E68908	-1.308041263	2770	10140	230	259	137	129	129	135	53	565	555	117	38	38	39	7	ok
B001R010C005	Ecab-02-01A_E68908	-0.250221681	2960	10150	145	153	57	132	132	139	58	318	316	67	39	39	39	6	ok
B001R010C006	Ecab-02-01A_E68908		3160	10140	213	231	125	127	127	139	123	359	369	51	39	39	63	552	ok
B001R010C007	Ecab-02-01A_E68908		3350	10150	177	194	138	113	113	130	129	235	235	38	39	39	66	542	ok
B001R010C008	Ecab-02-01A_E68908	-1.260378219	3560	10150	273	264	84	113	113	118	44	610	620	79	39	39	39	4	ok
B001R010C009	Ecab-02-01A_E68908	-0.605149836	3760	10150	303	290	90	114	114	118	44	473	469	52	39	39	40	4	ok
B001R010C010	Ecab-02-01A_E68908	0.1637777055	3960	10150	318	330	115	111	111	118	46	376	354	117	40	40	40	5	ok
B001R010C011	Ecab-02-01A_E68908	0.1169607723	4160	10160	287	297	92	112	112	117	43	331	314	101	40	40	40	4	ok
B001R010C012	Ecab-02-01A_E68908	0.6630500723	4360	10160	307	318	123	109	109	115	43	269	252	84	40	40	40	4	ok
B001R010C013	Ecab-02-01A_E68908	0.4623580931	4560	10170	294	290	89	109	109	114	43	269	251	83	40	40	40	4	ok
B001R010C014	Ecab-02-01A_E68908	0.7323145863	4760	10160	338	350	90	109	109	113	42	275	273	33	40	40	41	5	ok
B001R010C015	Ecab-02-01A_E68908	-0.141197548	4960	10170	318	329	181	106	106	113	43	471	435	136	40	40	41	5	ok
B001R010C016	Ecab-02-01A_E68908	0.1035146492	5150	10180	200	209	68	110	110	115	44	186	189	31	41	41	41	5	ok
B001R010C017	Ecab-02-01A_E68908	0.6836113948	5360	10170	342	327	111	110	110	114	42	276	258	78	41	41	41	5	ok
B001R010C018	Ecab-02-01A_E68908	0.8143980023	5560	10170	150	153	51	107	107	111	41	182	178	33	41	41	41	5	ok
B001R010C019	Ecab-02-01A_E68908	0.2361524178	5760	10170	132	137	48	105	105	109	39	218	221	41	41	41	41	5	ok
B001R010C020	Ecab-02-01A_E68908	1.332770608	5950	10180	582	599	142	105	105	110	40	350	356	55	41	41	41	5	ok
B001R010C021	Ecab-02-01A_E68908	0.9612502135	6160	10180	546	531	170	114	114	118	45	418	385	139	41	41	41	5	ok
B001R011C001	Ecab-02-01A_E68908	1.8391289724	2150	10330	274	285	117	124	124	143	141	182	161	66	38	38	38	5	ok
B001R011C002	Ecab-02-01A_E68908	0.7141134832	2350	10340	589	620	151	142	142	164	131	518	507	75	39	39	39	9	ok
B001R011C003	Ecab-02-01A_E68908	0.8219756295	2560	10340	651	645	190	142	142	151	63	491	495	56	38	38	39	9	ok
B001R011C004	Ecab-02-01A_E68908	-0.384027322	2760	10340	235	256	94	131	131	139	58	303	300	72	38	38	39	10	ok
B001R011C005	Ecab-02-01A_E68908	-0.143442252	2950	10350	353	367	94	128	128	133	54	474	463	83	39	39	39	6	ok
B001R011C006	Ecab-02-01A_E68908	-0.104493048	3150	10350	287	315	123	121	121	126	47	366	373	56	38	38	38	4	ok
B001R011C007	Ecab-02-01A_E68908		3350	10350	107	109	40	113	113	118	46	138	136	33	39	39	39	4	not found
B001R011C008	Ecab-02-01A_E68908	-1.009519411	3550	10350	235	252	81	115	115	117	42	480	482	68	39	39	39	4	ok
