B001R003C013	Ecab-02-11B_E68931	-0.698029237	4200	36750	227	227	75	116	116	122	45	293	301	38	40	40	40	12	ok
B001R003C014	Ecab-02-11B_E68931	-0.065443152	4390	36760	120	113	43	119	119	123	42	227	222	32	40	40	41	12	ok
B001R003C015	Ecab-02-11B_E68931	-0.046899813	4580	36760	307	310	84	125	125	138	67	329	318	42	41	41	52	55	ok
B001R003C016	Ecab-02-11B_E68931	0.5856466501	4790	36750	117	117	44	120	120	124	47	157	153	30	40	40	41	6	ok
B001R003C017	Ecab-02-11B_E68931	0.370925121	4990	36760	149	148	39	119	119	125	47	211	207	28	40	40	40	6	ok
B001R003C018	Ecab-02-11B_E68931	-0.082668472	5200	36750	129	142	53	117	117	124	46	235	238	29	40	40	44	24	ok
B001R003C019	Ecab-02-11B_E68931	-0.305841361	5400	36750	120	121	44	115	115	121	43	263	256	39	41	41	45	28	ok
B001R003C020	Ecab-02-11B_E68931	0.6566472395	5580	36760	211	201	57	123	123	125	43	239	235	32	41	41	41	7	ok
B001R003C021	Ecab-02-11B_E68931	0.630880458	5800	36770	125	120	39	124	124	126	45	155	158	27	41	41	41	5	ok
B001R004C001	Ecab-02-11B_E68931	-0.231704939	1800	36960	104	110	41	106	106	114	44	218	216	28	39	39	40	17	ok
B001R004C002	Ecab-02-11B_E68931	-0.825420836	2000	36960	95	101	37	93	93	102	43	284	282	36	38	38	39	11	ok
B001R004C003	Ecab-02-11B_E68931	-0.503638927	2190	36950	91	95	37	100	100	105	41	221	224	31	37	37	39	17	ok
B001R004C004	Ecab-02-11B_E68931	0.2489381342	2400	36970	132	132	56	104	104	111	48	199	198	24	37	37	41	20	ok
B001R004C005	Ecab-02-11B_E68931	-0.216226207	2600	36960	117	130	60	105	105	110	45	232	235	35	38	38	40	17	ok
B001R004C006	Ecab-02-11B_E68931	-2.805419133	2800	36950	121	123	45	106	106	110	43	1315	1264	309	38	38	44	39	ok
B001R004C007	Ecab-02-11B_E68931	0.1395322166	3000	36960	114	122	54	106	106	111	44	185	188	26	38	38	41	18	ok
B001R004C008	Ecab-02-11B_E68931	-0.185385036	3200	36950	108	106	41	108	108	113	42	218	216	25	38	38	41	17	ok
B001R004C009	Ecab-02-11B_E68931	-2.139916903	3390	36970	201	199	69	111	111	118	49	1328	1323	116	39	39	48	79	ok
B001R004C010	Ecab-02-11B_E68931	-0.150430517	3590	36960	115	129	52	114	114	119	47	225	224	32	39	39	45	64	ok
B001R004C011	Ecab-02-11B_E68931	0.3252431856	3790	36960	153	157	56	114	114	118	45	217	216	34	39	39	42	21	ok
B001R004C012	Ecab-02-11B_E68931		3990	36960	76	81	33	114	114	119	46	114	112	23	39	39	42	17	not found
B001R004C013	Ecab-02-11B_E68931		4190	36960	110	120	51	114	114	121	48	90	90	19	40	40	42	16	not found
B001R004C014	Ecab-02-11B_E68931	0.2135327981	4400	36950	148	150	53	118	118	123	47	227	225	27	40	40	44	23	ok
B001R004C015	Ecab-02-11B_E68931		4590	36960	91	94	33	121	121	124	49	129	124	33	40	40	43	26	not found
B001R004C016	Ecab-02-11B_E68931	0.9352638785	4810	36940	157	158	52	125	125	129	50	156	159	20	40	40	43	16	ok
B001R004C017	Ecab-02-11B_E68931	1.5279272203	5000	36970	191	184	59	125	125	131	50	134	136	22	40	40	40	6	ok
B001R004C018	Ecab-02-11B_E68931	0.525044277	5190	36960	138	138	45	126	126	128	47	177	180	27	41	41	45	21	ok
B001R004C019	Ecab-02-11B_E68931	0.1013650579	5400	36950	188	201	60	122	122	126	47	296	294	37	40	40	41	6	ok
B001R004C020	Ecab-02-11B_E68931	-0.199349816	5590	36970	134	157	65	123	123	128	49	269	264	33	41	41	42	10	ok
B001R004C021	Ecab-02-11B_E68931	0.4192078245	5790	36970	143	150	45	122	122	126	45	209	196	64	41	41	42	10	ok
B001R005C001	Ecab-02-11B_E68931	0.1204233937	1800	37170	108	114	43	103	103	112	47	184	182	27	38	38	38	7	ok
B001R005C002	Ecab-02-11B_E68931	0.6160793532	2000	37160	92	103	58	97	97	101	41	123	125	20	38	38	38	6	ok
B001R005C003	Ecab-02-11B_E68931	0.5205105515	2180	37170	96	99	38	101	101	100	36	140	135	27	38	38	39	8	ok
B001R005C004	Ecab-02-11B_E68931	-0.249526216	2390	37170	130	144	57	95	95	101	41	253	261	40	37	37	42	28	ok
B001R005C005	Ecab-02-11B_E68931		2590	37160	70	77	33	106	106	110	40	85	82	25	37	37	41	22	not found
B001R005C006	Ecab-02-11B_E68931		2790	37160	93	99	40	106	106	109	41	101	97	24	38	38	39	10	not found
B001R005C007	Ecab-02-11B_E68931		2990	37160	94	94	33	106	106	113	45	120	102	38	38	38	38	5	not found
B001R005C008	Ecab-02-11B_E68931	0.3706500232	3200	37170	157	163	65	108	108	112	45	232	215	70	39	39	41	18	ok
B001R005C009	Ecab-02-11B_E68931	0.1438823665	3420	37150	93	105	43	112	112	115	46	160	161	31	39	39	45	28	ok
B001R005C010	Ecab-02-11B_E68931	-0.098111552	3590	37160	107	103	38	113	113	119	45	205	205	28	39	39	42	18	ok
B001R005C011	Ecab-02-11B_E68931	0.6216175367	3780	37170	207	214	72	117	117	122	48	231	234	30	39	39	42	18	ok
B001R005C012	Ecab-02-11B_E68931	0.7907179482	3980	37160	148	155	48	120	120	124	51	163	163	28	39	39	45	25	ok
B001R005C013	Ecab-02-11B_E68931	-0.317914193	4200	37160	119	129	57	117	117	122	48	253	254	42	39	39	43	21	ok
B001R005C014	Ecab-02-11B_E68931	-0.28881182	4400	37150	109	111	42	116	116	123	47	239	233	44	40	40	41	14	ok
B001R005C015	Ecab-02-11B_E68931	0.6013488286	4600	37170	112	115	37	121	121	128	46	145	147	34	40	40	41	23	ok
B001R005C016	Ecab-02-11B_E68931	0.1994116898	4780	37150	122	131	58	123	123	130	47	195	195	26	41	41	43	14	ok
B001R005C017	Ecab-02-11B_E68931	0.3355233225	5010	37170	148	149	52	120	120	125	47	206	210	31	40	40	44	24	ok
B001R005C018	Ecab-02-11B_E68931	0.4896572034	5190	37170	124	123	41	116	116	121	48	163	168	22	40	40	41	6	ok
B001R005C019	Ecab-02-11B_E68931	0.1204233937	5390	37160	111	117	37	121	121	128	49	192	188	33	40	40	42	11	ok
B001R005C020	Ecab-02-11B_E68931	0.0783593341	5600	37150	286	288	89	119	119	125	47	266	273	63	41	41	42	10	ok
B001R005C021	Ecab-02-11B_E68931		5790	37160	144	144	48	118	118	123	47	90	90	18	41	41	41	7	not found
B001R006C001	Ecab-02-11B_E68931	-1.67186408	1790	37360	165	175	66	108	108	112	44	800	800	72	38	38	42	37	ok
B001R006C002	Ecab-02-11B_E68931	0.0318867191	2010	37350	79	86	37	100	100	104	39	151	150	22	38	38	38	4	ok
B001R006C003	Ecab-02-11B_E68931	-0.648963678	2180	37370	132	139	57	97	97	106	45	335	338	50	38	38	41	21	ok
B001R006C004	Ecab-02-11B_E68931	-0.088672205	2390	37360	109	103	36	99	99	104	42	207	205	32	37	37	39	18	ok
B001R006C005	Ecab-02-11B_E68931	-0.81181005	2590	37370	79	85	39	103	103	106	40	234	238	30	37	37	38	8	ok
B001R006C006	Ecab-02-11B_E68931	0.2829188609	2790	37360	115	124	45	105	105	109	40	172	175	29	38	38	39	11	ok
B001R006C007	Ecab-02-11B_E68931	0.1204233937	2990	37370	114	117	41	109	109	116	49	192	191	25	39	39	40	9	ok
B001R006C008	Ecab-02-11B_E68931	-0.039447943	3220	37360	96	107	66	108	108	110	41	190	182	35	39	39	43	24	ok
B001R006C009	Ecab-02-11B_E68931	-0.322520102	3400	37360	96	100	39	113	113	117	44	211	213	48	39	39	39	10	ok
B001R006C010	Ecab-02-11B_E68931	0.2284831395	3590	37350	97	101	32	108	108	109	39	156	159	23	39	39	44	20	ok
B001R006C011	Ecab-02-11B_E68931	0.2588068778	3780	37370	123	121	40	116	116	122	45	189	188	25	39	39	40	9	ok
B001R006C012	Ecab-02-11B_E68931	0.2496430915	3990	37360	178	179	62	123	123	126	49	254	257	37	40	40	46	33	ok
B001R006C013	Ecab-02-11B_E68931	0.5648048545	4200	37360	149	162	70	123	123	128	48	183	186	71	40	40	46	34	ok
B001R006C014	Ecab-02-11B_E68931	-0.198312897	4400	37350	181	187	72	115	115	122	49	333	341	45	40	40	44	27	ok
B001R006C015	Ecab-02-11B_E68931	-0.452982076	4610	37360	188	190	61	123	123	130	69	414	413	58	40	40	45	37	ok
B001R006C016	Ecab-02-11B_E68931		4790	37360	63	72	36	121	121	131	65	46	47	7	40	40	41	13	not found
B001R006C017	Ecab-02-11B_E68931	-0.206470954	4990	37350	174	181	68	123	123	133	53	330	331	41	40	40	45	33	ok
B001R006C018	Ecab-02-11B_E68931	0.3738717507	5190	37370	135	140	48	126	126	132	50	188	191	30	40	40	42	13	ok
B001R006C019	Ecab-02-11B_E68931	-0.316640412	5400	37350	195	198	63	124	124	127	46	388	392	75	40	40	42	11	ok
B001R006C020	Ecab-02-11B_E68931		5590	37360	69	75	34	122	122	123	44	47	48	7	40	40	41	8	not found
B001R006C021	Ecab-02-11B_E68931	0.8541433283	5810	37380	111	116	38	115	115	121	44	137	131	27	42	42	50	28	ok
B001R007C001	Ecab-02-11B_E68931	-1.384570802	1800	37560	194	209	64	107	107	114	47	438	424	49	38	38	40	17	ok
B001R007C002	Ecab-02-11B_E68931	-0.704802205	1990	37570	149	149	53	105	105	110	42	387	390	43	38	38	40	17	ok
B001R007C003	Ecab-02-11B_E68931		2190	37560	54	60	25	98	98	102	42	43	43	6	37	37	39	15	not found
B001R007C004	Ecab-02-11B_E68931	-1.351251821	2410	37550	280	285	126	93	93	101	46	757	747	114	37	37	46	69	ok
B001R007C005	Ecab-02-11B_E68931	-0.138310875	2590	37570	84	91	35	99	99	103	42	183	172	47	38	38	39	8	ok
B001R007C006	Ecab-02-11B_E68931	0.0056029917	2810	37560	169	172	52	107	107	110	44	289	281	53	37	37	41	25	ok
B001R007C007	Ecab-02-11B_E68931		2990	37560	59	63	24	107	107	111	45	44	44	6	38	38	39	8	not found
B001R007C008	Ecab-02-11B_E68931	-0.33414247	3190	37560	81	90	40	104	104	109	43	191	186	50	38	38	39	6	ok
B001R007C009	Ecab-02-11B_E68931	-1.12141679	3410	37550	150	154	64	110	110	115	44	524	511	108	38	38	39	7	ok
B001R007C010	Ecab-02-11B_E68931	-0.131963768	3600	37570	85	96	38	112	112	118	44	168	174	40	39	39	39	6	ok
B001R007C011	Ecab-02-11B_E68931		3790	37560	57	60	23	116	116	122	47	47	48	7	39	39	40	8	not found
B001R007C012	Ecab-02-11B_E68931	0.3199548572	4000	37560	180	188	57	110	110	117	47	247	248	33	39	39	40	8	ok
B001R007C013	Ecab-02-11B_E68931	-0.387002507	4200	37560	86	91	34	105	105	113	41	211	202	37	39	39	41	10	ok
B001R007C014	Ecab-02-11B_E68931	-0.198145689	4410	37560	86	92	38	114	114	121	45	184	183	38	40	40	43	19	ok
B001R007C015	Ecab-02-11B_E68931	-0.187829764	4590	37560	106	109	35	127	127	129	45	220	215	53	40	40	44	25	ok
B001R007C016	Ecab-02-11B_E68931	0.372986196	4810	37560	151	156	53	130	130	134	48	219	209	54	40	40	43	22	ok
B001R007C017	Ecab-02-11B_E68931		4990	37560	81	88	36	128	128	131	48	111	110	21	40	40	41	7	not found
B001R007C018	Ecab-02-11B_E68931	-0.015231706	5190	37560	213	217	78	126	126	131	50	337	352	65	40	40	44	33	ok
B001R007C019	Ecab-02-11B_E68931	0.0929426573	5400	37550	117	124	49	125	125	131	51	205	199	44	40	40	44	28	ok
B001R007C020	Ecab-02-11B_E68931	0.5229699488	5590	37570	115	114	41	127	127	130	47	157	156	21	40	40	41	6	ok
B001R007C021	Ecab-02-11B_E68931	0.5276413885	5800	37560	184	186	62	121	121	129	50	227	226	35	41	41	43	18	ok
B001R008C001	Ecab-02-11B_E68931	-0.24564413	1790	37750	103	109	46	112	112	117	45	214	216	28	39	39	44	32	ok
B001R008C002	Ecab-02-11B_E68931	-0.77803858	2010	37740	103	107	47	98	98	103	39	296	294	43	38	38	43	32	ok
B001R008C003	Ecab-02-11B_E68931		2190	37760	81	85	34	96	96	98	38	137	122	49	37	37	38	6	not found
B001R008C004	Ecab-02-11B_E68931	-0.230693169	2400	37750	137	138	66	98	98	102	42	281	270	72	37	37	38	6	ok
B001R008C005	Ecab-02-11B_E68931	-0.308781438	2590	37770	171	174	61	105	105	112	47	339	344	41	37	37	39	9	ok
B001R008C006	Ecab-02-11B_E68931		2790	37760	66	77	41	107	107	113	46	115	109	35	38	38	39	11	not found
B001R008C007	Ecab-02-11B_E68931	1.5237790879	3020	37730	123	130	45	107	107	110	39	113	100	35	38	38	43	18	ok
B001R008C008	Ecab-02-11B_E68931	-0.026661631	3190	37760	191	195	69	107	107	115	49	322	320	37	38	38	40	16	ok
B001R008C009	Ecab-02-11B_E68931	-0.434703877	3400	37770	171	184	62	119	119	123	52	375	374	52	39	39	42	22	ok
B001R008C010	Ecab-02-11B_E68931	0.3670633613	3620	37770	105	112	37	116	116	120	45	155	157	32	39	39	44	22	ok
B001R008C011	Ecab-02-11B_E68931		3790	37760	91	100	46	123	123	124	47	96	89	29	39	39	39	6	not found
B001R008C012	Ecab-02-11B_E68931	0.7198854641	4010	37760	125	129	53	114	114	121	48	150	149	29	39	39	41	13	ok
B001R008C013	Ecab-02-11B_E68931	0.589908677	4190	37770	189	198	54	119	119	126	52	220	221	34	39	39	40	10	ok
B001R008C014	Ecab-02-11B_E68931	0.4430146442	4400	37750	136	134	41	118	118	122	45	181	184	26	39	39	42	17	ok
B001R008C015	Ecab-02-11B_E68931	0.6100996939	4620	37770	119	124	46	123	123	130	47	156	154	30	41	41	49	32	ok
B001R008C016	Ecab-02-11B_E68931	0.5614561015	4790	37750	168	164	43	132	132	140	51	203	205	31	40	40	42	15	ok
B001R008C017	Ecab-02-11B_E68931	-0.042084136	5000	37770	130	135	37	125	125	133	48	231	234	31	40	40	41	6	ok
B001R008C018	Ecab-02-11B_E68931	0.4432023851	5210	37760	106	108	42	121	121	128	47	169	155	46	42	42	51	32	ok
B001R008C019	Ecab-02-11B_E68931	0.1569492697	5390	37760	170	178	62	123	123	127	45	278	261	72	40	40	41	6	ok
B001R008C020	Ecab-02-11B_E68931	0.526062195	5600	37770	153	150	54	120	120	127	46	195	194	28	40	40	40	5	ok
B001R008C021	Ecab-02-11B_E68931	0.4189468842	5800	37770	214	216	65	125	125	129	49	263	272	36	40	40	41	8	ok
B001R009C001	Ecab-02-11B_E68931	0.1266553474	1810	37960	116	120	50	109	109	115	47	192	192	28	38	38	38	5	ok
B001R009C002	Ecab-02-11B_E68931	-0.859170396	2010	37960	89	92	35	98	98	105	42	271	272	47	38	38	39	9	ok
B001R009C003	Ecab-02-11B_E68931	-1.619513767	2200	37950	200	197	72	100	100	105	44	470	470	63	38	38	43	40	ok
B001R009C004	Ecab-02-11B_E68931	-0.28583322	2400	37950	103	105	34	99	99	105	45	217	219	33	37	37	41	25	ok
B001R009C005	Ecab-02-11B_E68931	0.0550289757	2610	37950	124	124	44	107	107	112	46	214	211	27	38	38	39	12	ok
B001R009C006	Ecab-02-11B_E68931	-0.744647026	2810	37960	77	84	37	114	114	114	43	230	225	30	38	38	40	17	ok
B001R009C007	Ecab-02-11B_E68931	0.0857582219	3010	37960	604	624	252	110	110	124	79	730	740	97	38	38	43	37	ok
B001R009C008	Ecab-02-11B_E68931	0.1757307654	3220	37960	113	119	42	108	108	116	45	183	184	29	39	39	39	5	ok
B001R009C009	Ecab-02-11B_E68931		3420	37980	113	108	42	89	89	101	41	188	174	34	42	42	76	58	ok
B001R009C010	Ecab-02-11B_E68931		3590	37960	76	84	39	114	114	119	45	136	130	37	39	39	39	5	not found
B001R009C011	Ecab-02-11B_E68931	-0.498809009	3800	37960	104	103	41	114	114	121	46	243	252	36	39	39	39	5	ok
B001R009C012	Ecab-02-11B_E68931	-0.261722224	4000	37960	122	124	43	116	116	125	49	250	251	36	39	39	39	5	ok
B001R009C013	Ecab-02-11B_E68931	0.8731563037	4220	37970	115	117	45	117	117	127	51	138	130	40	39	39	42	16	ok
B001R009C014	Ecab-02-11B_E68931	-0.695152035	4390	37960	75	78	34	119	119	124	46	214	215	41	39	39	40	9	ok
B001R009C015	Ecab-02-11B_E68931		4590	37960	101	106	42	128	128	132	46	117	114	29	40	40	41	10	not found
B001R009C016	Ecab-02-11B_E68931	-0.008544934	4800	37960	131	136	46	127	127	136	48	227	231	32	40	40	42	14	ok
B001R009C017	Ecab-02-11B_E68931	-0.062676997	4990	37960	109	107	44	125	125	129	49	205	205	29	40	40	45	28	ok
B001R009C018	Ecab-02-11B_E68931	-0.138900693	5190	37970	146	147	48	128	128	132	50	274	273	40	40	40	43	17	ok
B001R009C019	Ecab-02-11B_E68931	0.4690229076	5400	37980	811	801	215	122	122	137	87	794	752	229	41	41	43	16	ok
B001R009C020	Ecab-02-11B_E68931	0.2576077724	5590	37980	113	115	38	120	120	138	84	177	177	22	40	40	42	15	ok
B001R009C021	Ecab-02-11B_E68931		5790	37960	88	95	40	126	126	131	50	106	99	32	41	41	41	8	not found
B001R010C001	Ecab-02-11B_E68931		1790	38160	109	188	173	111	111	117	47	197	196	32	38	38	40	19	bad
B001R010C002	Ecab-02-11B_E68931	-1.240706151	2000	38170	167	163	53	103	103	111	46	601	610	68	38	38	39	16	ok
B001R010C003	Ecab-02-11B_E68931	0.1204233937	2210	38170	90	95	30	96	96	102	39	157	158	23	38	38	39	12	ok
B001R010C004	Ecab-02-11B_E68931	-0.485478445	2390	38160	171	173	64	102	102	106	42	381	385	67	38	38	42	33	ok
B001R010C005	Ecab-02-11B_E68931	-0.481921185	2600	38160	165	174	65	106	106	109	44	370	372	61	38	38	43	39	ok
B001R010C006	Ecab-02-11B_E68931	-0.476034746	2800	38170	125	137	56	110	110	115	47	283	290	44	38	38	41	17	ok
B001R010C007	Ecab-02-11B_E68931	0.1070028779	3020	38150	107	113	45	110	110	114	45	179	182	27	38	38	42	23	ok
B001R010C008	Ecab-02-11B_E68931	-0.654141593	3190	38160	178	180	66	110	110	117	47	439	445	45	39	39	42	25	ok
B001R010C009	Ecab-02-11B_E68931	-0.469610097	3390	38160	142	148	58	113	113	121	51	326	323	48	38	38	42	25	ok
B001R010C010	Ecab-02-11B_E68931	-0.223531008	3590	38170	143	158	63	117	117	122	47	278	281	41	39	39	41	18	ok
B001R010C011	Ecab-02-11B_E68931	0.1563079294	3800	38160	173	180	82	119	119	122	44	268	264	44	39	39	41	14	ok
B001R010C012	Ecab-02-11B_E68931	0.535460893	4000	38170	168	200	119	114	114	121	48	203	207	49	39	39	41	12	ok
B001R010C013	Ecab-02-11B_E68931	0.1575127124	4200	38170	197	200	66	121	121	131	54	299	296	41	40	40	43	18	ok
B001R010C014	Ecab-02-11B_E68931	0.6780652884	4390	38170	170	177	68	122	122	128	50	191	194	26	40	40	41	10	ok
B001R010C015	Ecab-02-11B_E68931	-0.07835647	4600	38160	198	221	81	130	130	134	47	336	343	38	40	40	42	13	ok
B001R010C016	Ecab-02-11B_E68931		4790	38160	91	96	36	127	127	134	51	128	127	33	40	40	42	13	not found
B001R010C017	Ecab-02-11B_E68931	0.5614561015	5010	38160	168	165	58	126	126	130	47	203	205	30	40	40	43	18	ok
B001R010C018	Ecab-02-11B_E68931	0.9444238778	5190	38160	158	169	57	129	129	133	51	172	159	47	40	40	42	10	ok
B001R010C019	Ecab-02-11B_E68931	0.3762622981	5420	38150	120	125	42	118	118	126	48	176	175	26	41	41	46	26	ok
B001R010C020	Ecab-02-11B_E68931	0.2078862349	5600	38160	252	274	114	121	121	129	57	235	233	33	41	41	42	12	ok
B001R010C021	Ecab-02-11B_E68931	0.4317129681	5800	38160	329	348	105	120	120	127	51	282	286	39	41	41	42	12	ok
B001R011C001	Ecab-02-11B_E68931		1790	38340	318	311	185	102	102	108	45	139	130	26	46	46	84	55	bad
B001R011C002	Ecab-02-11B_E68931	-0.951038969	2000	38370	192	195	65	111	111	120	53	597	576	144	38	38	42	32	ok
B001R011C003	Ecab-02-11B_E68931	-0.023966516	2190	38370	400	423	166	100	100	111	66	549	514	157	38	38	42	37	ok
B001R011C004	Ecab-02-11B_E68931	-0.28811254	2400	38360	139	151	66	100	100	108	60	289	283	65	37	37	39	21	ok
B001R011C005	Ecab-02-11B_E68931	-0.459937205	2600	38360	250	261	102	104	104	109	42	353	350	63	37	37	39	13	ok
B001R011C006	Ecab-02-11B_E68931	-0.500759295	2800	38360	177	201	111	112	112	117	45	408	401	92	38	38	40	22	ok
B001R011C007	Ecab-02-11B_E68931		2990	38360	84	92	45	109	109	114	45	103	100	20	38	38	41	22	not found
B001R011C008	Ecab-02-11B_E68931	-1.029181623	3200	38350	143	151	59	110	110	117	46	463	462	87	39	39	41	10	ok
B001R011C009	Ecab-02-11B_E68931	0.1022302769	3400	38370	197	201	60	113	113	120	50	309	304	61	38	38	39	7	ok
