13	1871	395	259	121	1612	274	1862	361	268	126	1603	240	0	0	966	199	61	41	100	84	96	78	1886	1843	5.883	.17	.15	.153	.164	2.617	32	148	.158	.85	60	4190	25670	66	72	309	315	0	508	156	352	.218	464	308	4.577	.192	-2.194	-2.378
14	712	393	293	145	419	248	713	386	305	149	420	241	0	0	144	96	79	49	99	99	95	95	667	661	1.69	.592	.574	.592	.629	1.636	120	738	.541	.82	120	4410	25690	65	77	328	340	0	505	186	319	.761	496	310	1.314	.738	-.394	-.439
15	808	482	332	167	476	315	774	478	363	177	442	311	0	0	150	123	138	64	100	100	95	93	791	753	1.511	.662	.704	.635	.672	1.556	80	591	.652	.83	110	4620	25680	64	75	349	360	0	620	215	405	.851	614	400	1.176	.904	-.233	-.145
16	860	316	357	175	503	141	421	202	375	180	64	27	0	0	943	264	83	58	41	41	31	31	644	91	3.567	.28	.422	.502	.338	3.489	80	613	.255	.85	110	4830	25690	65	76	370	381	-50	406	225	181	.36	260	35	2.775	.542	-1.473	-.883
17	1438	607	360	176	1078	431	1432	621	376	181	1072	445	0	0	137	133	107	54	100	100	100	96	1509	1517	2.501	.4	.415	.377	.411	1.534	80	606	.381	.88	110	5030	25680	64	75	390	401	0	780	226	554	.514	798	572	1.946	.534	-.96	-.906
18	1787	624	378	172	1409	452	2032	629	395	174	1654	457	0	0	800	186	305	48	94	100	76	100	1861	2111	3.117	.321	.276	.378	.314	2.068	52	332	.259	.85	80	5240	25690	67	75	413	421	0	802	221	581	.412	808	587	2.425	.355	-1.278	-1.494
19	686	380	330	152	356	228	681	389	344	158	351	237	0	0	86	83	299	57	77	96	2	90	584	588	1.561	.64	.675	.599	.672	1.64	120	720	.618	.84	120	5460	25690	65	77	433	445	0	488	195	293	.823	500	305	1.215	.868	-.281	-.204
20	1849	567	346	157	1503	410	1938	576	363	162	1592	419	0	0	428	149	128	57	98	97	96	97	1913	2011	3.666	.273	.263	.274	.274	1.849	120	734	.259	.9	120	5670	25690	65	77	454	466	0	729	202	527	.351	740	539	2.852	.338	-1.512	-1.564
21	658	452	139	103	519	349	659	460	150	109	520	357	0	0	59	96	76	38	100	100	100	100	868	877	1.487	.672	.687	.644	.65	1.429	80	615	.683	.87	110	1690	25900	86	97	56	67	0	581	132	449	.864	591	459	1.157	.882	-.21	-.18
22	449	262	157	107	292	155	446	258	189	112	289	151	0	0	57	75	138	41	100	95	56	86	447	440	1.884	.531	.522	.488	.522	1.854	80	598	.311	.54	110	1900	25900	86	97	77	88	0	337	138	199	.682	332	194	1.466	.672	-.552	-.574
23	848	504	185	106	663	398	844	515	223	113	659	409	0	0	72	94	122	44	100	100	100	100	1061	1068	1.666	.6	.621	.585	.59	1.303	80	590	.605	.89	110	2110	25900	86	97	98	109	0	648	136	512	.772	662	526	1.296	.798	-.374	-.326
24	1500	550	174	106	1326	444	1487	566	211	112	1313	460	0	0	163	119	156	45	100	98	100	98	1770	1773	2.986	.335	.35	.319	.342	1.516	80	600	.318	.9	110	2310	25890	85	96	118	129	0	707	136	571	.43	728	591	2.323	.45	-1.216	-1.151
25	3662	633	195	109	3467	524	3745	651	216	118	3550	542	0	0	1065	196	155	55	99	100	98	99	3991	4092	6.616	.151	.153	.149	.159	1.559	120	694	.146	.93	120	2530	25900	86	98	140	152	0	814	140	674	.194	837	697	5.148	.196	-2.364	-2.349
26	2433	1455	243	128	2190	1327	2406	1458	301	153	2163	1330	0	0	322	217	618	211	100	100	100	100	3517	3493	1.65	.606	.615	.604	.608	1.156	80	568	.438	.79	110	2730	25900	86	97	160	171	0	1870	165	1706	.779	1874	1710	1.284	.79	-.361	-.339
27	838	337	258	135	580	202	838	322	279	141	580	187	0	0	133	78	106	50	100	98	100	92	782	767	2.871	.348	.322	.329	.334	1.562	80	609	.317	.79	110	2940	25900	86	97	181	192	0	433	174	260	.448	414	240	2.234	.414	-1.16	-1.271
28	1196	288	248	126	948	162	1257	297	259	129	1009	171	0	0	223	72	73	41	100	93	98	84	1110	1180	5.852	.171	.169	.156	.174	1.67	120	703	.167	.81	120	3160	25900	86	98	203	215	0	370	162	208	.22	382	220	4.553	.218	-2.187	-2.199
29	632	255	257	130	375	125	579	256	264	134	322	126	0	0	221	67	62	46	100	89	99	70	500	448	3	.333	.391	.322	.352	2.074	120	692	.261	.66	120	3370	25910	87	99	224	236	0	328	167	161	.428	329	162	2.334	.503	-1.223	-.991
30	1623	436	230	119	1393	317	1572	459	248	122	1342	340	0	0	690	130	72	40	100	100	100	100	1710	1682	4.394	.228	.253	.234	.222	1.623	32	236	.2	.84	70	3580	25890	87	94	247	254	0	560	153	407	.293	590	437	3.419	.326	-1.773	-1.619
31	725	333	292	154	433	179	641	322	326	162	349	168	0	0	243	82	133	60	98	96	70	73	612	517	2.419	.413	.481	.449	.448	1.81	80	626	.329	.72	110	3780	25900	86	97	265	276	-50	428	198	230	.531	414	216	1.882	.619	-.912	-.693
32	563	278	302	154	261	124	563	279	326	158	261	125	0	0	46	60	124	53	100	88	63	61	385	386	2.105	.475	.479	.429	.463	1.94	80	624	.305	.57	110	3990	25900	86	97	286	297	-50	357	198	159	.611	359	161	1.638	.616	-.712	-.7
33	1105	362	266	141	839	221	1119	353	278	146	853	212	0	0	334	120	69	47	100	96	100	87	1060	1065	3.796	.263	.249	.254	.253	1.706	80	540	.261	.84	100	4210	25900	87	97	309	319	0	465	181	284	.339	454	272	2.954	.319	-1.562	-1.646
34	5574	3175	320	168	5254	3007	5652	3236	350	181	5332	3068	0	0	637	465	137	77	100	100	100	100	8261	8400	1.747	.572	.575	.569	.583	1.201	80	591	.554	.96	110	4410	25900	86	97	328	339	0	4081	216	3865	.736	4159	3943	1.359	.74	-.443	-.435
35	1598	629	442	226	1156	403	1648	559	467	235	1206	333	0	0	557	238	160	74	98	94	96	86	1559	1539	2.868	.349	.276	.352	.349	2.375	52	420	.3	.81	90	4610	25890	86	95	349	358	0	808	290	518	.448	719	428	2.232	.355	-1.158	-1.494
36	737	377	383	197	354	180	743	358	400	206	360	161	0	0	104	96	108	65	100	93	91	68	534	521	1.967	.508	.447	.483	.486	1.583	80	616	.53	.75	110	4830	25920	88	99	370	381	0	485	253	231	.654	460	207	1.53	.575	-.614	-.799
37	1743	581	311	164	1432	417	1744	623	321	169	1433	459	0	0	503	156	80	50	100	100	100	100	1849	1892	3.434	.291	.32	.286	.298	1.428	32	236	.276	.88	70	5030	25900	88	95	392	399	0	747	211	536	.374	801	590	2.672	.412	-1.418	-1.28
38	2054	580	328	152	1726	428	2117	617	331	158	1789	465	0	0	698	215	65	51	100	96	96	87	2154	2254	4.033	.248	.26	.23	.257	1.602	32	176	.235	.87	60	5250	25900	89	95	415	421	0	746	195	550	.319	793	598	3.137	.334	-1.65	-1.582
39	795	282	359	164	436	118	781	265	377	172	422	101	0	0	118	73	173	57	100	76	76	43	554	523	3.695	.271	.239	.23	.236	1.928	80	592	.17	.49	110	5460	25910	87	98	433	444	0	362	211	152	.348	341	130	2.875	.308	-1.523	-1.701
40	4555	808	430	183	4125	625	4573	790	469	198	4143	607	0	0	291	143	232	79	100	100	100	100	4750	4750	6.6	.152	.147	.148	.15	1.26	80	615	.147	.93	110	5670	25910	87	98	454	465	0	1039	235	803	.195	1015	780	5.135	.188	-2.36	-2.409
41	905	235	144	101	761	134	902	235	167	112	758	134	0	0	99	70	228	119	100	56	100	8	895	892	5.679	.176	.177	.161	.174	1.77	80	604	.168	.74	110	1690	26110	107	118	56	67	0	302	130	172	.226	302	172	4.418	.227	-2.144	-2.138
42	2452	248	179	106	2273	142	2663	254	214	111	2484	148	0	0	711	72	139	40	98	91	97	82	2415	2632	16.007	.062	.06	.064	.061	1.979	120	676	.056	.76	120	1900	26110	107	119	77	89	0	319	136	183	.08	326	190	12.453	.077	-3.638	-3.707
43	1499	311	251	107	1248	204	1552	324	255	111	1301	217	0	0	223	88	118	40	100	95	99	88	1452	1518	6.118	.163	.167	.154	.165	1.545	120	665	.158	.83	120	2110	26110	107	119	98	110	0	400	138	262	.21	416	279	4.76	.214	-2.251	-2.222
44	1352	205	223	105	1129	100	338	154	243	111	115	49	0	0	1465	118	150	72	47	42	43	30	1229	164	11.29	.089	.426	.21	.132	5.054	80	600	.065	.7	110	2310	26110	107	118	118	129	-50	263	135	129	.114	198	63	8.784	.548	-3.135	-.869
45	2563	1090	221	112	2342	978	2547	1135	251	126	2326	1023	0	0	334	233	207	95	100	100	100	98	3320	3349	2.395	.418	.44	.401	.426	1.452	80	598	.402	.92	110	2520	26110	107	118	139	150	0	1401	144	1257	.537	1459	1315	1.863	.565	-.898	-.823
46	2521	547	264	124	2257	423	2525	562	288	132	2261	438	0	0	164	120	184	57	100	98	100	96	2680	2699	5.336	.187	.194	.181	.19	1.381	80	622	.18	.89	110	2730	26110	107	118	160	171	0	703	159	544	.241	722	563	4.151	.249	-2.054	-2.006
47	859	383	282	129	577	254	796	382	293	133	514	253	0	0	177	77	95	44	100	100	100	96	831	767	2.272	.44	.492	.435	.454	1.54	80	601	.393	.82	110	2960	26120	108	119	183	194	0	492	166	326	.566	491	325	1.767	.633	-.822	-.66
48	965	284	283	135	682	149	979	279	299	138	696	144	0	0	143	73	94	44	100	96	98	79	831	840	4.577	.218	.207	.199	.217	1.824	120	660	.212	.78	120	3160	26120	108	120	203	215	0	365	174	192	.281	359	185	3.561	.266	-1.832	-1.911
49	5603	3236	290	150	5313	3086	5917	3346	310	158	5627	3196	0	0	1797	925	99	58	99	100	98	100	8399	8823	1.722	.581	.568	.643	.608	2.01	120	648	.545	.92	120	3370	26120	108	120	224	236	0	4159	193	3967	.747	4301	4108	1.339	.73	-.422	-.454
50	4915	953	339	176	4576	777	5021	793	344	181	4682	617	0	0	1563	515	107	62	100	100	100	98	5353	5299	5.889	.17	.132	.142	.139	1.668	80	604	.17	.87	110	3580	26110	107	118	245	256	0	1225	226	999	.218	1019	793	4.582	.169	-2.196	-2.562
51	1554	647	383	191	1171	456	1488	633	400	199	1105	442	0	0	582	214	144	69	100	98	92	96	1627	1547	2.568	.389	.4	.394	.369	1.655	52	414	.339	.85	90	3770	26110	108	117	265	274	0	832	246	586	.501	814	568	1.998	.514	-.998	-.96
52	1205	470	309	159	896	311	1212	459	330	165	903	300	0	0	327	135	93	50	100	97	100	96	1207	1203	2.881	.347	.332	.336	.329	1.603	80	540	.321	.84	100	3990	26120	109	119	287	297	0	604	204	400	.446	590	386	2.241	.427	-1.164	-1.228
53	840	420	283	148	557	272	872	430	294	152	589	282	0	0	129	91	103	45	97	100	95	98	829	871	2.048	.488	.479	.486	.488	1.844	120	683	.468	.84	120	4200	26120	108	120	307	319	0	540	190	350	.628	553	362	1.593	.615	-.672	-.7
54	812	450	305	154	507	296	807	439	317	162	502	285	0	0	74	88	81	50	100	100	100	100	803	787	1.713	.584	.568	.562	.572	1.403	80	608	.548	.84	110	4400	26120	108	119	327	338	0	578	198	380	.75	564	366	1.333	.73	-.414	-.455
55	1147	433	316	158	831	275	1107	426	327	163	791	268	0	0	321	108	98	47	100	98	100	97	1106	1059	3.022	.331	.339	.329	.34	1.595	80	614	.29	.82	110	4630	26120	108	119	350	361	0	557	203	353	.425	548	344	2.351	.435	-1.233	-1.199
56	1791	492	311	157	1480	335	1749	500	317	160	1438	343	0	0	444	166	72	43	100	97	100	92	1815	1781	4.418	.226	.239	.204	.229	1.697	120	660	.228	.88	120	4830	26120	108	120	370	382	0	632	202	431	.291	643	441	3.437	.307	-1.781	-1.706
57	529	282	276	149	253	133	519	287	286	149	243	138	0	0	82	61	62	46	100	92	100	68	386	381	1.902	.526	.568	.494	.551	1.697	80	602	.48	.63	110	5040	26120	108	119	391	402	0	362	192	171	.676	369	177	1.48	.73	-.566	-.454
58	1008	335	302	146	706	189	1026	341	320	150	724	195	0	0	122	86	257	48	98	92	94	87	895	919	3.735	.268	.269	.254	.282	1.642	120	716	.259	.8	120	5250	26120	108	120	412	424	0	431	188	243	.344	438	251	2.906	.346	-1.539	-1.53
59	3478	2316	341	158	3137	2158	4230	2821	391	190	3889	2663	0	0	1529	1081	202	106	98	98	92	96	5295	6552	1.454	.688	.685	.698	.712	1.549	156	808	.682	.95	140	5470	26120	107	121	433	447	0	2977	203	2774	.884	3626	3423	1.131	.88	-.178	-.184
60	800	450	497	258	303	192	741	431	520	270	244	173	0	0	218	130	175	116	73	71	31	30	495	417	1.578	.634	.709	.628	.682	2.089	80	579	.507	.65	110	5660	26120	108	119	453	464	-50	578	332	247	.814	554	222	1.228	.911	-.296	-.134
61	266	128	141	99	125	29	153	110	153	104	12	11	0	0	241	66	81	35	27	26	21	18	154	23	4.31	.232	.917	.611	.595	5.057	80	623	.155	.4	110	1690	26320	128	139	56	67	-50	165	127	37	.298	141	14	3.353	1.178	-1.746	.237
62	892	471	156	107	736	364	883	472	168	110	727	365	0	0	101	93	90	36	100	100	100	100	1100	1092	2.022	.495	.502	.482	.507	1.33	80	623	.488	.9	110	1900	26330	129	140	77	88	0	605	138	468	.636	607	469	1.573	.645	-.654	-.632
63	2315	240	162	106	2153	134	2561	226	179	111	2399	120	0	0	1014	91	124	42	93	81	92	63	2287	2519	16.067	.062	.05	.061	.066	2.096	80	623	.058	.78	110	2120	26330	129	140	99	110	0	308	136	172	.08	290	154	12.5	.064	-3.644	-3.959
64	1097	196	160	106	937	90	1001	174	169	110	841	68	0	0	653	98	81	43	100	63	92	37	1027	909	10.411	.096	.081	.097	.094	2.39	80	535	.094	.66	100	2330	26340	131	141	121	131	0	252	136	116	.123	224	87	8.1	.104	-3.018	-3.266
65	493	256	161	106	332	150	488	254	178	115	327	148	0	0	61	67	103	82	98	83	97	41	482	475	2.213	.452	.453	.412	.465	1.843	80	614	.314	.64	110	2530	26330	129	140	140	151	0	329	136	193	.581	326	190	1.722	.582	-.784	-.782
66	1815	439	180	107	1635	332	1812	442	192	113	1632	335	0	0	272	91	91	40	100	100	100	100	1967	1967	4.925	.203	.205	.198	.204	1.317	80	606	.199	.9	110	2740	26330	129	140	161	172	0	564	138	427	.261	568	431	3.831	.264	-1.938	-1.922
67	7051	3002	220	124	6831	2878	7680	3207	263	133	7460	3083	0	0	2287	979	119	54	99	100	98	100	9709	10543	2.374	.421	.413	.443	.428	1.821	120	694	.408	.96	120	2950	26340	130	142	182	194	0	3859	159	3699	.542	4122	3963	1.847	.531	-.885	-.913
68	2721	984	320	159	2401	825	2913	1025	346	165	2593	866	0	0	1116	372	115	53	100	100	100	100	3226	3459	2.91	.344	.334	.345	.335	1.376	52	420	.323	.93	90	3160	26330	130	139	204	213	0	1265	204	1060	.442	1317	1113	2.264	.429	-1.179	-1.22
69	724	346	248	132	476	214	725	342	267	136	477	210	0	0	88	79	88	43	100	97	100	92	690	687	2.224	.45	.44	.414	.455	1.676	80	596	.428	.8	110	3370	26330	129	140	224	235	0	445	170	275	.578	440	270	1.731	.566	-.791	-.821
70	1023	402	228	125	795	277	1051	414	236	129	823	289	0	0	205	112	51	42	100	96	99	93	1072	1112	2.87	.348	.351	.333	.346	1.56	120	692	.339	.89	120	3580	26340	130	142	245	257	0	517	161	356	.448	532	371	2.233	.451	-1.159	-1.148
71	638	300	253	129	385	171	607	298	259	133	354	169	0	0	136	75	48	41	100	95	100	87	556	523	2.251	.444	.477	.411	.461	1.75	80	527	.417	.76	100	3790	26340	131	141	267	277	0	386	166	220	.571	383	217	1.752	.614	-.809	-.705
72	888	339	270	138	618	201	898	335	286	147	628	197	0	0	82	73	145	87	100	95	100	61	819	825	3.075	.325	.314	.307	.335	1.479	80	592	.269	.55	110	3990	26330	129	140	286	297	0	436	177	258	.418	431	253	2.392	.403	-1.258	-1.31
73	779	278	260	138	519	140	356	192	275	142	96	54	0	0	712	192	158	47	43	51	33	38	659	150	3.707	.27	.563	.408	.331	4.355	80	598	.23	.81	110	4200	26330	129	140	307	318	-50	357	177	180	.347	247	69	2.884	.723	-1.528	-.468
74	963	379	264	138	699	241	863	370	270	140	599	232	0	0	365	114	61	43	100	98	100	96	940	831	2.9	.345	.387	.342	.379	1.731	52	340	.297	.83	80	4410	26330	131	139	330	338	0	487	177	310	.443	476	298	2.257	.498	-1.174	-1.006
75	882	310	295	149	587	161	811	300	312	151	516	151	0	0	239	72	111	45	100	93	100	86	748	667	3.646	.274	.293	.26	.253	1.694	80	631	.258	.76	110	4620	26340	130	141	349	360	0	398	192	207	.353	386	194	2.837	.376	-1.504	-1.411
76	1473	436	291	145	1182	291	1497	448	295	147	1206	303	0	0	503	129	53	43	100	97	97	95	1473	1509	4.062	.246	.251	.249	.253	1.47	80	534	.233	.9	100	4830	26330	130	140	371	381	0	560	186	374	.316	576	389	3.16	.323	-1.66	-1.631
77	4565	484	300	143	4265	341	4582	485	340	146	4282	342	0	0	485	88	122	49	100	100	100	100	4606	4624	12.507	.08	.08	.078	.081	1.358	80	609	.074	.89	110	5040	26340	130	141	391	402	0	622	184	438	.103	623	440	9.731	.103	-3.283	-3.284
78	2373	500	354	136	2019	364	2307	471	393	140	1953	335	0	0	1600	219	342	48	76	98	71	94	2383	2288	5.547	.18	.172	.258	.205	2.54	52	420	.134	.84	90	5250	26340	131	140	413	422	0	643	175	468	.232	605	431	4.315	.22	-2.109	-2.181
79	1023	292	306	134	717	158	427	227	310	137	121	93	0	0	1234	188	63	41	53	67	50	52	875	214	4.538	.22	.769	.327	.279	3.224	80	608	.14	.78	110	5460	26330	129	140	433	444	-50	375	172	203	.283	292	120	3.531	.988	-1.82	-.018
80	892	353	332	157	560	196	914	346	341	161	582	189	0	0	293	80	71	58	100	96	100	84	756	771	2.857	.35	.325	.373	.329	1.949	32	176	.241	.6	60	5680	26340	133	139	458	464	0	454	202	252	.45	445	243	2.223	.417	-1.152	-1.26
81	1736	385	147	100	1589	285	1707	385	157	104	1560	285	0	0	404	112	61	34	100	100	100	96	1874	1845	5.575	.179	.183	.168	.166	1.603	80	644	.171	.86	110	1690	26540	150	161	56	67	0	495	129	366	.231	495	366	4.338	.235	-2.117	-2.09
82	719	220	168	109	551	111	640	236	170	110	472	127	0	0	430	90	42	41	87	75	87	65	662	599	4.964	.201	.269	.241	.223	2.765	32	176	.163	.69	60	1900	26540	153	159	80	86	0	283	140	143	.259	303	163	3.862	.346	-1.949	-1.532
83	566	214	182	109	384	105	451	203	226	114	269	94	0	0	265	71	133	40	90	82	50	55	489	363	3.657	.273	.349	.284	.303	2.258	52	340	.179	.57	80	2120	26550	153	161	101	109	0	275	140	135	.351	261	121	2.845	.449	-1.509	-1.155
84	772	478	179	107	593	371	716	471	201	112	537	364	0	0	230	96	77	44	100	100	100	100	964	901	1.598	.626	.678	.651	.652	1.476	80	534	.562	.86	100	2320	26550	152	162	120	130	0	614	138	477	.804	605	468	1.244	.871	-.314	-.199
85	1207	297	155	99	1052	198	802	246	173	108	647	147	0	0	933	154	127	59	96	78	81	59	1250	794	5.313	.188	.227	.198	.204	2.545	32	176	.141	.69	60	2530	26540	153	159	143	149	0	382	127	254	.242	316	189	4.134	.292	-2.047	-1.776
86	724	314	185	111	539	203	619	313	197	115	434	202	0	0	299	83	123	37	100	98	82	94	742	636	2.655	.377	.465	.393	.402	1.691	52	420	.315	.82	90	2740	26540	151	160	162	171	0	404	143	261	.484	402	260	2.066	.598	-1.047	-.741
87	540	181	207	115	333	66	200	130	225	119	-7	15	0	0	897	165	89	39	21	35	17	25	399	8	5.045	.198	null	.644	.946	5.446	80	600	.15	.73	110	2940	26540	150	161	181	192	-50	233	148	85	.255	167	19	3.925	null	-1.973	null
88	1780	311	231	119	1549	192	1644	312	244	123	1413	193	0	0	575	95	67	38	100	95	100	87	1741	1606	8.068	.124	.137	.115	.126	1.643	80	540	.116	.84	100	3170	26550	152	162	205	215	0	400	153	247	.159	401	248	6.277	.176	-2.65	-2.51
89	1318	392	213	113	1105	279	960	391	218	117	747	278	0	0	782	146	53	37	100	100	100	94	1384	1025	3.961	.252	.372	.278	.286	1.695	52	420	.205	.85	90	3370	26540	151	160	225	234	0	504	145	359	.325	503	357	3.081	.478	-1.624	-1.064
90	843	238	224	116	619	122	240	137	234	121	16	21	0	0	1377	252	55	37	38	40	28	31	741	37	5.074	.197	1.313	.36	.231	5.119	80	587	.16	.83	110	3570	26540	150	161	244	255	-50	306	149	157	.253	176	27	3.947	1.687	-1.981	.754
91	5091	3924	277	141	4814	3783	5117	4019	318	172	4840	3878	0	0	1122	564	313	209	100	100	98	100	8597	8718	1.273	.786	.801	.811	.779	1.316	80	593	.717	.95	110	3780	26550	151	162	265	276	0	5044	181	4862	1.01	5166	4985	.99	1.03	.014	.042
92	483	222	317	159	166	63	389	200	341	178	72	41	0	0	344	83	202	125	13	17	7	1	229	113	2.635	.38	.569	.63	.631	3.567	80	615	.134	.32	110	3990	26540	150	161	286	297	-50	285	204	81	.488	257	53	2.05	.732	-1.036	-.45
93	470	228	303	149	167	79	437	220	310	156	134	71	0	0	197	61	75	50	70	63	43	33	246	205	2.114	.473	.53	.518	.573	2.46	80	616	.241	.42	110	4200	26540	150	161	307	318	-50	293	192	102	.608	283	91	1.645	.681	-.718	-.554
94	2567	676	311	154	2256	522	2686	695	366	176	2375	541	0	0	654	242	606	218	100	87	87	67	2778	2916	4.322	.231	.228	.213	.233	1.528	80	638	.231	.76	110	4420	26540	150	161	329	340	0	869	198	671	.297	893	695	3.362	.293	-1.749	-1.772
95	913	364	369	167	544	197	868	370	397	176	499	203	0	0	189	75	139	71	100	93	100	75	741	702	2.761	.362	.407	.343	.407	1.7	32	236	.314	.72	70	4630	26550	153	160	352	359	0	468	215	253	.465	476	261	2.148	.523	-1.103	-.935
96	2481	863	358	161	2123	702	2280	789	382	165	1922	628	0	0	1406	396	105	48	98	100	97	96	2825	2550	3.024	.331	.327	.351	.342	1.738	80	541	.296	.93	100	4840	26550	152	162	372	382	0	1109	207	902	.425	1014	807	2.353	.42	-1.234	-1.252
97	576	309	330	159	246	150	553	316	356	169	223	157	0	0	129	83	131	60	93	82	36	65	396	380	1.64	.61	.704	.602	.696	2.005	80	597	.537	.62	110	5040	26540	150	161	391	402	-50	397	204	193	.784	406	202	1.276	.905	-.352	-.144
98	683	283	347	170	336	113	674	287	386	188	327	117	0	0	106	65	120	71	100	71	81	34	449	444	2.973	.336	.358	.336	.373	1.966	32	236	.306	.43	70	5230	26570	155	162	412	419	0	364	219	145	.432	369	150	2.313	.46	-1.21	-1.121
99	1783	331	312	148	1471	183	1797	330	360	160	1485	182	0	0	294	77	294	90	99	90	97	50	1654	1667	8.038	.124	.123	.115	.119	1.841	120	734	.125	.69	120	5460	26560	152	164	433	445	0	425	190	235	.16	424	234	6.254	.158	-2.645	-2.666
100	4574	896	386	155	4188	741	4708	932	425	164	4322	777	0	0	1156	232	289	90	100	100	99	95	4929	5099	5.652	.177	.18	.173	.18	1.475	120	726	.167	.92	120	5680	26560	152	164	455	467	0	1152	199	952	.227	1198	999	4.397	.231	-2.137	-2.114
101	3568	829	153	103	3415	726	3492	821	179	110	3339	718	0	0	459	114	113	41	100	100	100	100	4141	4057	4.704	.213	.215	.212	.213	1.216	80	612	.19	.92	110	1690	26760	172	183	56	67	0	1066	132	933	.273	1055	923	3.66	.276	-1.872	-1.855
102	10782	1548	226	116	10556	1432	11058	1620	305	122	10832	1504	0	0	2217	404	313	48	100	100	100	100	11988	12336	7.372	.136	.139	.133	.141	1.578	120	702	.129	.93	120	1900	26760	172	184	77	89	0	1990	149	1841	.174	2082	1933	5.735	.178	-2.52	-2.486
103	1415	352	321	126	1094	226	1374	348	391	131	1053	222	0	0	277	79	224	48	100	100	100	95	1320	1275	4.841	.207	.211	.2	.201	1.553	80	589	.185	.79	110	2100	26760	172	183	97	108	0	452	162	290	.266	447	285	3.766	.271	-1.913	-1.884
104	5797	1599	248	117	5549	1482	5923	1636	270	120	5675	1519	0	0	1498	393	135	41	99	100	98	100	7031	7194	3.744	.267	.268	.28	.268	1.864	120	694	.25	.93	120	2320	26760	172	184	119	131	0	2055	150	1905	.343	2103	1952	2.913	.344	-1.543	-1.539
105	1242	332	209	115	1033	217	1233	327	224	118	1024	212	0	0	119	62	79	38	100	100	100	100	1250	1236	4.76	.21	.207	.202	.202	1.396	80	586	.207	.85	110	2530	26760	172	183	140	151	0	427	148	279	.27	420	272	3.704	.266	-1.889	-1.91
106	604	171	205	112	399	59	225	118	222	116	20	6	0	0	992	150	210	39	22	28	18	20	458	26	6.763	.148	.3	.42	.48	4.662	80	609	.116	.7	110	2730	26750	171	182	160	171	-50	220	144	76	.19	152	8	5.261	.386	-2.395	-1.375
