ID-707	-0.273058673	12695	339	22196	204
ID-708	-0.186374027	9379	366	15513	212
ID-709	0.567415806	433	432	212	224
ID-710	0.13208801	5439	503	7199	234
ID-711	0.446812052	602	559	253	241
ID-712	-0.146339299	1381	525	2099	236
ID-713	-0.156197091	6537	504	10493	230
ID-714	0.923791455	1160	559	651	237
ID-715	-0.279633069	522	580	319	242
ID-716	0.331952928	761	614	468	247
ID-717	0.007046867	1155	609	1310	247
ID-718	-0.480440587	3111	604	6137	248
ID-719	1.130698338	11711	625	7669	249
ID-720	1.49562372	3504	675	1793	259
ID-721	0.141090242	305	325	240	216
ID-722	0.104379707	427	406	311	231
ID-723	-0.438341141	1029	427	2015	235
ID-724	-0.069085994	1291	361	2098	219
ID-725	0.698478094	209	288	168	206
ID-726	-0.057338953	1093	328	1764	208
ID-727	0.17218405	391	389	250	218
ID-728	-0.181790073	1435	472	2367	233
ID-729	-0.258359984	482	538	315	242
ID-730	-0.537032991	579	551	723	242
ID-731	-0.11134968	409	558	249	240
ID-732	-0.004753699	493	569	263	244
ID-733	-0.151653713	487	585	272	245
ID-734	-0.438595678	570	605	486	247
ID-735	-0.508715708	578	593	612	259
ID-736	-0.043849869	2304	620	3312	256
ID-737	0.170202797	501	662	244	265
ID-738	-0.357389361	1251	744	1694	274
ID-739	0.013019273	571	321	744	210
ID-740	0.281795473	416	362	289	223
ID-741	0.204973276	1310	411	1669	238
ID-742	-0.135382893	472	380	602	231
ID-743	0.484489258	237	306	198	217
ID-744	-0.237592724	428	339	635	210
ID-745	0.141998863	884	373	1082	214
ID-746	-0.054947459	3042	439	4713	228
ID-747	-0.305504676	1832	536	3258	247
ID-748	0.005440243	627	592	409	252
ID-749	-0.573338118	507	593	400	246
ID-750	-0.367676313	400	592	270	251
ID-751	0.422772964	1204	599	1012	251
ID-752	-0.032255327	665	637	418	257
ID-753	-0.414807093	1365	617	2354	266
ID-754	-0.521545894	1391	631	2582	264
ID-755	-0.464786328	1118	700	1624	271
ID-756	-0.030072894	1381	671	1664	255
ID-757	0.062712471	416	322	487	220
ID-758	0.668955724	951	330	811	218
ID-759	-0.126996452	371	373	371	232
ID-760	1.659485445	906	392	314	234
ID-761	0.355954858	1391	401	1605	232
ID-762	0.115215241	1290	400	1767	229
ID-763	-0.012354677	468	407	464	222
ID-764	0.119528839	465	411	364	226
ID-765	-0.340038949	468	502	415	244
ID-766	-0.286895033	743	617	788	269
ID-767	-1.139216716	415	628	373	270
ID-768	-0.312340663	594	577	573	259
ID-769	0.134603545	631	594	363	264
ID-770	-0.381541974	621	692	360	270
ID-771	0.206079437	696	659	328	262
ID-772	-0.134939733	503	674	270	266
ID-773	-0.414105608	477	717	270	268
ID-774	-0.013561819	497	604	260	248
ID-775	-0.006590209	354	385	279	238
ID-776	-0.451869404	2004	381	4230	239
ID-777	0.174382622	366	417	253	244
ID-778	-0.652011218	5608	463	12789	251
ID-779	-0.42540447	909	428	1692	241
ID-780	0.070839912	5492	388	7728	229
ID-781	0.407059536	1013	421	982	226
ID-782	0.729739605	5245	453	4676	236
ID-783	-0.808423623	1732	608	4187	287
ID-784	0.211568696	780	673	515	301
ID-785	-0.642454126	1969	633	4213	276
ID-786	-0.620908877	532	606	475	257
ID-787	-0.250274452	534	654	303	273
ID-788	-0.223752308	552	709	297	280
ID-789	-0.445407655	733	720	660	275
ID-790	-0.007977495	488	684	253	271
ID-791	-0.118606505	863	678	774	261
ID-792	0.150462639	887	628	716	252
ID-793	0.112726509	427	468	286	268
ID-794	-0.254509382	1138	467	1916	264
ID-795	-0.174724376	2607	464	4384	261
ID-796	0.126261995	870	463	963	253
ID-797	0.141175787	2785	398	3832	235
ID-798	-0.370080256	864	421	1529	237
ID-799	0.118505193	704	472	693	247
ID-800	0.18776162	14944	541	18759	259
ID-801	-0.09980744	2587	667	3855	305
ID-802	-0.330386832	2098	683	3580	302
ID-803	0.262351536	6054	614	7221	271
ID-804	0.085021423	380	556	234	253
ID-805	-0.371569444	562	655	334	273
ID-806	0.040556826	938	741	731	289
ID-807	-0.165174883	1817	735	2617	287
ID-808	-0.888916531	835	685	1399	285
ID-809	-0.170100664	480	678	268	272
ID-810	0.343155957	764	639	446	265
ID-811	0.325516474	1748	442	2107	257
ID-812	0.090622333	6542	455	8967	261
ID-813	1.09043215	1322	425	836	258
ID-814	0.331747613	1221	413	1378	249
ID-815	-0.164810404	1866	413	3212	245
ID-816	0.148632774	1930	452	2631	247
ID-817	-0.250581094	483	513	394	258
ID-818	-0.727472311	869	612	1532	278
ID-819	-0.566532798	678	665	753	289
ID-820	-0.139712553	2696	686	4086	285
ID-821	-0.281366917	861	658	937	278
ID-822	-0.327196618	550	592	411	266
ID-823	-0.399417042	1276	662	2025	279
ID-824	-1.319318212	778	766	1405	298
ID-825	0.180874358	5155	756	6355	296
ID-826	-2.358311093	359	732	523	307
ID-827	-0.58156132	690	725	634	292
ID-828	-0.273397828	889	728	859	288
ID-829	0.676050657	3907	419	3695	255
ID-830	-0.163840874	3690	398	6205	248
ID-831	0.015909571	196	375	235	249
ID-832	0.049371699	14110	418	19647	249
ID-833	0.281445512	529	468	339	259
ID-834	-0.161108022	1591	506	2589	261
ID-835	-0.2292127	290	537	263	280
ID-836	-0.990714437	494	654	428	291
ID-837	-0.085316234	371	665	251	290
ID-838	-0.611311674	510	716	335	296
ID-839	-1.086384068	606	731	679	297
ID-840	-0.049868832	238	622	237	299
ID-841	-0.100386889	322	620	259	298
ID-842	-0.170976584	445	770	260	301
ID-843	0.056567448	486	781	254	302
ID-844	-0.073776907	519	793	270	305
ID-845	-0.169697953	504	758	275	299
ID-846	0.100361003	535	797	263	306
ID-847	0.326553948	402	497	255	268
ID-848	0.427935023	388	467	245	262
ID-849	0.407273684	396	464	250	263
ID-850	0.333322882	406	507	255	270
ID-851	0.244408962	411	572	255	282
ID-852	0.246196951	425	599	256	287
ID-853	0.088117985	423	644	271	304
ID-854	0.037652949	412	729	260	312
ID-855	0.139291202	496	752	265	309
ID-856	0.072551707	452	730	261	306
ID-857	0.034964167	498	760	268	307
ID-858	0.114345178	445	767	255	313
ID-859	0.139923776	458	744	257	308
ID-860	-0.097090659	471	824	261	313
ID-861	0.022151454	520	824	269	317
ID-862	0.084212285	543	787	270	308
ID-863	0.082185364	537	739	275	302
ID-864	0.181933123	523	772	269	314
ID-865	0.168724761	2784	494	3967	202
ID-866	0.040628875	389	449	272	193
ID-867	0.451543527	437	421	350	187
ID-868	0.001203213	257	445	193	191
ID-869	0.152235256	451	529	229	206
ID-870	0.008329161	417	520	236	207
ID-871	0.02745295	394	509	233	213
ID-872	-0.287772987	420	545	276	216
ID-873	0.289381097	666	542	821	214
ID-874	-0.061875293	464	547	266	213
ID-875	-0.03478302	375	540	219	209
ID-876	-0.322554819	379	560	247	215
ID-877	-0.286208995	474	579	390	215
ID-878	0.129185881	535	577	332	213
ID-879	0.116263505	523	564	389	221
ID-880	-0.017645105	537	624	273	231
ID-881	0.454555879	978	587	1086	221
ID-882	0.571004448	863	619	838	223
ID-883	0.041584057	434	511	246	207
ID-884	0.091373822	319	463	200	195
ID-885	0.145749194	411	504	220	204
ID-886	-0.531920147	387	567	280	220
ID-887	-0.160275637	401	577	241	223
ID-888	0.03787388	432	533	240	214
ID-889	0.315781645	405	495	201	201
ID-890	0.056734082	477	561	250	217
ID-891	0.075132799	344	582	203	216
ID-892	-0.162748069	375	566	228	214
ID-893	0.276128667	292	564	184	211
ID-894	-0.146373222	295	584	207	213
ID-895	-0.25878555	655	600	1084	222
ID-896	-0.201193406	513	611	308	221
ID-897	-0.268704116	6739	633	11952	221
ID-898	0.664991691	1434	623	1385	226
ID-899	-0.505182692	598	616	1098	223
ID-900	0.445311315	659	634	475	228
ID-901	0.105460433	323	504	206	210
ID-902	0.21942343	461	551	225	216
ID-903	-0.113616763	448	613	243	226
ID-904	0.096882667	445	599	231	229
ID-905	0.378084977	497	600	220	228
ID-906	0.255281722	572	590	372	223
ID-907	-0.10235601	336	519	218	207
ID-908	-0.019642337	855	595	1280	228
ID-909	-0.134565225	1652	609	2770	225
ID-910	2.51664316	2814	622	822	222
ID-911	-0.120998604	662	596	996	217
ID-912	-0.493652851	379	622	251	222
ID-913	-0.322256807	445	601	265	221
ID-914	-0.13118789	396	612	231	225
ID-915	-0.345864126	496	659	276	233
ID-916	-0.330343748	442	647	256	231
ID-917	-0.454496794	517	647	402	234
ID-918	-0.050335881	349	695	227	247
ID-919	-0.274821152	348	620	233	229
ID-920	0.410043413	620	620	272	235
ID-921	-0.410827076	404	627	258	231
ID-922	0.177621064	477	626	232	235
ID-923	-0.120576116	3018	609	5025	229
ID-924	0.065265513	576	610	562	229
ID-925	-0.225086134	301	527	224	213
ID-926	0.082827367	660	614	807	234
ID-927	-0.009825733	540	614	279	228
ID-928	-0.149336701	596	630	747	228
ID-929	0.010839877	867	616	1237	226
ID-930	-0.193533587	378	641	233	233
ID-931	-0.04266997	453	642	233	228
ID-932	-1.048245305	353	668	297	235
ID-933	-0.700853974	493	693	313	240
ID-934	-0.323346534	660	686	922	238
ID-935	0.032514872	477	692	239	245
ID-936	-1.011604074	393	747	303	257
ID-937	0.390105718	452	622	216	237
ID-938	0.278054293	526	624	240	239
ID-939	-0.011507587	521	658	262	246
ID-940	0.176771916	470	675	233	247
ID-941	0.42599318	627	645	256	240
ID-942	0.008865112	521	617	264	231
ID-943	0.438972737	531	525	265	220
ID-944	0.344332685	433	608	215	234
ID-945	0.893028684	827	624	601	235
ID-946	-0.089246282	558	676	276	242
ID-947	0.295126308	464	655	219	238
ID-948	-0.293035102	541	679	291	239
ID-949	-0.130985821	524	691	258	240
ID-950	0.463732407	381	673	197	237
ID-951	-0.327647216	743	742	1034	254
ID-952	-0.597462471	1020	725	2001	250
ID-953	0.964687669	1829	742	1389	251
ID-954	-0.013967306	1231	787	1611	256
ID-955	0.19983872	517	679	243	250
ID-956	0.142392249	513	670	246	248
ID-957	0.259709802	619	703	264	257
ID-958	0.649464771	756	703	409	258
ID-959	0.499815709	748	698	540	249
ID-960	0.062772349	349	633	213	230
ID-961	-0.032846939	419	494	269	213
ID-962	0.191939273	463	628	236	243
ID-963	0.369982462	449	687	222	250
ID-964	-0.252397865	640	740	433	260
ID-965	-0.377347733	486	730	273	254
ID-966	-0.425440349	657	745	799	257
ID-967	0.0618336	445	781	233	258
ID-968	-0.888678416	491	733	319	246
ID-969	0.060755595	855	804	876	271
ID-970	-0.077476005	484	745	254	261
ID-971	-1.16245986	583	805	511	264
ID-972	-1.31867714	521	820	372	269
ID-973	-0.15737871	380	724	247	260
ID-974	0.326429206	609	716	250	255
ID-975	1.239222374	919	740	318	268
ID-976	0.074374414	2193	761	3046	272
ID-977	-0.345176257	624	764	325	266
ID-978	0.608457265	1873	744	1808	265
ID-979	0.245821382	442	559	227	228
ID-980	0.358761442	632	680	264	253
ID-981	0.310099677	2268	799	2653	272
ID-982	-0.713755838	628	791	585	269
ID-983	-0.178746191	1614	775	2519	265
ID-984	-0.422221659	787	817	1034	274
ID-985	0.017725089	410	810	236	269
ID-986	-0.419520716	507	844	284	279
ID-987	0.896894705	1552	879	1126	283
ID-988	-0.472518751	544	844	290	277
ID-989	-1.240507576	603	838	454	271
ID-990	-0.511955006	454	842	280	277
ID-991	0.291413358	666	709	286	264
ID-992	0.133071541	672	716	342	262
ID-993	-1.200965648	449	738	355	264
ID-994	0.51303119	674	654	298	254
ID-995	-0.387882917	542	765	295	270
ID-996	0.149507409	547	775	259	275
ID-997	0.092953912	468	575	253	237
ID-998	-0.25089026	466	578	299	235
ID-999	-1.982069881	472	795	578	269
ID-1000	0.051874609	608	842	274	285
ID-1001	-0.247918634	981	802	1377	273
ID-1002	0.172336211	884	832	804	280
ID-1003	0.175011591	480	845	248	284
ID-1004	-1.782710142	490	882	415	290
ID-1005	-1.446400696	612	866	696	284
ID-1006	-0.211727613	427	838	259	280
ID-1007	-0.710195184	740	870	894	289
ID-1008	-1.817113829	415	928	391	296
ID-1009	0.314564091	412	492	231	228
ID-1010	1.097138031	772	627	303	252
ID-1011	0.246301027	676	761	282	274
ID-1012	0.20079568	379	651	230	253
ID-1013	-0.028880733	688	807	308	283
ID-1014	0.399781406	442	809	236	285
ID-1015	0.513792277	491	646	230	256
ID-1016	0.226825679	3477	596	4606	244
ID-1017	-0.102171722	1835	806	2741	281
ID-1018	0.213544281	3641	844	4588	292
ID-1019	0.244310502	701	841	280	286
ID-1020	-0.526345598	731	870	486	289
ID-1021	-1.866869667	526	892	446	293
ID-1022	-0.878793077	806	886	1302	295
ID-1023	-0.060348922	3366	886	5007	298
ID-1024	-0.676214507	1338	906	2510	304
ID-1025	-1.519267981	715	943	1193	301
ID-1026	0.013830408	338	946	237	300
ID-1027	0.418985658	353	490	214	231
ID-1028	0.873487532	382	564	209	255
ID-1029	-0.35468861	508	891	302	309
ID-1030	0.597580923	847	879	295	304
ID-1031	-0.218798661	494	849	290	301
ID-1032	0.085232055	771	834	333	292
ID-1033	0.044566155	431	786	253	280
ID-1034	0.196512657	557	726	264	272
ID-1035	-0.324923171	2517	882	4392	306
ID-1036	-0.781043188	770	878	1077	299
ID-1037	-0.655142265	771	880	953	297
ID-1038	-1.366780782	666	927	453	303
ID-1039	0.324696239	600	957	271	314
ID-1040	-0.486767665	3012	977	5721	312
ID-1041	-1.005179741	986	923	1930	307
ID-1042	0.540549093	514	962	247	320
ID-1043	-0.253130232	3600	1002	5916	319
ID-1044	0.007073246	672	1028	284	309
ID-1045	0.568386619	473	523	225	236
ID-1046	0.135419364	447	553	254	242
ID-1047	-0.667846586	536	843	326	299
ID-1048	0.527305094	874	853	333	303
ID-1049	0.470998454	880	860	456	301
ID-1050	-0.216120107	464	865	283	302
ID-1051	0.032270987	660	793	298	285
ID-1052	-1.163776689	553	786	423	288
ID-1053	-0.211577838	463	956	279	314
ID-1054	-0.163811401	561	913	294	308
ID-1055	0.223351826	461	891	256	306
ID-1056	-1.209567178	732	944	913	309
ID-1057	0.15840293	550	960	271	314
ID-1058	-1.131548262	766	988	485	325
ID-1059	-1.154177509	769	957	1047	311
ID-1060	-2.451397083	584	965	732	321
ID-1061	0.026735915	535	1010	276	322
ID-1062	-0.743177195	597	1074	338	334
ID-1063	0.735590381	450	606	227	265
ID-1064	0.485223425	651	673	309	302
ID-1065	0.877847425	899	802	368	304
ID-1066	0.376189682	807	809	363	293
ID-1067	0.539516769	729	713	287	270
ID-1068	0.382277756	599	705	264	273
ID-1069	0.626660197	451	643	225	261
ID-1070	-0.013720462	477	639	277	268
ID-1071	-0.442519556	558	857	299	288
ID-1072	0.649462534	501	894	235	304
ID-1073	-1.417632277	639	890	741	308
ID-1074	-0.523946043	434	991	306	331
ID-1075	-0.457304627	930	998	976	329
ID-1076	-0.436797791	1152	1003	1557	337
ID-1077	-2.099537956	700	1036	710	342
ID-1078	-0.071792884	2168	947	3054	322
ID-1079	-0.111905379	1555	912	2114	310
ID-1080	0.029686415	2963	1093	3872	343
ID-1081	0.190145294	619	724	296	289
ID-1082	0.62615647	673	812	312	342
ID-1083	1.505076486	1109	857	429	324
ID-1084	-0.380385359	635	888	331	314
ID-1085	0.533779968	726	900	287	317
ID-1086	0.270763642	566	879	280	313
ID-1087	0.036923703	814	876	367	312
ID-1088	-0.12635717	868	855	954	309
ID-1089	0.191634334	921	979	364	336
ID-1090	0.471475748	937	926	361	326
ID-1091	0.343537734	8993	939	10225	329
ID-1092	0.233306768	2857	1029	3342	341
ID-1093	0.378310551	775	1037	312	343
ID-1094	-0.758944688	786	954	614	334
ID-1095	-0.554333141	855	997	658	344
ID-1096	-0.510699277	949	865	1446	305
ID-1097	-1.949127666	480	797	676	296
ID-1098	-2.194818751	696	1035	1148	342
ID-1099	0.218624989	598	720	286	286
ID-1100	-0.036011569	601	763	309	298
ID-1101	0.416310439	888	918	339	327
ID-1102	-0.096314147	767	961	344	336
ID-1103	-0.342916565	480	986	311	340
ID-1104	-0.475970276	745	994	363	337
ID-1105	-0.335985543	817	992	371	335
ID-1106	-0.257598411	772	921	357	318
ID-1107	-0.471447098	658	1013	353	347
ID-1108	0.227014816	1870	1004	2043	345
ID-1109	-0.490672617	858	973	794	336
ID-1110	-1.261723479	784	1062	462	354
ID-1111	-0.428435575	2402	1114	4043	365
ID-1112	-0.44701282	4605	1055	8633	353
ID-1113	0.070775683	861	934	371	334
ID-1114	0.437000385	3940	674	4470	284
ID-1115	0.449194396	13436	590	14358	267
ID-1116	1.488282923	65535	910	30846	322
ID-1117	0.547236435	674	678	290	283
ID-1118	0.289863616	672	845	298	313
ID-1119	0.403459967	924	997	338	341
ID-1120	-0.141263905	763	879	355	312
ID-1121	0.501365258	529	892	264	318
ID-1122	-0.274565736	614	967	330	337
ID-1123	0.08177912	625	954	307	332
ID-1124	0.073013463	722	924	317	323
ID-1125	-0.179458417	918	1022	404	347
ID-1126	-0.099124215	726	1018	328	337
ID-1127	-0.140124885	1078	946	1250	324
ID-1128	0.203021787	1075	1073	713	351
ID-1129	0.516685449	632	1115	282	361
ID-1130	-0.367645237	563	1100	332	364
ID-1131	-0.68273585	1530	964	2900	339
ID-1132	-0.21397694	568	657	605	287
ID-1133	0.020943487	472	565	299	266
ID-1134	0.210878344	1089	836	1174	314
ID-1135	1.153549864	963	801	395	315
ID-1136	-0.262344344	901	1045	392	349
ID-1137	-1.089546088	597	954	402	349
ID-1138	0.482371718	876	994	333	351
ID-1139	0.117404341	2037	1007	2433	344
ID-1140	-0.090753885	854	1008	365	347
ID-1141	-0.275987598	754	1016	350	344
ID-1142	0.122810877	688	901	314	326
ID-1143	-0.267264893	965	1069	490	360
ID-1144	-2.892830279	592	1062	688	360
ID-1145	0.081222452	776	945	334	334
ID-1146	0.698405427	1224	933	927	327
ID-1147	-0.226025556	439	997	291	334
ID-1148	-0.321893693	477	1082	321	364
ID-1149	-1.205925848	421	1076	368	356
ID-1150	-0.692915422	478	928	334	329
ID-1151	-0.055032423	428	935	285	331
ID-1152	-0.103908166	530	1065	300	347
ID-1153	0.352440028	338	330	374	376
ID-1154	-0.101396759	412	370	504	380
ID-1155	0.249327768	502	426	447	393
ID-1156	0.170691089	452	494	390	388
ID-1157	0.226223184	573	555	414	385
ID-1158	-0.089916828	486	608	395	390
ID-1159	-0.392983356	530	678	412	386
ID-1160	-0.23986118	572	689	409	389
ID-1161	-0.222364006	554	703	398	389
ID-1162	-0.478164906	562	728	421	393
ID-1163	-0.421149726	640	725	475	400
ID-1164	-0.289666199	638	731	434	401
ID-1165	-0.169668303	812	756	618	403
ID-1166	-0.050729636	783	790	468	408
ID-1167	-0.019563797	1094	790	992	413
ID-1168	-0.233759176	748	811	467	413
ID-1169	-0.70161483	764	876	535	427
ID-1170	-0.15602492	683	904	433	440
ID-1171	0.320574872	352	344	381	379
ID-1172	0.163620505	402	374	417	372
ID-1173	0.159851037	473	423	423	369
ID-1174	-0.127319627	550	509	509	370
ID-1175	-0.006585122	475	589	382	382
ID-1176	0.289968823	542	633	367	384
ID-1177	0.47107606	659	679	370	386
ID-1178	0.051298633	667	703	407	390
ID-1179	0.091439276	628	722	391	394
ID-1180	-0.402307968	608	732	428	395
ID-1181	-0.147472798	686	731	453	400
ID-1182	0.215242485	723	717	410	389
ID-1183	-0.067657383	796	751	505	391
ID-1184	-0.227933382	711	801	431	405
ID-1185	-0.269672366	789	788	525	406
ID-1186	0.238840902	5928	791	4862	404
ID-1187	-0.369065906	848	870	534	417
ID-1188	-0.343367739	761	906	457	435
ID-1189	0.379348441	500	339	511	375
ID-1190	-0.043615062	413	368	455	351
ID-1191	0.162401551	436	413	394	351
ID-1192	-0.025915263	485	530	387	363
ID-1193	0.359317363	557	599	362	374
ID-1194	-0.339821907	642	645	522	379
ID-1195	0.131820898	596	698	378	386
ID-1196	0.33293979	623	709	370	389
ID-1197	0.012538638	802	726	554	397
ID-1198	-0.064225597	630	731	400	391
ID-1199	-0.121124072	663	753	417	401
ID-1200	-0.193083202	625	738	407	390
ID-1201	-0.159745404	639	753	400	386
ID-1202	-0.828198528	707	781	649	405
ID-1203	0.48289343	959	796	479	406
ID-1204	-0.222583677	747	804	468	410
ID-1205	-0.093283481	978	868	695	423
ID-1206	-0.058618287	870	912	472	437
ID-1207	0.36280886	394	351	379	358
ID-1208	0.172098092	458	374	417	336
ID-1209	0.496991892	466	433	328	337
ID-1210	0.1134566	618	539	445	349
ID-1211	0.09166658	592	630	377	367
ID-1212	0.327163988	551	652	347	368
ID-1213	-0.108182761	718	707	470	388
ID-1214	0.216234373	615	717	371	385
ID-1215	0.017003793	695	709	432	386
ID-1216	0.068277641	673	699	396	374
ID-1217	-0.158062488	699	712	450	377
ID-1218	-0.309950713	656	742	427	383
ID-1219	-0.391265154	680	766	459	393
ID-1220	-0.00346628	692	794	408	405
ID-1221	-0.286252425	698	835	431	412
ID-1222	-0.408448386	693	865	446	427
ID-1223	0.014545564	1137	868	940	429
ID-1224	-0.071305033	753	903	431	434
ID-1225	0.322272813	446	350	398	345
ID-1226	0.156157957	369	384	340	326
ID-1227	-0.062359893	489	449	426	323
ID-1228	0.162493827	608	538	408	339
ID-1229	0.095047003	1451	615	1565	353
ID-1230	0.254072464	626	655	365	367
ID-1231	-0.061193698	636	689	394	370
ID-1232	0.584312783	899	677	502	371
ID-1233	-0.170926136	668	730	422	383
ID-1234	-0.082248066	686	725	420	376
ID-1235	-0.058270464	1083	721	1068	366
ID-1236	-0.236684534	680	748	423	374
ID-1237	0.159638081	784	762	434	391
ID-1238	-0.209712803	739	803	443	396
ID-1239	-0.639400912	707	848	471	415
ID-1240	-0.112707111	1213	846	1168	411
ID-1241	0.151776507	1038	842	708	412
ID-1242	0.044513359	657	934	418	437
ID-1243	0.145723518	355	350	371	336
ID-1244	0.317541404	415	390	328	312
ID-1245	0.176141687	503	448	369	315
ID-1246	0.176884553	516	550	336	333
ID-1247	0.173286236	543	618	348	353
ID-1248	0.67145953	624	644	343	373
ID-1249	0.159226835	609	656	370	368
ID-1250	0.046953388	626	663	387	370
ID-1251	-0.107684816	649	725	393	375
ID-1252	-0.092956665	735	731	446	374
ID-1253	-0.018011276	665	733	385	373
ID-1254	0.023210141	663	739	381	374
ID-1255	-0.264407076	673	763	416	385
ID-1256	0.192448253	822	804	430	394
ID-1257	-0.830724295	729	814	593	405
ID-1258	-0.04805484	805	771	480	391
ID-1259	-0.226871935	725	756	461	386
ID-1260	0.449967297	5067	938	3634	443
ID-1261	-0.017389851	374	351	388	317
ID-1262	0.800000687	616	397	334	302
ID-1263	0.086435448	520	451	396	305
ID-1264	1.277633052	1345	562	664	331
ID-1265	0.2491382	636	621	369	347
ID-1266	0.379664115	549	650	342	366
ID-1267	1.086291588	508	671	319	375
ID-1268	0.131454267	608	720	363	373
ID-1269	-0.270156394	674	733	443	376
ID-1270	-0.160670101	6489	736	6979	374
ID-1271	0.172791642	652	749	368	378
ID-1272	-0.113483106	672	747	400	381
ID-1273	-0.111611666	767	768	455	383
ID-1274	-0.237416736	856	801	633	389
ID-1275	-0.069475215	1647	808	1767	392
ID-1276	-0.274834602	701	780	436	392
ID-1277	-0.355097842	681	788	420	386
ID-1278	-0.945634652	888	976	729	444
ID-1279	0.071482393	435	357	414	300
ID-1280	0.232088968	417	383	326	288
ID-1281	0.104855464	436	452	324	300
ID-1282	0.051742801	511	543	341	321
ID-1283	0.423343562	500	606	318	345
ID-1284	0.077151306	675	680	408	367
ID-1285	-0.049238073	662	710	399	373
ID-1286	0.009907253	864	748	612	381
ID-1287	0.065395116	729	763	404	388
ID-1288	-0.363820577	980	732	1111	372
ID-1289	-0.104512266	766	770	450	381
ID-1290	-0.231259217	836	756	668	379
ID-1291	-0.112755606	682	795	399	389
ID-1292	0.104093749	806	824	424	402
ID-1293	-0.038249327	820	847	451	405
ID-1294	0.031589681	916	913	478	425
ID-1295	-0.051032275	1018	954	597	431
ID-1296	-0.501308903	919	1041	497	450
ID-1297	0.344000688	690	413	623	300
ID-1298	0.236426147	392	434	288	291
ID-1299	0.361180429	570	454	357	298
ID-1300	0.208261601	579	540	364	321
ID-1301	0.138140706	1259	611	1373	347
ID-1302	-0.013012094	551	695	357	363
ID-1303	-0.031343184	900	719	753	367
ID-1304	-0.136395215	648	748	391	376
ID-1305	0.441918083	908	778	437	386
ID-1306	-0.47125354	686	768	462	375
ID-1307	0.084761626	824	785	437	376
ID-1308	-0.138920328	779	792	448	378
ID-1309	-0.251473103	618	816	394	393
ID-1310	-0.259895818	611	878	406	411
ID-1311	4.013961472	4596	908	555	415
ID-1312	0.257033998	963	973	428	426
ID-1313	-0.399162579	916	1011	485	429
ID-1314	0.13702724	1079	1062	493	449
ID-1315	0.647247292	581	518	269	284
ID-1316	0.267766797	530	522	298	287
ID-1317	0.296434471	489	468	313	296
ID-1318	0.179349724	511	549	320	318
ID-1319	0.244324772	717	612	422	338
ID-1320	0.208368099	574	705	348	366
ID-1321	0.174919661	727	733	386	368
ID-1322	-0.13938601	704	742	424	366
ID-1323	-0.082253533	773	754	452	369
ID-1324	-0.180048622	965	753	915	372
ID-1325	-0.202708626	771	775	458	367
ID-1326	0.282582516	763	785	362	365
ID-1327	0.023210141	751	827	383	376
ID-1328	-0.32114953	795	889	436	398
ID-1329	-0.49024498	813	929	455	404
ID-1330	0.023540276	1071	1009	527	422
ID-1331	-0.350064112	806	1020	433	428
ID-1332	-0.359426445	832	1033	444	436
ID-1333	0.226518575	425	412	291	266
ID-1334	0.090235107	444	457	303	272
ID-1335	0.232182197	494	477	328	301
ID-1336	0.204354037	614	547	367	310
ID-1337	0.48565769	962	604	683	325
ID-1338	-0.112848548	717	685	470	360
ID-1339	-0.12696511	644	723	386	367
ID-1340	-0.158777226	628	745	388	375
ID-1341	-0.109864586	695	759	389	365
ID-1342	-0.238137657	658	766	393	371
ID-1343	0.043700567	763	776	409	368
ID-1344	0.058828946	689	761	371	366
ID-1345	-0.230973547	644	779	378	364
ID-1346	0.009298282	870	889	436	393
ID-1347	-0.14995535	1127	919	914	399
ID-1348	-0.302501909	918	978	488	416
ID-1349	-0.358691556	1004	1020	549	425
ID-1350	-0.365232693	837	1030	441	431
ID-1351	0.161245792	421	360	319	257
ID-1352	0.344955884	339	394	248	262
ID-1353	0.282571547	444	452	291	291
ID-1354	0.095503884	495	526	315	302
ID-1355	-0.138277226	753	603	726	335
ID-1356	0.153434854	658	675	366	353
ID-1357	0.259907791	616	707	339	354
ID-1358	-0.243438001	655	722	414	362
ID-1359	-0.61145832	539	744	394	366
ID-1360	-0.640287371	662	765	473	370
ID-1361	0.044431985	804	783	428	370
ID-1362	-0.018301119	764	746	423	356
ID-1363	0.164250969	668	718	353	352
ID-1364	0.114015202	696	865	366	383
ID-1365	-0.90678353	641	926	433	399
ID-1366	-0.222709309	802	977	416	413
ID-1367	-0.116720451	626	1039	411	428
ID-1368	0.020600558	946	1083	432	439
ID-1369	0.368182048	374	352	259	256
ID-1370	-0.368679961	442	404	541	261
ID-1371	-0.089267299	520	470	434	291
ID-1372	1.245164089	862	543	311	311
ID-1373	-0.037274084	607	602	386	323
ID-1374	0.145462269	663	670	372	348
ID-1375	-0.031342239	661	704	380	353
ID-1376	0.101683517	713	728	383	357
ID-1377	-0.11393733	698	754	402	370
ID-1378	-0.072196905	630	750	374	370
ID-1379	0.142740624	759	785	381	372
ID-1380	0.314329366	834	782	403	369
ID-1381	0.241250969	832	723	441	350
ID-1382	0.313453561	1004	871	487	382
ID-1383	-0.089926839	834	916	422	407
ID-1384	0.040795782	911	985	424	418
ID-1385	-0.358043851	928	1013	478	419
ID-1386	-0.436498051	981	1073	504	434
ID-1387	0.076632729	224	319	240	242
ID-1388	0.258712517	365	381	254	254
ID-1389	-0.002749458	446	447	327	271
