697		233.5	0	367	223.5
698		165	0	381.5	175
699		1995.5	0	837	261
700		1479	0	808	232
701		2015.5	0	1012	276
702		1856	0	999	275
703		2044.5	0	1207	275.5
704		1759.5	0	818	259
705	0.210	614.5	0	539	226.5
706	0.147	680.5	0	626.5	251
707	0.320	614	0	469	215
708	0.328	622	0	503.5	251
709		1620	0	778	264
710		1943	0	999	267
711		1753	0	1059	293
712		1464	0	897.5	309
713	0.108	1150	0	871	255
714	0.206	1231	0	791.5	263
715		850	0	598	216
716		387	0	454	267
717	0.359	747	0	486	219
718	0.324	497	0	456	235
719		0	0	276	257
720		0	0	275	213
721	0.126	3981	0	2222	301
722	0.135	4024	0	2183.5	284
723	0.427	6201.5	0	1771	267
724	0.357	6411	0	2109.5	263
725		0	0	409	249
726		0	0	331	267
727		1432	0	921.5	355
728		1427	0	777	243
729		2606.5	0	2065	272.5
730		2379.5	0	2519	280
731	0.221	1488	0	889	281
732	0.140	1289	0	882.5	245
733		2274	0	1099	264
734		1602	0	803	228
735		1955.5	0	786	259.5
736		1560	0	680.5	201.5
737	0.849	17090.5	0	1923	283
738	0.881	17758	0	1818	235
739	0.376	653	0	447	209
740	0.169	591	0	563.5	234
741		1107	0	710	322
742		536	0	538	243
743		0	0	335	262.5
744		0	0	272	300
745		194	0	481.5	259
746		254	0	471	325
747	0.251	3182	0	1441	288
748	0.341	2994	0	1222	328
749		0	0	338.5	291
750		0	0	363	273
751		0	0	341	297.5
752		0	0	328	319
753		0	0	347	284.5
754		350	0	536	227
755		149	0	311	273
756		3.5	0	280	251
757		0	0	322	268.5
758		0	0	286	272
759		2222	0	1043	331
760		2327	0	1057	267
761		0	0	321.5	267
762		0	0	297	266
763		0	0	299	283
764		0	0	307	331
765		0	0	340	299
766		0	0	306	282
767		0	0	363	264
768		0	0	362	299
769		0	0	331	264
770		0	0	371	321
771		0	0	347	293
772		0	0	362	335.5
773		0	0	292.5	258
774		0	0	296	251
775		0	0	291	235
776		0	0	295	266
777		0	0	331	279
778		0	0	250	259
779		0	0	345.5	215.5
780		0	0	283	263
781		0	0	268	299
782		0	0	310	348
783		0	0	306	233
784		0	0	280	277
785		0	0	372.5	297
786		0	0	306.5	308.5
787		0	0	283	299
788		0	0	308	305
789		0	0	331	247
790		0	0	394.5	285
791		0	0	369	299
792		0	0	363	314
793		0	0	363	260.5
794		0	0	299	292
795		0	0	323	263
796		0	0	282	270
797		0	0	261	265.5
798		0	0	323	278.5
799		0	0	275	261
800		0	0	287.5	295
801		0	0	179	178
802		0	0	211	187
803		3119.5	0	2736	177.5
804		3033	0	1701.5	183
805		2486	0	3613	194
806		2307	0	2427	165
807		1172	0	407	139
808		925	0	303.5	189.5
809		1451	0	596	326.5
810		1604	0	710.5	187
811	0.129	2101.5	0	1163	133
812	0.159	2213.5	0	1171	159
813	0.252	2529.5	0	1145	213
814	0.132	2574	0	1451	219
815	0.038	525	0	571	180
816	0.092	565	0	508.5	139
817	0.475	1393	0	479	149
818	0.529	1343.5	0	472	185
819		628	0	321	191
820		513.5	0	252.5	185
821	0.562	2459	0	677	222
822	0.516	2323	0	699	221
823	0.180	2604	0	1347	225
824	0.265	2740	0	1189	216
825	0.403	3007.5	0	975.5	194
826	0.486	2975.5	0	778	133
827	0.603	2175	0	523	152.5
828	0.611	2382	0	587	191
829		758	0	417.5	206.5
830		792	0	369.5	203
831		0	0	183	119
832		0	0	218.5	151.5
833	0.258	1787	0	873	208
834	0.264	1844.5	0	841	164
835	0.311	1378	0	644	179
836	0.287	1347	0	587	107
837		494	0	387	207.5
838		510	0	338	194
839		0	0	200	217
840		0	0	185.5	227.5
841	0.629	4566	0	883.5	187
842	0.545	5154	0	1105	162
843		0	0	234	196
844		0	0	208	203
845		137	0	267	171
846		45.5	0	287.5	187
847		513	0	386	289
848		578	0	330	213
849	0.327	1274	0	658.5	240
850	0.161	1576.5	0	904	170
851		0	0	187	241.5
852		0	0	203	176
853		0	0	212.5	190
854		0	0	149	192
855	0.155	2197	0	1203	189
856	0.239	2330	0	1050	160.5
857		0	0	152	178.5
858		0	0	219	128.5
859	0.192	374	0	366	129
860	0.103	366.5	0	407	131
861		720	0	372	186
862		648	0	424.5	185
863	0.292	4654.5	0	1706	179
864	0.414	4240	0	1284	235
865	0.481	2322	0	682	165
866	0.431	2168	0	712.5	170.5
867		255	0	402.5	177
868		180	0	375	155
869	0.398	844.5	0	395	127
870	0.508	950.5	0	402	167
871	0.369	840	0	462.5	180
872	0.306	788	0	496	191
873		30	0	217	171
874		29	0	223	139
875		243	0	425.5	210
876		136	0	447.5	185
877	-0.007	526	0	553	127.5
878	0.199	597	0	499	186
879	-0.001	934	0	849.5	201
880	0.060	986	0	697.5	102
881		16574.5	0	1575	193
882		17034	0	2946.5	180.5
883		70	0	250	217
884		118	0	225.5	235
885		939	0	394.5	226
886		647	0	267	198
887		0	0	267	216
888		0	0	232	241
889	0.713	8536.5	0	1270	199
890	0.646	8848	0	1491	184
891		477	0	344	210
892		432	0	308	215
893	0.034	658	0	574	118.5
894	0.221	720	0	522	184
895	0.786	4345	0	650	179
896	0.707	4096	0	681	150
897		13546	0	3658.5	131
898		14334.5	0	3282	145
899		0	0	259	212
900		0	0	194.5	131.5
901	0.271	1561	0	755	186
902	0.301	1903.5	0	859	217
903	0.379	1008	0	517	204.5
904	0.395	894	0	450	170.5
905	0.877	24947	0	2520	194
906	0.745	20094	0	2758	234
907	0.275	795	0	539	213.5
908	0.280	882	0	564.5	219
909	0.548	3143	0	774.5	183
910	0.546	3204	0	791	187
911		70	0	288	167
912		0	0	270.5	163.5
913	0.723	7197	0	1076	202
914	0.833	8700	0	1016.5	195.5
915		0	0	222.5	192
916		86	0	233.5	107
917		1761	0	1135	163
918		2032	0	1062.5	216
919	0.119	2153	0	1261.5	183
920	0.195	2181	0	1118	196
921	0.614	6135.5	0	1162	206.5
922	0.514	6586	0	1450.5	147
923		592	0	406	204.5
924		607.5	0	350.5	174
925	0.424	1941	0	778.5	283
926	0.312	1839	0	871	265
927		415.5	0	264.5	296
928		509	0	376	185
929	0.486	1031	0	513	255
930	0.289	1007	0	526	151
931	0.284	857	0	544.5	208
932	0.364	1020	0	576.5	251
933		328	0	265	196
934		348	0	313	212.5
935	0.252	1667.5	0	779	148
936	0.234	1440.5	0	710	137
937		0	0	286	171
938		0	0	258	197
939		0	0	187	207
940		0	0	250	224
941		52.5	0	324	219
942		57	0	339	241
943	0.034	10619	0	7182	200.5
944	0.044	11870	0	7905	201
945	0.452	1312	0	539	209
946	0.460	1279	0	576	258
947		0	0	243	179
948		0	0	250	206.5
949	0.164	4437	0	2160	191
950	0.141	4716	0	2442	225
951		0	0	271	215.5
952		49	0	331	243
953		296	0	359.5	187
954		170	0	473.5	195.5
955	0.275	1151.5	0	578	149
956	0.271	1149	0	597.5	165.5
957	0.465	4060	0	1137	237.5
958	0.456	4047	0	1112	197.5
959	0.294	1170	0	557	139
960	0.523	990.5	0	482	247.5
961		3188.5	0	977	256
962		2696	0	1132.5	231
963		0	0	280	180
964		0	0	299	249
965	0.271	950	0	607	235
966	0.244	978	0	653	251
967		0	0	230.5	219
968		0	0	176	206.5
969		0	0	243	173
970		0	0	185	249
971		252	0	932	154
972		67	0	575	179
973		1751.5	0	1874.5	139
974		1136	0	1798	217.5
975		0	0	235	230.5
976		0	0	241	211
977	-0.011	921	0	819	164.5
978	0.084	927.5	0	683	147
979	0.241	1090	0	644.5	204
980	0.365	1320	0	642	244
981		1178	0	990	219
982		1217	0	716.5	243.5
983	0.502	3512	0	922.5	197.5
984	0.511	3646	0	957	222
985		0	0	415	234
986		0	0	370.5	227
987		33	0	299	217
988		119	0	283	219
989		436	0	360	231
990		404	0	412.5	139
991	0.196	468	0	480	209.5
992	0.119	364	0	401	134
993		167	0	310	233
994		466	29	387	219
995	-0.188	368	0	720.5	243
996	0.054	447	0	598.5	256
997	0.069	1918	0	1321.5	240
998	0.056	1995.5	0	1363	207
999		139	0	356	165.5
1000		115	0	311	134
1001	0.116	4926	0	2627	157.5
1002	0.169	4910	0	2377	212
1003		125.5	0	293.5	214
1004		154	0	289	250
1005		926	0	900	223
1006		839	0	1119	216
1007		596	0	427	169
1008		579	0	719	264
1009		28562.5	0	13500	206.5
1010		32533	0	11512	235
1011	0.064	1000	0	792	194
1012	0.269	922	0	563	198
1013	0.275	640.5	0	546	262
1014	0.169	881	0	707	275
1015	0.136	22882.5	24	12880	267
1016	0.039	22897	41	16234.5	312
1017	-0.043	294	0	542.5	226
1018	0.030	476	0	555	182
1019	0.002	535	0	568	145
1020	0.067	561	0	575	189
1021		71	0	404	216
1022		32	0	387	245
1023		0	0	267	243
1024		0	0	251	225
1025		2430	0	1450	223.5
1026		2004.5	0	2120.5	250
1027		0	0	255	243
1028		0	0	288	244
1029		210	0	440	211
1030		104.5	0	466	233
1031		57	0	272.5	283
1032		110	0	286.5	245.5
1033	-0.196	513.5	0	836	235
1034	-0.095	592	0	815	270
1035		0	0	235	272
1036		0	0	262.5	199.5
1037	-0.380	934	0	1659	155
1038	-0.303	972.5	0	1589	273
1039		0	0	296	200.5
1040		0	0	355	279
1041	0.289	1717	0	856	258
1042	0.236	1724	0	912	237
1043		738	0	449	224
1044		774	0	405	266
1045		0	0	295	244.5
1046		0	0	275	251
1047		605	0	422	198
1048		632	0	364	164.5
1049		149	0	433	203
1050		26	0	360.5	260
