131	-0.420	303	0	499.5	270
132	-0.162	269	0	627	267
133	-0.158	1944	0	2915	291
134	-0.254	2346	0	2888.5	298
135	0.035	2430	0	5974	225
136	0.001	2723	0	6313	258
137	-0.233	16728.5	0	26810	288
138	-0.228	17050	0	27733	265
139	-0.111	751	0	1245.5	280
140	0.052	545	0	1222.5	187
141	-0.265	515	0	743	233
142	-0.247	589	0	882.5	289
143	-0.104	986.5	0	1586	243.5
144	-0.034	694	0	1389	324
145		86.5	0	555	213
146		56	0	514.5	202
147	-0.130	3890	93	7225.5	799
148	-0.176	4340.5	88	7297.5	771
149		0	0	345	232.5
150		0	0	319	237.5
151	0.508	201.5	0	1439	249
152	0.493	227	0	1529	249
153		68	0	343.5	94.5
154		71	0	363	161.5
155	0.047	602	0	1286.5	169.5
156	-0.054	712	0	1195	151
157	0.192	694	0	2027	166
158	0.238	680.5	0	2237.5	195
159	0.027	806	0	1650	183
160	-0.007	882.5	0	1714.5	213
161	0.185	1145	0	3459	165
162	0.155	1220	0	3478.5	180
163	-0.138	1235	0	1797	194
164	-0.123	1282	0	1923	180
165		338.5	0	603	146.5
166		184	0	491	123
167	-0.110	1236.5	0	1929	202
168	-0.174	1405	0	1910	201
169	0.130	1316	0	3640	249
170	0.209	1026.5	0	3294.5	211
171	-0.066	314	0	704	199
172	-0.117	290	0	678.5	259
173	-0.427	496	0	581	234.5
174	-0.246	312	0	572	235
175	-0.046	1132	0	2042.5	219
176	-0.055	1192	0	2088	191
177	0.000	336	0	888	267
178	0.055	329	0	874	188
179	-0.198	1883.5	0	2491	219
180	-0.233	2084	0	2619.5	266
181	-0.303	358	0	556.5	219
182	-0.319	313.5	0	597.5	304.5
183	-0.396	1260	0	1187	327
184	-0.358	1004	0	990	259
185	0.104	490	0	1290	233
186	-0.076	617.5	0	1174	297
187	-0.246	4285	0	5862	312
188	-0.241	4786	0	6630	299.5
189		121	0	650.5	266
190		174	0	637	257
191		234.5	0	561.5	187
192		145	0	500.5	171
193	-0.643	1326	0	619	116
194	-0.713	1570.5	0	720.5	214
195		183.5	0	619	218
196		60	0	519	177.5
197	-0.087	748	0	1188.5	170.5
198	-0.109	604	0	1002	197.5
199	0.322	1051	0	4417	207
200	0.313	907	0	3718	259
201	-0.220	631	0	825.5	162
202	-0.219	704	0	925	201.5
203	-0.184	814	0	1093	208
204	-0.110	938	0	1453.5	210
205	0.125	490	0	1332	227
206	-0.070	808	0	1355	201
207		184	0	515	232
208		225	0	491	277
209		124.5	0	443	235
210		283	0	503.5	263
211	-0.252	555	0	785	225
212	-0.423	670.5	0	712	255
213	-0.430	966	0	879	275
214	-0.389	882	0	865.5	255.5
215	-0.252	938	0	1152.5	277
216	-0.202	824	0	1136.5	276
217	-0.348	2521.5	0	2481.5	262.5
218	-0.322	2713	0	2909	299
219	-0.061	700	0	1316.5	305.5
220	0.055	625	0	1469	292
221		665.5	0	823	287.5
222		299	0	811	235
223	-0.423	1692	0	1412.5	276
224	-0.422	2156	0	1785	267
225	-0.047	632	0	1145	192
226	-0.184	896	0	1287	306
227		41.5	0	587	277
228		19.5	0	579	253
229		0	0	371	213
230		0	0	269	171
231	0.032	238	0	657	171
232	-0.072	237.5	0	642	250
233		0	0	641.5	207
234		91	0	788.5	187
235		197	0	609	186
236		214	0	586	203
237		186.5	0	649.5	215
238		111	0	625	210
239	0.447	1618	0	10218.5	198
240	0.460	1726	0	11402	219
241		182	0	451	162
242		202	0	441	155
243	-0.445	581	0	603	219
244	-0.173	370.5	0	637	173
245	0.031	1745	0	4008	259
246	0.019	1747.5	0	3878	247
247		92.5	0	603	222
248		281	0	680	232
249	-0.056	849	0	1479	214.5
250	-0.093	832	0	1364.5	236
251	-0.245	210	0	501	258
252	-0.167	225	0	531	226
253	0.123	1026	0	2738.5	248
254	0.181	995	0	2989.5	218
255		471	0	1063	275
256		133	0	763	275
257	-0.173	943	0	1365	296
258	-0.132	704	0	1175	303
259	-0.063	372	0	873	280
260	-0.066	419.5	0	898	243
261	-0.085	417	0	890	265
262	0.114	299	0	1014.5	297
263	-0.266	828	0	992.5	241
264	-0.246	820	0	1025	246
265	-0.198	2652	0	3756.5	251
266	-0.171	2950	0	4578	278
267	-0.180	330.5	0	555	143.5
268	-0.295	923.5	0	1159	382
269	0.119	370	0	1027.5	154.5
270	0.040	436	0	995	148
271	-0.133	303	0	599	177.5
272	-0.057	278	0	627.5	167
273	-0.206	737	0	975	201
274	-0.193	911	0	1176	199
275	-0.397	704	0	719	217.5
276	-0.175	290	0	545	177
277	-0.512	619	0	522	171
278	-0.318	358	0	491	165
279	-0.257	273	0	434.5	137
280	-0.238	219	0	427	171
281		266	0	602	187
282		158.5	0	552	153.5
283	-0.282	728	0	887	235
284	-0.190	524	0	875	267
285		0	0	467	260
286		15	0	490.5	232.5
287		241	0	1917	299
288		115	0	1854	291
289	-0.188	269	0	575.5	235
290	-0.426	682	0	666	206
291	-0.064	361.5	0	805	229
292	-0.047	232	0	656	251
293	-0.219	622	0	882.5	225
294	-0.158	762.5	0	1147	265.5
295	-0.331	2734	0	2910	335
296	-0.325	2035	0	2184	377
297		323	0	523	223
298		160	0	466	229
299		46	0	443	239
300		92	0	457	239.5
301		0	0	345	259
302		0	0	321	195
303		149	0	891	275
304		128	0	943	283
305		251.5	0	662	258
306		141	0	567	176
307		0	0	256.5	133
308		0	0	274	119
309		0	0	211	183
310		0	0	368	229
311		64	0	310	183
312		162	0	368	182
313	-0.034	205.5	0	570	195
314	-0.055	258	0	607.5	176
315		189	0	409	146.5
316		469	0	522.5	155
317		0	0	256	157
318		0	0	250	171
319		197	0	533	186
320		225.5	0	593	213
321	-0.122	1377	0	2069.5	168
322	-0.113	1472	0	2332.5	228
323	-0.218	664.5	0	949	255.5
324	-0.286	818	0	962	250
325	-0.602	936	0	679	267
326	-0.563	792	0	596.5	206
327	-0.584	630	0	517	212
328	-0.594	701.5	0	562	234
329	-0.556	605	0	482	169.5
330	-0.452	616.5	0	567	169
331	-0.083	1311	0	2198	219
332	-0.053	1328.5	0	2450	283
333	-0.202	769	0	1083	273
334	-0.213	694	0	1034	309.5
335	-0.199	291	0	581	231
336	-0.300	332	0	551	235
337	-0.301	875.5	0	944	211.5
338	-0.135	471	0	842.5	218
339		168	0	482	178.5
340		195	0	514	212.5
341	-0.474	4440	0	3522	259
342	-0.466	4553	0	3712	273
343		707	0	768	211
344		195	0	467.5	139
345		145	0	336	153
346		153	0	330	102
347		79	0	495	326
348		17	0	414	210
349	-0.109	593	0	968	176
350	0.048	396	0	958	163
351	-0.192	1238	0	1649	242
352	-0.146	1179	0	1619	130
353		126	0	376	123
354		121.5	0	391.5	185
355		0	0	241.5	158
356		0	0	282	169
357	-0.248	1242	0	1444.5	218
358	-0.326	1640.5	0	1603	203.5
359		176	0	461.5	245
360		47	0	438	194.5
361	-0.544	4306	0	2843	219
362	-0.592	4282	0	2547	246.5
363		84	0	500	234
364		34	0	486	195
365	0.327	1339	0	6043	233
366	0.368	1218	0	5965	244.5
367		64.5	0	662.5	222
368		0	0	491	175.5
369	-0.334	572.5	0	703	221
370	-0.374	681	0	761	248
371		136	0	540.5	246
372		144	0	482.5	243
373		199.5	0	500	199
374		64.5	0	393	219
375		10.5	0	411	249
376		0	0	400	171
377		11	0	379	177
378		0	0	337	203
379		15.5	0	441	213
380		14	0	534	230
381		0	0	321	187
382		0	0	266	166.5
383	-0.008	733	0	1336	133
384	-0.037	681	0	1235	195
385	-0.216	1799.5	0	2288	232
386	-0.213	1886	0	2379	191
387		0	0	193	130
388		0	0	265	164
389	0.197	840	0	2547	185
390	0.156	902	0	2503	186.5
391	-0.164	633	0	951.5	207
392	-0.247	778.5	0	982.5	240
393		0	0	252.5	189.5
394		0	0	264.5	204.5
395		0	0	410	209
396		0	0	459	232
397		149.5	0	538	231
398		30	0	491	233
399		194	0	715	247
400		38	0	488.5	235
401	0.118	1842	0	5347	304
402	0.068	2231.5	0	5982	352.5
403	-0.200	1696	0	2252.5	259.5
404	-0.266	1813.5	0	2115	283
405		98	0	651	251
406		101.5	0	651	258
407		531	0	1032	259
408		275	0	1014	280
409		100	0	615	303
410		154	0	549.5	280.5
411	-0.494	3855	0	2882.5	282
412	-0.449	3548.5	0	2885.5	249
413		0	0	299	224
414		0	0	338.5	203.5
415		0	0	355	231
416		0	0	290	246
417	-0.641	1888.5	0	974	224.5
418	-0.654	2194	0	1172	307
419	-0.103	446	0	896	258
420	-0.156	537.5	0	953	287
421	-0.368	537	0	651	228
422	-0.417	644	0	722	275
423	0.003	207	0	571	162
424	0.013	206	0	587	171
425	0.093	2338	0	6549	190
426	0.073	2323.5	0	6227	235
427	-0.711	4782	0	2157.5	219
428	-0.724	6119.5	0	2701	153
429	-0.050	245	0	554	139
430	-0.171	316	0	600	197.5
431	0.063	1491	0	3611	276
432	0.070	1754	0	4401	219
433	0.092	2946	0	8503	178.5
434	0.066	2811	0	7613	219
435	-0.057	322	0	770	242.5
436	-0.231	565	0	856.5	263
437	-0.455	656	0	663.5	245.5
438	-0.486	738.5	0	668.5	235
439	0.007	697	0	1402	223
440	0.008	804	0	1643	248.5
441		0	0	267	266
442		0	0	369	243.5
443	-0.232	2854	0	3939	418
444	-0.247	2781.5	0	3555	278
445	-0.243	351	0	646	267
446	-0.329	745	0	902	299
447	0.195	1378	0	4549	295
448	0.187	1322	0	4241	283
449		0	0	343	247
450		0	0	346	212
451		834	0	1730.5	254
452		332	0	1258	230
453	-0.386	1073.5	0	930	196
454	-0.375	1155	0	1037	218
455	-0.080	1816	0	3208	264
456	-0.069	1980	0	3674.5	293
457		612	283	864	836
458		714	340.5	1035	764
459	-0.516	599	0	569	231
460	-0.636	630	0	461	189
461		0	0	225	141.5
462		0	0	207.5	146
463		0	0	299	178
464		0	0	288	235
465		0	0	251	197
466		0	0	187	196
467	-0.258	753	0	903	198.5
468	-0.283	680	0	846.5	228.5
469		1487	0	7044	274
470		1888.5	0	7040	248
471		80	0	568	194
472		126	0	598	195
473	-0.028	1065	0	2035	260.5
474	-0.017	1130	0	2177.5	219
475	0.244	232	0	985.5	226.5
476	0.235	202	0	864	209
477	0.326	2868	0	14457	306
478	0.316	2426	0	11928	388
479	0.308	4320	0	21314	267
480	0.298	4962.5	0	24185	315
481	-0.129	1016	0	1538	235
482	-0.186	1178	0	1604	259
483	-0.170	864	0	1210	234.5
484	-0.229	1192	0	1563	337.5
485	-0.171	863	0	1312.5	342
486	-0.202	744.5	0	1136	349
487	0.029	668.5	0	1499	311
488	0.136	483	0	1425	307
489		346	0	800	233
490		168.5	0	637.5	240.5
491		185	0	741	261.5
492		165	0	704.5	263
493		50	0	578	330.5
494		76	0	564	371
495	-0.131	1945	621.5	2842	1066
496	-0.150	1576	50	2643	640.5
497		278	0	1129	154.5
498		546.5	0	1265	165
499	-0.197	730	0	920.5	139
500	-0.310	728.5	0	825	209
501	-0.103	1215	0	1915	195
502	-0.086	1186.5	0	1955	211
503		122	0	547	223
504		74	0	401	231
505		313	0	601	182
506		149	0	535	243
507	-0.076	358	0	760	203
508	-0.077	397.5	0	824	214.5
509	0.522	208	0	1450	188.5
510	0.484	210	0	1389.5	218.5
511	-0.227	954	0	1191	245
512	-0.219	839	0	1056	214
513	0.031	360	0	969	263.5
514	0.001	327.5	0	863	255
515	-0.214	3704	0	5283	212.5
516	-0.212	3925.5	0	5730	279
517	-0.195	733.5	0	1009	221
518	-0.312	728	0	869	255.5
519	0.125	2696.5	0	8485	331
520	0.111	3017.5	0	9288	339
521	0.106	774	0	2009.5	304
522	0.153	813	0	2336	299
523		138	0	974	312.5
524		144	0	978.5	279.5
525		0	0	355	230
526		0	0	363	234
527		104	0	721	272
528		102	0	786	269
529		101	0	1147	287
530		76	0	1123	249
531		0	0	408	227.5
532		6	0	491	314.5
533	-0.778	3830	706	1877	914.5
534	-0.729	4182.5	358	2281.5	889
535	0.126	597	0	1568	241
536	0.235	401	0	1348	166
537	0.069	1045.5	0	2418	198
538	0.165	710	0	2047.5	260
539	0.010	2381	0	5524	267
540	0.012	2277.5	0	5243.5	251
541	0.416	425	0	2126	283
542	0.453	403	0	2206	305
543	0.059	1340	0	3156.5	263
544	0.063	1446.5	0	3456	246
545	0.054	1530	0	3646.5	277
546	0.059	1402	0	3337	283
547	0.136	2269.5	0	7120	266
548	0.124	2434	0	7601	385
549	0.179	956	0	2939	307
550	0.134	1011	0	2803	287.5
551	0.086	296.5	0	972	303
552	0.160	349	0	1246	339
553		759	0	1609	347
554		492	0	2167	329
555	0.295	867	0	3442	305.5
556	0.242	990	0	3516	305
557	-0.219	1203	0	1563	293
558	-0.217	1194	0	1595	331
559	-0.268	1533	0	1784	288
560	-0.268	1644	0	2022	395
561	0.010	1508.5	0	3304	353
562	0.069	1214	0	2980.5	338
563		216.5	0	662.5	284.5
564		124	0	566.5	290
565	0.282	338	0	1386	247
566	0.306	278.5	0	1286	264
567	-0.332	835	0	915	257
568	-0.275	854	0	1002	244.5
569		142.5	0	866	299
570		153	0	975	266
571	-0.217	2928.5	54.5	4263	570
572	-0.221	3034	339	4272.5	899
573		0	0	383.5	271
574		0	0	265	182
575		0	0	330	191
576		0	0	379	235
577	0.007	341	0	894	255
578	-0.300	589	0	763	232
579	0.081	2011.5	0	5371	261.5
580	0.057	2314	0	6019	293
581	0.115	1866.5	0	5304	217
582	0.104	1935.5	0	5370	203
583	-0.027	406	0	894	201.5
584	-0.070	374.5	0	846	258.5
585	0.049	894	0	1990	235
586	0.022	933.5	0	1948.5	223.5
587	0.185	3961	0	14498	226
588	0.207	4175	0	16226	299
589		188	0	953.5	352
590		162	0	1128	339.5
591	-0.013	1230	0	2577	389
592	0.077	810	0	2022	347
593	0.345	316	0	1624	393
594	0.342	362	0	1690	331
595		630.5	0	3059	501
596		742	0	2488	468.5
597	0.035	809	0	2027	525
598	0.230	521	0	2010	540.5
599	0.001	2059	0	4651	375
600	0.028	2214.5	0	5345.5	323
601	0.389	1458	0	7901.5	302.5
602	0.427	1301	0	7595	328
603		1885	0	3303	327.5
604		1862	0	2563	311
605	0.048	1036.5	0	2430	347
606	-0.015	1062	0	2151	322
607	-0.067	834	0	1548.5	343.5
608	0.066	648	0	1599	343.5
609	0.052	1680	0	4023.5	251
610	0.165	1329	462	3104	845.5
611	-0.650	895	0	595	235
612	-0.568	802	0	567	177
613	-1.129	21173	0	3912.5	162
614	-1.151	23365	0	4235	281
615		165	0	826	239
616		101	0	673	186.5
617		272	0	747	197.5
618		160	0	635	229
619	-0.376	4292	0	4255	233
620	-0.347	4703.5	0	5053	240
621	0.199	652	0	1958	200.5
622	0.192	673	0	2040	245
623	0.127	1338	0	3796	359
624	0.207	1267.5	0	4329	375
625	-0.060	4236	0	9002	443
626	-0.036	4364	11	9763	445
627		736	0	8421	327
628		595	0	9614	277
629		177.5	0	1138.5	355
630		98	0	955	358
631	0.645	273	0	2464	426
632	0.719	260	0	2683	395
633		755	0	3211	347
634		433.5	0	2546	281
635		168.5	0	5589	338.5
636		96	0	5375	353
637	0.311	859	0	3672	437.5
638	0.248	801	0	2927	387
639		112	0	921.5	296.5
640		181	0	846.5	260
641		1019.5	0	4182.5	387
642		750	0	3820.5	399
643	0.323	330	0	1509.5	293.5
644	0.434	226	0	1444.5	322.5
645	0.543	3449	0	29337	352
646	0.514	4010	4	32401	635
647		222	0	814	265.5
648		643.5	111	1049	667
649		186	0	1222	222
650		181.5	0	1256	224
651		99.5	0	591	224.5
652		156.5	0	635	203
653	-0.357	10339	0	11239.5	267
654	-0.359	10661	0	11585	283
655	0.065	979	0	2238	205.5
656	0.015	1175	0	2457.5	231
657	-0.080	1865	0	3289	241.5
658	-0.081	1984	0	3533	243.5
659		0	0	337	280.5
660		0	0	363	294
661		0	0	416.5	278
662		0	0	402.5	272
663		237	0	1428	299
664		1018	0	2315	288
665		0	0	472.5	267
666		0	0	384.5	250
667	0.316	930.5	0	4033.5	445
668	0.363	880.5	0	4188.5	403.5
669		15	0	610	321
670		5	0	647	331
671	0.592	1509	0	13665	379
672	0.596	1507	0	13778.5	370
673		1588	0	6125	475
674		1387	0	6585	471
675	0.180	2710	0	9755	354
676	0.149	2800	0	9377	331
677	0.267	429.5	0	1618	279
678	0.099	606	0	1579	314
679	-0.240	1966	0	2474	323
680	-0.131	1374	0	2120	262
681	0.459	644	0	3623	290
682	0.401	756.5	0	3781.5	294
683	-0.250	2420	0	2985	264.5
684	-0.285	2634	0	3076	309.5
685		36	0	403	193
686		0	0	443	251
687		163.5	0	587	165
688		266	0	594.5	180
689		36	0	1046	213
690		23	0	1163	180
691	0.639	933	0	8561	263
692	0.587	979.5	0	7905.5	201
693		40	0	368	213
694		58	0	387	235
695	-0.167	990	0	1371.5	223
696	-0.103	891	0	1426	234
697		0	0	767	213
698		0	0	834	218.5
699		54	0	466	235
700		44	0	391	229.5
701	0.049	359	0	1013.5	282
702	0.164	304	0	1060.5	249
703	-0.463	904	0	822	289
704	-0.580	1099	0	811	322
705	-0.350	582	0	803	331
706	-0.383	692	0	839	329
707	0.354	395	0	1822	323
708	0.167	696.5	0	2101	347
709	0.049	250	0	867	339
710	0.060	277	0	897	301.5
711		0	0	350	328
712		0	0	363	289
713	0.357	238	0	1373	379
714	0.357	238	0	1371	379
715	-0.309	2186	0	2438	386
716	-0.304	2214.5	0	2483	371
717	-0.036	410.5	0	939	254
718	-0.146	778	0	1147	225
719		0	0	527	291.5
720		10	0	603	230
721	0.460	203.5	0	1483	403
722	0.410	372.5	0	2044.5	435
723	-0.015	433	0	1028	278.5
724	-0.198	723	0	1124	350
725		58	0	431	311.5
726		60	0	494	349
727	0.089	312	0	1160.5	454.5
728	-0.090	629	0	1252.5	387
729		142.5	0	1221	224
730		143.5	0	1109	246
731		0	0	558.5	238
732		5	0	587	244
733	-0.203	266.5	0	674	347
734	-0.057	227	0	651	262
735	-0.524	2671	0	1770.5	259
736	-0.537	2950	0	1895	243
737		147.5	0	1965.5	254
738		187.5	0	2123	233
739	0.111	736	0	1879	251
740	0.130	875	0	2354.5	261
741	0.111	680	0	1751	269
742	0.048	827	0	1870.5	275
743	0.112	778	0	2019	275
744	0.176	740.5	0	2211	280
745	0.549	253	0	1855	283
746	0.560	279	0	2043	310
747	-0.030	294.5	0	815	299
748	-0.134	302	0	715	296
749	-0.088	565	0	1118	321
750	0.152	320	0	1152	325
751	-0.088	1221	0	2143.5	347
752	-0.068	1168.5	0	2122.5	331
753		268	0	1021	296.5
754		162	0	879	311
755	-0.399	2721	0	2422	281
756	-0.364	2456	0	2375	315
757		0	0	359.5	227
758		0	0	395	231.5
759	-0.254	955	0	1187	299
760	-0.295	1010	0	1131	276
761		95	0	659	223
762		0	0	641	241
763	0.013	328	0	864	239
764	0.034	322	0	890	246.5
765		0	0	251	211
766		0	0	282.5	217
767		211	0	661	188.5
768		167	0	717	248
769		141	0	664	225.5
770		40	0	810	257
771	-0.235	514	0	744	201
772	-0.168	506	0	859.5	241
773		186	0	648	248
774		19	0	473	234.5
775		79.5	0	548.5	243
776		14	0	458	248.5
777		0	0	538	294.5
778		99.5	0	735	286
779	0.034	1549	0	3546	297.5
780	0.043	1483	0	3476.5	333
781		0	0	405	288
782		7	0	435	263.5
783	0.102	431.5	0	1286	333
784	0.114	384.5	0	1253	360.5
785		4	0	555	345
786		48	0	538	320
787	0.056	275	0	868.5	283
788	0.217	232	0	1042	326.5
789		86	0	745	325
790		75	0	747	279
791	-0.057	2245	0	4399	297
792	-0.059	2184.5	0	4275	336.5
793	-0.124	887	0	1399.5	277
794	-0.146	954	0	1461	301
795	-0.085	4202.5	0	8288.5	295
796	-0.093	4107	0	7973	314.5
797	0.228	2628	0	10481	273.5
798	0.259	2112	0	8883	313
799		522	0	811	283
800		203.5	0	720	187
801		0	0	404	203
802		0	0	425.5	206
803		10	0	395	268.5
804		106	0	445	201
805	-0.263	968	0	1117	235
806	-0.253	894	0	1089	260
807	0.581	341	0	2374	219
808	0.466	420	0	2287	235
809		82	0	542	251
810		0	0	489.5	225
811	0.247	699	0	2409	254
812	0.263	641.5	0	2258	232
813		28	0	514	382
814		63	0	558	298
815		258	0	514	280
816		129	0	529	235
817		217	0	3583	310
818		243	0	3188	279
819		0	0	427	265
820		0	0	445.5	311
821		41.5	0	487	298.5
822		192	0	523	333
823	-0.120	651.5	0	1143	306
824	-0.233	745	0	1017	281
825	0.041	315	0	961	321
826	0.221	249	0	1140.5	371.5
827		13	0	578	394
828		37	0	531	391
829		56.5	0	562.5	344.5
830		0	0	523	312
831		678	0	1776	291
832		365	0	1691	307
833	-0.067	275.5	0	721	274
834	-0.187	524	0	874.5	262.5
835	0.068	310	0	998.5	328
836	-0.042	437	0	1042	327
837		0	0	244	221
838		0	0	258	228
839		196	0	689	185
840		162	0	639.5	189
841	-0.528	3124.5	0	2004.5	184
842	-0.552	3756.5	0	2371	206.5
843	-0.063	353	0	746	181
844	-0.131	358	0	731	237.5
845	-0.157	1038.5	0	1475	227
846	-0.152	1034	0	1511	253
847	-0.059	1595	0	2881.5	235
848	-0.021	1668.5	0	3333.5	244
849		90	0	505	248.5
850		30	0	648	280
851		144	0	581	265
852		145	0	567	231
853	-0.023	316	0	885	326
854	0.090	296	0	946	271.5
855		145	0	651	329
856		190.5	0	587	299
857	-0.069	1405	0	2522	299
858	-0.067	1338	0	2424.5	315
859		0	0	490.5	310.5
860		0	0	539	347
861	0.228	242	0	1059.5	298
862	0.233	243.5	0	1048.5	275
863	0.038	1329.5	0	3039	320
864	0.095	1275	0	3319	337
865		33	0	926	351
866		69	0	941	323
867		120	0	395	340
868		0	0	372	266
869		0	0	519	305
870		0	0	488.5	275
871	0.261	270	0	1189	287
872	0.230	248	0	1105	324
873		16	0	522.5	280
874		0	0	491	288
875		249	0	633	225
876		183	0	635	189
877		0	0	457	210
878		0	0	376	217.5
879		13	0	455	187
880		22	0	513	217
881	0.167	647	0	1857	251
882	0.134	661	0	1746	226.5
883		0	0	376	267
884		0	0	391	221
885	0.231	272.5	0	1059	207
886	0.274	280	0	1189	231
887	-0.045	938	0	1735	269.5
888	-0.063	878	0	1515	222
889		174	0	1008	259
890		244	0	1117.5	281
891	0.034	3175	0	8210	343.5
892	0.010	3644	0	9067	462
893		106.5	0	674	388
894		165	0	661.5	362.5
895	-0.212	711.5	0	1063	322
896	-0.143	542	0	988	299
897		35.5	0	687.5	307.5
898		127	0	614.5	258.5
899		78	0	545	283
900		31	0	533.5	241
901	-0.030	950	0	1841	295.5
902	0.046	784	0	1871	383.5
903	0.015	536	0	1283.5	339
904	0.065	293.5	0	1016	382
905		0	0	528	289.5
906		0	0	325.5	320.5
907		112	0	1352.5	315
908		107	0	1493	246.5
909	0.006	585	0	1311	314
910	0.050	507	0	1259	287.5
911		200	0	707	307.5
912		350	0	1003	283
913		25	0	518	284.5
914		0	0	547	171
915		0	0	451	228
916		0	0	381	233
917		128	0	683	225
918		225	0	829.5	218
919	-0.070	300	0	779	299
920	-0.096	327.5	0	727	235
921		0	0	353.5	259
922		0	0	395	251
923		283	0	924.5	232.5
924		149.5	0	655.5	242.5
925		214	0	683	238.5
926		155	0	763.5	250.5
927		627	0	1162	242
928		613	0	842	345
929		0	0	289	275
930		0	0	363	251
931	0.298	262.5	0	1278	325
932	0.284	247	0	1167.5	291.5
933		165	0	760	301
934		16	0	611	269.5
935	-0.054	418	0	991	321
936	-0.174	652	0	1121.5	374
937		11.5	0	496	351
938		110	0	564	372
939	-0.097	876	0	1515	330
940	-0.058	736	0	1419	347
941	0.019	918	0	2028.5	349
942	0.078	803	0	2016	353.5
943	-0.045	345	0	904.5	329
