269	0.109	616.5	252	1092	593.5
270	-0.058	595	219	889	575
271	-0.135	503.5	106	711	439.5
272	-0.066	532	178	830	553.5
273	-0.103	568	145.5	893	561
274	-0.257	603.5	136	860	615
275		504.5	247	761	554
276		633	225	719	528.5
277	-0.140	514	138.5	751	507.5
278	-0.197	608	240.5	819	618.5
279		472	203	719	574
280		627	293	831	627
281	-0.210	589	165	831	591
282	-0.227	678	211	839	571
283		650	215.5	775	518
284		642.5	136	637.5	489.5
285	0.006	384.5	103.5	653	414
286	-0.253	566	110	651	413
287		442	108	575	393
288		390	164	584	412.5
289	0.106	987	42	2503	362
290	0.054	1113.5	0	2587.5	275
291	-0.036	691	118	1043.5	367.5
292	-0.145	1050.5	253	1467	641
293	-0.190	656	29	831	341
294	-0.170	534	0	666	266
295	-0.244	673	20	637	192
296	-0.256	612.5	0	628	243
297	-0.177	705	26	876	294
298	-0.180	674	78	805.5	340
299	0.027	716	276	999	469
300	-0.102	835.5	102	1124	303
301	0.119	627	127	1228	362
302	-0.005	489	9	810	255
303	-0.302	810	20	761.5	250.5
304	-0.194	547	4	684	302
305	-0.077	1046	106	1602.5	318
306	-0.125	727	50.5	999	322
307	-0.042	1041	110	1834	437.5
308	-0.033	829.5	25	1475	319
309	-0.021	928	72	1710	399
310	0.094	1269	471	2568	928.5
311		826	619	1279	1068
312		833.5	667	1255	1196
313		851	557	2509	1066.5
314		642.5	424.5	1134.5	806.5
315	0.061	704	374	977	613
316	-0.123	648	144	910	491
317	-0.215	969	316	954	467
318	-0.149	566	98	757.5	415
319	-0.273	739.5	57.5	801	364
320	-0.182	818	150	974	415
321	-0.469	6896	114	5754	351
322	-0.463	6283.5	227.5	5277.5	431
323	-0.352	7324	102	8003	371
324	-0.382	7777.5	177	7893	387
325	1.021	1789	85	43370.5	491
326	1.032	1774	153	42166	463
327	-0.021	1168	77.5	2192.5	349
328	-0.055	1477	127	2619	395
329	-0.047	748	86.5	1202	379
330	-0.178	826	99.5	1020.5	373
331	-0.021	773.5	91	1207.5	275
332	0.020	568.5	65.5	903.5	256
333	0.022	635	36	1198	334
334	0.028	392	22	674	276.5
335	-0.322	1672.5	27	1672.5	254
336	-0.308	1829.5	22.5	1918	255
337	0.756	901	0	11317	350
338	0.794	606.5	0	7731	321
339	0.074	2386	265.5	6345	882.5
340	0.104	2195.5	166.5	6248	665
341	0.193	234	17	579	303
342	-0.059	487.5	0	801.5	318.5
343	-0.322	1691	0	1710	239
344	-0.283	783.5	42	792	304
345	-0.348	1005.5	100.5	871	319
346	-0.355	1294.5	54	1271	394
347	0.019	799	104	1455	375
348	0.069	888	109	1932.5	458
349	0.039	737	29.5	1502	327
350	-0.093	962	1.5	1535	270
351	-0.133	728	0	973	231
352	-0.172	912	6	1182	255
353		1965	2	2957.5	296
354		1920	84	2310.5	313
355	0.107	1054	47.5	2649	318
356	0.046	1232	28	2822	319
357	-0.146	2364	158	3869	609.5
358	-0.123	1595	379	2521	902
359		1157.5	601.5	1821	961.5
360		973	867.5	1423	1401
361	0.150	787.5	361	1463	730
362	-0.075	1036	159	1675	510
363	-0.130	763	231	1047	598
364	-0.010	756.5	144	1278	463.5
365	-0.022	884	81.5	1650	460
366	0.009	744	95	1273	330
367	0.083	1656	148.5	4015	342.5
368	0.037	2029	390	4182.5	565
369		808	351	2232	733
370		1001	66.5	2612	379
371	-0.050	1032	150	1604.5	342.5
372	-0.097	958.5	115.5	1373	339
373	-0.260	1206	88	1340	355
374	-0.127	616	92	857	415
375	-0.260	3733.5	252	4804	563
376	-0.287	3941	218	4859.5	559
377		1442	128	4191	367
378		1537.5	43.5	3482	380
379	0.162	2262	192	7123	487
380	0.150	2207	59.5	7138	427
381		966.5	8	2736	335
382		795	55	1675	283.5
383	0.299	298	74	718	317
384	0.075	504	29	982	286
385	-0.107	768	166	1277	686.5
386	-0.042	528	155	783	458
387	-0.164	611	84	797	399
388	-0.164	842.5	266	1006.5	545
389	0.071	617.5	298	897	541
390	-0.057	891	196	1332.5	469
391	-0.615	1702	130	968	375.5
392	-0.558	1226	194	791	427
393		898	499	949	585
394		952	159	1696	462.5
395	-0.038	4564	115	9937	318.5
396	-0.002	6138	66	14854	310
397	0.046	1596	213	3502	511
398	0.085	1970	316.5	4744	604
399	-0.200	752	166.5	807	383
400	-0.140	762	111	989	380
401	0.097	1115.5	47	2761	305
402	0.063	1050	11	2470.5	304
403	-0.097	836.5	46	1247	309
404	-0.230	1017	39	1228.5	349.5
405		452	72	527	355
406		602	80	667	364
407		1678	173	4044	503.5
408		1899.5	319	6032.5	685
409	-0.159	2251	118	3441	415
410	-0.206	1721.5	91	2229	321
411	0.053	446	154	702	408.5
412	-0.108	468.5	103.5	639	383
413	-0.049	1261	123	2363.5	555
414	-0.079	1352	363.5	1911	539
415	0.331	3822	393	18150	643
416	0.276	2734	387	10941.5	761
417		778	241.5	1740	499.5
418		837	115	1645	446
419	-0.108	1016	91	1609	461.5
420	0.059	946	298	1494	405.5
421		908.5	185	1735	511
422		628	103.5	951	431
423	0.497	1055.5	190.5	5810	450.5
424	0.453	744	132	3434	391
425	-0.399	3836	194	3589	437
426	-0.506	6542	264	5007	456.5
427	-0.081	444	57	657.5	351
428	0.056	506.5	58	852	255
429	0.002	577	14.5	1053	317
430	-0.057	570	32	847	275
431	-0.695	1620	150	815	391
432	-0.665	1343	133	735	394
433		502	242	595.5	490
434		574.5	200	590	397
435		2200.5	981	2349	1308
436		1476	424	1973	704
437		395	159.5	415	461
438		436.5	126	452	395.5
439	-0.279	1266	85.5	1367	358
440	-0.186	923	104.5	1239	478
441	-0.224	1031	97	1197	362
442	-0.182	683.5	152	893	511
443	0.037	623	97	1181.5	448
444	-0.027	722	126	1170	429
445	-0.141	1304	156	2030.5	605.5
446	-0.168	1259	215	1713	558
447	0.131	1376	224	3454	496
448	0.183	1279	215	3619	559
449	-0.193	1574.5	235	2067.5	539.5
450	-0.250	1597	168	1955	528.5
451	-0.183	965	112	1243	423
452	-0.143	873.5	123	1101.5	347
453	-0.058	1482	80	2710	394.5
454	-0.034	1468	105.5	2772	393
455	-0.659	5145.5	80	2847.5	425
456	-0.667	4005	97.5	2127	396
457	-0.257	6504.5	391	8610.5	586
458	-0.302	7389	520.5	8800	658
459	-0.108	1274	215	1867	474
460	-0.063	1192	139	2029	463
461		2114	418	5874	756
462		2376	219.5	5740	701
463	0.236	1476	258	4805.5	617.5
464	0.224	1640.5	579.5	4315	911
465	0.419	1187.5	408	4712.5	893.5
466	0.339	1315.5	354	4615	565
467		1102	568	2979	672
468		2428	632	4849	897
469	-0.120	1189	495	1449	735
470	-0.084	1010	373	1252	557
471	0.056	979	350	1721.5	691
472	-0.013	1005	201	1871	647
473	-0.071	1143	384	1619.5	669
474	-0.170	1240	217	1683	566
475	-0.190	943.5	263	1214.5	653
476	-0.195	934	132	1225	505.5
477	-0.256	944	78	1203	525.5
478	-0.225	992.5	141.5	1255	532.5
479	0.025	943	422	1381	683
480	-0.028	794	78.5	1397.5	413
481	-0.077	414	54	556.5	281.5
482	-0.086	415	69.5	575	321.5
483	-0.129	456	54	600.5	318.5
484	0.060	465	112	769	363
485	-0.170	487	64	719	448
486	0.010	474	77	799	376
487	-0.098	582	88	781	344
488	-0.167	487.5	56	730	447
489	-0.030	456	99	697	383
490	-0.089	416.5	75.5	631	385
491	-0.093	820.5	58	1325.5	428.5
492	-0.141	870	150.5	1175	464.5
493	-0.179	442	64	665	444
494	-0.047	434	83	738.5	449
495	-0.072	500	112	779.5	463
496	-0.003	575.5	118	955	440
497	-0.051	578	146	887	483
498	-0.136	551.5	110	827	504.5
499	-0.081	617	118	926	457.5
500	-0.173	568	166	741	494.5
501		527.5	172	680.5	570
502		490	143	794	497.5
503	-0.076	1035	389	1308	581
504	-0.120	1168	364.5	1535	638
505		860	428.5	1129	703
506		611	377	1031	543
507	0.046	976.5	329	1647	599
508	0.132	704	178	1597	623
509	-0.022	643	233	1002	596.5
510	-0.011	696	194	1162	575
511	-0.161	619.5	243	879	647
512	-0.089	674	356.5	815	596
513		793	385	1079.5	597
514		953.5	507	1081	793
515		1501.5	694	2208	1043.5
516		1687.5	445	1655	729
517	-0.165	995.5	220	1310	566
518	0.067	780	397	1069.5	594
519	0.021	781	257	1242	546.5
520	-0.033	803	228	1357	671
521	0.056	828.5	321	1405.5	671
522	-0.080	882.5	276	1264	615
523	-0.156	743	173	987	522
524	-0.137	583	117	860	507.5
525	-0.211	581.5	177.5	831	607
526	-0.160	668	160	894	515
527	-0.444	2445	170	2120	558
528	-0.494	2799	326	2122.5	596
529		183.5	62.5	462	295
530		326	68	466	316.5
531		217.5	47	575	330
532		344	63	624.5	338
533	-0.077	867	112	1329	403
534	-0.123	930	73.5	1342	359
535	0.639	1057	88.5	9282.5	403
536	0.672	939	136	8155	476
537	0.009	480	115	773	406
538	-0.066	394	71	636	395
539	-0.079	727.5	145.5	1094.5	484.5
540	-0.043	832	136	1395	494.5
541	-0.038	645	92.5	1047	413.5
542	0.104	528.5	97.5	1106	458
543	-0.063	442	139	677	457.5
544	0.039	400	109	693	413
545	0.083	1039.5	159.5	2325	499
546	-0.003	1155.5	72	2387.5	470.5
547	-0.083	1971	141	3533	488.5
548	-0.016	1633	195	3191	517
549	-0.064	1210.5	178	2093	572
550	-0.007	1454	349	2551.5	605
551	0.105	722	382	1033.5	596
552	0.060	711	359	976	572
553		547	194	795.5	584
554		453.5	334	758	515
555	-0.062	500	201	767	552
556	-0.118	592	171	935	620
557	0.093	765	450	1202.5	831
558	0.198	642	396.5	989	646
559	0.192	2175	477	6471	848
560	0.167	2398	369	7149	590.5
561		1190	343	4831	742.5
562		1003	380.5	2923	729.5
563	-0.135	2195	283	3447	639
564	-0.139	2335	385	3429	575.5
565	0.147	1302	227	3431	603.5
566	0.091	968	140	2207	495
567	0.112	709	368	1045	596
568	-0.026	857	343	1261.5	679
569	0.107	1156	199	2837	655
570	0.089	1045	307	2056	612.5
571	-0.065	697	239	986.5	559
572	-0.171	485.5	115	729.5	510
573	0.214	586.5	138	1447	479
574	0.181	648	138	1516	441
575	0.055	1153	126.5	2527	441
576	0.086	1142	135	2653	443
577	0.058	792	3	1791	335
578	0.150	646	10	1695	316
579	-0.015	444	88	673	346.5
580	-0.056	471	64	707	346
581	-0.052	1138	181.5	1847.5	435
582	0.036	862	94	1732.5	415
583	-0.163	460	77	585	348
584	-0.073	397	67	627.5	383
585	-0.148	487.5	57.5	721	423
586	0.040	422	90	750	405.5
587	-0.171	967.5	115	1327	479
588	0.009	868	203.5	1450	473
589	-0.015	473	114	738	406
590	-0.048	440.5	87	703	411.5
591	-0.068	567	162.5	783	439.5
592	0.053	415.5	94	797	457.5
593	0.024	551	299.5	798	587.5
594	-0.181	600	138	845	542
595		499.5	241	783	543
596		417	145	644	487
597	-0.096	550.5	152	862	554
598	-0.294	661.5	138.5	748	484
599	-0.176	624	201	821	555
600	-0.058	692	325.5	901	600
601	-0.141	658	180	844	481.5
602	-0.067	690	378	983	756
603	0.097	705	356	1254	807
604	0.047	775	367.5	1103	607
605		728.5	404	988	761.5
606		530	347	829	670.5
607	0.142	648	410	917	641.5
608	-0.043	611.5	323	884	669
609	0.006	615	382	951	690
610	0.021	648	382	998.5	770
611	0.093	768	411.5	1115.5	659
612	-0.063	776	315	1059	625
613	-0.055	895	462	1040.5	639
614	0.077	688	310	1110	631
615	0.102	885	468	1316.5	706
616	-0.080	753.5	225	1247	729
617	0.031	731	455.5	1047	797
618	-0.072	695	374	877	642.5
619	-0.022	677	359	844	575
620	0.022	583	254.5	927	607
621	-0.185	490.5	122	769.5	561
622	-0.133	521	176	745	525.5
623	-0.103	555	194	734.5	479
624	-0.092	569	160	804	479
625	-0.109	845	42	1300	373
626	-0.086	854	52	1315.5	327
627	0.227	217	13	575	298
628	-0.005	483	83	735	325.5
629	-0.083	1159	65.5	1967	407
630	-0.093	1055.5	51	1701.5	351
631	-0.219	13553	106	19920	373
632	-0.192	13180	59	20703	396.5
633	0.309	1170	57	4888	379
634	0.287	1270	82	5063.5	439
635	0.266	5120	138	22679	523.5
636	0.269	5880	199.5	25956	559
637	-0.289	2121	107.5	2456	447
638	-0.289	2230	185.5	2535	487
639	-0.052	746.5	118	1134	386.5
640	0.055	570.5	61	1145.5	409
641	-0.234	1422	84	1842.5	479
642	-0.227	1443.5	65	1923	474
643	-0.280	17361	324	22033	517
644	-0.238	15750	238	22200	637
645	-0.012	1958.5	120	4133	460
646	-0.030	1231	75.5	2276	333
647	0.299	1061	115	4063	487.5
648	0.311	1242	116	5078	475
649	0.235	2203	315	7653	510
650	0.215	2142	384.5	6905	684
651	0.268	14191	223	65535	667
652	0.236	15233.5	234	65535	680
653		4250	326	4733	595
654		4651	208	4362.5	623
655	-0.449	17024	361	14827	567
656	-0.422	15233.5	235.5	14279	594
657	0.364	2401	315	11772.5	720
658	0.354	2193	171	11157	741.5
659		1016	295	3621	569
660		1372	581	3472	968
661	0.105	2299	329	6071.5	674.5
662	0.076	2084	206	5373	650
663	0.291	1427	172	5617.5	619
664	0.275	1502	161	5903	688.5
665		2148	456	3109.5	627
666		1890	194	2332	618
667		5144	260.5	4277.5	450
668		3751	238	4355	550
669	-0.075	10158	182	20743.5	527
670	-0.080	8633.5	203	17363.5	490
671	0.278	714	183.5	1949	430.5
672	0.270	630	91.5	2008	492
673	-0.198	823	44	1063	383
674	-0.149	880	74	1243	415
675	-0.116	738	86	1091	436.5
676	-0.115	754	63.5	1119	399
677	0.254	970	143	3135	471
678	0.206	1144	192	3361	539
679	-0.067	1123	134	1865	444.5
680	-0.048	983	48	1782	399
681	-0.133	815	126	1206	525.5
682	0.054	673	141.5	1260	475
683	0.316	2778	155	13231.5	533
684	0.329	3156.5	196	15471.5	559
685	0.007	1328	100	2860	542
686	-0.006	1339.5	123	2693.5	479
687	-0.112	1529	102	2501	445
688	-0.040	1538	152	2934	538
689	-0.117	1472	136	2372	509
690	-0.134	1571	143	2429	489
691	-0.200	3417	118.5	5190	553
692	-0.149	3110	93	5239	504.5
693	0.069	782	100	1773.5	563
694	0.085	928	138	2046	471
695	0.169	792	146	2015	527
696	0.004	1031.5	240	1982.5	727
697	0.136	4047.5	242	13020	715
698	0.142	4041.5	205.5	13257	657
699	-0.115	1455.5	136	2380	535
700	-0.060	1342	189.5	2380	595.5
701	-0.176	2815.5	374	4092.5	673.5
702	-0.249	3178	318	4055	611
703	-0.074	2420	322.5	4350	664.5
704	-0.030	2296.5	218.5	4746.5	669
705	0.038	992	337	1644.5	604
706	0.003	1081	332	1816	663
707		1060	261	1870	671
708		972	412	1867	706
709	0.140	10625	486	34524	881
710	0.151	9547	390.5	31944.5	718
711	-0.098	2718	322	4718	636
712	-0.078	2525	168.5	4830.5	626
713	-0.058	1762	195	3358.5	690
714	0.056	1638	416	3227	605
715	-0.036	2873.5	363	5689	630.5
716	-0.040	2558.5	178	5226	527
717	-0.057	2013	136	3895	531
718	-0.122	2312.5	142	3877	478
719	-0.193	13392.5	240	20871	553
720	-0.163	12761	215	21342.5	584
721	-0.191	415	13	625.5	392.5
722	-0.171	588.5	46	772	363.5
723	-0.185	917	0	1180	270
724	-0.202	964	0	1188	255
725	-0.603	3368	0	1984	287
726	-0.574	3267	66	2079	362
727	-0.010	5751.5	111	13616	399
728	0.029	5356	38	14005	395.5
729	0.273	1218	201	4181.5	522
730	0.230	1170	176	3708.5	535
731	0.179	978	76	2791	343
732	0.168	870	28	2461	294
733	0.011	1213	101.5	2415.5	359
734	-0.040	1320	15	2543	330
735	0.022	1372.5	31	3020.5	319
736	0.075	1436	72	3485.5	317
737	-0.253	783.5	8	879	304.5
738	-0.215	801	16	950	296
739		348	137.5	589	413.5
740		342	47	588.5	399
741	0.379	461	45	1812.5	413.5
742	0.435	456.5	87	1810	439
743	0.154	1033	66.5	2866	357
744	0.145	1251	103.5	3444	386
745	0.282	3653	79	16678	403.5
746	0.294	3256	149	14875	431
747		2016	118	8489.5	428
748		1272	98	4041	454
749	-0.089	1436	221.5	2422	649
750	-0.066	958	274	1303.5	484.5
751	0.359	651	146	2282.5	504.5
752	0.515	694	418.5	1787	701
753	0.602	2532	115	23560.5	553.5
754	0.613	2523.5	88	24257	468
755	-0.084	672	200	959.5	536
756	-0.005	642.5	188	935	429
757	-0.376	2143	240	2030	542.5
758	-0.371	1878	158	1854	534
759	-0.122	459.5	134	617	411
760	-0.115	546	68	799	406
761		473.5	80	622.5	403
762		257	56	553.5	356
763		350	114	639	351
764		139.5	124	660.5	361
765	0.615	1572	44	14947	543
766	0.584	1471.5	59	12629	450
767	0.069	4326	180.5	11939	435
768	0.083	6806.5	155	19840	454
769		203	98	444	383
770		252	87	574	497
771	0.104	572	41	1263	351
772	0.011	483	12	927	363
773	0.103	952	77	2260	346
774	0.020	858.5	64	1679	357
775	-0.117	1424.5	96	2215	367
776	-0.078	1501	91	2596	383
777	-0.087	1891.5	0	3484	342.5
778	-0.093	2010	27	3548	274
779	-0.009	650	46	1068.5	271
780	-0.089	768	30	1187	325
781	-0.341	2483	111.5	2587	427
782	-0.376	2410	282.5	2133	418.5
783	-0.041	835	69.5	1407	358
784	-0.035	928.5	63	1631	351
785	0.125	384	0	916	346
786	0.107	560	18	1263	313
787		1681	70	8223	435
788		2957	91	18342.5	378.5
789	0.025	1090	59	2265.5	332
790	0.039	1124.5	88	2361.5	339
791	-0.014	1330	108.5	2615.5	439
792	0.055	1240	186	2675	517
793	0.188	983	184	2679	551
794	0.140	1815	424	4643	790
795		1918	580.5	2987	1087
796		1650.5	420	2085	926
797	-0.063	3971	410.5	7750	650
798	-0.107	3204.5	155.5	5759	426
799		1306	156	3441	505
800		2074	165.5	7108	511
801	0.001	497	147.5	828	495
802	0.194	620	309	1065	569
803	-0.172	1632	234	2191	483
804	-0.220	1647	155	2060.5	423
805		1448.5	530	3129.5	663.5
806		1066	212.5	1801.5	489
807	-0.031	3258	261.5	6856.5	543
808	-0.059	4211	178.5	8714	493.5
809		964.5	202	3150	572.5
810		995	158	2544.5	478
811	-0.048	3654.5	164.5	7625	424.5
812	0.065	1720	95	4276	430
813	-0.256	808	53	818	272.5
814	-0.324	878	51	876.5	362.5
815	-0.125	1082	48	1646	360.5
816	-0.073	909	58	1469	347
817	0.004	2415.5	88	5549.5	437.5
818	0.047	1953	84	4695	331
819	-0.589	4790	111	3038.5	405.5
820	-0.621	4505	61.5	2711	431
821	0.129	1704	169	4703.5	479
822	0.118	1743	155	4816.5	534.5
823	0.162	1984.5	128	6263	450
824	0.164	2146.5	145.5	6838	439
825	-0.061	2479	138	4805	445
826	-0.112	2476	132	4246	412
827	-0.680	6279	220	3300.5	455
