622	-0.042	2840	209	2293	243
623	-0.367	1708	154	686	180
624		335	138	374	186
625	-0.156	943	128	581	190
626	-0.348	2461	164	1021.5	202
627	-0.04	1115.5	197	837	218
628	-0.021	1011	164	755.5	166.5
629	-0.055	1169.5	172.5	845	187
630	-0.077	1899	185	1352	208
631	-0.069	1486	212	1025	186
632	-0.025	766.5	154	566.5	190
633	-0.086	2150	232	1506	231
634		700	187	488	224
635	-0.08	1527	213	1063.5	218
636	-0.267	6185	248	3283	232
637	-0.18	2493	252.5	1477.5	266
638	-0.041	615	173	434	205
639	-0.063	751.5	180.5	526	218
640		337	215.5	258	250
641	0.186	971	185	1123	216
642	-0.118	1353	211	899.5	242
643	-0.014	995	183	781	211.5
644		1158	197	938	218
645	-0.149	1614	172	1010	218
646	-0.064	658.5	195	469	240
647	0.039	713	176	598	224
648		1145.5	198	788	234
649	-0.125	1583	214.5	995.5	202
650	-0.022	1442.5	188	1105	181
651	-0.165	1362	211	823	233
652		1222	197	2298	209
653		353.5	167	488.5	197
654	-0.655	2668.5	246	630	218
655	-0.262	1110	180.5	550.5	200
656	-0.23	2472.5	248	1324	266
657	0.028	1111	205	961.5	238
658	-0.063	1648	216	1218	250
659	-0.11	2735.5	241	1884.5	257
660	-0.02	1892	233.5	1524	256
661	-0.048	986	216.5	730	245
662		882	172	416	218
663	-0.11	887.5	183	592	230
664	-0.057	1613	197.5	1187.5	216
665		267	172.5	230	192
666	0.137	1039	214	1095	244
667	-0.556	3543	222	950	200
668	-0.05	1158	218	847	226
669	-0.067	1478	181	1061	201.5
670	-0.279	3826	186	1857	198
671	0.201	2212	205	2963.5	218
672	-0.142	771	200	458	210.5
673	-0.245	1571	191	814	218
674	-0.047	766.5	195	562	240
675	0.054	1530	202	1434	250
676	-0.077	1104	200	798.5	245
677	-0.086	1998	225	1413	249.5
678	-0.058	941.5	214	692	254.5
679	-0.181	1356	210	820.5	255
680	-0.127	702	179	449	221
681	0.029	907.5	160	788	215
682	-0.135	1629	226	1029	234
683	-0.031	886	177.5	688	234
684		879	139	1170	187
685		840.5	306	826	193
686	-0.224	2694	199.5	1433.5	205
687	-0.122	741	162	438.5	172
688	-1.459	15278	218	693	234
689	0.12	1448	178	1540.5	218
690	-0.045	563.5	158	394	193
691	-0.333	1265.5	173.5	562	202
692	-0.1	1074	167	730	206
693	-0.023	1463.5	253	1135	250
694	-0.167	2093.5	191	1263.5	232
695		1107	264	821	279
696		344	160	239	206
697		363	183.5	302.5	202
698		538	142	432	221
699	0.081	1155.5	168	1121	213
700	-0.093	816	176	546	213.5
701	-0.329	1198	161	538	199
702	0.079	882	198	798.5	215
703	-0.086	724	144	449	154
704	0.112	709	129	679	170
705		1422	214	789.5	208
706		34150	566.5	1761	346
707		299	193.5	317	199
708	-0.073	890	163	612.5	193
709	-0.112	1194	161	787	193
710		270.5	158	393	203
711	-0.023	790	189.5	584.5	216
712	-0.149	670	152	426	214.5
713	-0.305	3107	176	1434	223
714	0.602	1454	182	4601	216
715		866	194	450	218
716	-0.299	1452	188	704	232
717	-0.147	1100.5	149	693.5	202
718	-0.056	779	153.5	564	208
719	-0.125	782	143.5	520	217
720	-0.165	970.5	184	570	207
721	0.199	659	142	713.5	162
722		468.5	124	259	149.5
723	0.079	744	181	629	183
724	0.062	937	230	810	228
725	-0.068	1636	180	1178	202
726	-0.015	2034	244	1653	246
727	-0.012	1039.5	184	826	214.5
728		589	157	425	213
729		642	168	398.5	218
730	-0.088	1394	169	990.5	224
731	-0.081	2060.5	226	1475	250
732	-0.025	1093	210	863	249
733		379	163	390	202
734	0.248	793	167	1040	229
735	0.134	696	145	718	214
736	-0.079	846	161	591	211
737	-0.068	1640.5	192	1188	218
738	-0.174	2387.5	218	1433	250
739		1039.5	125	660.5	149
740		575	112	401	154
741		1001	138	570	155.5
742		2013.5	156	1110.5	183
743		608	111	385	160
744	0.043	836.5	161	705	184
745		2292.5	232	469	270
746	-0.032	688	206	522	258
747	-0.209	1060	162	588	202
748	0.146	448	132	426	186
749		808	180	1140.5	212
750	0.206	2078.5	246	2791	296
751		921	198	542	234
752		592	181	182	190.5
753		427	214	394	209
754		1412	142	502	214
755		318	100	290	218
756	-0.101	807	174	522	202
757	-0.135	3926	150	2659.5	165
758	-0.076	3390	149	2586	170
759		202	115	310	146
760		2983	168	1980	194
761		124	136	164	146
762		2043	194	1431	202
763		174	122	150	161
764	-0.169	4484	186	2880	215
765	-0.163	5957	206	4055	244
766	0.054	2792	230	2773.5	245
767		2704	173	1980	209
768		3834	240	2289	249
769		4232	192	3855	234
770		2898.5	206	2441.5	250
771		174	115	210	176
772	-0.166	2731	184	1647.5	196
773	-0.045	1313	146	1016.5	211
774		300	113.5	212	166
775		115	106	111	118
776		178	104	128.5	131
777		137.5	112	136.5	142
778		112	104.5	137	144
779		120	118.5	146	146
780		138.5	123	146	146.5
781		141.5	119	154	153
782		176	114	169.5	161
783		108.5	114	154	168
784		168.5	113	174	162
785		201	120	232	179
786		151.5	132	308.5	256
787		572	124	378	291
788		2829	168	2437.5	351
789		273	120	562	302
790		2248	137	780	229
791		942	138	627.5	199
792	-0.151	1269	158	763.5	176
793		893	204	474	169
794	-0.172	3159	262	1914	255
795	-0.175	14946	226	11450	206
796		1009	208	662	202
797	0.258	1702	251	2383	210
798	0.013	1319.5	220	1058	190
799	-0.016	900	192	674	202
800	-0.018	1402	208	1084.5	202
801	-0.276	2954	240	1464	274
802	-0.283	2909	202	1383	216
803	0.249	1756	233	2478	233
804	0.209	1874	204	2468	210
805	-0.011	972	175	762	202
806	-0.185	1494.5	177	853	197
807	0.04	1178	173	1024.5	186
808	-0.521	11837.5	217.5	3792	226
809	-0.617	2730	199	660	185
810	-0.041	1147	199	834	193
811	0.305	1208	227.5	1784	230
812		281.5	209	150.5	224
813		420	232.5	453	227.5
814		971	244.5	676	232
815	0.054	1173.5	242	1028.5	232
816		1139.5	270	690	244
817	0.068	2686.5	246	2690.5	218
818	0.034	1328	198	1146	204
819	0.265	1353	240	1850	225
820	-0.362	3526	240	1442	244
821	-0.188	2861	402	1690	370
822	-1.363	18917	282	1005	254
823	0.042	1151	227	994	228
824	0.09	1439	230.5	1396	232.5
825		1624	203	2436.5	217.5
826	-0.171	4472.5	198.5	2843.5	206.5
827	-0.023	1932.5	195	1514	182
828	-0.11	3527	196	2473	185
829		6978	232	997	266
830	-0.03	1059	257.5	787	250
831	-0.003	842	230.5	628	229
832	0.2	5072	256	7929.5	225
833	-0.029	1413	243.5	1058	218
834	-0.064	794	229	527	225
835	-0.559	2881	250	808.5	238
836	-0.104	1052.5	222.5	687.5	226
837	0.297	3245	298.5	5776.5	288
838	0.026	4818	364	4884.5	353
839		668	254	570	250
840	0.283	3894	308.5	6940	258
841	0.002	1364	293.5	1100	279
842		939	271.5	264	333
843	-0.556	18330	324	5746	266
844	-0.054	1574	225	1145	218
845	0.276	738	190	922	185
846	-0.073	2285	264.5	1633	234
847		665	211	457	226
848	0.407	786	206	1330	225
849	0.046	675.5	228.5	529	234
850	-0.089	1240.5	280	818	240
851	0.031	998.5	268	810	250
852	-0.012	1139	302	853	258
853		1508	402.5	1714.5	424
854	0.026	1246	222.5	1082	256
855	-0.394	5446	240	2149	244
856	-0.384	4702	260.5	1866	250
857	0.074	2697	284	2724	248
858	-0.077	1370	279.5	968	277.5
859		1190	273	1642	250
860	0.596	4850	251	19997	262.5
861	0.151	1870	251	2114	225
862	0.035	1249	224	1050	204
863	-0.018	779	185	546	178
864	0.023	2042	214	1785	202
865		586	155	367	184
866	-0.662	2136	243	523.5	218
867	-0.227	1121.5	268.5	581	238
868	-0.916	56114	363.5	8736	303
869	0.002	1606	249	1335	266
870	-0.042	1188	309.5	858	273
871	0.252	962	280	1201.5	293
872	0.206	935	240	1085.5	258
873	-0.012	1302	267.5	1018	256
874	-0.072	950	226	659	241
875	0.165	775.5	240	774	246
876	0.35	1074	252	1678	250
877		574	198	490	225
878	-0.011	692	214	495	218
879	-0.107	716	211	439	210
880	0.017	799	200	603.5	193
881	-1.141	19316	243.5	1550.5	202
882	0.034	996.5	168	826	166
883	-0.206	17048	305.5	12343.5	238
884	0.022	9575.5	293	10966	263
885	0.627	1324	318	3829	274
886	-0.005	1151	266	906	258
