189	1224.533333
190	1232.423977
191	1232.728492
192	1366.650161
193	108.9658966
194	93.9264651
195	94.2629548
196	98.23372162
197	254.1277455
198	218.2952153
199	218.1449864
200	247.9003831
201	467.3349146
202	373.7877247
203	337.1293554
204	345.0308414
205	1655.808546
206	1925.891892
207	1558.363278
208	1477.620545
209	1024.361786
210	965.6132057
211	840.5134079
212	890.2095948
213	213.9958256
214	251.6452489
215	223.3248945
216	191.8909709
217	1475.411684
218	1310.682264
219	1260.134154
220	1353.60338
221	4938.562322
222	4586.40176
223	4345.520756
224	2525.867714
225	482.5473723
226	456.1853246
227	485.0788127
228	455.6449407
229	139.5221998
230	186.6140734
231	176.2393467
232	
233	48.76970954
234	48.58585859
235	54.33779762
236	49.98224852
237	89.18624447
238	94.71637694
239	111.3942713
240	
241	191.0505747
242	148.6853198
243	183.6562884
244	196.0304034
245	208.7836488
246	206.8788066
247	185.1181699
248	165.9449902
249	330.4766771
250	286.7875491
251	285.0869281
252	321.5758684
253	254.4386617
254	
255	
256	
257	
258	
259	
260	
261	1818.884833
262	1939.055193
263	2118.764744
264	2066.084746
265	184.4502362
266	
267	
268	
269	522.0388831
270	581.7728253
271	621.8806568
272	
273	
274	
275	
276	
277	1517.811415
278	1640.412373
279	1678.380246
280	1577.865486
281	560.9335598
282	
283	
284	
285	1254.944081
286	1672.210452
287	1523.398241
288	
289	
290	
291	
292	
293	256.278481
294	286.2061212
295	302.7237677
296	307.6476548
297	
298	
299	
300	
301	211.8363393
302	231.8672003
303	282.6192758
304	337.6812522
305	
306	
307	
308	
309	256.7187389
310	238.7036618
311	246.608076
312	264.8431373
313	
314	
315	
316	
317	157.9237288
318	151.9033233
319	148.4787506
320	169.7683109
321	545.5939039
322	557.6350832
323	569.3233996
324	563.0789936
325	230.261661
326	231.8885373
327	244.1563692
328	313.282919
329	
330	
331	
332	
333	162.213689
334	160.0922541
335	167.6521739
336	229.0219547
337	708.2605018
338	881.1971831
339	843.5420821
340	879.1372443
341	325.9519774
342	332.6297518
343	318.3857143
344	331.2853437
345	
346	
347	
348	
349	1574.869005
350	1487.985043
351	1452.333035
352	1697.359064
353	463.9131508
354	457.0894176
355	405.9492754
356	412.9157345
357	245.8705696
358	268.5044752
359	284.6628386
360	250.6980743
361	1128.727273
362	1071.375817
363	1076.250362
364	982.6854236
365	1204.160132
366	1761.19302
367	1331.368551
368	1520.51922
369	225.9444674
370	272.0641481
371	247.4038804
372	254.3980036
373	174.1939203
374	183.5964912
375	206.6691667
376	193.1666667
377	2895.982222
378	3180.921432
379	3322.187753
380	2591.470588
381	477.8110599
382	436.6909449
383	416.3662642
384	514.8800973
385	273.1948113
386	288.3521545
387	295.5222124
388	
389	617.4791895
390	530.1622419
391	600.1199295
392	557.5831951
393	1829.443311
394	1657.334655
395	1589.601483
396	
397	601.799062
398	532.8791209
399	532.6146045
400	
401	478.6806143
402	452.8564852
403	461.002744
404	
405	386.5292508
406	327.549505
407	349.3815951
408	322.1731579
409	135.5273438
410	128.7764182
411	
412	
413	135.2736771
414	130.0773757
415	125.1829401
416	
417	
418	
419	
420	
421	1263.614726
422	1385.394495
423	1424.173092
424	1425.705882
425	631.1059412
426	537.8142077
427	
428	
429	70.19525593
430	76.25006087
431	96.31513648
432	82.75925926
433	
434	
435	
436	
437	120.3608838
438	120.7130802
439	112.5447761
440	115.8937482
441	935.8959075
442	883.3432836
443	
444	
445	835.4482323
446	806.4028369
447	924.5663446
448	1031.7645
449	
450	
451	
452	
453	586.8133519
454	568.4558342
455	612.4067696
456	625.6364315
457	
458	
459	
460	
461	89.22008547
462	86.79558869
463	85.07194245
464	92.67589577
465	
466	
467	
468	
469	6147.190416
470	6412.253814
471	6734.754098
472	6133.903046
473	
474	
475	
476	
477	126.0268817
478	112.1192308
479	144.4748462
480	139.2835821
481	45.01013788
482	41.86320755
483	
484	
485	200.2725926
486	219.7049486
487	263.887013
488	265.2503794
489	
490	
491	
492	
493	91.68765743
494	98.73121387
495	104.7661142
496	107.3201175
497	199.2512915
498	206.125398
499	
500	
501	312.2103049
502	331.5
503	330.9511111
504	410.405846
505	
506	
507	
508	
509	869.1334418
510	887.9917391
511	914.3671171
512	971.6242545
513	145.6691688
514	127.4102919
515	131.7299488
516	137.7152
517	1594.207326
518	1737.499678
519	1817.138945
520	2112.217251
521	284.691333
522	242.279661
523	257.5390947
524	264.1744318
525	133.9930818
526	150.5424955
527	128.3745455
528	146.5637066
529	139.5242291
530	124.9158501
531	133.6259073
532	137.9229063
533	885.3174497
534	776.0878105
535	851.3015267
536	1046.878205
537	143.9575841
538	122.9915254
539	122.8070175
540	121.0385126
541	371.4379671
542	362.3682432
543	368.6375
544	385.6293746
545	1165.640074
546	922.972561
547	857.9781329
548	857.9545455
549	1033.85034
550	989.471831
551	1088.982664
552	1228.856627
553	337.0359712
554	282.6004016
555	287.6853249
556	295.3929803
557	812.045283
558	827.0042194
559	808.6057692
560	770.0966469
561	12820.4197
562	11102.77709
563	10589.01232
564	11147.2359
565	462.3638454
566	470.8474576
567	525.3931771
568	461.9479297
569	716.8569074
570	672.766435
571	650.8042929
572	713.7345679
573	692.8535844
574	628.2735849
575	601.99
576	649.8175799
577	1230.27519
578	1153.790498
579	1112.080925
580	
581	649.1666667
582	566.2785589
583	630.1192071
584	604.2525773
585	406.9764012
586	387.4753086
587	455.9185788
588	488.3566418
589	
590	
591	
592	
593	1194.96063
594	1215.25502
595	1021.269231
596	
597	170.1477006
598	173.9420607
599	194.475317
600	
601	1117.659826
602	1034.152326
603	1277.097467
604	1167.782094
605	
606	
607	
608	
609	2765.911722
610	
611	
612	
613	100.5254124
614	122.7189275
615	136.6754946
616	138.4083182
617	2312.156384
618	2221.182657
619	2470.268388
620	
621	511.8154917
622	
623	
624	
625	628.9163739
626	
627	
628	
629	2020.530436
630	1989.308571
631	1967.505155
632	2248.648649
633	797.9383681
634	809.4263901
635	880.941896
636	
637	1521.145767
638	
639	
640	
641	
642	
643	
644	
645	624.9160471
646	612.15
647	640.2635659
648	695.8329412
649	
650	
651	
652	
653	335.8480493
654	316.9337607
655	344.8257888
656	340.0869912
657	
658	
659	
660	
661	171.4184944
662	165.8979487
663	190.1056161
664	232.1676421
665	
666	
667	
668	
669	456.8362752
670	521.7027938
671	540.5892583
672	514.9540488
673	353.5964912
674	302.5229933
675	273.9191919
676	
677	3138.776903
678	3049.314454
679	3255.687126
680	3686.358685
681	
682	
683	
684	
685	342.9424036
686	365.3500673
687	351.4136546
688	313.9947917
689	802.1228448
690	679.284188
691	693.4820975
692	
693	696.0579053
694	692.5503505
695	725.3002843
696	793.0139037
697	
698	
699	
700	
701	878.2963279
702	811.1204392
703	827.5642702
704	872.6009772
705	1911.164988
706	2149.751611
707	2140.775483
708	2439.889239
709	406.3865769
710	418.8548306
711	423.8540657
712	527.5573333
713	102.6214782
714	84.36640116
715	81.02992776
716	
717	865.7417561
718	940.2903226
719	925.2222476
720	1079.347351
721	146.7009694
722	159.6939522
723	155.1170777
724	165.6849315
725	844.7804878
726	766.1699411
727	760.8807811
728	838.8940299
729	383.8110236
730	345.5892688
731	308.3524027
732	
733	715.8226703
734	627.1475508
735	601.9108266
736	768.6378621
737	482.8663388
738	455.7962289
739	460.9002599
740	394.8411974
741	741.874269
742	723.5800933
743	704.9915936
744	827.9001151
745	1046.060232
746	1069.47619
747	888.1821465
748	877.5369355
749	521.1030177
750	536.6863517
751	563.1648673
752	570.3333333
753	271.1396469
754	180.3462662
755	213.740942
756	219.3327745
757	5577.52329
758	6140.366972
759	6279.962559
760	7035.136364
761	1078.801276
762	917.7468193
763	831.113155
764	820.997994
765	1193.532669
766	1055.396026
767	983.2803948
768	1031.483817
769	950.9112272
770	827.2684788
771	695.632741
772	779.3117318
773	215.1531729
774	204.1021626
775	198.4897959
776	239.1977591
777	174.4348328
778	
779	
780	
781	215.8056628
782	241.5316901
783	267.7126001
784	288.1025641
785	5947.411637
786	5159.320441
787	4933.751843
788	3586.467688
789	152.5671326
790	131.2190083
791	154.9950372
792	135.8518519
793	1569.78917
794	
795	
796	
797	491.3249619
798	441.9479167
799	467.1852647
800	459.9740896
801	2492.938899
802	2504.178837
803	2540.674956
804	2354.457071
805	128.7909677
806	128.0094527
807	102.8855572
808	108.5925238
809	
810	
811	
812	
813	720.4821429
814	673.6521739
815	668.110119
816	649.4372635
817	20610.86653
818	18480.39265
819	17184.88418
820	18905.34112
821	565.1240589
822	593.0347695
823	484.5342466
824	536.3088512
825	
826	
827	
828	
829	16550.97494
830	13623.52596
831	14125.36103
832	15748.38642
833	1824.406566
834	1931.536706
835	
836	
837	1251.84755
838	1193.456967
839	1275.53475
840	1278.92959
841	5507.97416
842	6807.479432
843	6444.368794
844	8266.738363
845	2172.017014
846	2066.597396
847	1957.884063
848	2443.769211
849	292.8714162
850	345.2382844
851	
852	
853	5305.714114
854	5020.141233
855	5757.577267
856	5055.401881
857	1435.689788
858	1412.542347
859	1450.271717
860	1523.081604
861	912.3618968
862	1003.776864
863	876.7217656
864	946.9796557
865	706.9545455
866	655.9301248
867	641.1895093
868	671.9862495
869	4565.408482
870	3966.27629
871	4133.037206
872	
873	612.4199134
874	628.9301443
875	
876	
877	1802.838766
878	1575.68741
879	1396.617509
880	1668.687754
881	630.7514518
882	641.7946162
883	575.8455598
884	676.3961802
885	605.5127033
886	687.5159236
887	803.9179104
888	
889	83.44758065
890	88.10559155
891	
892	
893	120.7681159
894	123.1066667
895	190.7838828
896	149.9568245
897	2231.908672
898	2294.418327
899	2157.60943
900	2764.249313
901	1308.012821
902	1516.386886
903	1523.420975
904	1730.032318
905	420.539153
906	397.5802469
907	490.2854512
908	488.9726027
909	1174.358974
910	1328.049952
911	1542.001368
912	1647.352647
913	116.5148273
914	162.5828092
915	178.1621212
916	150.0995526
917	342.49002
918	290.9407407
919	338.3202726
920	274.0423729
921	271.281294
922	275.3081897
923	257.4818024
924	289.3538794
925	179.03541
926	170.9575646
927	183.9041916
928	222.5767196
929	1479.494232
930	1324.204176
931	1291.643363
932	1415.556099
933	760.8298988
934	755.4118113
935	734.2457232
936	1039.242718
937	1881.94727
938	1439.144208
939	1605.183547
940	1443.297917
941	1188.856342
942	1019.966895
943	1045.592516
944	1334.726989
945	203.504106
946	189.6280724
947	193.1193388
948	221.6970684
949	717.3580407
950	619.6472637
951	765.9058085
952	682.7101449
953	316.230521
954	259.7811891
955	242.4971098
956	289.2128205
957	1772.575569
958	1961.087876
959	2287.630382
960	2269.475819
961	163.7898331
962	145.0644172
963	130.3281324
964	139.4493743
965	95.68741894
966	84.703125
967	97.23247232
968	87.19667105
969	1181.038323
970	1129.383802
971	1072.990564
972	964.4968528
973	657.1351411
974	612.3578104
975	583.4849828
976	682.4367317
977	562.2523659
978	505.5144312
979	390.5399354
980	464.3521068
981	1018.255859
982	1044.123524
983	1074.279093
984	897.4148936
985	549.248494
986	511.7909749
987	438.4811443
988	447.046595
989	576.8103632
990	525.8446281
991	550.1695304
992	500.1322314
993	4133.974016
994	3748.367513
995	3649.384296
996	3907.825871
997	899.4527244
998	853.8574338
999	902.1108445
1000	851.947615
1001	
1002	
1003	
1004	
1005	144.4179104
1006	130.2988764
1007	154.2305612
1008	148.6553672
1009	15552.97372
1010	16871.41013
1011	13779.49934
1012	12850.6994
1013	527.4140862
1014	611.4397496
1015	692.8098592
1016	677.3434183
1017	
1018	
1019	
1020	
1021	651.9990225
1022	625.2950713
1023	619.5413061
1024	664.1153846
1025	445.3072716
1026	491.1716418
1027	589.5221027
1028	542.1119154
1029	4485.36636
1030	4656.524247
1031	4459.603593
1032	5006.960103
1033	
1034	
1035	
1036	
1037	882.1001325
1038	875.5065833
1039	910.8435897
1040	1007.22349
1041	541.5491935
1042	527.8624609
1043	594.8865471
1044	625.5644891
1045	1067.139368
1046	816.6716049
1047	864.0503432
1048	807.5767398
1049	
1050	
1051	
1052	
1053	657.8362869
1054	626.2019554
1055	623.0456486
1056	715.2984934
1057	
1058	
1059	
1060	
1061	352.5152439
1062	398.7767624
1063	434.2278226
1064	445.0105985
1065	
1066	
1067	
1068	
1069	3460.143612
1070	3836.555133
1071	3197.384883
1072	4232.17445
1073	
1074	
1075	
1076	
1077	1045.23043
1078	1024.280057
1079	1164.708623
1080	1246.665579
1081	
1082	
1083	
1084	
1085	787.240634
1086	641.1584037
1087	749.4985755
1088	950.0728916
1089	2263.402342
1090	2193.035547
1091	2312.551347
1092	2358.649789
1093	15207.60728
1094	13354.98079
1095	12414.52551
1096	19490.05279
1097	238.0736544
1098	217.354322
1099	226.2494544
1100	263.6855159
1101	238.0170109
1102	253.9524169
1103	256.585203
1104	311.8906414
1105	92.07723005
1106	89.9653048
1107	84.20903955
1108	103.1583199
1109	287.0468037
1110	264.1095445
1111	279.1372664
1112	338.6934016
1113	900.2570814
1114	767.0913165
1115	707.5548387
1116	869.1387025
1117	77.54823151
1118	95.32926829
1119	88.22547602
1120	112.5235383
1121	1122.990411
1122	1021.954638
1123	1137.695896
1124	1157.785359
1125	2693.913206
1126	2714.176542
1127	2964.675556
1128	2736.546763
1129	4372.712185
1130	3968.787879
1131	4259.217738
1132	3646.544412
1133	6699.650866
1134	5547.038945
1135	6184.28489
1136	7605.133847
1137	962.3416396
1138	877.1777925
1139	1010.522554
1140	1035.394444
1141	264.5510157
1142	231.8101712
1143	237.6753529
1144	265.7536345
1145	1539.205158
1146	1398.430036
1147	1279.796466
1148	1169.933665
1149	656.5508806
1150	647.1189591
1151	600.7497963
1152	781.7323481
1153	400.4334601
1154	279.127679
1155	294.7382199
1156	299.5108316
1157	1843.337484
1158	1885.175122
1159	1710.171988
1160	1663.211726
1161	1350.536733
1162	
1163	
1164	
1165	13799.29024
1166	13025.58418
1167	12933.90258
1168	17718.38059
1169	17703.25879
1170	15840.73559
1171	13085.49474
1172	13343.63328
1173	1203.762623
1174	912.7578113
1175	1179.026826
1176	1410.987746
1177	609.4028497
1178	
1179	
1180	
1181	635.3284003
1182	639.735328
1183	631.12
1184	682.0627726
1185	440.4902439
1186	435.0845865
1187	460.7449956
1188	524.5224767
1189	582.3158791
1190	456.5026144
1191	467.8136483
1192	433.0435702
1193	1131.492158
1194	1090.513437
1195	
1196	
1197	576.0955832
1198	538.157188
1199	563.6009792
1200	542.8643048
1201	913.4409938
1202	878.3728278
1203	910.3761792
1204	991.2287582
1205	819.2257119
1206	899.3659491
1207	845.6608508
1208	789.8074187
1209	820.9204178
1210	769.4272475
1211	
1212	
1213	3016.803499
1214	2899.713855
1215	3109.483912
1216	3248.250746
1217	294.2613065
1218	
1219	
1220	
1221	974.3498168
1222	989.6463224
1223	1188.187902
1224	999.5467225
1225	539.9067436
1226	518.8330294
1227	568.0712977
1228	656.15
1229	3581.561494
1230	4200.522676
1231	3305.695266
1232	3647.728336
1233	316.8063241
1234	391.1610724
1235	
1236	
1237	466.5555933
1238	504.9518278
1239	543.1828649
1240	514.4724152
1241	982.3899676
1242	817.8889599
1243	885.3480867
1244	993.7178044
1245	3916.132945
1246	4588.611966
1247	4126.178899
1248	4949.117711
1249	120.549952
1250	117.4361582
1251	157.4559055
1252	197.0832227
1253	565.54662
1254	819.5492662
1255	744.8486998
1256	
1257	5609.892216
1258	
1259	
1260	
1261	389.2445431
1262	385.5840438
1263	446.0498615
1264	526.2738244
1265	21076.88928
1266	14689.90348
1267	26717.39884
1268	22277.17526
1269	2531.344898
1270	2730.900854
1271	2866.095238
1272	
1273	2608.426682
1274	
1275	
1276	
1277	11756.27348
1278	15145.42151
1279	15837.53793
1280	16762.42961
1281	361.7669715
1282	353.7039518
1283	337.3749703
1284	392.9218712
1285	245.857569
1286	222.75
1287	228.6234719
1288	269.4842697
1289	13609.27439
1290	13395.10077
1291	12409.60869
1292	12599.06377
1293	1537.918769
1294	1445.518942
1295	1534.276442
1296	1747.051744
1297	812.9704383
1298	790.8212058
1299	787.7434053
1300	1004.819169
1301	343.8846154
1302	317.2714315
1303	339.3224932
1304	389.9455611
1305	180.4302184
1306	170.1328338
1307	161.5267857
1308	178.0984749
1309	380.9134355
1310	349.3443186
1311	445.4403387
1312	513.5661846
1313	1977.43713
1314	1687.596117
1315	2020.206558
1316	1917.289014
1317	648.9798523
1318	672.0108406
1319	726.2060932
1320	
1321	740.6402947
1322	552.0547945
1323	626.9277139
1324	713.4638623
1325	672.9190436
1326	643.6585153
1327	668.0402726
1328	636.3146552
1329	2346.477089
1330	1952.043022
1331	2046.601928
1332	2198.586487
1333	259.7464074
1334	284.7409
1335	306.0656814
1336	
1337	24119.07625
1338	31800.88712
1339	29422.74253
1340	33432.92386
1341	2043.23058
1342	1783.960647
1343	1920.91594
1344	2153.569358
1345	524.6627771
1346	458.1866667
1347	
1348	
1349	3141.420385
1350	2871.38121
1351	2492.218558
1352	2260.218932
1353	884.5149254
1354	898.5814206
1355	913.9403153
1356	
1357	802.5033581
1358	732.499044
1359	741.0358705
1360	803.2355556
1361	697.666122
1362	691.427907
1363	
1364	
1365	1330.995609
1366	1078.805524
1367	1168.343284
1368	1076.484283
1369	1429.223151
1370	1418.823583
1371	1369.842539
1372	
1373	377.0810647
1374	326.2302786
1375	320.1485569
1376	334.0657645
1377	555.969405
1378	517.903208
1379	533.6446645
1380	580.2325212
1381	1302.028497
1382	1173.592493
1383	1211.567447
1384	1118.373664
1385	
1386	
1387	
1388	
1389	285.1488445
1390	268.7156627
1391	346.9105691
1392	383.3983528
1393	663.2838428
1394	590.027382
1395	651.954963
1396	837.6713198
1397	303.6444884
1398	310.149005
1399	328.9475262
1400	339.7410186
1401	
1402	
1403	
1404	
1405	1116.696131
1406	1040.574777
1407	1239.895191
1408	1427.898794
1409	138.4910555
1410	163.0664845
1411	188.2066154
1412	
1413	295.6248666
1414	346.651497
1415	347.1015279
1416	379.5713457
1417	10507.16147
1418	
1419	
1420	
1421	309.8848892
1422	291.9952864
1423	333.1646407
1424	386.0974611
1425	218.4504878
1426	281.6680182
1427	
1428	
1429	407.985782
1430	459.6184211
1431	426.7632013
1432	405.875
1433	2493.513459
1434	
1435	
1436	
1437	1453.154154
1438	1274.739065
1439	1469.826331
1440	1688.836268
1441	16821.24755
1442	13879.5857
1443	13560.74111
1444	16077.46606
1445	9129.509314
1446	7885.853471
1447	8561.143434
1448	9641.880565
1449	257.7482715
1450	309.2061115
1451	386.4775665
1452	422.5700483
1453	10034.603
1454	9945.754675
1455	10509.03219
1456	11960.7263
1457	12507.83233
1458	17671.11091
1459	15388.06309
1460	17144.87386
1461	40249.64742
1462	40537.11885
1463	46783.65786
1464	62925.16907
1465	2822.622322
1466	2349.903664
1467	2356.540365
1468	2588.698825
1469	2462.200502
1470	2528.849451
1471	2604.634529
1472	2279.044676
1473	482.3570884
1474	471.5666667
1475	457.25
1476	471.7352025
1477	810.7505814
1478	856.2760563
1479	949.1140351
1480	1292.86087
1481	6170.948107
1482	5550.208403
1483	5432.290401
1484	5447.61813
1485	1077.25097
1486	1226.258089
1487	1157.967262
1488	1517.123776
1489	2245.68694
1490	2464.722872
1491	1985.626463
1492	2800.56353
1493	1413.337309
1494	1467.120108
1495	1663.755548
1496	1777.631567
1497	1879.314931
1498	1741.810443
1499	1774.893908
1500	1929.1449
1501	706.8330052
1502	693.9426957
1503	711.1771094
1504	847.4929609
1505	697.488204
1506	674.7730655
1507	638.4393939
1508	526.0002847
1509	473.2020423
1510	490.399117
1511	412.0990056
1512	561.4528302
1513	7625.348266
1514	7894.797787
1515	8583.899791
1516	7082.394532
1517	316.8329511
1518	305.5949027
1519	300.0678931
1520	277.6087768
1521	322.6267636
1522	313.7741047
1523	262.1144253
1524	293.4887335
1525	711.1193384
1526	663.3781997
1527	688.9825976
1528	551.45
1529	1343.606147
1530	1114.382007
1531	1531.703179
1532	1486.483796
1533	667.7743363
1534	702.4630296
1535	909.5067568
1536	892.4927984
1537	274.9126984
1538	224.1217565
1539	225.9894958
1540	212.1439394
1541	437.5014934
1542	374.2497594
1543	339.7871649
1544	351.8402778
1545	99.47535894
1546	94.50772627
1547	91.44273005
1548	102.1974652
1549	277.104644
1550	268.3037709
1551	215.466968
1552	180.4950884
1553	473.1225007
1554	449.1698473
1555	398.1889973
1556	392.492515
1557	408.4620612
1558	353.8648256
1559	348.7324497
1560	
1561	213.537889
1562	218.4230769
1563	200.8474576
1564	228.6254881
1565	593.5428016
1566	475.4538667
1567	454.3709992
1568	496.1900238
1569	151.9039326
1570	174.0368732
1571	
1572	
1573	1541.623384
1574	1279.135189
1575	1605.940497
1576	1568.461684
1577	621.8775222
1578	619.298312
1579	
1580	
1581	1022.053707
1582	904.4330262
1583	
1584	
1585	963.7804795
1586	
1587	
1588	
1589	1364.213087
1590	1317.450567
1591	1304.550841
1592	1321.106264
1593	282.6336996
1594	268.0641422
1595	
1596	
1597	1653.642969
1598	1826.781796
1599	
1600	
1601	
1602	
1603	
1604	
1605	2701.334582
1606	2647.364764
1607	2672.746145
1608	3008.782518
1609	
1610	
1611	
1612	
1613	590.2484554
1614	734.6065712
1615	638.3879408
1616	641.3435969
1617	
1618	
1619	
1620	
1621	362.3877188
1622	375.0568101
1623	460.2518492
1624	480.6278731
1625	
1626	
1627	
1628	
1629	517.3260463
1630	500.7576016
1631	527.0528148
1632	626.1995936
1633	478.973001
1634	
1635	
1636	
1637	194.9093567
1638	185.5131827
1639	208.1208602
1640	186.652461
1641	
1642	
1643	
1644	
1645	400.9190842
1646	393.0740369
1647	438.4396339
1648	374.2161633
1649	243.3468367
1650	
1651	
1652	
1653	1045.087578
1654	927.3250996
1655	1031.518692
1656	1055.835338
1657	
1658	
1659	
1660	
1661	596.3960948
1662	736.7277228
1663	844.8975887
1664	734.3132629
1665	1946.907521
1666	2130.837766
1667	2004.548872
1668	
1669	1625.573701
1670	1640.712251
1671	1584.338079
1672	1814.336597
1673	3441.577695
1674	3188.880712
1675	3166.15252
1676	3591.428174
1677	1335.700779
1678	1660.009581
1679	1598.090772
1680	1979.766865
1681	159.8839324
1682	164.6729905
1683	168.525
1684	
1685	653.6181319
1686	611.3995783
1687	631.3313595
1688	661.2017486
1689	144.6273858
1690	138.639273
1691	138.2661399
1692	134.2632969
1693	159.2452471
1694	152.5147159
1695	193.4076352
1696	200.8052946
1697	4584.604782
1698	4028.600862
1699	4338.425707
1700	3989.19795
1701	813.506937
1702	716.046182
1703	713.2252252
1704	737.0113344
1705	339.068602
1706	307.7507591
1707	277.9319955
1708	285.9310345
1709	1222.731066
1710	1209.21718
1711	1282.44708
1712	1671.775557
1713	180.2727584
1714	160.1316266
1715	165.0669505
1716	162.5238491
1717	236.8488562
1718	270.2272262
1719	292.6601423
1720	342.1327553
1721	260.62
1722	316.6671953
1723	323.1162528
1724	324.7446541
1725	1863.178816
1726	2005.143464
1727	2114.873499
1728	2132.374244
1729	439.1029496
1730	359.8460862
1731	361.6849427
1732	413.4912281
1733	124.0585049
1734	123.1027624
1735	120.8326308
1736	94.11627557
1737	478.0400193
1738	428.3058419
1739	421.6866013
1740	418.4778982
1741	590.3011921
1742	563.2053872
1743	609.7955302
1744	555.8463749
1745	488.4650171
1746	406.5990425
1747	445.5442529
1748	490.3013294
1749	8091.291708
1750	7670.772277
1751	8019.809107
1752	6787.026946
1753	449.6375866
1754	410.518062
1755	402.070052
1756	399.6733271
1757	153.0546472
1758	128.6836518
1759	117.5153061
1760	129.8716939
1761	537.7293922
1762	489.6932948
1763	527.7372263
1764	541.6706501
1765	795.5162493
1766	727.6238665
1767	871.3839492
1768	835.5829513
1769	1979.750593
1770	1928.642322
1771	1882.446892
1772	1812.668148
1773	830.6478405
1774	
1775	
1776	
1777	2705.715707
1778	2498.269151
1779	2205.054505
1780	2259.370315
1781	287.9619099
1782	339.9832736
1783	314.8601434
1784	311.4470588
1785	134.4825356
1786	137.1529968
1787	130.0490196
1788	116.6416275
1789	388.5141509
1790	
1791	
1792	
1793	
1794	
1795	
1796	
1797	565.3169014
1798	544.0443038
1799	546.2054038
1800	577.8658699
1801	
1802	
1803	
1804	
1805	523.1862614
1806	441.4342797
1807	430.7279746
1808	
1809	
1810	
1811	
1812	
1813	453.9114291
1814	463.9152896
1815	444.4281857
1816	488.0577184
1817	
1818	
1819	
1820	
1821	1454.09284
1822	1222.746048
1823	1424.209886
1824	1599.314159
1825	
1826	
1827	
1828	
1829	204.4752819
1830	218.009009
1831	250.0947581
1832	200.9334828
1833	
1834	
1835	
1836	
1837	1624.704453
1838	1572.645307
1839	1540.485013
1840	1818.802116
1841	
1842	
1843	
1844	
1845	330.7107642
1846	327.1413934
1847	337.0786397
1848	375.9065421
1849	
1850	
1851	
1852	
1853	251.58753
1854	310.0674827
1855	256.1168639
1856	328.3692185
1857	674.6148382
1858	700.486837
1859	699.2103143
1860	691.6814701
1861	4649.230243
1862	3968.665948
1863	4996.976966
1864	5092.176938
1865	
1866	
1867	
1868	
1869	1728.858598
1870	1846.512213
1871	1647.247498
1872	2399.627691
1873	493.3215889
1874	505.5553757
1875	504.8039738
1876	478.2463072
1877	314.0085362
1878	292.6452736
1879	309.0016287
1880	298.0729167
1881	
1882	
1883	
1884	
1885	466.6339869
1886	783.4257908
1887	1169.142857
1888	1704.888889
1889	1562.596814
1890	1560.676714
1891	1323.022634
1892	1435.836051
1893	399.6073832
1894	410.3750711
