184	-0.087	0.8181	CHIP1802	133	162	-	161	12
185	-0.608	0.2464	CHIP1834	98	397	-	161	13
186	0.133	1.3574	CHIP1866	241	178	-	161	14
187	-0.225	0.5955	CHIP1977	502	842	AB	161	15
188	-0.528	0.2964	CHIP1922	10	98	X	161	16
189	-0.205	0.6243	CHIP1954	437	701	-	161	17
190	0.102	1.2660	CHIP1899	47	37	-	161	18
191	-0.137	0.7300	CHIP1931	480	658	-	162	0
192	-0.042	0.9078	CHIP1963	383	422	-	162	1
193	0.340	2.1874	CHIP2050	590	270	-	162	2
194	-0.145	0.7167	CHIP2082	63	88	-	162	3
195	-0.005	0.9881	CHIP2019	133	135	-	162	4
196	0.161	1.4490	CHIP2051	1437	992	-	162	5
197	-0.078	0.8348	CHIP2084	360	431	-	162	6
198	0.092	1.2371	CHIP2140	533	431	-	162	7
199	-0.157	0.6966	CHIP2171	528	758	-	162	8
200	-0.425	0.3759	CHIP2204	90	241	-	162	9
201	0.007	1.0170	CHIP2236	486	478	-	162	10
202	-0.273	0.5336	CHIP2189	355	665	-	162	11
203	-0.067	0.8568	CHIP2221	82	95	-	162	12
204	-0.192	0.6428	CHIP2253	10	45	X	162	13
205	-0.167	0.6814	CHIP2356	25	43	X	162	14
206	-0.184	0.6539	CHIP2293	16	45	X	162	15
207	-0.419	0.3808	CHIP2333	1117	2933	-	162	16
208	-0.525	0.2988	CHIP2365	-8	98	X	162	17
209	-0.015	0.9670	CHIP2310	697	720	-	162	18
210	-0.219	0.6040	CHIP2350	669	1108	AB	163	0
211	-0.049	0.8942	CHIP2474	547	611	-	163	1
212	-0.068	0.8544	CHIP2514	1558	1824	-	163	2
213	-0.517	0.3039	CHIP2554	363	1193	-	163	3
214	-0.011	0.9750	CHIP2499	927	951	-	163	4
215	-0.162	0.6888	CHIP2531	218	316	-	163	5
216	0.185	1.5326	CHIP2484	1272	830	-	163	6
217	-0.428	0.3730	CHIP2451	345	924	-	163	7
218	0.141	1.3827	CHIP2396	2637	1907	-	163	8
219	-0.266	0.5426	CHIP2436	527	972	-	163	9
220	0.266	1.8458	CHIP2373	221	120	-	163	10
221	-0.252	0.5602	CHIP2405	174	310	-	163	11
222	-0.238	0.5783	CHIP2445	544	941	-	163	12
223	-0.088	0.8165	CHIP2630	1475	1807	-	163	13
224	-0.233	0.5853	CHIP2575	183	312	-	163	14
225	-0.340	0.4567	CHIP2607	552	1209	-	163	15
226	0.466	2.9274	CHIP2647	639	218	-	163	16
227	-0.212	0.6136	CHIP2680	3757	6124	-	163	17
228	-0.247	0.5668	CHIP2720	114	201	-	163	18
229	-0.125	0.7490	CHIP2679	292	390	AB	164	0
230	0.017	1.0387	CHIP2727	1175	1131	B	164	1
231	-0.085	0.8228	CHIP3056	216	262	-	164	2
232	-0.020	0.9557	CHIP3088	2886	3020	-	164	3
233	-0.185	0.6534	CHIP3057	461	706	-	164	4
234	-0.193	0.6414	CHIP3089	287	447	-	164	5
235	0.063	1.1555	CHIP2905	1144	990	-	164	6
236	-0.142	0.7208	CHIP2850	1351	1875	-	164	7
237	-0.015	0.9670	CHIP2906	649	671	-	164	8
238	-0.104	0.7879	CHIP2859	291	370	-	164	9
239	0.346	2.2171	CHIP2891	1041	469	-	164	10
240	0.017	1.0394	CHIP2923	145	139	-	164	11
241	-0.323	0.4756	CHIP2819	118	247	-	164	12
242	-0.501	0.3152	CHIP2772	370	1175	-	164	13
243	1.653	44.9800	CHIP2812	1785	40	-	164	14
244	2.236	172.1868	CHIP2844	9052	53	-	164	15
245	0.207	1.6118	CHIP2781	944	586	-	164	16
246	0.028	1.0674	CHIP2821	583	546	-	164	17
247	-0.431	0.3708	CHIP3228	55	147	-	164	18
248	0.005	1.0112	CHIP3165	2180	2156	-	165	0
249	-0.143	0.7191	CHIP3197	210	292	-	165	1
250	0.062	1.1522	CHIP3150	268	233	-	165	2
251	-0.093	0.8067	CHIP3190	78	96	-	165	3
252	-0.104	0.7864	CHIP3143	475	604	-	165	4
253	-0.137	0.7295	CHIP3447	67	92	-	165	5
254	-0.063	0.8641	CHIP3495	247	285	-	165	6
255	-0.131	0.7402	CHIP3344	1015	1371	-	165	7
256	0.002	1.0051	CHIP3392	325	323	-	165	8
257	-0.087	0.8177	CHIP3345	144	176	-	165	9
258	-0.297	0.5041	CHIP3393	110	219	-	165	10
259	0.161	1.4503	CHIP3320	142	98	-	165	11
260	-0.185	0.6524	CHIP3265	83	128	-	165	12
261	-0.068	0.8548	CHIP3313	154	180	-	165	13
262	-0.187	0.6507	CHIP3250	851	1307	-	165	14
263	0.011	1.0262	CHIP3282	466	455	-	165	15
264	-0.182	0.6579	CHIP3314	743	1130	-	165	16
265	-0.174	0.6692	CHIP3033	229	343	-	165	17
266	0.121	1.3218	CHIP2978	187	142	A	165	18
267	-0.289	0.5136	CHIP3018	790	1537	-	166	0
268	0.383	2.4180	CHIP2979	118	49	-	166	1
269	-0.315	0.4842	CHIP3019	169	350	-	166	2
270	-0.159	0.6927	CHIP2964	122	177	-	166	3
271	0.621	4.1811	CHIP3548	309	74	-	166	4
272	0.137	1.3693	CHIP3525	119	87	-	166	5
273	-0.262	0.5468	CHIP3605	1312	2399	-	166	6
274	0.000	1.0000	CHIP3551	21	12	XY	166	7
275	0.000	1.0000	CHIP4042	1	19	XY	166	8
276	0.735	5.4311	CHIP4005	118	8	YAB	166	9
277	0.000	1.0000	CHIP4487	-38	-1	XYB	166	10
278	-0.004	0.9905	CHIP0089	917	925	-	166	11
279	0.104	1.2714	CHIP0008	866	681	-	166	12
280	-0.134	0.7345	CHIP4603	138	187	-	166	13
281	0.300	1.9932	CHIP4660	43	4	Y	166	14
282	0.000	1.0000	CHIP4669	-24	6	XY	166	15
283	0.000	1.0000	CHIP1207	-32	-53	XY	166	16
284	0.445	2.7840	CHIP1184	69	25	-	166	17
285	-0.146	0.7152	CHIP1161	502	701	-	166	18
286	0.120	1.3193	CHIP1139	18	22	X	167	0
287	-0.034	0.9243	CHIP1274	125	136	-	167	1
288	0.398	2.4989	CHIP1342	103	41	-	167	2
289	0.082	1.2090	CHIP2496	175	145	-	167	3
290	-0.063	0.8641	CHIP2498	174	202	-	167	4
291	-0.025	0.9443	CHIP2524	947	1003	-	167	5
292	0.192	1.5577	CHIP2557	734	471	-	167	6
293	-0.408	0.3910	CHIP2608	43	109	-	167	7
294	0.011	1.0257	CHIP2640	185	180	-	167	8
295	0.000	1.0000	CHIP3438	-18	-25	XYAB	167	9
296	-0.290	0.5129	CHIP3329	413	805	AB	167	10
297	-0.355	0.4411	CHIP3395	296	670	AB	167	11
298	-0.016	0.9628	CHIP3288	13	30	XAB	167	12
299	-0.679	0.2096	CHIP2944	11	139	X	167	13
300	-0.179	0.6622	CHIP3028	66	100	-	167	14
301	-0.247	0.5665	CHIP4785	30	53	-	167	15
302	-0.444	0.3600	CHIP4795	-9	81	X	167	16
303	0.000	1.0000	CHIP4832	-17	11	XY	167	17
304	0.236	1.7235	CHIP4828	53	31	-	167	18
305	0.088	1.2252	CHIP4848	528	431	-	168	0
306	0.456	2.8590	CHIP4866	1097	384	-	168	1
307	0.000	1.0000	CHIP5664	-6	-64	XY	168	2
308	0.241	1.7400	CHIP5674	254	146	-	168	3
309	0.000	1.0000	CHIP5681	-38	-75	XY	168	4
310	0.000	1.0000	CHIP5702	-18	-17	XY	168	5
311	0.000	1.0000	CHIP5696	11	-7	XY	168	6
312	-0.484	0.3279	CHIP5715	29	89	X	168	7
313	1.559	36.1938	CHIP5721	2159	60	-	168	8
314	-0.150	0.7081	CHIP5725	38	54	-	168	9
315	-0.369	0.4277	CHIP5729	291	681	AB	168	10
316	0.291	1.9549	CHIP5733	42	1	YAB	168	11
317	-0.321	0.4779	CHIP5737	23	61	XAB	168	12
318	-0.685	0.2063	CHIP5741	10	141	XB	168	13
319	0.224	1.6735	CHIP5817	1117	668	-	168	14
320	0.213	1.6334	CHIP5821	1419	868	-	168	15
321	-0.370	0.4270	CHIP5825	-2	68	X	168	16
322	0.541	3.4763	CHIP5829	700	201	-	168	17
323	-0.021	0.9526	CHIP5833	121	127	-	168	18
324	-0.028	0.9379	CHIP5837	231	246	AB	169	0
325	-0.174	0.6696	CHIP5913	21	44	XB	169	1
326	-0.161	0.6910	CHIP5917	-2	42	X	169	2
327	0.000	1.0000	CHIP5921	-2	-8	XY	169	3
328	0.243	1.7485	CHIP5925	234	134	-	169	4
329	0.012	1.0269	CHIP5929	237	231	-	169	5
330	0.029	1.0701	CHIP5933	41	38	-	169	6
331	0.000	1.0000	CHIP6009	-13	20	XY	169	7
332	0.472	2.9659	CHIP6013	1052	355	-	169	8
333	0.273	1.8736	CHIP6017	140	75	-	169	9
334	-0.157	0.6958	CHIP6021	109	157	AB	169	10
335	0.031	1.0732	CHIP6025	214	199	AB	169	11
336	0.000	1.0000	CHIP6029	-11	-28	XY	169	12
337	-0.182	0.6581	CHIP4324	102	155	B	169	13
338	0.088	1.2257	CHIP4977	100	82	-	169	14
339	-0.191	0.6435	CHIP4981	3	45	X	169	15
340	-0.040	0.9129	CHIP4985	-31	32	X	169	16
341	0.000	1.0000	CHIP4989	-10	-36	XY	169	17
342	-0.153	0.7038	CHIP4993	-11	41	X	169	18
343	-0.243	0.5717	CHIP1079	56	98	B	170	0
344	0.137	1.3701	CHIP1085	274	200	B	170	1
345	0.591	3.8973	CHIP1090	1320	339	AB	170	2
346	0.680	4.7846	CHIP1094	291	61	B	170	3
347	0.524	3.3416	CHIP1100	508	152	-	170	4
348	0.484	3.0498	CHIP1104	1580	518	-	170	5
349	0.073	1.1823	CHIP6082	120	101	-	170	6
350	-0.073	0.8444	CHIP6086	104	123	-	170	7
351	0.000	1.0000	CHIP6090	15	21	XY	170	8
352	0.000	1.0000	CHIP6094	8	8	XY	170	9
353	0.000	1.0000	CHIP6098	-34	-38	XY	170	10
354	0.000	1.0000	CHIP6102	-8	1	XY	170	11
355	0.000	1.0000	CHIP6178	7	-17	XY	170	12
356	-0.239	0.5765	E786	80	138	-	170	13
357	0.000	1.0000	E787	-21	7	XY	170	14
358	0.000	1.0000	E788	-27	-5	XY	170	15
359	-0.134	0.7343	E789	-33	40	X	170	16
360	0.000	1.0000	E790	-15	-1	XY	170	17
361	0.000	1.0000	E791	20	-23	XY	170	18
362	-0.161	0.6908	CHIP3616	214	309	-	152	19
363	1.275	18.8440	CHIP3625	527	28	-	152	20
364	0.315	2.0661	CHIP3665	45	-6	Y	152	21
365	0.082	1.2087	CHIP3697	211	175	-	152	22
366	0.116	1.3075	CHIP3634	1559	1193	-	152	23
367	-0.043	0.9063	CHIP3674	399	441	-	152	24
368	-0.097	0.8001	CHIP4210	351	439	-	152	25
369	-0.273	0.5338	CHIP4242	2413	4520	-	152	26
370	1.027	10.6344	CHIP4274	1208	114	-	152	27
371	0.244	1.7547	CHIP4211	822	469	-	152	28
372	-0.253	0.5583	CHIP4243	2250	4030	-	152	29
373	0.742	5.5228	CHIP4283	2324	421	-	152	30
374	0.143	1.3890	CHIP3524	228	164	-	152	31
375	0.025	1.0594	CHIP3604	151	143	-	152	32
376	-0.117	0.7644	CHIP3549	165	216	-	152	33
377	-0.219	0.6041	CHIP3534	105	173	-	152	34
378	0.084	1.2130	CHIP3590	87	72	-	152	35
379	-0.142	0.7207	CHIP3535	566	786	-	152	36
380	-0.220	0.6032	CHIP4086	189	314	-	152	37
381	-0.619	0.2404	CHIP4047	254	1054	-	153	19
382	0.000	1.0003	CHIP4079	196	196	-	153	20
383	0.042	1.1007	CHIP4104	91	83	-	153	21
384	-0.248	0.5654	CHIP4136	352	623	-	153	22
385	-0.283	0.5211	CHIP4176	150	287	-	153	23
386	0.014	1.0334	CHIP4191	785	759	-	153	24
387	0.110	1.2874	CHIP3744	230	179	-	153	25
388	0.872	7.4397	CHIP3784	432	58	-	153	26
389	0.259	1.8135	CHIP3721	228	126	-	153	27
390	0.353	2.2550	CHIP3753	315	139	-	153	28
391	0.822	6.6379	CHIP3793	808	122	-	153	29
392	0.665	4.6248	CHIP3992	3498	756	-	153	30
393	1.147	14.0219	CHIP3937	1413	101	-	153	31
394	0.016	1.0365	CHIP3969	590	570	-	153	32
395	-0.006	0.9868	CHIP3906	524	531	-	153	33
396	1.238	17.2913	CHIP3938	374	18	Y	153	34
397	0.877	7.5326	CHIP3978	163	4	Y	153	35
398	-0.062	0.8675	CHIP3818	56	65	-	153	36
399	-0.202	0.6276	CHIP3850	1516	2416	-	153	37
400	0.255	1.8005	CHIP3882	4305	2391	-	154	19
401	0.037	1.0884	CHIP3819	241	222	-	154	20
402	-0.008	0.9827	CHIP3851	142	145	-	154	21
403	-0.102	0.7910	CHIP3883	127	160	-	154	22
404	-0.458	0.3486	CHIP4355	51	145	-	154	23
405	-0.337	0.4604	CHIP4292	130	282	-	154	24
406	1.307	20.2586	CHIP4364	1603	79	-	154	25
407	-0.006	0.9867	CHIP4317	168	170	-	154	26
408	0.062	1.1525	CHIP4294	150	130	-	154	27
409	-0.107	0.7808	CHIP4342	171	218	-	154	28
410	-0.276	0.5297	CHIP4407	142	269	-	154	29
411	0.219	1.6546	CHIP4439	179	108	-	154	30
412	0.532	3.4076	CHIP4479	807	237	-	154	31
413	0.167	1.4694	CHIP4512	85	58	-	154	32
414	0.133	1.3577	CHIP4544	118	87	-	154	33
415	-0.086	0.8204	CHIP4513	216	264	-	154	34
416	-0.131	0.7398	CHIP0050	1006	1359	-	154	35
417	0.279	1.9024	CHIP0090	5417	2848	-	154	36
418	0.212	1.6298	CHIP0027	112	69	-	154	37
419	-0.486	0.3265	CHIP0059	73	222	-	155	19
420	0.040	1.0965	CHIP0012	253	230	-	155	20
421	0.671	4.6892	CHIP0044	101	-11	Y	155	21
422	-0.387	0.4102	CHIP4595	187	457	-	155	22
423	0.033	1.0784	CHIP4635	41	38	-	155	23
424	-0.052	0.8873	CHIP4596	144	162	-	155	24
425	0.067	1.1656	CHIP4668	92	79	-	155	25
426	-0.405	0.3940	CHIP4605	52	131	-	155	26
427	-0.411	0.3884	CHIP4590	18	75	X	155	27
428	0.049	1.1186	CHIP4706	32	29	-	155	28
429	0.094	1.2418	CHIP4738	979	788	-	155	29
430	-0.221	0.6015	CHIP4691	36	60	-	155	30
431	0.478	3.0039	CHIP3624	464	154	-	155	31
432	0.076	1.1915	CHIP4692	-11	24	X	155	32
433	-0.348	0.4486	CHIP3628	387	863	-	155	33
434	0.000	1.0000	CHIP4938	-4	-28	XY	155	34
435	0.000	1.0000	CHIP4970	-3	-20	XY	155	35
436	-0.157	0.6963	CHIP4931	-32	42	X	155	36
437	-0.190	0.6461	CHIP4963	-6	45	X	155	37
438	0.111	1.2922	CHIP4932	114	88	-	156	19
439	0.000	1.0000	CHIP4964	-26	-21	XY	156	20
440	0.000	1.0000	CHIP5057	11	10	XY	156	21
441	0.035	1.0830	CHIP5086	63	58	-	156	22
442	0.000	1.0000	CHIP5027	-5	13	XY	156	23
443	-0.269	0.5388	CHIP5058	15	54	X	156	24
444	0.000	1.0000	CHIP5095	-12	6	XYB	156	25
445	0.000	1.0000	CHIP5159	-12	22	XY	156	26
446	-0.201	0.6292	CHIP5272	150	238	-	156	27
447	0.016	1.0366	CHIP5212	-58	28	X	156	28
448	0.000	1.0000	CHIP5242	-10	8	XYB	156	29
449	-0.103	0.7880	CHIP5193	-30	37	X	156	30
450	0.000	1.0000	CHIP5221	-18	-11	XY	156	31
451	-0.647	0.2256	CHIP5251	0	129	X	156	32
452	-0.197	0.6353	CHIP5286	37	58	-	156	33
453	-0.004	0.9916	CHIP5316	92	92	-	156	34
454	0.000	1.0000	CHIP5346	8	-11	XY	156	35
455	-0.090	0.8128	CHIP5294	155	190	-	156	36
456	-0.064	0.8635	CHIP5331	-15	34	X	156	37
457	-0.365	0.4314	CHIP5362	15	68	X	157	19
458	0.000	1.0000	CHIP5407	25	19	XY	157	20
459	-0.204	0.6247	CHIP5377	-24	47	X	157	21
460	0.000	1.0000	CHIP5408	-3	-14	XYB	157	22
461	-0.175	0.6680	CHIP0097	96	144	-	157	23
462	-0.049	0.8937	CHIP0129	132	148	-	157	24
463	0.070	1.1760	CHIP0161	874	743	-	157	25
464	-0.515	0.3055	CHIP0274	1276	4178	-	157	26
465	-0.133	0.7363	CHIP0219	12999	17654	-	157	27
466	-0.079	0.8340	CHIP0283	289	346	-	157	28
467	0.065	1.1608	CHIP0228	212	183	B	157	29
468	0.355	2.2641	CHIP0260	240	106	-	157	30
469	0.064	1.1593	CHIP0197	185	160	-	157	31
470	-0.305	0.4955	CHIP0318	101	204	-	157	32
471	1.729	53.5240	CHIP0358	6863	128	-	157	33
472	0.661	4.5860	CHIP0303	2359	514	-	157	34
473	1.655	45.1637	CHIP0359	11772	261	-	157	35
474	0.454	2.8472	CHIP0304	1728	607	-	157	36
475	-0.673	0.2123	CHIP0336	226	1064	-	157	37
476	-0.213	0.6125	CHIP0432	141	230	-	158	19
477	0.000	1.0007	CHIP0472	684	683	-	158	20
478	-0.178	0.6642	CHIP0593	206	310	-	158	21
479	-0.225	0.5960	CHIP0633	580	974	A	158	22
480	1.355	22.6428	CHIP0578	711	31	A	158	23
481	-0.229	0.5905	CHIP0610	586	992	A	158	24
