79	655	1640	196	267	459	1373	204	271	59	65	2.787	177	1180	2.564	.934	174	189	127	142	0	2871	467	2404	5.237	.191	2.389
80	3303	1068	237	280	3066	788	252	285	90	60	.256	177	1214	.254	.94	172	187	148	163	0	1870	490	1380	.45	2.222	-1.152
81	918	344	270	292	648	52	282	295	61	21	.113	177	1296	.104	.781	172	187	172	187	0	602	511	91	.14	7.118	-2.831
82	1240	957	282	315	958	642	291	317	55	53	.639	177	1234	.689	.948	175	190	195	210	0	1676	552	1124	1.173	.852	.231
83	1090	707	309	358	781	349	314	360	57	43	.491	177	1180	.44	.941	173	188	217	232	0	1238	627	611	.782	1.278	-.354
84	896	549	331	391	565	158	337	396	53	32	.323	177	1158	.255	.884	175	190	240	255	0	961	685	277	.49	2.042	-1.03
85	2675	788	356	418	2319	370	363	418	72	38	.169	177	1170	.155	.89	173	188	260	275	0	1380	732	648	.279	3.58	-1.84
86	1230	1230	311	383	919	847	318	382	62	62	.864	177	1194	.904	.944	176	191	284	299	0	2154	671	1483	1.614	.62	.69
87	1245	729	213	309	1032	420	222	312	75	57	.434	177	1203	.416	.943	174	189	305	320	0	1276	541	735	.713	1.403	-.489
88	881	989	192	288	689	701	199	294	70	54	.943	177	1192	1.079	.944	174	189	329	344	0	1732	504	1227	1.781	.561	.833
89	992	678	203	298	789	380	216	303	67	48	.513	177	1192	.483	.942	174	189	350	365	0	1187	522	665	.843	1.186	-.246
90	999	1423	216	304	783	1119	230	310	82	67	1.315	177	1223	1.443	.95	174	189	372	387	0	2491	532	1959	2.502	.4	1.323
91	825	639	199	289	626	350	208	293	67	47	.579	177	1213	.56	.925	175	190	397	412	0	1119	506	613	.979	1.022	-.031
92	1074	472	190	282	884	190	197	285	71	41	.231	177	1208	.206	.917	177	192	419	434	0	826	494	333	.376	2.657	-1.41
93	1341	1385	196	287	1145	1098	202	290	76	68	.965	177	1176	.956	.951	175	190	442	457	0	2425	502	1922	1.679	.596	.748
94	1071	2895	208	292	863	2603	213	298	67	68	2.557	177	1161	3.044	.937	177	192	464	479	0	5069	511	4557	5.281	.189	2.401
95	1092	6339	208	292	884	6047	248	750	77	76	4.98	177	1310	7.26	.878	176	191	487	502	0	11099	511	10587	11.977	.083	3.582
96	691	726	171	231	520	495	173	231	62	54	.862	177	1261	.967	.927	196	211	82	97	0	1271	404	867	1.667	.6	.737
97	377	364	183	241	194	123	186	244	45	32	.64	177	1182	.569	.85	196	211	104	119	0	637	422	215	1.11	.901	.151
98	478	391	196	250	282	141	198	252	42	33	.582	177	1182	.485	.878	196	211	126	141	0	685	438	247	.875	1.142	-.192
99	400	382	216	259	184	123	220	262	34	28	.678	177	1184	.624	.885	196	211	149	164	0	669	453	215	1.17	.854	.227
100	760	577	236	274	524	303	239	276	57	44	.58	177	1156	.536	.925	199	214	171	186	0	1010	480	531	1.012	.988	.018
101	780	529	270	305	510	224	273	306	55	37	.466	177	1145	.423	.919	197	212	194	209	0	926	534	392	.769	1.3	-.379
102	984	1295	310	345	674	950	313	346	61	63	1.455	177	1187	1.301	.887	195	210	216	231	0	2267	604	1663	2.468	.405	1.303
103	833	1371	325	373	508	998	326	378	59	60	1.901	177	1189	1.846	.946	197	212	239	254	0	2400	653	1747	3.44	.291	1.782
104	862	1813	327	401	535	1412	329	405	57	63	2.637	177	1207	2.317	.937	195	210	261	276	0	3174	702	2472	4.621	.216	2.208
105	785	1339	280	364	505	975	286	371	59	57	1.839	177	1178	1.911	.936	196	211	284	299	0	2344	637	1707	3.38	.296	1.757
106	661	585	214	318	447	267	219	320	55	35	.647	177	1121	.578	.916	198	213	306	321	0	1024	557	467	1.046	.956	.065
107	1662	1858	195	310	1467	1548	203	315	67	64	1.11	177	1204	1.015	.943	198	213	326	341	0	3253	543	2710	1.847	.541	.886
108	1151	578	183	294	968	284	193	300	67	46	.317	177	1201	.273	.929	198	213	351	366	0	1012	515	497	.514	1.947	-.961
109	1111	597	186	289	925	308	192	290	72	53	.339	177	1180	.305	.932	199	214	373	388	0	1045	506	539	.583	1.715	-.778
110	1062	491	194	287	868	204	201	290	83	42	.264	177	1215	.21	.912	197	212	396	411	0	860	502	357	.411	2.43	-1.281
111	722	1998	192	282	530	1716	197	285	71	66	2.133	177	1148	3.565	.932	199	214	418	433	0	3498	494	3004	5.669	.176	2.503
112	1027	1396	201	285	826	1111	205	288	75	63	1.063	177	1152	1.411	.937	197	212	441	456	0	2444	499	1945	2.355	.425	1.236
113	1020	670	211	289	809	381	219	290	78	59	.473	177	1166	.441	.922	197	212	463	478	0	1173	506	667	.825	1.213	-.278
114	909	718	212	289	697	429	215	289	66	47	.576	177	1261	.626	.933	198	213	486	501	0	1257	506	751	1.078	.928	.108
115	685	394	184	231	501	163	198	232	61	34	.358	177	1286	.333	.917	218	233	81	96	0	690	404	285	.57	1.756	-.812
116	817	507	220	243	597	264	244	245	58	42	.43	177	1192	.41	.892	218	233	103	118	0	888	425	462	.774	1.292	-.369
117	775	415	228	247	547	168	246	248	59	36	.327	177	1171	.293	.903	218	233	128	143	0	727	432	294	.538	1.86	-.895
118	714	383	225	253	489	130	230	255	61	35	.304	177	1156	.258	.866	218	233	148	163	0	671	443	228	.465	2.148	-1.103
119	778	531	239	274	539	257	244	277	63	42	.486	177	1140	.461	.918	216	231	171	186	0	930	480	450	.835	1.198	-.26
120	907	545	288	312	619	233	291	314	60	37	.414	177	1138	.382	.939	217	232	193	208	0	954	546	408	.659	1.517	-.602
121	925	440	313	329	612	111	316	330	55	26	.214	177	1204	.182	.87	219	234	215	230	0	770	576	194	.318	3.149	-1.655
122	916	519	307	333	609	186	308	337	59	33	.312	177	1226	.29	.92	219	234	238	253	0	909	583	326	.535	1.87	-.903
123	700	445	310	359	390	86	314	367	57	21	.23	177	1262	.19	.713	220	235	260	275	0	779	629	151	.386	2.59	-1.373
124	826	538	292	373	534	165	301	379	55	33	.339	177	1186	.317	.898	220	235	285	300	0	942	653	289	.541	1.848	-.886
125	1055	1351	256	356	799	995	257	359	67	59	1.195	177	1119	1.27	.943	218	233	305	320	0	2365	623	1742	2.18	.459	1.125
126	942	666	200	322	742	344	210	327	68	45	.441	177	1215	.469	.936	220	235	328	343	0	1166	564	602	.812	1.232	-.301
127	1389	1003	171	288	1218	715	175	292	73	57	.571	177	1188	.531	.939	218	233	352	367	0	1756	504	1252	1.028	.973	.04
128	2452	845	176	296	2276	549	181	300	80	57	.248	177	1145	.237	.943	219	234	373	388	0	1479	518	961	.422	2.368	-1.244
129	1964	1281	190	302	1774	979	200	307	76	64	.598	177	1219	.539	.943	221	236	395	410	0	2243	529	1714	.966	1.035	-.05
130	2721	640	192	287	2529	353	199	291	73	49	.147	177	1188	.141	.935	219	234	420	435	0	1121	502	618	.244	4.092	-2.033
131	5394	1658	203	292	5191	1366	211	296	87	63	.255	177	1229	.268	.944	219	234	440	455	0	2903	511	2392	.461	2.17	-1.118
132	1264	562	230	304	1034	258	241	306	73	45	.252	177	1259	.246	.922	220	235	465	480	0	984	532	452	.437	2.289	-1.195
133	893	1045	244	305	649	740	251	305	66	59	1.119	177	1316	1.159	.925	220	235	487	502	0	1830	534	1296	1.996	.501	.997
134	606	450	206	235	400	215	217	249	52	43	.57	177	1213	.51	.602	242	257	82	97	0	788	411	376	.941	1.063	-.088
135	3207	972	251	252	2956	720	280	254	83	59	.25	177	1148	.243	.952	240	255	102	117	0	1702	441	1261	.426	2.345	-1.23
136	1031	331	255	253	776	78	280	256	68	32	.109	177	1176	.102	.833	240	255	125	140	0	580	443	137	.176	5.682	-2.506
137	944	480	233	255	711	225	240	257	58	44	.357	177	1210	.301	.933	241	256	147	162	0	840	446	394	.554	1.805	-.852
138	798	711	250	283	548	428	254	290	59	51	.812	177	1223	.737	.938	241	256	172	187	0	1245	495	749	1.367	.731	.451
139	1095	878	289	330	806	548	294	332	76	72	.722	177	1166	.599	.941	241	256	192	207	0	1537	578	959	1.19	.84	.251
140	1908	1235	310	339	1598	896	319	341	82	63	.559	177	1186	.551	.938	241	256	214	229	0	2162	594	1569	.982	1.019	-.027
141	1090	589	304	332	786	257	311	335	66	42	.323	177	1225	.333	.931	242	257	237	252	0	1031	581	450	.572	1.747	-.805
142	891	516	313	363	578	153	318	374	58	32	.291	177	1211	.27	.892	242	257	262	277	0	903	636	268	.463	2.158	-1.11
143	1087	1404	320	403	767	1001	326	409	64	73	1.376	177	1120	1.191	.958	242	257	284	299	0	2458	706	1753	2.285	.438	1.192
144	996	1234	303	393	693	841	305	395	61	60	1.192	177	1159	1.189	.942	242	257	304	319	0	2161	688	1472	2.125	.471	1.087
145	976	978	267	365	709	613	263	364	71	54	.879	177	1256	.811	.946	242	257	327	342	0	1712	639	1073	1.514	.661	.598
146	831	1038	210	331	621	707	220	333	60	54	1.171	177	1226	1.106	.945	243	258	351	366	0	1817	580	1238	1.993	.502	.995
147	795	1102	202	327	593	775	211	333	59	53	1.43	177	1179	1.304	.944	243	258	372	387	0	1929	573	1357	2.288	.437	1.194
148	744	630	207	327	537	303	216	333	54	36	.629	177	1183	.562	.926	243	258	394	409	0	1103	573	531	.988	1.012	-.018
149	973	893	214	317	759	576	223	322	63	52	.76	177	1223	.757	.958	243	258	416	431	0	1563	555	1008	1.329	.753	.41
150	1259	1208	233	320	1026	888	238	323	70	65	.88	177	1276	.861	.953	244	259	439	454	0	2115	560	1555	1.515	.66	.6
151	974	658	259	331	715	327	260	332	63	51	.506	177	1224	.38	.916	244	259	464	479	0	1152	580	573	.801	1.249	-.321
152	1129	687	274	328	855	359	275	333	61	45	.428	177	1249	.407	.924	244	259	484	499	0	1203	574	629	.735	1.36	-.444
153	459	323	192	237	267	86	195	238	45	29	.419	177	1222	.293	.832	262	277	81	96	0	566	415	151	.564	1.773	-.826
154	700	429	225	255	475	174	236	260	59	41	.41	177	1151	.378	.915	262	277	103	118	0	751	446	305	.641	1.559	-.641
155	1113	584	243	268	870	316	251	274	67	49	.368	177	1179	.362	.933	262	277	126	141	0	1022	469	553	.636	1.572	-.653
156	807	476	226	269	581	207	231	273	60	34	.388	177	1187	.355	.93	263	278	148	163	0	833	471	362	.624	1.603	-.681
157	1108	569	229	285	879	284	233	289	67	52	.345	177	1169	.316	.923	263	278	171	186	0	996	499	497	.566	1.768	-.822
158	1216	1900	254	311	962	1589	257	315	62	62	1.598	177	1159	1.671	.935	263	278	193	208	0	3327	545	2782	2.892	.346	1.532
159	981	630	279	320	702	310	286	324	59	40	.428	177	1184	.456	.925	263	278	216	231	0	1103	560	543	.773	1.293	-.371
160	1041	686	298	328	743	358	304	330	64	51	.463	177	1191	.506	.939	264	279	238	253	0	1201	574	627	.844	1.185	-.245
161	1355	1154	306	349	1049	805	310	354	71	65	.784	177	1193	.722	.93	264	279	261	276	0	2020	611	1409	1.344	.744	.426
162	3789	2054	308	382	3481	1672	310	385	77	66	.489	177	1108	.47	.946	264	279	283	298	0	3596	669	2927	.841	1.189	-.25
163	1414	896	303	400	1111	496	304	400	68	53	.496	177	1145	.427	.934	264	279	303	318	0	1569	700	868	.782	1.279	-.355
164	944	538	286	392	658	146	288	395	65	30	.232	177	1216	.209	.875	265	280	328	343	0	942	686	256	.388	2.574	-1.364
165	1385	981	276	384	1109	597	300	402	68	55	.55	177	1187	.535	.937	265	280	350	365	0	1718	672	1045	.943	1.061	-.085
166	790	787	274	387	516	400	298	404	55	45	.833	177	1158	.688	.921	265	280	373	388	0	1378	678	700	1.357	.737	.441
167	657	667	252	375	405	292	258	376	57	38	.665	177	1159	.66	.902	265	280	395	410	0	1168	657	511	1.262	.792	.336
168	1301	1375	244	355	1057	1020	248	359	73	66	.996	177	1170	.897	.949	266	281	418	433	0	2407	622	1786	1.69	.592	.757
169	870	627	242	333	628	294	248	335	81	44	.471	177	1172	.455	.931	266	281	440	455	0	1098	583	515	.82	1.22	-.287
170	1124	1102	241	326	883	776	246	329	70	59	.857	177	1161	.861	.94	266	281	463	478	0	1929	571	1359	1.539	.65	.622
171	2185	1840	247	330	1938	1510	252	339	82	75	.878	177	1246	.719	.939	266	281	485	500	0	3222	578	2644	1.364	.733	.448
172	605	464	194	244	411	220	196	245	61	43	.58	177	1294	.509	.914	284	299	80	95	0	812	427	385	.937	1.067	-.094
173	717	444	225	267	492	177	227	271	64	37	.361	177	1181	.364	.918	284	299	103	118	0	777	467	310	.63	1.588	-.667
174	1536	1086	245	294	1291	792	247	301	74	77	.725	177	1152	.545	.952	285	300	125	140	0	1901	515	1387	1.074	.931	.103
175	813	588	229	298	584	290	233	303	62	44	.532	177	1155	.509	.926	285	300	147	162	0	1029	522	508	.869	1.15	-.202
176	744	824	219	293	525	531	222	295	64	60	.962	177	1167	1.042	.94	285	300	170	185	0	1443	513	930	1.771	.565	.824
177	724	424	231	298	493	126	236	301	63	31	.288	177	1163	.278	.893	285	300	192	207	0	742	522	221	.447	2.235	-1.16
178	1338	977	248	312	1090	665	255	316	67	59	.625	177	1177	.596	.942	286	301	215	230	0	1711	546	1164	1.068	.936	.095
179	930	573	273	326	657	247	280	328	65	40	.371	177	1165	.385	.932	286	301	237	252	0	1003	571	432	.658	1.519	-.603
180	1616	673	286	331	1330	342	292	333	67	57	.263	177	1181	.253	.94	286	301	260	275	0	1178	580	599	.45	2.221	-1.151
181	883	786	279	345	604	441	282	348	60	56	.738	177	1145	.728	.942	286	301	284	299	0	1376	604	772	1.278	.782	.354
182	1298	1918	269	373	1029	1545	273	375	68	66	1.53	177	1140	1.471	.948	286	301	305	320	0	3358	653	2705	2.629	.38	1.394
183	775	607	255	377	520	230	259	378	59	33	.452	177	1159	.462	.927	287	302	327	342	0	1063	660	403	.774	1.291	-.369
184	1089	1924	263	381	826	1543	292	397	66	68	1.766	177	1183	1.9	.939	287	302	349	364	0	3369	667	2702	3.271	.306	1.71
185	1607	687	272	402	1335	285	302	419	68	32	.245	177	1145	.22	.879	287	302	374	389	0	1203	704	499	.374	2.675	-1.42
186	1275	2716	251	396	1024	2320	263	402	69	72	2.318	177	1161	2.042	.942	287	302	394	409	0	4755	693	4062	3.967	.252	1.988
187	666	1690	229	360	437	1330	247	372	62	65	3.117	177	1193	2.92	.937	288	303	417	432	0	2959	630	2329	5.329	.188	2.414
188	1614	1266	217	321	1397	945	224	328	72	61	.694	177	1184	.676	.941	286	301	439	454	0	2217	562	1655	1.184	.844	.244
189	963	642	212	312	751	330	218	316	70	57	.422	177	1136	.46	.932	288	303	464	479	0	1124	546	578	.769	1.3	-.378
190	1451	1475	218	307	1233	1168	228	318	72	64	.937	177	1202	.945	.953	288	303	484	499	0	2582	538	2045	1.659	.603	.73
191	923	457	193	246	730	211	197	248	76	42	.293	177	1335	.294	.91	306	321	81	96	0	800	431	369	.506	1.976	-.983
192	732	449	215	268	517	181	220	270	62	42	.379	177	1193	.355	.922	307	322	104	119	0	786	469	317	.613	1.631	-.706
193	1035	657	229	295	806	362	242	311	76	62	.447	177	1134	.466	.922	307	322	124	139	0	1150	516	634	.786	1.272	-.347
194	833	1632	228	305	605	1327	241	323	87	84	2.015	208	1140	2.089	.928	306	322	146	162	0	2857	534	2323	3.84	.26	1.941
195	845	580	222	295	623	285	228	298	87	65	.436	177	1174	.467	.887	307	322	169	184	0	1015	516	499	.801	1.249	-.32
196	888	836	235	303	653	533	245	318	75	69	.803	208	1192	.782	.918	306	322	193	209	0	1464	531	933	1.429	.7	.515
197	790	1335	244	331	546	1004	258	345	75	72	1.79	177	1158	1.773	.953	308	323	216	231	0	2337	580	1758	3.219	.311	1.687
198	1364	901	257	341	1107	560	268	343	83	73	.519	177	1163	.488	.91	308	323	239	254	0	1577	597	980	.886	1.129	-.175
199	1032	831	268	338	764	493	275	342	84	69	.623	177	1158	.633	.916	308	323	259	274	0	1455	592	863	1.13	.885	.176
200	965	566	268	342	697	224	277	348	75	55	.327	208	1174	.318	.891	307	323	282	298	0	991	599	392	.563	1.777	-.83
201	910	926	257	352	653	574	263	356	74	72	.895	177	1134	.848	.938	309	324	306	321	0	1621	616	1005	1.539	.65	.622
202	840	622	245	368	595	254	248	369	80	51	.419	177	1141	.415	.899	309	324	326	341	0	1089	644	445	.747	1.338	-.42
203	1240	1748	242	384	998	1364	248	390	86	81	1.353	177	1173	1.322	.921	309	324	349	364	0	3060	672	2388	2.393	.418	1.259
204	1117	703	237	396	880	307	242	403	81	54	.352	208	1128	.353	.882	308	324	370	386	0	1231	693	538	.611	1.637	-.711
205	1266	1438	220	386	1046	1052	230	394	86	81	1.117	177	1182	.963	.93	310	325	393	408	0	2518	676	1842	1.761	.568	.816
206	1216	2944	203	348	1013	2596	223	365	83	81	2.456	177	1228	2.509	.948	310	325	418	433	0	5154	609	4545	4.487	.223	2.166
207	1059	1263	196	326	863	937	207	336	85	70	1.129	177	1198	1.016	.935	310	325	441	456	0	2211	571	1641	1.901	.526	.927
208	949	658	207	325	742	333	215	332	80	60	.447	177	1179	.452	.916	308	323	463	478	0	1152	569	583	.786	1.273	-.348
209	926	692	219	312	707	380	224	319	92	73	.551	177	1299	.546	.929	310	325	486	501	0	1212	546	665	.941	1.063	-.088
210	953	540	172	247	781	293	178	250	78	68	.409	177	1339	.338	.884	331	346	80	95	0	945	432	513	.657	1.522	-.606
211	1082	1181	190	270	892	911	197	271	77	72	.952	177	1201	.951	.903	331	346	105	120	0	2068	473	1595	1.788	.559	.838
212	874	533	202	279	672	254	216	295	84	65	.388	177	1150	.374	.888	329	344	125	140	0	933	488	445	.662	1.511	-.596
213	835	705	204	278	631	427	215	294	78	69	.683	177	1139	.657	.897	329	344	150	165	0	1234	487	748	1.185	.844	.245
