127	1587	951	582	553	1005	398	600	570	60	48	.41	177	1173	.351	.874	221	236	344	359	0	2018	1173	844	.84	1.19	-.251
128	2812	1078	604	553	2208	525	624	559	81	49	.248	177	1131	.243	.945	221	236	364	379	0	2287	1173	1114	.504	1.982	-.987
129	2545	1382	689	633	1856	749	767	643	93	45	.29	177	1199	.462	.901	223	238	386	401	0	2932	1343	1589	.856	1.168	-.224
130	4168	972	785	686	3383	286	945	711	80	33	.095	177	1196	.107	.853	221	236	409	424	0	2062	1455	607	.179	5.576	-2.479
131	6419	2244	625	592	5794	1652	813	643	99	76	.228	177	1212	.288	.849	223	238	431	446	0	4761	1256	3505	.605	1.653	-.725
132	1706	684	515	542	1191	142	570	573	73	25	.135	177	1225	.125	.643	223	238	455	470	0	1451	1150	301	.253	3.954	-1.983
133	1158	1514	456	515	702	999	465	529	66	62	1.367	177	1336	1.47	.925	221	236	478	493	0	3212	1093	2119	3.019	.331	1.594
134	513	395	199	313	314	82	213	315	54	23	.282	177	1293	.233	.778	243	258	73	88	0	838	664	174	.554	1.805	-.852
135	3081	1104	282	339	2799	765	307	341	73	57	.278	177	1264	.268	.938	245	260	97	112	0	2342	719	1623	.58	1.725	-.786
136	943	397	369	359	574	38	370	361	54	5	.093	177	1156	.057	.548	245	260	120	135	0	842	762	81	.14	7.12	-2.832
137	888	482	394	371	494	111	394	374	53	30	.256	177	1111	.233	.83	245	260	140	155	0	1023	787	235	.477	2.098	-1.069
138	880	604	433	417	447	187	434	424	56	35	.378	177	1186	.366	.535	245	260	162	177	0	1281	885	397	.888	1.127	-.172
139	1091	701	494	472	597	229	500	476	66	42	.389	177	1236	.353	.88	245	260	184	199	0	1487	1001	486	.814	1.229	-.297
140	1836	1180	556	516	1280	664	575	538	88	49	.444	177	1144	.524	.826	245	260	209	224	0	2503	1095	1409	1.101	.909	.138
141	1118	524	558	548	560	-24	577	570	58	2	.107	177	1115	.036	.066	245	260	229	244	0	1112	1163	-51	null	null	null
142	1194	629	588	602	606	27	596	633	60	5	.145	177	1195	.115	.373	243	258	251	266	0	1334	1277	57	.095	10.58	-3.403
143	1152	1317	598	674	554	643	598	694	51	67	1.322	177	1171	.959	.918	245	260	274	289	0	2794	1430	1364	2.462	.406	1.3
144	1068	1285	466	552	602	733	482	577	72	68	1.223	177	1127	1.159	.941	243	258	296	311	0	2726	1171	1555	2.583	.387	1.369
145	887	831	433	498	454	333	447	521	41	36	.79	177	1205	.702	.896	245	260	318	333	0	1763	1056	706	1.556	.643	.638
146	1031	1085	467	515	564	570	485	532	52	52	.973	177	1223	.887	.784	245	260	343	358	0	2302	1093	1209	2.144	.466	1.1
147	1113	1142	486	521	627	621	527	526	63	60	.941	177	1135	.897	.893	247	262	365	380	0	2423	1105	1317	2.101	.476	1.071
148	1160	783	586	583	574	200	688	591	56	29	.328	177	1158	.366	.851	245	260	385	400	0	1661	1237	424	.739	1.353	-.436
149	1365	1182	624	623	741	559	829	648	57	41	.618	177	1221	.585	.551	245	260	408	423	0	2508	1322	1186	1.6	.625	.678
150	1593	1149	559	576	1034	573	710	621	68	56	.566	177	1214	.509	.891	245	260	432	447	0	2438	1222	1216	1.176	.851	.233
151	1259	675	527	561	732	114	555	581	56	24	.216	177	1160	.205	.724	245	260	455	470	0	1432	1190	242	.33	3.027	-1.598
152	1377	832	509	535	868	297	517	545	58	34	.34	177	1238	.352	.91	245	260	475	490	0	1765	1135	630	.726	1.378	-.462
153	444	351	219	312	225	39	229	313	50	7	.248	177	1258	.159	.602	265	280	74	89	0	745	662	83	.368	2.719	-1.443
154	700	429	315	344	385	85	323	344	62	17	.261	177	1188	.207	.797	269	284	94	109	0	910	730	180	.468	2.135	-1.094
155	1065	568	398	373	667	195	403	374	59	35	.303	177	1184	.28	.921	267	282	119	134	0	1205	791	414	.62	1.612	-.689
156	890	511	427	384	463	127	431	389	58	34	.354	177	1132	.271	.712	267	282	141	156	0	1084	815	269	.582	1.718	-.781
157	1128	592	438	415	690	177	444	422	66	31	.256	177	1176	.272	.831	267	282	163	178	0	1256	880	375	.544	1.838	-.878
158	1212	1543	459	458	753	1085	469	466	60	59	1.391	177	1209	1.451	.918	267	282	186	201	0	3273	972	2302	3.057	.327	1.612
159	1178	822	484	496	694	326	498	504	57	43	.523	177	1171	.436	.839	267	282	208	223	0	1744	1052	692	.997	1.003	-.005
160	1158	733	518	539	640	194	527	543	59	25	.319	177	1194	.286	.845	267	282	230	245	0	1555	1143	412	.643	1.555	-.637
161	1358	1031	555	567	803	464	567	607	58	49	.583	177	1204	.522	.866	267	282	253	268	0	2187	1203	984	1.226	.816	.294
162	2744	1468	544	594	2200	874	557	646	69	62	.397	177	1139	.373	.906	267	282	275	290	0	3114	1260	1854	.843	1.187	-.247
163	1389	880	494	595	895	285	505	654	69	34	.332	177	1197	.346	.778	267	282	295	310	0	1867	1262	605	.676	1.48	-.566
164	1123	622	449	538	674	84	464	595	62	16	.162	177	1214	.159	.454	267	282	320	335	0	1320	1141	178	.264	3.782	-1.919
165	1123	815	432	523	691	292	466	535	54	36	.476	177	1155	.433	.894	267	282	342	357	0	1729	1110	619	.896	1.115	-.158
166	918	803	449	539	469	264	479	563	49	32	.568	177	1122	.555	.889	267	282	364	379	0	1704	1143	560	1.194	.837	.256
167	905	835	494	618	411	217	501	641	46	28	.58	177	1129	.468	.733	267	282	387	402	0	1771	1311	460	1.12	.893	.164
168	1476	1397	516	605	960	792	527	623	69	64	.869	177	1163	.774	.92	267	282	409	424	0	2964	1283	1680	1.75	.571	.808
169	1103	777	536	572	567	205	546	581	55	26	.427	177	1200	.287	.774	267	282	431	446	0	1648	1213	435	.767	1.304	-.383
170	1620	1415	542	570	1078	845	553	578	71	58	.758	177	1194	.818	.921	267	282	454	469	0	3002	1209	1793	1.663	.601	.734
171	2095	1583	551	558	1544	1025	557	562	75	57	.617	177	1278	.675	.895	267	282	476	491	0	3358	1184	2175	1.408	.71	.494
172	582	460	215	312	367	148	219	313	62	36	.414	177	1325	.413	.876	289	304	71	86	0	976	662	314	.856	1.169	-.225
173	724	453	298	347	426	106	307	349	64	25	.263	177	1217	.261	.839	289	304	95	110	0	961	736	225	.528	1.894	-.922
174	1151	694	386	378	765	316	396	389	65	49	.437	177	1189	.414	.921	289	304	118	133	0	1472	802	670	.876	1.141	-.19
175	930	674	434	407	496	267	447	420	57	41	.553	177	1155	.571	.909	289	304	140	155	0	1430	863	566	1.142	.876	.192
176	868	781	449	440	419	341	459	447	52	50	.789	177	1207	.871	.924	289	304	162	177	0	1657	933	723	1.727	.579	.788
177	823	490	465	480	358	10	482	490	54	1	.238	177	1212	.057	.217	291	306	185	200	0	1040	1018	21	.059	16.875	-4.077
178	1282	810	489	503	793	307	504	515	60	42	.371	177	1168	.396	.916	289	304	207	222	0	1718	1067	651	.821	1.218	-.284
179	1177	641	545	523	632	118	563	538	64	16	.221	177	1148	.177	.667	291	306	229	244	0	1360	1110	250	.396	2.525	-1.336
180	1728	704	571	548	1157	156	583	558	71	26	.164	177	1166	.154	.788	289	304	252	267	0	1494	1163	331	.286	3.496	-1.806
181	1097	780	566	588	531	192	573	636	53	32	.395	177	1159	.28	.627	289	304	274	289	0	1655	1247	407	.767	1.304	-.383
182	1463	1889	569	672	894	1217	581	731	72	93	1.514	177	1232	1.161	.93	289	304	296	311	0	4007	1426	2582	2.888	.346	1.53
183	1121	847	568	665	553	182	591	707	58	25	.402	177	1194	.414	.692	289	304	321	336	0	1797	1411	386	.698	1.432	-.518
184	1402	1484	614	641	788	843	639	658	71	67	1.049	177	1170	1.067	.925	289	304	341	356	0	3148	1360	1788	2.27	.441	1.182
185	2028	907	603	696	1425	211	628	740	72	31	.19	177	1176	.105	.488	289	304	366	381	0	1924	1477	448	.314	3.183	-1.671
186	1671	3269	564	727	1107	2542	567	772	69	80	2.347	177	1187	2.003	.942	289	304	386	401	0	6935	1542	5393	4.872	.205	2.284
187	989	1409	551	635	438	774	566	658	59	62	1.772	177	1200	1.672	.899	289	304	408	423	0	2989	1347	1642	3.749	.267	1.906
188	1690	1039	554	594	1136	445	574	603	81	44	.369	177	1198	.445	.92	290	305	430	445	0	2204	1260	944	.831	1.203	-.267
189	1234	790	548	595	686	195	561	607	71	23	.319	177	1215	.296	.822	290	305	453	468	0	1676	1262	414	.603	1.658	-.73
190	1750	1640	510	559	1240	1081	527	573	76	71	.888	177	1318	.888	.951	290	305	477	492	0	3479	1186	2293	1.849	.541	.887
191	891	472	219	314	672	158	234	322	67	31	.255	177	1285	.281	.849	311	326	72	87	0	1001	666	335	.499	2.005	-1.003
192	712	473	300	351	412	122	325	364	55	31	.33	177	1254	.349	.802	313	328	94	109	0	1003	745	259	.628	1.592	-.671
193	1390	880	393	398	997	482	421	440	86	75	.481	177	1216	.482	.855	311	326	119	134	0	1867	844	1023	1.026	.975	.037
194	1108	2240	476	485	632	1755	502	517	72	77	2.607	208	1137	2.775	.934	312	328	140	156	0	4752	1029	3723	5.891	.17	2.559
195	801	611	510	510	291	101	525	515	46	6	.537	177	1127	.219	.446	313	328	161	176	0	1296	1082	214	.736	1.358	-.442
196	939	924	563	554	376	370	575	560	60	58	1.009	208	1095	.91	.87	313	329	185	201	0	1960	1175	785	2.088	.479	1.062
197	879	1114	603	628	276	486	616	643	41	50	1.694	208	1077	1.678	.848	313	329	207	223	0	2363	1332	1031	3.736	.268	1.901
198	1718	900	635	633	1083	267	652	652	85	29	.245	177	1128	.218	.721	311	326	231	246	0	1909	1343	566	.523	1.912	-.935
199	1083	752	646	601	437	151	656	608	57	21	.373	177	1158	.344	.695	311	326	251	266	0	1595	1275	320	.733	1.364	-.448
200	1129	633	616	590	513	43	622	619	65	9	.172	208	1071	.123	.213	313	329	274	290	0	1343	1252	91	.178	5.624	-2.491
201	990	773	576	592	414	181	582	617	61	22	.412	177	1121	.399	.658	314	329	295	310	0	1640	1256	384	.928	1.078	-.109
202	944	588	585	623	359	-35	598	649	51	0	.239	177	1233	.01	.02	311	326	318	333	0	1247	1322	-74	null	null	null
203	1477	1492	613	651	864	841	624	668	80	75	.982	177	1182	.88	.865	312	327	342	357	0	3165	1381	1784	2.065	.484	1.046
204	1243	627	605	716	638	-89	605	755	74	0	.089	208	1158	-.074	-.175	311	327	362	378	0	1330	1519	-189	null	null	null
205	1502	1520	505	672	997	848	508	729	84	77	.872	177	1171	.743	.901	314	329	385	400	0	3225	1426	1799	1.804	.554	.852
206	1287	2266	450	557	837	1709	466	575	62	66	1.928	208	1154	1.913	.925	313	329	411	427	0	4807	1182	3626	4.332	.231	2.115
207	1147	1141	462	533	685	608	477	541	71	64	.901	177	1065	.841	.924	314	329	436	451	0	2421	1131	1290	1.883	.531	.913
208	1179	703	466	529	713	174	481	546	73	31	.256	177	1113	.231	.766	312	327	454	469	0	1491	1122	369	.518	1.932	-.95
209	955	540	413	489	542	51	428	511	80	0	.118	177	1298	.096	.376	312	327	476	491	0	1146	1037	108	.2	5.009	-2.325
210	1223	540	209	296	1014	244	236	312	87	67	.252	177	1352	.259	.808	333	348	71	86	0	1146	628	518	.51	1.959	-.97
211	1655	2297	286	341	1369	1956	324	363	82	79	1.341	177	1263	1.368	.929	336	351	96	111	0	4873	723	4150	3.031	.33	1.6
