905	-0.229	0.339	2274	6821	-1.585
906	-0.232	0.338	2053	6080	-1.566
907	-0.345	0.581	116	196	-0.757
908	-0.357	0.597	107	180	-0.75
909	-0.091	0.913	69	84	-0.284
910	-0.219	0.81	65	85	-0.387
911	0.066	0.731	235	318	-0.436
912	0.141	0.749	229	293	-0.356
913	-0.648	0.274	918	3273	-1.834
914	-0.688	0.281	768	2733	-1.831
915	0.174	0.75	427	577	-0.434
916	0.113	0.745	354	483	-0.448
917	-0.649	0.391	368	939	-1.351
918	-0.779	0.377	288	740	-1.361
919	-0.156	0.6	311	510	-0.714
920	-0.171	0.61	269	439	-0.707
921	0.214	0.836	225	273	-0.279
922	0.2	0.854	199	241	-0.276
923	1.161	1.458	616	423	0.542
924	1.103	1.433	562	393	0.516
925	0.066	0.759	174	229	-0.396
926	0.139	0.808	151	185	-0.293
927	-0.458	0.537	143	270	-0.917
928	-0.561	0.493	113	223	-0.981
929	0.434	0.983	232	241	-0.055
930	0.464	1.006	202	202	0
931	0.465	1.159	90	78	0.206
932	0.415	1.297	77	62	0.313
933	-0.803	0.561	52	100	-0.943
934	-0.929	0.595	43	80	-0.896
935	0.297	0.807	406	492	-0.277
936	0.156	0.755	342	451	-0.399
939	3.217	3.638	8147	2269	1.844
940	3.183	3.618	6648	1843	1.851
943	-0.755	1.2	32	30	0.093
944	-0.069	1.556	43	28	0.619
945	-1.03	0.381	58	146	-1.332
946	-0.787	0.471	61	129	-1.08
947	-0.342	1.077	45	47	-0.063
948	-0.2	1.152	47	44	0.095
949	0.523	0.707	787	1094	-0.475
950	0.341	0.668	652	965	-0.566
951	-0.366	0.518	310	592	-0.933
952	-0.407	0.521	251	483	-0.944
953	-0.565	0.636	53	82	-0.63
954	-0.581	0.809	47	67	-0.512
955	0.212	0.414	5146	12362	-1.264
956	0.183	0.41	4438	10718	-1.272
957	-1.041	0.228	598	2630	-2.137
958	-1.07	0.225	510	2227	-2.127
959	0.64	1.778	70	42	0.737
960	0.31	1.387	59	42	0.49
961	-0.299	0.378	775	2038	-1.395
962	-0.35	0.381	642	1696	-1.401
963	0.271	0.839	257	302	-0.233
964	0.351	0.86	246	272	-0.145
965	-0.337	0.606	97	157	-0.695
966	-0.228	0.639	92	136	-0.564
967	-0.332	0.343	1043	2995	-1.522
968	-0.393	0.338	900	2641	-1.553
969	-0.67	0.734	42	59	-0.49
970	-0.847	0.724	38	57	-0.585
971	-0.377	0.454	416	896	-1.107
972	-0.522	0.447	362	814	-1.169
973	0.364	0.653	709	1077	-0.603
974	0.237	0.664	575	868	-0.594
975	-0.117	0.693	105	146	-0.476
976	-0.245	0.671	88	131	-0.574
977	1.447	1.475	936	636	0.557
978	1.355	1.461	798	530	0.59
979	-0.108	0.728	95	129	-0.441
980	0.028	0.834	90	110	-0.29
981	-0.198	0.63	147	230	-0.646
982	-0.233	0.612	132	209	-0.663
983	-0.364	0.55	113	193	-0.772
984	-0.209	0.611	109	164	-0.589
1009	0.429	1.139	81	68	0.252
1010	0.367	1.126	80	71	0.172
1011	1.467	3.68	85	20	2.087
1012	1.379	3.667	83	21	1.983
1013	0.199	0.851	243	297	-0.29
1014	0.294	0.933	262	302	-0.205
1015	0.591	1.217	122	102	0.258
1016	0.603	1.268	122	101	0.273
1017	0.32	0.906	164	179	-0.126
1018	0.252	0.899	160	183	-0.194
1019	0.006	0.759	145	196	-0.435
1020	0.065	0.775	153	200	-0.386
1021	0.688	1.219	154	126	0.29
1022	0.647	1.23	161	136	0.243
1023	0.93	2.771	73	26	1.489
1024	0.792	2.5	68	26	1.387
1025	0.052	0.796	125	159	-0.347
1026	0.129	0.819	131	158	-0.27
1027	-0.887	0.525	59	129	-1.129
1028	-0.569	0.586	74	134	-0.857
1029	-0.402	0.5	388	782	-1.011
1030	-0.337	0.512	392	753	-0.942
1031	0.248	0.893	215	250	-0.218
1032	0.271	0.856	213	244	-0.196
1033	0.328	1.133	78	70	0.156
1034	0.139	1.093	69	63	0.131
1039	-0.172	0.657	151	237	-0.65
1040	-0.147	0.679	163	251	-0.623
1041	0.604	1.571	79	49	0.689
1042	0.529	1.342	84	66	0.348
1045	0.062	0.758	129	163	-0.338
1046	0.174	0.796	138	162	-0.231
1047	0.134	2.263	47	22	1.095
1048	0.431	2.132	53	21	1.336
1049	-0.056	0.653	390	600	-0.621
1050	-0.214	0.628	372	640	-0.783
1051	-0.708	0.433	162	366	-1.176
1052	-0.593	0.457	173	362	-1.065
1053	-0.247	0.617	119	187	-0.652
1054	-0.393	0.608	108	187	-0.792
1055	-0.272	2.333	38	15	1.341
1056	-0.448	2.268	36	17	1.082
1057	0.723	1.049	615	578	0.09
1058	0.647	1.036	560	546	0.037
1059	0.205	0.888	178	215	-0.272
1060	0.329	0.867	183	203	-0.15
1061	0.602	2.109	67	31	1.112
1062	0.383	1.905	60	31	0.953
1065	-0.474	0.525	263	513	-0.964
1066	-0.477	0.501	263	514	-0.967
1067	0.379	0.912	261	282	-0.112
1068	0.29	0.874	248	284	-0.196
1069	-0.54	0.492	187	381	-1.027
1070	-0.55	0.497	170	344	-1.017
1071	0.835	1.281	377	299	0.334
1072	0.917	1.325	365	275	0.408
1073	0.31	1.907	57	30	0.926
1074	0.132	1.667	53	31	0.774
1075	-0.382	0.575	93	156	-0.746
1076	-0.528	0.52	86	158	-0.878
1077	-0.029	1.212	59	49	0.268
1078	-0.184	1.173	56	52	0.107
1079	-0.925	0.905	40	54	-0.433
1080	-0.925	0.853	40	54	-0.433
1083	-0.156	0.643	294	460	-0.646
1084	-0.097	0.638	275	416	-0.597
1085	-1.023	0.686	41	65	-0.665
1086	-0.742	0.8	47	67	-0.512
1087	0.065	2.414	45	21	1.1
1088	0.302	2.511	50	21	1.252
1089	0.027	0.7	240	333	-0.472
1090	-0.085	0.708	225	336	-0.579
1091	-0.521	0.634	60	100	-0.737
1092	-0.773	0.516	58	116	-1
1093	-1.056	1.048	30	28	0.1
1094	-1.516	1.353	25	26	-0.057
1095	0.439	0.976	376	389	-0.049
1096	0.404	0.969	343	365	-0.09
1097	0.876	1.46	132	90	0.553
1098	1.078	1.703	143	85	0.75
1099	0.366	0.925	262	286	-0.126
1100	0.44	0.933	269	279	-0.053
1101	-0.03	0.675	254	369	-0.539
1102	-0.013	0.683	273	391	-0.518
1103	-0.392	0.552	202	373	-0.885
1104	-0.373	0.549	204	372	-0.867
1105	0.828	1.208	530	442	0.262
1106	0.781	1.167	550	481	0.193
1107	-2.419	1.082	17	19	-0.16
1108	-2.115	1.45	19	18	0.078
1109	1.098	1.92	103	55	0.905
1110	1.172	2.026	106	54	0.973
1111	-0.685	0.453	237	536	-1.177
1112	-0.709	0.437	239	549	-1.2
1113	-0.35	0.694	73	111	-0.605
1114	-0.512	0.592	73	126	-0.787
1115	-0.193	0.76	71	95	-0.42
1116	-0.091	0.765	79	100	-0.34
1117	-0.188	0.616	284	455	-0.68
1118	-0.312	0.555	254	446	-0.812
1119	-0.576	0.521	117	236	-1.012
1120	-0.48	0.526	117	219	-0.904
1121	0.27	0.84	236	272	-0.205
1122	0.203	0.84	223	268	-0.265
1123	-0.867	1.432	32	26	0.3
1124	-0.845	1.421	32	24	0.415
1125	-0.894	0.419	91	223	-1.293
1126	-0.902	0.416	95	235	-1.307
1127	-1.947	1.5	21	24	-0.193
1128	-1.506	1.158	25	25	0
1153	0.77	1.339	714	536	0.414
1154	0.866	1.413	739	519	0.51
1155	-0.299	0.629	75	114	-0.604
1156	-0.109	0.744	84	113	-0.428
1157	0.404	1.112	183	163	0.167
1158	0.467	1.16	178	154	0.209
1159	-1.045	0.443	161	369	-1.197
1160	-0.929	0.455	172	365	-1.085
1161	0.71	1.483	305	208	0.552
1162	0.727	1.483	298	200	0.575
1163	0.079	0.765	2196	2851	-0.377
1164	0.087	0.787	1948	2462	-0.338
1165	1.463	2.147	115	49	1.231
1166	1.476	2.382	127	55	1.207
1167	0.489	1.14	1376	1243	0.147
1168	0.45	1.097	1629	1532	0.089
1169	0.197	0.964	166	172	-0.051
1170	0.087	0.855	154	174	-0.176
1171	0.683	1.376	123	98	0.328
1172	0.783	1.388	123	91	0.435
1173	0.024	0.863	72	84	-0.222
1174	-0.113	0.802	63	78	-0.308
1175	0.125	0.915	868	950	-0.13
1176	0.143	0.925	777	856	-0.14
1177	0.464	1.115	681	628	0.117
1178	0.527	1.163	615	549	0.164
1179	0.321	1.138	72	65	0.148
1180	0.128	0.948	66	67	-0.022
1181	0.292	1.127	247	223	0.147
1182	0.456	1.24	265	214	0.308
1183	-0.477	0.546	76	133	-0.807
1184	-0.602	0.573	69	130	-0.914
1185	0.085	0.9	70	77	-0.138
1186	0.069	0.978	67	73	-0.124
1187	1.035	2.393	66	26	1.344
1188	1.085	2.4	64	23	1.476
1189	0.076	0.808	419	507	-0.275
1190	0.115	0.877	407	475	-0.223
1191	-0.74	0.502	97	202	-1.058
1192	-0.738	0.482	87	185	-1.088
1193	0.109	2.65	31	14	1.147
1194	0.043	2.158	29	13	1.158
1195	-0.059	0.948	65	78	-0.263
1196	0.126	1.029	67	69	-0.042
1197	-0.054	0.698	2138	3053	-0.514
1198	-0.115	0.688	1917	2813	-0.553
1199	0.305	0.985	381	373	0.031
1200	0.228	0.973	321	321	0
1201	-0.28	0.68	93	145	-0.641
1202	-0.147	0.701	107	151	-0.497
1203	0.784	1.352	589	440	0.421
1204	0.743	1.308	571	438	0.383
1205	-0.556	0.5	1667	3328	-0.997
1206	-0.593	0.49	1543	3127	-1.019
1207	-0.174	0.789	233	293	-0.331
1208	-0.153	0.809	218	269	-0.303
1209	-0.189	0.684	366	527	-0.526
1210	-0.278	0.686	327	488	-0.578
1211	-0.124	0.728	454	637	-0.489
1212	-0.153	0.7	434	621	-0.517
1213	1.113	1.664	131	76	0.785
1214	0.802	1.424	118	85	0.473
1215	-0.228	0.706	669	956	-0.515
1216	-0.266	0.676	627	928	-0.566
1217	0.29	1.338	63	52	0.277
1218	0.647	1.483	73	48	0.605
1219	-0.357	0.599	375	614	-0.711
1220	-0.364	0.618	359	589	-0.714
1221	-0.056	0.884	220	253	-0.202
1222	-0.022	0.902	214	239	-0.159
1223	-0.549	0.596	174	281	-0.691
1224	-0.553	0.62	165	268	-0.7
1225	0.038	0.787	132	159	-0.268
1226	-0.153	0.749	120	166	-0.468
1227	0.075	0.845	392	468	-0.256
1228	0.099	0.881	378	437	-0.209
1229	-0.344	0.65	75	118	-0.654
1230	-0.201	0.679	81	116	-0.518
1231	0.203	0.888	106	118	-0.155
1232	0.045	0.838	97	120	-0.307
1233	-0.676	0.909	35	43	-0.297
1234	-0.252	0.937	46	49	-0.091
1235	0.23	0.909	644	696	-0.112
1236	0.254	0.93	601	645	-0.102
1237	-0.257	0.692	77	114	-0.566
1238	-0.003	0.774	94	120	-0.352
1239	0.672	1.263	1367	1079	0.341
1240	0.659	1.271	1299	1028	0.338
1241	0.074	1.61	44	31	0.505
1242	0.135	1.382	48	35	0.456
1243	-0.409	0.596	74	122	-0.721
1244	-0.43	0.627	72	120	-0.737
1245	0.674	1.281	162	126	0.363
1246	0.805	1.382	160	115	0.476
1247	-0.711	0.499	520	1055	-1.021
1248	-0.588	0.521	471	901	-0.936
1249	-0.914	0.427	744	1748	-1.232
1250	-0.943	0.416	737	1767	-1.262
1253	0.176	1.043	221	216	0.033
1254	0.126	0.983	200	205	-0.036
1255	0.067	0.827	556	680	-0.29
1256	0.167	0.886	537	615	-0.196
1257	-0.813	0.732	38	60	-0.659
1258	-0.726	0.71	42	67	-0.674
1259	0.441	1.048	1855	1782	0.058
1260	0.384	1.023	1688	1670	0.015
1261	-0.31	0.624	420	670	-0.674
1262	-0.358	0.613	434	716	-0.722
1263	0.07	0.817	131	155	-0.243
1264	-0.011	0.783	118	150	-0.346
1265	-0.681	0.495	77	158	-1.037
1266	-0.534	0.55	84	156	-0.893
1267	0.572	1.296	296	222	0.415
1268	0.661	1.401	283	198	0.515
1269	-1.228	0.336	334	1006	-1.591
1270	-1.204	0.339	314	931	-1.568
1271	-0.575	0.526	353	673	-0.931
1272	-0.654	0.508	299	589	-0.978
1297	0.372	1.079	326	308	0.082
1298	0.459	1.117	290	267	0.119
1299	0.481	1.059	1681	1587	0.083
1300	0.487	1.056	1462	1377	0.086
1301	-0.322	0.557	156	266	-0.77
1302	-0.321	0.566	138	236	-0.774
1303	-0.044	0.688	156	220	-0.496
1304	0.219	0.837	160	188	-0.233
1305	0.453	1.075	758	674	0.169
1306	0.23	0.979	624	638	-0.032
1307	0.138	0.845	1055	1237	-0.23
1308	0.148	0.878	887	1011	-0.189
1309	0.012	0.724	120	152	-0.341
1310	-0.113	0.813	102	129	-0.339
1311	0.433	1.973	66	34	0.957
1312	0.722	2.361	68	27	1.333
1313	0.184	0.947	623	659	-0.081
1314	0.148	0.976	503	528	-0.07
1315	-0.387	0.636	464	717	-0.628
1316	-0.494	0.611	409	671	-0.714
1317	-0.286	0.643	835	1299	-0.638
1318	-0.392	0.604	719	1189	-0.726
1319	0.462	1.186	548	461	0.249
1320	0.404	1.131	446	389	0.197
1321	-0.072	1.271	62	50	0.31
1322	-0.218	1.225	58	51	0.186
1323	0.162	1.384	76	58	0.39
1324	0.834	1.934	96	46	1.061
1325	0.136	0.864	1110	1312	-0.241
1326	0.123	0.864	980	1151	-0.232
1327	0.097	0.982	105	111	-0.08
1328	0.336	1.192	108	93	0.216
1329	0.125	1.935	41	19	1.11
1330	-0.26	1.599	37	23	0.686
1331	-0.819	0.473	345	703	-1.027
1332	-0.777	0.497	299	590	-0.981
1333	-0.287	1.079	62	62	0
1334	-0.348	1.024	59	60	-0.024
1335	-0.308	1	57	54	0.078
1336	-0.229	1.094	60	55	0.126
1337	0.314	0.959	2620	2710	-0.049
1338	0.289	0.921	2241	2370	-0.081
1339	-0.127	0.774	328	424	-0.37
1340	-0.105	0.77	275	362	-0.397
1341	0.121	1.684	55	33	0.737
1342	0.284	1.638	60	33	0.862
1343	0.14	0.75	135	163	-0.272
1344	-0.065	0.763	107	134	-0.325
1345	0.619	2.656	47	15	1.648
1346	0.258	2.389	44	19	1.212
1347	0.082	0.876	733	854	-0.22
1348	0.079	0.872	651	748	-0.2
1349	-0.304	0.605	1390	2253	-0.697
1350	-0.3	0.611	1224	1989	-0.7
1351	-0.405	0.654	345	524	-0.603
1352	-0.334	0.669	304	454	-0.579
1353	0.084	1.643	59	39	0.597
1354	-0.189	1.301	51	39	0.387
1355	0.176	1.279	78	60	0.379
1356	0.203	1.353	74	53	0.482
1357	-0.156	0.959	80	87	-0.121
1358	-0.391	0.903	65	75	-0.206
1359	-0.38	0.636	509	795	-0.643
1360	-0.374	0.665	471	723	-0.618
1361	0.125	1.357	71	53	0.422
1362	0.171	1.442	72	52	0.469
1363	-0.041	1.327	65	53	0.294
1364	-0.011	1.418	62	47	0.4
1365	0.339	1.3	99	79	0.326
1366	0.289	1.33	85	63	0.432
1367	0.206	0.989	378	385	-0.026
1368	0.174	0.954	328	350	-0.094
1369	-0.297	0.591	171	282	-0.722
1370	-0.327	0.595	144	247	-0.778
1371	0.903	1.069	5142	4784	0.104
1372	0.866	1.078	4726	4348	0.12
1373	0.872	1.593	529	333	0.668
1374	0.866	1.566	456	297	0.619
1375	-0.699	0.477	1898	3969	-1.064
1376	-0.728	0.465	1724	3658	-1.085
1377	-0.155	1.126	63	56	0.17
1378	-0.041	1.154	65	53	0.294
1379	-0.069	1.714	39	21	0.893
1380	-0.203	1.929	39	24	0.7
1385	0.458	1.095	257	244	0.075
1386	0.554	1.087	224	206	0.121
1389	-0.612	0.469	143	298	-1.059
1390	-0.529	0.502	125	247	-0.983
1391	-0.595	0.487	155	314	-1.018
1392	-0.632	0.448	124	263	-1.085
1393	0.234	0.984	496	487	0.026
1394	0.167	0.973	408	420	-0.042
1395	1.117	1.906	715	384	0.897
1396	1.081	1.896	645	350	0.882
1397	-0.15	0.67	141	214	-0.602
1398	-0.152	0.676	131	198	-0.596
1399	0.275	0.889	176	199	-0.177
1400	0.421	0.944	174	178	-0.033
1401	-0.167	1.086	62	55	0.173
1402	0.159	1.36	73	54	0.435
1403	-0.313	0.303	9445	30914	-1.711
1404	-0.342	0.299	8993	29549	-1.716
1405	-0.995	0.392	666	1697	-1.349
1406	-1.006	0.391	594	1507	-1.343
1407	1.005	1.552	1564	1018	0.62
1408	1.002	1.551	1439	928	0.633
1409	-1.048	0.611	52	95	-0.869
1410	-1.209	0.575	48	96	-1
1411	-0.359	0.593	98	152	-0.633
1412	0.005	0.795	121	155	-0.357
1413	0.005	0.828	574	685	-0.255
1414	0.116	0.941	480	512	-0.093
1415	-0.255	0.627	221	336	-0.604
1416	-0.214	0.637	183	283	-0.629
1443	-0.381	0.601	245	410	-0.743
1444	-0.38	0.597	230	367	-0.674
1445	-0.312	0.659	209	309	-0.564
1446	-0.239	0.686	181	254	-0.489
1447	0.464	1.011	644	645	-0.002
1448	0.434	1.001	559	570	-0.028
1449	0.782	1.547	110	71	0.632
1450	1.018	1.703	118	64	0.883
1451	-0.186	0.652	427	669	-0.648
1452	-0.22	0.625	390	627	-0.685
1453	-0.416	0.546	264	477	-0.853
1454	-0.554	0.523	228	426	-0.902
1455	0.975	3.473	71	20	1.828
1456	0.681	3.179	59	16	1.883
1457	-0.698	1.732	35	21	0.737
1458	-0.022	2.45	45	18	1.322
1459	3.661	8.734	1771	193	3.198
1460	3.609	8.803	1648	186	3.147
1461	-0.012	0.592	1619	2737	-0.757
1462	-0.094	0.586	1399	2396	-0.776
1463	0.29	1.725	65	38	0.774
1464	0.363	1.787	68	39	0.802
1465	0.12	1.127	75	66	0.184
1466	0.258	1.351	74	55	0.428
1467	-0.198	3.067	39	13	1.585
1468	-0.211	2.615	40	15	1.415
1469	0.759	3.39	61	16	1.931
1470	0.547	3.4	55	15	1.874
1471	0.771	1.484	115	77	0.579
1472	0.663	1.453	112	81	0.468
1473	-0.239	0.798	99	137	-0.469
1474	-0.312	0.768	84	121	-0.527
1475	0.355	0.996	312	310	0.009
1476	0.327	1.005	310	315	-0.023
1477	0.395	2.324	60	27	1.152
1478	0.519	2.462	58	20	1.536
1479	-0.079	1.538	51	32	0.672
1480	-0.096	1.815	49	29	0.757
1481	1.058	1.519	634	420	0.594
1482	0.974	1.424	533	374	0.511
1483	0.475	1.137	260	224	0.215
1484	0.326	1.048	205	193	0.087
1485	0.09	0.897	219	246	-0.168
1486	0.189	0.979	210	219	-0.061
1487	-0.372	1.591	45	33	0.447
1488	-0.9	1.275	35	31	0.175
1489	-0.315	0.879	65	78	-0.263
1490	-0.141	0.967	68	71	-0.062
1491	0.847	1.328	668	512	0.384
1492	0.905	1.343	589	434	0.441
1495	0.038	0.917	92	103	-0.163
1496	-0.267	0.805	74	96	-0.376
1497	0.818	1.475	320	216	0.567
1498	0.818	1.495	276	187	0.562
1499	-0.558	1.027	51	58	-0.186
1500	-0.189	1.082	61	58	0.073
1501	0.646	0.841	3053	3576	-0.228
1502	0.559	0.835	2511	3027	-0.27
1503	-0.103	0.952	73	79	-0.114
1504	-0.121	0.962	70	74	-0.08
1505	0.617	1.386	108	80	0.433
1506	1.028	1.781	131	74	0.824
1507	0.079	0.769	337	439	-0.381
1508	0.068	0.78	296	373	-0.334
1509	-0.405	0.675	113	174	-0.623
1510	-0.307	0.708	103	149	-0.533
1511	-0.331	0.589	515	896	-0.799
1512	-0.394	0.564	447	810	-0.858
1513	-0.195	0.751	146	196	-0.425
1514	-0.14	0.75	133	170	-0.354
1515	-0.138	0.677	385	585	-0.604
1516	-0.055	0.723	340	485	-0.512
1517	-0.655	0.318	3204	10209	-1.672
1518	-0.708	0.309	2780	8953	-1.687
1519	0.908	1.313	1242	977	0.346
1520	0.906	1.31	1089	852	0.354
1521	-0.571	0.491	290	592	-1.03
1522	-0.717	0.448	243	544	-1.163
1523	-0.656	0.427	730	1698	-1.218
1524	-0.661	0.426	642	1491	-1.216
1527	0.023	0.622	1460	2307	-0.66
1528	-0.05	0.604	1353	2199	-0.701
1529	0.249	0.506	7875	15318	-0.96
1530	0.101	0.476	6264	12958	-1.049
1531	-0.22	0.759	85	114	-0.423
1532	-0.315	0.679	80	114	-0.511
1533	-0.236	0.614	295	476	-0.69
1534	-0.255	0.62	259	401	-0.631
1535	0.178	0.843	364	442	-0.28
1536	0.19	0.83	334	399	-0.257
1537	-0.072	0.678	500	725	-0.536
1538	-0.114	0.686	432	644	-0.576
1539	-0.074	0.685	510	741	-0.539
1540	-0.141	0.675	445	676	-0.603
1541	-0.382	0.7	70	97	-0.471
1542	-0.426	0.698	68	96	-0.497
1543	-0.019	0.727	306	421	-0.46
1544	-0.116	0.686	278	398	-0.518
1545	-0.334	0.576	513	894	-0.801
1546	-0.38	0.558	455	817	-0.844
1549	-0.506	0.619	114	188	-0.722
1550	-0.559	0.602	108	185	-0.776
1551	0.328	1.08	199	188	0.082
1552	0.12	0.993	154	164	-0.091
1553	0.158	0.888	99	103	-0.057
1554	-0.123	0.823	79	94	-0.251
1555	0.011	0.836	261	316	-0.276
1556	-0.134	0.8	226	295	-0.384
1557	-0.918	0.373	252	654	-1.376
1558	-0.96	0.392	222	587	-1.403
1559	0.284	0.903	361	408	-0.177
1560	0.38	0.961	354	370	-0.064
1585	0.959	1.574	123	74	0.733
1586	0.739	1.6	100	64	0.644
1587	0.241	0.635	452	709	-0.649
1588	0.145	0.658	407	646	-0.667
1589	0.479	1.432	76	51	0.576
1590	0.585	1.53	86	57	0.593
1591	0.49	1.145	194	172	0.174
1592	0.817	1.421	210	147	0.515
1593	1.245	2.283	109	46	1.245
1594	1.429	2.437	132	54	1.29
1595	-0.283	0.67	126	187	-0.57
1596	-0.261	0.711	137	200	-0.546
1597	0.476	0.904	398	450	-0.177
1598	0.402	0.869	363	423	-0.221
1599	1.938	4.429	57	5	3.511
1600	1.399	4.599	50	7	2.837
1601	0.593	1.055	337	331	0.026
1602	0.539	0.967	326	331	-0.022
1603	0.837	1.382	271	204	0.41
1604	0.972	1.413	263	176	0.579
1605	0.003	0.647	345	550	-0.673
1606	0.046	0.647	363	578	-0.671
1607	0.746	1.346	166	121	0.456
1608	0.552	1.147	156	130	0.263
1609	0.503	1.03	194	170	0.191
1610	0.556	1.154	181	150	0.271
1611	0.033	0.789	126	151	-0.261
1612	0.007	0.802	119	146	-0.295
1613	0.469	1.645	73	48	0.605
1614	0.085	1.303	59	47	0.328
1615	-0.537	0.558	109	193	-0.824
1616	-0.591	0.547	103	190	-0.883
1617	-0.524	0.49	181	359	-0.988
1618	-0.448	0.535	195	371	-0.928
1619	0.625	1.528	87	56	0.636
1620	0.502	1.479	83	58	0.517
1621	-0.573	0.463	209	451	-1.11
1622	-0.51	0.476	207	424	-1.034
1623	0.099	1.579	48	31	0.631
1624	-0.215	1.824	39	27	0.531
1625	-0.585	0.531	137	259	-0.919
1626	-0.479	0.574	140	244	-0.801
1627	-1.392	1.414	20	21	-0.07
1628	-0.958	1.61	26	24	0.115
1629	0.547	1.25	123	104	0.242
1630	0.53	1.092	127	109	0.221
1631	-0.548	0.678	61	92	-0.593
1632	-0.675	0.644	58	95	-0.712
1633	-0.496	0.528	188	368	-0.969
1634	-0.527	0.519	173	338	-0.966
1635	-0.328	0.557	234	429	-0.874
1636	-0.243	0.589	242	419	-0.792
1637	-0.126	0.647	217	330	-0.605
1638	-0.278	0.619	196	327	-0.738
1639	0.13	0.711	309	427	-0.467
1640	0.189	0.723	317	421	-0.409
1641	-0.178	1.617	43	33	0.382
1642	-0.76	1	35	40	-0.193
1643	0.318	2.507	43	18	1.256
1644	0.549	2.333	47	17	1.467
1645	-0.213	0.691	84	115	-0.453
1646	-0.516	0.681	68	108	-0.667
1647	0.695	1.192	276	235	0.232
1648	0.642	1.138	264	231	0.193
1649	0.353	0.724	437	600	-0.457
1650	0.33	0.738	434	606	-0.482
1651	-0.29	0.663	118	176	-0.577
1652	-0.293	0.689	117	175	-0.581
1653	0.113	1.164	71	64	0.15
1654	0.188	1.185	74	64	0.209
1655	-0.251	0.461	368	790	-1.102
1656	-0.23	0.457	377	808	-1.1
1657	-0.495	0.701	62	90	-0.538
1658	-0.563	0.708	55	78	-0.504
1659	0.618	1.706	83	52	0.675
1660	0.634	1.677	77	45	0.775
1661	-0.238	1.055	55	57	-0.052
1662	-0.218	1.134	53	52	0.027
1663	-0.212	0.732	121	171	-0.499
1664	-0.222	0.675	123	175	-0.509
1665	-0.596	0.551	79	147	-0.896
1666	-0.596	0.57	83	155	-0.901
1667	-0.677	0.289	418	1505	-1.848
1668	-0.758	0.275	403	1524	-1.919
1669	-0.015	1.529	46	32	0.524
1670	-0.048	1.33	47	35	0.425
1671	0.667	1.228	185	142	0.382
1672	0.813	1.376	180	125	0.526
1673	0.32	0.542	618	1162	-0.911
1674	0.372	0.546	629	1140	-0.858
1675	0.318	0.824	309	368	-0.252
1676	0.448	0.9	334	367	-0.136
1677	-0.52	0.446	246	533	-1.115
1678	-0.483	0.472	251	531	-1.081
1679	-0.12	1.818	42	29	0.534
1680	0.279	1.846	51	29	0.814
1681	0.384	0.682	505	752	-0.574
1682	0.244	0.643	464	740	-0.673
1683	0.296	1.119	86	75	0.197
1684	-0.134	0.903	68	75	-0.141
1685	0.382	0.863	360	425	-0.239
1686	0.479	0.914	365	401	-0.136
1687	-0.032	0.567	381	681	-0.838
1688	-0.057	0.537	380	694	-0.869
1689	-0.535	0.62	68	110	-0.694
1690	-0.436	0.644	71	108	-0.605
1691	-0.161	0.803	99	137	-0.469
1692	-0.005	0.762	112	139	-0.312
1693	-0.577	0.909	46	57	-0.309
1694	-0.537	0.865	47	57	-0.278
1695	-0.286	0.519	323	647	-1.002
1696	-0.177	0.509	352	680	-0.95
1697	-0.192	0.405	474	1176	-1.311
1698	-0.179	0.431	470	1142	-1.281
1699	0.063	0.59	9939	16837	-0.76
1700	0.033	0.583	9561	16554	-0.792
1701	-0.396	0.617	141	230	-0.706
1702	-0.203	0.694	167	247	-0.565
1703	-0.225	0.596	236	400	-0.761
1704	-0.311	0.569	232	419	-0.853
1729	1.03	1.395	194	133	0.545
1730	1.049	1.497	198	135	0.553
1731	0.742	2.176	92	43	1.097
1732	0.757	2.023	100	50	1
1733	0.659	1.325	132	98	0.43
1734	0.881	1.5	150	100	0.585
1735	0.984	1.616	155	96	0.691
1736	0.861	1.513	158	111	0.509
1737	0.408	1.917	68	35	0.958
1738	0.263	1.735	66	38	0.796
1739	0.096	0.84	132	167	-0.339
1740	0.003	0.783	119	153	-0.363
1741	-0.649	0.42	141	325	-1.205
1742	-0.725	0.404	123	297	-1.272
1743	-0.219	0.594	209	354	-0.76
1744	-0.154	0.642	205	333	-0.7
1745	2.561	4.369	1276	293	2.123
1746	2.568	4.237	1357	309	2.135
1747	-0.417	0.599	327	577	-0.819
1748	-0.373	0.622	341	586	-0.781
1749	-0.278	0.596	1519	2529	-0.735
1750	-0.317	0.593	1388	2386	-0.782
1751	-0.26	1.512	49	34	0.527
1752	-0.132	1.459	52	35	0.571
1753	0.464	1.986	74	38	0.962
1754	0.379	1.703	76	43	0.822
1757	-0.04	0.745	118	157	-0.412
1758	-0.234	0.664	106	157	-0.567
1759	-0.737	0.399	147	359	-1.288
1760	-0.641	0.413	139	319	-1.198
1761	0.005	0.822	107	127	-0.247
1762	-0.185	0.83	90	108	-0.263
1763	0.053	1.066	97	98	-0.015
1764	0.245	1.113	105	94	0.16
1765	2.571	4.439	1019	232	2.135
1766	2.645	4.698	1045	226	2.209
1767	-0.294	0.703	94	134	-0.512
1768	-0.256	0.715	97	137	-0.498
1769	0.837	1.173	277	227	0.287
1770	0.761	1.184	227	197	0.204
1771	0.278	1.579	81	54	0.585
1772	0.463	1.561	90	55	0.71
1773	-0.44	0.59	4586	7779	-0.762
