48	337	329	2602	3304	2961	357	343	324	2793	3117	.876	0	.102	1.149	82	87	.879	.931	1.138	1.074	1.014	875	177	82	97	253	268	.102
49	356	342	2297	2954	2601	369	353	333	2454	2787	.923	0	.095	1.168	65	68	.883	.936	1.132	1.068	1.011	867	177	82	97	271	286	.095
50	369	352	2069	2627	2263	387	364	343	2135	2478	.913	0	.045	1.1	63	67	.914	.969	1.094	1.032	.966	830	177	82	97	291	306	.045
51	367	352	2343	2682	2318	382	364	343	2187	2530	.897	0	-.1	1.022	72	74	1.011	1.071	.989	.933	.875	842	177	81	96	311	326	-.1
52	391	357	4121	5298	4930	417	368	347	4651	4998	0	0	.175	1.2	85	90	.836	.886	1.196	1.129	0	906	177	81	96	333	348	.175
53	380	340	3661	4314	3957	428	357	337	3733	4070	0	0	.028	1.059	72	70	.925	.981	1.081	1.02	0	910	177	80	95	353	368	.028
54	365	334	4979	5896	5537	408	359	339	5224	5562	0	0	.069	1.104	81	79	.899	.953	1.112	1.049	0	915	177	78	93	373	388	.069
55	363	342	3055	3829	3458	397	371	350	3262	3612	0	0	.095	1.234	69	72	.883	.936	1.132	1.068	0	912	177	80	95	393	408	.095
56	360	347	2422	3076	2704	401	372	351	2551	2902	.898	0	.075	1.107	71	75	.896	.949	1.116	1.053	.976	973	177	79	94	413	428	.075
57	404	358	4883	5983	5607	448	376	355	5290	5644	0	0	.115	1.156	82	83	.871	.923	1.148	1.083	0	1210	177	79	94	435	450	.115
58	306	302	1532	1990	1652	349	338	319	1558	1877	.849	0	.025	1.139	58	62	.927	.983	1.078	1.017	.872	1120	177	105	120	74	89	.025
59	325	309	1919	2525	2187	357	338	319	2063	2382	.852	0	.105	1.135	75	80	.877	.93	1.14	1.075	.951	912	177	105	120	94	109	.105
60	334	315	1816	2414	2077	363	337	318	1959	2277	.845	0	.11	1.126	65	66	.874	.927	1.144	1.079	.938	886	177	105	120	114	129	.11
61	327	315	892	1266	925	364	341	322	873	1194	.882	0	-.032	1.058	54	59	.964	1.022	1.037	.978	.861	853	177	104	119	134	149	-.032
62	314	306	1195	1630	1297	350	333	314	1224	1538	.84	0	.034	1.042	64	65	.921	.977	1.085	1.024	.887	832	177	104	119	154	169	.034
63	322	304	843	1235	906	355	329	310	855	1165	.809	0	.02	1.142	56	57	.93	.986	1.075	1.014	.838	881	177	104	119	174	189	.02
64	375	324	2648	3360	3012	403	348	328	2842	3170	.884	0	.102	1.221	74	77	.879	.932	1.137	1.073	1.009	911	177	103	118	194	209	.102
65	391	341	2640	3168	2811	436	357	337	2652	2989	.882	0	.006	1.069	71	72	.939	.996	1.065	1.005	.916	903	177	103	118	214	229	.006
66	352	335	854	1298	947	398	351	331	893	1225	.787	-100		1.065	32	33	.902	.956	1.109	1.046	.81	930	177	103	118	232	247	.065
67	356	337	5484	5779	5429	366	350	330	5122	5452	0	0	-.099	.984	74	74	1.01	1.071	.99	.934	0	937	177	102	117	254	269	-.099
68	359	343	2138	2676	2321	366	355	335	2190	2525	.92	0	.034	1.034	64	68	.921	.976	1.086	1.024	.97	911	177	102	117	274	289	.034
69	365	349	2117	2603	2241	402	362	342	2114	2456	.861	0	-.002	1.025	76	79	.945	1.001	1.059	.999	.89	915	177	100	115	294	309	-.002
70	377	351	4257	5267	4898	409	369	348	4621	4969	0	0	.118	1.132	72	70	.869	.921	1.151	1.085	0	920	177	99	114	314	329	.118
71	390	346	2741	3728	3365	428	363	342	3175	3517	.908	0	.212	1.227	71	75	.815	.863	1.228	1.158	1.063	929	177	99	114	334	349	.212
72	386	340	4371	5463	5104	444	359	339	4815	5154	0	0	.14	1.251	71	66	.856	.908	1.168	1.102	0	964	177	101	116	354	369	.14
73	379	341	1325	1820	1455	426	365	344	1373	1717	.883	0	.051	1.244	52	48	.911	.965	1.098	1.036	.944	919	177	100	115	374	389	.051
74	367	341	1488	2122	1760	392	362	342	1660	2002	.85	0	.158	1.335	53	53	.845	.896	1.183	1.116	.963	876	177	100	115	393	408	.158
75	361	346	3055	4154	3789	389	365	344	3575	3919	0	0	.227	1.18	65	66	.806	.855	1.24	1.17	0	924	177	100	115	413	428	.227
76	919	361	4975	6793	6414	1184	379	358	6051	6408	0	0	.282	1.285	69	71	.776	.822	1.289	1.216	0	1111	177	101	116	433	448	.282
77	314	307	2705	4534	4199	346	335	316	3961	4277		0	.55	1.534	60	63	.644	.683	1.552	1.464		1134	177	125	140	74	89	.55
78	325	312	3278	4376	4039	351	337	318	3810	4128	0	0	.217	1.27	66	69	.812	.86	1.232	1.162	0	912	177	125	140	96	111	.217
79	339	316	1389	1763	1425	359	338	319	1344	1663	.896	0	-.047	1.034	61	67	.975	1.033	1.026	.968	.888	929	177	125	140	114	129	-.047
80	338	319	13113	17609	17268	359	341	322	16291	16612	0	0	.313	1.268	84	87	.759	.805	1.317	1.242	0	912	177	122	137	136	151	.313
81	318	309	1926	2650	2319	343	331	312	2188	2500	.862	0	.184	1.21	71	73	.831	.88	1.204	1.136	.995	838	177	122	137	154	169	.184
82	333	309	1193	1537	1209	343	328	309	1141	1450	.854	0	-.065	1.302	58	57	.987	1.046	1.013	.956	.854	846	177	124	139	174	189	-.065
83	386	329	2516	3635	3292	380	343	324	3106	3429	.889	0	.304	1.274	71	79	.764	.81	1.308	1.234	1.114	903	177	123	138	194	209	.304
84	395	345	3124	3702	3347	393	355	335	3158	3492	.869	0	.015	1.077	81	85	.933	.989	1.071	1.011	.934	890	177	125	140	214	229	.015
85	363	344	2626	2868	2514	371	354	334	2372	2706	.902	0	-.147	.928	66	65	1.045	1.107	.957	.903	.864	884	177	121	136	234	249	-.147
86	369	345	3368	4076	3722	367	354	334	3511	3845	0	0	.06	1.079	76	83	.905	.959	1.105	1.043	0	884	177	122	137	254	269	.06
87	378	345	5278	6455	6099	374	356	336	5754	6090	0	0	.125	1.156	83	85	.865	.917	1.156	1.09	0	887	177	124	139	274	289	.125
88	413	352	4378	4718	4358	424	360	340	4111	4451	0	0	-.091	1.02	80	81	1.005	1.065	.995	.939	0	972	177	120	135	294	309	-.091
89	433	355	7534	8649	8277	446	372	351	7808	8159	0	0	.052	1.14	88	89	.91	.965	1.099	1.036	0	974	177	121	136	316	331	.052
90	387	336	3281	3666	3312	407	354	334	3125	3458	.881	0	-.07	1.043	75	75	.991	1.05	1.009	.952	.914	928	177	121	136	334	349	-.07
91	358	331	2061	2529	2182	396	347	327	2058	2386	.825	0	-.002	1.25	61	57	.945	1.001	1.059	.999	.86	976	177	121	136	354	369	-.002
92	371	349	4085	4607	4240	428	367	346	4000	4346	0	0	-.03	1.089	87	89	.963	1.021	1.038	.979	0	905	177	120	135	376	391	-.03
93	384	350	5567	6286	5920	423	366	345	5585	5930	0	0	.005	1.12	87	82	.94	.997	1.063	1.003	0	860	177	118	133	394	409	.005
94	377	350	4743	5739	5373	390	366	345	5069	5414	0	0	.096	1.151	92	94	.883	.936	1.133	1.069	0	895	177	120	135	414	429	.096
95	1532	359	5794	7695	7319	1879	376	355	6905	7259	0	0	.253	1.205	87	92	.792	.839	1.263	1.192	0	1091	177	119	134	434	449	.253
96	368	320	2236	2678	2329	413	349	329	2197	2526	.876	0	-.025	.994	79	79	.96	1.018	1.042	.983	.956	1106	177	145	160	75	90	-.025
97	401	322	2916	3531	3179	451	352	332	2999	3331	.883	0	.041	1.087	72	68	.917	.972	1.09	1.028	1.007	935	177	145	160	93	108	.041
98	374	326	2078	2700	2359	391	341	322	2225	2547	.859	0	.099	1.1	71	80	.881	.934	1.135	1.071	.941	959	177	145	160	115	130	.099
99	375	329	2296	2636	2290	395	346	326	2160	2487	.868	0	-.088	1.031	87	85	1.003	1.063	.997	.941	.856	957	177	144	159	135	150	-.088
100	388	331	3659	4609	4261	437	348	328	4020	4348	0	0	.136	1.173	90	85	.859	.91	1.165	1.099	0	905	177	142	157	157	172	.136
101	377	335	3735	4289	3952	405	337	318	3728	4046	0	0	-.003	1.055	96	93	.945	1.002	1.058	.998	0	867	177	142	157	175	190	-.003
102	366	343	2911	3646	3308	361	338	319	3121	3440	.826	0	.1	1.161	77	86	.88	.933	1.136	1.072	.887	878	177	143	158	195	210	.1
103	373	344	1869	2382	2032	375	350	330	1917	2247	.857	0	.037	1.058	74	78	.92	.975	1.087	1.026	.894	857	177	143	158	216	231	.037
104	393	349	2469	2963	2612	389	351	331	2464	2795	.892	0	-.003	1.083	75	75	.945	1.002	1.058	.998	.922	888	177	143	158	234	249	-.003
105	376	354	2355	2810	2461	370	349	329	2322	2651	.83	0	-.021	1.044	78	79	.957	1.014	1.045	.986	.869	885	177	140	155	254	269	-.021
106	414	348	4574	5403	5049	405	354	334	4763	5097	0	0	.058	1.111	79	82	.906	.96	1.104	1.041	0	871	177	140	155	274	289	.058
107	505	350	2973	3665	3300	471	365	344	3113	3458	.878	0	.066	1.099	74	80	.901	.955	1.11	1.047	.938	911	177	142	157	294	309	.066
108	491	359	3432	4471	4101	449	370	349	3869	4218	0	0	.173	1.177	79	82	.837	.887	1.195	1.127	0	880	177	141	156	314	329	.173
109	401	346	4292	5049	4688	407	361	341	4423	4763	0	0	.043	1.134	85	87	.916	.97	1.092	1.03	0	852	177	141	156	334	349	.043
110	353	332	2615	3254	2907	383	347	327	2742	3070	.834	0	.069	1.15	80	82	.9	.954	1.112	1.049	.929	909	177	141	156	354	369	.069
111	381	337	3430	3974	3621	413	353	333	3416	3749	.785	0	-.006	1.051	83	85	.947	1.004	1.056	.996	.827	919	177	140	155	376	391	-.006
112	410	351	7927	10174	9811	479	363	342	9256	9598	0	0	.224	1.223	77	83	.808	.856	1.238	1.168	0	882	177	140	155	394	409	.224
113	373	347	3420	3771	3407	447	364	343	3214	3558	0	0	-.09	1.142	79	84	1.004	1.064	.996	.94	0	899	177	140	155	414	429	-.09
114	1050	351	4166	5137	4767	1307	370	349	4497	4846	0	0	.11	1.169	64	67	.874	.926	1.144	1.079	0	1087	177	139	154	434	449	.11
115	364	301	2333	2893	2557	413	336	317	2412	2729	.883	0	.048	1.084	80	85	.912	.967	1.096	1.034	.933	1051	177	165	180	77	92	.048
116	395	320	3757	4769	4426	448	343	324	4175	4499	0	0	.152	1.158	89	93	.849	.9	1.178	1.111	0	904	177	167	182	95	110	.152
117	364	328	2569	3057	2717	376	340	321	2563	2884	.836	0	-.003	1.065	83	87	.946	1.002	1.058	.998	.863	909	177	163	178	117	132	-.003
118	380	338	2164	2667	2323	405	344	325	2192	2516	.876	0	.018	1.044	78	84	.932	.987	1.073	1.013	.867	849	177	164	179	137	152	.018
119	413	352	2563	3135	2783	446	352	332	2625	2958	.916	0	.035	1.054	70	75	.921	.976	1.086	1.024	.98	888	177	164	179	155	170	.035
120	388	353	3094	3693	3347	408	346	326	3158	3484	.893	0	.029	1.099	86	90	.924	.98	1.082	1.021	1.003	962	177	162	177	175	190	.029
121	364	347	2473	4421	4082	358	339	320	3851	4171		0	.639	1.696	52	57	.606	.642	1.651	1.557		983	177	163	178	195	210	.639
122	366	342	7110	8696	8357	365	339	320	7884	8204	0	0	.149	1.176	86	88	.851	.902	1.175	1.109	0	922	177	161	176	215	230	.149
123	431	348	1931	2585	2242	440	343	324	2115	2439	.896	0	.131	1.133	66	68	.861	.913	1.161	1.095	1.032	909	177	163	178	235	250	.131
124	428	356	6259	7705	7358	446	347	327	6942	7269	0	0	.149	1.173	96	96	.851	.902	1.176	1.109	0	910	177	160	175	257	272	.149
125	493	355	3600	4308	3943	524	365	344	3720	4064	0	0	.047	1.082	87	85	.913	.968	1.095	1.033	0	897	177	162	177	275	290	.047
126	591	352	6589	7561	7187	594	374	353	6780	7133	0	0	.041	1.126	100	100	.917	.972	1.091	1.029	0	904	177	160	175	297	312	.041
127	465	342	1127	1572	1217	458	355	335	1148	1483	.915	0	.027	1.026	52	55	.926	.982	1.08	1.019	.961	900	177	161	176	315	330	.027
128	371	339	2425	2877	2525	391	352	332	2382	2714	.819	0	-.026	1.016	88	89	.96	1.018	1.041	.982	.836	920	177	159	174	335	350	-.026
129	358	336	3527	4178	3825	392	353	333	3608	3942	0	0	.033	1.015	88	84	.922	.977	1.084	1.023	0	931	177	159	174	355	370	.033
130	392	340	7468	8561	8207	436	354	334	7742	8076	0	0	.052	1.086	85	90	.91	.965	1.099	1.037	0	913	177	160	175	375	390	.052
131	559	353	3226	3650	3285	764	365	344	3099	3443	.833	0	-.058	1.081	90	90	.982	1.041	1.018	.961	.845	900	177	160	175	395	410	-.058
132	559	352	2831	3285	2917	852	368	347	2752	3099	.719	0	-.041	1.047	95	92	.971	1.029	1.03	.972	.873	867	177	158	173	415	430	-.041
133	689	355	7931	10726	10363	1064	363	342	9776	10119	0	0	.302	1.111	66	70	.765	.811	1.307	1.233	0	1057	177	159	174	435	450	.302
134	323	292	1725	2046	1726	338	320	302	1628	1930	.922	0	-.083	1.054	72	75	.999	1.059	1.001	.944	.912	1168	177	186	201	75	90	-.083
135	380	320	3222	3807	3468	388	339	320	3272	3592	.844	0	.022	1.094	93	90	.929	.985	1.076	1.015	.956	937	177	183	198	97	112	.022
136	369	337	6024	6634	6288	385	346	326	5932	6258	0	0	-.022	1.068	87	90	.958	1.015	1.044	.985	0	918	177	183	198	117	132	-.022
137	348	338	2805	3167	2831	358	336	317	2671	2988	.82	0	-.071	.994	94	91	.991	1.05	1.009	.952	.86	878	177	183	198	137	152	-.071
138	370	348	2259	2567	2223	373	344	325	2097	2422	.911	0	-.107	.983	77	78	1.016	1.077	.984	.928	.896	887	177	182	197	155	170	-.107
139	364	345	6601	7225	6888	362	337	318	6498	6816	0	0	-.023	1.028	89	92	.958	1.016	1.043	.984	0	929	177	186	201	175	190	-.023
140	377	344	3213	3630	3289	390	341	322	3103	3425	0	0	-.05	1.049	79	80	.977	1.036	1.024	.966	0	960	177	184	199	195	210	-.05
141	386	341	3659	4904	4559	408	345	325	4301	4626	0	0	.233	1.272	94	91	.803	.851	1.246	1.175	0	913	177	185	200	215	230	.233
142	428	343	2860	3616	3266	476	350	330	3081	3411	.91	0	.107	1.149	84	88	.876	.928	1.142	1.077	1.042	949	177	181	196	235	250	.107
143	446	353	3011	3313	2951	509	362	342	2784	3125	.913	0	-.113	1.017	92	88	1.02	1.082	.98	.925	.963	963	177	179	194	255	270	-.113
144	600	363	2486	2968	2589	626	379	358	2442	2800	.883	0	-.025	1.036	94	92	.96	1.018	1.041	.982	1.028	911	177	182	197	275	290	-.025
145	653	355	8011	9328	8952	684	376	355	8445	8800	0	0	.076	1.113	96	100	.895	.949	1.117	1.054	0	917	177	180	195	293	308	.076
146	401	331	4292	5523	5181	424	342	323	4888	5210	0	0	.188	1.166	49	51	.828	.878	1.207	1.139	0	948	177	182	197	315	330	.188
147	339	326	1258	1663	1332	354	331	312	1257	1569	.837	0	-.002	1.156	44	41	.944	1.001	1.059	.999	.869	915	177	181	196	335	350	-.002
148	424	340	2374	2709	2365	387	344	325	2231	2556	.893	0	-.09	1.037	46	48	1.004	1.064	.996	.94	.89	936	177	181	196	355	370	-.09
149	448	355	1713	2081	1719	447	362	342	1622	1963	.908	0	-.079	1.075	48	49	.997	1.056	1.004	.947	.923	944	177	180	195	375	390	-.079
150	532	359	9592	11337	10965	713	372	351	10344	10695	0	0	.109	1.149	76	83	.875	.927	1.143	1.078	0	959	177	180	195	395	410	.109
151	656	363	3584	4174	3801	946	373	352	3586	3938	0	0	.001	1.085	82	81	.943	.999	1.061	1.001	0	946	177	178	193	417	432	.001
152	587	363	12478	15212	14851	791	361	341	14010	14351	0	0	.167	1.193	89	92	.84	.891	1.19	1.123	0	1113	177	177	192	435	450	.167
153	352	313	2617	3308	2974	363	334	315	2806	3121	.916	0	.1	1.146	75	80	.88	.933	1.136	1.072	.989	1175	177	206	221	76	91	.1
154	386	316	5911	9484	9148	405	336	317	8630	8947	0	0	.546	1.493	87	93	.646	.685	1.548	1.46	0	1035	177	205	220	98	113	.546
155	381	322	3625	4305	3972	406	333	314	3747	4061	0	0	.048	1.101	69	70	.913	.967	1.096	1.034	0	967	177	203	218	118	133	.048
156	379	330	8073	8067	7733	392	334	315	7295	7610	0	0	-.146	.942	90	88	1.044	1.107	.958	.904	0	932	177	205	220	136	151	-.146
157	409	354	3288	3767	3415	411	352	332	3222	3554	0	0	-.029	1.028	51	53	.963	1.021	1.039	.98	0	894	177	204	219	158	173	-.029
158	401	362	3064	3830	3470	402	360	340	3274	3613	.934	0	.095	1.145	83	84	.883	.936	1.133	1.068	1.029	880	177	204	219	176	191	.095
159	410	356	12931	15020	14663	430	357	337	13833	14170	0	0	.097	1.119	96	98	.882	.935	1.134	1.07	0	913	177	204	219	196	211	.097
160	409	343	4094	5029	4681	474	348	328	4416	4744	0	0	.109	1.126	84	83	.875	.927	1.143	1.079	0	901	177	203	218	216	231	.109
161	394	341	7856	9373	9023	480	350	330	8512	8842	0	0	.116	1.121	93	90	.871	.923	1.149	1.084	0	973	177	201	216	234	249	.116
162	381	343	5209	5378	5022	434	356	336	4738	5074	0	0	-.137	.977	86	87	1.037	1.099	.964	.91	0	1009	177	205	220	256	271	-.137
163	514	351	12293	15459	15104	515	355	335	14249	14584	0	0	.213	1.216	92	97	.814	.863	1.229	1.159	0	944	177	200	215	276	291	.213
164	513	350	2909	3340	2991	503	349	329	2822	3151	.886	0	-.044	1.021	79	79	.973	1.031	1.028	.97	.911	926	177	202	217	296	311	-.044
165	380	348	2770	3164	2818	387	346	326	2658	2985	.887	0	-.059	1.07	86	86	.983	1.042	1.017	.96	.861	927	177	200	215	316	331	-.059
166	374	358	6337	6340	5990	375	350	330	5651	5981	0	0	-.165	.921	81	83	1.058	1.121	.945	.892	0	851	177	201	216	336	351	-.165
167	470	365	14388	15221	14866	418	355	335	14025	14359	0	0	-.037	1.038	90	95	.968	1.026	1.033	.975	0	867	177	199	214	354	369	-.037
168	619	369	4324	4551	4180	713	371	350	3943	4293	0	0	-.133	1.051	81	77	1.034	1.097	.967	.912	0	894	177	201	216	376	391	-.133
169	535	371	2222	2781	2406	696	375	354	2270	2624	.895	0	.031	1.049	68	69	.924	.979	1.083	1.022	.999	903	177	200	215	396	411	.031
170	511	373	2523	2945	2570	605	375	354	2425	2778	.946	0	-.057	1.076	67	67	.982	1.041	1.019	.961	.966	953	177	200	215	415	430	-.057
171	586	371	3867	4385	4017	699	368	347	3790	4137	0	0	-.029	1.001	72	72	.963	1.02	1.039	.98	0	1135	177	200	215	435	450	-.029
172	361	324	4232	5227	4883	402	344	325	4607	4931	0	0	.122	1.149	84	86	.867	.919	1.154	1.089	0	1104	177	228	243	76	91	.122
173	349	307	2734	3207	2882	380	325	307	2719	3025	.907	0	-.008	1.022	76	73	.949	1.006	1.054	.994	.971	978	177	225	240	94	109	-.008
174	342	299	1722	1972	1656	369	316	298	1562	1860	.908	0	-.14	.997	75	74	1.04	1.102	.962	.907	.858	984	177	225	240	118	133	-.14
175	365	316	3797	5115	4796	368	319	301	4525	4825	0	0	.253	1.231	77	84	.792	.839	1.263	1.192	0	897	177	225	240	138	153	.253
176	398	339	5768	6242	5907	393	335	316	5573	5889	0	0	-.05	1.046	83	88	.976	1.035	1.024	.966	0	884	177	222	237	156	171	-.05
177	386	346	3721	4139	3795	387	344	325	3580	3905	.891	0	-.056	1.023	85	87	.981	1.039	1.02	.962	.897	900	177	226	241	176	191	-.056
178	386	342	1767	2557	2216	383	341	322	2091	2412	.896	0	.243	1.207	71	77	.797	.845	1.254	1.183	1.069	913	177	224	239	196	211	.243
179	402	347	3818	3999	3655	445	344	325	3448	3773	0	0	-.147	.971	80	81	1.045	1.107	.957	.903	0	934	177	225	240	216	231	-.147
180	408	356	2076	2401	2048	458	353	333	1932	2265	.924	0	-.104	1.011	75	72	1.014	1.074	.987	.931	.925	970	177	223	238	236	251	-.104
181	385	350	2140	2591	2235	392	356	336	2108	2444	.936	0	-.021	1.084	70	72	.957	1.015	1.044	.985	.965	993	177	223	238	256	271	-.021
182	413	350	2369	2673	2319	412	354	334	2188	2522	.928	0	-.115	.996	71	69	1.022	1.083	.979	.923	.919	980	177	222	237	276	291	-.115
183	417	348	2322	2553	2206	412	347	327	2081	2408	.943	0	-.158	1.025	66	70	1.053	1.116	.95	.896	.881	949	177	222	237	296	311	-.158
184	437	364	3755	4770	4420	415	350	330	4170	4500	0	0	.151	1.172	77	84	.85	.901	1.177	1.11	0	970	177	220	235	316	331	.151
185	528	373	3699	4214	3855	443	359	339	3637	3975	0	0	-.024	1.072	81	80	.96	1.017	1.042	.983	0	973	177	221	236	338	353	-.024
186	498	371	5170	6113	5754	513	359	339	5428	5767	0	0	.07	1.084	85	85	.899	.952	1.113	1.05	0	959	177	219	234	356	371	.07
187	598	369	5377	5847	5476	807	371	350	5166	5516	0	0	-.058	1.033	96	95	.982	1.041	1.018	.961	0	956	177	219	234	376	391	-.058
188	700	364	4315	5032	4668	949	364	343	4404	4747	0	0	.029	1.127	87	93	.924	.98	1.082	1.021	0	949	177	220	235	394	409	.029
189	544	364	3380	3665	3302	594	363	342	3115	3458	.867	0	-.118	.987	88	91	1.024	1.085	.977	.922	.822	986	177	218	233	416	431	-.118
190	539	370	3993	4605	4240	583	365	344	4000	4344	0	0	.003	1.082	71	75	.942	.998	1.062	1.002	0	1166	177	220	235	438	453	.003
