37	3733	3725	2384	3794	614	3180	3180	7950	1535	9485	0	0	-.635	.289	53	12	3.883	1.553	.258	.644	0	1036	256	99	117	61	79	-.635
38	3912	3856	1802	4387	1089	3340	3298	8245	2723	10968	0	0	.595	.639	53	33	1.655	.662	.604	1.511	0	883	256	98	116	83	101	.595
39	3969	3878	2989	6484	3142	3426	3342	8355	7855	16210	0	0	1.394	1.056	57	57	.951	.381	1.051	2.628	0	919	256	98	116	106	124	1.394
40	3934	3876	1275	4258	859	3459	3399	8498	2148	10645	0	0	.752	.704	37	22	1.484	.594	.674	1.684	0	924	256	97	115	128	146	.752
41	4106	3999	2421	4070	510	3639	3560	8900	1275	10175	0	0	-.925	.263	47	5	4.747	1.899	.211	.527	0	905	256	97	115	150	168	-.925
42	4394	4201	6251	6774	2990	3896	3784	9460	7475	16935	0	0	.258	.499	60	57	2.091	.836	.478	1.196	0	915	256	94	112	172	190	.258
43	4512	4304	10509	12609	8712	4046	3897	9743	21780	31523	0	0	1.051	.84	63	64	1.206	.483	.829	2.073	0	891	256	98	116	194	212	1.051
44	4683	4430	4743	6947	2896	4246	4051	10128	7240	17368	0	0	.61	.592	63	55	1.638	.655	.611	1.526	0	890	256	93	111	216	234	.61
45	4618	4453	6335	8776	4621	4309	4155	10388	11553	21940	0	0	.867	.734	56	56	1.371	.548	.729	1.824	0	901	256	95	113	239	257	.867
46	4458	4419	3228	4777	667	4142	4110	10275	1668	11943	0	0	-.953	.218	55	0	4.84	1.936	.207	.517	0	880	256	94	112	261	279	-.953
47	4470	4402	1896	4654	623	4081	4031	10078	1558	11635	0	0	-.284	.339	48	1	3.043	1.217	.329	.821	0	889	256	94	112	283	301	-.284
48	4719	4516	4945	6272	2256	4079	4016	10040	5640	15680	0	0	.19	.452	64	58	2.192	.877	.456	1.141	0	894	256	93	111	305	323	.19
49	4260	3942	3998	6815	3790	3364	3025	7563	9475	17038	0	0	1.245	.908	67	71	1.055	.422	.948	2.37	0	891	256	93	111	327	345	1.245
50	3809	3799	4178	5647	2726	2970	2921	7303	6815	14118	0	0	.706	.658	51	52	1.533	.613	.652	1.631	0	868	256	92	110	349	367	.706
51	3992	3922	907	3447	413	3139	3034	7585	1033	8618	0	0	.187	.482	17	2	2.196	.878	.455	1.138	0	901	256	91	109	371	389	.187
52	3941	3862	3224	4677	1783	2985	2894	7235	4458	11693	0	0	.467	.558	55	55	1.808	.723	.553	1.383	0	910	256	91	109	394	412	.467
53	4101	3919	3595	7152	4196	3201	2956	7390	10490	17880	0	0	1.545	1.185	60	64	.857	.343	1.167	2.918	0	890	256	90	108	416	434	1.545
54	4134	3994	4957	8515	5283	3355	3232	8080	13208	21288	0	0	1.414	1.062	54	56	.938	.375	1.066	2.664	0	1074	256	90	108	438	456	1.414
55	3825	3763	2282	7444	4169	3407	3275	8188	10423	18610	0	0	2.191	1.882	57	70	.547	.219	1.827	4.567	0	1065	256	121	139	62	80	2.191
56	4131	4019	4279	6315	2816	3643	3499	8748	7040	15788	0	0	.718	.667	57	57	1.52	.608	.658	1.645	0	903	256	120	138	84	102	.718
57	4138	4015	2153	5165	1633	3606	3532	8830	4083	12913	0	0	.923	.749	55	53	1.318	.527	.758	1.896	0	923	256	120	138	106	124	.923
58	4064	3930	4386	5116	1580	3569	3536	8840	3950	12790	0	0	-.151	.364	68	52	2.776	1.11	.36	.901	0	864	256	122	140	130	148	-.151
59	4221	4089	3268	5732	2014	3766	3718	9295	5035	14330	0	0	.624	.595	56	53	1.623	.649	.616	1.541	0	843	256	119	137	150	168	.624
60	4403	4267	1661	5046	1169	3970	3877	9693	2923	12615	0	0	.815	.689	49	37	1.421	.568	.704	1.759	0	888	256	121	139	172	190	.815
61	4392	4222	2280	6479	2625	4016	3854	9635	6563	16198	0	0	1.525	1.099	57	59	.869	.347	1.151	2.878	0	874	256	118	136	195	213	1.525
62	4257	4176	3269	4999	1176	3917	3823	9558	2940	12498	0	0	-.153	.385	58	31	2.78	1.112	.36	.899	0	894	256	117	135	217	235	-.153
63	4232	4196	1737	4492	596	3931	3896	9740	1490	11230	0	0	-.221	.399	45	8	2.914	1.166	.343	.858	0	882	256	117	135	239	257	-.221
64	4301	4260	5655	11905	7961	3982	3944	9860	19903	29763	0	0	1.815	1.348	55	61	.71	.284	1.408	3.519	0	872	256	116	134	261	279	1.815
65	4303	4248	2783	6072	2204	3891	3868	9670	5510	15180	0	0	.985	.768	54	54	1.263	.505	.792	1.98	0	873	256	116	134	283	301	.985
66	4156	4086	5224	8485	5058	3538	3427	8568	12645	21213	0	0	1.275	.932	65	69	1.033	.413	.968	2.421	0	867	256	115	133	305	323	1.275
67	3960	3911	1973	4367	1299	3124	3068	7670	3248	10918	0	0	.719	.667	52	46	1.519	.608	.658	1.646	0	883	256	115	133	328	346	.719
68	3910	3859	2553	6059	3080	3046	2979	7448	7700	15148	0	0	1.593	1.183	58	67	.829	.332	1.206	3.016	0	887	256	114	132	350	368	1.593
69	3930	3839	2847	6563	3655	2998	2908	7270	9138	16408	0	0	1.682	1.237	57	67	.779	.312	1.284	3.21	0	889	256	114	132	372	390	1.682
70	3931	3853	1369	3818	883	2990	2935	7338	2208	9545	0	0	.689	.654	37	25	1.55	.62	.645	1.612	0	870	256	113	131	394	412	.689
71	3992	3911	3174	5111	2083	3186	3028	7570	5208	12778	0	0	.714	.668	55	53	1.524	.61	.656	1.641	0	891	256	113	131	416	434	.714
72	3966	3908	1107	3377	269	3230	3108	7770	673	8443	0	0	-.719	.33	27	1	4.115	1.646	.243	.607	0	1080	256	112	130	438	456	-.719
73	4105	3789	2644	5258	1821	3757	3437	8593	4553	13145	0	0	.784	.669	56	51	1.452	.581	.689	1.722	0	1041	256	145	163	62	80	.784
74	4134	3851	4366	5842	2422	3643	3420	8550	6055	14605	0	0	.472	.541	61	57	1.803	.721	.555	1.387	0	906	256	143	161	84	102	.472
75	3879	3772	6007	6647	3397	3277	3250	8125	8493	16618	0	0	.5	.545	67	60	1.768	.707	.566	1.414	0	892	256	142	160	106	124	.5
76	3895	3797	1922	4391	1063	3337	3328	8320	2658	10978	0	0	.467	.529	55	24	1.808	.723	.553	1.383	0	847	256	141	159	129	147	.467
77	3948	3906	2236	4254	717	3545	3537	8843	1793	10635	0	0	-.319	.306	53	5	3.119	1.247	.321	.802	0	815	256	141	159	151	169	-.319
78	3931	3926	2275	4528	911	3626	3617	9043	2278	11320	0	0	.002	.41	55	12	2.497	.999	.4	1.001	0	836	256	140	158	173	191	.002
79	4027	3985	543	3506		3668	3639	9098	-333	8765	0	0		.266	5	0					0	876	256	140	158	195	213	
80	4103	4049	6025	6611	2961	3682	3650	9125	7403	16528	0	0	.297	.505	57	52	2.035	.814	.491	1.229	0	890	256	139	157	217	235	.297
81	4037	4021	3442	4859	1225	3643	3634	9085	3063	12148	0	0	-.169	.359	54	37	2.81	1.124	.356	.89	0	880	256	139	157	239	257	-.169
82	4031	4015	815	3891	282	3605	3609	9023	705	9728	0	0	-.209	.396	4	0	2.89	1.156	.346	.865	0	901	256	138	156	261	279	-.209
83	3983	3971	5652	4015	606	3407	3409	8523	1515	10038	0	0	-1.899	.122	57	5	9.327	3.731	.107	.268	0	890	256	138	156	284	302	-1.899
84	3892	3847	4781	7442	4367	3126	3075	7688	10918	18605	0	0	1.191	.905	61	64	1.095	.438	.913	2.284	0	836	256	137	155	306	324	1.191
85	3933	3830	4747	4911	1942	3035	2969	7423	4855	12278	0	0	.032	.409	65	57	2.444	.978	.409	1.023	0	871	256	137	155	326	344	.032
86	4016	3798	14362	6279	3371	2971	2908	7270	8428	15698	0	0	-.769	.244	73	62	4.26	1.704	.235	.587	0	906	256	136	154	350	368	-.769
87	3939	3771	10489	7559	4746	2878	2813	7033	11865	18898	0	0	.178	.454	77	70	2.21	.884	.452	1.131	0	873	256	136	154	372	390	.178
88	3908	3836	5263	6452	3497	3013	2955	7388	8743	16130	0	0	.732	.642	58	60	1.505	.602	.664	1.661	0	829	256	135	153	394	412	.732
89	3898	3849	2117	3867	841	3063	3026	7565	2103	9668	0	0	-.01	.414	55	22	2.517	1.007	.397	.993	0	880	256	135	153	414	432	-.01
90	3874	3850	936	3237	168	3083	3069	7673	420	8093	0	0	-1.156	.292	16	1	5.571	2.229	.179	.449	0	1118	256	134	152	439	457	-1.156
91	4005	3674	8020	11785	8617	3555	3168	7920	21543	29463	0	0	1.426	1.03	66	68	.931	.372	1.074	2.686	0	1080	256	165	183	60	78	1.426
92	4054	3706	1950	5110	1999	3507	3111	7778	4998	12775	0	0	1.358	1.008	51	53	.975	.39	1.025	2.563	0	903	256	165	183	85	103	1.358
93	3669	3637	3237	4816	1858	2989	2958	7395	4645	12040	0	0	.521	.58	60	57	1.742	.697	.574	1.435	0	880	256	164	182	107	125	.521
94	3773	3746	3301	4366	1167	3204	3199	7998	2918	10915	0	0	-.178	.398	55	47	2.829	1.131	.354	.884	0	889	256	164	182	129	147	-.178
95	3903	3867	2298	4664	1164	3522	3500	8750	2910	11660	0	0	.341	.514	53	36	1.974	.79	.507	1.266	0	887	256	163	181	151	169	.341
96	3977	3933	735	3589		3674	3639	9098	-125	8973	0	0		.287	6	0					0	891	256	163	181	173	191	
97	3973	3939	1480	4102	465	3658	3637	9093	1163	10255	0	0	-.348	.452	29	11	3.183	1.273	.314	.785	0	898	256	162	180	195	213	-.348
98	4008	3973	1360	3931	308	3635	3623	9058	770	9828	0	0	-.821	.295	39	0	4.416	1.766	.226	.566	0	901	256	162	180	218	236	-.821
99	3973	3970	552	3576		3569	3583	8958	-18	8940	0	0		.274	1	0					0	880	256	161	179	240	258	
100	3906	3908	2417	5369	1946	3413	3423	8558	4865	13423	0	0	1.009	.781	50	50	1.242	.497	.805	2.013	0	889	256	161	179	262	280	1.009
101	3803	3773	3136	4926	1873	3062	3053	7633	4683	12315	0	0	.578	.596	55	53	1.674	.67	.597	1.493	0	894	256	160	178	284	302	.578
102	3693	3654	1171	3383	606	2795	2777	6943	1515	8458	0	0	.372	.575	23	20	1.932	.773	.518	1.294	0	890	256	159	177	306	324	.372
103	3747	3662	10980	15883	13121	2805	2762	6905	32803	39708	0	0	1.579	1.178	79	88	.837	.335	1.195	2.987	0	916	256	159	177	328	346	1.579
104	3941	3746	6408	6883	4023	2926	2860	7150	10058	17208	0	0	.65	.637	57	57	1.593	.637	.628	1.57	0	931	256	158	176	350	368	.65
105	3908	3811	5670	8164	5194	2990	2970	7425	12985	20410	0	0	1.195	.927	59	60	1.092	.437	.916	2.29	0	898	256	158	176	373	391	1.195
106	3814	3803	1098	3583	535	3066	3048	7620	1338	8958	0	0	.285	.505	28	7	2.052	.821	.487	1.218	0	869	256	157	175	395	413	.285
107	3963	3791	2416	5591	2580	3117	3011	7528	6450	13978	0	0	1.417	1.088	52	53	.936	.375	1.068	2.67	0	878	256	157	175	417	435	1.417
108	4038	3816	11274	9205	6145	3195	3060	7650	15363	23013	0	0	.446	.562	81	69	1.835	.734	.545	1.363	0	1082	256	156	174	439	457	.446
109	3659	3583	3418	4736	1748	3140	2988	7470	4370	11840	0	0	.354	.525	61	54	1.955	.782	.511	1.279	0	1050	256	187	205	63	81	.354
110	3885	3679	3576	4894	1807	3362	3087	7718	4518	12235	0	0	.337	.511	51	48	1.979	.792	.505	1.263	0	892	256	187	205	85	103	.337
111	3851	3652	12286	15143	12058	3332	3085	7713	30145	37858	0	0	1.295	.98	86	81	1.019	.408	.981	2.454	0	851	256	186	204	107	125	1.295
112	3765	3698	3863	6158	2960	3293	3198	7995	7400	15395	0	0	.938	.783	58	57	1.305	.522	.766	1.916	0	865	256	186	204	129	147	.938
113	3906	3801	5855	10138	6691	3568	3447	8618	16728	25345	0	0	1.514	1.102	69	72	.875	.35	1.143	2.857	0	883	256	185	203	151	169	1.514
114	4035	3933	1829	4923	1245	3772	3678	9195	3113	12308	0	0	.767	.671	52	40	1.469	.588	.681	1.702	0	883	256	185	203	174	192	.767
115	4037	3973	3669	5857	2165	3706	3692	9230	5413	14643	0	0	.561	.581	59	56	1.695	.678	.59	1.475	0	872	256	184	202	196	214	.561
116	3975	3936	5703	9253	5625	3655	3628	9070	14063	23133	0	0	1.302	.965	64	62	1.014	.406	.986	2.466	0	871	256	184	202	218	236	1.302
117	3945	3939	7063	9165	5579	3587	3586	8965	13948	22913	0	0	.982	.792	57	60	1.266	.506	.79	1.975	0	887	256	183	201	240	258	.982
118	3868	3861	1037	3821	452	3370	3369	8423	1130	9553	0	0	.124	.476	28	4	2.294	.918	.436	1.09	0	873	256	183	201	262	280	.124
119	3825	3766	3312	5351	2287	3058	3064	7660	5718	13378	0	0	.788	.695	56	54	1.448	.579	.691	1.726	0	863	256	182	200	284	302	.788
120	3743	3682	3789	4103	1257	2864	2846	7115	3143	10258	0	0	-.27	.331	71	50	3.014	1.206	.332	.829	0	865	256	182	200	307	325	-.27
121	3630	3624	74	2795	25	2769	2770	6925	63	6988	.387	-100		.408	1	1	2.96	1.184	.338	.845	.308	861	256	183	201	329	347	-.244
122	3730	3714	3164	3902	1018	2899	2884	7210	2545	9755	0	0	-.314	.34	60	41	3.108	1.243	.322	.804	0	905	256	181	199	351	369	-.314
123	3840	3808	4355	5902	2802	3109	3100	7750	7005	14755	0	0	.686	.66	57	55	1.554	.622	.643	1.608	0	930	256	180	198	373	391	.686
124	3844	3815	1914	4324	1145	3188	3179	7948	2863	10810	0	0	.581	.625	43	36	1.672	.669	.598	1.496	0	905	256	180	198	395	413	.581
125	3996	3841	6202	7994	4769	3310	3225	8063	11923	19985	0	0	.943	.781	55	55	1.3	.52	.769	1.922	0	880	256	179	197	417	435	.943
126	4128	3872	10616	13864	10600	3503	3264	8160	26500	34660	0	0	1.32	1.03	57	57	1.002	.401	.998	2.496	0	1071	256	178	196	439	457	1.32
127	3550	3521	1788	4880	1937	2994	2943	7358	4843	12200	0	0	1.437	1.108	53	56	.923	.369	1.083	2.708	0	1105	256	209	227	63	81	1.437
128	3769	3608	174	3204	109	3281	3095	7738	273	8010	.452	0	.647	.873	1	1	1.596	.639	.626	1.566	.365	891	256	209	227	88	106	.647
129	3778	3600	106	3262	143	3377	3119	7798	358	8155	-.007	0	1.754	.807	0	0	.741	.297	1.349	3.373	-.006	847	256	208	226	108	126	1.754
130	3579	3532	580	3272	280	3084	2992	7480	700	8180	0	0	.271	.532	5	0	2.071	.829	.483	1.207	0	880	256	208	226	130	148	.271
131	3643	3578	1004	3552	466	3188	3086	7715	1165	8880	0	0	.215	.462	23	0	2.155	.862	.464	1.16	0	890	256	207	225	152	170	.215
132	3737	3639	3524	7850	4650	3332	3200	8000	11625	19625	0	0	1.722	1.262	57	60	.758	.303	1.32	3.299	0	887	256	207	225	174	192	1.722
133	3885	3843	999	4287	803	3461	3484	8710	2008	10718	0	0	1.007	.857	23	18	1.244	.498	.804	2.01	0	887	256	206	224	196	214	1.007
134	3958	3922	3690	5159	1565	3656	3594	8985	3913	12898	0	0	.084	.439	53	47	2.358	.943	.424	1.06	0	865	256	206	224	218	236	.084
135	3860	3823	1834	6932	3438	3545	3494	8735	8595	17330	0	0	2.229	1.95	49	56	.533	.213	1.875	4.686	0	903	256	205	223	240	258	2.229
136	3850	3805	390	3255		3381	3317	8293	-155	8138	0	0		.299	0	0					0	876	256	205	223	265	283	
137	3969	3898	3030	6862	3568	3384	3294	8235	8920	17155	0	0	1.558	1.145	57	62	.849	.34	1.178	2.944	0	836	256	204	222	285	303	1.558
138	3860	3798	2518	4343	1284	3127	3059	7648	3210	10858	0	0	.35	.518	58	50	1.961	.784	.51	1.275	0	857	256	202	220	307	325	.35
139	3621	3615	1686	3040	207	2835	2833	7083	518	7600	0	0	-1.704	.204	47	0	8.145	3.258	.123	.307	0	836	256	203	221	329	347	-1.704
140	3672	3676	782	2934	54	2911	2880	7200	135	7335	0	0	-2.534	.262	6	0	14.481	5.793	.069	.173	0	859	256	203	221	351	369	-2.534
141	3783	3762	881	3264	174	3100	3090	7725	435	8160	0	0	-1.018	.275	11	0	5.063	2.025	.198	.494	0	880	256	204	222	373	391	-1.018
142	3787	3766	1041	3169	26	3151	3143	7858	65	7923	0	0	-4.001	.236	28	0	40.038	16.015	.025	.062	0	883	256	202	220	396	414	-4.001
143	3804	3794	583	3621	432	3224	3189	7973	1080	9053	0	0	.889	.674	0	1	1.35	.54	.741	1.852	0	890	256	201	219	418	436	.889
144	3834	3781	1285	3306	152	3309	3154	7885	380	8265	0	0	-1.758	.247	41	1	8.454	3.382	.118	.296	0	1121	256	201	219	440	458	-1.758
145	3480	3456	777	3243	405	2884	2838	7095	1013	8108	0	0	.382	.564	13	3	1.919	.767	.521	1.303	0	1057	256	232	250	64	82	.382
146	3510	3485	494	3100	234	2918	2866	7165	585	7750	.454	0	.244	.694	5	3	2.111	.844	.474	1.184	.342	872	256	231	249	86	104	.244
147	3515	3505	2573	5550	2658	2908	2892	7230	6645	13875	0	0	1.369	1.044	55	55	.968	.387	1.033	2.583	0	868	256	231	249	108	126	1.369
148	3487	3471	4199	4390	1558	2840	2832	7080	3895	10975	0	0	-.108	.388	64	54	2.695	1.078	.371	.928	0	887	256	230	248	130	148	-.108
149	3457	3447	2829	4237	1439	2822	2798	6995	3598	10593	0	0	.347	.523	57	52	1.966	.786	.509	1.272	0	891	256	230	248	152	170	.347
150	3501	3498	958	3520	688	2848	2832	7080	1720	8800	0	0	.844	.746	20	12	1.392	.557	.718	1.795	0	898	256	229	247	174	192	.844
151	3683	3648	1150	7437	4327	3161	3110	7775	10818	18593	0	0	3.234	3.556	35	56	.266	.106	3.763	9.407	0	937	256	228	246	197	215	3.234
152	3827	3815	574	3936	483	3501	3453	8633	1208	9840	0	0	1.073	.764	1	0	1.188	.475	.841	2.104	0	875	256	228	246	221	239	1.073
153	3724	3702	3578	5070	1820	3299	3250	8125	4550	12675	0	0	.347	.527	55	51	1.966	.786	.509	1.272	0	868	256	227	245	241	259	.347
154	3707	3647	1753	3511	485	3110	3026	7565	1213	8778	0	0	-.532	.335	50	8	3.614	1.446	.277	.692	0	894	256	227	245	263	281	-.532
155	3832	3768	836	3598	478	3234	3120	7800	1195	8995	0	0	.515	.528	9	1	1.749	.7	.572	1.429	0	889	256	226	244	285	303	.515
156	3805	3775	1184	3337	213	3186	3124	7810	533	8343	0	0	-1.153	.227	32	0	5.559	2.223	.18	.45	0	924	256	226	244	307	325	-1.153
157	3699	3695	1321	3327	360	2979	2967	7418	900	8318	0	0	-.554	.308	38	1	3.669	1.468	.273	.681	0	897	256	225	243	329	347	-.554
158	3670	3663	1831	3925	1002	2929	2923	7308	2505	9813	0	0	.452	.572	52	39	1.827	.731	.547	1.368	0	849	256	225	243	352	370	.452
159	3674	3659	515	3094	143	2957	2951	7378	358	7735	0	0	-.527	.433	12	1	3.601	1.441	.278	.694	0	836	256	224	242	374	392	-.527
160	3615	3599	739	3050	199	2852	2851	7128	498	7625	0	0	-.571	.352	9	0	3.714	1.485	.269	.673	0	859	256	224	242	396	414	-.571
161	3608	3594	1642	4048	1245	2819	2803	7008	3113	10120	0	0	.923	.762	49	49	1.319	.528	.758	1.896	0	872	256	223	241	418	436	.923
162	3583	3564	1525	2910	152	2768	2758	6895	380	7275	0	0	-2.005	.186	50	1	10.033	4.013	.1	.249	0	1057	256	225	243	440	458	-2.005
163	3410	3385	1613	3551	809	2745	2742	6855	2023	8878	0	0	.326	.494	48	28	1.994	.798	.502	1.254	0	970	256	254	272	66	84	.326
164	3442	3431	203	2715		2736	2725	6813	-25	6788	.344	0		.557	0	0					.243	836	256	253	271	86	104	
165	3503	3494	2864	4382	1616	2795	2766	6915	4040	10955	0	0	.496	.541	58	54	1.772	.709	.564	1.411	0	882	256	253	271	108	126	.496
166	3519	3516	1745	4782	1981	2835	2801	7003	4953	11955	0	0	1.505	1.162	53	54	.881	.352	1.135	2.838	0	898	256	252	270	130	148	1.505
167	3482	3472	636	3809	1026	2825	2783	6958	2565	9523	0	0	2.012	1.594	6	44	.62	.248	1.613	4.033	0	867	256	252	270	153	171	2.012
168	3531	3517	1567	4062	1222	2860	2840	7100	3055	10155	0	0	.963	.745	48	47	1.282	.513	.78	1.95	0	889	256	251	269	175	193	.963
169	3632	3637	2988	6081	3016	3098	3065	7663	7540	15203	0	0	1.335	1.006	51	52	.991	.396	1.009	2.523	0	901	256	251	269	197	215	1.335
170	3745	3724	643	3511	199	3326	3312	8280	498	8778	0	0	-.37	.49	3	0	3.231	1.292	.309	.774	0	866	256	250	268	219	237	-.37
171	3730	3701	492	3428	199	3219	3229	8073	498	8570	0	0	.016	.502	0	0	2.472	.989	.404	1.011	0	877	256	250	268	241	259	.016
172	3618	3608	241	2909		2952	2932	7330	-58	7273	.165	0		.587	2	0					.12	898	256	249	267	263	281	
173	3556	3554	848	3004	175	2837	2829	7073	438	7510	0	0	-.955	.333	10	0	4.846	1.938	.206	.516	0	901	256	249	267	286	304	-.955
174	3643	3630	1654	3751	781	2970	2970	7425	1953	9378	0	0	.239	.462	50	17	2.118	.847	.472	1.18	0	916	256	248	266	308	326	.239
175	3674	3669	1819	4562	1577	2991	2985	7463	3943	11405	0	0	1.116	.833	54	55	1.153	.461	.867	2.167	0	885	256	247	265	332	350	1.116
176	3593	3579	1926	3738	876	2861	2862	7155	2190	9345	0	0	.185	.473	51	29	2.199	.879	.455	1.137	0	858	256	247	265	352	370	.185
177	3532	3533	1891	3624	878	2752	2746	6865	2195	9060	0	0	.215	.477	54	30	2.154	.862	.464	1.161	0	890	256	246	264	374	392	.215
178	3461	3453	1564	3221	634	2602	2587	6468	1585	8053	0	0	.019	.41	50	17	2.467	.987	.405	1.013	0	880	256	246	264	396	414	.019
179	3529	3510	3054	3680	1114	2596	2566	6415	2785	9200	0	0	-.133	.374	56	51	2.741	1.097	.365	.912	0	885	256	245	263	418	436	-.133
180	3554	3533	1544	3216	571	2669	2645	6613	1428	8040	0	0	-.113	.405	49	9	2.704	1.082	.37	.925	0	1056	256	245	263	441	459	-.113
181	3415	3383	903	3149	399	2754	2750	6875	998	7873	0	0	.144	.504	17	3	2.263	.905	.442	1.105	0	1061	256	276	294	64	82	.144
182	3497	3475	1712	3974	1224	2765	2750	6875	3060	9935	0	0	.838	.696	52	49	1.399	.559	.715	1.787	0	885	256	275	293	87	105	.838
183	3569	3568	1114	3646	742	2917	2904	7260	1855	9115	0	0	.736	.691	35	22	1.501	.601	.666	1.665	0	908	256	275	293	109	127	.736
184	3558	3567	1723	3556	632	2932	2924	7310	1580	8890	0	0	-.125	.382	50	11	2.726	1.091	.367	.917	0	927	256	274	292	133	151	-.125
185	3536	3524	767	3283	403	2907	2880	7200	1008	8208	0	0	.393	.618	9	1	1.903	.761	.525	1.314	0	841	256	274	292	155	173	.393
