103	1804	1773	8140	14486	12955	1580	1531	1676	14182	15858	0	0	.801	1.588	71	75	.628	.574	1.592	1.742	0	916	256	234	252	322	340	.801
104	1811	1791	5202	7296	5779	1592	1517	1661	6326	7987	0	0	.282	1.069	70	72	.9	.822	1.111	1.216	0	922	256	234	252	344	362	.282
105	1794	1772	4003	10400	8878	1585	1522	1666	9719	11385	0	0	1.28	2.226	73	75	.451	.412	2.218	2.428	0	878	256	233	251	367	385	1.28
106	1739	1726	743	2671	1165	1521	1506	1649	1275	2924	.802	0	.779	1.526	45	56	.638	.583	1.568	1.717	1.268	843	256	233	251	389	407	.779
107	1743	1705	1459	4816	3302	1568	1514	1657	3615	5272	0	0	1.309	2.242	57	71	.442	.404	2.263	2.478	0	864	256	233	251	411	429	1.309
108	1770	1746	7548	11428	9856	1614	1572	1721	10790	12511	0	0	.515	1.282	81	83	.766	.7	1.306	1.429	0	1073	256	233	251	433	451	.515
109	1784	1746	4742	4117	2733	1448	1384	1515	2992	4507	0	0	-.664	.569	85	85	1.735	1.585	.576	.631	0	1069	256	258	276	57	75	-.664
110	1764	1739	4597	4112	2740	1444	1372	1502	3000	4502	0	0	-.616	.599	69	66	1.678	1.533	.596	.653	0	889	256	257	275	79	97	-.616
111	1743	1708	15124	25930	24576	1417	1354	1482	26904	28387	0	0	.831	1.614	80	84	.615	.562	1.625	1.779	0	857	256	257	275	101	119	.831
112	1724	1715	5096	8236	6860	1396	1376	1506	7510	9016	0	0	.559	1.374	76	80	.743	.679	1.346	1.474	0	864	256	257	275	123	141	.559
113	1716	1705	6449	11861	10487	1404	1374	1504	11481	12985	0	0	.832	1.58	82	84	.615	.562	1.626	1.78	0	864	256	257	275	145	163	.832
114	1682	1669	2706	4030	2713	1372	1317	1442	2970	4412	0	0	.134	1.025	75	73	.997	.911	1.003	1.098	0	890	256	257	275	167	185	.134
115	1707	1687	3197	8715	7375	1375	1340	1467	8074	9541	0	0	1.337	2.309	84	87	.433	.396	2.307	2.525	0	905	256	257	275	190	208	1.337
116	1730	1712	6672	6338	4971	1382	1367	1497	5442	6938	0	0	-.294	.733	79	76	1.342	1.226	.745	.816	0	897	256	257	275	212	230	-.294
117	1695	1678	7032	9888	8548	1369	1340	1467	9358	10825	0	0	.412	1.205	75	77	.823	.751	1.216	1.331	0	905	256	256	274	234	252	.412
118	1667	1652	1171	2668	1322	1370	1346	1474	1447	2921	.791	0	.306	1.111	49	51	.886	.809	1.129	1.236	.945	871	256	256	274	256	274	.306
119	1691	1672	2944	4964	3561	1411	1403	1536	3898	5434	0	0	.405	1.177	65	71	.827	.755	1.21	1.324	0	848	256	256	274	278	296	.405
120	1737	1725	3046	3568	2116	1466	1452	1590	2316	3906	0	0	-.395	.695	82	79	1.44	1.315	.695	.76	0	864	256	256	274	300	318	-.395
121	1765	1752	369	1986	503	1492	1483	1623	551	2174	.851	-100		1.106	7	7	.734	.67	1.363	1.492	1.168	888	256	258	276	322	340	.578
122	1753	1735	2414	2632	1159	1504	1473	1613	1269	2881	0	0	-.928	.487	63	57	2.083	1.903	.48	.526	0	921	256	256	274	345	363	-.928
123	1728	1714	2850	5722	4245	1512	1477	1617	4647	6264	0	0	.705	1.449	64	68	.671	.613	1.489	1.631	0	933	256	256	274	367	385	.705
124	1696	1693	1865	3170	1708	1473	1462	1601	1870	3470	0	0	.004	.909	47	48	1.092	.997	.916	1.003	0	902	256	255	273	389	407	.004
125	1690	1661	3581	5914	4456	1497	1458	1596	4878	6474	0	0	.446	1.246	66	69	.804	.734	1.244	1.362	0	871	256	255	273	411	429	.446
126	1728	1698	8049	12913	11390	1556	1523	1667	12469	14136	0	0	.631	1.39	74	77	.707	.646	1.415	1.549	0	1060	256	255	273	433	451	.631
127	1779	1753	2448	10546	9159	1429	1387	1518	10027	11545	0	0	2.034	3.655	80	89	.267	.244	3.741	4.096	0	1071	256	280	298	57	75	2.034
128	1754	1746	187	2083	699	1428	1384	1515	765	2280	.787	-100		2.304	8	28	.268	.244	3.738	4.092	1.403	888	256	280	298	81	99	2.033
129	1751	1744	326	1809	434	1418	1375	1505	475	1980	.667	-100		1.226	7	10	.751	.686	1.331	1.457	.801	853	256	279	297	101	119	.543
130	1762	1755	585	1926	549	1392	1377	1507	601	2108	.659	0	.039	.938	28	36	1.066	.973	.938	1.027	.68	871	256	279	297	123	141	.039
131	1734	1717	930	2163	792	1399	1371	1501	867	2368	.799	0	-.101	.86	55	55	1.174	1.073	.852	.932	.774	872	256	279	297	145	163	-.101
132	1668	1651	3472	6908	5597	1358	1311	1435	6127	7562	0	0	.819	1.622	76	79	.62	.567	1.612	1.765	0	897	256	279	297	167	185	.819
133	1658	1644	975	2699	1398	1340	1301	1424	1530	2955	.805	0	.65	1.202	35	42	.697	.637	1.434	1.57	1.046	905	256	279	297	190	208	.65
134	1679	1675	4328	4951	3617	1355	1334	1460	3960	5420	0	0	-.128	.822	84	82	1.197	1.093	.836	.915	0	872	256	279	297	212	230	-.128
135	1695	1679	1664	4611	3258	1380	1353	1481	3567	5048	0	0	1.1	1.907	70	80	.511	.467	1.958	2.143	0	910	256	279	297	234	252	1.1
136	1687	1666	582	2048	676	1391	1372	1502	740	2242	.504	0	.347	1.262	29	42	.861	.786	1.162	1.272	.685	883	256	278	296	258	276	.347
137	1702	1690	3011	6080	4666	1428	1414	1548	5108	6656	0	0	.763	1.538	84	90	.645	.589	1.55	1.696	0	835	256	278	296	278	296	.763
138	1748	1746	2046	3483	2034	1468	1449	1586	2227	3813	.896	0	.122	1.009	76	76	1.006	.919	.994	1.088	1.008	856	256	278	296	300	318	.122
139	1757	1747	1281	2124	673	1472	1451	1588	737	2325	.714	0	-.798	.5	64	42	1.903	1.739	.525	.575	.417	861	256	278	296	322	340	-.798
140	1723	1711	698	1950	528	1441	1422	1557	578	2135	.75	0	-.272	.758	42	37	1.322	1.208	.756	.828	.62	877	256	278	296	345	363	-.272
141	1695	1684	551	2164	744	1435	1420	1555	814	2369	.633	0	.564	1.341	29	51	.741	.677	1.35	1.478	.787	867	256	280	298	367	385	.564
142	1680	1675	733	2007	575	1432	1432	1568	629	2197	.68	0	-.22	.794	42	41	1.275	1.164	.784	.859	.61	890	256	278	296	389	407	-.22
143	1697	1677	313	1900	461	1439	1439	1575	505	2080	.485	0	.689	1.308	7	26	.679	.62	1.473	1.612	.692	912	256	277	295	411	429	.689
144	1738	1711	1439	2397	895	1510	1502	1644	980	2624	.829	0	-.555	.586	54	45	1.608	1.469	.622	.681	.592	1119	256	277	295	433	451	-.555
145	1772	1772	1518	2999	1605	1415	1394	1526	1757	3283	.558	0	.211	.91	64	67	.946	.864	1.057	1.157	.808	1041	256	302	320	57	75	.211
146	1764	1766	1007	2767	1398	1381	1369	1499	1530	3029	.425	-100		.991	35	53	.72	.658	1.388	1.52	.571	872	256	302	320	79	97	.604
147	1753	1753	3639	5841	4490	1361	1351	1479	4915	6394	0	0	.434	1.254	71	75	.81	.74	1.234	1.351	0	876	256	302	320	101	119	.434
148	1768	1765	5401	4512	3140	1382	1372	1502	3437	4939	0	0	-.652	.587	70	72	1.72	1.571	.581	.636	0	889	256	301	319	123	141	-.652
149	1737	1725	3256	4034	2658	1396	1376	1506	2910	4416	0	0	-.162	.831	71	71	1.225	1.119	.816	.894	0	897	256	301	319	145	163	-.162
150	1698	1673	951	2788	1459	1351	1329	1455	1597	3052	.798	0	.748	1.551	56	64	.652	.595	1.534	1.68	1.21	897	256	301	319	168	186	.748
151	1679	1663	2460	7017	5700	1336	1317	1442	6240	7682	0	0	1.343	2.239	70	79	.432	.394	2.317	2.537	0	907	256	301	319	190	208	1.343
152	1681	1676	710	2346	1004	1356	1342	1469	1099	2568	.776	0	.63	1.506	42	59	.707	.646	1.414	1.548	1.184	860	256	301	319	214	232	.63
153	1702	1700	4012	5214	3839	1395	1375	1505	4203	5708	0	0	.067	.963	70	69	1.045	.955	.957	1.048	0	848	256	301	319	234	252	.067
154	1707	1698	2134	2829	1443	1401	1386	1517	1580	3097	0	0	-.434	.688	56	57	1.479	1.351	.676	.74	0	890	256	301	319	256	274	-.434
155	1729	1709	852	2147	752	1417	1395	1527	823	2350	.735	0	-.05	.871	50	55	1.133	1.035	.883	.966	.708	883	256	300	318	278	296	-.05
156	1753	1739	863	2185	755	1455	1430	1565	827	2392	.778	0	-.062	.911	53	55	1.143	1.044	.875	.958	.79	912	256	300	318	300	318	-.062
157	1730	1719	855	2157	742	1433	1415	1549	812	2361	.693	0	-.074	.884	53	53	1.152	1.053	.868	.95	.647	889	256	300	318	323	341	-.074
158	1702	1685	1048	2747	1361	1403	1386	1517	1490	3007	.794	0	.508	1.33	60	66	.77	.703	1.299	1.422	1.096	839	256	300	318	345	363	.508
159	1672	1660	316	1791	406	1399	1385	1516	444	1961	.75	0	.492	1.135	16	24	.778	.711	1.285	1.407	.876	828	256	300	318	367	385	.492
160	1678	1636	357	1683	313	1358	1370	1500	343	1842	.604	0	-.059	.896	10	19	1.141	1.042	.877	.96	.639	858	256	300	318	389	407	-.059
161	1709	1658	908	2656	1276	1377	1380	1511	1397	2908	.859	0	.621	1.398	53	58	.712	.65	1.405	1.538	1.215	890	256	300	318	411	429	.621
162	1708	1685	1781	2769	1296	1479	1473	1613	1419	3031	.767	0	-.328	.696	59	57	1.374	1.255	.728	.797	.604	1079	256	302	320	433	451	-.328
163	1739	1718	2944	3554	2174	1394	1380	1511	2380	3891	0	0	-.307	.673	74	70	1.354	1.237	.738	.808	0	1027	256	324	342	57	75	-.307
164	1717	1701	636	2316	999	1335	1317	1442	1094	2535	.799	-100		1.382	20	25	.637	.582	1.571	1.72	1.282	864	256	324	342	79	97	.782
165	1703	1691	3560	3989	2671	1328	1318	1443	2924	4367	0	0	-.284	.741	77	76	1.333	1.217	.75	.821	0	872	256	324	342	101	119	-.284
166	1715	1703	2443	5833	4491	1353	1342	1469	4916	6386	0	0	1.009	1.882	69	75	.544	.497	1.838	2.012	0	913	256	324	342	123	141	1.009
167	1718	1701	857	3515	2164	1372	1351	1479	2369	3848	.772	0	1.467	2.602	47	71	.396	.362	2.525	2.764	1.839	922	256	323	341	145	163	1.467
168	1702	1688	1820	4189	2866	1349	1323	1448	3138	4586	0	0	.786	1.626	75	83	.635	.58	1.575	1.724	0	898	256	323	341	168	186	.786
169	1672	1670	2914	6404	5093	1333	1311	1435	5576	7011	0	0	.936	1.773	60	64	.572	.523	1.748	1.913	0	878	256	323	341	190	208	.936
170	1670	1674	440	1787	457	1339	1330	1456	500	1956	.635	0	.185	1.109	19	34	.963	.879	1.039	1.137	.671	848	256	323	341	212	230	.185
171	1712	1714	831	2698	1317	1393	1381	1512	1442	2954	.53	-100		1.346	37	63	.631	.576	1.585	1.735	1.017	850	256	323	341	234	252	.795
172	1719	1711	777	2484	1103	1397	1381	1512	1207	2719	.459	-100		.987	30	39	.704	.643	1.42	1.554	.721	872	256	323	341	256	274	.636
173	1725	1705	704	2069	707	1382	1362	1491	774	2265	.7	0	.137	.999	42	51	.996	.91	1.004	1.099	.803	916	256	323	341	278	296	.137
174	1728	1714	1240	2589	1204	1406	1385	1516	1318	2834	.853	0	.088	.993	57	60	1.03	.941	.971	1.063	.817	957	256	322	340	301	319	.088
175	1713	1702	1339	3358	1989	1375	1369	1499	2177	3676	.828	0	.701	1.48	64	70	.673	.615	1.485	1.626	1.243	871	256	322	340	325	343	.701
176	1680	1650	1285	3059	1708	1355	1351	1479	1870	3349	.886	0	.541	1.321	53	56	.752	.687	1.329	1.455	1.214	828	256	322	340	345	363	.541
177	1660	1650	1191	2879	1520	1371	1359	1488	1664	3152	.853	0	.482	1.28	60	67	.784	.716	1.276	1.397	1.091	864	256	322	340	367	385	.482
178	1681	1643	1025	2525	1190	1333	1335	1461	1303	2764	.897	0	.346	1.139	53	57	.861	.787	1.161	1.271	1.009	864	256	322	340	389	407	.346
179	1669	1621	2019	2884	1546	1342	1338	1465	1692	3157	.916	0	-.255	.778	65	60	1.306	1.193	.766	.838	.751	856	256	322	340	411	429	-.255
180	1669	1650	962	2344	936	1445	1408	1541	1025	2566	.69	0	.091	.971	53	56	1.028	.939	.973	1.065	.872	1024	256	322	340	433	451	.091
