19	262	255	10	357	7	357	350	357	7	364		0	-.485	1.947	5	2	1.429	1.4	.7	.714		1260	177	44	59	415	430	-.485
20	267	257	43	436	48	396	388	396	49	445	.562	0	.188	1.342	6	6	.896	.878	1.116	1.139	.413	1052	177	67	82	53	68	.188
21	291	257	6	392	14	404	378	386	14	400	.027	0	1.252	1.97	1	2	.429	.42	2.333	2.381	.045	859	177	67	82	73	88	1.252
22	295	261	15	399	26	398	373	381	27	407	.071	0	.823	1.731	4	4	.577	.565	1.733	1.769	.11	868	177	67	82	93	108	.823
23	269	261	5	384	15	376	369	377	15	392	.108	0	1.614	2	2	3	.333	.327	3	3.061	.211	878	177	67	82	113	128	1.614
24	270	261	15	379	11	371	368	376	11	387	.179	0	-.418	1.17	1	0	1.364	1.336	.733	.748	.242	845	177	67	82	133	148	-.418
25	330	261	6391	6292	5927	441	365	372	6048	6420	0	0	-.08	.949	80	77	1.078	1.057	.927	.946	0	862	177	66	81	151	166	-.08
26	327	262	8287	10267	9904	434	363	370	10106	10477	0	0	.286	1.227	90	96	.837	.82	1.195	1.22	0	945	177	68	83	170	185	.286
27	268	259	2420	3415	3056	400	359	366	3118	3485	0	0	.366	1.214	64	61	.792	.776	1.263	1.289	0	998	177	68	83	192	207	.366
28	280	253	2750	2952	2595	468	357	364	2648	3012	.835	0	-.055	.99	67	64	1.06	1.039	.944	.963	.787	920	177	66	81	214	229	-.055
29	279	252	5532	5667	5318	465	349	356	5427	5783	0	0	-.028	.952	79	80	1.04	1.019	.961	.981	0	874	177	66	81	234	249	-.028
30	247	242	2128	2570	2246	334	324	331	2292	2622	.869	0	.107	1.078	62	64	.947	.929	1.055	1.077	.871	873	177	65	80	254	269	.107
31	237	230	2067	2442	2127	324	315	321	2170	2492	.887	0	.07	1.104	62	60	.972	.952	1.029	1.05	.898	919	177	67	82	272	287	.07
32	234	224	2655	2999	2684	327	315	321	2739	3060	.873	0	.045	1.1	70	73	.989	.969	1.011	1.032	.886	1037	177	67	82	292	307	.045
33	233	225	2743	4087	3775	328	312	318	3852	4170	0	0	.49	1.438	74	74	.727	.712	1.376	1.404	0	996	177	65	80	315	330	.49
34	241	236	3927	3859	3533	334	326	333	3605	3938	0	0	-.123	.939	80	75	1.112	1.089	.9	.918	0	905	177	65	80	335	350	-.123
35	259	248	12993	10770	10431	356	339	346	10644	10990	0	0	-.288	.847	81	83	1.246	1.221	.803	.819	0	914	177	65	80	355	370	-.288
36	263	251	2580	2937	2599	361	338	345	2652	2997	.891	0	.04	1.05	75	76	.993	.973	1.007	1.028	.933	920	177	64	79	375	390	.04
37	265	258	1703	2190	1847	355	343	350	1885	2235	.87	0	.146	1.152	67	64	.922	.904	1.085	1.107	.953	878	177	64	79	395	410	.146
38	266	258	1453	1772	1426	352	346	353	1455	1808	.838	0	.002	.988	58	56	1.019	.999	.981	1.001	.844	1074	177	64	79	415	430	.002
39	280	262	3873	3781	3389	448	392	400	3458	3858	0	0	-.163	.881	66	65	1.143	1.12	.875	.893	0	1136	177	88	103	53	68	-.163
40	263	257	2578	2903	2521	399	382	390	2572	2962	.911	0	-.003	1.047	64	58	1.023	1.002	.978	.998	.919	928	177	87	102	73	88	-.003
41	265	261	1329	1759	1377	389	382	390	1405	1795	.886	0	.08	1.004	69	70	.965	.946	1.036	1.057	.901	927	177	87	102	93	108	.08
42	270	264	2061	2433	2053	386	380	388	2095	2483	.891	0	.024	.995	70	70	1.004	.984	.996	1.016	.854	927	177	87	102	114	129	.024
43	268	261	15470	14835	14465	387	370	378	14760	15138	0	0	-.068	1.005	74	75	1.069	1.048	.935	.954	0	908	177	87	102	134	149	-.068
44	285	258	2184	2408	2048	412	360	367	2090	2457	.908	0	-.064	.956	65	58	1.066	1.045	.938	.957	.854	863	177	87	102	154	169	-.064
45	277	255	2291	2971	2620	401	351	358	2673	3032	.898	0	.223	1.169	63	65	.874	.857	1.144	1.167	1.017	877	177	88	103	172	187	.223
46	262	252	1846	1860	1511	393	349	356	1542	1898	.886	0	-.26	.806	71	68	1.222	1.197	.819	.835	.75	948	177	86	101	192	207	-.26
47	287	250	2987	3351	3008	502	343	350	3069	3419	.849	0	.039	1	83	81	.993	.973	1.007	1.028	.827	980	177	84	99	214	229	.039
48	287	250	2788	3458	3120	488	338	345	3184	3529	0	0	.191	1.059	79	79	.894	.876	1.119	1.142	0	930	177	84	99	234	249	.191
49	265	245	2818	2789	2458	368	331	338	2508	2846	.926	0	-.168	.883	63	61	1.146	1.124	.872	.89	.828	875	177	86	101	253	268	-.168
50	255	235	2234	2535	2213	339	322	329	2258	2587	.872	0	.016	1.102	66	62	1.009	.989	.991	1.011	.867	855	177	85	100	273	288	.016
51	242	234	2801	2982	2661	338	321	328	2715	3043	.881	0	-.045	.986	76	76	1.053	1.032	.95	.969	.818	935	177	89	104	293	308	-.045
52	259	235	4951	4245	3925	367	320	327	4005	4332	0	0	-.306	.811	81	76	1.261	1.236	.793	.809	0	980	177	85	100	315	330	-.306
53	263	242	4526	5222	4893	363	329	336	4993	5329	0	0	.142	1.092	77	78	.925	.906	1.081	1.103	0	920	177	85	100	335	350	.142
54	262	251	4226	4268	3935	356	333	340	4015	4355	0	0	-.074	.945	88	86	1.074	1.052	.931	.95	0	935	177	83	98	355	370	-.074
55	263	249	2375	2581	2248	360	333	340	2294	2634	.896	0	-.05	.972	59	58	1.056	1.035	.947	.966	.878	943	177	84	99	376	391	-.05
56	262	252	2503	2983	2643	352	340	347	2697	3044	.85	0	.108	1.121	70	69	.947	.928	1.056	1.077	.899	890	177	84	99	396	411	.108
57	261	253	4878	5243	4902	370	341	348	5002	5350	0	0	.036	1.009	82	81	.995	.975	1.005	1.025	0	1060	177	82	97	414	429	.036
58	275	262	2097	2606	2215	447	391	399	2260	2659	.819	0	.108	1.145	61	57	.947	.928	1.056	1.078	.903	1143	177	108	123	53	68	.108
59	266	257	1713	2054	1673	397	381	389	1707	2096	.823	0	-.005	.94	75	71	1.024	1.003	.977	.997	.813	943	177	107	122	74	89	-.005
60	273	260	1933	2333	1950	390	383	391	1990	2381	.874	0	.042	1.019	63	59	.991	.971	1.009	1.029	.896	928	177	107	122	94	109	.042
61	308	264	966	1309	927	400	382	390	946	1336	.855	0	-.03	.921	68	62	1.042	1.021	.96	.979	.857	928	177	107	122	114	129	-.03
62	300	258	1025	1292	925	387	367	374	944	1318	.813	0	-.119	.984	63	61	1.108	1.086	.902	.921	.717	920	177	107	122	134	149	-.119
63	274	249	958	1179	832	367	347	354	849	1203	.787	0	-.174	.97	63	55	1.151	1.128	.868	.886	.7	886	177	107	122	154	169	-.174
64	291	246	2387	2819	2478	370	341	348	2529	2877	.865	0	.083	1.098	68	68	.963	.944	1.038	1.059	.913	899	177	107	122	174	189	.083
65	295	249	4813	5256	4910	403	346	353	5010	5363	0	0	.058	1.052	83	78	.98	.961	1.02	1.041	0	929	177	106	121	195	210	.058
66	281	248	1765	2131	1796	363	335	342	1833	2174	.789	0	.054	.928	38	36	.983	.963	1.018	1.038	.842	978	177	108	123	213	228	.054
67	268	250	4737	5697	5365	377	332	339	5474	5813	0	0	.209	1.097	63	64	.883	.865	1.133	1.156	0	952	177	106	121	235	250	.209
68	275	254	2605	2916	2577	375	339	346	2630	2976	.905	0	.014	1.034	57	58	1.011	.991	.989	1.009	.861	870	177	106	121	255	270	.014
69	298	250	2378	2721	2384	362	337	344	2433	2777	.84	0	.033	1.056	76	72	.997	.978	1.003	1.023	.859	875	177	104	119	275	290	.033
70	351	250	4259	4423	4093	398	330	337	4177	4513	0	0	-.028	.944	71	73	1.041	1.02	.961	.981	0	888	177	107	122	295	310	-.028
71	329	243	2693	2867	2540	403	327	334	2592	2926	.882	0	-.055	.965	68	70	1.06	1.039	.943	.962	.81	930	177	105	120	315	330	-.055
72	264	243	4569	4853	4532	347	321	328	4624	4952	0	0	.017	.983	72	72	1.008	.988	.992	1.012	0	961	177	105	120	336	351	.017
73	259	251	1038	1403	1081	334	322	329	1103	1432	.821	0	.088	1.037	40	41	.96	.941	1.041	1.063	.847	1004	177	105	120	356	371	.088
74	260	251	1275	1548	1218	343	330	337	1243	1580	.808	0	-.037	.929	46	43	1.047	1.026	.955	.975	.772	1011	177	105	120	376	391	-.037
75	356	252	2631	2701	2366	384	335	342	2414	2756	.902	0	-.124	.913	52	52	1.112	1.09	.899	.918	.813	963	177	104	119	396	411	-.124
76	337	249	3460	6395	6065	395	330	337	6189	6526	0	0	.839	1.723	54	54	.57	.559	1.753	1.789	0	1143	177	104	119	416	431	.839
77	267	261	3167	3680	3298	392	382	390	3365	3755	0	0	.088	1.017	55	55	.96	.941	1.041	1.063	0	1128	177	128	143	54	69	.088
78	268	259	2969	3261	2886	384	375	383	2945	3328	.9	0	-.012	.938	55	57	1.029	1.008	.972	.992	.851	935	177	128	143	74	89	-.012
79	275	261	1289	1784	1409	380	375	383	1438	1820	.889	0	.158	1.181	61	60	.915	.897	1.093	1.115	.967	950	177	127	142	94	109	.158
80	307	264	10631	23957	23586	389	371	379	24067	24446	0	0	1.179	2.22	76	83	.451	.442	2.219	2.264	0	966	177	127	142	114	129	1.179
81	314	262	2368	3059	2702	385	357	364	2757	3121	.924	0	.22	1.137	66	71	.876	.859	1.141	1.164	1.008	947	177	127	142	135	150	.22
82	292	248	1489	1816	1473	371	343	350	1503	1853	.894	0	.014	1.072	57	49	1.011	.991	.989	1.009	.865	866	177	127	142	155	170	.014
83	293	244	2648	2764	2428	366	336	343	2478	2820	.921	0	-.096	.926	67	71	1.091	1.069	.917	.936	.801	878	177	127	142	175	190	-.096
84	297	251	2590	4004	3662	363	342	349	3737	4086	0	0	.529	1.399	74	79	.707	.693	1.414	1.443	0	906	177	126	141	195	210	.529
85	275	254	3354	3892	3554	347	338	345	3627	3971	0	0	.113	1.029	61	62	.944	.925	1.06	1.081	0	930	177	126	141	215	230	.113
86	260	253	4008	4789	4459	338	330	337	4550	4887	0	0	.183	1.12	77	77	.899	.881	1.113	1.135	0	938	177	124	139	237	252	.183
87	313	255	6465	6723	6385	363	338	345	6515	6860	0	0	.011	1.02	81	85	1.013	.992	.988	1.008	0	903	177	124	139	257	272	.011
88	348	258	5778	8497	8161	371	336	343	8328	8670	0	0	.527	1.425	73	76	.708	.694	1.412	1.441	0	918	177	126	141	276	291	.527
89	379	259	7862	12235	11898	396	337	344	12141	12485	0	0	.627	1.524	76	82	.661	.648	1.513	1.544	0	912	177	126	141	296	311	.627
90	327	251	4006	4242	3909	383	333	340	3989	4329	0	0	-.006	1.04	76	72	1.025	1.004	.976	.996	0	922	177	125	140	316	331	-.006
91	260	247	2278	2612	2289	334	323	330	2336	2665	0	0	.036	1.091	51	53	.995	.975	1.005	1.025	0	928	177	125	140	336	351	.036
92	268	255	3965	4548	4221	345	327	334	4307	4641	0	0	.119	1.086	83	83	.939	.921	1.065	1.086	0	912	177	127	142	356	371	.119
93	270	256	5046	8331	7996	365	335	342	8159	8501	0	0	.693	1.785	85	89	.631	.618	1.585	1.617	0	935	177	127	142	376	391	.693
94	398	257	4912	6980	6645	422	335	342	6781	7122	0	0	.465	1.406	87	89	.739	.724	1.353	1.38	0	951	177	125	140	397	412	.465
95	366	254	6942	4666	4340	388	326	333	4429	4761	0	0	-.649	.663	72	74	1.6	1.568	.625	.638	0	1143	177	124	139	417	432	-.649
96	273	262	2149	2992	2615	382	377	385	2668	3053	.876	0	.312	1.236	80	86	.822	.805	1.217	1.242	1.053	1043	177	148	163	56	71	.312
97	293	263	2405	2807	2438	377	369	377	2488	2864	.87	0	.049	.952	75	77	.986	.967	1.014	1.034	.868	854	177	148	163	75	90	.049
98	286	262	1527	1706	1338	375	368	376	1365	1741	.899	0	-.161	.868	64	62	1.141	1.118	.876	.894	.812	910	177	148	163	95	110	-.161
99	269	263	1959	2284	1925	368	359	366	1964	2331	.91	0	.004	.964	78	77	1.018	.997	.983	1.003	.906	922	177	149	164	115	130	.004
100	290	261	3477	3348	2995	392	353	360	3056	3416	0	0	-.186	.86	82	85	1.161	1.138	.861	.879	0	962	177	147	162	135	150	-.186
101	291	255	3825	3947	3604	384	343	350	3678	4028	.854	0	-.057	.914	90	91	1.061	1.04	.942	.961	.829	925	177	145	160	157	172	-.057
102	262	250	2494	2693	2359	343	334	341	2407	2748	.908	0	-.051	.934	81	85	1.057	1.036	.946	.965	.824	922	177	145	160	175	190	-.051
103	259	251	1247	1516	1178	343	338	345	1202	1547	.906	0	-.053	.946	65	67	1.059	1.037	.945	.964	.835	922	177	147	162	197	212	-.053
104	258	251	3142	3625	3291	340	334	341	3358	3699	0	0	.096	1.051	74	72	.955	.936	1.047	1.069	0	918	177	148	163	216	231	.096
105	283	255	3167	3481	3156	353	325	332	3220	3552	.871	0	.024	.97	83	84	1.003	.983	.997	1.017	.843	954	177	144	159	236	251	.024
106	357	257	5845	5969	5636	387	333	340	5751	6091	0	0	-.023	.928	80	78	1.037	1.016	.964	.984	0	920	177	146	161	256	271	-.023
107	558	263	4505	4314	3977	495	337	344	4058	4402	0	0	-.151	.871	75	76	1.133	1.11	.883	.901	0	924	177	146	161	276	291	-.151
108	507	264	5679	5357	5017	474	340	347	5119	5466	0	0	-.15	.912	81	84	1.132	1.109	.883	.901	0	933	177	146	161	296	311	-.15
109	275	258	5160	5272	4937	348	335	342	5038	5380	0	0	-.035	.946	77	79	1.045	1.024	.957	.976	0	929	177	145	160	316	331	-.035
110	280	257	3339	3832	3500	355	332	339	3571	3910	.884	0	.097	1.028	79	80	.954	.935	1.048	1.07	.898	911	177	145	160	337	352	.097
111	285	261	4425	4745	4415	356	330	337	4505	4842	0	0	.026	1.018	79	78	1.002	.982	.998	1.018	0	894	177	145	160	357	372	.026
112	322	263	10646	8963	8631	392	332	339	8807	9146	0	0	-.274	.802	75	80	1.233	1.209	.811	.827	0	932	177	145	160	377	392	-.274
113	347	260	3518	3721	3391	408	330	337	3460	3797	.884	0	-.024	1.005	73	73	1.037	1.017	.964	.984	.868	968	177	145	160	397	412	-.024
114	464	250	3815	3963	3641	909	322	329	3715	4044	0	0	-.038	.985	77	72	1.048	1.027	.954	.974	0	1137	177	145	160	417	432	-.038
115	278	266	3055	3388	3012	384	376	384	3073	3457	.883	0	.009	.928	85	81	1.014	.994	.986	1.006	.891	1074	177	166	181	57	72	.009
116	299	271	4007	4033	3665	376	368	376	3740	4115	0	0	-.1	.915	80	84	1.093	1.071	.915	.933	0	874	177	168	183	75	90	-.1
117	294	270	2034	2230	1866	375	364	371	1904	2276	.876	0	-.095	.912	81	79	1.09	1.068	.917	.936	.813	879	177	166	181	95	110	-.095
118	278	268	1543	1775	1421	372	354	361	1450	1811	.865	0	-.09	.866	80	80	1.086	1.064	.921	.94	.8	894	177	166	181	117	132	-.09
119	282	265	2238	2588	2236	383	352	359	2282	2641	.823	0	.028	.961	74	74	1.001	.981	.999	1.019	.856	951	177	169	184	136	151	.028
120	289	262	2418	2632	2285	381	347	354	2332	2686	.894	0	-.052	.95	77	82	1.058	1.037	.945	.964	.829	968	177	167	182	156	171	-.052
121	276	261	2550	2656	2319	352	337	344	2366	2710	.927	0	-.108	.894	44	46	1.1	1.078	.909	.928	.83	990	177	167	182	176	191	-.108
122	264	257	6483	3934	3595	346	339	346	3668	4014	0	0	-.822	.541	80	74	1.803	1.767	.555	.566	0	929	177	165	180	198	213	-.822
123	282	256	1990	2249	1909	348	340	347	1948	2295	.912	0	-.031	.963	57	54	1.042	1.022	.959	.979	.88	921	177	167	182	216	231	-.031
124	320	264	5992	7220	6876	381	344	351	7016	7367	0	0	.228	1.117	89	88	.871	.854	1.148	1.171	0	973	177	164	179	238	253	.228
125	408	268	4902	5096	4754	412	342	349	4851	5200	0	0	-.015	.97	94	96	1.031	1.011	.97	.99	0	948	177	164	179	258	273	-.015
126	725	273	9271	9461	9120	667	341	348	9306	9654	0	0	.005	.955	100	100	1.017	.996	.984	1.004	0	917	177	168	183	279	294	.005
127	627	262	1054	1356	1020	626	336	343	1041	1384	.935	0	-.018	1.013	46	45	1.033	1.013	.968	.987	.899	905	177	166	181	297	312	-.018
128	338	251	3609	4073	3751	349	322	329	3828	4156	.907	0	.085	1.047	81	80	.962	.943	1.039	1.061	.932	977	177	164	179	319	334	.085
129	350	252	4621	4760	4436	358	324	331	4527	4857	0	0	-.03	.933	84	86	1.042	1.021	.96	.98	0	949	177	165	180	339	354	-.03
130	287	261	8355	8786	8457	349	329	336	8630	8965	0	0	.047	1.02	92	96	.988	.968	1.012	1.033	0	898	177	167	182	359	374	.047
131	332	267	3776	3945	3617	380	328	335	3691	4026	0	0	-.033	1.014	86	87	1.044	1.023	.958	.977	0	897	177	167	182	377	392	-.033
132	317	260	3507	3870	3546	373	324	331	3618	3949	.819	0	.045	.997	90	90	.989	.969	1.011	1.032	.772	913	177	167	182	398	413	.045
133	448	253	1698	2329	2012	912	317	323	2053	2377	.909	0	.274	1.272	46	49	.844	.827	1.185	1.209	1.032	1090	177	165	180	418	433	.274
134	288	274	3387	4044	3655	403	389	397	3730	4127	0	0	.139	1.011	72	70	.927	.908	1.079	1.101	0	1180	177	190	205	55	70	.139
135	284	274	4402	4645	4268	394	377	385	4355	4740	0	0	-.015	.911	89	85	1.031	1.011	.97	.989	0	973	177	186	201	77	92	-.015
136	285	275	5507	7771	7400	384	371	379	7551	7930	0	0	.455	1.327	84	83	.744	.729	1.344	1.371	0	984	177	186	201	98	113	.455
137	283	274	2109	2376	2018	371	358	365	2059	2424	.894	0	-.034	.952	85	88	1.045	1.024	.957	.976	.806	940	177	188	203	116	131	-.034
138	279	269	1946	2171	1817	370	354	361	1854	2215	.916	0	-.07	.926	72	72	1.071	1.05	.934	.953	.819	962	177	188	203	136	151	-.07
139	277	262	5533	5094	4745	368	349	356	4842	5198	0	0	-.193	.837	87	82	1.166	1.143	.858	.875	0	921	177	187	202	158	173	-.193
140	285	261	3899	4220	3880	356	340	347	3959	4306		0	.022	.966	78	75	1.005	.985	.995	1.015		996	177	187	202	176	191	.022
141	276	258	3509	3825	3492	344	333	340	3563	3903	.906	0	.022	.964	94	96	1.005	.985	.995	1.015	.893	1015	177	187	202	198	213	.022
142	288	263	2663	2320	1981	350	339	346	2021	2367	.899	0	-.398	.757	87	90	1.344	1.317	.744	.759	.651	940	177	187	202	217	232	-.398
143	336	270	4453	4595	4246	410	349	356	4333	4689	0	0	-.04	.965	92	97	1.049	1.028	.954	.973	0	958	177	187	202	239	254	-.04
144	391	274	2997	3023	2672	447	351	358	2727	3085	.851	0	-.136	.895	94	92	1.122	1.099	.892	.91	.877	991	177	186	201	255	270	-.136
145	532	277	10120	6076	5732	578	344	351	5849	6200	0	0	-.791	.587	88	90	1.766	1.73	.566	.578	0	916	177	186	201	279	294	-.791
146	428	257	3886	5936	5616	507	320	327	5731	6057	0	0	.56	1.459	50	55	.692	.678	1.445	1.475	0	882	177	186	201	297	312	.56
147	333	248	1720	1993	1686	333	307	313	1720	2034	.901	0	0	.952	45	44	1.02	1	.98	1	.893	964	177	186	201	317	332	0
148	351	256	2288	2309	1989	348	320	327	2030	2356	.935	0	-.173	.847	48	47	1.15	1.127	.869	.887	.803	982	177	186	201	337	352	-.173
149	292	265	2000	2108	1776	347	332	339	1812	2151	.936	0	-.142	.902	44	48	1.126	1.104	.888	.906	.819	932	177	185	200	358	373	-.142
150	283	267	6384	13588	13264	344	324	331	13535	13865	0	0	1.084	2.135	63	73	.481	.472	2.078	2.12	0	884	177	185	200	378	393	1.084
151	273	263	3149	3616	3292	350	324	331	3359	3690	0	0	.093	1.092	78	82	.957	.937	1.045	1.067	0	900	177	185	200	398	413	.093
152	277	265	14156	11637	11310	355	327	334	11541	11874	0	0	-.295	.792	90	89	1.252	1.227	.799	.815	0	1098	177	183	198	418	433	-.295
153	288	273	3065	3028	2640	402	388	396	2694	3090	.818	0	-.186	.758	81	79	1.161	1.138	.861	.879	.818	1081	177	208	223	58	73	-.186
154	281	273	7226	4962	4589	393	373	381	4683	5063	0	0	-.626	.632	88	88	1.575	1.543	.635	.648	0	1010	177	208	223	76	91	-.626
155	280	269	6691	7607	7243	383	364	371	7391	7762	0	0	.144	1.07	85	85	.924	.905	1.082	1.105	0	1014	177	208	223	98	113	.144
156	280	267	5309	7355	6997	368	358	365	7140	7505	0	0	.427	1.275	90	89	.759	.744	1.318	1.345	0	907	177	210	225	116	131	.427
157	275	264	3298	2022	1666	374	356	363	1700	2063	0	0	-.956	.51	51	48	1.98	1.94	.505	.515	0	934	177	208	223	136	151	-.956
158	281	260	3535	3328	2979	367	349	356	3040	3396	.897	0	-.218	.804	76	79	1.187	1.163	.843	.86	.737	913	177	207	222	157	172	-.218
159	296	258	14118	4723	4381	358	342	349	4470	4819	0	0	-1.659	.301	87	84	3.223	3.158	.31	.317	0	963	177	209	224	175	190	-1.659
160	275	250	4829	3523	3193	343	330	337	3258	3595	0	0	-.568	.635	85	83	1.512	1.482	.661	.675	0	1026	177	209	224	199	214	-.568
161	262	254	6907	10344	10017	337	327	334	10221	10555	0	0	.565	1.467	93	94	.69	.676	1.45	1.48	0	934	177	205	220	219	234	.565
162	294	266	4175	8293	7958	371	335	342	8120	8462	0	0	.96	2.001	77	84	.525	.514	1.906	1.945	0	928	177	207	222	237	252	.96
163	337	269	12576	11202	10863	414	339	346	11085	11431	0	0	-.182	.886	89	91	1.158	1.135	.864	.881	0	928	177	207	222	259	274	-.182
164	323	270	5115	4997	4659	390	338	345	4754	5099	0	0	-.106	.894	75	72	1.098	1.076	.911	.929	0	938	177	206	221	277	292	-.106
165	270	261	4057	3977	3657	326	320	327	3732	4058	0	0	-.121	.907	79	80	1.109	1.087	.901	.92	0	939	177	206	221	298	313	-.121
166	271	261	6440	5717	5402	320	315	321	5512	5834	0	0	-.224	.83	75	79	1.192	1.168	.839	.856	0	942	177	206	221	318	333	-.224
167	299	268	11974	17904	17574	364	330	337	17933	18269	0	0	.583	1.435	88	94	.681	.668	1.468	1.498	0	986	177	206	221	338	353	.583
168	300	272	5997	6623	6286	374	337	344	6414	6758	0	0	.097	1.024	87	87	.954	.935	1.048	1.07	0	933	177	208	223	360	375	.097
169	277	270	1360	1361	1040	331	321	328	1061	1389	.927	0	-.358	.786	49	48	1.308	1.282	.765	.78	.706	889	177	207	222	378	393	-.358
170	275	265	1928	2080	1759	343	321	328	1795	2122	.944	0	-.103	.902	51	53	1.096	1.074	.912	.931	.868	936	177	205	220	398	413	-.103
171	277	269	3172	3245	2920	353	325	332	2980	3311	0	0	-.09	.99	62	63	1.086	1.065	.921	.939	0	1165	177	205	220	419	434	-.09
172	270	266	3347	3727	3355	377	372	380	3423	3803	.931	0	.033	.998	77	77	.998	.978	1.002	1.023	.942	1143	177	229	244	58	73	.033
173	273	267	4522	4884	4518	375	366	373	4610	4984	0	0	.028	.986	83	78	1.001	.981	.999	1.02	0	956	177	230	245	76	91	.028
174	273	263	3040	3409	3052	370	357	364	3114	3479	0	0	.035	.98	68	67	.996	.976	1.004	1.024	0	949	177	230	245	97	112	.035
175	278	265	4248	4615	4256	372	359	366	4343	4709	0	0	.032	1.017	78	81	.998	.978	1.002	1.022	0	867	177	228	243	119	134	.032
176	273	261	4667	5360	5008	369	352	359	5110	5469	0	0	.131	1.114	83	83	.932	.913	1.073	1.095	0	884	177	228	243	137	152	.131
177	273	253	2907	3648	3313	348	335	342	3381	3722	.842	0	.218	1.144	78	81	.877	.86	1.14	1.163	.86	917	177	228	243	157	172	.218
178	283	254	1649	1859	1524	347	335	342	1555	1897	.901	0	-.085	.989	76	76	1.082	1.06	.924	.943	.82	917	177	227	242	177	192	-.085
179	270	253	3633	3370	3039	346	331	338	3101	3439	0	0	-.228	.757	77	79	1.195	1.172	.836	.854	0	964	177	229	244	197	212	-.228
180	271	261	2926	3180	2852	342	328	335	2910	3245	.876	0	-.008	.998	79	79	1.026	1.005	.975	.995	.838	957	177	227	242	219	234	-.008
181	277	268	2265	2584	2250	343	334	341	2296	2637	.937	0	.02	1	54	54	1.007	.987	.993	1.014	.909	884	177	229	244	240	255	.02
182	276	266	3094	3326	3002	341	324	331	3063	3394	0	0	-.014	.931	63	64	1.031	1.01	.97	.99	0	871	177	227	242	258	273	-.014
183	279	266	3414	3451	3125	341	326	333	3189	3521	0	0	-.098	.997	70	66	1.092	1.071	.915	.934	0	934	177	226	241	278	293	-.098
184	285	272	5703	5573	5244	339	329	336	5351	5687	0	0	-.092	.932	80	81	1.088	1.066	.92	.938	0	966	177	226	241	300	315	-.092
185	283	270	6043	5850	5523	337	327	334	5636	5969	0	0	-.101	.922	79	80	1.094	1.072	.914	.933	0	922	177	228	243	320	335	-.101
186	318	274	6525	6169	5832	425	337	344	5951	6295	0	0	-.133	.913	82	81	1.119	1.096	.894	.912	0	927	177	226	241	340	355	-.133
187	332	276	8688	8521	8182	472	339	346	8349	8695	0	0	-.057	.958	100	96	1.062	1.041	.942	.961	0	896	177	226	241	361	376	-.057
188	311	272	6188	6715	6392	397	323	330	6522	6852	0	0	.076	1.055	90	90	.968	.949	1.033	1.054	0	923	177	226	241	379	394	.076
189	296	270	4669	4906	4585	344	321	328	4679	5006	0	0	.003	1.019	80	80	1.018	.998	.982	1.002	0	985	177	225	240	399	414	.003
190	279	265	4355	5198	4876	334	322	329	4976	5304	0	0	.192	1.176	87	88	.893	.875	1.12	1.142	0	1102	177	225	240	417	432	.192
