23	2052	2030	183	2156	216	1981	1940	2442	272	2713	.359	0	.571	.937	8	9	.847	.673	1.18	1.486	.443	889	256	160	178	169	187	.571
24	2041	2019		1886	15	1906	1871	2355	19	2374	.146	0		.955	0	0					.143	887	256	160	178	191	209	
25	2105	1995	3727	5923	4114	1842	1809	2277	5178	7454	0	0	.474	1.069	62	64	.906	.72	1.104	1.389	0	900	256	160	178	213	231	.474
26	2151	1977	14600	14007	12220	1850	1787	2249	15380	17629	0	0	.075	.822	81	87	1.195	.949	.837	1.053	0	878	256	160	178	235	253	.075
27	2046	1965	14241	21841	20077	1815	1764	2220	25268	27488	0	0	.827	1.443	86	91	.709	.564	1.41	1.774	0	867	256	162	180	257	275	.827
28	2018	1987	3044	5987	4217	1803	1770	2228	5307	7535	0	0	.802	1.417	66	70	.722	.574	1.385	1.744	0	890	256	160	178	279	297	.802
29	1985	1964	7236	7837	6091	1782	1746	2197	7666	9863	0	0	.083	.833	84	82	1.188	.944	.842	1.059	0	889	256	159	177	301	319	.083
30	2014	1930	5062	6872	5212	1777	1660	2089	6560	8649	0	0	.374	1.052	79	76	.971	.772	1.03	1.296	0	879	256	159	177	323	341	.374
31	2136	1904	6390	8709	7088	1900	1621	2040	8921	10961	0	0	.481	1.104	94	89	.902	.716	1.109	1.396	0	872	256	159	177	345	363	.481
32	2034	1866	8482	9088	7500	1792	1588	1999	9439	11438	0	0	.154	.882	79	76	1.131	.899	.884	1.113	0	864	256	159	177	367	385	.154
33	1960	1940	4684	6194	4559	1679	1635	2058	5738	7796	0	0	.293	.993	71	70	1.027	.816	.973	1.225	0	890	256	159	177	389	407	.293
34	2022	1999	13152	9364	7672	1748	1692	2129	9656	11785	0	0	-.446	.602	87	83	1.714	1.362	.583	.734	0	925	256	159	177	412	430	-.446
35	2101	2011	11839	4278	2568	1790	1710	2152	3232	5384	0	0	-1.873	.218	80	68	4.61	3.663	.217	.273	0	946	256	158	176	434	452	-1.873
36	2065	1988	5974	5475	3729	1789	1746	2197	4693	6891	0	0	-.348	.625	78	73	1.602	1.273	.624	.786	0	1087	256	158	176	456	474	-.348
37	2170	2091	4069	4577	2585	2018	1992	2507	3253	5760	0	0	-.323	.633	64	62	1.574	1.251	.635	.8	0	1079	256	183	201	81	99	-.323
38	2117	2076	3415	4841	2880	1993	1961	2468	3625	6093	0	0	.086	.839	73	69	1.186	.942	.843	1.061	0	874	256	183	201	103	121	.086
39	2166	2087	6848	11957	9986	2064	1971	2481	12568	15049	0	0	.876	1.484	91	98	.686	.545	1.458	1.835	0	880	256	183	201	125	143	.876
40	2139	2070	3366	6200	4244	2033	1956	2462	5341	7803	0	0	.666	1.212	58	64	.793	.63	1.261	1.587	0	908	256	183	201	147	165	.666
41	2078	2028	3297	3952	2062	1958	1890	2379	2595	4974	0	0	-.345	.664	56	54	1.599	1.27	.625	.787	0	920	256	183	201	169	187	-.345
42	2162	1998	9158	10965	9144	1983	1821	2292	11508	13800	0	0	.33	1.02	84	80	1.002	.796	.998	1.257	0	946	256	182	200	191	209	.33
43	2152	1970	16550	25176	23405	1907	1771	2229	29457	31685	0	0	.832	1.443	89	92	.707	.562	1.414	1.78	0	935	256	184	202	213	231	.832
44	2035	1944	7460	10791	9060	1828	1731	2179	11403	13581	0	0	.612	1.224	79	77	.823	.654	1.214	1.528	0	868	256	182	200	235	253	.612
45	1942	1932	7458	8704	7005	1768	1699	2138	8816	10954	0	0	.241	.956	73	71	1.065	.846	.939	1.182	0	828	256	182	200	257	275	.241
46	2373	1922	4968	5939	4265	2033	1674	2107	5368	7475	0	0	.112	.877	74	76	1.165	.926	.858	1.08	0	866	256	182	200	279	297	.112
47	2461	1941	2872	3985	2307	2102	1678	2112	2903	5015	0	0	.016	.799	58	61	1.245	.989	.803	1.011	0	898	256	182	200	301	319	.016
48	2246	1976	8963	7806	6132	1962	1674	2107	7717	9824	0	0	-.216	.695	82	76	1.462	1.161	.684	.861	0	908	256	181	199	323	341	-.216
49	2274	1924	5122	5922	4295	2032	1627	2048	5406	7453	0	0	.078	.868	75	73	1.193	.948	.839	1.055	0	889	256	181	199	346	364	.078
50	2046	1860	5953	8145	6608	1785	1537	1934	8317	10251	0	0	.482	1.097	59	64	.901	.716	1.11	1.397	0	864	256	181	199	368	386	.482
51	1987	1950	1171	2731	1125	1654	1606	2021	1416	3437	.705	0	.274	.876	49	52	1.041	.827	.961	1.209	.672	871	256	181	199	390	408	.274
52	2009	1982	4162	5838	4174	1716	1664	2094	5253	7347	0	0	.336	.953	67	68	.997	.792	1.003	1.262	0	879	256	181	199	412	430	.336
53	2087	1980	5439	13741	12086	1786	1655	2083	15211	17294	0	0	1.484	2.311	79	88	.45	.358	2.222	2.797	0	933	256	183	201	434	452	1.484
54	2038	1955	5384	7532	5866	1763	1666	2097	7383	9479	0	0	.455	1.069	76	81	.918	.729	1.09	1.371	0	1127	256	180	198	458	476	.455
55	2245	2122	4868	9416	7425	2055	1991	2506	9345	11851	0	0	.941	1.524	76	82	.656	.521	1.525	1.92	0	995	256	208	226	83	101	.941
56	2153	2086	2818	7542	5624	1981	1918	2414	7078	9492	0	0	1.329	2.057	65	67	.501	.398	1.996	2.512	0	851	256	205	223	103	121	1.329
57	2162	2095	4885	7785	5865	2051	1920	2416	7381	9798	0	0	.596	1.242	80	78	.833	.662	1.201	1.511	0	884	256	205	223	125	143	.596
58	2138	2077	7136	13046	11157	1976	1889	2377	14042	16419	0	0	.977	1.577	82	89	.64	.508	1.563	1.968	0	874	256	207	225	147	165	.977
59	2069	2017	5634	8161	6330	1916	1831	2304	7967	10271	0	0	.5	1.16	82	78	.89	.707	1.124	1.414	0	872	256	205	223	169	187	.5
60	2110	1973	2966	6139	4360	1943	1779	2239	5487	7726	0	0	.888	1.456	61	71	.68	.541	1.47	1.85	0	869	256	207	225	191	209	.888
61	2044	1937	3754	7922	6210	1826	1712	2155	7816	9970	0	0	1.058	1.685	81	90	.605	.48	1.654	2.082	0	849	256	207	225	213	231	1.058
62	1947	1892	7254	5609	3936	1730	1673	2106	4954	7059	0	0	-.55	.535	79	81	1.843	1.464	.543	.683	0	865	256	204	222	235	253	-.55
63	1911	1898	3305	4044	2394	1693	1650	2077	3013	5090	0	0	-.133	.73	62	62	1.381	1.097	.724	.912	0	872	256	204	222	257	275	-.133
64	2347	1909	9361	20278	18659	1975	1619	2038	23483	25521	0	0	1.327	1.966	73	83	.502	.399	1.993	2.509	0	882	256	204	222	279	297	1.327
65	2474	1925	6203	9668	8031	2092	1637	2060	10107	12168	0	0	.704	1.289	83	86	.772	.614	1.295	1.629	0	891	256	204	222	302	320	.704
66	2203	1939	8991	14102	12429	1899	1673	2106	15643	17748	0	0	.799	1.365	75	83	.723	.575	1.382	1.74	0	889	256	204	222	324	342	.799
67	2097	1896	2430	4482	2858	1828	1624	2044	3597	5641	0	0	.566	1.15	71	73	.85	.676	1.176	1.48	0	878	256	203	221	346	364	.566
68	2404	1840	5547	11138	9593	2336	1545	1944	12073	14018	0	0	1.122	1.795	78	84	.578	.459	1.729	2.177	0	880	256	203	221	368	386	1.122
69	2403	1894	4472	8921	7334	2270	1587	1997	9230	11228	0	0	1.045	1.575	77	85	.61	.484	1.64	2.064	0	900	256	203	221	390	408	1.045
70	1940	1905	2262	4847	3226	1638	1621	2040	4060	6100	0	0	.844	1.38	67	81	.701	.557	1.426	1.795	0	846	256	203	221	412	430	.844
71	1952	1904	5160	7601	5983	1683	1618	2036	7530	9566	0	0	.545	1.168	80	81	.862	.685	1.159	1.459	0	884	256	203	221	434	452	.545
72	1950	1912	2281	4055	2439	1674	1616	2034	3070	5103	0	0	.428	1.033	71	78	.935	.743	1.069	1.346	0	1141	256	202	220	458	476	.428
73	2137	2088	5658	9845	7899	1989	1946	2449	9941	12391	0	0	.813	1.402	85	91	.716	.569	1.396	1.757	0	1035	256	228	246	81	99	.813
74	2104	2044	5751	9519	7642	1943	1877	2362	9618	11980	0	0	.742	1.306	71	75	.753	.598	1.329	1.672	0	849	256	227	245	105	123	.742
75	2087	2057	9522	9871	7999	1936	1872	2356	10067	12423	0	0	.08	.86	80	81	1.19	.946	.84	1.057	0	816	256	229	247	125	143	.08
76	2067	2042	2755	4057	2202	1913	1855	2335	2771	5106	0	0	.009	.85	63	64	1.251	.994	.799	1.006	0	828	256	227	245	147	165	.009
77	2003	1980	4043	5278	3475	1857	1803	2269	4373	6643	0	0	.113	.89	65	64	1.163	.924	.86	1.082	0	834	256	227	245	169	187	.113
78	1949	1928	4538	5359	3615	1788	1744	2195	4550	6745	0	0	.004	.806	75	76	1.255	.997	.797	1.003	0	820	256	227	245	191	209	.004
79	1900	1880	2115	3146	1440	1731	1706	2147	1812	3959	0	0	-.223	.65	56	52	1.469	1.167	.681	.857	0	830	256	227	245	213	231	-.223
80	1892	1869	8421	8169	6502	1699	1667	2098	8183	10281	0	0	-.041	.767	82	81	1.295	1.029	.772	.972	0	887	256	226	244	235	253	-.041
81	1904	1886	6041	6391	4752	1675	1639	2063	5981	8043	0	0	-.014	.804	82	77	1.271	1.01	.787	.99	0	889	256	226	244	258	276	-.014
82	1903	1908	1558	3139	1533	1627	1606	2021	1929	3951	.768	0	.308	.939	60	62	1.016	.808	.984	1.238	.734	871	256	226	244	280	298	.308
83	1936	1893	7039	7528	5929	1663	1599	2012	7462	9474	0	0	.084	.844	66	68	1.187	.943	.842	1.06	0	871	256	226	244	302	320	.084
84	1943	1868	5190	8243	6634	1687	1609	2025	8349	10374	0	0	.686	1.292	80	83	.782	.622	1.278	1.609	0	872	256	226	244	324	342	.686
85	1896	1861	7312	6898	5293	1671	1605	2020	6662	8682	0	0	-.134	.717	78	79	1.381	1.098	.724	.911	0	882	256	225	243	346	364	-.134
86	1871	1850	24834	12190	10629	1852	1561	1965	13377	15342	0	0	-.893	.448	81	77	2.336	1.856	.428	.539	0	871	256	225	243	368	386	-.893
87	1870	1846	16806	12696	11148	1555	1548	1948	14030	15979	0	0	-.26	.691	81	82	1.508	1.198	.663	.835	0	860	256	227	245	390	408	-.26
88	1861	1841	6473	8306	6741	1578	1565	1970	8484	10454	0	0	.39	1.055	73	76	.96	.763	1.041	1.311	0	828	256	225	243	412	430	.39
89	1886	1859	3425	4346	2759	1610	1587	1997	3472	5470	0	0	.02	.807	64	62	1.241	.986	.806	1.014	0	880	256	225	243	432	450	.02
90	1901	1876	1743	3092	1501	1604	1591	2002	1889	3891	.822	0	.116	.876	60	57	1.161	.923	.861	1.084	.794	1112	256	225	243	456	474	.116
91	2064	2036	11710	18268	16339	1955	1929	2428	20564	22991	0	0	.812	1.414	79	84	.717	.569	1.395	1.756	0	1047	256	250	268	81	99	.812
92	2053	2011	3687	6638	4771	1914	1867	2350	6005	8354	0	0	.704	1.235	64	70	.773	.614	1.294	1.629	0	874	256	250	268	103	121	.704
93	2035	2005	6449	8305	6426	1902	1879	2365	8087	10452	0	0	.327	.985	82	82	1.004	.797	.996	1.254	0	847	256	249	267	125	143	.327
94	2017	1999	6007	6185	4307	1911	1878	2364	5421	7784	0	0	-.148	.719	75	68	1.395	1.108	.717	.902	0	865	256	249	267	147	165	-.148
95	1976	1953	5287	6920	5107	1863	1813	2282	6427	8709	0	0	.282	.987	78	75	1.035	.823	.966	1.216	0	864	256	249	267	169	187	.282
96	1917	1904	1904	3629	1882	1770	1747	2199	2369	4567	.791	0	.315	1.016	59	63	1.012	.804	.988	1.244	.775	882	256	249	267	191	209	.315
97	1888	1866	2105	3544	1849	1711	1695	2133	2327	4460	0	0	.145	.87	50	50	1.138	.905	.878	1.105	0	891	256	249	267	214	232	.145
98	1909	1869	2607	3790	2097	1733	1693	2131	2639	4770	0	0	.018	.83	63	61	1.243	.988	.804	1.012	0	889	256	249	267	236	254	.018
99	1918	1883	1117	2724	1061	1728	1663	2093	1335	3428	.826	0	.258	.971	53	55	1.053	.836	.95	1.195	.765	878	256	248	266	258	276	.258
100	1872	1872	3491	4724	3106	1649	1618	2036	3909	5945	0	0	.163	.9	61	60	1.124	.893	.89	1.12	0	864	256	248	266	280	298	.163
101	1873	1848	5193	5545	3939	1642	1606	2021	4957	6979	0	0	-.067	.765	68	68	1.318	1.048	.759	.955	0	864	256	248	266	302	320	-.067
102	1864	1827	2038	3274	1690	1635	1584	1994	2127	4121	0	0	.062	.853	46	46	1.206	.958	.829	1.044	0	888	256	248	266	324	342	.062
103	1852	1833	11138	18536	16941	1641	1595	2007	21321	23329	0	0	.937	1.513	74	79	.657	.522	1.521	1.914	0	926	256	248	266	346	364	.937
104	1865	1844	7452	9949	8361	1637	1588	1999	10523	12521	0	0	.498	1.138	71	72	.891	.708	1.122	1.412	0	886	256	247	265	368	386	.498
105	1838	1821	7959	8868	7315	1585	1553	1955	9206	11161	0	0	.21	.911	78	74	1.088	.865	.919	1.157	0	835	256	247	265	390	408	.21
106	1803	1787	1668	3110	1577	1554	1533	1929	1985	3914	.851	0	.251	.949	57	59	1.058	.84	.945	1.19	.818	836	256	247	265	412	430	.251
107	1815	1800	2984	6690	5136	1568	1554	1956	6464	8420	0	0	1.115	1.692	66	75	.581	.462	1.721	2.166	0	864	256	247	265	434	452	1.115
108	1860	1839	13703	20002	18427	1596	1575	1982	23191	25174	0	0	.759	1.346	90	95	.744	.591	1.345	1.692	0	1073	256	247	265	456	474	.759
109	2083	2023	6497	7298	5371	2010	1927	2425	6760	9185	0	0	.057	.85	80	76	1.21	.961	.827	1.04	0	1014	256	272	290	81	99	.057
110	2057	1992	6052	8263	6403	1958	1860	2341	8059	10399	0	0	.413	1.046	67	71	.945	.751	1.058	1.332	0	866	256	272	290	103	121	.413
111	1980	1952	18368	28578	26702	1909	1876	2361	33606	35967	0	0	.872	1.48	84	89	.688	.547	1.454	1.83	0	885	256	272	290	125	143	.872
112	1979	1958	6309	9127	7260	1946	1867	2350	9137	11487	0	0	.534	1.104	76	74	.869	.69	1.151	1.448	0	889	256	271	289	148	166	.534
113	1961	1930	7497	14804	13010	1941	1794	2258	16374	18632	0	0	1.127	1.777	83	81	.576	.458	1.735	2.184	0	864	256	271	289	170	188	1.127
114	1906	1886	4746	8411	6678	1835	1733	2181	8405	10586	0	0	.824	1.469	79	82	.711	.565	1.407	1.771	0	871	256	271	289	192	210	.824
115	1914	1861	4299	9313	7623	1777	1690	2127	9594	11721	0	0	1.158	1.794	82	81	.564	.448	1.773	2.232	0	871	256	271	289	214	232	1.158
116	1916	1846	8279	10057	8383	1734	1674	2107	10550	12657	0	0	.35	1.021	79	80	.988	.785	1.013	1.274	0	872	256	271	289	236	254	.35
117	1872	1838	8521	21372	19721	1681	1651	2078	24820	26898	0	0	1.542	2.311	75	83	.432	.343	2.314	2.913	0	898	256	270	288	258	276	1.542
118	1878	1826	1734	3938	2313	1733	1625	2045	2911	4956	0	0	.747	1.375	53	58	.75	.596	1.334	1.679	0	871	256	270	288	280	298	.747
119	1972	1832	4583	10302	8682	1787	1620	2039	10927	12966	0	0	1.254	1.922	60	75	.528	.419	1.894	2.384	0	848	256	270	288	302	320	1.254
120	1925	1828	5961	5906	4336	1651	1570	1976	5457	7433	0	0	-.127	.751	80	78	1.375	1.092	.727	.915	0	864	256	270	288	324	342	-.127
121	1830	1825	514	2371	819	1573	1552	1953	1031	2984	.808	-100		.95	9	10	.628	.499	1.593	2.005	1.284	867	256	272	290	346	364	1.004
122	1831	1807	5674	3817	2270	1587	1547	1947	2857	4804	0	0	-.99	.414	67	66	2.5	1.986	.4	.504	0	906	256	270	288	368	386	-.99
123	1825	1784	6493	10918	9390	1574	1528	1923	11818	13741	0	0	.864	1.479	71	74	.691	.549	1.446	1.82	0	923	256	269	287	390	408	.864
124	1787	1767	3921	5787	4295	1521	1492	1878	5406	7283	0	0	.463	1.092	55	57	.913	.725	1.095	1.379	0	884	256	269	287	412	430	.463
125	1781	1764	7669	15155	13654	1524	1501	1889	17184	19073	0	0	1.164	1.767	71	73	.562	.446	1.78	2.241	0	864	256	269	287	434	452	1.164
126	1814	1808	10019	14205	12672	1553	1533	1929	15948	17878	0	0	.671	1.248	73	77	.791	.628	1.265	1.592	0	1060	256	269	287	456	474	.671
127	2050	2009	3033	12297	10405	1974	1892	2381	13095	15476	0	0	2.11	3.442	80	92	.291	.232	3.431	4.318	0	1085	256	292	310	81	99	2.11
128	1980	1955	366	2397	590	1873	1807	2274	743	3017	.798	0	1.021	1.48	16	24	.62	.493	1.612	2.029	1.096	875	256	294	312	106	124	1.021
129	1933	1920	239	1949	149	1821	1800	2265	188	2453	.549	0	-.35	.711	12	7	1.604	1.274	.623	.785	.465	843	256	294	312	126	144	-.35
130	1937	1915	1024	2594	814	1847	1780	2240	1024	3265	.763	0	.001	.753	51	44	1.258	1	.795	1	.649	890	256	293	311	148	166	.001
131	1922	1901	1878	3746	2008	1863	1738	2187	2527	4715	.845	0	.428	1.034	60	62	.935	.743	1.069	1.346	.874	871	256	293	311	170	188	.428
132	1871	1853	4891	7623	5934	1788	1689	2126	7468	9594	0	0	.611	1.254	76	76	.824	.655	1.213	1.527	0	864	256	293	311	192	210	.611
133	1885	1818	1025	2641	987	1752	1654	2082	1242	3324	.779	0	.277	1.001	28	30	1.039	.825	.963	1.212	.728	880	256	293	311	214	232	.277
134	1883	1811	7798	8454	6841	1673	1613	2030	8610	10640	0	0	.143	.883	81	82	1.14	.906	.877	1.104	0	872	256	293	311	236	254	.143
135	1825	1797	3116	5792	4207	1599	1585	1995	5295	7290	0	0	.765	1.314	76	79	.741	.589	1.35	1.699	0	910	256	293	311	258	276	.765
136	1852	1788	934	2563	1003	1690	1560	1963	1262	3226	.722	0	.435	.988	52	55	.931	.74	1.074	1.352	.748	883	256	292	310	282	300	.435
137	1933	1796	5260	13050	11501	1763	1549	1950	14475	16424	0	0	1.46	2.121	79	87	.457	.363	2.187	2.752	0	835	256	292	310	302	320	1.46
138	1879	1789	5155	7173	5662	1601	1511	1902	7126	9028	0	0	.467	1.096	78	79	.91	.723	1.098	1.382	0	848	256	292	310	324	342	.467
139	1788	1777	2728	3600	2121	1486	1479	1861	2669	4531	0	0	-.031	.754	71	65	1.286	1.022	.777	.979	0	828	256	292	310	346	364	-.031
140	1777	1763	1478	2607	1136	1486	1471	1851	1430	3281	.83	0	-.048	.777	62	60	1.301	1.034	.769	.967	.63	858	256	292	310	368	386	-.048
141	1785	1747	1293	3359	1906	1479	1453	1829	2399	4227	.844	0	.892	1.44	57	71	.678	.539	1.474	1.855	1.121	883	256	294	312	390	408	.892
142	1776	1752	1880	2439	995	1461	1444	1817	1252	3070	.685	0	-.586	.513	60	54	1.889	1.501	.529	.666	.371	889	256	291	309	412	430	-.586
143	1789	1762	1049	2488	1027	1480	1461	1839	1293	3131	.652	0	.301	.923	57	63	1.021	.812	.979	1.232	.594	887	256	291	309	434	452	.301
144	1822	1788	2920	3601	2125	1496	1476	1858	2674	4532	0	0	-.127	.683	64	63	1.374	1.092	.728	.916	0	1096	256	291	309	456	474	-.127
145	1983	1964	1732	3090	1273	1858	1817	2287	1602	3889	.795	0	-.112	.722	57	56	1.361	1.081	.735	.925	.577	1075	256	316	334	82	100	-.112
146	1931	1918	840	2339	576	1780	1763	2219	725	2944	.618	0	-.213	.695	48	35	1.458	1.159	.686	.863	.499	866	256	316	334	104	122	-.213
147	1934	1921	4036	6418	4661	1757	1757	2211	5866	8077	0	0	.539	1.192	70	72	.866	.688	1.155	1.453	0	858	256	316	334	126	144	.539
148	1904	1893	7751	5842	4113	1735	1729	2176	5176	7352	0	0	-.582	.53	75	73	1.885	1.497	.531	.668	0	890	256	316	334	148	166	-.582
149	1872	1863	4463	4980	3293	1714	1687	2123	4144	6268	0	0	-.107	.733	73	70	1.355	1.077	.738	.929	0	889	256	315	333	170	188	-.107
150	1836	1826	1606	3631	1991	1665	1640	2064	2506	4570	.838	0	.642	1.277	59	62	.807	.641	1.24	1.56	1.025	871	256	315	333	192	210	.642
151	1819	1796	3095	8392	6810	1608	1582	1991	8571	10562	0	0	1.469	2.271	67	80	.454	.361	2.2	2.769	0	900	256	315	333	214	232	1.469
152	1813	1794	1300	2953	1411	1569	1542	1941	1776	3717	.814	0	.45	1.014	58	61	.921	.732	1.085	1.366	.869	860	256	315	333	238	256	.45
153	1789	1779	6442	8935	7406	1541	1529	1924	9321	11245	0	0	.533	1.194	71	74	.87	.691	1.15	1.447	0	848	256	315	333	258	276	.533
154	1781	1765	3332	4358	2863	1513	1495	1882	3603	5485	0	0	.113	.863	60	61	1.164	.925	.859	1.081	0	890	256	315	333	280	298	.113
155	1771	1739	1553	2765	1294	1509	1471	1851	1629	3480	.815	0	.069	.823	57	57	1.2	.954	.833	1.049	.692	875	256	314	332	302	320	.069
156	1766	1738	2844	3780	2329	1482	1451	1826	2931	4757	0	0	.044	.83	71	69	1.221	.97	.819	1.031	0	887	256	314	332	324	342	.044
157	1758	1731	2202	3132	1694	1453	1438	1810	2132	3942	0	0	-.047	.764	69	67	1.3	1.033	.769	.968	0	864	256	314	332	346	364	-.047
158	1746	1730	2653	3853	2422	1448	1431	1801	3048	4849	0	0	.2	.915	68	71	1.095	.87	.913	1.149	0	832	256	314	332	368	386	.2
159	1754	1739	800	2014	610	1422	1404	1767	768	2535	.787	0	-.059	.751	35	34	1.311	1.042	.763	.96	.624	836	256	314	332	390	408	-.059
160	1751	1727	917	2167	761	1416	1406	1770	958	2727	.708	0	.063	.824	53	51	1.205	.957	.83	1.044	.662	876	256	314	332	412	430	.063
161	1771	1747	2557	4543	3126	1430	1417	1783	3934	5718	0	0	.622	1.23	67	69	.818	.65	1.223	1.539	0	889	256	313	331	434	452	.622
162	1814	1779	3493	3688	2263	1451	1425	1793	2848	4642	0	0	-.294	.638	74	70	1.544	1.226	.648	.815	0	1064	256	315	333	456	474	-.294
163	1858	1873	3265	3896	2196	1701	1700	2140	2764	4903	0	0	-.24	.658	64	62	1.487	1.181	.673	.846	0	961	256	338	356	84	102	-.24
164	1927	1916	666	2328	590	1760	1738	2187	743	2930	.708	0	.157	.769	32	27	1.129	.897	.886	1.115	.661	828	256	338	356	104	122	.157
165	1939	1924	5204	6217	4453	1779	1764	2220	5604	7824	0	0	.107	.856	80	79	1.169	.929	.856	1.077	0	880	256	338	356	126	144	.107
166	1886	1866	2820	7841	6117	1728	1724	2170	7699	9868	0	0	1.449	2.189	62	76	.461	.366	2.169	2.73	0	888	256	338	356	148	166	1.449
167	1857	1837	1400	4546	2873	1697	1673	2106	3616	5721	0	0	1.369	1.933	56	66	.487	.387	2.052	2.583	0	874	256	338	356	170	188	1.369
168	1829	1816	3172	5728	4111	1639	1617	2035	5174	7209	0	0	.706	1.286	78	83	.772	.613	1.296	1.631	0	891	256	337	355	192	210	.706
169	1796	1781	4662	7079	5542	1561	1537	1934	6975	8909	0	0	.581	1.172	62	61	.841	.668	1.189	1.496	0	885	256	337	355	214	232	.581
170	1772	1766	1099	2398	889	1524	1509	1899	1119	3018	.79	0	.026	.818	55	54	1.236	.982	.809	1.018	.677	848	256	337	355	236	254	.026
171	1759	1752	814	2206	714	1501	1492	1878	899	2776	.734	0	.143	.875	51	49	1.14	.906	.877	1.104	.72	850	256	337	355	258	276	.143
172	1763	1754	715	2032	568	1473	1464	1843	715	2557	.714	0	0	.784	44	39	1.259	1	.794	1	.599	872	256	337	355	280	298	0
173	1748	1736	1236	2600	1160	1453	1440	1812	1460	3272	.852	0	.24	.977	55	58	1.066	.847	.939	1.181	.852	890	256	337	355	302	320	.24
174	1726	1720	2392	3630	2208	1445	1422	1790	2779	4569	0	0	.216	.928	62	64	1.083	.861	.923	1.162	0	925	256	336	354	324	342	.216
175	1723	1705	2662	3558	2145	1434	1413	1778	2700	4478	0	0	.02	.846	67	68	1.241	.986	.806	1.014	0	865	256	336	354	348	366	.02
176	1726	1713	3112	3437	2024	1433	1413	1778	2547	4326	0	0	-.289	.669	59	58	1.538	1.222	.65	.819	0	828	256	336	354	368	386	-.289
177	1802	1739	3550	6533	5141	1456	1392	1752	6470	8222	0	0	.866	1.458	73	78	.691	.549	1.448	1.823	0	864	256	336	354	390	408	.866
178	1789	1718	3007	3945	2569	1437	1376	1732	3233	4965	0	0	.105	.867	70	72	1.17	.93	.854	1.075	0	872	256	336	354	412	430	.105
179	1729	1723	4993	4222	2854	1393	1368	1722	3592	5314	0	0	-.475	.595	73	71	1.749	1.39	.572	.719	0	866	256	336	354	434	452	-.475
180	1750	1731	2401	3430	2042	1414	1388	1747	2570	4317	0	0	.098	.833	65	63	1.176	.934	.85	1.07	0	1031	256	335	353	456	474	.098
181	2016	1714	2198	3678	2138	1994	1540	1938	2691	4629	0	0	.292	.914	59	63	1.028	.817	.973	1.224	0	1045	256	360	378	82	100	.292
