41	-0.226213555	menG	STM4089	2220	40090	100	847	984	478	60	63	24	100	100	0	1544	1811	791	219	220	44	100	100	0	0.594	0.581	0.581	0.578	1.136	0.58	0.959	80	523	2111	2515	-0.752	786	1325	924	1591	78819	144915	37.077	35.372	0
42	-0.3400838	STM2716	STM2716	2440	40070	150	61	65	25	60	69	88	0	0	0	217	220	42	215	217	50	12	3	0	0.457	0.914	0.681	0.568	4.167	13.528	0.003	156	1081	2	9	-1.129	0	2	4	5	10184	34409	-0.054	0.063	-50
43	0.541079768	STM3136	STM3136	2710	40100	110	1122	1114	196	57	62	24	100	100	0	520	509	106	214	215	43	98	96	0	3.476	3.586	3.423	3.755	1.439	3.706	0.752	80	605	1371	1351	1.797	1065	306	1057	294	89209	40750	42.346	6.69	0
44	-0.105130343	STM1328	STM1328	2930	40100	100	269	274	89	61	63	22	100	100	0	479	472	77	213	216	42	100	100	0	0.785	0.822	0.828	0.786	1.576	0.825	0.62	80	503	473	472	-0.35	208	265	213	259	21981	37786	9.208	5.976	0
45	0.396722279	STM4015	STM4015	3140	40070	150	87	97	47	58	61	23	54	33	0	219	225	51	208	211	41	32	11	0	2.493	2.205	0.8	0.808	3.666	0.443	0.026	156	1049	39	56	1.318	28	11	39	17	15248	35185	1.52	0.35	-50
46	0.212187604	STM1492	STM1492	3390	40090	110	175	176	59	58	61	22	93	86	0	282	287	62	210	211	41	68	42	0	1.63	1.532	1.389	1.428	2.546	1.164	0.241	80	620	189	195	0.705	117	72	118	77	14125	22972	5.042	1.825	0
47	0.087426457	STM4535	STM4535	3630	40090	110	13370	12928	3623	62	65	26	100	100	0	11090	10919	3113	203	207	40	100	100	0	1.223	1.201	1.203	1.207	0.993	1.196	0.987	80	621	24194	23581	0.29	13308	10886	12866	10715	1034237	873603	480.429	262.641	0
48	0.205745541	STM4452.1N	STM4452.1N	3860	40100	80	126	130	52	64	65	23	73	61	0	246	249	48	208	210	40	48	25	0	1.606	1.577	1.141	1.229	2.862	1.052	0.046	52	334	100	106	0.684	62	38	65	41	6755	12979	2.68	0.974	0
49	-0.318758763	folK	STM0183	4100	40090	100	137	152	68	58	63	25	86	75	0	362	381	108	197	200	40	96	83	0	0.48	0.509	0.553	0.493	1.972	0.448	0.469	80	536	244	277	-1.058	79	165	93	184	12199	30504	3.444	4.436	0
50	0.020775488	cls	STM1739	4330	40090	110	161	165	60	57	62	22	93	85	0	298	308	72	198	202	39	85	58	0	1.049	0.984	1.095	1.06	1.95	0.788	0.36	80	650	203	217	0.069	104	99	108	109	13226	24714	4.5	2.658	0
51	-0.316052869	accA	STM0232	4570	40080	100	271	286	101	59	63	22	100	98	0	641	641	148	201	203	38	100	100	0	0.483	0.518	0.52	0.5	1.434	0.498	0.715	80	560	651	666	-1.049	212	439	227	439	22912	51322	9.75	11.297	0
52	-0.270025714	yjcO	STM4284	4800	40080	110	128	137	51	54	59	22	88	77	0	336	338	67	199	201	39	91	83	0	0.537	0.598	0.554	0.574	2.105	0.456	0.347	80	650	210	222	-0.896	73	137	83	139	10980	27101	3.417	3.447	0
53	0.491501766	sodC	STM1044	5040	40070	100	479	492	157	58	63	23	100	100	0	331	328	82	195	197	39	86	76	0	3.101	3.268	3.327	3.601	1.735	3.22	0.57	80	536	556	566	1.633	421	135	434	132	39369	26256	17.96	3.289	0
54		yaiY	STM0378	5260	40060	150	65	68	27	58	61	21	31	14	0	193	191	42	198	200	39	12	2	0	-1.463	-1.437	0.555	0.737	4.258	92.618	0	156	952	2	3	Error	7	-5	10	-7	10780	29847	0.348	-0.237	-50
55		STM0893	STM0893	5490	40060	150	60	62	21	59	61	21	17	3	0	193	196	40	196	198	39	18	3	0	-0.305	91423.736	0.474	0.458	4.046	21.738	0.002	156	904	-3	2	Error	0	-3	2	0	9658	30619	0.043	-0.053	-50
56	-0.583359493	STM3022	STM3022	5730	40060	150	62	65	22	60	64	32	14	1	0	202	204	43	195	198	40	21	6	0	0.261	0.609	0.522	0.525	4.508	0.008	0	156	1032	8	14	-1.937	1	7	5	9	10230	32019	0.059	0.154	-50
57	0.093421685	yafC	STM0256	5980	40080	90	137	141	52	61	61	21	88	69	0	263	270	59	201	200	39	63	38	0	1.24	1.164	1.165	1.302	2.792	0.802	0.188	52	420	137	149	0.31	76	61	80	69	7368	14100	3.652	1.763	0
58	-0.15864053	proQ	STM1846	1740	40310	110	1752	1747	321	62	66	25	100	100	0	2656	2542	447	219	221	42	100	100	0	0.694	0.726	0.724	0.728	1.093	0.72	0.954	80	642	4126	4007	-0.528	1690	2436	1685	2322	139797	203418	65.111	54.122	0
59	-0.227678293	STM2300	STM2300	1980	40310	110	882	898	183	60	64	23	100	100	0	1612	1618	224	223	223	41	100	100	0	0.592	0.601	0.6	0.595	1.141	0.6	0.926	80	632	2210	2233	-0.756	822	1388	838	1395	71926	129548	34.92	33.35	0
60		STM4552	STM4552	2200	40300	150	59	65	25	59	63	24	19	4	0	210	214	46	220	220	41	14	3	0	0	-0.914	0.457	0.381	3.551	264.513	0	156	977	-10	-1	Error	0	-10	5	-6	10116	33450	0.077	-0.15	-50
61	-0.00656377	leuC	STM0111	2440	40300	80	137	136	58	58	63	24	80	65	0	301	304	72	220	218	41	75	44	0	0.985	0.937	0.9	0.775	3.842	0.563	0.2	52	340	159	161	-0.021	79	80	78	83	7127	15842	2.962	2.05	0
62		STM0289	STM0289	2670	40300	150	65	67	26	57	63	25	25	8	0	208	208	42	213	214	42	13	1	0	-1.463	-2.011	0.645	0.797	3.31	8.58	0.008	156	986	2	5	Error	7	-5	10	-5	10592	32515	0.185	-0.146	-50
63		STM1671	STM1671	2910	40300	150	58	65	25	57	62	24	25	6	0	207	204	39	212	214	42	9	0	0	-0.183	-1.045	0.609	0.58	3.672	0.063	0.003	156	990	-5	0	Error	0	-5	7	-7	10200	31954	0.115	-0.22	-50
64	0.009450896	yliJ	STM0862	3160	40300	110	482	514	171	58	61	24	100	100	0	621	650	148	206	209	42	100	100	0	1.022	1.026	1.055	1.004	1.292	1.041	0.838	80	606	839	900	0.032	424	415	456	444	41179	52078	18.231	10.293	0
65		STM0287	STM0287	3380	40300	150	73	75	29	59	62	22	37	14	0	204	207	41	206	209	41	15	2	0	-13.714	15.542	0.568	0.644	3.242	25.909	0.001	156	952	13	17	Error	14	-1	16	1	11843	32351	0.583	-0.05	-50
66		ssaG	STM1406	3610	40300	150	61	65	27	59	63	21	20	8	0	202	209	47	206	209	40	21	7	0	-0.609	1.828	0.524	0.516	3.244	9.374	0.01	156	927	-2	8	Error	1	-3	5	3	10097	32669	0.087	0	-50
67		STM0382	STM0382	3850	40300	150	60	63	23	60	63	23	16	5	0	197	196	37	204	207	39	10	1	0	0	-0.343	0.677	0.66	3.879	11.845	0.004	156	906	-7	-6	Error	0	-7	2	-8	9801	30688	0	-0.263	-50
68	0.461648568	STM3550	STM3550	4080	40300	150	76	82	33	58	62	23	42	22	0	207	204	39	200	202	39	16	3	0	2.895	5.714	0.821	0.884	3.239	10.159	0.003	156	977	24	27	1.534	18	6	23	4	12810	32008	0.84	0.053	-50
69	-0.019088062	hisJ	STM2354	4330	40310	100	206	211	103	57	61	24	93	82	0	352	380	123	196	200	42	95	80	0	0.957	0.836	0.879	0.813	1.988	0.782	0.594	80	554	304	337	-0.063	149	155	153	184	16931	30489	6.038	4.195	0
70	0.254306332	STM3580	STM3580	4560	40310	100	371	454	257	58	62	23	100	98	0	369	391	119	194	198	41	93	85	0	1.796	2.013	1.908	1.983	1.731	2.242	0.699	80	554	487	591	0.844	313	174	395	196	36337	31255	16.4	4.6	0
71	0.271609301	yaeH	STM0211	4790	40300	100	189	210	110	58	61	22	93	83	0	267	281	76	197	199	39	67	43	0	1.869	1.817	1.73	1.952	2.949	1.838	0.33	80	548	200	235	0.903	130	70	152	83	16852	22518	6.5	2.053	0
72	1.216324279	ymdF	STM1121	5020	40300	150	76	84	37	59	63	23	39	23	0	197	199	38	196	198	38	20	1	0	16.456	7.923	0.636	0.716	3.875	0.014	0	156	1045	18	27	4.041	17	1	24	3	13164	31155	0.88	0.027	-50
73	0.144574208	fabB	STM2378	5270	40300	100	337	365	167	57	61	24	100	100	0	398	407	112	197	199	40	96	87	0	1.395	1.465	1.424	1.508	1.505	1.467	0.731	80	546	480	517	0.48	280	200	307	210	29192	32628	12.231	5.103	0
74	-0.01278077	glpB	STM2285	5490	40300	150	72	77	32	56	61	22	38	17	0	214	214	47	197	199	39	30	11	0	0.971	1.257	0.629	0.67	3.455	0.147	0.016	156	980	32	37	-0.042	16	16	21	16	12058	33387	0.708	0.368	-50
75	0.37621185	rfbG	STM2091	5720	40300	110	5359	5292	1024	58	64	39	100	100	0	2424	2411	435	195	198	39	100	100	0	2.378	2.362	2.373	2.355	1.073	2.384	0.961	80	630	7528	7450	1.25	5300	2228	5234	2216	423365	192946	133.366	55.684	0
76	0.328990855	STM3600	STM3600	5960	40290	110	205	220	85	58	62	22	100	95	0	266	277	63	197	197	41	75	43	0	2.133	2.045	1.751	2.028	2.237	1.865	0.324	80	651	216	241	1.093	147	69	162	79	17694	22174	6.917	1.9	0
77	0.394626764	uvrY	STM1947	1740	40530	120	1511	1486	682	61	65	24	100	99	0	805	784	268	220	221	42	98	95	0	2.481	2.529	2.524	2.519	1.375	2.593	0.911	120	764	2034	1988	1.311	1450	584	1425	563	178398	94112	57.192	13.122	0
78	-0.244125144	STM1643	STM1643	1970	40530	80	112	123	54	62	65	24	76	50	0	311	311	63	222	222	41	75	50	0	0.57	0.688	0.72	0.723	2.695	0.595	0.229	52	340	138	149	-0.811	50	88	61	88	6430	16202	2.346	2.125	0
79		STM0036	STM0036	2200	40530	150	70	74	32	61	65	25	25	12	0	211	209	39	218	218	42	8	1	0	-1.306	-1.422	0.792	0.725	4.05	0.014	0	156	999	2	4	Error	9	-7	13	-9	11607	32573	0.37	-0.22	-50
80	-0.199970641	uup	STM1062	2440	40530	100	174	178	66	59	64	25	95	82	0	396	403	102	214	215	42	93	85	0	0.631	0.631	0.697	0.628	2.042	0.523	0.445	80	560	295	308	-0.665	114	181	119	189	14286	32294	4.444	4.39	0
81	-0.448550002	potH	STM0879	2680	40530	100	93	96	38	58	63	26	62	27	0	311	317	64	212	213	41	86	58	0	0.356	0.362	0.477	0.457	3.129	0.159	0.05	80	554	134	143	-1.49	35	99	38	105	7754	25452	1.25	2.5	0
82	-0.118615343	ksgA	STM0090	2910	40530	110	1850	2028	667	60	63	25	100	100	0	2560	2773	738	209	211	40	100	100	0	0.761	0.767	0.76	0.757	1.063	0.774	0.96	80	628	4140	4531	-0.393	1789	2351	1967	2564	162204	221903	76.111	62.821	0
83	0.040206628	STM1081	STM1081	3140	40530	150	87	95	46	59	63	24	53	29	0	235	237	52	209	209	41	38	14	0	1.097	1.287	0.891	0.909	3.852	0.335	0.037	156	1056	54	64	0.134	28	26	36	28	14986	37063	1.308	0.675	-50
84	0.582744966	ybjM	STM0871	3390	40520	90	167	181	74	59	64	23	94	84	0	235	240	50	207	210	40	42	19	0	3.826	3.657	2.515	2.316	2.296	2.766	0.104	52	420	136	155	1.936	108	28	122	33	9454	12516	4.92	0.744	0
85	0.076276255	ndh	STM1211	3620	40520	110	669	686	174	58	63	23	100	100	0	716	743	171	203	207	41	100	100	0	1.192	1.164	1.16	1.183	1.262	1.144	0.861	80	618	1122	1167	0.254	610	512	628	539	54927	59457	26.08	12.825	0
86	0.281487888	STM3833	STM3833	3850	40530	150	81	93	48	59	62	23	48	26	0	216	226	54	204	206	40	32	14	0	1.912	1.567	0.934	1.003	3.55	0.329	0.03	156	982	32	55	0.935	21	11	34	21	14676	35342	1.32	0.513	-50
87	0.067070856	ybhK	STM0801	4090	40520	100	752	767	263	59	62	22	100	100	0	794	767	199	200	203	40	100	100	0	1.167	1.25	1.227	1.247	1.224	1.275	0.866	80	546	1287	1274	0.223	693	594	708	566	61426	61387	30.75	13.821	0
88	0.126456113	uppS	STM0221	4320	40520	110	611	647	203	56	60	22	100	100	0	616	618	125	200	203	39	100	100	0	1.338	1.416	1.436	1.4	1.229	1.467	0.856	80	643	970	1007	0.42	555	415	590	417	51801	49445	25.583	10.421	0
89	0.149219113	ogt	STM1659	4550	40520	110	370	374	139	58	61	23	100	100	0	420	445	116	198	200	41	98	93	0	1.41	1.282	1.266	1.293	1.551	1.253	0.697	80	637	533	562	0.496	312	221	316	246	30009	35634	13.12	5.85	0
90		STM4314	STM4314	4790	40530	150	66	70	27	58	62	22	27	12	0	194	197	39	196	198	38	16	3	0	-4.114	11.885	0.542	0.552	3.126	18.26	0.002	156	1046	6	13	Error	8	-2	12	1	11018	30787	0.375	-0.027	-50
91	-0.057000407	creD	STM4590	5020	40520	110	172	176	64	59	63	22	95	86	0	326	334	82	197	198	39	88	73	0	0.877	0.858	0.895	0.916	2.457	0.678	0.333	80	618	240	254	-0.189	112	128	117	137	14116	26771	4.958	3.421	0
92	0.764848357	STM1130	STM1130	5260	40520	110	1010	1022	175	61	64	24	100	100	0	360	367	75	197	198	44	97	87	0	5.819	5.672	5.674	6.206	1.516	5.529	0.641	80	650	1112	1129	2.541	949	163	960	169	81732	29334	38.538	3.744	0
93	-0.20481541	nfo	STM2203	5490	40520	110	289	307	106	57	61	21	100	100	0	569	571	119	197	199	44	100	100	0	0.624	0.671	0.681	0.652	1.423	0.65	0.729	80	632	604	623	-0.68	232	372	250	373	24612	45679	11.217	8.256	0
94	0.183269844	yggE	STM3065	5730	40520	110	979	1038	280	60	62	22	100	100	0	800	797	167	197	198	41	100	100	0	1.525	1.629	1.615	1.628	1.203	1.653	0.875	80	650	1520	1578	0.609	918	602	978	600	83046	63863	42.542	14.325	0
95	0.087781418	yfbU	STM2335	5960	40520	110	478	558	254	58	62	22	100	100	0	536	579	204	193	196	41	98	98	0	1.224	1.296	1.258	1.363	1.598	1.269	0.854	80	656	762	885	0.291	419	343	500	385	44680	46390	21.625	9.15	0
96		STM2244	STM2244	1730	40770	150	62	66	27	60	64	24	23	6	0	214	214	40	220	222	42	10	1	0	-0.305	-1.067	0.592	0.603	3.771	364.711	0	156	994	-5	0	Error	1	-6	6	-6	10514	33447	0.115	-0.195	-50
97		STM1620	STM1620	1970	40770	150	60	66	27	59	63	23	25	8	0	207	209	43	217	218	42	13	1	0	-0.091	-0.914	0.602	0.55	3.906	0.002	0	156	1014	-10	-1	Error	0	-10	7	-8	10387	32673	0.16	-0.22	-50
98	0.496929648	ppk	STM2501	2210	40760	120	838	830	238	60	64	24	99	99	0	467	495	135	219	221	43	99	94	0	3.14	2.791	3.175	2.979	1.518	2.799	0.719	120	728	1025	1046	1.651	778	247	770	276	99672	59539	30.846	6.238	0
99	-0.408935393	serB	STM4578	2440	40760	110	695	714	149	60	64	25	100	100	0	1844	1821	246	215	218	46	100	100	0	0.39	0.407	0.401	0.401	1.163	0.395	0.909	80	644	2263	2260	-1.36	634	1629	654	1606	57112	145758	25.185	34.841	0
100	-0.099086932	ispA	STM0423	2680	40760	100	389	443	209	60	62	25	100	100	0	623	674	229	210	214	42	100	98	0	0.796	0.826	0.786	0.801	1.479	0.837	0.842	80	560	741	847	-0.329	328	413	383	464	35512	53937	14.778	10.732	0
101	0.630020851	STM4498	STM4498	2910	40760	110	567	583	256	59	63	24	100	100	0	322	341	88	202	207	40	88	72	0	4.266	3.767	3.654	3.989	1.71	3.968	0.565	80	650	627	662	2.093	508	119	523	139	46626	27331	20.923	3.308	0
102	0.353531559	yjeB	STM4367	3150	40750	100	248	283	117	57	61	25	98	97	0	290	294	63	206	208	41	72	50	0	2.257	2.538	2.249	2.846	2.521	2.787	0.36	80	546	275	313	1.175	191	84	225	88	22630	23558	8.593	2.075	0
103	-0.087777943	trpA	STM1727	3380	40760	110	392	408	150	57	62	25	100	100	0	620	632	169	209	213	48	100	98	0	0.817	0.828	0.786	0.832	1.343	0.822	0.805	80	656	746	773	-0.292	335	411	350	423	32634	50625	13.407	8.717	0
104	-0.077274542	pmbA	STM4438	3620	40760	110	1033	1035	196	59	64	23	100	100	0	1370	1365	184	206	211	50	100	100	0	0.837	0.842	0.834	0.834	1.136	0.841	0.916	80	642	2138	2135	-0.257	974	1164	976	1159	82811	109291	40.64	23	0
105	0.452399846	yibD	STM3707	3850	40770	150	88	95	42	59	63	23	56	35	0	215	221	51	204	206	42	27	10	0	2.834	2.171	0.828	0.875	4.424	0.193	0.01	156	1008	39	52	1.503	29	10	36	16	14920	34629	1.36	0.366	-50
106	-0.269217724	pduL	STM2047	4090	40760	100	87	95	43	59	63	24	57	28	0	257	256	51	203	204	46	56	16	0	0.538	0.695	0.673	0.642	3.78	0.353	0.053	80	560	81	88	-0.895	28	53	36	52	7616	20483	1.308	1.114	0
107	0.426673888	hslV	STM4092	4320	40750	80	236	245	98	57	61	23	96	88	0	264	279	67	197	200	42	67	40	0	2.671	2.309	2.524	3.143	2.669	2.005	0.331	52	340	244	269	1.418	178	66	188	81	12757	14519	7.72	1.829	0
108		STM3752	STM3752	4550	40770	150	59	65	24	59	62	23	23	6	0	187	186	39	198	198	39	10	0	0	0	-0.457	0.484	0.481	3.574	0.021	0.001	156	1073	-11	-7	Error	0	-11	5	-12	10158	29113	0.12	-0.316	-50
109	0.155639634	dnaA	STM3838	4790	40760	100	675	703	298	58	62	23	100	100	0	629	645	208	198	199	37	100	98	0	1.431	1.445	1.382	1.458	1.299	1.465	0.891	80	548	1046	1091	0.517	616	430	645	446	56303	51630	26.84	11.833	0
