35		lpfA	STM3640	5210	2090	150	55	58	18	53	55	16	25	8	0	96	100	16	101	102	16	12	1	0	-0.451	-5.411	0.799	0.921	3.244	5.691	0.002	156	1012	-3	4	Error	1	-4	5	-1	9248	15527	0.235	-0.125	-50
36		STM0015	STM0015	5450	2090	150	56	59	20	54	56	17	26	10	0	95	98	13	102	103	15	9	1	0	-0.451	-1.804	1.181	1.135	3.309	10.494	0.001	156	1012	-4	2	Error	2	-6	5	-3	9376	15369	0.222	-0.267	-50
37	-0.088309841	yfaV	STM2290	5690	2100	100	565	565	114	51	53	16	100	100	0	731	704	116	101	102	23	100	100	0	0.816	0.851	0.842	0.847	1.098	0.838	0.923	80	560	1144	1116	-0.293	514	630	513	603	45229	56357	31.706	26	0
38	0.103461622	ruvB	STM1894	5930	2100	100	890	875	178	51	54	16	100	100	0	763	745	132	102	103	16	100	100	0	1.269	1.281	1.278	1.278	1.053	1.273	0.956	80	560	1500	1467	0.344	839	661	824	643	70015	59656	50.882	38.125	0
39	0.16879202	dgoK	STM3829	1700	2330	100	296	298	78	49	51	16	100	98	0	270	272	56	103	104	17	100	100	0	1.475	1.468	1.42	1.458	1.404	1.546	0.784	80	560	413	417	0.56	246	167	248	169	23878	21835	15.294	9.412	0
40	-0.324221658	nrfC	STM4279	1940	2340	100	603	584	190	46	49	14	100	100	0	1281	1271	326	105	105	16	100	100	0	0.474	0.462	0.452	0.444	1.182	0.467	0.932	80	560	1733	1703	-1.077	557	1176	538	1165	46819	101686	37.6	69.188	0
41	0.146438135	menG	STM4089	2170	2330	100	1010	1176	562	48	51	16	100	100	0	790	837	372	104	105	16	100	100	0	1.401	1.539	1.504	1.562	1.092	1.533	0.969	80	548	1647	1860	0.487	961	686	1128	732	94138	67013	69.706	43.438	0
42		STM2716	STM2716	2400	2320	150	52	55	17	49	51	16	18	8	0	97	100	17	101	103	17	14	2	0	-0.902	-5.411	0.721	0.693	4.002	0.408	0	156	1058	-1	4	Error	2	-3	5	-1	8568	15675	0.235	-0.176	-50
43	-0.014573526	STM3136	STM3136	2640	2320	100	1716	1702	358	49	51	15	100	100	0	1824	1781	346	101	101	16	100	100	0	0.967	0.984	0.986	0.983	1.036	0.974	0.961	80	554	3389	3333	-0.049	1666	1723	1653	1680	136239	142496	108.688	99.75	0
44	-1.48148606	STM1328	STM1328	2880	2340	110	104	109	30	50	51	15	93	81	0	1740	1692	292	102	103	17	100	100	0	0.033	0.037	0.034	0.034	1.517	0.035	0.57	80	632	1692	1648	-4.92	54	1638	58	1590	8744	135384	3.813	88.765	0
45	-0.013228266	STM4015	STM4015	3110	2320	100	240	237	56	51	52	16	100	100	0	295	300	47	101	102	17	100	100	0	0.97	0.935	0.95	0.906	1.354	0.956	0.793	80	560	382	385	-0.044	188	194	186	199	18989	24038	11.471	11.059	0
46	0.726890141	STM1492	STM1492	3340	2330	100	690	674	175	50	53	17	100	100	0	221	223	47	101	101	15	98	96	0	5.332	5.108	5.113	5.267	1.217	5.16	0.826	80	560	760	745	2.415	640	120	623	122	53909	17847	36.333	7.733	0
47	-0.718966633	STM4535	STM4535	3580	2330	100	207	217	77	50	52	16	100	100	0	921	889	282	101	101	16	100	100	0	0.191	0.212	0.212	0.202	1.357	0.209	0.842	80	540	976	955	-2.388	156	820	167	788	17434	71209	10.235	46.813	0
48		STM4452.1N	STM4452.1N	3800	2330	150	55	58	19	51	53	16	25	11	0	98	100	18	100	101	16	14	5	0	-3.607	90182.685	0.844	0.913	2.583	296.564	0	156	1019	2	7	Error	3	-1	7	0	9133	15604	0.353	-0.062	-50
49	-0.015922966	folK	STM0183	4050	2340	110	198	201	49	50	53	16	100	100	0	253	252	51	100	101	16	100	100	0	0.964	0.989	1.004	1.006	1.349	1.005	0.734	80	656	301	302	-0.054	148	153	150	152	16137	20217	9.176	9	0
50	0.21031852	cls	STM1739	4280	2330	100	435	411	143	51	53	16	98	97	0	335	351	103	98	100	16	100	100	0	1.623	1.424	1.448	1.376	1.407	1.449	0.879	80	560	620	611	0.699	384	236	359	252	32908	28116	22.176	14.938	0
51	0.080265627	accA	STM0232	4510	2330	100	794	829	318	51	54	17	100	100	0	720	741	249	102	104	72	97	93	0	1.203	1.217	1.233	1.225	1.164	1.228	0.955	80	560	1361	1416	0.267	743	618	777	639	66299	59282	45.333	8.768	0
52	-0.125518182	yjcO	STM4284	4750	2330	100	260	273	80	51	54	17	100	100	0	380	381	73	101	101	16	100	100	0	0.749	0.793	0.778	0.771	1.317	0.814	0.799	80	560	487	502	-0.418	208	279	222	280	21908	30506	12.833	16.625	0
53	-0.078833949	sodC	STM1044	4980	2330	100	990	991	339	52	55	17	100	100	0	1225	1237	374	101	101	16	100	100	0	0.834	0.827	0.832	0.816	1.106	0.834	0.956	80	560	2062	2075	-0.261	938	1124	939	1136	79307	99014	54.778	67.438	0
54	0.897132043	yaiY	STM0378	5220	2330	100	120	124	46	54	56	18	88	77	0	109	114	22	101	102	16	37	15	0	7.891	5.133	3.771	3.248	2.337	6.3	0.073	80	554	74	83	2.98	66	8	70	13	9979	9171	3.789	0.75	0
55	4.955123161	STM0893	STM0893	5450	2330	150	59	61	22	54	56	17	26	10	0	101	105	45	101	102	16	18	3	0	90182.685	1.804	1.133	1.046	3.458	0.102	0.006	156	1036	5	11	16.461	5	0	7	4	9610	16435	0.333	0.188	-50
56	0.018700499	STM3022	STM3022	5690	2330	100	94	97	33	53	55	17	70	57	0	141	144	31	101	102	17	76	56	0	1.044	1.034	1.091	0.9	2.662	1.115	0.294	80	560	81	87	0.062	41	40	44	43	7833	11571	2.5	2.353	0
57	0.245512668	yafC	STM0256	5920	2320	90	399	410	130	55	56	19	100	100	0	295	303	77	100	101	17	98	98	0	1.76	1.748	1.787	1.794	1.421	1.789	0.835	52	420	539	558	0.816	344	195	355	203	21340	15789	17.714	11.294	0
58	0.068927612	proQ	STM1846	1700	2560	100	4149	3987	738	49	53	18	100	100	0	3601	3516	636	104	106	16	100	100	0	1.172	1.154	1.149	1.153	0.987	1.145	0.982	80	560	7596	7349	0.229	4099	3497	3938	3411	318979	281316	218.053	202.375	0
59	-0.04383157	STM2300	STM2300	1930	2560	110	3121	3049	425	50	52	17	100	100	0	3499	3409	446	103	104	15	100	100	0	0.904	0.907	0.917	0.906	0.988	0.898	0.979	80	636	6467	6304	-0.145	3071	3396	2998	3306	243915	272813	175.333	209.267	0
60		STM4552	STM4552	2160	2560	150	51	52	16	49	52	17	18	4	0	96	94	16	101	102	16	8	0	0	-0.451	-0.451	0.902	0.995	3.09	3.642	0.003	156	1034	-3	-4	Error	1	-4	2	-6	8215	14837	0	-0.437	-50
61	0.14082218	leuC	STM0111	2400	2560	80	94	94	33	50	52	15	78	57	0	131	133	26	100	101	16	71	40	0	1.383	1.296	1.63	1.389	3.788	1.378	0.172	52	340	74	76	0.468	43	31	43	33	4901	6945	2.75	1.938	0
62	0.432167269	STM0289	STM0289	2630	2560	150	52	56	20	49	51	17	27	8	0	101	102	17	100	101	16	19	2	0	2.705	3.607	1.167	1.068	3.309	4.895	0.003	156	1072	3	9	1.436	2	1	7	2	8818	15999	0.333	0.063	-50
63	-0.946921557	STM1671	STM1671	2870	2560	150	48	52	18	49	51	16	22	8	0	91	94	16	100	102	16	8	1	0	0.113	-0.541	0.902	1.039	3.499	117.876	0	156	1022	-8	-3	-3.149	0	-8	2	-5	8116	14734	0.059	-0.437	-50
64	0.04060234	yliJ	STM0862	3100	2550	90	843	891	239	50	53	24	100	100	0	822	838	206	100	104	34	100	100	0	1.098	1.14	1.163	1.137	1.055	1.127	0.955	52	420	1514	1579	0.134	792	722	841	738	46383	43575	33.962	21.121	0
65	0.247973266	STM0287	STM0287	3340	2560	80	100	101	30	50	54	17	90	63	0	129	129	24	101	101	15	67	42	0	1.77	1.804	1.653	1.82	3.099	1.938	0.208	52	340	78	79	0.824	50	28	51	28	5280	6713	2.778	1.8	0
66		ssaG	STM1406	3570	2560	150	53	55	17	51	53	16	20	8	0	97	98	16	101	102	16	11	2	0	-0.601	-1.804	0.827	0.811	3.213	36.801	0	156	1020	-2	1	Error	1	-3	3	-2	8665	15402	0.118	-0.187	-50
67		STM0382	STM0382	3800	2560	150	51	54	16	49	52	16	24	4	0	100	101	16	101	101	16	12	1	0	-1.804	90182.685	0.984	1.106	3.099	0.046	0	156	1004	0	4	Error	1	-1	4	0	8409	15736	0.118	0	-50
68	-0.235823868	STM3550	STM3550	4040	2570	90	97	97	29	51	53	15	84	73	0	180	180	38	100	100	16	96	88	0	0.581	0.581	0.576	0.555	2.597	0.563	0.28	52	420	126	126	-0.782	46	80	46	80	5094	9370	2.938	4.75	0
69	0.022428371	hisJ	STM2354	4270	2560	90	524	555	202	54	55	18	100	100	0	546	554	174	100	101	17	100	100	0	1.053	1.102	1.069	1.091	1.146	1.108	0.923	52	420	916	955	0.074	470	446	501	454	28882	28870	27.737	25.353	0
70	0.227886705	STM3580	STM3580	4510	2560	100	1437	1568	762	51	53	16	100	100	0	920	964	468	100	100	15	100	100	0	1.69	1.755	1.77	1.844	1.162	1.729	0.97	80	560	2206	2381	0.757	1386	820	1517	864	125471	77181	93.882	54.733	0
71	0.053462605	yaeH	STM0211	4740	2560	90	793	806	297	53	56	18	100	100	0	756	770	262	101	102	20	100	100	0	1.131	1.124	1.144	1.121	1.094	1.116	0.961	52	420	1394	1422	0.177	740	654	753	669	41906	40108	41.579	33.421	0
72	0.233757363	ymdF	STM1121	4980	2560	90	109	116	38	55	56	17	90	82	0	131	133	24	100	101	17	71	46	0	1.713	1.832	1.591	1.557	2.494	3.144	0.141	52	420	85	94	0.777	54	31	61	33	6059	6980	3.556	1.824	0
73	0.259115844	fabB	STM2378	5220	2570	100	1165	1308	540	54	56	18	100	100	0	712	752	283	101	102	17	100	100	0	1.816	1.925	1.958	1.919	1.098	1.947	0.953	80	560	1722	1905	0.861	1111	611	1254	651	104678	60259	69.421	36.353	0
74	0.101403351	glpB	STM2285	5450	2570	100	94	98	32	54	55	16	80	56	0	132	132	22	101	101	15	76	47	0	1.263	1.413	1.07	1.236	2.699	1.957	0.166	80	560	70	75	0.336	39	31	44	31	7871	10619	2.706	2	0
75	0.124830149	rfbG	STM2091	5690	2560	100	22136	21800	1852	56	58	20	100	100	0	16662	16680	2059	98	100	16	100	100	0	1.333	1.311	1.302	1.319	0.996	1.277	0.973	80	560	38643	38325	0.415	22080	16563	21744	16581	1744034	1334501	1040.636	984.125	0
76	0.242044239	STM3600	STM3600	5920	2560	100	8970	8586	1155	56	69	216	100	100	0	5206	4891	808	100	141	780	100	100	0	1.746	1.78	1.779	1.794	1.002	1.754	0.974	80	560	14020	13321	0.804	8914	5106	8530	4791	686970	391284	39.338	6.088	0
77	-0.046723663	uvrY	STM1947	1700	2800	100	2515	2493	629	48	51	17	100	100	0	2852	2757	707	104	104	17	100	100	0	0.898	0.922	0.913	0.924	1.023	0.911	0.978	80	554	5215	5098	-0.156	2467	2748	2445	2653	199493	220598	142.889	148.235	0
78	0.164055292	STM1643	STM1643	1930	2800	90	98	96	39	46	48	16	78	61	0	135	140	28	100	101	16	73	51	0	1.459	1.258	1.226	1.32	3.351	1.655	0.227	52	420	87	90	0.545	52	35	50	40	5035	7259	3	2.313	0
79	0.297541668	STM0036	STM0036	2160	2800	150	58	64	26	48	50	16	41	23	0	106	108	22	101	102	16	26	10	0	1.984	2.19	1.427	1.454	3.464	2.54	0.021	156	1048	15	23	0.988	10	5	16	7	10108	16884	0.882	0.375	-50
80	0.116939647	uup	STM1062	2410	2810	100	747	736	201	48	49	15	100	100	0	634	637	134	101	102	16	100	100	0	1.309	1.285	1.262	1.274	1.125	1.314	0.928	80	560	1231	1223	0.389	698	533	688	535	58932	50931	45.25	31.75	0
81	0.397766256	potH	STM0879	2630	2810	90	142	143	42	50	52	17	96	90	0	135	141	28	98	100	16	80	57	0	2.499	2.209	2.322	2.414	2.128	2.469	0.298	52	420	128	135	1.322	92	36	93	42	7460	7337	5.333	2.438	0
82	-0.04383157	ksgA	STM0090	2870	2800	100	2206	2225	837	49	52	16	100	100	0	2487	2590	1009	100	101	16	100	100	0	0.904	0.874	0.858	0.892	1.109	0.86	0.978	80	560	4544	4666	-0.146	2157	2387	2176	2490	178110	207266	134.647	147.75	0
83	0.156851901	STM1081	STM1081	3100	2800	80	149	153	50	49	52	16	100	96	0	170	169	37	101	102	17	96	73	0	1.435	1.526	1.573	1.579	1.868	1.564	0.503	52	340	168	172	0.521	99	69	104	68	8013	8829	6.294	3.765	0
84	-0.027334408	ybjM	STM0871	3330	2810	90	169	174	54	50	53	18	100	96	0	227	237	70	100	100	15	100	98	0	0.939	0.902	0.946	0.928	1.456	0.86	0.668	52	420	246	261	-0.091	119	127	124	137	9109	12365	6.737	8.733	0
85	0.112939976	ndh	STM1211	3580	2800	100	1434	1419	447	50	53	17	100	100	0	1167	1198	374	100	100	15	100	100	0	1.297	1.247	1.236	1.257	1.096	1.237	0.964	80	560	2451	2467	0.375	1384	1067	1369	1098	113554	95852	79.944	69.533	0
86	-0.036212173	STM3833	STM3833	3800	2800	90	145	142	39	49	53	18	96	92	0	204	201	45	100	101	15	96	96	0	0.92	0.921	1	0.933	1.879	0.894	0.579	52	420	199	194	-0.12	95	104	93	101	7398	10451	4.947	6.333	0
87	0.122870923	ybhK	STM0801	4040	2810	100	996	978	329	51	53	16	100	100	0	809	786	231	97	98	16	100	100	0	1.327	1.346	1.341	1.352	1.113	1.363	0.961	80	560	1655	1614	0.409	944	711	926	688	78245	62954	57.294	40.813	0
88	0.060320029	uppS	STM0221	4270	2790	90	1044	1080	324	51	56	32	100	100	0	963	916	281	98	102	28	100	100	0	1.149	1.26	1.283	1.281	1.123	1.209	0.945	52	420	1857	1846	0.2	993	864	1029	817	56213	47630	31.735	28.63	0
89	0.076640444	ogt	STM1659	4510	2800	100	915	944	319	52	55	17	100	100	0	821	820	266	97	98	15	100	100	0	1.193	1.236	1.249	1.241	1.09	1.231	0.963	80	554	1586	1614	0.255	863	723	892	722	75559	65631	52.056	45.667	0
90		STM4314	STM4314	4750	2810	90	49	53	17	52	54	17	11	5	0	189	205	58	98	100	16	100	96	0	-0.031	0.009	0.17	0.131	2.423	413.62	0	52	420	88	106	Error	-2	90	0	106	2747	10685	-0.056	6.25	0
91	0.043755127	creD	STM4590	4980	2810	100	228	231	71	54	56	18	100	98	0	256	256	65	98	101	15	100	97	0	1.106	1.124	1.147	1.127	1.383	1.162	0.793	80	560	331	334	0.146	174	157	177	157	18539	20592	9.684	9.867	0
92	0.0523091	STM1130	STM1130	5220	2810	100	956	954	149	55	56	17	100	100	0	901	898	96	102	103	17	100	100	0	1.128	1.13	1.126	1.122	1.086	1.133	0.939	80	560	1700	1695	0.173	901	799	899	796	76354	71841	52.5	44.412	0
93	0.079904468	nfo	STM2203	5450	2800	100	650	633	217	50	53	16	100	100	0	598	618	183	98	100	15	100	100	0	1.202	1.123	1.079	1.121	1.161	1.13	0.934	80	560	1099	1102	0.266	600	499	583	519	50661	49424	35.941	32.8	0
94	0.371252629	yggE	STM3065	5690	2800	100	3595	3560	844	52	56	18	100	100	0	1604	1594	360	97	100	15	100	100	0	2.351	2.344	2.349	2.341	1.006	2.351	0.979	80	560	5049	5003	1.233	3543	1506	3507	1496	284804	127569	194.158	94.6	0
95	0.140193679	yfbU	STM2335	5920	2800	100	1368	1348	505	54	56	18	100	100	0	1051	1077	445	100	100	15	100	100	0	1.381	1.325	1.339	1.39	1.139	1.29	0.969	80	560	2265	2271	0.465	1314	951	1294	977	107909	86154	71.579	61.867	0
96	-0.647817482	STM2244	STM2244	1690	3030	150	47	50	16	49	51	16	17	3	0	93	95	16	102	103	17	5	1	0	0.225	-0.15	0.721	0.84	3.221	3.418	0.001	156	1035	-9	-6	-2.149	-1	-8	0	-6	7855	14878	-0.059	-0.412	-50
97		STM1620	STM1620	1930	3030	150	54	57	19	48	51	17	25	12	0	96	98	31	101	102	16	10	4	0	-1.353	-4.509	1.031	0.923	3.146	2.54	0.001	156	1050	1	7	Error	5	-4	9	-2	8983	15456	0.389	-0.187	-50
98	0.096214585	ppk	STM2501	2170	3030	100	1662	1678	249	49	51	16	100	100	0	1397	1377	214	104	104	15	100	100	0	1.248	1.279	1.284	1.285	1.049	1.244	0.965	80	554	2906	2901	0.319	1613	1293	1628	1273	134257	110189	100.765	80.6	0
99	0.072249898	serB	STM4578	2400	3040	110	1058	1049	221	49	51	16	100	100	0	959	928	181	104	104	17	100	100	0	1.181	1.213	1.234	1.216	1.104	1.209	0.954	80	642	1864	1823	0.24	1009	855	999	824	83947	74315	61.824	46.059	0
100	-0.029188389	ispA	STM0423	2630	3040	90	509	557	226	50	52	17	100	100	0	593	613	231	102	102	17	100	100	0	0.935	0.991	0.982	0.987	1.116	0.991	0.941	52	420	950	1018	-0.097	459	491	507	511	28984	31915	29.556	28.588	0
101	0.039414119	STM4498	STM4498	2870	3030	90	988	909	264	50	53	19	100	100	0	957	885	276	100	101	22	100	100	0	1.095	1.094	1.098	1.117	1.093	1.062	0.956	52	420	1795	1644	0.13	938	857	859	785	47315	46061	42.952	35.476	0
102	0.156851901	yjeB	STM4367	3110	3040	100	441	460	224	50	53	17	98	97	0	372	410	160	100	101	16	100	98	0	1.435	1.321	1.309	1.281	1.231	1.351	0.938	80	560	663	720	0.521	391	272	410	310	36825	32817	23.833	18.375	0
103	0.089905111	trpA	STM1727	3340	3040	100	565	563	176	50	53	16	100	100	0	519	512	128	100	101	16	100	100	0	1.23	1.242	1.233	1.229	1.149	1.265	0.925	80	560	934	924	0.299	515	419	512	412	45076	41050	31.588	24.438	0
104	0.048830087	pmbA	STM4438	3570	3040	100	2182	2138	342	52	54	17	100	100	0	2003	1936	307	100	101	17	100	100	0	1.119	1.136	1.138	1.137	1.005	1.128	0.978	80	560	4033	3922	0.162	2130	1903	2086	1836	171079	154905	121.944	102.529	0
105	0.03702788	yibD	STM3707	3810	3040	100	354	362	70	50	53	16	100	100	0	378	371	45	98	101	16	100	100	0	1.089	1.146	1.126	1.131	1.176	1.15	0.841	80	560	582	584	0.123	303	279	312	272	28986	29723	19.176	16.063	0
106	-0.772113295	pduL	STM2047	4050	3040	100	97	105	33	50	52	16	90	73	0	380	375	45	98	98	15	100	100	0	0.169	0.199	0.186	0.165	1.917	0.191	0.501	80	560	328	331	-2.566	47	281	55	276	8400	30113	3.294	17.533	0
107	0.314709693	hslV	STM4092	4280	3040	100	606	666	328	50	53	16	100	100	0	368	407	162	98	98	15	100	98	0	2.064	1.998	1.956	1.99	1.25	2.042	0.939	80	554	825	924	1.046	556	269	616	308	53361	32605	38	19.533	0
108	0.499136995	STM3752	STM3752	4510	3030	150	57	61	21	51	53	16	33	14	0	100	100	17	97	98	16	18	4	0	3.156	4.96	1.127	1.145	3.331	4.951	0.003	156	1060	8	12	1.658	6	2	10	2	9571	15636	0.529	0.063	-50
