28	0.067070856	yacF	STM0139	3630	1660	100	901	877	276	63	69	25	100	100	0	956	948	190	238	241	41	100	100	0	1.167	1.145	1.161	1.115	1.133	1.205	0.875	80	554	1556	1524	0.222	838	718	814	710	70229	75878	31.393	17.132	0
29	-1.259637311	sseD	STM1401	3860	1650	90	250	255	103	64	69	26	96	92	0	3633	3687	1358	234	239	58	100	100	0	0.055	0.055	0.056	0.052	1.279	0.054	0.779	52	420	3583	3644	-4.193	185	3398	191	3453	13307	191757	7	58.759	0
30		yiaB	STM3659	4090	1650	150	71	79	34	64	68	24	35	16	0	230	232	41	231	236	59	5	0	0	-6.772	13.544	0.846	0.894	3.209	0.027	0	156	1100	6	15	Error	7	-1	14	1	12302	36327	0.444	-0.073	-50
31	0.178976947	hycE	STM2849	4330	1660	100	146	145	45	62	67	24	92	70	0	284	293	61	229	231	40	62	37	0	1.51	1.291	1.372	1.398	2.318	0.928	0.102	80	554	138	146	0.595	83	55	82	64	11631	23470	3.148	1.541	0
32	0.046885191	STM4202	STM4202	4560	1650	150	88	94	40	65	68	26	43	23	0	252	256	49	231	232	39	34	12	0	1.114	1.178	0.813	0.847	2.879	0.346	0.017	156	1086	43	53	0.155	23	20	29	24	14795	40009	1	0.611	-50
33	-0.221125528	STM1493	STM1493	4810	1660	100	363	369	140	64	68	25	98	97	0	732	729	177	234	235	39	100	97	0	0.601	0.618	0.624	0.57	1.539	0.622	0.818	80	546	796	799	-0.735	299	497	305	494	29600	58363	11.714	12.611	0
34	0.601081728	STM3863	STM3863	5030	1660	150	95	103	43	65	69	24	57	33	0	242	249	44	234	236	42	23	8	0	3.991	2.539	1.351	1.212	2.854	0.251	0.011	156	1008	37	53	1.997	30	7	38	15	16227	38973	1.407	0.308	-50
35		lpfA	STM3640	5270	1660	150	66	71	26	65	69	25	21	5	0	224	230	41	238	239	42	10	1	0	-0.071	-0.846	0.495	0.497	2.842	52.697	0	156	904	-13	-1	Error	0	-13	6	-7	11254	35891	0.107	-0.205	-50
36		STM0015	STM0015	5500	1660	150	70	76	29	64	69	45	11	1	0	223	223	42	238	281	1216	0	0	0	-0.456	-0.846	0.551	0.599	3.17	0.011	0	156	978	-8	-3	Error	6	-14	11	-14	11880	34994	0.143	-0.047	-50
37	0.109578547	yfaV	STM2290	5750	1670	100	665	674	178	63	70	56	100	100	0	699	702	132	232	252	324	90	10	0	1.287	1.301	1.275	1.305	1.145	1.243	0.674	80	546	1068	1079	0.365	601	467	610	469	53933	56167	10.754	1.385	0
38	0.027757205	ruvB	STM1894	5980	1670	100	875	879	262	61	66	24	100	100	0	998	973	208	234	234	42	100	100	0	1.066	1.107	1.098	1.099	1.14	1.125	0.868	80	546	1578	1556	0.092	814	764	817	739	70378	77892	32.741	17.436	0
39	0.203304916	dgoK	STM3829	1750	1890	80	278	283	93	63	67	23	100	100	0	381	388	80	246	251	40	88	78	0	1.597	1.556	1.629	1.681	1.677	1.495	0.451	52	340	349	360	0.676	215	134	219	141	14747	20148	9.038	3.405	0
40		nrfC	STM4279	1970	1880	150	84	115	80	62	67	25	45	35	0	235	243	68	239	241	40	30	14	0	-6.772	12.274	1.08	0.87	3.675	1.44	0.129	156	1047	19	57	Error	22	-3	53	4	18079	38034	1.893	0.054	-50
41	0.115277591	menG	STM4089	2220	1900	100	1419	1478	660	61	66	24	100	100	0	1280	1289	517	239	241	40	97	96	0	1.304	1.349	1.298	1.373	1.295	1.343	0.905	80	532	2398	2465	0.383	1357	1041	1416	1049	118255	103149	56.852	26.054	0
42		STM2716	STM2716	2440	1890	150	69	70	29	62	66	24	26	9	0	232	239	43	242	242	39	17	3	0	-0.752	-2.539	0.776	0.698	3.228	29.691	0	156	1006	-2	5	Error	7	-9	8	-3	11109	37221	0.185	-0.083	-50
43	0.097604329	STM3136	STM3136	2680	1890	90	299	285	76	66	69	27	100	100	0	429	430	71	243	244	42	100	90	0	1.252	1.171	1.155	1.189	1.481	1.116	0.559	52	420	417	404	0.325	232	185	218	186	14846	22358	7.8	4.385	0
44	-0.1123827	STM1328	STM1328	2920	1890	90	1070	1078	291	67	70	35	100	100	0	1541	1484	234	242	247	47	100	100	0	0.772	0.814	0.8	0.795	1.059	0.832	0.856	52	420	2300	2253	-0.373	1002	1298	1011	1242	56088	77218	28.077	25.864	0
45	-0.028724151	STM4015	STM4015	3160	1890	100	236	232	81	63	69	28	92	90	0	420	420	77	235	236	38	97	93	0	0.936	0.916	0.87	0.82	1.99	0.93	0.526	80	560	356	353	-0.095	172	184	169	184	18650	33677	5.742	4.829	0
46	-0.194499142	STM1492	STM1492	3390	1890	100	343	343	138	65	68	24	96	95	0	667	649	153	232	238	41	100	100	0	0.639	0.666	0.644	0.608	1.437	0.699	0.772	80	548	711	694	-0.646	277	434	277	417	27463	52038	11.074	9.974	0
47	0.164947373	STM4535	STM4535	3620	1890	150	81	95	46	64	68	25	43	30	0	245	256	61	233	238	41	33	18	0	1.462	1.371	0.74	0.722	3.344	0.332	0.018	156	1022	28	53	0.548	17	11	31	22	14947	40054	1.071	0.447	-50
48		STM4452.1N	STM4452.1N	3860	1890	150	69	72	26	64	67	24	25	7	0	216	217	39	235	239	49	3	0	0	-0.235	-0.448	0.554	0.527	3.507	0.008	0	156	1008	-15	-10	Error	4	-19	8	-18	11299	33944	0.222	-0.435	-50
49	-0.037157319	folK	STM0183	4100	1900	100	135	138	51	64	68	23	83	65	0	310	314	61	233	235	40	72	48	0	0.918	0.927	0.915	0.886	2.073	0.758	0.231	80	560	147	154	-0.123	70	77	74	80	11081	25102	2.962	1.946	0
50	0.031004281	cls	STM1739	4330	1890	90	455	456	143	64	66	23	100	100	0	592	619	148	228	230	36	100	100	0	1.074	1.002	1.035	0.998	1.213	0.992	0.801	52	420	755	782	0.103	391	364	391	391	23741	32205	16.308	10.529	0
51	-0.059981845	accA	STM0232	4570	1890	100	363	357	138	65	67	23	98	97	0	574	596	155	232	232	36	100	100	0	0.871	0.804	0.786	0.783	1.389	0.806	0.783	80	560	640	656	-0.2	298	342	292	364	28620	47723	12.154	9.853	0
52	-0.100726813	yjcO	STM4284	4800	1890	90	230	240	77	67	69	26	100	100	0	439	440	83	232	234	39	100	100	0	0.793	0.833	0.846	0.817	1.47	0.873	0.523	52	420	369	379	-0.335	163	206	172	207	12507	22863	6.379	5.25	0
53	-0.221125528	sodC	STM1044	5040	1900	100	1433	1474	503	69	70	24	100	100	0	2506	2322	823	235	235	44	100	100	0	0.601	0.673	0.658	0.698	1.265	0.653	0.912	80	554	3633	3490	-0.736	1363	2270	1404	2086	117951	185801	56.519	46.829	0
54	-0.452225295	yaiY	STM0378	5270	1890	150	71	77	30	67	69	24	23	8	0	246	248	44	233	235	39	28	9	0	0.353	0.665	0.684	0.607	3.29	0.069	0.002	156	978	17	25	-1.503	4	13	10	15	12077	38837	0.333	0.333	-50
55		STM0893	STM0893	5500	1890	150	65	69	26	65	68	25	16	6	0	227	229	35	234	236	41	10	1	0	0	-0.677	0.524	0.547	3.778	0.126	0.006	156	904	-7	-2	Error	0	-7	3	-5	10728	35853	0.036	-0.184	-50
56		STM3022	STM3022	5740	1890	150	72	76	31	65	68	25	25	8	0	232	230	38	234	242	232	0	0	0	-3.386	-2.539	0.721	0.765	3.096	0.082	0.002	156	980	5	7	Error	7	-2	11	-4	11981	36011	0.321	-0.051	-50
57	0.195346058	yafC	STM0256	5970	1890	150	112	134	84	66	69	25	58	46	0	258	269	67	229	238	227	1	0	0	1.568	1.693	1.303	1.258	2.924	1.479	0.174	156	1026	75	108	0.649	46	29	68	40	20951	42015	2.536	0.139	-50
58	-0.031517051	proQ	STM1846	1750	2130	100	2609	2490	743	65	67	23	100	100	0	2979	2819	609	243	243	39	100	100	0	0.93	0.941	0.944	0.914	1.042	0.965	0.909	80	560	5278	5000	-0.105	2543	2735	2425	2575	199275	225548	101.308	65.833	0
59	-0.069560405	STM2300	STM2300	1980	2130	100	1501	1512	256	65	67	24	100	100	0	1925	1904	217	241	243	39	100	100	0	0.852	0.87	0.867	0.863	1.006	0.866	0.894	80	554	3120	3109	-0.23	1436	1684	1447	1662	120973	152363	58.185	42.444	0
60		STM4552	STM4552	2210	2120	150	64	69	28	64	68	25	24	7	0	231	233	36	239	242	39	12	1	0	0	-1.016	0.822	0.834	3.516	439.903	0	156	954	-7	0	Error	0	-7	5	-5	10921	36484	0.071	-0.222	-50
61	4.927622319	leuC	STM0111	2440	2120	150	75	81	35	63	68	26	32	14	0	236	241	38	236	238	39	16	3	0	84649.095	4.232	0.716	0.719	4.332	0.272	0.002	156	954	11	22	16.369	11	0	18	4	12841	37617	0.517	0.083	-50
62		STM0289	STM0289	2680	2120	150	71	74	31	64	69	26	25	9	0	231	236	48	238	241	51	13	1	0	-1.129	-9.311	0.579	0.61	3.243	69.507	0	156	1008	1	9	Error	7	-6	10	-1	11643	36989	0.207	-0.085	-50
63		STM1671	STM1671	2910	2120	150	67	72	27	64	69	30	22	3	0	215	216	40	236	241	53	4	0	0	-0.127	-0.401	0.508	0.539	3.603	65.526	0	156	1046	-19	-12	Error	2	-21	8	-20	11307	33748	0.121	-0.469	-50
64	0.063708559	yliJ	STM0862	3150	2120	90	1139	1126	374	66	71	41	100	100	0	1162	1147	268	235	238	42	100	100	0	1.158	1.162	1.171	1.144	1.049	1.213	0.866	52	420	2000	1970	0.212	1073	927	1059	911	58563	59676	25.467	21.462	0
65	0.363423933	STM0287	STM0287	3380	2120	150	92	105	61	64	69	32	46	27	0	243	254	61	231	234	41	30	15	0	2.309	1.814	0.966	1.063	3.131	0.855	0.052	156	1108	38	63	1.207	27	11	41	22	16468	39650	1.143	0.474	-50
66	-1.13076828	ssaG	STM1406	3630	2120	90	92	101	40	66	69	24	50	32	0	582	628	160	234	236	40	100	100	0	0.074	0.089	0.104	0.099	2.3	0.071	0.144	52	420	372	427	-3.755	25	347	34	393	5259	32689	1.296	9.73	0
67		STM0382	STM0382	3860	2120	150	69	72	28	66	69	25	19	5	0	223	228	44	232	235	43	15	1	0	-0.317	-1.481	0.691	0.542	2.829	0.063	0.003	156	1058	-6	2	Error	2	-8	6	-4	11316	35685	0.143	-0.175	-50
68	0.09725731	STM3550	STM3550	4100	2130	90	189	194	74	64	68	26	94	78	0	327	328	59	227	231	39	84	65	0	1.251	1.283	1.353	1.243	2.095	1.371	0.301	52	420	224	230	0.323	125	99	129	101	10116	17043	4.724	2.472	0
69	-0.03574037	hisJ	STM2354	4330	2130	100	621	636	273	61	66	24	100	100	0	836	873	353	228	231	39	98	96	0	0.921	0.891	0.878	0.944	1.403	0.847	0.895	80	560	1168	1220	-0.119	560	608	575	645	50930	69912	22.963	16.417	0
70	-0.075720714	STM3580	STM3580	4560	2130	90	414	430	138	64	67	24	100	100	0	648	678	183	231	232	41	100	98	0	0.84	0.82	0.822	0.845	1.174	0.805	0.82	52	420	767	812	-0.252	350	417	366	446	22411	35294	14.63	10.789	0
71	-0.101823517	yaeH	STM0211	4800	2120	90	1268	1364	609	67	73	34	100	100	0	1746	1834	615	228	234	48	100	100	0	0.791	0.808	0.807	0.764	1.138	0.855	0.928	52	420	2719	2903	-0.338	1201	1518	1297	1606	70943	95420	36.921	32.711	0
72	-0.301899454	ymdF	STM1121	5040	2130	100	879	938	468	69	71	27	100	100	0	1857	2032	917	231	243	185	100	98	0	0.499	0.483	0.477	0.457	1.176	0.459	0.86	80	560	2435	2669	-1.004	810	1625	869	1800	75110	162589	31.4	9.626	0
73	0.105169428	fabB	STM2378	5270	2130	90	479	538	194	68	69	24	100	100	0	559	653	198	236	238	40	98	98	0	1.274	1.129	1.138	1.188	1.335	1.128	0.822	52	420	733	886	0.349	411	322	470	416	27973	33990	18.852	10.324	0
74	0.180412633	glpB	STM2285	5500	2130	150	97	106	50	66	69	24	53	35	0	255	258	49	234	236	65	22	1	0	1.515	1.693	1.043	0.99	2.799	0.063	0.01	156	1062	51	63	0.599	31	20	40	23	16630	40358	1.519	0.333	-50
75	0.001300933	rfbG	STM2091	5750	2140	110	5727	5692	1018	66	69	24	100	100	0	5873	5645	1121	228	231	39	100	100	0	1.003	1.039	1.001	1.061	1.208	1.019	0.893	80	656	11306	11043	0.004	5661	5645	5626	5417	455378	451632	226.333	138.361	0
76	0.148602655	STM3600	STM3600	5980	2130	100	225	243	93	66	69	25	98	96	0	339	356	70	226	227	38	92	76	0	1.408	1.361	1.404	1.334	1.781	1.501	0.446	80	560	272	307	0.494	159	113	177	130	19497	28562	6.786	3.4	0
77	-0.007888512	uvrY	STM1947	1750	2370	100	2271	2239	791	66	68	26	100	100	0	2490	2353	764	243	241	39	100	100	0	0.982	1.03	1.029	1.04	1.21	1.024	0.905	80	546	4451	4282	-0.027	2205	2246	2173	2109	179186	188245	81.379	53.972	0
78	-0.047207557	STM1643	STM1643	1980	2360	80	194	197	77	62	68	26	90	80	0	385	390	84	239	238	41	88	76	0	0.897	0.895	0.856	0.907	2.035	0.819	0.496	52	340	277	286	-0.157	131	146	135	151	10296	20295	4.862	3.684	0
79		STM0036	STM0036	2210	2360	150	77	85	43	65	68	25	33	18	0	233	240	51	238	239	39	19	4	0	-2.751	9.311	0.909	0.844	3.531	0.186	0.002	156	1036	7	22	Error	11	-4	20	2	13293	37552	0.679	0.028	-50
80	0.103803721	uup	STM1062	2450	2370	100	379	387	128	64	68	27	100	100	0	488	481	114	240	241	40	98	93	0	1.27	1.338	1.364	1.439	1.549	1.321	0.706	80	560	561	563	0.345	314	247	322	241	31012	38552	11.567	5.973	0
81	0.048441804	potH	STM0879	2680	2360	90	413	431	135	64	68	26	100	100	0	547	560	122	235	243	106	98	80	0	1.118	1.13	1.087	1.135	1.206	1.153	0.746	52	420	659	691	0.161	348	311	367	324	22425	29166	13.621	2.98	0
82	0.011147361	ksgA	STM0090	2920	2360	100	1499	1625	807	65	68	26	100	100	0	1631	1780	664	233	240	93	100	100	0	1.026	1.009	1.001	0.943	1.157	1.061	0.936	80	560	2831	3106	0.037	1434	1397	1560	1546	130026	142389	58.379	16.477	0
83	0.14082218	STM1081	STM1081	3160	2370	80	167	166	59	60	66	25	92	78	0	311	319	58	234	234	39	71	48	0	1.383	1.248	1.273	1.392	3.168	1.276	0.236	52	340	183	189	0.468	106	77	105	84	8642	16627	3.893	2.167	0
84	0.039414119	ybjM	STM0871	3390	2370	100	144	147	56	63	69	25	87	63	0	310	316	70	236	235	40	66	46	0	1.095	1.055	0.993	1.151	2.331	0.764	0.223	80	560	153	162	0.132	80	73	83	79	11787	25341	3.036	2	0
85	0.034227261	ndh	STM1211	3630	2370	100	741	800	274	64	69	27	100	100	0	858	847	242	232	234	39	100	100	0	1.082	1.196	1.177	1.226	1.203	1.182	0.87	80	560	1303	1351	0.113	677	626	736	615	64023	67833	26.467	15.667	0
86	0.089198367	STM3833	STM3833	3860	2360	90	212	208	55	64	67	23	100	98	0	348	358	69	228	229	40	94	73	0	1.228	1.107	1.086	1.142	1.604	1.107	0.4	52	420	268	274	0.296	148	120	144	130	10881	18676	5.923	3.216	0
87	0.094471129	ybhK	STM0801	4090	2360	90	540	565	167	65	69	26	100	100	0	606	621	129	223	226	36	100	100	0	1.243	1.258	1.257	1.256	1.091	1.278	0.854	52	420	857	897	0.314	475	382	500	397	29412	32325	18.621	10.706	0
88	-0.037630664	uppS	STM0221	4330	2370	100	769	799	263	63	66	24	100	100	0	990	962	310	220	220	38	98	98	0	0.917	0.991	0.992	1.03	1.275	0.953	0.877	80	560	1474	1478	-0.125	705	769	736	742	63968	77051	29.519	19.514	0
89	-0.003926346	ogt	STM1659	4570	2370	100	1569	1563	580	65	68	25	100	100	0	1741	1703	555	223	224	36	100	100	0	0.991	1.013	1.004	1.019	1.086	1.008	0.935	80	548	3021	2976	-0.012	1504	1517	1497	1479	125024	136222	58.036	40	0
90		STM4314	STM4314	4800	2360	150	81	86	35	66	70	30	31	14	0	219	221	42	224	232	97	1	0	0	-2.878	-6.208	1.24	0.909	4.454	47.752	0.002	156	1110	10	17	Error	15	-5	20	-3	13445	34662	0.515	-0.111	-50
91	0.160168293	creD	STM4590	5040	2360	90	406	404	124	67	69	25	100	100	0	465	482	107	230	232	58	100	92	0	1.446	1.339	1.29	1.34	1.356	1.418	0.688	52	420	573	589	0.532	339	234	337	252	21059	25120	13.036	4.259	0
92	-0.155522824	STM1130	STM1130	5270	2370	100	632	621	141	63	69	26	100	98	0	1043	997	195	228	230	42	100	100	0	0.699	0.726	0.692	0.732	1.196	0.452	0.475	80	560	1384	1327	-0.517	569	815	558	769	49770	79794	20.724	18.103	0
93	-0.081969663	nfo	STM2203	5510	2370	100	310	330	109	66	69	24	100	100	0	521	528	130	227	231	81	100	85	0	0.828	0.877	0.879	0.877	1.369	0.861	0.752	80	560	537	565	-0.273	243	294	264	301	26404	42273	10.519	3.64	0
94	-0.256490235	yggE	STM3065	5750	2370	100	882	851	340	65	69	24	100	100	0	1700	1717	504	227	230	41	100	100	0	0.554	0.528	0.535	0.5	1.143	0.535	0.909	80	560	2290	2276	-0.851	817	1473	786	1490	68169	137423	31.519	36	0
95	-0.103473783	yfbU	STM2335	5970	2370	90	620	616	192	66	69	25	100	100	0	928	949	241	224	228	43	100	100	0	0.788	0.759	0.73	0.756	1.1	0.766	0.871	52	420	1256	1274	-0.344	553	703	550	724	32077	49381	21.25	16.6	0
96		STM2244	STM2244	1740	2590	150	64	67	25	63	68	26	17	5	0	234	232	45	244	244	40	12	1	0	-0.094	-0.308	0.467	0.635	3.675	6.166	0.005	156	994	-9	-8	Error	0	-9	3	-11	10525	36364	-0.034	-0.297	-50
97		STM1620	STM1620	1970	2590	150	71	77	34	63	69	27	29	8	0	236	234	39	243	244	41	9	0	0	-1.27	-1.587	0.659	0.576	3.808	0.035	0	156	1058	2	5	Error	8	-6	13	-8	12055	36706	0.3	-0.237	-50
98	0.054995862	ppk	STM2501	2220	2590	110	1675	1646	360	63	69	28	100	100	0	1659	1715	266	239	243	41	100	100	0	1.135	1.073	1.101	1.052	1.152	1.124	0.811	80	642	3031	3059	0.182	1611	1420	1583	1476	131738	137179	55.323	35.632	0
99	0.055378331	serB	STM4578	2450	2600	100	670	645	188	63	68	28	100	100	0	773	769	132	239	240	41	100	100	0	1.136	1.098	1.067	1.068	1.135	1.139	0.857	80	560	1141	1112	0.183	607	534	582	530	51667	61592	20.258	12.816	0
100	-0.026872146	ispA	STM0423	2680	2590	90	307	316	136	66	69	27	98	94	0	496	502	101	240	240	40	100	98	0	0.94	0.955	0.914	0.86	1.367	1.067	0.712	52	420	497	511	-0.09	241	256	250	261	16467	26115	8.967	6.514	0
101	0.006037955	STM4498	STM4498	2910	2590	90	308	295	97	63	66	25	98	98	0	473	492	99	232	235	39	100	98	0	1.014	0.893	0.855	0.856	1.479	0.916	0.707	52	420	485	490	0.02	244	241	231	259	15362	25629	8.893	6.556	0
102	0.052693942	yjeB	STM4367	3150	2590	90	347	356	142	64	69	25	98	98	0	489	505	122	238	240	41	98	98	0	1.129	1.094	1.032	1.079	1.681	0.138	0.11	52	420	534	559	0.175	283	251	292	267	18547	26308	11.179	6.421	0
103	0.011147361	trpA	STM1727	3390	2600	90	470	472	130	65	68	26	100	100	0	626	620	110	231	231	39	100	100	0	1.026	1.047	1.073	1.034	1.168	1.06	0.796	52	420	798	796	0.037	404	394	407	389	24584	32276	15.172	9.944	0
104	0.049605613	pmbA	STM4438	3620	2590	90	1453	1393	322	66	83	103	100	100	0	1468	1448	247	230	234	56	100	100	0	1.121	1.09	1.09	1.072	1.098	1.103	0.881	52	420	2624	2545	0.164	1387	1237	1327	1218	72465	75344	12.602	21.481	0
105	-0.088842391	yibD	STM3707	3860	2600	100	158	159	49	64	68	26	90	77	0	344	342	65	229	229	38	90	71	0	0.815	0.838	0.802	0.817	1.908	0.742	0.291	80	554	208	207	-0.296	93	115	94	113	12729	27371	3.414	2.971	0
106	0.245018871	pduL	STM2047	4090	2590	150	89	96	41	64	69	27	47	27	0	227	229	40	213	214	39	28	3	0	1.758	1.975	1	0.99	3.192	0.544	0.012	156	1096	38	48	0.814	24	14	32	16	15084	35791	1	0.389	-50
107	-0.021819483	hslV	STM4092	4330	2600	100	324	354	158	65	69	28	98	98	0	470	501	163	197	266	1403	0	0	0	0.951	0.953	0.984	0.927	1.498	0.009	0.013	80	554	531	591	-0.072	259	272	288	303	28310	40104	10	0.167	0
108	1.182899468	STM3752	STM3752	4560	2600	150	81	88	37	65	68	26	37	18	0	215	214	43	214	218	120	1	0	0	15.237	84649.095	1.099	0.974	3.694	9.882	0.001	156	1072	17	23	3.929	16	1	23	0	13816	33419	0.759	-0.036	-50
109	0.01745073	dnaA	STM3838	4800	2600	90	812	831	311	64	69	27	100	100	0	943	966	289	224	226	35	100	100	0	1.041	1.035	1.012	1.03	1.11	1.053	0.875	52	420	1466	1508	0.058	748	718	767	741	43257	50267	27.633	20.636	0
