15	0.336859821	lrhA	STM2330	5020	20160	100	1101	1028	354	67	70	26	100	100	0	686	681	166	210	212	37	100	98	0	2.172	2.04	2.159	2.016	1.265	2.191	0.845	80	554	1510	1430	1.119	1034	476	960	470	82233	54479	36.679	12.486	0
16	0.240049772	stbB	STM0339	5250	20160	150	71	77	27	68	69	26	28	9	0	212	211	37	210	212	39	14	1	0	1.738	8.688	0.765	0.683	3.72	0.028	0.001	156	1008	5	10	0.797	3	2	9	1	12094	33046	0.286	-0.027	-50
17	0.058805487	cpxP	STM4060	5490	20160	90	626	743	356	66	68	24	100	100	0	704	761	316	215	215	46	100	100	0	1.145	1.241	1.302	1.278	1.274	1.207	0.902	52	420	1049	1223	0.195	560	489	677	546	38659	39593	27.885	11.837	0
18	0.893151213	STM2239	STM2239	5720	20160	150	73	80	31	65	68	25	28	14	0	209	211	37	208	210	37	17	4	0	7.819	4.633	0.736	0.771	3.689	23.524	0.001	156	1076	9	17	2.967	8	1	14	3	12500	32941	0.444	0.029	-50
19	0	cadC	STM2557	5960	20160	90	498	504	106	64	68	27	100	100	0	643	646	107	209	213	51	100	100	0	1	1.005	1.029	1.005	1.175	1.027	0.776	52	420	868	876	-0.001	434	434	439	437	26220	33617	16.103	8.417	0
20	0.07371835	yjgN	STM4474	1730	20400	100	182	191	64	60	64	25	97	90	0	321	324	52	218	219	35	93	73	0	1.185	1.241	1.325	1.24	2.203	1.33	0.329	80	555	224	235	0.245	122	102	130	105	15265	25887	5.037	2.939	0
21	-0.00656377	STM2575	STM2575	1960	20380	150	77	87	41	61	66	26	38	19	0	234	244	50	218	221	36	35	21	0	0.985	1.014	0.888	0.949	2.996	0.465	0.051	156	1025	31	51	-0.022	15	16	26	25	13595	38144	0.821	0.647	-50
22		STM3980	STM3980	2190	20390	150	70	71	27	61	66	27	25	7	0	209	213	46	218	219	36	18	5	0	-0.965	-1.911	0.547	0.579	4.142	4.67	0.011	156	1008	0	5	Error	9	-9	10	-5	11250	33362	0.207	-0.176	-50
23	-0.232102384	STM0699	STM0699	2430	20390	150	88	109	67	63	66	27	47	31	0	261	303	120	218	218	37	52	36	0	0.586	0.539	0.617	0.608	2.459	0.438	0.31	156	928	67	129	-0.77	25	42	45	84	16956	47381	1.586	2.257	-50
24		STM3783	STM3783	2660	20390	150	82	96	59	64	70	34	36	17	0	217	263	434	218	219	38	23	10	0	-16.506	0.703	1.146	1.072	3.716	0.015	0.006	156	980	16	76	Error	17	-1	31	45	14932	41113	0.73	1.139	-50
25	0.305781151	STM1785	STM1785	2880	20330	110	325	474	755	73	91	62	85	78	0	350	609	1199	226	237	54	75	55	0	2.022	1.046	1.674	1.748	2.501	0.581	0.385	80	562	375	783	1.016	251	124	400	383	37946	48778	6.134	6.804	-50
26	0.197280558	yoaE	STM1828	3140	20400	90	242	247	88	61	65	26	98	96	0	326	336	78	211	214	37	90	71	0	1.575	1.485	1.433	1.516	2.247	1.386	0.536	52	420	294	311	0.655	180	114	186	125	12893	17525	7	3.257	0
27		hycD	STM2850	3370	20390	150	70	74	29	61	66	27	29	7	0	205	210	40	210	212	38	14	2	0	-2.172	86875.16	0.592	0.698	3.219	0.029	0	156	1074	5	13	Error	9	-4	13	0	11609	32855	0.31	-0.056	-50
28	0.026941628	yacF	STM0139	3610	20390	100	734	733	262	64	68	27	100	100	0	838	854	185	209	212	37	100	100	0	1.064	1.038	1.039	0.991	1.294	1.103	0.854	80	554	1299	1313	0.09	670	629	669	644	58648	68305	24.621	17.086	0
29	-1.26760624	sseD	STM1401	3850	20390	100	210	234	123	66	68	26	92	85	0	2887	3149	1603	211	212	36	100	100	0	0.054	0.057	0.057	0.054	1.491	0.056	0.741	80	548	2819	3106	-4.211	144	2675	168	2938	18814	252015	6.357	80.529	0
30		yiaB	STM3659	4080	20390	150	70	79	39	62	65	23	36	19	0	204	211	38	209	211	40	15	3	0	-1.955	7.819	0.81	0.908	3.177	0.032	0	156	1095	4	18	Error	8	-4	16	2	12375	32943	0.6	0	-50
31	0.032215703	hycE	STM2849	4320	20400	80	144	148	52	62	67	24	90	76	0	283	283	52	207	209	35	71	53	0	1.077	1.126	1.24	1.189	2.969	1.183	0.209	52	340	158	161	0.107	82	76	85	76	7711	14752	3.346	2.091	0
32	0.114944416	STM4202	STM4202	4550	20390	150	82	88	40	65	68	25	39	22	0	222	222	43	209	211	37	24	7	0	1.303	1.81	1.034	0.986	3.459	0.377	0.009	156	1072	28	35	0.382	16	12	23	12	13805	34599	0.778	0.286	-50
33	-0.199970641	STM1493	STM1493	4790	20400	100	366	380	139	65	68	26	98	97	0	686	668	187	209	211	55	100	98	0	0.631	0.686	0.652	0.667	1.51	0.672	0.784	80	560	778	774	-0.665	301	477	315	459	30457	53435	11.929	8.192	0
34	0.31386722	STM3863	STM3863	5020	20400	80	141	144	53	64	68	25	86	61	0	244	256	53	207	209	34	53	32	0	2.06	1.624	1.593	1.492	2.737	1.258	0.193	52	340	114	129	1.043	77	37	80	49	7518	13318	3.037	1.375	0
35		lpfA	STM3640	5250	20390	150	68	74	30	65	68	24	27	10	0	201	203	34	209	209	36	11	1	0	-0.496	-1.738	0.76	0.7	3.096	0.079	0.001	156	958	-4	4	Error	3	-7	9	-5	11562	31806	0.269	-0.147	-50
36		STM0015	STM0015	5490	20390	150	68	72	28	67	69	25	19	7	0	203	203	33	207	209	35	12	2	0	-0.29	-1.738	0.917	0.901	3.781	0.042	0	156	1012	-3	2	Error	0	-3	5	-3	11318	31788	0.111	-0.152	-50
37	0.109578547	yfaV	STM2290	5730	20400	100	658	666	180	65	68	26	100	100	0	670	668	130	209	211	36	100	100	0	1.287	1.309	1.287	1.307	1.179	1.341	0.859	80	554	1054	1060	0.364	593	461	601	459	53313	53497	22.893	12.529	0
38	0.038620162	ruvB	STM1894	5970	20400	100	876	883	295	66	68	25	100	100	0	949	950	214	208	210	34	100	100	0	1.093	1.101	1.101	1.064	1.173	1.153	0.877	80	560	1550	1559	0.128	809	741	817	742	70682	76054	32.37	21.563	0
39	-0.037157319	dgoK	STM3829	1730	20620	90	219	233	86	63	68	29	96	92	0	386	383	64	216	219	37	98	92	0	0.918	1.026	1.075	0.992	1.961	1.157	0.463	52	420	324	336	-0.123	155	169	170	166	12175	19910	5.563	4.343	0
40	0.180699201	nrfC	STM4279	1960	20640	90	237	260	74	65	68	27	100	100	0	327	330	60	213	214	36	94	73	0	1.516	1.674	1.972	1.78	1.771	1.842	0.389	52	420	285	311	0.6	172	113	195	116	13571	17155	7.103	3.176	0
41	0.098989639	menG	STM4089	2200	20630	90	1670	1735	575	64	69	40	100	100	0	1497	1448	385	218	219	37	100	100	0	1.256	1.359	1.333	1.349	1.081	1.384	0.844	52	420	2883	2900	0.329	1605	1278	1671	1229	90243	75319	41.558	32.714	0
42		STM2716	STM2716	2430	20620	150	67	69	28	63	68	33	13	4	0	208	211	40	215	216	38	10	1	0	-0.496	-1.52	0.657	0.741	3.79	37.421	0	156	980	-4	2	Error	3	-7	6	-4	10904	32945	0.056	-0.139	-50
43	0.078456818	STM3136	STM3136	2670	20630	110	242	257	84	62	66	26	100	97	0	366	373	64	216	217	36	97	96	0	1.198	1.244	1.228	1.164	1.519	1.298	0.509	80	620	329	350	0.26	179	150	194	156	20566	29844	7.321	4.265	0
44	-0.051587034	STM1328	STM1328	2910	20610	100	1003	1226	891	77	115	245	87	76	0	1268	1502	1230	224	237	59	100	97	0	0.888	0.899	0.99	0.924	1.26	0.897	0.683	80	560	1969	2426	-0.172	926	1043	1149	1277	98096	120199	4.532	21.436	-50
45	-0.001740662	STM4015	STM4015	3150	20630	100	226	223	71	66	68	27	97	93	0	373	370	70	212	214	38	93	88	0	0.996	0.999	1.035	1.04	2.01	1.051	0.454	80	560	320	314	-0.006	160	160	157	157	17902	29649	5.724	4.028	0
46	-0.13667714	STM1492	STM1492	3370	20620	90	383	374	96	64	70	35	100	98	0	648	622	123	211	213	40	100	100	0	0.73	0.755	0.728	0.749	1.317	0.766	0.783	52	420	754	720	-0.454	318	436	310	410	19500	32367	8.579	10.026	0
47	0.269979677	STM4535	STM4535	3610	20620	150	79	94	49	65	68	27	39	27	0	216	221	50	209	212	37	24	11	0	1.862	2.448	0.977	1.115	4.684	0.725	0.023	156	1032	20	39	0.897	13	7	28	11	14748	34547	0.9	0.229	-50
48		STM4452.1N	STM4452.1N	3840	20620	150	66	69	26	64	67	25	21	5	0	193	198	40	209	211	36	11	2	0	-0.116	-0.521	0.599	0.619	3.601	15.635	0.001	156	996	-15	-5	Error	1	-16	5	-10	10876	30929	0.111	-0.353	-50
49	0.089551883	folK	STM0183	4090	20650	100	132	133	44	62	66	27	86	61	0	262	268	55	205	208	37	60	33	0	1.229	1.138	1.304	1.313	2.862	0.994	0.135	80	536	125	132	0.298	69	56	70	62	10642	21468	2.483	1.6	0
50	0.003029471	cls	STM1739	4320	20630	100	360	376	152	61	66	26	98	97	0	499	516	149	202	205	36	100	97	0	1.007	1.006	1.019	0.976	1.391	1.007	0.795	80	560	596	628	0.01	299	297	315	313	30087	41253	11.893	8.5	0
51	-0.000869459	accA	STM0232	4550	20630	90	409	406	137	64	67	25	100	100	0	553	572	154	208	217	180	86	46	0	0.998	0.938	0.915	0.944	1.228	0.414	0.278	52	420	689	706	-0.003	344	345	342	364	21130	29767	13.481	1.97	0
52	-0.100726813	yjcO	STM4284	4790	20630	100	192	213	82	65	68	25	98	92	0	367	380	93	208	210	55	93	68	0	0.793	0.858	0.848	0.85	1.722	0.658	0.399	80	560	285	320	-0.335	126	159	148	172	17078	30507	5.778	3.058	0
53	-0.153662888	sodC	STM1044	5020	20620	90	1638	1619	698	66	90	154	100	98	0	2448	2380	749	207	213	66	100	100	0	0.702	0.715	0.711	0.669	1.209	0.737	0.878	52	420	3813	3726	-0.511	1572	2241	1553	2173	84249	123779	9.886	32.581	0
54	-0.106793247	yaiY	STM0378	5250	20630	150	71	76	28	63	71	69	3	0	0	217	215	35	207	209	51	9	0	0	0.782	1.52	0.76	0.706	3.619	0.073	0.001	156	998	18	21	-0.355	8	10	13	8	11908	33600	0.067	0.125	-50
55	-0.759450752	STM0893	STM0893	5490	20630	150	65	70	27	66	68	26	21	6	0	200	203	37	205	208	36	14	3	0	0.174	-2.172	0.706	0.746	3.7	19.78	0	156	970	-5	2	-2.525	0	-5	4	-2	11044	31863	0.071	-0.118	-50
56	0.274619619	STM3022	STM3022	5720	20630	150	78	82	31	66	69	26	31	14	0	212	213	39	205	213	168	0	0	0	1.882	2.234	0.823	0.73	3.31	0.011	0.006	156	1032	18	23	0.912	12	6	16	7	12905	33262	0.5	0	-50
57	0.223236273	yafC	STM0256	5970	20640	110	182	189	67	64	68	25	93	87	0	276	278	60	205	215	209	0	0	0	1.672	1.712	1.645	1.577	1.87	1.452	0.334	80	656	188	196	0.741	118	70	124	72	15123	22350	4.778	0.303	0
58	-0.069050969	proQ	STM1846	1740	20860	100	2112	2085	844	63	78	96	98	96	0	2618	2526	633	217	275	479	100	97	0	0.853	0.876	0.92	0.772	1.573	0.944	0.857	80	560	4449	4330	-0.229	2048	2401	2022	2308	166874	202169	20.712	4.694	0
59	-0.057495894	STM2300	STM2300	1970	20860	100	1351	1274	338	62	67	24	100	100	0	1688	1671	209	216	218	38	100	100	0	0.876	0.833	0.869	0.785	1.329	0.881	0.84	80	546	2760	2665	-0.191	1289	1471	1211	1454	101953	133681	49.808	37.611	0
60		STM4552	STM4552	2190	20850	150	64	68	23	61	67	32	17	0	0	205	207	37	216	217	38	10	1	0	-0.261	-0.676	0.537	0.599	2.906	0.038	0.001	156	972	-8	-3	Error	2	-10	6	-9	10566	32248	0.029	-0.278	-50
61	-0.127843727	leuC	STM0111	2430	20850	150	72	80	35	61	66	26	33	13	0	227	231	46	212	215	36	31	10	0	0.745	0.965	0.67	0.638	3.758	0.17	0.006	156	954	26	37	-0.425	11	15	18	19	12476	36078	0.536	0.441	-50
62	0.240049772	STM0289	STM0289	2660	20850	150	66	70	27	62	65	24	25	5	0	214	216	42	212	215	37	23	3	0	1.738	1.955	0.652	0.68	3.786	9.468	0.004	156	1050	5	12	0.797	3	2	8	4	11068	33733	0.231	0.029	-50
63	0.315760491	STM1671	STM1671	2920	20840	90	509	720	823	79	97	69	100	96	0	430	728	1171	222	238	68	71	55	0	2.069	1.266	1.822	2.261	2.478	0.779	0.422	52	420	638	1147	1.049	430	208	641	506	37473	37895	8.907	7.141	-50
64	0.065206128	yliJ	STM0862	3140	20860	90	992	1062	306	66	68	31	100	100	0	1006	1038	239	209	215	38	100	100	0	1.162	1.201	1.187	1.198	1.061	1.241	0.853	52	420	1723	1825	0.217	926	797	996	829	55235	53981	31.353	21.306	0
65	0.327154512	STM0287	STM0287	3370	20860	150	83	96	54	63	68	31	35	23	0	218	222	48	209	211	38	25	8	0	2.124	2.606	1.019	0.905	3.648	0.87	0.023	156	1058	29	45	1.087	20	9	33	12	15067	34687	0.882	0.278	-50
66	-0.946921557	ssaG	STM1406	3610	20850	80	96	105	41	59	64	23	73	38	0	539	582	175	209	212	40	100	100	0	0.113	0.122	0.119	0.123	1.746	0.111	0.319	52	340	367	418	-3.148	37	330	45	373	5452	30275	1.76	9.079	0
67	-0.36251027	STM0382	STM0382	3840	20860	150	60	64	25	63	66	24	19	3	0	202	203	36	209	211	39	10	1	0	0.434	-0.174	0.811	0.781	3.905	46.58	0	156	998	-8	-5	-1.203	-2	-6	0	-5	10005	31867	-0.077	-0.189	-50
68	-0.003050752	STM3550	STM3550	4080	20860	150	93	120	76	63	65	24	53	39	0	237	246	61	207	208	39	41	21	0	0.993	1.432	1.279	1.112	3.181	1.227	0.153	156	1008	59	95	-0.01	29	30	56	39	18690	38426	2.269	0.973	-50
69	-0.017728767	hisJ	STM2354	4310	20860	90	703	758	297	65	68	25	100	100	0	869	1023	685	203	205	38	100	100	0	0.96	0.846	0.927	0.884	1.33	0.657	0.537	52	420	1303	1512	-0.059	638	665	693	819	39437	53210	27.444	21.167	0
70	0.205204364	STM3580	STM3580	4550	20860	150	87	134	109	65	68	25	47	35	0	217	270	135	203	224	592	0	0	0	1.604	1.037	0.718	0.721	2.937	0.005	0.003	156	1100	35	134	0.682	22	13	68	66	20935	42110	2.593	0.078	-50
71	-0.028260409	yaeH	STM0211	4790	20870	100	1050	1156	668	66	68	25	100	100	0	1254	1407	728	203	205	35	100	100	0	0.937	0.906	0.879	0.909	1.531	0.91	0.906	80	546	2034	2293	-0.094	984	1050	1090	1203	92520	112640	43.259	33.939	0
72	-0.278189385	ymdF	STM1121	5020	20860	90	1036	1111	507	66	69	27	100	100	0	2047	2241	870	207	210	42	100	100	0	0.527	0.514	0.511	0.494	1.184	0.519	0.89	52	420	2809	3078	-0.923	970	1839	1044	2034	57777	116535	38.517	47.325	0
73	0.031812271	fabB	STM2378	5260	20860	100	408	443	241	65	68	24	97	96	0	524	572	202	205	207	37	100	96	0	1.076	1.031	1.072	0.927	1.698	1.099	0.804	80	554	661	744	0.106	343	318	378	366	35529	45791	15.462	9.743	0
74	0.184691431	glpB	STM2285	5490	20870	90	143	141	41	68	69	26	88	61	0	256	262	46	207	209	36	65	26	0	1.53	1.32	1.37	1.145	3.087	1.261	0.137	52	420	124	128	0.613	75	49	73	55	7374	13658	2.75	1.471	0
75	0.015359755	rfbG	STM2091	5730	20870	100	5396	5409	827	67	70	26	100	100	0	5350	5313	633	203	207	36	100	100	0	1.036	1.045	1.064	1.041	1.026	1.058	0.907	80	560	10475	10452	0.05	5329	5146	5342	5110	432753	425120	204.571	140	0
76	0.08849047	STM3600	STM3600	5970	20870	100	228	234	78	65	68	25	98	96	0	337	333	75	204	207	34	91	76	0	1.226	1.318	1.319	1.327	1.774	1.26	0.461	80	560	296	297	0.294	163	133	169	128	18810	26652	6.593	3.688	0
77	-0.005243055	uvrY	STM1947	1740	21100	100	2095	2095	666	63	67	27	100	100	0	2272	2267	561	215	215	36	100	100	0	0.988	0.991	0.985	0.97	1.061	1.016	0.904	80	547	4087	4082	-0.018	2031	2056	2031	2051	167644	181397	75.034	56.235	0
78	-0.028260409	STM1643	STM1643	1970	21100	90	187	202	82	58	64	25	98	94	0	354	375	89	216	218	39	96	84	0	0.937	0.904	0.893	0.839	1.636	0.822	0.473	52	420	265	301	-0.094	128	137	143	158	10502	19553	5.481	3.946	0
79	0.090258053	STM0036	STM0036	2190	21090	150	75	84	41	59	63	24	39	17	0	228	226	35	215	217	39	21	2	0	1.231	2.346	0.977	1.044	3.059	0.463	0.006	156	1050	27	35	0.3	15	12	25	10	13257	35323	0.885	0.216	-50
80	0.047274867	uup	STM1062	2440	21100	100	366	394	170	62	66	26	100	98	0	488	491	111	215	217	37	100	97	0	1.115	1.203	1.205	1.158	1.573	1.311	0.69	80	560	575	606	0.157	303	272	331	275	31525	39277	12.571	7.286	0
81	0.012837225	potH	STM0879	2670	21090	90	400	421	145	61	65	24	100	100	0	543	542	128	214	214	38	100	100	0	1.03	1.096	0.988	1.104	1.29	1.11	0.717	52	420	668	687	0.043	339	329	359	328	21919	28216	14.692	8.5	0
82	0.066325925	ksgA	STM0090	2910	21090	120	1333	1517	1191	68	86	61	93	89	0	1307	1543	1274	221	232	63	88	85	0	1.165	1.096	1.13	1.134	1.52	1.017	0.841	120	719	2351	2771	0.22	1265	1086	1449	1322	182122	185217	23.258	20.712	0
83	0.154423973	STM1081	STM1081	3140	21090	150	86	105	60	65	76	49	32	14	0	228	241	49	213	222	60	25	5	0	1.427	1.437	1.017	1.062	3.025	1.053	0.093	156	996	36	67	0.513	21	15	40	27	16423	37598	0.585	0.321	-50
84	0.043755127	ybjM	STM0871	3370	21090	150	88	98	49	62	66	25	50	32	0	231	247	69	208	211	45	39	20	0	1.106	0.916	0.694	0.747	2.613	0.459	0.106	156	992	49	75	0.145	26	23	36	39	15416	38687	1.296	0.81	-50
85	0.073351702	ndh	STM1211	3610	21090	90	921	894	329	63	71	51	100	100	0	934	919	212	209	212	50	100	100	0	1.184	1.171	1.13	1.118	1.211	1.26	0.862	52	420	1583	1541	0.243	858	725	831	710	46552	47805	16.055	14.021	0
86	0.073351702	STM3833	STM3833	3850	21090	100	179	192	77	64	67	24	95	83	0	311	308	59	213	214	37	82	68	0	1.184	1.337	1.407	1.322	2.233	1.334	0.453	80	554	212	222	0.243	115	97	127	95	15333	24681	5.154	2.514	0
87	0.096214585	ybhK	STM0801	4080	21100	100	450	467	214	63	65	24	100	98	0	518	510	155	208	208	36	97	95	0	1.248	1.337	1.346	1.322	1.461	1.399	0.804	80	560	696	706	0.319	386	310	404	302	37425	40832	16.615	8.294	0
88	0.011147361	uppS	STM0221	4320	21100	100	762	754	321	61	67	27	100	98	0	890	900	278	207	208	36	100	98	0	1.026	1.001	1.051	0.963	1.356	1.032	0.872	80	560	1383	1386	0.036	700	683	693	693	60406	72044	25.448	18.971	0
89	-0.036212173	ogt	STM1659	4550	21100	100	1307	1338	550	61	67	27	100	100	0	1562	1550	533	207	207	36	100	100	0	0.92	0.951	0.953	0.944	1.297	0.98	0.852	80	548	2601	2619	-0.121	1246	1355	1276	1343	107072	124067	45.467	36.824	0
90		STM4314	STM4314	4780	21090	150	77	79	31	63	67	25	33	12	0	202	204	37	203	205	36	16	3	0	-13.031	14.769	1.101	0.953	3.633	5.552	0.002	156	1070	12	16	Error	13	-1	15	1	12359	31947	0.481	-0.029	-50
91	0.192846115	creD	STM4590	5030	21100	100	365	371	157	64	67	25	98	97	0	400	415	92	207	213	110	82	38	0	1.559	1.478	1.595	1.413	1.61	1.632	0.7	80	554	494	515	0.641	301	193	307	208	29759	33193	12.111	1.825	0
92	-0.133712661	STM1130	STM1130	5260	21100	100	573	578	149	62	67	25	100	100	0	907	915	137	212	215	110	100	100	0	0.735	0.735	0.722	0.715	1.162	0.736	0.861	80	560	1205	1218	-0.445	510	695	516	702	46303	73192	20.333	6.33	0
93	0.014100322	nfo	STM2203	5490	21100	90	382	387	126	66	69	26	100	100	0	517	539	123	211	211	37	100	100	0	1.033	0.979	0.999	0.983	1.278	0.943	0.714	52	420	620	649	0.047	315	305	321	328	20183	28038	12.179	8.743	0
94	-0.259637311	yggE	STM3065	5730	21100	100	791	808	312	68	70	26	100	100	0	1519	1603	487	204	208	37	100	100	0	0.55	0.528	0.531	0.511	1.199	0.533	0.894	80	560	2036	2138	-0.863	722	1314	739	1399	64625	128284	28.25	37.171	0
95	-0.085128182	yfbU	STM2335	5960	21100	90	649	657	238	66	68	24	100	100	0	917	905	248	207	207	35	100	100	0	0.822	0.846	0.861	0.822	1.251	0.868	0.882	52	420	1293	1288	-0.284	583	710	590	698	34184	47070	24.269	19.727	0
96		STM2244	STM2244	1720	21320	150	64	67	24	63	67	26	14	4	0	211	211	37	217	218	37	9	2	0	-0.145	-0.579	0.592	0.547	3.789	10.571	0.002	156	1022	-6	-3	Error	0	-6	3	-6	10434	32963	0	-0.2	-50
97	4.938895617	STM1620	STM1620	1960	21320	150	77	80	35	62	65	25	35	13	0	217	219	36	217	217	39	13	1	0	86875.16	8.253	0.908	0.894	3.179	0.175	0.008	156	1050	14	19	16.407	14	0	17	2	12568	34311	0.593	0.054	-50
98	0.062957834	ppk	STM2501	2200	21330	110	1481	1495	316	64	67	25	100	100	0	1441	1439	302	216	218	38	100	100	0	1.156	1.17	1.14	1.196	1.201	1.139	0.827	80	644	2641	2653	0.21	1416	1225	1430	1223	119606	115150	56.741	31.611	0
99	0.038222638	serB	STM4578	2440	21330	100	644	627	174	65	68	26	100	100	0	746	712	143	216	217	37	100	100	0	1.092	1.134	1.196	1.124	1.219	1.148	0.833	80	560	1108	1057	0.127	578	530	562	495	50158	56971	21.429	13.171	0
100	-0.065501549	ispA	STM0423	2670	21330	90	326	330	113	63	67	27	100	96	0	517	509	111	211	213	35	100	100	0	0.86	0.897	0.921	0.868	1.345	0.911	0.699	52	420	567	565	-0.218	262	305	267	298	17190	26480	9.433	8.364	0
101	0.219846386	STM4498	STM4498	2940	21300	140	425	579	693	68	91	78	87	79	0	434	681	1172	219	234	77	84	62	0	1.659	1.107	1.433	1.44	1.876	0.594	0.486	156	975	570	971	0.731	356	214	510	461	90444	106200	6.238	5.778	-50
102	0.120902818	yjeB	STM4367	3140	21330	90	404	411	147	64	69	27	100	100	0	469	490	111	212	213	35	100	98	0	1.321	1.251	1.265	1.248	1.292	1.254	0.78	52	408	597	624	0.402	340	257	347	277	21423	25516	12.233	7.818	0
103	0.035029282	trpA	STM1727	3380	21330	100	411	428	175	64	67	25	98	98	0	532	531	135	211	234	587	0	0	0	1.084	1.14	1.085	1.077	1.406	1.168	0.808	80	560	667	683	0.116	347	320	364	319	34291	42512	14.37	0.504	0
104	0.039017322	pmbA	STM4438	3610	21340	100	1309	1280	296	63	67	25	100	100	0	1351	1287	325	212	213	37	100	100	0	1.094	1.132	1.159	1.172	1.202	1.106	0.882	80	560	2385	2292	0.129	1246	1139	1217	1075	102448	102987	48.222	28.6	0
105	-0.149966742	yibD	STM3707	3850	21340	100	142	153	52	64	68	27	91	72	0	319	322	54	209	212	35	91	80	0	0.708	0.787	0.728	0.789	2.572	0.749	0.295	80	560	188	202	-0.497	78	110	89	113	12307	25796	3.172	3.121	0
106	0.189490314	pduL	STM2047	4090	21340	80	117	130	44	64	66	26	82	50	0	242	240	45	208	205	36	46	19	0	1.547	2.056	1.789	1.546	3.573	1.3	0.071	52	340	87	98	0.63	53	34	66	32	6789	12523	2.464	0.941	0
107	0.022840611	hslV	STM4092	4310	21330	90	390	434	167	62	67	25	100	100	0	518	556	158	207	208	35	100	100	0	1.054	1.063	1.022	1.057	1.254	1.073	0.805	52	420	639	720	0.077	328	311	371	349	22584	28943	14.593	9.848	0
108		STM3752	STM3752	4550	21330	150	82	88	37	63	68	27	41	20	0	200	198	37	204	207	36	12	2	0	-4.561	-3.909	0.73	0.906	3.674	3.968	0.001	156	1086	15	19	Error	19	-4	25	-6	13767	31033	0.759	-0.235	-50
