563	0.1111
564	-0.1377
565	-0.7905
566	0.09218
567	-0.1078
568	-0.05736
569	-0.07268
570	0.173
571	0.1592
572	0.6518
573	1.307
574	
575	0.1733
576	-0.2532
577	0.0357
578	-0.7827
579	0.1172
580	-0.08181
581	0.0961
582	0.5266
583	0.09008
584	-0.2721
585	-0.2061
586	
587	-0.1573
588	-0.2907
589	0.01039
590	-0.06321
591	-0.375
592	-0.1432
593	-0.1097
594	-0.2081
595	0.04335
596	-0.2279
597	0.4737
598	-0.02063
599	-0.1439
600	-0.1115
601	0.1904
602	-0.3382
603	-0.05747
604	-0.1088
605	-0.1378
606	-0.01757
607	0.4322
608	-0.1023
609	-0.1334
610	0.1438
611	0.0874
612	-0.04445
613	-0.04678
614	-0.03885
615	0.1808
616	-0.2172
617	-0.1337
618	-0.1335
619	0.05381
620	-0.06865
621	-0.02232
622	0.4135
623	-0.2348
624	-0.08615
625	
626	0.08016
627	0.02103
628	-0.09338
629	-0.165
630	-0.1707
631	
632	-0.5085
633	-0.2366
634	-0.12
635	-0.2878
636	0.09575
637	-0.07032
638	-0.05768
639	-0.2938
640	-0.248
641	-0.05272
642	-0.4148
643	0.719
644	0.224
645	
646	-0.06248
647	
648	0.03316
649	0.08703
650	-0.02733
651	-0.0723
652	-0.07654
653	-0.01063
654	0.4407
655	
656	-0.1826
657	
658	-0.1298
659	0.1776
660	
661	-0.07616
662	-0.01921
663	0.02758
664	
665	
666	
667	0.1015
668	
669	0.1089
670	
671	-0.3326
672	
673	
674	-0.1736
675	0.0143
676	-0.1551
677	-0.1552
678	-0.07989
679	-0.03549
680	0.009192
681	0.01078
682	-0.1901
683	-0.1157
684	0.06603
685	-0.2822
686	-0.1772
687	0.0121
688	0.3391
689	-0.02509
690	0.06406
691	
692	-0.2958
693	-0.007199
694	0.009083
695	0.2116
696	0.2542
697	-0.09441
698	0.01522
699	-0.003971
700	
701	
702	-0.1288
703	0.01944
704	0.1593
705	-0.1619
706	-0.05869
707	0.5463
708	-0.1968
709	-0.3217
710	0.07692
711	-0.1255
712	-0.01209
713	-0.1442
714	-0.3169
715	-0.1473
716	-0.008647
717	0.1672
718	-0.1719
719	-0.1033
720	0.327
721	
722	0.1974
723	-0.04905
724	0.02068
725	-0.09376
726	-0.1016
727	-0.2848
728	-0.1791
729	0.0859
730	0.01422
731	0.2374
732	
733	-0.1616
734	0.1711
735	0.06941
736	-0.04291
737	-0.2909
738	-0.3145
739	-0.6063
740	0.02455
741	0.08745
742	-0.0906
743	
744	
745	
746	
747	
748	
749	
750	-0.5991
751	-0.05702
752	-0.03679
753	0.3545
754	-0.3635
755	0.1095
756	0.03836
757	0.2353
758	-0.2693
759	0.005081
760	0.1409
761	-0.164
762	
763	-0.1916
764	-0.2601
765	-0.00333
766	-0.01142
767	0.2997
768	0.07704
769	-0.06894
770	
771	
772	-0.03226
773	0.4606
774	-0.3162
775	-0.1089
776	0.02084
777	-0.02525
778	-0.1186
779	1.016
780	0.2443
781	0.01262
782	0.1895
783	0.07746
784	-0.02544
785	0.7098
786	0.5262
787	-0.06429
788	0.1596
789	-0.01117
790	
791	0.09666
792	0.09044
793	-0.08625
794	0.02639
795	0.1186
796	-0.07176
797	0.04836
798	0.1552
799	0.002706
800	
801	0.2576
802	0.2822
803	
804	
805	-0.1933
806	
807	0.02882
808	-0.1623
809	0.006361
810	-0.3659
811	-0.02219
812	1.429
813	-0.01917
814	0.3163
815	-0.7309
816	-0.3898
817	-0.1931
818	0.005095
819	
820	0.03806
821	0.05292
822	0.4159
823	-0.08506
824	-0.2445
825	
826	0.1407
827	0.09136
828	-0.1732
829	-0.05595
830	-0.3724
831	-0.1441
832	-0.05166
833	0.0102
834	-0.1832
835	0.2803
836	
837	0.2411
838	0.4155
839	0.004959
840	0.1311
841	0.3753
842	-0.8534
843	0.1516
844	0.01767
845	-0.3633
846	-0.04231
847	-0.274
848	-0.1159
849	0.1654
850	0.2535
851	-0.1178
852	
853	-0.115
854	0.125
855	0.3606
856	0.0915
857	-0.1527
858	0.153
859	-0.1629
860	-0.1625
861	-0.3919
862	0.2136
863	
864	0.3691
865	0.6779
866	0.5064
867	-0.1224
868	0.18
869	-0.1951
870	0.4316
871	1.203
872	-0.01468
873	
874	0.02455
875	0.05953
876	-0.03762
877	-0.01896
878	0.09848
879	-0.06313
880	0.2712
881	0.02725
882	1.117
883	
884	-0.688
885	-0.2899
886	-0.2045
887	-0.1735
888	0.5051
889	
890	
891	0.2539
892	0.2439
893	-0.1719
894	0.2009
895	-0.004837
896	0.3967
897	
898	
899	0.006488
900	
901	-0.1091
902	0.2609
903	0.5849
904	0.3061
905	-0.1578
906	0.5004
907	-0.3294
908	-0.5206
909	-0.3768
910	-0.1043
911	-0.1164
912	
913	
914	0.08925
915	-0.1328
916	
917	-0.05073
918	0.6053
919	0.2679
920	-0.01919
921	-0.1601
922	-0.03042
923	-0.1976
924	0.2712
925	0.1897
926	-0.4491
927	0.2045
928	-0.4397
929	-0.3624
930	0.1459
931	-0.03406
932	0.0326
933	-0.1017
934	0.04592
935	-0.1324
936	-0.03382
937	
938	
939	
940	-0.02222
941	-0.01904
942	0.05545
943	0.3653
944	-0.1737
945	-0.4194
946	-0.2229
947	0.08862
948	-0.143
949	0.1169
950	0.01286
951	-0.2301
952	-0.1741
953	0.4478
954	-0.6654
955	0.2018
956	
957	0.7942
958	1.976
959	0.1048
960	-0.05529
961	0.2292
962	-0.0583
963	0.2919
964	-0.07864
965	0.1084
966	0.2505
967	-0.1886
968	0.3031
969	-0.04475
970	0.08351
971	
972	0.13
973	-0.2305
974	0.2793
975	0.05888
976	0.2913
977	0.2672
978	0.07109
979	-0.148
980	-0.0273
981	0.01804
982	0.01202
983	-0.01158
984	0.4259
985	-0.2744
986	
987	-0.3656
988	-0.3841
989	-0.04251
990	
991	-1.225
992	-1.644
993	-0.06105
994	-0.0162
995	0.342
996	
997	
998	0.2281
999	0.3416
1000	0.08778
1001	-0.02918
1002	0.3892
1003	1.072
1004	1.18
1005	1.526
1006	0.08424
1007	-0.01171
1008	0.0355
1009	-0.06174
1010	-0.02151
1011	-0.07226
1012	
1013	0.155
1014	
1015	-0.1774
1016	0.05561
1017	0.5808
1018	-0.2847
1019	
1020	0.9636
1021	0.3738
1022	-0.6722
1023	0.4355
1024	0.01981
1025	0.4952
1026	-0.4076
1027	-0.08116
1028	0.1385
1029	-0.05432
1030	
1031	
1032	
1033	-0.02644
1034	0.03252
1035	-0.03805
1036	-0.07915
1037	-0.3425
1038	-0.06183
1039	-0.07005
1040	0.1886
1041	-0.1695
1042	0.2814
1043	0.08217
1044	0.08922
1045	-0.2259
1046	-0.2205
1047	-0.3154
1048	0.3985
1049	-0.1708
1050	0.7148
1051	1.23
1052	0.07232
1053	-0.004235
1054	-0.3002
1055	0.04396
1056	-0.28
1057	0.323
1058	-0.2415
1059	0.2853
1060	0.1451
1061	1.336
1062	-0.4431
1063	-0.08908
1064	0.5412
1065	-0.08051
1066	0.2992
1067	0.05827
1068	-0.1014
1069	-0.07005
1070	-0.2104
1071	-0.04691
1072	-0.1456
1073	-0.04185
1074	-0.09308
1075	0.2979
1076	-0.1255
1077	
1078	0.5597
1079	-0.09864
1080	0.3396
1081	-0.2689
1082	0.3988
1083	-0.003459
1084	
1085	-0.1385
1086	
1087	
1088	-0.029
1089	0.1491
1090	-0.1642
1091	-0.1808
1092	-0.1785
1093	-0.06409
1094	-0.03481
1095	-0.04463
1096	
1097	
1098	0.264
1099	0.7681
1100	
1101	-0.2391
1102	0.4452
1103	0.1782
1104	0.0882
1105	0.1358
1106	-0.01563
1107	0.1114
1108	0.4351
1109	-0.3787
1110	0.05338
1111	0.09482
1112	0.03034
1113	-0.1115
1114	0.4531
1115	-0.01419
1116	-0.4499
1117	0.02955
1118	-0.1661
1119	0.02495
1120	-0.2116
1121	-0.303
1122	-0.0971
1123	-0.1472
1124	0.6194
1125	0.07413
1126	-0.1965
1127	-0.6126
1128	0.101
1129	-0.5982
1130	-0.1919
1131	-0.231
1132	-0.1634
1133	-0.2763
1134	-0.1211
1135	-0.314
1136	0.6245
1137	0.06243
1138	0.1027
1139	-0.06932
1140	-0.2067
1141	-0.08938
1142	0.03053
1143	0.7581
1144	0.1203
1145	-0.1397
1146	0.2976
1147	-0.03674
1148	
1149	0.3514
1150	0.05943
1151	-0.001852
1152	
1153	-0.1893
1154	0.051
1155	0.04416
1156	0.05338
1157	-0.0725
1158	-0.03783
1159	0.0986
1160	
1161	-0.1138
1162	-1.05
1163	-1.586
1164	0.5318
1165	0.1613
1166	0.4324
1167	0.09106
1168	0.1137
1169	0.2024
1170	-0.04906
1171	
1172	-0.03387
1173	0.07812
1174	-0.4948
1175	-0.7047
1176	-1.003
1177	-0.1634
1178	0.6566
1179	0.1338
1180	0.07964
1181	-0.08243
1182	
1183	1.293
1184	1.336
1185	1.262
1186	-0.14
1187	-0.2904
1188	1.501
1189	0.00479
1190	0.0826
1191	-0.1299
1192	-0.09591
1193	0.117
1194	0.1193
1195	0.3876
1196	
1197	0.01369
1198	-0.1841
1199	-0.1787
1200	0.02591
1201	-0.1637
1202	-0.01365
1203	-0.02386
1204	-0.1529
1205	0.2785
1206	
1207	
1208	0.03979
1209	
1210	-0.1091
1211	0.1465
1212	-0.412
1213	0.08882
1214	-0.5534
1215	-0.09805
1216	-0.484
1217	0.2217
1218	-0.2318
1219	-0.08517
1220	-0.4327
1221	0.1532
1222	0.1711
1223	-0.04898
1224	-0.1321
1225	-0.2029
1226	-0.004917
1227	-0.01468
1228	-0.04956
1229	-0.04158
1230	
1231	
1232	-0.334
1233	-0.3826
1234	0.109
1235	0.04129
1236	0.2835
1237	-0.1029
1238	-0.0451
1239	0.06482
1240	-0.06466
1241	
1242	
1243	-0.2535
1244	-0.4483
1245	-0.2731
1246	-0.05141
1247	-0.322
1248	-0.2229
1249	-0.2392
1250	-0.1629
1251	0.3168
1252	-0.02671
1253	0.01049
1254	-0.002271
1255	-0.1197
1256	0.07405
1257	
1258	0.06374
1259	0.3391
1260	-0.5619
1261	-0.7574
1262	-0.8235
1263	-0.6179
1264	-0.2891
1265	-0.1424
1266	-0.002401
1267	0.2261
1268	-0.07666
1269	-0.0000719
1270	-0.2475
1271	0.02223
1272	-0.3234
1273	-0.1531
1274	-0.3915
1275	-0.5149
1276	0.2431
1277	0.09835
1278	0.05162
1279	0.05748
1280	-0.06159
1281	-0.2939
1282	-0.1889
1283	0.011
1284	0.1167
1285	0.3003
1286	
1287	0.02005
1288	-0.07228
1289	0.07278
1290	-0.1007
1291	-0.1277
1292	0.006373
1293	
1294	-0.287
1295	0.1098
1296	0.03404
1297	-0.6901
1298	-0.1407
1299	-0.4164
1300	-0.09853
1301	-0.227
1302	-0.3085
1303	-0.2625
1304	-0.3532
1305	0.1127
1306	0.06341
1307	-0.1055
1308	-0.09164
1309	
1310	0.03713
1311	0.0454
1312	-0.09841
1313	-0.126
1314	-0.1342
1315	0.05286
1316	0.1678
1317	
1318	-0.2498
1319	0.1534
1320	-0.008112
1321	-0.1068
1322	0.01422
1323	-0.1475
1324	-0.01652
1325	-0.03181
1326	-0.0673
1327	0.06092
1328	-0.007086
1329	-0.07243
1330	0.1171
1331	-0.2019
1332	0.1088
1333	-0.1796
1334	-0.05174
1335	-0.06355
1336	-0.07121
1337	-0.126
1338	-0.1425
1339	0.08561
1340	-0.2553
1341	0.1232
1342	-0.2759
1343	
1344	-0.1802
1345	-0.0286
1346	0.08339
1347	
1348	0.1302
1349	-0.1985
1350	-0.08337
1351	-0.1903
1352	0.02532
1353	-0.08419
1354	0.01534
1355	-0.01593
1356	-0.3469
1357	0.05043
1358	0.05216
1359	0.06266
1360	-0.0399
1361	-0.1488
1362	-0.02845
1363	-0.04089
1364	0.1865
1365	0.1132
1366	
1367	-0.2606
1368	0.1102
1369	0.02522
1370	-0.279
1371	-0.1175
1372	0.07822
1373	-0.4994
1374	-1.485
1375	-1.263
1376	0.4663
1377	0.05307
1378	0.1394
1379	0.107
1380	0.3073
1381	-0.05479
1382	-0.199
1383	-0.1215
1384	-0.1532
1385	-0.1486
1386	-0.1435
1387	-0.2449
1388	-0.2737
1389	
1390	-0.061
1391	-0.08085
1392	-0.167
1393	0.02757
1394	
1395	
1396	0.1897
1397	-0.1479
1398	0.08214
1399	-0.1119
1400	0.2385
1401	-0.5576
1402	-0.0348
1403	-0.07743
1404	-0.1735
1405	-0.09502
1406	-0.2957
1407	0.087
1408	0.09526
1409	0.1585
1410	-0.2781
1411	
1412	-0.04235
1413	
1414	0.1133
1415	-0.7239
1416	-0.03783
1417	-0.4996
1418	-0.04356
1419	0.004172
1420	0.1134
1421	-0.01957
1422	-0.5678
1423	
1424	
1425	
1426	0.103
1427	-0.09356
1428	0.4786
1429	-0.1838
1430	-0.379
1431	0.8516
1432	
1433	0.1285
1434	-0.1968
1435	0.143
1436	-0.1504
1437	0.1229
1438	-0.24
1439	-0.3493
1440	-0.002297
1441	-0.005682
1442	-0.08264
1443	-0.1383
1444	-0.1111
1445	-0.02735
1446	0.1251
1447	0.3915
1448	-0.2669
1449	0.5975
1450	0.04395
1451	
1452	-0.3182
1453	-0.0745
1454	0.09303
1455	-0.08248
1456	-0.1654
1457	0.1275
1458	0.2304
1459	0.2437
1460	-0.1464
1461	0.3321
1462	-0.01734
1463	-0.07203
1464	-0.0969
1465	-0.2392
1466	0.4492
1467	0.3576
1468	0.6772
1469	0.2536
1470	
1471	
1472	
1473	0.02053
1474	-0.2898
1475	-0.09584
1476	-0.3176
1477	0.2164
1478	-0.2311
1479	
1480	0.6474
1481	0.7843
1482	0.7199
1483	-0.1395
1484	0.3757
1485	-0.01722
1486	0.5902
1487	-0.1753
1488	-0.03405
1489	
1490	0.1967
1491	-0.1795
1492	0.1868
1493	-0.2457
1494	
1495	-0.08279
1496	-0.2269
1497	0.00574
1498	-0.05997
1499	0.00971
1500	0.08949
1501	0.4312
1502	-0.2585
1503	0.3102
1504	-0.2074
1505	0.4935
1506	
1507	-0.1248
1508	-0.2124
1509	
1510	0.1188
1511	-0.1335
1512	-0.1299
1513	0.1014
1514	-0.04636
1515	-0.1147
1516	-0.113
1517	0.03534
1518	-0.07482
1519	0.243
1520	
1521	-0.1169
1522	
1523	0.2072
1524	-0.3334
1525	0.3781
1526	-0.01648
1527	0.4118
1528	-0.03088
1529	0.01995
1530	-0.2958
1531	-0.06286
1532	0.335
1533	-0.07129
1534	-0.3731
1535	-0.827
1536	
1537	
1538	-0.06915
1539	-0.2103
1540	-0.3673
1541	
1542	0.04442
1543	-0.4465
1544	-1.435
1545	-1.352
1546	-0.4006
1547	
1548	-0.0923
1549	-0.1408
1550	-0.321
1551	-0.211
1552	-0.7224
1553	-0.1023
1554	-0.3941
1555	0.2962
1556	-0.05121
1557	-1.412
1558	-0.921
1559	0.1135
1560	-0.1232
1561	-0.2304
1562	-0.03918
1563	-0.003994
1564	0.4159
1565	-0.01415
1566	0.3568
1567	0.136
1568	-0.007164
1569	0.1905
1570	-0.4304
1571	0.03841
1572	0.007813
1573	0.01417
1574	
1575	0.04671
1576	0.102
1577	-0.2007
1578	0.1975
1579	0.02232
1580	-0.4623
1581	-0.2261
1582	-0.5763
1583	0.2928
1584	
1585	0.8155
1586	-0.1327
1587	0.5094
1588	-0.1684
1589	0.5165
1590	-0.08731
1591	0.4714
1592	-0.1966
1593	-0.08382
1594	0.005099
1595	
1596	0.02469
1597	0.6014
1598	0.05985
1599	0.01638
1600	0.07127
1601	-0.7114
1602	-0.406
1603	-0.7232
1604	-0.3799
1605	-0.1842
1606	-0.04567
1607	-0.09767
1608	-0.709
1609	-0.4001
1610	-0.4713
1611	
1612	-0.1163
1613	0.2118
1614	0.0854
1615	0.1127
1616	-0.2563
1617	-0.03766
1618	-0.9052
1619	
1620	-0.1325
1621	-0.05994
1622	0.2816
1623	-0.3872
1624	-0.1301
1625	-0.06634
1626	-0.02214
1627	-0.1719
1628	0.01085
1629	-0.132
1630	-0.1201
1631	0.009322
1632	-0.1136
1633	-0.2086
1634	0.06285
1635	0.3407
1636	-0.1043
1637	-0.1883
1638	-0.337
1639	0.001188
1640	-0.0393
1641	0.2472
1642	-0.2118
1643	0.08929
1644	-0.2435
1645	-0.1234
1646	0.6846
1647	0.1207
1648	0.1614
1649	-0.1292
1650	0.08458
1651	0.02148
1652	-0.2774
1653	0.2836
1654	-0.1502
1655	-0.04713
1656	0.08959
1657	-0.09626
1658	-0.4105
1659	-0.007626
1660	0.08506
1661	0.74
1662	
1663	-0.06288
1664	0.2571
1665	
1666	
1667	0.09219
1668	-0.2096
1669	-0.06375
1670	-0.03721
1671	0.09563
1672	-0.1409
1673	-0.02687
1674	-0.01624
1675	0.1908
1676	0.1045
1677	-0.2834
1678	0.1779
1679	-0.007777
1680	0.158
1681	0.1253
1682	0.1818
1683	0.4606
1684	0.1886
1685	0.07203
1686	-0.3574
1687	-0.3751
1688	0.2013
1689	-0.05605
1690	-0.1837
1691	-0.03362
1692	-0.06425
1693	0.3367
1694	-0.4085
1695	0.08448
1696	0.1044
1697	-0.06857
1698	
1699	-0.1656
1700	0.1747
1701	-0.04599
1702	0.6995
1703	0.03305
1704	0.07752
1705	-0.1823
1706	-0.259
1707	-0.02718
1708	0.05987
1709	-0.1245
1710	0.007539
1711	-0.1537
1712	0.4214
1713	-0.1649
1714	0.002101
1715	0.4796
1716	-0.08728
1717	-0.06912
1718	-0.3763
1719	
1720	0.05458
1721	-0.06441
1722	0.05327
1723	0.3911
1724	0.8817
1725	0.3174
1726	0.08873
1727	0.08083
1728	-0.02531
1729	-0.01903
1730	-0.003049
1731	0.1777
1732	0.8442
1733	-0.02818
1734	0.2231
1735	0.01488
1736	-0.05238
1737	-0.2282
1738	0.04665
1739	0.7962
1740	0.09599
1741	0.3058
1742	0.07804
1743	0.3218
1744	0.09994
1745	0.05585
1746	0.0379
1747	0.1655
1748	0.43
1749	-0.2527
1750	-0.0652
1751	-0.07129
1752	0.2145
1753	-0.1287
1754	-0.09816
1755	-0.2805
1756	0.1565
1757	0.01027
1758	
1759	-0.125
1760	0.2416
1761	-0.1757
1762	-0.2416
1763	-0.2293
1764	-0.1037
1765	-0.07846
1766	0.08038
1767	-0.3329
1768	-0.1024
1769	-0.08211
1770	0.2503
1771	-0.01041
1772	-0.07729
1773	-0.05798
1774	-0.0842
1775	-0.06387
1776	
1777	0.03389
1778	0.2151
1779	0.3444
1780	-0.3671
1781	-0.1154
1782	-0.2117
1783	1.631
1784	0.6582
1785	0.2037
1786	
1787	0.1125
1788	0.02002
1789	-0.04971
1790	-0.021
1791	-0.1552
1792	0.6022
1793	0.3814
1794	-0.4123
1795	0.4849
1796	-0.1362
1797	0.1557
1798	0.09945
1799	0.136
1800	0.1801
1801	0.04
1802	-0.02571
1803	-0.00809
1804	-0.1943
1805	0.1652
1806	-0.1553
1807	-0.08638
1808	0.0406
1809	0.06069
1810	0.6802
1811	0.2237
1812	0.1364
1813	0.09295
1814	0.07216
1815	
1816	0.1342
1817	-0.5186
1818	-0.3104
1819	-0.1702
1820	-0.1314
1821	0.03493
1822	-0.1588
1823	-0.2047
1824	
1825	-0.02544
1826	0.04026
1827	0.02209
1828	-0.1535
1829	-0.1617
1830	-0.4597
1831	0.07503
1832	-0.06573
1833	-0.1884
1834	-0.1205
1835	-0.05032
1836	0.3853
1837	0.2982
1838	0.05522
1839	-0.256
1840	-0.3442
1841	-1.047
1842	0.2305
1843	0.0666
1844	0.2864
1845	
1846	0.107
1847	1.102
1848	1.186
1849	-0.315
1850	0.167
1851	-0.3493
1852	0.4383
1853	0.07385
1854	0.009572
1855	-0.1515
1856	-0.5578
1857	-1.084
1858	-0.5462
1859	0.222
1860	0.2921
1861	0.6865
1862	-0.02626
1863	-0.2117
1864	-0.09887
1865	-0.03278
1866	0.06429
1867	0.156
1868	-0.09564
1869	-0.02529
1870	-0.002143
1871	0.0292
1872	-0.1054
1873	-0.1524
1874	-0.273
1875	-0.1483
1876	-0.1127
1877	-0.08115
1878	
1879	-0.2394
1880	-0.1097
1881	0.3088
1882	-0.1208
1883	
1884	-0.25
1885	0.3283
1886	-0.1361
1887	
1888	-0.5613
