STM0053	-0.459	100.4	81.6	120.6	73
STM0054		58.2	76.6	90.8	78
STM0056		56.8	69	105	79.2
STM0057		74.16666667	72.5	117	76.83333333
STM0058	0.422	93.4	70	154.2	78.4
STM0059		74.8	79.2	87.4	74.2
STM0060		61.2	73.8	84.2	69.4
STM0061		73	71.5	91.83333333	75.33333333
STM0062		65.2	77.8	94.2	72.4
STM0063		59	73.2	89.2	70.6
STM0064	-0.061	171.4	84.8	171.2	79.4
STM0065		71.5	94.16666667	136	138.1666667
STM0066		52.8	61.2	105	89.6
STM0067		66.4	73.4	112.2	82
STM0068	0.819	253.6	80.4	371.2	71.6
STM0069	1.018	73.66666667	68.66666667	136.3333333	81.66666667
STM0070	0.697	91.6	75	170.2	100.6
STM0071		65.8	80.2	92.4	72.4
STM0072		72.8	87	89.2	71.4
STM0073		63.5	78.66666667	86.83333333	73.16666667
STM0074		60.8	80.8	81	71.8
STM0075	-0.804	78.6	65.4	120.2	84.6
STM0076	-1.498	82	69.4	98.2	73.2
STM0077		63.66666667	76.16666667	94.5	80.5
STM0078		56	68.6	112.8	86.6
STM0079		58.6	71	84.8	69.4
STM0080	0.616	93.8	78.8	139.6	78.4
STM0081	0.659	104.3333333	74	181	81.5
STM0082		74.8	70.4	153.6	80.6
STM0083		53.8	68.8	143.4	85.8
STM0084		61	73.8	89.6	72
STM0085	-3.908	78.5	75	119.5	92
STM0086		108	104.8	200.4	190.4
STM0087	-0.786	88.8	79.6	110.6	78.6
STM0088	-0.06	378.8	76.8	367	77.8
STM0089	0.897	252	61.5	421.1666667	83.33333333
STM0090	-0.42	376.6	76.6	331.4	70.6
STM0091	-0.852	158	69.8	148.6	72.2
STM0092	-0.638	207.4	73	231.4	80.4
STM0093	0.22	144.1666667	67.33333333	247.1666667	81
STM0094	-0.964	48.4	46.2	124.6	89
STM0095		66.2	71	93.8	75.2
STM0096	0.07	83.2	81.2	132	99.6
STM0097		69.5	71.5	92.16666667	73.33333333
STM0098		65.2	74.2	128.8	95.6
STM0099		56.6	70.2	105.2	71.6
STM0100		55.8	70.6	96.4	74.6
STM0101		59.5	69.5	89.5	68.66666667
STM0102		58.6	70.8	85	68
STM0103		65.6	84.2	82.2	74.8
STM0104	3.538	117.2	70.2	176.2	69
STM0105	-0.25	141.3333333	75.83333333	196.5	95
STM0106		99.4	108.6	189.8	170
STM0107		78.2	83.8	105.8	74
STM0108	-0.557	86	86.8	107.8	78.4
STM0109	-0.047	79.33333333	72	112.6666667	77.66666667
STM0110		67.8	74.6	102	72.4
STM0111	0.844	116	81.8	181.2	83.2
STM0112		65	68.8	138.6	85.8
STM0113		68.16666667	69.33333333	120.3333333	79
STM0114		64.2	70.6	148.4	82.4
STM0115		58.4	70.8	88.2	76.4
STM0116		64.2	73.4	116.2	76
STM0117	0.49	102	75.33333333	134.5	69.66666667
STM0118	-0.535	104.2	67	123.4	73.2
STM0119	-0.678	328.4	72	240.2	74.2
STM0120	-0.257	142.4	69.4	187.2	74
STM0121	0.17	296.1666667	71.33333333	517.5	75.66666667
STM0122	0.649	118.4	70	165.2	72.6
STM0123	0.068	261.2	78	271.2	70.8
STM0124	0.347	126.4	83	172	73.4
STM0125		108.6666667	82	113.8333333	73.16666667
STM0126	-0.154	106.6	83.6	137.6	73.8
STM0127	-2.149	82.6	81	90.6	73.8
STM0128	-0.166	105.8	79.8	142.4	77.2
STM0129	0.383	158.6666667	71.16666667	236.6666667	72.83333333
STM0130	0.771	280	77	427	79.8
STM0131	0.471	173.4	79.4	201.6	70
STM0132	-0.939	159.4	71.2	189	79.2
STM0133	-0.037	955.5	71.66666667	1043.833333	77.33333333
STM0134	0.16	421.8	72.2	519.2	68.2
STM0135	-0.518	142.6	69	168.4	74.2
STM0136	0.876	86.2	74.4	116	77.8
STM0137	0.032	74.66666667	71.33333333	112.6666667	72.83333333
STM0138	0.907	83.8	71.6	177.2	82.4
STM0139	-0.258	117.6	71.6	149	78.6
STM0140	-0.536	110.8	93.4	175	127.4
STM0141	-0.381	111.5	70.66666667	122.8333333	68.5
STM0142		62	71.4	80	69.2
STM0143		53.8	68.2	100.6	74.6
STM0144		58.4	71	107	84.6
STM0145		66.16666667	68.5	94.33333333	70.33333333
STM0146	-0.007	74.2	70.2	133.4	80.2
STM0147	-0.432	150	80.2	159.2	70.6
STM0148		72	73.2	94.2	79.8
STM0149		75.33333333	83.5	85.5	79.33333333
STM0150		73.8	71.2	100	76.8
STM0151	-1.487	218.2	67.4	161.2	80
STM0152	-0.295	472.6	70.6	550	77
STM0153	-0.177	984.5	84.16666667	1126.166667	72.16666667
STM0154	0.463	574.8	77.4	739.6	71.6
STM0155		53.8	70.2	105.2	72.2
STM0156		66	69.4	96.8	75.6
STM0157		218.5	69	267.6666667	74.83333333
STM0158	0.542	754.8	71.4	898.8	74
STM0159		64.2	69.4	119.6	80.4
STM0160	0.876	128.2	84	272.2	109.2
STM0161	-0.958	79.33333333	77	106.8333333	74.83333333
STM0162		94.6	87.8	119	72.2
STM0163	0.161	96.8	78.6	134.8	76.2
STM0164	-0.453	315.6	82.8	229.2	85.8
STM0165		130.5	107.5	220.6666667	166.8333333
STM0166	-2.308	80.8	70.4	100.8	76.4
STM0167		47.8	52.2	136.2	88.4
STM0168	-0.052	100.8	70.2	132.6	72
STM0169	0.545	147.3333333	70.83333333	298.5	79
STM0170	-0.697	86.2	69.8	99.8	69.2
STM0171	-1.194	162.6	70.4	139.6	70.8
STM0172	-0.036	113	68	128.4	68.2
STM0173	-0.538	96.83333333	67	121.8333333	72.5
STM0174		56	70.4	106.2	74.8
STM0175		56.6	69.8	100.8	77
STM0176		52.6	69.8	113.8	81.8
STM0177		79.33333333	78.83333333	132.5	87.83333333
STM0178	-0.319	107.2	72	164	85.2
STM0179		58.6	71	92	78.2
STM0180	-0.277	118.4	81	133.8	78
STM0181	-0.454	91.66666667	70.83333333	100.5	70.5
STM0182	0.149	97	68	131.6	76.6
STM0183	0.336	69.2	70.6	110	73.2
STM0184	-0.074	118.8	86.6	151.6	80.2
STM0185	-2.546	129.1666667	76.16666667	137.5	80.16666667
STM0186	-0.504	256.8	80.8	285	88.2
STM0187	0.268	99.2	74.4	120.4	71.8
STM0188	-1.501	85.2	73.6	99.4	71.8
STM0189	-0.074	98.33333333	72.83333333	119	68.5
STM0190	-0.234	94	76.4	182.4	69.2
STM0191		58.6	69	81.4	68
STM0192		62.8	82.8	84.6	75.4
STM0193		56.33333333	80.5	96.33333333	87.5
STM0194		53.8	63.4	94	90
STM0195		66.8	84.8	87.6	77
STM0196		62.8	74.4	104.4	79
STM0197	-2.409	75	75.83333333	105.3333333	84
STM0198		66.8	85.6	106	82.4
STM0199		58	69.4	99.2	74.8
STM0200		64.8	86.4	83	71.2
STM0201		74.83333333	78.16666667	105.6666667	77
STM0202	0.111	119.6	71.2	153.2	68.4
STM0203	-0.892	74.4	73.4	91	71
STM0204	0.337	114.4	72	177.4	79.6
STM0205		68.66666667	69.5	93	70.16666667
STM0206	-1.233	103.8	74.6	126.2	77.6
STM0207	0.406	146	81.2	151.6	71.8
STM0208	-0.245	155.6	78.6	159.2	71
STM0209	0.497	131.8333333	65	197.5	74.66666667
STM0210		46	49.4	95.2	87.6
STM0211	-0.172	1169.6	71	832.8	72
STM0212	0.244	81	74.4	105.2	77.4
STM0213	0.246	212.6666667	90.33333333	287.1666667	119.3333333
STM0214	-0.044	92	80.2	120.4	71.4
STM0215	0.491	92.2	78.6	278.4	194.6
STM0216	-1.969	593.6	75.2	373.8	76.4
STM0217	-0.309	273.8333333	73.83333333	243.5	72.16666667
STM0218	-1.861	130.8	71.6	145.2	81.6
STM0219	-0.322	236.2	67.6	200	70
STM0220	-0.307	91.6	79.6	100.8	80.4
STM0221	-0.491	267.1666667	76.83333333	234	88.5
STM0222	0.283	132.8	72.4	171.2	68.4
STM0223	-0.533	376.4	86	330.6	79.4
STM0224	0.226	176.4	72.6	195.4	70.6
STM0225	-0.373	319.3333333	70.33333333	302.8333333	80.66666667
STM0226	-1.175	440.4	68.2	311.2	91.8
STM0227	-1.03	349	78.2	272.4	80
STM0228	0.77	188.2	108.6	290	169.2
STM0229	-1.747	127.5	90.5	169.3333333	122.8333333
STM0230	-0.157	175.2	72	204.6	82.2
STM0231	-0.185	90.6	73.2	123	71.8
STM0232	-0.23	156	77.2	142.4	76.4
STM0233		64.66666667	75.16666667	100.6666667	76.66666667
STM0234	2.017	84.6	79.4	137	81.2
STM0235	0.057	86.4	70	127.8	70.6
STM0236		85.2	76.8	131.8	78.4
STM0237	0.606	161.8333333	85.83333333	202.6666667	73.16666667
STM0238	0.037	353.6	90.4	441.4	78.8
STM0239		79.6	78.8	102.4	76.8
STM0240	0.191	123.6	70.2	183.2	68
STM0242		84.33333333	81.66666667	118.6666667	92.16666667
STM0243	-0.718	111.8	99	191.6	185.8
STM0244	0.947	127.2	78.4	159.4	79.6
STM0245	0.078	248.2	83.4	249.4	76.8
STM0246		57	54.83333333	106.6666667	83.16666667
STM0247	-0.31	97.4	71	132.2	79.8
STM0248	-0.274	109.8	89	157.2	77.8
STM0255		73.4	78.6	97	75.8
STM0256		65.33333333	77.16666667	107.8333333	102.8333333
STM0257		63.2	79.8	162.8	187.6
STM0258	-0.213	242.4	74.4	223.6	87.4
STM0259	-0.298	90	76.4	102	74.8
STM0260	-0.444	215.6666667	77	174.1666667	73.33333333
STM0261	-0.337	120.4	70.6	140.6	76.2
STM0262		82.2	88	89.8	73.2
STM0263	1.199	72.4	70	121.2	68.4
STM0264	-0.657	128.6666667	70.66666667	165	83
STM0266	0.054	79.2	80.2	82.6	75
STM0267		59	69.2	107.2	92.2
STM0268	0.654	64.2	70	82.2	69.8
STM0269		79.16666667	75.5	144.5	102.8333333
STM0270	-0.934	130	106.2	185	164.8
STM0271		56.4	69.8	84.6	69.8
STM0272		58	69.4	93.8	75.4
STM0273	0.571	148.8333333	87	251.8333333	93.66666667
STM0274		58.4	76	88.6	77.8
STM0274A	-0.668	115	74	156.8	87
STM0275		59.6	69.4	111.6	74.2
STM0276		59.66666667	73.83333333	91.33333333	72.33333333
STM0277		71.8	82.8	91.2	76.6
STM0278		57	75.6	109	75
STM0279		71.4	78.6	105	77
STM0280		58.66666667	72.16666667	97.83333333	74.66666667
STM0281		65.4	83	91.8	74
STM0283	-0.54	93.6	73.8	136	89.4
STM0284		52.4	64	139	144.2
STM0285		162	77	142.6666667	86.83333333
STM0286	-1.534	434.8	91	489.8	197.4
STM0287		74	74.2	148.6	85.2
STM0288		67	86.2	118.6	101.2
STM0289		58	72.5	81.5	69.5
STM0290		56.6	72.6	89.4	68.4
STM0291	-0.963	92.4	81.4	105.2	72.6
STM0292	0.396	72	71	111.6	74.8
STM0293		61.5	83.83333333	100.1666667	71.83333333
STM0294		60	69.8	102.4	81.6
STM0295		67	84	98.2	74.2
STM0296	1.506	95.4	85.8	204.6	93.4
STM0297		58.16666667	72.16666667	111.3333333	76.33333333
STM0298		53.8	69.2	128	89.2
STM0299		68.2	76.8	106.8	80
STM0300		94	112.2	175.2	177.2
STM0301	0.444	75.66666667	80.5	94.33333333	72.66666667
STM0302		66.4	83.4	96.4	73.8
STM0303		60.2	68.4	87.8	70.6
STM0305		57.2	70.8	114.8	75.6
STM0306	0.818	110.5	85.16666667	131.1666667	73.5
STM0307	-0.428	114.4	68.8	138.6	71.2
STM0308	-0.581	157.2	65.6	175	80.6
STM0309	0.399	90.2	71	152.2	77.4
STM0310		76.83333333	70.5	117	79.83333333
STM0311	-0.646	170.8	73.2	198.2	82.8
STM0312		64.4	78.2	93	76.4
STM0313	0.137	80.8	71.8	124.8	74.4
STM0315	1.552	219	79.83333333	298.5	74.33333333
STM0316	1.651	258.2	70.4	241.4	68.6
STM0317		62.6	68.8	115.4	79.8
STM0318	0.487	169	80.4	204.6	72.8
STM0319	-0.337	262	83.5	222.8333333	73.66666667
STM0320		54.6	67.4	108.6	76.6
STM0321	-0.924	86.8	72.6	116	69.8
STM0322	1.151	198.8	76.4	262.4	75.6
STM0324		70.66666667	78	151	79.66666667
STM0325		61.2	71	96.4	77.8
STM0327	-0.117	437.4	78.2	438	77.6
STM0328		62	68.6	83.6	70.2
STM0329		76	84.83333333	98.83333333	87.66666667
STM0330		75.8	93.4	136.8	138
STM0331		64	69	97	77.4
STM0332		66	82.2	103.8	89.4
STM0333	0.319	95.33333333	76.83333333	132.5	79
STM0334	0.288	160.6	69	241.2	70.8
STM0335		58.6	71.4	96.4	74
STM0336		53.4	70.6	104.6	82.2
STM0337		63.16666667	76.16666667	92.66666667	78.33333333
STM0338		73.2	73.8	100.8	76.8
STM0339		53.8	71.8	101.8	77.2
STM0340		59.6	73.8	151.6	88.4
STM0341	-0.588	76.5	67.66666667	101	72.16666667
STM0342		58.4	73.8	103.8	70
STM0343		82.6	85.2	93.2	77
STM0344		65.2	69	89.4	75
STM0345		85.16666667	73.16666667	114	77.83333333
STM0346	-6.016	79.8	77.6	87.6	73
STM0347		60.2	77.4	88.4	73
STM0348		61.6	77.4	115.6	75.8
STM0349		63	68.5	133	90.83333333
STM0350		56.6	70.4	98.8	89.2
STM0351		68.2	80.8	103.4	95.8
STM0352		83	73.6	88.4	76
STM0353		72.66666667	76.66666667	103.1666667	76.66666667
STM0354	-0.17	85.6	74	153.6	76
STM0355		62.8	70.6	126.6	72
STM0356	-0.954	77.8	74	102	78.8
STM0357	-1.789	78	68.33333333	142	96.33333333
STM0358		72.4	71	144	90.4
STM0359	0.204	896.6	70.2	969.2	70.2
STM0360	0.521	132	77	188.4	78.4
STM0361	0.068	129.6666667	71.16666667	154.3333333	70.33333333
STM0362		70.6	79.6	104.4	77.8
STM0363		61.8	70.2	87	72.6
STM0364		85.6	107.4	154.8	174.2
STM0365	2.104	421.5	82.33333333	1005.833333	78.16666667
STM0366	1.165	1454.8	84.8	4140.8	98.6
STM0367	-1.223	81.2	78	98.6	75.8
STM0368		58.6	77.6	100	79.2
STM0369		52.83333333	62.5	114	94
STM0370		73.8	93.2	116.8	114
STM0371		62	71.2	90.2	74.2
STM0372	-0.72	101.4	71.6	120.6	75.4
STM0373		54.16666667	83.66666667	114.3333333	89.66666667
STM0374		58.8	70.8	97.4	75.8
STM0375		74.2	89.6	184	197.2
STM0376		66.2	76.8	96	76.2
STM0377	-5.123	83	70.33333333	107	74
STM0378	0.342	124	69.8	179.8	71
STM0379	0.538	85.8	74.4	153.2	81.2
STM0380	-0.187	123	78.6	133.4	78.4
STM0381	1.849	86.66666667	87.16666667	280	174.6666667
STM0382		59.4	72.6	86	77.6
STM0383	-0.05	382.4	71.2	419	70.4
STM0384	0.468	793.4	73.8	1422.4	70.4
STM0385	0.668	199	62.83333333	364.8333333	89
STM0386	0.695	256.2	71.2	367.4	75.2
STM0387	-0.272	77	75	133	77.2
STM0388	-0.89	148.6	78.8	151	71
STM0389	1.372	247.3333333	79.16666667	424	87
STM0390	-0.761	93.4	72.2	113	77.6
STM0391	-0.257	148.4	79.8	171.8	71.2
STM0392		72	70.4	108.8	84
STM0393		84.16666667	84.33333333	93.83333333	74.66666667
STM0394		70.4	69.2	88.6	78.6
STM0395	-0.297	83	78.8	144	87.2
STM0396	2.199	71.8	70.2	101.6	72
STM0397	0.524	163	76.5	193.5	73.16666667
STM0398		69.4	70.2	114	86.4
STM0399	-0.008	77.8	82.2	95	72.4
STM0400		69.8	84.6	86.4	81.2
STM0401		146.8333333	53.83333333	237.6666667	80.66666667
STM0402	0.259	696.8	70.6	906.6	81.6
STM0403	-1.579	92.4	77.2	111.4	81.2
STM0404		72.6	70.8	77	70.8
STM0405		124	98.5	174.3333333	157
STM0406	-0.524	305.2	69.4	266.8	80.4
STM0407	0.242	102.4	84.4	124	75
STM0408	-1.496	97	79.6	107.8	78.6
STM0409		67.16666667	70.66666667	103.1666667	70.5
STM0410		64	70.4	100.4	78.2
STM0411	0.668	51.8	49	164	79.6
STM0412	1.313	147	82.6	309	75
STM0413	-0.032	545.1666667	74.5	521.8333333	81.66666667
STM0414	-0.939	85.6	71.8	139	84.8
STM0415	0.537	125.2	93.4	289.2	136
STM0416	0.045	109.8	82.6	148	74.2
STM0417	-0.354	582	76.16666667	478.6666667	74.16666667
STM0418	0.242	172.8	70.8	206.2	76.8
STM0419	-0.704	113.4	79	119	74.4
STM0420	0.365	64.8	68.8	94.2	76.4
STM0421	0.341	162.6666667	70.33333333	268.6666667	94
STM0422	1.83	62.6	57.8	222	113.8
STM0423	-1.301	117.4	68.4	115.6	71.8
STM0424	-0.346	173.6	78.8	174.8	74.8
STM0425		62.16666667	73	99.83333333	83.5
STM0426		66.6	78.4	87.8	73
STM0427		70.4	72.8	103	72
STM0428		78.8	99.4	146.8	148
STM0429		65.5	68.5	115.6666667	85.5
STM0430	0.893	91	81.2	123.6	73.2
STM0431		70.6	80.4	95	72.8
STM0432	0.484	63.2	59.4	114.6	93.8
STM0433	-1.108	131.6666667	78.33333333	165.1666667	82.83333333
STM0434	-0.128	277.8	70.4	354.2	86.8
STM0435	0.011	242.4	75.6	253.8	72.4
STM0436		104.8	92.6	104.8	82.2
STM0436A	0.356	62.66666667	71.5	131.1666667	86.33333333
STM0437		69.4	80.6	108.2	98
STM0438		58.4	71.4	89.4	70.6
STM0439	-0.574	221.4	77.8	271.4	78.6
STM0440	-0.1	504.1666667	71.5	744.8333333	79.66666667
STM0441	0.48	527.8	70.4	537	70.4
STM0442	0.112	469.8	100	849	139.6
STM0443	0.028	552.6	71.2	697	69
STM0444		80.66666667	72.33333333	87.16666667	70.33333333
STM0445	-1.175	123.6	68	115.8	68.4
STM0446	3.535	221	77	555.2	73.8
STM0447	-0.68	129.2	70.6	148	72
STM0448	0.074	454.1666667	73.33333333	427.5	74.16666667
STM0449	-0.192	868.4	81	618.2	70
STM0450	0.287	231.4	79.2	271.4	70.8
STM0451	0.003	505	73.4	565.6	70.4
STM0452	0.237	97.83333333	71.16666667	142	72.66666667
STM0453		70.4	68.6	103.6	74.4
STM0454	0.469	73.4	71	134.8	80.6
STM0455	-1.068	116.2	81	129.4	72.8
STM0456	0.474	77.16666667	71.16666667	133.6666667	74
STM0457		55	58.6	123	90.4
STM0458	-0.304	127.2	70.6	148.8	74.6
STM0459	0.311	97.4	77.8	179.6	85.2
STM0460	0.05	243.8333333	81.66666667	268.6666667	91.66666667
STM0461		95.2	107.2	179	171.4
STM0462		55.4	71.8	94	70
STM0463	-0.301	89.4	70.8	161.2	87.6
STM0464	-0.074	662.1666667	83.33333333	964	73.66666667
STM0465	0.761	2975	81.8	4170.6	76.6
STM0466		117.6	72.8	113.8	76.2
STM0468	-2.737	70.2	67.8	103	88.2
STM0469		73.83333333	76.83333333	123.1666667	72.16666667
STM0470		63.8	69.4	138.2	70.2
STM0471	-0.663	467	72.6	307.6	70.6
STM0472	0.157	136.4	79.6	173	73.2
STM0473	0.106	1131	81.33333333	1655.833333	77.33333333
STM0474	1.563	250.2	70	552.6	76.6
STM0475	0.316	306	72	477.6	84.6
STM0476	-0.287	386	70.6	315.6	72.2
STM0477	-2.512	68.16666667	62.66666667	137.3333333	91
STM0478	-0.059	86.4	79.8	122.6	76.2
STM0479	0.799	93.8	72.8	166.8	79.8
STM0480	1.604	74.2	68.6	141.8	68
STM0481	-0.196	135.3333333	79.83333333	153	86.16666667
STM0482	0.518	86.6	89.8	146	132
STM0483	-0.775	91.8	77.2	107.4	69.6
STM0484		65.4	59.6	148	93.6
STM0485	-0.22	163	72.33333333	171.3333333	70.33333333
STM0486	-0.522	110.6	69.4	125	74
STM0487	-0.166	139.6	106.8	266.2	166.8
STM0488	-0.649	371.2	76.2	260	71.2
STM0489	-0.199	129.5	71	140	79.16666667
STM0490		67.4	78.8	91	75.6
STM0491	-0.16	97.8	81	107.6	71.8
STM0492		73.8	75.2	92.8	72.4
STM0493		84.66666667	74.5	118	74.66666667
STM0494	0.26	128.2	70	161.2	72.8
STM0495	0.742	86.2	71	147	79
STM0496	-0.027	59.8	61.8	153.6	137.2
STM0497		73.83333333	77.16666667	105.1666667	76.33333333
STM0498	0.402	100.4	74.8	140.8	76.6
STM0499	0.305	195	72.2	251.4	75.2
STM0500	0.67	119.8	77.8	169.8	72.2
STM0501	0.702	147.8333333	81.83333333	262.5	72.33333333
STM0502		65	79.4	107.8	78.6
STM0503	-0.235	97.6	72.6	134.8	87.2
STM0504	-0.233	223.4	70	196	70.2
STM0505	-0.804	197.6666667	72.16666667	165	73.66666667
