188	-0.379	302.5	195.5	431	315.5
189	-0.262	260.5	177.5	303	230.5
190	-0.031	263	192	382.5	303.5
191	0.139	252.5	188.5	316.5	267
192	0.13	324	179	346.5	228.5
193	-0.11	211	145.5	265	217.5
194	-0.271	311	151	373	223.5
195	-0.37	305.5	190.5	451.5	314.5
196	0.039	296	149.5	448.5	289
197	-0.157	291	175	439.5	306.5
198	-0.211	306	201	531	396.5
199	0.052	263	154.5	358	254.5
200	0.074	276.5	155.5	396.5	270.5
201	-0.223	207.5	181.5	285.5	269
202	-0.128	318.5	183.5	368.5	233.5
203	0.151	249	166	275.5	218.5
204	-0.236	291.5	188	367	265
205	-0.295	205	169.5	250.5	231.5
206	0.165	232.5	153.5	336.5	267
207	-0.278	276	164.5	390	269
208	-0.212	492	195	609	309
209	-0.312	309.5	182.5	403.5	275.5
210	0.068	252	178.5	289	236.5
211	0.356	260.5	158	280.5	214.5
212	-0.226	401	178.5	459	229
213	-0.625	188.5	159.5	243	222.5
214	0.321	213.5	154.5	240	211
215	0.123	267	179	290.5	220
216	0.089	253	165	349	280.5
217	-0.309	303.5	197	542	377.5
218	-0.356	269.5	176.5	384	284.5
219	-0.036	297	174	432.5	303.5
220	0.034	400	178.5	431	229
221	1.442	399.5	190.5	370.5	226
222	-0.042	338.5	188.5	397.5	261.5
223	0.378	186	156.5	276.5	255.5
224	-0.33	307.5	188	406	278.5
225	-0.33	271	187	326	260
226	-0.234	299	195	540	390
227	-0.146	348.5	193.5	369.5	230
228	0.028	366.5	158	434.5	238.5
229	null	201.5	167.5	242.5	232
230	0.054	227.5	189.5	293.5	270.5
231	-0.415	268	192	428	325.5
232	-0.185	281.5	200.5	492	381.5
233	0.176	271.5	174.5	305	231
234	-0.193	268	159	318	221
235	-0.242	229.5	164	332.5	272
236	-0.042	202	145	245	216.5
237	0.036	347	184.5	380	235
238	-0.105	259	172.5	295	233
239	-0.063	306	198	322	223.5
240	-0.173	191.5	161.5	239	226
241	-0.016	322	193	390.5	274
242	-0.292	237	175	281	229.5
243	-0.004	353.5	172	379.5	225
244	-0.355	292	191	356	267
245	0.04	298	154	342	227
246	-0.058	346	159	422.5	237
247	-0.231	397	167.5	463.5	228
248	-0.037	314	170	333.5	223
249	-0.241	212.5	163.5	303.5	245
250	0.047	384	191	441.5	275.5
251	-0.135	358	202	599.5	400
252	-0.07	433.5	199	460	230
253	0.06	348.5	186	404.5	259
254	-0.329	331	169.5	393.5	234
255	-0.281	232	156.5	303.5	241.5
256	-0.241	336.5	183	389.5	240.5
257	0.248	261	189	329.5	278
258	-0.193	387	172	442	243
259	-0.116	303.5	174	358	249.5
260	-1.405	210.5	192	300.5	286
261	0.374	220	154	294	244.5
262	-0.137	326	190.5	340.5	228
263	-0.276	282.5	171.5	315.5	229
264	null	193.5	193.5	269	270.5
265	-0.227	353.5	185	450	279
266	-0.282	336	165.5	382	216.5
267	0.26	297.5	192	364.5	281.5
268	-0.683	251.5	190	342	282.5
269	-0.302	307.5	186	411.5	284
270	null	142	149.5	268	277.5
271	null	134	154.5	209.5	223
272	-0.113	308.5	167	349.5	227
273	0.524	229.5	164	287.5	242
274	0.201	296	156	405.5	277.5
275	-0.321	281	149.5	339	217
276	-0.048	335	168	389	240.5
277	0.218	360	179	404.5	252
278	0.036	464.5	176.5	499	251
279	-0.516	263	166	311	215
280	-0.313	318	174	405.5	269.5
281	0.225	278	158.5	336	240.5
282	-0.006	291.5	169	323.5	224
283	0.178	281.5	153.5	337	224.5
284	-0.178	235.5	165.5	287.5	224
285	-0.226	272.5	178	352	251.5
286	-0.137	196	172	243	229.5
287	null	148.5	151	222	227.5
288	-0.119	332	157.5	484	274
289	-0.245	349	190	443.5	294
290	null	163	163	267.5	273.5
291	-0.278	261	178	301.5	225
292	-0.274	264	180	332.5	255.5
293	-0.067	254	149	301	222
294	0.328	251	169	274.5	215
295	-0.031	255	148	310.5	222
296	-0.331	291	179.5	382	268.5
297	-0.013	248.5	172.5	335	262.5
298	0.155	353	186.5	406.5	262.5
299	-0.022	211.5	144.5	253.5	211
300	-0.34	238	165	281.5	212
301	0.145	202	176	268.5	251
302	0.297	251	163.5	290.5	229.5
303	0.53	224.5	196.5	308.5	304
304	-0.312	308.5	193	414.5	294.5
305	0.281	212	153.5	244	212
306	0.04	290.5	166.5	373	248
307	0.177	242	159	320	242
308	-0.22	310	193.5	362	262.5
309	-0.188	319	147.5	373	219
310	0.018	402	156.5	542	279.5
311	-0.213	318	191.5	452	312.5
312	-0.207	236.5	170	269	217
313	0.157	262.5	173	295	238.5
314	-0.011	297	154.5	397.5	255.5
315	-0.068	449	185	541.5	278.5
316	-0.066	321.5	153.5	380	214.5
317	0.206	231	202	419.5	391.5
318	-0.133	236	146	293.5	220
319	0.084	266	158	391	277
320	-0.408	303.5	199	337.5	260.5
321	-0.004	566	156	713	264.5
322	-0.213	297	177	382.5	275
323	-0.226	279	160.5	364.5	250
324	null	204	191	285.5	286
325	-0.576	219.5	181	296	261.5
326	-0.181	276	175.5	409	303.5
327	-0.964	225	192.5	297.5	264
328	-0.359	315.5	194.5	449.5	313
329	-0.369	223.5	159.5	258.5	202.5
330	0.4	215	155	275	234
331	0.063	493.5	190.5	511	233
332	-0.185	263.5	170.5	284.5	212.5
333	0.095	247.5	172.5	291.5	246
334	-0.106	245	189	313	263.5
335	-0.086	340	158	400.5	229
336	-0.069	228	170	318	280.5
337	-0.609	241.5	168	298.5	230
338	-0.675	257	173	363.5	276.5
339	0.036	284.5	175.5	318.5	238.5
340	-0.003	221.5	155	328.5	275.5
341	0.101	293.5	170	324	230
342	-0.201	264	197	471.5	378.5
343	-0.187	240	146.5	394	287.5
344	0.028	288	162.5	383	263.5
345	-0.109	311	188.5	401	282
346	0.083	320.5	192.5	407	290
347	-0.087	255.5	190.5	323.5	274
348	-0.2	323.5	173.5	411.5	272
349	-0.15	306	171.5	348	230
350	-0.294	249	187.5	321	269
351	0.047	221.5	150.5	341	268.5
352	-0.293	292.5	176.5	392.5	289.5
353	-0.355	251.5	159.5	308	227.5
354	0.42	205	178.5	238.5	233.5
355	-0.133	460.5	168.5	490.5	216
356	-0.097	246.5	184	314.5	273
357	-0.051	335	188	405	258.5
358	-0.246	236.5	158	374.5	276
359	-0.287	256.5	167	307.5	231
360	0.372	207	149	253.5	219
361	-0.2	243.5	152	396	282.5
362	0.367	219	157.5	256.5	227.5
363	0.018	340	183	398	250.5
364	-0.926	225.5	204	278	268
365	0.119	327	188	385.5	264.5
366	-0.415	261	183	356	269.5
367	-0.044	323	187	386.5	259
368	-0.634	185	161	252	222.5
369	0.479	244.5	181.5	255.5	222
370	null	185.5	154	227.5	221.5
371	-0.202	298	162	350	227
372	0.506	245	155	351.5	267
373	-0.24	330.5	165.5	380.5	223.5
374	0.396	252	165	272	215
375	0.184	366	153	386	222.5
376	-0.318	242.5	173	283.5	226
377	-0.967	191.5	163	250.5	221.5
378	0.035	387	178.5	402	230
379	-0.095	278.5	157	426	277.5
380	-0.116	342	178.5	428	267
381	-0.179	269	152	327	218
382	-0.844	175	146.5	235	217
383	-0.148	262.5	145	317	219
384	-0.332	268.5	186	391	297
385	-0.118	274	172.5	327	244.5
386	0.404	274	188.5	338.5	277
387	-0.095	320	166	422.5	265.5
388	null	207	188.5	261	269.5
389	-0.188	324.5	188.5	426	284.5
390	-0.318	274.5	155	448	293
391	0.118	221	156.5	289.5	233
392	0.356	266	155.5	370	274
393	-0.139	247	165.5	357.5	272
394	-0.06	479	188.5	549.5	272
395	0.085	249.5	174	288	230
396	0.397	284.5	173.5	294	221.5
397	-0.266	267	189.5	363.5	292
398	1.101	319.5	194.5	293	223
399	0.293	338.5	189.5	377	261.5
400	-0.201	272.5	150.5	441	302.5
401	-0.428	249	148	315	222
402	0.083	281.5	171	302.5	220.5
403	-0.136	287	193	341	251.5
404	-0.13	252	187.5	379	317
405	-0.408	309.5	195	359	232
406	0.243	189.5	160	240.5	226
407	0.137	249.5	154.5	362.5	261.5
408	-0.125	233.5	167.5	327.5	265.5
409	-0.627	291.5	175.5	374	232
410	-0.364	229.5	197	286.5	262
411	0.031	338	188	387.5	257.5
412	0.204	250.5	174.5	298	249.5
413	-0.126	357	185.5	420	257.5
414	-0.051	357.5	182	376.5	237.5
415	-0.148	304.5	157	461	277.5
416	-0.036	293	187.5	306	220
417	-0.197	251	171	286	217
418	0.242	264.5	171	279.5	216.5
419	-0.177	242.5	165.5	280.5	218
420	-0.466	233	169.5	281.5	226
421	-0.223	305	191.5	457.5	328.5
422	0.012	250	163	342.5	267
423	-0.181	249.5	199.5	254	217.5
424	-0.581	247.5	195.5	352	304
425	0.182	281.5	181.5	331	266.5
426	0.003	212.5	179	243.5	235
427	-0.166	388	189	538.5	318.5
428	-0.427	238	167.5	285	224
429	-0.179	273	194	373	306
430	-0.443	216.5	153	266	219
431	0.081	243.5	154.5	371	276
432	-3.368	156.5	150.5	227.5	217.5
433	-0.169	251.5	169.5	287	211.5
434	-0.465	322	192.5	439.5	290
435	0.383	265	188.5	316	263
436	-0.179	326	200.5	576.5	401.5
437	0.224	242.5	165	268.5	210
438	-0.322	272.5	199	384	306.5
439	-0.422	318.5	185	366.5	229
440	-0.003	244	165	328.5	252.5
441	-0.086	288.5	171.5	322.5	219.5
442	-0.356	270	176.5	361.5	267.5
443	-0.157	304	163.5	422.5	273.5
444	null	209.5	190	271.5	261.5
445	-0.068	313	172	350	219.5
446	-0.072	404.5	223	656.5	413
447	-0.055	180.5	155.5	280.5	255
448	0.071	315.5	178	382	268.5
449	-0.233	274.5	176.5	335	259.5
450	-0.31	265	194.5	377.5	311
451	0.085	305.5	174.5	356	250.5
452	-0.239	358.5	189	464	291
453	-0.113	241.5	172.5	288.5	245.5
454	-0.237	255.5	170	296	226.5
455	1.062	201	191	290	285
456	0.099	3655.5	160	3403	237.5
457	-0.264	444.5	180	551.5	259
458	-0.106	2201.5	170.5	2134	217
459	0.053	2228	169	2073	225
460	-0.21	295.5	166	323.5	209.5
461	-0.581	204.5	178.5	281.5	263.5
462	-0.039	309	183.5	377.5	267
463	-0.504	198	177	276	264
464	null	212	214	236	244.5
465	0.106	225.5	147.5	260	211.5
466	0.097	297.5	196	349	270
467	-0.163	264.5	193	325.5	259
468	-0.103	258	174.5	340.5	277.5
469	0.599	213.5	166	244.5	232
470	-0.032	255	169	292.5	227.5
471	-0.076	333.5	195.5	537.5	371
472	0.133	230.5	186.5	296	270.5
473	-0.029	286	183	346	255
474	0.065	269	153	315	221.5
475	-0.134	220.5	169.5	256.5	229.5
476	-0.007	278	169.5	317	222
477	0.119	368	171	383.5	224
478	-0.05	195.5	150	240	220
479	null	160	148	192.5	210
480	-0.109	231	175	271.5	232.5
481	-0.201	282.5	193.5	357.5	274.5
482	-0.003	228	156.5	295	242.5
483	-0.206	347	189.5	505.5	324.5
484	-0.112	362.5	194	418.5	263.5
485	0.201	558.5	158.5	728	278.5
486	-0.252	273	165.5	358	253.5
487	-0.296	285.5	176.5	384.5	284.5
488	-0.686	210	156.5	280	236.5
489	0.163	268	180	318	261.5
490	-0.107	247	185.5	304	260
491	0.058	309.5	168	335	221
492	-0.02	2723	196.5	3508.5	371
493	-0.347	269.5	191	428.5	325.5
494	0.216	381.5	190.5	418.5	254
495	0.118	334.5	190.5	385.5	259.5
496	-0.13	285	185	353	268
497	-0.124	326.5	200.5	547.5	378.5
498	0.01	220	150	269.5	218.5
499	-0.064	247	166	285.5	209
500	-0.224	228.5	165.5	327.5	251
501	-0.61	316.5	200.5	315.5	249
502	-0.163	344.5	195	373	230
503	-0.133	334	185.5	410.5	265.5
504	-0.161	453.5	147.5	666.5	292.5
505	-0.221	396.5	188	435	230
506	-0.64	277.5	190	462	338.5
507	null	190	170.5	232	228
508	0.156	217	157	252.5	218.5
509	-0.196	256.5	169	292	218.5
510	-0.669	195	168	254.5	236.5
511	-0.107	259	192	326.5	277
512	0.104	286	156	358	241.5
513	-0.32	272	175.5	374.5	277.5
514	0.045	256.5	171.5	287.5	219.5
515	-0.112	286	190.5	370	283.5
516	0.411	270	190.5	317.5	267
517	-0.595	245	196.5	455	367
518	-0.189	304	181	346	232
519	0.459	227.5	153.5	267	222
520	0.866	232.5	171	253.5	222
521	-0.504	276	183	312.5	226.5
522	0.016	377	156.5	534	277
523	0.607	2746	175	1941.5	280
524	-0.07	334	186.5	461.5	306
525	-0.215	249	163	292	213.5
526	-0.229	267	176.5	309.5	223.5
527	-0.07	317	167	361.5	230
528	null	163	160	244	250
529	-0.209	286.5	153.5	360.5	228
530	-0.046	413	190	480	272.5
531	-0.1	428.5	166.5	460	221
532	-0.586	291.5	196	567	385
533	-0.098	288.5	189	327.5	253
534	-0.138	402	184.5	512.5	282.5
535	-0.083	246.5	169	380	289
536	-0.146	385	187.5	453	267
537	-0.17	236.5	169.5	335	271.5
538	0.315	227	149.5	259	222.5
539	-0.296	219	167.5	264	222.5
540	-0.281	234.5	150	296.5	213
541	-1.073	221	197.5	323	305
542	0.217	315.5	156.5	349	220
543	null	191.5	192	264.5	279
544	-0.013	256.5	190.5	312.5	262.5
545	-0.151	290	193	334	252.5
546	0.311	266.5	175	305	237.5
547	-0.584	341	199	378	224.5
548	-0.4	215.5	178.5	294	262
549	-0.027	233.5	169.5	257	221.5
550	-0.157	277	150	341.5	220.5
551	0.202	214	153.5	248	217
552	0.1	253	155	368	266.5
553	-0.028	317	173	377.5	252
554	0.035	315.5	153	366	225
555	-0.087	248.5	177	307	252
556	0.039	245	154	277	220
557	-0.123	334.5	180	385	233.5
558	-0.099	341.5	172	410.5	247.5
559	-0.009	418.5	166.5	520.5	257.5
560	-0.154	271	187.5	470	359
561	0.128	460	186	518	261.5
562	0.06	255.5	163.5	327	245
563	-0.129	241.5	155.5	365.5	282.5
564	-0.053	305.5	179	372	256.5
565	-0.299	263	163.5	304.5	211
566	0.024	218	150	264	218
567	0.112	380	166	452	245.5
568	-0.01	243.5	171.5	270.5	225
569	0.108	314	171.5	354	246
570	0.317	284	188.5	339.5	269
571	-0.126	230	149.5	273	213
572	0.306	237	164.5	302.5	247.5
573	-0.097	287.5	177.5	344.5	225.5
574	-0.367	242.5	170	285	230
575	-0.084	185.5	155	262.5	247
576	-0.505	253.5	191	322	262
577	-0.136	240.5	164	319	247
578	-0.622	233.5	200.5	431.5	381.5
579	-0.362	305	192.5	378.5	265.5
580	-0.128	339.5	190	436	287
581	-0.143	348	191.5	416.5	267
582	-0.137	474	166	510.5	225.5
583	0.113	478.5	193.5	581.5	316
584	0.135	270.5	170.5	295.5	224
585	-0.159	394.5	192	581	346.5
586	-0.286	250.5	181	322	266
587	0.036	309.5	175	358.5	244
588	-0.302	242	152.5	390	284
589	-0.316	238	171	273.5	214.5
590	-0.535	217.5	153	353.5	277.5
591	-0.386	230.5	150	373.5	275
592	-0.624	229.5	188.5	304	274
593	-0.708	205	173.5	272.5	245.5
594	-0.401	183	157.5	241	221
595	0.03	337.5	172.5	387.5	248
596	-0.062	259	173.5	316	250.5
597	-0.05	1258.5	202	1262.5	228.5
598	0.153	293	154	345.5	227.5
599	-0.221	320	199	575.5	407
600	-0.207	303	181	344.5	241.5
601	-0.122	249	191.5	372	309.5
602	-0.123	255	165	317	240.5
603	0.109	591.5	156.5	773.5	280
604	-0.024	339.5	164	457.5	282.5
605	-0.137	397	190	560.5	314.5
606	0.153	188.5	165	232.5	222
607	-0.214	993.5	168	1226	252.5
608	-0.162	1418.5	171.5	1498.5	224.5
609	0.308	6690	159	6689.5	279.5
610	-0.158	265	187	380.5	298
611	-0.286	578	155.5	888.5	291
612	-0.007	317.5	156	450.5	272
613	-0.13	368.5	187.5	429.5	262
614	-0.072	230	166.5	259.5	214
615	-0.363	334.5	189	387.5	231
616	-0.272	239.5	191	300	266
617	-0.344	214.5	147.5	272	216.5
618	-0.264	170.5	146.5	233	217.5
619	-0.214	222	174	270.5	231
620	0.432	219	165	255.5	222
621	1.582	306	194.5	282.5	221.5
622	-0.104	190.5	154.5	297	259
623	-0.164	342	190	484.5	315
624	0.027	236	162.5	278	226
625	-0.233	411.5	164	572.5	280.5
626	-0.416	204.5	152.5	264	220
627	-0.292	277.5	186	465	346
628	-0.139	420.5	166.5	461	227
629	0.275	218.5	163.5	255.5	220
630	-0.154	284	156	457.5	301.5
631	0.224	253	173.5	306	249
632	-0.136	190	156.5	275	249.5
633	-0.258	223.5	164.5	251.5	209.5
634	-0.463	216	156	271.5	218
635	-0.014	223	190	279.5	263
636	-0.091	271	161.5	377.5	270
637	0.177	382	190.5	433	265.5
638	-0.274	236.5	149	397.5	285
639	-0.029	313.5	177.5	382.5	249
640	0.263	313.5	156.5	349.5	223
641	-0.759	206	176.5	271	248
642	-0.05	316	193	374.5	265
643	-0.623	187	149	244	218
644	0.022	288.5	177	318	237
645	-0.227	213	154.5	266.5	231.5
646	-0.514	275.5	172	382	260
647	-0.111	220.5	156	306	251.5
648	-0.07	308	165	391	252
649	null	156	154.5	238.5	233.5
650	-0.22	333	183	377	235.5
651	-0.333	265.5	183	312.5	248
652	-0.271	260	151.5	304.5	221.5
653	-0.009	292.5	166.5	325.5	223.5
654	-0.151	400	185.5	486	272.5
655	-0.027	284	154.5	423	281
656	-0.216	319.5	168.5	363	227.5
657	-0.056	272	195.5	382.5	300.5
658	-0.119	304	170	450.5	292.5
659	0.052	267.5	171.5	316.5	243.5
660	0.116	218	191	273.5	263.5
661	-0.494	227.5	150	289	227
662	0.555	360	189	347.5	232
663	null	176.5	165	246.5	255
664	-0.705	213.5	186.5	297	274
665	-0.092	277	152	409	276
666	-0.151	341.5	183	396.5	232.5
667	-0.104	298	179.5	353.5	242.5
668	-0.223	352	188	580	355
669	-0.423	214	177.5	269	242.5
670	0.245	233	163	263.5	215
671	0.187	341	191.5	395	274.5
672	-0.385	295.5	191.5	446.5	330
673	-0.13	197	154	247.5	225.5
674	-0.031	298	152	397.5	254
675	-0.004	361.5	166.5	384.5	227
676	-0.214	376	155.5	558	286.5
677	-0.057	342	172	387	246.5
678	0.005	1303.5	172	1183.5	224.5
679	-0.147	1495.5	181.5	1618.5	256.5
680	-0.418	213	156.5	343	275.5
681	-0.807	197	166.5	251.5	221.5
682	0.053	393.5	185	444	276
683	null	174	162.5	255.5	253.5
684	-0.212	369	191.5	449.5	269
685	-0.481	235.5	146	405	283
686	-0.795	205.5	178	258.5	229.5
687	-0.343	283	173.5	378.5	276.5
688	0.024	271.5	188	402	312
689	-0.334	427.5	195	546.5	299.5
690	-0.34	280	198.5	393.5	305
691	1.101	294.5	191	289.5	225
692	-0.304	262	159.5	322	218.5
693	0.239	6731.5	175.5	5344	234
694	-0.093	1212	184	1311.5	267
695	-0.208	258.5	161	375.5	269.5
696	0.122	520	153.5	697	284.5
697	-0.079	288	177	321.5	229.5
698	0.018	1325	191	1383.5	296
699	-0.364	290	148.5	357.5	218
700	-0.054	249.5	155.5	303.5	231
701	-0.194	377.5	149	435.5	217.5
702	-0.133	317.5	195	435	311.5
703	0.452	276.5	186.5	295	262
704	0.025	214.5	152	328.5	272.5
705	-0.166	312	153.5	375	217
706	-0.108	431	166.5	462	221.5
707	-0.743	219	201.5	409	382.5
708	-0.218	260	179	300	225
709	0.57	323	160.5	335	243.5
710	-0.112	327	181	399	268
711	-0.184	234	158.5	275	213.5
712	-0.246	262.5	183	454.5	350.5
713	-0.212	308	161	359.5	223
714	0.095	7972	186.5	7300.5	283.5
715	-0.232	1596.5	160	2266.5	278
716	0.213	414.5	157	481.5	255.5
717	0.229	276	183	296	228.5
718	-0.414	234	150.5	382.5	284.5
719	-0.155	345	195.5	571	372.5
720	-0.141	261.5	166.5	374.5	268
721	0.228	237	153	272	212.5
722	0.25	285.5	189	316.5	254
723	-0.104	1411.5	153.5	1769.5	275.5
724	-0.216	1729.5	195	1990	267.5
725	-0.077	272.5	191	455.5	359
726	-0.159	264.5	152	323	226.5
727	null	194.5	156	259	256
728	-0.158	335.5	189	414.5	284.5
729	-0.004	279	182.5	470.5	348
730	0.023	244	155.5	301	230
731	-0.155	214	148.5	253	213
732	null	197.5	177.5	213	225.5
733	-0.247	225.5	158	254	215.5
734	-0.631	250.5	191	332	272.5
735	0.108	313	189	402.5	283.5
736	-0.846	208.5	187	293.5	271
737	-0.28	253.5	175	290.5	231
738	-0.339	210.5	153.5	331	274.5
739	-0.197	322	189.5	417	284
740	0.185	426.5	156	426.5	211
741	-0.087	239.5	152.5	280	209.5
742	-0.161	310.5	175	393	267.5
743	-0.005	393.5	157	554.5	268.5
744	-0.119	286.5	189	299.5	226
745	0.162	201.5	155.5	285.5	252.5
746	0.249	244.5	168	284.5	222.5
747	-0.623	261.5	199	339	282.5
748	-0.167	234	171.5	324.5	275
749	null	185.5	164.5	265	254
750	-0.038	297	173.5	390	269.5
751	-0.155	300	148.5	355.5	219.5
752	-0.058	286.5	159	339.5	230.5
