STM0535	3.698	109.4	86.6	85.4	74.2
STM0536	-0.331	393.8	110.4	565.4	90.6
STM0537	0.675	147.8	100.2	165.2	87
STM0538		142	181	131.6	141.8
STM0539		93.4	116	111	94.4
STM0540		69.4	74.4	77	75
STM0541	-0.607	107.8	81.2	213.6	72.4
STM0542	-0.201	141.8	84.2	249.6	77.4
STM0543	1.523	7725.6	77	15011.2	76
STM0544	0.308	430.8	80.4	741.8	78
STM0545	-0.573	288.4	114	432.2	91.4
STM0546	0.174	314.2	76.8	554.6	72.2
STM0547	0.078	713.8	99.2	791.4	85.6
STM0548	0.324	241.6	87.6	429.6	76.6
STM0549	-1.014	76.6	74.6	153.8	74
STM0550		74	79.8	84	74.4
STM0551	-1.607	92.6	78.4	320.6	73.2
STM0552		79	96.2	91.4	79.8
STM0554		63.6	76.2	72.8	75.4
STM0556	2.532	213.8	139.8	152.6	112.6
STM0557		66.6	72.6	73	78.4
STM0558		79.2	99.2	73.8	80.8
STM0559		95.2	117.4	81.8	97.4
STM0561		75	87.4	74.2	74.6
STM0562	-1.3	128.6	105	209.6	86.6
STM0563		96.2	93.6	133.6	76.2
STM0564		85.4	89.8	91.6	82.8
STM0565		77.6	92.4	69	76.2
STM0566		188.4	135	130.4	110.4
STM0567	-0.94	222.8	109.6	378.8	88
STM0568	-1.97	130	111.6	157.8	90.8
STM0569	0.281	161.4	74	322	70.6
STM0570	-0.18	134.4	94.8	175.2	86.4
STM0571		67	72.4	77	79.8
STM0572		79.6	100.6	82.6	81.2
STM0573		91.8	93.6	90	77.2
STM0574		81	105.6	76.4	86
STM0575		80.4	96	74.4	79.8
STM0576		65.4	70.6	77.6	76.8
STM0577		89	119.8	88.4	99.6
STM0578	-0.093	387.4	88.4	667.4	75.8
STM0579	0.444	101	70.6	202.6	76.6
STM0580	-1.152	123.4	101.8	174.8	87.8
STM0581		123.2	129.2	108.6	102.4
STM0582	3.485	101	96	92.2	82.8
STM0583	-0.279	92	72.8	190.6	76.4
STM0584		69	85.4	74.2	82.2
STM0585		71.6	77	78	71
STM0586		79.6	89.2	77.6	79.6
STM0587		71.6	81	69.2	71
STM0588	-0.9	129.6	84	359.4	75.6
STM0589		147.4	153.8	125	124.2
STM0590		99.8	111.2	86.4	88.8
STM0591		79.2	84.4	73.6	73.2
STM0592		97.8	95.8	100.4	82.8
STM0593		87.8	100.8	103.8	98
STM0594	2.177	86	95.6	70.8	76.4
STM0595		93	99.8	85	85.8
STM0596		75.8	79.8	71.6	70.6
STM0597	0.408	78.4	80	82.8	72.4
STM0598		75.6	84.4	89.6	71.6
STM0599	1.741	94.8	75.4	95.6	69.4
STM0600	-0.375	316.4	102.4	470.8	84
STM0601	-0.907	259.8	83.4	674.2	71.6
STM0602		89.2	108.6	84.4	89.4
STM0603	-0.408	80.8	70.8	132	74.6
STM0604	-1.791	141	138.2	141.6	114.4
STM0605		75.2	81.6	71.6	73.6
STM0606		76.6	88.8	70.8	77
STM0607	0.759	223	97.8	330.6	74.6
STM0608	-0.759	2084.2	98	3949.6	83.2
STM0609	0.078	260.4	89.2	399	75.8
STM0610		67.8	80.4	65.6	70.4
STM0611		72.2	81.4	99.6	77.4
STM0612		73.4	82.4	71.2	75
STM0613	1.457	854.2	142	344.6	104.2
STM0614	-2.539	290	92.4	1971	79.4
STM0615	0.027	111.2	77	217.2	72
STM0616	0.207	333.6	84.6	679	80
STM0617	0.016	374.6	107	441.2	87
STM0618		75.8	81	76.2	79
STM0619		81.2	97.4	71.6	78
STM0620		67.4	74.2	74.6	75.2
STM0621		80.8	87	82.2	81.8
STM0622		68.2	82.6	76.2	72.4
STM0623		81.8	103.4	88	90.4
STM0624		81	106.4	79.8	89.4
STM0625	-0.291	74.4	75.2	84	72.6
STM0626	0.475	75.6	78	79.2	72.6
STM0627		75	82.2	86	81
STM0628		78	83.2	78.8	79.8
STM0629	0.36	2318	80	3299.8	81.2
STM0630		78.6	86.6	87	80.2
STM0631		168.6	170.6	188.6	137
STM0632	-0.708	92.6	70.8	217.4	76
STM0633	-0.058	391.6	94	534	77.6
STM0634	1.006	81.4	71.4	107.4	79.8
STM0635	2.336	130.8	100.2	120.8	84.4
STM0636	-0.042	163.8	92.2	240	82.4
STM0637	1.743	442.4	115.2	256.6	93.4
STM0638		95.4	101.4	83.6	84
STM0639	0.656	228.8	89.8	275	73
STM0640	0.646	148.8	138	137.4	109.8
STM0641	1.23	229.8	75	291.4	72.4
STM0642	-0.264	149.6	72.4	310.8	76.6
STM0643	0.819	113	108.6	99.4	88.6
STM0644		86.2	85.4	165.2	78.6
STM0645	0.086	112	77.4	173.6	77.6
STM0646	1.075	285.6	101.6	209	84.6
STM0647	0.298	367	93.6	369	84.8
STM0648	0.188	276.8	80.2	309.8	70.2
STM0649		70.2	120.4	74.8	98.2
STM0650		76.2	89	78.6	75.8
STM0651		74.4	87.8	68.4	74
STM0652	-2.134	105.8	87.4	321.2	73
STM0653	-1.089	192.4	81.4	1168.8	83.4
STM0654		72.6	84.2	68.2	71.6
STM0655		140.2	167.4	119.6	132.4
STM0656		93.8	96.4	87.2	82.4
STM0657		69.4	74.8	66	70.2
STM0658		85.8	89.2	76.6	75.6
STM0659	-5.347	94.8	105.8	273.8	86.4
STM0660	-1.244	97.4	81.6	229.4	73
STM0661	-1.245	245.8	80.4	896.6	70
STM0662	-0.301	892.2	80	2325	82.8
STM0663	0.432	398.4	84.4	739.6	76.6
STM0664	1.19	400.4	83	494.6	80.2
STM0665	-0.47	2204	114.2	3012	93.6
STM0666	0.788	128.4	75.8	154.4	72.2
STM0667	1.486	351.8	93	227.6	75.6
STM0668	0.476	902.8	84.6	943.8	73.2
STM0669	0.904	908.6	99.4	712	81.6
STM0670	0.055	384	71.6	840.6	78
STM0671	-0.975	265.4	96.8	613.2	86.8
STM0672		264.2	139.4	109.6	118.8
STM0680	-1.31	109	69.6	402.8	77.6
STM0681	1.022	131.4	79.8	192.8	68.6
STM0682	0.004	174.8	77.8	374.8	79.6
STM0683	-0.612	467.6	155	816.6	127.8
STM0684		69.6	82.2	84.4	83
STM0685	-0.684	715.4	144.2	1451	118.4
STM0686	0.383	412.6	75	737.2	80.8
STM0687	-1.608	113.8	97.4	173.8	71
STM0688	-1.283	113.2	88.4	286.8	75.2
STM0689	-0.331	105.2	79.2	306.4	77
STM0690	0.693	109.6	102.8	108.4	88.4
STM0691	0.564	111	100.8	107	89.8
STM0692		98	108	92.2	90.8
STM0693	1.511	218.2	71.4	255	74.8
STM0694	1.665	321.4	76.4	275.6	72.4
STM0695	2.42	99.8	76.4	103	77.8
STM0696	1.206	257.2	86.4	204	81.6
STM0697	1.424	772	112.8	459.6	91
STM0698	-0.209	192.4	78.2	437.6	73.2
STM0699		64.4	77.4	73	78.2
STM0700		67.4	74.4	78.8	73.4
STM0701		62.6	78.4	325.6	70.8
STM0702	-0.917	116.8	87.8	193.2	81.4
STM0703		82	84.4	96.4	78.6
STM0704		107	100.6	112.8	79.6
STM0705		109.8	122	100.8	98.4
STM0706	1.325	72.4	77.8	75.2	70.8
STM0707		72.8	82.8	74.4	82.2
STM0708	-5.015	84.2	78.6	561.2	77.8
STM0709		84.8	98.8	71	70.2
STM0710	0.476	103.8	98.8	103	80.8
STM0711	-0.179	327.4	88.2	814.8	82.2
STM0712	-0.096	253.6	73.6	726.2	77.6
STM0713	0.23	131.8	71.4	246.8	76.6
STM0714	1.153	166.2	97.2	130.8	81.4
STM0715		77.8	97	73	77.6
STM0716		78.8	112.6	115	87.2
STM0717	-1.044	97.8	75.4	210	69.2
STM0718	0.267	104.2	72.4	181.4	75.8
STM0719	5.397	85.2	88	74	75.2
STM0720		83.8	111	75.2	87.8
STM0721		67.8	75.6	82.8	75.6
STM0722	1.843	95	78.8	82.4	72
STM0723	1.77	93.2	88.4	98.8	83.2
STM0724		86.4	103.4	77.6	83.8
STM0725		86	105.4	76.2	87.4
STM0726		72.6	76.6	95	76
STM0727	-0.332	266.8	86.6	451.4	70.8
STM0728	-0.409	164.8	94.2	276.6	79.8
STM0729	-0.528	115	83.2	167	81.4
STM0730	-0.689	535.4	76.6	1719	73
STM0731		67	87.6	66.8	73.2
STM0732	0.269	646.6	76.6	1349.6	72.8
STM0733	0.278	6926.4	100.6	8554.2	87
STM0734	2.452	1562.4	77.6	2668.4	71.8
STM0735	-0.532	2382	82.4	8420.2	76.8
STM0736	-0.035	6541.4	108	17981.8	105
STM0737	-0.059	9186.8	87.4	14589.2	74.6
STM0738	0.051	13728.6	105.2	12459	87.4
STM0739	-0.073	1566.8	78.8	2872.4	73.4
STM0740	-1.527	247.2	102	1270.4	90
STM0741	-1.836	329.8	85.8	1165.4	72.8
STM0742	-1.731	451.2	121.8	1043.4	97.8
STM0743	-0.142	140.2	100	152.4	81.6
STM0744	2.58	166.4	98.4	101	85.2
STM0745	2.183	162.6	103.4	119.2	86.6
STM0746	0.06	127.6	88	129.4	82.4
STM0747	1.731	149	75	166.2	81.2
STM0748	-0.381	611.4	89.6	803.2	81.2
STM0749	0.169	1630.2	75	3999.2	77
STM0750	0.596	2306.6	110.8	1628.8	88.2
STM0756	-0.52	99	80.6	190.8	73.4
STM0757	0.521	74.2	73.6	104	70.8
STM0758	-1.002	101.6	96	132.6	80.8
STM0759	-1.333	106.4	102	173	83
STM0760	1.001	327.8	100.2	291.2	85.4
STM0761		64	76.6	74.6	73.2
STM0762		69.2	74	78.4	70.2
STM0763		68.6	78	66.2	72
STM0764		89.8	102.8	79.8	86.2
STM0765		79.6	98.4	72.4	80
STM0766		129.6	158	109.4	116.4
STM0768		77.4	84.6	85.4	81.6
STM0769		91.2	116.6	95.2	107
STM0770	1.52	97	107.6	82.6	88.6
STM0771	1.853	94	75.2	87.8	70.6
STM0772	-1.091	2568.4	93.8	4642.8	75.8
STM0773	0.231	386.8	102.2	629.8	89.4
STM0774	-0.595	386.8	185.6	605.2	145
STM0775	-0.911	186.8	76.8	661.6	79.6
STM0776	-0.77	316	94.6	860.6	82.2
STM0777		75	77.4	82.4	75
STM0778	-0.389	125.8	81	241.6	78.6
STM0779	0.174	274	100.2	508.4	88
STM0780	-2.897	78	80.6	116.4	81.6
STM0781	-0.026	491	108	411.2	89
STM0782	0.452	143	94	196.6	83.2
STM0783	0.165	112.8	93	152	80
STM0784	0.32	183.6	123	229.8	103.4
STM0785	-0.459	345.8	89.6	801	76.4
STM0786	-0.029	481.2	95.4	461	78.4
STM0787	-1.926	164.8	82	482.2	74.6
STM0788	-0.454	153.6	103.6	264.8	79
STM0789	-0.894	124.2	88.2	254.8	76
STM0791	-0.307	283.4	87.8	816.2	73.6
STM0792	0.148	265.8	98.2	366.8	80
STM0793		101	80.8	108.2	76.8
STM0794		76.2	84	80.4	81
STM0795		86	98	78.4	87.8
STM0796		80.6	87	78.2	76.8
STM0797		91.2	94	88.4	84
STM0798	0.511	160.8	92.4	233.4	86.6
STM0799		67.6	81.8	68.6	74.8
STM0800	-0.215	83	74.6	144.4	80.2
STM0801	-0.687	83.2	77.2	192	71.4
STM0802		89	99.2	240.6	83.2
STM0803	-2.104	237.4	109.4	1482	85.8
STM0804	-1.206	242.2	74.6	1595	78
STM0805	-0.921	147.4	76.4	497.6	75.6
STM0806	-2.116	116.6	77	366	75.4
STM0807	-0.763	187.8	73.8	584.6	74.4
STM0808		87.8	107.8	76.8	87.6
STM0809		100.6	128.8	86.6	102.6
STM0810		104	82.8	80.4	73.4
STM0811	1.027	92	81.2	103.8	73
STM0812	-1.435	84.4	80	124.4	73.8
STM0813	1.111	169.6	106.2	156.6	85.8
STM0814	-0.072	144.2	83.6	317.4	81.2
STM0815	-3.079	92.6	90.4	113.8	84.2
STM0816	2.22	192.6	168.2	154.8	135.8
STM0817	-0.436	110	87	129.6	70.4
STM0818	-0.754	143	79.6	309.4	76.6
STM0819	-0.448	103	77.2	165.6	73.6
STM0820		95	84.6	72.4	72
STM0821	-0.367	93	74.8	236	77.8
STM0822	0.122	188	99.2	231	78.6
STM0823	0.801	75.2	73.8	99.6	76.2
STM0825		76.4	81	84.2	79.2
STM0826	-0.17	141.4	92.8	173.8	82
STM0827	-0.61	76.8	75	110.2	80
STM0828	0.44	265.4	74.4	502.2	71
STM0829	1.861	367	86.4	258.2	79.4
STM0830	-1.679	567.6	118.6	1554	88.6
STM0831	-0.82	1311.6	71.8	5990.2	78.8
STM0832	-0.961	111	107.6	107.8	88.2
STM0833	0.228	3887.2	96.4	4670.2	78
STM0834	0.553	108.8	90.4	91.2	82
STM0835	1.128	103	98	98.4	82
STM0836	1.717	113.8	99.6	88	80.2
STM0837	2.879	235.4	92.2	109	81.4
STM0838	1.432	249.2	103.2	169.2	88.2
STM0839	0.818	74.8	75	85.2	76.2
STM0840		83	107.4	76	86
STM0841	0.465	100.2	91	106	83
STM0842	0.629	193.2	86.6	245.8	78.8
STM0843		79.6	91	96.2	87.2
STM0844		81	96.6	78	77.4
STM0845	0.853	130.4	83.2	159.8	70.4
STM0846	-0.581	165.8	75.4	443.2	70
STM0847	0.364	173	85.6	201	71.8
STM0848	0.73	178.2	99.6	203.2	79.6
STM0849	-0.192	166.8	74	455.6	72.2
STM0850	0.181	110.2	88.6	146.2	82
STM0851	1.32	107.2	82.4	124.2	74.6
STM0852	1.867	275.4	85	206	82.4
STM0853	-2.333	84.4	75.2	368.8	79.4
STM0854		76.4	107.8	72.8	87.2
STM0855		261	141	162.4	106.6
STM0856		72.2	88.6	66.4	73.8
STM0857		65.6	79.8	71.8	79.2
STM0858		86	93.4	87	84.2
STM0859		72.6	92	72.8	82.2
STM0860		73	80.2	71.4	73.8
STM0861	-1.237	92.4	98.8	125.8	92.6
STM0862	0.067	405	122.2	552.4	102.6
STM0863	-0.822	300.6	91.8	602.8	74.8
STM0864	-0.053	192.6	121.8	114.2	95.8
STM0865	3.03	252.4	130.6	146.8	108
STM0866	1.694	74.8	73	85.2	80
STM0867		65.2	74.4	73.4	75.6
STM0868		80.6	87.2	80.8	80
STM0869		109.4	124.6	104.4	101.2
STM0870	-1.016	74.4	77.2	84	71.8
STM0871		99.4	121	94.4	99.6
STM0872	2.121	89.2	84.2	87.6	71.6
STM0873	0.843	201.2	92	179.2	81.4
STM0874	0.714	124.6	104.6	108	84.4
STM0875	1.087	86.4	81.8	97	77.8
STM0876	0.441	118.4	91.2	132.6	85.2
STM0877	0.88	112.4	83.8	143.4	82
STM0878	-1.669	93.8	88.4	82.6	72.8
STM0879		108.8	99.6	97.6	84
STM0880		84.6	83.8	78.6	72
STM0881	-0.458	97.2	94.4	94.4	85.8
STM0882	1.002	105.8	107.6	88.2	87.4
STM0884		67	75.6	70.8	76
STM0885	3.832	118	111	129.6	92.8
STM0886	-0.406	70.4	73.4	88	75.6
STM0887	-2.059	93.8	87.2	118.4	76
STM0888	1.507	129.8	79.4	145.2	74.8
STM0889	1.082	204.8	89	202.6	84.4
STM0890	-0.216	457.2	97.6	1019.8	86.4
STM0891	1.132	203.4	77.2	274.4	74.2
STM0892	-0.101	419.8	127	568	98.2
STM0893		90.8	81.4	79	74.4
STM0894		63.6	74	70.6	78.6
STM0895		68.4	82.2	67.2	72
STM0896		64	83	69.2	80.6
STM0897		64.6	82.6	67.8	79.8
STM0898		78.2	95.6	79.6	93.4
STM0898A		62	74.8	73.8	74.2
STM0899		63	72	70.6	76.8
STM0900	-0.412	81	82.8	118	72.8
STM0901		70.2	98.8	64	72.2
STM0902		73.2	77	95.2	76.2
STM0903		65.2	73.2	71.6	76.6
STM0904		68.6	74.6	71	79
STM0905		74.4	93.2	70.8	76.8
STM0906		67.6	74.8	96.2	76.2
STM0907		87.4	98.6	75.4	79.6
STM0908		83.4	98.6	95.6	81
STM0909		68.4	80.4	69	72.4
STM0910		140	200.4	119.2	155.2
STM0911		75.2	92.4	77.2	83.8
STM0912	-2.62	115.8	121.2	132.8	112.4
STM0913		71.8	76.2	75.6	79.8
STM0914		77.6	94.8	73.2	75.8
STM0915		66	80.4	66.4	74.2
STM0916		72.4	75.6	89.6	76.8
STM0917		61.2	70	72.8	78
STM0918		78.4	97.8	73.2	78.4
STM0919		72.6	90.2	65	69.4
STM0920		68.2	79.6	72.2	76.4
STM0921		72.8	85.8	69.8	74.8
STM0922		83.6	113	73.6	92.4
STM0923	-2.793	91.2	87	167.8	81.2
STM0924		65.8	75.8	88.8	74.2
STM0925		71	76	84.8	72.6
STM0926		87.4	109.4	77.6	89.4
STM0927		68.6	82	65.8	71.6
STM0928		72.4	83.6	71.4	76.6
STM0929		74.6	95.6	76	87.2
STM0930	-1.796	151.8	93.4	412	85.6
STM0931	0.489	143.8	78.2	345.4	73.4
STM0932	-0.069	89.6	92.8	97.6	83.2
STM0933	-0.133	226	94	296.4	83
STM0934	0.445	365	105	368.4	88
STM0935	-0.313	212	80	369.4	80.6
STM0936	-2.593	72.2	73.8	132	80.8
STM0937		74.8	82.2	90.8	75.6
STM0938	-0.431	154	106	184.6	87.4
STM0939	-0.375	100.8	83.8	189.8	72.6
STM0941	0.771	145.6	76	289.2	76.2
STM0942	1.216	87.4	76.2	152.4	77.6
STM0943	-0.949	286.8	84.4	1214.2	73
STM0944	0.388	85.6	95.2	77.8	73.4
STM0945	-0.937	580.8	84.6	2445.4	76.6
STM0947		75.4	83.2	129.4	76
STM0948		88.4	105.4	164	97.6
STM0950	0.001	107.2	77.8	195.2	80.6
STM0951	0.636	71.6	75.6	83.4	78
STM0952	-1.664	80.8	84.2	88.6	79
STM0953	1.766	208.6	79.8	129.8	71.8
STM0954		81.8	84.4	74.4	72.8
STM0955	-0.703	74.8	73.4	125.6	78.4
STM0956	-0.758	136	76	321.4	79.2
STM0957	-0.71	130.8	84	302.8	74
STM0958	1.213	757.2	157.2	587.2	114.2
STM0959	0.479	917	139.8	1077.2	106.4
STM0960	0.241	478.4	88.6	791.8	77.2
STM0961	0.132	631.8	107.8	540.4	87.8
STM0962	-0.846	169.6	75.6	340.2	77.4
STM0963	-0.537	876.4	89.2	1731	83.2
STM0964	-4.121	109.8	116.6	370.4	90.4
STM0965	-1.913	102.4	105.4	145.2	89
STM0966	-3.672	93.6	80.6	221.6	70.8
STM0968		89.6	110.8	90.8	88.4
STM0969		233.6	160	138	119.4
STM0970		86.6	112.8	84.6	89.2
STM0971		83.4	95.2	97.4	72
STM0972		71.8	86	74.4	84
STM0973	-0.712	635.2	94.8	1382.2	77.2
STM0974	-1.13	90.6	78.4	178.6	74
STM0975	2.557	130.8	73.8	117.4	79.6
STM0976	0.211	113	86.6	149.8	80.4
STM0977	0.075	430	93.8	569.8	83.4
STM0978	0.43	237.4	104.4	224.6	87.2
STM0979	-2.164	83.4	78.4	101.6	70.2
STM0980	2.454	667.8	89.2	335	73.8
STM0981	1.51	5780.8	95.2	3797	76.4
STM0982	-0.01	387.8	74.8	995.4	77.2
STM0983		84.6	117.4	87.6	106.6
STM0984	1.785	252.8	97.2	167.8	79
STM0985	0.671	116.2	106.6	99.2	89.2
STM0986	1.069	114.8	103.4	99	82.8
STM0987	-0.157	212.4	118.6	308.6	95.2
STM0988	0.646	451.2	151.2	625.2	118.8
STM0989		68	85.4	176.4	75
STM0990	1.565	128.8	102.8	93.8	78
STM0991	0.198	123.8	84.8	184	79.2
STM0992	0.722	313.4	91.4	330.6	83.6
STM0993	0.781	277.8	76.8	492	76
STM0994	0.049	393.8	123.6	519.2	96.8
STM0995	-0.015	253.4	72.6	592.6	77
STM0996	0.581	543	100.8	417.8	82.6
STM0997	0.887	244.4	102	185.6	85
STM0998	0.683	1351.4	83.6	1839	74.2
STM0999	0.237	190.2	91.6	368.6	80
STM1000	0.295	726.4	93.8	683.2	76.6
STM1001		67.2	75.4	79.8	73
STM1002		77	87.2	81.6	80.6
STM1003		73.8	89	69.6	77.2
STM1004	1.477	194.2	105.6	147	85.2
STM1005		79.6	96.2	70.2	77.8
STM1006	0.82	96.4	94.2	116.6	83.2
STM1007		91.6	100.6	99	81
STM1008	0.069	91.8	87.6	135	74.6
STM1009		106.8	90.4	99.2	82.6
STM1010		72	78.4	76.8	71.8
STM1013		79.4	89.6	81.2	74.4
STM1016		96.2	105.2	101.2	84.6
STM1018		73.4	86.8	79.2	81.6
STM1020		82.4	99	77.6	80
STM1021		71.8	73.8	108.2	78
STM1022		63.4	74.6	71	76.6
STM1023		81	95.8	81	78
STM1024		95.2	103.4	81	85.4
STM1025		244	196.2	195.8	153
STM1026		69.8	78.6	72.4	69.2
STM1027	-0.709	84.4	89.4	108.4	84
STM1028		66.2	80.8	68.4	74
STM1029		97.4	100.4	146.8	80.8
STM1030		70.8	74	84	72.4
STM1031	1.595	77.6	78.6	105.4	74.2
STM1032	0.556	101.6	93.6	96.8	83.8
STM1033		79.8	94.4	87	85.8
STM1034		69.4	78.2	76	77.8
STM1035		78	111.2	107.8	89
STM1036		131.4	136	191.8	113.6
STM1037		69	76.8	76.2	72
STM1038		72.6	82.2	76.2	72.4
STM1039		89.4	105.4	91.8	85.4
STM1040		123.6	161.6	101.8	122.4
STM1041		81.2	86	76.6	73
STM1042		82.2	90.4	80.4	76
STM1043		68	79.4	91.2	77.4
STM1044	-1.321	172.4	75	693.4	75.2
STM1045	-0.335	72.4	74.6	74.8	69.8
STM1046		70.8	76.6	73.4	72.6
STM1047		80	82	97.4	74.2
STM1048		88.2	95.6	80.6	83.2
STM1049		80.4	93.8	76.6	84.6
STM1050		69.6	88.6	76.6	82.2
STM1051		82.8	103.8	72.8	88.4
STM1053		92.2	102.2	83.6	86
STM1054	-2.146	120.8	143	145.8	124
STM1055		70.2	81.2	77.4	78.8
STM1056		84.4	106.2	80.6	88.2
STM1057	-2.398	328.6	94.6	1036.8	93.8
STM1058	-0.802	68.2	74.4	87.4	74
STM1059	0.465	218.2	92	252.4	80.6
STM1060	0.376	195.8	125.8	179.6	107.4
STM1061	1.464	370	116	205.2	94
STM1062	1.266	399.4	103.2	270.4	86.2
STM1063	-0.508	92.6	82.4	156.6	80
STM1064	-0.019	136.6	110	160.4	86
STM1065	-2.165	107.6	93.8	133.8	85.6
STM1066	-1.529	105.6	76.4	497	71.2
STM1067	1.955	257.6	74	170.6	74
STM1068	1.677	228.4	87.2	207.6	76.4
STM1069	-1.445	98.8	86.2	198.4	80.4
STM1070	-0.555	14781.2	106.2	21219	93.6
STM1071	-0.454	92.2	71	264.4	74.6
STM1072		67.8	76.6	82	69.2
STM1073	0.366	91.4	72.8	123.6	78.6
STM1074		82.2	82	84.4	73.4
STM1075	-0.071	163	99.2	207.8	83.8
STM1076	-1.251	319	90	1039.4	81.2
STM1077		72.8	78.4	82.8	72.4
STM1078	-0.712	127.2	77.6	355.8	81.4
STM1079	-0.788	315.2	107.4	579.2	92
STM1080	0.469	142.4	85.4	225.8	81.8
STM1081		112.2	117.4	128.6	95.2
STM1082	0.647	175.4	86.8	199	79.4
STM1083		102.4	109.4	113.8	95.2
STM1084	0.848	150.4	108.2	143	90.8
STM1085	0.05	589.2	82.4	750.8	81.8
STM1087		66	76.8	68.8	71.2
STM1088		79	92.6	88.4	90.4
STM1089		118	155.8	99	117
STM1090	-0.852	225.4	102.6	422	85
STM1091	-1.525	122.8	97.2	203.4	78.8
STM1092		72.4	81.8	92.8	83.2
STM1093		97.4	103	101	85.8
STM1094	-1.922	106.2	108.8	135.2	89.4
STM1095		101.8	97.2	86	83.2
STM1096		79.6	80.2	112.4	71.8
STM1097	-0.448	88	81	130.2	73.8
STM1098		101.2	103.2	93	80.8
STM1099		69.2	75	91.2	77.8
STM1100		86.8	84.2	138.4	72.2
STM1101	-0.32	99.2	75.4	218.8	72
STM1102	-0.655	182.6	110.4	264.8	88.4
STM1103	-0.617	159.6	78	433	74.4
STM1104	-0.476	99	72.2	271.2	76.2
STM1105	-0.226	127	76.2	308	72
STM1106	-0.299	106.6	87	183.4	82.2
STM1107	-0.14	96	72	176.8	77.6
STM1108	-0.985	131.4	123.8	115.8	97.2
STM1109	0.449	108.2	93.4	109	86
STM1110		97.4	152	89.6	122.8
STM1111	-0.861	309.8	84.6	981	81.8
STM1112	-0.938	412	85	1452.8	84.4
STM1113	1.233	167.2	103.2	126.8	87.2
STM1114		78.4	87.4	70	72.2
STM1115	0.382	101	93.8	112	85.4
STM1116		135.8	155	138.4	117
STM1117	-1.126	470.4	99.8	1262.6	79.8
STM1118	-1.601	174.6	71.6	978.2	78.4
STM1119	-1.483	949.6	105.6	2869	90.2
STM1121	-2.058	250.6	99	807	79.4
STM1122	-1.101	73	72.2	95	76
STM1123	-0.535	513	76.6	1508.8	72.2
STM1124	-0.95	4393.4	95.2	7954.8	84.8
STM1125	-0.344	1292	98.2	1852.6	80.8
STM1126	-2.252	237.8	88.8	1630.6	80.8
STM1127	1.356	185.6	102.2	162.2	77.8
STM1128		73.6	89.6	73.4	81.6
STM1129		84.4	96.6	87.4	79.6
STM1130	0.028	75	73.2	96	76.6
STM1131		65.8	80.2	73.4	80.8
STM1132	-0.445	90.4	75.2	221.6	72
STM1133	2.198	74	78	110.8	73.2
STM1135	0.31	180	77.6	242.8	80
STM1136	0.627	104.2	75.4	253.8	75.6
STM1137	0.47	293	90.8	358	82.8
STM1138	-0.094	119.6	76.8	308	75.6
STM1139		81.2	97.8	80.2	87.6
STM1140		73.2	79	76.4	73.4
STM1141		70.4	84.2	70	72.2
STM1142		63.6	71.4	71	75.4
STM1143		68.2	88	73.2	81.6
STM1144		69.4	83.6	77.2	82
STM1145		128.6	161.6	124.4	122
STM1146	-3.496	105	110.6	211.2	91.6
STM1147		80.4	90.8	138.4	82.8
STM1148	-1.859	108.6	110.2	158.4	92.4
STM1149	0.787	141.4	105.2	122.8	84.6
STM1150	-0.424	111.6	85.8	164.4	73
STM1151	1.133	239.6	82.4	249	79.4
STM1152		70.4	70.4	80.6	78.2
STM1153	-0.291	139.4	96	235.8	85.4
STM1154	0.673	84.8	78.2	109.2	81
STM1155	1.597	216	100	149.2	81
STM1156	2.488	150.2	83.8	105.8	81.2
STM1157		70.8	85	74.6	73.4
STM1158	2.15	73.8	78.6	77.8	81
STM1159		77.2	90.4	75	79.8
STM1160	0.128	517.6	103.6	498.4	82.6
STM1161	-3.723	94.8	96.2	405.2	78
STM1162		91	109.4	104	89.4
STM1163	0.359	129.8	74.6	220.4	79
STM1164	-1.243	119.2	93.8	178.6	77
STM1165	-0.485	571.6	98.6	1615.6	83.6
STM1166	-2.269	81	85.8	91.6	74.8
STM1167	-0.306	189.4	96	293.8	70.8
STM1168	-1.166	392.6	92.2	1283.8	86.2
STM1169	-3.366	114.6	73.4	404.2	73.4
STM1170	2.01	121.6	113.2	89.4	85.2
STM1171	-2.117	135	82.6	505	77.4
STM1172	-1.445	275.4	73.8	2421.4	76.4
STM1173	-0.562	210.2	74.8	814.4	80
STM1174	0.415	200.6	82	266.6	75.4
STM1175	0.115	249.4	83.8	393.2	79.6
STM1176	-0.836	280.4	89.2	591.4	79.2
STM1177	-0.796	984.2	77	2972.6	81.8
STM1178	0.255	350.4	82	816.2	73.6
STM1179	0.495	479.6	76.4	459.4	71.8
STM1180	-0.558	211.4	76.8	374	70.4
STM1181	0.653	118.8	79.2	197.4	74
STM1182	0.896	169.4	84.6	171.6	73.6
STM1183	-0.376	284.6	102.2	872.8	86.4
STM1184	0.153	421.8	96.8	925.6	87.4
STM1185	0.337	737.4	120.6	603.8	96.4
STM1187	0.876	78.2	73.2	83.2	77.4
STM1188		62.8	70.6	70.4	74.6
STM1189		152.8	154.4	140.8	116.2
STM1190	1.682	3830	124.6	1150.4	96.6
STM1191	-0.329	4562.4	87	9755.4	84.6
STM1192	1.924	250	95.8	146.4	84.4
STM1193	1.494	319.4	82.4	291.6	80.4
STM1194	0.934	947	87.6	970.6	81.8
STM1195	-0.302	158.8	105	165.8	87.6
