STM0016		31.4	35.6	32.6	28.8
STM0017		63.4	47.6	37.8	32.2
STM0018		33.4	33	33.2	30.4
STM0019		36.4	37.6	34	31.6
STM0020		34	40	34	35.6
STM0021	1.234	37	37	43.6	35.2
STM0022	-1.116	40.4	38.6	38.4	32
STM0023		32	34.8	30.8	29
STM0024	0.8	34	33.6	35.8	31.4
STM0025		35.4	36	37.8	29.6
STM0026		35.2	39	35.6	33.2
STM0027		33.2	32.8	33.2	30.6
STM0028		36.4	36.2	33.4	29.4
STM0029		30.8	34.8	30	29
STM0030		30.6	34.4	31	29.8
STM0031		30	33.8	32	30.6
STM0032		29.8	34.8	33.4	30
STM0033		31.2	33.8	33.8	30
STM0034		33.4	37.2	32	30.4
STM0035		35	34.2	36.8	30.2
STM0036		32.6	34.2	35.2	32.4
STM0037		34.4	38.2	33.2	32.2
STM0038		30.2	33.8	32.4	29.6
STM0039	0.198	280.6	39.8	501.8	34.8
STM0040	0.55	56.4	35.4	64.8	28.8
STM0041	-0.488	49.2	35.2	47.4	29.4
STM0042		33.2	34	28.4	28.6
STM0043	2.344	86.4	33.4	460.6	31
STM0044		33.8	34	37.4	29.8
STM0045		91.6	58.8	114	44.2
STM0046	0.574	238	38.2	356.2	31
STM0047	0.25	397.8	35.6	431.6	29.8
STM0048	-0.145	74.2	34.8	82.8	29.2
STM0049	-0.225	91.4	34.8	82.2	28.8
STM0050	0.399	40.6	36.6	39.8	30
STM0051	0.47	126.2	36.6	117.4	32.2
STM0052	-1.426	38.6	34.2	36.8	30
STM0053		37.4	37.2	35	30.6
STM0054		33.2	39.8	36.8	32
STM0056		35.8	38.6	37.4	33.2
STM0057	-1.692	56.6	40.2	46.4	32.2
STM0058	0.091	56.6	35.8	72.2	32.4
STM0059	0.556	43.8	34.4	48.4	28.8
STM0060	0.78	34.8	35.8	31.4	29
STM0061	-0.397	70.4	39	67.2	32
STM0062	0.925	43.6	36.6	46.8	28.2
STM0063		37.6	37	33	29.2
STM0064	0.222	215.4	37.8	247.6	33.4
STM0065		31.4	36.2	33.4	34
STM0066	0.417	54	40.2	77	35.6
STM0067	-0.538	47	35.8	48.4	34
STM0068	-2.158	64.8	36.4	37.8	29.6
STM0069	0.067	38.8	33.6	38.8	29.6
STM0070	-0.05	44.2	36.2	48.6	35
STM0071		38.2	35.2	35.8	28.8
STM0072	-0.811	43.6	37	36.2	30.6
STM0073		35	35.6	34.4	30.8
STM0074		32.4	35.8	30.2	28.6
STM0075	-0.737	39.8	39.2	36	33.6
STM0076	-1.805	34.6	33.8	33.2	29.8
STM0077		32.2	34.4	32.2	31
STM0078		31.8	32.8	34.4	30.2
STM0079		35.8	36	33	29.8
STM0080	-0.109	74.8	35.4	81.6	30
STM0081	0.053	45.8	33.8	49.2	29.2
STM0082	0.835	34.2	33.8	39.4	31.4
STM0083		34.6	39.8	40.2	34.8
STM0084		33.4	34.6	34	29
STM0085	-0.519	61.8	38.8	60.2	32.8
STM0086	-0.021	38.8	35.4	43	34
STM0087	0.279	50.6	37.2	63	32.6
STM0088	0.061	201.2	35.6	220.2	31.4
STM0089	0.198	407.2	38	627	33.8
STM0090	-0.122	244.6	35.8	261.8	30.4
STM0091	0.184	66.4	34.8	83	29.8
STM0092	-0.065	176	33.6	256.2	30.4
STM0093	0.661	68	36.8	143.4	32.6
STM0094	-0.383	43.4	32	48.2	30
STM0095	1.441	41	33	55.8	28.4
STM0096	2.394	42.6	36.2	82.2	33
STM0097	-0.024	60	39.2	63.6	32
STM0098		33	35.8	38	33.6
STM0099		32	34	32	29.8
STM0100		36.6	37.8	35.2	31.2
STM0101		34.4	38.2	34	31.8
STM0102		33.8	36.4	31.6	29.6
STM0103		33.8	38.4	31.4	30.8
STM0104	-1.546	110.4	35.2	56.8	28.8
STM0105	-1.155	49.6	33	41.2	28.2
STM0106	0.718	40	34.6	47.2	32.8
STM0107		34.6	36.8	36.2	30.2
STM0108	2.046	43	37	47.2	30
STM0109	1.36	35.2	35.2	37.4	29.6
STM0110	0.007	46.8	35.6	44.6	29.2
STM0111	-0.034	75	38	75.6	30.8
STM0112	0.202	153.2	41.8	240.8	35.6
STM0113	-0.564	40.8	35	46.4	33.2
STM0114		32	33.4	36.2	30.6
STM0115		32.2	34.6	29.4	28.4
STM0116	-0.741	48.4	39.2	42.8	32.4
STM0117	-0.575	69.8	35.4	60	29.2
STM0118	-0.5	188.4	38.8	163.4	33.6
STM0119	-0.237	224.2	39.2	229.2	31.6
STM0120	0.037	128.6	34.2	150.4	30.4
STM0121	0.48	264.8	38	424.4	32.2
STM0122	0.441	44.8	34.6	49.6	29
STM0123	0.569	86.6	36.8	97.4	30.2
STM0124	0.044	240.4	36.6	239.2	31.6
STM0125	0.926	56	36.6	66.2	30.4
STM0126	0.055	142.2	39.4	138.2	32
STM0127	0.585	57.6	38.6	62.4	31.2
STM0128	0.335	94.2	34.4	113.4	29.8
STM0129	0.212	92.2	39.8	149	34.2
STM0130	0.508	185.8	36.8	207.8	32.4
STM0131	0.464	101.6	53.6	112.4	34.4
STM0132	-0.429	128.2	33.8	174	30.6
STM0133	-0.166	1492.2	40.6	1860.6	33.8
STM0134	-0.191	719.6	36.8	840.2	30.4
STM0135		109.6	48.2	107.2	38.2
STM0136	-0.557	176.2	41.2	181.8	32.6
STM0137	0.91	39	35	47.4	28.8
STM0138	0.425	92.4	37.2	121	34.2
STM0139	-0.302	104.4	34.4	116.2	32
STM0140	-0.457	82.2	35.4	71.2	33.6
STM0141	-0.701	685.8	37	578.4	30.2
STM0142		31.4	35	30.2	29
STM0143		30.8	35.2	32	29
STM0144		32.8	37.4	35.8	34.6
STM0145	-0.877	106.8	39	103.6	32
STM0146	0.024	59.4	39.8	54.4	35.8
STM0147	-0.753	114.6	36.6	73.4	29.2
STM0148	-0.29	34	34.4	31.2	28.8
STM0149		37	38.6	35	31
STM0150		42.4	63	40	42.6
STM0151	-1.519	329.4	39.4	171	34.2
STM0152	0.152	416.4	34	551.2	31.2
STM0153	0.949	780.6	37.2	1178.8	32.4
STM0154	0.568	1238	35.4	1788.6	31.2
STM0155		37.8	36	47.2	29.8
STM0156		31.8	33.6	32.6	30.2
STM0157		33.2	34.8	32.6	29
STM0158	-0.088	897	35.8	1061.2	29.4
STM0159		30	32.8	34.2	29
STM0160	-1.457	283	36	116.6	33.2
STM0161	-2.562	355.6	34.8	96.4	30.6
STM0162	-0.383	328	37.4	273.4	31.6
STM0163	0.231	119.8	36	154.2	29.6
STM0164	-0.697	211.4	37	184.4	30.4
STM0165	1.33	36.4	33.8	49	32
STM0166		88.8	47.2	106.8	36.4
STM0167	-0.259	46.4	33	47.6	31
STM0168	-0.226	48.4	34.6	45.4	29
STM0169	0.865	78.8	37.2	131	33.2
STM0170	1.015	69.6	35	95	29
STM0171	-0.313	166	35.6	147	28.8
STM0172	0.357	55.8	34.6	64.4	29
STM0173	-0.377	108.8	36.2	104.2	30.4
STM0174		31.8	33.2	31.8	28.6
STM0175		31.2	33.8	32.4	29.4
STM0176	0.03	36.4	39.4	40.2	34.2
STM0177		34.6	34.8	37	31.8
STM0178	-0.243	61.6	34	61.6	31.6
STM0179	-0.385	33.6	33.4	33	29.6
STM0180	-0.036	217.4	38.4	207.2	32.8
STM0181	-1.582	35	35	28.8	29
STM0182		55.2	47.4	59.6	37
STM0183		39.2	34.6	69.2	30
STM0184	1.287	76.2	38.8	149.4	30.6
STM0185	0.879	82.8	35.8	130.4	30
STM0186	-0.32	1573	36	1089	31.6
STM0187	-0.872	169.4	34.8	117.8	28.6
STM0188	2.274	87.2	35.8	88	28.4
STM0189	0.476	66	37.8	77.4	30.4
STM0190	0.814	46.2	35.2	56.4	29.4
STM0191		35.6	37.4	40.2	30.8
STM0192		36.8	36.6	37	31.4
STM0193		33.4	38	35.6	33.6
STM0194		44.6	39.8	46.8	35.4
STM0195		34	36.6	30.8	29.6
STM0196		34.2	36.4	33.4	32
STM0197		33.8	34.8	31.6	28.6
STM0198		35.2	36.2	33.8	30.4
STM0199		40	46.6	38.4	36.6
STM0200		34.4	44.2	31.8	33.6
STM0201	1.33	42	39	39.2	33.8
STM0202	0.149	120.4	35	142.2	28.8
STM0203	2.02	39.4	36.6	37	30.2
STM0204	1.416	52	34.6	116	31.4
STM0205		32.8	34.6	32.6	29.6
STM0206	0.486	62.2	34.8	86.4	30.8
STM0207	0.229	77	37	75.4	30.4
STM0208	0.795	58.8	37.8	50.6	31.8
STM0209	-0.247	217.4	33.6	287	29.6
STM0210	-2.032	181.6	32	72.2	30
STM0211	1.951	268.2	35.2	274.4	29
STM0212	-1.942	40	34.8	38.8	31.4
STM0213	0.156	513.4	35.6	652.8	33.4
STM0214	-0.281	47.8	36.6	46.2	30
STM0215	0.129	237.6	34.2	307.2	32.6
STM0216	-0.176	2049.2	35.2	2841	31.4
STM0217	-0.366	3029.2	39	3038.4	32.2
STM0218	0.933	142.8	33.2	317.4	30.4
STM0219	0.499	192	34.2	326.8	29.2
STM0220	0.865	56	38.2	73.4	33.6
STM0221	0.771	59.8	34.4	85.4	28.6
STM0222	1.065	102.6	37.6	161.6	31
STM0223	0.208	109.4	36.6	157.6	30.4
STM0224	0.115	260.2	38.4	297.8	31.4
STM0225	0.105	753.4	50.2	675.4	39
STM0226	0.754	278	41.2	727.4	36.4
STM0227	2.096	227.4	36.4	388.2	32.2
STM0228	0.593	203.8	34.2	293.6	32.2
STM0229	0.518	82.2	35	109.6	32.8
STM0230	1.454	152.8	39.4	407	33.8
STM0231	0.553	107.2	35.2	143.6	28.4
STM0232	0.012	501.8	34.8	740.6	30.6
STM0233		31.8	36	35	29.6
STM0234	-0.229	107	35.8	116.8	29.2
STM0235	0.152	101	37.6	99.6	31.4
STM0236	0.686	50.2	34.6	56	30.6
STM0237	-1.088	285.6	38.2	149.6	31.6
STM0238	1	198.8	38	168.4	31.4
STM0239	-0.126	92	37	94.2	29.4
STM0240	-0.403	248.6	37	269.6	31
STM0242	1.374	79.6	36.2	138.8	32.2
STM0243	0.684	56.2	35.6	72.6	34.4
STM0244	-0.128	176.8	34	174.8	29.8
STM0245	0.165	184.4	37.2	240	32.8
STM0246	1.1	36.8	32.8	41.8	31.8
STM0247	-0.074	147.4	40.6	206.6	33.8
STM0248	-0.181	75.2	37.8	67.4	31.2
STM0255	-0.407	41.4	36.6	38.8	29
STM0256	-0.768	45.6	37	42	34.8
STM0257		30.6	33.4	31.4	31.2
STM0258	0.096	125.6	33.6	91.2	29.8
STM0259	-1.315	88	36.6	53	30.6
STM0260	3.374	74.8	38.4	190.4	32.6
STM0261	0.26	55.2	35	61	30.6
STM0262	-1.599	46.2	39.6	38.2	32.4
STM0263	0.427	41.4	34.6	43.6	28.6
STM0264	-0.69	263.6	42	296	36.2
STM0266	0.018	38.8	36.4	34	30.4
STM0267		32.8	32.8	39.4	31
STM0268	-0.074	44.2	34	45.8	29.6
STM0269	0.59	40.4	35.4	44.6	32
STM0270	-0.41	46.4	34.4	46	32.4
STM0271		39.4	38.8	34.8	32.8
STM0272		34.8	34.2	38	31.4
STM0273	0.308	166.2	36.8	181.2	33.8
STM0274		50.6	42.2	46	35.4
STM0274A		37.8	37.2	42	35.2
STM0275		34.2	33.8	34.4	30.6
STM0276		33.6	33.8	31.4	28.4
STM0277		33.6	35.8	32.2	31.8
STM0278		31.4	36.2	34	31.2
STM0279	-0.325	37.2	37.6	36.4	32.6
STM0280		31.2	34	33.2	30
STM0281		36.2	36.4	34.6	31.4
STM0283	-0.397	41	33.2	41	29.6
STM0284		30.6	31.8	32.6	30.4
STM0285		33.2	35.8	31.2	28.2
STM0286	-0.092	54.6	35	61.4	33.6
STM0287		34.2	36	35.2	32
STM0288		31.8	35.8	34.2	33.6
STM0289		36.4	37.6	31.8	31.2
STM0290		33	35.2	32.4	28.6
STM0291	-3.914	38.8	36.4	34.8	31.6
STM0292	0.026	35.6	33.6	39.8	28.4
STM0293		32.4	37.2	31.8	31.4
STM0294		30.4	33	30.8	28.8
STM0295		34.2	36.4	31	29.8
STM0296	-0.156	47.4	37	50.8	34.2
STM0297		35.8	38.4	35.2	31.4
STM0298		34.6	39.6	37.8	34.8
STM0299		33.6	35.6	31.8	29.4
STM0300	-0.379	34.6	34.4	37.4	32.2
STM0301	-0.388	41	38.8	35	31.2
STM0302	0.267	38.8	35.4	39.6	31.2
STM0303		32.8	34	32.2	29.4
STM0305		33	34.4	34.8	30.4
STM0306		34.6	38.4	35.8	31.6
STM0307	-0.013	59.6	34.6	59.2	29
STM0308	-0.415	120.8	33.6	85.6	30.4
STM0309	-1.099	155.8	33.8	86.8	29.4
STM0310		33	34.4	35.4	31.2
STM0311	-0.798	167	32.6	116.8	29
STM0312		55.4	34	58.2	29
STM0313		34.8	35	31.4	28.8
STM0315	0.374	169.4	37	209.2	31.2
STM0316	-0.262	169.6	35.6	149.8	29.2
STM0317	1.076	51	36	79.4	33.2
STM0318	-0.639	99.4	37.2	68	30.4
STM0319	-0.031	379.8	38	348.8	32.2
STM0320		30.8	37.2	33.4	33.8
STM0321	0.36	73.2	37.4	111.6	31
STM0322	0.933	132.2	34.4	195.2	30.4
STM0324		35.4	38.2	36.2	30.4
STM0325		32.8	33.6	32.8	30.2
STM0327	-2.531	1506.4	35.2	352.2	29.8
STM0328		33	34.4	29.6	29
STM0329		36.2	38.4	32.6	31
STM0330		31.2	35.4	34	34.4
STM0331		34.6	34	34.6	30.8
STM0332		34	35.6	34.2	32
STM0333	0.006	47	39.2	46.8	31.4
STM0334	0.814	57	39.6	73.4	34.2
STM0335		31.6	34	31.6	30.4
STM0336		32.8	37.6	34.8	34
STM0337		31.6	33.8	31.8	30.2
STM0338	-1.15	36.6	34.4	35	30.6
STM0339		31.6	34.6	31	28.8
STM0340		31.4	37	38	34.2
STM0341		34.8	36.6	31.4	30.6
STM0342		33.6	38.2	32.4	30.8
STM0343		32.4	37.8	30.4	30.8
STM0344		32	44.6	33.4	35.6
STM0345	1.35	37	34.4	39.6	30.6
STM0346		32.2	36.4	31.2	29.8
STM0347		30.2	35.8	30	28.8
STM0348		33	35.6	33.8	29.6
STM0349	-0.232	48	38.4	55.6	34
STM0350		39.2	40	40.6	35.6
STM0351		33.6	36.4	34	33.8
STM0352		37.6	40.8	38.2	32.6
STM0353		36.2	35.6	34	31.2
STM0354	-1.263	46.4	33.8	42.6	30.4
STM0355	-0.342	93.6	36.4	71.6	30.4
STM0356	0.574	59.2	34	119.4	30.2
STM0357	0.239	78.4	40	104.2	35.2
STM0358	0.035	46.8	33.6	55.2	30.8
STM0359	1.02	50.6	35	83.4	29
STM0360	2.931	41	35	62.8	29.6
STM0361	1.597	34.8	33.4	47	29.2
STM0362		37.4	38	39.6	34
STM0363		45.6	35.4	44.2	29.2
STM0364		33	34	33.4	32.4
STM0365	-1.897	60.2	39.2	39.4	31.6
STM0366	1.014	105.2	34.8	157.6	32
STM0367	-0.198	45	38.4	45.6	34
STM0368		31.8	35.8	32.6	29.6
STM0369		40.4	38.6	45.2	34.2
STM0370		33.8	36.2	35.6	33.8
STM0371		33.8	34.2	32.8	29.4
STM0372	-0.818	98.6	33.6	89.2	29.6
STM0373		30	36.8	33.6	34.2
STM0374		30.8	34.4	32.6	29.6
STM0375	-1.213	42.4	35.2	42.4	34.4
STM0376	0.743	43	37	46.4	33.2
STM0377		35	34.8	30.8	29.8
STM0378	-0.728	50.8	35.2	44.8	28.8
STM0379	-1.903	82.2	40.4	67.2	36.8
STM0380	0.247	47	39.4	52.6	33.4
STM0381	-0.135	67.2	35.4	66.4	33.2
STM0382		32.4	32.8	32.4	28.6
STM0383	-0.704	453.2	36	273	28.6
STM0384	-0.246	90	37.4	106.2	30.6
STM0385	1.496	40	33	65.2	30.6
STM0386	-1.076	192.6	34.4	139.8	30.4
STM0387	0.065	51.2	34.4	54.4	30.8
STM0388	-0.075	116.8	38.4	108	31.4
STM0389	0.083	156	36	157.4	31.6
STM0390	1.557	51.8	33.2	50	28.6
STM0391	-0.753	240.4	35	154	28.6
STM0392	0.91	66	33.2	103.4	30.4
STM0393	-0.773	92.6	38.4	68.8	31.4
STM0394		47.4	43.4	44.8	34.8
STM0395	-0.221	42	34.8	46.6	30.8
STM0396		33.2	35.2	38.6	29
STM0397	-0.169	50	36.6	48.4	30
STM0398	1.226	37.4	34	43.8	30.8
STM0399	0.112	51	38.4	68.2	30.8
STM0400		35.8	36.6	34.8	29.8
STM0401	-0.935	33.2	32.8	34.6	30.6
STM0402	-0.373	2699.4	40.4	2933.4	34.4
STM0403	1.07	41.2	33.8	43.6	29
STM0404	1.068	67.8	37	105.4	30
STM0405	1.001	46	35.2	67.2	33.2
STM0406	-0.009	1949.6	39.4	2648	34
STM0407	1.06	236.4	37	375.2	32
STM0408	1.093	157	35.4	416.4	29.8
STM0409	0.429	50.4	34.6	50.8	29
STM0410	-0.074	38.2	34.4	40	31.8
STM0411	-0.736	64.8	33.2	57.4	30.8
STM0412	-0.343	79.2	38.8	70.4	30.8
STM0413	-0.461	1812.4	35	1313.2	28.8
STM0414	0.622	39.8	34.4	46.4	31.8
STM0415	-0.141	148	34.6	134	32.8
STM0416	1.162	111.4	38.4	106	30.4
STM0417	0.066	463.4	36.6	594.6	31.4
STM0418	-0.138	407.4	34.2	440.6	29.8
STM0419	-0.069	59.6	35.4	74.8	29.4
STM0420	0.211	33.4	33.8	33	28.4
STM0421	-0.901	179	41	138.8	34.6
STM0422	0.079	77.6	32.8	83.8	30.4
STM0423	0.046	72	35	84.6	29.2
STM0424	-0.036	222.2	37.6	230	33
STM0425		36.4	33.6	51.2	31.2
STM0426		35	35.6	32.4	30.8
STM0427	-0.528	67.8	44.2	52	32.6
STM0428		32.2	34.8	34.2	32.6
STM0429		30.6	33	33	30.4
STM0430	-0.216	74.6	45.4	53.6	32.4
STM0431		32	37	31	30.4
STM0432		45.4	37.8	43.8	34.2
STM0433	-0.762	133	34.4	101	30
STM0434	-0.405	158.2	42	174.8	36.8
STM0435	-0.546	340	35.8	256.6	30.4
STM0436	0.027	50.6	38.2	46.4	31
STM0436A		31.8	33.4	35	30.6
STM0437		34.8	36.4	35.4	34.2
STM0438		30.8	35.4	30	29
STM0439	0.081	697.8	34.6	715.2	31
STM0440	0.919	5114.4	40.8	4923	35.2
STM0441	-0.043	613	34.2	486.4	29.6
STM0442	0.265	1727.6	36.2	1693.4	33.6
STM0443	0.896	340.2	36.6	678.4	30.2
STM0444	0.853	58.6	35.4	94	28.6
STM0445	0.443	52.6	34.2	64	29.4
STM0446	-1.021	163.4	34.6	101.8	30.4
STM0447	0.31	287.2	35.6	521.8	29.2
STM0448	2.055	182	39.6	297.6	35.6
STM0449	0.059	398.4	50	454.8	33.8
STM0450	0.797	272.6	36.4	574.8	30
STM0451	-0.998	7538.8	36.8	3983.8	29.4
STM0452	1.827	123	39.4	229.8	34
STM0453	0.468	38.8	33.4	38.8	29
STM0454	0.141	46.2	34	51.8	30.8
STM0455	0.211	74.4	38.6	76.6	31.4
STM0456	0.02	41.4	37.8	36	31.2
STM0457	-1.298	61.6	38.4	59.4	34.2
STM0458	-0.836	74.2	34.4	58.6	29
STM0459	-0.107	109	34.2	105.2	30
STM0460	-0.073	160.4	38.8	135	31.2
STM0461	0.076	41.4	35.8	45.4	34.4
STM0462		33.8	36.2	34	29.4
STM0463	-0.41	51.6	33.8	52	31
STM0464	-0.684	86.8	36.2	69.6	31.6
STM0465	0.251	582.6	36.6	718.2	31.8
STM0466		32.2	37.8	30.4	31.4
STM0468	-1.106	36.2	32.8	37	30.6
STM0469	-0.652	48.2	44.2	40.2	31.4
STM0470	-0.289	52.2	38.6	51.8	32.6
STM0471	0.17	110	34.4	190	30.6
STM0472	-0.276	126.6	38	90.2	32
STM0473	-0.145	185.4	36.4	169.4	30
STM0474	2.469	51.6	37.8	57	32.2
STM0475	0.629	159.4	33.6	410.4	31
STM0476	-0.172	116.2	35	193	29
STM0477		34.8	37.8	40.8	33.8
STM0478	2.162	82.8	43.8	71.2	32
STM0479	-0.445	42.2	34.8	42.8	28.6
STM0480		33.2	34.8	38.6	28.6
STM0481	-0.229	55	37.2	54	29.8
STM0482	0.412	42.4	35.2	49	33
STM0483	1.305	69.4	35.6	108	29.8
STM0484	0.785	43.2	32.4	59.8	30.4
STM0485	0.653	301.8	37.8	698	30.8
STM0486	0.831	74	34.2	113.6	28.8
STM0487	0.376	686.8	35.4	1338.2	33.6
STM0488	0.719	198.4	35.6	341.4	30
STM0489	-0.189	47.8	33.6	46.2	28.2
STM0490	-1.211	46.8	37.4	38.4	33
STM0491	0.825	51	47.8	61	33
STM0492	-0.319	36.8	35.4	35.8	29.4
STM0493	0.293	41.6	34.4	49.2	30.4
STM0494	-0.599	101	34	103.2	30.2
STM0495	1.912	38.2	34.6	51.4	30.6
STM0496	-0.498	43	32.6	41.2	30.6
STM0497	-0.271	39.4	35	40	29.4
STM0498	-0.404	93.8	39.6	74.4	31.6
STM0499	-0.5	140.6	35	129.6	31
STM0500	1.316	74.2	35	63.2	29.8
STM0501	-1.046	167.4	38.2	104.4	30
STM0502		35.6	37.8	39	33.6
STM0503	-0.167	44.6	38	39.8	32
STM0504	0.22	303	35	484.8	28.8
STM0505	-0.017	113	35	98.2	29.4
STM0506	-0.126	47.8	33.4	48.4	29.4
STM0507	-0.04	48.4	34.2	50.4	30
STM0508	1.934	39.6	37.4	45	31.4
STM0509	0.226	39.4	34.4	40.8	30.8
STM0510	-1.089	46.2	35.8	42	29.2
STM0511		34.8	34.6	36.8	31.4
STM0512		36.2	36.4	37.6	32.8
STM0513	-1.057	86.2	37.8	68.6	30.8
STM0514		40.6	41	37.2	32.6
STM0515	0.438	58.4	36.6	62.4	30.4
STM0516	0.116	178	34.4	176.4	32.4
STM0517		29.6	33.2	32.4	30.8
STM0518	-1.03	35	34.4	32	29.2
STM0519	0.808	48.8	39.8	67.4	34.8
STM0520		31.2	35.2	30	29
STM0521		32.2	35.6	33	29
STM0522		31.8	37.8	31.4	33.2
STM0523	1.08	42.6	36	51.6	29.6
STM0524		35.2	38.6	34	32.6
STM0525	0.107	33.6	34	35.6	32.8
STM0526	-0.356	71.4	34.4	63.8	32.4
STM0527	-0.383	64.4	41.4	72.8	35.6
STM0528	-1.136	34.6	34.6	31.8	28.8
STM0529		30.2	33.6	31.8	29
STM0530		34.2	38	34.2	31.2
STM0531		36	38	34.4	31.6
