1418	-0.048	504	124.25	495.75	191.5
1419	0.077	847.75	148.25	661.75	187.75
1420	-0.148	774.75	127.75	747.5	187.5
1421	0.148	3103.5	132.5	2451	211
1422	-0.373	159	133.25	214	189
1423	0.063	356	192.25	304.75	186.75
1424	-0.099	786.5	141.5	600.5	177
1425	-0.582	216.5	131.75	244.5	189
1426	-0.023	469	138.25	464.75	189
1427	-0.3	485	177.75	488	201.75
1428	-0.148	681.5	150.5	673.75	216.75
1429	-0.259	2552.75	161.75	2628.5	216.75
1430	-0.167	2170.75	183.75	2109.25	208.25
1431	-0.162	254	159.5	396.5	314.25
1432	0.048	2883.75	160	2274.75	198.5
1433	0.084	4800.25	198.25	3467.5	201.25
1434	-0.079	428	130	411.25	183.75
1435	-0.449	138.75	139.25	175.5	181.75
1436	0.11	2561.75	143.5	2167.5	188.25
1437	-0.004	415.75	175.75	354	186.25
1438	-0.371	1034	132.5	1104.5	193.25
1439	0.281	626.5	162.5	419.75	178
1440	-0.186	157.75	133.5	187.5	176.75
1441	-0.122	731.25	160.75	585.25	194.75
1442	-2.198	143	139.5	190.75	189
1443	0.436	242.75	132	211	174.5
1444	0.151	487	165.25	408.5	204.25
1445	0.239	304	140.25	312.25	183.25
1446	0.208	411	124.5	413.25	207
1447	-0.243	331	133.25	317	182.25
1448	-0.25	702.25	169.5	718.5	216.5
1449	-0.133	1202.25	150	1197.75	235.25
1450	0.201	1856	200	1135.5	227.25
1451	-0.047	876	154.75	992.25	312
1452	-0.352	191.75	167.25	199	186.75
1453	-0.133	463	142.5	482	185.5
1454	0.074	1066.5	141.5	1019	195
1455	-0.66	274.5	135.5	428.25	277
1456	-0.208	499.75	154	551	248.75
1457	0.082	314	187.25	283.75	204.75
1458	0.019	1556	139	1373	203.25
1459	0.248	479.25	159.5	481	248.5
1460	-0.099	275.75	167.75	275.5	207.5
1461	-0.614	250.25	175	309	195.25
1462	0.289	262.75	129.75	242	178.75
1463	-0.086	405.5	178.75	425.5	205.75
1464	1.065	188	177	191.75	193.25
1465	-1.397	161	159.5	202	203.5
1466	0.114	424.5	139.5	412	178
1467	-0.051	235.25	154.25	238.75	178.5
1468	-0.061	249	125	272.25	196.5
1469	null	165	170.5	189.5	208
1470	-0.075	310	178.5	286.25	197.5
1471	-0.036	397	124	375.5	182.75
1472	null	134	136	186.25	193.25
1473	0.316	246	135.75	259.5	189.25
1474	null	133.25	135.25	168.75	176.5
1475	-0.117	326.25	175.75	336.25	197.75
1476	null	140.5	135.75	178.5	184.5
1477	null	157.25	152.75	185.25	186
1478	0.055	828	131.25	738.25	202.5
1479	0.102	596	140.25	555	188.5
1480	0.016	903.5	156.75	783.25	221
1481	0.186	2078	171.25	1632	185.25
1482	0.217	479	138.75	416.75	181.25
1483	0.006	254.5	135.5	290.75	191.25
1484	0.095	370.5	175.25	339.5	175
1485	0.151	217.75	139.75	257.5	212.25
1486	-0.238	234	171.5	270.25	200
1487	0.119	292.5	169.5	280.5	207.75
1488	-0.292	2981.5	178.75	3186.75	200.75
1489	-0.043	239	142	286.5	194.5
1490	-0.279	226.75	138.75	362	269.5
1491	0.2	411.5	181.75	382	203.5
1492	-0.142	257.5	170	279.25	194.25
1493	-0.086	303.25	146.25	340.25	190.75
1494	0.061	600	177.25	548.75	201
1495	-1.87	176.75	176	198.75	196
1496	-0.037	212.5	129.5	238.75	195
1497	0.223	238	135.75	235.75	176.5
1498	0.141	331.75	133	319	176.75
1499	0.443	204	133.75	207.75	175
1500	-0.205	484.75	153.75	482.75	208.5
1501	0.065	753.75	163.25	527.25	179.5
1502	-0.167	260.25	131.25	267	181.5
1503	-0.348	255.75	173	267.75	186.75
1504	-0.355	234.5	173.5	277.5	202.25
1505	0.008	336	166	359.5	261.75
1506	null	176	183.5	210.75	231.5
1507	-0.141	273	158	256.25	174.5
1508	0.11	545	170.5	509.75	214.5
1509	-0.502	456.25	120.75	532.25	204.75
1510	0.448	145	131.75	200.75	198.25
1511	-0.123	1691.75	167.75	1489.25	208
1512	-0.045	270.75	134.25	292	187.25
1513	null	153	161	157.25	175
1514	null	132.5	131.5	170.25	179.5
1515	0.323	384.75	173.5	384.5	249
1516	0.288	384.25	167.5	353	179.75
1517	-0.277	179.25	136.75	233.75	195.25
1518	null	130.75	134.25	182.25	182.25
1519	-0.058	283.25	161.25	315.25	218.25
1520	-0.169	1213.75	132.5	1113	191.75
1521	-0.96	271.25	169	337.5	185
1522	-0.146	324	135.75	345.75	191.5
1523	-0.158	255.5	158.75	266.25	203.75
1524	-0.01	188.75	151	340	309
1525	0.07	232.5	134.25	218.5	175
1526	0.356	388.25	165.5	313.5	188
1527	-0.53	272.25	174.25	278	176.75
1528	0.443	672	138	541.75	193.5
1529	-0.066	306	169	300.75	197.25
1530	0.502	594.25	140	451	194.25
1531	0.438	200.75	124.5	265.25	212.25
1532	0.358	1134.25	148	894.75	201.25
1533	0.377	836.75	143.25	662.5	189
1534	0.068	739	133.5	791.25	229
1535	0.157	179.75	131.5	206	184.75
1536	0.057	432.5	164.5	562.25	333
1537	1.679	210.5	175.25	191.5	190
1538	0.404	376.5	137.25	359	195.5
1539	0.377	350.25	140.25	327	181
1540	0.158	511.75	164.5	400.5	187.75
1541	0.182	538.5	137	449.25	182.5
1542	-0.011	230	146.75	234.5	191.5
1543	-0.086	274.75	168	260.75	187.75
1544	-0.07	273	143.5	289.75	185.5
1545	-0.151	566.25	135.75	469.75	177.25
1546	-0.545	190.25	138	199	174.75
1547	-3.374	185	183.25	192	188.5
1548	0.095	552.75	132	439	179.75
1549	-0.001	1222.5	186	1055	208.25
1550	-0.117	706.25	134	657	180.25
1551	-0.233	422.25	132.75	599.25	279
1552	-0.116	330.25	172.25	305.25	193
1553	-0.236	302	181.75	245.25	185.5
1554	-1.296	216.75	177.5	217.75	179.5
1555	-0.029	384	158.25	339.75	181.5
1556	0.262	246.25	148.75	250.5	182.25
1557	-0.063	364	129	322	177.75
1558	-0.253	339.25	137.75	377	187
1559	0.004	1206.25	150	1089	200.75
1560	0.276	483.5	183	384	191.75
1561	-0.074	294.25	171.25	331.75	200
1562	-0.013	364.5	132.25	308.5	181.25
1563	0.124	264.25	139.5	270.25	180
1564	-0.044	323	164	479.5	330
1565	-0.012	309.75	151.75	306.25	179.5
1566	0.59	281.25	174	275.25	192.5
1567	0.017	616.75	162.5	543.25	211.25
1568	-0.033	812	142	745.5	202
1569	0.097	466.5	161	415	208.25
1570	0.583	1360.25	167.25	788.75	196.75
1571	-0.178	438.5	176.5	437.5	202.25
1572	-0.059	249	150.5	275.25	178.5
1573	-0.101	252	139	287.25	198
1574	0.057	290.25	167.25	311.25	206.5
1575	-0.531	947.5	160.75	1206	211.5
1576	-0.068	1400	171.75	1283	209.5
1577	0.388	224.5	135	250.5	200.5
1578	0.012	967.25	170.75	873.75	216.75
1579	0.082	4994.75	156.25	3523.5	194.25
1580	-0.062	525.25	147.25	564.75	266.75
1581	-0.01	1005.25	135.75	1066.25	262.25
1582	-0.098	1141.5	130	1084.75	212
1583	0.075	1881.5	172.25	1538.25	196
1584	0.103	1402.25	182.75	1193.75	208.75
1585	0.22	419.5	130	405.25	191.25
1586	-0.416	333.25	165.75	367.75	195.25
1587	0.044	1719.5	129.5	1462.5	213.25
1588	0.021	530.25	161.75	422	191.75
1589	-0.072	2159.75	155	2007.5	240
1590	0.148	496.5	176	429.25	189.25
1591	-0.971	174.75	170.5	198.75	191.25
1592	-0.058	479.5	182.75	462.5	200.5
1593	-2.301	163.75	126.75	262.25	199.5
1594	0.292	268	131	266.75	193.25
1595	0.67	264.5	171.5	238.75	188.75
1596	null	136.75	135.75	164	176
1597	-0.085	368	184.5	324	196.75
1598	null	166	166	204.25	208.25
1599	0.006	299	129.25	311.75	196.75
1600	null	170	170	210.75	215
1601	-1.023	201.75	157.25	228	182.5
1602	0.6	433.25	146.25	379.75	212.25
1603	0.088	362.75	173.5	313.75	192.75
1604	-0.649	233.5	130	279	180
1605	-0.064	254	136.75	248	174.25
1606	-0.259	194	172.25	224.75	210
1607	-0.36	310	165	373	245.5
1608	-0.033	497.25	175.5	525.75	195.75
1609	-0.118	4117.25	138.75	3848.25	197.75
1610	0.04	3416.5	176.5	2696	215.5
1611	0.133	1986.75	134.25	1496	193.5
1612	0.102	7552.75	165.5	5202.25	211.5
1613	-0.281	224.25	139.5	223.5	180.75
1614	-0.023	351.25	164.75	328	195.5
1615	0.083	392.5	163.25	359.25	205
1616	0.174	389.25	128	369.75	197
1617	0.006	1441.5	138.75	1370.75	188
1618	0.051	2162.25	128.75	1835.5	209.25
1619	0.006	469.5	163.5	414	188.75
1620	0.079	1505.25	144	1340.25	193.75
1621	-0.012	4242.25	141.5	3430.5	202.5
1622	-0.329	292	136.5	350.25	191.25
1623	-0.133	291.25	131.25	285	178.25
1624	-0.021	197.75	140	251.75	217
1625	null	125.25	126.25	193	193.25
1626	-0.372	310	180	359.75	206
1627	-0.078	1771.75	158.5	1485.25	178
1628	0.106	994.75	137.75	804.75	185.25
1629	0.16	1863.5	182.5	1372.25	213.75
1630	0.253	298.75	158.75	279.5	183.25
1631	0.047	472.75	170	451.25	197.75
1632	0.327	888.5	139.25	691.75	189
1633	-0.117	1179.75	167.5	925	204.25
1634	-0.118	133.5	128.25	178.75	179
1635	0.034	270.75	169.75	269	198.25
1636	-0.232	185	153.75	197.25	179.25
1637	-0.022	728	181.5	625.5	200.5
1638	null	171	149.75	268.75	258.5
1639	0.193	301	156.25	309.5	203.75
1640	0.24	322.75	136.5	386.75	228
1641	null	170	172.5	179.5	191
1642	-0.03	266.5	170	282	191.75
1643	-0.307	229.5	132.25	257	184.25
1644	0.362	328.5	181.25	273	176
1645	-0.08	308.75	144.5	374	243
1646	0.055	791.75	142.75	688.5	200.5
1647	-0.247	521	159.5	539.75	219.75
1648	-0.233	405.25	130.5	376.5	178.5
1649	-0.462	315.25	133	422.5	185.75
1650	0.009	300	173.5	258.75	182.75
1651	-0.428	200	126	252.5	199.75
1652	-0.383	375.25	175	383	196
1653	2.071	290	164	259	188
1654	null	124	129.5	183.5	192.5
1655	1.562	165	161.75	178.25	181
1656	1.028	217.75	186	212.25	216.5
1657	0.429	307.5	186.5	283.25	196.75
1658	null	156	144.25	221.5	225.25
1659	null	166.25	166	207.25	220.75
1660	0.194	333	170	327	185.5
1661	-0.091	329.25	147	472.25	296.75
1662	0.08	372	137.25	350	183.5
1663	0.007	252.25	170.75	281	206.5
1664	0.091	272	147.5	285	180.25
1665	-0.524	2707.25	143.25	3188	185.25
1666	-0.578	610.25	146.75	718	184.5
1667	-0.821	780.5	156.5	998.25	180
1668	-1.373	435.5	137.75	704.25	181
1669	-0.784	2043.5	129	2923	212.75
1670	-0.649	2242.25	154.75	2968.25	250.25
1671	-0.265	3177.25	149	3426.75	294
1672	-0.027	2022.75	154.25	1741.5	190
1673	0.107	1918.5	133.5	1475	187.75
1674	-0.115	4319.5	192.75	4093.25	219
1675	1.251	10991.5	161.25	3744.5	184.75
1676	0.731	2511.5	133.5	1220.25	180
1677	-0.376	242.25	134	294.25	184.25
1678	0.175	221.75	136	223.75	179.25
1679	-0.032	550.75	179.25	481.5	194.75
1680	-0.149	1336	137.5	1241.25	194
1681	0.109	1076.75	157	931.75	224.25
1682	0.257	2823.25	170.75	1784.25	189.5
1683	-0.383	551.25	133	661.25	188.25
1684	-0.32	11609	141.75	8518	180.5
1685	-0.006	1312.25	141.5	1383	284.5
1686	0.015	419.5	133	349.25	175.5
1687	null	139.25	134	177	183.25
1688	0.205	388.5	140	368.25	185
1689	-0.383	207.25	156.5	256.75	219.75
1690	-0.135	3057.25	147.25	3030.25	203.5
1691	-0.393	174.25	165.75	200	191.5
1692	-0.483	176	123	247.75	199.75
1693	null	171.25	176.5	203	206.5
1694	null	169.75	161.25	181.25	191.5
1695	0.7	300.5	160.25	315	233
1696	0.097	197.5	183.5	188.5	183.5
1697	0.233	150.5	147.5	194.25	196.25
1698	0.055	258.75	123.75	266.5	198.5
1699	0.11	401.75	158.25	377.5	182.25
1700	-0.256	729.25	131	682.25	183
1701	0.157	704.25	138	590.75	190
1702	0.203	1000	170.5	798.5	203.5
1703	-0.075	259.5	146.5	308	227
1704	0.243	2148.5	139.5	1514.5	189
1705	-0.181	241.25	145.75	283	217.75
1706	0.004	1936	137.5	1919	269.5
1707	0.007	1206	133	1094.75	195.75
1708	-0.015	417.25	158.25	443.75	243.5
1709	-0.346	261.25	143.75	313.75	194.75
1710	0.315	216.75	166.5	222	194.5
1711	0.002	1423.25	196.5	1145.75	200.5
1712	0.003	409.5	174.5	411	197.75
1713	-0.122	417	151.75	436.5	183.25
1714	-0.009	2655.75	144	2557.5	197.75
1715	-0.341	454.25	149	546.75	267.5
1716	-0.146	549.5	142.75	701.25	253.25
1717	-0.181	247.75	159	247.5	196.5
1718	-0.305	325.25	159.75	483.75	318.25
1719	-0.011	246	136	237	175
1720	0.033	251	134.75	270.75	182.75
1721	-0.988	198	173	216.25	184.5
1722	0.084	361.25	147.25	340.75	187.75
1723	-0.074	327.25	124.25	354.25	195.25
1724	-0.044	258.5	163.5	282	189.75
1725	0.126	763.75	126.5	677.5	192.75
1726	-0.007	274.25	166.5	280.5	216
1727	0.092	736	161.75	638.25	227.5
1728	0.171	273	135.75	256.75	181
1729	0.165	480	138.5	474.5	187.5
1730	0.402	658	138.75	488.5	186.25
1731	-0.011	244	141	254	184
1732	-0.102	361.25	139	484	274.75
1733	0.278	377.75	177	364	187.25
1734	-0.17	380.75	147.75	439	249
1735	-0.12	232.5	128.25	303	209.75
1736	0.304	383.25	136	367.5	183.25
1737	0.158	277.75	149	295.75	217
1738	-0.251	264.5	181.25	264.75	186.25
1739	0.204	262.25	133	289.75	188.75
1740	0.137	336	136	345.5	193.5
1741	-0.022	297.5	162	275	201
1742	0.111	195.75	133	233.25	193
1743	-0.086	852	162.25	752.75	186
1744	-0.159	227.5	133.5	257.5	192
1745	-0.29	305.25	175	287	189.25
1746	-0.181	223.75	131.25	260	193.75
1747	-0.03	3065.25	153.25	2622	252
1748	0.148	560.75	168.5	472.5	201.75
1749	-0.039	393.25	131.75	386.75	183.25
1750	-0.238	221	127.5	272.25	201.5
1751	0.05	327.75	125.5	367.5	202.5
1752	-0.117	326	135.5	469.5	283.5
1753	0.095	529.75	134	446.75	196.25
1754	0.201	3212	161.25	2409.5	199.75
1755	0.213	528.75	127	469.25	195
1756	0.485	5919.75	135.5	3715	198.75
1757	0.127	1156	128.75	982	194
1758	-1.139	176.75	138.75	205.25	180.25
1759	-0.222	5268	143	5225.5	196
1760	-0.186	742	161	737.75	222.75
1761	0.529	226.5	133	235	181
1762	0.056	441.75	128	419.5	198
1763	0.091	1674.75	140.75	1620.25	254.75
1764	0.016	3178.5	131.5	2830	198.75
1765	-0.068	280.25	137.5	303.5	193
1766	null	129.5	134	176.25	182.5
1767	0.018	852.5	149.25	820.25	191.25
1768	-0.338	1415.25	171.5	1311.25	185.25
1769	-0.729	154	140.25	196.75	181.75
1770	0.872	148	133.5	181.25	182.25
1771	0.121	570	163.5	468.25	188
1772	-0.331	1266.5	206.75	1265.5	229.75
1773	-0.243	3071	177	3082.75	207.5
1774	0.014	1310.5	143.75	1193.5	183.5
1775	-0.02	409	155	402.5	207.25
1776	-0.551	201.75	133.25	231.25	182.75
1777	0.261	482	137	428.75	187.25
1778	0.168	426.25	181.5	400.5	189.75
1779	0.022	310.5	136.75	347	192.25
1780	0.578	201.25	130.25	231.75	196.75
1781	-0.014	270.5	140	408.5	290.25
1782	null	133	136	174	185.75
1783	null	163.25	162	178.5	192.75
1784	-0.076	256.75	147.25	326	233.25
1785	-0.242	237.25	165.75	255.25	187.5
1786	-0.065	334.75	132	330.25	189.25
1787	-0.142	222	160.25	225	191.75
1788	0.074	911.75	143.5	854.5	197.75
1789	-0.247	263.5	133.5	278.25	183.75
1790	0.111	780	139.75	695.5	184.75
1791	-0.252	326.5	135.25	370	198.5
1792	-0.174	599.25	180	607.75	201.75
1793	0.129	341.75	146	334.5	196.25
1794	-0.142	197.75	145.25	243.75	192.5
1795	-0.493	268.25	171.25	298.25	213.75
1796	0.213	201.75	126.75	207.75	186
1797	-0.016	280	172.75	287.25	199
1798	-0.812	296	139.5	395	182.25
1799	-0.526	218	135.25	243.25	186
1800	-0.069	361.75	165.25	333.25	204.25
1801	0.007	1011.5	141.5	1041.5	228.5
1802	-0.278	470	133	606	267.25
1803	-0.222	416.5	142.25	396.5	188.5
1804	-0.59	506.25	135.75	655.25	194.75
1805	0.387	187.25	133.75	272.75	230.75
1806	-0.116	415.5	138.25	456.75	188.25
1807	-0.028	382.5	136.25	405	195.5
1808	-0.059	220.25	136	335.75	262.75
1809	null	152	151.25	183.75	196
1810	-0.072	215	170	226.25	202.25
1811	-0.022	429.5	144.75	430.75	198.75
1812	0.022	352.25	135.25	315.25	176.5
1813	-0.024	1376	162.25	1268	231.75
1814	-0.221	408.5	138.5	374.5	175
1815	0.205	653.25	175.75	538.5	182.5
1816	0.099	848.5	142.25	591.5	181.25
1817	null	136.25	142.25	202.5	214.25
1818	null	138.75	143.75	175.75	190
1819	null	142.75	138	208.75	216.25
1820	-0.043	236.25	137.25	254	176.5
1821	0.14	291.75	172	285.25	189
1822	-0.032	221.75	157.75	241.5	200.5
1823	0.127	335.5	152.75	331.75	211.75
1824	-0.824	186.25	187.75	208.25	204.75
1825	-0.341	287.75	169	299.5	200.25
1826	-0.418	253.75	180	242	190.75
1827	null	123.25	126.25	209.5	215.5
1828	0.442	277.25	147	263.5	187.25
1829	-0.089	221.75	139.25	235.25	183.5
1830	null	127.5	134	174.5	186.25
1831	null	183.25	172.5	207.75	210.5
1832	null	172	163	268	265
1833	null	158	141	214.5	215
1834	0.121	302.5	137.75	304.5	181.5
1835	0.019	233.5	129.75	250	186.5
1836	-0.019	268.5	140.75	292.25	197
1837	0.409	311.5	162.75	303.75	209.75
1838	0.126	332.25	169.5	302.25	189.5
1839	-0.184	289.25	152.75	278.75	171.5
1840	null	134	139	172.5	183
1841	null	128.25	134	159.25	173.25
1842	-0.013	205.75	144.5	329.25	288.25
1843	null	171.5	175.25	184.5	197.25
1844	null	128.75	133.5	180.5	187
1845	null	155	166.25	184	190
1846	0.398	198	138	222.5	188.75
1847	-0.119	191	143.25	210.75	180.5
1848	null	136.25	141	179.25	188.75
1849	null	137	134	242.25	256.25
1850	null	135.75	133	179	187.75
1851	null	135.75	134.25	173.75	175.25
1852	0.121	342.5	136.75	440.25	268.5
1853	null	162	164.75	191	202.5
1854	0.006	475.25	181	436	190.75
1855	0.003	563.25	170.5	513	209
1856	-0.074	493.5	156.5	491.75	228.5
1857	0.103	881.75	135.25	841	196
1858	-0.015	265.5	136	292.75	185.25
1859	0.333	281.5	169.25	279.25	191.25
1860	0.049	460.75	171.5	378.25	186.75
1861	-0.163	206	162.75	237.25	204.75
1862	-0.172	371	150.25	503.5	302.75
1863	-0.143	239	161.25	243.25	200.25
1864	0.057	684.75	141.75	617.25	182
1865	0.242	2006.5	137.5	1334.75	188
1866	0.147	333.25	135.25	314.75	183
1867	0.078	567.5	135.75	667.75	267.75
1868	-0.236	576.5	161	617.5	258.75
1869	-0.227	300.75	131	290.5	179
1870	0.069	2133.25	162	1765	196
1871	-0.386	254	170	302	201.75
1872	null	132	126.25	201.75	204
1873	0.054	256	139	278.25	197.75
1874	null	126	129.5	185.25	184.75
1875	0.114	306.5	152.25	357	240.25
1876	0.204	801.5	141.5	667.25	185.5
1877	0.041	403	171	394.75	183.5
1878		812.25	130	776.5	201.75
1879	-0.312	275.5	131.25	268.25	176
1880	0.267	857.75	132.5	661.5	187.75
1881	0.347	410	137.75	369.5	193.25
1882	0.137	8042.25	150	6886.25	192.5
1883	0.093	636	158.25	539.5	200.25
1884	0.15	1098.25	177.5	835	202.25
1885	0.168	1818.25	180.5	1364.25	206.75
1886	0.122	3355.25	137.75	2975	247
1887	-0.198	3863	176.25	3684.5	221.5
1888	0.6	171.5	169.25	174.75	174
1889	0.145	342.25	130.25	343.5	196.5
1890	-0.113	340.25	140.5	297.75	175.25
1891	0.12	327.25	139.25	332.5	187.5
1892	-0.218	399.5	136	350.25	180.5
1893	0.443	1136.25	185.5	787.75	214.25
1894	0.226	310	131.5	309.5	183.25
1895	null	193.25	203.25	189.75	198.25
1896	0.924	8018.5	142	3921.5	186.75
1897	0.817	359	129.25	271.25	179.25
1898	0.028	3433.5	130.25	2797	196
1899	-0.006	318	168.5	303.25	191.75
1900	-0.167	1642.5	159.25	1537.25	211
1901	-0.144	749.25	158.25	738.25	190.5
1902	0.157	358.75	173.25	307	187.25
1903	-0.011	4996	198	4296.5	203.5
1904	-0.15	4025.75	132.75	3676.75	194.25
1905		312.75	156	287.5	171.5
1906	-0.198	332.5	157	381.5	239
1907	0.258	562	134	480.5	187
1908	-0.243	750.75	134.25	850.5	198.75
1909	-0.049	872.25	124.5	762.5	189.25
1910	-0.428	299.75	149.25	341.25	224
1911	0.033	922.75	162.5	744.75	185.5
1912	null	162.25	124.75	186	178.5
1913	0.05	260.25	140.5	268.5	193.75
1914	-0.084	1826.75	148.75	1649.75	198
1915	-0.078	3491	131.75	2750.5	185.5
1916	-0.133	662.25	161	689.75	272
1917	-0.292	547	167.75	586.5	215.25
1918	-0.366	477.25	136	594.5	194.5
1919	0.031	1685	169	1511.25	278
1920	0.024	456.25	168.25	446.75	188.5
1921	-0.203	3280	142.5	3307.75	200.75
1922	0.171	1703.5	156.25	1217.5	199.5
1923	-0.377	2785.5	132.5	2795	184
1924	-0.554	159.75	132	209.25	183.25
1925	null	156	157	190.25	200.25
1926	null	129.75	131.25	170.5	181.75
1927	-0.186	3378.25	160.25	2808	181
1928	-0.026	409.25	136	339.25	176.25
1929	-0.304	282.5	135.75	279.75	173.5
1930	-0.09	421.25	139	443.25	189.5
1931	0.165	334.25	170	318.5	207
1932	0.082	425.5	174	416.75	198
1933	0.309	256	140	287.75	184.75
1934	-0.057	425.75	176.75	428.5	213.75
1935	0.731	254.5	133	254.75	177.5
1936	-0.633	208	141	240.25	187.5
1937	0.319	450.25	183	407.5	201.5
1938	0.777	261.5	171.5	230.5	191
1939	null	152	139.25	217.5	225.5
1940	-0.393	232	166.25	260.75	188.5
1941	-0.087	333.5	158.5	288.5	181.25
1942	-0.088	492	148.5	524.5	233.25
1943	0.105	254	153.25	274.75	179.75
1944	-1.454	193.5	168	212	191
1945	-0.291	240	137.75	293.25	196.75
1946	-0.007	289.25	156.25	294	204.25
1947	0.22	990.25	163.5	842.75	252.75
1948	-0.583	272.5	142.25	322.25	185.5
1949	-0.366	262.75	131.5	245	173.75
1950	0.012	263.75	161.5	257	190.75
1951	0.054	402.5	182.75	379.5	213
1952	0.003	221.75	173.75	227	192
1953	0.121	533.75	162.75	454	205.25
1954	-0.084	458	134.5	468	193.5
1955	-0.165	497.25	137	526.75	195
1956	-0.034	380	156.25	372.75	193.5
1957	-0.037	414.5	171.75	444.5	214
1958	0.157	322	172.5	308.75	179.5
1959	null	131.75	125.25	193.5	194.75
1960	0.845	139	124.5	184.25	184.5
1961	-0.449	332.25	174	344.5	199.75
1962	-0.592	202.25	139	207.75	171.75
1963	-0.157	307.75	174.5	338	202
1964	0.578	249.25	150.5	316	252.25
1965	-0.173	295.25	168.25	277.5	196.5
1966	-0.033	315.25	153.25	351.25	222
1967	0.003	311.5	151.75	368.5	252
1968	-0.136	256.25	123.5	266.25	184.5
1969	null	132.25	127	177.75	177.75
1970	-0.088	237	131.25	262.25	186.75
1971	0.148	277.75	173.75	257.75	176.75
1972	-4.127	167	162.25	187.5	183.25
1973	null	180.25	154.5	197.5	200.5
1974	-0.804	149.5	140.75	193.25	184.75
1975	-0.057	314.75	138	290.25	179
1976	0.065	367.75	138.75	406.5	195.75
1977	-0.29	297.5	174.75	268.5	179.75
1978	0.111	3307.25	155.25	2894.5	234.5
1979	0.183	521.25	148.75	496.5	225.5
1980	-0.095	437	139	445.25	184.5
1981	-0.04	389.5	172	309.75	187.25
1982	0.611	977	171	658.75	207
1983	-0.018	862	143.75	755.5	192.75
1984	-0.226	380.5	136	367.5	175.5
1985	0.187	1808	120.5	1317.5	194.75
1986	-0.078	260.5	172.5	256.75	204
1987	0.111	444	131.75	413.25	181.25
1988	-0.207	757.75	142	838.5	196.5
1989	-0.072	4255.25	172	3234.5	198.25
1990	0.036	528	172.5	516	216.75
1991	0.113	30137	136.75	25359	205.75
1992	0.019	618	174.75	549.75	185.25
1993	0.236	218.25	165.75	231.25	204.75
1994	0.151	292	137.5	283.25	181.75
1995	-0.063	275.75	147.25	288.25	210
1996	0.07	424.75	147.5	404.75	198.25
1997	0.017	599.25	126.75	569.5	192.5
1998	null	162.5	150	246.25	242.5
1999	-0.285	272.25	125.5	300.75	194.25
2000	0.181	273.5	130.25	267.5	176.5
2001	0.174	1263.75	129.25	1050.75	205
2002	-0.699	178.5	131.5	199.75	177.5
2003	0.178	269.25	178	270.5	189.75
2004	-0.163	213.5	143	293	226
2005	-0.054	805.5	139.5	803	189
2006	null	137.5	138.75	170.5	182.75
2007	null	141.5	130.25	201	199
2008	null	122.25	128	166	181.5
2009	null	142	144.75	209.75	220
2010	-0.057	242	178.75	266.75	197.25
2011	-0.164	218.75	156.75	273.75	199.25
2012	0.27	255.25	128	302	206.5
2013	0.176	283.75	159	323	239
2014	null	157.75	133	262.25	256
2015	-0.031	607.5	169	474	186.75
2016	-0.011	446	175.25	425.75	195
2017	-1.309	179.75	135.25	225.75	188.75
2018	0.033	314.5	151	342.75	224.5
2019	0.014	149.25	141	186.25	185
2020	0.109	242.25	165	318.25	276.5
2021	-0.09	289.25	152	356.5	235.5
2022	0.1	456.25	200.25	368	199.75
2023	-0.539	178.5	151.25	226.75	209
2024	-0.068	334.75	160.5	345.5	182.75
2025	null	140.25	129.25	184	191.75
2026	null	161.5	178.75	232.75	272.75
2027	0.272	251.5	122.25	254	185.25
2028	0.045	412	144.5	391	192.75
2029	-1.871	183.75	149	236.75	183.25
2030	-0.034	294.75	178	268.75	206.5
2031	-0.324	180.75	155	221.5	195.5
2032	0.047	983.25	149.5	897.75	190.25
2033	-0.239	294.25	157.25	312.25	198.25
2034	-0.045	309.25	148.5	448.75	306.5
2035	null	175.75	178.25	194.75	195.25
2036	-0.25	252.75	170.5	290.25	199.25
2037	1.609	176.75	133.25	181	172.75
2038	0.749	209.75	148.5	279.25	233.25
2039	0.451	615.25	143	497	188
2040	0.027	442.5	135.5	449.75	177.25
2041	-0.039	300.75	154.75	289.25	198.75
2042	0.123	331.75	170.5	292.25	187.5
2043	-0.231	206.75	133.25	218	176.25
2044	-0.031	391.25	174.25	389	191
2045	-0.028	339.5	141.25	332.5	178.25
2046	0.21	1488.75	158.5	1166.25	212.25
2047	-0.018	258	151.25	277	190.75
2048	-0.07	278.75	162	297.25	188.5
2049	-0.139	267	152.75	294.75	212.5
2050	null	128.75	134	164	179
2051	null	121.5	124.75	179.75	186.5
2052	0.339	381.75	129.75	346	187.25
2053	-0.012	1142.5	163.25	851	198.75
2054	0.144	1902.5	146	1596.5	190.75
2055	-0.437	390.75	140.75	440.25	194
2056	0.161	440.5	131.25	450.25	190.5
2057	null	127.75	124.75	176.25	182.75
2058	null	156.75	169	183.25	199.75
2059	0.011	336.25	168.25	481.75	326.25
2060	0.547	373.25	185.5	323	203.25
2061	null	147	156	184.25	189.75
2062	1.279	148.5	141.25	176.75	180.25
2063	-0.175	241.5	142.75	268.25	170
2064	0.108	217.5	178.5	214.75	181.5
2065	0.037	371	130.5	354	179.75
2066	0.033	1235	165.25	968.75	182
2067	0.369	233.5	129.5	249.5	187.5
2068	-0.066	383	132	340.75	185.75
2069	-0.164	329.25	152.5	374	244.25
