209	10	10			
210	4706	82	4.049874322	-0.593182	0.593181545
211					
212	10	10			
213	10	10			
214	13747	166	4.416588109	-0.959895	0.959895333
215	10	10			
216	11071	290	3.642203433	-0.185511	0.185510656
217	365	19	2.955458374	0.501234	-0.501234402
218	10	10			
219	10	10			
220	10	10			
221	10	10			
222	3917	58	4.212638323	-0.755946	0.755945547
223	10	18			
224	10	10			
225	10	10			
226	10	10			
227	5106	117	3.775997663	-0.319305	0.319304886
228	10	10			
229	10	12			
230	10769	148	4.287214642	-0.830522	0.830521865
231	10	16			
232	10	10			
233	13129	159	4.413674601	-0.956982	0.956981824
234	10	10			
235	10	21			
236	10	14			
237	10	26			
238	21	18			
239	17997	79	5.428512504	-1.97182	1.971819727
240	15252	534	3.352070082	0.104623	-0.104622695
241	10	10			
242	10	10			
243	10	10			
244	10	10			
245					
246	10	10			
247	10	10			
248	10	10			
249	10	10			
250	10	10			
251	14965	279	3.982257638	-0.525565	0.525564862
252					
253	10	10			
254	10	10			
255	10	10			
256	10	10			
257	10	10			
258	10	10			
259					
260	10	10			
261	6973	341	3.01791835	0.438774	-0.438774427
262	10	10			
263	10	10			
264	10	10			
265	10	10			
266	10	17			
267	10	153			
268	10	24			
269	10	22			
270	13	102			
271	10	18			
272	10	21			
273	10	81			
274	294	71	1.42089989	2.03579	-2.035792886
275	10	24			
276	10	10			
277	10	59			
278	10	10			
279	10	20			
280	10	28			
281	10	12			
282	10	13			
283	10	13			
284	10	10			
285	10	13			
286	36	26	0.3254224	3.13127	-3.131270376
287	10	11			
288	10	19			
289	3808	155	3.201434279	0.255258	-0.255258498
290	6444	190	3.523880672	-0.0671879	0.067187896
291	10	10			
292	10	10			
293	27357	422	4.171722403	-0.71503	0.715029626
294	10	10			
295	1238	43	3.360052338	0.0966404	-0.096640439
296	10	10			
297	1590	45	3.564826805	-0.108134	0.108134029
298	10	10			
299	10	13			
300	6594	166	3.681927635	-0.225235	0.225234859
301	10	26			
302	10	10			
303	10	10			
304	10	10			
305	10	10			
306	10	10			
307	267	35			
308	756	81	2.233592222	1.2231	-1.223100555
309	10	10			
310	10	10			
311	10	10			
312	10	10			
313	10	10			
314	10	10			
315					
316	13668	236	4.058980808	-0.602288	0.602288032
317	1443	73	2.984020118	0.472673	-0.472672659
318	3067	94	3.485160382	-0.0284676	0.028467605
319					
320	1704	103	2.806004719	0.650688	-0.650688057
321	1600	94			
322	10	15			
323	2943	111	3.277654547	0.179038	-0.17903823
324	2626	123	3.061032699	0.39566	-0.395660077
325	2948	60	3.894537691	-0.437845	0.437844915
326	2082	595	1.252522844	2.20417	-2.204169933
327	2672	49	3.998762237	-0.542069	0.54206946
328	2325	47	3.901327716	-0.444635	0.44463494
329	1772	28	4.147659621	-0.690967	0.690966844
330	1665	31	3.983593198	-0.5269	0.526900421
331	10	10			
332	10	10			
333	10	10			
334	10	10			
335	10	10			
336	10	10			
337	14313	52	5.617679776	-1.76007	1.760067668
338	8510	228	3.619651593	0.237961	-0.237960515
339	900	32			
340	3618	26	4.935580128	-1.07797	1.077968021
341	1778	29			
342	4132	1533	0.991534951	2.86608	-2.866077156
343	13751	1108	2.51855496	1.33906	-1.339057147
344	10070	230	3.779236677	0.0783754	-0.07837543
345	22087	772	3.353759929	0.503852	-0.503852178
346	2943	130	3.119650298	0.737962	-0.737961809
347	6140	94	4.179285239	-0.321673	0.321673132
348	1432	34	3.740466823	0.117145	-0.117145284
349	22259	964	3.139410406	0.718202	-0.718201702
350	17547	1152	2.723383433	1.13423	-1.134228674
351	19786	1122	2.86986181	0.98775	-0.987750297
352	13978	1020	2.617682038	1.23993	-1.239930069
353	8741	945	2.224594951	1.63302	-1.633017156
354	18679	1147	2.79025006	1.06736	-1.067362047
355	18007	115	5.053583722	-1.19597	1.195971615
356	4435	42	4.659613276	-0.802001	0.802001169
357	6854	293	3.152415093	0.705197	-0.705197014
358	26406	154	5.144393934	-1.28678	1.286781826
359	7038	39	5.195517672	-1.33791	1.337905565
360	7865	59	4.892640372	-1.03503	1.035028264
361	4491	521	2.154080631	1.70353	-1.703531476
362	3613	56	4.16694204	-0.30933	0.309329933
363	3077	14	5.392653046	-1.53504	1.535040938
364	3981	82	3.882569076	-0.024957	0.024956969
365	2439	18	4.90897164	-1.05136	1.051359533
366	12378	312	3.680672794	0.176939	-0.176939313
367	6781	353	2.955411806	0.9022	-0.902200301
368	4875	21	5.447352946	-1.58974	1.589740838
369	3006	16	5.235776848	-1.37816	1.378164741
370	1278	24	3.974997805	-0.117386	0.117385697
371	2425	48	3.922385792	-0.0647737	0.064773685
372	2198	26	4.437206597	-0.579594	0.57959449
373	2182	91	3.17713766	0.680474	-0.680474447
374	6301	77	4.404658208	-0.547046	0.547046101
375	15486	570	3.302055308	0.555557	-0.555556799
376	10927	451	3.18752473	0.670087	-0.670087377
377	5733	153	3.623556312	0.234056	-0.234055796
378	5850	52	4.722953222	-0.865341	0.865341114
379	4221	38	4.710241186	-0.852629	0.852629079
380	5083	242	3.044719191	0.812893	-0.812892916
381	3612	158	3.129421882	0.72819	-0.728190226
382	4676	51	4.51837269	-0.660761	0.660760583
383	3995	121	3.497008313	0.360604	-0.360603795
384	2958	107	3.319439809	0.538172	-0.538172298
385	335	116	1.060540341	2.79707	-2.797071767
386	8652	137	4.145564861	-0.287953	0.287952754
387	1961	146	2.597603204	1.26001	-1.260008903
388	3505	92	3.640157222	0.217455	-0.217454885
389	2130	10	5.361292166	-1.50368	1.503680058
390	1765	10	5.173320876	-1.31571	1.315708769
391	2456	33	4.309781728	-0.45217	0.452169621
392	3393	56	4.104118074	-0.246506	0.246505967
393	3515	53	4.194502891	-0.336891	0.336890783
394	993	28	3.568526154	0.289086	-0.289085953
395	3713	69	3.98548895	-0.127877	0.127876842
396	4371	1147	1.337841978	2.51977	-2.519770129
397	3372	43	4.362061203	-0.504449	0.504449096
398	8451	55	5.034706871	-1.17709	1.177094764
399	1782	10	5.182906515	-1.32529	1.325294408
400	14877	164	4.507705247	-0.650093	0.65009314
401	5201	154	3.519653591	0.337959	-0.337958516
402	3378	63	3.981904371	-0.124292	0.124292264
403	2374	21	4.727809137	-0.870197	0.87019703
404	4252	39	4.691583093	-0.833971	0.833970986
405	5865	54	4.687773715	-0.830162	0.830161607
406	5490	65	4.436296265	-0.578684	0.578684157
407	7984	1069	2.010715907	1.8469	-1.8468962
408	4920	240	3.020424886	0.837187	-0.837187221
409	5010	27	5.223354328	-1.36574	1.365742221
410	3605	22	5.099034596	-1.24142	1.241422489
411	6203	112	4.014289454	-0.156677	0.156677346
412	4119	247	2.813977358	1.04363	-1.043634749
413	6082	201	3.40978396	0.447828	-0.447828147
414	6934	96	4.279843935	-0.422232	0.422231828
415	6727	382	2.868463949	0.989148	-0.989148158
416	9210	145	4.151311387	-0.293699	0.29369928
417	1046	80	2.57070201	1.28691	-1.286910097
418	372	13			
419	1024	41	3.217899739	0.639712	-0.639712368
420	2561	35	4.292805025	-0.435193	0.435192917
421	4755	83	4.048111367	-0.190499	0.19049926
422	10647	332	3.467898472	0.389714	-0.389713635
423	6171	94	4.184321396	-0.326709	0.326709289
424	3189	26	4.809366129	-0.951754	0.951754022
425	10360	323	3.468055193	0.389557	-0.389556915
426	10184	324	3.447829624	0.409782	-0.409782483
427	21859	93	5.459768522	-1.60216	1.602156415
428	1904	29	4.184416385	-0.326804	0.326804278
429	17371	189	4.520810413	-0.663198	0.663198306
430	20890	319	4.181834752	-0.324223	0.324222645
431	9757	60	5.091395693	-1.23378	1.233783586
432	12655	196	4.167693014	-0.310081	0.310080907
433	3534	46	4.341544256	-0.483932	0.483932149
434	13611	158	4.456038535	-0.598426	0.598426428
435	12763	146	4.470699017	-0.613087	0.61308691
436	14282	352	3.703124107	0.154488	-0.154488001
437	12915	421	3.423511872	0.4341	-0.434100235
438	6533	664	2.286339385	1.57127	-1.571272722
439	12051	667	2.894112877	0.963499	-0.96349923
440	12476	82	5.02484283	-1.16723	1.167230723
441	5676	119	3.864878545	-0.00726644	0.007266438
442	2846	26	4.695573241	-0.837961	0.837961133
443	11886	23	6.2476223	-2.39001	2.390010193
444	5965	946	1.841421765	2.01619	-2.016190342
445	9994	79	4.840292339	-0.98268	0.982680232
446	7028	450	2.748409867	1.1092	-1.109202241
447	18629	716	3.258794618	0.598817	-0.598817489
448	3969	252	2.756840365	1.10077	-1.100771742
449	7372	163	3.811694118	0.045918	-0.045917989
450	14803	243	4.109523699	-0.251912	0.251911591
451	19669	261	4.322278664	-0.464667	0.464666557
452	13831	328	3.74165412	0.115958	-0.115957987
453	25637	495	3.947234137	-0.089622	0.08962203
454	27265	224	4.801713056	-0.944101	0.944100948
455	19967	253	4.368446701	-0.510835	0.510834594
456	1089	46	3.164373726	0.693238	-0.693238381
457	3236	109	3.390745396	0.466867	-0.466866711
458	11391	182	4.136572162	-0.27896	0.278960055
459	5938	14	6.050070326	-2.19246	2.192458218
460	8676	383			
461	3821	118	3.477582823	0.380029	-0.380029284
462	3329	146	3.126820616	0.730791	-0.730791491
463	6258	42	5.003946306	-1.14633	1.146334199
464	6007	204	3.382560741	0.475051	-0.475051366
465	9689	187	3.947637884	-0.0900258	0.090025776
466	9863	71	4.933865784	-1.07625	1.076253677
467	6512	65	4.607014638	-0.749403	0.749402531
468	12422	10	7.12463928	-3.26703	3.267027173
469	6978	231	3.408099911	0.449512	-0.449512196
470	14752	2165	1.918958305	1.93865	-1.938653802
471	6160	1585	1.35749237	2.50012	-2.500119737
472	3959	541	1.990327468	1.86728	-1.867284639
473	2523	444	1.737379386	2.12023	-2.120232721
474	4089	1254	1.181961999	2.67565	-2.675650108
475	9951	65	5.031041058	-1.17343	1.17342895
476	14277	375	3.639479104	0.218133	-0.218133003
477	14455	554	3.261630968	0.595981	-0.59598114
478	5243	72	4.287983014	-0.430371	0.430370906
479	16578	582	3.349361346	0.508251	-0.508250761
480	26072	167	5.050623408	-1.19301	1.193011301
481	11751	363	3.477290788	0.380321	-0.380321319
482	8169	195	3.735102223	0.12251	-0.122509884
483	2667	74	3.584644431	0.272968	-0.272967676
484	3902	54	4.280260475	-0.422648	0.422648367
485	9848	42	5.45735405	-1.59974	1.599741942
486	12000	94	4.849367147	-0.991755	0.991755039
487	18405	523	3.560796182	0.296816	-0.296815925
488	15334	96	5.073479673	-1.21587	1.215867565
489	11430	656	2.857835968	0.999776	-0.999776139
490	7291	191	3.642122562	0.21549	-0.215489545
491	2826	87	3.480709445	0.376903	-0.376902663
492	5043	12	6.040849772	-2.18324	2.183237665
493	8945	57	5.055798728	-1.19819	1.198186621
494	3547	45	4.367194965	-0.509583	0.509582858
495	15231	71	5.368408227	-1.5108	1.510796119
496	4543	84	3.990526067	-0.132914	0.13291396
497	8228	174	3.856242952	0.00136916	-0.001369156
498	10544	4993	0.747520046	3.11009	-3.110092061
499	11753	278	3.744242692	0.113369	-0.113369415
500	5070	5967	-0.162903471	4.02052	-4.020515578
501	7135	217	3.492870176	0.364742	-0.364741931
502	8284	282	3.380174152	0.477438	-0.477437956
503	20830	268	4.353162554	-0.49555	0.495550447
504	510	1474	-1.061324347	4.91894	-4.918936454
505	981	38			
506	5673	190	3.396449285	0.461163	-0.461162822
507	11143	235	3.858981263	-0.00136916	0.001369156
508	5339	214	3.216817633	0.640794	-0.640794474
509	3106	85	3.598439747	0.259172	-0.25917236
510	4401	188	3.153145104	0.704467	-0.704467003
511	7361	65	4.729563802	-0.871952	0.871951695
512	9869	255	3.655890265	0.201722	-0.201721842
513	8846	170	3.951922221	-0.0943101	0.094310114
514	3866	64	4.101092576	-0.24348	0.243480469
515	8800	36	5.498988062	-1.64138	1.641375955
516	4388	10	6.084043728	-2.22643	2.226431621
517	9900	178	4.018506486	-0.160894	0.160894379
518	8853	94	4.545216881	-0.687605	0.687604774
519	20355	801	3.235220914	0.622391	-0.622391193
520	6794	176	3.653311154	0.204301	-0.204300954
521	1241	161	2.04226842	1.81534	-1.815343687
522	7853	285	3.316161723	0.54145	-0.541450384
523	12013	235	3.934159162	-0.0765471	0.076547054
524	14623	51	5.658525278	-1.80091	1.800913171
525	19216	102	5.238525731	-1.38091	1.380913624
526	1621	579	1.029496044	2.82812	-2.828116063
527	21957	1012	3.077157424	0.780455	-0.780454683
528	12710	282	3.808237293	0.0493748	-0.049374814
529	9957	415	3.17775258	0.67986	-0.679859527
530	7052	181	3.662569512	0.195043	-0.195042595
531	12389	79	5.055116409	-1.1975	1.197504301
532	7819	203	3.651105969	0.206506	-0.206506138
533					
534					
535	4630	18	5.549940389	-1.69233	1.692328282
536	2638	13	5.312826976	-1.45521	1.455214869
537	10832	729	2.698586263	1.15903	-1.159025844
538	5462	266	3.022073993	0.835538	-0.835538114
539	3557	10	5.874087679	-2.01648	2.016475572
540	2513	10	5.526647445	-1.66904	1.669035337
541	6875	38	5.198060763	-1.34045	1.340448656
542	12597	38	5.80362781	-1.94602	1.946015702
543	27080	638	3.748212444	0.1094	-0.109399664
544	13661	220	4.128672791	-0.271061	0.271060683
545	19969	132	5.019134427	-1.16152	1.16152232
546	16038	145	4.705982443	-0.84837	0.848370336
547	5493	61	4.500355969	-0.642744	0.642743862
548	7611	63	4.794215122	-0.936603	0.936603015
549	5548	767	1.97870598	1.87891	-1.878906127
550	8665	139	4.132573269	-0.274961	0.274961162
551	3830	89	3.761983712	0.0956284	-0.095628395
552	6593	41	5.080191692	-1.22258	1.222579585
553	894	39			
554	5210	223	3.151163363	0.706449	-0.706448744
555	2091	29	4.278101869	-0.42049	0.420489762
556	3181	27	4.769114026	-0.911502	0.911501919
557	3398	37	4.52002439	-0.662412	0.662412282
558	1446	89	2.787920033	1.06969	-1.069692074
559	9497	269	3.564019859	0.293592	-0.293592249
560	1805	10	5.195730778	-1.33812	1.338118671
561	2026	116	2.860228494	0.997384	-0.997383614
562	5332	1827	1.071051125	2.78656	-2.786560982
563	2881	72	3.689226616	0.168385	-0.168385491
564	2107	118	2.882335789	0.975276	-0.975276318
565	1921	133	2.670252035	1.18736	-1.187360073
566	9384	194	3.878903231	-0.0212911	0.021291124
567	12014	210	4.046720385	-0.189108	0.189108277
568	10933	340	3.4705954	0.387017	-0.387016707
569	1949	35	4.019723638	-0.162112	0.162111531
570	9630	553	2.857280503	1.00033	-1.000331604
571	15078	256	4.075814562	-0.218202	0.218202455
572	13577	198	4.227865433	-0.370253	0.370253326
573	2570	132	2.968859255	0.888753	-0.888752852
574					
575	11207	320	3.555972866	0.301639	-0.301639241
576	18910	283	4.201999264	-0.344387	0.344387157
577	9965	110	4.506353867	-0.648742	0.64874176
578	5338	138	3.655352645	0.202259	-0.202259462
579	11906	327	3.594837583	0.262775	-0.262774524
580	3984	206	2.96216545	0.895447	-0.895446657
581					
582	15062	199	4.32662547	-0.469013	0.469013363
583	2858	157	2.901631553	0.955981	-0.955980554
584	2486	17	4.985216928	-1.1276	1.127604821
585	6683	38	5.169736108	-1.31212	1.312124001
586	20991	1693	2.517591671	1.34002	-1.340020436
587	7438	103	4.279628286	-0.422016	0.422016179
588	19022	310	4.116779186	-0.259167	0.259167078
589	8678	249	3.55109347	0.306519	-0.306518637
590	21847	187	4.760710274	-0.903098	0.903098167
591	7369	56	4.8796856	-1.02207	1.022073493
592	2587	49	3.966433884	-0.108822	0.108821777
593	12571	231	3.996730142	-0.139118	0.139118035
594	6821	132	3.944959445	-0.0873473	0.087347338
595	6442	745	2.157210112	1.7004	-1.700401996
596	21446	400	3.98182888	-0.124217	0.124216772
597	15621	151	4.639091605	-0.781479	0.781479498
598	13704	276	3.905042174	-0.0474301	0.047430067
599	14599	367	3.683346464	0.174266	-0.174265643
600	14069	153	4.521291153	-0.663679	0.663679046
601	10	28			
602	493	33			
603	378	24			
604	307	150			
605	10	34			
606	10	10			
607	10	10			
608	679	50	2.608598122	1.24901	-1.249013985
609	250	34			
610	773	904	-0.156550312	4.01416	-4.014162419
611	24	52			
612	628	87	1.976632048	1.88098	-1.880980059
613	374	715	-0.648026745	4.50564	-4.505638853
614	10	16			
615	10	10			
616	724	864	-0.176781376	4.03439	-4.034393484
617	148	328	-0.795801335	4.65341	-4.653413442
618	21	32			
619	10	10			
620	10	32			
621	11	146			
622	4581	3850	0.173844167	3.68377	-3.683767941
623	586	619	-0.054785483	3.9124	-3.91239759
624	71	91	-0.248179629	4.10579	-4.105791737
625	6991	181	3.653881855	0.20373	-0.203730252
626	7020	160	3.781344682	0.0762674	-0.076267425
627	10270	256	3.691804858	0.165807	-0.165807249
628	8501	111	4.338408881	-0.480797	0.480796774
629	10993	155	4.261588869	-0.403977	0.403976761
630	6225	1260	1.597461721	2.26015	-2.260150386
631	21300	358	4.085929365	-0.228317	0.228317258
632	4416	59	4.315452144	-0.45784	0.457840037
633	7130	159	3.803162311	0.0544498	-0.054449796
634	4067	91	3.799801399	0.0578107	-0.057810708
635	11259	226	3.908388089	-0.050776	0.050775981
636	11811	229	3.943064576	-0.0854525	0.085452469
637	2149	154	2.635805294	1.22181	-1.221806813
638	13597	809	2.821805542	1.03581	-1.035806565
639	37688	835	3.809665296	0.0479468	-0.047946812
640	13424	367	3.599437581	0.258175	-0.258174527
641	12594	313	3.694772599	0.16284	-0.162839509
642	3965	1621	0.894462612	2.96315	-2.963149495
643	2422	306	2.068763822	1.78885	-1.788848285
644	5356	192	3.328477335	0.529135	-0.529134772
645	5311	167	3.459541608	0.39807	-0.398070499
646	15842	282	4.028512849	-0.170901	0.170900742
647	5990	133	3.807497563	0.0501145	-0.050114544
648	4764	131	3.593645607	0.263966	-0.2639665
649					
650	4717	108	3.776797056	0.0808151	-0.080815051
651	2684	76	3.564330158	0.293282	-0.293281949
652					
653	7696	95	4.394579101	-0.536967	0.536966994
654					
655	1021	312	1.18553463	2.67208	-2.672077477
656	1671	113	2.69378971	1.16382	-1.163822397
657	19633	333	4.076824613	-0.219213	0.219212506
658	21018	481	3.777267222	0.0803449	-0.080344885
659	4228	85	3.90683309	-0.049221	0.049220983
660	8543	167	3.934873701	-0.0772616	0.077261594
661	2000	6502	-1.178962641	5.03657	-5.036574749
662	15393	305	3.921356363	-0.0637443	0.063744256
663	5092	116	3.781835769	0.0757763	-0.075776339
664	17937	352	3.930989722	-0.0733776	0.073377615
665					
666	941	369	0.936146496	2.92147	-2.921465612
667	10	10			
668	10	10			
669	10	10			
670	10	10			
671	10	12			
672	10	10			
673	3710	79	3.849339303	-0.0560904	0.056090417
674	5523	127	3.772489383	0.0207595	-0.020759502
675	2346	116	3.006876838	0.786372	-0.786372048
676	5686	547	2.34131349	1.45194	-1.451935396
677	2089	201	2.341135853	1.45211	-1.452113032
678	7434	747	2.297754166	1.49549	-1.49549472
679	7220	92	4.362821655	-0.569573	0.569572769
680	1734	269	1.863474778	1.92977	-1.929774108
681	2577	63	3.711246484	0.0820024	-0.082002402
682	5339	172	3.435299172	0.35795	-0.357949714
683	3854	63	4.113732123	-0.320483	0.320483237
684	5009	70	4.270496331	-0.477247	0.477247445
685	11407	1202	2.250240366	1.54301	-1.54300852
686	8996	583	2.736348127	1.0569	-1.056900759
687	9437	643	2.686248688	1.107	-1.107000198
688	742	218	1.22485418	2.56839	-2.568394705
689	25504	1153	3.096468061	0.696781	-0.696780825
690	9711	1128	2.152813111	1.64044	-1.640435775
691	731	76	2.263680119	1.52957	-1.529568766
692	3880	193	3.000900244	0.792349	-0.792348642
693	2240	76	3.383497805	0.409751	-0.409751081
694	7637	121	4.144969589	-0.351721	0.351720703
695	3383	29	4.759222339	-0.965973	0.965973453
696	532	34	2.750282965	1.04297	-1.042965921
697	3108	446	1.941415759	1.85183	-1.851833126
698	3922	125	3.446043269	0.347206	-0.347205616
699	3658	51	4.272846196	-0.479597	0.47959731
700	3496	39	4.495813091	-0.702564	0.702564205
701	703	27	3.259520026	0.533729	-0.53372886
702	6315	309	3.017341758	0.775907	-0.775907128
703	7323	50	4.986752354	-1.1935	1.193503468
704	2641	43	4.117712797	-0.324464	0.324463911
705	3352	56	4.091960771	-0.298712	0.298711885
706	2032	30	4.215578427	-0.42233	0.422329541
707	876	40	3.086486637	0.706762	-0.706762249
708	2767	150	2.914883686	0.878365	-0.8783652
709	3105	221	2.642606293	1.15064	-1.150642593
710	2215	469	1.552404914	2.24084	-2.240843972
711	9184	918	2.303020728	1.49023	-1.490228158
712	2830	174	2.788976691	1.00427	-1.004272194
713	10667	283	3.629463245	0.163786	-0.163785641
714	5818	60	4.574367277	-0.781118	0.781118391
715	3979	69	4.054679306	-0.26143	0.26143042
716	834	26	3.468136864	0.325112	-0.325112021
717	5878	96	4.114623656	-0.321375	0.32137477
718	4337	95	3.821061252	-0.0278124	0.027812366
719	2505	77	3.482238592	0.31101	-0.311010294
720	3179	70	3.815826719	-0.0225778	0.022577833
721	4186	50	4.427477898	-0.634229	0.634229012
722	9567	131	4.290877632	-0.497629	0.497628747
723	3041	233	2.568903234	1.22435	-1.224345652
724	4315	54	4.380868557	-0.58762	0.587619671
725	2457	41	4.093124306	-0.299875	0.29987542
726	2901	221	2.574648083	1.2186	-1.218600803
727	2109	33	4.157461619	-0.364213	0.364212733
728	2750	51	3.987530558	-0.194282	0.194281672
729	3413	74	3.831281856	-0.038033	0.03803297
730	958	45	3.058185288	0.735064	-0.735063598
731	2681	82	3.487225891	0.306023	-0.306022995
732	2673	32	4.425220813	-0.631972	0.631971928
733	9853	166	4.083543468	-0.290295	0.290294582
734	3807	36	4.661077818	-0.867829	0.867828932
735	8159	109	4.315529009	-0.52228	0.522280123
736	5996	354	2.829550946	0.963698	-0.96369794
