011110	-0.898171	0	100	165	62	309	132
011111	0.393825	0	110	266	62	202	130
011112	0.938363	0	110	3289	63	1716	136
011113	-0.208214	0	110	429	63	495	132
011114	0.109133	0	110	882	65	818	130
011115	-0.125165	0	90	201	67	219	128
011201	-0.425697	0	110	305	57	410	132
011202	-0.0398169	0	110	181	60	186	139
011203	-0.656102	0	120	225	60	355	139
011204	-0.283379	0	110	301	61	366	140
011205	0.320182	0	110	395	71	317	156
011206	-0.701324	0	110	1139	73	1853	155
011207	-0.287053	0	120	700	75	854	163
011208	-0.143697	0	110	522	75	577	165
011209	0.0580054	0	110	270	67	259	154
011210		-50	100	78	66	149	146
011211		-50	100	67	63	134	137
011212	0.189372	0	120	306	60	268	133
011213	0.661957	0	120	455	62	288	128
011214	0.569425	0	110	211	62	142	129
011215	0.885322	0	110	410	61	222	127
011301		-50	100	84	70	187	141
011302	-0.397052	0	120	976	72	1285	145
011303	1.24528	0	110	4711	78	1987	154
011304	0.524834	0	110	6884	91	4785	167
011305	1.03487	0	110	1075	88	524	160
011306	0.308804	0	100	480	86	387	158
011307	0.155417	0	120	821	73	737	155
011308	-0.526973	0	100	236	67	341	149
011309	-0.404053	0	120	394	65	522	143
011310	-0.732592	0	100	134	64	223	136
011311		-50	100	105	66	150	138
011312	0.463755	0	110	1780	64	1291	138
011313		0	70	179	69	141	153
011314	0.00445059	0	140	296	66	295	131
011315		-50	100	96	64	154	132
011401		-50	100	66	55	146	131
011402		-50	100	69	60	163	133
011403		-50	100	130	61	175	134
011404	0.000359509	0	120	267	60	267	137
011405		-50	100	63	58	154	130
011406	0.103648	0	110	300	64	279	139
011407	-0.0398699	0	110	370	61	380	133
011408		0	60	91	64	195	145
011409	-0.145035	0	110	227	60	251	134
011410		-50	100	84	59	171	130
011411	-0.27029	0	120	599	66	722	138
011412	-0.13622	0	110	1128	65	1239	140
011413	-1.35353	0	120	1999	67	5110	137
011414	1.22728	0	110	334	66	142	131
011415	-0.00274732	0	120	274	65	275	131
011501	-0.0380769	0	80	144	57	147	160
011502	-0.84186	0	130	319	61	573	163
011503	-1.14747	0	140	611	67	1355	170
011504	0.0876739	0	120	2541	71	2391	185
011505	-0.0434665	0	130	502	69	518	167
011506	-1.21224	0	120	249	64	578	158
011507	0.041225	0	90	161	62	157	154
011508	-0.68219	0	120	227	61	365	148
011509		-50	100	68	58	165	143
011510	-0.427122	0	110	200	63	269	144
011511	-0.0706557	0	80	163	63	172	158
011512		0	80	132	67	161	142
011513	-0.307718	0	110	165	68	204	141
011514	0.61304	0	120	1057	68	691	144
011515	-0.67438	0	120	2710	75	4326	158
011601	-0.747585	0	110	337	52	566	137
011602	-0.392659	0	120	150	55	198	142
011603	0.184572	0	120	588	61	517	146
011604	0.188306	0	120	441	65	387	155
011605	-1.03158	0	110	191	64	391	154
011606	-0.201638	0	110	450	61	518	148
011607	-0.00306954	0	120	401	62	401	144
011608	1.27042	0	120	942	66	390	147
011609	-0.873461	0	120	153	68	281	151
011610	1.00568	0	120	597	75	297	157
011611	0.487952	0	130	450	78	321	162
011612	-0.329301	0	110	185	80	232	165
011613	-0.249333	0	130	299	71	356	146
011614	0.560946	0	130	660	64	447	137
011615	0.42042	0	100	197	64	147	131
011701	-0.251246	0	130	266	52	317	126
011702	0.0651064	0	120	252	56	241	133
011703		-50	100	60	56	139	135
011704	-0.394071	0	130	498	57	655	147
011705		-50	100	61	62	147	154
011706		-50	100	56	61	140	141
011707		-50	100	72	63	123	136
011708	0.0269263	0	110	353	65	347	136
011709	0.650537	0	110	2478	66	1578	141
011710	1.04009	0	130	359	71	175	143
011711	1.60991	0	120	316	76	103	137
011712		-50	100	59	70	120	135
011713		-50	100	103	62	191	134
011714		0	40	108	93	220	149
011715		-50	100	80	63	145	129
011801		-50	100	65	51	126	126
011802	-0.115375	0	120	1176	57	1274	133
011803	-0.206676	0	130	745	57	859	130
011804	-0.381682	0	110	177	56	230	130
011805		-50	100	58	59	122	135
011806		-50	100	57	59	149	134
011807		-50	100	86	59	177	133
011808	0.230396	0	80	157	58	133	138
011809		0	50	78	69	223	157
011810		-75	100	64	58	119	127
011811		-75	100	55	60	123	124
011812		-75	100	57	60	122	123
011813		-75	100	68	56	129	120
011814		-75	100	56	60	106	116
011815		-75	100	58	60	133	122
011901		-75	100	49	51	117	117
011902		-75	100	53	55	125	118
011903		-75	100	50	50	116	118
011904		-75	100	49	53	121	118
011905		-75	100	51	56	125	118
011906		-75	100	52	54	113	123
011907		-75	100	52	55	121	121
011908		-75	100	51	53	114	118
011909		-75	100	53	53	111	116
011910		-75	100	56	55	123	120
011911		-75	100	55	59	122	121
011912		-75	100	56	56	120	118
011913		-75	100	55	54	112	115
011914		-75	100	55	55	108	111
011915		-75	100	64	59	119	116
012001		-75	100	53	53	127	117
012002		-75	100	52	51	123	118
012003		-75	100	52	50	128	118
012004		-50	100	48	53	113	115
012005		-50	100	52	54	117	114
012006		-50	100	48	53	106	120
012007		-50	100	61	54	100	115
012008		-50	100	53	53	112	112
012009		-50	100	52	54	104	115
012010		-50	100	55	53	107	116
012011		-50	100	56	54	115	118
012012		-50	100	61	53	112	116
012013		-50	100	67	56	121	113
012014		-50	100	54	55	120	116
012015		-50	100	61	56	120	120
020101	-1.11864	0	120	882	59	1916	129
020102	-0.609318	0	110	504	59	769	135
020103		0	70	138	63	115	132
020104	0.101089	0	110	548	65	511	129
020105	1.03715	0	110	2532	63	1233	132
020106	1.05948	0	110	1480	64	710	130
020107	-1.27342	0	110	165	60	401	130
020108	-1.79575	0	110	175	59	610	129
020109		-50	100	77	60	146	130
020110		-50	100	64	62	196	128
020111	-0.468762	0	100	135	61	187	129
020112	1.0366	0	80	270	69	131	127
020113	-0.132206	0	120	632	76	693	133
020114	0.62167	0	110	357	77	232	136
020115	0.613167	0	100	396	69	259	130
020201	-0.610777	0	100	154	64	235	128
020202	-1.18144	0	120	391	70	886	140
020203	0.915841	0	100	513	67	272	142
020204		-50	100	92	71	166	140
020205	-0.632707	0	110	498	69	773	143
020206	0.933964	0	100	377	70	197	138
020207		-50	100	73	69	140	131
020208		0	50	128	85	190	141
020209		0	40	93	80	174	137
020210	-0.359762	0	100	167	68	214	133
020211	4.17647	0	100	6905	76	381	134
020212	5.50797	0	110	8956	93	196	132
020213	0.106349	0	110	333	96	310	130
020214	1.25614	0	110	6578	93	2754	133
020215	1.04503	0	110	4512	88	2187	135
020301	-0.399145	0	110	242	73	320	140
020302	-0.399402	0	120	6997	91	9229	157
020303	-0.581262	0	120	4446	90	6652	173
020304	-0.234587	0	130	3071	100	3613	173
020305	-0.281102	0	120	3045	96	3700	165
020306	-0.762494	0	100	3953	87	6707	164
020307	-0.586862	0	110	2160	83	3245	152
020308	0.793028	0	110	2428	81	1401	145
020309	2.31496	0	110	1081	76	217	138
020310		-50	100	105	78	165	144
020311	-0.36755	0	110	553	78	714	136
020312	-0.439186	0	110	1271	82	1724	134
020313		-50	100	110	81	173	135
020314	1.53822	0	110	3342	76	1151	133
020315	0.731777	0	110	765	77	461	129
020401	0.0105751	0	100	185	72	183	132
020402	0.226136	0	80	185	73	158	143
020403	-0.240305	0	110	373	75	441	147
020404	0.983635	0	100	320	79	161	149
020405	-0.736522	0	110	349	74	582	141
020406	-0.477606	0	100	226	74	314	142
020407		-50	100	101	75	195	136
020408	0.141835	0	90	176	72	159	132
020409	-0.553562	0	110	164	73	240	136
020410	1.07651	0	100	878	73	416	136
020411	0.474317	0	100	258	68	186	132
020412	1.27539	0	110	587	68	242	132
020413		-50	100	112	69	165	128
020414		0	50	92	86	170	146
020415	-0.657919	0	130	239	76	377	137
020501	-0.424427	0	110	296	68	398	131
020502	-0.737463	0	110	768	73	1281	139
020503	0.669696	0	120	958	71	602	139
020504		-50	100	130	77	198	148
020505	0.145296	0	130	242	75	219	141
020506		-50	100	82	72	133	135
020507	0.717619	0	110	366	71	222	135
020508	-0.365946	0	110	215	67	278	129
020509		-50	100	70	70	162	134
020510		-50	100	77	68	145	128
020511	-0.187842	0	100	160	67	183	129
020512	-0.16391	0	120	802	68	898	132
020513	0.842761	0	100	933	72	520	137
020514	-1.16611	0	110	306	70	688	136
020515	-0.200056	0	110	549	73	631	136
020601	-0.292252	0	130	777	69	952	133
020602	0.179069	0	100	484	76	427	144
020603	-0.965547	0	120	3452	78	6741	142
020604	1.94904	0	120	1970	84	510	151
020605	0.901789	0	110	478	82	255	144
020606	0.375205	0	100	215	72	166	137
020607	1.04042	0	110	1060	77	515	139
020608	1.50098	0	110	870	74	307	135
020609	-0.168651	0	110	439	71	493	128
020610		-50	100	110	70	175	129
020611	1.01964	0	100	459	72	226	130
020612	0.587799	0	110	681	70	453	133
020613		-50	100	132	69	172	132
020614	-0.0729946	0	110	426	70	448	129
020615	0.0183279	0	110	257	71	254	129
020701		-50	100	106	64	158	129
020702	0.397213	0	110	291	71	221	137
020703		0	70	140	80	141	141
020704	-0.374425	0	120	180	72	233	138
020705	-1.02987	0	100	277	70	567	130
020706	-0.952862	0	110	192	72	372	133
020707	-0.493972	0	120	1624	81	2287	142
020708	0.0583732	0	110	2268	82	2178	152
020709	-1.29705	0	110	882	81	2169	137
020710	1.99987	0	110	1869	80	467	138
020711		-50	100	86	78	171	134
020712	0.293229	0	110	1617	76	1319	140
020713	-0.510392	0	110	167	78	239	150
020714	-0.195275	0	110	253	81	289	141
020715	2.17189	0	100	1249	85	277	138
020801	-1.31539	0	120	331	66	824	126
020802	-0.841888	0	120	140	67	251	138
020803	-1.21403	0	110	522	66	1211	127
020804	0.333113	0	120	510	69	404	132
020805	-0.0137643	0	110	1035	73	1045	139
020806	0.0253676	0	110	226	70	222	139
020807	0.783473	0	110	667	75	387	132
020808	-0.511055	0	110	325	76	463	127
020809	-2.69892	0	120	655	78	4253	136
020810	0.276407	0	120	712	76	588	141
020811	-0.875226	0	110	331	78	608	142
020812		-50	100	82	77	157	148
020813	-1.63385	0	110	506	80	1572	156
020814	-0.986086	0	110	1100	83	2180	152
020815	1.54917	0	120	1650	87	564	149
020901	-0.0196904	0	120	738	66	748	131
020902	0.697647	0	120	526	67	324	140
020903	-0.695014	0	120	271	76	438	139
020904	-0.0131869	0	130	797	81	805	156
020905	0.354106	0	120	855	88	669	155
020906	-1.14161	0	110	1033	88	2281	154
020907	0.596539	0	110	582	79	385	147
020908		0	100	149	80	216	149
020909	-1.22495	0	110	559	80	1307	151
020910		-50	100	131	79	175	155
020911	0.436692	0	110	508	87	376	183
020912	-3.03107	0	130	910	91	7439	216
020913	-1.52962	0	130	314	90	907	206
020914	-0.278187	0	120	851	94	1033	194
020915	-0.0287644	0	110	218	89	222	165
021001	-0.309877	0	120	170	64	210	132
021002	-1.04845	0	120	213	73	440	140
021003		0	40	161	103	187	178
021004		-50	100	118	75	211	158
021005	-0.0453092	0	120	1328	84	1370	150
021006	0.299456	0	110	289	87	234	157
021007	0.00609563	0	100	199	85	198	145
021008	-1.35977	0	120	382	84	981	147
021009		0	80	161	91	134	156
021010	-1.1482	0	110	518	80	1149	158
021011	1.99298	0	110	1669	78	419	169
021012	-0.230095	0	90	212	83	248	169
021013	-2.00611	0	100	469	77	1884	161
021014	1.50642	0	110	1749	77	615	154
021015	0.152434	0	110	585	84	526	148
021101	0.423305	0	110	206	65	153	130
021102	0.970457	0	120	549	68	280	130
021103	0.0883708	0	110	240	66	226	129
021104		-50	100	83	69	135	130
021105		-50	100	119	69	179	128
021106		0	70	177	70	157	134
021107	1.34241	0	110	672	76	265	131
021108		-50	100	78	80	157	136
021109		0	70	163	81	208	152
021110	-0.0966756	0	100	717	75	767	141
021111	1.64079	0	100	765	75	245	139
021112	1.38721	0	90	411	75	157	134
021113	0.828373	0	110	863	70	486	138
021114		0	60	118	71	249	153
021115		-50	100	100	72	185	134
021201	-0.429301	0	110	438	67	589	130
021202	-1.99051	0	120	553	72	2198	142
021203	0.575079	0	110	999	69	670	138
021204	-0.298394	0	120	341	72	420	136
021205	-0.313724	0	110	172	67	214	136
021206	-1.23155	0	110	539	68	1267	139
021207	-0.294653	0	110	586	77	719	136
021208	-0.131469	0	120	5995	91	6567	146
021209	0.474372	0	110	5449	100	3922	158
021210	0.7638	0	120	3462	94	2039	153
021211	-0.144217	0	100	453	91	500	149
021212	0.108041	0	100	1508	88	1399	138
021213	-0.0750469	0	90	518	87	546	139
021214	1.0576	0	110	915	89	440	151
021215	0.508176	0	110	537	87	378	145
021301	0.137	0	90	209	87	190	155
021302	-0.306051	0	130	2834	100	3504	172
021303	-0.908089	0	120	384	92	720	169
021304	-0.739934	0	110	329	94	550	169
021305	-1.26833	0	110	260	87	626	155
021306	0.199112	0	110	1232	89	1073	155
021307	-0.139314	0	110	2895	99	3189	160
021308	0.390497	0	110	8672	102	6615	161
021309	1.5699	0	80	391	93	131	153
021310	0.18307	0	110	452	96	398	157
021311	-1.85453	0	120	383	113	1385	165
021312		-50	100	254	144	203	168
021313	-1.13237	0	120	223	124	490	173
021314	-0.149237	0	100	354	124	393	179
021315		-50	100	99	107	169	160
021401	-0.324303	0	120	272	78	341	138
021402		-50	100	160	81	153	149
021403	-0.875525	0	110	264	78	485	141
021404		0	70	206	90	195	149
021405	0.48291	0	110	1942	91	1389	160
021406	-1.25738	0	120	284	93	680	174
021407	0.278963	0	110	534	95	440	174
021408		-50	100	101	111	196	174
021409	0.0451689	0	120	1185	120	1149	182
021410	0.28427	0	110	383	153	315	216
021411	0.181215	0	120	5141	170	4534	234
021412	-0.812013	0	130	1041	172	1829	219
021413	0.470586	0	110	463	174	334	221
021414	2.53343	0	120	17078	171	2949	202
021415	-0.0221369	0	120	1110	146	1128	180
021501	-0.474436	0	120	244	70	339	133
021502	0.914011	0	120	602	74	319	136
021503	-1.10408	0	120	371	75	798	139
021504	-0.526445	0	110	781	86	1126	153
021505	0.32114	0	120	3857	98	3087	168
021506		-50	100	110	107	197	180
021507	-0.356858	0	120	642	110	822	179
021508	-0.295021	0	110	1089	126	1336	191
021509	-0.448781	0	110	3437	128	4691	196
021510		-50	100	120	125	230	197
021511	-0.85024	0	90	305	118	551	187
021512	-1.4619	0	120	317	120	875	188
021513	-0.0785895	0	110	967	125	1021	176
021514	0.0612723	0	100	356	114	341	169
021515	-1.16325	0	110	923	104	2068	163
021601	-0.466653	0	110	1363	69	1884	133
021602	-0.227765	0	110	1193	78	1397	133
021603	0.0255878	0	110	1268	74	1246	134
021604	-0.886325	0	110	414	81	765	145
021605	-0.758912	0	110	272	83	460	147
021606	-0.865994	0	110	613	89	1117	159
021607	-0.236869	0	110	2857	106	3367	176
021608	1.5159	0	110	3987	139	1394	224
021609	-1.31616	0	120	9045	157	22524	239
021610	0.710178	0	120	729	141	445	232
021611	-0.248272	0	120	360	128	428	203
021612	-2.03952	0	110	918	119	3776	194
021613	1.36091	0	110	1217	112	473	177
021614	-0.00225758	0	110	534	105	535	173
021615	-0.190734	0	130	711	100	811	169
021701		-50	100	88	65	127	125
021702	-0.270074	0	110	210	73	253	129
021703	-0.0668194	0	110	2079	75	2178	133
021704	1.05913	0	110	1077	75	517	131
021705		-50	100	108	71	166	129
021706	0.396054	0	110	361	71	274	133
021707		-50	100	181	78	170	137
021708	0.0571195	0	100	402	82	386	155
021709	-0.44339	0	100	520	87	707	149
021710	-0.865426	0	100	1067	88	1944	151
021711	0.146376	0	110	252	100	228	159
021712		-50	100	107	99	194	157
021713	0.845121	0	110	450	93	250	149
021714	0.329735	0	80	221	95	175	145
021715		-50	100	83	84	128	147
021801		0	50	109	75	210	126
021802	0.0815662	0	120	186	66	176	123
021803		0	50	83	76	125	133
021804	0.45716	0	120	200	65	146	124
021805	0.348184	0	110	253	66	199	121
021806		-50	100	66	66	141	126
021807	1.85152	0	110	843	70	233	123
021808		-50	100	76	74	137	124
021809	-1.09748	0	110	6673	79	14279	132
021810		-75	100	84	74	169	134
021811		-75	100	84	72	138	127
021812		-75	100	86	73	129	128
021813		-75	100	83	78	143	129
021814		-75	100	73	76	122	131
021815		-75	100	65	72	126	128
021901		-75	100	55	60	111	120
021902		-75	100	73	60	123	115
021903		-75	100	65	64	114	118
021904		-75	100	67	62	110	121
021905		-75	100	59	63	112	122
021906		-75	100	60	64	118	121
021907		-75	100	66	66	121	116
021908		-75	100	67	66	129	121
021909		-75	100	67	68	120	123
021910		-75	100	60	66	125	124
021911		-75	100	67	70	108	127
021912		-75	100	58	67	128	124
021913		-75	100	78	67	123	124
021914		-75	100	72	66	129	128
021915		-75	100	78	71	130	127
022001		-75	100	63	61	113	120
022002		-75	100	60	63	108	120
022003		-75	100	62	62	99	121
022004		-50	100	61	64	115	116
022005		-50	100	67	63	122	122
022006		-50	100	60	64	119	124
022007		-50	100	55	67	128	119
022008		-50	100	71	67	133	119
022009		-50	100	62	70	138	121
022010		-50	100	66	64	136	123
022011		-50	100	64	67	133	115
022012		-50	100	65	67	127	117
022013		-50	100	64	66	125	120
022014		-50	100	61	66	115	122
022015		-50	100	63	68	128	123
030101	-0.15548	0	100	146	63	163	124
030102	-0.275936	0	110	181	63	219	126
030103		0	40	117	70	223	136
030104	0.72748	0	100	256	61	154	121
030105	0.000398225	0	90	144	64	144	126
030106	0.0546204	0	130	183	60	176	124
030107	-0.153162	0	110	278	62	309	121
030108		-50	100	84	64	170	122
030109	0.0707562	0	80	150	62	143	120
030110	0.241521	0	90	166	62	140	122
030111		-50	100	80	63	149	124
030112	-1.25564	0	120	283	62	678	119
030113	0.375997	0	110	252	60	194	114
030114		-50	100	80	62	132	115
030115		-50	100	66	63	128	119
030201	-0.34133	0	130	813	68	1030	125
030202	-2.23903	0	120	142	68	674	130
030203	-1.18738	0	130	232	66	529	134
030204		-50	100	78	62	152	134
030205	-0.400335	0	110	245	65	323	128
030206	-0.345004	0	100	163	68	207	131
030207	1.28414	0	110	622	69	255	129
030208	1.88404	0	110	1786	75	484	126
030209	0.400199	0	120	536	74	406	124
030210		-50	100	81	68	124	123
030211	-0.0225301	0	120	171	68	173	123
030212	-0.361376	0	110	168	67	215	122
030213	-0.250758	0	110	163	72	195	126
030214	-0.219339	0	120	353	75	411	132
030215	-0.1712	0	120	171	75	192	132
030301	-0.0176683	0	120	145	67	147	125
030302		0	40	77	88	184	164
030303		-50	100	89	70	161	134
030304	-0.011297	0	110	301	73	303	144
030305	-0.771254	0	120	330	71	564	137
030306	-1.10663	0	130	152	70	327	135
030307	-1.04676	0	120	253	69	523	132
030308	-0.535538	0	110	478	73	693	133
030309		-50	100	72	71	148	141
030310	0.447258	0	110	292	68	214	130
030311	1.67659	0	110	496	68	155	127
030312	-0.0823804	0	110	213	69	226	123
030313		0	110	138	72	167	126
030314	-0.0560908	0	100	181	67	188	127
030315		-50	100	78	68	147	120
030401	-0.141607	0	120	168	66	185	123
030402		-50	100	97	70	150	130
030403	-0.332729	0	120	162	65	204	132
030404		-50	100	90	69	177	133
030405		0	70	138	70	180	143
030406		-50	100	93	69	159	132
030407	0.354046	0	110	263	71	205	133
030408	0.333563	0	120	234	68	186	126
030409	-0.427825	0	110	181	70	244	128
030410		0	70	201	88	140	149
030411		-50	100	77	73	145	126
030412	1.00651	0	120	603	72	300	125
030413	-0.0522251	0	90	148	72	154	126
030414	-0.311101	0	110	259	67	321	123
030415		-50	100	71	66	153	123
030501	0.093727	0	120	173	66	162	124
030502	0.327059	0	130	258	68	205	123
030503	0.227629	0	100	159	72	135	129
030504	-0.205987	0	110	1924	79	2220	139
030505	-1.28538	0	130	343	74	836	135
030506		0	120	117	72	236	126
030507		0	110	95	71	200	128
030508	0.142806	0	120	768	71	696	129
030509	-0.0354774	0	110	997	81	1022	134
030510	-0.212426	0	100	165	81	191	136
030511	-0.0431636	0	100	174	78	179	130
030512		0	40	142	92	218	153
030513	0.0287678	0	110	292	74	286	131
030514	-0.205752	0	100	150	71	173	126
030515	-0.0978209	0	100	226	73	242	121
030601		-50	100	77	69	135	127
030602	0.186681	0	100	336	70	295	125
030603	-0.285147	0	90	155	72	189	132
030604	4.10078	0	120	2945	74	171	126
030605	0.852547	0	120	318	73	176	125
030606	0.10096	0	110	203	76	189	125
030607	0.441642	0	120	266	81	196	129
030608	0.637744	0	110	448	92	288	137
030609	0.342869	0	110	353	92	278	133
030610	-0.582027	0	110	749	81	1122	135
030611	-1.36148	0	120	175	79	451	125
030612	0.46419	0	90	185	78	134	127
030613		-50	100	89	73	131	126
030614		-50	100	86	75	156	124
030615		0	70	117	75	142	143
030701	0.230447	0	120	536	75	457	134
030702	0.27348	0	110	521	77	431	134
030703	-0.548576	0	110	302	74	442	129
030704	-0.525561	0	130	336	72	484	126
030705	0.347019	0	110	256	73	202	131
030706	0.111989	0	120	504	73	466	127
030707	-0.403489	0	130	198	77	262	129
030708		0	50	157	100	194	173
030709	-0.174375	0	120	227	78	256	132
030710		-50	100	92	74	143	135
030711	0.480795	0	110	263	71	188	124
030712		0	60	178	88	151	129
030713		0	50	135	93	189	122
030714		-50	100	102	72	149	123
030715		-50	100	95	71	136	122
030801	-0.15422	0	120	951	70	1058	130
030802	-0.895391	0	120	326	71	607	135
030803	-1.23136	0	110	142	74	334	135
030804	-0.774727	0	110	203	70	348	128
030805	-0.132404	0	120	160	69	175	128
030806	-1.58627	0	110	296	72	889	131
030807	-0.171905	0	110	349	80	394	139
030808		0	50	136	89	190	149
030809		0	110	141	74	225	135
030810		-50	100	91	71	155	126
030811	1.10145	0	100	253	68	117	122
030812	0.238083	0	100	172	71	146	123
030813		0	40	102	97	227	154
030814		-50	100	57	70	111	120
