051307	-0.17708	0	100	504	150	446	155
051308	0.633989	0	100	562	140	872	152
051309		-50	100	148	144	149	144
051310	0.03121	0	100	461	144	471	151
051311	0.0333042	0	100	306	138	313	149
051312	0.185173	0	100	1036	134	1177	148
051313	-0.0240172	0	110	685	140	674	150
051314		-50	100	164	143	166	148
051315	-0.0327691	0	130	328	129	320	138
051401		-50	100	113	105	147	137
051402	0.454069	0	110	291	116	399	142
051403	0.0655821	0	120	272	133	285	154
051404		-50	100	212	160	174	165
051405	-1.06395	0	100	951	199	455	181
051406	-1.36385	0	100	1720	224	668	204
051407	-1.29099	0	100	2926	202	1196	191
051408	0.182905	0	100	399	186	454	179
051409		-50	100	332	186	255	179
051410	-0.666832	0	100	874	200	550	187
051411		-50	100	208	184	191	175
051412		-50	100	213	168	201	164
051413	0.0986324	0	100	434	158	465	168
051414		0	40	231	162	288	198
051415	-0.102404	0	100	431	135	401	153
051501	0.380229	0	100	873	103	1136	131
051502	0.147095	0	100	810	115	897	134
051503	0.519879	0	100	1269	128	1820	147
051504	0.237105	0	110	748	143	881	153
051505	-0.00259228	0	110	972	173	970	178
051506	0.147029	0	130	498	254	552	224
051507	-0.350533	0	120	10329	314	8101	267
051508	-0.313179	0	110	17826	305	14348	271
051509	-0.197088	0	100	15682	283	13680	254
051510	0.461321	0	100	1777	248	2447	229
051511	0.357476	0	100	1546	220	1981	217
051512		-50	100	266	194	316	202
051513	-0.0982385	0	100	645	182	603	197
051514	0.768924	0	100	1589	178	2708	187
051515	0.188623	0	110	487	172	555	178
051601	-0.0888704	0	100	761	108	715	140
051602	-0.334966	0	100	2645	115	2097	141
051603	0.0809332	0	100	494	127	523	144
051604		0	100	260	136	236	144
051605	0.12798	0	100	3938	141	4304	156
051606	-0.455597	0	100	521	160	379	174
051607	-0.146161	0	100	3059	198	2764	202
051608	0.396789	0	110	1358	240	1788	250
051609	0.85689	0	110	950	288	1721	304
051610		-50	100	220	295	354	314
051611	0.697757	0	100	451	269	732	298
051612	0.358742	0	100	620	249	796	274
051613	0.502845	0	110	786	240	1114	269
051614	0.239913	0	100	619	209	731	224
051615	0.754234	0	100	518	177	873	196
051701	-0.946714	0	110	3307	104	1715	134
051702	-0.0894358	0	110	413	114	388	138
051703	0.220548	0	100	2213	121	2579	135
051704	-0.487527	0	100	437	129	311	136
051705	0.00607611	0	100	501	137	503	147
051706	0.228762	0	100	3222	172	3776	165
051707	0.898788	0	110	6415	198	11961	192
051708	0.456201	0	100	2368	187	3250	196
051709	0.727668	0	100	2606	208	4316	231
051710	1.29833	0	120	10486	324	25791	380
051711	0.192452	0	140	32854	347	37542	406
051712	-0.347165	0	100	1855	419	1458	498
051713	0.958325	0	110	1373	307	2668	366
051714		-50	100	228	238	234	285
051715		-50	100	172	197	161	226
051801	0.07013	0	100	329	98	346	135
051802	-0.0130397	0	100	1536	112	1522	138
051803	0.0410245	0	100	373	111	384	134
051804	-0.519663	0	100	3283	116	2290	135
051805	0.127365	0	100	601	127	657	140
051806	-0.250669	0	110	1100	141	925	147
051807	-0.371277	0	100	2383	168	1842	152
051808	-0.910742	0	100	2739	178	1457	151
051809	-0.0307248	0	110	4627	166	4529	155
051810		-50	100	114	153	134	151
051811	-0.294016	0	100	298	141	243	154
051812	0.717807	0	100	306	149	503	170
051813	0.5427	0	110	1183	156	1723	182
051814		-50	100	212	149	274	180
051815		0	60	259	147	303	182
051901	0.0381465	0	100	514	96	528	133
051902	-0.373922	0	100	959	110	740	135
051903	-0.131431	0	100	1819	107	1660	133
051904	-0.163149	0	100	344	105	307	124
051905	-0.0878424	0	100	405	111	381	134
051906	0.0604004	0	110	828	114	863	141
051907	0.0698969	0	100	551	116	578	136
051908	-0.619629	0	90	739	125	481	136
051909	0.473361	0	100	644	130	895	136
051910	-0.108431	0	90	267	123	247	132
051911		0	110	263	133	218	137
051912		0	120	249	125	231	133
051913		-50	100	105	117	124	132
051914		-50	100	91	115	122	133
051915		-50	100	93	121	119	138
052001		-50	100	88	95	128	133
052002		-50	100	83	101	122	130
052003		-50	100	87	102	134	129
052004		-50	100	102	107	126	123
052005		-50	100	111	107	137	132
052006		-50	100	113	111	123	135
052007		-50	100	109	111	133	130
052008		-50	100	120	115	138	133
052009		-50	100	110	113	132	135
052010		-50	100	135	123	136	134
052011		-50	100	128	140	134	140
052012		-50	100	132	149	150	144
052013		-50	100	134	136	149	145
052014		-50	100	124	129	143	137
052015		-50	100	122	121	122	134
060101		0	70	183	133	176	128
060102	-1.3562	0	90	11401	150	4453	140
060103	-0.344799	0	100	1322	154	1041	143
060104	-0.192092	0	100	690	143	604	139
060105	-0.91973	0	100	721	139	381	134
060106	-0.624057	0	100	1219	134	791	135
060107		0	50	247	175	183	150
060108	0.408252	0	100	1038	133	1377	134
060109	0.383357	0	90	334	124	436	135
060110	-0.316057	0	90	335	124	269	132
060111	-0.643502	0	90	545	123	349	128
060112		-50	100	120	123	130	130
060113	-1.91743	0	90	4921	132	1302	129
060114	-1.16207	0	110	2691	128	1202	122
060115		0	80	164	126	173	120
060201	-0.832723	0	100	2671	132	1499	131
060202	-3.59456	0	100	31384	148	2598	134
060203		0	90	264	138	206	134
060204	-0.226715	0	100	300	138	256	135
060205	0.503783	0	100	614	142	870	146
060206	0.259926	0	100	1673	145	2004	146
060207	0.0241848	0	100	658	148	669	148
060208	0.432511	0	100	489	158	660	157
060209	1.3001	0	100	1017	167	2506	174
060210	0.685321	0	100	2904	173	4670	173
060211	-0.178299	0	90	1261	162	1115	158
060212	-0.620937	0	100	770	157	500	151
060213	0.184473	0	100	375	150	426	146
060214	0.11648	0	100	1961	142	2126	136
060215	-0.697307	0	100	1400	134	863	131
060301	-0.50636	0	100	557	111	392	129
060302	-0.159472	0	100	357	117	319	128
060303	-0.172436	0	100	828	112	735	128
060304	0.421978	0	100	2202	119	2951	125
060305	-0.0416056	0	100	650	121	631	133
060306	-0.139881	0	90	376	121	342	131
060307	-0.444107	0	100	2423	138	1781	141
060308	-0.834982	0	100	710	151	398	153
060309		-50	100	174	163	151	162
060310	0.0707308	0	100	3000	184	3150	176
060311	-0.0734566	0	100	1494	192	1420	182
060312	-0.32397	0	100	5579	191	4457	183
060313		-50	100	156	197	150	183
060314	-0.486054	0	110	7950	199	5676	182
060315	0.270567	0	100	1807	187	2180	176
060401	-0.0685856	0	100	347	113	331	122
060402	-0.535182	0	100	396	119	273	130
060403	-0.786305	0	100	7784	123	4513	133
060404		-50	100	109	125	118	132
060405		-50	100	111	129	124	134
060406		-50	100	93	135	129	132
060407		-50	100	119	144	125	144
060408		-50	100	103	164	126	165
060409		-50	100	118	182	127	189
060410	0.227767	0	100	776	202	909	201
060411		-50	100	111	201	122	195
060412		-50	100	103	209	119	206
060413		-50	100	132	208	149	201
060414	-0.446063	0	100	869	208	637	203
060415	0.488589	0	100	1285	195	1803	191
060501	0.159362	0	100	1348	114	1505	127
060502		-50	100	171	114	153	128
060503	0.619647	0	100	588	113	904	130
060504	-0.287747	0	100	968	124	793	128
060505	0.40916	0	100	1260	129	1674	133
060506	-0.31133	0	100	1156	135	931	138
060507	-1.94803	0	110	1223	148	317	152
060508	-0.118768	0	100	1070	178	985	174
060509	-0.492094	0	120	33728	239	23980	227
060510	-0.374287	0	100	1777	336	1371	311
060511	-0.586052	0	100	3854	403	2567	382
060512	-0.149183	0	100	920	316	830	310
060513		-50	100	475	292	350	276
060514	1.74073	0	90	272	255	909	253
060515	0.443092	0	100	503	224	684	230
060601	0.632308	0	100	2087	118	3235	132
060602		0	90	208	124	205	131
060603	-0.952832	0	90	467	122	241	133
060604	0.323499	0	90	995	127	1245	133
060605		-50	100	132	132	154	137
060606	0.259927	0	90	286	143	342	143
060607		0	90	265	152	241	143
060608	-0.213813	0	100	392	156	338	143
060609	-0.965096	0	100	1773	173	908	156
060610	-0.0970809	0	100	592	199	553	184
060611	-0.0186859	0	100	4679	333	4619	310
060612	0.137382	0	120	18394	430	20232	401
060613		-50	100	610	460	404	433
060614		-50	100	580	393	438	374
060615	1.38047	0	100	5175	314	13473	287
060701	-0.0449043	0	100	1137	112	1102	130
060702	-0.129235	0	100	2251	122	2058	126
060703	-0.566566	0	100	993	128	670	129
060704	0.288596	0	100	471	137	576	131
060705	-0.0813016	0	100	414	139	392	137
060706	0.505532	0	100	914	141	1297	143
060707	1.20962	0	100	734	165	1698	146
060708	-0.48716	0	110	2487	196	1774	165
060709		0	110	321	184	286	163
060710		0	100	303	174	279	150
060711	1.42474	0	100	350	175	940	159
060712	0.27108	0	110	1903	177	2296	172
060713	-0.323933	0	100	1084	181	866	174
060714	0.114162	0	100	541	195	586	182
060715		-50	100	164	203	152	185
060801	0.165428	0	100	550	116	617	130
060802	0.896492	0	100	266	117	495	131
060803	0.149177	0	100	719	120	797	129
060804	1.12936	0	80	531	129	1161	129
060805	-0.150715	0	100	688	136	619	136
060806	0.0136276	0	100	2900	153	2928	147
060807	-0.161795	0	110	3746	190	3349	161
060808	0.301954	0	100	314	193	387	164
060809	0.364557	0	100	1463	183	1883	158
060810		-50	100	183	178	169	155
060811	0.144627	0	100	455	188	503	165
060812	0.882637	0	100	3463	208	6386	176
060813	0.440566	0	100	1876	202	2546	169
060814	-0.203542	0	100	4685	198	4069	175
060815	-0.417631	0	100	1183	194	886	166
060901	0.126873	0	110	570	130	623	141
060902	-0.0859338	0	90	313	138	295	141
060903	-0.590461	0	100	528	139	350	145
060904	0.293062	0	110	550	145	674	142
060905	1.30482	0	110	260	144	643	141
060906	-0.602262	0	110	3072	145	2023	137
060907	-0.028194	0	100	2536	161	2486	144
060908	-0.13488	0	100	641	173	583	155
060909	-0.382028	0	100	894	188	686	156
060910	-0.425195	0	100	2844	188	2118	160
060911	-0.990674	0	100	2378	201	1196	169
060912		0	90	420	244	253	186
060913	-0.140299	0	120	8188	262	7429	214
060914	-1.10592	0	110	1439	270	668	216
060915	-0.777974	0	110	3066	236	1788	194
061001	0.398471	0	100	1046	121	1379	144
061002	0.26934	0	100	1842	143	2220	149
061003	0.557996	0	110	1486	162	2188	164
061004	0.847756	0	110	422	182	760	171
061005	-0.0774746	0	110	1001	187	949	169
061006	-1.0956	0	110	2032	168	951	156
061007	-0.067069	0	110	358	157	341	150
061008	-0.541075	0	100	4901	167	3368	149
061009	-0.577692	0	110	1468	195	983	164
061010	-0.165969	0	100	1336	214	1191	181
061011	1.58093	0	110	1342	220	4017	198
061012	0.244746	0	100	620	212	735	194
061013	1.21193	0	100	1706	199	3952	179
061014	-0.292628	0	90	728	194	595	175
061015	0.168702	0	100	584	183	656	169
061101	0.0126094	0	90	373	115	376	134
061102	1.77693	0	100	4437	130	15205	145
061103	0.181431	0	100	2152	138	2441	154
061104	0.0997733	0	90	757	156	811	157
061105	-0.411415	0	100	798	176	600	168
061106	-0.525288	0	90	887	167	616	159
061107		-50	100	238	154	184	150
061108	0.0536407	0	110	305	151	316	152
061109	0.790721	0	100	355	151	614	150
061110	-0.937998	0	100	743	155	388	148
061111	-0.606228	0	100	2155	151	1415	151
061112	0.00602736	0	100	2805	158	2817	154
061113		-50	100	253	158	194	148
061114	-0.279639	0	100	795	156	655	145
061115	-0.0936514	0	100	546	148	511	146
061201	-0.497851	0	90	9315	113	6596	139
061202		0	90	209	119	221	136
061203	-0.0250774	0	100	829	127	815	140
061204	0.552518	0	100	1795	141	2633	150
061205	0.131963	0	100	315	146	345	155
061206	-0.0792516	0	110	2125	163	2012	167
061207	0.0392803	0	100	4109	170	4222	173
061208	0.656545	0	100	4984	162	7857	168
061209		0	100	278	158	270	159
061210	0.0182594	0	110	668	168	677	167
061211	0.300903	0	110	2844	177	3504	177
061212		0	100	278	168	266	165
061213		0	90	241	153	288	148
061214	0.280074	0	100	338	143	410	143
061215	-0.681497	0	100	2498	140	1557	141
061301	0.0491754	0	110	3767	132	3898	144
061302	0.00389319	0	100	275	128	275	145
061303	-0.0844408	0	100	440	133	415	146
061304	0.267204	0	100	866	130	1043	140
061305	-0.0799321	0	100	350	136	331	143
061306	-0.039469	0	110	6292	147	6122	151
061307	0.0454612	0	110	1667	148	1721	151
061308	0.481824	0	100	671	145	937	149
061309	0.799105	0	110	556	141	968	148
061310	-0.206823	0	100	491	144	425	150
061311	0.541935	0	100	391	145	569	155
061312	-0.13602	0	100	302	149	275	152
061313	-0.417507	0	100	440	156	329	149
061314	-1.27562	0	110	1081	153	446	145
061315	0.884433	0	100	212	142	391	137
061401	0.178563	0	110	1051	112	1190	127
061402	0.702612	0	100	683	118	1112	134
061403	-0.854477	0	110	580	121	321	139
061404	3.01147	0	110	2185	126	17625	152
061405	0.654267	0	100	473	128	744	151
061406	0.0653571	0	110	431	140	451	149
061407	-0.460511	0	100	364	141	264	143
061408		0	110	252	136	260	143
061409	0.106142	0	110	315	137	340	141
061410		0	90	222	133	259	144
061411	0.369863	0	100	706	131	913	137
061412	4.65E-01	0	110	944	130	1303	139
061413	-0.911517	0	100	3316	130	1763	140
061414		-50	100	194	131	185	134
061415		-50	100	160	129	139	133
061501	-0.12777	0	110	375	120	343	132
061502	1.05805	0	100	1099	121	2289	131
061503	0.210762	0	100	247	123	286	132
061504		-50	100	199	128	152	138
061505	-0.114081	0	110	582	134	538	143
061506	-0.0163881	0	100	377	138	372	145
061507	0.0481649	0	100	346	137	358	141
061508	-0.301594	0	100	436	133	354	140
061509		-50	100	192	133	176	138
061510		0	110	245	132	255	140
061511		0	70	233	141	217	142
061512	0.142191	0	90	638	138	704	139
061513	0.591436	0	110	1684	146	2538	150
061514	-0.100075	0	110	1162	150	1084	154
061515	-0.374745	0	110	2395	149	1847	152
061601	-0.350532	0	100	6096	122	4781	143
061602	-0.153377	0	110	3186	128	2865	142
061603	-0.184996	0	110	1717	128	1510	139
061604		0	90	203	135	261	140
061605		0	50	268	157	203	157
061606	0.140903	0	100	356	131	392	135
061607	-0.0680239	0	100	667	139	636	141
061608	-0.305937	0	110	9123	143	7380	144
061609	-0.178342	0	100	2000	144	1768	145
061610	-0.0212785	0	100	2898	152	2855	150
061611	-0.146548	0	100	1280	152	1157	143
061612	0.464246	0	110	908	148	1252	149
061613	-0.888065	0	100	767	151	414	150
061614		0	100	236	153	248	156
061615	-0.0358268	0	100	429	147	419	152
061701		0	90	222	122	261	140
061702	0.288739	0	100	651	122	795	148
061703	0.126109	0	110	1023	138	1117	150
061704		0	90	275	151	213	158
061705	0.182014	0	110	1115	142	1265	155
061706		-50	100	99	134	120	146
061707	-0.762667	0	100	9005	155	5308	156
061708		0	100	226	155	226	150
061709	0.242331	0	110	1619	139	1915	139
061710	-0.0197782	0	100	336	133	332	136
061711		0	70	225	133	187	135
061712		-50	100	199	130	167	138
061713	-0.762995	0	120	1684	151	992	146
061714	0.0868706	0	120	650	171	690	168
061715	1.35844	0	120	12701	179	32566	185
061801	0.306583	0	100	1872	112	2315	126
061802	0.237746	0	100	264	118	311	132
061803	1.24712	0	100	1529	121	3631	137
061804	0.874239	0	100	790	146	1449	154
061805	0.252934	0	110	6459	163	7697	176
061806	-0.148667	0	120	5316	154	4796	164
061807	0.153987	0	100	589	147	655	162
061808		0	100	224	145	309	157
061809	0.140385	0	110	682	137	752	141
061810		-75	100	132	122	151	135
061811		-75	100	116	124	128	130
061812		-75	100	122	122	135	131
061813		-75	100	114	116	126	128
061814		-75	100	114	114	123	130
061815		-75	100	119	119	128	131
061901		-75	100	107	106	126	130
061902		-75	100	103	110	127	128
061903		-75	100	114	113	119	127
061904		-75	100	119	113	126	127
061905		-75	100	115	117	124	128
061906		-75	100	120	120	130	131
061907		-75	100	111	124	125	131
061908		-75	100	108	126	140	134
061909		-75	100	121	119	136	129
061910		-75	100	115	117	138	132
061911		-75	100	119	118	129	124
061912		-75	100	119	119	123	130
061913		-75	100	126	117	130	129
061914		-75	100	114	115	129	125
061915		-75	100	109	112	127	125
062001		-75	100	123	122	128	136
062002		-75	100	118	122	135	136
062003		-75	100	121	120	146	135
062004		-50	100	122	126	120	131
062005		-50	100	125	128	140	135
062006		-50	100	123	130	129	135
062007		-50	100	131	131	144	141
062008		-50	100	119	130	134	134
062009		-50	100	131	125	134	132
062010		-50	100	131	131	143	132
062011		-50	100	123	132	140	136
062012		-50	100	116	128	129	138
062013		-50	100	126	125	123	139
062014		-50	100	126	125	137	133
062015		-50	100	113	123	132	128
070101	-0.257742	0	100	706	111	590	117
070102	-0.636552	0	100	734	115	472	118
070103	-0.4327	0	100	1057	124	783	122
070104	-0.330019	0	110	4299	136	3420	128
070105	0.310976	0	100	227	144	282	130
070106	-0.484997	0	100	569	143	406	125
070107	-0.564225	0	90	989	135	669	124
070108	-0.322857	0	100	2363	130	1889	123
070109	-0.261651	0	100	360	123	300	120
070110	-0.0263677	0	100	1036	123	1017	121
070111	1.3264	0	100	5496	126	13782	129
070112	-0.979	0	100	743	125	377	124
070113		0	70	201	122	162	121
070114	-0.107537	0	100	1198	113	1112	116
070115	0.0297488	0	100	2434	110	2484	116
070201	2.44495	0	100	1313	121	7153	131
070202	0.60037	0	90	312	117	473	133
070203	-0.0802827	0	100	896	124	848	132
070204	-0.302531	0	90	256	120	208	122
070205	0.545886	0	100	1528	118	2231	121
070206	0.307528	0	100	281	121	348	121
070207	-0.409518	0	100	464	121	349	121
070208	0.0621044	0	100	874	122	912	121
070209		-50	100	115	117	118	119
070210	-0.23424	0	90	296	116	252	113
070211	-0.546233	0	100	924	113	633	114
070212	0.567565	0	90	374	110	555	112
070213	0.887316	0	90	234	112	433	117
070214		0	80	176	112	161	113
070215	-0.900823	0	100	453	107	242	109
070301	-0.539892	0	100	847	132	583	132
070302	-0.826087	0	110	1782	134	1005	135
070303	0.101159	0	100	2075	137	2225	138
070304	-0.0965707	0	100	278	133	260	130
070305	0.255831	0	100	1624	129	1939	125
070306	-0.0328088	0	100	2047	124	2001	125
070307	-0.291045	0	100	378	124	308	125
070308	0.0182834	0	100	422	126	427	126
070309	0.0437048	0	100	1232	124	1269	123
070310	0.0561029	0	90	635	119	660	121
070311	0.128749	0	90	344	118	376	117
070312		-50	100	136	118	140	119
070313	0.32311	0	100	2744	118	3433	121
070314	-0.428256	0	100	1473	119	1095	128
070315	1.69272	0	100	4633	131	14978	150
070401	0.165994	0	100	6846	177	7681	169
070402	-0.224796	0	110	2133	195	1825	175
070403	-0.680492	0	100	648	176	404	166
070404	1.32368	0	100	210	171	527	160
070405	-0.470373	0	100	353	165	255	150
070406	-0.113844	0	100	598	157	553	143
070407	-0.782735	0	100	1683	152	978	144
070408	0.121834	0	100	507	155	552	142
070409	0.838218	0	100	480	156	858	142
070410	0.853754	0	110	690	153	1248	138
070411	0.021506	0	100	330	154	334	139
070412	0.197187	0	100	6745	155	7733	140
070413	0.0461622	0	100	404	152	417	137
070414		-100	120	335	155	300	146
070415	-0.151678	0	100	320	151	288	143
070501	0.552338	0	110	5977	236	8765	205
070502	-0.107386	0	100	664	249	616	213
070503	0.0250772	0	110	954	245	971	200
070504		0	100	412	245	337	201
070505	-0.156311	0	100	435	251	391	195
070506		-50	100	468	255	329	203
070507	1.00038	0	100	431	255	862	211
070508	-0.121227	0	100	616	249	567	210
070509		-50	100	452	258	261	204
070510	-0.0537047	0	110	6547	290	6308	216
070511	-0.273958	0	100	982	314	812	232
070512	-0.771534	0	110	4598	289	2693	219
070513		-50	100	326	255	206	198
070514	0.796559	0	100	2066	233	3588	188
070515	-0.0238826	0	100	497	216	489	174
070601	0.392036	0	100	1224	225	1606	176
070602	-1.17802	0	110	14887	311	6579	212
070603		-50	100	544	304	301	206
070604		-50	100	338	260	269	189
070605	-0.107538	0	100	4563	254	4236	192
070606	0.0295351	0	110	648	303	661	239
070607	0.364107	0	110	33359	465	42936	335
070608	0.223783	0	120	22260	595	25995	434
070609		-50	100	975	668	435	497
070610		0	80	656	489	686	347
070611		-50	100	532	360	291	264
070612	0.396404	0	90	588	277	774	217
070613	-0.630953	0	90	604	259	390	193
070614	-2.15871	0	100	6688	238	1497	180
070615	-0.906113	0	100	606	216	323	169
070701	1.20693	0	100	408	152	944	142
070702	-0.121154	0	110	855	161	786	148
070703	-0.101825	0	100	543	160	506	143
070704	-0.587281	0	100	425	163	283	141
070705	-1.2353	0	100	1279	172	543	146
070706	-0.67801	0	110	2286	178	1429	146
070707		-50	100	133	191	122	157
070708		-50	100	158	224	137	187
070709		-50	100	199	232	151	200
070710	-0.303082	0	100	530	221	430	176
070711	-0.267995	0	100	1367	206	1135	168
070712	-0.605613	0	110	1388	189	912	159
070713	0.486469	0	100	529	183	741	154
070714	1.22841	0	100	904	177	2118	159
070715	0.0197684	0	100	596	167	604	150
070801	0.133377	0	110	353	141	388	138
070802	0.109359	0	100	400	137	431	136
070803	0.292404	0	100	1474	139	1806	133
070804	0.105169	0	110	730	140	785	136
070805	-0.219085	0	100	1572	141	1350	138
070806	-0.178153	0	100	1585	143	1401	137
070807	-0.763453	0	110	827	154	487	132
070808	-0.605913	0	110	541	155	355	137
070809	0.186695	0	110	668	164	760	139
070810	-0.449254	0	100	416	159	304	135
070811	0.383728	0	100	429	156	560	139
070812	0.0362269	0	110	937	169	961	148
070813	-0.0857478	0	100	3818	178	3598	151
070814	0.0173807	0	110	5384	179	5450	153
070815		0	100	330	165	218	144
070901		-50	100	164	153	152	149
070902		-50	100	202	151	183	145
070903	0.0389044	0	100	410	154	421	147
070904		0	90	264	154	273	145
070905	0.138278	0	110	1601	170	1762	157
070906	0.624697	0	110	422	169	651	154
070907	0.0627281	0	100	313	158	327	140
070908	-0.0349832	0	100	2118	149	2068	139
070909	-0.101513	0	100	532	149	496	134
070910		0	80	215	151	229	129
070911	0.954003	0	100	171	144	332	136
070912		-50	100	143	152	132	140
070913	0.189022	0	110	1347	167	1535	152
070914	0.505271	0	110	664	173	942	155
070915	-0.0530454	0	100	468	164	451	147
071001		0	100	234	171	283	156
071002	1.10743	0	110	1316	198	2836	181
071003	0.197011	0	110	1205	208	1381	189
071004		-50	100	290	197	221	176
071005	0.204592	0	100	463	191	533	181
071006	-1.38723	0	110	6497	197	2483	166
071007	1.49913	0	100	774	189	2188	161
071008	0.13533	0	100	619	182	680	153
071009	0.306756	0	110	5084	182	6289	155
071010		-50	100	167	176	163	152
071011	0.400908	0	100	295	177	389	154
071012	1.72169	0	110	325	183	1072	171
071013	1.34965	0	100	797	191	2033	185
071014	-1.10988	0	100	4041	203	1872	179
071015	0.29028	0	100	527	202	645	163
071101	-0.310474	0	110	1235	148	996	142
071102		0	90	412	210	365	183
071103	0.135631	0	120	24752	327	27192	262
071104	0.530081	0	110	3690	352	5329	288
071105		-50	100	428	297	287	240
071106	-0.509178	0	90	2268	247	1593	198
071107		-50	100	269	225	179	176
071108	-1.03642	0	100	2260	231	1102	166
071109		-50	100	190	225	157	166
071110	-1.14826	0	110	935	237	422	163
071111	-0.818683	0	100	2845	235	1613	167
071112	-0.518307	0	110	2164	237	1511	173
071113	0.228503	0	100	983	221	1152	170
071114	-0.809224	0	100	6379	214	3640	163
071115	-0.502447	0	100	874	202	617	153
071201	-1.2036	0	100	12902	136	5602	131
071202	0.355561	0	110	348	146	445	142
071203	0.721111	0	110	666	164	1099	156
071204	-0.0168895	0	100	354	165	350	153
071205	-0.482061	0	110	1404	181	1005	157
071206	-0.863218	0	100	4126	192	2268	158
071207	-0.231944	0	100	1169	188	996	154
071208	-3.30762	0	110	45922	206	4637	155
071209	-0.520258	0	90	1970	217	1373	158
071210	-1.16545	0	100	1509	222	673	164
071211		0	70	345	245	264	178
071212		-50	100	144	201	118	158
071213	-0.435671	0	100	786	198	581	158
071214		-50	100	267	197	150	158
071215	-0.609963	0	100	909	190	595	154
071301	-0.509884	0	90	454	132	318	136
071302	-1.00448	0	110	1618	140	806	138
071303		-50	100	211	141	150	138
071304	-0.136153	0	100	312	142	284	138
071305		0	70	263	146	191	144
071306		0	40	333	200	214	172
071307		-50	100	224	181	186	169
071308		-50	100	369	190	244	172
071309	0.239671	0	100	701	212	827	189
071310	1.25548	0	100	1539	213	3676	191
071311	-0.73183	0	100	724	214	436	187
071312	0.261246	0	110	4750	214	5693	186
071313		0	60	309	236	314	212
071314	0.663938	0	100	360	201	571	182
071315		0	80	215	188	301	172
071401	-0.30598	0	110	456	130	369	137
071402	0.842585	0	110	788	156	1413	153
071403		0	80	272	192	234	176
071404		-50	100	161	185	144	163
071405		-50	100	131	182	145	158
071406		-50	100	183	184	154	166
071407	0.364496	0	100	941	220	1212	195
071408	0.501855	0	110	6707	271	9497	221
071409	-0.00543596	0	100	945	310	942	265
071410		-50	100	389	294	349	248
071411	-0.455047	0	110	2945	282	2148	246
071412		-50	100	582	280	288	242
071413	-1.82039	0	100	9493	267	2688	230
071414	0.129966	0	110	1649	251	1805	208
071415	0.171181	0	100	490	220	552	189
071501	0.464473	0	110	279	130	385	134
071502	0.586633	0	110	3238	158	4863	158
071503	-0.192738	0	100	950	199	831	174
071504	0.608195	0	80	289	237	441	200
071505		-50	100	264	268	252	210
071506		-50	100	342	276	344	211
071507		-50	100	173	288	129	216
071508	0.196969	0	100	561	292	643	219
071509	0.301681	0	100	915	329	1127	250
071510		-50	100	217	366	195	282
071511	0.603385	0	120	11680	419	17745	335
071512		-50	100	326	471	310	402
071513		-50	100	319	402	226	333
071514		0	100	429	319	500	259
071515	0.447761	0	100	375	264	512	218
071601		-50	100	211	140	188	138
071602		0	90	288	181	319	167
071603	0.820178	0	100	390	236	688	191
071604	-0.121707	0	80	556	297	511	223
071605	-0.0905776	0	100	1673	407	1571	273
071606		-50	100	402	490	304	327
071607	0.0312228	0	100	3683	614	3764	385
071608	1.07046	0	110	1258	643	2643	404
071609	1.03278	0	100	709	554	1451	356
071610		-50	100	312	489	197	331
071611		-50	100	651	450	401	306
071612		-50	100	292	417	291	292
071613		0	40	648	468	378	314
071614		-50	100	268	323	341	234
071615		-50	100	253	276	203	202
071701	1.37897	0	100	2641	144	6870	147
071702	-0.534551	0	100	446	213	308	178
071703	0.210953	0	110	2164	393	2505	269
071704		-50	100	1245	772	943	482
071705	1.20929	0	110	8957	1046	20712	610
071706	1.79804	0	100	5492	1347	19099	813
071707	0.537611	0	100	2731	1412	3965	876
071708	0.669211	0	90	6667	1172	10603	686
071709		-50	100	1414	932	863	554
071710		-50	100	623	742	416	457
071711		-50	100	1131	603	568	378
071712		-50	100	534	513	399	331
071713		-50	100	294	464	228	300
071714		-50	100	445	387	315	271
071715		-50	100	448	349	297	244
071801	-0.603319	0	110	794	138	522	138
071802	-0.386957	0	100	1671	177	1278	154
071803		-50	100	296	317	227	223
071804		-50	100	213	1153	201	600
071805	-0.305959	0	130	39261	3189	31758	1551
071806		-50	100	8465	5634	4760	2730
071807		-50	100	493	3860	338	2035
071808		-50	100	1418	2565	1005	1309
071809		-50	100	1563	1725	845	929
071810		-50	100	356	1263	227	696
071811		-50	100	612	983	388	570
071812	1.343	0	100	535	842	1357	497
071813	0.291155	0	100	840	693	1028	435
071814		-50	100	385	578	237	358
071815		-50	100	365	469	225	304
071901	0.0545862	0	110	304	116	315	123
071902	-1.04844	0	100	15644	135	7563	127
071903	0.160146	0	100	603	158	674	142
071904		-50	100	336	225	235	173
071905	-0.366558	0	100	1878	339	1457	234
071906	-0.159867	0	100	6676	469	5976	298
071907		-50	100	646	535	386	347
071908	-0.453048	0	100	3174	535	2319	330
071909	0.995797	0	100	2057	578	4103	337
071910		-50	100	762	547	494	328
071911	-0.0718489	0	100	1309	475	1245	294
071912		-50	100	148	439	152	283
071913		-50	100	125	369	123	250
071914		-50	100	154	318	130	225
071915		-50	100	228	260	177	195
072001		-50	100	88	116	105	128
072002		-50	100	126	118	129	127
072003		-50	100	85	118	117	130
072004		-50	100	112	119	114	124
072005		-50	100	108	124	129	125
072006		-50	100	129	139	122	136
072007		-50	100	137	165	126	150
