030804	-0.0541099	0	110	325	66	313	130
030805	-0.41541	0	110	194	63	145	131
030806	-0.362406	0	110	769	63	598	130
030807	-0.185134	0	110	304	65	267	125
030808	-0.119452	0	90	163	69	150	123
030809	-0.682307	0	110	344	64	214	123
030810		0	60	118	64	150	134
030811		-50	100	94	59	129	124
030812	-0.0934045	0	120	201	57	188	124
030813	-0.114737	0	100	132	57	122	118
030814		-50	100	61	56	107	118
030815	-0.281375	0	110	279	59	230	120
030901	1.62785	0	110	320	64	990	136
030902	2.36065	0	110	330	65	1695	136
030903	0.13541	0	100	171	65	188	136
030904	0.335699	0	100	194	65	245	134
030905	-0.0565916	0	100	179	62	172	129
030906	0.0427869	0	80	133	64	137	127
030907	-0.0757792	0	120	812	66	771	126
030908	-0.226252	0	110	226	64	193	124
030909		0	40	140	92	152	132
030910		-50	100	115	61	132	122
030911	-0.230828	0	110	449	61	383	123
030912	-0.340465	0	110	205	60	161	119
030913	-0.347568	0	110	181	59	142	118
030914	0.0411912	0	110	1053	58	1083	116
030915	0.236048	0	110	227	59	268	117
031001	0.0750869	0	110	245	64	258	133
031002		-50	100	79	65	146	139
031003	0.0144884	0	80	178	71	180	139
031004	-0.401932	0	110	451	67	341	133
031005	0.267823	0	110	352	64	424	130
031006	0.179029	0	110	222	63	251	125
031007		0	70	143	71	139	132
031008	-0.197424	0	110	521	60	454	121
031009	0.162286	0	110	276	59	309	122
031010	-0.0010518	0	90	172	58	172	123
031011	-0.252586	0	110	389	58	326	120
031012	0.489664	0	110	367	61	516	119
031013	-0.430476	0	110	218	63	162	122
031014		-50	100	90	59	141	116
031015	-0.252295	0	120	205	59	172	121
031101	0.174805	0	110	243	66	274	130
031102	-0.489159	0	90	1338	72	953	139
031103	-0.350569	0	100	1556	68	1220	134
031104	0.236616	0	110	949	67	1119	130
031105	-0.309513	0	100	1356	65	1094	129
031106	-0.507035	0	100	659	67	464	127
031107	-0.670242	0	120	518	64	325	126
031108		0	40	144	81	165	127
031109		0	60	119	67	122	129
031110	-0.579214	0	110	981	67	657	129
031111	0.336637	0	120	169	69	214	126
031112	0.200446	0	100	198	65	227	127
031113	-0.127766	0	110	200	62	183	122
031114		0	40	101	85	177	134
031115	-0.368423	0	110	2807	61	2174	122
031201		-50	100	81	66	146	134
031202	0.335049	0	110	304	70	384	134
031203	-0.402193	0	120	476	71	360	134
031204	-0.272171	0	100	395	74	327	135
031205	-0.289425	0	120	254	70	208	128
031206	0.000797722	0	110	167	68	168	131
031207	0.175819	0	100	147	65	166	130
031208	-0.370856	0	100	176	65	136	129
031209	-0.142058	0	110	203	62	184	123
031210	0.26844	0	100	325	61	392	126
031211		-50	100	71	60	124	120
031212		0	60	110	67	150	130
031213	-0.25822	0	110	230	69	192	122
031214	0.195654	0	110	597	72	684	128
031215	-0.238148	0	90	169	66	143	125
031301	0.940083	0	110	869	87	1667	152
031302		0	50	206	101	203	156
031303	0.310279	0	100	333	75	413	136
031304	0.344926	0	120	318	71	404	135
031305	-0.0216251	0	110	169	69	167	133
031306	-0.0901601	0	110	297	67	279	132
031307		-100	220	92	66	164	128
031308	0.109697	0	110	174	66	187	127
031309		-50	100	79	65	134	121
031310	-0.587272	0	110	530	69	353	122
031311	-0.0200981	0	110	448	70	442	120
031312	0.122049	0	110	261	68	284	121
031313	0.765118	0	110	134	65	228	117
031314	-0.0803783	0	110	445	64	421	120
031315	-0.11636	0	110	443	63	409	119
031401	0.425322	0	110	196	68	263	137
031402	0.175798	0	110	219	67	248	129
031403		-50	100	77	69	135	127
031404	-0.00231943	0	100	620	70	619	132
031405	-0.0287591	0	110	365	69	358	128
031406	-0.370643	0	100	289	67	224	126
031407	-0.194216	0	110	541	69	473	125
031408	-0.0442003	0	110	409	69	397	126
031409	0.0095296	0	110	282	68	284	123
031410	0.839608	0	110	186	68	334	120
031411	-0.22971	0	100	218	65	186	118
031412	-0.436058	0	100	392	64	290	117
031413	0.122744	0	110	197	66	214	114
031414	0.480957	0	100	194	65	271	112
031415	0.214819	0	100	372	65	432	114
031501	0.0326592	0	110	458	71	468	133
031502	-0.0723406	0	120	302	76	288	133
031503	-1.28156	0	110	2510	87	1032	134
031504	-1.03308	0	110	1572	88	768	132
031505	-0.38089	0	110	299	84	230	133
031506	-0.302699	0	110	431	84	349	132
031507	-0.323768	0	100	400	96	320	132
031508	-0.0238852	0	100	395	94	388	136
031509	0.730694	0	110	292	93	486	136
031510		0	50	229	111	288	182
031511		0	60	195	109	180	146
031512	0.0958764	0	110	224	82	239	122
031513	-0.0151282	0	110	534	76	528	118
031514	-0.613229	0	110	2188	75	1430	120
031515	-0.279551	0	110	169	70	139	118
031601	0.464944	0	110	1129	78	1558	133
031602	-1.12836	0	100	608	82	278	134
031603	0.0441638	0	100	322	86	332	139
031604	1.30723	0	110	2263	101	5602	148
031605	1.62853	0	100	1471	126	4550	161
031606		-50	100	192	161	190	172
031607	-0.342164	0	130	13722	173	10824	174
031608		-50	100	143	172	157	177
031609	-0.10278	0	100	344	147	321	156
031610		-50	100	158	127	152	145
031611		-50	100	134	112	123	136
031612	0.774969	0	110	392	98	672	128
031613	0.101746	0	100	194	93	208	125
031614	-1.10838	0	100	508	79	235	121
031615	-0.414039	0	110	7038	79	5282	121
031701	-0.049183	0	100	184	68	177	131
031702		-50	100	57	75	137	133
031703		-50	100	78	84	131	137
031704		-50	100	126	95	148	142
031705	0.0346308	0	110	830	106	850	147
031706		-50	100	103	105	152	145
031707		-50	100	204	86	138	136
031708		-50	100	102	82	147	128
031709		-50	100	120	82	144	128
031710		-50	100	129	78	133	125
031711	-0.061959	0	110	882	83	845	124
031712	0.784519	0	100	226	85	390	128
031713	-0.313087	0	110	12805	100	10307	139
031714		-50	100	122	84	131	129
031715	0.335728	0	110	884	80	1116	123
031801	0.304707	0	110	268	67	331	132
031802		-50	100	78	74	124	137
031803	0.620181	0	110	271	79	418	134
031804	0.181162	0	110	435	82	493	133
031805		0	50	177	111	126	146
031806	-0.279937	0	110	633	76	521	129
031807	0.058577	0	110	326	72	339	129
031808		-50	100	66	72	134	123
031809	-0.13251	0	120	1580	72	1442	121
031810		-75	100	95	69	122	123
031811		-75	100	71	69	116	121
031812		-75	100	69	66	138	119
031813		-75	100	67	65	113	115
031814		-75	100	67	60	119	114
031815		-75	100	57	59	126	111
031901		-75	100	65	63	126	127
031902		-75	100	72	65	123	129
031903		-75	100	66	66	136	130
031904		-75	100	65	63	130	123
031905		-75	100	67	62	117	123
031906		-75	100	58	62	126	123
031907		-75	100	61	62	129	123
031908		-75	100	64	63	120	116
031909		-75	100	60	62	112	117
031910		-75	100	62	63	113	117
031911		-75	100	55	63	116	114
031912		-75	100	56	58	110	111
031913		-75	100	64	58	104	107
031914		-75	100	56	59	109	111
031915		-75	100	61	57	121	112
032001		-75	100	70	63	133	125
032002		-75	100	66	63	138	123
032003		-75	100	61	65	122	126
032004		-50	100	66	62	132	124
032005		-50	100	64	63	128	126
032006		-50	100	58	66	125	121
032007		-50	100	62	62	123	124
032008		-50	100	61	61	120	120
032009		-50	100	62	61	116	122
032010		-50	100	63	61	113	117
032011		-50	100	63	61	110	115
032012		-50	100	58	61	121	114
032013		-50	100	55	58	122	116
032014		-50	100	55	57	114	110
032015		-50	100	54	57	105	110
040101	0.284422	0	100	130	56	159	119
040102	0.380315	0	90	122	57	158	120
040103		-50	100	78	57	126	122
040104	-0.490122	0	100	545	57	388	118
040105	0.235676	0	100	135	54	159	116
040106	0.921487	0	90	168	55	319	117
040107		-50	100	66	54	114	115
040108	0.0182255	0	80	129	54	130	112
040109		-50	100	78	56	116	108
040110	-0.477887	0	100	233	54	167	110
040111	0.139385	0	100	240	52	264	108
040112	-0.0180681	0	100	157	53	155	106
040113	-0.714112	0	90	517	56	315	108
040114	-0.643451	0	100	484	54	310	104
040115		-50	100	74	52	132	110
040201		-50	100	88	57	135	119
040202	0.0066053	0	100	144	57	145	114
040203	0.206617	0	90	286	57	330	120
040204		0	70	112	57	149	120
040205		-50	100	66	54	118	116
040206		-50	100	77	56	120	113
040207	0.241347	0	100	164	56	194	116
040208	0.173424	0	100	153	56	172	113
040209	0.232749	0	100	120	55	141	109
040210	0.424934	0	100	125	54	169	111
040211	0.053706	0	90	151	54	157	115
040212		-50	100	84	53	113	108
040213	-0.298355	0	100	572	55	465	109
040214	-0.128195	0	100	312	56	286	111
040215	0.269728	0	100	150	55	181	111
040301	-0.292886	0	100	640	55	522	121
040302	0.0295648	0	100	166	55	169	118
040303	-0.872769	0	100	579	56	316	119
040304	-0.295509	0	100	496	60	404	119
040305	-0.410723	0	110	720	65	541	122
040306	-0.332777	0	100	357	65	284	118
040307	-0.302814	0	100	320	63	259	114
040308		-50	100	86	59	129	111
040309	0.124417	0	90	143	57	156	111
040310	0.206592	0	100	158	57	182	110
040311	0.0310358	0	100	312	57	319	110
040312	-0.280294	0	100	201	55	165	106
040313	0.226583	0	90	194	53	227	110
040314	0.305831	0	100	218	52	270	113
040315		-50	100	74	51	107	107
040401		0	40	76	63	174	126
040402		-50	100	82	56	136	119
040403		-50	100	76	60	119	117
040404	0.262523	0	110	324	66	388	119
040405	-0.350487	0	110	980	74	768	125
040406	-0.00447744	0	110	317	72	316	120
040407	1.06947	0	100	331	66	696	117
040408	-0.478684	0	110	1331	63	955	114
040409	-0.968595	0	110	812	60	415	115
040410	0.186625	0	100	1203	59	1369	116
040411	-0.291421	0	100	235	58	192	116
040412	-0.42959	0	100	459	53	341	103
040413	0.296413	0	100	172	53	212	106
040414	0.014826	0	110	185	52	187	112
040415		0	40	81	62	151	112
040501	-0.0795728	0	100	156	59	147	118
040502		-50	100	62	59	108	120
040503	-0.206167	0	110	238	60	207	116
040504		-50	100	98	60	127	114
040505	-0.20226	0	100	168	58	146	115
040506		-50	100	71	56	108	111
040507	1.16301	0	100	257	57	577	113
040508	-0.0270964	0	100	169	56	166	112
040509		-50	100	81	54	113	110
040510		-50	100	57	55	116	111
040511	-0.299242	0	90	167	56	136	108
040512	0.0746929	0	100	331	53	348	105
040513	-0.377174	0	110	338	51	260	107
040514		-50	100	86	53	111	111
040515	-0.207693	0	90	174	53	150	109
040601	-0.0339239	0	100	297	57	290	115
040602	0.346418	0	90	175	60	222	115
040603	-0.233465	0	100	349	60	297	112
040604	0.164217	0	90	170	57	190	114
040605	-0.498758	0	110	383	57	271	115
040606		-50	100	64	56	130	114
040607	-0.339777	0	100	512	57	404	111
040608	-0.0707945	0	100	225	57	214	111
040609	0.469973	0	90	281	59	389	109
040610	-0.0331326	0	100	227	55	222	108
040611		0	50	96	71	141	112
040612		0	40	75	60	225	122
040613	-0.0860901	0	110	180	58	170	107
040614		-50	100	89	59	112	108
040615	0.0426582	0	100	161	54	166	106
040701		0	70	111	59	138	118
040702		-50	100	70	57	117	115
040703	-0.00944728	0	80	135	59	135	115
040704	0.345446	0	90	132	59	168	115
040705	-0.312087	0	90	312	59	251	114
040706		-50	100	122	61	119	119
040707		-50	100	106	60	133	111
040708	-0.0544058	0	110	218	60	210	112
040709	0.10069	0	100	289	61	309	108
040710	0.442094	0	100	303	60	412	108
040711	0.083457	0	100	608	60	645	108
040712	-0.100212	0	100	155	57	145	106
040713	-0.146617	0	80	145	57	131	109
040714		0	70	131	57	118	111
040715	-0.284753	0	90	127	54	104	107
040801	0.096294	0	100	164	59	175	111
040802	0.101748	0	110	503	65	540	114
040803	-0.0454305	0	110	2749	70	2664	116
040804	0.1357	0	100	997	67	1095	118
040805	1.05464	0	110	263	63	546	110
040806		0	60	149	64	126	116
040807	0.865897	0	110	288	59	525	112
040808	0.300745	0	90	147	61	181	112
040809	0.195586	0	100	135	58	155	107
040810	0.0743271	0	100	148	58	156	104
040811	0.224314	0	100	182	55	213	106
040812	-0.237983	0	100	143	55	121	105
040813	0.0667173	0	110	197	58	206	102
040814	0.404971	0	100	145	57	193	102
040815	-0.0858144	0	80	124	58	117	107
040901	0.1162	0	110	937	64	1015	113
040902	0.175767	0	100	251	62	284	113
040903	-0.036	0	100	215	59	209	113
040904	-0.235864	0	100	265	63	225	112
040905	-0.0972166	0	110	190	63	177	108
040906		-50	100	83	65	109	112
040907	0.358805	0	110	1050	66	1346	117
040908		-50	100	89	65	124	114
040909		-50	100	53	60	113	108
040910		0	60	114	64	136	103
040911		-50	100	81	57	108	105
040912	-0.0807751	0	100	640	57	605	103
040913		-50	100	99	56	135	103
040914	-0.477097	0	100	429	54	308	101
040915		-50	100	87	53	98	102
041001	-0.626532	0	110	335	61	217	113
041002	0.142865	0	110	437	65	483	118
041003	0.603198	0	110	262	66	398	118
041004	-0.53479	0	110	249	65	172	107
041005	0.0958052	0	110	274	63	293	110
041006	-0.0454407	0	110	343	63	332	115
041007	-0.0433394	0	100	165	60	160	112
041008	0.80545	0	110	458	58	801	110
041009	0.101527	0	90	130	56	140	103
041010	0.242128	0	100	617	58	729	102
041011	-0.0215275	0	90	140	57	138	100
041012	-0.269325	0	100	229	55	190	101
041013	0.010876	0	90	330	59	332	98
041014	0.0312405	0	90	205	54	210	100
041015	-0.000083278	0	90	129	52	129	98
041101	0.350463	0	110	140	58	178	111
041102	1.24389	0	100	640	57	1517	115
041103	0.0354402	0	90	230	55	236	116
041104	-0.385498	0	80	157	58	120	108
041105	0.570688	0	90	247	57	367	109
041106	0.0193898	0	100	183	55	185	106
041107		-50	100	77	55	120	108
041108		0	40	107	66	150	113
041109		-50	100	92	56	112	104
041110		-50	100	55	58	108	102
041111		0	50	83	65	153	111
041112		0	80	104	57	130	105
041113	-0.200035	0	100	249	58	217	101
041114	-0.479121	0	90	264	59	189	99
041115	0.489857	0	90	169	53	238	102
041201	-0.271896	0	100	262	57	217	110
041202	-0.136761	0	100	146	58	133	112
041203	-0.0702575	0	100	161	54	153	113
041204	-0.130498	0	110	211	59	193	107
041205	-0.0884996	0	120	181	58	170	109
041206	-0.0870452	0	110	269	59	253	108
041207	-0.839489	0	110	850	57	475	109
041208	-0.339975	0	80	133	61	105	110
041209		-50	100	84	58	111	106
041210	-0.0722517	0	110	207	58	197	104
041211	0.458249	0	110	143	58	196	103
041212		-50	100	88	62	118	105
041213	-0.703408	0	100	2459	77	1510	105
041214	-0.47189	0	100	354	63	255	100
041215	0.0265551	0	90	118	58	120	103
041301	-0.536696	0	110	401	59	276	111
041302	0.0256045	0	110	250	57	255	109
041303	0.056104	0	100	297	56	309	110
041304	-0.281662	0	100	511	58	421	108
041305	0.202418	0	100	285	56	328	107
041306	0.105441	0	100	329	57	354	107
041307	-0.303839	0	100	162	57	131	105
041308		0	70	120	61	148	115
041309		0	70	140	62	122	109
041310	-0.270551	0	110	163	60	135	105
041311		0	70	121	66	137	108
041312		-50	100	96	62	110	102
041313	-0.391977	0	100	176	60	134	104
041314	0.102479	0	100	420	55	451	98
041315	-0.39187	0	80	130	55	99	97
041401	0.271161	0	110	199	59	240	108
041402	0.171858	0	110	162	58	182	111
041403	-0.417666	0	100	174	58	130	109
041404		-50	100	94	58	106	110
041405	-0.311953	0	110	228	57	183	108
041406		-50	100	76	57	121	107
041407	-0.2177	0	100	231	58	199	107
041408		0	60	92	70	111	107
041409	0.576735	0	110	2458	61	3666	103
041410	-0.394558	0	100	221	60	168	100
041411		0	80	113	59	130	97
041412	-0.302952	0	100	196	57	159	100
041413		-50	100	60	55	110	100
041414		-50	100	69	54	112	103
041415	-0.00142757	0	80	145	53	145	102
041501		0	60	114	64	142	107
041502		-50	100	58	59	100	107
041503	0.391453	0	110	262	60	344	109
041504	0.152386	0	100	224	60	249	109
041505	0.088317	0	100	138	59	147	109
041506	-0.874406	0	100	1825	60	995	106
041507	-0.301022	0	100	195	62	158	107
041508	0.628101	0	110	831	66	1284	107
041509	0.080316	0	110	202	69	214	106
041510		-50	100	105	66	111	105
041511	0.0719314	0	110	161	59	170	101
041512	0.276613	0	90	134	60	163	102
041513	-0.672904	0	100	459	61	288	100
041514		-50	100	80	56	104	103
041515		0	50	87	68	126	94
041601	0.0467631	0	100	271	57	280	102
041602	-0.393544	0	110	189	58	144	105
041603	0.0393246	0	100	181	58	186	111
041604	-0.248592	0	110	220	63	185	108
041605	0.0477717	0	110	438	65	452	107
041606	0.844675	0	110	910	65	1635	108
041607	-0.110768	0	110	196	69	182	111
041608	0.335593	0	100	464	69	585	112
041609	0.0750247	0	110	423	63	446	105
041610		-50	100	93	59	121	101
041611	-0.267844	0	110	139	58	115	97
041612	-0.66779	0	90	181	59	114	98
041613	-0.468747	0	100	162	61	117	105
041614	-0.147917	0	100	232	62	209	101
041615		-50	100	99	60	101	101
041701		-50	100	73	59	110	111
041702	-0.484886	0	110	490	60	350	110
041703	0.378577	0	90	169	67	220	107
041704	-0.841361	0	100	1430	78	798	109
041705	-0.208196	0	100	344	76	298	108
041706	0.879069	0	90	192	74	353	106
041707	0.185282	0	110	190	65	216	108
041708	-0.0913941	0	100	195	63	183	105
041709		-50	100	63	62	117	102
041710	-0.355658	0	100	1770	63	1383	101
041711	-0.164488	0	90	3149	63	2810	102
041712	-0.190549	0	100	178	60	156	100
041713		-50	100	80	75	102	112
041714	0.219198	0	110	11582	110	13482	129
041715		-50	100	137	81	131	115
041801		-50	100	83	61	115	108
041802		-50	100	70	63	127	108
041803		-50	100	72	65	109	108
041804		-50	100	80	64	140	106
041805	0.184047	0	110	455	62	517	107
041806	0.242542	0	90	1859	62	2199	103
041807	0.749108	0	110	475	61	799	107
041808		-50	100	95	60	105	104
041809		-50	100	71	59	103	104
041810		-75	100	59	59	107	100
041811		-75	100	57	57	106	104
041812		-75	100	68	70	107	107
041813		-75	100	83	76	117	109
041814		-75	100	57	61	97	101
041815		-75	100	58	53	95	100
041901		-75	100	64	59	110	113
041902		-75	100	59	59	102	107
041903		-75	100	62	59	111	108
041904		-75	100	55	61	103	107
041905		-75	100	63	61	117	106
041906		-75	100	60	58	115	105
041907		-75	100	62	58	101	105
041908		-75	100	55	58	100	105
041909		-75	100	58	57	103	106
041910		-75	100	52	58	101	101
041911		-75	100	70	60	111	100
041912		-75	100	61	63	95	101
041913		-75	100	51	55	97	99
041914		-75	100	49	52	104	97
041915		-75	100	56	52	94	97
042001		-75	100	57	58	101	105
042002		-75	100	64	57	108	109
042003		-75	100	1593	63	595	105
042004		-50	100	58	61	107	106
042005		-50	100	57	59	107	111
042006		-50	100	58	56	114	109
042007		-50	100	59	56	109	107
042008		-50	100	57	59	94	106
042009		-50	100	57	60	102	99
042010		-50	100	58	60	97	101
042011		-50	100	61	59	104	99
042012		-50	100	56	57	97	99
042013		-50	100	53	56	100	97
042014		-50	100	47	54	90	98
042015		-50	100	54	53	102	94
050101	-0.294591	0	100	254	57	207	155
050102	0.000602365	0	110	269	58	269	157
050103	0.205098	0	100	761	61	877	157
050104	-0.197159	0	90	411	59	358	163
050105	-0.170518	0	100	302	59	268	166
050106	0.173932	0	100	329	64	372	155
050107	-0.100492	0	90	224	63	208	160
050108	0.198681	0	90	316	63	363	158
050109	0.265042	0	80	180	65	216	162
050110	0.0695175	0	100	234	66	246	152
050111	0.274596	0	110	236	68	285	156
050112	-0.15362	0	110	695	73	625	158
050113	0.0781504	0	100	430	73	454	155
050114	-0.0283275	0	110	189	70	185	151
050115	-1.38916	0	110	1179	66	450	150
050201	-0.782413	0	100	834	58	485	157
050202	-0.763966	0	100	779	61	458	157
050203	-0.0784961	0	100	444	60	420	162
050204	0.243015	0	100	320	61	379	163
050205	0.168007	0	90	207	62	232	163
050206	-0.0630211	0	90	185	66	177	162
050207	0.591838	0	100	514	67	775	161
050208	-0.0276787	0	90	278	67	272	159
050209	-0.224149	0	90	171	72	146	160
050210	-0.158197	0	80	171	68	153	152
050211	-0.246255	0	100	222	69	187	160
050212	-0.514889	0	100	328	76	230	159
050213	-0.139734	0	110	307	76	279	158
050214	-0.0748875	0	100	311	77	295	154
050215		-50	100	84	74	170	149
050301	0.0318996	0	110	221	59	226	168
050302	0.571205	0	110	314	58	467	160
050303	-0.158641	0	100	268	61	240	163
050304		-50	100	100	63	168	165
050305	-0.44671	0	100	305	67	224	162
050306		0	50	188	81	225	167
050307	0.0446532	0	100	648	69	669	161
050308	0.0517198	0	100	328	69	340	158
050309	-0.365177	0	100	283	72	220	165
050310	-1.48478	0	110	5443	78	1945	166
050311	-0.223547	0	110	2858	80	2448	162
050312	-0.392417	0	110	469	83	357	156
050313	0.547442	0	110	366	82	535	160
050314	-0.838882	0	100	872	82	487	157
050315	-0.720129	0	120	1120	81	680	155
050401	-0.564192	0	100	342	59	231	164
050402	-0.190856	0	100	417	61	365	158
050403	0.035848	0	100	212	66	217	161
050404		-50	100	113	68	188	166
050405	0.106475	0	110	230	74	247	165
050406	-0.464759	0	120	405	79	293	165
050407		-50	100	114	77	174	166
050408	-0.186643	0	120	266	75	234	158
050409	0.0423167	0	110	368	76	379	159
050410	-0.235006	0	100	260	74	221	160
050411	0.0196488	0	110	242	70	245	156
050412	-0.316757	0	100	634	73	509	157
050413	-0.0292983	0	100	196	71	192	155
050414	-0.0479328	0	110	215	70	208	152
050415	-0.125863	0	110	421	69	386	152
050501	0.206081	0	100	347	59	400	157
050502	0.599525	0	110	197	61	299	160
050503	0.432515	0	110	210	66	283	164
050504	0.694586	0	110	2658	79	4302	171
050505		-50	100	93	83	186	172
050506		-50	100	89	80	192	170
050507		0	100	160	86	159	167
050508	0.172726	0	120	268	89	302	171
050509		-50	100	134	94	193	166
050510	0.0863905	0	90	202	89	215	161
050511		-50	100	102	78	177	156
050512	0.0168384	0	100	167	75	169	155
050513	0.649189	0	110	214	71	336	154
050514	0.261008	0	110	1894	74	2270	150
050515	-0.588198	0	100	4551	71	3027	151
050601	-0.27754	0	90	227	61	187	158
050602	0.819074	0	100	395	61	698	166
050603	0.241467	0	100	253	67	299	166
050604	-0.252584	0	110	471	74	395	163
050605	1.03429	0	110	279	74	573	161
050606	0.733718	0	110	1004	73	1670	162
050607	0.690206	0	100	816	77	1316	158
050608	-0.205106	0	110	468	79	405	161
050609		-50	100	115	81	182	160
050610	-0.223243	0	110	441	76	377	158
050611	-0.129005	0	110	277	74	254	159
050612	-0.358721	0	100	459	74	358	154
050613	-0.768679	0	110	666	71	390	153
050614	0.0907082	0	110	405	71	432	151
050615	0.0988517	0	100	206	68	221	151
050701	-0.166012	0	110	930	66	829	158
050702		-50	100	105	67	188	163
050703	-0.363135	0	110	519	68	403	161
050704	-0.276028	0	100	509	69	420	157
050705	0.356903	0	110	384	70	491	155
050706		0	60	133	79	211	159
050707	-0.2639	0	110	500	76	416	158
050708	0.00865003	0	110	283	82	284	159
050709		-50	100	93	78	163	159
050710	0.106351	0	100	638	74	686	158
050711	-0.372695	0	100	294	76	227	159
050712	-0.00644132	0	110	594	74	592	153
050713		-50	100	95	70	175	150
050714	0.0370231	0	100	201	66	207	150
050715	0.2378	0	110	1033	71	1218	154
050801	-0.0514065	0	100	212	62	204	157
050802	-0.245723	0	90	197	65	166	161
050803	-0.0539731	0	110	208	67	201	162
050804	-0.0998108	0	80	186	70	173	162
050805	-0.116461	0	110	287	74	265	157
050806	-0.570705	0	110	811	76	546	161
050807	-0.845676	0	100	487	82	271	163
050808	0.173501	0	110	1845	85	2081	161
050809	-0.819768	0	110	2038	83	1155	160
050810	-0.408456	0	110	337	80	254	155
050811	-0.417495	0	100	621	79	465	160
050812	-0.412797	0	110	585	78	439	154
050813	0.137166	0	110	397	79	437	153
050814	-0.351183	0	120	271	77	212	152
050815	-0.029179	0	110	200	76	196	149
050901		-50	100	96	63	199	164
050902	-0.03136	0	110	201	67	196	167
050903	0.665816	0	120	454	74	721	165
050904		-50	100	97	76	188	171
050905		-50	100	113	73	186	167
050906	-0.356936	0	120	705	78	551	166
050907		-50	100	121	82	172	167
050908		-50	100	108	77	181	158
050909	-0.211893	0	100	327	77	282	157
050910	0.016779	0	100	848	76	858	153
050911		0	50	155	84	246	170
050912	-0.368127	0	110	467	69	362	159
050913		-50	100	93	69	191	155
050914	0.16102	0	80	159	71	178	147
050915		-50	100	98	70	182	149
051001	0.336476	0	120	213	62	270	165
051002	0.137341	0	100	281	71	310	166
051003	-0.595417	0	110	1394	81	922	165
051004	0.166401	0	110	235	83	263	166
051005	3.27561	0	110	212	82	2059	164
051006	0.497323	0	80	168	76	237	158
051007		0	60	220	98	195	169
051008		0	70	195	100	210	164
051009	0.634201	0	110	230	83	358	161
051010	0.0816581	0	110	226	78	239	155
051011		-50	100	102	78	180	155
051012		-50	100	103	75	161	154
051013	-0.231696	0	110	274	74	233	152
051014	-0.223266	0	110	367	72	314	150
051015		-50	100	86	69	168	147
051101		-50	100	101	66	181	158
051102		-50	100	127	76	184	171
051103		0	60	188	109	206	179
051104		-50	100	118	97	271	178
051105		0	50	143	116	393	228
051106		-50	100	94	93	187	174
051107	0.0925716	0	110	583	99	622	180
051108	0.251978	0	100	375	98	446	174
051109	0.819306	0	110	687	95	1212	171
051110	0.297175	0	110	242	84	297	169
051111	-0.214973	0	110	264	87	227	163
051112	0.101278	0	100	314	84	337	157
051113	-0.0958748	0	100	199	74	186	151
051114	-0.29936	0	110	242	72	197	148
051115	-0.0524242	0	90	200	73	193	153
051201	0.218699	0	100	175	64	204	159
051202		-50	100	71	66	157	165
051203		-50	100	126	66	200	164
051204		-50	100	67	70	156	160
051205	-0.19031	0	100	435	71	381	162
051206	0.620206	0	110	332	73	510	164
051207	0.0680949	0	100	572	77	599	163
051208		0	60	187	85	197	159
051209	-1.11443	0	100	1209	79	558	155
051210	-0.418151	0	110	669	80	500	157
051211	-0.476195	0	110	1231	82	885	153
051212	-0.0944992	0	80	218	80	205	158
051213		-50	100	114	77	167	152
051214	0.203525	0	110	221	79	255	154
051215	-0.203311	0	110	390	77	339	151
051301	-0.228405	0	100	207	68	176	166
051302	0.497189	0	110	214	69	303	168
051303	0.2025	0	100	183	74	210	166
051304	0.169906	0	100	1007	75	1133	159
051305	0.0324607	0	100	234	73	240	157
051306		-50	100	89	73	151	157
051307	0.0269503	0	110	386	80	393	164
051308	0.401397	0	110	227	84	300	162
051309		-50	100	97	87	165	160
051310	-0.0412216	0	110	251	90	244	161
051311	-0.268913	0	110	282	91	234	157
051312	0.240585	0	110	547	89	646	157
051313	0.0941213	0	120	242	91	258	154
051314		-50	100	98	94	156	160
051315	-0.307036	0	130	293	88	237	154
051401		-50	100	59	66	176	158
051402	0.287395	0	80	157	71	192	172
051403	1.0034	0	110	172	73	346	163
051404		-50	100	110	78	171	160
051405	-0.264818	0	100	235	78	195	165
051406	-0.856649	0	100	359	86	198	168
051407	-0.195917	0	100	321	98	280	166
051408		-50	100	228	107	207	173
051409	0.296294	0	110	248	118	305	173
051410	-0.221455	0	110	303	123	260	167
051411		-50	100	131	114	149	169
051412		-50	100	115	104	196	166
051413	0.302128	0	100	300	101	371	159
051414	2.43991	0	110	1098	95	5961	161
051415	0.739126	0	110	347	90	579	158
051501	-0.114531	0	110	892	68	823	160
051502	-0.124513	0	110	744	73	682	162
051503	0.321646	0	110	585	86	731	167
051504	0.265344	0	100	529	94	636	166
051505	0.0224412	0	110	724	107	735	171
051506	0.164955	0	120	280	116	314	177
051507	-0.871661	0	120	2466	132	1348	184
051508	-0.568418	0	110	3495	157	2357	193
051509	-0.308325	0	110	2416	145	1951	179
051510	0.0251072	0	110	632	126	643	170
051511	-0.030989	0	110	344	114	336	169
051512		-50	100	98	115	162	169
051513	-0.219465	0	100	281	126	241	174
051514	-0.0373036	0	110	382	122	372	166
051515	-0.0897599	0	110	230	114	216	166
051601	-0.1115	0	110	265	68	245	167
051602	-0.177647	0	110	402	70	355	160
051603	0.570982	0	110	246	77	366	159
051604		0	40	108	95	167	164
051605	0.553807	0	110	5106	87	7496	167
051606	-0.19495	0	110	422	94	369	171
051607	-0.0396774	0	110	3247	111	3159	176
